15833.1	394	503
15843.1	394	495
15853.1	377	503
15863.1	402	581
15873.1	459	502
15883.1	424	538
15893.1	368	557
15903.1	256	679
15913.1	393	447
15923.1	343	509
15933.1	274	504
15943.1	267	615
15953.1	368	591
15963.1	348	665
15973.1	243	465
15983.1	301	537
15993.1	135	696
16003.1	442	673
16013.1	257	422
16023.1	280	693
16033.1	94	592
16043.1	80	769
16053.1	340	686
16063.1	200	831
16073.1	320	616
16083.1	479	593
16093.1	70	774
16103.1	441	443
16113.1	305	472
16123.1	195	621
16133.2	253	897
16143.2	505	434
16153.2	456	562
16163.2	118	479
16173.2	272	825
16183.2	231	942
16193.2	118	817
16203.2	308	678
16213.2	156	962
16223.2	71	769
16233.2	622	526
16243.2	267	677
16253.2	138	842
16263.2	107	734
16273.2	345	702
16283.2	174	768
16293.2	132	805
16303.2	314	687
16313.2	83	800
16323.2	160	942
16333.2	132	874
16343.2	230	608
16353.2	211	985
16363.2	121	817
16373.2	215	410
16383.2	116	463
16393.2	304	716
16403.2	428	617
16413.2	364	630
16423.2	118	474
16433.2	274	764
16443.2	98	789
16453.2	207	939
16463.2	96	812
16473.2	424	543
16483.2	183	698
16493.2	374	829
16503.2	303	414
16513.2	234	794
16523.2	456	534
16533.2	303	751
16543.2	479	554
16553.2	352	442
16563.2	138	546
16573.2	240	650
16583.2	485	492
16593.2	182	776
16603.2	179	460
16613.2	358	651
16623.2	216	727
16633.2	453	542
16643.2	222	450
16653.3	300	760
16663.3	409	573
16673.3	314	630
16683.3	260	487
16693.3	362	646
16703.3	310	650
16713.3	427	522
16723.3	297	466
16733.3	376	479
16743.3	154	1057
16753.3	376	712
16763.3	332	468
16773.3	390	513
16783.3	204	507
16793.3	270	848
16803.3	490	488
16813.3	210	739
16823.3	477	492
16833.3	330	718
16843.3	208	755
16853.3	338	747
16863.3	187	872
16873.3	256	770
16883.3	390	678
16893.3	194	991
16903.3	152	897
16913.3	158	812
16923.3	252	846
16933.3	149	1139
16943.3	178	776
16953.3	436	494
16963.3	124	470
16973.3	107	1187
16983.3	215	772
16993.3	441	509
17003.3	72	452
17013.3	464	567
17023.3	551	550
17033.3	429	627
17043.3	333	551
17053.3	387	639
17063.3	208	752
17073.3	128	840
17083.3	342	637
17093.3	428	491
17103.3	38	595
17113.3	218	1018
17123.3	334	736
17133.3	190	721
17143.3	195	503
17153.3	38	711
17163.4	197	793
17173.4	427	452
17183.4	348	593
17193.4	277	657
17203.4	580	522
17213.4	76	826
17223.4	250	672
17233.4	102	575
17243.4	151	800
17253.4	349	727
17263.4	405	579
17273.4	302	544
17283.4	165	709
17293.4	208	767
17303.4	576	514
17313.4	455	515
17323.4	167	696
17333.4	129	823
17343.4	240	731
17353.4	231	447
17363.4	268	853
17373.4	106	826
17383.4	215	749
17393.4	429	467
17403.4	259	520
17413.4	230	689
17423.4	277	632
17433.4	347	485
17443.4	469	531
17453.4	422	585
17463.4	223	688
17473.4	373	497
17483.4	458	478
17493.4	228	652
17503.4	433	490
17513.4	213	716
17523.4	398	499
17533.4	337	512
17543.4	470	557
17553.4	276	645
17563.4	317	493
17573.4	339	511
17583.4	316	635
17593.4	294	615
17603.4	358	498
17613.4	402	586
17623.4	367	513
17633.4	320	601
17643.4	301	604
17653.4	337	599
17663.4	478	497
17673.5	265	562
17683.5	225	651
17693.5	431	561
17703.5	318	676
17713.5	258	509
17723.5	357	487
17733.5	275	551
17743.5	408	564
17753.5	458	507
17763.5	369	553
17773.5	301	508
17783.5	264	547
17793.5	382	476
17803.5	380	555
17813.5	413	518
17823.5	293	523
17833.5	406	470
17843.5	385	574
17853.5	433	544
17863.5	382	536
17873.5	230	523
17883.5	470	504
17893.5	425	590
17903.5	409	488
17913.5	322	507
17923.5	294	482
17933.5	317	567
17943.5	260	665
17953.5	274	704
17963.5	184	755
17973.5	63	449
17983.5	473	609
17993.5	174	1075
18003.5	435	479
18013.5	371	586
18023.5	180	592
18033.5	307	694
18043.5	190	952
18053.5	396	546
18063.5	193	470
18073.5	127	1114
18083.5	106	817
18093.5	447	443
18103.5	166	867
18113.5	122	937
18123.5	290	676
18133.5	158	816
18143.5	112	830
18153.5	313	674
18163.5	311	605
18173.5	210	777
18183.6	368	591
18193.6	214	736
18203.6	284	529
18213.6	193	714
18223.6	236	958
18233.6	156	798
18243.6	365	507
18253.6	233	837
18263.6	442	683
18273.6	340	478
18283.6	282	670
18293.6	356	486
18303.6	314	632
18313.6	316	785
18323.6	370	628
18333.6	220	458
18343.6	471	546
18353.6	461	556
18363.6	366	655
18373.6	315	619
18383.6	218	516
18393.6	412	689
18403.6	257	738
18413.6	348	490
18423.6	271	682
18433.6	411	482
18443.6	491	587
18453.6	393	525
18463.6	173	464
18473.6	247	521
18483.6	415	673
18493.6	381	601
18503.6	254	486
18513.6	215	557
18523.6	292	653
18533.6	383	447
18543.6	422	544
18553.6	240	529
18563.6	372	729
18573.6	310	678
18583.6	468	531
18593.6	206	481
18603.6	353	663
18613.6	104	783
18623.6	270	851
18633.6	320	670
18643.6	228	705
18653.6	306	774
18663.6	299	906
18673.6	340	716
18683.6	368	565
18693.7	66	991
18703.7	187	1042
18713.7	204	811
18723.7	182	868
18733.7	250	485
18743.7	235	701
18753.7	492	577
18763.7	415	557
18773.7	259	673
18783.7	147	966
18793.7	103	745
18803.7	384	742
18813.7	287	693
18823.7	392	564
18833.7	420	641
18843.7	442	699
18853.7	85	853
18863.7	353	455
18873.7	42	477
18883.7	117	712
18893.7	190	1010
18903.7	332	570
18913.7	195	828
18923.7	360	555
18933.7	118	765
18943.7	314	686
18953.7	144	438
18963.7	427	558
18973.7	226	642
18983.7	324	718
18993.7	175	759
19003.7	404	510
19013.7	328	521
19023.7	335	608
19033.7	404	572
19043.7	195	502
19053.7	325	501
19063.7	377	543
19073.7	379	577
19083.7	255	482
19093.7	290	474
19103.7	489	496
19113.7	374	573
19123.7	407	506
19133.7	341	482
19143.7	276	496
19153.7	465	519
19163.7	329	651
19173.7	358	455
19183.7	378	626
19193.7	163	536
19203.8	270	870
19213.8	359	450
19223.8	308	629
19233.8	176	507
19243.8	304	538
19253.8	410	538
19263.8	346	474
19273.8	400	579
19283.8	223	670
19293.8	272	706
19303.8	408	539
19313.8	286	656
19323.8	148	623
19333.8	227	747
19343.8	421	557
19353.8	401	562
19363.8	368	524
19373.8	333	597
19383.8	261	701
19393.8	354	513
19403.8	256	484
19413.8	238	753
19423.8	461	469
19433.8	232	727
19443.8	214	476
19453.8	376	582
19463.8	307	662
19473.8	272	456
19483.8	209	466
19493.8	396	631
19503.8	497	595
19513.8	366	532
19523.8	440	492
19533.8	479	519
19543.8	495	521
19553.8	325	513
19563.8	335	485
19573.8	420	478
19583.8	214	658
19593.8	307	639
19603.8	280	695
19613.8	323	462
19623.8	243	534
19633.8	359	560
19643.8	300	505
19653.8	425	506
19663.8	476	507
19673.8	196	572
19683.8	373	557
19693.8	329	601
19703.8	403	550
19713.8	458	535
19723.9	290	514
19733.9	318	541
19743.9	328	603
19753.9	467	491
19763.9	367	613
19773.9	270	521
19783.9	358	709
19793.9	214	750
19803.9	489	559
19813.9	438	550
19823.9	344	557
19833.9	335	598
19843.9	334	653
19853.9	293	446
19863.9	392	607
19873.9	196	741
19883.9	447	588
19893.9	275	738
19903.9	205	843
19913.9	384	685
19923.9	304	819
19933.9	272	700
19943.9	151	470
19953.9	397	651
19963.9	172	757
19973.9	413	597
19983.9	327	610
19993.9	150	546
20003.9	430	657
20013.9	492	469
20023.9	334	414
20033.9	206	446
20043.9	225	599
20053.9	318	780
20063.9	352	702
20073.9	300	660
20083.9	164	466
20093.9	190	920
20103.9	438	558
20113.9	563	483
20123.9	266	427
20133.9	119	536
20143.9	154	1065
20153.9	368	597
20163.9	260	795
20173.9	214	774
20183.9	147	622
20193.9	422	623
20203.9	288	693
20213.9	309	453
20223.9	343	503
20234	347	609
20244	382	673
20254	606	513
20264	286	709
20274	317	490
20284	224	651
20294	482	565
20304	289	708
20314	420	565
20324	112	625
20334	132	1049
20344	374	751
20354	463	477
20364	108	528
20374	168	948
20384	143	801
20394	346	767
20404	277	439
20414	227	593
20424	205	724
20434	327	819
20444	148	901
20454	324	660
20464	267	609
20474	441	602
20484	138	787
20494	178	438
20504	226	579
20514	292	669
20524	371	777
20534	282	426
20544	234	754
20554	445	561
20564	133	790
20574	344	715
20584	185	470
20594	282	592
20604	131	817
20614	467	504
20624	393	600
20634	362	630
20644	159	598
20654	422	521
20664	222	729
20674	328	430
20684	145	532
20694	343	735
20704	308	637
20714	435	481
20724	209	440
20734	178	556
20744.1	458	564
20754.1	273	732
20764.1	426	537
20774.1	166	549
20784.1	483	481
20794.1	276	513
20804.1	396	487
20814.1	282	486
20824.1	264	689
20834.1	400	687
20844.1	188	880
20854.1	203	476
20864.1	367	693
20874.1	485	541
20884.1	265	454
20894.1	189	454
20904.1	94	486
20914.1	498	611
20924.1	468	633
20934.1	432	550
20944.1	115	845
20954.1	251	791
20964.1	210	813
20974.1	324	744
20984.1	34	850
20994.1	87	479
21004.1	470	651
21014.1	404	796
21024.1	132	972
21034.1	107	929
21044.1	397	640
21054.1	592	567
21064.1	304	645
21074.1	211	500
21084.1	261	520
21094.1	350	771
21104.1	111	835
21114.1	249	447
21124.1	221	480
21134.1	502	543
21144.1	211	742
21154.1	317	646
21164.1	354	556
21174.1	466	546
21184.1	342	751
21194.1	228	739
21204.1	359	513
21214.1	353	491
21224.1	356	505
21234.1	427	485
21244.1	439	528
21254.2	378	475
21264.2	420	540
21274.2	414	501
21284.2	401	515
21294.2	367	582
21304.2	425	490
21314.2	246	609
21324.2	295	636
21334.2	380	577
21344.2	426	520
21354.2	192	498
21364.2	438	603
21374.2	405	639
21384.2	461	483
21394.2	300	628
21404.2	155	990
21414.2	187	779
21424.2	223	442
21434.2	445	468
21444.2	335	491
21454.2	263	693
21464.2	378	593
21474.2	194	463
21484.2	291	659
21494.2	401	517
21504.2	421	580
21514.2	378	601
21524.2	274	660
21534.2	198	541
21544.2	270	636
21554.2	422	544
21564.2	357	625
21574.2	278	709
21584.2	378	573
21594.2	258	845
21604.2	532	528
21614.2	303	444
21624.2	238	809
21634.2	391	654
21644.2	431	466
21654.2	433	541
21664.2	260	723
21674.2	202	911
21684.2	460	458
21694.2	320	691
21704.2	258	432
21714.2	143	677
21724.2	467	536
21734.2	158	798
21744.2	361	706
21754.2	197	492
21764.2	344	731
21774.3	316	697
21784.3	502	460
21794.3	125	422
21804.3	92	643
21814.3	162	986
21824.3	171	787
21834.3	316	656
21844.3	218	483
21854.3	431	593
21864.3	98	824
21874.3	283	792
21884.3	243	451
21894.3	244	812
21904.3	197	744
21914.3	420	496
21924.3	214	772
21934.3	276	722
21944.3	445	567
21954.3	216	872
21964.3	475	486
21974.3	302	429
21984.3	356	687
21994.3	132	746
22004.3	187	767
22014.3	407	443
22024.3	133	491
22034.3	180	982
22044.3	372	647
22054.3	125	806
22064.3	241	428
22074.3	325	560
22084.3	174	996
22094.3	169	980
22104.3	115	821
22114.3	439	576
22124.3	346	737
22134.3	204	962
22144.3	159	819
22154.3	345	437
22164.3	311	591
22174.3	281	824
22184.3	377	476
22194.3	222	756
22204.3	297	663
22214.3	418	707
22224.3	287	816
22234.3	419	522
22244.3	180	467
22254.3	383	666
22264.3	204	1037
22274.3	430	540
22284.4	344	635
22294.4	93	505
22304.4	437	737
22314.4	484	543
22324.4	435	512
22334.4	267	604
22344.4	220	550
22354.4	345	667
22364.4	314	476
22374.4	230	446
22384.4	399	555
22394.4	147	1042
22404.4	249	719
22414.4	415	526
22424.4	96	481
22434.4	463	563
22444.4	206	759
22454.4	211	752
22464.4	120	466
22474.4	193	757
22484.4	205	993
22494.4	546	591
22504.4	157	784
22514.4	226	777
22524.4	173	818
22534.4	632	543
22544.4	357	456
22554.4	299	456
22564.4	338	570
22574.4	284	853
22584.4	511	489
22594.4	235	455
22604.4	101	860
22614.4	320	693
22624.4	492	645
22634.4	457	487
22644.4	130	436
22654.4	207	481
22664.4	104	1262
22674.4	262	920
22684.4	394	484
22694.4	352	551
22704.4	278	717
22714.4	317	773
22724.4	108	1049
22734.4	106	838
22744.4	83	451
22754.4	44	1236
22764.4	54	827
22774.4	392	592
22784.4	325	503
22794.5	280	728
22804.5	284	1006
22814.5	190	787
22824.5	130	787
22834.5	383	537
22844.5	114	1125
22854.5	560	651
22864.5	248	809
22874.5	144	855
22884.5	60	939
22894.5	95	1252
22904.5	36	821
22914.5	295	431
22924.5	324	593
22934.5	388	786
22944.5	400	825
22954.5	477	494
22964.5	260	466
22974.5	184	865
22984.5	80	733
22994.5	552	497
23004.5	142	927
23014.5	297	663
23024.5	371	526
23034.5	432	745
23044.5	402	548
23054.5	92	429
23064.5	321	647
23074.5	230	928
23084.5	180	800
23094.5	268	436
23104.5	115	471
23114.5	317	696
23124.5	245	725
23134.5	212	774
23144.5	220	707
23154.5	392	595
23164.5	95	665
23174.5	575	589
23184.5	223	750
23194.5	151	788
23204.5	361	680
23214.5	409	643
23224.5	291	668
23234.5	356	541
23244.5	377	493
23254.5	260	603
23264.5	491	571
23274.5	220	845
23284.5	457	511
23294.5	337	473
23304.6	418	672
23314.6	138	844
23324.6	193	756
23334.6	260	733
23344.6	427	613
23354.6	144	844
23364.6	406	459
23374.6	217	739
23384.6	358	500
23394.6	368	769
23404.6	242	878
23414.6	405	550
23424.6	171	802
23434.6	334	727
23444.6	309	689
23454.6	303	676
23464.6	359	666
23474.6	166	859
23484.6	170	694
23494.6	288	686
23504.6	465	478
23514.6	84	458
23524.6	196	608
23534.6	324	874
23544.6	311	760
23554.6	290	454
23564.6	113	497
23574.6	205	663
23584.6	397	719
23594.6	504	522
23604.6	346	490
23614.6	275	542
23624.6	110	790
23634.6	423	631
23644.6	339	638
23654.6	214	848
23664.6	498	573
23674.6	159	803
23684.6	247	454
23694.6	407	535
23704.6	262	645
23714.6	334	780
23724.6	321	583
23734.6	427	483
23744.6	328	543
23754.6	88	779
23764.6	163	813
23774.6	387	476
23784.6	322	509
23794.6	336	618
23804.6	196	992
23814.7	311	639
23824.7	166	473
23834.7	454	538
23844.7	132	740
23854.7	549	522
23864.7	176	431
23874.7	160	879
23884.7	304	596
23894.7	222	763
23904.7	397	525
23914.7	286	651
23924.7	260	572
23934.7	511	546
23944.7	218	770
23954.7	362	564
23964.7	205	534
23974.7	529	522
23984.7	263	727
23994.7	296	455
24004.7	218	474
24014.7	352	580
24024.7	336	689
24034.7	191	777
24044.7	158	484
24054.7	210	795
24064.7	672	518
24074.7	500	502
24084.7	192	847
24094.7	322	541
24104.7	245	834
24114.7	611	512
24124.7	306	672
24134.7	167	464
24144.7	168	534
24154.7	70	617
24164.7	482	636
24174.7	208	742
24184.7	208	472
24194.7	244	675
24204.7	120	778
24214.7	228	881
24224.7	360	529
24234.7	136	965
24244.7	395	755
24254.7	209	781
24264.7	218	429
24274.7	398	519
24284.7	144	990
24294.7	200	1017
24304.7	120	834
24314.7	182	755
24324.8	385	534
24334.8	333	658
24344.8	209	921
24354.8	284	763
24364.8	173	792
24374.8	302	796
24384.8	258	840
24394.8	162	805
24404.8	246	441
24414.8	151	588
24424.8	405	634
24434.8	255	722
24444.8	176	433
24454.8	234	762
24464.8	182	694
24474.8	105	823
24484.8	430	565
24494.8	157	458
24504.8	230	788
24514.8	459	688
24524.8	149	781
24534.8	491	523
24544.8	381	598
24554.8	143	631
24564.8	128	827
24574.8	172	776
24584.8	248	710
24594.8	190	528
24604.8	336	660
24614.8	273	694
24624.8	411	591
24634.8	406	568
24644.8	197	650
24654.8	405	533
24664.8	369	551
24674.8	366	560
24684.8	227	649
24694.8	358	622
24704.8	329	622
24714.8	342	470
24724.8	446	572
24734.8	382	587
24744.8	246	709
24754.8	244	486
24764.8	450	508
24774.8	476	592
24784.8	288	702
24794.8	374	575
24804.8	239	505
24814.8	386	591
24824.8	316	641
24834.8	344	482
24844.9	347	473
24854.9	230	565
24864.9	581	507
24874.9	178	781
24884.9	353	581
24894.9	386	506
24904.9	297	626
24914.9	463	564
24924.9	368	502
24934.9	269	504
24944.9	251	537
24954.9	410	553
24964.9	423	521
24974.9	375	481
24984.9	269	492
24994.9	339	575
25004.9	513	484
25014.9	371	502
25024.9	291	481
25034.9	267	547
25044.9	411	566
25054.9	401	493
25064.9	353	500
25074.9	290	512
25084.9	353	594
25094.9	418	502
25104.9	297	528
25114.9	334	463
25124.9	306	527
25134.9	451	543
25144.9	270	506
25154.9	291	512
25164.9	331	491
25174.9	465	558
25184.9	457	504
25194.9	321	629
25204.9	270	518
25214.9	346	502
25224.9	461	510
25234.9	425	531
25244.9	308	546
25254.9	381	515
25264.9	454	486
25274.9	441	511
25284.9	287	478
25294.9	300	571
25304.9	418	575
25314.9	425	559
25324.9	192	482
25334.9	229	716
25344.9	128	612
25355	284	692
25365	447	461
25375	126	455
25385	347	544
25395	242	912
25405	164	806
25415	452	462
25425	241	472
25435	38	516
25445	206	1070
25455	380	661
25465	52	870
25475	72	974
25485	395	713
25495	120	856
25505	211	747
25515	314	483
25525	36	477
25535	374	700
25545	428	620
25555	56	868
25565	224	730
25575	32	545
25585	279	997
25595	368	434
25605	90	426
25615	82	891
25625	346	639
25635	400	624
25645	164	781
25655	49	879
25665	77	541
25675	220	1011
25685	422	479
25695	116	818
25705	441	503
25715	337	581
25725	441	544
25735	380	506
25745	208	511
25755	333	466
25765	339	620
25775	245	652
25785	329	524
25795	490	511
25805	401	460
25815	362	604
25825	367	530
25835	336	473
25845	328	559
25855	510	509
25865.1	336	592
25875.1	235	469
25885.1	423	593
25895.1	279	592
25905.1	336	583
25915.1	239	732
25925.1	267	688
25935.1	281	501
25945.1	476	547
25955.1	169	796
25965.1	326	466
25975.1	291	681
25985.1	490	552
25995.1	203	761
26005.1	335	456
26015.1	192	474
26025.1	191	561
26035.1	160	719
26045.1	219	739
26055.1	272	464
26065.1	245	490
26075.1	356	602
26085.1	402	526
26095.1	241	527
26105.1	385	478
26115.1	285	619
26125.1	355	598
26135.1	261	509
26145.1	255	592
26155.1	425	563
26165.1	338	515
26175.1	388	563
26185.1	270	559
26195.1	94	642
26205.1	547	603
26215.1	440	562
26225.1	258	727
26235.1	330	671
26245.1	339	650
26255.1	438	434
26265.1	284	477
26275.1	320	645
26285.1	256	638
26295.1	520	521
26305.1	382	597
26315.1	349	484
26325.1	257	635
26335.1	516	518
26345.1	278	736
26355.1	396	576
26365.1	284	744
26375.2	400	563
26385.2	295	698
26395.2	432	564
26405.2	258	492
26415.2	309	532
26425.2	400	534
26435.2	442	521
26445.2	293	530
26455.2	289	554
26465.2	326	567
26475.2	276	652
26485.2	491	502
26495.2	272	512
26505.2	248	616
26515.2	502	544
26525.2	451	535
26535.2	371	485
26545.2	360	576
26555.2	440	519
26565.2	340	485
26575.2	393	504
26585.2	349	583
26595.2	432	521
26605.2	431	502
26615.2	286	521
26625.2	304	615
26635.2	274	651
26645.2	286	492
26655.2	252	496
26665.2	314	584
26675.2	282	651
26685.2	431	507
26695.2	440	528
26705.2	336	498
26715.2	231	680
26725.2	367	466
26735.2	307	678
26745.2	362	647
26755.2	168	595
26765.2	453	544
26775.2	264	734
26785.2	464	549
26795.2	108	539
26805.2	218	908
26815.2	451	596
26825.2	244	728
26835.2	377	534
26845.2	240	788
26855.2	316	785
26865.2	481	613
26875.2	386	465
26885.2	401	495
26895.3	376	748
26905.3	192	951
26915.3	518	573
26925.3	194	769
26935.3	94	546
26945.3	334	747
26955.3	525	507
26965.3	470	583
26975.3	160	802
26985.3	366	661
26995.3	151	762
27005.3	356	648
27015.3	265	443
27025.3	107	524
27035.3	317	625
27045.3	272	911
27055.3	112	847
27065.3	106	478
27075.3	264	780
27085.3	173	996
27095.3	371	453
27105.3	366	445
27115.3	264	716
27125.3	313	757
27135.3	194	793
27145.3	273	783
27155.3	166	775
27165.3	240	846
27175.3	462	704
27185.3	100	851
27195.3	427	497
27205.3	125	516
27215.3	294	875
27225.3	209	750
27235.3	434	588
27245.3	130	480
27255.3	79	605
27265.3	242	734
27275.3	446	557
27285.3	170	758
27295.3	216	805
27305.3	357	689
27315.3	522	557
27325.3	109	865
27335.3	168	779
27345.3	162	1014
27355.3	80	765
27365.3	238	888
27375.3	440	443
27385.3	141	500
27395.3	118	1007
27405.4	110	797
27415.4	440	615
27425.4	238	468
27435.4	100	602
27445.4	233	894
27455.4	599	519
27465.4	150	764
27475.4	198	526
27485.4	124	648
27495.4	546	585
27505.4	384	699
27515.4	316	613
27525.4	392	546
27535.4	128	702
27545.4	424	715
27555.4	124	801
27565.4	118	491
27575.4	222	622
27585.4	433	695
27595.4	272	805
27605.4	97	450
27615.4	250	535
27625.4	361	608
27635.4	424	607
27645.4	422	499
27655.4	379	477
27665.4	389	555
27675.4	493	494
27685.4	239	735
27695.4	319	630
27705.4	86	527
27715.4	174	1100
27725.4	312	804
27735.4	364	481
27745.4	137	807
27755.4	113	576
27765.4	238	997
27775.4	281	438
27785.4	334	463
27795.4	126	861
27805.4	537	587
27815.4	154	1062
27825.4	145	800
27835.4	274	656
27845.4	147	561
27855.4	450	594
27865.4	270	669
27875.4	134	452
27885.4	324	681
27895.4	189	761
27905.4	112	855
27915.5	176	431
27925.5	279	475
27935.5	386	534
27945.5	137	1096
27955.5	109	847
27965.5	140	789
27975.5	84	521
27985.5	325	861
27995.5	288	448
28005.5	208	437
28015.5	207	802
28025.5	224	876
28035.5	211	803
28045.5	98	1062
28055.5	102	833
28065.5	47	932
28075.5	160	1177
28085.5	528	620
28095.5	315	424
28105.5	245	625
28115.5	109	601
28125.5	53	818
28135.5	255	704
28145.5	106	458
28155.5	364	607
28165.5	278	987
28175.5	248	853
28185.5	368	621
28195.5	233	776
28205.5	209	968
28215.5	74	826
28225.5	294	439
28235.5	405	514
28245.5	85	1000
28255.5	418	760
28265.5	43	832
28275.5	148	915
28285.5	264	678
28295.5	492	542
28305.5	404	782
28315.5	142	973
28325.5	284	687
28335.5	108	526
28345.5	245	708
28355.5	84	1140
28365.5	379	593
28375.5	135	914
28385.5	205	919
28395.5	75	1229
28405.5	332	421
28415.5	317	456
28425.6	92	940
28435.6	413	636
28445.6	419	596
28455.6	376	589
28465.6	144	898
28475.6	328	816
28485.6	204	799
28495.6	156	929
28505.6	172	736
28515.6	138	589
28525.6	106	1186
28535.6	80	1059
28545.6	352	506
28555.6	83	513
28565.6	81	705
28575.6	42	814
28585.6	336	671
28595.6	88	944
28605.6	52	569
28615.6	648	572
28625.6	352	743
28635.6	130	791
28645.6	373	537
28655.6	269	953
28665.6	514	625
28675.6	86	851
28685.6	266	659
28695.6	165	927
28705.6	230	992
28715.6	128	842
28725.6	195	426
28735.6	96	459
28745.6	84	587
28755.6	369	809
28765.6	106	850
28775.6	113	829
28785.6	385	546
28795.6	312	648
28805.6	431	693
28815.6	364	427
28825.6	157	466
28835.6	172	961
28845.6	521	591
28855.6	392	670
28865.6	154	783
28875.6	354	657
28885.6	455	515
28895.6	499	449
28905.6	147	809
28915.6	264	707
28925.6	222	861
28935.7	456	633
28945.7	360	697
28955.7	270	446
28965.7	193	562
28975.7	230	675
28985.7	432	631
28995.7	295	703
29005.7	182	497
29015.7	278	585
29025.7	288	616
29035.7	314	587
29045.7	465	505
29055.7	455	523
29065.7	395	523
29075.7	373	555
29085.7	381	568
29095.7	372	501
29105.7	319	583
29115.7	379	598
29125.7	415	496
29135.7	370	476
29145.7	450	604
29155.7	238	731
29165.7	423	478
29175.7	312	482
29185.7	333	547
29195.7	338	577
29205.7	393	510
29215.7	393	524
29225.7	357	490
29235.7	322	519
29245.7	373	533
29255.7	340	477
29265.7	428	482
29275.7	285	527
29285.7	286	703
29295.7	366	549
29305.7	417	476
29315.7	278	513
29325.7	258	594
29335.7	379	589
29345.7	377	510
29355.7	439	504
29365.7	277	519
29375.7	352	532
29385.7	339	564
29395.7	415	557
29405.7	263	489
29415.7	431	513
29425.7	332	663
29435.7	353	593
29445.8	456	485
29455.8	373	554
29465.8	226	751
29475.8	336	455
29485.8	302	484
29495.8	349	495
29505.8	374	574
29515.8	369	581
29525.8	294	476
29535.8	395	472
29545.8	376	549
29555.8	458	526
29565.8	376	487
29575.8	299	507
29585.8	357	521
29595.8	501	556
29605.8	340	471
29615.8	344	458
29625.8	236	792
29635.8	383	551
29645.8	560	468
29655.8	183	779
29665.8	150	520
29675.8	404	541
29685.8	235	740
29695.8	144	817
29705.8	115	449
29715.8	375	552
29725.8	214	661
29735.8	498	484
29745.8	332	626
29755.8	110	488
29765.8	88	569
29775.8	466	668
29785.8	288	704
29795.8	424	554
29805.8	214	735
29815.8	287	795
29825.8	552	466
29835.8	332	459
29845.8	127	448
29855.8	134	566
29865.8	135	765
29875.8	208	946
29885.8	419	516
29895.8	304	568
29905.8	324	837
29915.8	642	479
29925.8	480	524
29935.8	110	447
29945.8	238	535
29955.8	221	676
29965.9	136	825
29975.9	290	634
29985.9	266	506
29995.9	327	746
30005.9	473	489
30015.9	378	473
30025.9	193	501
30035.9	431	513
30045.9	500	564
30055.9	321	666
30065.9	284	705
30075.9	181	483
30085.9	255	847
30095.9	312	914
30105.9	292	767
30115.9	345	530
30125.9	150	493
30135.9	279	639
30145.9	269	723
30155.9	329	452
30165.9	357	463
30175.9	407	496
30185.9	159	783
30195.9	419	476
30205.9	418	580
30215.9	421	596
30225.9	468	624
30235.9	422	533
30245.9	342	475
30255.9	267	450
30265.9	267	530
30275.9	324	821
30285.9	424	513
30295.9	256	670
30305.9	522	487
30315.9	401	512
30325.9	242	747
30335.9	258	681
30345.9	199	505
30355.9	481	515
30365.9	184	728
30375.9	303	642
30385.9	331	545
30395.9	253	539
30405.9	353	608
30415.9	420	529
30425.9	271	641
30435.9	208	744
30445.9	454	648
30455.9	329	682
30465.9	438	491
30476	196	469
30486	419	534
30496	384	776
30506	413	542
30516	358	509
30526	427	501
30536	327	539
30546	370	600
30556	394	546
30566	406	487
30576	294	555
30586	385	573
30596	373	502
30606	312	559
30616	306	581
30626	387	555
30636	376	556
30646	297	545
30656	319	510
30666	472	540
30676	444	530
30686	225	493
30696	297	551
30706	482	533
30716	459	529
30726	442	559
30736	243	682
30746	260	744
30756	473	497
30766	173	487
30776	229	543
30786	227	913
30796	408	602
30806	240	733
30816	360	512
30826	266	562
30836	503	566
30846	383	612
30856	335	457
30866	310	502
30876	284	596
30886	306	623
30896	446	557
30906	432	544
30916	383	480
30926	357	608
30936	555	582
30946	272	706
30956	466	510
30966	284	493
30976	317	550
30986.1	371	493
30996.1	292	532
31006.1	401	483
31016.1	263	511
31026.1	323	568
31036.1	312	670
31046.1	333	459
31056.1	327	566
31066.1	441	528
31076.1	443	588
31086.1	469	506
31096.1	187	501
31106.1	294	689
31116.1	532	539
31126.1	335	690
31136.1	178	486
31146.1	272	648
31156.1	377	570
31166.1	358	660
31176.1	473	485
31186.1	302	510
31196.1	253	539
31206.1	309	567
31216.1	444	558
31226.1	449	502
31236.1	356	603
31246.1	174	633
31256.1	304	811
31266.1	540	473
31276.1	270	649
31286.1	248	707
31296.1	346	766
31306.1	558	534
31316.1	370	607
31326.1	252	475
31336.1	137	590
31346.1	271	695
31356.1	485	462
31366.1	316	467
31376.1	403	582
31386.1	222	649
31396.1	384	736
31406.1	98	834
31416.1	216	488
31426.1	77	642
31436.1	445	639
31446.1	418	532
31456.1	66	888
31466.1	122	929
31476.1	438	788
31486.1	373	450
31496.2	166	431
31506.2	376	540
31516.2	116	680
31526.2	356	838
31536.2	256	848
31546.2	110	435
31556.2	336	583
31566.2	413	743
31576.2	400	778
31586.2	274	727
31596.2	196	777
31606.2	310	739
31616.2	231	745
31626.2	314	452
31636.2	244	725
31646.2	160	852
31656.2	369	662
31666.2	122	854
31676.2	392	541
