22574	186	801
22576	623	497
22578	114	858
22580	392	753
22582	280	468
22584	402	529
22586	159	816
22588	340	604
22590	88	828
22592	176	868
22594	572	486
22596	148	795
22598	528	615
22600	146	811
22602	423	603
22604	101	826
22606	218	769
22608	436	574
22610	330	562
22612	108	774
22614	242	773
22616	158	652
22618	408	571
22620	251	546
22622	467	541
22624	308	591
22626	177	782
22628	358	568
22630	98	794
22632	202	792
22634	420	598
22636	226	716
22638	225	603
22640	441	480
22642	166	764
22644	591	507
22646	67	892
22648	233	1037
22650	294	447
22652	326	849
22654	417	496
22656	331	581
22658	172	791
22660	368	531
22662	36	807
22664	72	985
22666	255	1009
22668	205	447
22670	230	1014
22672	348	444
22674	159	945
22676	515	487
22678	114	853
22680	430	731
22682	277	482
22684	433	660
22686	346	542
22688	98	719
22690	260	735
22692	105	583
22694	352	722
22696	18	438
22698	64	1188
22700	128	887
22702	512	774
22704	262	633
22706	208	725
22708	375	465
22710	265	762
22712	387	573
22714	161	509
22716	536	453
22718	84	865
22720	336	949
22722	93	434
22724	90	1268
22726	216	852
22728	233	583
22730	418	563
22732	283	495
22734	106	858
22736	212	731
22738	378	712
22740	275	452
22742	312	914
22744	357	441
22746	145	942
22748	535	512
22750	166	742
22752	653	501
22754	32	826
22756	120	1275
22758	256	714
22760	131	746
22762	368	632
22764	27	527
22766	108	1038
22768	216	736
22770	376	680
22772	175	452
22774	353	923
22776	219	435
22778	170	1077
22780	466	481
22782	232	759
22784	340	641
22786	69	450
22788	247	1006
22790	229	447
22792	405	821
22794	254	647
22796	119	695
22798	368	658
22800	24	546
22802	88	1064
22804	176	810
22806	693	541
22808	34	819
22810	104	1240
22812	272	720
22814	101	680
22816	380	643
22818	40	523
22820	150	1012
22822	300	627
22824	122	822
22826	260	656
22828	225	768
22830	159	417
22832	114	1115
22834	376	643
22836	23	527
22838	80	1092
22840	160	831
22842	628	575
22844	96	835
22846	297	969
22848	95	404
22850	40	1173
22852	140	961
22854	317	738
22856	188	780
22858	381	549
22860	31	783
22862	62	998
22864	203	1141
22866	374	466
22868	274	706
22870	306	637
22872	39	502
22874	144	1040
22876	290	640
22878	94	839
22880	194	787
22882	604	623
22884	54	836
22886	135	1097
22888	432	600
22890	189	523
22892	514	446
22894	53	883
22896	208	1128
22898	344	480
22900	169	773
22902	378	570
22904	24	582
22906	72	1048
22908	164	897
22910	573	504
22912	138	797
22914	552	680
22916	166	748
22918	522	614
22920	39	822
22922	126	1140
22924	312	732
22926	40	490
22928	138	1050
22930	284	624
22932	123	826
22934	246	706
22936	162	758
22938	374	561
22940	40	618
22942	100	1023
22944	263	798
22946	453	555
22948	301	550
22950	62	840
22952	124	897
22954	451	774
22956	212	695
22958	338	650
22960	250	698
22962	122	524
22964	456	608
22966	332	517
22968	66	828
22970	136	885
22972	515	724
22974	166	772
22976	476	635
22978	40	832
22980	85	1032
22982	319	838
22984	59	447
22986	162	1090
22988	352	554
22990	64	728
22992	144	934
22994	444	703
22996	125	828
22998	271	738
23000	314	696
23002	51	441
23004	125	1141
23006	284	690
23008	125	691
23010	294	716
23012	117	566
23014	296	793
23016	70	491
23018	210	1006
23020	284	487
23022	180	788
23024	383	494
23026	203	658
23028	466	489
23030	461	498
23032	113	832
23034	254	742
23036	443	589
23038	333	509
23040	103	801
23042	228	732
23044	322	655
23046	410	491
23048	476	530
23050	85	852
23052	196	861
23054	544	457
23056	68	878
23058	242	1052
23060	282	444
23062	394	667
23064	256	679
23066	249	565
23068	452	473
23070	172	806
23072	590	511
23074	162	793
23076	572	581
23078	118	817
23080	349	752
23082	330	609
23084	116	528
23086	360	725
23088	80	489
23090	252	939
23092	248	465
23094	562	595
23096	113	825
23098	368	793
23100	375	570
23102	202	567
23104	407	458
23106	189	805
23108	580	468
23110	139	818
23112	472	687
23114	244	682
23116	224	651
23118	301	458
23120	339	673
23122	286	681
23124	145	511
23126	504	569
23128	296	603
23130	172	742
23132	382	568
23134	176	658
23136	424	568
23138	289	524
23140	407	588
23142	340	492
23144	217	753
23146	324	472
23148	401	616
23150	306	619
23152	123	649
23154	322	718
23156	110	572
23158	348	760
23160	85	493
23162	277	916
23164	130	442
23166	195	996
23168	373	458
23170	441	591
23172	145	828
23174	341	649
23176	201	791
23178	371	508
23180	176	796
23182	379	546
23184	195	725
23186	420	490
23188	403	556
23190	175	794
23192	444	532
23194	141	845
23196	312	643
23198	130	770
23200	279	697
23202	112	696
23204	258	782
23206	147	550
23208	382	658
23210	136	490
23212	384	716
23214	366	495
23216	208	790
23218	422	490
23220	419	621
23222	213	738
23224	208	519
23226	357	431
23228	35	899
23230	104	1191
23232	259	745
23234	319	712
23236	276	457
23238	383	765
23240	191	747
23242	266	525
23244	324	658
23246	199	466
23248	486	588
23250	237	703
23252	316	705
23254	402	511
23256	293	644
23258	368	562
23260	398	542
23262	155	793
23264	459	521
23266	166	814
23268	454	529
23270	267	728
23272	203	453
23274	194	954
23276	451	509
23278	323	637
23280	220	726
23282	182	461
23284	350	785
23286	420	512
23288	225	765
23290	332	453
23292	301	808
23294	333	589
23296	207	517
23298	467	501
23300	149	815
23302	376	741
23304	331	607
23306	156	794
23308	402	585
23310	356	605
23312	260	687
23314	126	513
23316	282	796
23318	73	448
23320	102	1167
23322	344	664
23324	138	771
23326	414	592
23328	130	648
23330	312	723
23332	73	523
23334	164	976
23336	398	456
23338	205	814
23340	254	448
23342	356	726
23344	314	648
23346	118	624
23348	275	770
23350	124	525
23352	278	791
23354	143	470
23356	288	857
23358	222	443
23360	310	816
23362	433	477
23364	465	566
23366	136	829
23368	420	616
23370	139	813
23372	451	502
23374	141	850
23376	446	537
23378	103	770
23380	297	721
23382	172	594
23384	389	637
23386	192	539
23388	408	592
23390	400	534
23392	92	858
23394	269	723
23396	315	671
23398	273	452
23400	312	805
23402	238	453
23404	206	892
23406	483	514
23408	244	751
23410	459	543
23412	252	714
23414	337	637
23416	385	478
23418	458	552
23420	145	807
23422	479	548
23424	111	864
23426	349	633
23428	199	790
23430	366	435
23432	404	671
23434	245	705
23436	238	600
23438	447	502
23440	321	647
23442	164	788
23444	383	463
23446	274	728
23448	382	432
23450	320	810
23452	377	564
23454	238	606
23456	443	523
23458	287	647
23460	257	714
23462	155	443
23464	246	961
23466	186	426
23468	133	1143
23470	344	696
23472	46	564
23474	117	992
23476	335	646
23478	186	781
23480	414	468
23482	236	740
23484	256	450
23486	358	815
23488	392	529
23490	337	560
23492	206	760
23494	230	476
23496	480	481
23498	185	771
23500	518	610
23502	153	811
23504	407	733
23506	272	673
23508	191	605
23510	388	452
23512	228	754
23514	438	450
23516	120	874
23518	340	869
23520	188	451
23522	303	887
23524	397	468
23526	400	608
23528	169	784
23530	412	504
23532	83	852
23534	230	783
23536	449	592
23538	264	688
23540	264	685
23542	326	434
23544	223	845
23546	436	448
23548	176	800
23550	483	601
23552	239	704
23554	394	619
23556	306	666
23558	205	680
23560	356	437
23562	227	809
23564	420	446
23566	213	742
23568	425	602
23570	315	612
23572	205	784
23574	371	451
23576	410	685
23578	191	756
23580	461	546
23582	116	829
23584	296	692
23586	326	657
23588	239	498
23590	487	584
23592	132	833
23594	315	749
23596	422	497
23598	252	583
23600	481	529
23602	362	480
23604	398	607
23606	391	491
23608	308	654
23610	416	491
23612	261	642
23614	419	490
23616	258	548
23618	450	545
23620	332	492
23622	262	751
23624	114	471
23626	219	995
23628	156	451
23630	186	965
23632	359	426
23634	252	786
23636	411	455
23638	260	726
23640	475	500
23642	330	639
23644	199	762
23646	282	454
23648	434	621
23650	183	780
23652	420	579
23654	163	793
23656	428	588
23658	141	805
23660	400	635
23662	138	825
23664	435	585
23666	117	779
23668	335	673
23670	104	688
23672	301	725
23674	116	613
23676	315	745
23678	77	535
23680	190	966
23682	383	458
23684	382	585
23686	319	626
23688	157	719
23690	464	514
23692	323	570
23694	334	635
23696	124	564
23698	320	790
23700	96	469
23702	187	1003
23704	394	461
23706	353	587
23708	271	659
23710	194	643
23712	509	470
23714	242	792
23716	467	496
23718	299	714
23720	353	650
23722	402	478
23724	210	701
23726	266	426
23728	224	840
23730	369	430
23732	128	974
23734	370	770
23736	140	465
23738	312	845
23740	211	458
23742	340	679
23744	377	560
23746	176	600
23748	543	511
23750	302	682
23752	301	710
23754	105	443
23756	170	1063
23758	457	486
23760	339	598
23762	270	699
23764	110	565
23766	323	774
23768	72	489
23770	192	997
23772	365	454
23774	331	677
23776	416	503
23778	300	646
23780	336	626
23782	119	585
23784	353	725
23786	144	490
23788	375	722
23790	421	507
23792	170	744
23794	458	525
23796	196	650
23798	441	456
23800	199	858
23802	496	461
23804	122	865
23806	392	742
23808	188	458
23810	449	665
23812	264	644
23814	226	678
23816	314	432
23818	160	916
23820	551	509
23822	232	722
23824	483	547
23826	284	613
23828	182	731
23830	434	512
23832	141	658
23834	382	671
23836	113	605
23838	380	703
23840	114	537
23842	405	708
23844	103	449
23846	255	918
23848	244	423
23850	211	927
23852	552	505
23854	328	651
23856	242	732
23858	136	492
23860	410	723
23862	236	457
23864	527	577
23866	147	791
23868	390	716
23870	219	764
23872	378	520
23874	136	822
23876	320	663
23878	117	776
23880	294	709
23882	193	705
23884	465	511
23886	354	556
23888	305	674
23890	105	531
23892	350	744
23894	133	526
23896	432	649
23898	394	511
23900	339	639
23902	385	479
23904	280	623
23906	432	487
23908	395	544
23910	183	792
23912	400	555
23914	253	751
23916	228	484
23918	518	488
23920	378	481
23922	325	601
23924	412	498
23926	259	540
23928	428	547
23930	213	529
23932	514	503
23934	365	489
23936	353	681
23938	213	531
23940	422	578
23942	310	673
23944	122	535
23946	436	635
23948	212	519
23950	475	537
23952	328	585
23954	325	679
23956	207	495
23958	439	582
23960	394	587
23962	234	579
23964	449	496
23966	377	517
23968	457	594
23970	376	518
23972	460	615
23974	361	554
23976	258	640
23978	199	498
23980	335	629
23982	333	634
23984	138	543
23986	520	576
23988	250	650
23990	372	622
23992	286	458
23994	421	642
23996	219	749
23998	295	550
24000	298	680
24002	130	521
24004	498	609
24006	347	526
24008	177	764
24010	382	577
24012	161	702
24014	416	598
24016	188	607
24018	374	459
24020	317	619
24022	309	684
24024	183	502
24026	595	498
24028	235	715
24030	424	577
24032	382	577
24034	105	625
24036	380	664
24038	63	556
24040	242	918
24042	284	448
24044	515	581
24046	250	699
24048	328	637
24050	269	462
24052	353	606
24054	199	755
24056	404	527
24058	150	813
24060	308	645
24062	184	750
24064	374	553
24066	106	704
24068	282	764
24070	136	585
24072	474	560
24074	268	545
24076	289	717
24078	114	464
24080	337	889
24082	103	433
24084	132	1063
24086	384	640
24088	32	569
24090	124	1048
24092	248	782
24094	372	658
24096	67	444
24098	195	1087
24100	424	537
24102	69	651
24104	212	861
24106	337	543
24108	198	790
24110	388	544
24112	210	779
24114	393	505
24116	111	722
24118	288	723
24120	142	590
24122	476	569
24124	156	587
24126	594	500
24128	238	720
24130	548	552
24132	226	713
24134	438	553
24136	268	650
24138	216	608
24140	249	438
24142	131	923
24144	520	605
24146	336	565
24148	125	771
24150	268	714
24152	213	682
24154	207	409
24156	133	975
24158	472	577
24160	126	535
24162	492	638
24164	253	498
24166	341	710
24168	99	426
24170	87	1116
24172	280	764
24174	120	621
24176	416	628
24178	29	521
24180	116	1102
24182	232	761
24184	413	634
24186	330	549
24188	38	698
24190	112	946
24192	272	877
24194	450	548
24196	215	589
24198	386	653
24200	131	454
24202	378	787
24204	150	434
24206	183	1015
24208	330	429
24210	180	1040
24212	480	454
24214	122	984
24216	456	643
24218	307	505
24220	111	811
24222	240	719
24224	242	746
24226	203	424
24228	110	1115
24230	376	658
24232	34	528
24234	132	1037
24236	264	689
24238	179	787
24240	405	501
24242	105	791
24244	280	691
24246	98	694
24248	302	751
24250	70	558
24252	254	857
24254	121	476
24256	381	782
24258	199	446
24260	387	770
24262	210	729
24264	380	603
24266	107	837
24268	218	872
24270	536	481
24272	104	880
24274	351	852
24276	63	414
24278	81	1191
24280	224	820
24282	337	615
24284	120	830
24286	262	766
24288	363	638
24290	179	495
24292	525	570
24294	140	788
24296	378	775
24298	408	528
24300	127	652
24302	403	662
24304	73	571
24306	210	948
24308	224	504
24310	400	615
24312	395	495
24314	101	780
24316	347	687
24318	84	642
24320	278	814
24322	115	551
24324	313	774
24326	76	436
24328	158	1048
24330	466	482
24332	300	709
24334	396	562
24336	184	671
24338	504	465
24340	226	812
24342	447	461
24344	166	815
24346	406	657
24348	296	654
24350	246	723
24352	247	432
24354	168	1013
24356	500	543
24358	356	637
24360	145	809
24362	448	525
24364	100	794
24366	327	683
24368	166	742
24370	532	517
24372	335	629
24374	222	753
24376	195	517
24378	496	545
24380	183	773
24382	452	594
24384	196	756
24386	488	574
24388	222	766
24390	307	605
24392	253	729
24394	117	516
24396	290	784
24398	214	491
24400	502	512
24402	221	742
24404	390	598
24406	198	780
24408	408	580
24410	320	665
24412	221	605
24414	370	457
24416	285	669
24418	266	678
24420	180	467
24422	362	798
24424	375	568
24426	180	737
24428	481	484
24430	278	783
24432	341	642
24434	174	482
24436	472	595
24438	247	672
24440	320	686
24442	387	479
24444	443	626
24446	107	837
24448	260	869
24450	373	610
24452	346	513
24454	154	805
24456	423	523
24458	85	793
24460	234	792
24462	262	633
24464	454	518
24466	349	689
24468	187	757
24470	286	480
24472	272	718
24474	173	435
24476	204	999
24478	439	447
24480	279	841
24482	323	466
24484	318	724
24486	243	719
24488	168	472
24490	323	800
24492	312	464
24494	494	572
24496	161	811
24498	443	616
24500	144	821
24502	436	544
24504	148	799
24506	447	517
24508	141	807
24510	386	578
24512	115	775
24514	308	747
24516	102	587
24518	272	799
24520	93	487
24522	234	899
24524	187	437
24526	292	875
24528	187	456
24530	317	859
24532	416	462
24534	322	721
24536	238	713
24538	107	487
24540	250	854
24542	142	444
24544	246	948
24546	206	444
24548	220	1034
24550	461	462
24552	286	788
24554	394	475
24556	265	722
24558	373	578
24560	306	639
24562	245	741
24564	229	445
24566	254	926
24568	290	459
24570	330	716
24572	225	725
24574	141	495
24576	330	732
24578	206	439
24580	390	707
24582	378	565
24584	160	794
24586	395	605
24588	214	611
24590	317	469
24592	283	730
24594	364	597
24596	362	587
24598	217	764
24600	315	435
24602	332	796
24604	433	559
24606	254	595
24608	344	570
24610	382	573
24612	170	776
24614	332	445
24616	367	593
24618	276	691
24620	273	670
24622	323	449
24624	298	713
24626	335	597
24628	397	509
24630	173	791
24632	441	484
24634	255	731
24636	230	460
24638	427	626
24640	313	652
24642	233	627
24644	335	467
24646	369	684
24648	241	722
24650	168	478
24652	401	655
24654	437	508
24656	299	621
24658	330	497
24660	501	524
24662	357	603
24664	296	604
24666	364	561
24668	235	484
24670	335	510
24672	440	481
24674	252	675
24676	279	478
24678	494	565
24680	236	713
24682	192	629
24684	452	541
24686	384	564
24688	316	678
24690	227	515
24692	459	481
24694	299	492
24696	410	555
24698	398	520
24700	320	613
24702	345	590
24704	220	613
24706	358	460
24708	412	513
24710	336	664
24712	244	539
24714	363	583
24716	395	525
24718	253	643
24720	285	481
24722	290	524
24724	310	658
24726	108	488
24728	264	931
24730	127	451
24732	176	1043
24734	395	560
24736	283	640
24738	352	474
24740	431	499
24742	290	686
24744	168	502
24746	437	610
24748	387	586
24750	251	739
24752	264	453
24754	458	589
24756	314	659
24758	226	572
24760	359	464
24762	397	541
24764	310	705
24766	300	499
24768	356	577
24770	399	539
24772	345	540
24774	269	671
24776	182	548
24778	470	560
24780	339	594
24782	250	710
24784	218	497
24786	528	518
24788	446	538
24790	329	561
24792	334	614
24794	280	539
24796	464	518
24798	346	582
24800	254	719
24802	226	481
24804	501	546
24806	424	540
24808	282	627
24810	262	491
24812	255	554
24814	316	505
24816	206	496
24818	409	492
24820	415	500
24822	318	648
24824	345	489
24826	462	518
24828	414	528
24830	287	538
24832	410	576
24834	381	497
24836	296	702
24838	217	520
24840	410	578
24842	334	587
24844	367	633
24846	381	550
24848	279	611
24850	423	503
24852	402	562
24854	414	596
24856	373	501
24858	296	690
24860	233	506
24862	358	602
24864	342	624
24866	230	670
24868	250	482
24870	380	569
24872	273	708
24874	139	459
24876	348	780
24878	200	509
24880	502	547
24882	425	547
24884	215	629
24886	322	475
24888	331	610
24890	190	751
24892	445	492
24894	339	673
24896	245	508
24898	354	597
24900	390	602
24902	272	623
24904	372	495
24906	258	519
24908	433	534
24910	360	474
24912	314	657
24914	266	529
24916	249	626
24918	300	509
24920	277	597
24922	303	475
24924	292	556
24926	460	519
24928	288	480
24930	387	623
24932	329	471
24934	421	539
24936	431	509
24938	399	527
24940	420	484
24942	244	522
24944	406	566
24946	327	480
24948	366	596
24950	300	488
24952	344	595
24954	435	539
24956	270	585
24958	387	500
24960	206	497
24962	387	457
24964	335	463
24966	422	607
24968	400	521
24970	405	591
24972	391	573
24974	313	597
24976	351	604
24978	243	592
24980	399	581
24982	287	486
24984	388	607
24986	311	496
24988	317	638
24990	225	541
24992	276	530
24994	410	486
24996	228	500
24998	483	495
25000	288	524
25002	489	546
25004	286	532
25006	367	639
25008	362	526
25010	348	528
25012	433	503
25014	273	504
25016	485	507
25018	250	534
25020	457	550
25022	284	493
25024	361	585
25026	396	483
25028	409	499
25030	436	517
25032	266	518
25034	434	561
25036	240	500
25038	387	604
25040	292	473
25042	408	549
25044	416	512
25046	276	580
25048	257	514
25050	289	523
25052	438	495
25054	293	502
25056	387	589
25058	382	494
25060	376	588
25062	351	542
25064	310	570
25066	400	501
25068	244	528
25070	404	517
25072	302	504
25074	462	531
25076	336	539
25078	285	726
25080	150	517
25082	424	619
25084	373	482
25086	261	507
25088	378	539
25090	323	509
25092	466	517
25094	387	511
25096	431	544
25098	224	538
25100	326	552
25102	381	513
25104	330	488
25106	435	495
25108	347	493
25110	469	534
25112	347	508
25114	355	609
25116	363	565
25118	386	553
25120	269	492
25122	276	546
25124	384	543
25126	289	484
25128	415	483
25130	307	500
25132	400	576
25134	323	511
25136	345	574
25138	381	515
25140	324	513
25142	286	486
25144	340	528
25146	482	492
25148	308	552
25150	455	574
25152	311	539
25154	376	580
25156	429	495
25158	343	498
25160	379	477
25162	294	499
25164	340	586
25166	309	491
25168	387	595
25170	374	573
25172	385	576
25174	297	496
25176	321	529
25178	443	501
25180	301	517
25182	509	507
25184	261	512
25186	398	599
25188	405	532
25190	309	555
25192	388	562
25194	223	488
25196	403	481
25198	272	494
25200	357	614
25202	253	494
25204	374	556
25206	280	490
25208	381	534
25210	418	494
25212	333	518
25214	437	534
25216	335	509
25218	347	581
25220	274	518
25222	369	555
25224	303	491
25226	385	517
25228	363	491
25230	343	527
25232	422	520
25234	317	505
25236	395	564
25238	287	504
25240	493	495
25242	295	515
25244	421	558
25246	246	516
25248	336	539
25250	330	490
25252	269	591
25254	434	488
25256	315	553
25258	532	505
25260	295	521
25262	421	538
25264	319	529
25266	383	505
25268	331	497
25270	297	544
25272	399	586
25274	290	501
25276	432	569
25278	317	487
25280	338	596
25282	396	494
25284	307	559
25286	420	514
25288	298	518
25290	462	533
25292	386	505
25294	529	521
25296	297	497
25298	462	541
25300	366	484
25302	342	587
25304	328	467
25306	293	577
25308	424	561
25310	285	531
25312	441	601
25314	225	530
25316	453	566
25318	366	595
25320	186	700
25322	418	465
25324	419	545
25326	283	713
25328	197	491
25330	517	476
25332	304	643
25334	153	700
25336	424	590
25338	122	585
25340	407	643
25342	175	544
25344	541	492
25346	236	704
25348	404	625
25350	420	519
25352	183	694
25354	481	503
25356	358	603
25358	140	801
25360	316	667
25362	207	768
25364	332	470
25366	151	771
25368	338	622
25370	70	645
25372	174	891
25374	389	595
25376	148	835
25378	317	626
25380	124	818
25382	260	698
25384	320	678
25386	148	471
25388	309	819
25390	248	475
25392	353	606
25394	139	825
25396	299	636
25398	123	807
25400	258	721
25402	262	707
25404	255	440
25406	253	889
25408	237	417
25410	32	996
25412	128	1090
25414	256	652
25416	152	816
25418	304	613
25420	57	744
25422	116	958
25424	397	798
25426	334	603
25428	24	494
25430	72	1151
25432	144	852
25434	576	566
25436	59	865
25438	235	1086
25440	355	468
25442	502	650
25444	103	839
25446	233	811
25448	443	556
25450	204	695
25452	479	602
25454	190	718
25456	556	583
25458	48	848
25460	164	1095
25462	384	642
25464	32	486
25466	104	1126
25468	208	755
25470	328	714
25472	68	422
25474	72	1222
25476	144	916
25478	452	682
25480	125	823
25482	272	689
25484	235	770
25486	217	464
25488	620	558
25490	103	827
25492	397	804
25494	266	445
25496	168	904
25498	480	545
25500	234	681
25502	351	672
25504	166	467
25506	422	820
25508	350	512
25510	105	660
25512	216	833
25514	255	546
25516	373	598
25518	70	463
25520	210	1032
25522	249	466
25524	591	556
25526	50	848
25528	192	1090
25530	400	556
25532	145	576
25534	412	595
25536	213	498
25538	492	549
25540	123	786
25542	488	722
25544	214	682
25546	316	704
25548	182	436
25550	131	997
25552	336	702
25554	41	461
25556	112	1126
25558	224	724
25560	344	694
25562	153	443
25564	205	1047
25566	437	504
25568	449	554
25570	78	872
25572	178	837
25574	583	483
25576	40	839
25578	150	1170
25580	320	628
25582	63	621
25584	142	972
25586	396	618
25588	132	831
25590	305	670
25592	153	819
25594	307	618
25596	82	748
25598	186	837
25600	419	575
25602	178	784
25604	446	495
25606	58	852
25608	138	901
25610	462	764
25612	296	588
25614	57	739
25616	120	939
25618	403	707
25620	240	714
25622	150	488
25624	420	673
25626	244	481
25628	433	609
25630	245	653
25632	193	762
25634	410	539
25636	216	584
25638	416	472
25640	263	663
25642	354	630
25644	138	464
25646	328	878
25648	110	437
25650	157	1193
25652	328	641
25654	37	587
25656	92	1036
25658	256	752
25660	470	518
25662	234	740
25664	545	509
25666	109	834
25668	419	827
25670	350	479
25672	435	526
25674	110	841
25676	296	723
25678	413	570
25680	406	508
25682	184	788
25684	373	536
25686	188	732
25688	394	553
25690	375	525
25692	297	645
25694	89	508
25696	232	909
25698	263	510
25700	443	572
25702	359	566
25704	338	632
25706	280	465
25708	300	517
25710	374	519
25712	366	464
25714	398	563
25716	449	484
25718	502	557
25720	227	724
25722	326	565
25724	330	499
25726	291	584
25728	364	481
25730	329	505
25732	382	552
25734	268	531
25736	371	628
25738	399	533
25740	411	537
25742	367	515
25744	430	498
25746	289	650
25748	189	534
25750	468	576
25752	496	539
25754	325	641
25756	325	591
25758	286	568
25760	336	504
25762	286	460
25764	386	460
25766	372	435
25768	432	572
25770	424	629
25772	277	652
25774	403	539
25776	453	520
25778	360	519
25780	466	549
25782	391	526
25784	471	547
25786	293	603
25788	477	506
25790	394	535
25792	348	580
25794	296	496
25796	347	523
25798	465	475
25800	276	605
25802	422	509
25804	287	571
25806	357	546
25808	387	604
25810	357	551
25812	369	516
25814	206	484
25816	434	508
25818	368	550
25820	330	561
25822	414	525
25824	285	487
25826	382	581
25828	257	489
25830	429	554
25832	382	513
25834	362	587
25836	362	566
25838	323	503
25840	354	589
25842	380	471
25844	386	613
25846	393	522
25848	267	689
25850	208	478
25852	513	578
25854	279	667
25856	331	543
25858	285	645
25860	330	468
25862	285	574
25864	395	508
25866	275	530
25868	357	494
25870	336	473
25872	388	533
25874	508	547
25876	233	759
25878	253	476
25880	474	541
25882	234	714
25884	233	606
25886	310	480
25888	475	509
25890	326	597
25892	304	487
25894	379	543
25896	424	540
25898	301	644
25900	346	475
25902	361	505
25904	309	618
25906	289	545
25908	346	498
25910	479	499
25912	241	725
25914	216	483
25916	456	577
25918	215	753
25920	413	534
25922	237	703
25924	188	574
25926	378	615
25928	392	483
25930	248	698
25932	180	469
25934	330	763
25936	368	571
25938	208	673
25940	422	494
25942	385	658
25944	238	702
25946	222	478
25948	420	602
25950	284	693
25952	277	631
25954	336	454
25956	336	745
25958	302	599
25960	298	481
25962	356	569
25964	448	566
25966	193	752
25968	500	450
25970	328	741
25972	314	659
25974	156	577
25976	326	680
25978	248	494
25980	369	482
25982	470	517
25984	245	738
25986	215	470
25988	394	639
25990	267	709
25992	226	630
25994	430	480
25996	398	636
25998	185	778
26000	325	459
26002	385	550
26004	374	596
26006	139	731
26008	361	639
26010	282	687
26012	377	512
26014	488	552
26016	192	812
26018	275	452
26020	436	562
26022	248	711
26024	381	548
26026	266	699
26028	219	630
26030	418	462
26032	216	868
26034	460	513
26036	303	673
26038	337	580
26040	384	591
26042	228	695
26044	286	456
26046	419	666
26048	268	680
26050	172	607
26052	389	612
26054	403	579
26056	240	721
26058	277	465
26060	395	482
26062	344	492
26064	382	545
26066	285	685
26068	309	556
26070	299	615
26072	312	506
26074	357	569
26076	368	470
26078	360	579
26080	377	552
26082	333	570
26084	314	526
26086	370	550
26088	357	574
26090	317	489
26092	378	517
26094	460	511
26096	404	571
26098	344	585
26100	423	581
26102	317	628
26104	341	580
26106	389	543
26108	467	552
26110	373	566
26112	411	545
26114	427	573
26116	345	575
26118	361	648
26120	357	514
26122	351	548
26124	355	500
26126	295	499
26128	372	538
26130	335	495
26132	451	496
26134	305	528
26136	496	544
26138	287	550
26140	451	566
26142	246	513
26144	429	523
26146	431	490
26148	309	577
26150	457	533
26152	268	593
26154	422	511
26156	247	601
26158	463	589
26160	227	538
26162	432	513
26164	415	496
26166	352	563
26168	448	483
26170	233	625
26172	374	511
26174	194	591
26176	444	480
26178	329	506
26180	297	662
26182	290	497
26184	272	574
26186	427	466
26188	382	519
26190	418	649
26192	173	607
26194	611	491
26196	162	826
26198	446	630
26200	206	733
26202	456	503
26204	294	725
26206	169	593
26208	574	469
26210	212	862
26212	488	472
26214	220	766
26216	428	487
26218	270	683
26220	308	604
26222	344	624
26224	131	670
26226	516	562
26228	232	613
26230	516	551
26232	314	652
26234	209	697
26236	265	460
26238	467	527
26240	410	554
26242	205	691
26244	340	480
26246	311	531
26248	265	739
26250	205	496
26252	495	495
26254	332	638
26256	152	674
26258	483	516
26260	161	663
26262	501	458
26264	286	708
26266	416	600
26268	222	506
26270	473	538
26272	298	676
26274	207	669
26276	352	426
26278	283	696
26280	383	628
26282	133	598
26284	491	638
26286	390	535
26288	198	746
26290	396	468
26292	350	562
26294	408	536
26296	148	611
26298	552	532
26300	290	502
26302	340	662
26304	191	529
26306	535	505
26308	304	679
26310	243	608
26312	311	487
26314	220	587
26316	460	461
26318	391	517
26320	421	619
26322	209	514
26324	462	498
26326	393	497
26328	220	656
26330	222	462
26332	318	699
26334	416	569
26336	168	561
26338	593	493
26340	350	585
26342	286	710
26344	164	485
26346	371	687
26348	314	651
26350	175	629
26352	510	457
26354	198	826
26356	420	485
26358	340	609
26360	137	687
26362	364	621
26364	182	689
26366	518	477
26368	380	593
26370	436	581
26372	187	562
26374	373	493
26376	219	481
26378	504	478
26380	459	509
26382	213	655
26384	349	464
26386	357	668
26388	344	657
26390	218	609
26392	350	487
26394	234	485
26396	412	473
26398	309	472
26400	387	521
26402	477	493
26404	267	559
26406	424	558
26408	241	502
26410	386	570
26412	343	466
26414	366	547
26416	415	499
26418	326	571
26420	401	495
26422	275	561
26424	435	517
26426	310	541
26428	405	505
26430	309	498
26432	398	559
26434	389	469
26436	323	565
26438	326	493
26440	299	574
26442	371	473
26444	316	546
26446	422	544
26448	311	506
26450	356	615
26452	304	477
26454	314	498
26456	505	506
26458	410	504
26460	412	541
26462	274	524
26464	415	543
26466	335	478
26468	351	592
26470	335	488
26472	280	563
26474	487	500
26476	439	535
26478	423	539
26480	396	562
26482	345	621
26484	353	474
26486	328	579
26488	445	481
26490	373	531
26492	478	554
26494	316	550
26496	406	546
26498	276	524
26500	369	581
26502	288	469
26504	380	569
26506	412	576
26508	315	600
26510	368	485
26512	406	596
26514	281	703
26516	173	559
26518	474	557
26520	392	543
26522	287	703
26524	253	512
26526	356	563
26528	454	551
26530	246	659
26532	266	488
26534	269	550
26536	441	510
26538	314	491
26540	430	554
26542	365	476
26544	400	545
26546	281	515
26548	418	537
26550	352	461
26552	335	568
26554	397	594
