21716	358	444
21718	366	427
21720	334	417
21722	318	432
21724	341	448
21726	265	461
21728	293	447
21730	228	441
21732	355	445
21734	266	502
21736	346	492
21738	397	500
21740	378	484
21742	422	489
21744	398	493
21746	512	533
21748	378	474
21750	290	528
21752	384	550
21754	366	529
21756	378	507
21758	339	492
21760	372	507
21762	333	487
21764	321	529
21766	307	540
21768	325	556
21770	318	586
21772	355	584
21774	267	613
21776	283	619
21778	285	642
21780	251	666
21782	307	603
21784	340	620
21786	409	645
21788	390	668
21790	327	703
21792	263	724
21794	493	542
21796	376	652
21798	282	717
21800	413	586
21802	338	695
21804	379	620
21806	306	676
21808	444	483
21810	492	496
21812	483	478
21814	493	493
21816	459	479
21818	448	523
21820	307	666
21822	344	442
21824	268	422
21826	516	546
21828	194	784
21830	270	431
21832	205	454
21834	362	468
21836	311	495
21838	314	493
21840	327	510
21842	355	512
21844	508	532
21846	301	776
21848	197	571
21850	244	544
21852	166	569
21854	313	525
21856	435	534
21858	415	675
21860	414	647
21862	476	534
21864	355	739
21866	357	571
21868	520	541
21870	451	646
21872	548	566
21874	402	746
21876	380	636
21878	356	669
21880	273	710
21882	303	677
21884	295	669
21886	400	608
21888	292	721
21890	418	620
21892	309	706
21894	410	599
21896	515	563
21898	522	551
21900	520	517
21902	526	502
21904	540	518
21906	509	534
21908	452	464
21910	357	456
21912	284	447
21914	281	463
21916	264	492
21918	274	482
21920	330	503
21922	441	536
21924	447	502
21926	520	513
21928	431	509
21930	476	529
21932	371	556
21934	445	477
21936	328	547
21938	414	501
21940	371	521
21942	356	479
21944	320	469
21946	408	494
21948	330	512
21950	388	504
21952	390	531
21954	476	528
21956	377	525
21958	455	554
21960	395	523
21962	478	522
21964	423	543
21966	427	549
21968	454	507
21970	439	562
21972	497	551
21974	502	545
21976	484	487
21978	475	539
21980	571	511
21982	507	483
21984	481	476
21986	481	514
21988	487	536
21990	506	550
21992	494	541
21994	492	517
21996	475	540
21998	513	517
22000	410	476
22002	387	500
22004	502	498
22006	416	516
22008	457	487
22010	464	547
22012	457	531
22014	438	541
22016	408	495
22018	420	556
22020	444	535
22022	445	521
22024	372	610
22026	258	752
22028	416	594
22030	321	664
22032	254	742
22034	496	516
22036	345	448
22038	590	470
22040	434	437
22042	571	466
22044	333	428
22046	422	428
22048	281	440
22050	494	449
22052	277	460
22054	244	440
22056	442	455
22058	309	460
22060	175	480
22062	395	463
22064	468	499
22066	481	589
22068	361	712
22070	238	528
22072	169	504
22074	440	491
22076	471	594
22078	363	746
22080	276	611
22082	241	641
22084	216	640
22086	325	549
22088	312	588
22090	338	616
22092	302	697
22094	265	694
22096	282	686
22098	238	727
22100	316	636
22102	285	707
22104	319	668
22106	282	685
22108	336	657
22110	294	685
22112	357	620
22114	241	733
22116	498	464
22118	588	463
22120	526	466
22122	460	445
22124	509	634
22126	284	703
22128	493	478
22130	305	446
22132	499	446
22134	326	440
22136	458	432
22138	299	464
22140	253	475
22142	261	451
22144	268	460
22146	239	503
22148	231	518
22150	231	516
22152	181	530
22154	293	496
22156	259	510
22158	187	558
22160	287	508
22162	288	544
22164	320	563
22166	293	538
22168	338	534
22170	296	530
22172	345	574
22174	317	581
22176	382	528
22178	549	556
22180	365	773
22182	331	650
22184	358	621
22186	431	571
22188	411	554
22190	463	572
22192	517	523
22194	549	512
22196	511	507
22198	452	544
22200	454	559
22202	430	595
22204	583	532
22206	507	455
22208	372	455
22210	459	512
22212	486	542
22214	477	583
22216	498	562
22218	453	595
22220	372	647
22222	319	664
22224	389	599
22226	322	660
22228	453	527
22230	285	676
22232	436	477
22234	476	469
22236	373	611
22238	331	643
22240	447	500
22242	296	707
22244	218	475
22246	206	465
22248	253	469
22250	138	471
22252	512	558
22254	190	885
22256	302	514
22258	249	561
22260	140	594
22262	567	596
22264	267	914
22266	165	635
22268	598	509
22270	421	748
22272	473	595
22274	655	522
22276	324	890
22278	210	754
22280	477	550
22282	685	486
22284	414	806
22286	139	785
22288	563	631
22290	474	595
22292	412	619
22294	213	738
22296	512	404
22298	267	892
22300	503	485
22302	365	423
22304	432	699
22306	220	743
22308	212	431
22310	311	790
22312	447	514
22314	280	680
22316	385	443
22318	174	415
22320	325	744
22322	362	482
22324	467	513
22326	392	593
22328	397	605
22330	514	532
22332	421	625
22334	479	561
22336	404	668
22338	497	574
22340	488	624
22342	387	727
22344	382	567
22346	468	550
22348	600	502
22350	599	562
22352	496	661
22354	524	486
22356	601	471
22358	577	583
22360	510	487
22362	471	579
22364	479	573
22366	494	495
22368	510	491
22370	483	461
22372	459	484
22374	431	544
22376	428	539
22378	477	509
22380	440	473
22382	456	510
22384	463	535
22386	481	528
22388	473	537
22390	468	512
22392	442	517
22394	367	503
22396	410	527
22398	375	590
22400	379	506
22402	455	514
22404	437	503
22406	433	532
22408	358	539
22410	402	524
22412	389	516
22414	359	561
22416	355	590
22418	479	540
22420	460	462
22422	455	490
22424	506	530
22426	464	446
22428	543	431
22430	612	467
22432	370	413
22434	593	488
22436	510	536
22438	380	627
22440	486	534
22442	295	697
22444	258	482
22446	194	452
22448	512	473
22450	453	471
22452	375	636
22454	396	594
22456	415	606
22458	381	699
22460	437	512
22462	396	639
22464	452	548
22466	363	640
22468	378	633
22470	441	589
22472	339	729
22474	271	588
22476	184	621
22478	266	594
22480	193	644
22482	356	572
22484	473	558
22486	454	710
22488	486	547
22490	492	657
22492	606	541
22494	420	768
22496	330	683
22498	253	713
22500	515	537
22502	501	444
22504	639	528
22506	506	461
22508	456	457
22510	447	450
22512	619	469
22514	519	457
22516	414	466
22518	366	517
22520	478	570
22522	453	479
22524	445	490
22526	401	504
22528	321	529
22530	435	485
22532	453	475
22534	366	524
22536	394	531
22538	434	513
22540	420	533
22542	401	526
22544	392	485
22546	454	539
22548	420	545
22550	433	491
22552	460	524
22554	423	476
22556	479	522
22558	456	510
22560	547	518
22562	378	510
22564	542	496
22566	444	506
22568	482	477
22570	451	489
22572	512	496
22574	388	482
22576	511	534
22578	426	465
22580	336	494
22582	463	510
22584	520	546
22586	341	484
22588	341	533
22590	377	564
22592	385	537
22594	452	522
22596	355	508
22598	328	551
22600	343	569
22602	441	540
22604	386	530
22606	390	524
22608	377	551
22610	407	515
22612	377	512
22614	392	525
22616	386	505
22618	362	520
22620	297	491
22622	339	504
22624	362	546
22626	377	518
22628	352	576
22630	471	511
22632	437	533
22634	478	502
22636	373	474
22638	423	550
22640	499	517
22642	440	536
22644	430	487
22646	453	527
22648	392	500
22650	528	495
22652	432	525
22654	474	474
22656	453	486
22658	451	466
22660	457	497
22662	454	476
22664	475	486
22666	346	475
22668	380	490
22670	449	494
22672	491	494
22674	411	478
22676	432	476
22678	352	522
22680	389	514
22682	410	522
22684	396	564
22686	437	543
22688	420	526
22690	415	577
22692	418	533
22694	393	582
22696	430	547
22698	446	534
22700	475	544
22702	442	556
22704	490	513
22706	498	497
22708	460	496
22710	446	533
22712	448	535
22714	524	506
22716	378	475
22718	492	488
22720	461	495
22722	519	481
22724	344	448
22726	363	457
22728	382	450
22730	307	453
22732	256	463
22734	318	451
22736	257	503
22738	296	531
22740	320	500
22742	324	493
22744	317	523
22746	401	510
22748	491	506
22750	300	514
22752	290	516
22754	346	541
22756	348	503
22758	315	518
22760	310	540
22762	421	517
22764	333	535
22766	330	511
22768	350	508
22770	440	501
22772	393	488
22774	430	535
22776	424	508
22778	355	544
22780	435	563
22782	412	539
22784	374	520
22786	460	535
22788	400	544
22790	425	520
22792	368	524
22794	448	536
22796	373	548
22798	490	541
22800	402	515
22802	477	504
22804	443	577
22806	473	521
22808	439	577
22810	452	573
22812	466	568
22814	454	538
22816	382	622
22818	375	623
22820	458	535
22822	468	533
22824	337	691
22826	342	473
22828	306	509
22830	242	546
22832	158	524
22834	491	488
22836	427	666
22838	418	527
22840	494	506
22842	436	508
22844	414	558
22846	425	539
22848	409	509
22850	376	576
22852	410	564
22854	422	525
22856	452	516
22858	419	514
22860	391	512
22862	348	587
22864	431	550
22866	372	490
22868	422	553
22870	417	556
22872	405	568
22874	488	511
22876	480	520
22878	410	531
22880	366	512
22882	435	548
22884	439	494
22886	425	514
22888	456	521
22890	478	522
22892	459	528
22894	493	491
22896	418	448
22898	429	461
22900	363	463
22902	373	464
22904	415	468
22906	387	485
22908	423	493
22910	481	538
22912	472	543
22914	419	600
22916	293	705
22918	239	474
22920	182	462
22922	481	477
22924	464	484
22926	483	554
22928	397	641
22930	468	550
22932	414	661
22934	423	604
22936	517	546
22938	474	586
22940	579	516
22942	530	532
22944	531	551
22946	547	544
22948	457	535
22950	481	481
22952	449	549
22954	491	544
22956	542	479
22958	482	453
22960	629	505
22962	578	476
22964	546	577
22966	471	551
22968	503	537
22970	413	634
22972	427	634
22974	408	621
22976	348	661
22978	423	554
22980	511	498
22982	463	491
22984	498	477
22986	432	495
22988	472	479
22990	443	489
22992	270	486
22994	350	518
22996	431	483
22998	439	535
23000	365	529
23002	417	573
23004	428	554
23006	384	621
23008	465	541
23010	447	549
23012	333	517
23014	499	517
23016	389	499
23018	426	480
23020	431	485
23022	481	509
23024	466	546
23026	505	518
23028	451	486
23030	355	471
23032	348	476
23034	243	493
23036	264	495
23038	257	492
23040	331	487
23042	476	523
23044	452	495
23046	500	525
23048	404	505
23050	480	511
23052	521	550
23054	480	494
23056	405	507
23058	419	499
23060	442	498
23062	399	488
23064	356	489
23066	312	531
23068	338	556
23070	371	542
23072	424	537
23074	429	544
23076	399	524
23078	524	517
23080	409	523
23082	390	525
23084	446	501
23086	452	535
23088	376	509
23090	422	515
23092	404	518
23094	348	540
23096	401	520
23098	516	525
23100	421	511
23102	435	492
23104	473	509
23106	505	509
23108	452	518
23110	535	506
23112	483	540
23114	487	492
23116	476	528
23118	507	515
23120	419	480
23122	514	504
23124	435	485
23126	444	463
23128	441	472
23130	414	467
23132	378	474
23134	325	484
23136	260	513
23138	226	550
23140	209	521
23142	275	536
23144	314	589
23146	347	605
23148	331	583
23150	334	626
23152	361	628
23154	316	670
23156	312	680
23158	228	685
23160	389	545
23162	345	598
23164	321	668
23166	197	748
23168	557	475
23170	463	746
23172	276	724
23174	368	674
23176	157	784
23178	641	574
23180	576	606
23182	587	469
23184	593	556
23186	509	530
23188	452	576
23190	275	707
23192	387	431
23194	518	534
23196	274	694
23198	357	429
23200	494	459
23202	447	516
23204	240	692
23206	121	408
23208	208	882
23210	181	427
23212	490	547
23214	199	776
23216	207	471
23218	168	498
23220	251	482
23222	126	512
23224	517	539
23226	238	847
23228	128	564
23230	540	578
23232	291	820
23234	112	590
23236	462	714
23238	425	541
23240	441	522
23242	423	530
23244	502	523
23246	644	525
23248	519	664
23250	478	516
23252	461	532
23254	424	555
23256	414	547
23258	430	523
23260	427	538
23262	392	572
23264	428	618
23266	464	594
23268	449	582
23270	435	567
23272	482	551
23274	516	502
23276	421	474
23278	483	503
23280	529	495
23282	422	460
23284	526	514
23286	525	514
23288	508	523
23290	481	543
23292	410	598
23294	337	657
23296	447	544
23298	506	518
23300	516	492
23302	475	479
23304	341	476
23306	353	485
23308	513	499
23310	423	485
23312	495	502
23314	382	658
23316	407	586
23318	497	530
23320	492	538
23322	497	524
23324	368	656
23326	460	505
23328	421	618
23330	461	555
23332	426	657
23334	438	522
23336	413	508
23338	495	521
23340	555	543
23342	368	758
23344	319	556
23346	296	596
23348	254	683
23350	258	657
23352	271	663
23354	278	655
23356	268	663
23358	303	654
23360	209	725
23362	548	492
23364	598	514
23366	389	776
23368	261	748
23370	415	585
23372	395	620
23374	230	737
23376	409	460
23378	547	442
23380	567	585
23382	390	672
23384	332	684
23386	471	548
23388	360	669
23390	532	503
23392	458	566
23394	443	599
23396	489	555
23398	405	658
23400	366	465
23402	316	493
23404	232	490
23406	246	490
23408	229	544
23410	280	558
23412	285	624
23414	285	633
23416	261	692
23418	290	623
23420	242	693
23422	295	613
23424	244	697
23426	242	666
23428	275	675
23430	225	715
23432	314	624
23434	228	747
23436	418	557
23438	434	544
23440	416	567
23442	413	594
23444	350	642
23446	391	611
23448	380	604
23450	343	653
23452	346	642
23454	274	710
23456	368	596
23458	348	633
23460	362	625
23462	362	656
23464	243	735
23466	378	485
23468	474	476
23470	503	506
23472	491	514
23474	437	568
23476	328	680
23478	415	450
23480	343	474
23482	340	458
23484	294	439
23486	445	442
23488	196	442
23490	500	609
23492	289	720
23494	159	463
23496	528	558
23498	353	685
23500	283	509
23502	186	507
23504	342	474
23506	504	534
23508	392	681
23510	469	585
23512	392	716
23514	362	596
23516	522	561
23518	265	940
23520	137	652
23522	550	576
23524	260	924
23526	192	662
23528	407	545
23530	561	530
23532	450	670
23534	566	524
23536	418	699
23538	423	546
23540	567	491
23542	389	782
23544	316	729
23546	260	708
23548	446	569
23550	545	541
23552	637	544
23554	620	537
23556	586	573
23558	412	635
23560	203	748
23562	471	416
23564	524	614
23566	271	730
23568	330	463
23570	262	422
23572	562	527
23574	467	545
23576	296	699
23578	246	483
23580	231	489
23582	246	460
23584	257	446
23586	311	485
23588	310	506
23590	292	528
23592	322	530
23594	321	514
23596	395	532
23598	343	537
23600	386	497
23602	372	512
23604	304	508
23606	372	488
23608	408	530
23610	400	485
23612	398	513
23614	486	490
23616	501	494
23618	434	502
23620	404	476
23622	386	473
23624	365	500
23626	351	515
23628	451	471
23630	330	498
23632	363	504
23634	432	470
23636	360	516
23638	374	485
23640	357	493
23642	337	519
23644	377	507
23646	462	498
23648	586	512
23650	483	649
23652	482	484
23654	374	554
23656	443	536
23658	386	508
23660	396	561
23662	408	572
23664	483	506
23666	411	514
23668	493	517
23670	424	524
23672	458	509
23674	474	508
23676	458	532
23678	480	548
23680	434	575
23682	507	519
23684	401	501
23686	465	501
23688	475	505
23690	468	545
23692	450	581
23694	278	746
23696	302	510
23698	289	462
23700	282	500
23702	281	494
23704	284	533
23706	308	500
23708	306	491
23710	353	484
23712	287	507
23714	366	524
23716	491	539
23718	282	500
23720	323	516
23722	429	510
23724	499	476
23726	334	510
23728	374	498
23730	347	518
23732	363	536
23734	392	530
23736	362	555
23738	402	505
23740	378	538
23742	392	523
23744	354	548
23746	369	554
23748	393	558
23750	335	515
23752	349	537
23754	336	537
23756	351	546
23758	466	534
23760	417	519
23762	383	560
23764	433	549
23766	442	507
23768	471	493
23770	454	550
23772	492	527
23774	499	525
23776	442	588
23778	484	476
23780	457	544
23782	502	468
23784	472	491
23786	538	516
23788	377	475
23790	417	486
23792	503	540
23794	502	475
23796	454	489
23798	474	466
23800	415	469
23802	464	479
23804	415	464
23806	351	454
23808	472	488
23810	479	475
23812	464	486
23814	464	489
23816	515	529
23818	351	481
23820	423	493
23822	510	512
23824	532	513
23826	458	473
23828	412	464
23830	414	477
23832	479	481
23834	476	476
23836	481	485
23838	468	501
23840	401	650
23842	464	530
23844	376	685
23846	495	543
23848	507	561
23850	379	663
23852	395	520
23854	508	526
23856	540	541
23858	488	626
23860	558	527
23862	602	489
23864	451	521
23866	367	525
23868	424	543
23870	401	552
23872	471	531
23874	589	479
23876	491	456
23878	401	598
23880	450	580
23882	455	552
23884	481	504
23886	487	510
23888	464	541
23890	423	592
23892	477	571
23894	495	559
23896	449	552
23898	428	491
23900	462	490
23902	348	504
23904	450	501
23906	465	486
23908	351	518
23910	375	509
23912	384	479
23914	332	503
23916	390	490
23918	405	499
23920	397	474
23922	293	523
23924	416	526
23926	527	490
23928	378	482
23930	412	483
23932	346	498
23934	355	491
23936	369	486
23938	356	545
23940	312	511
23942	287	579
23944	302	603
23946	348	558
23948	419	526
23950	425	499
23952	395	536
23954	372	557
23956	420	535
23958	342	557
23960	367	555
23962	369	542
23964	353	553
23966	366	555
23968	387	510
23970	395	542
23972	400	489
23974	363	555
23976	362	501
23978	437	524
23980	427	535
23982	465	492
23984	375	492
23986	435	512
23988	447	506
23990	419	512
23992	449	493
23994	393	479
23996	501	495
23998	454	483
24000	424	493
24002	455	469
24004	455	529
24006	320	476
24008	359	528
24010	383	496
24012	401	510
24014	371	524
24016	435	528
24018	391	526
24020	378	567
24022	433	521
24024	397	560
24026	443	555
24028	420	507
24030	434	564
24032	485	556
24034	435	511
24036	483	533
24038	455	504
24040	496	499
24042	462	515
24044	358	543
24046	449	485
24048	372	525
24050	377	509
24052	451	515
24054	389	536
24056	349	485
24058	422	514
24060	375	548
24062	396	574
24064	390	514
24066	419	536
24068	441	511
24070	473	513
24072	398	526
24074	442	542
24076	481	521
24078	418	516
24080	410	511
24082	374	501
24084	409	506
24086	349	479
24088	365	508
24090	439	478
24092	459	494
24094	451	501
24096	457	496
24098	464	509
24100	478	500
24102	392	491
24104	519	499
24106	340	508
24108	457	493
24110	419	478
24112	452	509
24114	385	531
24116	424	514
24118	437	522
24120	417	508
24122	362	475
24124	392	507
24126	332	504
24128	400	493
24130	383	526
24132	353	533
24134	416	540
24136	362	497
24138	304	569
24140	354	548
24142	371	514
24144	358	555
24146	354	563
24148	304	551
24150	403	543
24152	367	507
24154	289	533
24156	335	520
24158	350	496
24160	315	562
24162	403	529
24164	367	528
24166	330	563
24168	377	517
24170	355	540
24172	403	539
24174	408	556
24176	394	566
24178	418	563
24180	376	588
24182	442	545
24184	457	518
24186	392	538
24188	381	539
24190	396	511
24192	410	512
24194	443	518
24196	428	511
24198	381	507
24200	386	499
24202	386	489
24204	464	543
24206	371	493
24208	474	514
24210	398	528
24212	450	530
24214	371	551
24216	415	542
24218	512	502
24220	469	546
24222	445	530
24224	426	577
24226	470	542
24228	473	519
24230	459	527
24232	392	599
24234	346	659
24236	384	592
24238	370	622
24240	325	619
24242	404	476
24244	477	483
24246	482	545
24248	426	601
24250	378	648
24252	357	493
24254	518	518
24256	526	558
24258	504	542
24260	408	678
24262	410	524
24264	405	536
24266	501	527
24268	576	519
24270	594	542
24272	567	492
24274	478	480
24276	404	579
24278	404	600
24280	389	597
24282	378	637
24284	386	659
24286	321	694
24288	377	608
24290	392	623
24292	329	687
24294	420	591
24296	521	545
24298	474	531
24300	470	534
24302	494	491
24304	434	471
24306	473	499
24308	417	491
24310	472	498
24312	501	491
24314	395	499
24316	432	584
24318	504	539
24320	539	548
24322	492	569
24324	499	549
24326	413	525
24328	599	519
24330	547	555
24332	379	735
24334	364	573
24336	300	646
24338	242	678
24340	291	620
24342	273	663
24344	222	679
24346	364	568
24348	395	586
24350	365	619
24352	348	635
24354	456	579
24356	453	564
24358	494	576
24360	502	493
24362	532	452
24364	532	453
24366	522	602
24368	412	611
24370	248	749
24372	463	531
24374	492	544
24376	367	454
24378	564	487
24380	375	446
24382	498	440
24384	539	545
24386	316	664
24388	415	488
24390	436	541
24392	320	673
24394	437	538
24396	416	583
24398	217	749
24400	175	440
24402	455	616
24404	245	745
24406	245	505
24408	202	480
24410	359	423
24412	251	437
24414	332	453
24416	191	479
24418	361	469
24420	348	475
24422	274	496
24424	182	520
24426	280	494
24428	247	577
24430	181	586
24432	357	550
24434	363	584
24436	462	567
24438	403	723
24440	387	588
24442	470	566
24444	485	692
24446	551	524
24448	490	644
24450	578	565
24452	459	696
24454	395	582
24456	391	606
24458	444	542
24460	457	504
24462	431	549
24464	412	545
24466	394	574
24468	441	515
24470	419	463
24472	392	502
24474	454	521
24476	431	497
24478	380	467
24480	394	485
24482	409	486
24484	476	524
24486	441	492
24488	432	551
24490	363	490
24492	328	513
24494	314	518
24496	313	547
24498	293	560
24500	376	586
24502	354	576
24504	420	557
24506	439	523
24508	487	526
24510	451	532
24512	474	561
24514	555	508
24516	670	551
24518	567	627
24520	662	552
24522	513	692
24524	359	685
24526	222	754
24528	524	448
24530	410	766
24532	131	770
24534	525	646
24536	372	645
24538	368	658
24540	202	761
24542	393	408
24544	458	642
24546	228	745
24548	255	451
24550	473	430
24552	266	416
24554	473	550
24556	154	785
24558	370	443
24560	155	445
24562	459	555
24564	91	823
24566	381	662
24568	303	639
24570	205	471
24572	220	461
24574	115	474
24576	427	635
24578	211	873
24580	170	529
24582	367	542
24584	483	533
24586	272	868
24588	135	576
24590	557	592
24592	321	818
24594	193	649
24596	490	512
24598	595	578
24600	386	802
24602	206	744
24604	580	536
24606	420	775
24608	234	729
24610	522	558
24612	595	467
24614	566	571
24616	492	487
24618	637	486
24620	523	617
24622	360	655
24624	264	710
24626	444	432
24628	530	584
24630	226	739
24632	218	411
24634	343	760
24636	444	472
24638	438	536
24640	316	662
24642	301	462
24644	177	474
24646	406	453
24648	366	460
24650	381	598
24652	294	681
24654	142	485
24656	462	514
24658	248	769
24660	107	496
24662	419	642
24664	339	710
24666	224	575
24668	176	573
24670	330	552
24672	443	554
24674	355	744
24676	304	591
24678	340	645
24680	297	626
24682	273	667
24684	218	648
24686	403	567
24688	610	523
24690	538	607
24692	525	579
24694	557	484
24696	600	567
24698	602	570
24700	634	463
24702	513	651
24704	303	713
24706	337	667
24708	313	711
24710	348	647
24712	318	678
24714	392	624
24716	291	700
24718	437	456
24720	321	452
24722	434	417
24724	479	446
24726	426	453
24728	334	450
24730	302	462
24732	289	472
24734	283	497
24736	206	469
24738	237	445
24740	319	463
24742	186	484
24744	312	462
24746	227	492
24748	142	516
24750	552	532
24752	312	802
24754	260	666
24756	177	616
24758	375	559
24760	574	542
24762	454	699
24764	455	569
24766	463	666
24768	534	591
24770	356	831
24772	206	740
24774	402	552
24776	455	550
24778	584	500
24780	518	603
24782	518	491
24784	467	449
24786	577	514
24788	497	447
24790	534	606
24792	481	478
24794	447	460
24796	420	460
24798	411	455
24800	386	473
24802	400	478
24804	319	437
24806	491	442
24808	244	458
24810	385	449
24812	240	483
24814	271	458
24816	290	465
24818	219	470
24820	398	454
24822	233	521
24824	234	516
24826	232	565
24828	222	549
24830	297	548
24832	265	605
24834	185	614
24836	427	515
24838	554	556
24840	426	734
24842	344	626
24844	359	615
24846	367	614
24848	318	653
24850	318	666
24852	297	680
24854	298	674
24856	277	722
24858	306	671
24860	321	701
24862	314	673
24864	288	698
24866	321	668
24868	249	742
24870	422	568
24872	413	604
24874	379	624
24876	229	741
24878	474	480
24880	424	418
24882	435	709
24884	174	761
24886	616	474
24888	507	438
24890	584	536
24892	442	571
24894	264	708
24896	292	415
24898	563	525
24900	326	655
24902	293	452
24904	207	435
24906	460	481
24908	470	502
24910	355	670
24912	450	509
24914	324	701
24916	391	493
24918	457	501
24920	221	784
24922	148	479
24924	562	516
24926	241	868
24928	178	514
24930	454	501
24932	526	565
24934	420	705
24936	348	561
24938	394	544
24940	313	591
24942	312	625
24944	364	640
24946	348	654
24948	433	591
24950	483	504
24952	467	504
24954	428	464
24956	416	440
24958	566	593
24960	465	538
24962	377	617
24964	382	630
24966	280	717
24968	488	486
24970	358	450
24972	427	440
24974	469	422
24976	530	578
24978	407	465
24980	316	467
24982	324	459
24984	304	466
24986	283	422
24988	518	554
24990	444	471
24992	452	510
24994	454	491
24996	368	485
24998	422	510
25000	483	480
25002	439	486
25004	326	514
25006	356	507
25008	457	502
25010	394	545
25012	395	542
25014	419	512
25016	358	578
25018	318	599
25020	387	571
25022	422	479
25024	364	551
25026	459	532
25028	378	541
25030	423	489
25032	382	528
25034	430	501
25036	330	514
25038	322	554
25040	418	575
25042	395	553
25044	453	527
25046	401	500
25048	410	577
25050	496	514
25052	447	541
25054	340	518
25056	380	560
25058	372	543
25060	394	509
25062	473	518
25064	486	537
25066	502	533
25068	460	547
25070	522	528
25072	484	533
25074	522	482
25076	363	465
25078	397	488
25080	482	538
25082	530	549
25084	451	460
25086	478	487
25088	539	495
25090	509	470
25092	473	478
25094	473	486
25096	520	517
25098	363	453
25100	336	476
25102	375	482
25104	352	478
25106	327	473
25108	265	504
25110	267	517
25112	277	575
25114	315	542
25116	320	521
25118	342	533
25120	333	531
25122	318	550
25124	374	560
25126	434	588
25128	418	587
25130	452	534
25132	380	565
25134	437	579
25136	452	567
25138	416	609
25140	465	542
25142	458	537
25144	430	561
25146	383	596
25148	364	661
25150	308	669
25152	359	633
25154	417	600
25156	506	527
25158	486	488
25160	477	529
25162	465	557
25164	422	475
25166	460	475
25168	420	573
25170	428	577
25172	471	540
25174	366	483
25176	347	469
25178	371	470
25180	331	442
25182	458	442
25184	249	448
25186	568	478
25188	441	461
25190	465	468
25192	481	488
25194	329	475
25196	260	492
25198	178	475
25200	576	485
25202	287	490
25204	277	528
25206	235	536
25208	266	537
25210	296	591
25212	349	580
25214	379	577
25216	397	548
25218	508	515
25220	570	558
25222	476	668
25224	444	572
25226	421	564
25228	500	511
25230	486	450
25232	489	651
25234	481	496
25236	471	529
25238	389	482
25240	425	513
25242	408	575
25244	521	509
25246	412	486
25248	456	527
25250	445	524
25252	435	475
25254	315	471
25256	299	501
25258	384	487
25260	497	490
25262	459	466
25264	353	489
25266	335	502
25268	520	480
25270	351	502
25272	420	504
25274	394	479
25276	469	513
25278	360	493
25280	473	500
25282	364	543
25284	376	518
25286	498	500
25288	434	544
25290	407	548
25292	490	504
25294	384	535
25296	451	535
25298	470	488
25300	353	485
25302	424	568
25304	457	501
25306	437	478
25308	487	529
25310	487	491
25312	516	514
25314	336	499
25316	358	503
25318	409	519
25320	463	475
25322	503	504
25324	381	464
25326	335	474
25328	310	479
25330	316	498
25332	246	518
25334	263	560
25336	284	583
25338	293	607
25340	347	589
25342	301	574
25344	318	625
25346	392	608
25348	420	523
25350	426	506
25352	409	585
25354	494	504
25356	436	475
25358	411	522
25360	484	519
25362	431	540
25364	478	554
25366	497	541
25368	455	616
25370	463	606
25372	550	496
25374	498	479
25376	477	480
25378	503	499
25380	511	471
25382	432	426
25384	583	504
25386	350	454
25388	292	452
25390	238	437
25392	450	451
25394	306	476
25396	381	482
25398	446	475
25400	335	488
25402	344	481
25404	338	496
25406	353	505
25408	386	475
25410	296	495
25412	277	497
25414	288	487
25416	315	503
25418	391	495
25420	371	498
25422	310	542
25424	402	548
25426	420	500
25428	361	521
25430	344	504
25432	284	528
25434	344	548
25436	303	489
25438	295	525
25440	307	554
25442	307	585
25444	317	592
25446	382	582
25448	584	516
25450	502	510
25452	438	531
25454	342	554
25456	333	634
25458	386	612
25460	469	543
25462	406	571
25464	435	574
25466	481	539
25468	463	528
25470	396	622
25472	420	608
25474	461	574
25476	462	585
25478	486	557
25480	491	486
25482	469	482
25484	462	482
25486	493	474
25488	356	469
25490	396	468
25492	405	473
25494	380	479
25496	401	480
25498	536	518
25500	474	498
25502	425	605
25504	411	636
25506	503	539
25508	422	652
25510	451	516
25512	500	575
25514	296	776
25516	253	621
25518	158	581
25520	517	508
25522	451	625
25524	530	554
25526	453	677
25528	505	595
25530	477	647
25532	400	763
25534	368	638
25536	298	677
25538	252	740
25540	277	680
25542	282	695
25544	317	674
25546	194	756
25548	459	494
25550	485	497
25552	491	487
25554	489	479
25556	434	455
25558	586	543
25560	482	475
25562	396	457
25564	584	523
25566	570	470
25568	443	447
25570	424	442
25572	416	454
25574	358	447
25576	342	457
25578	354	471
25580	339	485
25582	429	499
25584	502	541
25586	501	558
25588	538	505
25590	415	485
25592	375	490
25594	413	507
25596	493	479
25598	361	504
25600	333	499
25602	304	527
25604	355	551
25606	291	588
25608	319	593
25610	358	557
25612	393	551
25614	397	505
25616	335	562
25618	428	525
25620	351	538
25622	338	636
25624	394	609
25626	464	575
25628	486	484
25630	484	535
25632	501	528
25634	499	536
25636	509	498
25638	484	549
25640	508	516
25642	452	525
25644	497	525
25646	472	526
25648	499	524
25650	414	514
25652	415	494
25654	395	503
25656	487	498
25658	367	489
25660	377	504
25662	485	495
25664	458	490
25666	452	550
25668	448	592
25670	475	542
25672	510	512
25674	309	470
25676	284	500
25678	298	474
25680	311	482
25682	324	482
25684	240	508
25686	228	545
25688	256	582
25690	259	608
25692	297	623
25694	308	617
25696	372	603
25698	385	563
25700	469	515
25702	410	513
25704	446	524
25706	389	553
25708	468	546
25710	504	515
25712	388	467
25714	442	559
