15853.1	344	528
15863.1	383	550
15873.1	392	567
15883.1	385	606
15893.1	446	496
15903.1	567	513
15913.1	562	529
15923.1	520	489
15933.1	330	503
15943.1	318	495
15953.1	401	532
15963.1	505	508
15973.1	468	465
15983.1	454	481
15993.1	394	509
16003.1	441	516
16013.1	343	511
16023.1	251	537
16033.1	326	604
16043.1	416	532
16053.1	532	522
16063.1	503	490
16073.1	556	533
16083.1	481	532
16093.1	477	485
16103.1	520	496
16113.1	508	499
16123.1	437	495
16133.2	470	483
16143.2	287	499
16153.2	323	572
16163.2	304	631
16173.2	436	552
16183.2	469	515
16193.2	459	534
16203.2	358	466
16213.2	356	473
16223.2	398	480
16233.2	464	491
16243.2	463	598
16253.2	359	557
16263.2	313	535
16273.2	392	528
16283.2	412	580
16293.2	369	541
16303.2	326	664
16313.2	525	508
16323.2	445	605
16333.2	198	472
16343.2	434	662
16353.2	460	514
16363.2	547	596
16373.2	330	702
16383.2	304	429
16393.2	479	449
16403.2	215	454
16413.2	325	457
16423.2	391	488
16433.2	452	506
16443.2	553	530
16453.2	370	591
16463.2	476	476
16473.2	436	487
16483.2	444	559
16493.2	444	489
16503.2	498	521
16513.2	393	485
16523.2	385	501
16533.2	424	529
16543.2	432	568
16553.2	404	610
16563.2	509	519
16573.2	474	542
16583.2	525	500
16593.2	342	466
16603.2	254	481
16613.2	188	518
16623.2	274	527
16633.2	430	530
16643.2	391	591
16653.3	490	505
16663.3	445	438
16673.3	477	440
16683.3	236	479
16693.3	363	551
16703.3	548	510
16713.3	597	495
16723.3	539	473
16733.3	441	496
16743.3	439	562
16753.3	474	460
16763.3	444	556
16773.3	493	484
16783.3	492	528
16793.3	477	504
16803.3	420	467
16813.3	464	494
16823.3	418	476
16833.3	377	465
16843.3	476	473
16853.3	314	503
16863.3	435	491
16873.3	393	509
16883.3	357	549
16893.3	425	530
16903.3	434	511
16913.3	461	552
16923.3	444	547
16933.3	401	512
16943.3	385	497
16953.3	470	517
16963.3	418	504
16973.3	470	504
16983.3	466	519
16993.3	400	502
17003.3	493	483
17013.3	416	527
17023.3	428	518
17033.3	439	520
17043.3	407	514
17053.3	437	555
17063.3	353	568
17073.3	316	558
17083.3	425	547
17093.3	450	489
17103.3	402	470
17113.3	509	494
17123.3	396	501
17133.3	413	536
17143.3	460	483
17153.3	411	491
17163.4	482	566
17173.4	341	586
17183.4	300	605
17193.4	261	662
17203.4	426	493
17213.4	466	574
17223.4	528	495
17233.4	445	488
17243.4	527	549
17253.4	496	500
17263.4	453	606
17273.4	522	535
17283.4	369	584
17293.4	501	468
17303.4	478	544
17313.4	443	487
17323.4	402	440
17333.4	355	452
17343.4	361	503
17353.4	430	530
17363.4	481	516
17373.4	468	558
17383.4	401	503
17393.4	447	540
17403.4	461	508
17413.4	318	495
17423.4	365	632
17433.4	240	556
17443.4	417	516
17453.4	457	585
17463.4	452	559
17473.4	493	530
17483.4	476	514
17493.4	377	601
17503.4	277	439
17513.4	338	486
17523.4	318	498
17533.4	590	496
17543.4	280	578
17553.4	382	586
17563.4	272	727
17573.4	532	477
17583.4	416	449
17593.4	339	471
17603.4	337	482
17613.4	499	475
17623.4	358	566
17633.4	363	586
17643.4	439	544
17653.4	404	496
17663.4	409	491
17673.5	513	486
17683.5	398	545
17693.5	351	555
17703.5	450	536
17713.5	495	526
17723.5	492	515
17733.5	392	476
17743.5	413	468
17753.5	351	514
17763.5	514	491
17773.5	537	495
17783.5	460	496
17793.5	472	486
17803.5	404	474
17813.5	438	501
17823.5	413	496
17833.5	329	504
17843.5	352	453
17853.5	396	502
17863.5	387	526
17873.5	444	522
17883.5	360	567
17893.5	485	523
17903.5	359	496
17913.5	356	560
17923.5	429	467
17933.5	462	472
17943.5	388	628
17953.5	423	581
17963.5	421	614
17973.5	326	508
17983.5	383	552
17993.5	554	514
18003.5	431	468
18013.5	218	488
18023.5	294	523
18033.5	435	509
18043.5	334	570
18053.5	423	543
18063.5	389	529
18073.5	429	521
18083.5	528	498
18093.5	380	627
18103.5	442	606
18113.5	252	519
18123.5	337	497
18133.5	364	506
18143.5	384	603
18153.5	416	549
18163.5	296	660
18173.5	314	682
18183.6	450	544
18193.6	415	609
18203.6	406	587
18213.6	289	786
18223.6	357	519
18233.6	283	624
18243.6	327	605
18253.6	466	528
18263.6	450	519
18273.6	428	450
18283.6	274	435
18293.6	272	691
18303.6	511	607
18313.6	237	617
18323.6	390	784
18333.6	536	469
18343.6	266	719
18353.6	398	623
18363.6	465	498
18373.6	392	478
18383.6	283	558
18393.6	366	539
18403.6	271	634
18413.6	253	695
18423.6	369	635
18433.6	338	655
18443.6	316	693
18453.6	248	722
18463.6	249	464
18473.6	257	458
18483.6	230	510
18493.6	458	479
18503.6	343	522
18513.6	322	531
18523.6	385	584
18533.6	426	516
18543.6	420	568
18553.6	414	579
18563.6	422	488
18573.6	490	493
18583.6	411	593
18593.6	246	562
18603.6	226	633
18613.6	272	635
18623.6	351	595
18633.6	416	463
18643.6	319	472
18653.6	351	449
18663.6	379	519
18673.6	358	513
18683.6	325	539
18693.7	418	510
18703.7	344	613
18713.7	399	535
18723.7	443	479
18733.7	361	483
18743.7	529	508
18753.7	519	469
18763.7	464	458
18773.7	494	507
18783.7	434	520
18793.7	346	544
18803.7	449	512
18813.7	386	563
18823.7	466	550
18833.7	429	572
18843.7	290	453
18853.7	483	558
18863.7	388	531
18873.7	494	513
18883.7	443	556
18893.7	406	495
18903.7	444	483
18913.7	427	470
18923.7	335	478
18933.7	498	501
18943.7	517	614
18953.7	203	716
18963.7	399	771
18973.7	560	543
18983.7	235	462
18993.7	245	447
19003.7	187	840
19013.7	406	730
19023.7	577	513
19033.7	484	528
19043.7	455	528
19053.7	489	485
19063.7	574	517
19073.7	350	458
19083.7	498	458
19093.7	177	535
19103.7	415	698
19113.7	549	479
19123.7	495	507
19133.7	471	472
19143.7	466	548
19153.7	451	540
19163.7	356	499
19173.7	496	508
19183.7	386	507
19193.7	388	491
19203.8	491	493
19213.8	396	520
19223.8	449	500
19233.8	347	505
19243.8	466	524
19253.8	437	517
19263.8	380	530
19273.8	427	553
19283.8	402	508
19293.8	340	506
19303.8	434	529
19313.8	519	526
19323.8	182	698
19333.8	359	647
19343.8	176	786
19353.8	316	682
19363.8	306	684
19373.8	203	497
19383.8	299	528
19393.8	398	494
19403.8	372	557
19413.8	320	657
19423.8	410	590
19433.8	370	559
19443.8	390	589
19453.8	307	461
19463.8	238	471
19473.8	319	534
19483.8	386	498
19493.8	393	490
19503.8	397	541
19513.8	505	522
19523.8	357	572
19533.8	448	547
19543.8	463	538
19553.8	425	490
19563.8	473	485
19573.8	494	552
19583.8	380	511
19593.8	432	494
19603.8	382	594
19613.8	360	491
19623.8	300	504
19633.8	535	494
19643.8	369	580
19653.8	359	663
19663.8	190	748
19673.8	402	601
19683.8	514	530
19693.8	332	484
19703.8	376	504
19713.8	459	489
19723.9	361	532
19733.9	409	567
19743.9	392	557
19753.9	460	500
19763.9	610	516
19773.9	320	489
19783.9	369	520
19793.9	501	477
19803.9	386	555
19813.9	399	552
19823.9	512	514
19833.9	555	630
19843.9	352	669
19853.9	357	471
19863.9	440	514
19873.9	473	520
19883.9	428	541
19893.9	247	757
19903.9	223	519
19913.9	197	619
19923.9	604	515
19933.9	498	665
19943.9	389	485
19953.9	475	534
19963.9	452	506
19973.9	293	515
19983.9	413	495
19993.9	412	535
20003.9	434	532
20013.9	380	614
20023.9	355	475
20033.9	431	518
20043.9	418	540
20053.9	507	525
20063.9	493	555
20073.9	414	491
20083.9	349	482
20093.9	321	560
20103.9	324	501
20113.9	492	626
20123.9	539	526
20133.9	423	652
20143.9	342	673
20153.9	427	600
20163.9	324	485
20173.9	424	504
20183.9	348	560
20193.9	362	569
20203.9	506	500
20213.9	411	539
20223.9	343	577
20234	407	554
20244	400	594
20254	332	620
20264	282	709
20274	318	680
20284	395	613
20294	419	627
20304	526	533
20314	485	597
20324	394	523
20334	382	542
20344	420	550
20354	409	514
20364	438	482
20374	390	504
20384	328	528
20394	349	583
20404	499	466
20414	343	522
20424	418	539
20434	415	536
20444	418	594
20454	412	561
20464	368	554
20474	322	712
20484	489	586
20494	322	451
20504	256	726
20514	543	501
20524	238	575
20534	224	614
20544	349	594
20554	504	493
20564	317	482
20574	504	535
20584	486	502
20594	546	530
20604	489	693
20614	474	648
20624	378	586
20634	493	553
20644	431	527
20654	451	500
20664	344	491
20674	317	521
20684	368	503
20694	439	490
20704	411	493
20714	413	491
20724	372	502
20734	366	548
20744.1	501	524
20754.1	430	435
20764.1	572	501
20774.1	576	489
20784.1	511	504
20794.1	400	704
20804.1	402	556
20814.1	413	621
20824.1	348	650
20834.1	349	666
20844.1	332	476
20854.1	283	492
20864.1	434	503
20874.1	331	536
20884.1	317	493
20894.1	343	526
20904.1	321	624
20914.1	438	561
20924.1	328	649
20934.1	414	582
20944.1	324	473
20954.1	225	515
20964.1	271	509
20974.1	308	612
20984.1	544	533
20994.1	486	489
21004.1	492	469
21014.1	399	466
21024.1	512	564
21034.1	409	457
21044.1	253	476
21054.1	445	599
21064.1	525	522
21074.1	590	509
21084.1	466	520
21094.1	537	526
21104.1	478	511
21114.1	504	489
21124.1	509	498
21134.1	451	474
21144.1	364	475
21154.1	459	532
21164.1	411	544
21174.1	416	486
21184.1	317	456
21194.1	396	432
21204.1	228	472
21214.1	193	481
21224.1	163	541
21234.1	312	576
21244.1	323	602
21254.2	391	588
21264.2	264	711
21274.2	291	435
21284.2	431	563
21294.2	226	542
21304.2	228	556
21314.2	285	533
21324.2	295	619
21334.2	494	535
21344.2	608	498
21354.2	584	517
21364.2	435	583
21374.2	463	423
21384.2	296	530
21394.2	366	493
21404.2	467	461
21414.2	513	495
21424.2	400	505
21434.2	341	511
21444.2	380	527
21454.2	393	484
21464.2	337	498
21474.2	341	475
21484.2	385	513
21494.2	419	518
21504.2	345	515
21514.2	293	617
21524.2	415	635
21534.2	487	504
21544.2	437	465
21554.2	431	485
21564.2	519	508
21574.2	187	557
21584.2	542	518
21594.2	495	538
21604.2	426	450
21614.2	421	468
21624.2	373	509
21634.2	438	502
21644.2	437	536
21654.2	418	488
21664.2	320	515
21674.2	413	568
21684.2	464	545
21694.2	480	529
21704.2	529	516
21714.2	247	511
21724.2	247	533
21734.2	280	563
21744.2	428	528
21754.2	430	556
21764.2	368	574
21774.3	341	664
21784.3	407	592
21794.3	432	478
21804.3	420	595
21814.3	323	498
21824.3	142	510
21834.3	318	551
21844.3	559	503
21854.3	454	567
21864.3	499	658
21874.3	544	602
21884.3	344	651
21894.3	459	545
21904.3	403	475
21914.3	238	533
21924.3	315	480
21934.3	281	502
21944.3	339	556
21954.3	467	461
21964.3	474	493
21974.3	421	472
21984.3	296	486
21994.3	411	486
22004.3	366	477
22014.3	462	496
22024.3	458	540
22034.3	308	457
22044.3	214	535
22054.3	200	598
22064.3	476	541
22074.3	496	521
22084.3	260	713
22094.3	355	675
22104.3	414	580
22114.3	297	678
22124.3	476	484
22134.3	227	583
22144.3	287	631
22154.3	354	622
22164.3	435	585
22174.3	456	589
22184.3	485	552
22194.3	312	466
22204.3	373	460
22214.3	429	478
22224.3	437	558
22234.3	380	555
22244.3	262	659
22254.3	271	955
22264.3	382	783
22274.3	250	425
22284.4	477	586
22294.4	234	756
22304.4	542	515
22314.4	371	771
22324.4	512	526
22334.4	594	496
22344.4	490	534
22354.4	276	473
22364.4	375	472
22374.4	434	479
22384.4	367	473
22394.4	347	517
22404.4	383	513
22414.4	551	509
22424.4	341	499
22434.4	336	520
22444.4	271	672
22454.4	560	579
22464.4	579	451
22474.4	451	585
22484.4	468	440
22494.4	528	566
22504.4	294	440
22514.4	219	516
22524.4	354	517
22534.4	504	504
22544.4	370	514
22554.4	334	525
22564.4	290	510
22574.4	401	572
22584.4	470	483
22594.4	395	512
22604.4	501	523
22614.4	485	515
22624.4	503	488
22634.4	305	466
22644.4	359	508
22654.4	367	555
22664.4	394	514
22674.4	425	534
22684.4	490	493
22694.4	525	502
22704.4	344	521
22714.4	278	519
22724.4	268	597
22734.4	292	630
22744.4	393	594
22754.4	461	561
22764.4	438	565
22774.4	535	503
22784.4	397	488
22794.5	350	489
22804.5	441	499
22814.5	612	497
22824.5	502	655
22834.5	425	450
22844.5	475	467
22854.5	458	459
22864.5	456	459
22874.5	340	516
22884.5	371	530
22894.5	310	555
22904.5	352	570
22914.5	573	583
22924.5	438	513
22934.5	585	477
22944.5	360	436
22954.5	290	453
22964.5	343	493
22974.5	551	571
22984.5	362	518
22994.5	538	526
23004.5	404	491
23014.5	374	524
23024.5	451	503
23034.5	336	665
23044.5	506	515
23054.5	460	492
23064.5	450	501
23074.5	357	472
23084.5	340	499
23094.5	487	546
23104.5	403	554
23114.5	322	532
23124.5	397	561
23134.5	469	575
23144.5	452	583
23154.5	428	602
23164.5	440	578
23174.5	464	526
23184.5	325	573
23194.5	452	628
23204.5	379	882
23214.5	346	854
23224.5	368	423
23234.5	162	794
23244.5	235	495
23254.5	398	503
23264.5	438	486
23274.5	314	518
23284.5	369	528
23294.5	483	637
23304.6	376	604
23314.6	583	587
23324.6	582	573
23334.6	362	461
23344.6	518	511
23354.6	433	563
23364.6	139	527
23374.6	325	769
23384.6	396	682
23394.6	501	557
23404.6	275	690
23414.6	399	627
23424.6	386	624
23434.6	377	674
23444.6	573	512
23454.6	482	630
23464.6	376	764
23474.6	569	505
23484.6	227	741
23494.6	158	807
23504.6	454	537
23514.6	490	447
23524.6	440	646
23534.6	187	496
23544.6	470	575
23554.6	188	554
23564.6	556	488
23574.6	563	476
23584.6	308	658
23594.6	468	523
23604.6	535	546
23614.6	421	533
23624.6	457	547
23634.6	420	509
23644.6	449	471
23654.6	439	474
23664.6	338	525
23674.6	406	534
23684.6	497	536
23694.6	448	700
23704.6	468	594
23714.6	482	482
23724.6	409	522
23734.6	410	475
23744.6	469	490
23754.6	445	486
23764.6	315	525
23774.6	367	547
23784.6	436	539
23794.6	374	585
23804.6	435	556
23814.7	512	503
23824.7	508	496
23834.7	426	473
23844.7	585	469
23854.7	259	479
23864.7	319	492
23874.7	240	559
23884.7	281	568
23894.7	403	538
23904.7	473	498
23914.7	515	534
23924.7	400	446
23934.7	426	487
23944.7	491	541
23954.7	533	481
23964.7	468	466
23974.7	392	500
23984.7	402	575
23994.7	460	523
24004.7	392	488
24014.7	429	481
24024.7	414	473
24034.7	400	541
24044.7	612	505
24054.7	441	476
24064.7	450	533
24074.7	364	509
24084.7	431	519
24094.7	434	532
24104.7	435	512
24114.7	368	469
24124.7	413	492
24134.7	344	475
24144.7	430	474
24154.7	483	509
24164.7	339	496
24174.7	366	515
24184.7	335	541
24194.7	387	531
24204.7	388	511
24214.7	385	517
24224.7	452	513
24234.7	610	527
24244.7	450	471
24254.7	266	481
24264.7	303	461
24274.7	345	556
24284.7	609	544
24294.7	500	510
24304.7	416	570
24314.7	457	465
24324.8	275	494
24334.8	340	491
24344.8	368	686
24354.8	365	535
24364.8	226	685
24374.8	355	641
24384.8	509	501
24394.8	451	470
24404.8	451	674
24414.8	454	545
24424.8	332	669
24434.8	277	490
24444.8	269	513
24454.8	364	567
24464.8	350	569
24474.8	410	533
24484.8	402	490
24494.8	391	479
24504.8	310	496
24514.8	254	573
24524.8	609	562
24534.8	562	540
24544.8	586	446
24554.8	379	425
24564.8	176	974
24574.8	192	743
24584.8	120	462
24594.8	305	720
24604.8	164	625
24614.8	318	632
24624.8	467	742
24634.8	629	540
24644.8	315	701
24654.8	258	707
24664.8	438	454
24674.8	343	480
24684.8	369	721
24694.8	250	684
24704.8	500	606
24714.8	684	512
24724.8	456	547
24734.8	525	531
24744.8	467	487
24754.8	470	553
24764.8	203	548
24774.8	351	617
24784.8	258	724
24794.8	316	651
24804.8	295	718
24814.8	363	648
24824.8	453	607
24834.8	362	686
24844.9	369	553
24854.9	553	528
24864.9	503	577
24874.9	570	497
24884.9	321	876
24894.9	507	662
24904.9	278	684
24914.9	471	449
24924.9	131	459
24934.9	362	486
24944.9	502	508
24954.9	330	692
24964.9	550	470
24974.9	244	731
24984.9	405	633
24994.9	341	476
25004.9	390	490
25014.9	410	513
25024.9	428	483
25034.9	364	540
25044.9	339	564
25054.9	395	513
25064.9	383	483
25074.9	415	589
25084.9	512	525
25094.9	414	461
25104.9	417	459
25114.9	351	492
25124.9	349	521
25134.9	390	585
25144.9	430	552
25154.9	410	479
25164.9	438	579
25174.9	437	571
25184.9	292	713
25194.9	499	510
25204.9	530	546
25214.9	334	506
25224.9	395	606
25234.9	422	600
25244.9	407	541
25254.9	473	559
25264.9	473	496
25274.9	564	502
25284.9	403	505
25294.9	469	497
25304.9	381	479
25314.9	434	497
25324.9	460	476
25334.9	513	541
25344.9	474	496
25355	387	606
25365	470	524
25375	436	649
25385	439	535
25395	437	469
25405	426	488
25415	410	496
25425	297	568
25435	316	503
25445	348	518
25455	514	511
25465	483	512
25475	436	469
25485	422	486
25495	391	468
25505	269	483
25515	582	514
25525	224	665
25535	408	578
25545	608	487
25555	350	663
25565	312	659
25575	418	621
25585	274	486
25595	295	532
25605	390	537
25615	412	545
25625	419	503
25635	441	547
25645	460	544
25655	387	490
25665	300	467
25675	455	489
25685	489	555
25695	542	488
25705	438	540
25715	415	506
25725	509	553
25735	291	461
25745	326	673
25755	422	582
25765	474	561
25775	521	508
25785	532	586
25795	429	577
25805	478	502
25815	516	489
25825	530	536
25835	425	520
25845	465	492
25855	341	492
25865.1	337	542
25875.1	409	525
25885.1	393	528
25895.1	500	572
25905.1	411	505
25915.1	427	516
25925.1	427	586
25935.1	523	491
25945.1	401	482
25955.1	465	481
25965.1	443	483
25975.1	373	494
25985.1	432	503
25995.1	543	481
26005.1	454	492
26015.1	363	472
26025.1	490	491
26035.1	264	462
26045.1	354	474
26055.1	381	532
26065.1	388	510
26075.1	389	632
26085.1	426	489
26095.1	459	515
26105.1	467	555
26115.1	472	576
26125.1	498	493
26135.1	347	468
26145.1	367	473
26155.1	556	505
26165.1	402	540
26175.1	412	527
26185.1	483	529
26195.1	424	548
26205.1	455	534
26215.1	530	507
26225.1	520	484
26235.1	401	485
26245.1	341	589
26255.1	462	546
26265.1	399	574
26275.1	514	517
26285.1	331	444
26295.1	279	471
26305.1	215	506
26315.1	496	630
26325.1	511	589
26335.1	462	700
26345.1	354	655
26355.1	461	454
26365.1	293	487
26375.2	382	491
26385.2	433	533
26395.2	448	563
26405.2	502	540
26415.2	412	515
26425.2	443	495
26435.2	470	496
26445.2	313	492
26455.2	403	508
26465.2	214	666
26475.2	438	498
26485.2	468	556
26495.2	484	493
26505.2	525	450
26515.2	408	482
26525.2	213	499
26535.2	369	487
26545.2	526	507
26555.2	442	562
26565.2	402	552
26575.2	431	491
26585.2	364	534
26595.2	441	493
26605.2	417	660
26615.2	579	505
26625.2	500	491
26635.2	455	520
26645.2	490	516
26655.2	403	623
26665.2	347	675
26675.2	418	592
26685.2	370	633
26695.2	271	459
26705.2	196	637
26715.2	255	592
26725.2	265	650
26735.2	350	663
26745.2	365	649
26755.2	292	690
26765.2	580	496
26775.2	527	465
26785.2	149	466
26795.2	323	508
26805.2	211	592
26815.2	205	581
26825.2	303	623
26835.2	290	678
26845.2	379	804
26855.2	363	665
26865.2	439	499
26875.2	372	491
26885.2	315	489
26895.3	174	518
26905.3	515	566
26915.3	447	666
26925.3	573	516
26935.3	527	569
26945.3	380	563
26955.3	427	514
26965.3	427	443
26975.3	389	486
26985.3	311	510
26995.3	457	498
27005.3	532	481
27015.3	544	539
27025.3	355	502
27035.3	470	490
27045.3	340	554
27055.3	383	561
27065.3	430	503
27075.3	391	449
27085.3	367	483
27095.3	233	465
27105.3	279	495
27115.3	354	454
27125.3	276	548
27135.3	429	567
27145.3	396	584
27155.3	491	509
27165.3	474	492
27175.3	471	487
27185.3	453	507
27195.3	555	506
27205.3	348	538
27215.3	421	566
27225.3	448	496
27235.3	391	517
27245.3	505	493
27255.3	436	528
27265.3	421	518
27275.3	493	525
27285.3	422	601
27295.3	389	618
27305.3	528	474
27315.3	428	559
27325.3	352	475
27335.3	348	513
27345.3	387	485
27355.3	430	555
27365.3	499	507
27375.3	421	493
27385.3	456	513
27395.3	436	487
27405.4	418	486
27415.4	493	532
27425.4	347	489
27435.4	376	523
27445.4	366	529
27455.4	404	558
27465.4	392	476
27475.4	430	541
27485.4	339	483
27495.4	358	480
27505.4	378	500
27515.4	378	480
27525.4	346	512
27535.4	407	549
27545.4	403	628
27555.4	432	427
27565.4	268	501
27575.4	427	475
27585.4	329	509
27595.4	340	542
27605.4	238	686
27615.4	390	627
27625.4	340	658
27635.4	286	679
27645.4	405	568
27655.4	133	517
27665.4	355	568
27675.4	372	826
27685.4	303	717
27695.4	421	478
27705.4	431	477
27715.4	460	499
27725.4	360	532
27735.4	445	493
27745.4	400	495
27755.4	373	516
27765.4	474	463
27775.4	533	482
27785.4	330	469
27795.4	412	494
27805.4	433	561
27815.4	410	522
27825.4	358	521
27835.4	373	556
27845.4	402	529
27855.4	455	502
27865.4	450	598
27875.4	524	522
27885.4	422	469
27895.4	309	479
27905.4	347	577
27915.5	346	649
27925.5	515	542
27935.5	466	553
27945.5	430	459
27955.5	518	488
27965.5	432	511
27975.5	330	508
27985.5	366	541
27995.5	468	496
28005.5	484	552
28015.5	398	454
28025.5	352	456
28035.5	192	470
28045.5	282	494
28055.5	165	508
28065.5	407	517
28075.5	377	506
28085.5	438	517
28095.5	471	536
28105.5	377	524
28115.5	389	541
28125.5	431	524
28135.5	428	497
28145.5	478	491
28155.5	279	456
28165.5	467	476
28175.5	386	485
28185.5	432	485
28195.5	477	507
28205.5	428	509
28215.5	376	511
28225.5	326	465
28235.5	380	486
28245.5	447	489
28255.5	578	526
28265.5	426	547
28275.5	450	495
28285.5	384	599
28295.5	535	530
28305.5	376	544
28315.5	460	523
28325.5	410	522
28335.5	496	517
28345.5	397	634
28355.5	368	666
28365.5	309	672
28375.5	515	524
28385.5	447	468
28395.5	538	534
28405.5	500	500
28415.5	316	533
28425.6	382	550
28435.6	421	504
28445.6	476	502
28455.6	353	536
28465.6	448	479
28475.6	435	497
28485.6	530	511
28495.6	469	479
28505.6	459	524
28515.6	423	589
28525.6	398	498
28535.6	413	484
28545.6	537	510
28555.6	384	625
28565.6	389	646
28575.6	241	601
28585.6	336	829
28595.6	701	525
28605.6	491	656
28615.6	341	676
28625.6	450	488
28635.6	345	668
28645.6	316	550
28655.6	263	547
28665.6	369	564
28675.6	367	614
28685.6	472	554
28695.6	455	536
28705.6	470	524
28715.6	375	518
28725.6	475	636
28735.6	388	578
28745.6	404	587
28755.6	455	560
28765.6	531	532
28775.6	287	481
28785.6	321	479
28795.6	402	528
28805.6	357	562
28815.6	287	689
28825.6	470	527
28835.6	398	571
28845.6	369	655
28855.6	516	535
28865.6	486	479
28875.6	424	506
28885.6	419	495
28895.6	372	499
28905.6	356	522
28915.6	360	596
28925.6	356	675
28935.7	367	633
28945.7	413	618
28955.7	466	480
28965.7	478	511
28975.7	488	567
28985.7	456	559
28995.7	502	518
29005.7	489	501
29015.7	527	516
29025.7	340	472
29035.7	306	529
29045.7	496	508
29055.7	446	539
29065.7	450	464
29075.7	382	526
29085.7	399	544
29095.7	457	498
29105.7	364	502
29115.7	339	498
29125.7	304	524
29135.7	359	617
29145.7	232	742
29155.7	476	544
29165.7	472	542
29175.7	418	486
29185.7	377	485
29195.7	404	536
29205.7	442	563
29215.7	388	514
29225.7	424	484
29235.7	411	484
29245.7	277	616
29255.7	378	545
29265.7	481	533
29275.7	332	501
29285.7	393	481
29295.7	392	462
29305.7	444	580
29315.7	473	562
29325.7	462	451
29335.7	287	440
29345.7	586	496
29355.7	133	464
29365.7	465	639
29375.7	368	610
29385.7	418	538
29395.7	400	494
29405.7	328	471
29415.7	415	458
29425.7	347	481
29435.7	481	483
29445.8	311	547
29455.8	401	570
29465.8	414	582
29475.8	453	601
29485.8	409	588
29495.8	394	596
29505.8	169	504
29515.8	334	541
29525.8	520	644
29535.8	619	577
29545.8	375	621
29555.8	505	555
29565.8	413	482
29575.8	437	507
29585.8	291	516
29595.8	377	555
29605.8	435	522
29615.8	492	511
29625.8	508	511
29635.8	551	511
29645.8	408	473
29655.8	443	486
29665.8	373	511
29675.8	353	541
29685.8	405	547
29695.8	440	553
29705.8	453	492
29715.8	442	486
29725.8	496	506
29735.8	384	477
29745.8	290	574
29755.8	400	565
29765.8	421	590
29775.8	509	506
29785.8	403	441
29795.8	460	513
29805.8	379	465
29815.8	420	508
29825.8	477	496
29835.8	427	478
29845.8	373	526
29855.8	474	489
29865.8	357	512
29875.8	416	552
29885.8	437	557
29895.8	468	518
29905.8	457	510
29915.8	393	457
29925.8	249	480
29935.8	168	554
29945.8	386	565
29955.8	441	480
29965.9	381	595
29975.9	421	569
29985.9	390	636
29995.9	372	610
30005.9	345	456
30015.9	517	465
30025.9	350	661
30035.9	464	624
30045.9	580	531
30055.9	397	552
30065.9	394	583
30075.9	472	510
30085.9	420	488
30095.9	427	469
30105.9	561	488
30115.9	475	487
30125.9	447	472
30135.9	353	528
30145.9	379	535
30155.9	413	516
30165.9	398	471
30175.9	361	533
30185.9	419	502
30195.9	384	508
30205.9	405	508
30215.9	551	491
30225.9	425	497
30235.9	448	486
30245.9	391	536
30255.9	486	499
30265.9	530	515
30275.9	415	480
30285.9	392	477
30295.9	492	486
30305.9	396	512
30315.9	305	536
30325.9	477	497
30335.9	354	654
30345.9	469	468
30355.9	498	500
30365.9	468	536
30375.9	486	539
30385.9	329	489
30395.9	386	475
30405.9	412	484
30415.9	405	482
30425.9	477	588
30435.9	587	516
30445.9	379	612
30455.9	375	453
30465.9	325	439
30476	321	482
30486	359	481
30496	341	540
30506	403	540
30516	452	529
30526	467	527
30536	515	502
30546	487	489
30556	462	480
30566	389	491
30576	413	574
30586	345	592
30596	397	625
30606	462	552
30616	343	480
30626	476	499
30636	385	473
30646	470	504
30656	342	476
30666	355	531
30676	271	510
30686	355	489
30696	442	520
30706	526	581
30716	310	682
30726	274	716
30736	425	540
30746	292	470
30756	318	490
30766	520	519
30776	434	521
30786	437	496
30796	412	518
30806	506	504
30816	484	483
30826	346	671
30836	421	575
30846	545	507
30856	423	592
30866	290	825
30876	379	525
30886	452	636
30896	509	527
30906	455	489
30916	337	435
30926	427	476
30936	451	563
30946	387	497
30956	403	514
30966	458	523
30976	442	610
30986.1	453	475
30996.1	491	542
31006.1	402	503
31016.1	467	469
31026.1	473	506
31036.1	406	535
31046.1	444	530
31056.1	429	535
31066.1	432	466
31076.1	499	529
31086.1	330	461
31096.1	468	506
31106.1	365	520
31116.1	376	567
31126.1	382	507
31136.1	400	505
31146.1	364	497
31156.1	451	517
31166.1	547	635
31176.1	544	580
31186.1	497	529
31196.1	357	430
31206.1	425	591
31216.1	465	550
31226.1	299	501
31236.1	239	557
31246.1	505	561
31256.1	536	484
31266.1	368	524
31276.1	417	541
31286.1	508	521
31296.1	453	546
31306.1	481	548
31316.1	481	513
31326.1	419	493
31336.1	384	451
31346.1	506	507
31356.1	406	484
31366.1	269	554
31376.1	289	637
31386.1	380	604
31396.1	373	638
31406.1	307	469
31416.1	513	513
31426.1	591	505
31436.1	312	474
31446.1	373	535
31456.1	355	589
31466.1	401	593
31476.1	580	517
31486.1	452	476
31496.2	533	579
31506.2	304	696
31516.2	296	530
31526.2	356	477
31536.2	347	518
31546.2	457	505
31556.2	394	487
31566.2	380	499
31576.2	476	524
31586.2	416	499
31596.2	364	621
31606.2	318	695
31616.2	447	564
31626.2	341	639
31636.2	385	470
31646.2	355	485
31656.2	395	514
31666.2	421	567
31676.2	379	487
31686.2	289	496
31696.2	388	487
31706.2	364	522
31716.2	353	505
31726.2	431	559
31736.2	392	473
