8298	440	834
8300	281	468
8302	469	798
8304	138	799
8306	358	665
8308	74	866
8310	148	813
8312	592	532
8314	77	859
8316	308	982
8318	111	418
8320	74	1207
8322	152	917
8324	421	618
8326	79	857
8328	158	812
8330	596	485
8332	27	844
8334	108	1279
8336	216	803
8338	323	693
8340	342	455
8342	306	734
8344	440	506
8346	223	664
8348	334	687
8350	111	442
8352	218	1061
8354	390	485
8356	491	706
8358	96	851
8360	293	766
8362	419	479
8364	162	760
8366	553	472
8368	55	899
8370	220	1105
8372	386	489
8374	485	621
8376	107	840
8378	283	760
8380	384	583
8382	272	487
8384	324	717
8386	92	450
8388	148	1159
8390	296	687
8392	77	659
8394	178	906
8396	456	505
8398	100	861
8400	211	762
8402	388	604
8404	191	499
8406	522	686
8408	159	747
8410	559	618
8412	69	858
8414	189	856
8416	498	465
8418	171	769
8420	590	482
8422	55	921
8424	220	1117
8426	358	469
8428	368	638
8430	377	555
8432	106	513
8434	350	709
8436	69	469
8438	188	1060
8440	375	519
8442	115	781
8444	230	774
8446	363	593
8448	341	601
8450	52	499
8452	170	1009
8454	348	580
8456	43	790
8458	86	1010
8460	344	927
8462	139	424
8464	114	1076
8466	276	769
8468	141	510
8470	460	590
8472	299	494
8474	175	812
8476	350	602
8478	67	740
8480	138	916
8482	480	648
8484	112	829
8486	276	704
8488	374	608
8490	155	474
8492	450	692
8494	345	501
8496	337	680
8498	234	464
8500	325	818
8502	218	443
8504	151	861
8506	456	601
8508	347	539
8510	72	822
8512	144	908
8514	530	655
8516	61	860
8518	209	935
8520	487	514
8522	309	629
8524	293	704
8526	88	465
8528	206	1033
8530	412	528
8532	333	680
8534	137	478
8536	296	854
8538	200	446
8540	138	821
8542	476	609
8544	273	614
8546	152	811
8548	304	645
8550	77	736
8552	156	911
8554	555	604
8556	65	866
8558	139	853
8560	520	572
8562	164	753
8564	648	501
8566	36	864
8568	140	1220
8570	288	708
8572	45	550
8574	110	1064
8576	237	735
8578	331	692
8580	68	455
8582	146	1183
8584	292	650
8586	45	655
8588	90	1014
8590	310	824
8592	341	442
8594	103	846
8596	396	730
8598	229	488
8600	490	605
8602	141	774
8604	564	605
8606	78	851
8608	267	889
8610	282	420
8612	37	874
8614	148	1139
8616	296	635
8618	67	830
8620	134	878
8622	528	663
8624	169	748
8626	609	578
8628	30	828
8630	60	997
8632	240	985
8634	194	489
8636	548	643
8638	124	807
8640	495	684
8642	252	648
8644	152	561
8646	382	640
8648	131	499
8650	486	570
8652	173	747
8654	625	525
8656	38	863
8658	152	1143
8660	304	695
8662	41	543
8664	90	1057
8666	180	793
8668	459	470
8670	117	841
8672	468	784
8674	279	489
8676	244	688
8678	400	474
8680	561	527
8682	124	836
8684	249	705
8686	334	649
8688	73	495
8690	240	1001
8692	273	456
8694	550	601
8696	131	806
8698	466	685
8700	246	702
8702	152	504
8704	542	541
8706	142	822
8708	568	556
8710	91	844
8712	364	880
8714	178	458
8716	274	863
8718	245	439
8720	90	898
8722	360	789
8724	64	476
8726	194	1043
8728	388	543
8730	176	751
8732	352	601
8734	173	610
8736	404	628
8738	73	479
8740	268	938
8742	133	470
8744	404	769
8746	153	442
8748	264	960
8750	345	441
8752	231	864
8754	361	443
8756	118	863
8758	444	669
8760	185	502
8762	550	523
8764	96	833
8766	380	865
8768	139	456
8770	197	968
8772	464	471
8774	186	772
8776	354	438
8778	65	941
8780	260	999
8782	178	438
8784	406	821
8786	202	454
8788	224	969
8790	220	436
8792	78	968
8794	296	830
8796	92	497
8798	348	808
8800	71	452
8802	208	1044
8804	386	485
8806	215	705
8808	264	448
8810	168	823
8812	528	478
8814	91	911
8816	364	844
8818	44	417
8820	86	1196
8822	188	840
8824	577	582
8826	58	880
8828	132	949
8830	464	593
8832	301	518
8834	64	822
8836	128	888
8838	466	743
8840	173	741
8842	587	627
8844	47	852
8846	120	1007
8848	376	688
8850	47	461
8852	146	1083
8854	292	638
8856	100	826
8858	222	743
8860	385	698
8862	155	795
8864	413	594
8866	55	842
8868	110	946
8870	440	705
8872	220	479
8874	435	662
8876	228	670
8878	391	680
8880	296	617
8882	82	535
8884	236	873
8886	165	511
8888	547	473
8890	42	871
8892	156	1177
8894	336	583
8896	37	666
8898	76	1017
8900	208	889
8902	372	424
8904	42	920
8906	164	1076
8908	328	570
8910	37	776
8912	76	996
8914	296	1001
8916	186	429
8918	64	961
8920	176	972
8922	359	528
8924	78	882
8926	156	837
8928	592	578
8930	100	831
8932	376	877
8934	317	461
8936	275	763
8938	304	410
8940	58	933
8942	216	992
8944	332	474
8946	157	821
8948	332	604
8950	93	654
8952	200	880
8954	405	533
8956	62	838
8958	137	892
8960	496	635
8962	180	724
8964	570	486
8966	45	871
8968	168	1125
8970	360	653
8972	30	551
8974	104	1060
8976	208	751
8978	514	539
8980	154	753
8982	588	627
8984	112	814
8986	400	822
8988	329	467
8990	281	781
8992	372	586
8994	36	468
8996	124	1114
8998	248	693
9000	274	722
9002	172	450
9004	286	922
9006	195	415
9008	54	1105
9010	144	1018
9012	288	644
9014	92	840
9016	184	785
9018	590	554
9020	106	833
9022	414	832
9024	264	462
9026	270	888
9028	242	419
9030	30	897
9032	120	1136
9034	240	698
9036	236	761
9038	239	450
9040	346	852
9042	186	439
9044	143	1064
9046	320	721
9048	41	450
9050	142	1059
9052	284	624
9054	78	792
9056	156	846
9058	611	602
9060	84	856
9062	279	973
9064	240	438
9066	64	940
9068	256	925
9070	133	449
9072	348	825
9074	109	458
9076	172	1108
9078	352	642
9080	44	601
9082	104	1030
9084	208	750
9086	426	591
9088	272	599
9090	128	819
9092	256	704
9094	193	746
9096	388	540
9098	254	703
9100	407	463
9102	104	857
9104	416	681
9106	184	466
9108	528	631
9110	96	826
9112	381	880
9114	222	455
9116	233	1045
9118	447	464
9120	90	874
9122	360	734
9124	78	439
9126	156	1105
9128	312	631
9130	52	767
9132	104	973
9134	317	966
9136	380	570
9138	207	512
9140	274	736
9142	94	430
9144	232	997
9146	320	467
9148	596	610
9150	78	862
9152	218	1057
9154	372	443
9156	92	851
9158	368	773
9160	73	437
9162	128	1149
9164	256	695
9166	144	757
9168	288	729
9170	41	583
9172	148	1014
9174	296	621
9176	44	833
9178	88	925
9180	352	886
9182	102	437
9184	111	1247
9186	224	802
9188	106	633
9190	404	626
9192	145	474
9194	508	623
9196	198	683
9198	578	562
9200	72	865
9202	282	1082
9204	270	431
9206	77	1139
9208	304	788
9210	46	443
9212	140	1084
9214	280	650
9216	114	775
9218	228	742
9220	291	704
9222	219	435
9224	90	1119
9226	352	723
9228	25	457
9230	88	1170
9232	176	789
9234	675	490
9236	62	870
9238	242	1077
9240	458	480
9242	245	789
9244	190	784
9246	307	509
9248	76	842
9250	152	818
9252	608	587
9254	66	850
9256	263	1090
9258	348	440
9260	143	992
9262	488	462
9264	78	872
9266	312	859
9268	56	415
9270	96	1185
9272	192	823
9274	509	671
9276	76	869
9278	155	991
9280	452	450
9282	48	880
9284	192	1039
9286	373	502
9288	96	832
9290	192	795
9292	474	718
9294	116	823
9296	232	823
9298	292	653
9300	49	438
9302	168	1051
9304	336	580
9306	34	785
9308	68	993
9310	234	1139
9312	416	456
9314	166	877
9316	359	422
9318	58	851
9320	232	997
9322	204	453
9324	424	830
9326	343	520
9328	121	753
9330	300	712
9332	49	541
9334	196	946
9336	260	483
9338	196	807
9340	349	483
9342	92	803
9344	184	814
9346	450	700
9348	84	843
9350	168	954
9352	338	417
9354	44	862
9356	176	1085
9358	352	530
9360	82	766
9362	164	857
9364	466	721
9366	40	824
9368	80	1065
9370	320	784
9372	46	434
9374	136	1128
9376	272	654
9378	110	790
9380	220	787
9382	281	743
9384	308	637
9386	28	489
9388	112	1074
9390	224	722
9392	412	670
9394	333	519
9396	38	734
9398	76	988
9400	187	1113
9402	357	430
9404	76	1013
9406	304	814
9408	55	450
9410	184	1085
9412	368	531
9414	69	732
9416	140	898
9418	319	830
9420	116	816
9422	232	818
9424	314	660
9426	35	428
9428	96	1141
9430	192	783
9432	579	620
9434	44	846
9436	121	1214
9438	352	647
9440	18	515
9442	72	1124
9444	144	857
9446	576	595
9448	124	792
9450	496	790
9452	226	662
9454	211	721
9456	260	432
9458	82	1008
9460	328	794
9462	34	433
9464	120	1158
9466	240	702
9468	224	814
9470	398	470
9472	376	775
9474	112	828
9476	224	758
9478	288	682
9480	85	450
9482	280	923
9484	129	433
9486	248	1105
9488	354	445
9490	223	1020
9492	341	431
9494	74	955
9496	296	836
9498	65	426
9500	148	1119
9502	296	625
9504	80	806
9506	160	851
9508	376	769
9510	56	830
9512	112	1007
9514	448	639
9516	274	495
9518	106	846
9520	212	732
9522	362	786
9524	357	475
9526	294	900
9528	198	726
9530	278	562
9532	104	838
9534	208	694
9536	402	658
9538	329	487
9540	242	825
9542	322	451
9544	223	1046
9546	209	412
9548	32	975
9550	128	1038
9552	256	655
9554	192	800
9556	374	503
9558	71	851
9560	152	864
9562	371	796
9564	44	830
9566	88	979
9568	352	755
9570	33	413
9572	48	1238
9574	96	930
9576	320	1059
9578	248	443
9580	138	1161
9582	456	534
9584	264	579
9586	120	833
9588	240	663
9590	200	810
9592	353	482
9594	210	844
9596	369	469
9598	317	871
9600	150	780
9602	300	607
9604	80	848
9606	160	792
9608	640	570
9610	42	816
9612	157	1283
9614	336	622
9616	22	652
9618	68	1048
9620	136	900
9622	544	518
9624	116	804
9626	464	765
9628	327	505
9630	214	819
9632	415	502
9634	340	684
9636	174	766
9638	313	522
9640	44	852
9642	88	915
9644	352	882
9646	79	421
9648	80	1305
9650	160	872
9652	426	704
9654	34	822
9656	68	986
9658	272	863
9660	90	439
9662	200	1078
9664	384	500
9666	155	790
9668	312	661
9670	31	589
9672	84	1046
9674	169	782
9676	480	439
9678	34	826
9680	136	1199
9682	272	680
9684	112	794
9686	232	775
9688	176	652
9690	444	538
9692	290	557
9694	89	858
9696	178	786
9698	620	527
9700	31	838
9702	124	1331
9704	248	754
9706	111	602
9708	302	712
9710	26	439
9712	72	1160
9714	144	828
9716	576	618
9718	53	850
9720	212	1222
9722	417	506
9724	376	623
9726	76	863
9728	152	796
9730	544	472
9732	53	848
9734	212	1126
9736	357	479
9738	586	691
9740	34	850
9742	85	1091
9744	272	787
9746	40	453
9748	124	1106
9750	248	653
9752	124	863
9754	248	686
9756	156	798
9758	312	684
9760	28	542
9762	82	1059
9764	167	812
9766	507	447
9768	33	844
9770	132	1264
9772	264	686
9774	139	827
9776	278	690
9778	65	527
9780	162	944
9782	345	561
9784	34	822
9786	68	946
9788	272	1031
9790	167	432
9792	218	1196
9794	428	506
9796	412	557
9798	178	753
9800	354	527
9802	62	868
9804	124	847
9806	496	697
9808	166	731
9810	648	666
9812	40	826
9814	109	1058
9816	320	706
9818	27	448
9820	70	1136
9822	140	833
9824	560	661
9826	64	860
9828	233	1242
9830	335	449
9832	215	842
9834	347	425
9836	49	899
9838	180	1009
9840	337	495
9842	72	870
9844	144	853
9846	514	773
9848	73	848
9850	221	947
9852	423	446
9854	102	881
9856	380	772
9858	37	424
9860	112	1246
9862	224	765
9864	271	746
9866	163	424
9868	78	1076
9870	220	857
9872	201	513
9874	376	635
9876	298	489
9878	126	868
9880	252	687
9882	155	786
9884	390	557
9886	60	571
9888	164	937
9890	344	551
9892	45	838
9894	90	909
9896	360	927
9898	100	431
9900	102	1271
9902	248	768
9904	145	561
9906	394	625
9908	83	476
9910	268	893
9912	108	445
9914	220	1107
9916	390	477
9918	525	650
9920	36	856
9922	114	1080
9924	288	780
9926	48	450
9928	122	1114
9930	244	677
9932	182	823
9934	364	524
9936	90	755
9938	188	831
9940	379	541
9942	139	810
9944	325	656
9946	134	829
9948	268	635
9950	90	852
9952	180	815
9954	598	613
9956	26	812
9958	81	1097
9960	208	902
9962	216	496
9964	506	504
9966	76	862
9968	304	971
9970	88	428
9972	75	1285
9974	180	872
9976	474	549
9978	69	869
9980	181	860
9982	552	534
9984	77	856
9986	308	966
9988	92	416
9990	66	1293
9992	144	907
9994	524	592
9996	55	846
9998	146	906
10000	440	679
10002	293	537
10004	55	845
10006	112	907
10008	416	849
10010	297	604
10012	59	484
10014	126	1013
10016	333	660
10018	149	821
10020	298	580
10022	41	834
10024	88	941
10026	312	967
10028	216	438
10030	128	950
10032	316	714
10034	50	458
10036	102	1150
10038	204	749
10040	356	705
10042	299	585
10044	58	732
10046	148	909
10048	448	585
10050	74	858
10052	182	838
10054	592	557
10056	53	848
10058	182	1188
10060	399	490
10062	280	704
10064	327	453
10066	194	915
10068	492	550
10070	213	708
10072	496	594
10074	168	726
10076	554	574
10078	29	826
10080	104	1250
10082	232	794
10084	180	535
10086	394	611
10088	179	481
10090	534	540
10092	81	843
10094	308	977
10096	71	413
10098	26	1250
10100	56	1067
10102	208	950
10104	448	576
10106	277	661
10108	295	714
10110	81	443
10112	146	1215
10114	312	627
10116	46	651
10118	100	981
10120	368	780
10122	378	575
10124	365	518
10126	40	850
10128	80	933
10130	304	970
10132	81	414
10134	60	1149
10136	128	967
10138	478	674
10140	177	783
10142	349	499
10144	41	868
10146	82	925
10148	320	948
10150	88	419
10152	46	1194
10154	96	1008
10156	365	808
10158	415	469
10160	97	872
10162	336	841
10164	60	426
10166	84	1257
10168	176	819
10170	528	569
10172	75	863
10174	253	927
10176	295	420
10178	56	890
10180	160	1054
10182	320	563
10184	31	803
10186	62	991
10188	248	1042
10190	326	449
10192	275	868
10194	377	440
10196	73	903
10198	216	1002
10200	181	463
10202	448	693
10204	215	673
10206	207	715
10208	413	519
10210	460	564
10212	168	809
10214	431	519
10216	34	862
10218	68	950
10220	272	985
10222	134	436
10224	172	1039
10226	344	617
10228	57	578
10230	114	1039
10232	291	724
10234	338	642
10236	168	469
10238	484	653
10240	133	798
10242	532	643
10244	109	830
10246	425	729
10248	294	665
10250	35	470
10252	100	1171
10254	200	736
10256	425	597
10258	206	697
10260	340	659
10262	225	442
10264	162	998
10266	324	736
10268	12	444
10270	40	1235
10272	80	937
10274	320	918
10276	70	428
10278	90	1246
10280	180	859
10282	586	500
10284	65	894
10286	149	852
10288	520	572
10290	114	809
10292	456	702
10294	220	680
10296	388	654
10298	291	624
10300	50	518
10302	104	1065
10304	247	711
10306	363	639
10308	212	478
10310	607	505
10312	51	878
10314	204	1100
10316	408	538
10318	215	574
10320	466	516
10322	202	733
10324	388	447
10326	51	890
10328	204	1068
10330	389	497
10332	434	666
10334	222	701
10336	231	586
10338	467	464
10340	95	834
10342	360	776
10344	76	437
10346	128	1188
10348	256	684
10350	135	737
10352	270	710
10354	98	603
10356	210	861
10358	201	482
10360	510	510
10362	88	848
10364	352	862
10366	104	442
10368	146	1211
10370	292	721
10372	47	589
10374	120	1003
10376	256	658
10378	130	839
10380	260	648
10382	93	828
10384	186	814
10386	677	576
10388	47	866
10390	142	1153
10392	376	655
10394	80	457
10396	266	874
10398	109	434
10400	170	1116
10402	340	580
10404	57	744
10406	114	976
10408	343	767
10410	184	759
10412	305	487
10414	76	869
10416	152	845
10418	608	573
10420	69	858
10422	276	1061
10424	314	436
10426	176	922
10428	504	517
10430	147	783
10432	552	560
10434	121	789
10436	484	749
10438	176	728
10440	637	617
10442	28	840
10444	76	1129
10446	224	884
10448	162	479
10450	522	469
10452	60	852
10454	240	1082
10456	249	450
10458	396	888
10460	407	507
10462	350	561
10464	34	848
10466	70	960
10468	272	946
10470	108	444
10472	124	1229
10474	248	726
10476	149	731
10478	308	685
10480	35	499
10482	126	1030
10484	252	663
10486	149	848
10488	298	620
10490	90	790
10492	180	845
10494	530	617
10496	46	852
10498	97	1028
10500	368	728
10502	33	441
10504	96	1204
10506	192	796
10508	711	495
10510	52	862
10512	192	1126
10514	416	582
10516	225	563
10518	342	653
10520	76	450
10522	192	1074
10524	384	529
10526	64	681
10528	128	930
10530	479	724
10532	115	839
10534	249	734
10536	257	733
10538	142	454
10540	432	757
10542	332	526
10544	72	679
10546	144	910
10548	484	709
10550	107	822
10552	229	760
10554	378	629
10556	149	470
10558	468	705
10560	275	576
10562	118	684
10564	236	794
10566	253	630
10568	288	424
10570	55	947
10572	208	981
10574	283	474
10576	215	798
10578	320	466
10580	602	552
10582	46	858
10584	132	1135
10586	368	663
10588	27	476
10590	98	1152
10592	196	769
10594	507	560
10596	94	838
10598	376	850
10600	144	453
10602	121	1049
10604	348	708
10606	21	467
10608	58	1218
10610	116	898
10612	464	739
10614	286	588
10616	47	660
10618	94	1005
10620	284	856
10622	259	449
10624	106	890
10626	352	772
10628	45	426
10630	72	1244
10632	144	886
10634	576	636
10636	86	846
10638	253	905
10640	264	449
10642	96	892
10644	332	846
10646	50	433
10648	80	1270
10650	160	846
10652	639	516
10654	34	848
10656	121	1110
10658	272	809
10660	72	469
10662	168	1058
10664	336	555
10666	68	833
10668	136	869
10670	544	622
10672	114	821
10674	434	737
10676	399	528
10678	480	510
10680	146	845
10682	303	636
10684	82	818
10686	164	831
10688	646	504
10690	75	874
10692	288	904
10694	300	443
10696	160	865
10698	404	693
10700	294	507
10702	367	668
10704	334	500
10706	305	668
10708	176	462
10710	211	940
10712	440	547
10714	496	499
10716	110	868
10718	238	767
10720	279	726
10722	122	445
10724	200	1036
10726	400	542
10728	378	580
10730	302	633
10732	67	464
10734	134	1100
10736	290	653
10738	82	805
10740	164	838
10742	590	530
10744	107	841
10746	418	724
10748	353	562
10750	307	509
10752	423	538
10754	350	526
10756	209	787
10758	337	472
10760	396	623
10762	343	493
10764	301	626
10766	268	473
10768	297	740
10770	322	483
10772	333	604
10774	119	801
10776	238	712
10778	324	689
10780	171	457
10782	240	898
10784	428	466
10786	288	726
10788	411	497
10790	218	744
10792	455	549
10794	216	694
10796	423	613
10798	297	617
10800	165	580
10802	374	633
10804	260	529
10806	347	469
10808	235	722
10810	374	598
10812	209	471
10814	433	576
10816	290	615
10818	201	633
10820	435	520
10822	484	500
10824	227	752
10826	215	507
10828	477	533
10830	202	697
10832	423	596
10834	332	566
10836	265	633
10838	238	468
10840	396	670
10842	344	591
10844	217	547
10846	418	558
10848	302	487
10850	377	675
10852	335	479
10854	448	546
10856	314	643
10858	194	581
10860	442	556
10862	345	541
10864	240	767
10866	166	451
10868	441	716
10870	300	481
10872	407	495
10874	270	660
10876	135	542
10878	306	793
10880	84	479
10882	276	910
10884	132	438
10886	280	1033
10888	210	444
10890	232	817
10892	470	504
10894	505	552
10896	212	791
10898	256	485
10900	397	582
10902	305	549
10904	381	697
10906	346	505
10908	402	511
10910	321	577
10912	221	540
10914	507	512
10916	205	751
10918	384	569
10920	275	603
10922	87	742
10924	174	862
10926	490	460
10928	206	759
10930	309	525
10932	376	605
10934	229	500
10936	388	679
10938	176	464
10940	430	731
10942	313	579
10944	127	515
10946	310	731
10948	126	503
10950	316	825
10952	96	453
10954	196	1105
10956	389	516
10958	342	675
10960	369	537
10962	305	525
10964	380	569
10966	284	517
10968	377	646
10970	329	477
10972	409	648
10974	332	548
10976	246	703
10978	308	444
10980	310	723
10982	393	478
10984	284	727
10986	378	610
10988	229	481
10990	410	647
10992	343	504
10994	356	670
10996	329	470
10998	431	504
11000	130	829
11002	380	651
11004	213	782
11006	295	471
11008	431	625
11010	313	562
11012	169	748
11014	356	590
11016	195	558
11018	453	499
11020	387	614
11022	113	842
11024	255	715
11026	376	655
11028	269	475
11030	486	565
11032	156	778
11034	540	526
11036	52	858
11038	142	1029
11040	416	706
11042	107	458
11044	284	954
11046	134	437
11048	233	1006
11050	326	449
11052	375	644
11054	396	534
11056	350	532
11058	387	596
11060	264	501
11062	352	703
11064	315	483
11066	353	640
11068	377	517
11070	328	482
11072	371	548
11074	376	501
11076	384	594
11078	363	511
11080	368	718
11082	318	489
11084	393	646
11086	344	526
11088	286	535
11090	402	463
11092	183	833
11094	476	562
11096	234	674
11098	227	819
11100	271	467
11102	552	583
11104	98	840
11106	371	681
11108	338	588
11110	326	491
11112	369	593
11114	343	507
11116	347	681
11118	305	583
11120	145	692
11122	290	694
11124	72	488
11126	148	988
11128	469	527
11130	117	861
11132	269	686
11134	172	845
11136	344	586
11138	148	715
11140	296	708
11142	53	475
11144	114	1075
11146	346	652
11148	175	826
11150	378	532
11152	225	851
11154	329	468
11156	366	805
11158	356	551
11160	446	503
11162	82	876
11164	235	755
11166	444	607
11168	139	782
11170	520	700
11172	102	835
11174	408	801
11176	291	616
11178	123	497
11180	280	796
11182	46	432
11184	74	1246
11186	152	847
11188	550	599
11190	66	872
11192	264	1019
11194	372	444
11196	142	874
11198	324	732
11200	110	456
11202	174	1103
11204	360	534
11206	132	848
11208	264	682
11210	107	672
11212	214	818
11214	204	486
11216	448	544
11218	210	741
11220	571	537
11222	75	855
11224	292	996
11226	108	426
11228	39	1164
11230	80	1051
11232	255	778
11234	398	458
11236	91	865
11238	260	994
11240	182	448
11242	258	1001
11244	235	448
11246	203	966
11248	435	511
11250	333	638
11252	241	735
11254	162	459
11256	384	769
11258	344	531
11260	167	846
11262	334	610
11264	35	609
11266	72	1032
11268	231	840
11270	486	459
11272	72	857
11274	236	1010
11276	229	455
11278	374	904
11280	362	525
11282	354	572
11284	261	670
11286	74	460
11288	152	1047
11290	347	544
11292	46	862
11294	94	956
11296	368	964
11298	341	532
11300	378	568
11302	286	652
11304	89	465
11306	206	950
11308	276	467
11310	536	583
11312	58	868
11314	228	1139
11316	399	465
11318	394	715
11320	228	695
11322	100	474
11324	250	890
11326	105	444
11328	256	993
11330	172	439
11332	226	1042
11334	348	467
11336	401	745
11338	275	660
11340	64	457
11342	180	971
11344	362	482
11346	157	862
11348	314	580
11350	30	754
11352	60	1018
11354	207	1042
11356	444	486
11358	226	713
11360	482	525
11362	160	744
11364	600	549
11366	42	844
11368	168	1198
11370	336	619
11372	42	578
11374	94	1025
11376	224	733
11378	459	534
11380	158	753
11382	604	539
11384	64	854
11386	256	1168
11388	335	448
11390	263	964
11392	265	422
11394	26	867
11396	100	1113
11398	200	737
11400	399	653
11402	183	717
11404	491	677
11406	94	843
11408	321	971
11410	318	447
11412	88	869
11414	324	787
11416	29	408
11418	56	1213
11420	112	902
11422	448	894
11424	186	720
11426	402	669
11428	168	765
11430	342	503
11432	40	848
11434	80	921
11436	320	919
11438	60	411
11440	50	1381
11442	100	981
11444	334	897
11446	313	600
11448	33	442
11450	106	1112
11452	212	734
11454	320	740
11456	125	429
11458	108	1306
11460	216	817
11462	239	610
11464	410	452
11466	60	887
11468	240	933
11470	128	452
11472	250	1004
11474	221	451
11476	282	1073
11478	224	433
11480	120	1080
11482	304	750
11484	27	428
11486	70	1138
11488	140	828
11490	560	637
11492	77	852
11494	308	1097
11496	192	433
11498	65	1119
11500	160	945
11502	320	555
11504	42	828
11506	84	933
11508	336	942
11510	98	421
11512	46	1417
11514	92	977
11516	271	865
11518	339	445
11520	62	886
11522	248	927
11524	140	445
11526	258	1001
11528	190	443
11530	280	1120
11532	283	436
11534	92	1066
11536	244	845
11538	89	448
11540	278	868
11542	80	434
11544	138	1192
11546	276	666
11548	57	799
11550	114	944
11552	301	795
11554	235	692
11556	88	456
11558	276	875
11560	126	441
11562	214	1098
11564	385	489
11566	584	723
11568	56	864
11570	159	1037
11572	448	581
11574	235	608
11576	162	822
11578	324	571
11580	25	799
11582	50	1025
11584	200	1312
11586	400	554
11588	210	574
11590	373	435
11592	58	868
11594	232	956
11596	184	453
11598	348	895
11600	126	434
11602	110	1394
11604	224	794
11606	167	577
11608	440	448
11610	62	872
11612	248	966
11614	169	445
11616	350	869
11618	118	427
11620	101	1379
11622	216	823
11624	194	561
11626	391	434
11628	41	856
11630	164	1080
11632	328	577
11634	28	791
11636	56	989
11638	206	1266
11640	448	528
11642	365	601
11644	47	854
11646	94	890
11648	376	794
11650	74	439
11652	126	1243
11654	252	717
11656	138	764
11658	292	693
11660	62	537
11662	188	934
11664	276	482
11666	124	850
11668	248	672
11670	155	821
11672	310	619
11674	43	709
11676	92	979
11678	243	838
11680	425	435
11682	44	864
11684	176	1087
11686	350	516
11688	31	802
11690	62	999
11692	244	1135
11694	407	461
11696	200	843
11698	440	438
11700	52	864
11702	208	1026
11704	289	467
11706	506	666
11708	90	844
11710	344	975
11712	266	438
11714	90	948
11716	352	712
11718	25	415
11720	72	1171
11722	144	842
11724	576	681
11726	52	860
11728	192	1237
11730	416	573
11732	222	544
11734	266	694
11736	66	432
11738	152	1104
11740	304	595
11742	74	849
11744	148	864
11746	475	771
11748	76	849
11750	152	868
11752	492	455
11754	50	854
11756	200	1069
11758	385	503
11760	70	852
11762	140	876
11764	469	805
11766	92	845
11768	184	830
11770	434	425
11772	22	815
11774	88	1219
11776	176	798
11778	609	584
11780	14	840
11782	51	1337
11784	112	1027
11786	239	722
11788	250	713
11790	96	449
11792	242	983
11794	220	456
11796	440	814
11798	240	669
11800	150	683
11802	372	620
11804	59	503
11806	212	916
11808	192	476
11810	586	533
11812	48	858
11814	192	1190
11816	384	566
11818	56	686
11820	142	942
11822	304	642
11824	38	846
11826	76	932
11828	304	925
11830	88	429
11832	94	1268
11834	188	805
11836	386	710
11838	126	817
11840	270	679
11842	142	819
11844	284	610
11846	48	848
11848	96	912
11850	384	946
11852	248	452
11854	203	1097
11856	403	460
11858	140	865
11860	536	527
11862	90	828
11864	360	851
11866	129	440
11868	188	1177
11870	376	581
11872	25	646
11874	74	1058
11876	165	892
11878	570	488
11880	95	821
11882	380	896
11884	135	435
11886	180	1204
11888	360	576
11890	33	604
11892	100	1013
11894	207	778
11896	462	574
11898	196	689
11900	510	629
11902	114	808
11904	453	831
11906	199	719
11908	336	633
11910	148	806
11912	332	617
11914	122	849
11916	244	658
11918	165	840
11920	330	573
11922	45	710
11924	92	976
11926	260	921
11928	245	419
11930	26	878
11932	92	1195
11934	184	763
11936	654	508
11938	14	824
11940	56	1378
11942	112	995
11944	352	792
11946	296	646
11948	42	460
11950	126	1095
11952	252	678
11954	143	855
11956	286	650
11958	51	681
11960	102	987
11962	353	811
11964	387	568
11966	238	503
11968	232	773
11970	179	458
11972	454	758
11974	257	632
11976	118	712
11978	236	767
11980	253	573
11982	348	437
11984	70	924
11986	268	907
11988	89	433
11990	218	1093
11992	326	467
11994	582	565
11996	70	858
11998	253	936
12000	500	470
12002	112	852
12004	448	673
12006	286	549
12008	75	833
12010	150	862
12012	600	597
12014	66	858
12016	230	947
12018	482	480
12020	108	863
12022	432	668
12024	298	545
12026	60	802
12028	120	895
12030	480	777
12032	183	749
12034	509	535
12036	61	874
12038	122	880
12040	488	636
12042	250	606
12044	168	805
12046	336	578
12048	50	669
12050	100	1006
12052	313	806
12054	414	500
12056	250	620
12058	220	765
12060	226	461
12062	580	582
12064	126	827
12066	504	748
12068	174	763
12070	554	606
12072	33	838
12074	66	1013
12076	264	908
12078	144	454
12080	352	852
12082	67	427
12084	56	1196
12086	112	989
12088	340	885
12090	332	597
12092	90	504
12094	360	716
12096	39	430
12098	76	1186
12100	152	854
12102	608	644
12104	84	872
12106	255	991
12108	211	427
12110	52	957
12112	208	948
12114	284	471
12116	337	692
12118	168	453
12120	218	1032
12122	436	551
12124	152	573
12126	456	592
12128	294	562
12130	72	829
12132	144	846
12134	576	666
12136	134	801
12138	526	743
12140	172	771
12142	466	557
12144	32	837
12146	64	996
12148	256	936
12150	129	441
12152	256	1006
12154	197	448
12156	262	993
12158	298	438
12160	182	914
12162	504	526
12164	173	750
12166	412	426
12168	47	876
12170	188	1179
12172	376	535
12174	120	709
12176	254	771
12178	164	555
12180	428	640
12182	173	494
12184	474	440
12186	104	836
12188	416	811
12190	239	464
12192	408	771
12194	393	513
12196	302	585
12198	345	603
12200	107	487
12202	392	732
12204	140	459
12206	354	898
12208	109	435
12210	106	1164
12212	248	781
12214	113	578
12216	334	737
12218	32	446
12220	98	1142
12222	196	755
12224	564	566
12226	69	869
12228	229	1049
12230	332	443
