212.314	2066	2777
212.377	2152	2689
212.439	2250	2621
212.502	2311	2559
212.564	2328	2477
212.627	2253	2407
212.689	2094	2387
212.752	1942	2389
212.814	1832	2431
212.877	1770	2494
212.939	1758	2586
213.002	1833	2652
213.064	1879	2676
213.127	1914	2760
213.189	1962	2762
213.252	2023	2765
213.314	2066	2710
213.377	2129	2629
213.439	2175	2568
213.502	2133	2495
213.564	2075	2429
213.627	1964	2430
213.689	1885	2449
213.752	1799	2435
213.814	1727	2444
213.877	1663	2471
213.939	1655	2536
214.002	1673	2617
214.064	1737	2687
214.127	1813	2730
214.189	1890	2785
214.252	1925	2813
214.314	1974	2852
214.377	2022	2831
214.439	2074	2776
214.502	2125	2711
214.564	2205	2660
214.627	2232	2568
214.689	2171	2480
214.752	2080	2431
214.814	1987	2423
214.877	1888	2424
214.939	1809	2408
215.002	1714	2403
215.064	1601	2457
215.127	1593	2539
215.189	1643	2619
215.252	1693	2693
215.314	1761	2780
215.377	1824	2830
215.439	1852	2929
215.502	1908	2933
215.564	1961	2914
215.627	1998	2863
215.689	2051	2805
215.752	2112	2732
215.814	2169	2666
215.877	2241	2577
215.939	2264	2497
216.002	2218	2469
216.064	2145	2407
216.127	2036	2381
216.189	1882	2388
216.252	1791	2438
216.314	1743	2507
216.377	1720	2569
216.439	1789	2647
216.502	1856	2716
216.564	1893	2792
216.627	1934	2840
216.689	1984	2809
216.752	2028	2769
216.814	2069	2727
216.877	2130	2654
216.939	2166	2596
217.002	2155	2503
217.064	2100	2454
217.127	2019	2431
217.189	1918	2402
217.252	1803	2369
217.314	1669	2376
217.377	1565	2445
217.439	1536	2535
217.502	1559	2635
217.564	1608	2716
217.627	1683	2784
217.689	1734	2860
217.752	1762	2946
217.814	1819	2968
217.877	1867	2966
217.939	1903	2922
218.002	1954	2866
218.064	1991	2812
218.127	2045	2728
218.189	2142	2653
218.252	2250	2611
218.314	2308	2543
218.377	2291	2444
218.439	2187	2395
218.502	2056	2390
218.564	1956	2417
218.627	1889	2462
218.689	1842	2528
218.752	1863	2588
218.814	1931	2666
218.877	1961	2729
218.939	2007	2786
219.002	2048	2769
219.064	2103	2709
219.127	2152	2618
219.189	2167	2545
219.252	2088	2497
219.314	1977	2447
219.377	1894	2422
219.439	1811	2398
219.502	1690	2407
219.564	1608	2421
219.627	1544	2453
219.689	1516	2516
219.752	1534	2584
219.814	1596	2684
219.877	1662	2750
219.939	1736	2827
220.002	1778	2917
220.064	1805	2992
220.127	1844	2995
220.189	1896	2989
220.252	1940	2951
220.314	1995	2882
220.377	2039	2810
220.439	2085	2747
220.502	2188	2650
220.564	2322	2589
220.627	2368	2512
220.689	2317	2432
220.752	2204	2380
220.814	2011	2379
220.877	1874	2377
220.939	1765	2442
221.002	1703	2506
221.064	1701	2576
221.127	1748	2687
221.189	1783	2770
221.252	1818	2846
221.314	1857	2845
221.377	1903	2807
221.439	1954	2752
221.502	2005	2692
221.564	2052	2656
221.627	2119	2575
221.689	2135	2530
221.752	2176	2516
221.814	2149	2455
221.877	2050	2421
221.939	1940	2406
222.002	1829	2422
222.064	1755	2482
222.127	1729	2542
222.189	1733	2602
222.252	1803	2684
222.314	1846	2759
222.377	1886	2857
222.439	1916	2865
222.502	1957	2828
222.564	2009	2781
222.627	2067	2725
222.689	2119	2667
222.752	2178	2613
222.814	2212	2541
222.877	2267	2510
222.939	2268	2481
223.002	2173	2410
223.064	2053	2360
223.127	1910	2386
223.189	1796	2425
223.252	1727	2491
223.314	1713	2577
223.377	1761	2622
223.439	1811	2714
223.502	1853	2811
223.564	1886	2857
223.627	1916	2850
223.689	1963	2798
223.752	2020	2758
223.814	2079	2702
223.877	2131	2646
223.939	2178	2562
224.002	2176	2513
224.064	2191	2482
224.127	2127	2427
224.189	2002	2399
224.252	1860	2399
224.314	1751	2425
224.377	1681	2494
224.439	1691	2580
224.502	1741	2647
224.564	1814	2703
224.627	1857	2766
224.689	1905	2843
224.752	1940	2826
224.814	1985	2789
224.877	2022	2738
224.939	2076	2684
225.002	2127	2612
225.064	2133	2549
225.127	2096	2476
225.189	2067	2445
225.252	1979	2406
225.314	1859	2400
225.377	1737	2411
225.439	1648	2439
225.502	1645	2523
225.564	1665	2612
225.627	1731	2684
225.689	1813	2722
225.752	1865	2790
225.814	1910	2867
225.877	1941	2896
225.939	1977	2833
226.002	2022	2810
226.064	2073	2748
226.127	2121	2689
226.189	2183	2634
226.252	2212	2532
226.314	2189	2504
226.377	2200	2471
226.439	2143	2421
226.502	2004	2376
226.564	1870	2381
226.627	1777	2421
226.689	1711	2486
226.752	1698	2554
226.814	1729	2617
226.877	1809	2688
226.939	1846	2743
227.002	1876	2821
227.064	1909	2828
227.127	1951	2794
227.189	1995	2744
227.252	2048	2667
227.314	2103	2650
227.377	2159	2577
227.439	2173	2507
227.502	2158	2459
227.564	2095	2410
227.627	1973	2372
227.689	1798	2366
227.752	1637	2391
227.814	1558	2500
227.877	1581	2599
227.939	1651	2675
228.002	1724	2703
228.064	1782	2778
228.127	1812	2857
228.189	1848	2867
228.252	1887	2868
228.314	1930	2861
228.377	1980	2794
228.439	2028	2750
228.502	2089	2707
228.564	2173	2615
228.627	2232	2543
228.689	2269	2497
228.752	2179	2437
228.814	2071	2387
228.877	1902	2384
228.939	1772	2421
229.002	1727	2500
229.064	1729	2591
229.127	1794	2616
229.189	1864	2686
229.252	1909	2732
229.314	1949	2762
229.377	1987	2754
229.439	2035	2731
229.502	2087	2669
229.564	2145	2622
229.627	2184	2591
229.689	2193	2527
229.752	2152	2470
229.814	2088	2438
229.877	1986	2413
229.939	1868	2401
230.002	1768	2422
230.064	1664	2459
230.127	1661	2556
230.189	1717	2629
230.252	1795	2703
230.314	1886	2716
230.377	1931	2765
230.439	1971	2842
230.502	2001	2840
230.564	2050	2801
230.627	2097	2762
230.689	2154	2686
230.752	2207	2630
230.814	2266	2579
230.877	2260	2499
230.939	2187	2436
231.002	2140	2411
231.064	1994	2378
231.127	1844	2377
231.189	1709	2411
231.252	1651	2498
231.314	1673	2586
231.377	1727	2656
231.439	1820	2685
231.502	1892	2730
231.564	1922	2775
231.627	1954	2777
231.689	1990	2776
231.752	2045	2755
231.814	2091	2690
231.877	2144	2620
231.939	2185	2591
232.002	2174	2509
232.064	2132	2455
232.127	2090	2442
232.189	1972	2419
232.252	1853	2397
232.314	1761	2433
232.377	1669	2494
232.439	1679	2574
232.502	1753	2649
232.564	1820	2675
232.627	1923	2669
232.689	1969	2715
232.752	2002	2752
232.814	2034	2742
232.877	2081	2702
232.939	2135	2678
233.002	2189	2617
233.064	2227	2598
233.127	2226	2529
233.189	2180	2460
233.252	2115	2406
233.314	2015	2376
233.377	1832	2375
233.439	1712	2412
233.502	1643	2484
233.564	1636	2570
233.627	1719	2657
233.689	1804	2689
233.752	1891	2686
233.814	1970	2703
233.877	2006	2747
233.939	2040	2725
234.002	2082	2687
234.064	2148	2667
234.127	2193	2602
234.189	2162	2538
234.252	2126	2511
234.314	2047	2471
234.377	1972	2418
234.439	1889	2398
234.502	1772	2403
234.564	1660	2431
234.627	1603	2503
234.689	1605	2590
234.752	1681	2686
234.814	1784	2724
234.877	1863	2759
234.939	1958	2742
235.002	2006	2795
235.064	2037	2810
235.127	2071	2781
235.189	2130	2753
235.252	2187	2705
235.314	2245	2626
235.377	2271	2575
235.439	2226	2523
235.502	2169	2444
235.564	2062	2382
235.627	1930	2357
235.689	1753	2350
235.752	1616	2372
235.814	1540	2467
235.877	1519	2568
235.939	1577	2666
236.002	1670	2716
236.064	1754	2722
236.127	1811	2779
236.189	1838	2835
236.252	1874	2831
236.314	1908	2826
236.377	1963	2809
236.439	2006	2794
236.502	2058	2733
236.564	2109	2663
236.627	2149	2588
236.689	2203	2504
236.752	2154	2446
236.814	2011	2395
236.877	1867	2375
236.939	1771	2447
237.002	1722	2519
237.064	1761	2594
237.127	1849	2642
237.189	1933	2662
237.252	2024	2653
237.314	2067	2680
237.377	2105	2677
237.439	2139	2660
237.502	2194	2674
237.564	2237	2606
237.627	2256	2550
237.689	2201	2504
237.752	2104	2433
237.814	1985	2386
237.877	1835	2351
237.939	1668	2356
238.002	1540	2384
238.064	1481	2448
238.127	1461	2558
238.189	1507	2671
238.252	1593	2745
238.314	1670	2821
238.377	1749	2842
238.439	1805	2880
238.502	1833	2959
238.564	1872	2971
238.627	1908	2951
238.689	1957	2943
238.752	1996	2889
238.814	2058	2832
238.877	2106	2789
238.939	2191	2685
239.002	2283	2572
239.064	2302	2501
239.127	2215	2434
239.189	2102	2398
239.252	2009	2412
239.314	1934	2449
239.377	1893	2503
239.439	1880	2523
239.502	1898	2560
239.564	1907	2553
239.627	1897	2604
239.689	1941	2637
239.752	1980	2640
239.814	2028	2648
239.877	2071	2613
239.939	2096	2588
240.002	2095	2571
240.064	2063	2517
240.127	2029	2443
240.189	1941	2401
240.252	1831	2369
240.314	1702	2390
240.377	1634	2436
240.439	1604	2508
240.502	1616	2583
240.564	1707	2692
240.627	1805	2752
240.689	1876	2758
240.752	1926	2793
240.814	1971	2847
240.877	1999	2848
240.939	2051	2840
241.002	2093	2806
241.064	2155	2760
241.127	2197	2687
241.189	2242	2601
241.252	2243	2498
241.314	2174	2421
241.377	2011	2353
241.439	1822	2348
241.502	1682	2362
241.564	1591	2441
241.627	1533	2516
241.689	1608	2626
241.752	1699	2704
241.814	1765	2717
241.877	1827	2747
241.939	1877	2838
242.002	1908	2859
242.064	1956	2854
242.127	2010	2862
242.189	2058	2805
242.252	2118	2754
242.314	2165	2687
242.377	2216	2611
242.439	2246	2501
242.502	2145	2393
242.564	2012	2354
242.627	1856	2358
242.689	1737	2393
242.752	1670	2474
242.814	1672	2552
242.877	1756	2644
242.939	1836	2674
243.002	1900	2694
243.064	1963	2751
243.127	1995	2774
243.189	2023	2776
243.252	2080	2762
243.314	2136	2741
243.377	2191	2688
243.439	2244	2636
243.502	2276	2567
243.564	2245	2481
243.627	2147	2402
243.689	1980	2331
243.752	1766	2333
243.814	1598	2356
243.877	1514	2459
243.939	1492	2561
244.002	1586	2682
244.064	1691	2756
244.127	1738	2800
244.189	1798	2863
244.252	1839	2916
244.314	1860	2930
244.377	1903	2925
244.439	1947	2926
244.502	1995	2904
244.564	2029	2848
244.627	2082	2803
244.689	2151	2725
244.752	2251	2628
244.814	2300	2528
244.877	2245	2430
244.939	2106	2404
245.002	2003	2416
245.064	1901	2457
245.127	1893	2504
245.189	1947	2564
245.252	1962	2580
245.314	1988	2593
245.377	2030	2630
245.439	2053	2646
245.502	2083	2633
245.564	2137	2633
245.627	2180	2595
245.689	2169	2546
245.752	2074	2473
245.814	1973	2485
245.877	1897	2439
245.939	1797	2399
246.002	1687	2381
246.064	1557	2400
246.127	1454	2465
246.189	1446	2575
246.252	1498	2691
246.314	1631	2807
246.377	1720	2839
246.439	1773	2862
246.502	1831	2895
246.564	1861	2925
246.627	1887	2930
246.689	1923	2897
246.752	1970	2879
246.814	2045	2831
246.877	2078	2764
246.939	2124	2719
247.002	2202	2655
247.064	2269	2543
247.127	2243	2479
247.189	2159	2414
247.252	2055	2407
247.314	1932	2429
247.377	1869	2497
247.439	1896	2554
247.502	1983	2577
247.564	2004	2594
247.627	2053	2602
247.689	2101	2610
247.752	2126	2619
247.814	2156	2595
247.877	2162	2591
247.939	2153	2554
248.002	2099	2499
248.064	1964	2457
248.127	1871	2474
248.189	1796	2430
248.252	1700	2402
248.314	1588	2396
248.377	1503	2443
248.439	1437	2508
248.502	1458	2621
248.564	1531	2715
248.627	1658	2806
248.689	1732	2850
248.752	1785	2913
248.814	1848	2967
248.877	1878	2983
248.939	1898	2993
249.002	1943	2984
249.064	1984	2997
249.127	2054	2909
249.189	2093	2832
249.252	2147	2803
249.314	2220	2737
249.377	2322	2608
249.439	2385	2499
249.502	2293	2387
249.564	2119	2362
249.627	1939	2369
249.689	1803	2433
249.752	1785	2501
249.814	1789	2536
249.877	1807	2595
249.939	1861	2616
250.002	1905	2636
250.064	1925	2663
250.127	1960	2651
250.189	1998	2677
250.252	2058	2646
250.314	2104	2597
250.377	2098	2542
250.439	2057	2499
250.502	1983	2441
250.564	1897	2405
250.627	1788	2390
250.689	1693	2403
250.752	1603	2467
250.814	1589	2544
250.877	1634	2625
250.939	1747	2707
251.002	1852	2725
251.064	1903	2759
251.127	1973	2744
251.189	1995	2761
251.252	2018	2763
251.314	2051	2751
251.377	2101	2726
251.439	2165	2669
251.502	2192	2577
251.564	2172	2519
251.627	2115	2472
251.689	2004	2411
251.752	1924	2381
251.814	1788	2389
251.877	1707	2431
251.939	1650	2494
252.002	1669	2575
252.064	1779	2667
252.127	1903	2709
252.189	1970	2761
252.252	2029	2784
252.314	2074	2791
252.377	2087	2760
252.439	2116	2742
252.502	2155	2707
252.564	2214	2658
252.627	2267	2583
252.689	2220	2502
252.752	2148	2475
252.814	2057	2420
252.877	1959	2368
252.939	1815	2375
253.002	1692	2386
253.064	1574	2449
253.127	1533	2540
253.189	1581	2639
253.252	1697	2741
253.314	1772	2793
253.377	1833	2818
253.439	1883	2819
253.502	1906	2799
253.564	1921	2791
253.627	1969	2790
253.689	2005	2791
253.752	2075	2759
253.814	2126	2691
253.877	2177	2623
253.939	2254	2582
254.002	2291	2508
254.064	2243	2422
254.127	2123	2372
254.189	1964	2383
254.252	1831	2406
254.314	1773	2503
254.377	1825	2575
254.439	1915	2608
254.502	1984	2641
254.564	2041	2615
254.627	2071	2614
254.689	2075	2619
254.752	2087	2595
254.814	2094	2583
254.877	2102	2575
254.939	2076	2515
255.002	2011	2514
255.064	1957	2509
255.127	1930	2478
255.189	1887	2442
255.252	1811	2457
255.314	1756	2477
255.377	1728	2522
255.439	1761	2575
255.502	1857	2634
255.564	1993	2689
255.627	2087	2681
255.689	2154	2677
255.752	2205	2659
255.814	2233	2640
255.877	2254	2607
255.939	2265	2588
256.002	2249	2533
256.064	2194	2484
256.127	2082	2432
256.189	1950	2421
256.252	1822	2433
256.314	1731	2411
256.377	1647	2416
256.439	1607	2453
256.502	1576	2501
256.564	1555	2559
256.627	1618	2640
256.689	1740	2708
256.752	1847	2747
256.814	1913	2772
256.877	1974	2785
256.939	2001	2771
257.002	2026	2756
257.064	2059	2753
257.127	2083	2733
257.189	2136	2717
257.252	2207	2644
257.314	2237	2583
257.377	2209	2521
257.439	2189	2476
257.502	2132	2446
257.564	2035	2382
257.627	1900	2378
257.689	1729	2408
257.752	1658	2475
257.814	1662	2557
257.877	1771	2629
257.939	1856	2683
258.002	1910	2704
258.064	1954	2688
258.127	1977	2696
258.189	2008	2716
258.252	2041	2706
258.314	2075	2707
258.377	2139	2673
258.439	2183	2607
258.502	2177	2542
258.564	2138	2486
258.627	2063	2432
258.689	1987	2390
258.752	1868	2391
258.814	1741	2405
258.877	1619	2439
258.939	1597	2506
259.002	1653	2588
259.064	1746	2661
259.127	1809	2713
259.189	1857	2737
259.252	1884	2741
259.314	1914	2759
259.377	1941	2766
259.439	1970	2750
259.502	2022	2771
259.564	2076	2717
259.627	2142	2690
259.689	2206	2624
259.752	2277	2543
259.814	2293	2474
259.877	2205	2431
259.939	2079	2380
260.002	1912	2394
260.064	1800	2429
260.127	1786	2491
260.189	1832	2566
260.252	1880	2613
260.314	1945	2657
260.377	1971	2644
260.439	2005	2630
260.502	2034	2641
260.564	2067	2626
260.627	2095	2596
260.689	2130	2571
260.752	2089	2509
260.814	2040	2487
260.877	1963	2445
260.939	1897	2435
261.002	1807	2421
261.064	1719	2434
261.127	1659	2467
261.189	1588	2504
261.252	1622	2590
261.314	1743	2659
261.377	1842	2722
261.439	1907	2757
261.502	1960	2751
261.564	1984	2727
261.627	2014	2761
261.689	2041	2744
261.752	2078	2716
261.814	2134	2694
261.877	2177	2633
261.939	2226	2601
262.002	2238	2511
262.064	2198	2479
262.127	2138	2430
262.189	2035	2400
262.252	1908	2384
262.314	1746	2393
262.377	1622	2447
262.439	1630	2521
262.502	1676	2611
262.564	1746	2678
262.627	1811	2727
262.689	1838	2727
262.752	1869	2739
262.814	1895	2771
262.877	1920	2761
262.939	1959	2746
263.002	2011	2704
263.064	2055	2688
263.127	2142	2625
263.189	2208	2559
263.252	2242	2504
263.314	2163	2434
263.377	2071	2405
263.439	1960	2406
263.502	1811	2417
263.564	1771	2501
263.627	1780	2554
263.689	1851	2627
263.752	1931	2668
263.814	1975	2691
263.877	2009	2660
263.939	2034	2676
264.002	2056	2647
264.064	2087	2622
264.127	2114	2592
264.189	2091	2534
264.252	2053	2513
264.314	1994	2475
264.377	1942	2473
264.439	1877	2450
264.502	1803	2428
264.564	1729	2452
264.627	1637	2476
264.689	1618	2557
264.752	1697	2619
264.814	1798	2712
264.877	1873	2746
264.939	1940	2800
265.002	1980	2798
265.064	2004	2787
265.127	2026	2806
265.189	2048	2771
265.252	2101	2731
265.314	2159	2665
265.377	2224	2615
265.439	2273	2538
265.502	2244	2477
265.564	2142	2433
265.627	2035	2412
265.689	1951	2379
265.752	1815	2389
265.814	1678	2451
265.877	1671	2516
265.939	1701	2593
266.002	1782	2654
266.064	1842	2730
266.127	1885	2742
266.189	1906	2731
266.252	1943	2758
266.314	1960	2722
266.377	1996	2722
266.439	2058	2686
266.502	2112	2635
266.564	2176	2578
266.627	2198	2487
266.689	2167	2444
266.752	2039	2405
266.814	1935	2393
266.877	1842	2399
266.939	1712	2426
267.002	1663	2498
267.064	1685	2566
267.127	1760	2645
267.189	1833	2709
267.252	1875	2758
267.314	1907	2771
267.377	1938	2800
267.439	1966	2803
267.502	1994	2775
267.564	2033	2756
267.627	2093	2712
267.689	2154	2671
267.752	2247	2585
267.814	2297	2517
267.877	2249	2457
267.939	2125	2391
268.002	1987	2353
268.064	1823	2344
268.127	1664	2400
268.189	1621	2486
268.252	1639	2585
268.314	1705	2662
268.377	1763	2740
268.439	1797	2779
268.502	1818	2812
268.564	1855	2839
268.627	1876	2821
268.689	1907	2782
268.752	1954	2744
268.814	2009	2724
268.877	2083	2672
268.939	2188	2583
269.002	2255	2532
269.064	2218	2462
269.127	2134	2389
269.189	1995	2361
269.252	1829	2407
269.314	1756	2477
269.377	1752	2560
269.439	1826	2645
269.502	1902	2683
269.564	1944	2721
269.627	1975	2705
269.689	2012	2721
269.752	2035	2727
269.814	2064	2694
269.877	2110	2650
269.939	2164	2615
270.002	2195	2572
270.064	2199	2488
270.127	2155	2440
270.189	2045	2385
270.252	1895	2345
270.314	1753	2345
270.377	1571	2349
270.439	1457	2457
270.502	1452	2571
270.564	1519	2710
270.627	1587	2794
270.689	1634	2872
270.752	1672	2909
270.814	1706	2924
270.877	1730	2967
270.939	1746	2972
271.002	1779	2960
271.064	1818	2940
271.127	1858	2899
271.189	1930	2849
271.252	2057	2792
271.314	2185	2726
271.377	2299	2621
271.439	2403	2526
271.502	2362	2434
271.564	2182	2409
271.627	2078	2440
271.689	2021	2487
271.752	2016	2545
271.814	2017	2567
271.877	2022	2580
271.939	2024	2573
272.002	2019	2594
272.064	2018	2610
272.127	2035	2594
272.189	2044	2576
272.252	2010	2533
272.314	1973	2490
272.377	1931	2463
272.439	1888	2449
272.502	1850	2444
272.564	1752	2433
272.627	1684	2432
272.689	1620	2465
272.752	1573	2537
272.814	1631	2618
272.877	1724	2746
272.939	1804	2823
273.002	1844	2859
273.064	1882	2879
273.127	1918	2877
273.189	1952	2901
273.252	1975	2876
273.314	2005	2833
273.377	2056	2783
273.439	2094	2741
273.502	2171	2655
273.564	2300	2569
273.627	2354	2501
273.689	2312	2451
273.752	2205	2372
273.814	2044	2337
273.877	1825	2350
273.939	1693	2408
274.002	1656	2518
274.064	1692	2623
274.127	1747	2700
274.189	1781	2742
274.252	1819	2742
274.314	1860	2777
274.377	1883	2798
274.439	1914	2793
274.502	1960	2763
274.564	1993	2718
274.627	2040	2673
274.689	2139	2599
274.752	2210	2542
274.814	2201	2484
274.877	2152	2420
274.939	2034	2388
275.002	1895	2404
275.064	1808	2452
275.127	1755	2504
275.189	1796	2613
275.252	1876	2676
275.314	1913	2715
275.377	1947	2755
275.439	1988	2733
275.502	2027	2740
275.564	2048	2736
275.627	2096	2691
275.689	2132	2640
275.752	2152	2584
275.814	2182	2518
275.877	2177	2466
275.939	2149	2433
276.002	2053	2385
276.064	1945	2353
276.127	1775	2351
276.189	1637	2403
276.252	1543	2468
276.314	1561	2598
276.377	1659	2728
276.439	1702	2778
276.502	1738	2834
276.564	1766	2859
276.627	1798	2871
276.689	1818	2874
276.752	1847	2871
276.814	1892	2847
276.877	1932	2804
276.939	1986	2752
277.002	2090	2689
277.064	2217	2612
277.127	2286	2517
277.189	2242	2444
277.252	2133	2390
277.314	1991	2387
277.377	1873	2432
277.439	1806	2499
277.502	1874	2614
277.564	1956	2632
277.627	2005	2675
277.689	2028	2717
277.752	2075	2716
277.814	2103	2691
277.877	2130	2671
277.939	2180	2618
278.002	2172	2547
278.064	2121	2509
278.127	2041	2456
278.189	1969	2405
278.252	1846	2397
278.314	1732	2382
278.377	1621	2386
278.439	1515	2423
278.502	1472	2513
278.564	1494	2585
278.627	1571	2700
278.689	1674	2806
278.752	1736	2833
278.814	1764	2895
278.877	1799	2933
278.939	1835	2961
279.002	1855	2961
279.064	1891	2956
279.127	1931	2894
279.189	1966	2859
279.252	2025	2810
279.314	2140	2726
279.377	2252	2669
279.439	2391	2585
279.502	2435	2484
279.564	2336	2424
279.627	2194	2376
279.689	2008	2360
279.752	1876	2436
279.814	1866	2531
279.877	1875	2559
279.939	1879	2607
280.002	1902	2660
280.064	1949	2686
280.127	1984	2704
280.189	2013	2733
280.252	2054	2689
280.314	2083	2644
280.377	2125	2578
280.439	2156	2518
280.502	2109	2435
280.564	2008	2384
280.627	1894	2364
280.689	1753	2348
280.752	1622	2387
280.814	1536	2440
280.877	1496	2511
280.939	1557	2646
281.002	1639	2736
281.064	1702	2777
281.127	1732	2854
281.189	1769	2889
281.252	1811	2918
281.314	1833	2923
281.377	1869	2926
281.439	1914	2882
281.502	1954	2840
281.564	2008	2785
281.627	2117	2721
281.689	2237	2629
281.752	2351	2560
281.814	2376	2454
281.877	2261	2377
281.939	2073	2346
282.002	1902	2367
282.064	1746	2431
282.127	1749	2550
282.189	1788	2598
282.252	1822	2651
282.314	1857	2719
282.377	1897	2741
282.439	1932	2745
282.502	1958	2773
282.564	2008	2745
282.627	2039	2704
282.689	2099	2668
282.752	2173	2587
282.814	2207	2498
282.877	2158	2432
282.939	2040	2386
283.002	1902	2349
283.064	1772	2353
283.127	1617	2409
283.189	1552	2487
283.252	1600	2605
283.314	1675	2689
283.377	1729	2752
283.439	1778	2828
283.502	1815	2871
283.564	1847	2900
283.627	1867	2906
283.689	1911	2925
283.752	1950	2889
283.814	1979	2844
283.877	2049	2770
283.939	2165	2685
284.002	2271	2613
284.064	2385	2557
284.127	2392	2449
284.189	2257	2392
284.252	2103	2358
284.314	1931	2377
284.377	1837	2440
284.439	1836	2536
284.502	1856	2593
284.564	1904	2636
284.627	1946	2698
284.689	1987	2742
284.752	2018	2752
284.814	2050	2771
284.877	2096	2740
284.939	2124	2688
285.002	2176	2619
285.064	2208	2547
285.127	2188	2471
285.189	2102	2405
285.252	1997	2367
285.314	1821	2327
285.377	1654	2327
285.439	1497	2377
285.502	1400	2464
285.564	1442	2619
285.627	1510	2733
285.689	1552	2797
285.752	1604	2874
285.814	1638	2955
285.877	1673	3004
285.939	1697	3045
286.002	1735	3076
286.064	1765	3066
286.127	1800	3034
286.189	1866	2956
286.252	1964	2878
286.314	2058	2801
286.377	2197	2711
286.439	2323	2614
286.502	2366	2521
286.564	2315	2453
286.627	2170	2438
286.689	2100	2475
286.752	2086	2524
286.814	2055	2537
286.877	2018	2524
286.939	1996	2567
287.002	1990	2595
287.064	2012	2614
287.127	2038	2638
287.189	2073	2614
287.252	2083	2575
287.314	2071	2507
287.377	2019	2471
287.439	1962	2439
287.502	1898	2412
287.564	1817	2385
287.627	1689	2377
287.689	1554	2397
287.752	1491	2449
287.814	1452	2554
287.877	1517	2708
287.939	1583	2780
288.002	1629	2833
288.064	1666	2889
288.127	1707	2934
288.189	1735	2982
288.252	1766	3020
288.314	1792	3053
288.377	1820	3045
288.439	1870	2991
288.502	1953	2920
288.564	2051	2853
288.627	2164	2783
288.689	2312	2699
288.752	2424	2560
288.814	2409	2479
288.877	2319	2417
288.939	2184	2419
289.002	2094	2459
289.064	2042	2514
289.127	2002	2523
289.189	1968	2545
289.252	1962	2568
289.314	1960	2583
289.377	1969	2613
289.439	1989	2655
289.502	2030	2626
289.564	2043	2583
289.627	2042	2523
289.689	2015	2480
289.752	1976	2444
289.814	1909	2425
289.877	1820	2376
289.939	1716	2362
290.002	1575	2383
290.064	1509	2437
290.127	1486	2556
290.189	1551	2675
290.252	1614	2751
290.314	1663	2799
290.377	1705	2862
290.439	1743	2907
290.502	1766	2930
290.564	1797	2966
290.627	1815	2971
290.689	1838	2978
290.752	1890	2911
290.814	1976	2854
290.877	2080	2782
290.939	2181	2712
291.002	2345	2622
291.064	2410	2521
291.127	2378	2453
291.189	2257	2386
291.252	2097	2391
291.314	2002	2474
291.377	1945	2512
291.439	1916	2525
291.502	1892	2555
291.564	1893	2599
291.627	1913	2615
291.689	1946	2628
291.752	1965	2666
291.814	1989	2657
291.877	2021	2612
291.939	2058	2542
292.002	2047	2493
292.064	1973	2441
292.127	1949	2421
292.189	1848	2380
292.252	1712	2340
292.314	1597	2361
292.377	1473	2416
292.439	1424	2555
292.502	1488	2679
292.564	1554	2753
292.627	1609	2824
292.689	1644	2892
292.752	1672	2934
292.814	1692	2972
292.877	1719	3035
292.939	1734	3036
293.002	1756	3040
293.064	1806	2975
293.127	1888	2894
293.189	1975	2840
293.252	2100	2783
293.314	2262	2670
293.377	2346	2546
293.439	2315	2464
293.502	2221	2400
293.564	2067	2449
293.627	2016	2550
293.689	2059	2573
293.752	2105	2583
293.814	2138	2613
293.877	2181	2605
293.939	2175	2587
294.002	2180	2590
294.064	2165	2600
294.127	2141	2551
294.189	2084	2511
294.252	2032	2461
294.314	1925	2438
294.377	1844	2425
294.439	1818	2429
294.502	1734	2391
294.564	1641	2397
294.627	1584	2431
294.689	1541	2493
294.752	1564	2618
294.814	1639	2742
294.877	1704	2795
294.939	1764	2832
295.002	1801	2874
295.064	1840	2886
295.127	1859	2905
295.189	1880	2921
295.252	1900	2939
295.314	1928	2893
295.377	1987	2801
295.439	2086	2728
295.502	2188	2656
295.564	2302	2570
295.627	2326	2456
295.689	2197	2357
295.752	2018	2325
295.814	1839	2336
295.877	1688	2396
295.939	1634	2526
296.002	1672	2606
296.064	1736	2665
296.127	1779	2728
296.189	1809	2750
296.252	1831	2769
296.314	1852	2824
296.377	1866	2874
296.439	1896	2861
296.502	1926	2808
296.564	2015	2733
296.627	2117	2674
296.689	2223	2604
296.752	2357	2527
296.814	2297	2436
296.877	2171	2382
296.939	2007	2366
297.002	1880	2377
297.064	1787	2473
297.127	1772	2571
297.189	1816	2610
297.252	1877	2655
297.314	1907	2706
297.377	1940	2696
297.439	1962	2735
297.502	1975	2769
297.564	1996	2743
297.627	2027	2691
297.689	2095	2633
297.752	2177	2557
297.814	2177	2493
297.877	2153	2439
297.939	2086	2370
298.002	1927	2335
298.064	1741	2350
298.127	1603	2391
298.189	1558	2484
298.252	1565	2637
298.314	1629	2712
298.377	1698	2785
298.439	1733	2868
298.502	1756	2910
298.564	1786	2927
298.627	1801	2976
298.689	1817	3008
298.752	1854	2979
298.814	1896	2921
298.877	1966	2867
298.939	2076	2777
299.002	2199	2705
299.064	2366	2598
299.127	2377	2479
299.189	2302	2412
299.252	2152	2375
299.314	2057	2373
299.377	1928	2477
299.439	1931	2570
299.502	1987	2608
299.564	2047	2621
299.627	2080	2627
299.689	2108	2594
299.752	2084	2605
