1197	489	493
1197.06	470	485
1197.13	439	478
1197.19	409	485
1197.25	388	483
1197.31	363	484
1197.38	336	495
1197.44	323	507
1197.5	329	522
1197.56	342	527
1197.63	354	534
1197.69	373	532
1197.75	387	533
1197.81	401	529
1197.88	412	531
1197.94	428	518
1198	439	507
1198.06	425	494
1198.13	404	490
1198.19	376	487
1198.25	356	496
1198.31	356	516
1198.38	372	527
1198.44	387	525
1198.5	404	526
1198.56	418	535
1198.63	435	532
1198.69	457	522
1198.75	459	510
1198.81	462	494
1198.88	444	496
1198.94	432	488
1199	419	490
1199.06	396	481
1199.13	374	486
1199.19	360	490
1199.25	340	496
1199.31	332	510
1199.38	337	519
1199.44	346	525
1199.5	360	529
1199.56	370	538
1199.63	375	547
1199.69	389	550
1199.75	410	548
1199.81	427	537
1199.88	453	527
1199.94	473	525
1200	485	515
1200.06	487	506
1200.13	476	491
1200.19	459	477
1200.25	437	474
1200.31	407	481
1200.38	388	476
1200.44	357	476
1200.5	331	489
1200.56	319	504
1200.63	306	509
1200.69	310	524
1200.75	323	533
1200.81	331	545
1200.88	348	555
1200.94	366	573
1201	380	575
1201.06	393	576
1201.13	411	565
1201.19	436	557
1201.25	450	542
1201.31	465	514
1201.38	463	493
1201.44	455	496
1201.5	434	486
1201.56	405	481
1201.63	370	487
1201.69	340	501
1201.75	340	510
1201.81	343	512
1201.88	349	518
1201.94	354	526
1202	365	544
1202.06	380	546
1202.13	401	549
1202.19	422	543
1202.25	440	545
1202.31	457	533
1202.38	478	524
1202.44	496	516
1202.5	499	500
1202.56	466	487
1202.63	443	479
1202.69	403	472
1202.75	356	473
1202.81	334	482
1202.88	305	495
1202.94	300	512
1203	308	521
1203.06	315	534
1203.13	325	543
1203.19	335	550
1203.25	346	551
1203.31	357	558
1203.38	377	560
1203.44	400	557
1203.5	413	555
1203.56	438	546
1203.63	461	534
1203.69	484	521
1203.75	488	511
1203.81	471	491
1203.88	449	493
1203.94	417	485
1204	401	484
1204.06	372	489
1204.13	351	486
1204.19	334	497
1204.25	329	504
1204.31	333	521
1204.38	345	532
1204.44	357	538
1204.5	367	542
1204.56	391	540
1204.63	403	544
1204.69	424	548
1204.75	437	552
1204.81	455	539
1204.88	474	530
1204.94	491	524
1205	492	505
1205.06	484	488
1205.13	442	480
1205.19	403	473
1205.25	371	484
1205.31	346	487
1205.38	343	490
1205.44	334	505
1205.5	324	507
1205.56	334	520
1205.63	339	525
1205.69	360	537
1205.75	370	540
1205.81	383	536
1205.88	395	535
1205.94	414	543
1206	427	539
1206.06	442	538
1206.13	455	525
1206.19	473	510
1206.25	465	496
1206.31	453	481
1206.38	420	480
1206.44	375	467
1206.5	340	474
1206.56	322	494
1206.63	315	509
1206.69	320	518
1206.75	332	529
1206.81	348	545
1206.88	361	559
1206.94	370	545
1207	390	541
1207.06	403	539
1207.13	420	548
1207.19	434	535
1207.25	450	526
1207.31	454	518
1207.38	459	512
1207.44	463	509
1207.5	464	510
1207.56	464	507
1207.63	454	502
1207.69	441	493
1207.75	414	488
1207.81	396	483
1207.88	363	485
1207.94	332	489
1208	328	497
1208.06	319	506
1208.13	318	520
1208.19	333	540
1208.25	345	535
1208.31	359	533
1208.38	379	538
1208.44	385	545
1208.5	396	536
1208.56	410	526
1208.63	418	513
1208.69	415	512
1208.75	416	510
1208.81	419	514
1208.88	418	504
1208.94	404	484
1209	375	476
1209.06	355	494
1209.13	346	494
1209.19	343	511
1209.25	350	519
1209.31	361	514
1209.38	365	516
1209.44	372	515
1209.5	383	524
1209.56	389	510
1209.63	384	517
1209.69	395	528
1209.75	416	532
1209.81	426	525
1209.88	436	516
1209.94	439	505
1210	435	504
1210.06	420	502
1210.13	423	502
1210.19	412	492
1210.25	412	498
1210.31	403	492
1210.38	391	500
1210.44	375	495
1210.5	362	498
1210.56	350	499
1210.63	344	516
1210.69	347	520
1210.75	360	527
1210.81	364	536
1210.88	370	534
1210.94	381	533
1211	398	530
1211.06	414	532
1211.13	430	532
1211.19	450	519
1211.25	462	507
1211.31	444	502
1211.38	445	498
1211.44	433	489
1211.5	417	481
1211.56	388	473
1211.63	352	477
1211.69	326	490
1211.75	316	491
1211.81	313	517
1211.88	319	530
1211.94	333	544
1212	340	539
1212.06	351	540
1212.13	365	538
1212.19	386	539
1212.25	402	527
1212.31	416	535
1212.38	424	530
1212.44	439	524
1212.5	444	503
1212.56	444	501
1212.63	435	505
1212.69	441	505
1212.75	424	507
1212.81	430	510
1212.88	434	517
1212.94	444	517
1213	441	508
1213.06	435	495
1213.13	422	502
1213.19	395	496
1213.25	379	501
1213.31	375	510
1213.38	370	510
1213.44	373	516
1213.5	382	522
1213.56	404	513
1213.63	399	506
1213.69	392	502
1213.75	382	502
1213.81	383	502
1213.88	389	518
1213.94	396	516
1214	412	510
1214.06	405	511
1214.13	401	514
1214.19	403	507
1214.25	399	506
1214.31	388	507
1214.38	380	498
1214.44	375	500
1214.5	376	505
1214.56	370	512
1214.63	365	512
1214.69	368	519
1214.75	379	519
1214.81	389	519
1214.88	401	523
1214.94	410	514
1215	405	513
1215.06	418	522
1215.13	441	521
1215.19	451	512
1215.25	455	509
1215.31	450	512
1215.38	456	502
1215.44	455	494
1215.5	438	486
1215.56	412	489
1215.63	388	478
1215.69	375	478
1215.75	356	489
1215.81	340	496
1215.88	331	503
1215.94	331	510
1216	338	527
1216.06	352	533
1216.13	371	535
1216.19	387	536
1216.25	414	544
1216.31	428	543
1216.38	439	533
1216.44	452	543
1216.5	468	536
1216.56	480	518
1216.63	485	503
1216.69	488	506
1216.75	475	493
1216.81	452	482
1216.88	424	472
1216.94	384	469
1217	344	467
1217.06	312	469
1217.13	294	476
1217.19	281	492
1217.25	275	511
1217.31	282	540
1217.38	299	548
1217.44	318	556
1217.5	329	568
1217.56	335	589
1217.63	348	600
1217.69	357	612
1217.75	370	605
1217.81	382	589
1217.88	395	578
1217.94	412	581
1218	425	574
1218.06	446	568
1218.13	456	558
1218.19	485	535
1218.25	508	524
1218.31	512	514
1218.38	520	495
1218.44	495	485
1218.5	469	484
1218.56	447	485
1218.63	418	477
1218.69	383	490
1218.75	364	501
1218.81	356	498
1218.88	349	497
1218.94	336	499
1219	327	505
1219.06	322	508
1219.13	325	516
1219.19	330	521
1219.25	338	527
1219.31	347	542
1219.38	359	547
1219.44	373	553
1219.5	392	552
1219.56	412	548
1219.63	430	550
1219.69	444	559
1219.75	459	563
1219.81	480	558
1219.88	500	545
1219.94	519	534
1220	539	511
1220.06	507	482
1220.13	464	479
1220.19	412	461
1220.25	358	463
1220.31	321	472
1220.38	299	483
1220.44	276	500
1220.5	286	517
1220.56	295	530
1220.63	306	550
1220.69	316	556
1220.75	326	564
1220.81	338	582
1220.88	347	585
1220.94	360	578
1221	370	576
1221.06	381	579
1221.13	390	580
1221.19	409	561
1221.25	420	549
1221.31	442	543
1221.38	462	537
1221.44	488	526
1221.5	494	498
1221.56	484	482
1221.63	461	471
1221.69	431	470
1221.75	391	471
1221.81	365	485
1221.88	350	492
1221.94	318	491
1222	305	504
1222.06	305	523
1222.13	312	537
1222.19	323	549
1222.25	333	559
1222.31	345	554
1222.38	355	554
1222.44	372	555
1222.5	390	554
1222.56	409	540
1222.63	427	532
1222.69	444	520
1222.75	450	515
1222.81	463	513
1222.88	471	519
1222.94	468	513
1223	474	515
1223.06	462	503
1223.13	446	502
1223.19	450	498
1223.25	428	486
1223.31	393	497
1223.38	380	502
1223.44	378	513
1223.5	382	508
1223.56	381	506
1223.63	390	509
1223.69	395	507
1223.75	401	507
1223.81	406	508
1223.88	411	510
1223.94	415	516
1224	422	511
1224.06	415	499
1224.13	409	505
1224.19	401	494
1224.25	359	491
1224.31	345	496
1224.38	338	512
1224.44	341	523
1224.5	349	528
1224.56	359	538
1224.63	374	545
1224.69	390	543
1224.75	399	539
1224.81	410	531
1224.88	431	530
1224.94	454	530
1225	475	516
1225.06	485	513
1225.13	483	516
1225.19	485	499
1225.25	460	490
1225.31	428	498
1225.38	403	485
1225.44	370	487
1225.5	370	491
1225.56	343	496
1225.63	330	509
1225.69	334	528
1225.75	342	524
1225.81	356	533
1225.88	367	538
1225.94	383	532
1226	395	538
1226.06	420	538
1226.13	440	526
1226.19	467	524
1226.25	475	513
1226.31	486	509
1226.38	484	497
1226.44	474	484
1226.5	436	479
1226.56	408	474
1226.63	371	478
1226.69	345	476
1226.75	310	491
1226.81	298	506
1226.88	293	523
1226.94	301	532
1227	312	543
1227.06	322	545
1227.13	344	555
1227.19	357	553
1227.25	377	555
1227.31	389	558
1227.38	405	556
1227.44	417	547
1227.5	439	542
1227.56	457	539
1227.63	472	530
1227.69	484	515
1227.75	480	497
1227.81	462	492
1227.88	425	488
1227.94	396	491
1228	378	489
1228.06	366	492
1228.13	358	492
1228.19	344	493
1228.25	334	501
1228.31	331	517
1228.38	346	535
1228.44	358	522
1228.5	373	521
1228.56	382	527
1228.63	391	519
1228.69	400	521
1228.75	405	515
1228.81	403	512
1228.88	409	516
1228.94	408	513
1229	417	514
1229.06	414	507
1229.13	419	512
1229.19	418	526
1229.25	436	508
1229.31	439	500
1229.38	439	504
1229.44	438	492
1229.5	427	494
1229.56	408	494
1229.63	400	494
1229.69	383	492
1229.75	364	493
1229.81	359	500
1229.88	344	503
1229.94	338	501
1230	345	516
1230.06	348	519
1230.13	357	526
1230.19	377	534
1230.25	398	535
1230.31	414	535
1230.38	424	526
1230.44	437	521
1230.5	442	514
1230.56	450	515
1230.63	458	517
1230.69	460	513
1230.75	454	502
1230.81	437	493
1230.88	412	491
1230.94	398	493
1231	380	489
1231.06	367	498
1231.13	359	500
1231.19	360	506
1231.25	361	511
1231.31	369	520
1231.38	377	525
1231.44	390	525
1231.5	405	525
1231.56	418	532
1231.63	437	528
1231.69	452	524
1231.75	474	520
1231.81	484	518
1231.88	493	516
1231.94	500	497
1232	488	480
1232.06	453	481
1232.13	400	471
1232.19	359	466
1232.25	321	470
1232.31	281	485
1232.38	270	505
1232.44	273	512
1232.5	285	535
1232.56	293	551
1232.63	306	569
1232.69	320	576
1232.75	334	591
1232.81	345	596
1232.88	355	604
1232.94	372	596
1233	387	588
1233.06	400	584
1233.13	411	572
1233.19	433	562
1233.25	448	552
1233.31	463	547
1233.38	481	534
1233.44	495	520
1233.5	500	508
1233.56	494	503
1233.63	485	494
1233.69	461	485
1233.75	444	487
1233.81	397	481
1233.88	362	484
1233.94	340	496
1234	322	504
1234.06	318	513
1234.13	322	519
1234.19	322	506
1234.25	329	516
1234.31	337	530
1234.38	351	543
1234.44	366	544
1234.5	382	542
1234.56	397	538
1234.63	408	534
1234.69	424	534
1234.75	437	530
1234.81	457	529
1234.88	469	516
1234.94	475	511
1235	473	503
1235.06	449	493
1235.13	432	491
1235.19	416	490
1235.25	400	499
1235.31	389	500
1235.38	380	503
1235.44	383	513
1235.5	379	513
1235.56	386	518
1235.63	399	517
1235.69	389	505
1235.75	386	508
1235.81	387	506
1235.88	390	513
1235.94	397	529
1236	411	523
1236.06	415	517
1236.13	412	514
1236.19	409	500
1236.25	396	498
1236.31	393	505
1236.38	386	501
1236.44	390	504
1236.5	393	510
1236.56	382	509
1236.63	371	504
1236.69	365	505
1236.75	378	524
1236.81	388	526
1236.88	400	530
1236.94	418	523
1237	434	525
1237.06	435	507
1237.13	441	507
1237.19	441	494
1237.25	419	494
1237.31	387	493
1237.38	379	498
1237.44	364	502
1237.5	360	508
1237.56	359	511
1237.63	368	522
1237.69	382	522
1237.75	395	517
1237.81	400	514
1237.88	413	517
1237.94	415	506
1238	411	505
1238.06	421	523
1238.13	436	522
1238.19	439	507
1238.25	429	495
1238.31	398	485
1238.38	362	487
1238.44	340	489
1238.5	325	499
1238.56	325	507
1238.63	327	508
1238.69	324	510
1238.75	327	515
1238.81	334	527
1238.88	349	528
1238.94	356	531
1239	371	532
1239.06	386	537
1239.13	395	532
1239.19	409	526
1239.25	415	515
1239.31	410	504
1239.38	406	495
1239.44	392	500
1239.5	380	500
1239.56	374	497
1239.63	365	493
1239.69	362	500
1239.75	349	506
1239.81	354	506
1239.88	352	512
1239.94	360	515
1240	362	519
1240.06	369	525
1240.13	381	525
1240.19	396	518
1240.25	397	515
1240.31	395	511
1240.38	398	507
1240.44	390	512
1240.5	390	513
1240.56	401	525
1240.63	416	516
1240.69	420	513
1240.75	426	514
1240.81	437	519
1240.88	435	515
1240.94	442	507
1241	431	494
1241.06	415	488
1241.13	399	483
1241.19	380	480
1241.25	346	483
1241.31	325	483
1241.38	299	497
1241.44	291	515
1241.5	306	532
1241.56	322	548
1241.63	338	558
1241.69	349	556
1241.75	363	569
1241.81	379	563
1241.88	391	563
1241.94	404	562
1242	422	558
1242.06	438	543
1242.13	460	536
1242.19	477	513
1242.25	461	492
1242.31	414	491
1242.38	389	493
1242.44	374	498
1242.5	369	506
1242.56	366	506
1242.63	364	511
1242.69	366	516
1242.75	376	519
1242.81	388	527
1242.88	401	526
1242.94	413	521
1243	414	513
1243.06	414	511
1243.13	418	503
1243.19	403	492
1243.25	374	485
1243.31	345	490
1243.38	344	497
1243.44	329	506
1243.5	327	508
1243.56	332	517
1243.63	341	525
1243.69	349	534
1243.75	360	542
1243.81	372	552
1243.88	386	556
1243.94	404	564
1244	421	560
1244.06	440	552
1244.13	456	543
1244.19	474	533
1244.25	498	515
1244.31	493	493
1244.38	462	470
1244.44	428	466
1244.5	378	464
1244.56	338	475
1244.63	320	487
1244.69	314	500
1244.75	309	507
1244.81	306	510
1244.88	314	524
1244.94	328	535
1245	335	548
1245.06	350	556
1245.13	362	564
1245.19	383	560
1245.25	407	555
1245.31	429	552
1245.38	446	539
1245.44	469	524
1245.5	466	513
1245.56	465	505
1245.63	441	500
1245.69	421	492
1245.75	404	490
1245.81	381	491
1245.88	367	502
1245.94	371	510
1246	370	511
1246.06	368	511
1246.13	367	517
1246.19	376	524
1246.25	385	523
1246.31	403	529
1246.38	428	528
1246.44	453	524
1246.5	472	499
1246.56	445	485
1246.63	402	481
1246.69	370	487
1246.75	351	493
1246.81	341	501
1246.88	335	509
1246.94	336	520
1247	337	520
1247.06	346	530
1247.13	361	531
1247.19	373	545
1247.25	388	545
1247.31	403	554
1247.38	424	557
1247.44	443	554
1247.5	459	545
1247.56	477	527
1247.63	486	501
1247.69	469	489
1247.75	448	479
1247.81	405	470
1247.88	362	478
1247.94	337	493
1248	316	500
1248.06	302	507
1248.13	306	522
1248.19	317	532
1248.25	327	541
1248.31	342	561
1248.38	356	564
1248.44	373	560
1248.5	388	571
1248.56	399	579
1248.63	419	572
1248.69	437	569
1248.75	451	558
1248.81	467	551
1248.88	487	534
1248.94	505	512
1249	494	497
1249.06	459	489
1249.13	447	499
1249.19	422	494
1249.25	405	497
1249.31	386	495
1249.38	372	492
1249.44	342	493
1249.5	331	499
1249.56	325	507
1249.63	330	511
1249.69	338	522
1249.75	354	523
1249.81	369	527
1249.88	385	532
1249.94	397	526
1250	408	521
1250.06	422	519
1250.13	433	516
1250.19	437	506
1250.25	430	499
1250.31	433	502
1250.38	412	488
1250.44	380	497
1250.5	362	498
1250.56	357	500
1250.63	359	500
1250.69	345	500
1250.75	345	514
1250.81	353	527
1250.88	372	527
1250.94	384	534
1251	402	534
1251.06	415	529
1251.13	434	524
1251.19	446	521
1251.25	464	518
1251.31	465	505
1251.38	461	501
1251.44	442	497
1251.5	422	479
1251.56	403	472
1251.63	375	473
1251.69	342	487
1251.75	335	509
1251.81	336	517
1251.88	348	525
1251.94	360	524
1252	371	522
1252.06	385	524
1252.13	400	525
1252.19	413	513
1252.25	430	516
1252.31	434	504
1252.38	422	497
1252.44	409	493
1252.5	401	496
1252.56	388	501
1252.63	384	516
1252.69	390	524
1252.75	406	520
1252.81	414	506
1252.88	403	506
1252.94	390	502
1253	378	496
1253.06	367	512
1253.13	381	515
1253.19	390	513
1253.25	394	518
1253.31	388	514
1253.38	373	506
1253.44	377	506
1253.5	382	513
1253.56	386	523
1253.63	405	521
1253.69	418	528
1253.75	426	519
1253.81	442	509
1253.88	443	510
1253.94	435	496
1254	415	495
1254.06	405	506
1254.13	412	509
1254.19	414	510
1254.25	408	503
1254.31	396	499
1254.38	382	497
1254.44	368	495
1254.5	359	499
1254.56	352	505
1254.63	352	507
1254.69	355	513
1254.75	362	518
1254.81	379	516
1254.88	392	528
1254.94	405	529
1255	421	525
1255.06	432	527
1255.13	440	517
1255.19	449	508
1255.25	437	496
1255.31	430	498
1255.38	419	497
1255.44	398	500
1255.5	389	495
1255.56	375	493
1255.63	367	496
1255.69	354	489
1255.75	344	503
1255.81	344	505
1255.88	346	519
1255.94	360	526
1256	373	523
1256.06	385	522
1256.13	393	519
1256.19	409	525
1256.25	422	518
1256.31	421	504
1256.38	392	494
1256.44	368	498
1256.5	357	500
1256.56	351	507
1256.63	349	509
1256.69	352	512
1256.75	346	517
1256.81	357	528
1256.88	375	534
1256.94	395	529
1257	412	519
1257.06	431	523
1257.13	437	517
1257.19	450	510
1257.25	445	507
1257.31	442	502
1257.38	435	492
1257.44	422	503
1257.5	416	501
1257.56	402	492
1257.63	388	495
1257.69	381	488
1257.75	350	485
1257.81	337	492
1257.88	321	502
1257.94	319	512
1258	319	512
1258.06	334	524
1258.13	343	530
1258.19	357	540
1258.25	370	545
1258.31	391	543
1258.38	406	544
1258.44	422	553
1258.5	434	546
1258.56	447	532
1258.63	464	537
1258.69	474	519
1258.75	482	501
1258.81	460	494
1258.88	442	496
1258.94	418	491
1259	400	486
1259.06	362	481
1259.13	340	478
1259.19	309	484
1259.25	285	494
1259.31	281	510
1259.38	293	527
1259.44	302	547
1259.5	317	564
1259.56	331	582
1259.63	340	593
1259.69	350	591
1259.75	364	591
1259.81	383	585
1259.88	395	577
1259.94	408	561
1260	420	556
1260.06	440	550
1260.13	457	548
1260.19	475	532
1260.25	486	520
1260.31	496	496
1260.38	471	480
1260.44	443	473
1260.5	396	469
1260.56	359	484
1260.63	348	488
1260.69	338	504
1260.75	344	517
1260.81	356	529
1260.88	368	524
1260.94	375	538
1261	388	537
1261.06	406	529
1261.13	417	516
1261.19	416	498
1261.25	384	477
1261.31	361	477
1261.38	338	483
1261.44	329	492
1261.5	322	497
1261.56	316	508
1261.63	323	519
1261.69	326	526
1261.75	336	542
1261.81	355	559
1261.88	369	566
1261.94	377	560
1262	397	552
1262.06	412	543
1262.13	429	529
1262.19	442	517
1262.25	447	513
1262.31	441	496
1262.38	418	492
1262.44	401	487
1262.5	380	482
1262.56	365	484
1262.63	328	491
1262.69	321	496
1262.75	313	514
1262.81	316	525
1262.88	326	537
1262.94	341	551
1263	354	553
1263.06	368	554
1263.13	383	565
1263.19	402	568
1263.25	416	554
1263.31	432	542
1263.38	447	552
1263.44	466	543
1263.5	484	523
1263.56	485	507
1263.63	486	497
1263.69	470	487
1263.75	445	486
1263.81	405	483
1263.88	361	466
1263.94	332	469
1264	302	477
1264.06	284	493
1264.13	274	518
1264.19	289	541
1264.25	297	546
1264.31	309	559
1264.38	318	573
1264.44	330	579
1264.5	346	579
1264.56	357	579
1264.63	365	576
1264.69	385	580
1264.75	397	575
1264.81	414	557
1264.88	433	545
1264.94	447	531
1265	466	521
1265.06	475	517
1265.13	488	505
1265.19	468	487
1265.25	432	477
1265.31	395	484
1265.38	370	483
1265.44	356	503
1265.5	355	514
1265.56	361	524
1265.63	367	517
1265.69	373	515
1265.75	374	514
1265.81	377	514
1265.88	378	518
1265.94	388	512
1266	400	513
1266.06	409	514
1266.13	422	510
1266.19	424	515
1266.25	429	514
1266.31	424	511
1266.38	432	510
1266.44	433	505
1266.5	431	499
1266.56	412	498
1266.63	408	512
1266.69	404	504
1266.75	386	503
1266.81	379	504
1266.88	382	514
1266.94	391	516
1267	381	509
1267.06	381	508
1267.13	386	507
1267.19	397	502
1267.25	388	488
1267.31	368	485
1267.38	350	489
1267.44	344	500
1267.5	351	515
1267.56	356	517
1267.63	368	519
1267.69	383	524
1267.75	392	521
1267.81	403	530
1267.88	413	536
1267.94	420	510
1268	411	496
1268.06	396	499
1268.13	379	492
1268.19	363	492
1268.25	345	498
1268.31	338	506
1268.38	340	513
1268.44	356	524
1268.5	369	530
1268.56	392	529
1268.63	403	535
1268.69	418	523
1268.75	442	532
1268.81	462	525
1268.88	471	516
1268.94	467	516
1269	456	506
1269.06	454	502
1269.13	437	489
1269.19	414	491
1269.25	397	493
1269.31	373	494
1269.38	352	484
1269.44	337	490
1269.5	319	484
1269.56	311	498
1269.63	311	514
1269.69	319	528
1269.75	330	529
1269.81	343	538
1269.88	362	551
1269.94	379	549
1270	391	542
1270.06	410	543
1270.13	423	538
1270.19	437	524
1270.25	451	518
1270.31	462	518
1270.38	470	501
1270.44	443	491
1270.5	422	486
1270.56	403	489
1270.63	388	494
1270.69	363	497
1270.75	355	498
1270.81	350	499
1270.88	350	507
1270.94	362	526
1271	375	523
1271.06	389	524
1271.13	408	522
1271.19	424	527
1271.25	448	525
1271.31	456	512
1271.38	447	508
1271.44	442	499
1271.5	418	485
1271.56	387	480
1271.63	357	482
1271.69	330	479
1271.75	306	491
1271.81	297	502
1271.88	296	508
1271.94	303	521
1272	314	534
1272.06	323	544
1272.13	339	552
1272.19	356	563
1272.25	380	570
1272.31	399	558
1272.38	415	552
1272.44	430	543
1272.5	444	540
1272.56	459	531
1272.63	470	514
1272.69	474	495
1272.75	445	485
1272.81	416	485
1272.88	393	486
1272.94	383	499
1273	374	501
1273.06	357	498
1273.13	349	504
1273.19	342	512
1273.25	346	514
1273.31	360	517
1273.38	375	531
1273.44	389	541
1273.5	404	539
1273.56	418	540
1273.63	434	537
1273.69	453	520
1273.75	459	513
1273.81	470	516
1273.88	469	509
1273.94	465	515
1274	466	503
1274.06	465	496
1274.13	452	494
1274.19	434	486
1274.25	406	481
1274.31	368	483
1274.38	335	488
1274.44	320	505
1274.5	310	503
1274.56	311	512
1274.63	308	525
1274.69	320	527
1274.75	325	536
1274.81	337	549
1274.88	350	544
1274.94	366	537
1275	380	537
1275.06	397	552
1275.13	411	545
1275.19	422	546
1275.25	445	541
1275.31	466	535
1275.38	482	516
1275.44	487	506
1275.5	475	492
1275.56	453	485
1275.63	438	480
1275.69	413	488
1275.75	383	493
1275.81	366	496
1275.88	359	509
1275.94	358	514
1276	368	519
1276.06	377	513
1276.13	389	509
1276.19	391	509
1276.25	382	505
1276.31	382	513
1276.38	381	514
1276.44	393	516
1276.5	393	514
1276.56	402	513
1276.63	408	507
1276.69	399	505
1276.75	395	521
1276.81	408	521
1276.88	417	529
1276.94	433	520
1277	445	514
1277.06	446	509
1277.13	450	508
1277.19	448	500
1277.25	430	491
1277.31	416	493
1277.38	391	493
1277.44	371	498
1277.5	368	512
1277.56	371	517
1277.63	382	523
1277.69	396	523
1277.75	408	519
1277.81	414	513
1277.88	431	514
1277.94	430	518
1278	436	507
1278.06	434	496
1278.13	414	493
1278.19	402	499
1278.25	387	497
1278.31	374	502
1278.38	375	500
1278.44	360	508
1278.5	361	516
1278.56	374	510
1278.63	370	516
1278.69	375	515
1278.75	387	530
1278.81	406	532
1278.88	419	527
1278.94	439	526
1279	452	513
1279.06	452	504
1279.13	441	496
1279.19	428	491
1279.25	394	483
1279.31	371	489
1279.38	365	498
1279.44	353	502
1279.5	341	510
1279.56	347	515
1279.63	352	520
1279.69	364	533
1279.75	383	534
1279.81	397	530
1279.88	416	519
1279.94	437	521
1280	456	523
1280.06	467	513
1280.13	456	494
1280.19	433	479
1280.25	390	473
1280.31	369	476
1280.38	343	477
1280.44	315	486
1280.5	300	495
1280.56	286	510
1280.63	291	516
1280.69	298	529
1280.75	310	541
1280.81	326	551
1280.88	336	557
1280.94	349	566
1281	371	561
1281.06	383	560
1281.13	397	563
1281.19	417	550
1281.25	433	547
1281.31	447	536
1281.38	468	521
1281.44	472	513
1281.5	474	512
1281.56	471	501
1281.63	439	491
1281.69	415	493
1281.75	403	494
1281.81	384	493
1281.88	369	498
1281.94	376	509
1282	383	520
1282.06	390	512
1282.13	392	504
1282.19	395	509
1282.25	394	498
1282.31	388	497
1282.38	369	501
1282.44	369	510
1282.5	368	512
1282.56	367	517
1282.63	373	520
1282.69	385	526
1282.75	395	524
1282.81	406	528
1282.88	416	529
1282.94	429	531
1283	439	516
1283.06	446	507
1283.13	442	494
1283.19	425	489
1283.25	400	485
1283.31	378	488
1283.38	362	487
1283.44	343	486
1283.5	318	493
1283.56	317	511
1283.63	310	517
1283.69	324	522
1283.75	333	523
1283.81	345	536
1283.88	355	550
1283.94	367	554
1284	377	560
1284.06	389	558
1284.13	400	556
1284.19	418	550
1284.25	436	546
1284.31	457	533
1284.38	477	519
1284.44	492	514
1284.5	498	506
1284.56	484	499
1284.63	475	492
1284.69	440	482
1284.75	406	484
1284.81	379	484
1284.88	350	491
1284.94	337	500
1285	329	511
1285.06	335	526
1285.13	348	521
1285.19	362	533
1285.25	372	533
1285.31	387	539
1285.38	400	533
1285.44	417	529
1285.5	427	519
1285.56	443	519
1285.63	450	502
1285.69	441	494
1285.75	424	487
1285.81	397	492
1285.88	375	490
1285.94	364	488
1286	342	492
1286.06	331	510
1286.13	338	523
1286.19	346	537
1286.25	363	536
1286.31	373	537
1286.38	386	536
1286.44	398	533
1286.5	412	534
1286.56	430	534
1286.63	444	525
1286.69	458	515
1286.75	461	506
1286.81	444	495
1286.88	433	495
1286.94	416	492
1287	396	495
1287.06	382	501
1287.13	373	503
1287.19	369	509
1287.25	373	524
1287.31	382	528
1287.38	397	521
1287.44	397	515
1287.5	409	521
1287.56	424	524
1287.63	440	519
1287.69	442	510
1287.75	433	509
1287.81	437	502
1287.88	426	502
1287.94	415	500
1288	402	501
1288.06	395	505
1288.13	395	494
1288.19	381	496
1288.25	374	500
1288.31	367	498
1288.38	360	497
1288.44	347	494
1288.5	340	507
1288.56	343	522
1288.63	355	533
1288.69	367	530
1288.75	383	528
1288.81	400	532
1288.88	419	527
1288.94	434	516
1289	440	504
1289.06	434	508
1289.13	433	507
1289.19	447	508
1289.25	443	499
1289.31	435	495
1289.38	432	488
1289.44	409	482
1289.5	393	484
1289.56	372	484
1289.63	348	488
1289.69	330	499
1289.75	325	500
1289.81	323	505
1289.88	328	522
1289.94	338	522
1290	356	537
1290.06	368	542
1290.13	380	539
1290.19	398	534
1290.25	411	535
1290.31	432	544
1290.38	452	533
1290.44	471	526
1290.5	485	518
1290.56	494	505
1290.63	480	494
1290.69	457	479
1290.75	406	463
1290.81	368	474
1290.88	340	481
1290.94	317	482
1291	290	497
1291.06	291	520
1291.13	300	538
1291.19	306	550
1291.25	314	567
1291.31	324	569
1291.38	334	573
1291.44	352	577
1291.5	372	581
1291.56	387	593
1291.63	408	586
1291.69	419	584
1291.75	435	568
1291.81	451	556
1291.88	469	541
1291.94	489	524
1292	490	503
1292.06	474	493
1292.13	450	490
1292.19	427	483
1292.25	388	479
1292.31	365	487
1292.38	343	495
1292.44	337	503
1292.5	332	506
1292.56	330	518
1292.63	347	526
1292.69	364	526
1292.75	374	545
1292.81	396	535
1292.88	413	536
1292.94	428	532
1293	445	518
1293.06	460	516
1293.13	449	497
1293.19	434	489
1293.25	410	488
1293.31	385	488
1293.38	367	494
1293.44	369	508
1293.5	366	517
1293.56	365	509
1293.63	374	517
1293.69	383	519
1293.75	383	509
1293.81	390	515
1293.88	396	523
1293.94	408	525
1294	428	520
1294.06	437	506
1294.13	437	500
1294.19	426	496
1294.25	403	488
1294.31	389	489
1294.38	384	507
1294.44	373	502
1294.5	361	508
1294.56	355	505
1294.63	351	523
1294.69	358	529
1294.75	370	538
1294.81	388	538
1294.88	401	523
1294.94	414	518
1295	426	519
1295.06	438	524
1295.13	453	521
1295.19	462	519
1295.25	477	521
1295.31	480	505
1295.38	475	491
1295.44	443	471
1295.5	391	468
