460.314	737	991
460.377	706	990
460.439	663	985
460.502	619	993
460.564	588	998
460.627	570	1022
460.689	549	1036
460.752	541	1049
460.814	543	1064
460.877	549	1073
460.939	554	1072
461.002	555	1088
461.064	560	1087
461.127	565	1080
461.189	569	1079
461.252	573	1078
461.314	576	1071
461.377	582	1067
461.439	588	1071
461.502	594	1065
461.564	602	1060
461.627	618	1057
461.689	632	1049
461.752	648	1046
461.814	663	1052
461.877	678	1050
461.939	699	1047
462.002	714	1042
462.064	725	1041
462.127	724	1031
462.189	733	1023
462.252	742	1008
462.314	723	997
462.377	712	994
462.439	677	988
462.502	644	980
462.564	618	1000
462.627	602	1013
462.689	598	1024
462.752	591	1023
462.814	583	1034
462.877	574	1046
462.939	575	1049
463.002	580	1061
463.064	582	1066
463.127	584	1072
463.189	588	1076
463.252	594	1074
463.314	597	1065
463.377	601	1060
463.439	604	1064
463.502	607	1056
463.564	611	1050
463.627	612	1049
463.689	613	1041
463.752	608	1032
463.814	600	1034
463.877	593	1033
463.939	599	1037
464.002	600	1039
464.064	614	1047
464.127	632	1052
464.189	649	1059
464.252	662	1062
464.314	690	1062
464.377	702	1043
464.439	723	1038
464.502	737	1025
464.564	742	1018
464.627	743	1010
464.689	723	999
464.752	713	995
464.814	672	980
464.877	640	975
464.939	593	977
465.002	568	996
465.064	543	1017
465.127	530	1032
465.189	528	1052
465.252	529	1063
465.314	533	1082
465.377	538	1089
465.439	538	1094
465.502	541	1106
465.564	547	1112
465.627	552	1122
465.689	557	1115
465.752	558	1108
465.814	559	1104
465.877	564	1092
465.939	565	1090
466.002	571	1087
466.064	575	1083
466.127	579	1078
466.189	591	1069
466.252	607	1070
466.314	621	1068
466.377	635	1075
466.439	652	1072
466.502	676	1074
466.564	694	1072
466.627	715	1067
466.689	732	1046
466.752	751	1033
466.814	761	1017
466.877	748	995
466.939	731	985
467.002	685	975
467.064	646	970
467.127	603	978
467.189	550	976
467.252	513	994
467.314	495	1015
467.377	496	1052
467.439	505	1068
467.502	505	1088
467.564	506	1100
467.627	507	1113
467.689	508	1129
467.752	514	1144
467.814	515	1140
467.877	525	1162
467.939	527	1165
468.002	531	1167
468.064	535	1165
468.127	537	1153
468.189	538	1157
468.252	542	1155
468.314	549	1147
468.377	554	1150
468.439	558	1139
468.502	565	1138
468.564	578	1128
468.627	594	1121
468.689	605	1121
468.752	622	1121
468.814	637	1121
468.877	662	1119
468.939	674	1113
469.002	694	1103
469.064	717	1094
469.127	751	1091
469.189	783	1076
469.252	817	1053
469.314	844	1020
469.377	839	1005
469.439	798	991
469.502	749	989
469.564	717	986
469.627	689	996
469.689	657	1002
469.752	638	1013
469.814	615	1019
469.877	592	1019
469.939	576	1031
470.002	564	1045
470.064	566	1052
470.127	572	1060
470.189	579	1059
470.252	585	1057
470.314	588	1054
470.377	590	1047
470.439	588	1043
470.502	585	1037
470.564	575	1042
470.627	579	1041
470.689	577	1041
470.752	573	1039
470.814	572	1038
470.877	572	1032
470.939	576	1034
471.002	580	1043
471.064	593	1048
471.127	618	1059
471.189	633	1070
471.252	647	1062
471.314	669	1064
471.377	692	1063
471.439	719	1053
471.502	746	1044
471.564	759	1037
471.627	765	999
471.689	715	986
471.752	693	979
471.814	638	981
471.877	595	990
471.939	582	1015
472.002	569	1033
472.064	570	1052
472.127	572	1060
472.189	575	1064
472.252	577	1070
472.314	581	1077
472.377	586	1080
472.439	594	1089
472.502	599	1085
472.564	605	1088
472.627	607	1076
472.689	610	1056
472.752	611	1044
472.814	612	1048
472.877	613	1043
472.939	613	1035
473.002	608	1028
473.064	592	1023
473.127	587	1028
473.189	593	1036
473.252	600	1034
473.314	606	1038
473.377	613	1042
473.439	617	1044
473.502	631	1045
473.564	649	1038
473.627	655	1033
473.689	663	1033
473.752	676	1029
473.814	675	1023
473.877	685	1016
473.939	674	1010
474.002	663	1002
474.064	634	1001
474.127	607	1001
474.189	589	1012
474.252	581	1028
474.314	580	1041
474.377	582	1057
474.439	588	1065
474.502	590	1079
474.564	594	1083
474.627	597	1088
474.689	604	1087
474.752	611	1076
474.814	618	1080
474.877	626	1078
474.939	630	1057
475.002	631	1051
475.064	630	1042
475.127	616	1032
475.189	608	1032
475.252	591	1028
475.314	585	1035
475.377	587	1036
475.439	586	1043
475.502	594	1045
475.564	609	1056
475.627	625	1055
475.689	645	1050
475.752	659	1051
475.814	681	1047
475.877	687	1034
475.939	703	1036
476.002	717	1038
476.064	729	1036
476.127	739	1028
476.189	739	1017
476.252	734	1009
476.314	706	998
476.377	675	997
476.439	650	992
476.502	634	996
476.564	609	1015
476.627	602	1033
476.689	592	1042
476.752	597	1071
476.814	599	1082
476.877	606	1094
476.939	612	1094
477.002	617	1091
477.064	623	1085
477.127	627	1084
477.189	633	1078
477.252	639	1067
477.314	640	1057
477.377	637	1045
477.439	631	1037
477.502	619	1024
477.564	600	1020
477.627	580	1024
477.689	574	1032
477.752	571	1042
477.814	583	1050
477.877	606	1058
477.939	624	1045
478.002	637	1044
478.064	650	1042
478.127	652	1030
478.189	657	1023
478.252	660	1031
478.314	674	1030
478.377	678	1030
478.439	689	1026
478.502	688	1015
478.564	679	1008
478.627	671	995
478.689	642	988
478.752	614	987
478.814	582	995
478.877	558	1014
478.939	542	1034
479.002	542	1058
479.064	550	1086
479.127	552	1103
479.189	557	1118
479.252	564	1127
479.314	571	1124
479.377	573	1121
479.439	580	1127
479.502	585	1119
479.564	587	1119
479.627	588	1107
479.689	591	1100
479.752	593	1094
479.814	593	1090
479.877	595	1075
479.939	599	1067
480.002	604	1072
480.064	611	1073
480.127	626	1067
480.189	645	1064
480.252	662	1058
480.314	679	1044
480.377	693	1035
480.439	684	1026
480.502	686	1027
480.564	689	1031
480.627	691	1025
480.689	699	1023
480.752	694	1016
480.814	680	1006
480.877	660	998
480.939	650	993
481.002	623	994
481.064	597	995
481.127	573	1010
481.189	562	1026
481.252	561	1045
481.314	567	1063
481.377	571	1088
481.439	575	1109
481.502	584	1124
481.564	592	1122
481.627	595	1132
481.689	601	1135
481.752	607	1134
481.814	613	1126
481.877	616	1111
481.939	619	1096
482.002	621	1092
482.064	622	1086
482.127	623	1086
482.189	627	1077
482.252	630	1071
482.314	635	1060
482.377	643	1058
482.439	654	1046
482.502	666	1034
482.564	666	1020
482.627	651	1013
482.689	645	1011
482.752	630	1019
482.814	636	1035
482.877	647	1040
482.939	663	1042
483.002	690	1047
483.064	703	1025
483.127	699	1011
483.189	679	1004
483.252	672	992
483.314	660	990
483.377	627	981
483.439	590	997
483.502	574	1014
483.564	566	1044
483.627	570	1055
483.689	576	1061
483.752	580	1075
483.814	586	1085
483.877	590	1087
483.939	598	1093
484.002	601	1092
484.064	609	1087
484.127	615	1082
484.189	620	1076
484.252	623	1068
484.314	623	1062
484.377	626	1058
484.439	627	1047
484.502	624	1045
484.564	629	1048
484.627	627	1042
484.689	626	1032
484.752	615	1032
484.814	611	1028
484.877	613	1027
484.939	615	1033
485.002	624	1036
485.064	631	1034
485.127	642	1055
485.189	663	1043
485.252	693	1052
485.314	721	1046
485.377	734	1033
485.439	731	1016
485.502	722	1003
485.564	694	980
485.627	650	985
485.689	622	999
485.752	599	999
485.814	581	1009
485.877	565	1028
485.939	565	1036
486.002	568	1055
486.064	575	1065
486.127	583	1072
486.189	588	1081
486.252	593	1100
486.314	595	1088
486.377	604	1080
486.439	609	1083
486.502	615	1073
486.564	617	1064
486.627	619	1065
486.689	621	1067
486.752	625	1063
486.814	626	1058
486.877	630	1044
486.939	634	1048
487.002	640	1048
487.064	649	1042
487.127	659	1029
487.189	650	1019
487.252	644	1019
487.314	642	1018
487.377	629	1031
487.439	645	1034
487.502	659	1037
487.564	677	1044
487.627	689	1040
487.689	689	1021
487.752	690	1014
487.814	671	1003
487.877	651	1003
487.939	633	1005
488.002	621	1011
488.064	610	1017
488.127	603	1036
488.189	607	1045
488.252	611	1047
488.314	611	1060
488.377	631	1067
488.439	635	1063
488.502	638	1069
488.564	645	1063
488.627	656	1059
488.689	661	1039
488.752	658	1033
488.814	640	1016
488.877	616	1003
488.939	590	1008
489.002	550	1014
489.064	524	1026
489.127	514	1032
489.189	511	1045
489.252	518	1061
489.314	530	1075
489.377	539	1071
489.439	553	1078
489.502	565	1076
489.564	580	1085
489.627	599	1086
489.689	613	1082
489.752	636	1087
489.814	652	1092
489.877	681	1089
489.939	707	1089
490.002	733	1082
490.064	758	1050
490.127	772	1026
490.189	760	1011
490.252	740	1008
490.314	711	1002
490.377	678	1004
490.439	661	1021
490.502	649	1033
490.564	641	1034
490.627	638	1043
490.689	639	1050
490.752	644	1043
490.814	645	1042
490.877	642	1037
490.939	641	1035
491.002	640	1031
491.064	625	1025
491.127	609	1011
491.189	583	1013
491.252	559	1016
491.314	541	1019
491.377	522	1032
491.439	516	1036
491.502	513	1053
491.564	519	1062
491.627	531	1076
491.689	542	1086
491.752	556	1092
491.814	572	1092
491.877	589	1085
491.939	600	1080
492.002	613	1088
492.064	637	1090
492.127	661	1092
492.189	677	1080
492.252	699	1086
492.314	735	1061
492.377	760	1036
492.439	764	1011
492.502	761	993
492.564	725	983
492.627	689	978
492.689	633	977
492.752	599	1002
492.814	576	1034
492.877	576	1042
492.939	578	1057
493.002	586	1060
493.064	587	1072
493.127	597	1080
493.189	607	1086
493.252	616	1082
493.314	624	1072
493.377	631	1060
493.439	638	1048
493.502	640	1042
493.564	623	1033
493.627	608	1033
493.689	599	1034
493.752	582	1027
493.814	573	1036
493.877	573	1033
493.939	579	1036
494.002	584	1042
494.064	587	1036
494.127	604	1039
494.189	605	1034
494.252	601	1039
494.314	614	1045
494.377	626	1042
494.439	653	1053
494.502	673	1039
494.564	686	1035
494.627	695	1035
494.689	714	1031
494.752	701	1018
494.814	681	1008
494.877	660	1006
494.939	629	998
495.002	596	1007
495.064	580	1018
495.127	563	1036
495.189	566	1061
495.252	570	1069
495.314	576	1077
495.377	580	1093
495.439	585	1101
495.502	595	1096
495.564	604	1087
495.627	614	1076
495.689	623	1072
495.752	628	1075
495.814	632	1065
495.877	633	1057
495.939	639	1053
496.002	641	1040
496.064	638	1040
496.127	635	1031
496.189	627	1035
496.252	618	1033
496.314	612	1018
496.377	610	1015
496.439	600	1013
496.502	585	1024
496.564	579	1026
496.627	576	1038
496.689	585	1037
496.752	600	1050
496.814	629	1063
496.877	656	1068
496.939	673	1055
497.002	699	1045
497.064	720	1028
497.127	709	1014
497.189	697	1010
497.252	677	1009
497.314	654	1010
497.377	625	1012
497.439	595	1016
497.502	580	1027
497.564	575	1042
497.627	578	1061
497.689	587	1071
497.752	595	1084
497.814	599	1081
497.877	608	1084
497.939	617	1077
498.002	627	1067
498.064	634	1055
498.127	638	1051
498.189	640	1052
498.252	646	1050
498.314	648	1043
498.377	650	1035
498.439	651	1022
498.502	638	1024
498.564	626	1026
498.627	606	1031
498.689	611	1021
498.752	603	1025
498.814	595	1030
498.877	599	1040
498.939	611	1039
499.002	620	1040
499.064	631	1039
499.127	646	1049
499.189	665	1049
499.252	682	1036
499.314	690	1019
499.377	682	1014
499.439	669	1002
499.502	651	1004
499.564	634	1007
499.627	607	1011
499.689	582	1024
499.752	577	1040
499.814	581	1063
499.877	583	1071
499.939	591	1073
500.002	598	1096
500.064	606	1105
500.127	620	1101
500.189	627	1088
500.252	633	1079
500.314	642	1065
500.377	650	1057
500.439	653	1044
500.502	644	1027
500.564	626	1016
500.627	615	1020
500.689	609	1024
500.752	603	1015
500.814	584	1017
500.877	576	1021
500.939	565	1021
501.002	561	1025
501.064	558	1036
501.127	563	1047
501.189	574	1054
501.252	592	1053
501.314	607	1056
501.377	630	1053
501.439	651	1051
501.502	675	1051
501.564	694	1042
501.627	703	1042
501.689	710	1019
501.752	684	1012
501.814	678	1022
501.877	676	1021
501.939	649	1026
502.002	639	1036
502.064	627	1034
502.127	626	1047
502.189	632	1053
502.252	642	1062
502.314	649	1071
502.377	660	1066
502.439	673	1058
502.502	686	1046
502.564	686	1035
502.627	682	1025
502.689	657	1016
502.752	639	1009
502.814	611	1005
502.877	581	999
502.939	554	1007
503.002	532	1016
503.064	531	1019
503.127	525	1037
503.189	532	1045
503.252	544	1061
503.314	555	1060
503.377	561	1075
503.439	576	1077
503.502	588	1080
503.564	603	1082
503.627	623	1073
503.689	637	1068
503.752	659	1067
503.814	689	1051
503.877	714	1044
503.939	723	1031
504.002	725	1029
504.064	723	1027
504.127	723	1033
504.189	721	1023
504.252	703	1030
504.314	685	1023
504.377	673	1020
504.439	663	1027
504.502	661	1039
504.564	667	1051
504.627	681	1054
504.689	687	1047
504.752	699	1055
504.814	708	1036
504.877	696	1014
504.939	656	1003
505.002	631	1002
505.064	593	998
505.127	563	999
505.189	532	999
505.252	501	1006
505.314	480	1022
505.377	482	1038
505.439	483	1048
505.502	494	1066
505.564	503	1080
505.627	513	1085
505.689	524	1100
505.752	533	1114
505.814	546	1119
505.877	565	1117
505.939	576	1121
506.002	591	1121
506.064	619	1114
506.127	636	1114
506.189	659	1108
506.252	677	1086
506.314	698	1064
506.377	723	1048
506.439	740	1040
506.502	729	1029
506.564	728	1022
506.627	710	1027
506.689	699	1026
506.752	687	1028
506.814	682	1042
506.877	682	1040
506.939	686	1038
507.002	688	1033
507.064	686	1021
507.127	670	1021
507.189	652	1011
507.252	620	1004
507.314	589	1006
507.377	553	1007
507.439	521	1013
507.502	500	1020
507.564	494	1030
507.627	497	1045
507.689	506	1058
507.752	515	1072
507.814	528	1088
507.877	537	1093
507.939	548	1097
508.002	560	1100
508.064	569	1107
508.127	585	1118
508.189	601	1111
508.252	612	1110
508.314	638	1112
508.377	660	1097
508.439	681	1084
508.502	705	1074
508.564	729	1052
508.627	735	1026
508.689	723	1005
508.752	702	992
508.814	662	991
508.877	630	1009
508.939	618	1018
509.002	603	1024
509.064	595	1033
509.127	597	1057
509.189	603	1065
509.252	609	1073
509.314	626	1079
509.377	633	1073
509.439	641	1071
509.502	648	1062
509.564	653	1059
509.627	660	1054
509.689	664	1046
509.752	658	1033
509.814	646	1025
509.877	627	1026
509.939	623	1029
510.002	616	1029
510.064	607	1028
510.127	600	1029
510.189	597	1031
510.252	600	1025
510.314	585	1025
510.377	581	1027
510.439	588	1032
510.502	593	1042
510.564	606	1052
510.627	627	1052
510.689	651	1051
510.752	665	1043
510.814	686	1034
510.877	696	1038
510.939	687	1028
511.002	694	1021
511.064	683	1019
511.127	664	1017
511.189	642	1014
511.252	627	1027
511.314	617	1040
511.377	615	1046
511.439	620	1059
511.502	623	1062
511.564	631	1069
511.627	644	1069
511.689	656	1060
511.752	662	1054
511.814	670	1043
511.877	671	1035
511.939	671	1034
512.002	652	1019
512.064	628	1003
512.127	596	999
512.189	575	1005
512.252	550	1017
512.314	537	1023
512.377	539	1038
512.439	546	1039
512.502	561	1046
512.564	566	1044
512.627	581	1052
512.689	590	1059
512.752	600	1051
512.814	617	1049
512.877	634	1056
512.939	655	1060
513.002	677	1049
513.064	685	1031
513.127	689	1028
513.189	683	1024
513.252	679	1020
513.314	669	1005
513.377	649	997
513.439	625	993
513.502	594	996
513.564	587	1009
513.627	573	1036
513.689	566	1054
513.752	570	1071
513.814	577	1092
513.877	586	1104
513.939	596	1100
514.002	607	1104
514.064	609	1102
514.127	615	1105
514.189	621	1087
514.252	629	1081
514.314	636	1069
514.377	639	1058
514.439	644	1048
514.502	648	1044
514.564	644	1031
514.627	639	1028
514.689	635	1024
514.752	639	1026
514.814	627	1018
514.877	616	1012
514.939	604	1003
515.002	579	1006
515.064	544	1006
515.127	534	1023
515.189	528	1030
515.252	543	1051
515.314	562	1055
515.377	577	1055
515.439	591	1064
515.502	616	1069
515.564	637	1073
515.627	653	1068
515.689	667	1069
515.752	677	1060
515.814	686	1065
515.877	695	1070
515.939	708	1070
516.002	712	1071
516.064	720	1062
516.127	725	1058
516.189	732	1039
516.252	725	1023
516.314	710	1005
516.377	672	999
516.439	630	1000
516.502	595	1000
516.564	566	1001
516.627	537	1004
516.689	511	1011
516.752	490	1022
516.814	483	1037
516.877	495	1053
516.939	505	1070
517.002	515	1079
517.064	529	1089
517.127	540	1096
517.189	551	1101
517.252	560	1109
517.314	573	1110
517.377	589	1112
517.439	598	1114
517.502	625	1110
517.564	643	1100
517.627	663	1086
517.689	685	1063
517.752	707	1054
517.814	729	1039
517.877	726	1030
517.939	717	1022
518.002	708	1022
518.064	695	1031
518.127	679	1024
518.189	665	1027
518.252	660	1029
518.314	660	1046
518.377	667	1047
518.439	673	1053
518.502	678	1051
518.564	684	1040
518.627	683	1032
518.689	679	1028
518.752	658	1015
518.814	634	1011
518.877	613	1006
518.939	579	1006
519.002	562	1010
519.064	543	1024
519.127	529	1028
519.189	528	1048
519.252	537	1052
519.314	549	1060
519.377	563	1065
519.439	571	1066
519.502	587	1072
519.564	601	1077
519.627	613	1079
519.689	631	1082
519.752	652	1082
519.814	677	1083
519.877	690	1066
519.939	709	1059
520.002	738	1041
520.064	742	1022
520.127	739	1014
520.189	729	1000
520.252	681	993
520.314	653	1004
520.377	632	1005
520.439	618	1018
520.502	597	1014
520.564	585	1039
520.627	589	1054
520.689	594	1074
520.752	597	1088
520.814	602	1083
520.877	607	1084
520.939	615	1073
521.002	623	1062
521.064	628	1059
521.127	634	1049
521.189	638	1040
521.252	630	1036
521.314	617	1029
521.377	609	1034
521.439	606	1030
521.502	600	1028
521.564	589	1036
521.627	592	1042
521.689	595	1040
521.752	602	1051
521.814	611	1044
521.877	627	1046
521.939	635	1048
522.002	651	1054
522.064	667	1038
522.127	676	1035
522.189	681	1024
522.252	682	1025
522.314	692	1011
522.377	694	1006
522.439	671	1002
522.502	650	1004
522.564	621	1003
522.627	602	1019
522.689	602	1038
522.752	614	1055
522.814	635	1055
522.877	647	1062
522.939	653	1060
523.002	657	1068
523.064	659	1078
523.127	664	1075
523.189	678	1065
523.252	683	1058
523.314	686	1044
523.377	687	1033
523.439	675	1017
523.502	644	1008
523.564	610	1009
523.627	582	1004
523.689	559	1015
523.752	551	1018
523.814	538	1023
523.877	530	1033
523.939	533	1042
524.002	543	1048
524.064	556	1055
524.127	567	1063
524.189	577	1063
524.252	595	1064
524.314	606	1063
524.377	626	1061
524.439	647	1065
524.502	666	1059
524.564	690	1054
524.627	719	1034
524.689	726	1017
524.752	722	1006
524.814	697	1002
524.877	668	993
524.939	643	1010
525.002	637	1023
525.064	639	1044
525.127	643	1045
525.189	651	1047
525.252	655	1048
525.314	660	1053
525.377	664	1056
525.439	667	1052
525.502	674	1048
525.564	674	1041
525.627	671	1033
525.689	657	1024
525.752	622	1010
525.814	595	1010
525.877	578	1009
525.939	552	1012
526.002	533	1019
526.064	529	1032
526.127	529	1038
526.189	540	1049
526.252	554	1062
526.314	564	1068
526.377	575	1076
526.439	583	1085
526.502	599	1089
526.564	616	1086
526.627	636	1081
526.689	651	1078
526.752	672	1070
526.814	693	1058
526.877	718	1046
526.939	748	1034
527.002	761	1018
527.064	733	1002
527.127	701	994
527.189	681	998
527.252	651	1001
527.314	634	1010
527.377	623	1025
527.439	627	1040
527.502	625	1048
527.564	629	1049
527.627	632	1055
527.689	638	1071
527.752	645	1066
527.814	647	1065
527.877	653	1044
527.939	653	1035
528.002	641	1026
528.064	625	1015
528.127	599	1018
528.189	587	1023
528.252	576	1025
528.314	564	1035
528.377	568	1043
528.439	580	1048
528.502	592	1049
528.564	603	1054
528.627	618	1057
528.689	632	1056
528.752	645	1059
528.814	662	1063
528.877	680	1059
528.939	696	1050
529.002	719	1050
529.064	733	1034
529.127	740	1019
529.189	735	999
529.252	702	977
529.314	676	976
529.377	641	982
529.439	608	978
529.502	561	989
529.564	534	1004
529.627	529	1037
529.689	536	1057
529.752	541	1070
529.814	548	1090
529.877	552	1106
529.939	554	1113
530.002	561	1130
530.064	566	1129
530.127	571	1126
530.189	576	1118
530.252	582	1126
530.314	585	1118
530.377	589	1113
530.439	591	1109
530.502	595	1106
530.564	599	1109
530.627	608	1108
530.689	620	1102
530.752	630	1093
530.814	645	1087
530.877	655	1073
530.939	669	1064
531.002	684	1057
531.064	695	1037
531.127	701	1028
531.189	695	1021
531.252	689	1024
531.314	688	1014
531.377	669	998
531.439	655	984
531.502	620	985
531.564	591	984
531.627	562	990
531.689	552	1014
531.752	542	1030
531.814	551	1056
531.877	561	1070
531.939	576	1084
532.002	587	1099
532.064	595	1109
532.127	598	1116
532.189	600	1110
532.252	608	1121
532.314	614	1131
532.377	618	1123
532.439	627	1120
532.502	631	1122
532.564	636	1103
532.627	642	1080
532.689	643	1076
532.752	648	1067
532.814	650	1049
532.877	654	1043
532.939	662	1038
533.002	659	1035
533.064	654	1026
533.127	651	1017
533.189	640	1017
533.252	624	1014
533.314	609	1017
533.377	602	1022
533.439	592	1024
533.502	592	1031
533.564	602	1042
533.627	614	1042
533.689	630	1035
533.752	632	1026
533.814	636	1018
533.877	635	1015
533.939	626	1006
534.002	608	1009
534.064	608	1027
534.127	608	1033
534.189	602	1039
534.252	604	1057
534.314	620	1062
534.377	625	1071
534.439	630	1077
534.502	636	1080
534.564	639	1082
534.627	645	1081
534.689	654	1069
534.752	664	1069
534.814	668	1055
534.877	674	1049
534.939	681	1049
535.002	677	1037
535.064	668	1022
535.127	650	1018
535.189	631	1006
535.252	609	1004
535.314	585	1002
535.377	562	1001
535.439	533	1005
535.502	513	1017
535.564	504	1035
535.627	506	1050
535.689	517	1066
535.752	528	1082
535.814	545	1091
535.877	565	1096
535.939	589	1096
536.002	601	1085
536.064	621	1079
536.127	643	1074
536.189	668	1072
536.252	688	1064
536.314	710	1053
536.377	730	1043
536.439	745	1048
536.502	749	1046
536.564	751	1032
536.627	750	1042
536.689	747	1023
536.752	726	1028
536.814	712	1034
536.877	712	1026
536.939	699	1028
537.002	680	1037
537.064	679	1027
537.127	668	1022
537.189	651	1026
537.252	645	1025
537.314	625	1023
537.377	611	1014
537.439	598	1012
537.502	570	1019
537.564	559	1028
537.627	556	1036
537.689	550	1040
537.752	554	1044
537.814	560	1050
537.877	572	1048
537.939	579	1044
538.002	587	1051
538.064	607	1065
538.127	629	1070
538.189	652	1065
538.252	674	1050
538.314	697	1033
538.377	693	1014
538.439	683	1003
538.502	667	999
538.564	647	1008
538.627	625	1000
538.689	602	1016
538.752	592	1029
538.814	587	1036
538.877	590	1049
538.939	597	1057
539.002	604	1068
539.064	609	1086
539.127	616	1078
539.189	621	1098
539.252	627	1095
539.314	638	1097
539.377	643	1086
539.439	647	1082
539.502	655	1076
539.564	665	1086
539.627	675	1079
539.689	680	1068
539.752	684	1059
539.814	686	1042
539.877	676	1029
539.939	667	1018
540.002	657	1008
540.064	634	995
540.127	585	992
540.189	569	1001
540.252	544	1014
540.314	541	1028
540.377	542	1042
540.439	564	1051
540.502	586	1063
540.564	604	1067
540.627	626	1058
540.689	646	1059
540.752	656	1053
540.814	675	1044
540.877	683	1035
540.939	705	1041
541.002	720	1033
541.064	734	1030
541.127	737	1026
541.189	719	1019
541.252	701	1030
541.314	687	1021
541.377	681	1031
541.439	666	1018
541.502	648	1032
541.564	645	1041
541.627	647	1037
541.689	648	1043
541.752	648	1038
541.814	645	1036
541.877	649	1031
541.939	637	1025
542.002	617	1012
542.064	592	1013
542.127	574	1012
542.189	560	1020
542.252	543	1029
542.314	538	1031
542.377	533	1034
542.439	534	1028
542.502	531	1039
542.564	535	1060
542.627	540	1072
542.689	556	1076
542.752	574	1078
542.814	590	1077
542.877	622	1080
542.939	645	1076
543.002	663	1080
543.064	682	1063
543.127	699	1049
543.189	712	1044
543.252	732	1043
543.314	743	1029
543.377	740	1012
543.439	699	1003
543.502	655	1013
543.564	633	1014
543.627	613	1018
543.689	598	1026
543.752	583	1033
543.814	574	1040
543.877	572	1051
543.939	577	1061
544.002	586	1068
544.064	591	1079
544.127	600	1085
544.189	606	1093
544.252	616	1084
544.314	624	1068
544.377	631	1068
544.439	636	1054
544.502	644	1044
544.564	645	1040
544.627	641	1031
544.689	637	1027
544.752	619	1018
544.814	608	1012
544.877	589	1024
544.939	589	1032
545.002	588	1038
545.064	604	1038
545.127	606	1037
545.189	613	1042
545.252	638	1039
545.314	644	1036
545.377	639	1021
545.439	630	1016
545.502	628	1028
545.564	629	1032
545.627	646	1037
545.689	636	1036
545.752	646	1051
545.814	663	1051
545.877	670	1062
545.939	672	1058
546.002	677	1058
546.064	685	1044
546.127	688	1048
546.189	689	1041
546.252	690	1044
546.314	689	1036
546.377	689	1039
546.439	686	1032
546.502	671	1018
546.564	644	1015
546.627	622	1015
546.689	604	1011
546.752	590	1016
546.814	578	1016
546.877	568	1018
546.939	545	1016
547.002	535	1018
547.064	523	1027
547.127	516	1043
547.189	525	1057
547.252	535	1067
547.314	555	1072
547.377	567	1085
547.439	594	1095
547.502	613	1101
547.564	634	1096
547.627	645	1089
547.689	662	1081
547.752	685	1075
547.814	701	1072
547.877	725	1065
547.939	739	1051
548.002	753	1041
548.064	744	1029
548.127	747	1036
548.189	742	1027
548.252	721	1015
548.314	695	1002
548.377	662	993
548.439	624	994
548.502	590	1007
548.564	563	1014
548.627	552	1029
548.689	552	1047
548.752	559	1055
548.814	567	1062
548.877	582	1065
548.939	593	1063
549.002	600	1060
549.064	605	1069
549.127	613	1059
549.189	622	1051
549.252	625	1041
549.314	621	1034
549.377	618	1036
549.439	622	1037
549.502	626	1044
549.564	637	1038
549.627	644	1033
549.689	645	1032
549.752	650	1030
549.814	649	1025
549.877	655	1032
549.939	653	1035
550.002	658	1030
550.064	655	1028
550.127	664	1021
550.189	659	1018
550.252	652	1017
550.314	649	1027
550.377	640	1029
550.439	648	1042
550.502	652	1039
550.564	643	1032
550.627	628	1026
550.689	621	1037
550.752	625	1041
550.814	623	1042
550.877	624	1041
550.939	633	1053
551.002	639	1053
551.064	645	1055
551.127	655	1046
551.189	668	1042
551.252	668	1022
551.314	649	1016
551.377	631	1016
551.439	606	1007
551.502	576	1003
551.564	536	1007
551.627	514	1016
551.689	509	1029
551.752	500	1037
551.814	507	1047
551.877	514	1062
551.939	533	1073
552.002	549	1087
552.064	571	1096
552.127	591	1095
552.189	605	1108
552.252	618	1111
552.314	634	1104
552.377	664	1096
552.439	682	1090
552.502	704	1087
552.564	725	1079
552.627	734	1063
552.689	747	1063
552.752	762	1053
552.814	770	1034
552.877	756	1018
552.939	733	1003
553.002	704	1003
553.064	662	995
553.127	638	998
553.189	604	1008
553.252	589	1017
553.314	580	1023
553.377	559	1022
553.439	554	1041
553.502	557	1044
553.564	563	1042
553.627	565	1037
553.689	556	1040
553.752	555	1039
553.814	551	1047
553.877	552	1046
553.939	556	1058
554.002	564	1054
554.064	579	1064
554.127	586	1066
554.189	601	1064
554.252	614	1067
554.314	633	1058
554.377	666	1052
554.439	679	1050
554.502	700	1038
554.564	704	1036
554.627	710	1025
554.689	700	1021
554.752	692	1013
554.814	672	1002
554.877	655	1012
554.939	634	1021
555.002	634	1039
555.064	625	1036
555.127	626	1033
555.189	626	1035
555.252	625	1036
555.314	631	1047
555.377	634	1035
555.439	629	1043
555.502	631	1049
555.564	635	1061
555.627	639	1052
555.689	648	1047
555.752	648	1032
555.814	655	1029
555.877	645	1021
555.939	631	1017
556.002	605	1010
556.064	578	1007
556.127	549	1008
556.189	521	1013
556.252	506	1022
556.314	506	1038
556.377	505	1056
556.439	517	1069
556.502	526	1080
556.564	552	1080
556.627	577	1083
556.689	601	1087
556.752	624	1083
556.814	640	1081
556.877	661	1067
556.939	685	1066
557.002	705	1060
557.064	719	1055
557.127	737	1046
557.189	754	1046
557.252	754	1031
557.314	748	1014
557.377	724	1011
557.439	701	1013
557.502	669	1011
557.564	652	1003
557.627	613	999
557.689	595	1014
557.752	571	1025
557.814	555	1037
557.877	560	1061
557.939	567	1067
558.002	574	1082
558.064	581	1078
