12642	16	434
12644	64	482
12646	128	308
12648	48	423
12650	96	370
12652	158	358
12654	73	222
12656	104	583
12658	200	249
12660	140	460
12662	22	434
12664	44	439
12666	176	352
12668	80	236
12670	212	368
12672	156	266
12674	38	448
12676	76	431
12678	152	494
12680	30	440
12682	60	417
12684	240	299
12686	60	395
12688	240	356
12690	80	365
12692	320	347
12694	18	426
12696	36	807
12698	144	376
12700	12	208
12702	44	531
12704	88	380
12706	252	291
12708	32	440
12710	128	552
12712	139	226
12714	64	690
12716	220	228
12718	38	424
12720	152	399
12722	22	211
12724	40	593
12726	80	407
12728	320	356
12730	18	426
12732	36	800
12734	144	364
12736	13	211
12738	44	524
12740	88	385
12742	250	302
12744	38	428
12746	152	568
12748	72	208
12750	12	784
12752	48	495
12754	96	360
12756	248	250
12758	48	412
12760	192	395
12762	130	241
12764	252	414
12766	54	405
12768	108	611
12770	92	372
12772	152	239
12774	40	431
12776	80	387
12778	284	287
12780	34	432
12782	136	592
12784	131	219
12786	56	734
12788	224	280
12790	100	321
12792	180	305
12794	142	240
12796	104	401
12798	139	236
12800	264	433
12802	52	413
12804	104	626
12806	164	283
12808	94	244
12810	166	347
12812	33	219
12814	56	586
12816	112	351
12818	120	424
12820	164	233
12822	100	580
12824	144	320
12826	18	220
12828	48	534
12830	96	373
12832	232	323
12834	70	389
12836	280	414
12838	54	405
12840	108	579
12842	104	354
12844	93	230
12846	230	280
12848	38	426
12850	152	474
12852	50	211
12854	44	670
12856	88	425
12858	105	433
12860	140	335
12862	19	217
12864	52	536
12866	104	348
12868	236	320
12870	52	410
12872	208	509
12874	144	297
12876	17	373
12878	68	467
12880	136	291
12882	60	414
12884	120	342
12886	58	426
12888	116	360
12890	108	436
12892	204	246
12894	136	465
12896	30	436
12898	60	415
12900	240	300
12902	52	402
12904	208	422
12906	146	279
12908	30	434
12910	60	466
12912	120	505
12914	110	355
12916	66	234
12918	200	347
12920	159	260
12922	32	443
12924	64	432
12926	256	472
12928	60	409
12930	120	508
12932	100	360
12934	106	234
12936	230	300
12938	98	336
12940	154	395
12942	74	220
12944	56	694
12946	112	374
12948	65	334
12950	223	233
12952	40	422
12954	160	419
12956	21	205
12958	16	629
12960	32	495
12962	128	653
12964	164	223
12966	50	618
12968	200	318
12970	151	257
12972	30	426
12974	60	428
12976	240	409
12978	78	369
12980	266	434
12982	20	430
12984	40	646
12986	160	382
12988	22	213
12990	72	531
12992	144	303
12994	26	418
12996	52	445
12998	152	554
13000	146	307
13002	30	290
13004	120	423
13006	43	226
13008	104	487
13010	155	237
13012	248	348
13014	54	401
13016	126	562
13018	84	375
13020	155	312
13022	10	426
13024	20	488
13026	80	516
13028	160	294
13030	26	430
13032	52	463
13034	106	565
13036	140	317
13038	14	230
13040	56	500
13042	112	338
13044	126	363
13046	66	225
13048	104	581
13050	203	254
13052	114	457
13054	86	371
13056	133	270
13058	46	424
13060	92	373
13062	270	262
13064	16	428
13066	64	630
13068	128	359
13070	34	439
13072	136	378
13074	25	245
13076	100	453
13078	99	235
13080	244	296
13082	50	407
13084	200	460
13086	146	282
13088	15	434
13090	60	466
13092	120	350
13094	88	386
13096	150	247
13098	66	428
13100	132	316
13102	36	431
13104	72	439
13106	144	486
13108	62	406
13110	124	339
13112	78	400
13114	156	273
13116	10	414
13118	20	485
13120	80	616
13122	160	294
13124	10	432
13126	40	497
13128	80	414
13130	221	220
13132	26	432
13134	104	489
13136	163	237
13138	272	347
13140	50	417
13142	100	604
13144	142	317
13146	18	237
13148	64	488
13150	128	321
13152	54	425
13154	108	370
13156	154	404
13158	97	219
13160	44	710
13162	176	313
13164	28	246
13166	108	448
13168	104	226
13170	212	374
13172	152	269
13174	40	439
13176	80	424
13178	160	462
13180	22	418
13182	44	490
13184	176	348
13186	50	225
13188	108	505
13190	125	228
13192	196	484
13194	180	249
13196	112	457
13198	94	375
13200	128	258
13202	42	428
13204	84	382
13206	310	276
13208	24	414
13210	96	610
13212	192	258
13214	134	508
13216	34	436
13218	68	423
13220	261	249
13222	32	436
13224	128	488
13226	113	227
13228	180	497
13230	146	230
13232	98	584
13234	184	264
13236	118	260
13238	44	428
13240	88	378
13242	310	265
13244	16	412
13246	64	665
13248	128	358
13250	21	441
13252	84	452
13254	142	262
13256	40	432
13258	80	384
13260	314	260
13262	22	434
13264	88	625
13266	176	309
13268	10	424
13270	40	498
13272	80	391
13274	230	212
13276	8	408
13278	32	591
13280	64	431
13282	256	438
13284	78	376
13286	156	457
13288	24	428
13290	48	445
13292	192	358
13294	150	249
13296	52	425
13298	104	371
13300	170	405
13302	169	237
13304	106	559
13306	154	308
13308	13	217
13310	40	543
13312	80	389
13314	290	282
13316	12	424
13318	48	679
13320	96	423
13322	102	450
13324	90	385
13326	107	240
13328	94	388
13330	149	241
13332	104	402
13334	140	236
13336	236	453
13338	128	319
13340	24	428
13342	96	445
13344	103	240
13346	176	303
13348	89	233
13350	232	365
13352	72	380
13354	288	393
13356	36	430
13358	72	715
13360	201	221
13362	36	430
13364	144	418
13366	44	216
13368	68	550
13370	136	321
13372	42	423
13374	84	424
13376	158	459
13378	10	414
13380	20	479
13382	80	501
13384	160	282
13386	8	400
13388	16	508
13390	64	680
13392	128	347
13394	23	430
13396	92	435
13398	134	239
13400	74	401
13402	148	297
13404	44	425
13406	88	387
13408	254	386
13410	46	425
13412	92	660
13414	160	217
13416	18	434
13418	72	520
13420	144	295
13422	40	432
13424	80	405
13426	316	386
13428	16	424
13430	32	828
13432	128	394
13434	34	221
13436	108	456
13438	118	228
13440	248	324
13442	86	359
13444	298	380
13446	32	424
13448	64	729
13450	242	243
13452	44	417
13454	176	378
13456	32	223
13458	88	547
13460	176	278
13462	10	428
13464	20	515
13466	40	816
13468	160	367
13470	11	210
13472	36	544
13474	72	412
13476	288	326
13478	26	440
13480	104	648
13482	208	264
13484	124	467
13486	56	408
13488	112	333
13490	110	367
13492	107	227
13494	196	402
13496	168	261
13498	76	446
13500	152	333
13502	9	376
13504	36	514
13506	72	392
13508	283	254
13510	20	428
13512	80	588
13514	160	281
13516	14	422
13518	28	502
13520	56	718
13522	224	289
13524	106	318
13526	122	358
13528	79	223
13530	152	469
13532	54	207
13534	24	686
13536	48	482
13538	96	576
13540	188	279
13542	157	252
13544	14	418
13546	28	470
13548	112	535
13550	178	234
13552	290	417
13554	36	433
13556	72	625
13558	193	216
13560	30	424
13562	120	464
13564	87	227
13566	148	474
13568	59	216
13570	44	711
13572	88	422
13574	119	342
13576	58	410
13578	116	332
13580	102	376
13582	145	236
13584	264	326
13586	22	440
13588	88	693
13590	176	307
13592	18	304
13594	72	476
13596	144	296
13598	26	412
13600	52	440
13602	208	404
13604	148	278
13606	78	451
13608	156	331
13610	9	261
13612	36	509
13614	72	394
13616	288	277
13618	30	424
13620	120	535
13622	146	227
13624	152	582
13626	130	217
13628	20	515
13630	80	471
13632	160	271
13634	24	430
13636	48	445
13638	192	455
13640	192	255
13642	125	453
13644	197	223
13646	46	442
13648	184	337
13650	27	219
13652	76	521
13654	152	289
13656	26	424
13658	52	449
13660	172	547
13662	112	350
13664	51	238
13666	204	317
13668	95	240
13670	292	279
13672	16	422
13674	64	615
13676	128	365
13678	47	440
13680	132	373
13682	25	223
13684	96	445
13686	111	230
13688	280	275
13690	32	434
13692	128	561
13694	111	221
13696	45	737
13698	120	390
13700	34	228
13702	132	386
13704	41	215
13706	88	513
13708	176	264
13710	50	441
13712	100	389
13714	93	452
13716	154	218
13718	28	436
13720	112	448
13722	77	227
13724	180	400
13726	70	222
13728	84	604
13730	168	291
13732	12	424
13734	44	497
13736	88	377
13738	238	260
13740	58	400
13742	232	343
13744	114	322
13746	76	427
13748	152	313
13750	7	424
13752	28	519
13754	56	422
13756	224	305
13758	110	317
13760	114	380
13762	120	229
13764	176	473
13766	145	226
13768	60	677
13770	209	239
13772	78	363
13774	250	215
13776	4	402
13778	16	635
13780	32	486
13782	128	565
13784	140	223
13786	54	709
13788	216	272
13790	138	269
13792	48	422
13794	96	363
13796	146	363
13798	45	214
13800	52	640
13802	104	381
13804	77	447
13806	220	240
13808	90	348
13810	236	268
13812	42	419
13814	168	449
13816	40	209
13818	36	630
13820	72	447
13822	144	504
13824	18	418
13826	36	452
13828	144	393
13830	38	217
13832	68	561
13834	136	333
13836	32	432
13838	64	447
13840	128	547
13842	78	379
13844	156	261
13846	16	414
13848	32	462
13850	128	478
13852	103	220
13854	128	554
13856	180	227
13858	92	618
13860	185	220
13862	30	434
13864	120	441
13866	63	224
13868	136	479
13870	55	214
13872	48	654
13874	96	408
13876	91	460
13878	172	268
13880	144	274
13882	18	428
13884	36	454
13886	144	466
13888	44	207
13890	28	666
13892	56	464
13894	112	583
13896	98	357
13898	99	239
13900	184	303
13902	117	245
13904	250	314
13906	54	410
13908	216	504
13910	120	335
13912	43	451
13914	172	333
13916	34	227
13918	100	464
13920	133	235
13922	262	300
13924	28	445
13926	112	620
13928	214	251
13930	136	504
13932	24	428
13934	48	437
13936	192	351
13938	114	242
13940	280	306
13942	24	434
13944	96	617
13946	192	259
13948	126	533
13950	58	407
13952	116	322
13954	104	380
13956	126	236
13958	248	352
13960	52	408
13962	208	519
13964	124	318
13966	25	441
13968	100	437
13970	97	235
13972	202	295
13974	118	314
13976	68	420
13978	136	332
13980	26	424
13982	52	457
13984	104	647
13986	148	320
13988	27	222
13990	96	466
13992	162	241
13994	184	365
13996	156	246
13998	254	399
14000	24	430
14002	48	823
14004	192	319
14006	65	237
14008	192	364
14010	154	249
14012	78	426
14014	156	295
14016	20	420
14018	40	493
14020	80	711
14022	176	218
14024	46	411
14026	184	378
14028	44	217
14030	88	542
14032	176	276
14034	106	447
14036	212	259
14038	138	500
14040	46	423
14042	92	371
14044	224	288
14046	88	354
14048	238	357
14050	28	432
14052	112	665
14054	224	263
14056	144	454
14058	30	442
14060	60	416
14062	240	322
14064	88	355
14066	220	358
14068	76	380
14070	271	432
14072	14	416
14074	28	763
14076	112	428
14078	75	226
14080	200	358
14082	106	238
14084	212	409
14086	128	318
14088	19	430
14090	48	472
14092	96	512
14094	168	296
14096	104	244
14098	206	310
14100	86	361
14102	282	332
14104	24	434
14106	68	712
14108	192	273
14110	109	350
14112	86	392
14114	155	249
14116	34	437
14118	68	410
14120	272	367
14122	26	430
14124	66	694
14126	208	269
14128	120	409
14130	84	381
14132	153	248
14134	30	436
14136	60	429
14138	240	385
14140	96	354
14142	120	424
14144	88	375
14146	120	319
14148	54	416
14150	108	331
14152	138	374
14154	61	218
14156	96	567
14158	192	256
14160	60	450
14162	213	239
14164	100	361
14166	150	327
14168	53	224
14170	124	458
14172	89	221
14174	152	490
14176	75	211
14178	24	710
14180	96	417
14182	66	242
14184	253	245
14186	52	403
14188	208	359
14190	98	341
14192	176	382
14194	174	270
14196	20	442
14198	80	438
14200	160	280
14202	10	426
14204	20	485
14206	80	514
14208	160	288
14210	22	422
14212	44	469
14214	88	610
14216	207	238
14218	46	432
14220	184	336
14222	63	231
14224	172	411
14226	63	221
14228	72	594
14230	144	334
14232	14	428
14234	56	477
14236	112	334
14238	82	389
14240	155	255
14242	28	440
14244	56	440
14246	224	437
14248	80	374
14250	160	453
14252	14	420
14254	28	469
14256	112	438
14258	62	224
14260	196	376
14262	146	247
14264	216	375
14266	118	333
14268	47	444
14270	188	296
14272	42	227
14274	164	360
14276	34	220
14278	76	538
14280	152	304
14282	16	424
14284	32	490
14286	64	694
14288	211	237
14290	80	357
14292	266	242
14294	66	383
14296	264	315
14298	42	423
14300	168	516
14302	50	204
14304	6	720
14306	24	540
14308	48	437
14310	192	344
14312	77	236
14314	176	417
14316	71	224
14318	112	582
14320	178	237
14322	118	505
14324	74	392
14326	148	281
14328	28	434
14330	56	431
14332	224	377
14334	96	342
14336	218	390
14338	96	359
14340	92	449
14342	158	284
14344	15	218
14346	60	492
14348	120	334
14350	90	401
14352	180	268
14354	38	430
14356	76	431
14358	152	477
14360	22	410
14362	44	437
14364	176	374
14366	16	201
14368	28	595
14370	56	449
14372	224	476
14374	112	337
14376	48	454
14378	192	304
14380	69	236
14382	260	262
14384	62	388
14386	248	354
14388	48	415
14390	192	521
14392	160	232
14394	90	612
14396	219	254
14398	104	330
14400	172	315
14402	84	236
14404	204	379
14406	126	307
14408	70	438
14410	140	349
14412	32	442
14414	128	380
14416	19	218
14418	60	514
14420	120	338
14422	88	407
14424	175	258
14426	114	429
14428	163	232
14430	90	606
14432	245	251
14434	80	363
14436	250	231
14438	20	436
14440	80	560
14442	160	290
14444	14	406
14446	28	496
14448	56	767
14450	224	280
14452	140	273
14454	48	429
14456	96	364
14458	206	361
14460	90	351
14462	296	376
14464	16	420
14466	32	829
14468	128	409
14470	35	222
14472	108	452
14474	98	231
14476	208	399
14478	128	307
14480	46	438
14482	92	422
14484	156	444
14486	16	414
14488	32	461
14490	128	440
14492	37	216
14494	80	550
14496	160	301
14498	20	424
14500	40	494
14502	80	658
14504	171	204
14506	14	406
14508	56	537
14510	112	378
14512	168	369
14514	160	242
14516	303	420
14518	8	412
14520	16	815
14522	64	487
14524	128	312
14526	44	435
14528	88	382
14530	300	299
14532	18	426
14534	72	677
14536	144	354
14538	12	375
14540	48	495
14542	96	362
14544	180	333
14546	69	232
14548	156	465
14550	47	207
14552	21	681
14554	48	486
14556	96	606
14558	184	284
14560	115	238
14562	108	384
14564	108	229
14566	248	347
14568	76	381
14570	247	414
14572	22	428
14574	44	766
14576	176	329
14578	11	213
14580	32	562
14582	64	425
14584	256	352
14586	76	376
14588	190	437
14590	40	426
14592	80	635
14594	256	224
14596	20	410
14598	80	500
14600	160	285
14602	18	416
14604	36	467
14606	73	614
14608	126	211
14610	28	681
14612	112	430
14614	78	227
14616	272	292
14618	52	403
14620	208	420
14622	114	314
14624	56	439
14626	218	250
14628	122	485
14630	58	411
14632	116	329
14634	86	405
14636	172	260
14638	34	424
14640	68	436
14642	136	482
14644	50	417
14646	100	532
14648	172	293
14650	88	236
14652	288	276
14654	18	418
14656	72	602
14658	144	329
14660	14	420
14662	56	468
14664	112	523
14666	156	313
14668	45	228
14670	156	427
14672	21	206
14674	36	606
14676	72	421
14678	144	454
14680	42	424
14682	84	597
14684	189	210
14686	24	414
14688	96	503
14690	179	243
14692	164	391
14694	75	218
14696	40	678
14698	160	327
14700	13	343
14702	52	507
14704	104	350
14706	204	311
14708	112	318
14710	86	423
14712	172	279
14714	21	430
14716	84	432
14718	146	376
14720	26	426
14722	52	433
14724	208	374
14726	161	253
14728	56	437
14730	112	380
14732	46	443
14734	184	299
14736	30	384
14738	120	418
14740	80	232
14742	252	304
14744	56	399
14746	224	441
14748	106	342
14750	94	431
14752	182	275
14754	91	378
14756	206	282
14758	120	308
14760	104	401
14762	159	235
14764	224	391
14766	96	355
14768	103	442
14770	128	336
14772	39	295
14774	156	379
14776	15	212
14778	40	565
14780	80	399
14782	316	335
14784	32	422
14786	64	680
14788	229	244
14790	84	469
14792	220	215
14794	28	424
14796	112	499
14798	154	229
14800	290	348
14802	16	412
14804	32	780
14806	128	383
14808	32	282
14810	128	404
14812	47	217
14814	116	474
14816	140	230
14818	296	388
14820	28	420
14822	56	706
14824	224	274
14826	134	353
14828	54	409
14830	108	347
14832	182	346
14834	161	236
14836	230	381
14838	74	379
14840	148	460
14842	26	430
14844	52	496
14846	208	319
14848	134	295
14850	54	427
14852	108	360
14854	132	409
14856	148	227
14858	90	616
14860	191	236
14862	68	444
14864	272	261
14866	46	414
14868	184	403
14870	75	225
14872	132	552
14874	125	216
14876	40	746
14878	160	353
14880	9	235
14882	36	533
14884	72	403
14886	288	304
14888	48	409
14890	192	500
14892	96	224
14894	48	716
14896	192	317
14898	20	242
14900	80	490
14902	160	268
14904	32	432
14906	64	431
14908	256	441
14910	82	367
14912	143	461
14914	58	404
14916	116	322
14918	104	385
14920	95	232
14922	252	335
14924	84	365
14926	302	383
14928	50	413
14930	100	641
14932	210	264
14934	100	332
14936	138	349
14938	48	218
14940	88	555
14942	176	283
14944	38	432
14946	76	440
14948	152	481
14950	28	420
14952	56	423
14954	224	333
14956	116	320
14958	82	413
14960	164	289
14962	12	408
14964	24	504
14966	48	789
14968	192	315
14970	59	235
14972	192	359
14974	96	239
14976	260	348
14978	42	424
14980	168	599
14982	100	216
14984	26	750
14986	104	427
14988	84	233
14990	280	271
14992	36	426
14994	144	490
14996	75	217
14998	48	703
15000	96	418
15002	92	402
15004	162	298
15006	48	230
15008	144	419
15010	35	212
15012	48	602
15014	96	391
15016	192	434
15018	152	295
15020	21	359
15022	84	465
15024	153	255
15026	26	404
15028	52	434
15030	208	416
15032	124	308
15034	60	445
15036	120	372
15038	39	345
15040	156	370
15042	14	207
15044	32	550
15046	64	418
15048	256	368
15050	48	415
15052	178	580
15054	157	223
15056	46	563
15058	184	340
15060	36	220
15062	84	518
15064	168	272
15066	22	428
15068	44	465
15070	138	593
15072	187	249
15074	86	436
15076	227	228
15078	30	434
15080	120	472
15082	88	230
15084	184	451
15086	142	234
15088	123	559
15090	153	226
15092	38	494
15094	152	384
15096	31	218
15098	68	521
15100	136	305
15102	48	428
15104	96	395
15106	167	433
15108	40	424
15110	80	408
15112	203	209
15114	24	416
15116	96	504
15118	138	236
15120	240	405
15122	68	391
15124	142	493
15126	42	428
15128	84	387
15130	271	245
15132	34	433
15134	136	461
15136	51	217
15138	64	593
15140	128	346
15142	24	436
15144	96	415
15146	93	241
15148	172	307
15150	113	241
15152	300	274
15154	30	422
15156	120	557
15158	174	234
15160	98	566
15162	186	275
15164	70	239
15166	256	258
15168	48	410
15170	192	411
15172	90	223
15174	88	585
15176	176	293
15178	12	430
15180	48	478
15182	96	355
15184	210	278
15186	80	364
15188	320	260
15190	28	416
15192	112	568
15194	184	235
15196	102	558
15198	184	271
15200	150	254
15202	30	438
15204	60	423
15206	240	343
15208	74	375
15210	296	359
15212	16	420
15214	32	777
15216	128	388
15218	34	219
15220	116	438
15222	101	227
15224	196	388
15226	160	248
15228	174	412
15230	168	276
15232	29	449
15234	116	405
15236	49	226
15238	188	343
15240	114	239
15242	222	311
15244	86	366
15246	272	361
15248	38	433
15250	76	699
15252	148	210
15254	18	420
15256	72	501
15258	144	302
15260	32	430
15262	64	420
15264	256	438
15266	52	407
15268	104	598
15270	124	334
15272	18	216
15274	44	513
15276	88	376
15278	298	276
15280	26	426
15282	104	622
15284	184	242
15286	141	468
15288	34	436
15290	68	393
15292	272	264
15294	56	397
15296	224	377
15298	110	329
15300	126	427
15302	133	220
15304	44	763
15306	176	326
15308	17	220
15310	52	509
15312	104	349
15314	182	367
15316	134	238
15318	264	413
15320	48	421
15322	96	639
15324	181	219
15326	38	426
15328	152	413
15330	19	204
15332	36	595
15334	72	420
15336	288	405
15338	24	430
15340	48	773
15342	192	301
15344	65	233
15346	228	305
15348	94	344
15350	184	342
15352	160	270
15354	36	438
15356	72	446
15358	144	508
15360	34	432
15362	68	395
15364	272	282
15366	44	413
15368	176	428
15370	75	223
15372	112	603
15374	202	243
15376	102	589
15378	136	329
15380	22	216
15382	56	532
15384	112	356
15386	96	403
15388	191	254
15390	140	435
15392	92	219
15394	42	779
15396	168	345
15398	10	201
15400	24	551
15402	48	437
15404	192	422
15406	77	219
15408	76	661
15410	152	327
15412	16	420
15414	64	488
15416	128	312
15418	82	395
15420	164	263
15422	42	428
15424	84	399
15426	316	394
15428	16	418
15430	32	861
15432	128	393
15434	49	223
15436	128	449
15438	70	225
15440	132	489
15442	77	212
15444	48	667
15446	96	403
15448	110	446
15450	96	365
15452	113	238
15454	80	393
15456	160	282
15458	12	418
15460	24	499
15462	96	679
15464	192	273
15466	120	423
15468	40	430
15470	80	380
15472	269	253
15474	44	417
15476	176	468
15478	56	217
15480	44	718
15482	88	419
15484	123	355
15486	72	397
15488	144	293
15490	16	414
15492	32	465
15494	128	518
15496	94	221
15498	116	630
15500	218	244
15502	72	502
15504	223	218
15506	14	418
15508	56	555
15510	112	349
15512	138	396
15514	85	208
15516	52	684
15518	104	402
15520	67	327
15522	237	229
15524	22	434
15526	88	508
15528	159	248
15530	108	415
15532	167	238
15534	275	443
15536	26	432
15538	52	556
15540	208	332
15542	126	240
15544	152	344
15546	51	221
15548	92	556
15550	184	269
15552	56	446
15554	156	337
15556	20	287
15558	80	457
15560	150	249
15562	46	433
15564	92	376
15566	204	361
15568	112	328
15570	49	445
15572	148	357
15574	7	282
15576	28	531
15578	56	430
15580	224	341
15582	108	321
15584	126	404
15586	114	227
15588	79	627
15590	167	224
15592	52	497
15594	208	304
15596	130	284
15598	54	417
15600	108	354
15602	106	419
15604	177	235
15606	111	555
15608	108	344
15610	68	263
15612	258	237
15614	40	423
15616	160	437
15618	32	207
15620	36	612
15622	72	443
15624	144	475
15626	24	420
15628	48	453
15630	192	335
15632	142	249
15634	46	428
15636	92	385
15638	200	372
15640	134	307
15642	16	432
15644	64	473
15646	128	304
15648	86	378
15650	171	261
15652	40	425
15654	80	391
15656	320	352
15658	10	406
15660	20	813
15662	80	443
15664	155	257
15666	18	430
15668	36	462
15670	144	457
15672	48	214
15674	56	638
15676	112	377
15678	51	452
15680	204	288
15682	82	243
15684	246	247
15686	44	418
15688	176	427
15690	59	219
15692	68	616
15694	136	350
15696	19	432
15698	76	452
15700	152	263
15702	20	422
15704	40	458
15706	160	430
15708	22	208
15710	20	646
15712	40	482
15714	80	665
15716	130	209
15718	10	418
15720	40	540
15722	80	409
15724	306	273
15726	14	424
15728	56	661
15730	112	391
15732	47	453
15734	188	277
15736	138	251
15738	38	430
15740	76	394
15742	304	288
15744	26	420
15746	104	592
15748	196	246
15750	128	526
15752	42	424
15754	84	382
15756	230	211
15758	10	408
15760	40	597
15762	80	404
15764	308	369
15766	18	418
15768	36	786
15770	144	355
15772	25	218
15774	88	472
15776	173	257
15778	28	434
15780	56	444
15782	224	463
15784	114	328
15786	40	451
15788	160	341
15790	4	201
15792	16	556
15794	32	470
15796	128	492
15798	98	226
15800	136	566
15802	149	225
15804	66	684
15806	264	253
15808	44	418
15810	176	372
15812	12	205
15814	28	576
15816	56	450
15818	224	486
15820	150	300
15822	7	424
15824	28	516
15826	56	418
15828	224	320
15830	102	325
15832	148	364
15834	47	212
15836	40	683
15838	80	437
15840	157	474
15842	14	418
15844	28	465
15846	112	458
15848	85	229
15850	180	437
15852	56	213
15854	56	659
15856	112	384
15858	65	461
15860	241	240
15862	78	364
15864	307	251
15866	26	424
15868	104	542
15870	197	242
15872	244	398
15874	36	436
15876	72	726
15878	174	214
15880	30	426
15882	120	441
15884	71	222
15886	136	487
15888	87	217
15890	112	582
15892	203	244
15894	140	475
15896	40	432
15898	80	384
15900	271	227
15902	14	408
15904	56	595
15906	112	356
15908	82	436
15910	164	316
15912	20	446
15914	80	455
15916	160	262
15918	20	410
15920	40	460
15922	160	485
15924	47	206
15926	28	691
15928	56	455
15930	112	610
15932	106	358
15934	82	228
15936	272	270
15938	22	426
15940	88	568
15942	176	268
15944	44	446
15946	88	406
15948	127	443
15950	28	422
15952	56	432
15954	224	345
15956	118	310
15958	104	412
15960	170	237
15962	281	426
15964	14	420
15966	28	751
15968	112	425
15970	65	228
15972	176	381
15974	87	230
15976	184	449
15978	154	239
15980	237	469
15982	44	421
15984	88	543
15986	206	224
15988	28	438
15990	112	465
15992	123	229
15994	224	403
15996	80	377
15998	255	428
16000	32	432
16002	64	542
16004	250	251
16006	56	397
16008	224	327
16010	76	368
16012	304	321
16014	16	426
16016	52	726
16018	128	367
16020	27	276
16022	108	429
16024	97	232
16026	268	291
16028	32	437
16030	128	530
16032	101	225
16034	86	635
16036	181	226
16038	62	463
16040	248	265
16042	84	357
16044	280	253
16046	22	438
16048	88	584
16050	176	279
16052	33	440
16054	116	376
16056	48	237
16058	188	334
16060	78	233
16062	208	368
16064	138	279
16066	30	438
16068	60	453
16070	138	535
16072	50	419
16074	100	353
16076	142	332
16078	25	214
16080	64	537
16082	128	326
16084	38	439
16086	76	416
16088	152	464
16090	32	430
16092	64	411
16094	245	251
16096	62	389
16098	248	323
16100	72	380
16102	288	367
16104	38	429
16106	76	653
16108	144	212
16110	30	426
16112	120	427
16114	55	220
16116	104	493
16118	138	234
16120	260	397
16122	86	376
16124	126	445
16126	40	429
16128	80	381
16130	247	224
16132	14	432
16134	56	573
16136	112	352
16138	76	435
16140	152	316
16142	12	422
16144	48	482
16146	96	360
16148	227	245
16150	50	413
16152	200	380
16154	158	254
16156	94	419
16158	188	266
16160	40	453
16162	160	328
16164	9	207
16166	36	518
16168	72	402
16170	288	283
16172	34	432
16174	136	542
16176	120	220
16178	42	719
16180	168	324
16182	16	215
16184	60	501
16186	120	334
16188	94	392
16190	182	255
16192	130	422
16194	101	217
16196	30	743
16198	120	390
16200	41	227
16202	148	385
16204	23	204
16206	32	585
16208	64	419
16210	256	418
16212	66	397
16214	132	521
16216	42	425
16218	84	362
16220	250	232
16222	28	434
16224	112	486
16226	123	230
16228	216	457
16230	98	344
16232	88	458
16234	174	291
16236	122	246
16238	68	404
16240	136	291
16242	58	413
16244	116	344
16246	92	432
16248	184	279
16250	48	448
16252	192	305
16254	38	232
16256	132	411
16258	48	212
16260	64	556
16262	128	331
16264	52	443
16266	104	380
16268	87	453
16270	186	265
16272	142	264
16274	18	418
16276	36	455
16278	144	460
16280	39	214
16282	44	638
16284	88	417
16286	128	459
16288	24	450
16290	48	433
16292	192	345
16294	143	243
16296	100	413
16298	151	234
16300	276	394
16302	20	430
16304	40	789
16306	160	343
16308	12	210
16310	44	525
16312	88	375
16314	254	301
16316	56	401
16318	224	462
16320	98	355
16322	70	465
16324	166	228
16326	50	406
16328	200	344
16330	134	286
16332	26	438
16334	52	443
16336	208	492
16338	164	264
16340	93	469
16342	134	332
16344	29	220
16346	84	474
16348	168	264
16350	36	434
16352	72	421
16354	288	410
16356	40	424
16358	80	690
16360	139	211
16362	22	422
16364	88	492
16366	174	259
16368	60	426
16370	120	350
16372	64	430
16374	128	357
16376	24	446
16378	96	426
16380	89	233
16382	268	242
16384	22	436
16386	88	544
16388	176	263
16390	62	434
16392	124	356
16394	31	442
16396	124	389
16398	62	225
16400	204	342
16402	139	245
16404	108	394
16406	156	230
16408	228	462
16410	110	345
16412	56	455
16414	224	256
16416	72	365
16418	288	259
16420	30	426
16422	120	493
16424	93	220
16426	112	622
16428	200	248
16430	120	553
16432	70	392
16434	140	286
16436	28	432
16438	56	435
16440	224	395
16442	100	351
16444	182	409
16446	158	280
16448	26	466
16450	104	424
16452	83	233
16454	280	264
16456	30	440
16458	120	514
16460	122	220
16462	132	591
16464	139	215
16466	26	812
16468	104	434
16470	106	234
16472	204	304
16474	106	329
16476	116	402
16478	127	232
16480	140	594
16482	138	224
16484	46	766
16486	184	319
16488	156	252
16490	20	432
16492	40	453
16494	160	488
16496	47	206
16498	40	668
16500	80	425
16502	146	456
16504	22	430
16506	44	442
16508	176	390
16510	53	229
16512	104	523
16514	180	236
16516	264	457
16518	66	397
16520	132	519
16522	42	425
16524	84	382
16526	246	267
16528	40	422
16530	160	483
16532	56	216
16534	36	698
16536	72	443
16538	144	480
16540	22	428
16542	44	438
16544	176	398
16546	55	229
16548	124	533
16550	134	226
16552	167	576
16554	141	215
16556	42	713
16558	168	352
16560	15	214
16562	40	545
16564	80	390
16566	284	328
16568	36	433
16570	144	620
16572	143	224
16574	42	690
16576	168	352
16578	38	224
16580	108	463
16582	121	234
16584	232	400
16586	106	326
16588	105	447
16590	216	259
16592	124	425
16594	76	392
16596	152	271
16598	24	426
16600	48	457
16602	192	473
16604	166	266
16606	65	452
16608	160	315
16610	15	281
16612	60	488
16614	120	322
16616	116	377
16618	107	233
16620	236	378
16622	82	364
16624	198	425
16626	24	434
16628	48	525
16630	192	322
16632	43	228
16634	96	479
16636	172	246
16638	150	393
16640	89	226
