15853.1	28	426
15863.1	156	307
15873.1	22	223
15883.1	240	451
15893.1	152	338
15903.1	28	511
15913.1	40	423
15923.1	160	478
15933.1	212	390
15943.1	202	235
15953.1	112	374
15963.1	7	210
15973.1	226	409
15983.1	88	489
15993.1	112	344
16003.1	128	320
16013.1	8	426
16023.1	216	400
16033.1	64	401
16043.1	168	283
16053.1	58	395
16063.1	138	425
16073.1	100	478
16083.1	184	224
16093.1	128	327
16103.1	19	438
16113.1	240	378
16123.1	172	327
16133.2	28	483
16143.2	24	422
16153.2	162	425
16163.2	302	240
16173.2	68	458
16183.2	30	430
16193.2	130	557
16203.2	296	325
16213.2	132	394
16223.2	56	443
16233.2	105	240
16243.2	116	623
16253.2	228	277
16263.2	166	225
16273.2	39	209
16283.2	44	768
16293.2	174	368
16303.2	40	506
16313.2	176	277
16323.2	140	261
16333.2	52	695
16343.2	268	290
16353.2	144	351
16363.2	44	456
16373.2	64	706
16383.2	22	436
16393.2	245	252
16403.2	124	234
16413.2	112	302
16423.2	240	488
16433.2	140	420
16443.2	200	282
16453.2	140	283
16463.2	132	528
16473.2	106	410
16483.2	46	428
16493.2	80	419
16503.2	17	215
16513.2	208	546
16523.2	84	497
16533.2	18	432
16543.2	88	389
16553.2	144	425
16563.2	80	576
16573.2	42	433
16583.2	116	316
16593.2	49	222
16603.2	166	432
16613.2	120	467
16623.2	164	317
16633.2	48	416
16643.2	108	450
16653.3	316	292
16663.3	246	249
16673.3	160	314
16683.3	45	225
16693.3	100	649
16703.3	283	253
16713.3	72	454
16723.3	81	230
16733.3	38	253
16743.3	192	475
16753.3	208	310
16763.3	132	337
16773.3	88	232
16783.3	146	534
16793.3	128	461
16803.3	215	243
16813.3	12	412
16823.3	82	261
16833.3	52	430
16843.3	236	280
16853.3	88	409
16863.3	58	393
16873.3	139	495
16883.3	230	303
16893.3	34	436
16903.3	184	249
16913.3	33	233
16923.3	32	428
16933.3	182	295
16943.3	176	295
16953.3	128	247
16963.3	35	449
16973.3	14	412
16983.3	84	375
16993.3	24	422
17003.3	19	225
17013.3	144	523
17023.3	96	439
17033.3	106	340
17043.3	29	218
17053.3	55	449
17063.3	124	461
17073.3	64	469
17083.3	30	430
17093.3	56	234
17103.3	134	416
17113.3	236	298
17123.3	176	297
17133.3	80	387
17143.3	90	451
17153.3	52	434
17163.4	208	281
17173.4	51	213
17183.4	116	325
17193.4	144	542
17203.4	256	264
17213.4	32	496
17223.4	74	375
17233.4	7	418
17243.4	284	281
17253.4	192	265
17263.4	124	315
17273.4	80	384
17283.4	60	647
17293.4	40	535
17303.4	128	351
17313.4	51	220
17323.4	64	743
17333.4	160	455
17343.4	200	237
17353.4	180	245
17363.4	36	456
17373.4	92	428
17383.4	120	444
17393.4	140	328
17403.4	108	354
17413.4	36	798
17423.4	116	385
17433.4	136	383
17443.4	44	467
17453.4	108	315
17463.4	208	484
17473.4	86	404
17483.4	92	407
17493.4	128	318
17503.4	48	753
17513.4	84	534
17523.4	96	431
17533.4	72	427
17543.4	8	414
17553.4	168	554
17563.4	108	453
17573.4	48	468
17583.4	112	346
17593.4	118	413
17603.4	36	615
17613.4	96	436
17623.4	140	323
17633.4	156	264
17643.4	28	671
17653.4	271	239
17663.4	136	297
17673.5	64	388
17683.5	48	595
17693.5	88	560
17703.5	142	321
17713.5	102	223
17723.5	126	294
17733.5	76	697
17743.5	192	362
17753.5	92	405
17763.5	152	293
17773.5	84	438
17783.5	294	311
17793.5	116	348
17803.5	144	293
17813.5	24	434
17823.5	236	419
17833.5	56	559
17843.5	156	302
17853.5	20	500
17863.5	32	498
17873.5	100	565
17883.5	248	267
17893.5	168	285
17903.5	49	222
17913.5	160	605
17923.5	78	401
17933.5	221	254
17943.5	112	355
17953.5	55	249
17963.5	178	372
17973.5	232	269
17983.5	176	281
17993.5	36	462
18003.5	320	428
18013.5	16	428
18023.5	179	226
18033.5	24	493
18043.5	28	444
18053.5	176	463
18063.5	112	410
18073.5	64	384
18083.5	84	381
18093.5	12	422
18103.5	22	418
18113.5	192	275
18123.5	54	401
18133.5	20	434
18143.5	80	606
18153.5	192	346
18163.5	72	214
18173.5	4	506
18183.6	64	743
18193.6	20	430
18203.6	72	460
18213.6	158	262
18223.6	31	224
18233.6	104	590
18243.6	28	543
18253.6	26	450
18263.6	48	443
18273.6	211	447
18283.6	46	426
18293.6	22	430
18303.6	114	221
18313.6	78	238
18323.6	132	403
18333.6	52	518
18343.6	42	424
18353.6	128	311
18363.6	60	803
18373.6	68	416
18383.6	178	289
18393.6	173	239
18403.6	33	224
18413.6	88	632
18423.6	8	416
18433.6	132	347
18443.6	152	282
18453.6	150	467
18463.6	96	540
18473.6	46	420
18483.6	94	346
18493.6	104	351
18503.6	88	622
18513.6	148	340
18523.6	62	209
18533.6	120	234
18543.6	57	741
18553.6	80	575
18563.6	192	318
18573.6	24	434
18583.6	136	272
18593.6	188	404
18603.6	246	224
18613.6	172	295
18623.6	42	420
18633.6	5	423
18643.6	92	530
18653.6	24	520
18663.6	180	268
18673.6	104	315
18683.6	104	610
18693.7	132	403
18703.7	80	427
18713.7	36	426
18723.7	23	422
18733.7	48	576
18743.7	136	325
18753.7	56	218
18763.7	104	336
18773.7	52	664
18783.7	176	361
18793.7	66	389
18803.7	148	297
18813.7	85	445
18823.7	144	376
18833.7	140	208
18843.7	104	365
18853.7	84	367
18863.7	20	422
18873.7	48	540
18883.7	168	306
18893.7	123	232
18903.7	36	799
18913.7	110	398
18923.7	110	350
18933.7	71	215
18943.7	137	238
18953.7	152	571
18963.7	92	388
18973.7	124	367
18983.7	132	316
18993.7	4	819
19003.7	52	588
19013.7	112	428
19023.7	85	226
19033.7	72	389
19043.7	192	516
19053.7	4	430
19063.7	64	399
19073.7	124	334
19083.7	127	332
19093.7	186	346
19103.7	224	267
19113.7	192	264
19123.7	12	206
19133.7	72	441
19143.7	192	356
19153.7	176	219
19163.7	136	310
19173.7	40	570
19183.7	128	512
19193.7	8	547
19203.8	136	338
19213.8	48	431
19223.8	276	410
19233.8	86	388
19243.8	192	285
19253.8	139	228
19263.8	46	256
19273.8	176	449
19283.8	134	340
19293.8	58	394
19303.8	132	313
19313.8	200	546
19323.8	28	436
19333.8	160	285
19343.8	87	220
19353.8	159	255
19363.8	220	339
19373.8	256	262
19383.8	167	230
19393.8	16	212
19403.8	60	440
19413.8	94	406
19423.8	147	228
19433.8	67	223
19443.8	52	430
19453.8	104	560
19463.8	182	287
19473.8	73	220
19483.8	152	279
19493.8	144	627
19503.8	28	428
19513.8	178	288
19523.8	152	289
19533.8	64	402
19543.8	194	364
19553.8	209	223
19563.8	140	320
19573.8	146	274
19583.8	14	422
19593.8	64	417
19603.8	16	420
19613.8	96	223
19623.8	14	422
19633.8	24	436
19643.8	216	296
19653.8	36	436
19663.8	89	229
19673.8	144	668
19683.8	44	432
19693.8	152	302
19703.8	92	389
19713.8	72	371
19723.9	102	419
19733.9	183	217
19743.9	52	464
19753.9	31	218
19763.9	160	649
19773.9	166	342
19783.9	88	429
19793.9	56	440
19803.9	76	381
19813.9	24	428
19823.9	22	424
19833.9	181	237
19843.9	52	439
19853.9	192	603
19863.9	36	434
19873.9	176	330
19883.9	52	403
19893.9	8	202
19903.9	74	431
19913.9	219	211
19923.9	158	226
19933.9	144	302
19943.9	176	630
19953.9	280	268
19963.9	168	334
19973.9	80	406
19983.9	98	240
19993.9	200	470
20003.9	238	242
20013.9	152	313
20023.9	12	426
20033.9	92	755
20043.9	156	438
20053.9	14	432
20063.9	98	346
20073.9	106	244
20083.9	60	661
20093.9	100	462
20103.9	60	456
20113.9	36	471
20123.9	96	738
20133.9	76	541
20143.9	96	426
20153.9	56	400
20163.9	19	218
20173.9	86	415
20183.9	22	430
20193.9	48	481
20203.9	55	217
20213.9	258	443
20223.9	56	593
20234	92	427
20244	159	239
20254	160	261
20264	80	416
20274	32	588
20284	122	221
20294	96	372
20304	134	436
20314	140	463
20324	192	266
20334	88	359
20344	20	224
20354	180	393
20364	40	542
20374	144	339
20384	60	419
20394	56	796
20404	64	581
20414	136	375
20424	92	389
20434	34	433
20444	24	412
20454	240	301
20464	80	428
20474	44	218
20484	139	649
20494	84	536
20504	66	396
20514	68	379
20524	22	424
20534	10	414
20544	32	545
20554	144	303
20564	110	314
20574	89	648
20584	128	495
20594	80	457
20604	82	221
20614	96	355
20624	176	562
20634	40	432
20644	96	416
20654	67	220
20664	140	432
20674	20	627
20684	48	524
20694	104	364
20704	134	286
20714	128	595
20724	30	440
20734	56	404
20744.1	22	430
20754.1	36	331
20764.1	248	335
20774.1	192	305
20784.1	182	260
20794.1	56	429
20804.1	136	604
20814.1	68	519
20824.1	26	434
20834.1	146	273
20844.1	32	573
20854.1	232	360
20864.1	68	486
20874.1	124	297
20884.1	142	274
20894.1	286	395
20904.1	8	591
20914.1	112	385
20924.1	16	499
20934.1	130	271
20944.1	252	312
20954.1	212	240
20964.1	68	389
20974.1	68	373
20984.1	64	689
20994.1	32	438
21004.1	6	424
21014.1	149	246
21024.1	27	247
21034.1	288	321
21044.1	176	346
21054.1	187	252
21064.1	146	242
21074.1	144	626
21084.1	52	431
21094.1	144	344
21104.1	42	428
21114.1	30	228
21124.1	216	346
21134.1	208	270
21144.1	48	465
21154.1	144	288
21164.1	280	430
21174.1	84	510
21184.1	154	288
21194.1	160	277
21204.1	74	362
21214.1	88	580
21224.1	88	444
21234.1	135	230
21244.1	54	399
21254.2	168	581
21264.2	78	403
21274.2	160	329
21284.2	64	418
21294.2	18	221
21304.2	144	526
21314.2	46	424
21324.2	81	217
21334.2	12	497
21344.2	76	441
21354.2	160	438
21364.2	192	282
21374.2	106	232
21384.2	8	208
21394.2	192	472
21404.2	132	343
21414.2	36	487
21424.2	111	236
21434.2	302	427
21444.2	48	558
21454.2	88	424
21464.2	54	220
21474.2	112	330
21484.2	208	445
21494.2	72	482
21504.2	48	415
21514.2	145	248
21524.2	106	440
21534.2	256	306
21544.2	84	440
21554.2	99	240
21564.2	144	277
21574.2	110	419
21584.2	124	419
21594.2	104	388
21604.2	87	230
21614.2	88	715
21624.2	18	426
21634.2	192	303
21644.2	38	213
21654.2	156	264
21664.2	28	657
21674.2	156	388
21684.2	192	285
21694.2	116	334
21704.2	200	544
21714.2	288	262
21724.2	136	370
21734.2	20	416
21744.2	56	423
21754.2	200	490
21764.2	148	390
21774.3	6	422
21784.3	60	391
21794.3	48	780
21804.3	304	273
21814.3	196	290
21824.3	80	364
21834.3	97	238
21844.3	120	556
21854.3	227	224
21864.3	60	464
21874.3	39	216
21884.3	59	721
21894.3	50	434
21904.3	200	284
21914.3	140	282
21924.3	18	212
21934.3	154	405
21944.3	40	553
21954.3	128	363
21964.3	12	502
21974.3	123	463
21984.3	44	429
21994.3	106	360
22004.3	56	403
22014.3	40	220
22024.3	32	428
22034.3	148	336
22044.3	140	221
22054.3	88	382
22064.3	148	458
22074.3	240	341
22084.3	225	235
22094.3	68	382
22104.3	28	226
22114.3	32	740
22124.3	192	355
22134.3	80	444
22144.3	148	265
22154.3	20	649
22164.3	96	560
22174.3	136	386
22184.3	36	492
22194.3	109	236
22204.3	56	437
22214.3	32	561
22224.3	160	287
22234.3	44	451
22244.3	27	317
22254.3	88	556
22264.3	196	270
22274.3	72	381
22284.4	37	222
22294.4	128	635
22304.4	150	342
22314.4	136	305
22324.4	26	420
22334.4	144	298
22344.4	46	437
22354.4	171	219
22364.4	96	393
22374.4	52	433
22384.4	176	417
22394.4	64	415
22404.4	76	434
22414.4	128	324
22424.4	10	230
22434.4	40	659
22444.4	238	251
22454.4	55	210
22464.4	61	226
22474.4	32	438
22484.4	184	300
22494.4	82	208
22504.4	64	419
22514.4	95	246
22524.4	124	380
22534.4	124	399
22544.4	191	258
22554.4	146	251
22564.4	144	648
22574.4	148	407
22584.4	201	251
22594.4	135	237
22604.4	12	215
22614.4	176	474
22624.4	211	251
22634.4	60	403
22644.4	52	431
22654.4	212	432
22664.4	160	424
22674.4	92	218
22684.4	80	389
22694.4	85	239
22704.4	224	411
22714.4	208	301
22724.4	40	480
22734.4	64	412
22744.4	104	699
22754.4	224	316
22764.4	144	347
22774.4	80	401
22784.4	29	233
22794.5	56	626
22804.5	160	374
22814.5	20	426
22824.5	24	470
22834.5	280	497
22844.5	176	402
22854.5	20	523
22864.5	72	424
22874.5	42	419
22884.5	224	421
22894.5	164	307
22904.5	95	217
22914.5	108	240
22924.5	260	477
22934.5	112	484
22944.5	152	344
22954.5	39	213
22964.5	48	407
22974.5	164	497
22984.5	96	383
22994.5	168	291
23004.5	20	432
23014.5	138	666
23024.5	22	426
23034.5	146	216
23044.5	40	465
23054.5	137	244
23064.5	264	395
23074.5	255	231
23084.5	120	362
23094.5	120	323
23104.5	37	749
23114.5	284	277
23124.5	48	501
23134.5	14	418
23144.5	128	290
23154.5	28	436
23164.5	251	237
23174.5	156	286
23184.5	52	433
23194.5	24	436
23204.5	152	351
23214.5	60	474
23224.5	160	292
23234.5	140	264
23244.5	56	668
23254.5	132	409
23264.5	148	326
23274.5	20	422
23284.5	80	662
23294.5	10	396
23304.6	24	525
23314.6	85	220
23324.6	22	424
23334.6	240	377
23344.6	265	242
23354.6	116	377
23364.6	96	369
23374.6	38	759
23384.6	160	443
23394.6	178	288
23404.6	104	374
23414.6	18	211
23424.6	116	590
23434.6	96	485
23444.6	156	318
23454.6	36	464
23464.6	62	445
23474.6	200	420
23484.6	184	303
23494.6	100	370
23504.6	17	221
23514.6	28	434
23524.6	184	352
23534.6	169	227
23544.6	64	433
23554.6	18	795
23564.6	208	405
23574.6	84	442
23584.6	87	224
23594.6	104	326
23604.6	192	501
23614.6	136	420
23624.6	134	216
23634.6	137	241
23644.6	11	387
23654.6	64	579
23664.6	28	428
23674.6	76	415
23684.6	89	238
23694.6	8	412
23704.6	132	405
23714.6	128	358
23724.6	48	432
23734.6	92	381
23744.6	72	559
23754.6	28	428
23764.6	144	288
23774.6	34	434
23784.6	256	439
23794.6	76	411
23804.6	221	256
23814.7	141	246
23824.7	65	324
23834.7	32	598
23844.7	245	236
23854.7	130	239
23864.7	22	432
23874.7	62	433
23884.7	26	432
23894.7	84	425
23904.7	35	218
23914.7	46	349
23924.7	20	420
23934.7	96	448
23944.7	42	421
23954.7	128	305
23964.7	304	401
23974.7	84	505
23984.7	160	324
23994.7	160	245
24004.7	37	336
24014.7	166	363
24024.7	261	241
24034.7	160	299
24044.7	54	231
24054.7	288	452
24064.7	204	313
24074.7	144	337
24084.7	64	413
24094.7	42	534
24104.7	160	503
24114.7	34	432
24124.7	127	227
24134.7	96	364
24144.7	244	492
24154.7	176	404
24164.7	192	299
24174.7	168	274
24184.7	25	290
24194.7	76	596
24204.7	160	355
24214.7	48	414
24224.7	100	232
24234.7	176	612
24244.7	256	305
24254.7	42	426
24264.7	128	329
24274.7	8	597
24284.7	240	419
24294.7	215	220
24304.7	28	442
24314.7	82	352
24324.8	128	685
24334.8	48	548
24344.8	90	371
24354.8	52	443
24364.8	9	263
24374.8	80	575
24384.8	128	389
24394.8	58	399
24404.8	126	291
24414.8	298	420
24424.8	202	315
24434.8	24	522
24444.8	24	430
24454.8	72	500
24464.8	148	526
24474.8	38	430
24484.8	160	297
24494.8	14	208
24504.8	16	853
24514.8	256	303
24524.8	60	476
24534.8	64	432
24544.8	8	226
24554.8	50	431
24564.8	20	546
24574.8	40	487
24584.8	160	272
24594.8	126	676
24604.8	56	579
24614.8	222	244
24624.8	128	315
24634.8	128	290
24644.8	36	436
24654.8	208	220
24664.8	56	451
24674.8	131	242
24684.8	50	754
24694.8	108	483
24704.8	80	435
24714.8	99	220
24724.8	21	212
24734.8	160	492
24744.8	94	383
24754.8	184	246
24764.8	17	211
24774.8	265	480
24784.8	204	328
24794.8	26	422
24804.8	128	340
24814.8	52	400
24824.8	306	353
24834.8	12	430
24844.9	104	344
24854.9	92	369
24864.9	47	751
24874.9	6	414
24884.9	160	300
24894.9	48	466
24904.9	78	357
24914.9	100	625
24924.9	36	433
24934.9	160	314
24944.9	92	378
24954.9	24	736
24964.9	44	439
24974.9	128	398
24984.9	98	342
24994.9	88	384
25004.9	16	420
25014.9	247	218
25024.9	28	505
25034.9	76	397
25044.9	54	349
25054.9	64	585
25064.9	148	364
25074.9	117	227
25084.9	144	291
25094.9	274	371
25104.9	42	428
25114.9	80	440
25124.9	77	229
25134.9	157	344
25144.9	66	418
25154.9	227	229
25164.9	168	246
25174.9	88	354
25184.9	278	367
25194.9	108	439
25204.9	102	221
25214.9	22	422
25224.9	78	527
25234.9	20	634
25244.9	40	523
25254.9	48	464
25264.9	2	412
25274.9	46	443
25284.9	8	420
25294.9	88	403
25304.9	95	235
25314.9	42	280
25324.9	224	387
25334.9	168	339
25344.9	184	290
25355	76	237
25365	176	572
25375	48	429
25385	128	226
25395	48	453
25405	40	631
25415	288	313
25425	22	440
25435	160	298
25445	81	235
25455	36	703
25465	256	283
25475	176	308
25485	48	411
25495	68	549
25505	232	334
25515	157	210
25525	104	385
25535	10	206
25545	200	526
25555	293	243
25565	215	258
25575	178	248
25585	8	308
25595	296	317
25605	80	445
25615	52	211
25625	116	325
25635	152	437
25645	262	213
25655	20	424
25665	64	411
25675	26	530
25685	184	454
25695	240	275
25705	112	362
25715	28	225
25725	52	436
25735	248	308
25745	192	284
25755	25	213
25765	76	429
25775	26	440
25785	84	449
25795	192	270
25805	24	475
25815	32	434
25825	36	429
25835	144	347
25845	20	420
25855	56	473
25865.1	124	395
25875.1	128	401
25885.1	114	328
25895.1	167	247
25905.1	98	456
25915.1	196	359
25925.1	24	430
25935.1	25	206
25945.1	44	457
25955.1	44	439
25965.1	204	236
25975.1	104	389
25985.1	33	221
25995.1	86	714
26005.1	320	261
26015.1	99	216
26025.1	100	357
26035.1	4	225
26045.1	96	574
26055.1	224	302
26065.1	176	290
26075.1	26	438
26085.1	248	531
26095.1	226	298
26105.1	136	307
26115.1	110	226
26125.1	48	434
26135.1	304	333
26145.1	14	424
26155.1	118	326
26165.1	136	306
26175.1	62	447
26185.1	84	526
26195.1	28	440
26205.1	18	428
26215.1	32	466
26225.1	116	407
26235.1	196	291
26245.1	184	276
26255.1	64	234
26265.1	288	497
26275.1	22	448
26285.1	152	338
26295.1	138	230
26305.1	152	269
26315.1	24	424
26325.1	172	355
26335.1	154	276
26345.1	34	223
26355.1	136	694
26365.1	202	315
26375.2	28	521
26385.2	20	430
26395.2	82	237
26405.2	32	685
26415.2	240	295
26425.2	24	511
26435.2	120	335
26445.2	112	623
26455.2	80	543
26465.2	202	239
26475.2	16	422
26485.2	33	220
26495.2	60	434
26505.2	22	436
26515.2	73	214
26525.2	64	394
26535.2	104	619
26545.2	14	422
26555.2	114	217
26565.2	48	470
26575.2	48	411
26585.2	216	391
26595.2	208	342
26605.2	90	365
26615.2	84	378
26625.2	96	523
26635.2	4	418
26645.2	44	425
26655.2	32	490
26665.2	48	409
26675.2	244	390
26685.2	26	428
26695.2	80	436
26705.2	45	216
26715.2	128	287
26725.2	272	296
26735.2	48	499
26745.2	116	379
26755.2	19	219
26765.2	32	767
26775.2	60	418
26785.2	185	233
26795.2	128	227
26805.2	68	447
26815.2	24	442
26825.2	180	331
26835.2	28	486
26845.2	156	263
26855.2	160	573
26865.2	44	432
26875.2	98	356
26885.2	47	213
26895.3	16	530
26905.3	16	424
26915.3	196	273
26925.3	48	451
26935.3	58	394
26945.3	104	700
26955.3	291	233
26965.3	171	238
26975.3	124	229
26985.3	9	222
26995.3	216	410
27005.3	136	413
27015.3	100	388
27025.3	122	298
27035.3	76	720
27045.3	285	248
27055.3	207	243
27065.3	128	327
27075.3	36	441
27085.3	128	401
27095.3	56	506
27105.3	54	212
27115.3	30	442
27125.3	256	478
27135.3	48	578
27145.3	156	332
27155.3	171	258
27165.3	88	341
27175.3	36	639
27185.3	160	362
27195.3	143	240
27205.3	136	283
27215.3	128	700
27225.3	320	262
27235.3	48	492
27245.3	61	223
27255.3	40	223
27265.3	98	409
27275.3	204	219
27285.3	68	450
27295.3	8	418
27305.3	240	431
27315.3	267	248
27325.3	196	232
27335.3	72	423
27345.3	106	322
27355.3	92	593
27365.3	72	488
27375.3	139	222
27385.3	128	239
27395.3	4	408
27405.4	22	436
27415.4	100	357
27425.4	58	219
27435.4	128	301
27445.4	136	555
27455.4	48	525
27465.4	142	297
27475.4	19	208
27485.4	116	455
27495.4	64	550
27505.4	88	437
27515.4	34	432
27525.4	158	259
27535.4	64	425
27545.4	244	267
27555.4	192	264
27565.4	36	464
27575.4	288	490
27585.4	304	280
27595.4	24	524
27605.4	26	442
27615.4	36	429
27625.4	16	436
27635.4	224	312
27645.4	157	235
27655.4	144	292
27665.4	208	587
27675.4	278	274
27685.4	80	442
27695.4	174	247
27705.4	148	246
27715.4	72	660
27725.4	52	414
27735.4	56	462
27745.4	16	214
27755.4	32	795
27765.4	176	424
27775.4	72	384
27785.4	59	218
27795.4	136	292
27805.4	284	364
27815.4	40	544
27825.4	128	356
27835.4	114	309
27845.4	120	654
27855.4	176	358
27865.4	178	289
27875.4	176	271
27885.4	44	416
27895.4	44	672
27905.4	224	278
27915.5	136	357
27925.5	112	344
27935.5	45	778
27945.5	50	425
27955.5	200	309
27965.5	60	445
27975.5	32	436
27985.5	48	436
27995.5	124	352
28005.5	112	383
28015.5	136	275
28025.5	12	614
28035.5	68	427
28045.5	10	422
28055.5	32	479
28065.5	30	434
28075.5	220	440
28085.5	259	233
28095.5	179	254
28105.5	20	215
28115.5	36	624
28125.5	64	590
28135.5	80	455
28145.5	185	252
28155.5	13	212
28165.5	72	709
28175.5	256	280
28185.5	72	443
28195.5	108	316
28205.5	80	482
28215.5	256	339
28225.5	32	542
28235.5	70	377
28245.5	113	246
28255.5	260	392
28265.5	96	490
28275.5	32	443
28285.5	112	237
28295.5	128	364
28305.5	24	438
28315.5	76	475
28325.5	29	208
28335.5	26	217
28345.5	272	444
28355.5	96	484
28365.5	119	214
28375.5	172	245
28385.5	120	394
28395.5	88	554
28405.5	156	341
28415.5	156	304
28425.6	76	364
28435.6	124	429
28445.6	72	527
28455.6	90	215
28465.6	92	376
28475.6	1	230
28485.6	256	354
28495.6	80	480
28505.6	96	399
28515.6	12	418
28525.6	80	669
28535.6	262	255
28545.6	44	503
28555.6	160	292
28565.6	102	370
28575.6	64	603
28585.6	222	266
28595.6	64	442
28605.6	26	420
28615.6	22	428
28625.6	152	430
28635.6	203	230
28645.6	160	274
28655.6	40	523
28665.6	224	395
28675.6	168	356
28685.6	154	242
28695.6	134	287
28705.6	88	712
28715.6	72	406
28725.6	108	341
28735.6	74	225
28745.6	105	358
28755.6	256	365
28765.6	168	349
28775.6	167	239
28785.6	12	499
28795.6	120	418
28805.6	70	411
28815.6	22	440
28825.6	48	449
28835.6	18	614
28845.6	128	510
28855.6	48	415
28865.6	28	438
28875.6	12	422
28885.6	50	453
28895.6	168	420
28905.6	185	246
28915.6	145	253
28925.6	112	372
28935.7	30	440
28945.7	170	300
28955.7	184	264
28965.7	34	433
28975.7	102	437
28985.7	40	571
28995.7	96	412
29005.7	20	430
29015.7	24	521
29025.7	80	588
29035.7	136	342
29045.7	36	431
29055.7	163	249
29065.7	200	570
29075.7	36	564
29085.7	96	411
29095.7	44	458
29105.7	144	271
29115.7	32	640
29125.7	254	253
29135.7	36	426
29145.7	144	302
29155.7	40	727
29165.7	208	359
29175.7	116	395
29185.7	104	321
29195.7	159	247
29205.7	128	561
29215.7	232	273
29225.7	150	240
29235.7	64	415
29245.7	20	732
29255.7	80	524
29265.7	224	255
29275.7	12	432
29285.7	50	405
29295.7	252	345
29305.7	130	338
29315.7	184	276
29325.7	108	241
29335.7	298	435
29345.7	76	522
29355.7	221	233
29365.7	148	241
29375.7	24	220
29385.7	156	487
29395.7	210	267
29405.7	18	422
29415.7	136	291
29425.7	192	600
29435.7	32	595
29445.8	90	363
29455.8	36	429
29465.8	18	220
29475.8	96	570
29485.8	120	447
29495.8	132	349
29505.8	32	479
29515.8	168	615
29525.8	86	402
29535.8	26	422
29545.8	56	449
29555.8	135	245
29565.8	256	402
29575.8	112	446
29585.8	78	374
29595.8	96	372
29605.8	245	549
29615.8	104	508
29625.8	212	269
29635.8	152	298
29645.8	140	268
29655.8	98	415
29665.8	72	520
29675.8	80	370
29685.8	52	402
29695.8	60	448
29705.8	108	387
29715.8	145	215
29725.8	80	398
29735.8	49	227
29745.8	92	417
29755.8	212	313
29765.8	30	426
29775.8	44	417
29785.8	131	468
29795.8	40	427
29805.8	176	326
29815.8	32	485
29825.8	26	225
29835.8	114	431
29845.8	184	367
29855.8	199	255
29865.8	24	438
29875.8	20	901
29885.8	32	633
29895.8	126	344
29905.8	120	347
29915.8	120	325
29925.8	288	390
29935.8	196	328
29945.8	72	443
29955.8	10	416
29965.9	40	758
29975.9	46	424
29985.9	64	472
29995.9	12	424
30005.9	85	238
30015.9	52	440
30025.9	144	418
30035.9	82	377
30045.9	160	272
30055.9	30	737
30065.9	52	570
30075.9	243	249
30085.9	24	424
30095.9	114	301
30105.9	224	475
30115.9	224	297
30125.9	112	376
30135.9	128	312
30145.9	7	385
30155.9	246	320
30165.9	152	368
30175.9	192	264
30185.9	10	211
30195.9	288	404
30205.9	104	469
30215.9	98	353
30225.9	82	227
30235.9	122	527
30245.9	96	533
30255.9	125	221
30265.9	60	438
30275.9	153	252
30285.9	48	687
30295.9	158	317
30305.9	64	456
30315.9	42	223
30325.9	64	720
30335.9	254	311
30345.9	128	397
30355.9	80	418
30365.9	50	228
30375.9	134	430
30385.9	216	285
30395.9	149	226
30405.9	22	424
30415.9	120	588
30425.9	320	292
30435.9	16	432
30445.9	133	230
30455.9	80	385
30465.9	32	686
30476	192	365
30486	180	300
30496	144	282
30506	114	574
30516	196	342
30526	185	232
30536	56	457
30546	48	432
30556	24	681
30566	14	420
30576	146	305
30586	35	218
30596	112	448
30606	288	294
30616	172	301
30626	14	422
30636	38	229
30646	104	657
30656	208	302
30666	171	222
30676	80	397
30686	39	353
30696	20	418
30706	136	390
30716	172	289
30726	112	342
30736	28	438
30746	154	362
30756	24	434
30766	74	370
30776	27	303
30786	292	310
30796	64	471
30806	50	413
30816	15	214
30826	28	725
30836	96	382
30846	144	341
30856	110	238
30866	84	421
30876	256	362
30886	44	523
30896	72	374
30906	49	227
30916	56	436
30926	158	340
30936	108	216
30946	160	291
30956	36	504
30966	288	338
30976	148	367
30986.1	143	231
30996.1	44	231
31006.1	64	708
31016.1	84	506
31026.1	128	372
31036.1	43	215
31046.1	28	507
31056.1	240	373
31066.1	218	228
31076.1	112	360
31086.1	104	344
31096.1	144	647
31106.1	32	432
31116.1	68	390
31126.1	32	434
31136.1	19	234
31146.1	224	399
31156.1	230	240
31166.1	69	221
31176.1	144	293
31186.1	104	451
31196.1	50	428
31206.1	184	311
31216.1	76	410
31226.1	88	254
31236.1	24	422
31246.1	208	265
31256.1	58	208
31266.1	36	459
31276.1	124	444
31286.1	208	367
31296.1	121	213
31306.1	60	428
31316.1	76	372
31326.1	286	320
31336.1	44	527
31346.1	192	263
31356.1	144	291
31366.1	196	580
31376.1	112	381
31386.1	100	420
31396.1	152	293
31406.1	108	333
31416.1	52	641
31426.1	242	223
31436.1	152	321
31446.1	28	432
31456.1	44	773
31466.1	144	437
31476.1	24	531
31486.1	46	414
31496.2	116	251
31506.2	132	541
31516.2	60	506
31526.2	46	417
31536.2	80	360
31546.2	12	404
31556.2	248	320
31566.2	48	489
31576.2	134	290
31586.2	99	238
31596.2	176	522
31606.2	231	224
31616.2	48	468
31626.2	112	346
31636.2	16	760
31646.2	80	566
31656.2	227	236
31666.2	44	213
31676.2	22	224
31686.2	252	409
31696.2	263	250
31706.2	203	241
31716.2	110	235
31726.2	91	448
31736.2	320	243
