7038	159	320
7040	116	229
7042	181	348
7044	109	374
7046	144	247
7048	114	381
7050	156	250
7052	138	362
7054	87	229
7056	163	376
7058	145	239
7060	193	275
7062	170	303
7064	84	272
7066	282	260
7068	88	394
7070	292	257
7072	89	390
7074	277	251
7076	184	275
7078	89	292
7080	252	254
7082	136	269
7084	175	315
7086	100	276
7088	234	244
7090	175	249
7092	163	328
7094	158	255
7096	133	323
7098	161	249
7100	139	280
7102	218	294
7104	164	301
7106	105	369
7108	190	234
7110	162	333
7112	181	240
7114	248	278
7116	164	347
7118	96	283
7120	242	235
7122	90	393
7124	282	272
7126	108	360
7128	156	307
7130	112	382
7132	146	278
7134	154	345
7136	78	269
7138	253	284
7140	201	262
7142	144	356
7144	97	254
7146	201	264
7148	234	247
7150	159	276
7152	204	270
7154	170	250
7156	161	237
7158	163	275
7160	195	243
7162	168	258
7164	184	251
7166	200	263
7168	173	257
7170	184	248
7172	171	265
7174	208	256
7176	243	259
7178	127	259
7180	208	263
7182	159	238
7184	176	310
7186	168	237
7188	218	271
7190	218	259
7192	165	246
7194	161	329
7196	122	242
7198	213	252
7200	173	307
7202	142	316
7204	251	256
7206	243	261
7208	127	369
7210	84	241
7212	188	336
7214	213	259
7216	136	318
7218	141	244
7220	160	264
7222	183	301
7224	114	266
7226	213	241
7228	141	235
7230	210	252
7232	170	229
7234	205	250
7236	217	259
7238	209	266
7240	180	311
7242	171	272
7244	164	316
7246	205	254
7248	189	303
7250	204	253
7252	200	250
7254	195	259
7256	231	265
7258	194	283
7260	205	250
7262	193	260
7264	232	252
7266	207	268
7268	227	248
7270	187	228
7272	248	238
7274	167	236
7276	138	280
7278	216	260
7280	144	239
7282	177	273
7284	156	234
7286	180	237
7288	200	275
7290	226	258
7292	161	308
7294	215	251
7296	191	258
7298	203	270
7300	137	283
7302	207	250
7304	240	262
7306	123	363
7308	92	240
7310	196	369
7312	196	245
7314	188	295
7316	173	293
7318	125	298
7320	115	224
7322	111	420
7324	262	241
7326	168	330
7328	155	347
7330	85	241
7332	191	352
7334	174	281
7336	97	322
7338	224	241
7340	205	276
7342	168	335
7344	111	272
7346	190	255
7348	144	245
7350	189	274
7352	214	269
7354	152	314
7356	148	233
7358	244	287
7360	121	369
7362	77	259
7364	190	352
7366	143	239
7368	243	269
7370	61	424
7372	178	395
7374	196	241
7376	205	269
7378	88	400
7380	252	249
7382	123	386
7384	92	252
7386	233	290
7388	176	319
7390	100	343
7392	223	251
7394	194	238
7396	187	258
7398	180	248
7400	146	310
7402	184	253
7404	156	298
7406	197	241
7408	199	257
7410	134	339
7412	119	306
7414	147	234
7416	219	324
7418	130	363
7420	78	264
7422	236	273
7424	154	253
7426	180	308
7428	131	257
7430	172	296
7432	197	253
7434	136	318
7436	146	240
7438	231	280
7440	154	373
7442	69	259
7444	244	321
7446	158	293
7448	71	322
7450	178	312
7452	174	298
7454	184	302
7456	65	275
7458	220	339
7460	60	255
7462	210	350
7464	116	250
7466	193	282
7468	182	285
7470	195	255
7472	158	290
7474	128	268
7476	213	291
7478	125	252
7480	172	299
7482	152	251
7484	178	279
7486	207	262
7488	170	253
7490	197	256
7492	159	245
7494	149	258
7496	165	272
7498	253	244
7500	149	270
7502	232	254
7504	123	277
7506	114	306
7508	118	255
7510	110	284
7512	235	252
7514	132	243
7516	227	269
7518	195	230
7520	215	271
7522	182	245
7524	142	298
7526	202	247
7528	143	255
7530	203	277
7532	165	249
7534	180	284
7536	227	242
7538	149	276
7540	213	283
7542	97	280
7544	141	239
7546	142	276
7548	239	267
7550	147	275
7552	210	285
7554	117	263
7556	185	282
7558	175	242
7560	164	281
7562	242	261
7564	138	297
7566	197	298
7568	122	293
7570	214	250
7572	122	279
7574	212	266
7576	199	247
7578	173	285
7580	231	249
7582	153	303
7584	246	255
7586	162	275
7588	142	350
7590	121	288
7592	170	244
7594	124	250
7596	196	240
7598	163	232
7600	197	255
7602	167	238
7604	208	266
7606	238	265
7608	176	279
7610	209	281
7612	128	279
7614	198	252
7616	229	246
7618	181	272
7620	232	271
7622	131	294
7624	228	253
7626	144	263
7628	179	297
7630	159	234
7632	176	264
7634	147	233
7636	183	265
7638	231	242
7640	162	276
7642	240	260
7644	146	280
7646	202	285
7648	224	282
7650	204	255
7652	215	243
7654	110	316
7656	148	214
7658	132	394
7660	159	272
7662	109	317
7664	247	243
7666	201	297
7668	144	325
7670	135	253
7672	184	253
7674	212	290
7676	132	334
7678	219	229
7680	192	316
7682	89	397
7684	213	255
7686	94	388
7688	157	224
7690	208	270
7692	145	331
7694	110	329
7696	247	225
7698	112	406
7700	255	249
7702	102	392
7704	260	279
7706	56	435
7708	121	469
7710	125	219
7712	132	397
7714	254	251
7716	223	267
7718	82	413
7720	216	285
7722	70	400
7724	217	291
7726	50	385
7728	148	359
7730	129	343
7732	90	219
7734	124	424
7736	123	233
7738	196	317
7740	157	331
7742	96	270
7744	244	291
7746	149	324
7748	115	379
7750	91	225
7752	166	384
7754	141	235
7756	234	266
7758	134	356
7760	82	264
7762	216	288
7764	186	240
7766	155	327
7768	124	256
7770	144	329
7772	138	254
7774	162	307
7776	194	243
7778	167	258
7780	171	308
7782	138	250
7784	218	285
7786	197	269
7788	118	361
7790	157	221
7792	163	385
7794	174	269
7796	145	246
7798	185	277
7800	182	237
7802	129	342
7804	99	238
7806	230	295
7808	134	328
7810	130	310
7812	172	254
7814	155	279
7816	184	251
7818	228	250
7820	229	265
7822	168	310
7824	135	355
7826	100	237
7828	231	304
7830	174	285
7832	208	293
7834	209	274
7836	160	270
7838	221	282
7840	216	261
7842	212	282
7844	189	247
7846	158	262
7848	185	251
7850	163	245
7852	214	247
7854	181	253
7856	222	256
7858	187	231
7860	97	342
7862	236	241
7864	170	273
7866	188	269
7868	154	272
7870	212	272
7872	211	250
7874	168	242
7876	176	253
7878	182	257
7880	195	263
7882	162	249
7884	198	265
7886	185	261
7888	156	307
7890	164	235
7892	164	266
7894	204	259
7896	142	280
7898	215	247
7900	121	256
7902	214	266
7904	218	271
7906	174	312
7908	148	245
7910	165	270
7912	205	266
7914	105	319
7916	150	227
7918	198	311
7920	86	400
7922	232	267
7924	85	380
7926	245	247
7928	121	345
7930	119	239
7932	240	260
7934	198	279
7936	157	271
7938	208	285
7940	140	255
7942	190	287
7944	181	242
7946	149	297
7948	211	244
7950	87	326
7952	267	236
7954	208	288
7956	110	373
7958	136	259
7960	152	343
7962	132	244
7964	210	271
7966	127	366
7968	110	311
7970	234	237
7972	140	354
7974	205	296
7976	164	240
7978	134	364
7980	70	223
7982	101	475
7984	209	222
7986	131	415
7988	146	223
7990	76	441
7992	220	336
7994	186	263
7996	31	378
7998	98	430
8000	231	294
8002	81	404
8004	185	354
8006	95	380
8008	184	256
8010	102	395
8012	159	223
8014	181	291
8016	160	325
8018	67	352
8020	185	319
8022	35	313
8024	100	464
8026	164	263
8028	79	400
8030	212	280
8032	60	372
8034	168	345
8036	76	309
8038	206	320
8040	69	292
8042	181	358
8044	84	268
8046	236	289
8048	142	315
8050	160	320
8052	113	233
8054	222	300
8056	118	364
8058	112	269
8060	215	241
8062	116	355
8064	148	339
8066	132	235
8068	177	378
8070	132	350
8072	46	275
8074	115	452
8076	74	227
8078	151	419
8080	60	214
8082	88	499
8084	218	246
8086	178	311
8088	153	346
8090	50	286
8092	132	438
8094	82	249
8096	222	326
8098	172	296
8100	72	384
8102	194	290
8104	85	360
8106	236	259
8108	156	294
8110	122	373
8112	85	245
8114	220	328
8116	180	280
8118	76	390
8120	195	305
8122	36	355
8124	91	431
8126	229	299
8128	64	406
8130	166	337
8132	142	342
8134	60	240
8136	174	402
8138	65	238
8140	164	403
8142	96	224
8144	104	464
8146	196	220
8148	100	409
8150	239	229
8152	103	391
8154	231	235
8156	177	316
8158	64	321
8160	157	367
8162	139	292
8164	205	260
8166	144	242
8168	181	252
8170	156	268
8172	190	299
8174	196	245
8176	212	266
8178	208	290
8180	140	299
8182	193	248
8184	140	252
8186	170	284
8188	139	260
8190	188	289
8192	138	241
8194	205	237
8196	163	238
8198	201	257
8200	220	249
8202	212	258
8204	169	258
8206	162	244
8208	165	288
8210	201	272
8212	167	256
8214	194	308
8216	200	241
8218	182	277
8220	235	250
8222	151	299
8224	198	281
8226	103	335
8228	185	226
8230	144	238
8232	196	255
8234	156	258
8236	149	315
8238	191	235
8240	205	288
8242	216	238
8244	165	260
8246	201	276
8248	143	279
8250	230	269
8252	164	253
8254	173	305
8256	129	251
8258	187	257
8260	188	293
8262	125	305
8264	214	251
8266	170	259
8268	146	368
8270	93	259
8272	259	276
8274	134	355
8276	138	281
8278	201	239
8280	133	273
8282	208	281
8284	144	277
8286	221	265
8288	142	249
8290	193	304
8292	119	234
8294	215	247
8296	224	250
8298	79	310
8300	250	243
8302	200	279
8304	130	385
8306	115	239
8308	264	272
8310	149	347
8312	92	316
8314	236	240
8316	166	257
8318	165	335
8320	93	271
8322	273	266
8324	118	355
8326	194	302
8328	164	311
8330	79	318
8332	248	271
8334	91	294
8336	294	247
8338	135	351
8340	188	312
8342	193	245
8344	90	349
8346	206	230
8348	200	311
8350	178	330
8352	71	271
8354	240	299
8356	194	250
8358	167	339
8360	114	269
8362	209	278
8364	127	253
8366	166	308
8368	173	238
8370	161	264
8372	175	329
8374	98	284
8376	249	259
8378	184	291
8380	153	345
8382	231	264
8384	128	277
8386	240	273
8388	158	258
8390	206	271
8392	134	236
8394	217	277
8396	197	240
8398	108	339
8400	150	237
8402	216	281
8404	136	358
8406	65	252
8408	219	313
8410	137	239
8412	217	275
8414	186	275
8416	101	331
8418	240	232
8420	213	279
8422	127	374
8424	99	228
8426	194	349
8428	162	236
8430	178	297
8432	161	321
8434	87	311
8436	274	261
8438	149	358
8440	147	332
8442	106	260
8444	218	264
8446	174	311
8448	114	338
8450	141	235
8452	210	255
8454	199	308
8456	144	270
8458	162	313
8460	156	264
8462	191	315
8464	124	240
8466	181	275
8468	170	246
8470	163	267
8472	170	230
8474	222	252
8476	210	227
8478	172	247
8480	218	249
8482	184	288
8484	139	366
8486	101	250
8488	190	257
8490	223	242
8492	232	264
8494	140	369
8496	94	269
8498	218	234
8500	130	360
8502	212	290
8504	146	311
8506	114	345
8508	179	215
8510	157	397
8512	159	259
8514	116	304
8516	192	234
8518	210	267
8520	200	282
8522	198	258
8524	179	307
8526	165	249
8528	197	288
8530	178	295
8532	153	298
8534	207	257
8536	149	273
8538	160	325
8540	165	265
8542	191	280
8544	146	241
8546	182	286
8548	195	238
8550	185	265
8552	215	256
8554	197	262
8556	210	273
8558	259	259
8560	153	288
8562	242	246
8564	155	276
8566	218	256
8568	101	323
8570	189	238
8572	200	324
8574	128	361
8576	104	255
8578	231	244
8580	171	312
8582	144	333
8584	139	233
8586	225	288
8588	101	388
8590	160	257
8592	162	328
8594	111	249
8596	199	273
8598	206	271
8600	146	297
8602	203	262
8604	140	262
8606	196	245
8608	161	239
8610	194	273
8612	214	259
8614	181	304
8616	214	266
8618	143	287
8620	177	284
8622	176	246
8624	176	296
8626	173	245
8628	122	335
8630	138	245
8632	149	261
8634	156	321
8636	162	265
8638	160	299
8640	166	245
8642	129	310
8644	176	236
8646	139	282
8648	240	270
8650	128	255
8652	211	270
8654	158	336
8656	144	312
8658	160	244
8660	130	303
8662	222	243
8664	156	261
8666	205	247
8668	148	272
8670	230	265
8672	132	259
8674	158	290
8676	215	249
8678	131	259
8680	189	244
8682	133	289
8684	180	252
8686	103	314
8688	187	236
8690	201	256
8692	165	333
8694	127	249
8696	182	261
8698	169	251
8700	166	279
8702	211	285
8704	129	262
8706	222	254
8708	175	238
8710	208	279
8712	128	269
8714	186	276
8716	139	264
8718	172	290
8720	135	265
8722	179	273
8724	187	226
8726	188	247
8728	238	245
8730	117	320
8732	195	260
8734	151	280
8736	164	308
8738	116	261
8740	216	230
8742	185	326
8744	68	386
8746	241	288
8748	119	364
8750	141	244
8752	140	268
8754	181	293
8756	157	241
8758	139	340
8760	122	247
8762	186	284
8764	216	256
8766	179	340
8768	177	305
8770	145	335
8772	214	247
8774	154	246
8776	169	296
8778	164	234
8780	170	305
8782	184	242
8784	190	273
8786	223	258
8788	173	294
8790	171	311
8792	89	316
8794	217	294
8796	182	245
8798	207	271
8800	170	251
8802	169	317
8804	165	239
8806	160	317
8808	207	254
8810	159	288
8812	178	296
8814	165	261
8816	140	341
8818	142	249
8820	189	286
8822	239	247
8824	162	283
8826	212	255
8828	141	278
8830	186	240
8832	174	248
8834	171	318
8836	195	239
8838	140	318
8840	145	261
8842	141	310
8844	153	248
8846	145	276
8848	173	279
8850	161	248
8852	183	273
8854	186	237
8856	192	279
8858	190	255
8860	168	338
8862	203	277
8864	143	346
8866	132	245
8868	166	261
8870	179	297
8872	144	259
8874	178	303
8876	150	256
8878	149	346
8880	157	229
8882	228	277
8884	112	374
8886	128	258
8888	195	276
8890	158	248
8892	144	338
8894	103	258
8896	248	275
8898	140	354
8900	128	295
8902	203	252
8904	148	263
8906	180	302
8908	173	250
8910	189	289
8912	186	261
8914	131	356
8916	183	239
8918	136	278
8920	197	247
8922	178	258
8924	194	253
8926	157	249
8928	166	276
8930	172	248
8932	192	258
8934	243	237
8936	130	246
8938	141	239
8940	165	262
8942	211	247
8944	200	269
8946	154	255
8948	179	257
8950	166	261
8952	153	238
8954	169	251
8956	175	260
8958	221	278
8960	195	240
8962	164	351
8964	115	270
8966	204	291
8968	146	240
8970	180	282
8972	174	312
8974	102	300
8976	240	233
8978	166	324
8980	140	352
8982	125	266
8984	150	308
8986	144	242
8988	165	264
8990	203	276
8992	167	272
8994	224	269
8996	113	257
8998	201	267
9000	164	265
9002	199	298
9004	178	250
9006	217	267
9008	161	264
9010	204	281
9012	151	249
9014	146	307
9016	150	245
9018	136	300
9020	191	236
9022	164	261
9024	192	300
9026	179	272
9028	185	319
9030	193	249
9032	140	313
9034	159	242
9036	141	279
9038	240	266
9040	223	254
9042	252	274
9044	221	281
9046	148	342
9048	137	247
9050	152	283
9052	177	242
9054	166	257
9056	220	291
9058	166	238
9060	179	293
9062	183	304
9064	176	316
9066	172	285
9068	136	296
9070	190	247
9072	144	252
9074	206	293
9076	139	260
9078	187	318
9080	212	251
9082	105	368
9084	102	231
9086	178	342
9088	172	328
9090	88	316
9092	263	256
9094	216	280
9096	94	406
9098	228	251
9100	136	352
9102	77	239
9104	166	383
9106	220	258
9108	174	290
9110	155	326
9112	50	277
9114	135	430
9116	70	235
9118	140	424
9120	95	238
9122	182	343
9124	205	250
9126	167	277
9128	174	313
9130	97	292
9132	227	278
9134	174	250
9136	155	310
9138	182	237
9140	139	270
9142	200	263
9144	227	250
9146	161	283
9148	216	245
9150	133	274
9152	252	241
9154	120	255
9156	223	264
9158	222	251
9160	146	322
9162	231	255
9164	135	294
9166	189	333
9168	97	302
9170	243	225
9172	162	323
9174	165	330
9176	160	242
9178	156	295
9180	175	237
9182	120	275
9184	208	229
9186	190	280
9188	218	298
9190	123	277
9192	232	255
9194	224	260
9196	187	297
9198	124	242
9200	159	272
9202	199	319
9204	121	307
9206	238	246
9208	196	255
9210	209	305
9212	207	253
9214	178	339
9216	104	241
9218	232	282
9220	162	320
9222	89	333
9224	216	232
9226	141	270
9228	182	321
9230	86	247
9232	233	310
9234	193	291
9236	82	360
9238	221	291
9240	123	305
9242	174	239
9244	176	259
9246	228	259
9248	114	233
9250	203	236
9252	179	241
9254	218	262
9256	218	270
9258	125	331
9260	132	233
9262	179	323
9264	90	380
9266	164	232
9268	193	278
9270	215	267
9272	135	323
9274	197	233
9276	178	264
9278	228	280
9280	91	285
9282	237	244
9284	207	300
9286	96	372
9288	145	228
9290	178	261
9292	205	293
9294	168	287
9296	229	268
9298	148	257
9300	199	292
9302	169	243
9304	95	357
9306	214	227
9308	133	322
9310	171	230
9312	194	340
9314	108	380
9316	157	260
9318	166	326
9320	105	255
9322	187	235
9324	169	234
9326	153	305
9328	148	247
9330	170	274
9332	200	289
9334	178	263
9336	235	254
9338	171	245
9340	202	271
9342	210	253
9344	145	309
9346	135	257
9348	146	296
9350	177	246
9352	142	257
9354	202	265
9356	160	244
9358	203	290
9360	233	252
9362	160	283
9364	199	260
9366	168	280
9368	187	233
9370	212	267
9372	168	255
9374	180	284
9376	209	274
9378	158	288
9380	222	261
9382	165	258
9384	187	312
9386	194	255
9388	172	251
9390	137	267
9392	168	300
9394	227	259
9396	194	278
9398	181	247
9400	146	308
9402	233	252
9404	167	250
9406	234	259
9408	196	246
9410	210	275
9412	216	257
9414	213	267
9416	169	253
9418	141	302
9420	178	245
9422	131	299
9424	191	245
9426	128	273
9428	190	296
9430	204	248
9432	173	320
9434	205	246
9436	179	285
9438	191	235
9440	112	282
9442	208	232
9444	186	293
9446	73	386
9448	192	304
9450	124	356
9452	85	248
9454	199	330
9456	228	253
9458	176	279
9460	206	279
9462	168	260
9464	182	304
9466	138	270
9468	175	323
9470	191	253
9472	193	291
9474	200	251
9476	184	271
9478	216	278
9480	172	256
9482	194	283
9484	182	263
9486	188	283
9488	143	272
9490	180	265
9492	176	258
9494	207	257
9496	233	255
9498	186	244
9500	191	254
9502	151	278
9504	188	281
9506	159	255
9508	185	294
9510	221	254
9512	155	263
9514	247	251
9516	176	249
9518	232	273
9520	192	283
9522	168	251
9524	229	251
9526	142	270
9528	207	277
9530	173	244
9532	197	272
9534	133	254
9536	123	312
9538	165	244
9540	133	275
9542	256	253
9544	176	235
9546	205	255
9548	138	253
9550	165	305
9552	155	252
9554	159	299
9556	234	268
9558	121	252
9560	242	246
9562	140	249
9564	241	262
9566	138	243
9568	191	246
9570	244	254
9572	152	292
9574	187	250
9576	148	293
9578	167	241
9580	120	276
9582	193	241
9584	155	269
9586	212	244
9588	192	267
9590	217	289
9592	197	269
9594	184	284
9596	208	256
9598	132	255
9600	179	284
9602	131	227
9604	264	257
9606	214	231
9608	203	261
9610	203	255
9612	132	335
9614	214	271
9616	109	259
9618	170	242
9620	184	233
9622	142	330
9624	78	241
9626	127	412
9628	94	240
9630	171	346
9632	114	371
9634	126	238
9636	224	273
9638	199	259
9640	194	311
9642	196	240
9644	252	262
9646	207	248
9648	194	270
9650	166	325
9652	142	256
9654	153	323
9656	146	278
9658	246	259
9660	192	237
9662	195	258
9664	221	266
9666	167	254
9668	137	251
9670	144	244
9672	185	264
9674	208	263
9676	234	269
9678	140	288
9680	201	254
9682	160	259
9684	178	308
9686	113	239
9688	198	243
9690	187	229
9692	173	271
9694	232	256
9696	199	264
9698	230	268
9700	204	263
9702	212	241
9704	171	246
9706	196	238
9708	168	250
9710	187	262
9712	152	260
9714	172	277
9716	163	245
9718	182	285
9720	226	238
9722	167	265
9724	206	248
9726	185	246
9728	162	295
9730	130	266
9732	197	254
9734	153	239
9736	180	273
9738	236	256
9740	186	272
9742	177	248
9744	189	274
9746	184	249
9748	149	264
9750	183	271
9752	191	249
9754	217	257
9756	204	245
9758	183	255
9760	173	268
9762	131	275
9764	172	269
9766	166	249
9768	171	266
9770	219	250
9772	129	269
9774	198	281
9776	174	246
9778	238	253
9780	129	252
9782	163	249
9784	179	242
9786	188	272
9788	155	247
9790	125	304
9792	134	250
9794	121	271
9796	153	260
9798	107	259
9800	183	251
9802	173	233
9804	160	286
9806	182	298
9808	177	285
9810	206	270
9812	134	277
9814	212	276
9816	158	253
9818	181	292
9820	127	252
9822	148	272
9824	158	236
9826	181	262
9828	207	269
9830	202	254
9832	206	286
9834	198	274
9836	198	306
9838	133	286
9840	168	259
9842	132	260
9844	166	268
9846	125	245
9848	161	242
9850	127	244
9852	234	244
9854	198	248
9856	163	274
9858	234	263
9860	149	258
9862	138	331
9864	130	284
9866	196	258
9868	163	256
9870	220	272
9872	208	252
9874	144	250
9876	178	263
9878	195	225
9880	172	282
9882	207	251
9884	186	291
9886	189	296
9888	188	282
9890	171	313
9892	114	254
9894	201	254
9896	177	233
9898	156	288
9900	189	239
9902	212	251
9904	160	263
9906	169	265
9908	167	289
9910	212	272
9912	145	293
9914	215	275
9916	178	268
9918	191	304
9920	196	234
9922	183	269
9924	143	249
9926	141	240
9928	212	264
9930	173	266
9932	206	287
9934	214	276
9936	172	269
9938	229	257
9940	138	264
9942	213	285
9944	125	243
9946	190	281
9948	107	246
9950	262	255
9952	197	279
9954	117	296
9956	189	240
9958	187	281
9960	122	364
9962	92	228
9964	184	353
9966	207	241
9968	161	271
9970	201	287
9972	212	268
9974	124	357
9976	96	262
9978	241	264
9980	176	319
9982	103	359
9984	134	218
9986	178	329
9988	158	331
9990	71	292
9992	182	355
9994	137	277
9996	216	256
9998	179	298
10000	154	320
10002	141	243
10004	191	276
10006	181	286
10008	134	346
10010	146	243
10012	136	277
10014	224	257
10016	204	237
10018	196	268
10020	180	240
10022	174	276
10024	205	272
10026	217	273
10028	157	248
10030	178	262
10032	173	241
10034	132	246
10036	236	252
10038	221	256
10040	142	306
10042	157	234
10044	218	307
10046	203	291
10048	138	254
10050	208	251
10052	170	232
10054	160	295
10056	167	243
10058	167	303
10060	178	302
10062	173	293
10064	154	329
10066	189	265
10068	144	327
10070	121	259
10072	170	265
10074	172	315
10076	90	300
10078	236	290
10080	224	272
10082	100	388
10084	179	228
10086	140	316
10088	142	224
10090	166	384
10092	201	285
10094	91	327
10096	273	260
10098	164	340
10100	130	361
10102	60	251
10104	139	420
10106	78	236
10108	116	458
10110	145	212
10112	104	469
10114	251	231
10116	114	418
10118	230	239
10120	110	376
10122	241	274
10124	60	418
10126	132	429
10128	181	225
10130	174	340
10132	136	330
10134	125	281
10136	213	243
10138	162	339
10140	97	383
10142	168	209
10144	156	374
10146	234	243
10148	212	264
10150	60	413
10152	168	346
10154	118	365
10156	76	236
10158	144	442
10160	148	232
10162	216	281
10164	126	363
10166	99	270
10168	260	236
10170	174	313
10172	110	377
10174	119	227
10176	247	295
10178	135	317
10180	154	341
10182	214	238
10184	237	263
10186	55	421
10188	142	372
10190	204	299
10192	203	258
10194	109	398
10196	130	228
10198	252	268
10200	90	385
10202	239	309
10204	57	416
10206	146	371
10208	180	325
10210	56	235
10212	132	465
10214	91	224
10216	136	435
10218	74	222
10220	65	499
10222	204	308
10224	67	264
10226	220	335
10228	131	247
10230	214	320
10232	155	299
10234	44	332
10236	108	422
10238	211	262
10240	152	342
10242	63	258
10244	203	350
10246	130	243
10248	220	294
10250	186	293
10252	134	347
10254	99	228
10256	147	398
10258	141	228
10260	128	367
10262	242	252
10264	92	395
10266	283	255
10268	100	380
10270	180	274
10272	182	296
10274	93	269
10276	219	317
10278	227	260
10280	115	384
10282	143	229
10284	256	295
10286	52	421
10288	186	377
10290	127	347
10292	73	256
10294	170	356
10296	121	247
10298	217	237
10300	198	284
10302	146	350
10304	134	242
10306	231	261
10308	150	327
10310	109	306
10312	216	243
10314	207	295
10316	118	364
10318	88	231
10320	151	394
10322	173	225
10324	240	264
10326	82	403
10328	243	291
10330	83	413
10332	229	246
10334	120	366
10336	93	230
10338	172	365
10340	190	282
10342	167	267
10344	115	365
10346	108	256
10348	215	251
10350	219	266
10352	116	355
10354	146	222
10356	212	282
10358	163	323
10360	96	314
10362	222	276
10364	246	253
10366	105	381
10368	123	236
10370	199	274
10372	193	297
10374	165	299
10376	200	250
10378	180	269
10380	136	342
10382	115	288
10384	198	257
10386	191	239
10388	141	338
10390	136	248
10392	160	291
10394	151	282
10396	228	256
10398	166	309
10400	231	252
10402	165	295
10404	178	241
10406	160	278
10408	178	298
10410	142	280
10412	198	255
10414	164	239
10416	177	285
10418	239	261
10420	162	332
10422	216	271
10424	110	352
10426	131	223
10428	186	343
10430	137	331
10432	88	278
10434	199	307
10436	244	260
10438	103	403
10440	151	226
10442	190	328
10444	109	381
10446	170	270
10448	162	308
10450	153	262
10452	150	333
10454	63	255
10456	130	427
10458	79	230
10460	132	451
10462	87	228
10464	144	393
10466	195	249
10468	246	264
10470	93	401
10472	190	222
10474	183	301
10476	205	238
10478	145	322
10480	135	229
10482	230	280
10484	145	335
10486	118	313
10488	191	230
10490	202	299
10492	130	374
10494	92	234
10496	154	407
10498	193	278
10500	131	317
10502	166	224
10504	226	283
10506	144	334
10508	94	259
10510	198	332
10512	199	299
10514	116	344
10516	120	219
10518	136	409
10520	223	236
10522	196	240
10524	138	341
10526	154	237
10528	195	250
10530	214	232
10532	186	278
10534	192	292
10536	153	275
10538	187	260
10540	199	239
10542	174	284
10544	240	250
10546	145	275
10548	205	246
10550	163	260
10552	148	256
10554	219	265
10556	115	290
10558	197	241
10560	104	259
10562	232	247
10564	214	266
10566	176	309
10568	145	244
10570	123	287
10572	214	279
10574	174	251
10576	256	262
10578	164	245
10580	207	272
10582	208	243
10584	203	245
10586	174	237
10588	133	265
10590	214	278
10592	116	247
10594	218	273
10596	186	247
10598	228	248
10600	191	263
10602	192	244
10604	202	255
10606	103	255
10608	170	277
10610	184	257
10612	161	280
10614	164	282
10616	243	244
10618	152	297
10620	171	230
10622	169	270
10624	211	274
10626	139	275
10628	190	254
10630	138	239
10632	143	248
10634	138	289
10636	189	282
10638	199	242
10640	148	291
10642	143	246
10644	130	287
10646	149	232
10648	201	242
10650	166	300
10652	196	234
10654	157	306
10656	213	262
10658	146	320
10660	155	240
10662	162	240
10664	178	273
10666	215	235
10668	150	301
10670	226	231
10672	202	285
10674	213	285
10676	139	318
10678	188	247
10680	193	245
10682	141	322
10684	169	255
10686	154	305
10688	183	226
10690	197	247
10692	204	236
10694	147	269
10696	180	271
10698	213	242
10700	164	260
10702	248	242
10704	141	287
10706	203	275
10708	158	260
10710	182	271
10712	183	256
10714	177	273
10716	237	268
10718	156	306
10720	182	246
10722	120	304
10724	195	256
10726	175	271
10728	198	265
10730	228	259
10732	123	275
10734	185	259
10736	165	296
10738	191	234
10740	149	267
10742	188	276
10744	110	253
10746	194	242
10748	182	238
10750	135	320
10752	132	231
10754	222	287
10756	164	344
10758	93	308
10760	226	273
10762	227	267
10764	118	386
10766	98	242
10768	216	278
10770	192	305
10772	66	376
10774	182	319
10776	107	354
10778	158	230
10780	218	288
10782	93	383
10784	165	232
10786	198	275
10788	210	246
10790	155	319
10792	119	255
10794	143	297
10796	156	224
10798	179	347
10800	144	331
10802	64	247
10804	162	395
10806	98	235
10808	216	354
10810	133	329
10812	72	304
10814	156	342
10816	96	271
10818	201	316
10820	228	259
10822	183	315
10824	183	267
10826	153	316
10828	190	263
10830	219	269
10832	155	322
10834	145	256
10836	140	324
10838	132	231
10840	216	316
10842	149	325
10844	86	348
10846	199	297
10848	171	297
10850	150	315
10852	63	250
10854	137	406
10856	59	236
10858	148	428
10860	52	235
10862	126	479
10864	136	232
10866	231	330
10868	145	331
10870	107	291
10872	167	224
10874	127	370
10876	198	292
10878	198	244
10880	215	309
10882	183	244
10884	220	299
10886	204	269
10888	111	310
10890	126	218
10892	102	384
10894	249	222
10896	82	422
10898	233	320
10900	216	284
10902	152	334
10904	170	294
10906	88	317
10908	232	273
10910	168	333
10912	140	353
10914	56	242
10916	153	414
10918	70	224
10920	100	475
10922	254	235
10924	155	341
10926	117	357
10928	75	248
10930	196	362
10932	213	259
10934	119	374
10936	133	219
10938	131	424
10940	145	225
10942	160	324
10944	182	295
10946	132	251
10948	194	316
10950	156	319
10952	79	366
10954	230	289
10956	134	326
10958	209	249
10960	147	246
10962	171	328
10964	195	237
10966	133	346
10968	101	231
10970	144	419
10972	209	235
10974	204	300
10976	43	411
10978	100	413
10980	273	231
10982	50	436
10984	125	447
10986	78	222
10988	118	446
10990	118	208
10992	46	545
10994	155	398
10996	50	264
10998	165	411
11000	58	240
11002	133	434
11004	67	210
11006	45	540
11008	156	384
11010	64	272
11012	228	319
11014	155	248
11016	149	359
11018	46	233
11020	93	512
11022	221	241
11024	135	317
11026	209	236
11028	192	307
11030	60	399
11032	128	359
11034	175	339
11036	125	248
