12140	123	240
12142	93	244
12144	205	224
12146	238	263
12148	173	337
12150	128	281
12152	85	275
12154	195	261
12156	245	313
12158	136	458
12160	61	317
12162	249	377
12164	226	395
12166	300	301
12168	130	552
12170	182	326
12172	157	367
12174	153	351
12176	92	386
12178	367	274
12180	90	564
12182	360	295
12184	178	435
12186	106	382
12188	281	241
12190	186	421
12192	63	411
12194	252	324
12196	171	326
12198	134	355
12200	137	335
12202	138	326
12204	126	347
12206	225	263
12208	196	278
12210	127	355
12212	204	283
12214	120	347
12216	151	218
12218	161	213
12220	188	223
12222	192	240
12224	181	269
12226	86	376
12228	127	207
12230	153	219
12232	67	223
12234	271	264
12236	107	415
12238	143	239
12240	102	259
12242	140	270
12244	89	301
12246	259	288
12248	161	452
12250	77	354
12252	307	313
12254	144	463
12256	74	371
12258	306	349
12260	143	511
12262	82	379
12264	328	300
12266	137	514
12268	149	347
12270	123	382
12272	272	261
12274	256	344
12276	178	335
12278	80	398
12280	310	243
12282	258	286
12284	260	266
12286	225	217
12288	154	390
12290	107	364
12292	224	250
12294	171	224
12296	224	273
12298	157	307
12300	116	347
12302	187	242
12304	97	208
12306	165	360
12308	149	329
12310	195	272
12312	116	349
12314	44	194
12316	93	445
12318	116	220
12320	173	234
12322	203	236
12324	205	250
12326	150	271
12328	90	268
12330	339	260
12332	146	449
12334	140	271
12336	79	316
12338	316	317
12340	178	422
12342	79	360
12344	316	303
12346	176	452
12348	62	371
12350	248	374
12352	172	333
12354	73	406
12356	292	323
12358	299	261
12360	196	380
12362	34	398
12364	136	501
12366	203	286
12368	191	298
12370	126	361
12372	223	262
12374	217	242
12376	170	218
12378	251	251
12380	195	267
12382	164	304
12384	105	364
12386	79	224
12388	235	273
12390	178	299
12392	155	327
12394	196	239
12396	229	251
12398	225	280
12400	148	360
12402	169	268
12404	263	260
12406	247	291
12408	170	358
12410	176	258
12412	206	252
12414	225	241
12416	197	273
12418	222	279
12420	227	257
12422	225	257
12424	231	260
12426	208	276
12428	243	265
12430	205	278
12432	204	304
12434	199	321
12436	248	279
12438	225	259
12440	176	314
12442	122	375
12444	182	298
12446	271	271
12448	228	242
12450	220	269
12452	235	252
12454	195	259
12456	244	258
12458	169	234
12460	189	258
12462	173	258
12464	223	252
12466	161	265
12468	194	291
12470	219	252
12472	174	255
12474	157	305
12476	201	277
12478	194	285
12480	194	245
12482	214	256
12484	213	266
12486	195	300
12488	204	298
12490	166	328
12492	208	293
12494	200	304
12496	157	336
12498	210	242
12500	169	240
12502	177	248
12504	206	234
12506	214	226
12508	211	218
12510	183	224
12512	150	240
12514	153	235
12516	108	241
12518	171	227
12520	168	241
12522	167	253
12524	153	257
12526	182	263
12528	183	247
12530	153	269
12532	160	255
12534	148	231
12536	90	244
12538	207	235
12540	232	258
12542	112	396
12544	59	266
12546	241	300
12548	116	412
12550	107	295
12552	119	302
12554	65	316
12556	261	266
12558	99	484
12560	133	322
12562	148	340
12564	85	364
12566	219	259
12568	270	310
12570	268	340
12572	268	298
12574	198	379
12576	119	394
12578	216	298
12580	194	332
12582	141	369
12584	199	317
12586	152	379
12588	254	271
12590	263	261
12592	280	245
12594	271	242
12596	252	220
12598	252	215
12600	151	208
12602	247	315
12604	119	355
12606	109	208
12608	241	314
12610	126	365
12612	82	222
12614	265	261
12616	118	380
12618	50	235
12620	172	396
12622	97	261
12624	86	247
12626	135	258
12628	149	283
12630	200	268
12632	128	401
12634	47	274
12636	188	352
12638	168	337
12640	185	329
12642	138	397
12644	62	317
12646	263	296
12648	157	412
12650	67	345
12652	281	332
12654	154	447
12656	33	326
12658	133	530
12660	116	350
12662	139	347
12664	85	364
12666	312	239
12668	142	457
12670	104	359
12672	260	286
12674	278	307
12676	318	262
12678	355	249
12680	157	422
12682	265	257
12684	258	257
12686	273	268
12688	291	252
12690	280	261
12692	251	228
12694	168	215
12696	280	243
12698	158	231
12700	170	230
12702	193	230
12704	215	230
12706	232	235
12708	195	239
12710	169	238
12712	233	245
12714	203	237
12716	225	234
12718	195	229
12720	221	237
12722	210	243
12724	224	238
12726	166	243
12728	110	251
12730	86	235
12732	262	253
12734	173	241
12736	219	261
12738	189	315
12740	171	330
12742	123	273
12744	147	286
12746	180	273
12748	175	258
12750	140	292
12752	167	286
12754	160	278
12756	210	251
12758	243	246
12760	307	262
12762	93	472
12764	223	228
12766	292	245
12768	256	300
12770	258	298
12772	297	298
12774	294	280
12776	257	258
12778	331	255
12780	298	295
12782	282	264
12784	222	252
12786	275	251
12788	333	246
12790	270	310
12792	247	284
12794	220	269
12796	278	249
12798	230	241
12800	234	243
12802	236	245
12804	212	247
12806	222	239
12808	167	226
12810	176	230
12812	180	249
12814	218	276
12816	94	388
12818	118	212
12820	144	233
12822	88	250
12824	192	249
12826	159	262
12828	184	269
12830	210	243
12832	266	237
12834	255	242
12836	213	245
12838	249	242
12840	223	227
12842	205	268
12844	206	255
12846	229	244
12848	242	249
12850	230	304
12852	256	269
12854	194	345
12856	208	289
12858	167	315
12860	142	337
12862	175	316
12864	194	314
12866	182	309
12868	200	323
12870	198	303
12872	181	337
12874	178	363
12876	157	367
12878	145	356
12880	166	355
12882	108	362
12884	341	250
12886	176	439
12888	103	371
12890	292	222
12892	200	354
12894	82	370
12896	273	230
12898	232	308
12900	102	371
12902	169	207
12904	145	398
12906	77	376
12908	292	239
12910	263	250
12912	186	213
12914	166	383
12916	123	354
12918	138	222
12920	228	298
12922	80	396
12924	197	218
12926	139	222
12928	152	224
12930	124	238
12932	68	231
12934	200	321
12936	96	390
12938	49	215
12940	126	396
12942	93	241
12944	65	236
12946	232	249
12948	98	423
12950	187	258
12952	181	282
12954	99	321
12956	180	291
12958	205	331
12960	153	362
12962	184	360
12964	153	356
12966	202	337
12968	137	358
12970	254	242
12972	287	216
12974	224	353
12976	178	329
12978	242	263
12980	169	311
12982	231	225
12984	173	214
12986	154	202
12988	208	210
12990	164	220
12992	108	217
12994	140	229
12996	127	256
12998	80	252
13000	196	271
13002	225	284
13004	150	429
13006	99	296
13008	98	284
13010	122	289
13012	104	332
13014	91	324
13016	127	317
13018	90	308
13020	152	290
13022	191	291
13024	200	324
13026	198	320
13028	191	311
13030	219	248
13032	223	304
13034	192	341
13036	229	264
13038	236	299
13040	227	320
13042	201	316
13044	166	335
13046	116	370
13048	209	219
13050	257	328
13052	130	372
13054	179	235
13056	336	224
13058	277	220
13060	179	203
13062	282	298
13064	102	375
13066	216	190
13068	302	253
13070	144	360
13072	119	221
13074	275	234
13076	223	244
13078	234	262
13080	138	360
13082	72	243
13084	255	255
13086	200	316
13088	240	284
13090	86	454
13092	169	263
13094	226	281
13096	110	418
13098	61	283
13100	244	316
13102	130	403
13104	46	287
13106	184	383
13108	165	307
13110	172	302
13112	220	299
13114	128	443
13116	67	347
13118	212	285
13120	160	414
13122	81	363
13124	207	300
13126	192	405
13128	174	346
13130	148	362
13132	67	370
13134	278	363
13136	234	313
13138	168	348
13140	151	354
13142	218	316
13144	87	365
13146	358	277
13148	323	232
13150	350	235
13152	336	238
13154	332	260
13156	248	231
13158	255	218
13160	249	212
13162	267	261
13164	225	231
13166	159	214
13168	256	285
13170	166	332
13172	210	287
13174	100	389
13176	120	217
13178	208	310
13180	89	381
13182	124	222
13184	93	219
13186	204	239
13188	106	367
13190	37	204
13192	124	410
13194	36	245
13196	152	395
13198	164	280
13200	168	289
13202	167	299
13204	129	316
13206	67	314
13208	270	322
13210	151	474
13212	80	360
13214	331	327
13216	59	595
13218	239	428
13220	167	361
13222	89	388
13224	356	260
13226	85	532
13228	357	292
13230	175	444
13232	130	367
13234	319	205
13236	116	479
13238	262	196
13240	92	518
13242	342	239
13244	305	245
13246	229	199
13248	132	413
13250	181	207
13252	236	306
13254	34	374
13256	136	391
13258	166	223
13260	131	225
13262	135	226
13264	151	226
13266	66	222
13268	184	329
13270	194	270
13272	100	378
13274	71	219
13276	200	281
13278	54	420
13280	216	281
13282	66	431
13284	174	257
13286	72	470
13288	147	279
13290	131	420
13292	36	288
13294	153	499
13296	42	333
13298	173	504
13300	109	377
13302	126	385
13304	94	373
13306	223	353
13308	281	333
13310	118	576
13312	188	347
13314	307	300
13316	117	547
13318	253	300
13320	228	397
13322	57	390
13324	234	385
13326	22	374
13328	88	552
13330	316	229
13332	176	402
13334	92	385
13336	280	217
13338	182	379
13340	52	390
13342	208	312
13344	38	394
13346	152	379
13348	156	300
13350	120	339
13352	43	196
13354	46	504
13356	184	328
13358	77	376
13360	113	213
13362	90	218
13364	173	234
13366	133	331
13368	88	241
13370	70	225
13372	242	255
13374	102	400
13376	138	245
13378	63	258
13380	267	336
13382	154	444
13384	96	286
13386	264	250
13388	233	392
13390	177	328
13392	54	336
13394	220	447
13396	111	360
13398	362	260
13400	152	505
13402	146	344
13404	166	323
13406	100	359
13408	290	216
13410	232	344
13412	156	364
13414	122	362
13416	270	241
13418	266	287
13420	261	262
13422	222	235
13424	197	215
13426	248	298
13428	208	288
13430	152	345
13432	179	275
13434	150	328
13436	158	225
13438	116	222
13440	84	223
13442	166	233
13444	156	320
13446	112	257
13448	75	271
13450	131	294
13452	86	306
13454	110	311
13456	69	317
13458	189	294
13460	113	441
13462	49	314
13464	213	360
13466	255	287
13468	150	394
13470	51	287
13472	212	388
13474	75	318
13476	305	327
13478	158	474
13480	89	354
13482	375	265
13484	159	482
13486	157	360
13488	190	324
13490	90	371
13492	367	279
13494	282	320
13496	149	346
13498	180	311
13500	150	339
13502	191	198
13504	140	430
13506	173	209
13508	168	401
13510	228	272
13512	94	383
13514	192	210
13516	275	243
13518	156	315
13520	186	234
13522	167	239
13524	182	281
13526	168	302
13528	168	296
13530	138	320
13532	67	237
13534	185	245
13536	96	395
13538	61	266
13540	230	280
13542	87	492
13544	114	292
13546	56	325
13548	231	389
13550	231	339
13552	166	439
13554	86	349
13556	351	271
13558	176	433
13560	80	346
13562	337	274
13564	157	462
13566	194	309
13568	167	327
13570	153	349
13572	137	338
13574	226	301
13576	206	334
13578	98	397
13580	314	212
13582	136	487
13584	213	240
13586	254	232
13588	304	283
13590	200	318
13592	182	328
13594	136	355
13596	189	259
13598	228	271
13600	253	235
13602	188	223
13604	202	243
13606	160	215
13608	147	217
13610	137	238
13612	141	252
13614	115	253
13616	122	275
13618	137	277
13620	151	255
13622	119	251
13624	116	265
13626	154	287
13628	144	276
13630	175	280
13632	131	285
13634	213	289
13636	246	275
13638	253	280
13640	231	292
13642	221	317
13644	247	285
13646	251	280
13648	268	275
13650	258	224
13652	289	234
13654	294	234
13656	228	213
13658	244	266
13660	190	250
13662	225	280
13664	235	274
13666	235	283
13668	197	277
13670	222	281
13672	225	290
13674	233	289
13676	174	362
13678	223	316
13680	298	275
13682	279	250
13684	249	262
13686	229	243
13688	202	288
13690	220	311
13692	240	278
13694	237	218
13696	228	244
13698	172	220
13700	149	200
13702	143	217
13704	169	234
13706	219	248
13708	232	266
13710	202	262
13712	181	266
13714	213	288
13716	204	334
13718	198	315
13720	175	372
13722	180	345
13724	207	313
13726	180	384
13728	196	292
13730	268	264
13732	331	259
13734	274	268
13736	258	340
13738	201	294
13740	167	311
13742	80	303
13744	328	287
13746	264	321
13748	336	231
13750	177	442
13752	112	355
13754	244	251
13756	317	243
13758	140	486
13760	222	267
13762	253	256
13764	258	245
13766	309	229
13768	172	391
13770	192	323
13772	218	298
13774	252	261
13776	220	301
13778	244	241
13780	227	244
13782	202	226
13784	140	234
13786	103	208
13788	228	294
13790	138	334
13792	111	245
13794	96	244
13796	99	234
13798	92	240
13800	77	254
13802	149	273
13804	152	286
13806	190	275
13808	162	359
13810	138	290
13812	95	290
13814	76	264
13816	220	238
13818	130	275
13820	118	289
13822	157	278
13824	206	266
13826	215	256
13828	193	263
13830	147	318
13832	120	333
13834	172	288
13836	136	343
13838	133	335
13840	177	329
13842	141	360
13844	148	348
13846	125	350
13848	241	231
13850	287	322
13852	276	275
13854	294	274
13856	296	264
13858	305	215
13860	204	389
13862	118	365
13864	155	203
13866	200	354
13868	120	342
13870	134	189
13872	148	359
13874	159	223
13876	109	218
13878	96	212
13880	222	256
13882	136	375
13884	50	225
13886	176	371
13888	225	291
13890	118	447
13892	62	300
13894	248	327
13896	116	467
13898	55	313
13900	220	363
13902	164	408
13904	95	356
13906	129	348
13908	72	349
13910	241	286
13912	154	413
13914	101	362
13916	52	366
13918	209	344
13920	171	362
13922	150	328
13924	116	356
13926	185	310
13928	223	315
13930	140	364
13932	194	322
13934	125	356
13936	158	209
13938	187	402
13940	169	310
13942	199	297
13944	120	354
13946	199	192
13948	223	323
13950	141	324
13952	196	210
13954	165	203
13956	278	225
13958	170	297
13960	181	215
13962	134	214
13964	72	213
13966	224	307
13968	110	419
13970	98	257
13972	88	272
13974	103	308
13976	109	303
13978	105	320
13980	118	336
13982	101	343
13984	150	321
13986	178	320
13988	156	316
13990	140	318
13992	130	344
13994	126	358
13996	118	353
13998	100	320
14000	149	283
14002	170	302
14004	168	303
14006	190	273
14008	214	235
14010	212	240
14012	220	220
14014	288	248
14016	220	222
14018	192	238
14020	156	216
14022	176	218
14024	183	215
14026	194	223
14028	170	212
14030	260	238
14032	197	232
14034	127	221
14036	267	293
14038	245	266
14040	266	241
14042	274	261
14044	254	277
14046	277	252
14048	250	271
14050	254	274
14052	257	284
14054	269	227
14056	265	246
14058	270	265
14060	235	244
14062	235	267
14064	270	295
14066	268	270
14068	266	277
14070	227	264
14072	246	268
14074	244	288
14076	282	253
14078	292	263
14080	298	264
14082	248	315
14084	228	271
14086	183	283
14088	198	295
14090	202	280
14092	202	274
14094	194	253
14096	176	297
14098	168	301
14100	147	323
14102	121	354
14104	149	313
14106	138	341
14108	178	290
14110	174	313
14112	169	334
14114	130	359
14116	221	241
14118	232	237
14120	180	238
14122	237	249
14124	258	286
14126	217	326
14128	279	270
14130	247	289
14132	301	248
14134	228	224
14136	203	223
14138	160	226
14140	191	235
14142	201	265
14144	248	227
14146	156	252
14148	165	263
14150	227	264
14152	216	281
14154	258	275
14156	240	306
14158	198	333
14160	132	389
14162	196	311
14164	119	380
14166	223	236
14168	280	283
14170	305	250
14172	218	362
14174	200	284
14176	191	287
14178	237	230
14180	228	326
14182	199	276
14184	221	235
14186	250	237
14188	240	277
14190	189	222
14192	217	309
14194	196	286
14196	128	332
14198	136	316
14200	139	321
14202	184	267
14204	174	304
14206	121	358
14208	148	247
14210	133	238
14212	115	240
14214	189	245
14216	198	245
14218	159	256
14220	164	241
14222	135	255
14224	80	239
14226	296	278
14228	167	364
14230	123	279
14232	130	271
14234	139	297
14236	109	306
14238	173	289
14240	231	286
14242	318	276
14244	197	402
14246	136	328
14248	149	286
14250	137	302
14252	135	291
14254	130	306
14256	145	284
14258	132	338
14260	152	330
14262	174	317
14264	147	334
14266	147	340
14268	116	349
14270	106	329
14272	152	312
14274	99	373
14276	190	285
14278	253	285
14280	219	327
14282	249	244
14284	206	353
14286	120	365
14288	180	314
14290	144	365
14292	93	385
14294	230	253
14296	262	312
14298	221	292
14300	245	276
14302	271	254
14304	252	214
14306	300	312
14308	206	308
14310	186	319
14312	221	297
14314	166	322
14316	212	227
14318	153	213
14320	103	212
14322	287	251
14324	231	250
14326	136	386
14328	99	256
14330	122	235
14332	148	240
14334	71	246
14336	284	293
14338	157	382
14340	82	293
14342	171	249
14344	207	279
14346	232	283
14348	150	409
14350	73	294
14352	239	267
14354	188	381
14356	222	296
14358	156	396
14360	114	320
14362	78	322
14364	195	285
14366	264	299
14368	115	495
14370	114	352
14372	124	365
14374	116	357
14376	124	343
14378	69	367
14380	282	299
14382	130	442
14384	95	349
14386	254	251
14388	178	387
14390	85	381
14392	340	243
14394	169	426
14396	198	318
14398	149	336
14400	300	248
14402	329	222
14404	282	316
14406	131	367
14408	184	196
14410	196	350
14412	176	302
14414	192	298
14416	251	261
14418	118	356
14420	94	189
14422	228	299
14424	172	309
14426	181	250
14428	196	322
14430	186	332
14432	176	341
14434	151	299
14436	109	298
14438	69	276
14440	231	285
14442	142	451
14444	60	328
14446	240	332
14448	182	383
14450	160	314
14452	140	348
14454	119	358
14456	90	376
14458	167	293
14460	141	338
14462	123	349
14464	86	353
14466	252	273
14468	163	399
14470	107	384
14472	155	309
14474	155	315
14476	112	357
14478	211	239
14480	270	233
14482	287	246
14484	213	223
14486	286	229
14488	166	221
14490	198	215
14492	310	230
14494	191	231
14496	151	230
14498	168	222
14500	141	224
14502	153	216
14504	254	219
14506	261	253
14508	276	279
14510	196	347
14512	164	263
14514	158	281
14516	172	285
14518	179	272
14520	183	265
14522	182	265
14524	206	282
14526	235	266
14528	233	270
14530	257	264
14532	147	241
14534	243	260
14536	141	254
14538	201	276
14540	220	261
14542	180	299
14544	202	278
14546	195	247
14548	189	260
14550	194	285
14552	208	270
14554	212	284
14556	181	294
14558	176	312
14560	153	340
14562	110	376
14564	212	251
14566	212	263
14568	238	250
14570	270	226
14572	269	231
14574	299	248
14576	218	223
14578	184	215
14580	268	233
14582	125	240
14584	144	255
14586	215	241
14588	180	241
14590	174	241
14592	226	251
14594	246	277
14596	272	282
14598	243	306
14600	263	270
14602	297	288
14604	215	350
14606	216	287
14608	238	333
14610	280	264
14612	234	339
14614	196	379
14616	116	341
14618	131	342
14620	93	350
14622	250	279
14624	268	282
14626	146	440
14628	56	345
14630	225	346
14632	234	315
14634	277	269
14636	174	410
14638	73	398
14640	297	297
14642	258	338
14644	229	312
14646	147	357
14648	201	322
14650	142	356
14652	272	219
14654	307	225
14656	190	204
14658	240	319
14660	89	381
14662	270	213
14664	242	247
14666	146	320
14668	152	214
14670	106	207
14672	233	246
14674	150	342
14676	89	242
14678	92	244
14680	65	244
14682	251	293
14684	70	512
14686	282	291
14688	123	493
14690	77	304
14692	323	308
14694	122	488
14696	117	313
14698	156	320
14700	112	367
14702	233	323
14704	255	334
14706	260	366
14708	244	318
14710	186	338
14712	168	330
14714	119	367
14716	205	303
14718	207	306
14720	155	350
14722	65	395
14724	271	309
14726	181	317
14728	106	372
14730	160	195
14732	110	451
14734	115	190
14736	40	528
14738	160	400
14740	198	275
14742	86	371
14744	180	206
14746	221	226
14748	150	209
14750	231	256
14752	36	387
14754	144	383
14756	189	233
14758	190	257
14760	62	394
14762	205	250
14764	59	409
14766	223	255
14768	39	425
14770	160	361
14772	134	263
14774	172	279
14776	207	335
14778	164	393
14780	102	320
14782	98	324
14784	112	326
14786	73	331
14788	299	304
14790	55	591
14792	227	426
14794	222	392
14796	206	437
14798	80	398
14800	340	286
14802	68	579
14804	293	339
14806	238	386
14808	226	349
14810	137	378
14812	269	304
14814	318	328
14816	313	289
14818	400	245
14820	180	417
14822	141	348
14824	250	280
14826	283	241
14828	309	237
14830	244	319
14832	26	364
14834	104	473
14836	189	192
14838	172	360
14840	202	281
14842	54	378
14844	216	312
14846	80	372
14848	240	221
14850	204	250
14852	124	341
14854	92	214
14856	238	261
14858	58	457
14860	232	311
14862	58	444
14864	232	288
14866	48	463
14868	192	346
14870	184	320
14872	200	309
14874	84	502
14876	140	311
14878	221	304
14880	82	489
14882	179	288
14884	129	446
14886	29	318
14888	124	488
14890	80	339
14892	300	269
14894	152	451
14896	65	360
14898	268	379
14900	333	278
14902	135	521
14904	313	273
14906	241	386
14908	51	380
14910	209	438
14912	49	386
14914	197	452
14916	163	345
14918	238	295
14920	76	393
14922	304	282
14924	256	224
14926	312	267
14928	180	308
14930	90	361
14932	324	227
14934	178	199
14936	210	327
14938	41	376
14940	164	367
14942	223	250
14944	44	396
14946	176	368
14948	132	353
14950	129	243
14952	100	238
14954	128	238
14956	68	234
14958	212	285
14960	56	455
14962	224	281
14964	55	445
14966	230	297
14968	127	382
14970	63	238
14972	237	287
14974	59	442
14976	248	295
14978	97	412
14980	123	267
14982	43	260
14984	175	421
14986	81	315
14988	278	279
14990	78	563
14992	323	341
14994	170	494
14996	60	379
14998	247	468
15000	131	392
15002	222	334
15004	198	352
15006	78	408
15008	312	334
15010	338	223
15012	74	577
15014	296	314
15016	329	241
15018	148	451
15020	197	306
15022	88	375
15024	264	220
15026	196	350
15028	59	397
15030	236	288
15032	84	381
15034	187	216
15036	228	280
15038	202	292
15040	54	435
15042	216	323
15044	56	432
15046	224	300
15048	166	336
15050	181	296
15052	159	322
15054	204	282
15056	142	371
15058	157	265
15060	171	269
15062	177	252
15064	198	251
15066	265	233
15068	159	252
15070	137	298
15072	140	294
15074	121	302
15076	179	274
15078	200	293
15080	200	301
15082	182	301
15084	124	338
15086	172	299
15088	136	322
15090	158	302
15092	132	346
15094	194	282
15096	193	298
15098	219	251
15100	238	261
15102	162	250
15104	148	358
15106	168	358
15108	138	364
15110	159	331
15112	160	342
15114	125	367
15116	224	258
15118	221	267
15120	197	254
15122	196	270
15124	180	223
15126	231	224
15128	258	237
15130	260	232
15132	205	232
15134	199	218
15136	248	299
15138	192	290
15140	66	403
15142	276	274
15144	239	249
15146	185	219
15148	206	215
15150	162	206
15152	204	333
15154	118	359
15156	94	207
15158	160	380
15160	179	227
15162	130	210
15164	264	225
15166	210	288
15168	147	351
15170	44	232
15172	139	427
15174	56	237
15176	208	355
15178	238	275
15180	166	364
15182	79	282
15184	218	282
15186	118	504
15188	62	297
15190	248	340
15192	108	509
15194	71	334
15196	247	291
15198	94	510
15200	127	339
15202	72	373
15204	257	284
15206	101	500
15208	116	345
15210	125	345
15212	71	370
15214	295	264
15216	100	518
15218	194	296
15220	208	374
15222	146	354
15224	102	375
15226	294	273
15228	174	402
15230	100	362
15232	313	215
15234	137	455
15236	223	203
15238	217	371
15240	136	333
15242	168	201
15244	228	329
15246	144	342
15248	149	208
15250	270	231
15252	242	276
15254	96	372
15256	177	204
15258	74	230
15260	250	240
15262	196	329
15264	195	245
15266	232	287
15268	176	365
15270	137	263
15272	98	253
15274	98	247
15276	97	258
15278	115	283
15280	77	315
15282	231	313
15284	84	534
15286	162	322
15288	168	457
15290	112	383
15292	65	380
15294	227	303
15296	94	533
15298	98	379
15300	117	368
15302	56	384
15304	230	338
15306	217	348
15308	276	301
15310	187	401
15312	39	384
15314	169	460
15316	69	379
15318	284	337
15320	248	292
15322	256	286
15324	272	265
15326	293	205
15328	184	383
15330	150	336
15332	282	212
15334	324	240
15336	238	272
15338	144	327
15340	163	194
15342	274	255
15344	144	326
15346	122	210
15348	187	221
15350	163	243
15352	139	232
15354	97	228
15356	216	239
15358	184	320
15360	224	300
15362	154	376
15364	80	268
15366	157	266
15368	168	280
15370	202	294
15372	192	382
15374	208	340
15376	180	363
15378	216	319
15380	192	363
15382	220	329
15384	186	391
15386	216	295
15388	214	333
15390	222	325
15392	214	321
15394	233	279
15396	170	385
15398	100	373
15400	187	304
15402	284	241
15404	180	383
15406	92	383
15408	249	213
15410	162	409
15412	139	346
15414	191	307
15416	186	339
15418	162	336
15420	277	245
15422	203	318
15424	226	313
15426	158	336
15428	187	223
15430	178	217
15432	130	205
15434	308	254
15436	148	365
15438	120	237
15440	157	220
15442	180	210
15444	115	213
15446	135	211
15448	162	232
15450	105	271
15452	128	250
15454	137	276
15456	112	298
15458	92	277
15460	128	294
15462	105	291
15464	96	303
15466	86	290
15468	134	284
15470	119	316
15472	76	314
15474	186	300
15476	217	292
15478	171	389
15480	240	325
15482	150	413
15484	108	372
15486	74	364
15488	291	250
15490	101	510
15492	176	315
15494	153	354
15496	66	380
15498	283	303
15500	217	345
15502	102	372
15504	379	219
15506	117	468
15508	328	195
15510	116	478
15512	343	215
15514	216	351
15516	94	354
15518	292	224
15520	176	199
15522	280	271
15524	122	335
15526	96	181
15528	160	378
15530	85	209
15532	256	280
15534	116	377
15536	82	234
15538	237	243
15540	130	402
15542	60	247
15544	228	326
15546	150	400
15548	57	305
15550	228	353
15552	160	437
15554	77	364
15556	203	307
15558	224	337
15560	176	401
15562	157	339
15564	166	337
15566	216	321
15568	190	358
15570	222	314
15572	166	380
15574	75	396
15576	243	247
15578	141	408
15580	64	388
15582	297	274
15584	259	322
15586	210	312
15588	130	357
15590	236	284
15592	264	213
15594	233	333
15596	147	355
15598	234	276
15600	142	333
15602	241	240
15604	275	252
15606	136	345
15608	120	204
15610	262	254
15612	114	366
15614	124	191
15616	279	248
15618	118	386
15620	78	225
15622	256	254
15624	136	396
15626	67	268
15628	268	312
15630	130	475
15632	65	324
15634	260	346
15636	112	516
15638	68	363
15640	272	342
15642	122	520
15644	55	374
15646	220	368
15648	150	421
15650	113	379
15652	59	397
15654	241	313
15656	114	482
15658	102	371
15660	139	338
15662	96	369
15664	228	274
15666	246	289
15668	279	264
15670	220	347
15672	79	385
15674	329	257
15676	289	223
15678	298	249
15680	295	225
15682	318	220
15684	294	271
15686	205	290
15688	151	341
15690	158	210
15692	248	217
15694	239	232
15696	216	292
15698	166	349
15700	136	232
15702	117	229
15704	141	228
15706	109	232
15708	113	249
15710	73	235
15712	261	267
15714	112	455
15716	88	303
15718	156	315
15720	154	348
15722	126	368
15724	37	343
15726	148	500
15728	111	373
15730	79	366
15732	277	280
15734	70	561
15736	285	266
15738	61	578
15740	254	321
15742	112	521
15744	166	330
15746	230	297
15748	248	341
15750	225	311
15752	283	300
15754	294	289
15756	314	269
15758	329	259
15760	369	227
15762	312	262
15764	303	210
15766	277	302
15768	76	376
15770	304	291
15772	151	339
15774	171	201
15776	285	231
15778	199	285
15780	126	341
15782	69	187
15784	158	376
15786	124	224
15788	66	216
15790	212	313
15792	96	397
15794	90	229
15796	183	248
15798	134	386
15800	33	258
15802	132	453
15804	16	244
15806	64	602
15808	236	321
15810	50	575
15812	200	377
15814	116	493
15816	24	312
15818	102	552
15820	50	344
15822	211	393
15824	157	459
15826	60	392
15828	272	437
15830	248	414
15832	156	375
15834	97	383
15836	392	300
15838	129	530
15840	394	244
15842	198	414
15844	84	375
15846	336	289
15848	285	210
15850	180	413
15852	166	331
15854	204	300
15856	128	355
15858	151	186
15860	124	431
15862	83	187
15864	60	488
15866	240	285
15868	52	366
15870	208	314
15872	132	328
15874	64	215
15876	220	295
15878	136	375
15880	55	237
15882	212	335
15884	152	389
15886	117	304
15888	57	290
15890	228	345
15892	146	424
15894	69	324
15896	207	291
15898	168	394
15900	117	341
15902	75	323
15904	219	284
15906	199	352
15908	196	376
15910	225	288
15912	138	453
15914	79	358
15916	324	270
15918	132	467
15920	155	353
15922	121	362
15924	139	343
15926	71	389
15928	298	258
15930	211	352
15932	128	368
15934	179	308
15936	143	344
15938	127	361
15940	194	292
15942	175	313
15944	171	310
15946	87	371
15948	342	230
15950	177	389
15952	250	279
15954	161	344
15956	146	204
15958	256	303
15960	108	367
15962	152	200
15964	129	195
15966	252	230
15968	164	329
15970	99	239
15972	134	233
15974	95	247
15976	109	243
15978	94	252
15980	128	267
15982	68	291
15984	269	293
15986	95	512
15988	170	288
15990	217	314
15992	211	366
15994	193	385
15996	169	316
15998	210	304
16000	198	405
16002	164	341
16004	135	363
16006	70	392
16008	283	305
16010	134	522
16012	103	373
16014	190	352
16016	111	381
16018	226	318
16020	246	286
16022	269	306
16024	293	256
16026	242	332
16028	232	284
16030	309	244
16032	174	420
16034	59	382
16036	238	333
16038	81	386
16040	289	228
16042	208	362
16044	41	388
16046	172	393
16048	139	334
16050	191	210
16052	264	237
16054	230	268
16056	50	402
16058	200	344
16060	180	278
16062	126	343
16064	48	198
16066	108	416
16068	92	223
16070	181	241
16072	158	349
16074	88	262
16076	87	259
16078	86	289
16080	123	309
16082	52	317
16084	209	366
16086	148	404
16088	130	345
16090	127	341
16092	67	349
16094	262	294
16096	81	537
16098	316	281
16100	117	497
16102	150	334
16104	83	367
16106	348	282
16108	112	527
16110	360	279
16112	108	561
16114	344	236
16116	127	527
16118	253	304
16120	330	245
16122	82	535
16124	328	286
16126	242	337
16128	157	350
16130	180	319
16132	82	378
16134	336	266
16136	260	209
16138	172	384
