15853.1	258	219
15863.1	30	384
15873.1	217	287
15883.1	76	306
15893.1	212	301
15903.1	183	402
15913.1	291	292
15923.1	273	270
15933.1	304	252
15943.1	264	223
15953.1	123	202
15963.1	206	299
15973.1	222	292
15983.1	142	465
15993.1	104	381
16003.1	223	314
16013.1	214	344
16023.1	172	330
16033.1	245	196
16043.1	92	195
16053.1	144	226
16063.1	225	259
16073.1	134	291
16083.1	129	454
16093.1	223	415
16103.1	342	278
16113.1	224	371
16123.1	173	383
16133.2	185	341
16143.2	26	380
16153.2	92	407
16163.2	148	272
16173.2	157	402
16183.2	247	318
16193.2	128	531
16203.2	221	290
16213.2	213	293
16223.2	228	206
16233.2	118	361
16243.2	90	407
16253.2	53	281
16263.2	136	472
16273.2	55	394
16283.2	116	369
16293.2	45	392
16303.2	260	294
16313.2	213	202
16323.2	88	191
16333.2	132	213
16343.2	208	350
16353.2	268	344
16363.2	213	361
16373.2	80	386
16383.2	112	448
16393.2	183	294
16403.2	257	210
16413.2	145	214
16423.2	239	247
16433.2	200	301
16443.2	224	365
16453.2	274	272
16463.2	212	221
16473.2	176	284
16483.2	175	218
16493.2	106	219
16503.2	226	322
16513.2	265	335
16523.2	151	353
16533.2	171	349
16543.2	288	286
16553.2	146	391
16563.2	227	313
16573.2	224	245
16583.2	170	226
16593.2	76	224
16603.2	263	369
16613.2	106	352
16623.2	252	308
16633.2	186	389
16643.2	235	224
16653.3	199	298
16663.3	229	274
16673.3	146	211
16683.3	272	327
16693.3	203	245
16703.3	186	286
16713.3	173	309
16723.3	121	380
16733.3	201	260
16743.3	195	258
16753.3	67	405
16763.3	137	239
16773.3	34	242
16783.3	222	261
16793.3	326	271
16803.3	224	298
16813.3	200	264
16823.3	177	286
16833.3	190	234
16843.3	316	258
16853.3	300	295
16863.3	123	349
16873.3	121	215
16883.3	184	377
16893.3	184	402
16903.3	289	276
16913.3	73	360
16923.3	248	228
16933.3	70	417
16943.3	189	290
16953.3	177	334
16963.3	259	299
16973.3	168	297
16983.3	212	422
16993.3	74	588
17003.3	170	314
17013.3	196	248
17023.3	82	214
17033.3	237	292
17043.3	320	234
17053.3	244	331
17063.3	227	302
17073.3	344	247
17083.3	240	333
17093.3	151	327
17103.3	122	217
17113.3	176	332
17123.3	269	302
17133.3	128	260
17143.3	246	355
17153.3	242	318
17163.4	239	286
17173.4	197	228
17183.4	228	224
17193.4	156	216
17203.4	54	264
17213.4	166	351
17223.4	88	576
17233.4	62	413
17243.4	98	382
17253.4	208	315
17263.4	152	208
17273.4	284	251
17283.4	236	348
17293.4	239	272
17303.4	286	336
17313.4	136	379
17323.4	72	414
17333.4	206	326
17343.4	81	386
17353.4	166	363
17363.4	137	218
17373.4	152	210
17383.4	174	349
17393.4	202	298
17403.4	148	350
17413.4	139	355
17423.4	135	338
17433.4	259	238
17443.4	94	361
17453.4	252	250
17463.4	220	279
17473.4	65	233
17483.4	69	292
17493.4	249	331
17503.4	218	356
17513.4	207	330
17523.4	104	372
17533.4	271	251
17543.4	190	280
17553.4	227	293
17563.4	105	247
17573.4	147	278
17583.4	87	359
17593.4	172	405
17603.4	141	424
17613.4	273	221
17623.4	90	381
17633.4	260	257
17643.4	205	216
17653.4	133	265
17663.4	115	327
17673.5	156	516
17683.5	82	397
17693.5	157	326
17703.5	137	333
17713.5	139	205
17723.5	243	259
17733.5	96	470
17743.5	127	299
17753.5	257	327
17763.5	255	323
17773.5	124	361
17783.5	115	339
17793.5	202	223
17803.5	281	227
17813.5	177	328
17823.5	134	228
17833.5	109	338
17843.5	163	346
17853.5	100	521
17863.5	196	288
17873.5	112	358
17883.5	137	337
17893.5	98	369
17903.5	137	342
17913.5	240	337
17923.5	66	342
17933.5	92	368
17943.5	169	330
17953.5	113	359
17963.5	168	366
17973.5	248	270
17983.5	120	215
17993.5	271	234
18003.5	246	284
18013.5	221	298
18023.5	210	316
18033.5	166	395
18043.5	213	275
18053.5	120	336
18063.5	168	212
18073.5	114	229
18083.5	236	318
18093.5	112	320
18103.5	264	295
18113.5	284	259
18123.5	104	473
18133.5	172	300
18143.5	307	262
18153.5	130	214
18163.5	130	247
18173.5	252	317
18183.6	73	330
18193.6	125	370
18203.6	164	328
18213.6	202	263
18223.6	188	233
18233.6	107	267
18243.6	165	295
18253.6	337	255
18263.6	310	237
18273.6	167	211
18283.6	148	344
18293.6	187	211
18303.6	88	391
18313.6	203	280
18323.6	260	310
18333.6	194	342
18343.6	120	507
18353.6	100	376
18363.6	130	339
18373.6	223	331
18383.6	86	240
18393.6	143	297
18403.6	194	280
18413.6	220	323
18423.6	320	248
18433.6	281	246
18443.6	327	271
18453.6	254	211
18463.6	268	261
18473.6	234	259
18483.6	134	324
18493.6	130	346
18503.6	217	274
18513.6	260	238
18523.6	266	246
18533.6	177	285
18543.6	202	284
18553.6	286	232
18563.6	171	324
18573.6	145	246
18583.6	183	267
18593.6	190	225
18603.6	215	249
18613.6	258	261
18623.6	189	304
18633.6	258	253
18643.6	215	235
18653.6	100	258
18663.6	114	328
18673.6	205	276
18683.6	189	292
18693.7	160	244
18703.7	247	245
18713.7	301	247
18723.7	233	272
18733.7	152	252
18743.7	118	319
18753.7	213	271
18763.7	208	289
18773.7	244	220
18783.7	191	217
18793.7	291	257
18803.7	233	213
18813.7	164	363
18823.7	186	251
18833.7	108	456
18843.7	202	332
18853.7	248	293
18863.7	300	226
18873.7	256	219
18883.7	237	216
18893.7	249	284
18903.7	249	232
18913.7	268	285
18923.7	206	395
18933.7	170	438
18943.7	252	329
18953.7	138	399
18963.7	155	418
18973.7	354	239
18983.7	268	232
18993.7	146	329
19003.7	272	301
19013.7	242	313
19023.7	81	388
19033.7	178	380
19043.7	107	353
19053.7	224	284
19063.7	207	300
19073.7	301	226
19083.7	167	247
19093.7	212	259
19103.7	114	337
19113.7	141	341
19123.7	110	355
19133.7	162	301
19143.7	135	212
19153.7	238	275
19163.7	172	220
19173.7	93	245
19183.7	97	284
19193.7	104	368
19203.8	83	395
19213.8	265	235
19223.8	190	293
19233.8	155	335
19243.8	148	192
19253.8	216	332
19263.8	276	251
19273.8	117	323
19283.8	163	329
19293.8	97	359
19303.8	228	274
19313.8	213	266
19323.8	233	255
19333.8	237	310
19343.8	266	225
19353.8	249	236
19363.8	206	236
19373.8	130	352
19383.8	149	318
19393.8	195	271
19403.8	104	368
19413.8	304	261
19423.8	146	355
19433.8	209	325
19443.8	300	287
19453.8	268	302
19463.8	232	361
19473.8	206	297
19483.8	196	216
19493.8	121	214
19503.8	156	214
19513.8	132	402
19523.8	213	442
19533.8	79	396
19543.8	50	390
19553.8	59	405
19563.8	104	368
19573.8	162	307
19583.8	289	232
19593.8	126	210
19603.8	228	352
19613.8	172	412
19623.8	239	289
19633.8	175	305
19643.8	208	333
19653.8	127	353
19663.8	226	308
19673.8	140	214
19683.8	273	268
19693.8	48	289
19703.8	94	372
19713.8	83	387
19723.9	200	240
19733.9	70	405
19743.9	195	332
19753.9	84	213
19763.9	100	229
19773.9	336	251
19783.9	252	333
19793.9	192	479
19803.9	202	406
19813.9	122	362
19823.9	212	203
19833.9	139	337
19843.9	83	206
19853.9	84	442
19863.9	105	440
19873.9	169	341
19883.9	294	332
19893.9	311	258
19903.9	88	503
19913.9	177	214
19923.9	197	214
19933.9	122	215
19943.9	36	204
19953.9	144	445
19963.9	195	426
19973.9	46	399
19983.9	60	417
19993.9	186	308
20003.9	249	240
20013.9	101	212
20023.9	166	217
20033.9	214	310
20043.9	291	262
20053.9	192	381
20063.9	182	415
20073.9	106	364
20083.9	233	260
20093.9	179	308
20103.9	199	308
20113.9	290	226
20123.9	183	222
20133.9	208	386
20143.9	171	359
20153.9	176	346
20163.9	200	341
20173.9	109	345
20183.9	246	278
20193.9	287	212
20203.9	147	215
20213.9	184	439
20223.9	191	372
20234	128	371
20244	126	453
20254	182	315
20264	118	363
20274	198	299
20284	250	228
20294	166	336
20304	207	308
20314	181	319
20324	286	284
20334	118	373
20344	214	282
20354	68	393
20364	90	193
20374	218	228
20384	232	284
20394	145	421
20404	91	583
20414	266	360
20424	340	242
20434	192	355
20444	208	367
20454	204	205
20464	132	215
20474	127	369
20484	116	498
20494	36	329
20504	203	325
20514	164	467
20524	190	314
20534	165	328
20544	158	316
20554	204	328
20564	254	271
20574	74	464
20584	156	393
20594	207	320
20604	238	352
20614	290	231
20624	275	205
20634	220	229
20644	306	266
20654	202	356
20664	168	375
20674	152	305
20684	222	334
20694	196	311
20704	277	256
20714	237	242
20724	214	245
20734	161	264
20744.1	179	253
20754.1	134	233
20764.1	165	282
20774.1	213	232
20784.1	95	256
20794.1	193	273
20804.1	218	249
20814.1	195	264
20824.1	154	269
20834.1	160	321
20844.1	93	370
20854.1	162	349
20864.1	97	374
20874.1	167	373
20884.1	118	337
20894.1	63	232
20904.1	76	303
20914.1	242	302
20924.1	108	344
20934.1	138	332
20944.1	160	359
20954.1	357	246
20964.1	184	214
20974.1	223	239
20984.1	107	232
20994.1	236	314
21004.1	226	276
21014.1	217	326
21024.1	219	357
21034.1	294	258
21044.1	294	243
21054.1	161	212
21064.1	202	249
21074.1	210	255
21084.1	204	244
21094.1	155	241
21104.1	163	234
21114.1	186	258
21124.1	95	317
21134.1	192	317
21144.1	204	316
21154.1	161	360
21164.1	140	347
21174.1	211	214
21184.1	155	224
21194.1	174	368
21204.1	266	261
21214.1	132	378
21224.1	164	334
21234.1	282	234
21244.1	272	210
21254.2	222	340
21264.2	231	279
21274.2	170	356
21284.2	278	231
21294.2	171	248
21304.2	111	359
21314.2	111	351
21324.2	234	323
21334.2	118	358
21344.2	126	333
21354.2	164	220
21364.2	56	198
21374.2	199	241
21384.2	76	309
21394.2	85	358
21404.2	42	397
21414.2	29	372
21424.2	156	412
21434.2	259	195
21444.2	176	293
21454.2	84	201
21464.2	75	255
21474.2	94	282
21484.2	238	372
21494.2	275	307
21504.2	82	564
21514.2	188	323
21524.2	264	304
21534.2	144	391
21544.2	108	384
21554.2	122	289
21564.2	148	291
21574.2	157	331
21584.2	181	323
21594.2	198	310
21604.2	270	264
21614.2	191	314
21624.2	211	238
21634.2	264	263
21644.2	238	254
21654.2	216	256
21664.2	62	345
21674.2	189	333
21684.2	124	511
21694.2	248	324
21704.2	128	347
21714.2	166	305
21724.2	236	278
21734.2	222	331
21744.2	188	418
21754.2	174	385
21764.2	232	297
21774.3	141	214
21784.3	305	238
21794.3	188	219
21804.3	159	230
21814.3	234	252
21824.3	139	252
21834.3	218	296
21844.3	255	293
21854.3	198	309
21864.3	261	248
21874.3	134	361
21884.3	216	295
21894.3	102	203
21904.3	176	332
21914.3	94	286
21924.3	152	395
21934.3	162	278
21944.3	79	336
21954.3	181	336
21964.3	199	328
21974.3	340	285
21984.3	104	367
21994.3	272	291
22004.3	132	413
22014.3	152	342
22024.3	70	438
22034.3	159	411
22044.3	72	359
22054.3	138	416
22064.3	327	274
22074.3	354	229
22084.3	268	250
22094.3	221	227
22104.3	60	212
22114.3	61	229
22124.3	58	341
22134.3	122	356
22144.3	268	290
22154.3	270	298
22164.3	280	265
22174.3	114	350
22184.3	192	282
22194.3	70	231
22204.3	61	290
22214.3	212	326
22224.3	82	516
22234.3	117	381
22244.3	320	211
22254.3	180	306
22264.3	54	369
22274.3	146	255
22284.4	216	321
22294.4	138	404
22304.4	192	290
22314.4	112	506
22324.4	244	327
22334.4	116	363
22344.4	164	316
22354.4	267	254
22364.4	54	222
22374.4	78	428
22384.4	192	311
22394.4	254	330
22404.4	293	286
22414.4	274	344
22424.4	220	207
22434.4	186	302
22444.4	116	218
22454.4	126	248
22464.4	189	239
22474.4	78	258
22484.4	226	369
22494.4	217	426
22504.4	105	387
22514.4	63	405
22524.4	141	348
22534.4	184	365
22544.4	198	218
22554.4	61	200
22564.4	156	377
22574.4	216	396
22584.4	152	357
22594.4	80	375
22604.4	303	214
22614.4	313	249
22624.4	174	196
22634.4	268	264
22644.4	79	226
22654.4	92	289
22664.4	232	283
22674.4	277	301
22684.4	108	377
22694.4	161	420
22704.4	254	209
22714.4	280	262
22724.4	166	301
22734.4	78	428
22744.4	228	258
22754.4	198	319
22764.4	151	353
22774.4	142	519
22784.4	159	358
22794.5	108	362
22804.5	171	302
22814.5	214	211
22824.5	221	246
22834.5	177	257
22844.5	124	424
22854.5	150	435
22864.5	121	359
22874.5	306	249
22884.5	241	251
22894.5	168	352
22904.5	282	256
22914.5	185	249
22924.5	131	285
22934.5	133	341
22944.5	181	428
22954.5	247	340
22964.5	341	225
22974.5	184	204
22984.5	101	206
22994.5	191	248
23004.5	34	252
23014.5	232	340
23024.5	79	387
23034.5	208	367
23044.5	107	369
23054.5	200	303
23064.5	238	270
23074.5	168	323
23084.5	184	395
23094.5	70	301
23104.5	256	317
23114.5	109	371
23124.5	296	259
23134.5	184	217
23144.5	168	213
23154.5	165	246
23164.5	206	223
23174.5	111	229
23184.5	89	287
23194.5	184	272
23204.5	174	251
23214.5	202	256
23224.5	218	303
23234.5	163	218
23244.5	129	263
23254.5	192	316
23264.5	110	555
23274.5	324	253
23284.5	200	218
23294.5	121	354
23304.6	161	222
23314.6	128	245
23324.6	292	280
23334.6	172	271
23344.6	273	321
23354.6	104	382
23364.6	146	351
23374.6	266	225
23384.6	290	235
23394.6	95	192
23404.6	108	203
23414.6	82	419
23424.6	56	275
23434.6	200	312
23444.6	106	382
23454.6	84	401
23464.6	227	292
23474.6	56	402
23484.6	127	215
23494.6	166	308
23504.6	182	287
23514.6	194	346
23524.6	44	370
23534.6	52	377
23544.6	116	499
23554.6	168	317
23564.6	262	245
23574.6	231	230
23584.6	52	214
23594.6	132	406
23604.6	229	368
23614.6	158	455
23624.6	138	326
23634.6	298	313
23644.6	255	228
23654.6	146	335
23664.6	177	255
23674.6	211	286
23684.6	95	346
23694.6	153	339
23704.6	193	339
23714.6	272	273
23724.6	266	254
23734.6	156	300
23744.6	170	293
23754.6	229	261
23764.6	220	233
23774.6	253	242
23784.6	103	377
23794.6	79	220
23804.6	112	380
23814.7	155	243
23824.7	135	299
23834.7	142	351
23844.7	228	283
23854.7	175	321
23864.7	185	303
23874.7	105	355
23884.7	221	248
23894.7	248	291
23904.7	250	298
23914.7	282	275
23924.7	230	264
23934.7	195	275
23944.7	208	261
23954.7	204	240
23964.7	262	229
23974.7	222	289
23984.7	255	278
23994.7	267	265
24004.7	214	383
24014.7	173	325
24024.7	220	312
24034.7	125	359
24044.7	106	368
24054.7	249	280
24064.7	178	325
24074.7	102	213
24084.7	261	242
24094.7	104	340
24104.7	220	379
24114.7	158	417
24124.7	95	385
24134.7	202	230
24144.7	104	221
24154.7	247	243
24164.7	158	396
24174.7	102	322
24184.7	112	353
24194.7	159	359
24204.7	200	351
24214.7	168	341
24224.7	131	342
24234.7	152	309
24244.7	146	222
24254.7	91	240
24264.7	235	308
24274.7	138	453
24284.7	104	349
24294.7	248	266
24304.7	192	301
24314.7	205	237
24324.8	314	216
24334.8	201	294
24344.8	143	242
24354.8	285	270
24364.8	216	364
24374.8	72	381
24384.8	200	329
24394.8	195	323
24404.8	313	263
24414.8	324	233
24424.8	285	227
24434.8	232	282
24444.8	176	337
24454.8	272	297
24464.8	208	361
24474.8	176	299
24484.8	169	320
24494.8	145	339
24504.8	223	202
24514.8	201	288
24524.8	247	259
24534.8	136	386
24544.8	142	304
24554.8	210	380
24564.8	253	307
24574.8	253	319
24584.8	186	295
24594.8	199	301
24604.8	191	218
24614.8	57	226
24624.8	19	222
24634.8	95	326
24644.8	108	389
24654.8	172	364
24664.8	69	372
24674.8	218	183
24684.8	42	368
24694.8	98	370
24704.8	62	212
24714.8	228	273
24724.8	182	319
24734.8	113	383
24744.8	127	464
24754.8	122	363
24764.8	290	259
24774.8	108	218
24784.8	83	256
24794.8	159	351
24804.8	244	267
24814.8	262	300
24824.8	179	322
24834.8	54	373
24844.9	114	349
24854.9	219	213
24864.9	248	240
24874.9	277	239
24884.9	272	297
24894.9	205	291
24904.9	205	231
24914.9	142	412
24924.9	89	233
24934.9	127	241
24944.9	49	253
24954.9	241	365
24964.9	289	262
24974.9	368	272
24984.9	282	282
24994.9	170	351
25004.9	54	410
25014.9	183	226
25024.9	72	491
25034.9	75	321
25044.9	69	358
25054.9	248	384
25064.9	239	279
25074.9	250	211
25084.9	194	290
25094.9	138	243
25104.9	80	407
25114.9	202	301
25124.9	326	319
25134.9	262	299
25144.9	332	305
25154.9	124	475
25164.9	227	278
25174.9	150	346
25184.9	220	275
25194.9	100	241
25204.9	175	310
25214.9	181	392
25224.9	264	326
25234.9	325	333
25244.9	292	210
25254.9	122	359
25264.9	228	289
25274.9	72	418
25284.9	160	255
25294.9	155	366
25304.9	225	329
25314.9	51	379
25324.9	100	381
25334.9	276	310
25344.9	168	393
25355	228	267
25365	182	311
25375	90	446
25385	55	345
25395	212	328
25405	69	387
25415	250	281
25425	205	328
25435	292	269
25445	132	325
25455	226	264
25465	204	269
25475	100	368
25485	100	399
25495	165	319
25505	247	260
25515	244	270
25525	104	197
25535	133	236
25545	72	300
25555	55	325
25565	128	462
25575	273	290
25585	339	306
25595	261	208
25605	185	291
25615	152	374
25625	168	368
25635	264	267
25645	135	348
25655	296	278
25665	255	346
25675	244	199
25685	276	278
25695	248	267
25705	108	232
25715	100	501
25725	145	346
25735	238	296
25745	71	537
25755	137	353
25765	292	262
25775	245	220
25785	129	215
25795	186	258
25805	80	314
25815	192	382
25825	208	355
25835	185	318
25845	352	270
25855	225	367
25865.1	108	191
25875.1	234	246
25885.1	207	271
25895.1	217	323
25905.1	112	361
25915.1	104	386
25925.1	98	531
25935.1	269	204
25945.1	83	391
25955.1	122	210
25965.1	106	366
25975.1	67	290
25985.1	72	371
25995.1	110	546
26005.1	166	429
26015.1	203	360
26025.1	138	346
26035.1	100	456
26045.1	222	274
26055.1	100	267
26065.1	144	417
26075.1	231	279
26085.1	192	387
26095.1	230	318
26105.1	246	333
26115.1	230	280
26125.1	148	343
26135.1	224	244
26145.1	145	250
26155.1	136	372
26165.1	199	307
26175.1	142	321
26185.1	136	332
26195.1	279	272
26205.1	331	207
26215.1	283	283
26225.1	104	379
26235.1	200	272
26245.1	194	286
26255.1	185	268
26265.1	98	336
26275.1	250	354
26285.1	299	352
26295.1	288	316
26305.1	244	210
26315.1	240	289
26325.1	196	277
26335.1	28	216
26345.1	184	341
26355.1	171	335
26365.1	283	340
26375.2	222	451
26385.2	345	234
26395.2	233	201
26405.2	166	298
26415.2	125	205
26425.2	160	347
26435.2	153	381
26445.2	112	508
26455.2	336	305
26465.2	105	373
26475.2	272	263
26485.2	122	338
26495.2	176	344
26505.2	20	370
26515.2	187	302
26525.2	49	329
26535.2	87	557
26545.2	398	293
26555.2	406	236
26565.2	289	244
26575.2	265	248
26585.2	76	375
26595.2	216	279
26605.2	37	257
26615.2	209	360
26625.2	140	507
26635.2	176	443
26645.2	141	363
26655.2	277	274
26665.2	130	350
26675.2	136	386
26685.2	76	435
26695.2	104	443
26705.2	109	484
26715.2	165	337
26725.2	151	354
26735.2	232	284
26745.2	299	231
26755.2	234	290
26765.2	168	352
26775.2	146	262
26785.2	109	345
26795.2	216	315
26805.2	168	319
26815.2	194	294
26825.2	203	242
26835.2	189	211
26845.2	189	323
26855.2	120	292
26865.2	111	313
26875.2	160	332
26885.2	129	333
26895.3	197	272
26905.3	224	329
26915.3	293	240
26925.3	206	290
26935.3	137	246
26945.3	150	433
26955.3	214	352
26965.3	190	376
26975.3	113	358
26985.3	119	354
26995.3	207	297
27005.3	141	223
27015.3	164	227
27025.3	220	315
27035.3	83	311
27045.3	91	357
27055.3	121	340
27065.3	229	254
27075.3	151	324
27085.3	265	257
27095.3	301	256
27105.3	156	213
27115.3	95	253
27125.3	137	298
27135.3	260	309
27145.3	209	266
27155.3	207	243
27165.3	188	281
27175.3	200	315
27185.3	266	238
27195.3	174	228
27205.3	121	285
27215.3	68	357
27225.3	46	390
27235.3	257	242
27245.3	61	391
27255.3	203	296
27265.3	337	253
27275.3	276	272
27285.3	191	252
27295.3	216	414
27305.3	220	385
27315.3	88	533
27325.3	193	280
27335.3	232	259
27345.3	232	352
27355.3	172	196
27365.3	144	344
27375.3	56	297
27385.3	106	529
27395.3	102	536
27405.4	124	364
27415.4	229	241
27425.4	133	347
27435.4	195	308
27445.4	292	230
27455.4	127	221
27465.4	204	281
27475.4	192	342
27485.4	153	289
27495.4	118	349
27505.4	157	325
27515.4	232	235
27525.4	225	233
27535.4	177	249
27545.4	222	258
27555.4	198	409
27565.4	190	328
27575.4	129	356
27585.4	184	224
27595.4	88	388
27605.4	224	336
27615.4	124	218
27625.4	190	328
27635.4	159	252
27645.4	113	286
27655.4	158	306
27665.4	229	287
27675.4	218	320
27685.4	184	336
27695.4	125	359
27705.4	128	206
27715.4	264	228
27725.4	197	291
27735.4	295	266
27745.4	227	282
27755.4	219	286
27765.4	225	241
27775.4	188	308
27785.4	273	251
27795.4	236	241
27805.4	279	258
27815.4	199	286
27825.4	122	284
27835.4	151	341
27845.4	146	329
27855.4	273	249
27865.4	139	348
27875.4	213	186
27885.4	208	226
27895.4	157	249
27905.4	172	378
27915.5	215	262
27925.5	258	264
27935.5	195	302
27945.5	198	290
27955.5	210	285
27965.5	213	304
27975.5	221	255
27985.5	226	258
27995.5	165	253
28005.5	217	261
28015.5	216	251
28025.5	254	226
28035.5	297	244
28045.5	130	237
28055.5	117	250
28065.5	92	238
28075.5	139	304
28085.5	206	358
28095.5	114	386
28105.5	205	279
28115.5	210	357
28125.5	262	208
28135.5	255	208
28145.5	179	213
28155.5	91	221
28165.5	163	240
28175.5	179	323
28185.5	82	322
28195.5	57	322
28205.5	162	505
28215.5	311	273
28225.5	276	267
28235.5	299	222
28245.5	148	384
28255.5	161	345
28265.5	81	416
28275.5	39	271
28285.5	192	414
28295.5	236	338
28305.5	147	370
28315.5	59	391
28325.5	334	253
28335.5	122	342
28345.5	134	333
28355.5	95	203
28365.5	84	267
28375.5	111	311
28385.5	169	319
28395.5	144	420
28405.5	155	338
28415.5	250	221
28425.6	175	317
28435.6	179	206
28445.6	120	202
28455.6	110	252
28465.6	232	337
28475.6	63	365
28485.6	168	318
28495.6	249	317
28505.6	296	246
28515.6	211	215
28525.6	299	236
28535.6	291	230
28545.6	133	264
28555.6	239	286
28565.6	249	268
28575.6	177	296
28585.6	139	342
28595.6	206	282
28605.6	150	350
28615.6	181	239
28625.6	212	297
28635.6	226	284
28645.6	270	260
28655.6	180	270
28665.6	121	369
28675.6	60	395
28685.6	269	258
28695.6	202	233
28705.6	205	295
28715.6	189	311
28725.6	98	250
28735.6	222	304
28745.6	128	387
28755.6	192	288
28765.6	65	405
28775.6	103	211
28785.6	253	270
28795.6	103	381
28805.6	286	265
28815.6	240	324
28825.6	173	287
28835.6	266	283
28845.6	283	266
28855.6	214	365
28865.6	145	211
28875.6	286	236
28885.6	204	210
28895.6	95	214
28905.6	214	317
28915.6	98	370
28925.6	278	327
28935.7	269	254
28945.7	137	484
28955.7	211	225
28965.7	107	380
28975.7	144	353
28985.7	231	273
28995.7	180	256
29005.7	194	284
29015.7	135	372
29025.7	266	327
29035.7	329	242
29045.7	160	413
29055.7	193	355
29065.7	328	233
29075.7	254	258
29085.7	119	256
29095.7	184	290
29105.7	104	328
29115.7	176	300
29125.7	194	256
29135.7	283	247
29145.7	111	365
29155.7	315	210
29165.7	189	207
29175.7	85	199
29185.7	130	386
29195.7	207	287
29205.7	148	397
29215.7	184	305
29225.7	144	487
29235.7	293	323
29245.7	327	228
29255.7	151	201
29265.7	202	282
29275.7	84	377
29285.7	77	222
29295.7	255	298
29305.7	34	319
29315.7	192	421
29325.7	251	294
29335.7	169	440
29345.7	274	264
29355.7	267	223
29365.7	152	214
29375.7	230	298
29385.7	62	276
29395.7	80	555
29405.7	170	418
29415.7	114	476
29425.7	264	245
29435.7	246	220
29445.8	227	189
29455.8	190	201
29465.8	92	209
29475.8	155	244
29485.8	38	249
29495.8	25	258
29505.8	122	463
29515.8	31	350
29525.8	412	253
29535.8	282	237
29545.8	92	346
29555.8	260	266
29565.8	164	405
29575.8	188	398
29585.8	116	357
29595.8	216	306
29605.8	300	249
29615.8	243	289
29625.8	146	211
29635.8	126	388
29645.8	161	296
29655.8	201	302
29665.8	44	375
29675.8	273	285
29685.8	199	302
29695.8	216	284
29705.8	320	256
29715.8	93	212
29725.8	92	238
29735.8	222	347
29745.8	200	252
29755.8	153	328
29765.8	228	274
29775.8	96	385
29785.8	98	379
29795.8	154	221
29805.8	232	232
29815.8	223	237
29825.8	186	353
29835.8	249	302
29845.8	255	276
29855.8	223	318
29865.8	182	365
29875.8	354	252
29885.8	171	199
29895.8	132	229
29905.8	257	292
29915.8	82	350
29925.8	254	327
29935.8	145	335
29945.8	242	269
29955.8	125	357
29965.9	244	226
29975.9	158	201
29985.9	140	225
29995.9	276	272
30005.9	178	274
30015.9	256	259
30025.9	172	296
30035.9	248	251
30045.9	170	238
30055.9	221	232
30065.9	174	302
30075.9	73	370
30085.9	198	417
30095.9	162	426
30105.9	152	222
30115.9	159	320
30125.9	212	264
30135.9	197	218
30145.9	115	295
30155.9	308	324
30165.9	248	362
30175.9	207	285
30185.9	202	273
30195.9	121	343
30205.9	183	273
30215.9	113	380
30225.9	236	247
30235.9	277	295
30245.9	149	320
30255.9	148	478
30265.9	196	287
30275.9	247	255
30285.9	231	229
30295.9	249	236
30305.9	250	266
30315.9	108	225
30325.9	365	260
30335.9	168	293
30345.9	160	296
30355.9	248	319
30365.9	208	370
30375.9	136	337
30385.9	152	319
30395.9	205	234
30405.9	156	346
30415.9	100	225
30425.9	108	436
30435.9	70	301
30445.9	90	573
30455.9	166	403
30465.9	181	286
30476	222	306
30486	182	221
30496	154	315
30506	83	415
30516	270	335
30526	124	403
30536	228	381
30546	290	260
30556	279	247
30566	241	274
30576	190	221
30586	56	429
30596	164	435
30606	229	388
30616	82	543
30626	247	319
30636	122	368
30646	85	388
30656	137	226
30666	155	240
30676	145	255
30686	145	243
30696	245	261
30706	199	318
30716	210	282
30726	228	262
30736	201	289
30746	159	313
30756	141	222
30766	248	218
30776	112	265
30786	166	300
30796	184	465
30806	122	512
30816	271	264
30826	197	266
30836	215	249
30846	122	418
30856	135	206
30866	131	380
30876	285	317
30886	61	328
30896	244	378
30906	198	376
30916	174	362
30926	150	327
30936	110	217
30946	231	233
30956	259	277
30966	155	298
30976	174	481
30986.1	344	292
30996.1	130	470
31006.1	215	208
31016.1	206	344
31026.1	152	318
31036.1	67	236
31046.1	248	284
31056.1	42	575
31066.1	206	441
31076.1	297	354
31086.1	42	370
31096.1	258	215
31106.1	154	341
31116.1	92	400
31126.1	140	438
31136.1	96	451
31146.1	50	578
31156.1	298	291
31166.1	286	312
31176.1	296	288
31186.1	72	373
31196.1	127	225
31206.1	212	321
31216.1	35	261
31226.1	172	452
31236.1	194	341
31246.1	82	391
31256.1	326	308
31266.1	96	366
31276.1	211	217
31286.1	94	357
31296.1	96	239
31306.1	28	266
31316.1	216	342
31326.1	127	523
31336.1	134	393
31346.1	330	304
31356.1	136	359
31366.1	112	438
31376.1	198	246
31386.1	160	364
31396.1	116	304
31406.1	50	535
31416.1	293	350
31426.1	220	412
31436.1	314	229
31446.1	248	294
31456.1	93	209
31466.1	106	398
31476.1	168	390
31486.1	218	327
31496.2	273	324
31506.2	35	339
31516.2	142	364
31526.2	126	365
31536.2	116	451
31546.2	180	305
31556.2	168	320
31566.2	69	222
31576.2	209	224
31586.2	185	395
31596.2	81	337
31606.2	180	479
31616.2	272	330
31626.2	192	307
31636.2	223	246
31646.2	199	262
31656.2	129	256
31666.2	382	289
31676.2	112	357
31686.2	241	277
31696.2	275	236
31706.2	166	298
31716.2	183	212
31726.2	181	343
31736.2	58	232
