15853.1	433	497
15863.1	335	503
15873.1	377	519
15883.1	437	522
15893.1	411	489
15903.1	435	474
15913.1	517	496
15923.1	393	501
15933.1	389	523
15943.1	370	501
15953.1	533	497
15963.1	464	537
15973.1	423	496
15983.1	369	488
15993.1	385	544
16003.1	343	543
16013.1	503	500
16023.1	422	500
16033.1	384	536
16043.1	397	512
16053.1	420	487
16063.1	350	514
16073.1	471	517
16083.1	489	484
16093.1	388	521
16103.1	381	509
16113.1	376	513
16123.1	399	541
16133.2	352	508
16143.2	443	480
16153.2	465	508
16163.2	466	503
16173.2	329	579
16183.2	382	513
16193.2	422	499
16203.2	395	504
16213.2	385	495
16223.2	401	499
16233.2	394	492
16243.2	441	498
16253.2	420	478
16263.2	450	508
16273.2	438	508
16283.2	441	491
16293.2	305	506
16303.2	421	525
16313.2	391	518
16323.2	469	519
16333.2	469	501
16343.2	405	525
16353.2	462	502
16363.2	425	506
16373.2	450	509
16383.2	502	511
16393.2	448	524
16403.2	437	533
16413.2	362	531
16423.2	394	499
16433.2	448	495
16443.2	463	530
16453.2	296	528
16463.2	465	480
16473.2	440	486
16483.2	493	501
16493.2	351	496
16503.2	374	518
16513.2	408	482
16523.2	472	494
16533.2	317	509
16543.2	315	504
16553.2	375	504
16563.2	409	501
16573.2	364	506
16583.2	421	524
16593.2	416	509
16603.2	387	480
16613.2	461	497
16623.2	407	558
16633.2	389	545
16643.2	438	527
16653.3	379	496
16663.3	410	487
16673.3	492	524
16683.3	409	499
16693.3	440	504
16703.3	439	514
16713.3	389	479
16723.3	398	496
16733.3	467	469
16743.3	446	509
16753.3	437	510
16763.3	474	524
16773.3	396	506
16783.3	414	532
16793.3	408	494
16803.3	344	478
16813.3	484	502
16823.3	320	524
16833.3	384	487
16843.3	446	504
16853.3	348	510
16863.3	455	503
16873.3	464	531
16883.3	393	500
16893.3	447	497
16903.3	422	499
16913.3	400	517
16923.3	436	508
16933.3	367	481
16943.3	403	513
16953.3	473	523
16963.3	345	487
16973.3	502	515
16983.3	484	517
16993.3	355	495
17003.3	349	536
17013.3	491	495
17023.3	481	524
17033.3	429	511
17043.3	460	508
17053.3	393	510
17063.3	477	498
17073.3	453	502
17083.3	488	480
17093.3	395	518
17103.3	468	496
17113.3	467	478
17123.3	453	510
17133.3	412	570
17143.3	377	523
17153.3	417	510
17163.4	367	503
17173.4	306	515
17183.4	528	508
17193.4	474	541
17203.4	454	529
17213.4	486	501
17223.4	447	496
17233.4	397	484
17243.4	437	499
17253.4	464	517
17263.4	383	527
17273.4	447	511
17283.4	422	509
17293.4	478	525
17303.4	391	538
17313.4	436	527
17323.4	470	499
17333.4	370	515
17343.4	435	507
17353.4	444	508
17363.4	364	501
17373.4	432	502
17383.4	466	506
17393.4	381	504
17403.4	393	486
17413.4	415	504
17423.4	415	507
17433.4	430	522
17443.4	470	514
17453.4	502	528
17463.4	444	503
17473.4	372	519
17483.4	460	496
17493.4	419	498
17503.4	378	548
17513.4	405	498
17523.4	485	521
17533.4	386	489
17543.4	506	521
17553.4	439	482
17563.4	403	508
17573.4	394	516
17583.4	512	483
17593.4	343	494
17603.4	423	542
17613.4	469	516
17623.4	448	510
17633.4	422	521
17643.4	445	505
17653.4	377	482
17663.4	381	498
17673.5	354	511
17683.5	528	525
17693.5	404	508
17703.5	391	520
17713.5	374	498
17723.5	322	509
17733.5	392	507
17743.5	462	511
17753.5	459	505
17763.5	406	485
17773.5	526	498
17783.5	384	504
17793.5	484	523
17803.5	413	529
17813.5	408	481
17823.5	480	520
17833.5	368	523
17843.5	414	498
17853.5	355	512
17863.5	480	472
17873.5	480	524
17883.5	355	479
17893.5	372	481
17903.5	340	491
17913.5	421	538
17923.5	376	507
17933.5	447	492
17943.5	380	523
17953.5	400	516
17963.5	487	521
17973.5	413	502
17983.5	425	531
17993.5	514	494
18003.5	431	503
18013.5	449	522
18023.5	426	492
18033.5	391	498
18043.5	468	502
18053.5	474	499
18063.5	381	573
18073.5	381	537
18083.5	464	521
18093.5	468	502
18103.5	419	511
18113.5	411	535
18123.5	391	511
18133.5	409	517
18143.5	478	525
18153.5	528	488
18163.5	505	537
18173.5	453	520
18183.6	444	505
18193.6	485	542
18203.6	356	514
18213.6	355	505
18223.6	379	540
18233.6	461	546
18243.6	361	518
18253.6	471	509
18263.6	361	502
18273.6	493	519
18283.6	476	497
18293.6	452	550
18303.6	418	486
18313.6	390	500
18323.6	390	511
18333.6	341	524
18343.6	418	527
18353.6	438	490
18363.6	571	505
18373.6	404	522
18383.6	389	500
18393.6	426	488
18403.6	514	496
18413.6	343	517
18423.6	367	591
18433.6	415	537
18443.6	397	520
18453.6	391	478
18463.6	440	512
18473.6	388	487
18483.6	389	514
18493.6	367	531
18503.6	374	485
18513.6	426	566
18523.6	403	524
18533.6	362	515
18543.6	425	512
18553.6	455	491
18563.6	431	507
18573.6	527	531
18583.6	369	498
18593.6	347	496
18603.6	409	530
18613.6	432	518
18623.6	456	500
18633.6	373	519
18643.6	396	509
18653.6	466	479
18663.6	407	512
18673.6	414	482
18683.6	408	501
18693.7	468	488
18703.7	379	529
18713.7	448	501
18723.7	454	515
18733.7	480	511
18743.7	427	498
18753.7	416	515
18763.7	365	485
18773.7	404	519
18783.7	415	530
18793.7	348	508
18803.7	421	527
18813.7	406	486
18823.7	403	563
18833.7	553	512
18843.7	359	504
18853.7	460	543
18863.7	374	532
18873.7	388	520
18883.7	409	510
18893.7	436	526
18903.7	366	521
18913.7	483	497
18923.7	417	515
18933.7	414	502
18943.7	481	525
18953.7	471	509
18963.7	360	518
18973.7	413	513
18983.7	467	515
18993.7	312	515
19003.7	430	547
19013.7	482	488
19023.7	455	523
19033.7	444	493
19043.7	404	549
19053.7	437	489
19063.7	464	506
19073.7	504	513
19083.7	440	505
19093.7	462	500
19103.7	426	504
19113.7	395	488
19123.7	343	508
19133.7	353	524
19143.7	345	475
19153.7	432	480
19163.7	388	493
19173.7	549	506
19183.7	419	525
19193.7	368	491
19203.8	476	502
19213.8	506	534
19223.8	411	523
19233.8	453	497
19243.8	469	497
19253.8	340	491
19263.8	371	533
19273.8	322	508
19283.8	381	530
19293.8	471	511
19303.8	397	491
19313.8	410	527
19323.8	414	527
19333.8	470	490
19343.8	510	507
19353.8	410	518
19363.8	394	505
19373.8	421	510
19383.8	455	491
19393.8	426	546
19403.8	415	488
19413.8	453	509
19423.8	390	527
19433.8	375	534
19443.8	412	545
19453.8	377	476
19463.8	401	498
19473.8	372	499
19483.8	385	543
19493.8	405	493
19503.8	468	546
19513.8	483	508
19523.8	373	495
19533.8	475	558
19543.8	399	530
19553.8	406	494
19563.8	418	543
19573.8	421	528
19583.8	544	517
19593.8	466	506
19603.8	489	497
19613.8	387	460
19623.8	437	496
19633.8	456	520
19643.8	458	532
19653.8	448	505
19663.8	461	529
19673.8	410	503
19683.8	348	488
19693.8	385	487
19703.8	417	517
19713.8	340	492
19723.9	417	528
19733.9	468	506
19743.9	444	578
19753.9	373	511
19763.9	375	478
19773.9	361	526
19783.9	459	507
19793.9	509	477
19803.9	440	534
19813.9	486	512
19823.9	470	538
19833.9	399	508
19843.9	347	488
19853.9	416	593
19863.9	475	525
19873.9	385	508
19883.9	327	501
19893.9	461	491
19903.9	447	504
19913.9	404	522
19923.9	466	481
19933.9	372	522
19943.9	489	492
19953.9	398	520
19963.9	399	499
19973.9	512	495
19983.9	436	500
19993.9	439	536
20003.9	428	543
20013.9	472	518
20023.9	437	536
20033.9	364	547
20043.9	421	495
20053.9	403	505
20063.9	421	479
20073.9	431	510
20083.9	424	513
20093.9	382	489
20103.9	404	510
20113.9	304	515
20123.9	444	577
20133.9	449	505
20143.9	327	493
20153.9	517	552
20163.9	339	486
20173.9	370	530
20183.9	369	490
20193.9	496	526
20203.9	386	532
20213.9	456	503
20223.9	511	510
20234	418	535
20244	402	491
20254	425	493
20264	336	526
20274	358	553
20284	443	484
20294	416	489
20304	440	504
20314	405	521
20324	472	504
20334	426	510
20344	494	514
20354	388	517
20364	384	493
20374	365	474
20384	514	481
20394	316	541
20404	377	510
20414	459	561
20424	374	521
20434	443	511
20444	499	498
20454	425	488
20464	406	541
20474	462	514
20484	512	523
20494	343	516
20504	405	522
20514	512	534
20524	414	497
20534	456	521
20544	448	521
20554	405	492
20564	310	500
20574	370	521
20584	370	571
20594	422	497
20604	360	552
20614	397	503
20624	368	523
20634	411	482
20644	403	492
20654	398	499
20664	448	484
20674	425	493
20684	341	508
20694	334	522
20704	426	497
20714	423	529
20724	434	498
20734	434	523
20744.1	424	504
20754.1	412	465
20764.1	394	482
20774.1	379	513
20784.1	501	538
20794.1	372	507
20804.1	323	520
20814.1	392	494
20824.1	351	516
20834.1	364	537
20844.1	410	507
20854.1	422	518
20864.1	474	529
20874.1	363	512
20884.1	471	509
20894.1	401	544
20904.1	343	502
20914.1	443	496
20924.1	441	477
20934.1	408	488
20944.1	401	521
20954.1	444	492
20964.1	370	512
20974.1	477	482
20984.1	349	539
20994.1	445	520
21004.1	458	517
21014.1	409	499
21024.1	372	512
21034.1	491	495
21044.1	397	528
21054.1	389	531
21064.1	412	482
21074.1	368	517
21084.1	475	557
21094.1	461	489
21104.1	479	504
21114.1	372	515
21124.1	381	495
21134.1	524	507
21144.1	415	494
21154.1	369	474
21164.1	504	514
21174.1	450	518
21184.1	454	523
21194.1	452	537
21204.1	454	496
21214.1	463	522
21224.1	453	515
21234.1	401	488
21244.1	467	492
21254.2	335	490
21264.2	408	510
21274.2	505	513
21284.2	457	541
21294.2	399	524
21304.2	396	479
21314.2	355	513
21324.2	373	531
21334.2	374	504
21344.2	418	512
21354.2	404	491
21364.2	408	471
21374.2	334	533
21384.2	353	507
21394.2	470	491
21404.2	374	531
21414.2	397	552
21424.2	393	477
21434.2	483	482
21444.2	409	535
21454.2	514	519
21464.2	412	540
21474.2	358	501
21484.2	480	508
21494.2	403	552
21504.2	487	509
21514.2	447	501
21524.2	413	501
21534.2	356	518
21544.2	445	469
21554.2	416	527
21564.2	367	530
21574.2	357	518
21584.2	413	503
21594.2	368	518
21604.2	367	503
21614.2	371	505
21624.2	323	485
21634.2	444	487
21644.2	339	550
21654.2	427	523
21664.2	353	490
21674.2	518	538
21684.2	463	474
21694.2	455	522
21704.2	491	494
21714.2	432	511
21724.2	435	547
21734.2	433	521
21744.2	465	503
21754.2	443	514
21764.2	476	506
21774.3	464	487
21784.3	353	500
21794.3	405	513
21804.3	447	504
21814.3	360	499
21824.3	449	496
21834.3	423	486
21844.3	387	496
21854.3	536	511
21864.3	356	497
21874.3	415	513
21884.3	373	497
21894.3	435	514
21904.3	471	503
21914.3	429	492
21924.3	523	492
21934.3	421	505
21944.3	435	471
21954.3	381	473
21964.3	401	472
21974.3	454	539
21984.3	394	485
21994.3	397	513
22004.3	439	470
22014.3	388	488
22024.3	448	496
22034.3	429	486
22044.3	439	507
22054.3	408	474
22064.3	501	524
22074.3	373	524
22084.3	440	477
22094.3	512	503
22104.3	388	545
22114.3	352	485
22124.3	453	513
22134.3	425	519
22144.3	435	512
22154.3	401	526
22164.3	450	519
22174.3	408	542
22184.3	337	519
22194.3	431	534
22204.3	435	482
22214.3	415	494
22224.3	385	527
22234.3	436	545
22244.3	350	491
22254.3	451	531
22264.3	413	496
22274.3	335	539
22284.4	404	507
22294.4	354	501
22304.4	359	492
22314.4	361	487
22324.4	543	502
22334.4	394	488
22344.4	432	508
22354.4	349	506
22364.4	356	543
22374.4	367	512
22384.4	363	494
22394.4	348	491
22404.4	333	523
22414.4	379	508
22424.4	485	509
22434.4	397	512
22444.4	475	482
22454.4	467	506
22464.4	434	543
22474.4	475	515
22484.4	302	528
22494.4	357	515
22504.4	465	505
22514.4	495	495
22524.4	437	498
22534.4	503	497
22544.4	386	500
22554.4	321	541
22564.4	421	504
22574.4	367	505
22584.4	361	521
22594.4	419	550
22604.4	337	535
22614.4	332	487
22624.4	401	499
22634.4	414	490
22644.4	403	478
22654.4	497	513
22664.4	391	507
22674.4	466	517
22684.4	495	493
22694.4	396	540
22704.4	371	496
22714.4	516	491
22724.4	344	537
22734.4	463	484
22744.4	366	552
22754.4	329	506
22764.4	405	521
22774.4	472	503
22784.4	358	497
22794.5	439	506
22804.5	396	486
22814.5	415	501
22824.5	336	555
22834.5	422	514
22844.5	406	525
22854.5	353	513
22864.5	381	544
22874.5	395	511
22884.5	441	487
22894.5	430	495
22904.5	415	530
22914.5	369	504
22924.5	530	489
22934.5	408	502
22944.5	449	472
22954.5	509	511
22964.5	415	496
22974.5	388	530
22984.5	339	544
22994.5	382	511
23004.5	450	483
23014.5	386	493
23024.5	501	513
23034.5	350	498
23044.5	426	485
23054.5	439	512
23064.5	453	464
23074.5	432	504
23084.5	462	527
23094.5	412	506
23104.5	342	513
23114.5	451	522
23124.5	361	549
23134.5	386	476
23144.5	354	516
23154.5	414	505
23164.5	443	512
23174.5	455	520
23184.5	438	467
23194.5	376	516
23204.5	471	521
23214.5	438	525
23224.5	444	516
23234.5	378	495
23244.5	508	496
23254.5	439	490
23264.5	327	519
23274.5	484	513
23284.5	508	502
23294.5	457	503
23304.6	369	517
23314.6	487	472
23324.6	515	519
23334.6	388	535
23344.6	451	499
23354.6	439	495
23364.6	397	532
23374.6	482	519
23384.6	419	491
23394.6	466	485
23404.6	389	478
23414.6	396	527
23424.6	453	508
23434.6	405	518
23444.6	316	526
23454.6	358	511
23464.6	391	519
23474.6	391	491
23484.6	491	502
23494.6	437	503
23504.6	401	516
23514.6	453	509
23524.6	468	517
23534.6	440	506
23544.6	422	502
23554.6	460	528
23564.6	388	552
23574.6	458	557
23584.6	425	509
23594.6	440	513
23604.6	462	490
23614.6	387	525
23624.6	386	495
23634.6	389	519
23644.6	447	501
23654.6	392	531
23664.6	373	492
23674.6	380	504
23684.6	400	535
23694.6	357	533
23704.6	450	493
23714.6	445	501
23724.6	401	510
23734.6	370	558
23744.6	403	532
23754.6	421	484
23764.6	358	508
23774.6	427	484
23784.6	498	479
23794.6	518	527
23804.6	354	520
23814.7	360	488
23824.7	405	514
23834.7	384	527
23844.7	481	523
23854.7	338	503
23864.7	349	510
23874.7	422	545
23884.7	372	499
23894.7	365	514
23904.7	348	538
23914.7	444	511
23924.7	473	491
23934.7	353	512
23944.7	390	502
23954.7	461	532
23964.7	429	562
23974.7	409	531
23984.7	423	521
23994.7	446	497
24004.7	372	544
24014.7	400	503
24024.7	405	511
24034.7	340	555
24044.7	328	505
24054.7	418	515
24064.7	426	528
24074.7	377	513
24084.7	341	558
24094.7	383	525
24104.7	392	486
24114.7	423	498
24124.7	398	528
24134.7	397	514
24144.7	402	515
24154.7	411	511
24164.7	438	499
24174.7	411	534
24184.7	347	491
24194.7	499	490
24204.7	385	510
24214.7	389	503
24224.7	368	514
24234.7	423	507
24244.7	327	508
24254.7	347	505
24264.7	389	483
24274.7	422	538
24284.7	449	518
24294.7	460	526
24304.7	529	490
24314.7	453	485
24324.8	420	496
24334.8	474	472
24344.8	290	489
24354.8	395	477
24364.8	477	573
24374.8	367	500
24384.8	449	497
24394.8	344	468
24404.8	422	549
24414.8	326	517
24424.8	499	498
24434.8	448	521
24444.8	454	517
24454.8	423	496
24464.8	478	511
24474.8	359	517
24484.8	456	542
24494.8	476	492
24504.8	490	497
24514.8	428	515
24524.8	427	501
24534.8	390	510
24544.8	479	517
24554.8	424	494
24564.8	425	485
24574.8	405	508
24584.8	415	523
24594.8	462	498
24604.8	511	513
24614.8	404	516
24624.8	445	498
24634.8	411	508
24644.8	478	495
24654.8	478	523
24664.8	487	528
24674.8	375	539
24684.8	322	507
24694.8	381	480
24704.8	373	544
24714.8	456	523
24724.8	467	486
24734.8	455	487
24744.8	371	508
24754.8	398	497
24764.8	451	537
24774.8	439	527
24784.8	447	507
24794.8	400	490
24804.8	480	496
24814.8	356	517
24824.8	409	525
24834.8	402	519
24844.9	397	473
24854.9	447	483
24864.9	489	518
24874.9	319	525
24884.9	481	496
24894.9	305	510
24904.9	441	484
24914.9	396	506
24924.9	429	492
24934.9	473	506
24944.9	395	504
24954.9	339	504
24964.9	464	497
24974.9	373	545
24984.9	381	540
24994.9	446	495
25004.9	386	517
25014.9	378	512
25024.9	432	489
25034.9	398	516
25044.9	362	514
25054.9	487	506
25064.9	420	509
25074.9	473	486
25084.9	283	467
25094.9	410	499
25104.9	377	525
25114.9	488	500
25124.9	416	499
25134.9	412	526
25144.9	468	521
25154.9	432	515
25164.9	441	536
25174.9	456	506
25184.9	419	503
25194.9	458	491
25204.9	433	518
25214.9	419	484
25224.9	426	506
25234.9	384	507
25244.9	443	505
25254.9	329	493
25264.9	453	484
25274.9	449	513
25284.9	402	484
25294.9	496	474
25304.9	461	505
25314.9	437	521
25324.9	374	482
25334.9	411	513
25344.9	467	530
25355	477	514
25365	358	526
25375	482	480
25385	387	473
25395	322	505
25405	331	501
25415	326	513
25425	431	549
25435	421	520
25445	392	490
25455	374	514
25465	398	504
25475	401	531
25485	394	501
25495	368	512
25505	419	521
25515	449	508
25525	327	521
25535	404	514
25545	352	501
25555	480	514
25565	472	533
25575	432	493
25585	358	526
25595	394	502
25605	371	471
25615	422	523
25625	420	519
25635	432	513
25645	443	532
25655	491	496
25665	432	484
25675	430	513
25685	379	543
25695	461	523
25705	468	511
25715	433	485
25725	417	500
25735	465	530
25745	382	561
25755	557	500
25765	452	520
25775	372	508
25785	409	521
25795	313	550
25805	330	543
25815	489	511
25825	399	508
25835	382	510
25845	332	502
25855	471	522
25865.1	444	511
25875.1	453	520
25885.1	404	504
25895.1	467	524
25905.1	437	480
25915.1	417	514
25925.1	434	526
25935.1	324	482
25945.1	372	513
25955.1	375	497
25965.1	378	541
25975.1	426	504
25985.1	432	497
25995.1	463	498
26005.1	405	542
26015.1	407	475
26025.1	351	527
26035.1	421	487
26045.1	441	471
26055.1	417	481
26065.1	348	483
26075.1	456	496
26085.1	440	523
26095.1	392	510
26105.1	376	524
26115.1	353	489
26125.1	406	560
26135.1	454	544
26145.1	460	481
26155.1	333	528
26165.1	449	532
26175.1	400	548
26185.1	449	503
26195.1	394	571
26205.1	431	499
26215.1	377	468
26225.1	346	508
26235.1	350	510
26245.1	432	512
26255.1	461	499
26265.1	419	522
26275.1	439	501
26285.1	409	567
26295.1	457	519
26305.1	446	490
26315.1	518	511
26325.1	401	507
26335.1	363	474
26345.1	408	480
26355.1	458	498
26365.1	463	537
26375.2	396	543
26385.2	423	500
26395.2	366	488
26405.2	383	518
26415.2	460	498
26425.2	459	474
26435.2	416	505
26445.2	413	514
26455.2	373	521
26465.2	360	500
26475.2	362	530
26485.2	505	525
26495.2	326	539
26505.2	484	485
26515.2	428	516
26525.2	465	550
26535.2	458	537
26545.2	424	537
26555.2	347	509
26565.2	434	522
26575.2	500	486
26585.2	387	488
26595.2	466	518
26605.2	402	486
26615.2	422	568
26625.2	399	528
26635.2	383	527
26645.2	479	478
26655.2	360	501
26665.2	392	515
26675.2	396	511
26685.2	469	498
26695.2	450	481
26705.2	465	491
26715.2	387	493
26725.2	439	526
26735.2	497	483
26745.2	336	521
26755.2	408	477
26765.2	349	482
26775.2	444	484
26785.2	437	500
26795.2	444	517
26805.2	443	530
26815.2	394	554
26825.2	412	525
26835.2	402	528
26845.2	382	545
26855.2	467	500
26865.2	436	515
26875.2	314	560
26885.2	531	519
26895.3	449	523
26905.3	392	500
26915.3	553	516
26925.3	544	478
26935.3	409	482
26945.3	437	490
26955.3	416	503
26965.3	376	482
26975.3	386	517
26985.3	416	521
26995.3	384	544
27005.3	539	510
27015.3	353	556
27025.3	392	525
27035.3	473	529
27045.3	338	520
27055.3	394	506
27065.3	359	538
27075.3	495	476
27085.3	362	508
27095.3	515	492
27105.3	464	504
27115.3	372	530
27125.3	330	499
27135.3	470	511
27145.3	452	504
27155.3	396	499
27165.3	542	487
27175.3	490	510
27185.3	434	512
27195.3	420	517
27205.3	425	531
27215.3	401	510
27225.3	423	526
27235.3	442	498
27245.3	484	496
27255.3	462	504
27265.3	392	510
27275.3	498	490
27285.3	365	501
27295.3	423	509
27305.3	389	492
27315.3	330	542
27325.3	396	514
27335.3	438	509
27345.3	421	490
27355.3	449	575
27365.3	478	507
27375.3	324	494
27385.3	468	517
27395.3	502	501
27405.4	447	526
27415.4	442	506
27425.4	478	524
27435.4	373	553
27445.4	444	522
27455.4	384	562
27465.4	383	501
27475.4	279	506
27485.4	425	566
27495.4	468	534
27505.4	381	521
27515.4	469	564
27525.4	368	482
27535.4	387	514
27545.4	428	521
27555.4	472	531
27565.4	383	497
27575.4	409	534
27585.4	462	500
27595.4	447	511
27605.4	443	546
27615.4	401	492
27625.4	361	517
27635.4	371	513
27645.4	328	510
27655.4	307	508
27665.4	396	497
27675.4	443	493
27685.4	510	502
27695.4	319	555
27705.4	436	511
27715.4	366	500
27725.4	460	513
27735.4	478	509
27745.4	433	547
27755.4	517	502
27765.4	383	498
27775.4	509	507
27785.4	366	511
27795.4	532	506
27805.4	407	490
27815.4	461	497
27825.4	388	503
27835.4	420	528
27845.4	416	513
27855.4	381	504
27865.4	431	518
27875.4	406	510
27885.4	416	509
27895.4	365	509
27905.4	437	494
27915.5	432	498
27925.5	513	480
27935.5	430	564
27945.5	390	501
27955.5	370	479
27965.5	378	492
27975.5	383	523
27985.5	443	492
27995.5	441	530
28005.5	434	517
28015.5	357	510
28025.5	403	544
28035.5	468	533
28045.5	378	511
28055.5	455	504
28065.5	389	513
28075.5	383	511
28085.5	439	474
28095.5	387	491
28105.5	387	482
28115.5	429	517
28125.5	443	499
28135.5	404	533
28145.5	386	515
28155.5	354	508
28165.5	490	526
28175.5	420	478
28185.5	343	591
28195.5	403	508
28205.5	444	504
28215.5	363	529
28225.5	471	504
28235.5	391	493
28245.5	366	534
28255.5	422	513
28265.5	378	511
28275.5	390	521
28285.5	394	506
28295.5	386	513
28305.5	293	553
28315.5	421	509
28325.5	312	509
28335.5	378	516
28345.5	443	511
28355.5	453	540
28365.5	435	508
28375.5	408	480
28385.5	380	528
28395.5	494	521
28405.5	370	530
28415.5	393	489
28425.6	434	513
28435.6	460	509
28445.6	366	546
28455.6	485	511
28465.6	371	494
28475.6	504	494
28485.6	413	558
28495.6	403	496
28505.6	421	567
28515.6	412	507
28525.6	428	487
28535.6	374	497
28545.6	367	498
28555.6	397	489
28565.6	394	527
28575.6	345	500
28585.6	370	499
28595.6	399	514
28605.6	432	537
28615.6	409	555
28625.6	442	476
28635.6	424	528
28645.6	448	557
28655.6	448	500
28665.6	400	504
28675.6	400	510
28685.6	407	515
28695.6	403	497
28705.6	330	526
28715.6	407	493
28725.6	387	470
28735.6	425	512
28745.6	457	489
28755.6	350	514
28765.6	431	502
28775.6	428	497
28785.6	351	504
28795.6	470	507
28805.6	537	501
28815.6	274	503
28825.6	464	503
28835.6	379	496
28845.6	428	525
28855.6	509	502
28865.6	483	534
28875.6	420	498
28885.6	446	532
28895.6	336	502
28905.6	406	493
28915.6	378	505
28925.6	429	498
28935.7	403	487
28945.7	346	508
28955.7	435	493
28965.7	359	581
28975.7	432	546
28985.7	294	501
28995.7	437	490
29005.7	491	509
29015.7	408	535
29025.7	377	487
29035.7	421	517
29045.7	411	485
29055.7	362	501
29065.7	380	514
29075.7	532	506
29085.7	445	520
29095.7	361	528
29105.7	454	524
29115.7	402	497
29125.7	352	537
29135.7	388	484
29145.7	404	499
29155.7	449	503
29165.7	408	501
29175.7	439	501
29185.7	369	577
29195.7	339	548
29205.7	362	511
29215.7	407	509
29225.7	434	482
29235.7	473	515
29245.7	435	521
29255.7	500	500
29265.7	406	497
29275.7	494	501
29285.7	414	536
29295.7	460	506
29305.7	478	519
29315.7	416	493
29325.7	375	512
29335.7	443	505
29345.7	433	533
29355.7	549	509
29365.7	403	535
29375.7	409	563
29385.7	430	477
29395.7	524	524
29405.7	454	523
29415.7	461	516
29425.7	352	505
29435.7	372	520
29445.8	486	490
29455.8	423	515
29465.8	493	506
29475.8	437	521
29485.8	394	485
29495.8	394	551
29505.8	386	483
29515.8	461	494
29525.8	376	493
29535.8	413	525
29545.8	448	500
29555.8	381	515
29565.8	421	520
29575.8	457	556
29585.8	396	556
29595.8	467	516
29605.8	462	509
29615.8	450	523
29625.8	395	467
29635.8	405	554
29645.8	387	493
29655.8	394	538
29665.8	468	517
29675.8	350	511
29685.8	363	492
29695.8	389	524
29705.8	386	502
29715.8	447	513
29725.8	342	480
29735.8	413	510
29745.8	428	520
29755.8	441	498
29765.8	432	537
29775.8	387	493
29785.8	334	513
29795.8	425	510
29805.8	411	488
29815.8	388	510
29825.8	380	503
29835.8	475	532
29845.8	429	466
29855.8	352	535
29865.8	488	512
29875.8	529	518
29885.8	478	506
29895.8	433	488
29905.8	463	492
29915.8	320	502
29925.8	391	501
29935.8	408	518
29945.8	461	500
29955.8	447	470
29965.9	473	518
29975.9	409	516
29985.9	379	480
29995.9	437	494
30005.9	398	559
30015.9	420	507
30025.9	466	487
30035.9	372	488
30045.9	410	498
30055.9	456	503
30065.9	414	537
30075.9	454	553
30085.9	404	514
30095.9	512	502
30105.9	383	512
30115.9	418	499
30125.9	362	527
30135.9	416	537
30145.9	287	541
30155.9	406	500
30165.9	493	526
30175.9	399	517
30185.9	499	522
30195.9	411	509
30205.9	463	533
30215.9	441	496
30225.9	456	518
30235.9	406	486
30245.9	382	545
30255.9	358	531
30265.9	390	538
30275.9	408	496
30285.9	422	513
30295.9	381	538
30305.9	407	508
30315.9	380	512
30325.9	362	503
30335.9	413	492
30345.9	389	459
30355.9	355	517
30365.9	421	492
30375.9	357	516
30385.9	445	534
30395.9	332	485
30405.9	432	478
30415.9	436	468
30425.9	493	492
30435.9	505	493
30445.9	492	493
30455.9	415	512
30465.9	439	556
30476	433	527
30486	448	512
30496	385	480
30506	343	510
30516	454	486
30526	468	537
30536	534	506
30546	468	462
30556	465	483
30566	416	507
30576	399	532
30586	514	501
30596	486	528
30606	427	528
30616	442	532
30626	488	477
30636	357	478
30646	423	500
30656	470	521
30666	331	512
30676	354	517
30686	432	498
30696	464	489
30706	477	525
30716	468	484
30726	426	517
30736	469	520
30746	324	514
30756	420	514
30766	335	481
30776	389	500
30786	444	497
30796	496	518
30806	415	515
30816	394	548
30826	427	503
30836	494	498
30846	477	500
30856	387	510
30866	434	504
30876	485	550
30886	402	514
30896	416	493
30906	356	488
30916	423	537
30926	427	497
30936	432	509
30946	387	502
30956	417	512
30966	382	521
30976	514	545
30986.1	439	525
30996.1	353	488
31006.1	466	500
31016.1	415	508
31026.1	385	494
31036.1	334	491
31046.1	346	505
31056.1	392	482
31066.1	445	500
31076.1	430	497
31086.1	416	497
31096.1	406	528
31106.1	418	480
31116.1	465	507
31126.1	386	535
31136.1	424	499
31146.1	452	487
31156.1	380	522
31166.1	381	506
31176.1	354	500
31186.1	407	514
31196.1	396	494
31206.1	405	479
31216.1	371	504
31226.1	356	543
31236.1	426	525
31246.1	473	483
31256.1	370	518
31266.1	454	519
31276.1	389	487
31286.1	462	529
31296.1	445	493
31306.1	431	514
31316.1	470	547
31326.1	412	530
31336.1	392	511
31346.1	336	535
31356.1	475	502
31366.1	419	470
31376.1	383	505
31386.1	408	561
31396.1	537	534
31406.1	356	528
31416.1	405	505
31426.1	422	520
31436.1	430	489
31446.1	483	547
31456.1	394	470
31466.1	351	516
31476.1	537	506
31486.1	367	523
31496.2	415	510
31506.2	385	535
31516.2	388	497
31526.2	474	518
31536.2	463	492
31546.2	401	511
31556.2	371	509
31566.2	442	499
31576.2	423	537
31586.2	510	502
31596.2	513	501
31606.2	444	509
31616.2	454	533
31626.2	459	539
31636.2	425	532
31646.2	466	504
31656.2	435	520
31666.2	500	508
31676.2	461	531
31686.2	336	526
31696.2	430	551
31706.2	359	508
31716.2	395	540
31726.2	369	535
31736.2	517	523
