2210.88	586	1044
2210.94	594	1048
2211	604	1052
2211.06	611	1057
2211.13	632	1054
2211.19	645	1039
2211.25	651	1044
2211.31	653	1040
2211.38	657	1036
2211.44	652	1032
2211.5	658	1031
2211.56	644	1036
2211.63	634	1033
2211.69	627	1038
2211.75	624	1032
2211.81	617	1027
2211.88	611	1040
2211.94	619	1043
2212	624	1046
2212.06	632	1044
2212.13	644	1052
2212.19	654	1056
2212.25	670	1048
2212.31	675	1045
2212.38	682	1046
2212.44	695	1042
2212.5	690	1030
2212.56	683	1023
2212.63	677	1017
2212.69	664	1025
2212.75	666	1025
2212.81	661	1018
2212.88	640	1027
2212.94	640	1032
2213	641	1028
2213.06	622	1025
2213.13	623	1037
2213.19	625	1039
2213.25	632	1041
2213.31	638	1044
2213.38	647	1036
2213.44	643	1023
2213.5	636	1024
2213.56	635	1024
2213.63	621	1013
2213.69	603	1020
2213.75	582	1023
2213.81	578	1027
2213.88	581	1038
2213.94	587	1056
2214	598	1061
2214.06	602	1064
2214.13	610	1069
2214.19	618	1065
2214.25	629	1062
2214.31	633	1057
2214.38	645	1052
2214.44	653	1048
2214.5	661	1047
2214.56	669	1048
2214.63	678	1036
2214.69	681	1026
2214.75	669	1030
2214.81	671	1029
2214.88	672	1035
2214.94	669	1031
2215	673	1024
2215.06	669	1015
2215.13	652	1014
2215.19	644	1011
2215.25	622	1002
2215.31	602	1014
2215.38	587	1023
2215.44	585	1025
2215.5	581	1037
2215.56	584	1044
2215.63	596	1050
2215.69	607	1062
2215.75	615	1063
2215.81	628	1051
2215.88	642	1046
2215.94	650	1044
2216	654	1039
2216.06	650	1033
2216.13	649	1029
2216.19	645	1038
2216.25	647	1030
2216.31	637	1021
2216.38	623	1016
2216.44	611	1033
2216.5	605	1032
2216.56	603	1030
2216.63	603	1041
2216.69	612	1047
2216.75	620	1049
2216.81	636	1059
2216.88	647	1055
2216.94	658	1046
2217	671	1043
2217.06	676	1034
2217.13	669	1020
2217.19	655	1018
2217.25	654	1020
2217.31	639	1013
2217.38	621	1015
2217.44	612	1018
2217.5	603	1026
2217.56	589	1028
2217.63	590	1032
2217.69	596	1041
2217.75	597	1046
2217.81	610	1048
2217.88	622	1053
2217.94	635	1054
2218	648	1043
2218.06	664	1050
2218.13	672	1042
2218.19	672	1043
2218.25	674	1040
2218.31	679	1033
2218.38	664	1025
2218.44	650	1015
2218.5	634	1008
2218.56	610	1014
2218.63	598	1013
2218.69	584	1018
2218.75	572	1027
2218.81	570	1049
2218.88	579	1059
2218.94	589	1065
2219	602	1069
2219.06	613	1064
2219.13	623	1057
2219.19	636	1059
2219.25	657	1060
2219.31	670	1051
2219.38	683	1051
2219.44	697	1054
2219.5	707	1046
2219.56	711	1037
2219.63	718	1030
2219.69	712	1017
2219.75	690	998
2219.81	658	998
2219.88	643	993
2219.94	611	992
2220	577	987
2220.06	557	996
2220.13	524	1007
2220.19	517	1032
2220.25	513	1047
2220.31	526	1063
2220.38	537	1069
2220.44	550	1070
2220.5	562	1075
2220.56	573	1077
2220.63	581	1092
2220.69	593	1107
2220.75	606	1103
2220.81	623	1105
2220.88	631	1096
2220.94	638	1089
2221	652	1083
2221.06	661	1090
2221.13	667	1078
2221.19	678	1077
2221.25	693	1071
2221.31	703	1057
2221.38	717	1053
2221.44	725	1034
2221.5	726	1027
2221.56	722	1025
2221.63	713	1023
2221.69	690	1007
2221.75	671	1005
2221.81	641	1007
2221.88	620	1009
2221.94	585	1012
2222	561	1011
2222.06	553	1024
2222.13	557	1037
2222.19	568	1042
2222.25	572	1061
2222.31	583	1061
2222.38	595	1063
2222.44	609	1069
2222.5	615	1059
2222.56	633	1050
2222.63	652	1058
2222.69	664	1061
2222.75	673	1057
2222.81	684	1049
2222.88	699	1036
2222.94	695	1027
2223	684	1021
2223.06	666	1009
2223.13	633	1005
2223.19	613	1015
2223.25	601	1017
2223.31	592	1021
2223.38	578	1026
2223.44	571	1031
2223.5	564	1044
2223.56	573	1056
2223.63	583	1064
2223.69	592	1065
2223.75	605	1065
2223.81	612	1074
2223.88	623	1069
2223.94	637	1080
2224	651	1078
2224.06	663	1062
2224.13	678	1068
2224.19	690	1059
2224.25	696	1049
2224.31	710	1050
2224.38	714	1034
2224.44	724	1038
2224.5	715	1022
2224.56	708	1019
2224.63	702	1026
2224.69	693	1023
2224.75	670	1013
2224.81	653	1011
2224.88	636	1010
2224.94	611	1012
2225	602	1023
2225.06	598	1020
2225.13	585	1026
2225.19	574	1031
2225.25	578	1041
2225.31	580	1046
2225.38	583	1052
2225.44	595	1055
2225.5	609	1057
2225.56	623	1046
2225.63	626	1044
2225.69	632	1047
2225.75	640	1049
2225.81	649	1046
2225.88	658	1045
2225.94	666	1036
2226	667	1036
2226.06	663	1030
2226.13	650	1023
2226.19	632	1021
2226.25	611	1020
2226.31	588	1029
2226.38	591	1029
2226.44	586	1032
2226.5	598	1049
2226.56	609	1054
2226.63	627	1050
2226.69	640	1046
2226.75	655	1049
2226.81	657	1043
2226.88	666	1038
2226.94	675	1037
2227	671	1033
2227.06	672	1021
2227.13	662	1029
2227.19	669	1031
2227.25	667	1034
2227.31	662	1029
2227.38	659	1036
2227.44	664	1015
2227.5	650	1008
2227.56	624	1014
2227.63	600	1009
2227.69	583	1013
2227.75	564	1027
2227.81	560	1029
2227.88	557	1033
2227.94	562	1046
2228	570	1047
2228.06	575	1054
2228.13	585	1049
2228.19	588	1049
2228.25	592	1056
2228.31	602	1060
2228.38	610	1058
2228.44	622	1059
2228.5	628	1064
2228.56	641	1063
2228.63	650	1057
2228.69	667	1047
2228.75	680	1045
2228.81	685	1034
2228.88	689	1046
2228.94	700	1032
2229	697	1030
2229.06	695	1020
2229.13	676	1012
2229.19	662	1010
2229.25	660	1012
2229.31	657	1013
2229.38	643	1012
2229.44	634	1011
2229.5	619	1016
2229.56	610	1028
2229.63	601	1029
2229.69	591	1036
2229.75	590	1040
2229.81	596	1060
2229.88	608	1061
2229.94	620	1061
2230	636	1058
2230.06	648	1057
2230.13	655	1045
2230.19	666	1037
2230.25	669	1041
2230.31	671	1037
2230.38	671	1030
2230.44	670	1026
2230.5	666	1023
2230.56	647	1018
2230.63	626	1008
2230.69	604	1010
2230.75	584	1010
2230.81	570	1017
2230.88	561	1021
2230.94	556	1034
2231	562	1047
2231.06	578	1063
2231.13	584	1071
2231.19	591	1063
2231.25	600	1066
2231.31	616	1061
2231.38	626	1064
2231.44	638	1061
2231.5	652	1044
2231.56	654	1040
2231.63	651	1037
2231.69	664	1043
2231.75	659	1032
2231.81	661	1034
2231.88	664	1034
2231.94	668	1031
2232	669	1033
2232.06	657	1024
2232.13	643	1022
2232.19	639	1037
2232.25	634	1027
2232.31	637	1034
2232.38	636	1035
2232.44	633	1038
2232.5	635	1041
2232.56	636	1029
2232.63	633	1030
2232.69	624	1027
2232.75	612	1027
2232.81	604	1040
2232.88	602	1041
2232.94	609	1048
2233	616	1039
2233.06	624	1040
2233.13	620	1033
2233.19	619	1029
2233.25	610	1036
2233.31	612	1036
2233.38	611	1034
2233.44	611	1036
2233.5	620	1038
2233.56	623	1042
2233.63	634	1048
2233.69	640	1050
2233.75	651	1053
2233.81	668	1044
2233.88	665	1031
2233.94	658	1019
2234	652	1017
2234.06	639	1014
2234.13	633	1025
2234.19	629	1026
2234.25	621	1028
2234.31	618	1031
2234.38	621	1035
2234.44	622	1044
2234.5	634	1039
2234.56	637	1039
2234.63	635	1038
2234.69	651	1048
2234.75	656	1050
2234.81	671	1050
2234.88	676	1039
2234.94	694	1057
2235	703	1044
2235.06	693	1030
2235.13	679	1023
2235.19	662	1018
2235.25	642	1011
2235.31	623	1009
2235.38	601	1007
2235.44	580	1018
2235.5	569	1021
2235.56	558	1023
2235.63	549	1039
2235.69	552	1045
2235.75	563	1062
2235.81	573	1063
2235.88	585	1071
2235.94	595	1075
2236	604	1075
2236.06	615	1082
2236.13	627	1075
2236.19	639	1077
2236.25	651	1061
2236.31	663	1054
2236.38	673	1043
2236.44	677	1033
2236.5	669	1034
2236.56	673	1036
2236.63	682	1042
2236.69	666	1029
2236.75	665	1041
2236.81	670	1034
2236.88	671	1034
2236.94	671	1024
2237	665	1020
2237.06	643	1028
2237.13	628	1020
2237.19	614	1026
2237.25	615	1024
2237.31	605	1026
2237.38	607	1029
2237.44	600	1033
2237.5	609	1037
2237.56	620	1037
2237.63	622	1052
2237.69	635	1057
2237.75	651	1051
2237.81	655	1033
2237.88	665	1032
2237.94	661	1037
2238	662	1022
2238.06	650	1014
2238.13	636	1009
2238.19	618	1006
2238.25	602	1012
2238.31	579	1006
2238.38	567	1017
2238.44	543	1024
2238.5	541	1035
2238.56	549	1048
2238.63	562	1055
2238.69	575	1079
2238.75	582	1085
2238.81	587	1100
2238.88	596	1107
2238.94	607	1100
2239	613	1095
2239.06	624	1099
2239.13	631	1094
2239.19	645	1095
2239.25	657	1098
2239.31	668	1092
2239.38	682	1082
2239.44	691	1070
2239.5	702	1062
2239.56	715	1051
2239.63	720	1037
2239.69	705	996
2239.75	684	986
2239.81	647	990
2239.88	615	995
2239.94	593	1004
2240	575	1016
2240.06	558	1017
2240.13	553	1026
2240.19	552	1040
2240.25	556	1043
2240.31	569	1050
2240.38	575	1063
2240.44	587	1062
2240.5	594	1059
2240.56	612	1053
2240.63	617	1044
2240.69	629	1049
2240.75	640	1053
2240.81	653	1054
2240.88	662	1048
2240.94	663	1040
2241	656	1038
2241.06	651	1023
2241.13	637	1026
2241.19	636	1034
2241.25	643	1046
2241.31	648	1047
2241.38	652	1048
2241.44	657	1050
2241.5	663	1036
2241.56	669	1037
2241.63	671	1031
2241.69	664	1032
2241.75	664	1039
2241.81	666	1046
2241.88	671	1045
2241.94	688	1038
2242	688	1034
2242.06	676	1028
2242.13	656	1019
2242.19	635	1011
2242.25	623	1014
2242.31	595	1016
2242.38	593	1018
2242.44	591	1021
2242.5	585	1031
2242.56	587	1040
2242.63	592	1040
2242.69	602	1048
2242.75	616	1054
2242.81	630	1055
2242.88	642	1055
2242.94	651	1046
2243	662	1044
2243.06	662	1035
2243.13	670	1032
2243.19	667	1028
2243.25	646	1016
2243.31	633	1019
2243.38	621	1022
2243.44	613	1039
2243.5	617	1054
2243.56	627	1052
2243.63	630	1041
2243.69	634	1046
2243.75	652	1044
2243.81	661	1045
2243.88	665	1045
2243.94	672	1046
2244	671	1033
2244.06	672	1045
2244.13	678	1042
2244.19	686	1031
2244.25	689	1024
2244.31	689	1019
2244.38	663	1013
2244.44	654	1020
2244.5	634	1021
2244.56	633	1012
2244.63	615	1009
2244.69	607	1016
2244.75	594	1014
2244.81	588	1014
2244.88	563	1016
2244.94	557	1017
2245	534	1018
2245.06	524	1025
2245.13	518	1046
2245.19	527	1065
2245.25	534	1083
2245.31	542	1091
2245.38	558	1094
2245.44	565	1087
2245.5	577	1093
2245.56	587	1101
2245.63	599	1101
2245.69	612	1097
2245.75	624	1094
2245.81	638	1086
2245.88	647	1070
2245.94	659	1068
2246	666	1071
2246.06	678	1060
2246.13	686	1052
2246.19	695	1054
2246.25	712	1046
2246.31	727	1042
2246.38	725	1030
2246.44	718	1027
2246.5	702	1005
2246.56	670	993
2246.63	650	1002
2246.69	629	1007
2246.75	599	1009
2246.81	580	1003
2246.88	558	1026
2246.94	551	1035
2247	552	1047
2247.06	563	1046
2247.13	568	1053
2247.19	584	1053
2247.25	598	1053
2247.31	610	1051
2247.38	624	1053
2247.44	632	1071
2247.5	644	1068
2247.56	656	1073
2247.63	668	1074
2247.69	688	1073
2247.75	696	1067
2247.81	710	1058
2247.88	725	1047
2247.94	717	1044
2248	722	1029
2248.06	719	1018
2248.13	700	1009
2248.19	684	1005
2248.25	654	1002
2248.31	635	995
2248.38	612	1002
2248.44	591	1013
2248.5	572	1025
2248.56	561	1032
2248.63	566	1046
2248.69	573	1050
2248.75	586	1058
2248.81	596	1061
2248.88	615	1063
2248.94	626	1059
2249	639	1059
2249.06	649	1053
2249.13	657	1046
2249.19	659	1036
2249.25	662	1034
2249.31	658	1028
2249.38	654	1027
2249.44	644	1022
2249.5	640	1022
2249.56	621	1019
2249.63	607	1009
2249.69	592	1019
2249.75	584	1025
2249.81	584	1034
2249.88	585	1039
2249.94	596	1043
2250	607	1045
2250.06	618	1050
2250.13	627	1059
2250.19	633	1061
2250.25	647	1054
2250.31	662	1051
2250.38	672	1045
2250.44	678	1035
2250.5	676	1032
2250.56	677	1038
2250.63	670	1031
2250.69	657	1033
2250.75	662	1020
2250.81	639	1019
2250.88	626	1024
2250.94	617	1026
2251	612	1017
2251.06	591	1019
2251.13	591	1029
2251.19	584	1041
2251.25	594	1050
2251.31	600	1048
2251.38	615	1053
2251.44	625	1054
2251.5	632	1053
2251.56	635	1038
2251.63	646	1032
2251.69	645	1035
2251.75	647	1035
2251.81	650	1026
2251.88	641	1022
2251.94	633	1021
2252	623	1033
2252.06	624	1038
2252.13	635	1038
2252.19	633	1041
2252.25	642	1039
2252.31	637	1024
2252.38	624	1020
2252.44	610	1012
2252.5	596	1014
2252.56	584	1026
2252.63	565	1029
2252.69	564	1033
2252.75	569	1042
2252.81	576	1057
2252.88	584	1057
2252.94	592	1061
2253	605	1063
2253.06	623	1065
2253.13	635	1075
2253.19	646	1067
2253.25	661	1063
2253.31	674	1058
2253.38	684	1051
2253.44	690	1045
2253.5	690	1031
2253.56	678	1020
2253.63	676	1016
2253.69	656	1003
2253.75	626	1006
2253.81	609	1008
2253.88	588	1018
2253.94	586	1030
2254	590	1033
2254.06	591	1032
2254.13	589	1038
2254.19	598	1044
2254.25	601	1046
2254.31	604	1046
2254.38	613	1042
2254.44	622	1046
2254.5	629	1039
2254.56	626	1030
2254.63	623	1044
2254.69	636	1055
2254.75	645	1057
2254.81	654	1049
2254.88	663	1042
2254.94	669	1028
2255	654	1019
2255.06	644	1017
2255.13	638	1018
2255.19	625	1028
2255.25	613	1034
2255.31	622	1041
2255.38	626	1040
2255.44	636	1041
2255.5	642	1043
2255.56	664	1044
2255.63	664	1030
2255.69	656	1024
2255.75	644	1017
2255.81	635	1020
2255.88	625	1019
2255.94	604	1025
2256	607	1036
2256.06	611	1031
2256.13	603	1030
2256.19	605	1038
2256.25	612	1044
2256.31	616	1045
2256.38	624	1044
2256.44	633	1050
2256.5	642	1047
2256.56	643	1038
2256.63	657	1039
2256.69	656	1027
2256.75	656	1032
2256.81	653	1033
2256.88	638	1026
2256.94	642	1030
2257	635	1024
2257.06	633	1023
2257.13	624	1028
2257.19	609	1020
2257.25	608	1034
2257.31	608	1041
2257.38	619	1059
2257.44	626	1061
2257.5	636	1057
2257.56	651	1061
2257.63	659	1050
2257.69	672	1046
2257.75	676	1049
2257.81	687	1036
2257.88	695	1036
2257.94	685	1021
2258	676	1016
2258.06	672	1020
2258.13	671	1026
2258.19	665	1014
2258.25	666	1008
2258.31	644	996
2258.38	612	984
2258.44	577	996
2258.5	562	1017
2258.56	537	1029
2258.63	541	1036
2258.69	548	1049
2258.75	554	1055
2258.81	564	1067
2258.88	579	1077
2258.94	588	1086
2259	599	1080
2259.06	611	1072
2259.13	617	1074
2259.19	627	1070
2259.25	637	1067
2259.31	642	1067
2259.38	650	1072
2259.44	661	1071
2259.5	679	1055
2259.56	689	1053
2259.63	709	1048
2259.69	717	1037
2259.75	719	1034
2259.81	704	1018
2259.88	677	1016
2259.94	653	1014
2260	639	1013
2260.06	614	1010
2260.13	606	1016
2260.19	584	1018
2260.25	580	1029
2260.31	579	1038
2260.38	584	1045
2260.44	586	1043
2260.5	597	1057
2260.56	612	1069
2260.63	623	1065
2260.69	636	1068
2260.75	649	1065
2260.81	666	1058
2260.88	681	1049
2260.94	689	1036
2261	681	1022
2261.06	671	1022
2261.13	663	1026
2261.19	654	1031
2261.25	654	1036
2261.31	656	1042
2261.38	659	1035
2261.44	653	1030
2261.5	647	1018
2261.56	631	1021
2261.63	626	1022
2261.69	617	1023
2261.75	612	1021
2261.81	599	1027
2261.88	590	1029
2261.94	593	1041
2262	600	1046
2262.06	613	1049
2262.13	625	1057
2262.19	632	1058
2262.25	643	1051
2262.31	649	1038
2262.38	650	1032
2262.44	640	1034
2262.5	640	1036
2262.56	634	1037
2262.63	636	1037
2262.69	647	1038
2262.75	658	1033
2262.81	659	1033
2262.88	647	1027
2262.94	638	1025
2263	624	1027
2263.06	609	1023
2263.13	605	1029
2263.19	599	1026
2263.25	591	1039
2263.31	595	1043
2263.38	604	1040
2263.44	615	1046
2263.5	622	1045
2263.56	625	1041
2263.63	624	1039
2263.69	618	1039
2263.75	612	1044
2263.81	614	1044
2263.88	623	1054
2263.94	630	1055
2264	628	1032
2264.06	626	1024
2264.13	625	1026
2264.19	625	1038
2264.25	627	1035
2264.31	624	1028
2264.38	620	1023
2264.44	610	1036
2264.5	611	1040
2264.56	621	1047
2264.63	622	1046
2264.69	637	1045
2264.75	648	1042
2264.81	648	1033
2264.88	643	1022
2264.94	632	1020
2265	627	1020
2265.06	626	1026
2265.13	634	1047
2265.19	649	1065
2265.25	669	1065
2265.31	680	1060
2265.38	692	1044
2265.44	688	1032
2265.5	677	1015
2265.56	670	1005
2265.63	654	1000
2265.69	626	1003
2265.75	600	1009
2265.81	575	1010
2265.88	552	1012
2265.94	537	1020
2266	534	1033
2266.06	542	1047
2266.13	552	1065
2266.19	561	1067
2266.25	571	1080
2266.31	579	1082
2266.38	582	1078
2266.44	588	1079
2266.5	593	1079
2266.56	601	1074
2266.63	616	1069
2266.69	623	1066
2266.75	638	1071
2266.81	655	1066
2266.88	667	1067
2266.94	678	1052
2267	695	1041
2267.06	701	1036
2267.13	706	1043
2267.19	715	1020
2267.25	700	1015
2267.31	672	1003
2267.38	650	1004
2267.44	624	1010
2267.5	608	1010
2267.56	601	1016
2267.63	599	1034
2267.69	610	1040
2267.75	615	1042
2267.81	619	1042
2267.88	626	1042
2267.94	636	1049
2268	642	1050
2268.06	653	1046
2268.13	657	1044
2268.19	659	1047
2268.25	660	1034
2268.31	660	1030
2268.38	646	1015
2268.44	628	1011
2268.5	610	1011
2268.56	585	1019
2268.63	571	1019
2268.69	562	1029
2268.75	562	1038
2268.81	567	1050
2268.88	575	1066
2268.94	581	1064
2269	586	1065
2269.06	597	1072
2269.13	610	1070
2269.19	623	1076
2269.25	634	1090
2269.31	642	1097
2269.38	658	1090
2269.44	672	1083
2269.5	686	1074
2269.56	707	1071
2269.63	726	1068
2269.69	743	1043
2269.75	753	1027
2269.81	741	1003
2269.88	712	996
2269.94	688	993
2270	646	991
2270.06	604	990
2270.13	575	997
2270.19	558	1011
2270.25	552	1021
2270.31	537	1024
2270.38	541	1043
2270.44	547	1050
2270.5	554	1058
2270.56	560	1062
2270.63	568	1056
2270.69	580	1063
2270.75	591	1071
2270.81	598	1071
2270.88	610	1074
2270.94	618	1070
2271	622	1068
2271.06	633	1062
2271.13	647	1064
2271.19	665	1060
2271.25	679	1055
2271.31	696	1051
2271.38	704	1044
2271.44	709	1048
2271.5	706	1019
2271.56	696	1011
2271.63	662	993
2271.69	628	981
2271.75	581	987
2271.81	546	1002
2271.88	540	1025
2271.94	540	1037
2272	549	1053
2272.06	556	1068
2272.13	569	1070
2272.19	584	1067
2272.25	599	1070
2272.31	612	1080
2272.38	625	1078
2272.44	638	1072
2272.5	649	1047
2272.56	658	1051
2272.63	663	1037
2272.69	652	1024
2272.75	643	1025
2272.81	629	1021
2272.88	616	1019
2272.94	608	1026
2273	603	1030
2273.06	599	1029
2273.13	589	1030
2273.19	591	1040
2273.25	591	1038
2273.31	598	1043
2273.38	600	1054
2273.44	615	1048
2273.5	625	1051
2273.56	637	1055
2273.63	652	1045
2273.69	670	1052
2273.75	679	1037
2273.81	679	1041
2273.88	678	1038
2273.94	682	1032
2274	676	1023
2274.06	662	1023
2274.13	660	1021
2274.19	642	1024
2274.25	642	1034
2274.31	636	1026
2274.38	639	1037
2274.44	638	1032
2274.5	633	1029
2274.56	629	1030
2274.63	619	1036
2274.69	614	1043
2274.75	616	1040
2274.81	618	1040
2274.88	623	1040
2274.94	628	1043
2275	633	1045
2275.06	645	1044
2275.13	653	1038
2275.19	653	1031
2275.25	645	1031
2275.31	636	1027
2275.38	629	1030
2275.44	624	1030
2275.5	612	1025
2275.56	600	1030
2275.63	592	1034
2275.69	591	1046
2275.75	594	1057
2275.81	607	1064
2275.88	622	1072
2275.94	629	1084
2276	648	1079
2276.06	655	1073
2276.13	668	1061
2276.19	680	1049
2276.25	687	1039
2276.31	686	1041
2276.38	693	1028
2276.44	694	1024
2276.5	681	1020
2276.56	664	1014
2276.63	649	1008
2276.69	637	1004
2276.75	612	1010
2276.81	606	1008
2276.88	584	1009
2276.94	572	1017
2277	563	1023
2277.06	559	1041
2277.13	559	1049
2277.19	563	1055
2277.25	570	1059
2277.31	580	1059
2277.38	589	1066
2277.44	602	1065
2277.5	617	1058
2277.56	624	1057
2277.63	637	1048
2277.69	651	1057
2277.75	663	1055
2277.81	677	1043
2277.88	669	1032
2277.94	664	1035
2278	667	1038
2278.06	673	1038
2278.13	677	1021
2278.19	660	1021
2278.25	658	1027
2278.31	666	1029
2278.38	658	1020
2278.44	656	1020
2278.5	644	1026
2278.56	640	1023
2278.63	629	1033
2278.69	631	1033
2278.75	637	1034
2278.81	629	1034
2278.88	616	1025
2278.94	612	1035
2279	607	1038
2279.06	610	1044
2279.13	620	1042
2279.19	626	1050
2279.25	636	1053
2279.31	647	1047
2279.38	652	1035
2279.44	649	1035
2279.5	643	1035
2279.56	635	1032
2279.63	629	1036
2279.69	631	1039
2279.75	628	1035
2279.81	633	1040
2279.88	639	1054
2279.94	651	1051
2280	663	1056
2280.06	672	1048
2280.13	684	1044
2280.19	686	1029
2280.25	673	1020
2280.31	663	1021
2280.38	651	1026
2280.44	651	1030
2280.5	646	1024
2280.56	639	1034
2280.63	642	1033
2280.69	640	1040
2280.75	655	1040
2280.81	659	1051
2280.88	675	1043
2280.94	687	1046
2281	698	1038
2281.06	701	1043
2281.13	695	1027
2281.19	691	1022
2281.25	678	1014
2281.31	642	1003
2281.38	624	1000
2281.44	608	1007
2281.5	590	1012
2281.56	575	1027
2281.63	567	1031
2281.69	564	1045
2281.75	568	1059
2281.81	572	1064
2281.88	588	1075
2281.94	597	1080
2282	607	1074
2282.06	626	1064
2282.13	640	1063
2282.19	649	1063
2282.25	673	1055
2282.31	682	1051
2282.38	686	1038
2282.44	683	1022
2282.5	657	1012
2282.56	637	1002
2282.63	615	1016
2282.69	604	1026
2282.75	593	1027
2282.81	595	1032
2282.88	603	1045
2282.94	625	1048
2283	638	1046
2283.06	651	1045
2283.13	655	1042
2283.19	653	1023
2283.25	646	1016
2283.31	625	1025
2283.38	627	1040
2283.44	627	1037
2283.5	628	1042
2283.56	630	1045
2283.63	635	1041
2283.69	637	1040
2283.75	640	1048
2283.81	649	1055
2283.88	657	1052
2283.94	670	1047
2284	680	1037
2284.06	684	1041
2284.13	686	1031
2284.19	678	1028
2284.25	675	1025
2284.31	668	1021
2284.38	648	1016
2284.44	628	1015
2284.5	618	1021
2284.56	613	1031
2284.63	614	1028
2284.69	613	1032
2284.75	614	1029
2284.81	615	1034
2284.88	620	1045
2284.94	626	1036
2285	620	1037
2285.06	619	1032
2285.13	617	1037
2285.19	623	1038
2285.25	631	1032
2285.31	628	1020
2285.38	625	1022
2285.44	606	1023
2285.5	597	1030
2285.56	595	1030
2285.63	596	1047
2285.69	610	1050
2285.75	626	1047
2285.81	632	1047
2285.88	636	1054
2285.94	643	1047
2286	652	1049
2286.06	653	1041
2286.13	666	1041
2286.19	668	1039
2286.25	671	1043
2286.31	676	1032
2286.38	669	1016
2286.44	661	1025
2286.5	658	1019
2286.56	643	1021
2286.63	620	1023
2286.69	613	1030
2286.75	611	1027
2286.81	603	1025
2286.88	597	1026
2286.94	590	1027
2287	577	1034
2287.06	586	1045
2287.13	593	1049
2287.19	611	1059
2287.25	621	1054
2287.31	635	1054
2287.38	648	1058
2287.44	664	1056
2287.5	678	1055
2287.56	678	1035
2287.63	671	1030
2287.69	671	1037
2287.75	676	1022
2287.81	672	1025
2287.88	658	1012
2287.94	631	1004
2288	611	1014
2288.06	591	1015
2288.13	586	1031
2288.19	585	1048
2288.25	602	1057
2288.31	612	1064
2288.38	625	1065
2288.44	636	1070
2288.5	645	1066
2288.56	654	1063
2288.63	664	1049
2288.69	667	1039
2288.75	667	1030
2288.81	655	1024
2288.88	640	1020
2288.94	627	1021
2289	600	1019
2289.06	585	1027
2289.13	591	1035
2289.19	584	1041
2289.25	591	1043
2289.31	591	1044
2289.38	605	1053
2289.44	616	1056
2289.5	624	1060
2289.56	633	1048
2289.63	646	1057
2289.69	658	1057
2289.75	674	1059
2289.81	692	1051
2289.88	702	1044
2289.94	711	1036
2290	711	1020
2290.06	695	1027
2290.13	680	1023
2290.19	667	1029
2290.25	657	1027
2290.31	660	1027
2290.38	658	1012
2290.44	641	1013
2290.5	619	1014
2290.56	597	1014
2290.63	579	1022
2290.69	583	1030
2290.75	570	1027
2290.81	566	1041
2290.88	578	1052
2290.94	591	1056
2291	605	1054
2291.06	612	1058
2291.13	627	1054
2291.19	636	1058
2291.25	651	1050
2291.31	652	1034
2291.38	638	1025
2291.44	625	1022
2291.5	617	1024
2291.56	610	1030
2291.63	613	1031
2291.69	610	1037
2291.75	611	1034
2291.81	612	1039
2291.88	613	1043
2291.94	624	1055
2292	641	1059
2292.06	655	1052
2292.13	666	1053
2292.19	678	1051
2292.25	685	1040
2292.31	692	1032
2292.38	696	1031
2292.44	685	1014
2292.5	670	1007
2292.56	647	998
2292.63	620	1003
2292.69	600	1013
2292.75	587	1021
2292.81	578	1031
2292.88	570	1021
2292.94	559	1030
2293	563	1047
2293.06	575	1053
2293.13	583	1062
2293.19	603	1073
2293.25	615	1085
2293.31	623	1085
2293.38	633	1079
2293.44	650	1073
2293.5	665	1069
2293.56	680	1060
2293.63	694	1044
2293.69	698	1027
2293.75	696	1026
2293.81	679	1022
2293.88	676	1029
2293.94	670	1022
2294	660	1014
2294.06	636	1009
2294.13	614	1010
2294.19	596	1012
2294.25	578	1013
2294.31	571	1018
2294.38	564	1038
2294.44	572	1055
2294.5	586	1064
2294.56	603	1063
2294.63	612	1065
2294.69	624	1068
2294.75	639	1066
2294.81	648	1058
2294.88	659	1059
2294.94	677	1058
2295	685	1051
2295.06	690	1044
2295.13	699	1058
2295.19	714	1052
2295.25	729	1047
2295.31	734	1031
2295.38	715	1022
2295.44	704	1020
2295.5	695	1017
2295.56	673	1004
2295.63	644	1003
2295.69	622	1012
2295.75	605	1011
2295.81	595	1023
2295.88	590	1024
2295.94	574	1027
2296	576	1034
2296.06	570	1037
2296.13	571	1039
2296.19	576	1040
2296.25	587	1045
2296.31	597	1051
2296.38	608	1054
2296.44	623	1056
2296.5	631	1054
2296.56	646	1055
2296.63	657	1058
2296.69	665	1041
2296.75	663	1029
2296.81	647	1022
2296.88	635	1023
2296.94	636	1024
2297	626	1023
2297.06	607	1024
2297.13	601	1028
2297.19	598	1026
2297.25	591	1033
2297.31	595	1034
2297.38	595	1034
2297.44	596	1045
2297.5	608	1060
2297.56	617	1063
2297.63	629	1059
2297.69	646	1050
2297.75	660	1058
2297.81	669	1042
2297.88	669	1032
2297.94	674	1037
2298	674	1019
2298.06	663	1016
2298.13	649	1014
2298.19	627	1015
2298.25	613	1016
2298.31	604	1017
2298.38	587	1025
2298.44	569	1026
2298.5	562	1033
2298.56	561	1048
2298.63	577	1063
2298.69	590	1064
2298.75	604	1071
2298.81	617	1068
2298.88	630	1063
2298.94	637	1054
2299	649	1051
2299.06	663	1051
2299.13	674	1043
2299.19	671	1027
2299.25	662	1015
2299.31	640	1015
2299.38	626	1023
2299.44	601	1014
2299.5	581	1019
2299.56	566	1027
