15833.1	387	494
15843.1	345	475
15853.1	157	666
15863.1	301	633
15873.1	392	501
15883.1	140	656
15893.1	264	617
15903.1	267	497
15913.1	125	622
15923.1	148	730
15933.1	330	457
15943.1	211	621
15953.1	195	784
15963.1	350	511
15973.1	165	588
15983.1	293	614
15993.1	179	796
16003.1	282	628
16013.1	272	683
16023.1	322	508
16033.1	296	518
16043.1	282	659
16053.1	293	538
16063.1	251	548
16073.1	208	698
16083.1	190	804
16093.1	112	529
16103.1	172	682
16113.1	429	544
16123.1	211	559
16133.2	189	678
16143.2	389	555
16153.2	167	499
16163.2	330	566
16173.2	207	778
16183.2	241	548
16193.2	273	685
16203.2	384	553
16213.2	234	680
16223.2	238	728
16233.2	167	804
16243.2	237	503
16253.2	351	585
16263.2	121	857
16273.2	268	677
16283.2	239	760
16293.2	262	692
16303.2	347	523
16313.2	251	666
16323.2	385	527
16333.2	210	532
16343.2	169	716
16353.2	383	483
16363.2	223	570
16373.2	200	908
16383.2	322	593
16393.2	239	528
16403.2	347	577
16413.2	347	489
16423.2	222	574
16433.2	276	657
16443.2	250	693
16453.2	270	503
16463.2	296	605
16473.2	363	481
16483.2	237	544
16493.2	290	610
16503.2	367	561
16513.2	223	515
16523.2	295	570
16533.2	397	529
16543.2	234	538
16553.2	331	543
16563.2	310	511
16573.2	237	572
16583.2	348	531
16593.2	357	481
16603.2	250	493
16613.2	316	541
16623.2	361	588
16633.2	278	606
16643.2	198	563
16653.3	413	500
16663.3	193	528
16673.3	281	636
16683.3	442	475
16693.3	180	507
16703.3	287	512
16713.3	397	476
16723.3	133	513
16733.3	333	514
16743.3	427	545
16753.3	155	526
16763.3	348	547
16773.3	351	516
16783.3	191	527
16793.3	140	586
16803.3	163	802
16813.3	324	508
16823.3	284	619
16833.3	232	740
16843.3	240	682
16853.3	229	543
16863.3	360	680
16873.3	45	923
16883.3	286	569
16893.3	335	791
16903.3	44	1007
16913.3	191	551
16923.3	446	601
16933.3	352	525
16943.3	108	875
16953.3	408	660
16963.3	272	604
16973.3	69	527
16983.3	264	834
16993.3	181	474
17003.3	148	764
17013.3	343	756
17023.3	200	751
17033.3	276	563
17043.3	113	821
17053.3	228	710
17063.3	28	550
17073.3	185	786
17083.3	142	821
17093.3	115	582
17103.3	360	637
17113.3	242	498
17123.3	178	593
17133.3	243	736
17143.3	189	486
17153.3	119	600
17163.4	202	798
17173.4	226	682
17183.4	155	591
17193.4	298	696
17203.4	324	537
17213.4	258	528
17223.4	386	587
17233.4	110	522
17243.4	219	600
17253.4	453	463
17263.4	114	498
17273.4	184	736
17283.4	183	787
17293.4	207	487
17303.4	200	727
17313.4	183	963
17323.4	340	540
17333.4	124	570
17343.4	434	625
17353.4	308	507
17363.4	10	509
17373.4	228	927
17383.4	328	566
17393.4	112	544
17403.4	249	787
17413.4	64	971
17423.4	94	893
17433.4	421	620
17443.4	138	457
17453.4	273	549
17463.4	120	1085
17473.4	84	976
17483.4	253	628
17493.4	79	868
17503.4	385	502
17513.4	152	846
17523.4	94	1121
17533.4	124	872
17543.4	220	728
17553.4	379	685
17563.4	382	473
17573.4	25	526
17583.4	212	788
17593.4	192	780
17603.4	36	541
17613.4	26	821
17623.4	103	433
17633.4	160	822
17643.4	117	1051
17653.4	280	621
17663.4	259	554
17673.5	333	613
17683.5	368	562
17693.5	196	543
17703.5	33	1167
17713.5	336	559
17723.5	168	802
17733.5	155	939
17743.5	352	460
17753.5	232	680
17763.5	327	609
17773.5	400	525
17783.5	36	1042
17793.5	39	682
17803.5	71	873
17813.5	44	952
17823.5	63	703
17833.5	452	547
17843.5	348	530
17853.5	39	675
17863.5	106	850
17873.5	105	501
17883.5	296	618
17893.5	454	528
17903.5	214	504
17913.5	289	571
17923.5	194	783
17933.5	333	503
17943.5	70	606
17953.5	338	714
17963.5	64	473
17973.5	53	627
17983.5	518	504
17993.5	128	819
18003.5	144	870
18013.5	196	913
18023.5	96	482
18033.5	96	998
18043.5	58	885
18053.5	86	880
18063.5	252	660
18073.5	328	762
18083.5	151	491
18093.5	85	595
18103.5	410	637
18113.5	282	478
18123.5	140	568
18133.5	222	751
18143.5	260	661
18153.5	196	755
18163.5	391	652
18173.5	368	531
18183.6	282	613
18193.6	70	769
18203.6	54	905
18213.6	164	843
18223.6	432	606
18233.6	203	473
18243.6	80	980
18253.6	287	811
18263.6	160	502
18273.6	185	632
18283.6	532	511
18293.6	244	686
18303.6	178	607
18313.6	328	649
18323.6	313	502
18333.6	259	592
18343.6	241	849
18353.6	158	796
18363.6	256	658
18373.6	262	742
18383.6	288	617
18393.6	152	599
18403.6	263	831
18413.6	232	688
18423.6	174	823
18433.6	391	644
18443.6	248	657
18453.6	146	622
18463.6	399	593
18473.6	147	502
18483.6	189	586
18493.6	227	741
18503.6	222	486
18513.6	144	888
18523.6	342	724
18533.6	97	468
18543.6	90	587
18553.6	474	562
18563.6	134	797
18573.6	152	842
18583.6	112	1043
18593.6	312	559
18603.6	280	624
18613.6	534	490
18623.6	336	507
18633.6	239	687
18643.6	132	992
18653.6	240	663
18663.6	85	626
18673.6	258	803
18683.6	79	488
18693.7	206	751
18703.7	210	836
18713.7	266	609
18723.7	128	646
18733.7	233	752
18743.7	152	787
18753.7	215	636
18763.7	440	475
18773.7	268	619
18783.7	270	570
18793.7	441	495
18803.7	250	505
18813.7	263	560
18823.7	384	481
18833.7	345	551
18843.7	277	596
18853.7	246	648
18863.7	241	598
18873.7	340	525
18883.7	282	483
18893.7	266	609
18903.7	286	613
18913.7	247	490
18923.7	274	581
18933.7	295	516
18943.7	297	497
18953.7	258	569
18963.7	305	599
18973.7	312	511
18983.7	162	612
18993.7	289	497
19003.7	383	565
19013.7	228	699
19023.7	389	542
19033.7	204	765
19043.7	241	588
19053.7	340	581
19063.7	420	524
19073.7	204	728
19083.7	321	552
19093.7	256	755
19103.7	127	566
19113.7	364	540
19123.7	156	793
19133.7	226	587
19143.7	367	510
19153.7	262	484
19163.7	110	614
19173.7	206	726
19183.7	308	481
19193.7	337	530
19203.8	352	496
19213.8	397	486
19223.8	191	614
19233.8	321	568
19243.8	334	535
19253.8	179	595
19263.8	237	636
19273.8	382	577
19283.8	212	584
19293.8	294	551
19303.8	362	537
19313.8	251	511
19323.8	243	603
19333.8	444	522
19343.8	207	594
19353.8	314	507
19363.8	353	488
19373.8	255	581
19383.8	285	556
19393.8	352	500
19403.8	347	568
19413.8	215	527
19423.8	382	553
19433.8	350	585
19443.8	171	516
19453.8	217	711
19463.8	277	476
19473.8	172	511
19483.8	313	560
19493.8	327	600
19503.8	153	494
19513.8	309	624
19523.8	273	660
19533.8	177	524
19543.8	235	680
19553.8	349	565
19563.8	213	527
19573.8	225	595
19583.8	315	576
19593.8	343	487
19603.8	271	573
19613.8	316	591
19623.8	274	491
19633.8	215	535
19643.8	315	598
19653.8	325	519
19663.8	201	560
19673.8	293	656
19683.8	334	561
19693.8	153	534
19703.8	272	785
19713.8	279	601
19723.9	323	533
19733.9	178	781
19743.9	189	487
19753.9	305	555
19763.9	67	816
19773.9	109	842
19783.9	248	668
19793.9	71	820
19803.9	165	775
19813.9	132	852
19823.9	178	943
19833.9	126	488
19843.9	107	893
19853.9	354	645
19863.9	105	461
19873.9	138	554
19883.9	259	829
19893.9	296	600
19903.9	176	765
19913.9	377	663
19923.9	160	781
19933.9	203	537
19943.9	300	784
19953.9	125	478
19963.9	247	567
19973.9	245	764
19983.9	134	503
19993.9	102	619
20003.9	70	856
20013.9	72	900
20023.9	74	1002
20033.9	106	1020
20043.9	192	768
20053.9	64	604
20063.9	304	735
20073.9	155	462
20083.9	136	868
20093.9	131	846
20103.9	417	520
20113.9	253	668
20123.9	207	848
20133.9	229	469
20143.9	120	599
20153.9	301	659
20163.9	282	472
20173.9	257	573
20183.9	243	812
20193.9	326	579
20203.9	220	736
20213.9	246	750
20223.9	136	810
20234	268	666
20244	292	630
20254	322	453
20264	84	550
20274	170	882
20284	276	445
20294	286	560
20304	103	777
20314	103	932
20324	210	518
20334	357	657
20344	199	748
20354	134	811
20364	353	645
20374	308	666
20384	336	527
20394	156	980
20404	229	443
20414	55	508
20424	316	671
20434	376	501
20444	134	818
20454	124	1057
20464	395	497
20474	77	514
20484	86	1104
20494	390	539
20504	45	553
20514	42	742
20524	211	704
20534	128	570
20544	76	724
20554	223	453
20564	100	948
20574	312	717
20584	131	867
20594	168	828
20604	263	857
20614	224	749
20624	65	524
20634	86	1082
20644	155	836
20654	156	804
20664	91	1066
20674	150	852
20684	96	890
20694	347	582
20704	371	518
20714	62	526
20724	174	882
20734	202	486
20744.1	168	549
20754.1	227	779
20764.1	96	857
20774.1	45	500
20784.1	217	682
20794.1	314	606
20804.1	258	625
20814.1	169	744
20824.1	386	510
20834.1	176	534
20844.1	391	537
20854.1	228	733
20864.1	208	522
20874.1	262	654
20884.1	291	657
20894.1	247	568
20904.1	337	623
20914.1	269	516
20924.1	206	562
20934.1	261	668
20944.1	301	498
20954.1	253	578
20964.1	331	610
20974.1	308	516
20984.1	240	650
20994.1	361	580
21004.1	256	552
21014.1	253	603
21024.1	324	641
21034.1	353	605
21044.1	231	612
21054.1	362	569
21064.1	356	499
21074.1	284	503
21084.1	359	560
21094.1	171	503
21104.1	218	553
21114.1	347	647
21124.1	390	498
21134.1	326	572
21144.1	383	556
21154.1	104	466
21164.1	86	595
21174.1	128	999
21184.1	358	494
21194.1	255	716
21204.1	345	598
21214.1	114	831
21224.1	233	626
21234.1	352	566
21244.1	227	676
21254.2	32	592
21264.2	156	829
21274.2	89	869
21284.2	160	857
21294.2	313	630
21304.2	269	463
21314.2	76	1001
21324.2	94	1059
21334.2	144	859
21344.2	172	808
21354.2	68	1110
21364.2	256	713
21374.2	115	554
21384.2	292	641
21394.2	270	677
21404.2	220	723
21414.2	67	1169
21424.2	188	828
21434.2	180	759
21444.2	168	981
21454.2	165	861
21464.2	286	619
21474.2	237	742
21484.2	216	732
21494.2	62	940
21504.2	235	789
21514.2	63	894
21524.2	138	827
21534.2	225	831
21544.2	146	810
21554.2	304	590
21564.2	309	716
21574.2	166	886
21584.2	237	508
21594.2	305	651
21604.2	411	494
21614.2	131	814
21624.2	312	710
21634.2	292	686
21644.2	84	462
21654.2	86	734
21664.2	72	1003
21674.2	135	779
21684.2	83	1119
21694.2	42	1056
21704.2	248	615
21714.2	241	679
21724.2	188	874
21734.2	108	449
21744.2	63	699
21754.2	288	744
21764.2	68	901
21774.3	56	1132
21784.3	437	590
21794.3	304	558
21804.3	128	999
21814.3	175	922
21824.3	66	435
21834.3	272	729
21844.3	342	626
21854.3	118	821
21864.3	141	670
21874.3	261	750
21884.3	126	834
21894.3	187	654
21904.3	363	597
21914.3	268	644
21924.3	55	622
21934.3	241	686
21944.3	161	471
21954.3	51	631
21964.3	56	862
21974.3	243	706
21984.3	198	831
21994.3	261	513
22004.3	235	466
22014.3	223	650
22024.3	266	645
22034.3	171	495
22044.3	242	616
22054.3	297	613
22064.3	336	599
22074.3	250	700
22084.3	260	701
22094.3	376	480
22104.3	267	605
22114.3	221	724
22124.3	340	592
22134.3	88	656
22144.3	345	573
22154.3	269	689
22164.3	292	634
22174.3	259	735
22184.3	420	522
22194.3	190	872
22204.3	179	802
22214.3	306	637
22224.3	113	627
22234.3	138	821
22244.3	100	854
22254.3	210	772
22264.3	300	623
22274.3	373	478
22284.4	134	597
22294.4	192	764
22304.4	206	750
22314.4	158	863
22324.4	342	601
22334.4	354	470
22344.4	284	666
22354.4	110	839
22364.4	347	457
22374.4	280	642
22384.4	246	708
22394.4	300	651
22404.4	222	577
22414.4	169	734
22424.4	376	495
22434.4	225	531
22444.4	233	650
22454.4	390	545
22464.4	192	522
22474.4	258	612
22484.4	287	581
22494.4	347	533
22504.4	312	541
22514.4	335	526
22524.4	352	538
22534.4	295	504
22544.4	234	589
22554.4	292	494
22564.4	324	511
22574.4	210	565
22584.4	386	534
22594.4	260	657
22604.4	223	735
22614.4	199	781
22624.4	356	498
22634.4	102	513
22644.4	220	860
22654.4	294	485
22664.4	98	517
22674.4	366	644
22684.4	243	642
22694.4	237	518
22704.4	222	745
22714.4	175	476
22724.4	140	509
22734.4	180	1006
22744.4	86	871
22754.4	68	495
22764.4	355	609
22774.4	144	850
22784.4	362	510
22794.5	248	817
22804.5	208	712
22814.5	191	752
22824.5	404	587
22834.5	260	481
22844.5	366	509
22854.5	168	981
22864.5	226	693
22874.5	279	464
22884.5	143	717
22894.5	151	800
22904.5	235	459
22914.5	110	654
22924.5	189	741
22934.5	162	460
22944.5	166	912
22954.5	349	505
22964.5	240	675
22974.5	218	799
22984.5	91	866
22994.5	302	630
23004.5	236	612
23014.5	196	810
23024.5	173	475
23034.5	182	866
23044.5	209	730
23054.5	204	466
23064.5	312	619
23074.5	110	862
23084.5	219	468
23094.5	125	643
23104.5	163	802
23114.5	305	637
23124.5	237	634
23134.5	105	861
23144.5	178	477
23154.5	213	722
23164.5	183	762
23174.5	217	709
23184.5	256	631
23194.5	303	495
23204.5	280	503
23214.5	362	590
23224.5	316	590
23234.5	327	462
23244.5	109	675
23254.5	290	520
23264.5	218	470
23274.5	82	678
23284.5	226	754
23294.5	279	636
23304.6	201	732
23314.6	358	475
23324.6	349	480
23334.6	281	804
23344.6	273	666
23354.6	394	530
23364.6	309	584
23374.6	270	675
23384.6	375	515
23394.6	238	790
23404.6	247	665
23414.6	320	611
23424.6	296	675
23434.6	236	742
23444.6	248	689
23454.6	248	753
23464.6	284	648
23474.6	317	460
23484.6	184	662
23494.6	355	532
23504.6	249	465
23514.6	183	631
23524.6	355	488
23534.6	206	723
23544.6	110	669
23554.6	299	623
23564.6	240	478
23574.6	366	511
23584.6	322	592
23594.6	277	663
23604.6	112	629
23614.6	360	553
23624.6	187	508
23634.6	273	580
23644.6	238	765
23654.6	251	663
23664.6	282	588
23674.6	304	487
23684.6	141	475
23694.6	309	642
23704.6	358	488
23714.6	351	535
23724.6	106	638
23734.6	274	729
23744.6	99	479
23754.6	198	809
23764.6	252	791
23774.6	206	483
23784.6	214	798
23794.6	254	784
23804.6	263	488
23814.7	206	786
23824.7	265	489
23834.7	315	553
23844.7	210	569
23854.7	195	783
23864.7	64	463
23874.7	253	569
23884.7	45	880
23894.7	259	585
23904.7	136	888
23914.7	302	745
23924.7	136	820
23934.7	146	883
23944.7	91	1087
23954.7	108	460
23964.7	265	634
23974.7	296	787
23984.7	312	492
23994.7	82	995
24004.7	96	1053
24014.7	340	535
24024.7	257	692
24034.7	83	880
24044.7	58	457
24054.7	48	647
24064.7	51	875
24074.7	96	849
24084.7	103	627
24094.7	170	826
24104.7	92	860
24114.7	128	583
24124.7	415	574
24134.7	368	521
24144.7	305	550
24154.7	282	795
24164.7	68	961
24174.7	86	983
24184.7	98	1095
24194.7	316	593
24204.7	320	552
24214.7	422	596
24224.7	106	446
24234.7	47	579
24244.7	133	826
24254.7	244	679
24264.7	44	576
24274.7	86	811
24284.7	380	516
24294.7	40	608
24304.7	129	826
24314.7	264	668
24324.8	51	586
24334.8	211	772
24344.8	368	522
24354.8	73	594
24364.8	197	865
24374.8	219	470
24384.8	151	597
24394.8	341	630
24404.8	208	500
24414.8	135	602
24424.8	111	721
24434.8	305	495
24444.8	205	565
24454.8	281	626
24464.8	370	548
24474.8	225	527
24484.8	345	536
24494.8	88	881
24504.8	80	914
24514.8	194	827
24524.8	198	448
24534.8	288	586
24544.8	150	670
24554.8	231	453
24564.8	103	529
24574.8	129	694
24584.8	386	539
24594.8	291	610
24604.8	118	691
24614.8	212	773
24624.8	159	796
24634.8	126	714
24644.8	396	498
24654.8	124	539
24664.8	150	686
24674.8	248	703
24684.8	329	500
24694.8	252	595
24704.8	346	557
24714.8	223	515
24724.8	247	566
24734.8	387	520
24744.8	235	555
24754.8	348	549
24764.8	380	543
24774.8	272	503
24784.8	136	544
24794.8	384	529
24804.8	312	491
24814.8	94	507
24824.8	345	480
24834.8	234	605
24844.9	318	600
24854.9	316	618
24864.9	204	587
24874.9	195	570
24884.9	373	505
24894.9	271	521
24904.9	337	543
24914.9	382	518
24924.9	260	559
24934.9	275	591
24944.9	415	492
24954.9	229	557
24964.9	261	608
24974.9	413	497
24984.9	228	530
24994.9	245	699
25004.9	418	543
25014.9	276	624
25024.9	283	604
25034.9	330	721
25044.9	164	494
25054.9	271	545
25064.9	117	830
25074.9	172	784
25084.9	278	652
25094.9	364	640
25104.9	188	720
25114.9	110	920
25124.9	305	669
25134.9	348	535
25144.9	47	540
25154.9	213	698
25164.9	193	497
25174.9	144	571
25184.9	151	774
25194.9	152	802
25204.9	191	580
25214.9	162	768
25224.9	190	746
25234.9	77	554
25244.9	322	478
25254.9	219	473
25264.9	157	595
25274.9	142	790
25284.9	220	720
25294.9	76	582
25304.9	378	491
25314.9	270	463
25324.9	160	818
25334.9	380	580
25344.9	111	837
25355	307	631
25365	398	551
25375	174	485
25385	171	624
25395	258	474
25405	222	686
25415	277	620
25425	368	556
25435	242	512
25445	232	776
25455	312	719
25465	320	558
25475	168	872
25485	78	901
25495	166	497
25505	159	699
25515	264	706
25525	159	518
25535	162	716
25545	208	782
25555	243	632
25565	38	669
25575	74	885
25585	317	547
25595	292	727
25605	334	516
25615	222	525
25625	307	595
25635	307	633
25645	236	519
25655	196	659
25665	379	527
25675	124	512
25685	146	617
25695	285	666
25705	257	494
25715	244	652
25725	362	546
25735	174	522
25745	292	616
25755	329	510
25765	139	542
25775	400	527
25785	271	509
25795	199	545
25805	279	655
25815	355	548
25825	205	539
25835	413	534
25845	303	496
25855	216	507
25865.1	380	552
25875.1	349	511
25885.1	258	546
25895.1	416	530
25905.1	263	488
25915.1	231	551
25925.1	356	514
25935.1	255	596
25945.1	316	545
25955.1	260	488
25965.1	245	607
25975.1	279	576
25985.1	368	489
25995.1	303	540
26005.1	264	587
26015.1	367	538
26025.1	342	522
26035.1	296	502
26045.1	248	607
26055.1	338	592
26065.1	233	523
26075.1	346	525
26085.1	304	553
26095.1	298	495
26105.1	359	499
26115.1	179	698
26125.1	302	580
26135.1	271	507
26145.1	215	720
26155.1	271	544
26165.1	268	502
26175.1	321	582
26185.1	314	505
26195.1	294	512
26205.1	247	668
26215.1	279	648
26225.1	286	485
26235.1	255	685
26245.1	320	565
26255.1	186	519
26265.1	221	701
26275.1	355	530
26285.1	373	511
26295.1	285	568
26305.1	273	573
26315.1	274	497
26325.1	294	522
26335.1	275	582
26345.1	338	480
26355.1	260	545
26365.1	293	520
26375.2	397	497
26385.2	238	537
26395.2	248	538
26405.2	232	682
26415.2	374	499
26425.2	118	487
26435.2	336	619
26445.2	403	488
26455.2	160	505
26465.2	301	558
26475.2	324	614
26485.2	241	495
26495.2	316	570
26505.2	407	520
26515.2	218	511
26525.2	262	555
26535.2	265	651
26545.2	251	608
26555.2	385	540
26565.2	246	641
26575.2	306	508
26585.2	286	486
26595.2	368	529
26605.2	300	496
26615.2	317	509
26625.2	287	606
26635.2	303	502
26645.2	322	522
26655.2	373	497
26665.2	332	514
26675.2	370	542
26685.2	221	728
26695.2	319	485
26705.2	350	500
26715.2	250	695
26725.2	286	597
26735.2	311	483
26745.2	285	616
26755.2	285	507
26765.2	275	501
26775.2	360	534
26785.2	288	534
26795.2	295	521
26805.2	263	658
26815.2	274	639
26825.2	255	537
26835.2	413	585
26845.2	312	498
26855.2	148	521
26865.2	217	736
26875.2	186	547
26885.2	231	543
26895.3	395	552
26905.3	274	524
26915.3	273	577
26925.3	284	725
26935.3	330	495
26945.3	278	519
26955.3	187	643
26965.3	236	808
26975.3	195	506
26985.3	252	628
26995.3	419	516
27005.3	253	502
27015.3	236	775
27025.3	286	515
27035.3	265	523
27045.3	354	549
27055.3	267	548
27065.3	256	525
27075.3	430	511
27085.3	305	549
27095.3	203	519
27105.3	393	522
27115.3	284	671
27125.3	160	516
27135.3	379	563
27145.3	378	485
27155.3	272	500
27165.3	327	550
27175.3	404	524
27185.3	250	535
27195.3	241	657
27205.3	309	635
27215.3	278	545
27225.3	404	511
27235.3	276	487
27245.3	264	566
27255.3	367	560
27265.3	300	495
27275.3	227	625
27285.3	356	565
27295.3	218	549
27305.3	278	573
27315.3	372	527
27325.3	301	523
27335.3	221	563
27345.3	263	631
27355.3	317	530
27365.3	152	495
27375.3	285	602
27385.3	360	512
27395.3	341	511
27405.4	311	521
27415.4	232	531
27425.4	326	551
27435.4	346	533
27445.4	305	493
27455.4	307	602
27465.4	305	598
27475.4	248	519
27485.4	369	544
27495.4	260	667
27505.4	332	503
27515.4	251	622
27525.4	306	517
27535.4	280	608
27545.4	216	815
27555.4	387	501
27565.4	315	490
27575.4	198	659
27585.4	338	621
27595.4	159	500
27605.4	318	553
27615.4	320	490
27625.4	227	494
27635.4	269	641
27645.4	319	706
27655.4	340	537
27665.4	330	598
27675.4	359	621
27685.4	211	497
27695.4	400	536
27705.4	340	499
27715.4	158	498
27725.4	419	547
27735.4	219	716
27745.4	292	570
27755.4	207	615
27765.4	204	758
27775.4	273	459
27785.4	184	773
27795.4	188	908
27805.4	371	490
27815.4	186	542
27825.4	286	676
27835.4	289	645
27845.4	248	502
27855.4	192	765
27865.4	178	458
27875.4	239	524
27885.4	222	748
27895.4	297	592
27905.4	377	496
27915.5	101	852
27925.5	167	825
27935.5	152	817
27945.5	127	803
27955.5	217	693
27965.5	134	494
27975.5	154	759
27985.5	94	893
27995.5	315	616
28005.5	250	723
28015.5	301	642
28025.5	343	484
28035.5	208	619
28045.5	148	821
28055.5	302	623
28065.5	137	701
28075.5	409	517
28085.5	320	607
28095.5	98	644
28105.5	175	881
28115.5	368	551
28125.5	79	649
28135.5	179	912
28145.5	255	475
28155.5	232	560
28165.5	292	676
28175.5	441	486
28185.5	85	547
28195.5	198	873
28205.5	281	471
28215.5	84	540
28225.5	204	870
28235.5	111	465
28245.5	196	541
28255.5	103	828
28265.5	271	462
28275.5	46	547
28285.5	97	840
28295.5	245	737
28305.5	184	801
28315.5	141	805
28325.5	264	701
28335.5	312	552
28345.5	186	789
28355.5	281	687
28365.5	215	549
28375.5	298	651
28385.5	423	510
28395.5	274	533
28405.5	350	597
28415.5	248	480
28425.6	234	511
28435.6	293	618
28445.6	315	623
28455.6	303	503
28465.6	365	572
28475.6	315	661
28485.6	49	493
28495.6	63	734
28505.6	216	455
28515.6	44	476
28525.6	22	655
28535.6	461	502
28545.6	102	493
28555.6	12	1142
28565.6	366	703
28575.6	159	477
28585.6	17	624
28595.6	533	511
28605.6	272	591
28615.6	208	755
28625.6	308	768
28635.6	88	892
28645.6	204	777
28655.6	224	838
28665.6	171	484
28675.6	232	731
28685.6	193	795
28695.6	92	858
28705.6	223	749
28715.6	218	827
28725.6	108	861
28735.6	80	659
28745.6	164	938
28755.6	320	535
28765.6	208	773
28775.6	83	1040
28785.6	178	718
28795.6	236	739
28805.6	37	866
28815.6	65	476
28825.6	40	688
28835.6	110	872
28845.6	236	692
28855.6	25	627
28865.6	241	775
28875.6	224	695
28885.6	218	624
28895.6	455	593
28905.6	74	899
28915.6	106	912
28925.6	206	796
28935.7	86	473
28945.7	222	678
28955.7	275	797
28965.7	250	669
28975.7	278	500
28985.7	443	591
28995.7	78	518
29005.7	279	604
29015.7	412	559
29025.7	200	527
29035.7	261	586
29045.7	311	500
29055.7	226	511
29065.7	152	670
29075.7	315	515
29085.7	158	494
29095.7	133	683
29105.7	261	700
29115.7	225	478
29125.7	220	766
29135.7	211	747
29145.7	338	529
29155.7	187	710
29165.7	343	601
29175.7	156	498
29185.7	305	603
29195.7	278	472
29205.7	174	548
29215.7	159	734
29225.7	294	617
29235.7	229	563
29245.7	345	594
29255.7	354	483
29265.7	270	539
29275.7	118	832
29285.7	166	462
29295.7	170	841
29305.7	199	749
29315.7	231	703
29325.7	133	550
29335.7	291	621
29345.7	181	764
29355.7	125	559
29365.7	107	840
29375.7	391	488
29385.7	121	580
29395.7	228	701
29405.7	196	456
29415.7	196	799
29425.7	336	493
29435.7	423	491
29445.8	231	603
29455.8	127	815
29465.8	230	713
29475.8	268	668
29485.8	245	716
29495.8	364	556
29505.8	208	784
29515.8	371	525
29525.8	151	788
29535.8	269	591
29545.8	232	758
29555.8	162	458
29565.8	378	572
29575.8	190	772
29585.8	213	721
29595.8	138	618
29605.8	117	804
29615.8	211	449
29625.8	236	731
29635.8	186	774
29645.8	347	461
29655.8	116	633
29665.8	375	534
29675.8	203	738
29685.8	333	536
29695.8	116	798
29705.8	230	714
29715.8	176	830
29725.8	131	834
29735.8	384	536
29745.8	186	806
29755.8	350	516
29765.8	211	497
29775.8	148	670
29785.8	280	587
29795.8	219	465
29805.8	154	612
29815.8	236	729
29825.8	279	694
29835.8	83	586
29845.8	146	899
29855.8	206	783
29865.8	332	574
29875.8	55	827
29885.8	216	450
29895.8	60	585
29905.8	214	780
29915.8	296	680
29925.8	119	563
29935.8	86	833
29945.8	345	466
29955.8	214	566
29965.9	161	780
29975.9	355	593
29985.9	242	758
29995.9	243	725
30005.9	361	473
30015.9	298	537
30025.9	328	566
30035.9	398	570
30045.9	255	555
30055.9	187	739
30065.9	333	453
30075.9	232	728
30085.9	149	912
30095.9	281	470
30105.9	246	703
30115.9	150	935
30125.9	298	468
30135.9	345	532
30145.9	104	816
30155.9	381	582
30165.9	341	527
30175.9	141	828
30185.9	418	478
30195.9	156	548
30205.9	135	823
30215.9	233	718
30225.9	362	547
30235.9	191	732
30245.9	253	683
30255.9	300	538
30265.9	258	624
30275.9	386	501
30285.9	270	551
30295.9	316	559
30305.9	340	566
30315.9	284	541
30325.9	232	686
30335.9	194	487
30345.9	222	531
30355.9	307	572
30365.9	251	498
30375.9	183	515
30385.9	232	661
30395.9	332	453
30405.9	143	536
30415.9	175	746
30425.9	327	638
30435.9	314	503
30445.9	169	640
30455.9	414	543
30465.9	253	494
30476	102	668
30486	130	831
30496	95	492
30506	180	840
30516	285	665
30526	288	478
30536	186	620
30546	220	763
30556	213	465
30566	35	631
30576	132	833
30586	357	515
30596	241	698
30606	364	647
30616	312	574
30626	65	656
30636	320	752
30646	95	475
30656	162	884
30666	255	867
30676	216	728
30686	88	1013
30696	260	790
30706	147	481
30716	139	688
30726	212	758
30736	196	707
30746	176	845
30756	360	646
30766	151	517
30776	159	921
30786	387	579
30796	164	781
30806	173	682
30816	94	860
30826	143	466
30836	316	602
30846	209	788
30856	308	578
30866	294	586
30876	153	827
30886	360	540
30896	237	687
30906	272	778
30916	350	520
30926	284	544
30936	197	777
30946	266	470
30956	316	554
30966	385	596
30976	203	730
30986.1	224	697
30996.1	320	688
31006.1	126	469
31016.1	208	583
31026.1	154	1024
31036.1	363	520
31046.1	168	802
31056.1	288	816
31066.1	79	472
31076.1	87	560
31086.1	300	796
31096.1	185	479
31106.1	133	854
31116.1	176	1018
31126.1	249	646
31136.1	240	665
31146.1	335	772
31156.1	225	495
31166.1	196	715
31176.1	490	555
31186.1	140	809
31196.1	125	825
31206.1	422	651
31216.1	112	843
31226.1	129	516
31236.1	426	592
31246.1	177	481
31256.1	245	532
31266.1	227	704
31276.1	166	787
31286.1	285	509
31296.1	406	589
31306.1	332	577
31316.1	167	546
31326.1	321	632
31336.1	324	570
31346.1	190	579
31356.1	101	715
31366.1	253	489
31376.1	287	572
31386.1	288	793
31396.1	222	502
31406.1	180	555
31416.1	389	572
31426.1	246	481
31436.1	329	562
31446.1	377	580
31456.1	325	504
31466.1	254	591
31476.1	364	610
31486.1	172	509
31496.2	151	546
31506.2	348	645
31516.2	186	775
31526.2	104	541
31536.2	157	766
31546.2	350	563
31556.2	309	553
31566.2	210	715
31576.2	321	470
31586.2	104	519
31596.2	107	702
31606.2	201	757
31616.2	234	690
31626.2	290	660
31636.2	313	514
31646.2	244	560
31656.2	390	482
31666.2	313	523
31676.2	140	526
31686.2	243	640
