20448	99	447
20450	48	876
20452	81	1126
20454	125	1059
20456	192	774
20458	212	540
20460	188	523
20462	257	495
20464	392	497
20466	378	612
20468	342	692
20470	131	697
20472	248	648
20474	77	514
20476	144	808
20478	288	616
20480	306	435
20482	52	846
20484	86	1102
20486	125	895
20488	248	647
20490	101	516
20492	196	726
20494	390	539
20496	390	475
20498	123	838
20500	167	869
20502	292	579
20504	45	552
20506	90	915
20508	180	785
20510	331	622
20512	464	468
20514	42	738
20516	68	1001
20518	124	892
20520	248	690
20522	136	468
20524	210	706
20526	388	592
20528	311	715
20530	245	655
20532	242	585
20534	128	570
20536	256	674
20538	217	466
20540	251	701
20542	462	558
20544	76	716
20546	135	859
20548	236	675
20550	142	532
20552	284	623
20554	229	453
20556	143	837
20558	245	864
20560	388	532
20562	52	603
20564	100	951
20566	200	753
20568	374	489
20570	357	478
20572	193	815
20574	309	719
20576	193	653
20578	289	554
20580	33	507
20582	66	897
20584	130	869
20586	244	796
20588	448	592
20590	59	713
20592	86	974
20594	168	830
20596	335	514
20598	65	475
20600	82	895
20602	150	987
20604	261	864
20606	342	552
20608	28	551
20610	56	967
20612	112	869
20614	224	754
20616	398	607
20618	139	808
20620	223	823
20622	247	582
20624	65	520
20626	130	802
20628	260	675
20630	448	475
20632	52	848
20634	86	1084
20636	152	908
20638	265	644
20640	56	482
20642	78	881
20644	155	837
20646	254	761
20648	430	526
20650	47	719
20652	82	1049
20654	156	794
20656	312	564
20658	133	448
20660	35	892
20662	54	1130
20664	88	1056
20666	176	873
20668	304	567
20670	51	487
20672	78	877
20674	150	861
20676	259	767
20678	449	540
20680	26	686
20682	52	1072
20684	96	893
20686	192	742
20688	380	564
20690	373	628
20692	196	776
20694	336	584
20696	57	649
20698	95	910
20700	188	722
20702	358	500
20704	371	530
20706	307	683
20708	314	655
20710	196	682
20712	359	577
20714	64	515
20716	124	819
20718	248	694
20720	441	494
20722	97	842
20724	170	879
20726	312	675
20728	76	564
20730	152	774
20732	304	581
20734	212	482
20736	206	787
20738	335	620
20740	127	715
20742	233	785
20744	168	533
20746	332	517
20748	156	456
20750	78	892
20752	137	1013
20754	220	788
20756	391	531
20758	140	584
20760	272	579
20762	109	466
20764	96	863
20766	179	933
20768	302	734
20770	222	653
20772	274	585
20774	45	487
20776	87	868
20778	174	833
20780	338	673
20782	337	653
20784	207	678
20786	253	617
20788	109	548
20790	212	669
20792	288	484
20794	312	625
20796	360	496
20798	202	759
20800	352	569
20802	141	648
20804	258	618
20806	85	469
20808	104	854
20810	204	866
20812	347	677
20814	167	726
20816	316	680
20818	95	568
20820	184	720
20822	351	502
20824	388	527
20826	285	668
20828	397	513
20830	223	712
20832	225	626
20834	176	526
20836	316	500
20838	263	492
20840	399	553
20842	237	696
20844	382	543
20846	100	710
20848	168	792
20850	329	514
20852	147	503
20854	226	739
20856	419	551
20858	197	727
20860	357	584
20862	191	669
20864	220	503
20866	241	509
20868	305	488
20870	416	498
20872	320	648
20874	249	656
20876	225	679
20878	186	573
20880	258	495
20882	270	473
20884	286	653
20886	255	461
20888	235	724
20890	394	503
20892	259	681
20894	247	555
20896	262	559
20898	256	546
20900	338	491
20902	425	504
20904	320	628
20906	284	641
20908	278	578
20910	252	565
20912	254	530
20914	279	498
20916	329	470
20918	333	598
20920	283	671
20922	233	656
20924	206	545
20926	241	485
20928	343	576
20930	214	475
20932	298	627
20934	246	686
20936	229	661
20938	177	584
20940	302	499
20942	233	558
20944	325	495
20946	386	501
20948	365	559
20950	281	654
20952	262	611
20954	253	566
20956	254	539
20958	269	521
20960	287	498
20962	388	483
20964	306	637
20966	277	636
20968	274	589
20970	215	628
20972	323	476
20974	325	504
20976	378	492
20978	379	540
20980	287	659
20982	298	605
20984	240	644
20986	276	540
20988	223	557
20990	389	487
20992	395	517
20994	337	602
20996	337	551
20998	190	707
21000	300	499
21002	268	540
21004	255	521
21006	355	478
21008	340	589
21010	316	598
21012	286	591
21014	252	589
21016	292	521
21018	231	578
21020	375	485
21022	330	468
21024	308	674
21026	234	615
21028	147	521
21030	286	597
21032	177	575
21034	344	581
21036	283	478
21038	355	599
21040	347	592
21042	262	618
21044	229	590
21046	247	539
21048	209	532
21050	376	544
21052	305	597
21054	343	587
21056	351	569
21058	206	633
21060	268	511
21062	208	568
21064	374	504
21066	383	504
21068	407	547
21070	265	694
21072	200	555
21074	300	502
21076	207	545
21078	335	495
21080	296	470
21082	302	662
21084	340	562
21086	222	685
21088	279	527
21090	169	577
21092	334	550
21094	191	495
21096	279	671
21098	426	528
21100	146	740
21102	250	695
21104	212	531
21106	201	504
21108	356	538
21110	358	480
21112	195	780
21114	336	673
21116	156	676
21118	278	629
21120	111	516
21122	210	705
21124	409	526
21126	333	609
21128	275	671
21130	286	654
21132	165	632
21134	314	581
21136	53	485
21138	85	874
21140	152	876
21142	251	756
21144	374	562
21146	50	671
21148	88	969
21150	168	785
21152	326	575
21154	141	464
21156	72	903
21158	124	1028
21160	226	830
21162	302	572
21164	85	557
21166	163	791
21168	295	612
21170	201	456
21172	67	898
21174	122	1009
21176	224	800
21178	336	507
21180	107	529
21182	199	712
21184	385	514
21186	311	627
21188	283	691
21190	314	617
21192	138	632
21194	245	725
21196	217	497
21198	318	494
21200	377	536
21202	293	646
21204	337	603
21206	126	673
21208	235	769
21210	294	504
21212	95	478
21214	114	836
21216	215	797
21218	344	634
21220	136	758
21222	262	738
21224	211	594
21226	277	496
21228	144	462
21230	119	844
21232	182	842
21234	348	584
21236	77	702
21238	139	965
21240	240	680
21242	167	478
21244	226	701
21246	389	545
21248	104	880
21250	204	837
21252	402	560
21254	31	563
21256	53	906
21258	104	891
21260	200	818
21262	320	650
21264	154	795
21266	308	647
21268	182	616
21270	343	546
21272	93	462
21274	88	870
21276	136	926
21278	232	807
21280	331	569
21282	87	629
21284	154	870
21286	285	601
21288	190	452
21290	115	859
21292	168	926
21294	312	631
21296	56	642
21298	101	973
21300	200	736
21302	356	505
21304	390	478
21306	130	871
21308	210	828
21310	315	554
21312	39	560
21314	72	984
21316	144	811
21318	280	673
21320	432	476
21322	54	847
21324	92	1070
21326	184	805
21328	345	539
21330	42	461
21332	72	866
21334	141	910
21336	218	854
21338	319	644
21340	45	635
21342	87	960
21344	172	797
21346	340	528
21348	133	437
21350	29	872
21352	41	1146
21354	68	1085
21356	136	869
21358	257	669
21360	93	466
21362	128	812
21364	248	790
21366	397	623
21368	59	783
21370	116	901
21372	232	700
21374	119	502
21376	228	652
21378	415	493
21380	141	847
21382	204	894
21384	280	586
21386	53	552
21388	104	910
21390	208	699
21392	401	497
21394	254	733
21396	416	620
21398	29	767
21400	56	1037
21402	111	921
21404	220	686
21406	258	467
21408	275	668
21410	453	541
21412	40	814
21414	66	1082
21416	132	847
21418	248	655
21420	124	451
21422	94	849
21424	171	882
21426	268	798
21428	288	671
21430	47	568
21432	92	907
21434	180	756
21436	360	550
21438	472	496
21440	59	883
21442	94	1141
21444	164	905
21446	328	526
21448	31	478
21450	42	906
21452	84	946
21454	127	924
21456	220	868
21458	291	630
21460	79	558
21462	150	800
21464	276	619
21466	172	453
21468	99	860
21470	151	960
21472	268	807
21474	228	633
21476	293	521
21478	124	499
21480	223	655
21482	403	486
21484	189	777
21486	304	717
21488	159	695
21490	314	591
21492	33	497
21494	60	903
21496	120	872
21498	226	788
21500	354	667
21502	122	786
21504	222	748
21506	242	532
21508	178	504
21510	294	565
21512	209	449
21514	58	897
21516	97	1119
21518	187	876
21520	360	559
21522	78	506
21524	124	812
21526	248	709
21528	405	480
21530	64	889
21532	116	1069
21534	204	787
21536	276	517
21538	143	494
21540	213	689
21542	406	507
21544	135	861
21546	221	933
21548	317	573
21550	81	567
21552	152	790
21554	271	615
21556	125	456
21558	52	902
21560	86	1120
21562	159	966
21564	256	708
21566	131	524
21568	255	632
21570	112	457
21572	83	873
21574	146	978
21576	259	840
21578	251	653
21580	196	595
21582	240	495
21584	256	495
21586	312	487
21588	360	595
21590	317	678
21592	252	716
21594	254	584
21596	116	534
21598	222	676
21600	249	474
21602	310	601
21604	394	574
21606	127	848
21608	210	852
21610	251	547
21612	76	502
21614	126	818
21616	242	691
21618	413	479
21620	89	882
21622	167	980
21624	278	695
21626	53	507
21628	98	868
21630	188	752
21632	371	577
21634	231	742
21636	293	688
21638	70	742
21640	131	882
21642	260	624
21644	153	456
21646	84	870
21648	137	935
21650	228	846
21652	275	702
21654	80	638
21656	156	772
21658	305	546
21660	121	452
21662	39	902
21664	57	1090
21666	110	1093
21668	195	876
21670	247	564
21672	97	466
21674	131	801
21676	262	718
21678	396	558
21680	21	850
21682	42	1182
21684	80	1086
21686	152	783
21688	304	582
21690	188	423
21692	25	846
21694	32	1142
21696	64	1145
21698	128	1016
21700	217	715
21702	160	481
21704	248	651
21706	438	472
21708	65	888
21710	106	1021
21712	212	850
21714	240	625
21716	136	501
21718	260	601
21720	256	456
21722	98	873
21724	144	981
21726	260	738
21728	68	691
21730	129	882
21732	242	649
21734	233	448
21736	87	877
21738	135	974
21740	201	843
21742	253	683
21744	63	575
21746	112	813
21748	224	702
21750	382	475
21752	156	834
21754	216	841
21756	174	764
21758	327	614
21760	18	484
21762	34	869
21764	68	937
21766	136	916
21768	193	902
21770	288	647
21772	28	690
21774	56	1084
21776	110	849
21778	220	702
21780	440	541
21782	234	780
21784	297	665
21786	19	740
21788	38	1148
21790	76	937
21792	152	761
21794	304	621
21796	419	437
21798	18	845
21800	32	1169
21802	64	1151
21804	128	916
21806	256	605
21808	137	438
21810	60	876
21812	101	1030
21814	120	985
21816	240	719
21818	80	650
21820	160	800
21822	320	530
21824	144	434
21826	34	868
21828	34	1103
21830	68	1096
21832	136	988
21834	272	678
21836	45	458
21838	64	871
21840	128	899
21842	188	882
21844	256	692
21846	64	767
21848	128	975
21850	256	643
21852	117	451
21854	118	833
21856	220	847
21858	280	715
21860	115	775
21862	230	756
21864	141	577
21866	282	596
21868	168	443
21870	100	857
21872	136	940
21874	202	797
21876	246	634
21878	148	614
21880	296	606
21882	90	468
21884	126	846
21886	203	870
21888	299	693
21890	116	728
21892	232	735
21894	187	576
21896	301	509
21898	188	439
21900	123	842
21902	189	849
21904	284	646
21906	102	699
21908	204	755
21910	229	517
21912	242	461
21914	265	694
21916	400	599
21918	84	788
21920	154	904
21922	308	611
21924	55	538
21926	110	835
21928	220	745
21930	358	657
21932	242	703
21934	217	691
21936	204	684
21938	227	599
21940	174	498
21942	338	559
21944	276	463
21946	146	849
21948	232	743
21950	184	724
21952	283	594
21954	51	524
21956	102	863
21958	201	784
21960	320	682
21962	345	561
21964	52	796
21966	102	1023
21968	204	799
21970	308	497
21972	180	463
21974	200	774
21976	301	654
21978	202	721
21980	291	606
21982	99	681
21984	198	751
21986	396	530
21988	256	448
21990	127	821
21992	203	780
21994	330	505
21996	159	743
21998	318	590
22000	144	533
22002	284	643
22004	374	472
22006	168	780
22008	300	629
22010	116	748
22012	232	789
22014	223	525
22016	293	490
22018	407	542
22020	300	606
22022	237	673
22024	261	656
22026	177	679
22028	353	545
22030	172	540
22032	338	596
22034	243	480
22036	186	769
22038	338	570
22040	103	754
22042	206	832
22044	253	498
22046	204	497
22048	337	609
22050	330	473
22052	148	808
22054	285	671
22056	97	697
22058	194	820
22060	345	493
22062	219	476
22064	291	659
22066	333	488
22068	162	807
22070	300	639
22072	125	645
22074	250	664
22076	202	485
22078	326	626
22080	366	469
22082	130	828
22084	233	751
22086	215	664
22088	225	600
22090	223	500
22092	394	504
22094	384	571
22096	240	712
22098	321	574
22100	103	770
22102	206	802
22104	267	531
22106	169	462
22108	201	763
22110	283	690
22112	229	717
22114	202	757
22116	263	608
22118	110	576
22120	220	706
22122	420	494
22124	290	678
22126	363	508
22128	72	832
22130	144	942
22132	288	685
22134	88	508
22136	176	769
22138	335	650
22140	297	485
22142	170	789
22144	324	608
22146	108	666
22148	216	765
22150	309	479
22152	379	468
22154	204	749
22156	337	652
22158	123	755
22160	246	735
22162	146	615
22164	292	612
22166	196	474
22168	233	735
22170	326	600
22172	127	811
22174	222	767
22176	165	658
22178	330	583
22180	107	503
22182	210	760
22184	332	624
22186	302	656
22188	172	772
22190	326	556
22192	95	676
22194	190	773
22196	380	523
22198	439	485
22200	166	787
22202	266	734
22204	156	732
22206	312	616
22208	138	582
22210	276	627
22212	271	466
22214	242	723
22216	392	556
22218	98	801
22220	190	777
22222	315	559
22224	114	505
22226	226	705
22228	406	575
22230	274	683
22232	303	631
22234	122	738
22236	244	719
22238	155	544
22240	310	575
22242	158	446
22244	78	871
22246	131	966
22248	206	800
22250	271	603
22252	105	598
22254	210	722
22256	340	483
22258	380	551
22260	290	644
22262	214	734
22264	268	615
22266	113	621
22268	226	674
22270	257	484
22272	377	545
22274	343	575
22276	228	734
22278	321	576
22280	154	726
22282	308	615
22284	144	498
22286	266	661
22288	429	499
22290	162	786
22292	266	741
22294	167	717
22296	334	591
22298	145	549
22300	290	608
22302	287	462
22304	151	807
22306	256	743
22308	178	745
22310	266	611
22312	79	532
22314	158	765
22316	314	635
22318	309	463
22320	99	861
22322	169	910
22324	320	609
22326	50	637
22328	100	869
22330	200	748
22332	361	608
22334	337	561
22336	115	848
22338	206	852
22340	232	637
22342	142	556
22344	284	623
22346	247	465
22348	151	789
22350	232	746
22352	254	718
22354	103	694
22356	206	816
22358	249	488
22360	357	476
22362	307	645
22364	341	530
22366	87	851
22368	168	933
22370	336	551
22372	140	561
22374	280	629
22376	445	471
22378	117	830
22380	192	822
22382	352	570
22384	246	639
22386	178	560
22388	356	528
22390	237	516
22392	372	558
22394	208	699
22396	324	546
22398	255	662
22400	191	599
22402	365	509
22404	236	501
22406	381	569
22408	343	566
22410	232	675
22412	252	649
22414	166	605
22416	332	571
22418	314	541
22420	284	526
22422	289	491
22424	342	533
22426	273	644
22428	230	639
22430	252	562
22432	240	542
22434	356	474
22436	378	560
22438	305	583
22440	307	548
22442	249	620
22444	226	609
22446	242	526
22448	272	506
22450	382	484
22452	369	538
22454	305	566
22456	271	618
22458	217	619
22460	240	561
22462	246	520
22464	338	466
22466	318	665
22468	316	505
22470	261	606
22472	233	605
22474	238	601
22476	206	535
22478	412	523
22480	314	555
22482	265	546
22484	245	502
22486	296	494
22488	332	540
22490	342	529
22492	349	544
22494	344	573
22496	270	571
22498	225	510
22500	306	519
22502	296	554
22504	296	539
22506	317	513
22508	375	513
22510	352	503
22512	256	546
22514	293	518
22516	284	542
22518	279	537
22520	298	526
22522	329	584
22524	352	557
22526	253	569
22528	187	500
22530	320	518
22532	281	524
22534	366	522
22536	365	534
22538	411	511
22540	330	589
22542	233	572
22544	216	511
22546	328	488
22548	253	676
22550	248	540
22552	288	494
22554	457	512
22556	272	565
22558	163	504
22560	297	578
22562	280	568
22564	287	544
22566	271	653
22568	398	539
22570	257	603
22572	273	522
22574	199	499
22576	343	531
22578	359	515
22580	232	704
22582	383	499
22584	355	587
22586	169	568
22588	277	599
22590	210	516
22592	342	493
22594	219	734
22596	437	522
22598	172	725
22600	312	653
22602	112	507
22604	177	728
22606	342	534
22608	330	576
22610	247	697
22612	353	505
22614	182	667
22616	300	627
22618	114	489
22620	172	749
22622	324	586
22624	324	600
22626	208	730
22628	405	572
22630	147	592
22632	247	653
22634	170	470
22636	165	759
22638	297	655
22640	328	624
22642	109	727
22644	198	846
22646	311	573
22648	120	494
22650	169	759
22652	294	648
22654	372	530
22656	171	788
22658	340	672
22660	171	558
22662	279	588
22664	128	487
22666	160	792
22668	288	660
22670	346	600
22672	183	723
22674	345	617
22676	98	502
22678	174	748
22680	326	575
22682	240	495
22684	234	724
22686	384	529
22688	203	689
22690	332	582
22692	188	522
22694	337	510
22696	340	497
22698	117	867
22700	234	824
22702	426	540
22704	207	584
22706	306	567
22708	89	492
22710	136	797
22712	254	692
22714	362	484
22716	75	840
22718	146	950
22720	248	733
22722	233	497
22724	193	490
22726	208	695
22728	348	473
22730	45	885
22732	86	1151
22734	168	871
22736	249	653
22738	180	491
22740	224	671
22742	289	472
22744	85	882
22746	170	1032
22748	324	661
22750	182	517
22752	281	596
22754	112	482
22756	81	883
22758	162	913
22760	324	743
22762	286	624
22764	308	521
22766	165	507
22768	258	605
22770	166	479
22772	72	908
22774	144	992
22776	288	778
22778	267	552
22780	256	494
22782	338	493
22784	293	574
22786	317	522
22788	214	744
22790	428	535
22792	123	700
22794	217	765
22796	355	504
22798	188	492
22800	208	722
22802	357	508
22804	202	789
22806	404	545
22808	182	635
22810	310	577
22812	129	491
22814	153	794
22816	254	666
22818	283	627
22820	280	716
22822	202	650
22824	362	533
22826	61	479
22828	77	882
22830	116	874
22832	224	763
22834	378	570
22836	123	788
22838	223	754
22840	329	492
22842	229	492
22844	274	609
22846	287	577
22848	204	782
22850	408	563
22852	83	658
22854	136	846
22856	268	650
22858	252	474
22860	154	769
22862	300	639
22864	223	761
22866	374	561
22868	69	557
22870	134	833
22872	235	718
22874	347	550
22876	133	809
22878	260	739
22880	181	766
22882	356	587
22884	132	522
22886	251	680
22888	389	514
22890	153	769
22892	282	662
22894	144	814
22896	287	696
22898	105	542
22900	210	707
22902	371	560
22904	340	546
22906	131	820
22908	254	771
22910	144	752
22912	288	639
22914	134	474
22916	203	725
22918	342	621
22920	226	675
22922	220	723
22924	186	775
22926	336	589
22928	98	527
22930	190	743
22932	325	597
22934	330	480
22936	88	876
22938	170	934
22940	340	641
22942	83	590
22944	164	784
22946	301	646
22948	292	469
22950	93	869
22952	178	879
22954	356	603
22956	109	666
22958	210	740
22960	384	508
22962	310	466
22964	164	768
22966	274	703
22968	170	810
22970	340	612
22972	107	576
22974	206	729
22976	390	537
22978	366	534
22980	143	807
22982	286	707
22984	91	786
22986	182	844
22988	329	509
22990	128	464
22992	134	831
22994	190	783
22996	328	553
22998	104	843
23000	208	866
23002	213	541
23004	300	474
23006	406	483
23008	202	726
23010	313	578
23012	98	880
23014	196	900
23016	315	564
23018	97	497
23020	187	750
23022	303	665
23024	326	487
23026	87	898
23028	174	898
23030	348	579
23032	90	562
23034	180	754
23036	328	636
23038	217	479
23040	115	864
23042	220	814
23044	209	718
23046	226	627
23048	243	503
23050	375	477
23052	284	639
23054	369	505
23056	109	879
23058	216	813
23060	264	615
23062	156	548
23064	312	595
23066	279	453
23068	130	826
23070	208	765
23072	295	598
23074	110	745
23076	220	768
23078	282	502
23080	318	456
23082	263	667
23084	350	507
23086	130	860
23088	260	707
23090	180	640
23092	360	554
23094	141	486
23096	220	748
23098	297	617
23100	223	702
23102	281	608
23104	163	732
23106	326	644
23108	131	528
23110	244	697
23112	399	552
23114	180	750
23116	344	552
23118	123	785
23120	246	769
23122	234	564
23124	273	471
23126	403	516
23128	283	613
23130	217	709
23132	305	582
23134	104	734
23136	208	821
23138	372	508
23140	200	483
23142	236	709
23144	321	495
23146	130	845
23148	260	734
23150	198	685
23152	366	527
23154	204	520
23156	341	569
23158	317	499
23160	132	836
23162	260	708
23164	183	736
23166	366	619
23168	217	544
23170	378	523
23172	274	473
23174	141	800
23176	280	651
23178	210	707
23180	415	561
23182	250	611
23184	278	475
23186	389	516
23188	278	593
23190	277	616
23192	196	741
23194	392	554
23196	258	663
23198	242	515
23200	356	478
23202	304	609
23204	215	519
23206	263	653
23208	241	674
23210	271	619
23212	175	569
23214	331	564
23216	275	492
23218	270	632
23220	294	581
23222	158	776
23224	316	664
23226	156	649
23228	296	642
23230	212	466
23232	195	746
23234	305	580
23236	161	796
23238	322	626
23240	160	724
23242	309	690
23244	141	463
23246	182	778
23248	257	673
23250	251	528
23252	195	740
23254	377	555
23256	163	709
23258	313	578
23260	213	487
23262	252	695
23264	353	504
23266	150	804
23268	300	689
23270	160	721
23272	311	645
23274	104	458
23276	132	826
23278	202	774
23280	352	558
23282	111	823
23284	208	854
23286	344	602
23288	179	541
23290	354	542
23292	224	490
23294	187	745
23296	347	567
23298	124	839
23300	230	851
23302	234	580
23304	217	472
23306	316	572
23308	199	474
23310	106	866
23312	204	853
23314	372	624
23316	57	696
23318	108	923
23320	212	736
23322	318	551
23324	301	585
23326	227	711
23328	428	526
23330	72	799
23332	134	933
23334	268	671
23336	269	480
23338	223	674
23340	258	486
23342	133	866
23344	262	779
23346	198	647
23348	375	512
23350	139	486
23352	144	812
23354	241	661
23356	292	601
23358	233	726
23360	275	651
23362	219	584
23364	395	502
23366	221	481
23368	206	698
23370	365	512
23372	133	842
23374	263	763
23376	244	604
23378	243	514
23380	351	488
23382	353	508
23384	249	633
23386	294	600
23388	217	760
23390	356	567
23392	118	602
23394	236	712
23396	393	518
23398	307	573
23400	251	657
23402	261	683
23404	241	696
23406	261	589
23408	203	540
23410	381	538
23412	197	487
23414	192	732
23416	358	542
23418	168	800
23420	320	625
23422	148	583
23424	296	650
23426	286	464
23428	227	685
23430	309	482
23432	114	878
23434	220	818
23436	274	556
23438	169	523
23440	334	608
23442	238	469
23444	150	796
23446	286	695
23448	196	780
23450	352	567
23452	124	605
23454	248	680
23456	422	483
23458	177	737
23460	309	599
23462	136	839
23464	252	720
23466	166	636
23468	332	565
23470	171	479
23472	210	742
23474	297	635
23476	183	780
23478	344	590
23480	126	701
23482	252	723
23484	217	484
23486	333	599
23488	212	475
23490	113	862
23492	222	866
23494	322	589
23496	132	636
23498	264	656
23500	250	468
23502	217	713
23504	313	583
23506	148	837
23508	280	740
23510	124	647
23512	248	688
23514	237	466
23516	325	600
23518	261	471
23520	100	885
23522	186	898
23524	352	568
23526	72	607
23528	144	826
23530	277	640
23532	331	465
23534	146	829
23536	252	769
23538	253	718
23540	149	682
23542	298	639
23544	117	485
23546	197	735
23548	316	601
23550	277	652
23552	251	737
23554	255	648
23556	151	606
23558	302	612
23560	181	473
23562	208	715
23564	336	557
23566	194	790
23568	354	647
23570	94	654
23572	188	820
23574	342	538
23576	101	468
23578	79	891
23580	136	935
23582	267	792
23584	278	621
23586	149	610
23588	296	609
23590	144	461
23592	120	825
23594	182	834
23596	360	604
23598	122	758
23600	212	778
23602	282	523
23604	127	474
23606	180	767
23608	295	643
23610	318	601
23612	179	802
23614	327	633
23616	130	605
23618	258	665
23620	258	474
23622	268	635
23624	263	496
23626	250	741
23628	389	571
23630	114	657
23632	216	729
23634	350	477
23636	300	480
23638	252	675
23640	351	484
23642	118	813
23644	223	819
23646	364	515
23648	161	556
23650	287	617
23652	181	485
23654	184	766
23656	358	588
23658	158	757
23660	270	700
23662	217	557
23664	284	494
23666	254	481
23668	246	680
23670	290	487
23672	213	769
23674	392	570
23676	169	616
23678	316	574
23680	207	505
23682	327	586
23684	362	498
23686	133	838
23688	257	815
23690	343	531
23692	132	573
23694	258	646
23696	248	465
23698	174	760
23700	338	611
23702	201	750
23704	356	586
23706	104	619
23708	208	741
23710	341	483
23712	360	500
23714	261	658
23716	406	505
23718	116	783
23720	190	805
23722	333	538
23724	107	494
23726	173	760
23728	300	630
23730	417	510
23732	135	825
23734	227	834
23736	272	578
23738	81	516
23740	156	777
23742	260	669
23744	235	474
23746	102	874
23748	193	913
23750	295	653
23752	89	557
23754	178	733
23756	313	565
23758	231	461
23760	63	903
23762	118	1064
23764	188	873
23766	315	592
23768	53	497
23770	106	841
23772	186	771
23774	368	575
23776	252	733
23778	458	562
23780	52	660
23782	96	950
23784	192	717
23786	292	484
23788	287	618
23790	251	483
23792	123	863
23794	184	883
23796	288	620
23798	49	500
23800	95	860
23802	174	788
23804	348	602
23806	337	622
23808	288	692
23810	244	605
23812	91	535
23814	182	747
23816	304	563
23818	207	487
23820	136	868
23822	268	825
23824	386	529
23826	94	587
23828	188	722
23830	338	527
23832	345	510
23834	261	694
23836	442	523
23838	71	717
23840	110	929
23842	196	732
23844	293	486
23846	292	559
23848	362	514
23850	192	796
23852	355	734
23854	137	629
23856	236	662
23858	110	488
23860	158	759
23862	300	633
23864	375	476
23866	39	815
23868	65	1146
23870	93	931
23872	184	742
23874	325	507
23876	215	472
23878	121	852
23880	242	876
23882	404	639
23884	31	605
23886	48	966
23888	96	869
23890	188	744
23892	373	532
23894	247	703
23896	467	557
23898	26	682
23900	34	1038
23902	68	950
23904	136	833
23906	272	643
23908	312	462
23910	74	878
23912	126	1033
23914	207	854
23916	255	544
23918	33	470
23920	34	916
23922	68	1006
23924	127	1019
23926	194	955
23928	341	668
23930	36	545
23932	72	913
23934	144	785
23936	288	626
23938	328	441
23940	23	839
23942	37	1171
23944	58	1109
23946	96	931
23948	192	696
23950	262	476
23952	242	682
23954	459	530
23956	74	812
23958	122	985
23960	198	779
23962	132	508
23964	248	602
23966	166	447
23968	41	878
23970	74	1115
23972	108	1109
23974	184	825
23976	260	539
23978	74	474
23980	90	855
23982	180	860
23984	313	713
23986	269	728
23988	208	660
23990	248	593
23992	44	480
23994	78	861
23996	156	827
23998	298	707
24000	487	479
24002	37	748
24004	65	1057
24006	112	918
24008	224	672
24010	211	459
24012	168	801
24014	291	734
24016	409	562
24018	37	668
24020	63	1036
24022	120	885
24024	240	659
24026	229	460
24028	121	845
24030	212	899
24032	347	646
24034	56	637
24036	94	955
24038	188	716
24040	285	480
24042	311	617
24044	380	464
24046	47	827
24048	82	1045
24050	138	933
24052	256	629
24054	81	455
24056	82	863
24058	157	881
24060	275	779
24062	373	567
24064	37	661
24066	65	1020
24068	124	825
24070	248	659
24072	286	456
24074	79	881
24076	132	1028
24078	236	777
24080	195	606
24082	226	538
24084	139	474
24086	184	742
24088	335	659
24090	303	712
24092	263	657
24094	116	636
24096	214	685
24098	165	475
24100	246	656
24102	408	473
24104	74	869
24106	117	1025
24108	200	783
24110	178	572
24112	204	511
24114	227	474
24116	246	673
24118	452	550
24120	113	839
24122	197	795
24124	308	559
24126	25	502
24128	46	901
24130	92	918
24132	180	886
24134	286	795
24136	291	625
24138	45	607
24140	88	942
24142	172	783
24144	344	528
24146	175	444
24148	47	867
24150	61	1118
24152	108	993
24154	216	760
24156	163	539
24158	326	522
24160	119	441
24162	34	864
24164	57	1146
24166	70	1068
24168	136	906
24170	272	640
24172	49	475
24174	86	856
24176	172	837
24178	308	742
24180	373	571
24182	31	665
24184	62	1015
24186	124	898
24188	248	648
24190	258	455
24192	153	819
24194	260	854
24196	352	560
24198	40	633
24200	80	973
24202	160	808
24204	320	571
24206	190	450
24208	64	881
24210	89	1054
24212	140	919
24214	280	624
24216	46	541
24218	92	859
24220	184	824
24222	363	668
24224	408	552
24226	50	723
24228	88	998
24230	176	795
24232	298	518
24234	86	455
24236	94	864
24238	171	950
24240	230	817
24242	259	611
24244	89	592
24246	178	790
24248	356	525
24250	145	462
24252	119	869
24254	193	907
24256	258	720
24258	91	642
24260	182	792
24262	292	536
24264	105	442
24266	88	856
24268	159	980
24270	214	807
24272	296	527
24274	67	614
24276	134	884
24278	268	636
24280	233	462
24282	184	802
24284	249	775
24286	336	528
24288	75	654
24290	150	865
24292	300	607
24294	73	457
24296	80	878
24298	143	966
24300	209	827
24302	369	546
24304	89	622
24306	178	787
24308	337	502
24310	174	457
24312	127	852
24314	193	893
24316	333	609
24318	66	615
24320	130	889
24322	260	654
24324	152	441
24326	102	852
24328	180	964
24330	259	727
24332	253	614
24334	138	631
24336	276	615
24338	71	450
24340	92	854
24342	179	939
24344	294	747
24346	285	591
24348	62	647
24350	124	914
24352	248	645
24354	192	458
24356	146	811
24358	257	868
24360	379	532
24362	72	634
24364	136	877
24366	272	634
24368	102	477
24370	130	831
24372	259	831
24374	388	613
24376	135	621
24378	234	675
24380	165	544
24382	330	534
24384	200	487
24386	302	679
24388	473	536
24390	141	666
24392	244	654
24394	230	561
24396	174	525
24398	348	545
24400	326	477
24402	308	712
24404	336	562
24406	197	627
24408	272	537
24410	153	552
24412	306	590
24414	167	494
24416	270	736
24418	482	558
24420	166	660
24422	295	598
24424	82	584
24426	164	783
24428	328	594
