4142	31321	51793
4142.25	31893	51883
4142.5	32060	51704
4142.75	31667	51654
4143	31500	51780
4143.25	31862	51786
4143.5	31826	51685
4143.75	31564	51693
4144	31434	51849
4144.25	31739	51816
4144.5	31833	51733
4144.75	31756	51650
4145	31588	51718
4145.25	31370	51681
4145.5	31700	51888
4145.75	31989	51747
4146	31788	51579
4146.25	31514	51769
4146.5	31373	51823
4146.75	31832	51884
4147	31853	51594
4147.25	31279	51581
4147.5	31162	51734
4147.75	31175	51846
4148	31742	51907
4148.25	32250	51759
4148.5	31994	51604
4148.75	31369	51602
4149	31207	51706
4149.25	31405	51889
4149.5	31753	51809
4149.75	31670	51672
4150	31613	51678
4150.25	31419	51694
4150.5	31561	51827
4150.75	31888	51934
4151	32193	51753
4151.25	31819	51551
4151.5	31108	51609
4151.75	31220	51881
4152	31711	51836
4152.25	31855	51694
4152.5	31513	51632
4152.75	31351	51863
4153	31649	51791
4153.25	31752	51832
4153.5	31841	51683
4153.75	31651	51750
4154	31748	51823
4154.25	31603	51636
4154.5	31319	51613
4154.75	31358	51953
4155	32292	51945
4155.25	32214	51476
4155.5	31377	51491
4155.75	31150	51816
4156	31470	51827
4156.25	31513	51731
4156.5	31408	51768
4156.75	31776	51781
4157	31517	51608
4157.25	31380	51741
4157.5	31594	51855
4157.75	31884	51726
4158	31704	51719
4158.25	31819	51755
4158.5	31721	51702
4158.75	31282	51529
4159	31153	51903
4159.25	31786	51995
4159.5	32384	51811
4159.75	32281	51603
4160	31425	51530
4160.25	30897	51725
4160.5	31451	52086
4160.75	32142	51914
4161	32219	51523
4161.25	31256	51415
4161.5	30833	51825
4161.75	31693	52078
4162	32340	51752
4162.25	31958	51557
4162.5	31383	51566
4162.75	30898	51689
4163	31200	51983
4163.25	31975	51876
4163.5	32132	51590
4163.75	31556	51508
4164	31239	51810
4164.25	31533	51888
4164.5	31719	51742
4164.75	31685	51760
4165	31846	51719
4165.25	31587	51660
4165.5	31364	51732
4165.75	31557	51864
4166	31879	51761
4166.25	32120	51679
4166.5	31617	51444
4166.75	30871	51715
4167	31369	51976
4167.25	31929	51863
4167.5	31844	51715
4167.75	31512	51608
4168	31101	51656
4168.25	31460	51959
4168.5	32087	51865
4168.75	32252	51712
4169	31948	51552
4169.25	31325	51516
4169.5	31155	51773
4169.75	31316	51869
4170	31613	51767
4170.25	31678	51787
4170.5	31593	51745
4170.75	31799	51899
4171	32175	51803
4171.25	32154	51592
4171.5	31837	51578
4171.75	31361	51619
4172	30968	51729
4172.25	31389	52017
4172.5	32170	51855
4172.75	32207	51607
4173	31661	51577
4173.25	31163	51771
4173.5	31526	51946
4173.75	32084	51755
4174	31653	51468
4174.25	30974	51665
4174.5	31128	51912
4174.75	31480	51835
4175	31696	51828
4175.25	31822	51675
4175.5	31789	51723
4175.75	31728	51788
4176	31987	51749
4176.25	31835	51677
4176.5	31566	51680
4176.75	31390	51707
4177	31557	51872
4177.25	31726	51739
4177.5	31690	51738
4177.75	31605	51867
4178	32016	51854
4178.25	31978	51627
4178.5	31409	51538
4178.75	31373	51834
4179	31617	51877
4179.25	31551	51625
4179.5	31534	51897
4179.75	32046	51847
4180	32074	51653
4180.25	31714	51529
4180.5	31277	51711
4180.75	31664	51913
4181	32153	51724
4181.25	31654	51509
4181.5	31076	51624
4181.75	31151	51967
4182	31936	52046
4182.25	32632	51803
4182.5	32196	51409
4182.75	31119	51411
4183	30762	51869
4183.25	31800	52196
4183.5	32634	51660
4183.75	31679	51319
4184	30536	51590
4184.25	30707	52048
4184.5	31985	52235
4184.75	32915	51801
4185	32296	51281
4185.25	30898	51441
4185.5	31169	52029
4185.75	31981	51909
4186	32137	51607
4186.25	31422	51543
4186.5	31165	51771
4186.75	31331	51923
4187	31956	51948
4187.25	32224	51689
4187.5	32040	51667
4187.75	31799	51652
4188	31667	51781
4188.25	31674	51665
4188.5	31454	51641
4188.75	31394	51806
4189	31649	51773
4189.25	31791	51669
4189.5	31610	51642
4189.75	31486	51810
4190	31958	51914
4190.25	32218	51720
4190.5	31706	51561
4190.75	31433	51768
4191	31813	51881
4191.25	31904	51620
4191.5	31411	51634
4191.75	31251	51835
4192	31681	51967
4192.25	32200	51717
4192.5	32026	51603
4192.75	31590	51579
4193	31397	51808
4193.25	31842	51793
4193.5	31618	51651
4193.75	31377	51708
4194	31558	51816
4194.25	31615	51775
4194.5	31779	51874
4194.75	31932	51700
4195	31776	51683
4195.25	31431	51626
4195.5	31296	51709
4195.75	31510	51796
4196	31669	51722
4196.25	31589	51722
4196.5	31635	51850
4196.75	31853	51832
4197	31944	51764
4197.25	31978	51675
4197.5	31537	51579
4197.75	31273	51768
4198	31526	51802
4198.25	31606	51907
4198.5	32079	51769
4198.75	31695	51702
4199	31787	51799
4199.25	31787	51754
4199.5	31776	51703
4199.75	31675	51715
4200	31708	51650
4200.25	31466	51758
4200.5	31702	51829
4200.75	31886	51784
4201	31748	51614
4201.25	31342	51591
4201.5	31272	51796
4201.75	31612	51836
4202	31928	51769
4202.25	32052	51696
4202.5	31720	51592
4202.75	31510	51727
4203	31514	51757
4203.25	31679	51767
4203.5	31481	51722
4203.75	31570	51804
4204	31693	51724
4204.25	31608	51661
4204.5	31418	51726
4204.75	31651	51832
4205	31885	51720
4205.25	31635	51561
4205.5	31114	51666
4205.75	31522	52021
4206	32253	51870
4206.25	32217	51639
4206.5	31622	51624
4206.75	31180	51653
4207	31048	51880
4207.25	31578	52016
4207.5	32136	51721
4207.75	31655	51530
4208	31132	51716
4208.25	31196	51868
4208.5	31737	51873
4208.75	32030	51811
4209	32026	51694
4209.25	31781	51547
4209.5	31402	51602
4209.75	31168	51760
4210	31447	51854
4210.25	31892	51832
4210.5	31954	51717
4210.75	31752	51654
4211	31447	51600
4211.25	31184	51717
4211.5	31447	51861
4211.75	31836	51814
4212	31952	51733
4212.25	31714	51659
4212.5	31729	51841
4212.75	31691	51665
4213	31344	51691
4213.25	31339	51851
4213.5	31700	51756
4213.75	31702	51706
4214	31775	51774
4214.25	31714	51729
4214.5	31766	51737
4214.75	31741	51716
4215	31914	51807
4215.25	31545	51552
4215.5	31286	51670
4215.75	31210	51813
4216	31734	51988
4216.25	32175	51744
4216.5	31863	51555
4216.75	31412	51737
4217	31540	51813
4217.25	31604	51773
4217.5	31603	51738
4217.75	31511	51658
4218	31483	51799
4218.25	31645	51798
4218.5	31785	51682
4218.75	31623	51757
4219	31690	51806
4219.25	31814	51780
4219.5	31897	51691
4219.75	31839	51730
4220	31661	51697
4220.25	31543	51745
4220.5	31762	51805
4220.75	31803	51708
4221	31732	51704
4221.25	31542	51722
4221.5	31405	51577
4221.75	31294	51882
4222	31953	52000
4222.25	32232	51686
4222.5	31424	51474
4222.75	31149	51816
4223	31661	51929
4223.25	31962	51780
4223.5	31846	51565
4223.75	31205	51595
4224	31155	51832
4224.25	31827	51925
4224.5	31953	51752
4224.75	31862	51600
4225	31657	51677
4225.25	31456	51805
4225.5	31604	51773
4225.75	31753	51806
4226	31904	51705
4226.25	31697	51558
4226.5	31273	51730
4226.75	31345	51850
4227	31809	51928
4227.25	32180	51763
4227.5	32157	51743
4227.75	31802	51476
4228	31101	51562
4228.25	30944	51810
4228.5	31506	52012
4228.75	32152	51811
4229	31801	51500
4229.25	31390	51738
4229.5	31396	51822
4229.75	31772	51960
4230	32201	51856
4230.25	32186	51618
4230.5	31670	51550
4230.75	31208	51738
4231	31391	51873
4231.25	31953	51919
4231.5	31998	51724
4231.75	31742	51716
4232	31769	51726
4232.25	31642	51694
4232.5	31447	51749
4232.75	31546	51776
4233	31703	51839
4233.25	31739	51811
4233.5	31805	51626
4233.75	31292	51675
4234	31479	51892
4234.25	31879	51841
4234.5	32030	51740
4234.75	32049	51597
4235	31431	51568
4235.25	31157	51754
4235.5	31421	51831
4235.75	31554	51809
4236	31747	51771
4236.25	31671	51659
4236.5	31510	51791
4236.75	31658	51760
4237	31662	51761
4237.25	31460	51704
4237.5	31665	51863
4237.75	31818	51769
4238	31539	51733
4238.25	31439	51662
4238.5	31598	51850
4238.75	31873	51747
4239	31728	51673
4239.25	31403	51704
4239.5	31577	51865
4239.75	31986	51827
4240	32022	51608
4240.25	31513	51603
4240.5	31333	51751
4240.75	31675	51863
4241	31806	51708
4241.25	31611	51721
4241.5	31886	51823
4241.75	31992	51737
4242	31787	51572
4242.25	31240	51679
4242.5	31466	52007
4242.75	32056	51752
4243	31583	51471
4243.25	31064	51753
4243.5	31548	52028
4243.75	32035	51689
4244	31748	51666
4244.25	31603	51687
4244.5	31688	51774
4244.75	31555	51810
4245	31827	51794
4245.25	31605	51678
4245.5	31361	51766
4245.75	31596	51813
4246	31840	51661
4246.25	31652	51707
4246.5	31839	51734
4246.75	31756	51784
4247	31817	51772
4247.25	31564	51678
4247.5	31331	51569
4247.75	31101	51807
4248	31654	51973
4248.25	31966	51699
4248.5	31605	51700
4248.75	31470	51786
4249	31639	51756
4249.25	31338	51678
4249.5	31573	51976
4249.75	32195	51828
4250	31886	51492
4250.25	31187	51600
4250.5	31136	51969
4250.75	31748	51920
4251	32471	51833
4251.25	32142	51418
4251.5	31244	51604
4251.75	31024	51819
4252	31449	51911
4252.25	32038	51859
4252.5	32134	51670
4252.75	31741	51560
4253	31350	51780
4253.25	31784	51846
4253.5	32063	51727
4253.75	31706	51576
4254	31286	51583
4254.25	31215	51921
4254.5	31601	51912
4254.75	31815	51773
4255	31733	51665
4255.25	31507	51669
4255.5	31367	51695
4255.75	31661	51875
4256	31901	51745
4256.25	31632	51639
4256.5	31376	51696
4256.75	31524	51896
4257	32008	51803
4257.25	31869	51543
4257.5	31018	51632
4257.75	31436	52009
4258	32218	51891
4258.25	32113	51509
4258.5	31173	51530
4258.75	31054	51852
4259	31657	52003
4259.25	32075	51716
4259.5	31848	51649
4259.75	31704	51770
4260	31783	51768
4260.25	31999	51700
4260.5	31454	51537
4260.75	31211	51739
4261	31526	51853
4261.25	31792	51825
4261.5	31778	51702
4261.75	31783	51829
4262	31946	51757
4262.25	31717	51585
4262.5	31403	51700
4262.75	31295	51802
4263	31696	51895
4263.25	31839	51722
4263.5	31517	51506
4263.75	31010	51706
4264	31312	51990
4264.25	32065	51997
4264.5	32463	51655
4264.75	31706	51422
4265	30894	51638
4265.25	30976	51902
4265.5	31849	51980
4265.75	32312	51754
4266	31974	51528
4266.25	31119	51523
4266.5	31053	51813
4266.75	31779	52029
4267	32516	51867
4267.25	32249	51537
4267.5	31388	51452
4267.75	30684	51627
4268	30965	51950
4268.25	31855	52106
4268.5	32437	51806
4268.75	32331	51487
4269	31442	51539
4269.25	31312	51844
4269.5	31850	51829
4269.75	31848	51683
4270	31400	51594
4270.25	31415	51838
4270.5	31695	51761
4270.75	31672	51808
4271	32049	51804
4271.25	31883	51655
4271.5	31473	51716
4271.75	31674	51731
4272	31435	51706
4272.25	31323	51692
4272.5	31315	51797
4272.75	31629	51925
4273	32119	51760
4273.25	32274	51641
4273.5	31743	51631
4273.75	31529	51691
4274	31376	51735
4274.25	31485	51793
4274.5	31682	51765
4274.75	31628	51680
4275	31353	51714
4275.25	31495	51851
4275.5	31650	51755
4275.75	31880	51851
4276	31837	51671
4276.25	31845	51712
4276.5	31464	51682
4276.75	31270	51638
4277	31206	51825
4277.25	31405	51826
4277.5	31644	51831
4277.75	31804	51692
4278	31743	51684
4278.25	31602	51594
4278.5	31357	51727
4278.75	31628	51796
4279	31797	51770
4279.25	31640	51561
4279.5	31200	51666
4279.75	31203	51843
4280	31576	51902
4280.25	31859	51842
4280.5	31941	51694
4280.75	31716	51713
4281	31873	51783
4281.25	31879	51594
4281.5	31384	51653
4281.75	31304	51732
4282	31525	51837
4282.25	31707	51879
4282.5	32006	51742
4282.75	31880	51676
4283	31775	51693
4283.25	31538	51645
4283.5	31400	51655
4283.75	31463	51849
4284	31979	51943
4284.25	32198	51688
4284.5	31801	51717
4284.75	31653	51598
4285	31501	51837
4285.25	31822	51829
4285.5	31982	51767
4285.75	31804	51594
4286	31502	51715
4286.25	31572	51809
4286.5	31598	51790
4286.75	31605	51735
4287	31584	51711
4287.25	31143	51703
4287.5	31542	51974
4287.75	32090	51735
4288	31996	51652
4288.25	31524	51630
4288.5	31346	51868
4288.75	31668	51815
4289	31845	51800
4289.25	31789	51709
4289.5	31569	51703
4289.75	31552	51758
4290	31858	51822
4290.25	32138	51814
4290.5	31935	51596
4290.75	31236	51627
4291	31096	51803
4291.25	31572	51914
4291.5	31823	51716
4291.75	31391	51638
4292	31429	51818
4292.25	31786	51873
4292.5	32070	51791
4292.75	32012	51628
4293	31563	51655
4293.25	31396	51768
4293.5	31273	51658
4293.75	31362	51882
4294	31610	51806
4294.25	31781	51729
4294.5	31568	51747
4294.75	31856	51837
4295	32197	51680
4295.25	31990	51716
4295.5	31889	51639
4295.75	31429	51589
4296	31008	51639
4296.25	31040	51941
4296.5	31854	52009
4296.75	32307	51699
4297	31803	51533
4297.25	31020	51668
4297.5	31592	52031
4297.75	32167	51796
4298	31707	51510
4298.25	30976	51593
4298.5	31019	51889
4298.75	31568	52005
4299	32079	51752
4299.25	32170	51717
4299.5	31723	51615
4299.75	31603	51796
4300	31783	51811
4300.25	31587	51657
4300.5	31514	51860
4300.75	31681	51770
4301	31509	51736
4301.25	31604	51697
4301.5	31653	51798
4301.75	31883	51748
4302	31835	51732
4302.25	31544	51682
4302.5	31462	51764
4302.75	31555	51768
4303	31416	51701
4303.25	31338	51750
4303.5	31703	51966
4303.75	32155	51719
4304	32061	51695
4304.25	31892	51665
4304.5	31626	51597
4304.75	31213	51694
4305	31312	51839
4305.25	31858	51762
4305.5	31684	51593
4305.75	31411	51586
4306	31285	51785
4306.25	31955	51984
4306.5	32374	51762
4306.75	31859	51485
4307	31051	51527
4307.25	30857	51892
4307.5	31589	51949
4307.75	31869	51775
4308	31832	51604
4308.25	31526	51702
4308.5	31553	51832
4308.75	31920	51791
4309	31891	51662
4309.25	31566	51558
4309.5	31027	51731
4309.75	31385	51901
4310	31815	51849
4310.25	31857	51685
4310.5	31807	51622
4310.75	31515	51766
4311	31692	51959
4311.25	32197	51805
4311.5	31973	51493
4311.75	30994	51472
4312	30922	51834
4312.25	31646	52046
4312.5	32329	51801
4312.75	32154	51556
4313	31513	51514
4313.25	31157	51848
4313.5	31880	52094
4313.75	32569	51685
4314	31845	51418
4314.25	30776	51387
4314.5	30429	52007
4314.75	31886	52256
4315	32637	51662
4315.25	31640	51373
4315.5	30816	51747
4315.75	31382	52097
4316	32326	51932
4316.25	32495	51504
4316.5	31453	51383
4316.75	30884	51776
4317	31411	52010
4317.25	32066	51815
4317.5	31986	51627
4317.75	31503	51571
4318	31338	51889
4318.25	32123	52033
4318.5	32541	51729
4318.75	31929	51416
4319	30902	51528
4319.25	30891	51939
4319.5	31705	52046
4319.75	32102	51757
4320	31626	51497
4320.25	31408	51822
4320.5	31766	51862
4320.75	32066	51837
4321	31771	51510
4321.25	31310	51708
4321.5	31194	51788
4321.75	31342	51913
4322	31700	51866
4322.25	31856	51828
4322.5	31805	51652
4322.75	31607	51743
4323	31751	51711
4323.25	31723	51740
4323.5	31640	51622
4323.75	31476	51711
4324	31343	51664
4324.25	31169	51763
4324.5	31729	52090
4324.75	32537	51829
4325	32217	51485
4325.25	31477	51627
4325.5	31439	51842
4325.75	31852	51881
4326	32019	51625
4326.25	31426	51582
4326.5	31079	51696
4326.75	31411	51975
4327	32197	51855
4327.25	32243	51570
4327.5	31542	51513
4327.75	31359	51800
4328	31531	51748
4328.25	31540	51706
4328.5	31463	51839
4328.75	31632	51798
4329	31677	51710
4329.25	31567	51645
4329.5	31328	51677
4329.75	31498	51903
4330	32258	51943
4330.25	32143	51601
4330.5	31467	51576
4330.75	31251	51707
4331	31399	51862
4331.25	31764	51846
4331.5	31741	51704
4331.75	31503	51669
4332	31576	51841
4332.25	32053	51822
4332.5	32060	51642
4332.75	31559	51591
4333	31284	51796
4333.25	31894	51899
4333.5	31973	51606
4333.75	31165	51540
4334	31029	51894
4334.25	31778	51990
4334.5	32208	51752
4334.75	31776	51441
4335	31029	51684
4335.25	31464	52047
4335.5	31855	51810
4335.75	31652	51655
4336	31495	51720
4336.25	31389	51754
4336.5	31480	51784
4336.75	31899	51941
4337	32348	51668
4337.25	31875	51607
4337.5	31751	51705
4337.75	31793	51693
4338	31496	51691
4338.25	31296	51771
4338.5	31407	51793
4338.75	31840	51893
4339	32013	51705
4339.25	31593	51538
4339.5	31202	51709
4339.75	31406	52009
4340	32122	51885
4340.25	32047	51480
4340.5	31070	51514
4340.75	30909	51819
4341	31665	52005
4341.25	32389	51901
4341.5	32478	51661
4341.75	31860	51365
4342	31041	51524
4342.25	30866	51809
4342.5	31418	51985
4342.75	32293	51899
4343	32266	51475
4343.25	31004	51401
4343.5	30661	51828
4343.75	31335	52110
4344	32274	51885
4344.25	32285	51571
4344.5	31531	51562
4344.75	31259	51739
4345	31344	51924
4345.25	31796	51792
4345.5	31711	51719
4345.75	31537	51663
4346	31597	51875
4346.25	31894	51842
4346.5	31842	51633
4346.75	31563	51688
4347	31684	51877
4347.25	31744	51665
4347.5	31526	51668
4347.75	31200	51707
4348	31502	51981
4348.25	32142	51838
4348.5	31593	51488
4348.75	31187	51677
4349	31404	51895
4349.25	31937	51833
4349.5	31818	51753
4349.75	31594	51551
4350	31199	51691
4350.25	31308	51830
4350.5	31692	51866
4350.75	31959	51823
4351	31881	51596
4351.25	31773	51791
4351.5	31539	51637
4351.75	31538	51825
4352	31743	51747
4352.25	31537	51600
4352.5	31107	51697
4352.75	31427	52028
4353	32051	51763
4353.25	31839	51648
4353.5	31726	51686
4353.75	31703	51727
4354	31767	51699
4354.25	31593	51704
4354.5	31273	51761
4354.75	31442	51777
4355	31545	51857
4355.25	31654	51712
4355.5	31535	51730
4355.75	31611	51784
4356	31740	51788
4356.25	31936	51748
4356.5	31813	51640
4356.75	31471	51639
4357	31359	51768
4357.25	31503	51847
4357.5	31880	51858
4357.75	31962	51664
4358	31637	51657
4358.25	31509	51771
4358.5	31787	51838
4358.75	31936	51737
4359	31853	51677
4359.25	31585	51707
4359.5	31571	51779
4359.75	31705	51740
4360	31476	51755
4360.25	31812	51873
4360.5	31999	51746
4360.75	31910	51703
4361	31631	51639
4361.25	31309	51709
4361.5	31500	51925
4361.75	31813	51727
4362	31649	51666
4362.25	31414	51707
4362.5	31258	51824
4362.75	31861	52012
4363	32273	51724
4363.25	31961	51656
4363.5	31645	51747
4363.75	31864	51825
4364	31678	51641
4364.25	31309	51632
4364.5	31452	51882
4364.75	31909	51777
4365	31922	51721
4365.25	31647	51580
4365.5	31532	51820
4365.75	31873	51862
4366	32024	51690
4366.25	31573	51581
4366.5	31244	51674
4366.75	31087	51797
4367	31524	51960
4367.25	32043	51757
4367.5	31771	51504
4367.75	31560	51876
4368	31901	51757
4368.25	31760	51687
4368.5	31498	51644
4368.75	31510	51819
4369	31677	51781
4369.25	31726	51688
4369.5	31586	51577
4369.75	31215	51718
4370	31491	51875
4370.25	32278	51961
4370.5	32273	51634
4370.75	31734	51522
4371	31204	51655
4371.25	31141	51849
4371.5	31622	51943
4371.75	31992	51760
4372	31703	51599
4372.25	31408	51684
4372.5	31385	51934
4372.75	32054	51884
4373	32231	51621
4373.25	31854	51533
4373.5	31300	51661
4373.75	30999	51663
4374	31219	51903
4374.25	31593	51829
4374.5	31929	51866
4374.75	32006	51626
4375	31627	51585
4375.25	31426	51839
4375.5	31928	51894
4375.75	32096	51643
4376	31563	51494
4376.25	30956	51665
4376.5	31056	51884
4376.75	31795	52020
4377	32508	51864
4377.25	32169	51532
4377.5	31442	51581
4377.75	31214	51797
4378	31706	51936
4378.25	32169	51784
4378.5	31799	51495
4378.75	30941	51635
4379	31112	51989
4379.25	32082	51946
4379.5	32293	51729
4379.75	31951	51625
4380	31420	51590
4380.25	31410	51850
4380.5	31825	51838
4380.75	31813	51661
4381	31515	51676
4381.25	31465	51739
4381.5	31492	51720
4381.75	31502	51725
4382	31692	51714
4382.25	31767	51694
4382.5	31497	51751
4382.75	31523	51820
4383	31848	51841
4383.25	32189	51719
4383.5	31671	51543
4383.75	31353	51732
4384	31623	51834
4384.25	31921	51751
4384.5	31875	51710
4384.75	31607	51642
4385	31504	51758
4385.25	31737	51773
4385.5	31705	51695
4385.75	31757	51725
4386	31283	51593
4386.25	31335	51974
4386.5	32139	51876
4386.75	31967	51573
4387	31554	51619
4387.25	31546	51872
4387.5	31965	51910
4387.75	31958	51615
4388	31223	51422
4388.25	30667	51776
4388.5	31561	52086
4388.75	32474	51936
4389	32176	51497
4389.25	31582	51552
4389.5	31360	51867
4389.75	31785	51935
4390	31878	51630
4390.25	31197	51522
4390.5	30979	51837
4390.75	31546	51857
4391	31663	51732
4391.25	31640	51707
4391.5	31792	51864
4391.75	32148	51726
4392	31793	51626
4392.25	31557	51663
4392.5	31366	51759
4392.75	31447	51859
4393	31747	51740
4393.25	31603	51742
4393.5	31676	51774
4393.75	31791	51724
4394	31703	51756
4394.25	31931	51826
4394.5	31997	51729
4394.75	31715	51562
4395	31323	51671
4395.25	31248	51831
4395.5	31859	51910
4395.75	31948	51683
4396	31513	51678
4396.25	31657	51902
4396.5	31977	51776
4396.75	31849	51610
4397	31601	51619
4397.25	31626	51772
4397.5	31626	51749
4397.75	31744	51738
4398	31524	51695
4398.25	31288	51737
4398.5	31477	51881
4398.75	31967	51868
4399	31844	51531
4399.25	31389	51774
4399.5	31916	51878
4399.75	32112	51640
4400	31660	51612
4400.25	31193	51644
4400.5	31367	51860
4400.75	31732	51946
4401	32154	51698
4401.25	32047	51584
4401.5	31461	51553
4401.75	31286	51911
4402	31991	51929
4402.25	32140	51664
4402.5	31338	51380
4402.75	30826	51797
4403	31432	52068
4403.25	32280	51777
4403.5	31887	51470
4403.75	31126	51518
4404	31136	51879
4404.25	31857	51909
4404.5	31920	51713
4404.75	31868	51654
4405	31603	51657
4405.25	31530	51750
4405.5	31438	51755
4405.75	31591	51908
4406	32069	51745
4406.25	32022	51685
4406.5	31698	51565
4406.75	31380	51799
4407	31704	51872
4407.25	31848	51738
4407.5	31595	51738
4407.75	31742	51718
4408	31545	51686
4408.25	31186	51623
4408.5	31216	51865
4408.75	31860	51940
4409	32107	51711
4409.25	31733	51612
4409.5	31552	51743
4409.75	31690	51721
4410	31458	51679
4410.25	31443	51732
4410.5	31412	51753
4410.75	31618	51886
4411	32139	51784
4411.25	31828	51544
4411.5	31463	51767
4411.75	31480	51819
4412	31824	51915
4412.25	32016	51693
4412.5	31668	51595
4412.75	31207	51734
4413	31535	51940
4413.25	31972	51826
4413.5	31920	51595
4413.75	31498	51722
4414	31763	51868
4414.25	32170	51803
4414.5	32086	51637
4414.75	31421	51429
4415	30855	51684
4415.25	31297	52015
4415.5	32113	51808
4415.75	31947	51590
4416	31393	51634
4416.25	31265	51816
4416.5	31595	51922
4416.75	32087	51777
4417	31787	51587
4417.25	31297	51582
4417.5	31103	51824
4417.75	31606	51867
4418	31871	51783
4418.25	32053	51704
4418.5	31777	51535
4418.75	31268	51649
4419	31230	51820
4419.25	31780	51847
4419.5	31800	51696
4419.75	31530	51675
4420	31622	51922
4420.25	32182	51812
4420.5	32203	51640
4420.75	31576	51493
4421	31024	51743
4421.25	31429	52023
4421.5	32220	51877
4421.75	32090	51521
4422	31385	51656
4422.25	31555	51809
4422.5	31932	51831
4422.75	31824	51559
4423	31350	51797
4423.25	31807	51822
4423.5	31796	51558
4423.75	31047	51648
4424	31215	51952
4424.25	31715	51841
4424.5	31929	51815
4424.75	31699	51602
4425	31269	51666
4425.25	31439	51904
4425.5	31980	51847
4425.75	31868	51653
4426	31424	51561
4426.25	31248	51815
4426.5	31640	51844
4426.75	31857	51697
4427	31544	51604
4427.25	31431	51842
4427.5	31649	51791
4427.75	31836	51859
4428	32000	51794
4428.25	31766	51601
4428.5	31374	51626
4428.75	31252	51732
4429	31465	51891
4429.25	31890	51820
4429.5	31962	51664
4429.75	31517	51649
4430	31489	51823
4430.25	31545	51811
4430.5	31539	51770
4430.75	31548	51859
4431	32054	51824
4431.25	32010	51543
4431.5	31200	51426
4431.75	31081	51871
4432	31658	51949
4432.25	32098	51751
4432.5	31767	51572
4432.75	31462	51655
4433	31366	51856
4433.25	31884	51925
4433.5	31867	51535
4433.75	31310	51641
4434	31386	51845
4434.25	31651	51827
4434.5	31662	51803
4434.75	31703	51736
4435	31649	51711
4435.25	31550	51812
4435.5	31503	51805
4435.75	31572	51749
4436	31554	51651
4436.25	31541	51784
4436.5	31761	51759
4436.75	32006	51788
4437	32029	51704
4437.25	31768	51564
4437.5	31396	51786
4437.75	31338	51806
4438	31387	51755
4438.25	31588	51834
4438.5	31843	51713
4438.75	31853	51665
4439	31760	51669
4439.25	31396	51625
4439.5	31155	51858
4439.75	31935	52043
4440	32354	51679
4440.25	31764	51483
4440.5	30931	51520
4440.75	31031	51939
4441	31992	52019
4441.25	32457	51674
4441.5	31487	51246
4441.75	30672	51764
4442	31357	52188
4442.25	32311	51910
4442.5	32150	51553
4442.75	31343	51460
4443	30783	51725
4443.25	31357	52014
4443.5	32150	51818
4443.75	32027	51678
4444	31529	51646
4444.25	31308	51768
4444.5	31819	51826
4444.75	31904	51665
4445	31518	51617
4445.25	31100	51701
4445.5	31284	51869
4445.75	31805	51865
4446	31773	51533
4446.25	31325	51647
4446.5	31569	52021
4446.75	32199	51736
4447	31956	51606
4447.25	31193	51441
4447.5	30709	51758
4447.75	31179	52063
4448	32119	51873
4448.25	31895	51637
4448.5	31620	51669
4448.75	31589	51840
4449	31787	51759
4449.25	31705	51734
4449.5	31581	51621
4449.75	31304	51749
4450	31397	51722
4450.25	31511	51792
4450.5	31819	51815
4450.75	31804	51639
4451	31634	51710
4451.25	31714	51825
4451.5	31875	51752
4451.75	31909	51678
4452	31653	51636
4452.25	31379	51699
4452.5	31392	51805
4452.75	31357	51812
4453	31617	51878
4453.25	32142	51878
4453.5	31996	51580
4453.75	31517	51679
4454	31307	51720
4454.25	31448	51911
4454.5	31911	51894
4454.75	32121	51699
4455	31560	51532
4455.25	31267	51782
4455.5	31572	51902
4455.75	32134	51867
4456	32121	51601
4456.25	31540	51559
4456.5	31269	51793
4456.75	31532	51804
4457	31459	51736
4457.25	31537	51709
4457.5	31501	51707
4457.75	31629	51863
4458	32216	51938
4458.25	32239	51684
4458.5	31813	51603
4458.75	31495	51680
4459	31560	51780
4459.25	31607	51803
4459.5	31584	51713
4459.75	31674	51790
4460	31756	51804
4460.25	31874	51756
4460.5	31670	51629
4460.75	31726	51757
4461	31606	51715
4461.25	31353	51617
4461.5	31327	51884
4461.75	31947	51929
4462	32204	51676
4462.25	31863	51573
4462.5	31367	51712
4462.75	31595	51921
4463	31942	51779
4463.25	31938	51643
4463.5	31387	51548
4463.75	30902	51668
4464	31142	51894
4464.25	31981	52029
4464.5	32300	51676
4464.75	31752	51556
4465	31399	51672
4465.25	31308	51855
4465.5	31976	51763
4465.75	31844	51604
4466	31570	51635
4466.25	31108	51649
4466.5	31393	51988
4466.75	32325	51970
4467	32230	51610
4467.25	31660	51520
4467.5	31285	51620
4467.75	31181	51842
4468	31641	51845
4468.25	31750	51777
4468.5	31719	51658
4468.75	31454	51792
4469	31824	51827
4469.25	31937	51663
4469.5	31584	51752
4469.75	31763	51828
4470	31869	51724
4470.25	31720	51644
4470.5	31482	51660
4470.75	31295	51702
4471	31451	51888
4471.25	31806	51755
4471.5	31860	51758
4471.75	31889	51694
4472	31467	51617
4472.25	31133	51734
4472.5	31622	51975
4472.75	32144	51795
4473	32014	51713
4473.25	31750	51671
4473.5	31442	51756
4473.75	31714	51883
4474	31988	51749
4474.25	31580	51621
4474.5	31455	51757
4474.75	31565	51825
4475	31669	51754
