15853.1	152	291
15863.1	172	275
15873.1	179	353
15883.1	42	411
15893.1	148	293
15903.1	159	298
15913.1	88	392
15923.1	103	368
15933.1	92	421
15943.1	88	428
15953.1	160	343
15963.1	227	328
15973.1	295	256
15983.1	192	294
15993.1	116	400
16003.1	124	388
16013.1	30	581
16023.1	76	450
16033.1	68	438
16043.1	13	270
16053.1	92	568
16063.1	257	260
16073.1	34	408
16083.1	54	228
16093.1	161	380
16103.1	240	332
16113.1	52	396
16123.1	176	303
16133.2	146	270
16143.2	70	524
16153.2	34	404
16163.2	160	358
16173.2	152	340
16183.2	172	313
16193.2	228	292
16203.2	218	265
16213.2	140	251
16223.2	89	239
16233.2	200	338
16243.2	115	365
16253.2	78	403
16263.2	124	357
16273.2	75	296
16283.2	170	410
16293.2	196	346
16303.2	42	433
16313.2	92	416
16323.2	108	518
16333.2	274	241
16343.2	77	222
16353.2	114	232
16363.2	221	298
16373.2	109	379
16383.2	152	329
16393.2	109	259
16403.2	170	296
16413.2	87	391
16423.2	194	215
16433.2	100	418
16443.2	75	440
16453.2	192	307
16463.2	138	463
16473.2	100	187
16483.2	30	444
16493.2	50	279
16503.2	206	305
16513.2	206	210
16523.2	168	331
16533.2	176	313
16543.2	198	306
16553.2	294	227
16563.2	86	382
16573.2	44	491
16583.2	181	306
16593.2	313	251
16603.2	56	479
16613.2	62	429
16623.2	76	463
16633.2	94	472
16643.2	165	349
16653.3	168	336
16663.3	35	276
16673.3	169	331
16683.3	155	288
16693.3	265	224
16703.3	188	260
16713.3	135	282
16723.3	70	471
16733.3	292	298
16743.3	175	332
16753.3	113	288
16763.3	188	315
16773.3	99	400
16783.3	148	202
16793.3	123	242
16803.3	136	401
16813.3	43	408
16823.3	147	397
16833.3	246	259
16843.3	103	334
16853.3	161	353
16863.3	184	221
16873.3	164	216
16883.3	136	346
16893.3	129	356
16903.3	225	336
16913.3	53	398
16923.3	146	229
16933.3	61	291
16943.3	92	470
16953.3	113	376
16963.3	92	395
16973.3	128	416
16983.3	201	303
16993.3	120	391
17003.3	210	283
17013.3	144	347
17023.3	56	349
17033.3	188	316
17043.3	263	272
17053.3	71	226
17063.3	82	319
17073.3	228	292
17083.3	158	330
17093.3	205	263
17103.3	62	283
17113.3	82	383
17123.3	198	298
17133.3	133	226
17143.3	163	317
17153.3	131	340
17163.4	220	328
17173.4	163	214
17183.4	174	274
17193.4	52	270
17203.4	206	384
17213.4	104	380
17223.4	67	402
17233.4	97	431
17243.4	49	377
17253.4	136	441
17263.4	108	351
17273.4	41	224
17283.4	103	286
17293.4	186	298
17303.4	126	356
17313.4	124	360
17323.4	249	238
17333.4	170	401
17343.4	86	420
17353.4	167	248
17363.4	80	396
17373.4	175	246
17383.4	260	302
17393.4	244	261
17403.4	53	424
17413.4	230	270
17423.4	177	228
17433.4	132	363
17443.4	165	298
17453.4	123	247
17463.4	174	280
17473.4	72	390
17483.4	161	306
17493.4	139	220
17503.4	76	435
17513.4	207	255
17523.4	112	472
17533.4	80	390
17543.4	170	228
17553.4	59	270
17563.4	151	276
17573.4	223	284
17583.4	209	288
17593.4	122	233
17603.4	176	276
17613.4	68	380
17623.4	112	356
17633.4	118	213
17643.4	82	258
17653.4	184	331
17663.4	155	301
17673.5	199	295
17683.5	178	319
17693.5	175	245
17703.5	141	334
17713.5	71	395
17723.5	257	255
17733.5	239	258
17743.5	100	310
17753.5	216	307
17763.5	266	275
17773.5	226	231
17783.5	180	316
17793.5	53	376
17803.5	218	305
17813.5	209	248
17823.5	60	454
17833.5	24	290
17843.5	158	416
17853.5	194	286
17863.5	203	241
17873.5	136	255
17883.5	160	299
17893.5	141	315
17903.5	185	253
17913.5	219	280
17923.5	221	220
17933.5	166	256
17943.5	159	245
17953.5	164	266
17963.5	277	252
17973.5	111	365
17983.5	175	220
17993.5	120	239
18003.5	165	362
18013.5	222	306
18023.5	112	469
18033.5	116	223
18043.5	206	265
18053.5	79	303
18063.5	128	366
18073.5	265	250
18083.5	120	270
18093.5	121	316
18103.5	123	365
18113.5	202	227
18123.5	147	347
18133.5	85	312
18143.5	120	398
18153.5	192	227
18163.5	116	223
18173.5	64	256
18183.6	136	423
18193.6	82	481
18203.6	199	334
18213.6	100	245
18223.6	115	319
18233.6	190	282
18243.6	133	235
18253.6	98	243
18263.6	185	264
18273.6	256	267
18283.6	165	270
18293.6	120	362
18303.6	147	350
18313.6	94	300
18323.6	137	301
18333.6	200	242
18343.6	251	264
18353.6	77	238
18363.6	159	283
18373.6	80	388
18383.6	233	244
18393.6	266	279
18403.6	162	338
18413.6	70	332
18423.6	201	264
18433.6	134	331
18443.6	289	262
18453.6	152	285
18463.6	119	373
18473.6	204	239
18483.6	179	218
18493.6	274	273
18503.6	140	316
18513.6	106	400
18523.6	161	302
18533.6	89	261
18543.6	170	355
18553.6	139	256
18563.6	198	281
18573.6	124	245
18583.6	209	265
18593.6	235	266
18603.6	117	354
18613.6	251	211
18623.6	83	281
18633.6	118	315
18643.6	119	348
18653.6	134	355
18663.6	123	216
18673.6	188	313
18683.6	184	273
18693.7	128	443
18703.7	215	334
18713.7	226	242
18723.7	106	420
18733.7	164	305
18743.7	165	231
18753.7	112	234
18763.7	60	257
18773.7	172	388
18783.7	251	241
18793.7	191	217
18803.7	63	227
18813.7	130	359
18823.7	100	396
18833.7	114	385
18843.7	175	229
18853.7	156	291
18863.7	117	478
18873.7	21	399
18883.7	168	354
18893.7	151	237
18903.7	19	254
18913.7	17	350
18923.7	183	428
18933.7	100	366
18943.7	28	457
18953.7	86	446
18963.7	88	394
18973.7	259	253
18983.7	84	423
18993.7	93	280
19003.7	64	578
19013.7	210	293
19023.7	151	220
19033.7	118	393
19043.7	50	347
19053.7	188	213
19063.7	118	210
19073.7	56	481
19083.7	54	542
19093.7	139	367
19103.7	256	230
19113.7	164	302
19123.7	113	389
19133.7	153	347
19143.7	78	405
19153.7	166	345
19163.7	148	341
19173.7	82	318
19183.7	270	277
19193.7	96	403
19203.8	92	442
19213.8	86	402
19223.8	52	485
19233.8	34	385
19243.8	114	370
19253.8	61	241
19263.8	170	309
19273.8	151	293
19283.8	136	476
19293.8	168	345
19303.8	83	376
19313.8	172	337
19323.8	100	509
19333.8	99	407
19343.8	96	428
19353.8	186	260
19363.8	231	322
19373.8	276	281
19383.8	197	226
19393.8	146	305
19403.8	131	350
19413.8	123	350
19423.8	125	339
19433.8	154	235
19443.8	123	240
19453.8	138	403
19463.8	116	493
19473.8	141	336
19483.8	149	330
19493.8	137	360
19503.8	240	326
19513.8	70	431
19523.8	140	306
19533.8	105	251
19543.8	178	259
19553.8	144	310
19563.8	149	319
19573.8	172	314
19583.8	186	234
19593.8	114	334
19603.8	229	268
19613.8	168	287
19623.8	227	279
19633.8	154	339
19643.8	192	310
19653.8	103	366
19663.8	272	279
19673.8	96	232
19683.8	106	283
19693.8	182	298
19703.8	227	236
19713.8	107	381
19723.9	173	225
19733.9	104	383
19743.9	107	513
19753.9	214	304
19763.9	193	214
19773.9	64	225
19783.9	90	300
19793.9	176	371
19803.9	120	437
19813.9	64	400
19823.9	85	238
19833.9	95	471
19843.9	121	480
19853.9	259	242
19863.9	135	224
19873.9	24	570
19883.9	76	373
19893.9	92	375
19903.9	168	342
19913.9	55	230
19923.9	87	340
19933.9	81	370
19943.9	219	212
19953.9	143	223
19963.9	77	247
19973.9	82	370
19983.9	101	362
19993.9	132	410
20003.9	153	231
20013.9	83	463
20023.9	200	398
20033.9	96	383
20043.9	108	239
20053.9	148	299
20063.9	165	408
20073.9	169	332
20083.9	61	410
20093.9	32	237
20103.9	184	259
20113.9	211	440
20123.9	240	224
20133.9	176	320
20143.9	33	234
20153.9	235	352
20163.9	151	357
20173.9	139	215
20183.9	118	235
20193.9	168	314
20203.9	225	325
20213.9	203	316
20223.9	68	484
20234	58	408
20244	51	295
20254	72	597
20264	146	210
20274	68	441
20284	48	474
20294	36	375
20304	188	308
20314	37	224
20324	46	242
20334	17	312
20344	78	549
20354	56	430
20364	47	228
20374	86	414
20384	208	407
20394	40	558
20404	124	358
20414	84	367
20424	130	296
20434	88	564
20444	80	388
20454	42	430
20464	12	248
20474	77	539
20484	240	339
20494	216	268
20504	41	253
20514	64	311
20524	74	533
20534	233	255
20544	94	248
20554	177	273
20564	203	268
20574	217	314
20584	194	241
20594	69	439
20604	237	249
20614	205	318
20624	250	250
20634	98	377
20644	103	241
20654	57	331
20664	194	377
20674	229	260
20684	222	245
20694	88	387
20704	118	478
20714	77	533
20724	210	301
20734	52	225
20744.1	214	317
20754.1	184	297
20764.1	46	526
20774.1	58	407
20784.1	33	239
20794.1	48	383
20804.1	203	304
20814.1	245	243
20824.1	95	364
20834.1	102	435
20844.1	90	401
20854.1	114	456
20864.1	224	233
20874.1	124	344
20884.1	76	512
20894.1	65	414
20904.1	200	271
20914.1	152	354
20924.1	31	240
20934.1	168	356
20944.1	257	283
20954.1	171	243
20964.1	221	283
20974.1	152	289
20984.1	127	379
20994.1	153	306
21004.1	186	289
21014.1	127	260
21024.1	149	353
21034.1	106	388
21044.1	194	236
21054.1	212	288
21064.1	158	397
21074.1	200	336
21084.1	148	223
21094.1	191	289
21104.1	216	251
21114.1	74	546
21124.1	159	422
21134.1	223	235
21144.1	94	230
21154.1	60	496
21164.1	248	301
21174.1	90	471
21184.1	130	223
21194.1	204	296
21204.1	145	425
21214.1	18	424
21224.1	216	264
21234.1	45	230
21244.1	300	270
21254.2	58	432
21264.2	103	382
21274.2	100	366
21284.2	226	304
21294.2	288	282
21304.2	113	372
21314.2	100	380
21324.2	84	257
21334.2	64	381
21344.2	213	263
21354.2	123	361
21364.2	166	310
21374.2	88	337
21384.2	65	396
21394.2	255	272
21404.2	255	246
21414.2	75	237
21424.2	58	279
21434.2	152	389
21444.2	190	235
21454.2	200	240
21464.2	172	359
21474.2	192	318
21484.2	94	397
21494.2	89	389
21504.2	68	272
21514.2	145	325
21524.2	172	296
21534.2	169	243
21544.2	164	321
21554.2	180	328
21564.2	237	257
21574.2	162	278
21584.2	198	264
21594.2	127	300
21604.2	224	278
21614.2	188	309
21624.2	182	243
21634.2	80	289
21644.2	209	314
21654.2	224	238
21664.2	111	243
21674.2	80	451
21684.2	116	473
21694.2	289	247
21704.2	180	327
21714.2	88	448
21724.2	160	387
21734.2	120	425
21744.2	109	375
21754.2	87	247
21764.2	102	281
21774.3	36	368
21784.3	88	395
21794.3	188	313
21804.3	118	353
21814.3	49	333
21824.3	61	373
21834.3	129	361
21844.3	78	226
21854.3	204	268
21864.3	184	292
21874.3	142	390
21884.3	157	231
21894.3	190	302
21904.3	85	306
21914.3	163	290
21924.3	221	289
21934.3	219	251
21944.3	198	243
21954.3	143	326
21964.3	236	276
21974.3	204	247
21984.3	118	314
21994.3	144	334
22004.3	186	304
22014.3	145	235
22024.3	130	294
22034.3	192	273
22044.3	192	253
22054.3	241	259
22064.3	166	239
22074.3	144	307
22084.3	174	245
22094.3	125	253
22104.3	235	250
22114.3	203	252
22124.3	162	228
22134.3	84	255
22144.3	183	293
22154.3	168	317
22164.3	170	259
22174.3	130	263
22184.3	202	266
22194.3	176	309
22204.3	195	261
22214.3	195	261
22224.3	130	250
22234.3	155	267
22244.3	180	290
22254.3	200	254
22264.3	187	250
22274.3	125	241
22284.4	206	270
22294.4	231	253
22304.4	88	251
22314.4	162	350
22324.4	166	300
22334.4	239	258
22344.4	145	246
22354.4	53	296
22364.4	198	255
22374.4	79	405
22384.4	91	376
22394.4	149	248
22404.4	67	309
22414.4	45	393
22424.4	256	268
22434.4	182	243
22444.4	133	274
22454.4	197	379
22464.4	263	283
22474.4	202	289
22484.4	131	258
22494.4	39	275
22504.4	77	573
22514.4	31	412
22524.4	156	322
22534.4	145	237
22544.4	168	365
22554.4	184	311
22564.4	89	394
22574.4	180	260
22584.4	161	236
22594.4	168	407
22604.4	152	388
22614.4	140	313
22624.4	58	221
22634.4	249	273
22644.4	163	310
22654.4	189	246
22664.4	210	272
22674.4	172	336
22684.4	156	419
22694.4	146	338
22704.4	136	329
22714.4	97	350
22724.4	249	343
22734.4	244	244
22744.4	204	272
22754.4	21	434
22764.4	93	449
22774.4	63	413
22784.4	48	428
22794.5	199	237
22804.5	120	336
22814.5	240	318
22824.5	109	392
22834.5	92	445
22844.5	156	305
22854.5	33	493
22864.5	45	392
22874.5	77	415
22884.5	115	225
22894.5	150	244
22904.5	148	327
22914.5	145	382
22924.5	145	293
22934.5	114	243
22944.5	162	254
22954.5	86	396
22964.5	167	284
22974.5	164	276
22984.5	137	268
22994.5	219	268
23004.5	98	402
23014.5	150	277
23024.5	191	234
23034.5	88	281
23044.5	248	282
23054.5	75	433
23064.5	148	306
23074.5	194	297
23084.5	156	313
23094.5	143	336
23104.5	122	253
23114.5	122	259
23124.5	181	269
23134.5	189	288
23144.5	190	294
23154.5	181	279
23164.5	103	263
23174.5	262	231
23184.5	198	236
23194.5	129	309
23204.5	182	263
23214.5	174	251
23224.5	203	281
23234.5	116	382
23244.5	188	258
23254.5	65	411
23264.5	233	272
23274.5	98	356
23284.5	39	428
23294.5	162	224
23304.6	73	232
23314.6	96	250
23324.6	248	297
23334.6	140	382
23344.6	166	286
23354.6	192	222
23364.6	93	364
23374.6	106	386
23384.6	161	316
23394.6	205	227
23404.6	226	258
23414.6	48	413
23424.6	36	426
23434.6	71	407
23444.6	80	223
23454.6	56	345
23464.6	84	409
23474.6	44	408
23484.6	41	419
23494.6	103	232
23504.6	216	362
23514.6	154	365
23524.6	85	387
23534.6	153	234
23544.6	203	316
23554.6	172	365
23564.6	34	420
23574.6	209	245
23584.6	43	266
23594.6	188	321
23604.6	48	420
23614.6	148	211
23624.6	103	216
23634.6	29	277
23644.6	100	391
23654.6	90	397
23664.6	132	400
23674.6	81	218
23684.6	158	345
23694.6	121	372
23704.6	194	366
23714.6	220	248
23724.6	42	452
23734.6	131	371
23744.6	152	373
23754.6	72	461
23764.6	152	320
23774.6	130	403
23784.6	157	332
23794.6	270	297
23804.6	160	342
23814.7	61	253
23824.7	114	428
23834.7	129	358
23844.7	32	402
23854.7	114	352
23864.7	114	442
23874.7	207	296
23884.7	184	310
23894.7	144	342
23904.7	42	447
23914.7	72	342
23924.7	216	324
23934.7	76	396
23944.7	40	422
23954.7	108	444
23964.7	96	369
23974.7	242	329
23984.7	82	458
23994.7	22	423
24004.7	69	347
24014.7	122	482
24024.7	68	412
24034.7	66	221
24044.7	77	257
24054.7	150	364
24064.7	248	278
24074.7	166	295
24084.7	184	308
24094.7	46	310
24104.7	138	465
24114.7	64	491
24124.7	160	313
24134.7	57	284
24144.7	215	301
24154.7	124	362
24164.7	92	429
24174.7	114	239
24184.7	147	316
24194.7	73	437
24204.7	63	410
24214.7	44	219
24224.7	64	242
24234.7	261	297
24244.7	112	488
24254.7	147	319
24264.7	92	218
24274.7	218	354
24284.7	261	245
24294.7	212	251
24304.7	81	226
24314.7	94	448
24324.8	132	504
24334.8	190	346
24344.8	128	310
24354.8	129	383
24364.8	232	396
24374.8	240	297
24384.8	144	367
24394.8	65	226
24404.8	102	464
24414.8	68	407
24424.8	204	322
24434.8	160	254
24444.8	163	257
24454.8	179	264
24464.8	222	290
24474.8	175	294
24484.8	118	235
24494.8	216	298
24504.8	144	259
24514.8	132	291
24524.8	165	278
24534.8	147	274
24544.8	254	247
24554.8	181	251
24564.8	200	267
24574.8	162	282
24584.8	157	244
24594.8	130	280
24604.8	84	413
24614.8	162	338
24624.8	119	363
24634.8	165	218
24644.8	180	360
24654.8	117	365
24664.8	229	250
24674.8	145	237
24684.8	162	397
24694.8	199	271
24704.8	169	297
24714.8	191	248
24724.8	157	241
24734.8	176	397
24744.8	142	318
24754.8	112	373
24764.8	272	244
24774.8	122	302
24784.8	214	275
24794.8	183	240
24804.8	256	250
24814.8	200	300
24824.8	206	289
24834.8	172	309
24844.9	225	282
24854.9	181	196
24864.9	176	342
24874.9	62	346
24884.9	43	384
24894.9	186	222
24904.9	95	243
24914.9	172	323
24924.9	83	375
24934.9	169	236
24944.9	170	324
24954.9	116	406
24964.9	113	332
24974.9	171	294
24984.9	258	252
24994.9	173	246
25004.9	113	308
25014.9	178	269
25024.9	113	387
25034.9	236	252
25044.9	109	268
25054.9	141	313
25064.9	106	436
25074.9	209	305
25084.9	188	252
25094.9	184	351
25104.9	157	233
25114.9	111	375
25124.9	194	299
25134.9	183	290
25144.9	141	353
25154.9	113	224
25164.9	144	342
25174.9	93	285
25184.9	160	325
25194.9	63	420
25204.9	192	273
25214.9	112	402
25224.9	186	283
25234.9	128	437
25244.9	148	225
25254.9	159	306
25264.9	143	313
25274.9	84	401
25284.9	202	233
25294.9	132	336
25304.9	103	432
25314.9	182	398
25324.9	148	348
25334.9	86	382
25344.9	160	305
25355	95	362
25365	152	430
25375	159	215
25385	110	375
25395	46	582
25405	176	319
25415	47	436
25425	187	278
25435	167	234
25445	154	444
25455	228	303
25465	134	367
25475	234	270
25485	204	332
25495	152	454
25505	188	323
25515	135	340
25525	135	347
25535	61	339
25545	228	260
25555	129	239
25565	153	222
25575	238	276
25585	132	356
25595	111	384
25605	120	331
25615	169	286
25625	160	339
25635	63	422
25645	212	266
25655	54	228
25665	221	312
25675	286	259
25685	109	375
25695	63	407
25705	144	382
25715	283	263
25725	61	421
25735	196	290
25745	185	291
25755	60	545
25765	97	400
25775	160	218
25785	174	309
25795	99	313
25805	167	394
25815	152	342
25825	209	250
25835	182	342
25845	233	231
25855	219	265
25865.1	202	263
25875.1	110	330
25885.1	253	289
25895.1	128	346
25905.1	194	302
25915.1	79	257
25925.1	143	404
25935.1	200	333
25945.1	202	278
25955.1	77	257
25965.1	181	263
25975.1	171	313
25985.1	146	329
25995.1	195	246
26005.1	140	243
26015.1	175	310
26025.1	244	297
26035.1	93	252
26045.1	230	253
26055.1	229	283
26065.1	153	334
26075.1	194	269
26085.1	88	327
26095.1	210	304
26105.1	220	280
26115.1	226	261
26125.1	226	275
26135.1	181	296
26145.1	232	279
26155.1	156	335
26165.1	86	474
26175.1	152	343
26185.1	224	288
26195.1	42	410
26205.1	162	262
26215.1	17	326
26225.1	60	547
26235.1	98	387
26245.1	90	211
26255.1	149	256
26265.1	168	400
26275.1	262	252
26285.1	96	377
26295.1	158	329
26305.1	51	375
26315.1	50	552
26325.1	36	400
26335.1	62	406
26345.1	203	289
26355.1	23	379
26365.1	50	400
26375.2	99	381
26385.2	131	221
26395.2	188	369
26405.2	58	425
26415.2	173	294
26425.2	143	330
26435.2	101	305
26445.2	172	348
26455.2	87	399
26465.2	247	247
26475.2	139	233
26485.2	208	324
26495.2	53	423
26505.2	94	431
26515.2	218	265
26525.2	89	273
26535.2	140	466
26545.2	142	356
26555.2	196	238
26565.2	199	272
26575.2	97	320
26585.2	156	349
26595.2	92	378
26605.2	46	223
26615.2	190	255
26625.2	264	301
26635.2	197	267
26645.2	142	327
26655.2	198	331
26665.2	142	397
26675.2	110	383
26685.2	121	346
26695.2	173	255
26705.2	169	246
26715.2	224	361
26725.2	61	420
26735.2	188	242
26745.2	157	257
26755.2	169	316
26765.2	133	388
26775.2	189	258
26785.2	147	302
26795.2	41	254
26805.2	144	344
26815.2	115	376
26825.2	195	249
26835.2	109	404
26845.2	129	284
26855.2	161	312
26865.2	45	431
26875.2	196	263
26885.2	42	246
26895.3	121	367
26905.3	138	402
26915.3	129	330
26925.3	144	252
26935.3	104	295
26945.3	150	293
26955.3	196	296
26965.3	152	320
26975.3	183	227
26985.3	89	359
26995.3	237	249
27005.3	159	229
27015.3	97	406
27025.3	176	357
27035.3	133	329
27045.3	219	260
27055.3	85	395
27065.3	105	226
27075.3	142	289
27085.3	148	407
27095.3	188	239
27105.3	134	225
27115.3	96	453
27125.3	140	332
27135.3	188	305
27145.3	204	238
27155.3	191	325
27165.3	203	243
27175.3	144	306
27185.3	170	262
27195.3	172	251
27205.3	231	268
27215.3	122	294
27225.3	180	328
27235.3	155	293
27245.3	214	233
27255.3	140	243
27265.3	135	302
27275.3	174	252
27285.3	189	287
27295.3	181	326
27305.3	137	235
27315.3	115	308
27325.3	195	262
27335.3	186	316
27345.3	161	243
27355.3	211	253
27365.3	189	277
27375.3	220	283
27385.3	143	256
27395.3	102	300
27405.4	187	343
27415.4	232	256
27425.4	159	243
27435.4	176	320
27445.4	193	285
27455.4	215	279
27465.4	227	270
27475.4	121	238
27485.4	103	304
27495.4	133	329
27505.4	73	411
27515.4	123	358
27525.4	144	232
27535.4	124	472
27545.4	211	258
27555.4	169	308
27565.4	155	243
27575.4	190	247
27585.4	168	291
27595.4	191	234
27605.4	200	267
27615.4	243	239
27625.4	189	307
27635.4	217	251
27645.4	120	277
27655.4	202	255
27665.4	202	263
27675.4	199	304
27685.4	172	266
27695.4	81	396
27705.4	196	339
27715.4	198	369
27725.4	160	316
27735.4	127	332
27745.4	117	259
27755.4	135	324
27765.4	67	423
27775.4	77	241
27785.4	168	288
27795.4	123	333
27805.4	186	375
27815.4	44	433
27825.4	162	316
27835.4	143	241
27845.4	179	287
27855.4	136	359
27865.4	152	242
27875.4	215	264
27885.4	120	309
27895.4	61	425
27905.4	68	406
27915.5	40	235
27925.5	194	349
27935.5	183	299
27945.5	106	366
27955.5	152	238
27965.5	96	291
27975.5	186	311
27985.5	198	252
27995.5	146	253
28005.5	108	248
28015.5	140	316
28025.5	233	245
28035.5	106	385
28045.5	161	236
28055.5	133	353
28065.5	223	215
28075.5	197	250
28085.5	178	283
28095.5	173	258
28105.5	186	237
28115.5	137	251
28125.5	141	266
28135.5	139	303
28145.5	162	267
28155.5	215	241
28165.5	182	259
28175.5	140	279
28185.5	131	285
28195.5	168	305
28205.5	210	237
28215.5	173	270
28225.5	159	266
28235.5	122	351
28245.5	231	280
28255.5	170	311
28265.5	132	249
28275.5	141	256
28285.5	68	376
28295.5	264	268
28305.5	74	393
28315.5	164	287
28325.5	30	319
28335.5	69	422
28345.5	22	400
28355.5	104	406
28365.5	154	298
28375.5	144	482
28385.5	304	260
28395.5	104	400
28405.5	18	216
28415.5	190	336
28425.6	227	369
28435.6	168	336
28445.6	188	291
28455.6	144	367
28465.6	77	383
28475.6	64	413
28485.6	80	446
28495.6	50	429
28505.6	126	423
28515.6	224	364
28525.6	218	246
28535.6	60	226
28545.6	56	532
28555.6	43	585
28565.6	192	355
28575.6	92	357
28585.6	182	266
28595.6	53	559
28605.6	26	411
28615.6	87	211
28625.6	30	408
28635.6	121	463
28645.6	84	534
28655.6	84	407
28665.6	141	221
28675.6	188	312
28685.6	180	304
28695.6	144	405
28705.6	246	245
28715.6	159	237
28725.6	148	290
28735.6	44	403
28745.6	55	424
28755.6	141	221
28765.6	167	266
28775.6	192	405
28785.6	96	396
28795.6	204	266
28805.6	100	398
28815.6	11	293
28825.6	212	364
28835.6	46	421
28845.6	24	220
28855.6	207	287
28865.6	289	229
28875.6	192	289
28885.6	67	219
28895.6	133	365
28905.6	302	260
28915.6	78	414
28925.6	83	385
28935.7	109	237
28945.7	156	290
28955.7	105	375
28965.7	175	309
28975.7	102	252
28985.7	165	263
28995.7	195	304
29005.7	174	300
29015.7	201	267
29025.7	134	237
29035.7	296	296
29045.7	166	212
29055.7	100	227
29065.7	24	515
29075.7	11	252
29085.7	169	348
29095.7	47	426
29105.7	96	414
29115.7	124	321
29125.7	26	374
29135.7	112	494
29145.7	52	506
29155.7	76	403
29165.7	125	273
29175.7	68	597
29185.7	219	240
29195.7	192	273
29205.7	113	334
29215.7	65	385
29225.7	25	423
29235.7	25	440
29245.7	124	334
29255.7	174	367
29265.7	88	393
29275.7	184	297
29285.7	156	280
29295.7	160	346
29305.7	120	507
29315.7	188	251
29325.7	106	351
29335.7	60	225
29345.7	58	540
29355.7	230	245
29365.7	82	417
29375.7	137	225
29385.7	220	260
29395.7	191	353
29405.7	228	306
29415.7	188	290
29425.7	194	293
29435.7	173	260
29445.8	44	635
29455.8	260	260
29465.8	42	488
29475.8	45	224
29485.8	197	344
29495.8	164	413
29505.8	109	362
29515.8	99	402
29525.8	88	487
29535.8	116	466
29545.8	45	432
29555.8	164	296
29565.8	262	253
29575.8	120	493
29585.8	84	464
29595.8	146	233
29605.8	105	258
29615.8	96	533
29625.8	20	596
29635.8	36	522
29645.8	154	251
29655.8	294	283
29665.8	76	578
29675.8	49	419
29685.8	34	418
29695.8	25	266
29705.8	136	495
29715.8	44	567
29725.8	98	210
29735.8	117	238
29745.8	22	296
29755.8	208	403
29765.8	202	229
29775.8	192	276
29785.8	42	238
29795.8	25	349
29805.8	80	399
29815.8	54	415
29825.8	172	294
29835.8	38	567
29845.8	39	382
29855.8	160	384
29865.8	112	368
29875.8	19	241
29885.8	55	328
29895.8	192	416
29905.8	192	287
29915.8	110	328
29925.8	103	393
29935.8	48	623
29945.8	160	383
29955.8	104	393
29965.9	122	367
29975.9	289	244
29985.9	270	294
29995.9	62	410
30005.9	61	227
30015.9	125	431
30025.9	195	317
30035.9	160	381
30045.9	55	210
30055.9	87	301
30065.9	242	292
30075.9	160	378
30085.9	172	315
30095.9	156	264
30105.9	98	324
30115.9	299	252
30125.9	164	323
30135.9	176	306
30145.9	92	475
30155.9	197	366
30165.9	114	377
30175.9	227	245
30185.9	86	397
30195.9	69	367
30205.9	249	262
30215.9	219	286
30225.9	148	225
30235.9	93	284
30245.9	162	326
30255.9	146	231
30265.9	174	293
30275.9	147	240
30285.9	176	288
30295.9	228	236
30305.9	184	361
30315.9	116	348
30325.9	111	377
30335.9	151	320
30345.9	162	244
30355.9	206	275
30365.9	145	263
30375.9	161	295
30385.9	206	220
30395.9	168	333
30405.9	122	304
30415.9	136	335
30425.9	174	314
30435.9	264	265
30445.9	166	246
30455.9	145	323
30465.9	168	284
30476	152	330
30486	218	289
30496	174	368
30506	87	414
30516	156	289
30526	157	319
30536	190	346
30546	114	365
30556	177	284
30566	68	226
30576	114	423
30586	116	495
30596	107	395
30606	120	407
30616	20	220
30626	43	300
30636	27	410
30646	17	412
30656	148	330
30666	96	416
30676	164	432
30686	184	300
30696	78	446
30706	32	218
30716	132	438
30726	256	329
30736	132	404
30746	60	461
30756	117	382
30766	193	282
30776	254	237
30786	25	412
30796	94	258
30806	125	256
30816	218	258
30826	186	261
30836	159	283
30846	93	308
30856	196	322
30866	174	307
30876	119	227
30886	64	268
30896	283	272
30906	285	248
30916	72	505
30926	118	347
30936	127	301
30946	244	330
30956	280	233
30966	85	215
30976	175	248
30986.1	254	277
30996.1	224	296
31006.1	203	248
31016.1	138	323
31026.1	144	253
31036.1	130	300
31046.1	88	542
31056.1	176	289
31066.1	156	251
31076.1	168	227
31086.1	166	319
31096.1	190	277
31106.1	78	234
31116.1	157	247
31126.1	156	334
31136.1	252	237
31146.1	193	257
31156.1	136	316
31166.1	239	248
31176.1	292	280
31186.1	156	356
31196.1	54	459
31206.1	46	540
31216.1	62	584
31226.1	39	416
31236.1	219	255
31246.1	70	424
31256.1	76	525
31266.1	105	399
31276.1	191	225
31286.1	49	221
31296.1	129	388
31306.1	112	554
31316.1	58	430
31326.1	175	249
31336.1	63	412
31346.1	95	327
31356.1	88	535
31366.1	98	425
31376.1	164	233
31386.1	29	263
31396.1	160	503
31406.1	220	275
31416.1	148	236
31426.1	57	433
31436.1	108	504
31446.1	138	436
31456.1	169	293
31466.1	144	332
31476.1	234	257
31486.1	56	398
31496.2	131	354
31506.2	136	319
31516.2	263	259
31526.2	189	282
31536.2	208	322
31546.2	144	301
31556.2	157	314
31566.2	151	261
31576.2	184	257
31586.2	148	328
31596.2	90	225
31606.2	252	275
31616.2	170	292
31626.2	203	300
31636.2	178	306
31646.2	155	318
31656.2	210	287
31666.2	216	328
31676.2	182	361
31686.2	227	255
31696.2	172	303
31706.2	161	313
31716.2	176	345
31726.2	113	378
31736.2	193	343
