13930	130	223
13932	128	412
13934	113	235
13936	96	435
13938	228	219
13940	56	454
13942	193	384
13944	88	229
13946	146	417
13948	125	224
13950	78	419
13952	280	275
13954	151	299
13956	120	375
13958	145	242
13960	203	332
13962	130	235
13964	216	307
13966	76	408
13968	174	317
13970	58	401
13972	116	367
13974	178	323
13976	69	237
13978	159	464
13980	68	229
13982	92	449
13984	240	255
13986	129	339
13988	200	278
13990	165	280
13992	62	406
13994	124	364
13996	181	333
13998	144	242
14000	210	256
14002	210	264
14004	142	280
14006	237	262
14008	127	252
14010	223	290
14012	152	250
14014	197	311
14016	123	239
14018	215	311
14020	168	311
14022	37	286
14024	106	460
14026	170	242
14028	126	397
14030	87	232
14032	229	343
14034	136	311
14036	85	325
14038	218	282
14040	86	301
14042	260	265
14044	62	417
14046	248	350
14048	138	289
14050	87	399
14052	196	277
14054	30	343
14056	84	450
14058	208	342
14060	62	402
14062	124	386
14064	154	356
14066	61	229
14068	175	404
14070	110	241
14072	226	325
14074	54	414
14076	129	439
14078	229	226
14080	76	440
14082	296	286
14084	70	403
14086	231	351
14088	76	395
14090	185	352
14092	46	424
14094	112	499
14096	158	201
14098	30	499
14100	104	515
14102	207	252
14104	26	383
14106	66	461
14108	160	392
14110	122	356
14112	100	347
14114	178	215
14116	83	458
14118	237	308
14120	177	264
14122	63	396
14124	168	298
14126	45	376
14128	128	400
14130	107	349
14132	200	229
14134	84	444
14136	256	282
14138	96	371
14140	275	245
14142	89	374
14144	252	280
14146	84	400
14148	236	336
14150	76	427
14152	192	320
14154	61	385
14156	122	353
14158	172	304
14160	167	232
14162	188	297
14164	155	312
14166	55	355
14168	164	349
14170	50	268
14172	156	388
14174	44	236
14176	120	448
14178	79	234
14180	149	459
14182	67	226
14184	60	580
14186	188	351
14188	29	266
14190	86	492
14192	171	240
14194	106	390
14196	136	225
14198	241	305
14200	100	382
14202	234	271
14204	76	403
14206	194	323
14208	79	393
14210	217	264
14212	63	432
14214	180	303
14216	87	412
14218	236	259
14220	173	303
14222	182	295
14224	66	274
14226	190	350
14228	99	235
14230	228	299
14232	90	378
14234	208	356
14236	42	429
14238	98	519
14240	218	218
14242	106	392
14244	290	238
14246	52	428
14248	127	476
14250	75	217
14252	68	569
14254	221	227
14256	130	421
14258	134	361
14260	93	256
14262	273	285
14264	76	392
14266	166	403
14268	92	365
14270	206	339
14272	35	406
14274	80	528
14276	271	262
14278	68	416
14280	204	377
14282	173	275
14284	44	423
14286	149	349
14288	40	378
14290	136	386
14292	45	275
14294	148	407
14296	36	223
14298	64	569
14300	176	311
14302	51	415
14304	163	342
14306	31	369
14308	102	427
14310	113	276
14312	201	303
14314	209	261
14316	17	402
14318	44	474
14320	100	549
14322	144	208
14324	74	560
14326	257	255
14328	164	292
14330	67	407
14332	164	319
14334	63	421
14336	165	310
14338	57	431
14340	186	304
14342	8	339
14344	30	521
14346	64	491
14348	240	349
14350	144	303
14352	81	414
14354	223	247
14356	62	423
14358	233	253
14360	165	351
14362	48	416
14364	108	437
14366	234	291
14368	112	342
14370	191	349
14372	108	358
14374	182	344
14376	40	412
14378	88	544
14380	239	213
14382	52	516
14384	183	392
14386	21	216
14388	52	579
14390	136	360
14392	93	399
14394	126	217
14396	82	549
14398	256	231
14400	78	441
14402	264	304
14404	124	335
14406	141	396
14408	115	219
14410	114	466
14412	194	236
14414	171	338
14416	65	401
14418	148	344
14420	98	412
14422	160	235
14424	85	429
14426	143	218
14428	119	467
14430	224	260
14432	172	310
14434	63	404
14436	144	353
14438	140	371
14440	60	215
14442	116	511
14444	92	206
14446	64	590
14448	245	276
14450	161	314
14452	59	407
14454	136	362
14456	96	399
14458	196	244
14460	37	417
14462	118	367
14464	166	329
14466	80	398
14468	184	349
14470	72	398
14472	176	324
14474	62	414
14476	168	320
14478	80	407
14480	227	240
14482	128	359
14484	162	299
14486	34	362
14488	98	425
14490	160	266
14492	159	333
14494	45	255
14496	110	475
14498	107	224
14500	144	419
14502	148	228
14504	218	287
14506	60	402
14508	168	341
14510	200	279
14512	132	261
14514	191	308
14516	228	250
14518	91	393
14520	154	223
14522	138	297
14524	133	227
14526	212	298
14528	121	363
14530	159	259
14532	205	276
14534	225	254
14536	120	370
14538	62	225
14540	98	485
14542	205	221
14544	162	359
14546	218	264
14548	176	268
14550	141	375
14552	50	245
14554	116	460
14556	70	216
14558	120	473
14560	123	212
14562	86	482
14564	213	290
14566	122	283
14568	191	225
14570	93	410
14572	240	305
14574	87	375
14576	256	284
14578	21	410
14580	64	558
14582	168	345
14584	24	264
14586	62	521
14588	140	345
14590	114	383
14592	64	215
14594	114	482
14596	132	210
14598	92	473
14600	234	284
14602	145	266
14604	167	232
14606	88	388
14608	243	276
14610	75	401
14612	224	308
14614	61	410
14616	180	356
14618	128	366
14620	123	259
14622	213	246
14624	99	373
14626	256	261
14628	46	425
14630	132	435
14632	139	223
14634	144	391
14636	204	239
14638	172	347
14640	129	368
14642	57	238
14644	113	465
14646	112	230
14648	190	343
14650	168	299
14652	128	324
14654	140	246
14656	208	255
14658	119	369
14660	109	230
14662	191	340
14664	163	299
14666	126	355
14668	123	233
14670	192	334
14672	123	357
14674	96	259
14676	226	290
14678	197	233
14680	158	302
14682	167	242
14684	176	276
14686	191	294
14688	211	261
14690	150	287
14692	257	242
14694	192	258
14696	148	247
14698	182	274
14700	157	312
14702	189	287
14704	133	326
14706	149	304
14708	184	262
14710	149	250
14712	156	297
14714	228	248
14716	189	259
14718	167	306
14720	121	279
14722	176	258
14724	171	234
14726	195	288
14728	178	315
14730	103	310
14732	180	217
14734	152	372
14736	167	305
14738	132	284
14740	155	284
14742	176	233
14744	171	312
14746	236	269
14748	149	287
14750	212	288
14752	142	274
14754	173	319
14756	128	264
14758	192	297
14760	146	346
14762	136	328
14764	196	233
14766	166	268
14768	183	311
14770	74	280
14772	171	330
14774	119	266
14776	194	291
14778	230	275
14780	78	405
14782	282	254
14784	123	310
14786	220	254
14788	161	278
14790	109	376
14792	76	262
14794	162	375
14796	102	223
14798	181	326
14800	213	282
14802	79	363
14804	260	277
14806	129	308
14808	200	243
14810	170	369
14812	128	342
14814	107	257
14816	169	272
14818	196	317
14820	78	336
14822	233	279
14824	154	265
14826	182	297
14828	152	269
14830	120	379
14832	138	234
14834	157	296
14836	188	299
14838	83	313
14840	257	256
14842	194	284
14844	91	385
14846	253	265
14848	73	413
14850	238	253
14852	108	376
14854	74	207
14856	74	484
14858	256	268
14860	107	298
14862	234	221
14864	92	424
14866	224	310
14868	220	272
14870	115	360
14872	155	225
14874	148	266
14876	238	264
14878	111	267
14880	214	291
14882	213	258
14884	51	400
14886	160	374
14888	143	322
14890	184	225
14892	153	306
14894	201	279
14896	90	303
14898	289	254
14900	78	426
14902	206	362
14904	190	276
14906	27	367
14908	104	431
14910	216	268
14912	41	390
14914	96	452
14916	265	241
14918	194	289
14920	110	384
14922	128	236
14924	212	294
14926	171	322
14928	106	290
14930	236	252
14932	153	255
14934	179	312
14936	211	238
14938	197	266
14940	195	253
14942	200	282
14944	141	246
14946	160	265
14948	215	245
14950	156	264
14952	194	242
14954	198	237
14956	181	286
14958	192	260
14960	190	310
14962	224	266
14964	158	265
14966	172	237
14968	127	255
14970	182	271
14972	187	230
14974	174	300
14976	191	252
14978	167	303
14980	233	278
14982	141	328
14984	196	257
14986	151	300
14988	201	253
14990	147	262
14992	170	333
14994	114	263
14996	242	256
14998	187	317
15000	104	377
15002	158	223
15004	160	274
15006	182	283
15008	157	227
15010	166	279
15012	242	258
15014	131	320
15016	174	262
15018	128	314
15020	236	244
15022	187	261
15024	174	316
15026	122	300
15028	190	251
15030	244	244
15032	165	325
15034	239	250
15036	155	329
15038	222	242
15040	151	260
15042	182	276
15044	152	246
15046	164	315
15048	220	246
15050	140	352
15052	111	251
15054	198	273
15056	222	268
15058	151	260
15060	161	289
15062	184	247
15064	176	286
15066	181	259
15068	143	340
15070	178	244
15072	163	282
15074	214	250
15076	117	258
15078	205	246
15080	165	223
15082	204	255
15084	233	226
15086	208	283
15088	223	287
15090	164	307
15092	186	305
15094	122	304
15096	148	241
15098	160	229
15100	220	268
15102	209	304
15104	130	359
15106	143	244
15108	209	284
15110	183	290
15112	146	258
15114	174	286
15116	216	288
15118	78	397
15120	250	229
15122	122	362
15124	258	269
15126	162	385
15128	104	366
15130	111	242
15132	191	301
15134	149	321
15136	105	377
15138	124	226
15140	127	476
15142	191	232
15144	200	327
15146	97	378
15148	161	240
15150	124	350
15152	113	255
15154	261	246
15156	84	399
15158	184	389
15160	116	365
15162	127	323
15164	194	277
15166	142	249
15168	131	349
15170	88	252
15172	207	343
15174	221	263
15176	67	425
15178	233	272
15180	151	308
15182	130	346
15184	67	262
15186	160	375
15188	153	251
15190	145	335
15192	177	228
15194	157	324
15196	182	309
15198	124	324
15200	206	245
15202	172	293
15204	103	368
15206	116	229
15208	151	435
15210	223	243
15212	200	325
15214	106	373
15216	128	253
15218	142	299
15220	176	223
15222	121	345
15224	217	227
15226	184	339
15228	143	354
15230	83	344
15232	227	272
15234	122	373
15236	159	292
15238	158	308
15240	91	352
15242	187	209
15244	110	478
15246	165	238
15248	162	380
15250	109	343
15252	90	241
15254	192	298
15256	136	332
15258	158	309
15260	122	364
15262	176	318
15264	100	400
15266	220	296
15268	49	383
15270	148	367
15272	108	340
15274	90	221
15276	94	479
15278	217	205
15280	74	501
15282	254	306
15284	133	299
15286	152	349
15288	62	242
15290	116	414
15292	63	218
15294	72	530
15296	251	234
15298	184	340
15300	115	359
15302	172	298
15304	107	377
15306	68	241
15308	123	391
15310	109	224
15312	156	394
15314	175	306
15316	54	379
15318	198	332
15320	49	321
15322	131	392
15324	43	234
15326	86	490
15328	168	217
15330	164	333
15332	138	346
15334	119	362
15336	253	237
15338	124	440
15340	155	293
15342	172	298
15344	81	386
15346	185	225
15348	165	329
15350	155	335
15352	105	379
15354	186	217
15356	84	523
15358	204	302
15360	208	279
15362	55	416
15364	196	309
15366	74	408
15368	260	247
15370	120	392
15372	171	219
15374	138	475
15376	177	300
15378	122	272
15380	180	304
15382	217	254
15384	90	395
15386	225	223
15388	113	380
15390	106	217
15392	100	510
15394	200	226
15396	160	348
15398	144	340
15400	66	244
15402	122	441
15404	73	222
15406	86	525
15408	237	235
15410	202	276
15412	55	413
15414	132	417
15416	250	240
15418	76	407
15420	181	391
15422	133	327
15424	100	385
15426	163	213
15428	90	492
15430	261	227
15432	72	438
15434	230	341
15436	180	277
15438	34	415
15440	120	377
15442	158	348
15444	80	383
15446	172	394
15448	120	375
15450	107	253
15452	228	310
15454	102	358
15456	204	323
15458	38	406
15460	76	549
15462	229	223
15464	120	458
15466	229	288
15468	130	320
15470	105	402
15472	86	220
15474	94	499
15476	50	198
15478	20	647
15480	80	443
15482	160	368
15484	66	400
15486	132	337
15488	92	411
15490	158	235
15492	75	437
15494	177	223
15496	124	442
15498	136	335
15500	76	324
15502	288	286
15504	124	341
15506	214	337
15508	136	294
15510	71	437
15512	147	218
15514	108	456
15516	153	196
15518	20	540
15520	76	517
15522	160	337
15524	72	413
15526	192	265
15528	20	395
15530	76	430
15532	152	400
15534	112	373
15536	173	297
15538	63	412
15540	144	326
15542	97	404
15544	115	216
15546	128	417
15548	200	227
15550	180	326
15552	65	404
15554	136	397
15556	208	322
15558	190	276
15560	51	411
15562	176	306
15564	19	378
15566	76	444
15568	152	399
15570	141	350
15572	62	290
15574	198	371
15576	60	232
15578	111	462
15580	42	201
15582	26	616
15584	104	420
15586	208	314
15588	29	396
15590	68	539
15592	178	367
15594	81	243
15596	160	359
15598	168	292
15600	59	411
15602	224	294
15604	59	373
15606	202	309
15608	132	309
15610	159	334
15612	77	243
15614	154	368
15616	197	280
15618	55	388
15620	208	316
15622	42	359
15624	136	409
15626	69	329
15628	183	358
15630	209	258
15632	55	429
15634	208	282
15636	54	421
15638	200	310
15640	26	364
15642	78	457
15644	208	321
15646	58	409
15648	208	279
15650	77	408
15652	242	232
15654	128	339
15656	228	235
15658	200	328
15660	80	401
15662	216	296
15664	90	398
15666	108	252
15668	220	278
15670	127	362
15672	199	290
15674	91	382
15676	196	308
15678	64	399
15680	156	356
15682	89	384
15684	142	237
15686	186	304
15688	154	325
15690	100	341
15692	207	212
15694	112	384
15696	242	224
15698	96	401
15700	228	292
15702	114	390
15704	202	291
15706	114	357
15708	137	283
15710	226	282
15712	66	263
15714	210	365
15716	121	241
15718	156	359
15720	200	270
15722	29	361
15724	100	428
15726	202	285
15728	78	393
15730	168	320
15732	73	395
15734	180	300
15736	51	401
15738	160	327
15740	42	375
15742	152	378
15744	65	324
15746	247	282
15748	149	296
15750	112	388
15752	141	237
15754	149	369
15756	53	230
15758	76	555
15760	200	232
15762	152	326
15764	138	343
15766	78	271
15768	281	272
15770	110	364
15772	270	264
15774	42	428
15776	84	532
15778	166	209
15780	88	464
15782	222	208
15784	54	474
15786	203	396
15788	26	230
15790	61	550
15792	160	332
15794	47	370
15796	184	331
15798	45	334
15800	180	368
15802	39	255
15804	142	443
15806	61	231
15808	140	431
15810	76	240
15812	100	476
15814	74	213
15816	36	577
15818	144	412
15820	99	243
15822	272	272
15824	138	328
15826	98	352
15828	157	223
15830	128	416
15832	205	232
15834	128	376
15836	146	334
15838	52	242
15840	189	382
15842	87	233
15844	215	364
15846	112	356
15848	143	324
15850	134	351
15852	76	265
15854	289	238
15856	84	403
15858	319	254
15860	52	423
15862	166	446
15864	78	226
15866	91	538
15868	155	218
15870	58	502
15872	232	314
15874	66	260
15876	260	320
15878	124	319
15880	120	378
15882	89	206
15884	46	596
15886	168	348
15888	33	317
15890	132	440
15892	74	276
15894	286	287
15896	78	377
15898	230	337
15900	116	335
15902	110	384
15904	96	216
15906	54	538
15908	216	319
15910	70	303
15912	270	298
15914	130	333
15916	150	349
15918	60	224
15920	94	533
15922	154	221
15924	108	448
15926	229	237
15928	84	430
15930	305	269
15932	46	432
15934	141	463
15936	90	221
15938	99	509
15940	94	213
15942	44	560
15944	174	391
15946	19	244
15948	58	541
15950	152	326
15952	101	390
15954	98	199
15956	54	612
15958	216	295
15960	46	285
15962	174	381
15964	20	239
15966	61	537
15968	144	324
15970	43	405
15972	148	344
15974	52	392
15976	208	316
15978	12	283
15980	48	518
15982	96	408
15984	320	260
15986	42	415
15988	102	511
15990	109	209
15992	58	594
15994	232	295
15996	109	301
15998	189	332
16000	60	246
16002	197	377
16004	103	223
16006	179	403
16008	96	367
16010	192	332
16012	18	398
16014	36	535
16016	143	445
16018	85	257
16020	251	302
16022	38	413
16024	92	576
16026	134	212
16028	98	485
16030	134	200
16032	34	519
16034	129	455
16036	105	253
16038	213	320
16040	90	368
16042	208	347
16044	26	396
16046	52	588
16048	208	344
16050	19	253
16052	62	526
16054	144	343
16056	124	379
16058	61	205
16060	68	581
16062	248	264
16064	40	314
16066	160	383
16068	50	252
16070	168	393
16072	22	226
16074	47	606
16076	136	373
16078	96	387
16080	229	238
16082	154	338
16084	75	405
16086	152	301
16088	65	410
16090	140	342
16092	110	397
16094	111	234
16096	134	433
16098	154	310
16100	39	323
16102	153	395
16104	57	249
16106	212	375
16108	70	230
16110	113	484
16112	67	217
16114	54	563
16116	208	319
16118	11	290
16120	44	520
16122	88	444
16124	328	270
16126	40	446
16128	121	520
16130	110	227
16132	110	431
16134	131	220
16136	160	327
16138	92	376
16140	184	281
16142	58	391
16144	120	390
16146	177	327
16148	203	245
16150	104	347
16152	99	205
16154	34	547
16156	136	435
16158	83	253
16160	315	297
16162	80	382
16164	217	334
16166	140	334
16168	99	314
16170	106	211
16172	76	457
16174	304	254
16176	114	375
16178	267	250
16180	202	249
16182	131	350
16184	108	272
16186	126	284
16188	224	254
16190	113	271
16192	208	299
16194	106	243
16196	287	245
16198	202	271
16200	161	361
16202	212	250
16204	97	289
16206	134	254
16208	115	273
16210	230	267
16212	145	238
16214	193	331
16216	121	259
16218	158	345
16220	133	232
16222	135	423
16224	168	327
16226	59	272
16228	236	318
16230	187	255
16232	158	372
16234	65	226
16236	110	489
16238	157	219
16240	81	503
16242	264	273
16244	116	347
16246	212	294
16248	130	243
16250	116	370
16252	108	217
16254	106	476
16256	187	224
16258	100	490
16260	250	223
16262	62	450
16264	238	319
16266	145	245
16268	112	365
16270	143	224
16272	196	371
16274	122	340
16276	88	347
16278	248	271
16280	137	333
16282	94	381
16284	191	244
16286	109	370
16288	127	226
16290	238	324
16292	98	377
16294	263	313
16296	122	378
16298	115	253
16300	158	347
16302	25	227
16304	72	538
16306	168	316
16308	63	356
16310	176	329
16312	53	325
16314	180	344
16316	31	267
16318	110	464
16320	185	245
16322	60	402
16324	144	345
16326	70	386
16328	182	306
16330	51	353
16332	168	371
16334	49	262
16336	170	396
16338	33	231
16340	84	505
16342	200	282
16344	46	384
16346	120	392
16348	100	317
16350	157	232
16352	139	346
16354	143	336
16356	85	248
16358	265	227
16360	172	297
16362	147	362
16364	76	239
16366	169	374
16368	226	262
16370	96	311
16372	156	218
16374	116	352
16376	250	289
16378	145	248
16380	156	352
16382	97	239
16384	175	328
16386	108	392
16388	195	246
16390	116	387
16392	156	253
16394	207	314
16396	109	261
16398	230	287
16400	144	319
16402	103	339
16404	135	217
16406	132	324
16408	234	273
16410	98	284
16412	283	252
16414	116	388
16416	235	305
16418	122	342
16420	176	283
16422	212	280
16424	36	280
16426	140	405
16428	97	297
16430	327	251
16432	50	473
16434	136	477
16436	40	210
16438	48	544
16440	168	350
16442	45	258
16444	150	410
16446	87	274
16448	293	235
16450	44	478
16452	116	488
16454	54	206
16456	72	472
16458	229	229
16460	193	258
16462	82	394
16464	164	346
16466	90	398
16468	204	289
16470	67	389
16472	200	290
16474	19	285
16476	68	476
16478	142	358
16480	192	323
16482	17	240
16484	55	572
16486	120	410
16488	198	315
16490	112	351
16492	172	277
16494	100	375
16496	200	272
16498	32	402
16500	64	491
16502	248	351
16504	86	269
16506	256	300
16508	74	390
16510	162	374
16512	200	285
16514	36	273
16516	144	411
16518	91	263
16520	328	251
16522	84	402
16524	273	321
16526	98	374
16528	204	291
16530	44	410
16532	88	449
16534	240	220
16536	108	403
16538	265	211
16540	46	489
16542	163	465
16544	78	213
16546	96	444
16548	98	200
16550	44	478
16552	176	364
16554	33	276
16556	132	465
16558	132	273
16560	157	362
16562	58	218
16564	96	447
16566	90	208
16568	46	520
16570	184	326
16572	22	283
16574	88	511
16576	176	320
16578	19	385
16580	44	485
16582	112	520
16584	58	205
16586	40	530
16588	160	348
16590	53	290
16592	210	353
16594	13	255
16596	39	551
16598	104	396
16600	242	286
16602	28	390
16604	56	519
16606	224	294
16608	48	310
16610	185	392
16612	31	272
16614	81	524
16616	183	238
16618	60	388
16620	220	288
16622	38	324
16624	152	389
16626	75	288
16628	256	306
16630	194	314
16632	51	401
16634	164	319
16636	77	369
16638	229	230
16640	131	339
16642	270	250
16644	194	304
16646	39	398
16648	92	478
16650	230	305
16652	84	375
16654	192	323
16656	86	364
16658	172	318
16660	106	378
16662	212	276
16664	59	406
16666	140	408
16668	147	359
16670	54	217
16672	91	455
16674	173	209
16676	167	341
16678	184	331
16680	65	306
16682	210	354
16684	120	319
16686	167	276
16688	200	282
16690	42	321
16692	168	338
16694	76	304
16696	296	259
16698	140	279
16700	251	317
16702	123	282
16704	189	282
16706	182	299
16708	33	306
16710	132	397
16712	150	251
16714	257	274
16716	128	285
16718	252	286
16720	196	291
16722	40	372
16724	140	392
16726	153	266
16728	191	295
16730	44	287
16732	164	391
16734	99	277
16736	305	263
16738	100	415
16740	221	269
16742	88	379
16744	178	301
16746	158	327
16748	101	311
16750	209	231
16752	152	363
16754	175	340
16756	51	281
16758	127	440
16760	56	219
16762	96	440
16764	114	220
16766	108	428
16768	179	217
16770	108	416
16772	186	237
16774	126	392
16776	181	320
16778	99	224
16780	155	365
16782	195	292
16784	27	335
16786	106	429
16788	198	287
16790	62	420
16792	144	369
16794	186	320
16796	185	249
16798	44	388
16800	156	336
16802	68	348
16804	256	254
16806	157	330
16808	116	384
16810	113	299
16812	250	251
16814	74	408
16816	164	373
16818	206	229
16820	214	276
16822	84	410
16824	192	339
16826	86	381
16828	233	270
16830	114	394
16832	144	225
16834	197	260
16836	88	394
16838	180	324
16840	103	367
16842	232	286
16844	150	347
16846	54	280
16848	134	415
16850	54	231
16852	85	472
16854	205	221
16856	176	317
16858	152	336
16860	56	342
16862	187	360
16864	57	284
16866	150	396
16868	45	216
16870	79	517
16872	254	255
16874	69	374
16876	252	259
16878	134	371
16880	174	312
16882	68	269
16884	213	340
16886	198	268
16888	47	377
16890	152	363
16892	115	342
16894	236	244
16896	176	331
16898	103	382
16900	152	263
16902	126	385
16904	83	223
16906	134	401
16908	74	214
16910	86	477
16912	169	200
16914	54	555
16916	203	364
16918	19	250
16920	60	535
16922	144	366
16924	128	344
16926	123	222
16928	184	311
16930	86	383
16932	172	350
16934	113	376
16936	167	270
16938	90	403
16940	204	260
16942	49	396
16944	184	312
16946	32	376
16948	127	409
16950	109	336
16952	280	243
16954	134	373
16956	215	281
16958	156	311
16960	104	348
16962	74	219
16964	92	491
16966	246	211
16968	152	403
16970	211	292
16972	64	337
16974	197	367
16976	32	267
16978	74	490
16980	185	231
16982	115	369
16984	85	219
16986	90	509
16988	264	224
16990	198	319
16992	77	392
16994	204	303
16996	70	401
16998	226	247
17000	80	394
17002	180	230
17004	170	323
17006	71	395
17008	152	384
17010	166	328
17012	72	270
17014	154	344
17016	179	259
17018	81	376
17020	191	224
17022	204	314
17024	103	379
17026	224	303
17028	55	411
17030	180	355
17032	98	385
17034	116	239
17036	234	257
17038	85	402
17040	184	345
17042	145	351
17044	114	302
17046	196	227
17048	132	416
17050	160	240
17052	188	310
17054	70	404
17056	224	278
17058	113	373
17060	141	221
17062	202	323
17064	106	371
17066	141	271
17068	207	250
17070	170	324
17072	118	384
17074	72	228
17076	108	474
17078	107	218
17080	100	477
17082	232	239
17084	236	272
17086	50	422
17088	168	333
17090	96	396
17092	160	225
17094	194	300
17096	94	383
17098	243	276
17100	75	410
17102	227	286
17104	77	405
17106	219	265
17108	95	410
17110	136	226
17112	236	263
17114	106	368
17116	281	261
17118	108	381
17120	201	263
17122	109	391
17124	119	267
17126	183	245
17128	179	299
17130	81	384
17132	226	262
17134	96	370
17136	253	248
17138	196	263
17140	164	321
17142	87	285
17144	224	261
17146	126	359
17148	155	328
17150	115	223
17152	171	403
17154	180	302
17156	61	277
17158	148	384
17160	42	248
17162	110	480
17164	152	224
17166	196	351
17168	143	326
17170	67	335
17172	177	357
17174	21	262
17176	51	555
17178	145	367
17180	166	319
17182	125	231
17184	299	260
17186	85	384
17188	294	293
17190	72	396
17192	212	328
17194	67	404
17196	195	327
17198	94	402
17200	173	256
17202	103	397
17204	207	238
17206	175	313
17208	198	265
17210	132	291
17212	220	245
17214	161	332
17216	162	333
17218	61	232
17220	164	435
17222	63	229
17224	110	507
17226	175	227
17228	180	357
17230	173	292
17232	50	278
17234	128	428
17236	48	225
17238	110	507
17240	172	228
17242	229	280
17244	52	422
17246	196	361
17248	190	263
17250	241	305
17252	68	413
17254	170	300
17256	21	422
17258	42	484
17260	160	438
17262	115	226
17264	214	321
17266	195	268
17268	91	265
17270	216	330
17272	151	301
17274	52	409
17276	104	380
17278	174	265
17280	174	248
17282	275	238
17284	103	395
17286	156	242
17288	219	269
17290	119	343
17292	165	316
17294	131	237
17296	224	278
17298	123	354
17300	105	254
17302	214	278
17304	221	295
17306	73	423
17308	173	310
17310	31	394
17312	62	469
17314	248	323
17316	89	379
17318	161	234
17320	214	259
17322	137	356
17324	193	292
17326	190	269
17328	179	341
17330	172	254
17332	85	360
17334	170	316
17336	81	268
17338	172	366
17340	98	245
17342	224	313
17344	100	368
17346	177	299
17348	172	277
17350	181	295
17352	158	293
17354	160	272
17356	186	281
17358	186	242
17360	146	381
17362	62	228
17364	128	494
17366	99	222
17368	148	386
17370	150	244
17372	155	253
17374	186	289
17376	219	252
17378	133	389
17380	81	231
17382	130	485
17384	102	213
17386	105	438
17388	226	266
17390	227	248
17392	122	365
17394	76	238
17396	112	500
17398	109	217
17400	128	463
17402	120	218
17404	84	459
17406	174	323
17408	220	259
17410	82	411
17412	251	236
17414	148	335
17416	147	311
17418	123	350
17420	113	222
17422	156	358
17424	155	287
17426	177	248
17428	136	336
17430	180	241
17432	191	308
17434	187	281
17436	125	305
17438	201	245
17440	117	246
17442	190	232
17444	210	235
17446	134	312
17448	206	257
17450	147	299
17452	210	260
17454	156	321
17456	174	254
17458	174	267
17460	198	256
17462	168	265
17464	190	279
17466	236	253
17468	154	356
17470	192	239
17472	223	279
17474	93	389
17476	154	250
17478	168	287
17480	187	246
17482	154	333
17484	171	241
17486	147	355
17488	193	235
17490	159	313
17492	172	297
17494	67	306
17496	160	356
17498	58	270
17500	132	432
17502	48	227
17504	80	536
17506	262	255
17508	112	327
17510	200	222
17512	118	392
17514	225	254
17516	184	304
17518	74	410
17520	235	248
17522	56	387
17524	177	322
17526	42	326
17528	125	421
17530	91	258
17532	219	285
17534	132	364
17536	165	316
17538	222	260
17540	66	395
17542	211	288
17544	126	317
17546	226	237
17548	198	301
17550	82	389
17552	230	251
17554	73	413
17556	225	291
17558	76	405
17560	249	245
17562	134	312
17564	235	243
17566	207	246
17568	98	384
17570	164	261
17572	121	381
17574	113	251
17576	182	303
17578	145	340
17580	117	306
17582	235	232
17584	168	251
17586	126	369
17588	76	249
17590	162	386
17592	156	338
17594	76	369
17596	226	233
17598	164	287
17600	125	359
17602	94	242
17604	256	282
17606	92	388
17608	216	315
17610	96	399
17612	197	324
17614	123	370
17616	136	259
17618	182	308
17620	76	258
17622	191	336
17624	168	318
17626	105	377
17628	154	233
17630	159	392
17632	192	297
17634	40	286
17636	130	431
17638	112	242
17640	237	283
17642	194	285
17644	91	399
17646	206	242
17648	152	295
17650	205	285
17652	92	315
17654	253	243
17656	218	262
17658	75	419
17660	256	252
17662	133	330
17664	265	257
17666	135	317
17668	227	266
17670	134	283
17672	165	315
17674	133	239
17676	182	295
17678	188	303
17680	87	362
17682	242	235
17684	182	335
17686	107	365
17688	111	289
17690	246	245
17692	122	372
17694	164	282
17696	190	295
17698	64	378
17700	250	283
17702	116	310
17704	238	271
17706	190	285
17708	95	379
17710	139	226
17712	214	273
17714	133	364
17716	158	334
17718	128	368
17720	181	290
17722	115	371
17724	90	265
17726	214	293
17728	98	387
17730	196	319
17732	120	356
17734	209	292
17736	113	390
17738	226	272
17740	96	389
17742	157	273
17744	123	356
17746	60	246
17748	112	436
17750	87	225
17752	108	449
17754	99	221
17756	88	511
17758	250	242
17760	168	346
17762	119	363
17764	113	232
17766	213	288
17768	141	343
17770	174	295
17772	140	357
17774	97	334
17776	231	223
17778	122	427
17780	261	236
17782	90	403
17784	206	323
17786	113	358
17788	182	303
17790	89	385
17792	200	297
17794	80	399
17796	212	317
17798	84	397
17800	221	243
17802	101	386
17804	168	234
17806	205	277
17808	109	375
17810	237	260
17812	109	374
17814	132	285
17816	176	310
17818	67	254
17820	162	397
17822	45	228
17824	60	547
17826	176	314
17828	26	336
17830	84	469
17832	208	311
17834	33	402
17836	94	447
17838	226	319
17840	163	296
17842	72	359
17844	216	291
17846	160	278
17848	185	310
17850	82	265
17852	229	314
17854	227	251
17856	146	361
17858	84	242
17860	183	328
17862	120	351
17864	134	263
17866	212	273
17868	169	235
17870	259	259
17872	216	280
17874	149	346
17876	125	257
17878	167	284
17880	166	287
17882	181	236
17884	193	283
17886	215	274
17888	174	320
17890	187	300
17892	162	313
17894	145	314
17896	131	299
17898	184	240
17900	218	261
17902	158	326
17904	231	241
17906	133	297
17908	126	297
17910	140	292
17912	89	266
17914	151	261
17916	160	289
17918	179	227
17920	130	301
17922	205	254
17924	164	266
17926	207	290
17928	116	285
