16852	24	61
16854	37	56
16856	38	52
16858	28	51
16860	34	57
16862	30	56
16864	32	54
16866	19	47
16868	14	90
16870	26	63
16872	21	55
16874	41	61
16876	1	59
16878	2	103
16880	5	104
16882	8	105
16884	20	82
16886	36	54
16888	27	55
16890	31	50
16892	32	53
16894	32	49
16896	25	51
16898	14	59
16900	40	60
16902	29	57
16904	35	54
16906	32	56
16908	22	61
16910	47	49
16912	27	59
16914	25	54
16916	25	50
16918	26	65
16920	19	53
16922	24	52
16924	37	53
16926	30	60
16928	13	49
16930	20	83
16932	23	51
16934	31	58
16936	19	68
16938	37	51
16940	14	47
16942	17	79
16944	32	55
16946	33	56
16948	20	54
16950	33	47
16952	32	66
16954	31	56
16956	32	55
16958	28	57
16960	34	54
16962	14	62
16964	22	76
16966	34	65
16968	18	68
16970	35	46
16972	26	70
16974	27	56
16976	29	56
16978	13	61
16980	23	78
16982	34	52
16984	32	50
16986	29	52
16988	32	66
16990	22	53
16992	34	51
16994	21	67
16996	32	54
16998	18	62
17000	30	64
17002	26	61
17004	34	56
17006	30	57
17008	29	63
17010	21	67
17012	36	57
17014	40	57
17016	36	50
17018	12	62
17020	20	77
17022	36	50
17024	24	55
17026	21	47
17028	24	70
17030	40	53
17032	39	52
17034	6	50
17036	11	82
17038	25	79
17040	29	52
17042	36	51
17044	35	52
17046	11	66
17048	19	79
17050	18	44
17052	10	75
17054	24	71
17056	30	49
17058	26	49
17060	26	51
17062	28	49
17064	26	61
17066	22	55
17068	27	50
17070	27	57
17072	33	53
17074	36	57
17076	35	51
17078	35	55
17080	26	59
17082	32	54
17084	27	53
17086	29	48
17088	30	50
17090	24	48
17092	37	56
17094	27	49
17096	24	52
17098	36	50
17100	29	64
17102	17	60
17104	39	58
17106	28	56
17108	33	53
17110	21	66
17112	26	50
17114	26	55
17116	30	53
17118	28	57
17120	17	68
17122	26	66
17124	38	42
17126	25	65
17128	32	50
17130	29	59
17132	34	50
17134	27	66
17136	29	52
17138	28	52
17140	33	55
17142	28	55
17144	24	52
17146	31	50
17148	23	73
17150	44	51
17152	19	68
17154	32	59
17156	20	69
17158	36	60
17160	5	59
17162	15	89
17164	25	69
17166	42	57
17168	27	69
17170	31	54
17172	29	55
17174	32	56
17176	23	48
17178	36	52
17180	28	52
17182	33	53
17184	24	59
17186	29	45
17188	6	69
17190	9	97
17192	16	91
17194	38	48
17196	25	65
17198	19	52
17200	35	59
17202	24	67
17204	36	52
17206	28	50
17208	33	53
17210	35	51
17212	12	78
17214	19	79
17216	29	64
17218	22	57
17220	21	56
17222	31	53
17224	29	60
17226	34	53
17228	31	56
17230	27	53
17232	18	68
17234	48	54
17236	3	62
17238	6	92
17240	13	89
17242	19	78
17244	32	59
17246	26	55
17248	24	52
17250	27	51
17252	33	52
17254	24	58
17256	30	54
17258	26	51
17260	32	57
17262	27	53
17264	25	54
17266	31	55
17268	33	48
17270	28	56
17272	23	65
17274	33	57
17276	23	53
17278	34	50
17280	26	58
17282	35	46
17284	20	71
17286	31	63
17288	36	55
17290	27	67
17292	25	52
17294	36	50
17296	35	59
17298	13	66
17300	22	88
17302	35	58
17304	10	59
17306	23	84
17308	42	51
17310	29	60
17312	26	56
17314	31	57
17316	14	49
17318	22	74
17320	23	50
17322	35	51
17324	39	50
17326	32	56
17328	25	64
17330	20	50
17332	35	59
17334	29	55
17336	28	60
17338	21	54
17340	39	51
17342	20	55
17344	33	53
17346	29	56
17348	31	50
17350	34	57
17352	23	59
17354	39	54
17356	24	56
17358	25	61
17360	27	48
17362	30	65
17364	19	57
17366	30	48
17368	26	50
17370	33	56
17372	30	61
17374	24	63
17376	39	52
17378	33	54
17380	25	62
17382	24	51
17384	29	51
17386	31	64
17388	14	56
17390	23	73
17392	24	50
17394	33	60
17396	11	52
17398	19	78
17400	14	48
17402	15	83
17404	36	53
17406	32	54
17408	26	53
17410	23	46
17412	22	72
17414	31	52
17416	32	55
17418	32	59
17420	22	56
17422	35	53
17424	24	57
17426	33	52
17428	23	56
17430	37	54
17432	18	54
17434	40	56
17436	37	55
17438	28	55
17440	11	46
17442	12	75
17444	31	69
17446	33	60
17448	34	56
17450	38	53
17452	38	51
17454	33	48
17456	19	70
17458	32	49
17460	33	52
17462	20	53
17464	34	52
17466	28	49
17468	28	63
17470	20	56
17472	32	54
17474	30	46
17476	33	57
17478	33	53
17480	36	55
17482	23	70
17484	25	52
17486	23	53
17488	20	50
17490	29	63
17492	21	61
17494	30	65
17496	16	49
17498	11	76
17500	27	75
17502	29	51
17504	8	49
17506	18	77
17508	32	57
17510	32	53
17512	35	52
17514	28	48
17516	29	54
17518	30	53
17520	31	51
17522	31	54
17524	29	55
17526	29	56
17528	19	62
17530	38	56
17532	15	64
17534	24	70
17536	33	45
17538	34	51
17540	21	72
17542	35	57
17544	20	58
17546	33	58
17548	32	59
17550	39	52
17552	29	54
17554	20	55
17556	34	64
17558	17	55
17560	27	70
17562	27	62
17564	24	55
17566	27	55
17568	24	60
17570	35	54
17572	34	52
17574	28	66
17576	28	54
17578	27	48
17580	27	67
17582	23	48
17584	37	57
17586	22	71
17588	41	54
17590	33	56
17592	26	58
17594	27	56
17596	24	61
17598	24	52
17600	43	52
17602	37	52
17604	24	61
17606	30	51
17608	24	50
17610	39	58
17612	23	49
17614	32	54
17616	38	52
17618	36	55
17620	30	47
17622	27	58
17624	32	52
17626	30	53
17628	38	56
17630	28	62
17632	22	60
17634	34	48
17636	34	61
17638	27	51
17640	33	54
17642	24	49
17644	48	52
17646	26	62
17648	27	59
17650	28	53
17652	25	51
17654	26	54
17656	15	46
17658	25	73
17660	37	52
17662	29	67
17664	24	54
17666	34	60
17668	29	56
17670	28	50
17672	33	51
17674	40	52
17676	41	52
17678	35	50
17680	25	59
17682	26	64
17684	36	55
17686	31	54
17688	28	56
17690	28	65
17692	36	56
17694	27	53
17696	32	57
17698	31	54
17700	23	65
17702	15	54
17704	27	73
17706	27	51
17708	28	50
17710	42	51
17712	29	56
17714	28	50
17716	30	59
17718	35	48
17720	32	54
17722	33	56
17724	17	50
17726	38	62
17728	16	52
17730	20	76
17732	27	76
17734	28	52
17736	27	52
17738	19	60
17740	33	56
17742	19	58
17744	35	57
17746	36	59
17748	30	53
17750	27	52
17752	34	53
17754	27	62
17756	11	57
17758	24	84
17760	19	53
17762	33	51
17764	31	53
17766	34	54
17768	31	53
17770	39	51
17772	31	54
17774	28	51
17776	16	52
17778	29	53
17780	33	52
17782	23	69
17784	33	56
17786	5	58
17788	10	101
17790	18	88
17792	35	56
17794	25	61
17796	28	50
17798	25	53
17800	37	60
17802	23	49
17804	29	62
17806	26	57
17808	32	56
17810	22	52
17812	28	48
17814	30	61
17816	30	55
17818	22	49
17820	37	53
17822	30	52
17824	29	66
17826	18	51
17828	27	68
17830	25	53
17832	25	52
17834	25	49
17836	36	53
17838	17	76
17840	39	52
17842	9	57
17844	14	87
17846	30	74
17848	19	56
17850	32	63
17852	33	57
17854	29	62
17856	20	58
17858	23	62
17860	23	54
17862	36	52
17864	32	58
17866	32	58
17868	32	57
17870	24	58
17872	36	56
17874	20	71
17876	33	59
17878	27	52
17880	36	55
17882	11	59
17884	18	78
17886	31	67
17888	31	53
17890	31	54
17892	28	48
17894	24	60
17896	26	52
17898	25	51
17900	35	55
17902	28	60
17904	33	55
17906	22	70
17908	30	63
17910	32	48
17912	25	68
17914	39	55
17916	28	60
17918	21	56
17920	33	51
17922	28	45
17924	28	63
17926	27	56
17928	20	55
17930	17	51
17932	14	81
17934	24	73
17936	31	50
17938	17	53
17940	23	73
17942	31	48
17944	21	70
17946	42	51
17948	31	54
17950	8	53
17952	12	88
17954	26	72
17956	38	53
17958	28	56
17960	39	56
17962	29	59
17964	21	64
17966	35	62
17968	36	54
17970	19	75
17972	31	66
17974	31	59
17976	28	49
17978	21	50
17980	30	50
17982	29	52
17984	33	54
17986	34	54
17988	27	57
17990	17	58
17992	31	70
17994	28	53
17996	33	60
17998	25	58
18000	25	53
18002	17	52
18004	28	62
18006	29	51
18008	40	55
18010	12	58
18012	21	78
18014	33	54
18016	24	71
18018	22	52
18020	32	53
18022	26	58
18024	27	49
18026	34	55
18028	30	61
18030	19	72
18032	27	53
18034	23	50
18036	25	49
18038	27	68
18040	25	50
18042	29	55
18044	19	60
18046	36	53
18048	22	54
18050	23	52
18052	39	49
18054	27	69
18056	23	59
18058	25	57
18060	25	48
18062	26	66
18064	21	46
18066	23	66
18068	33	49
18070	34	58
18072	23	71
18074	29	51
18076	16	48
18078	21	72
18080	39	52
18082	25	57
18084	25	59
18086	26	55
18088	20	57
18090	41	55
18092	31	54
18094	23	51
18096	35	56
18098	22	70
18100	28	51
18102	20	69
18104	41	51
18106	27	55
18108	33	58
18110	21	52
18112	36	55
18114	23	59
18116	30	56
18118	9	55
18120	11	86
18122	24	75
18124	21	54
18126	29	53
18128	36	53
18130	25	59
18132	20	45
18134	22	77
18136	36	55
18138	18	50
18140	27	62
18142	27	51
18144	8	54
18146	16	82
18148	26	71
18150	30	58
18152	24	52
18154	33	57
18156	28	55
18158	33	60
18160	24	51
18162	29	47
18164	38	56
18166	31	51
18168	25	52
18170	35	59
18172	29	53
18174	28	53
18176	13	51
18178	16	82
18180	40	50
18182	37	52
18184	23	63
18186	24	53
18188	25	61
18190	28	45
18192	32	62
18194	26	52
18196	27	55
18198	24	51
18200	23	51
18202	29	52
18204	23	53
18206	28	58
18208	18	56
18210	40	48
18212	26	66
18214	26	50
18216	37	59
18218	24	62
18220	33	49
18222	26	55
18224	18	60
18226	30	53
18228	27	53
18230	24	55
18232	22	54
18234	28	53
18236	34	55
18238	29	51
18240	23	60
18242	23	54
18244	14	48
18246	22	77
18248	37	56
18250	27	62
18252	31	55
18254	30	63
18256	32	53
18258	34	60
18260	34	54
18262	34	55
18264	32	53
18266	29	53
18268	9	55
18270	16	85
18272	28	69
18274	25	62
18276	28	51
18278	29	49
18280	29	52
18282	37	51
18284	32	58
18286	32	54
18288	29	65
18290	26	52
18292	27	55
18294	42	54
18296	21	56
18298	33	60
18300	24	58
18302	25	54
18304	20	52
18306	41	56
18308	24	64
18310	26	50
18312	25	53
18314	29	51
18316	9	54
18318	19	79
18320	28	67
18322	35	52
18324	30	52
18326	26	62
18328	26	53
18330	32	53
18332	17	72
18334	26	74
18336	25	52
18338	32	54
18340	20	62
18342	36	55
18344	36	62
18346	17	58
18348	27	69
18350	23	47
18352	35	57
18354	24	69
18356	23	49
18358	32	64
18360	39	57
18362	26	60
18364	30	57
18366	7	63
18368	9	88
18370	15	89
18372	24	73
18374	35	50
18376	22	66
18378	38	52
18380	34	55
18382	32	56
18384	30	52
18386	39	50
18388	17	68
18390	28	67
18392	29	57
18394	21	61
18396	28	52
18398	38	55
18400	30	61
18402	14	59
18404	34	59
18406	15	68
18408	24	70
18410	29	50
18412	34	50
18414	31	54
18416	29	54
18418	32	61
18420	24	63
18422	41	51
18424	31	58
18426	25	52
18428	20	55
18430	26	69
18432	22	60
18434	30	52
18436	33	50
18438	25	56
18440	27	54
18442	24	52
18444	38	51
18446	23	56
18448	29	50
18450	30	53
18452	27	50
18454	27	52
18456	23	54
18458	19	50
18460	24	69
18462	16	45
18464	16	73
18466	22	71
18468	35	57
18470	40	62
18472	25	56
18474	21	54
18476	29	61
18478	23	58
18480	37	51
18482	36	51
18484	23	70
18486	44	50
18488	14	75
18490	25	75
18492	26	53
18494	31	47
18496	33	49
18498	34	55
18500	14	68
18502	29	65
18504	28	53
18506	32	55
18508	20	54
18510	31	62
18512	24	52
18514	33	57
18516	24	64
18518	31	52
18520	23	65
18522	32	50
18524	40	47
18526	32	51
18528	39	53
18530	30	56
18532	27	63
18534	16	49
18536	22	70
18538	31	59
18540	31	57
18542	8	48
18544	8	96
18546	13	86
18548	24	83
18550	29	49
18552	32	59
18554	20	60
18556	31	53
18558	32	50
18560	43	53
18562	27	63
18564	43	49
18566	36	53
18568	29	54
18570	33	55
18572	33	51
18574	30	50
18576	31	55
18578	35	51
18580	25	65
18582	23	47
18584	32	61
18586	30	55
18588	20	51
18590	32	55
18592	22	63
18594	32	50
18596	34	54
18598	34	47
18600	39	53
18602	39	51
18604	17	70
18606	33	66
18608	35	48
18610	21	53
18612	23	51
18614	35	54
18616	31	54
18618	5	60
18620	12	87
18622	20	79
18624	32	64
18626	31	49
18628	32	54
18630	28	53
18632	25	61
18634	39	50
18636	31	65
18638	32	58
18640	10	57
18642	18	80
18644	34	53
18646	30	52
18648	31	61
18650	18	49
18652	17	73
18654	35	66
18656	22	58
18658	39	59
18660	31	55
18662	20	63
18664	28	50
18666	33	54
18668	24	60
18670	36	49
18672	11	70
18674	20	76
18676	33	61
18678	30	55
18680	25	50
18682	33	60
18684	24	64
18686	23	51
18688	30	63
18690	28	49
18692	35	50
18694	33	55
18696	19	56
18698	22	48
18700	25	70
18702	41	55
18704	29	57
18706	17	53
18708	27	62
18710	13	48
18712	19	76
18714	33	68
18716	26	51
18718	33	55
18720	31	62
18722	26	47
18724	33	52
18726	32	50
18728	26	52
18730	37	50
18732	23	65
18734	31	57
18736	8	58
18738	20	82
18740	38	52
18742	21	52
18744	30	46
18746	33	57
18748	36	55
18750	28	65
18752	24	53
18754	20	52
18756	35	52
18758	37	51
18760	24	58
18762	27	49
18764	32	63
18766	10	50
18768	23	77
18770	37	56
18772	32	60
18774	34	54
18776	34	60
18778	11	66
18780	22	72
18782	19	51
18784	35	52
18786	30	47
18788	13	78
18790	31	71
18792	14	58
18794	27	67
18796	20	48
18798	24	63
18800	43	53
18802	34	57
18804	21	64
18806	31	55
18808	25	57
18810	21	51
18812	31	50
18814	29	50
18816	27	62
18818	29	55
18820	34	52
18822	34	53
18824	29	57
18826	29	65
18828	23	59
18830	41	54
18832	13	66
18834	20	73
18836	40	55
18838	31	54
18840	34	60
18842	22	54
18844	34	55
18846	23	60
18848	39	55
18850	25	56
18852	27	53
18854	25	67
18856	33	55
18858	20	62
18860	37	61
18862	14	62
18864	21	80
18866	33	58
18868	27	63
18870	25	48
18872	39	59
18874	32	57
18876	24	52
18878	36	47
18880	35	56
18882	22	51
18884	35	54
18886	29	56
18888	38	46
18890	22	74
18892	25	51
18894	23	50
18896	27	49
18898	34	53
18900	33	55
18902	13	61
18904	17	80
18906	25	76
18908	33	55
18910	30	60
18912	18	55
18914	30	51
18916	21	58
18918	18	49
18920	32	56
18922	29	61
18924	18	58
18926	24	70
18928	27	49
18930	42	53
18932	27	57
18934	23	62
18936	30	49
18938	36	56
18940	24	61
18942	36	52
18944	29	56
18946	25	63
18948	38	55
18950	28	57
18952	33	50
18954	37	58
18956	34	55
18958	25	65
18960	39	47
18962	26	51
18964	22	50
18966	30	54
18968	35	61
18970	25	52
18972	36	56
18974	25	63
18976	24	59
18978	36	57
18980	26	65
18982	28	49
18984	39	60
18986	29	62
18988	27	49
18990	32	53
18992	40	52
18994	22	52
18996	31	54
18998	29	49
19000	26	51
19002	30	53
19004	18	58
19006	25	70
19008	45	52
19010	12	72
19012	19	82
19014	39	53
19016	26	65
19018	35	49
19020	28	49
19022	26	67
19024	4	49
19026	10	87
19028	19	77
19030	29	62
19032	40	55
19034	25	73
19036	33	47
19038	34	61
19040	33	67
19042	9	56
19044	17	82
19046	31	65
19048	33	49
19050	34	57
19052	18	72
19054	38	57
19056	18	67
19058	29	61
19060	26	60
19062	20	52
19064	32	53
19066	31	56
19068	13	55
19070	23	79
19072	31	53
19074	30	58
19076	28	61
19078	15	56
19080	18	81
19082	38	57
19084	34	65
19086	36	54
19088	31	54
19090	19	50
19092	30	62
19094	25	59
19096	34	51
19098	21	51
19100	35	54
19102	6	65
19104	7	100
19106	11	92
19108	19	74
19110	33	64
19112	28	60
19114	25	55
19116	35	52
19118	33	49
19120	24	54
19122	30	48
19124	31	50
19126	35	53
19128	20	47
19130	12	75
19132	31	67
19134	22	65
19136	31	48
19138	35	61
19140	23	68
19142	36	51
19144	13	72
19146	24	79
19148	36	53
19150	37	49
19152	35	54
19154	25	63
19156	39	50
19158	32	60
19160	24	56
19162	28	48
19164	34	52
19166	25	60
19168	43	52
19170	18	70
19172	33	63
19174	34	52
19176	27	55
19178	34	57
19180	23	69
19182	36	53
19184	19	70
19186	29	59
19188	15	46
19190	5	68
19192	11	98
19194	23	74
19196	37	56
19198	22	68
19200	44	52
19202	24	64
19204	37	55
19206	21	65
19208	35	58
19210	2	60
19212	5	101
19214	9	95
19216	14	92
19218	23	75
19220	32	50
19222	31	54
19224	15	61
19226	26	65
19228	17	64
19230	26	69
19232	27	52
19234	27	48
19236	21	50
19238	25	66
19240	21	49
19242	25	69
19244	26	49
19246	30	50
19248	27	53
19250	28	59
19252	23	56
19254	43	58
19256	17	61
19258	34	61
19260	25	50
19262	32	52
19264	18	50
19266	28	65
19268	18	62
19270	32	55
19272	31	60
19274	36	50
19276	30	69
19278	24	59
19280	34	52
19282	14	65
19284	39	56
19286	8	60
19288	24	75
19290	37	59
19292	20	65
19294	14	48
19296	16	85
19298	27	74
19300	27	51
19302	20	48
19304	10	73
19306	18	77
19308	28	68
19310	17	59
19312	30	59
19314	33	53
19316	32	49
19318	26	60
19320	41	48
19322	28	58
19324	26	58
19326	42	48
19328	32	56
19330	35	54
19332	36	55
19334	29	53
19336	23	58
19338	40	54
19340	30	57
19342	32	45
19344	18	69
19346	32	58
19348	32	50
19350	26	53
19352	36	55
19354	31	58
19356	30	53
19358	29	59
19360	31	57
19362	26	52
19364	31	53
19366	32	55
19368	18	59
19370	32	66
19372	11	53
19374	21	79
19376	35	49
19378	24	57
19380	37	55
19382	18	64
19384	30	70
19386	33	53
19388	24	50
19390	31	53
19392	26	48
19394	41	53
19396	28	58
19398	25	55
19400	27	49
19402	22	77
19404	31	60
19406	28	61
19408	26	67
19410	37	60
19412	11	61
19414	17	83
19416	27	70
19418	14	52
19420	22	65
19422	34	55
19424	31	51
19426	18	49
19428	35	63
19430	31	55
19432	15	66
19434	18	80
19436	38	60
19438	32	59
19440	22	65
19442	37	56
19444	14	62
19446	32	61
19448	33	56
19450	22	68
19452	34	63
19454	24	55
19456	31	49
19458	26	51
19460	40	53
19462	31	59
19464	22	60
19466	25	49
19468	33	48
19470	38	54
19472	34	49
19474	36	59
19476	17	53
19478	20	75
19480	38	59
19482	21	71
19484	36	57
19486	18	51
19488	22	75
19490	26	65
19492	28	52
19494	27	59
19496	29	53
19498	28	54
19500	37	56
19502	34	54
19504	29	53
19506	18	59
19508	34	58
19510	20	59
19512	36	60
19514	10	63
19516	16	87
19518	34	60
19520	28	52
19522	37	52
19524	30	53
19526	26	59
19528	25	62
19530	35	57
19532	28	69
19534	30	44
19536	25	71
19538	35	53
19540	19	45
19542	27	61
19544	39	53
19546	42	54
19548	38	55
19550	22	57
19552	37	51
19554	15	68
19556	31	61
19558	36	52
19560	29	57
19562	21	51
19564	43	52
19566	27	56
19568	21	51
19570	32	66
19572	25	60
19574	29	52
19576	23	59
19578	34	54
19580	29	63
19582	23	58
19584	25	50
19586	26	63
19588	26	49
19590	33	60
19592	26	57
19594	24	54
19596	34	53
19598	30	57
19600	23	58
19602	34	54
19604	30	50
19606	25	51
19608	26	52
19610	32	53
19612	24	63
19614	26	52
19616	39	50
19618	32	60
19620	28	63
19622	19	61
19624	29	58
19626	31	52
19628	31	52
19630	38	51
19632	26	51
19634	32	51
19636	30	50
19638	31	50
19640	36	54
19642	32	51
19644	29	56
19646	26	61
19648	21	51
19650	30	50
19652	34	49
19654	21	51
19656	29	52
19658	12	51
19660	21	73
19662	37	56
19664	19	52
19666	30	56
19668	24	59
19670	28	52
19672	28	62
19674	24	59
19676	29	47
19678	27	45
19680	32	61
19682	32	51
19684	34	55
19686	30	54
19688	22	54
19690	35	53
19692	32	49
19694	30	52
19696	33	51
19698	23	51
19700	33	57
19702	18	68
19704	42	53
19706	10	69
19708	22	84
19710	25	46
19712	19	78
19714	35	64
19716	29	60
19718	30	55
19720	39	53
19722	30	54
19724	29	54
19726	39	52
19728	33	55
19730	28	60
19732	27	60
19734	37	49
19736	33	54
19738	24	61
19740	29	53
19742	23	58
19744	28	57
19746	12	50
19748	22	69
19750	37	58
19752	26	57
19754	25	54
19756	33	52
19758	32	56
19760	20	57
19762	34	61
19764	30	65
19766	15	53
19768	33	61
19770	20	60
19772	33	58
19774	28	55
19776	37	52
19778	27	59
19780	24	54
19782	27	56
19784	24	54
19786	44	52
19788	28	64
19790	17	51
19792	21	72
19794	34	49
19796	25	52
19798	40	51
19800	30	54
19802	29	60
19804	20	70
19806	39	52
19808	35	57
19810	23	69
19812	30	47
19814	36	57
19816	29	57
19818	19	57
19820	34	60
19822	11	64
19824	21	76
19826	28	59
19828	25	59
19830	27	50
19832	31	56
19834	29	64
19836	27	51
19838	16	55
19840	24	64
19842	24	54
19844	23	51
19846	34	53
19848	30	52
19850	36	53
19852	26	67
19854	27	52
19856	35	53
19858	19	70
19860	31	57
19862	15	73
19864	29	70
19866	42	55
19868	11	59
19870	20	85
19872	33	60
19874	20	63
19876	27	67
19878	33	57
19880	31	52
19882	24	53
19884	17	48
19886	29	58
19888	27	50
19890	33	56
19892	32	57
19894	21	54
19896	38	61
19898	24	53
19900	33	51
19902	28	58
19904	28	50
19906	32	56
19908	24	51
19910	32	53
19912	29	54
19914	23	57
19916	34	49
19918	26	45
19920	30	60
19922	18	45
19924	5	76
19926	9	94
19928	14	91
19930	20	77
19932	35	70
19934	26	56
19936	36	48
19938	31	61
19940	25	66
19942	27	55
19944	29	57
19946	27	47
19948	34	61
19950	27	56
19952	26	59
19954	30	52
19956	14	58
19958	16	79
19960	32	58
19962	36	51
19964	25	59
19966	17	52
19968	28	63
19970	9	49
19972	19	76
19974	31	57
19976	26	63
19978	45	49
19980	33	52
19982	30	63
19984	14	56
19986	30	69
19988	28	60
19990	21	56
19992	35	64
19994	19	56
19996	35	59
19998	29	62
20000	16	57
20002	30	64
20004	14	47
20006	19	71
20008	29	57
20010	24	48
20012	42	51
20014	36	49
20016	34	58
20018	27	64
20020	20	51
20022	34	56
20024	25	67
20026	18	53
20028	32	61
20030	26	62
20032	26	50
20034	37	54
20036	22	73
20038	37	50
20040	26	58
20042	34	56
20044	9	63
20046	12	90
20048	20	78
20050	28	49
20052	26	54
20054	30	54
20056	25	51
20058	29	51
20060	36	49
20062	17	70
20064	36	63
20066	25	55
20068	11	49
20070	17	81
20072	37	55
20074	33	54
20076	28	50
20078	23	72
20080	36	53
20082	27	57
20084	36	48
20086	28	50
20088	22	51
20090	44	52
20092	23	66
20094	28	58
20096	33	55
20098	30	59
20100	16	52
20102	28	63
20104	23	57
20106	24	49
20108	34	54
20110	18	72
20112	24	72
20114	40	53
20116	37	55
20118	24	59
20120	31	53
20122	28	53
20124	33	63
20126	28	58
20128	24	51
20130	31	49
20132	34	50
20134	49	49
20136	16	68
20138	23	68
20140	32	54
20142	20	60
20144	40	51
20146	31	65
20148	20	56
20150	36	48
20152	21	72
20154	39	53
20156	29	56
20158	23	53
20160	28	49
20162	36	56
20164	24	58
20166	18	48
20168	24	66
20170	33	56
20172	33	60
20174	27	56
20176	26	50
20178	30	58
20180	33	61
20182	25	59
20184	41	55
20186	10	73
20188	14	83
20190	37	53
20192	30	62
20194	27	57
20196	26	59
20198	23	49
20200	28	59
20202	36	52
20204	24	51
20206	26	48
20208	31	57
20210	29	52
20212	30	60
20214	29	61
20216	19	53
20218	35	55
20220	24	67
20222	35	50
20224	34	55
20226	32	52
20228	29	53
20230	31	62
20232	26	62
20234	40	50
20236	27	59
20238	30	49
20240	34	54
20242	31	54
20244	32	53
20246	20	57
20248	28	49
20250	37	52
20252	36	57
20254	24	58
20256	29	50
20258	17	50
20260	24	72
20262	35	54
20264	25	62
20266	24	57
20268	23	56
20270	25	48
20272	32	63
20274	26	54
20276	33	55
20278	27	59
20280	32	55
20282	16	63
20284	28	60
20286	33	63
20288	14	57
20290	26	68
20292	34	51
20294	38	54
20296	27	52
20298	29	53
20300	32	51
20302	34	53
20304	22	63
20306	25	50
20308	33	58
20310	33	56
20312	23	52
20314	30	54
20316	14	62
20318	20	77
20320	28	51
20322	28	50
20324	28	61
20326	30	52
20328	25	46
20330	18	75
20332	32	65
20334	19	60
20336	35	61
20338	16	67
20340	27	67
20342	18	63
20344	36	59
20346	27	54
20348	13	65
20350	36	65
20352	18	62
20354	30	64
20356	23	59
20358	21	61
20360	39	62
20362	36	51
20364	20	55
20366	32	63
20368	28	54
20370	35	55
20372	31	52
20374	28	52
20376	23	55
20378	23	57
20380	30	50
20382	32	51
20384	31	60
20386	27	48
20388	25	69
20390	27	55
20392	14	50
20394	21	77
20396	34	56
20398	32	52
20400	24	60
20402	18	49
20404	35	61
20406	32	58
20408	24	48
20410	33	54
20412	32	64
20414	9	59
20416	12	90
20418	23	69
20420	24	48
20422	32	59
20424	16	60
20426	21	77
20428	26	46
20430	23	73
20432	29	54
20434	22	63
20436	34	52
20438	37	54
20440	10	73
20442	16	91
20444	32	58
20446	27	59
20448	15	53
20450	22	71
20452	21	54
20454	33	51
20456	34	55
20458	23	56
20460	41	55
20462	25	63
20464	13	50
20466	26	75
20468	21	57
20470	46	46
20472	10	80
20474	16	90
20476	24	69
20478	24	54
20480	20	52
20482	38	57
20484	27	61
20486	25	57
20488	23	55
20490	22	49
20492	25	52
20494	26	49
20496	38	58
20498	34	55
20500	31	60
20502	22	66
20504	35	52
20506	29	56
20508	36	64
20510	18	61
20512	37	50
20514	35	53
20516	24	70
20518	29	52
20520	14	52
20522	22	72
20524	33	63
20526	21	55
20528	32	56
20530	31	53
20532	33	51
20534	23	65
20536	35	54
20538	31	60
20540	24	57
20542	23	55
20544	31	58
20546	30	56
20548	26	52
20550	31	55
20552	27	52
20554	29	55
20556	33	50
20558	33	51
20560	32	54
20562	36	54
20564	24	65
20566	25	54
20568	5	48
20570	5	85
20572	8	109
20574	15	92
20576	32	71
20578	33	55
20580	13	70
20582	20	73
20584	32	50
20586	22	47
20588	24	64
20590	34	51
20592	27	53
20594	25	57
20596	36	48
20598	34	56
20600	23	57
20602	35	56
20604	19	69
20606	36	58
20608	25	60
20610	30	50
20612	31	56
20614	32	56
20616	24	52
20618	23	46
20620	18	75
20622	34	57
20624	27	55
20626	20	68
20628	39	57
20630	29	64
20632	29	50
20634	29	69
20636	21	54
20638	30	60
20640	31	50
20642	37	55
20644	34	53
20646	31	56
20648	31	63
20650	29	59
20652	21	67
20654	32	51
20656	26	50
20658	31	54
20660	25	52
20662	38	56
20664	18	71
20666	31	63
20668	28	53
20670	37	52
20672	16	56
20674	32	60
20676	22	68
20678	28	52
20680	32	53
20682	21	55
20684	32	56
20686	34	54
20688	24	65
20690	29	53
20692	26	58
20694	21	65
20696	21	50
20698	41	54
20700	29	54
20702	32	57
20704	37	48
20706	25	67
20708	37	56
20710	25	61
20712	31	49
20714	26	70
20716	31	50
20718	42	54
20720	25	69
20722	28	55
20724	31	51
20726	19	66
20728	39	55
20730	25	63
20732	13	52
20734	24	75
20736	24	59
20738	45	50
20740	16	69
20742	25	64
20744	36	53
20746	12	66
20748	15	86
20750	32	65
20752	28	54
20754	41	56
20756	31	52
20758	21	49
20760	33	56
20762	26	61
20764	33	54
20766	30	61
20768	17	60
20770	26	63
20772	31	49
20774	32	57
20776	21	54
20778	37	53
20780	32	56
20782	13	56
20784	18	82
20786	22	77
20788	40	54
20790	26	61
20792	38	48
20794	17	75
20796	28	64
20798	27	49
20800	27	64
20802	27	60
20804	28	59
20806	24	65
20808	31	59
20810	34	53
20812	20	53
20814	40	52
20816	38	58
20818	22	76
20820	36	49
20822	24	50
20824	27	66
20826	15	50
20828	32	59
20830	28	53
20832	32	53
20834	28	53
20836	27	51
20838	34	52
20840	23	50
20842	30	50
20844	20	49
20846	24	70
20848	24	51
20850	33	49
