2498.69	163	260
2498.75	170	266
2498.81	176	274
2498.88	187	281
2498.94	191	281
2499	194	280
2499.06	206	277
2499.13	211	278
2499.19	218	278
2499.25	223	277
2499.31	236	266
2499.38	244	259
2499.44	253	256
2499.5	255	255
2499.56	248	249
2499.63	223	237
2499.69	199	233
2499.75	181	234
2499.81	163	245
2499.88	164	257
2499.94	168	267
2500	171	271
2500.06	176	267
2500.13	180	269
2500.19	184	274
2500.25	191	272
2500.31	198	270
2500.38	206	264
2500.44	215	261
2500.5	218	255
2500.56	220	250
2500.63	209	246
2500.69	201	251
2500.75	200	254
2500.81	201	259
2500.88	209	266
2500.94	215	261
2501	221	267
2501.06	231	264
2501.13	243	254
2501.19	242	252
2501.25	234	244
2501.31	226	240
2501.38	202	233
2501.44	180	230
2501.5	156	234
2501.56	140	242
2501.63	130	246
2501.69	135	254
2501.75	137	260
2501.81	138	271
2501.88	143	276
2501.94	152	281
2502	156	283
2502.06	162	288
2502.13	167	284
2502.19	173	294
2502.25	180	300
2502.31	189	298
2502.38	193	296
2502.44	201	295
2502.5	211	287
2502.56	219	282
2502.63	227	280
2502.69	236	277
2502.75	252	277
2502.81	261	270
2502.88	267	266
2502.94	270	259
2503	264	247
2503.06	255	233
2503.13	217	224
2503.19	200	223
2503.25	168	222
2503.31	143	227
2503.38	126	235
2503.44	124	246
2503.5	127	256
2503.56	133	268
2503.63	136	275
2503.69	140	283
2503.75	147	284
2503.81	152	291
2503.88	154	293
2503.94	158	292
2504	162	289
2504.06	172	292
2504.13	178	292
2504.19	188	296
2504.25	195	291
2504.31	199	280
2504.38	209	279
2504.44	220	271
2504.5	232	280
2504.56	238	275
2504.63	243	273
2504.69	252	269
2504.75	264	266
2504.81	275	258
2504.88	273	246
2504.94	264	243
2505	241	242
2505.06	222	240
2505.13	202	242
2505.19	186	244
2505.25	182	249
2505.31	179	251
2505.38	183	256
2505.44	173	251
2505.5	178	257
2505.56	178	258
2505.63	181	258
2505.69	188	270
2505.75	196	269
2505.81	198	274
2505.88	209	277
2505.94	218	279
2506	228	276
2506.06	238	266
2506.13	243	255
2506.19	233	252
2506.25	230	254
2506.31	226	256
2506.38	225	257
2506.44	230	254
2506.5	229	248
2506.56	224	244
2506.63	208	243
2506.69	203	245
2506.75	195	246
2506.81	192	250
2506.88	192	255
2506.94	193	254
2507	190	252
2507.06	191	247
2507.13	180	251
2507.19	179	260
2507.25	181	254
2507.31	179	261
2507.38	191	260
2507.44	191	262
2507.5	196	261
2507.56	197	266
2507.63	207	259
2507.69	207	251
2507.75	200	247
2507.81	193	259
2507.88	193	255
2507.94	203	263
2508	208	263
2508.06	211	261
2508.13	225	266
2508.19	233	255
2508.25	225	250
2508.31	222	245
2508.38	219	241
2508.44	198	242
2508.5	190	249
2508.56	186	253
2508.63	177	248
2508.69	166	250
2508.75	166	258
2508.81	173	267
2508.88	181	271
2508.94	185	275
2509	192	268
2509.06	200	270
2509.13	207	269
2509.19	215	262
2509.25	217	256
2509.31	219	253
2509.38	213	247
2509.44	202	242
2509.5	193	241
2509.56	174	241
2509.63	158	244
2509.69	151	258
2509.75	152	265
2509.81	160	266
2509.88	165	271
2509.94	169	281
2510	176	283
2510.06	183	289
2510.13	189	285
2510.19	198	287
2510.25	204	286
2510.31	215	284
2510.38	223	281
2510.44	235	273
2510.5	243	264
2510.56	245	253
2510.63	240	246
2510.69	225	244
2510.75	213	246
2510.81	202	246
2510.88	198	249
2510.94	185	246
2511	173	240
2511.06	164	245
2511.13	159	249
2511.19	162	255
2511.25	165	259
2511.31	169	257
2511.38	175	258
2511.44	180	263
2511.5	184	271
2511.56	190	270
2511.63	196	271
2511.69	204	270
2511.75	211	267
2511.81	217	257
2511.88	216	257
2511.94	220	254
2512	216	254
2512.06	204	245
2512.13	189	245
2512.19	182	243
2512.25	173	250
2512.31	162	252
2512.38	159	258
2512.44	169	264
2512.5	174	265
2512.56	178	276
2512.63	182	277
2512.69	188	278
2512.75	197	281
2512.81	207	277
2512.88	212	276
2512.94	216	270
2513	220	264
2513.06	235	261
2513.13	242	251
2513.19	220	250
2513.25	212	249
2513.31	213	255
2513.38	211	253
2513.44	205	250
2513.5	203	252
2513.56	201	247
2513.63	187	245
2513.69	174	244
2513.75	159	242
2513.81	161	254
2513.88	162	263
2513.94	168	269
2514	172	267
2514.06	175	266
2514.13	186	262
2514.19	188	257
2514.25	192	258
2514.31	197	263
2514.38	202	259
2514.44	210	259
2514.5	216	263
2514.56	230	258
2514.63	241	253
2514.69	225	245
2514.75	210	238
2514.81	195	240
2514.88	189	249
2514.94	183	246
2515	179	244
2515.06	172	247
2515.13	170	252
2515.19	162	253
2515.25	159	251
2515.31	159	258
2515.38	163	263
2515.44	168	267
2515.5	177	270
2515.56	184	275
2515.63	192	267
2515.69	197	262
2515.75	201	265
2515.81	210	265
2515.88	218	262
2515.94	221	253
2516	225	251
2516.06	232	249
2516.13	226	244
2516.19	202	244
2516.25	194	250
2516.31	199	254
2516.38	193	255
2516.44	192	257
2516.5	193	257
2516.56	192	255
2516.63	196	262
2516.69	200	260
2516.75	203	259
2516.81	206	260
2516.88	206	248
2516.94	196	250
2517	188	249
2517.06	182	248
2517.13	176	250
2517.19	178	258
2517.25	183	263
2517.31	196	265
2517.38	201	262
2517.44	210	262
2517.5	216	260
2517.56	224	259
2517.63	226	252
2517.69	210	241
2517.75	200	242
2517.81	180	241
2517.88	174	248
2517.94	170	250
2518	166	254
2518.06	169	259
2518.13	176	269
2518.19	187	266
2518.25	194	272
2518.31	201	278
2518.38	210	267
2518.44	220	262
2518.5	228	257
2518.56	226	249
2518.63	219	253
2518.69	213	251
2518.75	208	251
2518.81	208	246
2518.88	196	249
2518.94	191	250
2519	186	248
2519.06	180	248
2519.13	178	259
2519.19	183	267
2519.25	187	265
2519.31	201	264
2519.38	205	256
2519.44	208	251
2519.5	199	257
2519.56	205	255
2519.63	201	249
2519.69	200	252
2519.75	195	249
2519.81	193	254
2519.88	186	260
2519.94	191	264
2520	195	261
2520.06	201	257
2520.13	199	250
2520.19	193	250
2520.25	195	252
2520.31	188	250
2520.38	184	252
2520.44	191	259
2520.5	197	259
2520.56	204	242
2520.63	205	248
2520.69	202	240
2520.75	185	238
2520.81	167	240
2520.88	160	243
2520.94	153	248
2521	153	256
2521.06	156	262
2521.13	157	267
2521.19	159	271
2521.25	163	270
2521.31	171	277
2521.38	175	275
2521.44	183	274
2521.5	190	281
2521.56	201	285
2521.63	210	282
2521.69	218	277
2521.75	229	277
2521.81	236	276
2521.88	251	259
2521.94	259	259
2522	261	250
2522.06	251	246
2522.13	222	236
2522.19	197	232
2522.25	185	240
2522.31	165	243
2522.38	164	248
2522.44	159	252
2522.5	162	262
2522.56	164	265
2522.63	175	269
2522.69	180	265
2522.75	188	267
2522.81	200	265
2522.88	207	269
2522.94	215	269
2523	226	260
2523.06	234	258
2523.13	242	255
2523.19	244	250
2523.25	237	248
2523.31	231	249
2523.38	224	252
2523.44	223	251
2523.5	214	248
2523.56	197	243
2523.63	190	242
2523.69	185	243
2523.75	173	243
2523.81	170	252
2523.88	174	251
2523.94	177	254
2524	182	258
2524.06	188	259
2524.13	191	255
2524.19	191	257
2524.25	194	256
2524.31	193	260
2524.38	200	265
2524.44	208	263
2524.5	217	261
2524.56	223	254
2524.63	219	254
2524.69	221	254
2524.75	216	249
2524.81	211	243
2524.88	185	249
2524.94	176	248
2525	173	251
2525.06	167	252
2525.13	159	254
2525.19	160	261
2525.25	171	269
2525.31	173	269
2525.38	183	271
2525.44	191	275
2525.5	200	279
2525.56	204	278
2525.63	214	280
2525.69	221	272
2525.75	229	269
2525.81	242	256
2525.88	234	249
2525.94	225	245
2526	213	241
2526.06	202	242
2526.13	191	239
2526.19	165	247
2526.25	164	245
2526.31	161	251
2526.38	161	256
2526.44	156	264
2526.5	164	273
2526.56	172	284
2526.63	178	289
2526.69	187	291
2526.75	196	295
2526.81	205	293
2526.88	212	291
2526.94	219	293
2527	227	291
2527.06	235	287
2527.13	246	267
2527.19	258	258
2527.25	251	252
2527.31	243	248
2527.38	232	245
2527.44	214	244
2527.5	204	246
2527.56	198	244
2527.63	184	248
2527.69	178	250
2527.75	179	255
2527.81	180	262
2527.88	189	261
2527.94	193	257
2528	191	254
2528.06	197	255
2528.13	190	247
2528.19	192	255
2528.25	193	253
2528.31	189	249
2528.38	185	253
2528.44	183	258
2528.5	184	255
2528.56	184	258
2528.63	190	260
2528.69	196	258
2528.75	202	272
2528.81	210	268
2528.88	217	264
2528.94	220	254
2529	223	245
2529.06	205	237
2529.13	185	234
2529.19	167	234
2529.25	158	239
2529.31	146	245
2529.38	139	251
2529.44	139	258
2529.5	146	274
2529.56	150	277
2529.63	159	282
2529.69	165	290
2529.75	172	296
2529.81	178	303
2529.88	184	306
2529.94	186	300
2530	189	300
2530.06	199	304
2530.13	212	300
2530.19	224	292
2530.25	234	282
2530.31	242	273
2530.38	250	265
2530.44	256	264
2530.5	259	259
2530.56	267	252
2530.63	259	250
2530.69	251	239
2530.75	236	230
2530.81	211	233
2530.88	192	234
2530.94	168	241
2531	150	250
2531.06	150	267
2531.13	156	272
2531.19	160	278
2531.25	163	288
2531.31	170	288
2531.38	181	288
2531.44	190	290
2531.5	201	282
2531.56	214	278
2531.63	226	279
2531.69	237	276
2531.75	243	268
2531.81	245	263
2531.88	249	250
2531.94	229	236
2532	200	236
2532.06	177	243
2532.13	161	238
2532.19	148	249
2532.25	151	255
2532.31	152	264
2532.38	155	270
2532.44	164	272
2532.5	172	277
2532.56	182	275
2532.63	194	275
2532.69	202	267
2532.75	216	258
2532.81	216	249
2532.88	218	245
2532.94	203	240
2533	196	242
2533.06	182	242
2533.13	169	249
2533.19	161	252
2533.25	156	255
2533.31	152	267
2533.38	158	277
2533.44	163	286
2533.5	168	284
2533.56	175	279
2533.63	183	280
2533.69	191	275
2533.75	197	273
2533.81	210	265
2533.88	221	267
2533.94	224	250
2534	210	244
2534.06	198	240
2534.13	191	242
2534.19	184	245
2534.25	173	251
2534.31	161	256
2534.38	162	263
2534.44	162	267
2534.5	165	263
2534.56	174	270
2534.63	176	284
2534.69	183	286
2534.75	194	285
2534.81	197	286
2534.88	211	280
2534.94	219	276
2535	225	268
2535.06	241	260
2535.13	239	248
2535.19	234	249
2535.25	231	243
2535.31	223	246
2535.38	210	240
2535.44	201	238
2535.5	180	241
2535.56	175	250
2535.63	162	257
2535.69	164	262
2535.75	171	266
2535.81	172	263
2535.88	175	264
2535.94	179	260
2536	185	254
2536.06	185	255
2536.13	183	253
2536.19	192	260
2536.25	202	258
2536.31	206	257
2536.38	201	255
2536.44	203	256
2536.5	203	255
2536.56	202	254
2536.63	205	249
2536.69	205	254
2536.75	199	254
2536.81	188	252
2536.88	179	254
2536.94	184	259
2537	182	257
2537.06	181	255
2537.13	181	255
2537.19	183	255
2537.25	191	262
2537.31	207	267
2537.38	219	268
2537.44	229	262
2537.5	243	261
2537.56	252	250
2537.63	245	252
2537.69	240	253
2537.75	225	245
2537.81	209	240
2537.88	191	235
2537.94	169	239
2538	163	242
2538.06	157	246
2538.13	155	247
2538.19	149	256
2538.25	151	262
2538.31	153	272
2538.38	164	280
2538.44	176	287
2538.5	188	294
2538.56	195	287
2538.63	201	290
2538.69	211	279
2538.75	218	282
2538.81	224	270
2538.88	236	266
2538.94	239	244
2539	216	238
2539.06	194	241
2539.13	185	247
2539.19	176	249
2539.25	169	257
2539.31	168	257
2539.38	165	256
2539.44	171	263
2539.5	178	266
2539.56	191	263
2539.63	197	267
2539.69	207	265
2539.75	216	265
2539.81	226	263
2539.88	233	260
2539.94	238	253
2540	237	250
2540.06	240	252
2540.13	234	249
2540.19	223	248
2540.25	215	245
2540.31	205	243
2540.38	196	247
2540.44	187	250
2540.5	183	255
2540.56	188	260
2540.63	189	260
2540.69	196	265
2540.75	206	257
2540.81	211	254
2540.88	211	261
2540.94	213	253
2541	211	252
2541.06	212	257
2541.13	220	264
2541.19	227	257
2541.25	224	246
2541.31	203	239
2541.38	188	233
2541.44	161	234
2541.5	148	241
2541.56	136	254
2541.63	140	263
2541.69	143	273
2541.75	147	278
2541.81	154	276
2541.88	159	275
2541.94	163	278
2542	167	283
2542.06	174	282
2542.13	187	280
2542.19	198	272
2542.25	206	268
2542.31	222	267
2542.38	228	266
2542.44	233	270
2542.5	240	268
2542.56	251	258
2542.63	238	247
2542.69	227	241
2542.75	213	240
2542.81	200	249
2542.88	193	255
2542.94	189	251
2543	184	256
2543.06	183	251
2543.13	184	254
2543.19	186	249
2543.25	184	250
2543.31	186	252
2543.38	190	255
2543.44	195	255
2543.5	193	256
2543.56	193	257
2543.63	198	256
2543.69	203	259
2543.75	200	253
2543.81	201	258
2543.88	196	258
2543.94	199	251
2544	194	250
2544.06	186	256
2544.13	189	260
2544.19	188	256
2544.25	194	259
2544.31	196	251
2544.38	202	256
2544.44	199	260
2544.5	205	259
2544.56	210	254
2544.63	202	251
2544.69	204	255
2544.75	203	254
2544.81	198	246
2544.88	184	246
2544.94	175	245
2545	173	247
2545.06	162	251
2545.13	159	248
2545.19	154	248
2545.25	153	256
2545.31	158	264
2545.38	168	278
2545.44	176	283
2545.5	180	280
2545.56	190	279
2545.63	200	280
2545.69	212	272
2545.75	216	270
2545.81	221	268
2545.88	225	268
2545.94	231	262
2546	233	255
2546.06	239	255
2546.13	246	243
2546.19	232	235
2546.25	210	236
2546.31	203	249
2546.38	200	257
2546.44	201	252
2546.5	204	247
2546.56	202	245
2546.63	198	251
2546.69	193	248
2546.75	185	247
2546.81	182	251
2546.88	180	248
2546.94	171	247
2547	160	248
2547.06	159	255
2547.13	160	264
2547.19	165	257
2547.25	167	258
2547.31	174	264
2547.38	182	271
2547.44	189	272
2547.5	197	268
2547.56	204	264
2547.63	210	262
2547.69	223	266
2547.75	234	267
2547.81	241	258
2547.88	235	248
2547.94	218	239
2548	201	239
2548.06	175	237
2548.13	162	241
2548.19	150	245
2548.25	151	247
2548.31	158	253
2548.38	159	262
2548.44	169	266
2548.5	173	271
2548.56	182	276
2548.63	189	273
2548.69	204	273
2548.75	210	271
2548.81	216	268
2548.88	226	264
2548.94	236	259
2549	237	251
2549.06	230	245
2549.13	199	237
2549.19	180	238
2549.25	173	244
2549.31	154	244
2549.38	141	248
2549.44	132	257
2549.5	134	257
2549.56	140	269
2549.63	152	279
2549.69	159	288
2549.75	170	292
2549.81	179	296
2549.88	191	303
2549.94	199	302
2550	206	305
2550.06	211	300
2550.13	218	292
2550.19	221	279
2550.25	225	278
2550.31	229	268
2550.38	234	261
2550.44	234	251
2550.5	217	249
2550.56	214	260
2550.63	222	253
2550.69	225	248
2550.75	221	249
2550.81	219	247
2550.88	217	242
2550.94	202	244
2551	192	248
2551.06	185	249
2551.13	183	249
2551.19	176	251
2551.25	161	256
2551.31	156	255
2551.38	157	258
2551.44	154	259
2551.5	157	261
2551.56	158	268
2551.63	166	272
2551.69	171	274
2551.75	181	270
2551.81	187	277
2551.88	200	278
2551.94	211	276
2552	221	275
2552.06	228	277
2552.13	235	275
2552.19	249	271
2552.25	256	266
2552.31	257	252
2552.38	248	247
2552.44	230	251
2552.5	228	246
2552.56	212	236
2552.63	182	231
2552.69	162	236
2552.75	148	242
2552.81	147	246
2552.88	140	256
2552.94	144	266
2553	153	265
2553.06	157	275
2553.13	160	290
2553.19	172	304
2553.25	180	303
2553.31	186	299
2553.38	192	296
2553.44	199	302
2553.5	203	290
2553.56	212	281
2553.63	217	273
2553.69	221	265
2553.75	232	265
2553.81	240	258
2553.88	236	254
2553.94	233	250
2554	228	244
2554.06	211	237
2554.13	205	244
2554.19	199	251
2554.25	192	248
2554.31	179	246
2554.38	174	249
2554.44	166	253
2554.5	169	259
2554.56	169	261
2554.63	168	263
2554.69	169	259
2554.75	175	264
2554.81	181	262
2554.88	186	263
2554.94	194	265
2555	202	269
2555.06	212	267
2555.13	227	264
2555.19	241	260
2555.25	246	255
2555.31	241	249
2555.38	237	253
2555.44	232	250
2555.5	222	243
2555.56	209	240
2555.63	185	244
2555.69	169	248
2555.75	175	254
2555.81	169	253
2555.88	168	250
2555.94	165	249
2556	159	254
2556.06	163	261
2556.13	167	264
2556.19	173	261
2556.25	177	273
2556.31	183	280
2556.38	190	276
2556.44	197	275
2556.5	209	274
2556.56	218	267
2556.63	226	266
2556.69	239	259
2556.75	243	256
2556.81	242	244
2556.88	229	239
2556.94	204	234
2557	181	236
2557.06	168	241
2557.13	165	245
2557.19	161	251
2557.25	162	250
2557.31	160	254
2557.38	160	259
2557.44	163	261
2557.5	167	272
2557.56	172	276
2557.63	180	278
2557.69	187	281
2557.75	192	281
2557.81	201	276
2557.88	208	272
2557.94	214	268
2558	221	269
2558.06	227	262
2558.13	221	250
2558.19	211	247
2558.25	203	243
2558.31	197	237
2558.38	181	241
2558.44	170	241
2558.5	159	247
2558.56	158	253
2558.63	156	256
2558.69	159	267
2558.75	164	273
2558.81	171	283
2558.88	176	290
2558.94	180	288
2559	185	279
2559.06	192	279
2559.13	199	279
2559.19	205	262
2559.25	214	262
2559.31	223	254
2559.38	213	250
2559.44	222	252
2559.5	215	247
2559.56	204	247
2559.63	204	253
2559.69	198	259
2559.75	203	258
2559.81	200	252
2559.88	188	254
2559.94	187	261
2560	192	269
2560.06	198	275
2560.13	202	274
2560.19	207	271
2560.25	223	263
2560.31	221	255
2560.38	222	249
2560.44	219	241
2560.5	195	242
2560.56	184	245
2560.63	177	243
2560.69	171	255
2560.75	168	254
2560.81	168	252
2560.88	169	258
2560.94	172	263
2561	181	270
2561.06	188	275
2561.13	193	270
2561.19	202	271
2561.25	212	267
2561.31	219	269
2561.38	227	260
2561.44	236	258
2561.5	236	248
2561.56	232	243
2561.63	211	234
2561.69	203	233
2561.75	193	236
2561.81	180	238
2561.88	170	240
2561.94	154	239
2562	148	248
2562.06	146	257
2562.13	150	260
2562.19	151	272
2562.25	155	276
2562.31	162	276
2562.38	170	281
2562.44	173	283
2562.5	183	286
2562.56	192	284
2562.63	198	280
2562.69	205	277
2562.75	212	275
2562.81	221	273
2562.88	227	271
2562.94	237	262
2563	247	257
2563.06	245	245
2563.13	249	249
2563.19	233	241
2563.25	212	240
2563.31	197	240
2563.38	188	236
2563.44	175	238
2563.5	153	246
2563.56	158	252
2563.63	157	260
2563.69	164	265
2563.75	175	265
2563.81	177	268
2563.88	181	273
2563.94	185	273
2564	191	273
2564.06	199	277
2564.13	205	276
2564.19	215	275
2564.25	222	275
2564.31	229	267
2564.38	237	261
2564.44	241	253
2564.5	231	246
2564.56	223	244
2564.63	213	243
2564.69	204	242
2564.75	199	241
2564.81	183	242
2564.88	167	244
2564.94	160	250
2565	161	259
2565.06	164	264
2565.13	165	268
2565.19	170	277
2565.25	178	277
2565.31	182	278
2565.38	187	279
2565.44	200	275
2565.5	208	277
2565.56	224	264
2565.63	221	259
2565.69	226	252
2565.75	226	257
2565.81	227	249
2565.88	225	256
2565.94	221	252
2566	219	248
2566.06	213	251
2566.13	203	244
2566.19	189	248
2566.25	174	252
2566.31	170	258
2566.38	183	264
2566.44	194	260
2566.5	197	264
2566.56	204	263
2566.63	211	264
2566.69	221	260
2566.75	211	253
2566.81	217	258
2566.88	219	252
2566.94	203	246
2567	200	253
2567.06	195	252
2567.13	195	246
2567.19	187	242
2567.25	177	244
2567.31	160	243
2567.38	151	249
2567.44	147	256
2567.5	156	266
2567.56	159	276
2567.63	171	272
2567.69	181	274
2567.75	185	268
2567.81	192	266
2567.88	201	273
2567.94	211	277
2568	220	271
2568.06	233	274
2568.13	243	276
2568.19	252	263
2568.25	252	249
2568.31	233	241
2568.38	206	228
2568.44	176	225
2568.5	150	232
2568.56	144	241
2568.63	145	247
2568.69	139	252
2568.75	140	261
2568.81	146	268
2568.88	154	274
2568.94	155	277
2569	165	277
2569.06	171	279
2569.13	181	288
2569.19	189	287
2569.25	195	288
2569.31	200	288
2569.38	207	286
2569.44	210	284
2569.5	218	280
2569.56	224	284
2569.63	234	275
2569.69	239	269
2569.75	246	268
2569.81	260	263
2569.88	266	246
2569.94	249	241
2570	231	236
2570.06	213	235
2570.13	195	238
2570.19	180	247
2570.25	173	252
2570.31	177	252
2570.38	168	256
2570.44	169	254
2570.5	167	252
2570.56	166	251
2570.63	165	255
2570.69	164	256
2570.75	168	264
2570.81	172	263
2570.88	183	265
2570.94	191	265
2571	200	264
2571.06	206	266
2571.13	217	263
2571.19	219	256
2571.25	222	249
2571.31	213	236
2571.38	193	236
2571.44	172	232
2571.5	160	237
2571.56	150	243
2571.63	145	248
2571.69	144	259
2571.75	144	263
2571.81	151	263
2571.88	160	269
2571.94	165	276
2572	171	278
2572.06	180	282
2572.13	186	277
2572.19	188	276
2572.25	192	276
2572.31	202	283
2572.38	208	281
2572.44	217	275
2572.5	226	262
2572.56	227	245
2572.63	213	248
2572.69	205	251
2572.75	196	249
2572.81	189	252
2572.88	188	249
2572.94	187	251
2573	195	262
2573.06	203	261
2573.13	209	267
2573.19	217	274
2573.25	226	269
2573.31	229	267
2573.38	238	266
2573.44	243	258
2573.5	238	248
2573.56	229	244
2573.63	215	240
2573.69	204	244
2573.75	190	249
2573.81	187	249
2573.88	178	248
2573.94	174	252
2574	175	250
2574.06	171	255
2574.13	172	255
2574.19	174	262
2574.25	187	262
2574.31	199	267
2574.38	205	259
2574.44	214	267
2574.5	215	258
2574.56	215	256
2574.63	217	254
2574.69	215	255
2574.75	212	251
2574.81	209	248
2574.88	201	248
2574.94	196	243
2575	179	244
2575.06	172	249
2575.13	169	253
2575.19	169	257
2575.25	173	263
2575.31	183	267
2575.38	189	269
2575.44	193	269
2575.5	204	267
2575.56	218	264
2575.63	227	263
2575.69	232	258
2575.75	240	254
2575.81	232	254
2575.88	233	245
2575.94	218	237
2576	201	239
2576.06	175	240
2576.13	158	243
2576.19	154	254
2576.25	159	260
2576.31	167	270
2576.38	170	270
2576.44	175	267
2576.5	178	269
2576.56	194	266
2576.63	203	264
2576.69	212	261
2576.75	223	268
2576.81	232	260
2576.88	240	257
2576.94	236	253
2577	227	246
2577.06	209	241
2577.13	193	238
2577.19	178	239
2577.25	163	245
2577.31	155	248
2577.38	142	250
2577.44	142	258
2577.5	144	271
2577.56	150	275
2577.63	156	285
2577.69	167	293
2577.75	178	293
2577.81	184	296
2577.88	193	296
2577.94	199	297
2578	208	301
2578.06	215	292
2578.13	220	281
2578.19	230	269
2578.25	239	258
2578.31	238	247
2578.38	222	238
2578.44	192	238
2578.5	178	243
2578.56	176	249
2578.63	174	250
2578.69	177	256
2578.75	179	264
2578.81	190	260
2578.88	196	261
2578.94	201	262
2579	214	262
2579.06	217	255
2579.13	216	253
2579.19	212	251
2579.25	201	247
2579.31	191	242
2579.38	181	244
2579.44	168	247
2579.5	166	250
2579.56	165	258
2579.63	169	266
2579.69	175	275
2579.75	182	278
2579.81	190	275
2579.88	203	281
2579.94	214	282
2580	224	278
2580.06	231	280
2580.13	238	269
2580.19	244	270
2580.25	250	273
2580.31	257	263
2580.38	262	248
2580.44	248	240
2580.5	225	230
2580.56	201	227
2580.63	175	230
2580.69	156	235
2580.75	147	242
2580.81	141	250
2580.88	143	259
2580.94	153	269
2581	156	281
2581.06	159	286
2581.13	168	294
2581.19	177	296
2581.25	183	301
2581.31	191	297
2581.38	193	296
2581.44	201	282
2581.5	208	278
2581.56	213	273
2581.63	217	262
2581.69	226	256
2581.75	229	251
2581.81	231	246
2581.88	226	247
2581.94	219	250
2582	211	248
2582.06	207	248
2582.13	194	244
2582.19	184	254
2582.25	191	267
2582.31	199	263
2582.38	203	267
2582.44	215	265
2582.5	222	266
2582.56	228	256
2582.63	220	248
2582.69	215	244
2582.75	200	241
2582.81	182	239
2582.88	170	238
2582.94	152	241
2583	151	244
2583.06	145	251
2583.13	145	253
2583.19	150	259
2583.25	149	266
2583.31	158	274
2583.38	164	282
2583.44	171	291
2583.5	176	301
2583.56	184	314
2583.63	189	304
2583.69	195	299
2583.75	201	283
2583.81	203	277
2583.88	213	273
2583.94	223	272
2584	234	264
2584.06	239	258
2584.13	245	249
2584.19	239	245
2584.25	220	244
2584.31	203	237
2584.38	193	248
2584.44	181	248
2584.5	172	245
2584.56	168	248
2584.63	167	257
2584.69	175	265
2584.75	179	267
2584.81	187	265
2584.88	188	274
2584.94	197	274
2585	200	270
2585.06	205	270
2585.13	216	261
2585.19	223	257
2585.25	225	252
2585.31	213	250
2585.38	206	247
2585.44	206	250
2585.5	204	247
2585.56	204	257
2585.63	204	253
2585.69	205	256
2585.75	213	248
2585.81	195	248
2585.88	184	252
2585.94	188	255
2586	184	255
2586.06	181	257
2586.13	184	258
2586.19	185	263
2586.25	199	259
2586.31	203	260
2586.38	201	253
2586.44	208	256
2586.5	197	250
2586.56	196	250
2586.63	201	254
2586.69	198	252
2586.75	192	251
2586.81	183	253
2586.88	177	254
2586.94	181	259
2587	192	260
2587.06	195	262
2587.13	199	267
2587.19	208	266
2587.25	217	266
2587.31	224	263
2587.38	224	260
2587.44	224	254
2587.5	229	250
2587.56	222	250
2587.63	210	255
2587.69	209	251
2587.75	205	253
2587.81	201	256
2587.88	199	259
2587.94	207	264
2588	219	267
2588.06	229	258
2588.13	229	258
2588.19	226	252
2588.25	219	245
2588.31	204	242
2588.38	186	241
2588.44	176	244
2588.5	168	238
2588.56	156	248
2588.63	156	249
2588.69	154	252
2588.75	156	260
2588.81	160	264
2588.88	169	272
2588.94	181	283
2589	191	285
2589.06	192	272
2589.13	201	278
2589.19	211	278
2589.25	219	273
2589.31	227	267
2589.38	234	267
2589.44	241	259
2589.5	236	245
2589.56	223	239
2589.63	204	239
2589.69	191	241
2589.75	178	247
2589.81	179	253
2589.88	186	255
2589.94	187	255
2590	186	260
2590.06	190	264
2590.13	198	264
2590.19	212	259
2590.25	215	251
2590.31	207	252
2590.38	204	248
2590.44	201	250
2590.5	196	251
2590.56	186	254
2590.63	188	259
2590.69	192	267
2590.75	200	262
2590.81	210	260
2590.88	208	253
2590.94	204	250
2591	202	254
2591.06	203	253
2591.13	205	261
2591.19	213	258
2591.25	217	255
2591.31	215	244
2591.38	212	243
2591.44	205	248
2591.5	191	244
2591.56	183	245
2591.63	166	244
2591.69	160	249
2591.75	159	255
2591.81	167	260
2591.88	170	269
2591.94	175	266
2592	180	266
2592.06	184	272
2592.13	190	268
2592.19	202	267
2592.25	203	257
2592.31	209	259
2592.38	212	251
2592.44	210	248
2592.5	213	255
2592.56	215	265
2592.63	222	255
2592.69	220	249
2592.75	213	242
2592.81	201	248
2592.88	190	244
2592.94	177	243
2593	167	251
2593.06	163	260
2593.13	167	262
2593.19	172	263
2593.25	176	256
2593.31	176	255
2593.38	178	258
2593.44	179	261
2593.5	190	265
2593.56	196	268
2593.63	199	262
2593.69	206	265
2593.75	211	256
2593.81	209	255
2593.88	205	252
2593.94	209	252
2594	208	253
2594.06	209	251
2594.13	210	259
2594.19	213	259
2594.25	214	252
2594.31	214	253
2594.38	216	251
2594.44	214	247
2594.5	206	239
2594.56	187	236
2594.63	171	246
2594.69	160	249
2594.75	162	253
2594.81	165	252
2594.88	165	256
2594.94	166	257
2595	168	264
2595.06	176	263
2595.13	182	267
2595.19	185	274
2595.25	194	276
2595.31	198	272
2595.38	204	269
2595.44	210	260
2595.5	218	258
2595.56	226	262
2595.63	236	260
2595.69	242	258
2595.75	246	253
2595.81	250	251
2595.88	243	247
2595.94	224	236
2596	194	231
2596.06	180	236
2596.13	168	241
2596.19	158	244
2596.25	146	248
2596.31	146	250
2596.38	141	256
2596.44	140	265
2596.5	144	270
2596.56	154	283
2596.63	161	286
2596.69	164	296
2596.75	169	297
2596.81	179	299
2596.88	185	308
2596.94	195	310
2597	202	304
2597.06	207	293
2597.13	212	276
2597.19	223	277
