2376.25	1816	2742
2376.31	1902	2792
2376.38	1974	2801
2376.44	2035	2820
2376.5	2109	2758
2376.56	2192	2720
2376.63	2299	2662
2376.69	2373	2595
2376.75	2359	2523
2376.81	2287	2469
2376.88	2191	2409
2376.94	2038	2388
2377	1841	2386
2377.06	1737	2420
2377.13	1638	2455
2377.19	1593	2539
2377.25	1615	2631
2377.31	1669	2667
2377.38	1704	2697
2377.44	1774	2755
2377.5	1857	2773
2377.56	1922	2784
2377.63	1995	2752
2377.69	2074	2677
2377.75	2165	2623
2377.81	2253	2603
2377.88	2258	2552
2377.94	2201	2481
2378	2130	2433
2378.06	2028	2430
2378.13	1859	2403
2378.19	1744	2425
2378.25	1672	2484
2378.31	1645	2549
2378.38	1650	2627
2378.44	1685	2674
2378.5	1728	2679
2378.56	1784	2711
2378.63	1864	2764
2378.69	1943	2783
2378.75	2006	2764
2378.81	2096	2747
2378.88	2179	2682
2378.94	2280	2623
2379	2334	2573
2379.06	2301	2513
2379.13	2228	2441
2379.19	2128	2409
2379.25	1990	2381
2379.31	1862	2397
2379.38	1722	2433
2379.44	1663	2496
2379.5	1636	2563
2379.56	1641	2620
2379.63	1691	2645
2379.69	1732	2663
2379.75	1800	2708
2379.81	1873	2757
2379.88	1947	2757
2379.94	2033	2726
2380	2121	2676
2380.06	2218	2628
2380.13	2280	2580
2380.19	2264	2527
2380.25	2201	2480
2380.31	2123	2429
2380.38	1981	2375
2380.44	1851	2391
2380.5	1740	2400
2380.56	1640	2472
2380.63	1613	2542
2380.69	1626	2603
2380.75	1653	2644
2380.81	1693	2658
2380.88	1750	2704
2380.94	1814	2727
2381	1879	2733
2381.06	1964	2730
2381.13	2050	2666
2381.19	2150	2619
2381.25	2221	2582
2381.31	2240	2566
2381.38	2219	2510
2381.44	2149	2443
2381.5	2049	2421
2381.56	1934	2392
2381.63	1781	2405
2381.69	1665	2454
2381.75	1613	2525
2381.81	1620	2602
2381.88	1660	2675
2381.94	1695	2679
2382	1748	2728
2382.06	1806	2764
2382.13	1868	2783
2382.19	1937	2772
2382.25	2028	2746
2382.31	2130	2693
2382.38	2248	2644
2382.44	2324	2597
2382.5	2315	2521
2382.56	2252	2442
2382.63	2108	2399
2382.69	1971	2387
2382.75	1803	2384
2382.81	1698	2415
2382.88	1621	2498
2382.94	1622	2561
2383	1640	2631
2383.06	1674	2672
2383.13	1716	2683
2383.19	1764	2718
2383.25	1821	2773
2383.31	1891	2799
2383.38	1960	2793
2383.44	2075	2729
2383.5	2187	2694
2383.56	2281	2650
2383.63	2357	2597
2383.69	2386	2515
2383.75	2275	2440
2383.81	2136	2405
2383.88	1934	2386
2383.94	1805	2418
2384	1739	2467
2384.06	1688	2523
2384.13	1688	2573
2384.19	1713	2621
2384.25	1766	2658
2384.31	1809	2680
2384.38	1862	2711
2384.44	1924	2717
2384.5	1989	2698
2384.56	2099	2671
2384.63	2211	2610
2384.69	2246	2564
2384.75	2268	2529
2384.81	2233	2492
2384.88	2146	2440
2384.94	1996	2393
2385	1854	2401
2385.06	1744	2415
2385.13	1672	2455
2385.19	1639	2500
2385.25	1620	2586
2385.31	1656	2642
2385.38	1694	2696
2385.44	1734	2717
2385.5	1781	2764
2385.56	1847	2798
2385.63	1900	2777
2385.69	1986	2799
2385.75	2098	2755
2385.81	2190	2719
2385.88	2286	2644
2385.94	2387	2595
2386	2370	2492
2386.06	2263	2407
2386.13	2072	2359
2386.19	1912	2360
2386.25	1748	2373
2386.31	1628	2433
2386.38	1591	2513
2386.44	1588	2588
2386.5	1617	2654
2386.56	1654	2695
2386.63	1694	2737
2386.69	1746	2782
2386.75	1806	2825
2386.81	1872	2836
2386.88	1966	2805
2386.94	2073	2781
2387	2165	2732
2387.06	2262	2671
2387.13	2352	2594
2387.19	2328	2494
2387.25	2263	2445
2387.31	2121	2406
2387.38	1964	2402
2387.44	1830	2431
2387.5	1761	2480
2387.56	1744	2529
2387.63	1724	2577
2387.69	1742	2631
2387.75	1782	2666
2387.81	1834	2697
2387.88	1891	2733
2387.94	1951	2747
2388	2022	2734
2388.06	2132	2736
2388.13	2229	2698
2388.19	2353	2638
2388.25	2418	2548
2388.31	2355	2452
2388.38	2198	2395
2388.44	2028	2360
2388.5	1837	2360
2388.56	1698	2391
2388.63	1616	2467
2388.69	1570	2529
2388.75	1590	2604
2388.81	1620	2661
2388.88	1656	2720
2388.94	1709	2773
2389	1748	2798
2389.06	1810	2819
2389.13	1875	2816
2389.19	1958	2807
2389.25	2063	2780
2389.31	2160	2733
2389.38	2267	2679
2389.44	2354	2587
2389.5	2347	2505
2389.56	2314	2452
2389.63	2170	2377
2389.69	1985	2363
2389.75	1814	2411
2389.81	1760	2456
2389.88	1724	2538
2389.94	1707	2576
2390	1720	2614
2390.06	1776	2681
2390.13	1822	2709
2390.19	1869	2729
2390.25	1925	2744
2390.31	2009	2722
2390.38	2100	2719
2390.44	2207	2689
2390.5	2296	2648
2390.56	2381	2573
2390.63	2366	2487
2390.69	2244	2438
2390.75	2132	2390
2390.81	1988	2376
2390.88	1858	2405
2390.94	1785	2454
2391	1731	2517
2391.06	1699	2553
2391.13	1695	2602
2391.19	1739	2664
2391.25	1797	2711
2391.31	1842	2709
2391.38	1898	2713
2391.44	1949	2693
2391.5	2053	2681
2391.56	2144	2637
2391.63	2236	2594
2391.69	2265	2558
2391.75	2250	2488
2391.81	2152	2434
2391.88	2034	2392
2391.94	1885	2390
2392	1767	2408
2392.06	1700	2476
2392.13	1692	2518
2392.19	1687	2579
2392.25	1724	2623
2392.31	1763	2668
2392.38	1825	2714
2392.44	1882	2718
2392.5	1930	2729
2392.56	1979	2699
2392.63	2058	2676
2392.69	2146	2663
2392.75	2249	2623
2392.81	2331	2585
2392.88	2319	2508
2392.94	2264	2462
2393	2104	2410
2393.06	1966	2389
2393.13	1829	2376
2393.19	1719	2427
2393.25	1675	2463
2393.31	1619	2548
2393.38	1634	2604
2393.44	1673	2677
2393.5	1718	2717
2393.56	1791	2753
2393.63	1847	2742
2393.69	1892	2754
2393.75	1952	2728
2393.81	2038	2694
2393.88	2128	2690
2393.94	2231	2670
2394	2326	2609
2394.06	2359	2537
2394.13	2304	2455
2394.19	2168	2395
2394.25	2022	2366
2394.31	1855	2379
2394.38	1738	2447
2394.44	1705	2520
2394.5	1715	2596
2394.56	1747	2642
2394.63	1803	2664
2394.69	1864	2687
2394.75	1930	2681
2394.81	1996	2670
2394.88	2053	2675
2394.94	2119	2655
2395	2213	2643
2395.06	2316	2607
2395.13	2384	2552
2395.19	2325	2490
2395.25	2213	2413
2395.31	2027	2364
2395.38	1821	2344
2395.44	1643	2352
2395.5	1539	2407
2395.56	1493	2497
2395.63	1476	2575
2395.69	1501	2659
2395.75	1541	2731
2395.81	1595	2807
2395.88	1660	2858
2395.94	1728	2858
2396	1783	2886
2396.06	1844	2886
2396.13	1920	2853
2396.19	2008	2850
2396.25	2104	2813
2396.31	2179	2741
2396.38	2259	2681
2396.44	2339	2593
2396.5	2361	2518
2396.56	2301	2471
2396.63	2191	2414
2396.69	2071	2409
2396.75	1968	2420
2396.81	1833	2452
2396.88	1760	2492
2396.94	1728	2549
2397	1755	2609
2397.06	1811	2631
2397.13	1881	2657
2397.19	1934	2663
2397.25	2014	2643
2397.31	2103	2623
2397.38	2182	2588
2397.44	2225	2555
2397.5	2218	2512
2397.56	2138	2452
2397.63	2024	2397
2397.69	1860	2393
2397.75	1725	2405
2397.81	1631	2453
2397.88	1574	2513
2397.94	1565	2561
2398	1606	2654
2398.06	1645	2713
2398.13	1696	2774
2398.19	1761	2818
2398.25	1819	2845
2398.31	1877	2837
2398.38	1944	2823
2398.44	2040	2787
2398.5	2117	2781
2398.56	2216	2712
2398.63	2305	2648
2398.69	2373	2548
2398.75	2314	2448
2398.81	2172	2399
2398.88	2009	2394
2398.94	1868	2413
2399	1783	2475
2399.06	1731	2489
2399.13	1709	2557
2399.19	1725	2595
2399.25	1767	2651
2399.31	1825	2682
2399.38	1888	2697
2399.44	1954	2703
2399.5	2019	2657
2399.56	2102	2624
2399.63	2173	2596
2399.69	2236	2562
2399.75	2230	2495
2399.81	2145	2445
2399.88	2004	2402
2399.94	1865	2398
2400	1750	2401
2400.06	1617	2436
2400.13	1561	2506
2400.19	1561	2566
2400.25	1600	2619
2400.31	1653	2701
2400.38	1705	2751
2400.44	1759	2811
2400.5	1815	2831
2400.56	1882	2839
2400.63	1946	2822
2400.69	2014	2774
2400.75	2099	2745
2400.81	2184	2691
2400.88	2294	2624
2400.94	2332	2525
2401	2264	2483
2401.06	2178	2416
2401.13	2038	2391
2401.19	1910	2396
2401.25	1797	2435
2401.31	1739	2494
2401.38	1710	2532
2401.44	1712	2590
2401.5	1758	2652
2401.56	1814	2669
2401.63	1879	2705
2401.69	1956	2735
2401.75	2012	2740
2401.81	2090	2695
2401.88	2149	2677
2401.94	2238	2641
2402	2318	2565
2402.06	2303	2513
2402.13	2235	2457
2402.19	2121	2420
2402.25	1976	2390
2402.31	1848	2389
2402.38	1748	2437
2402.44	1693	2481
2402.5	1687	2531
2402.56	1697	2579
2402.63	1734	2631
2402.69	1799	2639
2402.75	1851	2672
2402.81	1922	2706
2402.88	2003	2704
2402.94	2062	2680
2403	2129	2638
2403.06	2210	2639
2403.13	2293	2575
2403.19	2305	2497
2403.25	2207	2437
2403.31	2054	2393
2403.38	1886	2353
2403.44	1714	2367
2403.5	1611	2419
2403.56	1553	2490
2403.63	1555	2564
2403.69	1611	2643
2403.75	1666	2709
2403.81	1727	2755
2403.88	1791	2792
2403.94	1853	2806
2404	1920	2825
2404.06	1985	2835
2404.13	2052	2785
2404.19	2113	2766
2404.25	2194	2726
2404.31	2287	2667
2404.38	2349	2582
2404.44	2344	2511
2404.5	2262	2434
2404.56	2101	2369
2404.63	1915	2357
2404.69	1731	2412
2404.75	1657	2478
2404.81	1643	2561
2404.88	1680	2626
2404.94	1743	2680
2405	1811	2688
2405.06	1872	2696
2405.13	1941	2744
2405.19	2006	2724
2405.25	2068	2715
2405.31	2141	2692
2405.38	2218	2650
2405.44	2313	2593
2405.5	2343	2508
2405.56	2238	2452
2405.63	2111	2401
2405.69	1929	2344
2405.75	1759	2336
2405.81	1615	2387
2405.88	1535	2479
2405.94	1507	2531
2406	1526	2623
2406.06	1581	2691
2406.13	1646	2738
2406.19	1705	2756
2406.25	1758	2805
2406.31	1806	2831
2406.38	1869	2849
2406.44	1924	2867
2406.5	1988	2836
2406.56	2079	2808
2406.63	2175	2752
2406.69	2272	2699
2406.75	2350	2611
2406.81	2368	2523
2406.88	2298	2448
2406.94	2176	2403
2407	2066	2421
2407.06	1955	2438
2407.13	1860	2468
2407.19	1809	2501
2407.25	1791	2549
2407.31	1801	2569
2407.38	1823	2597
2407.44	1875	2648
2407.5	1917	2641
2407.56	1978	2657
2407.63	2053	2634
2407.69	2118	2593
2407.75	2164	2548
2407.81	2143	2492
2407.88	2071	2472
2407.94	1978	2437
2408	1874	2410
2408.06	1742	2410
2408.13	1636	2449
2408.19	1593	2530
2408.25	1595	2598
2408.31	1633	2640
2408.38	1692	2678
2408.44	1751	2716
2408.5	1813	2738
2408.56	1880	2772
2408.63	1930	2759
2408.69	1985	2770
2408.75	2038	2750
2408.81	2115	2736
2408.88	2203	2692
2408.94	2319	2645
2409	2406	2585
2409.06	2419	2506
2409.13	2361	2409
2409.19	2181	2333
2409.25	1995	2329
2409.31	1753	2377
2409.38	1611	2423
2409.44	1512	2503
2409.5	1508	2573
2409.56	1550	2623
2409.63	1607	2678
2409.69	1668	2751
2409.75	1718	2809
2409.81	1765	2827
2409.88	1817	2848
2409.94	1883	2847
2410	1952	2816
2410.06	2036	2794
2410.13	2106	2759
2410.19	2203	2701
2410.25	2315	2628
2410.31	2341	2518
2410.38	2261	2474
2410.44	2216	2467
2410.5	2118	2480
2410.56	2032	2514
2410.63	2014	2529
2410.69	2008	2513
2410.75	1980	2526
2410.81	1952	2525
2410.88	1956	2566
2410.94	1974	2597
2411	2014	2579
2411.06	2035	2593
2411.13	2062	2571
2411.19	2077	2539
2411.25	2053	2522
2411.31	2013	2497
2411.38	1978	2463
2411.44	1886	2436
2411.5	1761	2441
2411.56	1691	2490
2411.63	1685	2538
2411.69	1679	2590
2411.75	1730	2635
2411.81	1792	2684
2411.88	1879	2705
2411.94	1946	2718
2412	2020	2702
2412.06	2082	2722
2412.13	2152	2700
2412.19	2222	2690
2412.25	2286	2651
2412.31	2380	2607
2412.38	2419	2554
2412.44	2389	2481
2412.5	2273	2403
2412.56	2100	2351
2412.63	1893	2315
2412.69	1697	2346
2412.75	1563	2419
2412.81	1497	2467
2412.88	1483	2545
2412.94	1490	2620
2413	1544	2684
2413.06	1606	2742
2413.13	1674	2787
2413.19	1743	2817
2413.25	1806	2854
2413.31	1864	2848
2413.38	1935	2834
2413.44	2011	2817
2413.5	2086	2772
2413.56	2154	2756
2413.63	2243	2685
2413.69	2351	2620
2413.75	2397	2533
2413.81	2303	2451
2413.88	2166	2425
2413.94	2005	2401
2414	1874	2427
2414.06	1795	2479
2414.13	1739	2514
2414.19	1732	2549
2414.25	1763	2609
2414.31	1837	2632
2414.38	1917	2641
2414.44	1981	2652
2414.5	2047	2634
2414.56	2120	2618
2414.63	2186	2584
2414.69	2187	2539
2414.75	2161	2511
2414.81	2130	2477
2414.88	2045	2457
2414.94	1935	2431
2415	1811	2431
2415.06	1745	2460
2415.13	1705	2494
2415.19	1674	2567
2415.25	1714	2615
2415.31	1771	2663
2415.38	1838	2694
2415.44	1907	2715
2415.5	1984	2719
2415.56	2064	2703
2415.63	2125	2695
2415.69	2203	2660
2415.75	2281	2638
2415.81	2329	2574
2415.88	2315	2519
2415.94	2255	2464
2416	2158	2415
2416.06	2019	2370
2416.13	1834	2353
2416.19	1695	2382
2416.25	1603	2427
2416.31	1510	2498
2416.38	1494	2571
2416.44	1538	2647
2416.5	1597	2692
2416.56	1655	2751
2416.63	1724	2794
2416.69	1793	2819
2416.75	1852	2837
2416.81	1909	2866
2416.88	1985	2833
2416.94	2046	2816
2417	2116	2782
2417.06	2210	2726
2417.13	2306	2653
2417.19	2402	2573
2417.25	2363	2476
2417.31	2274	2424
2417.38	2124	2381
2417.44	1952	2391
2417.5	1789	2429
2417.56	1691	2484
2417.63	1650	2525
2417.69	1663	2593
2417.75	1703	2651
2417.81	1771	2689
2417.88	1844	2722
2417.94	1900	2769
2418	1959	2765
2418.06	2041	2760
2418.13	2115	2740
2418.19	2188	2716
2418.25	2286	2664
2418.31	2380	2599
2418.38	2368	2489
2418.44	2233	2424
2418.5	2087	2393
2418.56	1942	2395
2418.63	1781	2413
2418.69	1689	2458
2418.75	1638	2524
2418.81	1641	2582
2418.88	1703	2661
2418.94	1770	2683
2419	1849	2711
2419.06	1917	2722
2419.13	1965	2731
2419.19	2044	2749
2419.25	2128	2718
2419.31	2212	2658
2419.38	2308	2637
2419.44	2372	2564
2419.5	2329	2468
2419.56	2220	2432
2419.63	2053	2411
2419.69	1936	2407
2419.75	1811	2426
2419.81	1758	2468
2419.88	1706	2523
2419.94	1683	2587
2420	1734	2630
2420.06	1797	2657
2420.13	1872	2684
2420.19	1954	2716
2420.25	2013	2734
2420.31	2083	2714
2420.38	2172	2689
2420.44	2261	2655
2420.5	2330	2585
2420.56	2361	2531
2420.63	2297	2461
2420.69	2158	2417
2420.75	2004	2404
2420.81	1851	2402
2420.88	1749	2434
2420.94	1679	2467
2421	1642	2523
2421.06	1644	2579
2421.13	1674	2646
2421.19	1736	2694
2421.25	1814	2724
2421.31	1883	2712
2421.38	1958	2717
2421.44	2020	2715
2421.5	2081	2711
2421.56	2177	2671
2421.63	2260	2599
2421.69	2289	2549
2421.75	2268	2483
2421.81	2155	2428
2421.88	1991	2404
2421.94	1845	2390
2422	1732	2439
2422.06	1627	2486
2422.13	1605	2538
2422.19	1642	2598
2422.25	1696	2668
2422.31	1758	2720
2422.38	1821	2758
2422.44	1893	2763
2422.5	1959	2786
2422.56	2034	2783
2422.63	2106	2755
2422.69	2187	2702
2422.75	2290	2663
2422.81	2377	2622
2422.88	2403	2535
2422.94	2336	2456
2423	2178	2410
2423.06	2017	2384
2423.13	1866	2390
2423.19	1728	2405
2423.25	1624	2444
2423.31	1572	2500
2423.38	1589	2581
2423.44	1634	2644
2423.5	1694	2710
2423.56	1764	2738
2423.63	1829	2771
2423.69	1888	2803
2423.75	1970	2796
2423.81	2030	2786
2423.88	2110	2736
2423.94	2187	2692
2424	2261	2620
2424.06	2307	2568
2424.13	2264	2477
2424.19	2153	2423
2424.25	2006	2390
2424.31	1854	2411
2424.38	1743	2430
2424.44	1662	2473
2424.5	1654	2527
2424.56	1668	2594
2424.63	1722	2649
2424.69	1798	2680
2424.75	1867	2715
2424.81	1930	2731
2424.88	2001	2747
2424.94	2084	2730
2425	2144	2696
2425.06	2221	2654
2425.13	2282	2589
2425.19	2284	2537
2425.25	2263	2485
2425.31	2162	2436
2425.38	2043	2390
2425.44	1875	2393
2425.5	1759	2411
2425.56	1648	2438
2425.63	1591	2481
2425.69	1591	2567
2425.75	1615	2606
2425.81	1677	2677
2425.88	1753	2706
2425.94	1823	2772
2426	1871	2804
2426.06	1950	2806
2426.13	2006	2776
2426.19	2076	2752
2426.25	2154	2721
2426.31	2223	2659
2426.38	2309	2606
2426.44	2331	2530
2426.5	2239	2454
2426.56	2118	2400
2426.63	1981	2391
2426.69	1842	2401
2426.75	1731	2415
2426.81	1656	2475
2426.88	1650	2553
2426.94	1660	2590
2427	1720	2629
2427.06	1794	2693
2427.13	1851	2724
2427.19	1924	2742
2427.25	1989	2734
2427.31	2043	2709
2427.38	2138	2670
2427.44	2199	2626
2427.5	2279	2587
2427.56	2274	2523
2427.63	2207	2469
2427.69	2080	2425
2427.75	1979	2415
2427.81	1848	2437
2427.88	1784	2475
2427.94	1740	2502
2428	1740	2567
2428.06	1764	2603
2428.13	1826	2638
2428.19	1898	2662
2428.25	1965	2672
2428.31	2040	2656
2428.38	2130	2621
2428.44	2179	2598
2428.5	2213	2555
2428.56	2213	2525
2428.63	2166	2497
2428.69	2103	2441
2428.75	1991	2427
2428.81	1884	2417
2428.88	1773	2441
2428.94	1691	2459
2429	1649	2508
2429.06	1629	2544
2429.13	1653	2604
2429.19	1727	2666
2429.25	1777	2715
2429.31	1843	2749
2429.38	1919	2766
2429.44	1988	2767
2429.5	2073	2743
2429.56	2146	2711
2429.63	2212	2671
2429.69	2285	2592
2429.75	2264	2518
2429.81	2198	2475
2429.88	2094	2426
2429.94	1968	2416
2430	1842	2422
2430.06	1763	2440
2430.13	1683	2455
2430.19	1641	2504
2430.25	1629	2572
2430.31	1681	2624
2430.38	1740	2679
2430.44	1797	2750
2430.5	1871	2779
2430.56	1955	2781
2430.63	2030	2769
2430.69	2108	2759
2430.75	2175	2755
2430.81	2254	2687
2430.88	2334	2604
2430.94	2361	2530
2431	2328	2470
2431.06	2227	2396
2431.13	2080	2389
2431.19	1922	2389
2431.25	1770	2389
2431.31	1661	2450
2431.38	1615	2501
2431.44	1594	2560
2431.5	1638	2626
2431.56	1697	2697
2431.63	1742	2742
2431.69	1818	2790
2431.75	1903	2827
2431.81	1990	2818
2431.88	2053	2790
2431.94	2120	2754
2432	2195	2689
2432.06	2281	2623
2432.13	2313	2561
2432.19	2283	2474
2432.25	2182	2420
2432.31	1998	2385
2432.38	1834	2401
2432.44	1738	2423
2432.5	1658	2447
2432.56	1615	2519
2432.63	1613	2570
2432.69	1655	2647
2432.75	1699	2711
2432.81	1759	2745
2432.88	1845	2766
2432.94	1919	2761
2433	1986	2775
2433.06	2049	2751
2433.13	2124	2711
2433.19	2203	2633
2433.25	2254	2576
2433.31	2251	2521
2433.38	2196	2471
2433.44	2120	2437
2433.5	1982	2424
2433.56	1843	2434
2433.63	1731	2439
2433.69	1664	2475
2433.75	1666	2524
2433.81	1673	2565
2433.88	1697	2626
2433.94	1751	2692
2434	1836	2730
2434.06	1906	2744
2434.13	1976	2730
2434.19	2049	2719
2434.25	2115	2691
2434.31	2196	2649
2434.38	2278	2594
2434.44	2285	2548
2434.5	2266	2498
2434.56	2170	2453
2434.63	2046	2412
2434.69	1911	2418
2434.75	1795	2444
2434.81	1700	2461
2434.88	1672	2513
2434.94	1680	2556
2435	1706	2616
2435.06	1761	2682
2435.13	1832	2734
2435.19	1916	2751
2435.25	1988	2746
2435.31	2052	2724
2435.38	2125	2694
2435.44	2208	2637
2435.5	2274	2585
2435.56	2266	2542
2435.63	2225	2472
2435.69	2134	2449
2435.75	1995	2431
2435.81	1905	2424
2435.88	1785	2448
2435.94	1736	2481
2436	1711	2508
2436.06	1720	2537
2436.13	1705	2566
2436.19	1742	2616
2436.25	1802	2681
2436.31	1887	2704
2436.38	1953	2718
2436.44	2022	2703
2436.5	2082	2680
2436.56	2159	2645
2436.63	2224	2598
2436.69	2242	2551
2436.75	2239	2507
2436.81	2182	2494
2436.88	2083	2466
2436.94	1991	2458
2437	1909	2470
2437.06	1859	2500
2437.13	1841	2512
2437.19	1849	2515
2437.25	1833	2528
2437.31	1831	2561
2437.38	1867	2618
2437.44	1936	2658
2437.5	2020	2667
2437.56	2096	2646
2437.63	2153	2633
2437.69	2205	2591
2437.75	2244	2577
2437.81	2233	2514
2437.88	2176	2484
2437.94	2067	2464
2438	1976	2455
2438.06	1852	2490
2438.13	1791	2512
2438.19	1755	2536
2438.25	1780	2558
2438.31	1798	2580
2438.38	1848	2568
2438.44	1879	2589
2438.5	1937	2607
2438.56	1993	2617
2438.63	2071	2625
2438.69	2133	2613
2438.75	2169	2610
2438.81	2199	2587
2438.88	2245	2572
2438.94	2231	2510
2439	2143	2480
2439.06	2072	2456
2439.13	1968	2436
2439.19	1870	2453
2439.25	1798	2476
2439.31	1753	2513
2439.38	1742	2551
2439.44	1775	2592
2439.5	1867	2615
2439.56	1956	2607
2439.63	2033	2608
2439.69	2107	2598
2439.75	2156	2588
2439.81	2202	2575
2439.88	2215	2562
2439.94	2218	2540
2440	2190	2499
2440.06	2135	2489
2440.13	2048	2466
2440.19	1935	2440
2440.25	1836	2445
2440.31	1730	2480
2440.38	1682	2525
2440.44	1655	2559
2440.5	1681	2576
2440.56	1736	2626
2440.63	1822	2670
2440.69	1937	2648
2440.75	2030	2641
2440.81	2109	2636
2440.88	2188	2613
2440.94	2253	2588
2441	2277	2569
2441.06	2288	2544
2441.13	2242	2505
2441.19	2171	2480
2441.25	2081	2467
2441.31	1951	2423
2441.38	1805	2435
2441.44	1701	2454
2441.5	1631	2492
2441.56	1590	2546
2441.63	1599	2582
2441.69	1645	2620
2441.75	1727	2653
2441.81	1815	2663
2441.88	1928	2667
2441.94	2022	2684
2442	2103	2674
2442.06	2187	2650
2442.13	2260	2631
2442.19	2328	2615
2442.25	2356	2526
2442.31	2289	2470
2442.38	2173	2443
2442.44	2076	2423
2442.5	1937	2415
2442.56	1819	2432
2442.63	1726	2442
2442.69	1657	2476
2442.75	1598	2534
2442.81	1602	2581
2442.88	1670	2635
2442.94	1751	2675
2443	1854	2709
2443.06	1950	2707
2443.13	2037	2682
2443.19	2101	2674
2443.25	2186	2651
2443.31	2249	2625
2443.38	2301	2566
2443.44	2269	2489
2443.5	2149	2446
2443.56	1995	2418
2443.63	1879	2434
2443.69	1791	2452
2443.75	1728	2492
2443.81	1678	2512
2443.88	1662	2558
2443.94	1689	2594
2444	1752	2623
2444.06	1833	2653
2444.13	1928	2653
2444.19	2033	2657
2444.25	2138	2642
2444.31	2205	2607
2444.38	2273	2610
2444.44	2322	2601
2444.5	2379	2604
2444.56	2394	2505
2444.63	2273	2471
2444.69	2171	2457
2444.75	2080	2455
2444.81	1984	2449
2444.88	1875	2446
2444.94	1789	2465
2445	1729	2513
2445.06	1724	2573
2445.13	1764	2606
2445.19	1841	2622
2445.25	1934	2627
2445.31	2042	2622
2445.38	2133	2623
2445.44	2199	2593
2445.5	2237	2584
2445.56	2266	2580
2445.63	2257	2574
2445.69	2268	2545
2445.75	2219	2474
2445.81	2086	2444
2445.88	1998	2464
2445.94	1923	2462
2446	1792	2468
2446.06	1725	2497
2446.13	1684	2527
2446.19	1648	2563
2446.25	1677	2610
2446.31	1753	2643
2446.38	1842	2674
2446.44	1951	2682
2446.5	2047	2663
2446.56	2145	2666
2446.63	2231	2634
2446.69	2313	2629
2446.75	2352	2596
2446.81	2357	2548
2446.88	2309	2484
2446.94	2218	2426
2447	2064	2408
2447.06	1896	2398
2447.13	1751	2413
2447.19	1636	2453
2447.25	1565	2492
2447.31	1516	2556
2447.38	1543	2615
2447.44	1608	2668
2447.5	1698	2701
2447.56	1775	2731
2447.63	1880	2726
2447.69	1972	2716
2447.75	2054	2697
2447.81	2133	2703
2447.88	2206	2719
2447.94	2265	2691
2448	2349	2630
2448.06	2409	2558
2448.13	2359	2501
2448.19	2268	2440
2448.25	2153	2417
2448.31	1978	2399
2448.38	1836	2406
2448.44	1711	2451
2448.5	1627	2484
2448.56	1598	2541
2448.63	1625	2582
2448.69	1698	2615
2448.75	1800	2639
2448.81	1885	2663
2448.88	1979	2650
2448.94	2056	2653
2449	2134	2636
2449.06	2201	2628
2449.13	2214	2575
2449.19	2216	2505
2449.25	2139	2484
2449.31	2075	2464
2449.38	1975	2434
2449.44	1880	2453
2449.5	1795	2473
2449.56	1734	2477
2449.63	1676	2513
2449.69	1646	2574
2449.75	1685	2600
2449.81	1763	2636
2449.88	1856	2640
2449.94	1964	2639
2450	2062	2619
2450.06	2123	2610
2450.13	2198	2637
2450.19	2268	2615
2450.25	2301	2576
2450.31	2319	2545
2450.38	2277	2502
2450.44	2226	2483
2450.5	2130	2468
2450.56	2032	2448
2450.63	1926	2457
2450.69	1860	2454
2450.75	1764	2459
2450.81	1680	2493
2450.88	1633	2552
2450.94	1673	2605
2451	1749	2626
2451.06	1841	2633
2451.13	1956	2636
2451.19	2040	2614
2451.25	2119	2613
2451.31	2187	2624
2451.38	2224	2590
2451.44	2218	2554
2451.5	2180	2530
2451.56	2124	2496
2451.63	2062	2466
2451.69	1985	2455
2451.75	1891	2451
2451.81	1810	2471
2451.88	1745	2492
2451.94	1701	2539
2452	1694	2578
2452.06	1743	2624
2452.13	1828	2655
2452.19	1925	2651
2452.25	2034	2646
2452.31	2145	2623
2452.38	2208	2596
2452.44	2245	2571
2452.5	2238	2538
2452.56	2179	2520
2452.63	2112	2475
2452.69	2026	2470
2452.75	1966	2473
2452.81	1885	2481
2452.88	1807	2499
2452.94	1760	2520
2453	1743	2540
2453.06	1714	2549
2453.13	1713	2598
2453.19	1763	2623
2453.25	1833	2640
2453.31	1948	2634
2453.38	2052	2620
2453.44	2145	2601
2453.5	2181	2552
2453.56	2167	2569
2453.63	2154	2565
2453.69	2129	2542
2453.75	2087	2525
2453.81	2041	2514
2453.88	2004	2512
2453.94	1957	2470
2454	1863	2478
2454.06	1804	2514
2454.13	1763	2527
2454.19	1750	2564
2454.25	1764	2611
2454.31	1827	2645
2454.38	1893	2653
2454.44	1988	2630
2454.5	2089	2602
2454.56	2185	2575
2454.63	2222	2544
2454.69	2208	2542
2454.75	2148	2512
2454.81	2096	2507
2454.88	2004	2504
2454.94	1912	2507
2455	1875	2522
2455.06	1855	2508
2455.13	1836	2526
2455.19	1806	2553
2455.25	1825	2584
2455.31	1859	2572
2455.38	1851	2580
2455.44	1873	2598
2455.5	1921	2605
2455.56	1982	2615
2455.63	2093	2593
2455.69	2138	2558
2455.75	2185	2524
2455.81	2159	2544
2455.88	2145	2546
2455.94	2087	2502
2456	2018	2502
2456.06	1938	2511
2456.13	1901	2520
2456.19	1874	2519
2456.25	1832	2503
2456.31	1790	2507
2456.38	1780	2529
2456.44	1746	2548
2456.5	1767	2586
2456.56	1788	2612
2456.63	1853	2653
