4186.5	31587	51801
4186.75	32249	51691
4187	31546	51408
4187.25	30656	51553
4187.5	30557	52052
4187.75	31460	52329
4188	32641	52004
4188.25	32369	51387
4188.5	31690	51477
4188.75	31390	51620
4189	31434	51737
4189.25	31443	51782
4189.5	31330	51758
4189.75	30978	51770
4190	31014	52092
4190.25	32110	52259
4190.5	32800	51622
4190.75	32287	51390
4191	31472	51385
4191.25	31098	51615
4191.5	31093	51767
4191.75	31209	51790
4192	31113	51836
4192.25	31192	52040
4192.5	31739	52054
4192.75	32103	51688
4193	31901	51617
4193.25	32054	51729
4193.5	32354	51610
4193.75	31623	51435
4194	30888	51533
4194.25	30418	51823
4194.5	31026	52308
4194.75	32262	52150
4195	32686	51776
4195.25	31983	51331
4195.5	31410	51546
4195.75	31745	51778
4196	31967	51580
4196.25	31036	51374
4196.5	30261	51791
4196.75	30936	52219
4197	32120	52281
4197.25	32737	51717
4197.5	31807	51304
4197.75	31215	51694
4198	31954	51859
4198.25	32156	51592
4198.5	31615	51373
4198.75	30459	51476
4199	30375	52173
4199.25	31475	52358
4199.5	32717	52047
4199.75	32545	51456
4200	31679	51388
4200.25	31446	51663
4200.5	31908	51743
4200.75	31973	51580
4201	30855	51300
4201.25	30231	52052
4201.5	31140	52347
4201.75	32255	52055
4202	32633	51669
4202.25	31921	51278
4202.5	31181	51565
4202.75	31845	51989
4203	32261	51596
4203.25	31390	51230
4203.5	30041	51732
4203.75	30527	52345
4204	32195	52499
4204.25	33502	51727
4204.5	32320	51028
4204.75	30826	51413
4205	31414	52110
4205.25	32581	51903
4205.5	31882	51121
4205.75	30003	51513
4206	30219	52320
4206.25	31902	52523
4206.5	33232	51809
4206.75	32373	51249
4207	31260	51363
4207.25	31226	51974
4207.5	32301	52007
4207.75	32401	51414
4208	30447	51081
4208.25	29648	52001
4208.5	30950	52633
4208.75	32873	52355
4209	33430	51419
4209.25	32096	51082
4209.5	30868	51510
4209.75	31279	52014
4210	32084	51706
4210.25	31509	51343
4210.5	30426	51705
4210.75	30526	52328
4211	32069	52358
4211.25	33052	51588
4211.5	32566	51437
4211.75	31657	51407
4212	31425	51805
4212.25	31800	51633
4212.5	31118	51415
4212.75	30079	51772
4213	30492	52318
4213.25	31971	52334
4213.5	33069	51801
4213.75	32714	51358
4214	31703	51364
4214.25	31269	51661
4214.5	31681	51722
4214.75	31363	51500
4215	30384	51563
4215.25	30331	52090
4215.5	31559	52490
4215.75	33171	51914
4216	32898	51288
4216.25	31702	51240
4216.5	31132	51722
4216.75	31603	51892
4217	31593	51599
4217.25	30734	51514
4217.5	30489	52066
4217.75	31461	52349
4218	32493	51855
4218.25	32134	51421
4218.5	31827	51683
4218.75	32197	51751
4219	32231	51528
4219.25	31364	51366
4219.5	30308	51461
4219.75	29945	52011
4220	31184	52498
4220.25	32737	52105
4220.5	32799	51398
4220.75	31939	51435
4221	31605	51584
4221.25	31624	51895
4221.5	32007	51667
4221.75	31062	51449
4222	30216	51727
4222.25	30574	52365
4222.5	32324	52394
4222.75	33241	51534
4223	32266	51317
4223.25	31494	51473
4223.5	31290	51818
4223.75	31905	51792
4224	31537	51429
4224.25	30449	51452
4224.5	30272	52163
4224.75	31656	52395
4225	32803	51824
4225.25	32511	51485
4225.5	31975	51543
4225.75	31646	51572
4226	31940	51693
4226.25	31468	51570
4226.5	30713	51555
4226.75	30298	51997
4227	31376	52410
4227.25	32750	51973
4227.5	32446	51352
4227.75	31736	51437
4228	31482	51771
4228.25	31884	51753
4228.5	31490	51573
4228.75	30983	51618
4229	30670	51825
4229.25	30908	52150
4229.5	32135	52175
4229.75	32523	51574
4230	32190	51498
4230.25	31726	51534
4230.5	31669	51741
4230.75	31601	51577
4231	31054	51632
4231.25	30775	51868
4231.5	30868	52091
4231.75	31807	52165
4232	32573	51701
4232.25	32302	51491
4232.5	31608	51391
4232.75	31341	51810
4233	31712	51660
4233.25	31360	51634
4233.5	30857	51616
4233.75	30481	52079
4234	31880	52380
4234.25	33133	51781
4234.5	32574	51289
4234.75	31303	51288
4235	30922	51818
4235.25	32081	51967
4235.5	32092	51479
4235.75	31069	51497
4236	30529	51954
4236.25	31239	52341
4236.5	32422	51957
4236.75	32555	51504
4237	31578	51405
4237.25	31314	51711
4237.5	32012	51966
4237.75	32264	51577
4238	31491	51491
4238.25	30466	51549
4238.5	30475	52332
4238.75	32187	52161
4239	32751	51662
4239.25	31828	51300
4239.5	30955	51561
4239.75	31608	52084
4240	32340	51569
4240.25	31308	51479
4240.5	30651	51704
4240.75	30561	52123
4241	31958	52244
4241.25	32739	51813
4241.5	32156	51253
4241.75	30812	51410
4242	30986	52028
4242.25	32605	51941
4242.5	32357	51414
4242.75	30779	51310
4243	29959	52076
4243.25	31405	52402
4243.5	32803	51921
4243.75	32654	51322
4244	31262	51199
4244.25	30664	51803
4244.5	32149	52107
4244.75	32794	51582
4245	31472	51258
4245.25	30154	51702
4245.5	30777	52382
4245.75	32457	52148
4246	32802	51540
4246.25	31704	51286
4246.5	30709	51560
4246.75	31540	52149
4247	32506	51915
4247.25	32006	51452
4247.5	30819	51430
4247.75	30237	52086
4248	31208	52235
4248.25	32659	51976
4248.5	32541	51335
4248.75	31204	51349
4249	30876	51844
4249.25	31684	51922
4249.5	31944	51712
4249.75	31557	51626
4250	30856	51692
4250.25	31093	52063
4250.5	32340	51977
4250.75	32533	51433
4251	31482	51264
4251.25	30978	51690
4251.5	31546	52014
4251.75	32381	51879
4252	32031	51494
4252.25	30827	51545
4252.5	30529	52026
4252.75	31800	52191
4253	32729	51647
4253.25	32013	51299
4253.5	31078	51525
4253.75	31586	52068
4254	32488	51888
4254.25	32190	51490
4254.5	30960	51579
4254.75	30741	52043
4255	31758	52126
4255.25	32526	51680
4255.5	32004	51349
4255.75	30996	51511
4256	31319	52000
4256.25	32187	51967
4256.5	32073	51576
4256.75	30887	51443
4257	30252	51992
4257.25	31314	52357
4257.5	32797	51960
4257.75	32740	51308
4258	31365	51275
4258.25	31018	51891
4258.5	31867	51932
4258.75	32055	51624
4259	31154	51417
4259.25	30355	51865
4259.5	31113	52277
4259.75	32406	52021
4260	32610	51532
4260.25	31772	51339
4260.5	30990	51639
4260.75	31670	52022
4261	32230	51774
4261.25	31230	51229
4261.5	30041	51687
4261.75	30642	52439
4262	32671	52140
4262.25	32953	51476
4262.5	31933	51240
4262.75	30827	51503
4263	31118	52056
4263.25	32239	51894
4263.5	31999	51418
4263.75	30456	51525
4264	30396	52273
4264.25	31987	52271
4264.5	32830	51676
4264.75	32263	51242
4265	31079	51398
4265.25	31094	52056
4265.5	32373	52011
4265.75	32459	51502
4266	30872	51317
4266.25	30057	51938
4266.5	31446	52495
4266.75	33063	51854
4267	32861	51251
4267.25	31387	51161
4267.5	30530	51837
4267.75	31706	52187
4268	32391	51789
4268.25	31442	51340
4268.5	30619	51787
4268.75	31265	52260
4269	32647	51947
4269.25	32915	51469
4269.5	31759	51200
4269.75	30684	51693
4270	31342	52084
4270.25	32222	51900
4270.5	31773	51450
4270.75	30827	51614
4271	30965	52185
4271.25	32061	51930
4271.5	32547	51629
4271.75	31687	51395
4272	31190	51636
4272.25	31475	51941
4272.5	31889	51793
4272.75	31681	51644
4273	30953	51674
4273.25	31217	52161
4273.5	32386	52012
4273.75	32638	51537
4274	31691	51268
4274.25	30996	51604
4274.5	31509	52014
4274.75	32113	51835
4275	31817	51538
4275.25	30646	51586
4275.5	30827	52195
4275.75	32312	52210
4276	32832	51536
4276.25	31689	51148
4276.5	30498	51514
4276.75	30992	52154
4277	32224	52006
4277.25	32338	51586
4277.5	31064	51352
4277.75	30553	52060
4278	31762	52277
4278.25	32830	51758
4278.5	32303	51260
4278.75	30912	51325
4279	30619	51944
4279.25	31867	52063
4279.5	32226	51757
4279.75	31736	51534
4280	31070	51766
4280.25	31444	52097
4280.5	32425	51803
4280.75	32286	51478
4281	31567	51316
4281.25	30807	51652
4281.5	31246	52073
4281.75	31888	51802
4282	31620	51624
4282.25	31014	51813
4282.5	31573	52179
4282.75	32403	51732
4283	31879	51398
4283.25	31151	51404
4283.5	30666	51791
4283.75	31584	52138
4284	32360	51830
4284.25	31871	51508
4284.5	30903	51602
4284.75	31046	52145
4285	32126	52071
4285.25	32551	51505
4285.5	31874	51412
4285.75	30925	51427
4286	30921	51848
4286.25	31615	52009
4286.5	32171	51836
4286.75	31431	51571
4287	31249	51948
4287.25	32062	52072
4287.5	32409	51644
4287.75	31848	51564
4288	31443	51679
4288.25	31727	51757
4288.5	31703	51622
4288.75	31274	51589
4289	30888	51770
4289.25	31467	52277
4289.5	32551	51979
4289.75	32401	51468
4290	31449	51444
4290.25	31034	51629
4290.5	31386	51821
4290.75	32002	51747
4291	31616	51539
4291.25	30985	51715
4291.5	31146	52026
4291.75	31966	52129
4292	32425	51750
4292.25	32010	51482
4292.5	31449	51425
4292.75	30960	51614
4293	31153	51893
4293.25	31821	51888
4293.5	31821	51728
4293.75	31318	51796
4294	31840	52122
4294.25	32282	51765
4294.5	31944	51548
4294.75	31600	51601
4295	31272	51548
4295.25	31333	51782
4295.5	31574	51755
4295.75	31537	51834
4296	31303	51823
4296.25	31636	52036
4296.5	32096	51857
4296.75	32261	51732
4297	32063	51455
4297.25	31402	51430
4297.5	31072	51654
4297.75	31321	51868
4298	31624	51794
4298.25	31373	51748
4298.5	31507	52038
4298.75	32012	51927
4299	32067	51753
4299.25	32192	51613
4299.5	31196	51248
4299.75	30601	51700
4300	31206	51983
4300.25	31811	51860
4300.5	31739	51671
4300.75	31551	51896
4301	31731	51864
4301.25	31968	51847
4301.5	32239	51740
4301.75	31879	51418
4302	31073	51520
4302.25	31047	51793
4302.5	31552	51969
4302.75	31997	51853
4303	31748	51759
4303.25	31714	51807
4303.5	31589	51706
4303.75	31888	51922
4304	31997	51541
4304.25	31290	51487
4304.5	30810	51623
4304.75	31171	51848
4305	31713	51977
4305.25	31957	51939
4305.5	32207	51821
4305.75	31945	51540
4306	31496	51646
4306.25	31554	51650
4306.5	31197	51517
4306.75	30982	51670
4307	31212	51865
4307.25	31682	51932
4307.5	31865	51835
4307.75	32112	51905
4308	32266	51742
4308.25	31918	51700
4308.5	32105	51597
4308.75	31359	51396
4309	30842	51570
4309.25	31079	51991
4309.5	31888	51929
4309.75	31873	51710
4310	31596	51824
4310.25	31834	51955
4310.5	32222	51757
4310.75	32214	51605
4311	31418	51305
4311.25	30667	51559
4311.5	30980	51960
4311.75	31876	51923
4312	31942	51725
4312.25	31609	51798
4312.5	31698	51890
4312.75	31970	51811
4313	32150	51780
4313.25	31939	51376
4313.5	30806	51408
4313.75	30567	51857
4314	31295	51957
4314.25	31842	51936
4314.5	31903	51864
4314.75	31983	51814
4315	31780	51670
4315.25	31824	51761
4315.5	32100	51684
4315.75	31334	51344
4316	30618	51535
4316.25	30932	51944
4316.5	31842	52156
4316.75	32340	51823
4317	32094	51740
4317.25	31726	51598
4317.5	31566	51897
4317.75	32492	51804
4318	31859	51176
4318.25	30380	51378
4318.5	30260	52052
4318.75	31635	52383
4319	32731	51866
4319.25	32131	51541
4319.5	31317	51554
4319.75	31046	51893
4320	32020	51986
4320.25	32196	51418
4320.5	31026	51288
4320.75	30299	51701
4321	30961	52211
4321.25	32246	52122
4321.5	32728	51822
4321.75	32321	51541
4322	31240	51632
4322.25	31476	52004
4322.5	32162	51628
4322.75	31442	51292
4323	30441	51502
4323.25	30926	52174
4323.5	32108	52043
4323.75	32111	51738
4324	32085	51728
4324.25	31572	51523
4324.5	31227	51853
4324.75	31815	51738
4325	31785	51525
4325.25	31317	51488
4325.5	30967	51784
4325.75	31418	52050
4326	31998	51966
4326.25	32643	51935
4326.5	32026	51348
4326.75	30995	51699
4327	31471	51891
4327.25	32029	51714
4327.5	31677	51339
4327.75	30685	51542
4328	30626	52046
4328.25	31563	52175
4328.5	32686	52158
4328.75	33015	51517
4329	31599	51395
4329.25	31052	51690
4329.5	31301	51790
4329.75	31877	51664
4330	31433	51465
4330.25	30709	51631
4330.5	30882	52057
4330.75	32008	52300
4331	32925	51709
4331.25	32191	51488
4331.5	31561	51467
4331.75	30994	51603
4332	31178	51769
4332.25	31405	51600
4332.5	31075	51727
4332.75	31161	51881
4333	31461	52052
4333.25	32380	52003
4333.5	32385	51600
4333.75	31904	51586
4334	31195	51598
4334.25	31328	51783
4334.5	31594	51704
4334.75	31162	51572
4335	30858	51776
4335.25	31250	52121
4335.5	32467	52107
4335.75	32706	51558
4336	31777	51509
4336.25	31330	51671
4336.5	31162	51615
4336.75	31153	51709
4337	31088	51668
4337.25	31301	51965
4337.5	31731	52000
4337.75	32200	51970
4338	32164	51643
4338.25	31892	51780
4338.5	31874	51572
4338.75	31246	51483
4339	30866	51664
4339.25	30995	51710
4339.5	31115	51898
4339.75	31588	51971
4340	31827	51929
4340.25	32215	51771
4340.5	32077	51797
4340.75	32264	51673
4341	31768	51498
4341.25	31190	51413
4341.5	30860	51665
4341.75	30998	51902
4342	31685	52111
4342.25	32343	51861
4342.5	32238	51581
4342.75	31652	51667
4343	31805	51846
4343.25	31818	51642
4343.5	31525	51355
4343.75	31001	51495
4344	30738	51809
4344.25	31370	52076
4344.5	32063	51964
4344.75	32181	51741
4345	31856	51612
4345.25	31536	51770
4345.5	31694	51695
4345.75	31655	51503
4346	31342	51539
4346.25	30876	51588
4346.5	30846	51921
4346.75	31630	52078
4347	32090	51902
4347.25	32144	51729
4347.5	32023	51698
4347.75	31682	51586
4348	31434	51656
4348.25	31477	51556
4348.5	31097	51485
4348.75	30555	51711
4349	31257	52248
4349.25	32632	52205
4349.5	32983	51656
4349.75	32029	51484
4350	31350	51488
4350.25	31138	51755
4350.5	31573	51662
4350.75	31323	51478
4351	30440	51613
4351.25	30750	52223
4351.5	32361	52292
4351.75	33124	51848
4352	32297	51325
4352.25	31325	51704
4352.5	31392	51768
4352.75	31619	51652
4353	31483	51529
4353.25	30897	51580
4353.5	30671	51974
4353.75	31795	52277
4354	32692	51872
4354.25	32224	51539
4354.5	31547	51636
4354.75	31536	51732
4355	31784	51586
4355.25	31442	51447
4355.5	30740	51603
4355.75	30587	51866
4356	31468	52345
4356.25	32874	52093
4356.5	32516	51540
4356.75	31667	51557
4357	31223	51689
4357.25	31584	51826
4357.5	32055	51566
4357.75	31409	51475
4358	30548	51625
4358.25	30765	52207
4358.5	32480	52349
4358.75	32886	51593
4359	31870	51552
4359.25	31451	51577
4359.5	31227	51652
4359.75	31555	51647
4360	31368	51535
4360.25	30809	51645
4360.5	31018	52059
4360.75	32207	52305
4361	32888	51713
4361.25	31970	51507
4361.5	31300	51623
4361.75	31203	51784
4362	31862	51791
4362.25	31609	51424
4362.5	30873	51595
4362.75	31015	52026
4363	31844	52266
4363.25	32618	51828
4363.5	31813	51508
4363.75	31391	51688
4364	31409	51781
4364.25	32086	51719
4364.5	31747	51313
4364.75	30739	51466
4365	30510	52075
4365.25	31850	52349
4365.5	32952	51978
4365.75	32491	51442
4366	31593	51494
4366.25	30793	51522
4366.5	31239	51926
4366.75	32050	51629
4367	31288	51390
4367.25	30386	51838
4367.5	31351	52340
4367.75	32968	52258
4368	32893	51447
4368.25	31732	51405
4368.5	30666	51420
4368.75	30859	51986
4369	32411	51906
4369.25	32045	51274
4369.5	30390	51412
4369.75	30593	52358
4370	32453	52417
4370.25	33432	51776
4370.5	32264	51328
4370.75	30692	51244
4371	30387	52031
4371.25	32147	52095
4371.5	32430	51350
4371.75	30836	51279
4372	30387	52168
4372.25	32059	52416
4372.5	33212	51845
4372.75	32084	51336
4373	31044	51376
4373.25	30605	51794
4373.5	31690	52011
4373.75	32415	51525
4374	31363	51288
4374.25	30382	51811
4374.5	31302	52374
4374.75	32849	52076
4375	32609	51543
4375.25	31693	51391
4375.5	30746	51566
4375.75	31155	51873
4376	31888	51761
4376.25	31670	51562
4376.5	30872	51697
4376.75	31084	52205
4377	32601	52265
4377.25	33065	51666
4377.5	31990	51320
4377.75	30700	51452
4378	30912	51930
4378.25	32181	51766
4378.5	31797	51395
4378.75	30908	51606
4379	30816	52110
4379.25	32093	52219
4379.5	32753	51876
4379.75	32320	51532
4380	31432	51349
4380.25	30845	51639
4380.5	31565	51815
4380.75	31986	51633
4381	31340	51497
4381.25	30810	51995
4381.5	31936	52200
4381.75	32589	52036
4382	32430	51593
4382.25	31610	51327
4382.5	30720	51559
4382.75	31220	51869
4383	31657	51685
4383.25	31305	51653
4383.5	31033	51821
4383.75	31487	52166
4384	32632	52181
4384.25	32759	51650
4384.5	31851	51282
4384.75	30938	51520
4385	31308	51898
4385.25	31955	51719
4385.5	31783	51484
4385.75	30946	51668
4386	30966	52159
4386.25	32102	52238
4386.5	32731	51871
4386.75	32422	51411
4387	31383	51318
4387.25	30734	51730
4387.5	31493	51837
4387.75	32033	51748
4388	31372	51547
4388.25	30771	51883
4388.5	31559	52259
4388.75	32745	52077
4389	32487	51455
4389.25	31642	51521
4389.5	31551	51651
4389.75	31804	51598
4390	31466	51628
4390.25	30978	51631
4390.5	30962	51901
4390.75	31769	52278
4391	32774	52105
4391.25	32515	51400
4391.5	31288	51364
4391.75	30763	51763
4392	31701	51868
4392.25	32211	51707
4392.5	31474	51402
4392.75	30531	51687
4393	30763	52234
4393.25	32165	52374
4393.5	33012	51721
4393.75	32038	51240
4394	30728	51329
4394.25	30919	51834
4394.5	31687	51889
4394.75	31817	51665
4395	30919	51487
4395.25	30617	52042
4395.5	31734	52369
4395.75	32930	52004
4396	32703	51287
4396.25	30919	51218
4396.5	30709	51837
4396.75	31644	52053
4397	32345	51734
4397.25	31370	51298
4397.5	30390	51803
4397.75	31108	52408
4398	32821	52182
4398.25	33021	51517
4398.5	31882	51206
4398.75	31007	51628
4399	31429	51856
4399.25	31992	51820
4399.5	31340	51436
4399.75	30355	51745
4400	30887	52265
4400.25	32438	52291
4400.5	32952	51627
4400.75	31869	51178
4401	30746	51501
4401.25	31400	51914
4401.5	32274	51863
4401.75	31689	51348
4402	30174	51489
4402.25	30514	52295
4402.5	32191	52389
4402.75	33267	51846
4403	32842	51318
4403.25	31224	51148
4403.5	30604	51669
4403.75	31446	52056
4404	32091	51688
4404.25	31361	51448
4404.5	30533	51760
4404.75	31145	52380
4405	32935	52337
4405.25	33377	51481
4405.5	31928	51054
4405.75	30712	51475
4406	31066	51976
4406.25	31970	51797
4406.5	31435	51525
4406.75	30591	51709
4407	31005	52279
4407.25	32656	52298
4407.5	33027	51568
4407.75	31924	51293
4408	31217	51534
4408.25	31165	51745
4408.5	31409	51810
4408.75	31204	51690
4409	31003	51743
4409.25	31241	52081
4409.5	32122	52156
4409.75	32598	51743
4410	31915	51369
4410.25	31480	51479
4410.5	31385	51675
4410.75	31580	51703
4411	31150	51543
4411.25	30731	51845
4411.5	31148	52095
4411.75	32082	52183
4412	32766	51744
4412.25	32153	51407
4412.5	31618	51490
4412.75	31538	51589
4413	31537	51753
4413.25	31276	51615
4413.5	30626	51755
4413.75	31025	52068
4414	32064	52253
4414.25	32919	51840
4414.5	32108	51295
4414.75	31177	51608
4415	31453	51849
4415.25	31885	51787
4415.5	31614	51418
4415.75	30469	51530
4416	30410	52063
4416.25	31739	52453
4416.5	33200	52077
4416.75	32869	51274
4417	31150	51275
4417.25	30771	51694
4417.5	31603	52025
4417.75	32366	51674
4418	31169	51334
4418.25	30402	51848
4418.5	30931	52205
4418.75	32303	52208
4419	32759	51683
4419.25	31875	51276
4419.5	30983	51491
4419.75	31110	51964
4420	31865	51880
4420.25	31532	51397
4420.5	30481	51650
4420.75	30541	52221
4421	32313	52424
4421.25	33503	51840
4421.5	32771	51156
4421.75	31111	51188
4422	30618	51808
4422.25	31534	52013
4422.5	31833	51556
4422.75	31016	51513
4423	30467	51875
4423.25	31536	52400
4423.5	33152	52034
4423.75	33054	51290
4424	31415	51149
4424.25	30682	51597
4424.5	31269	52055
4424.75	32096	51712
4425	31272	51421
4425.25	30574	51859
4425.5	31344	52257
4425.75	32790	52113
4426	32861	51475
4426.25	31395	51116
4426.5	30539	51718
4426.75	31330	52086
4427	32297	51748
4427.25	31478	51496
4427.5	30662	51677
4427.75	30967	52185
4428	32272	52268
4428.25	33006	51693
4428.5	32167	51249
4428.75	30795	51367
4429	30819	51946
4429.25	31855	51930
4429.5	31881	51591
4429.75	30922	51527
4430	30623	52018
4430.25	31699	52273
4430.5	32945	51960
4430.75	32657	51461
4431	31721	51200
4431.25	30700	51529
4431.5	31005	51929
4431.75	31487	51712
4432	31148	51701
4432.25	31183	51913
4432.5	31756	52101
4432.75	32493	51936
4433	32508	51571
4433.25	31799	51258
4433.5	30705	51562
4433.75	30928	51847
4434	31373	51819
4434.25	31233	51722
4434.5	31338	51921
4434.75	31600	52028
4435	32324	52003
4435.25	32513	51576
4435.5	31985	51491
4435.75	31385	51574
4436	31349	51762
4436.25	31561	51647
4436.5	31077	51638
4436.75	30910	51859
4437	31439	52106
4437.25	32260	52089
4437.5	32764	51717
4437.75	32384	51570
4438	31649	51243
4438.25	30512	51520
4438.5	30623	51913
4438.75	31503	51994
4439	31771	51866
4439.25	31990	51863
4439.5	31786	51660
4439.75	31905	51917
4440	32150	51789
4440.25	32309	51517
4440.5	31105	51379
4440.75	30674	51728
4441	31014	51930
4441.25	31324	51878
4441.5	31537	51919
4441.75	31876	51818
4442	31781	51867
4442.25	32046	51836
4442.5	32731	51626
4442.75	31799	51151
4443	30427	51592
4443.25	30678	51915
4443.5	31703	52127
4443.75	32307	51818
4444	32053	51806
4444.25	31832	51710
4444.5	31831	51744
4444.75	32435	51757
4445	31866	51318
4445.25	30886	51478
4445.5	30696	51756
4445.75	31185	52027
4446	31769	52003
4446.25	32075	51934
4446.5	32196	51735
4446.75	31987	51643
4447	32089	51835
4447.25	32039	51467
4447.5	31075	51449
4447.75	30901	51817
4448	31441	51921
4448.25	31441	51797
4448.5	31465	51926
4448.75	31639	51910
4449	32050	51953
4449.25	32405	51868
4449.5	32362	51347
4449.75	31157	51262
4450	30522	51692
4450.25	31071	52003
4450.5	31827	52008
4450.75	32121	51928
4451	31993	51625
4451.25	31593	51760
4451.5	31641	51902
4451.75	32391	51719
4452	31962	51377
4452.25	30606	51358
4452.5	30362	51920
4452.75	31372	52179
4453	32196	51983
4453.25	32132	51637
4453.5	31618	51723
4453.75	31705	51895
4454	32467	51874
4454.25	32160	51239
4454.5	30664	51368
4454.75	30475	51920
4455	31768	52191
4455.25	32058	51740
4455.5	31543	51652
4455.75	31172	51806
4456	31930	52104
4456.25	32906	51840
4456.5	32269	51138
4456.75	30400	51117
4457	29909	51927
4457.25	31317	52244
4457.5	32353	51948
4457.75	32363	51778
4458	31714	51593
4458.25	31513	51799
4458.5	32141	51892
4458.75	32339	51486
4459	31645	51423
4459.25	30551	51529
4459.5	30800	52032
4459.75	31599	52002
4460	31844	51901
4460.25	31760	51701
4460.5	31991	51936
4460.75	32268	51811
4461	32353	51532
4461.25	31442	51267
4461.5	30274	51518
4461.75	30729	52124
4462	31893	52052
4462.25	32070	51812
4462.5	31675	51565
4462.75	31519	51818
4463	31859	51806
4463.25	32139	51700
4463.5	31909	51471
4463.75	31104	51417
4464	30703	51842
4464.25	31329	51918
4464.5	31666	51921
4464.75	31784	51817
4465	31882	51796
4465.25	32029	51712
4465.5	32143	51628
4465.75	31773	51479
4466	30941	51473
4466.25	30942	51820
4466.5	31523	51954
4466.75	31659	51804
4467	31592	51737
4467.25	31291	51741
4467.5	31825	51998
4467.75	32422	51693
4468	32077	51475
4468.25	31300	51426
4468.5	30742	51646
4468.75	31089	51947
4469	31690	51978
4469.25	31861	51789
4469.5	31812	51711
4469.75	31774	51711
4470	31793	51765
4470.25	31862	51746
4470.5	31829	51524
4470.75	31152	51541
4471	31130	51843
4471.25	31347	51861
4471.5	31386	51834
4471.75	31384	51915
4472	31837	51874
4472.25	32173	51785
4472.5	32123	51652
4472.75	31874	51553
4473	31087	51442
4473.25	30820	51789
4473.5	31382	52069
4473.75	32117	51983
4474	32083	51746
4474.25	31910	51637
4474.5	31732	51760
4474.75	31887	51736
4475	32196	51651
4475.25	31641	51327
4475.5	30791	51582
4475.75	30990	52055
4476	31627	52014
4476.25	31950	51962
4476.5	31855	51678
4476.75	31848	51705
4477	31885	51760
4477.25	32306	51812
4477.5	32391	51366
4477.75	31201	51365
4478	30699	51677
4478.25	31105	52051
4478.5	31696	52041
4478.75	32187	51808
4479	32044	51573
4479.25	31565	51563
4479.5	31468	51730
4479.75	32172	51781
4480	31906	51465
4480.25	30994	51491
4480.5	30923	51985
4480.75	31622	52106
4481	32192	51762
4481.25	31624	51541
4481.5	31235	51773
4481.75	31771	51991
4482	32323	51675
4482.25	31686	51367
4482.5	30996	51607
4482.75	30932	51978
4483	31543	52135
4483.25	31960	51744
4483.5	31707	51708
4483.75	31502	51719
4484	31702	51798
4484.25	32275	51765
4484.5	31962	51431
4484.75	31218	51549
4485	30981	51862
4485.25	31441	52085
4485.5	32178	52021
4485.75	32022	51482
4486	31500	51585
4486.25	31257	51755
4486.5	31714	51907
4486.75	32356	51701
4487	31668	51373
4487.25	30723	51572
4487.5	30833	52179
4487.75	32065	52234
4488	32422	51534
4488.25	31677	51499
4488.5	31061	51780
4488.75	31692	52047
4489	32502	51639
4489.25	31739	51310
4489.5	30751	51640
4489.75	31077	52003
4490	31871	52093
4490.25	32200	51719
4490.5	31783	51608
4490.75	31371	51726
4491	31610	51847
4491.25	32108	51741
4491.5	31497	51442
4491.75	31210	51715
4492	31471	51863
4492.25	31529	52056
4492.5	31955	51904
4492.75	32089	51576
4493	31443	51535
4493.25	31280	51824
4493.5	31880	51823
4493.75	31845	51545
4494	31246	51502
4494.25	30961	51848
4494.5	31459	52089
4494.75	32335	51968
4495	32242	51513
4495.25	31434	51400
4495.5	31029	51839
4495.75	31753	51884
4496	32150	51548
4496.25	31376	51420
4496.5	30999	51837
4496.75	31388	52033
4497	31988	52016
4497.25	31962	51632
4497.5	31318	51571
4497.75	31341	51865
4498	31848	51744
4498.25	31770	51568
4498.5	31215	51577
4498.75	31457	52037
4499	31968	51955
4499.25	31918	51773
4499.5	31547	51677
4499.75	31410	51659
4500	31661	51928
4500.25	32333	51732
4500.5	31638	51286
4500.75	30467	51455
4501	30655	52193
4501.25	32141	52286
4501.5	32603	51763
4501.75	31864	51423
4502	30978	51516
4502.25	30910	52012
4502.5	31905	52085
4502.75	32757	51616
4503	31690	51235
4503.25	30609	51639
4503.5	31162	52224
4503.75	32231	52125
4504	32447	51672
4504.25	31935	51455
4504.5	30879	51513
4504.75	31047	51938
4505	31910	51900
4505.25	32315	51616
4505.5	31599	51455
4505.75	31208	51863
4506	31614	52073
4506.25	32016	51837
4506.5	31858	51623
4506.75	31429	51625
4507	31534	51890
4507.25	31845	51726
4507.5	31947	51664
4507.75	31610	51493
4508	31273	51728
4508.25	31384	51993
4508.5	31895	52012
4508.75	32097	51703
4509	31770	51529
4509.25	31707	51782
4509.5	32090	51740
4509.75	31568	51485
4510	30924	51553
4510.25	31316	52033
4510.5	32091	51965
4510.75	31705	51772
4511	31510	51695
4511.25	31463	51707
4511.5	31732	51877
4511.75	32151	51824
4512	31989	51541
4512.25	31397	51428
4512.5	30875	51831
4512.75	31424	52117
4513	31807	51956
4513.25	32237	51764
4513.5	31944	51493
4513.75	31124	51690
4514	31478	51907
4514.25	31901	51715
4514.5	31921	51475
4514.75	31308	51558
4515	31198	51884
4515.25	31314	51922
4515.5	31687	51946
4515.75	31872	51745
4516	31689	51592
4516.25	31612	51771
4516.5	32107	51786
4516.75	32264	51617
4517	31493	51405
4517.25	31005	51716
4517.5	31189	51948
4517.75	31442	52041
4518	31950	51821
4518.25	31939	51589
4518.5	31679	51678
4518.75	31735	51656
4519	31728	51671
4519.25	31653	51563
4519.5	31362	51811
