17836	303	488
17838	342	533
17840	339	518
17842	418	491
17844	293	511
17846	429	523
17848	316	513
17850	406	525
17852	371	511
17854	421	537
17856	288	545
17858	371	552
17860	447	507
17862	416	510
17864	329	537
17866	419	496
17868	384	478
17870	321	494
17872	316	524
17874	415	503
17876	389	497
17878	319	532
17880	366	501
17882	352	551
17884	356	543
17886	371	498
17888	320	507
17890	355	492
17892	369	519
17894	364	503
17896	356	528
17898	338	536
17900	374	496
17902	339	526
17904	381	493
17906	408	525
17908	327	500
17910	371	499
17912	385	516
17914	339	505
17916	325	510
17918	392	501
17920	359	551
17922	435	515
17924	295	509
17926	373	533
17928	346	519
17930	330	479
17932	353	516
17934	370	564
17936	430	491
17938	377	548
17940	339	546
17942	355	502
17944	307	520
17946	354	542
17948	337	504
17950	406	511
17952	307	506
17954	371	513
17956	419	501
17958	376	493
17960	370	525
17962	354	546
17964	342	513
17966	340	524
17968	379	514
17970	343	525
17972	435	492
17974	361	535
17976	380	525
17978	338	496
17980	383	533
17982	344	510
17984	350	528
17986	362	505
17988	375	561
17990	429	502
17992	341	525
17994	347	518
17996	358	535
17998	449	502
18000	351	560
18002	374	485
18004	388	516
18006	360	515
18008	358	493
18010	365	547
18012	429	519
18014	335	498
18016	391	499
18018	379	486
18020	349	514
18022	464	514
18024	380	514
18026	399	492
18028	402	522
18030	373	490
18032	374	495
18034	338	523
18036	368	500
18038	382	515
18040	411	517
18042	365	509
18044	367	523
18046	346	530
18048	421	503
18050	430	485
18052	358	514
18054	376	509
18056	347	469
18058	378	508
18060	376	517
18062	388	517
18064	431	532
18066	308	528
18068	394	502
18070	425	517
18072	425	513
18074	341	518
18076	390	495
18078	414	533
18080	346	500
18082	318	551
18084	428	528
18086	356	516
18088	326	535
18090	383	508
18092	382	507
18094	353	538
18096	389	513
18098	403	508
18100	317	533
18102	372	575
18104	455	525
18106	353	533
18108	368	522
18110	363	503
18112	407	503
18114	383	531
18116	319	490
18118	324	530
18120	323	531
18122	411	518
18124	364	474
18126	333	525
18128	422	559
18130	428	504
18132	355	551
18134	450	507
18136	359	522
18138	404	490
18140	419	521
18142	379	555
18144	365	507
18146	377	541
18148	366	506
18150	334	501
18152	347	501
18154	349	536
18156	396	528
18158	356	489
18160	289	506
18162	344	548
18164	397	526
18166	357	530
18168	344	507
18170	411	511
18172	367	507
18174	369	527
18176	367	501
18178	302	495
18180	404	514
18182	396	506
18184	321	518
18186	385	554
18188	385	504
18190	365	531
18192	431	490
18194	329	518
18196	309	515
18198	367	508
18200	367	501
18202	373	516
18204	384	522
18206	343	476
18208	315	542
18210	354	492
18212	401	515
18214	383	532
18216	434	501
18218	344	503
18220	328	541
18222	417	518
18224	356	520
18226	344	524
18228	299	515
18230	360	546
18232	371	543
18234	366	526
18236	384	498
18238	393	493
18240	397	527
18242	357	517
18244	384	552
18246	397	487
18248	400	539
18250	314	503
18252	400	499
18254	328	524
18256	367	528
18258	348	494
18260	386	518
18262	311	498
18264	372	536
18266	308	514
18268	394	501
18270	348	512
18272	351	504
18274	422	534
18276	489	500
18278	366	488
18280	360	512
18282	426	514
18284	351	503
18286	394	522
18288	341	494
18290	352	530
18292	424	530
18294	395	504
18296	401	544
18298	331	531
18300	429	506
18302	297	483
18304	318	515
18306	360	517
18308	350	512
18310	335	535
18312	400	507
18314	362	505
18316	367	528
18318	427	519
18320	347	508
18322	398	529
18324	379	503
18326	311	504
18328	407	498
18330	403	488
18332	391	521
18334	355	524
18336	406	519
18338	411	513
18340	286	515
18342	358	520
18344	366	514
18346	410	531
18348	350	529
18350	343	514
18352	416	494
18354	343	513
18356	322	501
18358	370	522
18360	396	505
18362	346	522
18364	395	509
18366	354	536
18368	349	496
18370	327	503
18372	403	546
18374	382	507
18376	336	472
18378	339	509
18380	400	510
18382	326	520
18384	433	487
18386	300	556
18388	357	580
18390	365	502
18392	344	514
18394	358	534
18396	344	512
18398	367	573
18400	340	508
18402	356	513
18404	369	513
18406	318	507
18408	338	506
18410	415	546
18412	311	516
18414	306	508
18416	363	501
18418	335	546
18420	426	513
18422	346	575
18424	396	509
18426	380	532
18428	299	489
18430	354	529
18432	346	510
18434	461	518
18436	275	513
18438	408	518
18440	345	480
18442	345	550
18444	403	511
18446	379	472
18448	364	514
18450	350	480
18452	316	535
18454	390	495
18456	282	516
18458	381	557
18460	423	517
18462	401	533
18464	370	529
18466	330	498
18468	336	525
18470	430	511
18472	381	521
18474	330	531
18476	361	527
18478	409	510
18480	341	503
18482	331	542
18484	409	491
18486	381	538
18488	367	491
18490	345	548
18492	362	504
18494	312	540
18496	401	516
18498	330	520
18500	327	525
18502	370	502
18504	367	552
18506	451	537
18508	293	548
18510	341	502
18512	393	520
18514	399	514
18516	332	507
18518	385	503
18520	357	532
18522	325	512
18524	432	522
18526	344	488
18528	374	513
18530	400	475
18532	366	514
18534	383	530
18536	310	518
18538	388	508
18540	300	510
18542	347	537
18544	427	524
18546	393	546
18548	402	492
18550	335	516
18552	351	492
18554	347	539
18556	407	499
18558	352	514
18560	425	530
18562	337	481
18564	360	535
18566	455	507
18568	373	517
18570	378	510
18572	315	525
18574	420	513
18576	342	494
18578	400	498
18580	397	513
18582	322	520
18584	346	515
18586	438	522
18588	330	486
18590	318	540
18592	391	493
18594	289	551
18596	374	523
18598	414	484
18600	311	514
18602	393	508
18604	285	520
18606	398	514
18608	352	513
18610	398	521
18612	408	506
18614	366	529
18616	309	527
18618	389	545
18620	461	508
18622	423	518
18624	328	506
18626	348	498
18628	406	526
18630	313	492
18632	382	527
18634	361	496
18636	378	524
18638	403	502
18640	323	487
18642	366	526
18644	406	505
18646	342	514
18648	375	508
18650	342	520
18652	381	544
18654	408	493
18656	355	519
18658	413	516
18660	309	523
18662	364	523
18664	414	540
18666	472	502
18668	312	519
18670	374	523
18672	376	530
18674	415	492
18676	361	538
18678	379	525
18680	334	480
18682	306	519
18684	341	501
18686	407	529
18688	359	528
18690	353	485
18692	338	523
18694	378	494
18696	331	503
18698	363	512
18700	382	516
18702	392	525
18704	462	496
18706	282	503
18708	308	543
18710	378	510
18712	359	526
18714	372	517
18716	321	496
18718	377	516
18720	366	536
18722	349	517
18724	334	541
18726	375	490
18728	332	516
18730	415	501
18732	333	522
18734	415	535
18736	306	524
18738	409	492
18740	334	522
18742	409	503
18744	346	496
18746	372	516
18748	387	496
18750	357	537
18752	304	546
18754	413	508
18756	396	523
18758	418	523
18760	404	498
18762	412	518
18764	382	521
18766	395	527
18768	307	473
18770	291	518
18772	369	540
18774	344	492
18776	320	541
18778	368	575
18780	346	479
18782	301	521
18784	411	500
18786	352	514
18788	337	513
18790	392	505
18792	347	513
18794	347	494
18796	366	541
18798	359	515
18800	380	494
18802	300	489
18804	400	529
18806	336	487
18808	299	516
18810	393	517
18812	385	506
18814	370	510
18816	398	537
18818	355	485
18820	405	526
18822	386	547
18824	358	517
18826	463	520
18828	322	504
18830	397	561
18832	428	545
18834	373	494
18836	391	511
18838	377	495
18840	316	507
18842	384	542
18844	393	523
18846	352	509
18848	313	521
18850	370	512
18852	374	516
18854	352	518
18856	377	515
18858	356	561
18860	359	509
18862	328	516
18864	388	489
18866	305	494
18868	386	531
18870	334	496
18872	347	506
18874	314	503
18876	430	510
18878	337	524
18880	434	520
18882	369	544
18884	340	554
18886	336	531
18888	336	511
18890	347	483
18892	350	495
18894	398	500
18896	371	515
18898	306	517
18900	372	514
18902	374	510
18904	340	530
18906	414	506
18908	333	518
18910	421	507
18912	374	526
18914	319	504
18916	368	545
18918	303	494
18920	390	506
18922	322	501
18924	399	501
18926	338	517
18928	337	504
18930	362	530
18932	375	514
18934	417	510
18936	352	520
18938	411	501
18940	313	523
18942	351	502
18944	313	493
18946	383	554
18948	392	496
18950	273	495
18952	314	506
18954	376	547
18956	384	500
18958	312	510
18960	346	522
18962	368	526
18964	373	514
18966	374	484
18968	381	520
18970	324	506
18972	392	493
18974	344	520
18976	334	515
18978	392	509
18980	410	512
18982	358	510
18984	348	535
18986	398	549
18988	387	523
18990	377	515
18992	386	524
18994	311	523
18996	342	497
18998	358	506
19000	376	518
19002	373	494
19004	343	550
19006	429	512
19008	302	513
19010	403	521
19012	333	478
19014	254	534
19016	356	549
19018	313	518
19020	396	546
19022	389	502
19024	347	580
19026	401	510
19028	405	507
19030	305	503
19032	350	559
19034	372	508
19036	376	516
19038	380	514
19040	303	521
19042	383	489
19044	392	497
19046	325	512
19048	400	490
19050	384	531
19052	371	513
19054	392	528
19056	342	498
19058	399	542
19060	443	539
19062	387	490
19064	391	511
19066	431	507
19068	317	533
19070	390	511
19072	390	523
19074	374	487
19076	333	535
19078	377	482
19080	361	530
19082	432	486
19084	446	513
19086	336	515
19088	408	530
19090	286	530
19092	387	533
19094	423	561
19096	394	517
19098	325	527
19100	349	502
19102	397	532
19104	356	495
19106	375	501
19108	402	537
19110	439	492
19112	369	506
19114	407	505
19116	349	535
19118	381	515
19120	358	538
19122	393	506
19124	355	533
19126	437	508
19128	411	494
19130	358	536
19132	291	501
19134	393	515
19136	408	494
19138	399	524
19140	334	522
19142	334	484
19144	312	531
19146	412	527
19148	349	507
19150	344	531
19152	412	518
19154	336	521
19156	382	505
19158	414	513
19160	323	525
19162	388	526
19164	300	518
19166	379	535
19168	381	504
19170	334	477
19172	345	551
19174	409	556
19176	360	526
19178	330	495
19180	356	530
19182	378	493
19184	342	551
19186	313	500
19188	396	513
19190	319	517
19192	342	514
19194	354	547
19196	389	506
19198	392	491
19200	340	496
19202	383	525
19204	341	511
19206	354	565
19208	365	583
19210	405	499
19212	327	548
19214	429	554
19216	450	496
19218	336	485
19220	336	528
19222	403	546
19224	340	523
19226	423	508
19228	425	512
19230	343	508
19232	370	498
19234	387	502
19236	374	541
19238	291	528
19240	333	547
19242	426	521
19244	372	529
19246	323	504
19248	377	531
19250	324	529
19252	371	507
19254	326	519
19256	355	496
19258	337	516
19260	385	525
19262	345	530
19264	433	509
19266	364	517
19268	349	513
19270	353	515
19272	363	519
19274	373	508
19276	288	520
19278	390	490
19280	408	518
19282	312	517
19284	385	511
19286	309	515
19288	367	519
19290	402	526
19292	344	525
19294	376	507
19296	381	518
19298	329	527
19300	372	497
19302	349	547
19304	373	506
19306	383	520
19308	460	516
19310	299	521
19312	363	513
19314	355	487
19316	401	536
19318	288	523
19320	373	504
19322	425	518
19324	350	520
19326	323	505
19328	382	524
19330	375	519
19332	362	498
19334	363	517
19336	435	515
19338	393	521
19340	345	509
19342	312	528
19344	408	512
19346	356	521
19348	350	513
19350	332	527
19352	398	497
19354	343	546
19356	400	513
19358	366	511
19360	409	538
19362	333	539
19364	477	507
19366	344	494
19368	387	534
19370	371	501
19372	352	528
19374	394	508
19376	368	517
19378	395	524
19380	365	505
19382	300	506
19384	367	549
19386	370	490
19388	305	521
19390	423	521
19392	381	535
19394	431	500
19396	323	515
19398	391	534
19400	364	496
19402	345	496
19404	392	495
19406	385	504
19408	344	521
19410	408	506
19412	418	515
19414	400	517
19416	401	521
19418	337	540
19420	367	518
19422	340	519
19424	379	536
19426	343	482
19428	362	556
19430	440	503
19432	423	527
19434	328	527
19436	407	492
19438	403	510
19440	382	537
19442	396	556
19444	439	504
19446	347	526
19448	386	510
19450	374	514
19452	341	502
19454	357	552
19456	315	495
19458	354	536
19460	344	480
19462	390	530
19464	354	507
19466	328	523
19468	394	521
19470	361	532
19472	456	523
19474	442	516
19476	326	514
19478	374	535
19480	362	497
19482	378	522
19484	336	496
19486	368	560
19488	368	510
19490	479	516
19492	381	484
19494	304	500
19496	367	525
19498	359	513
19500	387	493
19502	327	515
19504	419	528
19506	324	534
19508	436	503
19510	320	517
19512	388	514
19514	352	490
19516	389	503
19518	382	534
19520	352	513
19522	411	492
19524	411	487
19526	334	510
19528	418	561
19530	305	510
19532	359	517
19534	355	495
19536	348	494
19538	337	503
19540	411	521
19542	461	510
19544	375	547
19546	361	504
19548	342	507
19550	360	557
19552	445	514
19554	338	528
19556	478	514
19558	300	524
19560	418	511
19562	279	520
19564	382	524
19566	328	521
19568	420	504
19570	331	499
19572	378	532
19574	322	505
19576	381	504
19578	340	529
19580	431	484
19582	386	475
19584	305	499
19586	384	520
19588	357	490
19590	411	511
19592	312	489
19594	411	511
19596	331	511
19598	421	523
19600	380	513
19602	314	550
19604	390	505
19606	348	517
19608	346	518
19610	306	504
19612	337	540
19614	318	532
19616	411	523
19618	313	527
19620	387	549
19622	450	493
19624	397	549
19626	339	505
19628	357	514
19630	376	528
19632	345	499
19634	383	514
19636	422	491
19638	394	514
19640	371	554
19642	436	500
19644	351	515
19646	338	533
19648	439	509
19650	359	507
19652	321	493
19654	396	524
19656	356	554
19658	403	496
19660	340	508
19662	336	526
19664	408	531
19666	332	537
19668	413	537
19670	361	510
19672	336	501
19674	320	504
19676	336	525
19678	414	462
19680	325	497
19682	382	534
19684	323	522
19686	320	509
19688	360	496
19690	298	497
19692	306	532
19694	417	485
19696	373	522
19698	372	506
19700	309	517
19702	413	501
19704	312	549
19706	344	511
19708	327	500
19710	373	499
19712	371	513
19714	363	503
19716	335	535
19718	381	514
19720	390	519
19722	383	510
19724	379	524
19726	373	520
19728	369	516
19730	369	528
19732	384	509
19734	396	528
19736	409	489
19738	371	549
19740	401	505
19742	413	528
19744	345	520
19746	273	513
19748	388	511
19750	334	527
19752	336	559
19754	395	515
19756	331	512
19758	387	526
19760	331	507
19762	375	512
19764	319	540
19766	428	501
19768	346	513
19770	406	538
19772	423	496
19774	307	497
19776	330	536
19778	362	496
19780	417	533
19782	355	506
19784	445	524
19786	374	496
19788	404	531
19790	408	499
19792	457	490
19794	299	496
19796	386	517
19798	317	541
19800	402	502
19802	374	527
19804	394	506
19806	365	512
19808	458	511
19810	383	542
19812	367	510
19814	377	518
19816	327	510
19818	356	488
19820	314	538
19822	402	496
19824	308	507
19826	364	540
19828	346	530
19830	400	511
19832	370	510
19834	370	510
19836	390	523
19838	353	521
19840	387	522
19842	349	505
19844	345	537
19846	413	515
19848	307	524
19850	429	526
19852	299	525
19854	366	570
19856	366	509
19858	330	510
19860	406	518
19862	307	512
19864	328	506
19866	386	485
19868	364	529
19870	380	513
19872	375	515
19874	357	535
19876	347	519
19878	328	520
19880	377	540
19882	379	498
19884	337	514
19886	409	528
19888	396	488
19890	323	513
19892	359	546
19894	335	526
19896	359	534
19898	327	500
19900	355	562
19902	443	510
19904	299	507
19906	393	521
19908	362	500
19910	363	483
19912	387	540
19914	387	532
19916	377	515
19918	406	491
19920	324	506
19922	369	499
19924	400	503
19926	380	493
19928	442	509
19930	278	501
19932	350	538
19934	362	489
19936	374	527
19938	350	512
19940	337	530
19942	352	501
19944	378	532
19946	384	518
19948	347	510
19950	321	529
19952	343	515
19954	409	528
19956	334	501
19958	372	500
19960	310	541
19962	425	507
19964	292	493
19966	349	546
19968	403	502
19970	340	485
19972	365	522
19974	424	496
19976	384	499
19978	434	527
19980	335	536
19982	390	557
19984	365	524
19986	281	546
19988	289	565
19990	344	543
19992	402	520
19994	352	535
19996	397	501
19998	370	525
20000	384	489
20002	353	526
20004	381	502
20006	331	485
20008	426	518
20010	301	518
20012	391	533
20014	299	523
20016	385	537
20018	361	500
20020	331	511
20022	384	533
20024	371	489
20026	371	512
20028	358	482
20030	348	537
20032	371	538
20034	352	516
20036	407	522
20038	357	513
20040	398	532
20042	327	498
20044	382	530
20046	366	510
20048	360	523
20050	400	523
20052	343	517
20054	421	515
20056	379	525
20058	324	503
20060	374	537
20062	468	510
20064	392	503
20066	349	516
20068	340	520
20070	374	541
20072	418	481
20074	283	514
20076	360	507
20078	431	534
20080	453	503
20082	339	511
20084	381	524
20086	334	506
20088	396	518
20090	441	493
20092	305	526
20094	401	553
20096	367	501
20098	349	521
20100	423	510
20102	335	502
20104	343	516
20106	332	499
20108	380	528
20110	408	473
20112	314	513
20114	350	532
20116	439	489
20118	399	528
20120	315	528
20122	453	531
20124	383	514
20126	426	504
20128	326	496
20130	404	511
20132	333	526
20134	409	490
20136	293	489
20138	330	523
20140	434	526
20142	314	505
20144	381	515
20146	360	507
20148	398	516
20150	336	525
20152	372	491
20154	308	503
20156	395	539
20158	332	505
20160	381	536
20162	322	518
20164	385	501
20166	303	534
20168	405	508
20170	381	538
20172	389	489
20174	382	523
20176	343	491
20178	339	528
20180	409	502
20182	432	518
20184	350	504
20186	357	522
20188	335	508
20190	366	521
20192	354	519
20194	306	528
20196	379	558
20198	362	523
20200	393	522
20202	358	498
20204	374	488
20206	343	498
20208	378	507
20210	429	521
20212	369	490
20214	348	513
20216	397	564
20218	414	568
20220	349	490
20222	327	511
20224	369	546
20226	411	534
20228	319	528
20230	318	513
20232	399	535
20234	318	515
20236	453	531
20238	305	533
20240	410	510
20242	376	507
20244	335	531
20246	420	522
20248	451	523
20250	330	566
20252	342	499
20254	354	526
20256	438	513
20258	355	531
20260	326	494
20262	386	516
20264	386	533
20266	399	517
20268	335	527
20270	359	533
20272	323	517
20274	372	570
20276	355	510
20278	314	482
20280	289	580
20282	368	540
20284	343	493
20286	342	491
20288	365	521
20290	332	507
20292	394	536
20294	296	504
20296	418	505
20298	355	522
20300	420	488
20302	336	560
20304	378	577
20306	443	511
20308	320	527
20310	318	510
20312	388	520
20314	317	502
20316	353	504
20318	313	518
20320	400	508
20322	354	499
20324	340	528
20326	396	508
20328	377	524
20330	342	537
20332	363	485
20334	362	542
20336	357	496
20338	352	496
20340	400	548
20342	417	515
20344	345	547
20346	430	510
20348	374	513
20350	357	557
20352	370	531
20354	383	519
20356	397	526
20358	378	523
20360	276	496
20362	322	528
20364	374	490
20366	397	526
20368	324	558
20370	391	512
20372	317	521
20374	350	525
20376	360	507
20378	366	540
20380	309	521
20382	337	529
20384	347	527
20386	377	514
20388	371	518
20390	425	517
20392	375	491
20394	361	519
20396	321	486
20398	348	550
20400	398	496
20402	341	495
20404	386	497
20406	378	536
20408	339	473
20410	389	495
20412	361	507
20414	309	530
20416	403	496
20418	364	508
20420	367	547
20422	338	511
20424	329	520
20426	417	506
20428	308	555
20430	329	510
20432	379	517
20434	324	504
20436	391	526
20438	373	501
20440	355	531
20442	364	499
20444	370	522
20446	416	535
20448	335	528
20450	358	514
20452	399	524
20454	330	482
20456	354	540
20458	414	510
20460	347	546
20462	381	505
20464	384	512
20466	392	508
20468	390	479
20470	397	483
20472	387	518
20474	304	508
20476	375	528
20478	353	516
20480	397	485
20482	363	528
20484	333	504
20486	339	526
20488	375	525
20490	367	501
20492	306	552
20494	402	532
20496	394	569
20498	397	489
20500	294	494
20502	384	537
20504	417	507
20506	278	512
20508	426	528
20510	391	509
20512	380	527
20514	351	502
20516	402	530
20518	427	506
20520	382	541
20522	375	508
20524	343	544
20526	389	506
20528	318	528
20530	417	506
20532	378	521
20534	300	493
20536	308	556
20538	413	507
20540	371	497
20542	377	513
20544	427	547
20546	346	494
20548	366	520
20550	390	525
20552	312	514
20554	386	539
20556	380	505
20558	372	519
20560	397	527
20562	356	503
20564	337	499
20566	380	519
20568	376	500
20570	378	538
20572	387	523
20574	354	503
20576	384	511
20578	397	531
20580	470	515
20582	328	497
20584	415	538
20586	299	523
20588	366	508
20590	364	511
20592	335	511
20594	362	508
20596	342	504
20598	415	520
20600	353	524
20602	352	500
20604	384	538
20606	307	518
20608	386	521
20610	427	524
20612	334	498
20614	364	540
20616	407	502
20618	424	530
20620	322	541
20622	447	518
20624	402	514
20626	338	520
20628	435	506
20630	380	520
20632	334	510
20634	375	548
20636	356	489
20638	347	525
20640	374	511
20642	355	522
20644	284	516
20646	389	545
20648	433	498
20650	368	497
20652	258	524
20654	317	554
20656	395	572
20658	356	496
20660	362	503
20662	360	511
20664	326	498
20666	411	507
20668	289	517
20670	415	529
20672	335	488
20674	371	497
20676	356	535
20678	403	526
20680	350	507
20682	364	538
20684	417	553
20686	377	534
20688	371	500
20690	373	509
20692	370	558
20694	320	525
20696	385	519
20698	371	517
20700	411	528
20702	372	502
20704	338	521
20706	335	497
20708	370	532
20710	330	490
20712	341	556
20714	413	512
20716	373	522
20718	435	534
20720	334	493
20722	342	480
20724	355	525
20726	365	546
20728	309	531
20730	363	508
20732	374	489
20734	351	530
20736	400	497
20738	346	527
20740	366	497
20742	361	535
20744	353	499
20746	425	527
20748	374	541
20750	309	508
20752	412	511
20754	276	503
20756	383	506
20758	289	521
20760	350	538
20762	387	525
20764	259	514
20766	289	570
20768	381	535
20770	363	529
20772	336	503
20774	334	516
20776	382	516
20778	343	499
20780	399	509
20782	317	493
20784	339	519
20786	414	532
20788	396	476
20790	347	474
20792	317	546
20794	365	501
20796	402	509
20798	396	505
20800	383	492
20802	283	536
20804	398	527
20806	355	494
20808	329	534
20810	400	520
20812	332	524
20814	333	526
20816	385	529
20818	419	498
20820	325	525
20822	323	504
20824	403	502
20826	432	514
20828	374	527
20830	436	513
20832	376	515
20834	339	528
20836	398	528
20838	391	508
20840	348	520
20842	316	488
20844	359	523
20846	410	489
20848	326	512
20850	346	512
20852	344	520
20854	433	503
20856	338	522
20858	399	517
20860	351	513
20862	385	483
20864	306	517
20866	332	518
20868	309	500
20870	362	516
20872	392	504
20874	355	509
20876	386	547
20878	413	506
20880	307	506
20882	372	550
20884	444	519
20886	313	523
20888	356	515
20890	429	539
20892	335	496
20894	405	540
20896	384	508
20898	399	499
20900	354	512
20902	332	531
20904	342	522
20906	401	487
20908	315	531
20910	274	512
20912	349	533
20914	390	541
20916	402	503
20918	353	491
20920	386	502
20922	367	513
20924	389	516
20926	456	504
20928	304	533
20930	385	515
20932	342	546
20934	397	533
20936	351	511
20938	402	535
20940	387	520
20942	399	513
20944	348	513
20946	395	499
20948	414	509
20950	364	518
20952	362	495
20954	387	520
20956	378	503
20958	387	523
20960	432	513
20962	351	524
20964	364	496
20966	355	514
20968	348	489
20970	320	505
20972	375	524
20974	342	526
20976	382	506
20978	317	497
20980	390	510
20982	331	539
20984	360	500
20986	355	513
20988	325	570
20990	375	513
20992	376	528
20994	423	529
20996	357	510
20998	354	521
21000	318	512
21002	321	502
21004	369	557
21006	346	484
21008	400	498
21010	399	523
21012	375	504
21014	433	516
21016	334	510
21018	415	508
21020	377	510
21022	408	529
21024	433	494
21026	266	525
21028	312	518
21030	402	515
21032	394	488
21034	393	526
21036	348	492
21038	365	564
21040	379	499
21042	325	503
21044	373	497
21046	392	503
21048	336	510
21050	373	516
21052	351	531
21054	353	539
21056	360	541
21058	303	487
21060	362	513
21062	387	505
21064	372	540
21066	360	509
21068	404	520
21070	403	492
21072	336	541
21074	440	494
21076	282	485
21078	388	516
21080	317	544
21082	382	528
21084	370	518
21086	363	510
21088	356	514
21090	394	502
21092	354	525
21094	353	508
21096	405	524
21098	324	510
21100	389	512
21102	363	506
21104	343	528
21106	363	533
21108	354	509
21110	400	519
21112	379	528
21114	309	497
21116	356	535
21118	320	543
21120	421	515
21122	319	536
21124	420	501
21126	340	514
21128	395	553
21130	310	494
21132	379	544
21134	337	501
21136	419	530
21138	334	501
21140	414	524
21142	369	495
21144	406	516
21146	359	523
21148	358	510
21150	341	518
21152	331	577
21154	338	528
21156	336	532
21158	420	512
21160	337	527
21162	401	508
21164	346	500
21166	389	529
21168	450	497
21170	389	510
21172	400	517
21174	384	496
21176	411	505
21178	375	521
21180	320	517
21182	413	513
21184	343	510
21186	415	517
21188	372	511
21190	325	519
21192	421	538
21194	348	523
21196	383	525
21198	335	529
21200	405	525
21202	407	530
21204	388	509
21206	357	537
21208	351	508
21210	336	570
21212	446	501
21214	393	499
21216	328	485
21218	323	548
21220	432	509
21222	365	502
21224	407	529
21226	325	526
21228	430	530
21230	422	493
21232	369	552
21234	432	527
21236	339	496
21238	391	522
21240	341	504
21242	373	519
21244	375	536
21246	294	541
21248	401	535
21250	415	492
21252	299	497
21254	326	507
21256	398	509
21258	299	524
21260	385	521
21262	401	531
21264	428	494
21266	341	515
21268	324	504
21270	362	512
21272	360	514
21274	337	546
21276	393	531
21278	329	508
21280	382	519
21282	334	517
21284	366	507
21286	353	521
21288	407	507
21290	371	525
21292	312	502
21294	358	561
21296	426	497
21298	397	513
21300	367	534
21302	427	501
21304	352	522
21306	407	518
21308	385	503
21310	416	525
21312	321	533
21314	343	535
21316	354	518
21318	339	494
21320	380	515
21322	341	505
21324	396	528
21326	355	499
21328	356	568
21330	371	487
21332	398	524
21334	311	520
21336	328	530
21338	331	509
21340	423	510
21342	333	542
21344	318	510
21346	401	524
21348	283	506
21350	322	563
21352	371	492
21354	357	496
21356	369	530
21358	359	522
21360	384	527
21362	344	515
21364	405	537
21366	380	491
21368	332	513
21370	378	493
21372	325	546
21374	387	489
21376	292	510
21378	332	519
21380	325	515
21382	357	538
21384	439	515
21386	331	526
21388	403	519
21390	345	525
21392	305	538
21394	408	548
21396	302	524
21398	376	497
21400	376	498
21402	350	505
21404	417	524
21406	332	553
21408	436	527
21410	330	518
21412	339	508
21414	372	508
21416	293	510
21418	354	535
21420	341	508
21422	329	486
21424	291	502
21426	357	521
21428	332	527
21430	357	520
21432	320	500
21434	321	558
21436	408	504
21438	357	516
21440	358	504
21442	406	515
21444	420	518
21446	358	512
21448	336	516
21450	380	490
21452	355	574
21454	379	497
21456	324	535
21458	395	507
21460	377	523
21462	357	536
21464	416	510
21466	358	475
21468	364	534
21470	327	521
21472	370	524
21474	386	498
21476	382	509
21478	306	513
21480	345	520
21482	343	521
21484	353	561
21486	296	512
21488	409	556
21490	311	498
21492	403	509
21494	393	501
21496	395	523
21498	306	515
21500	334	537
21502	312	488
21504	379	542
21506	407	506
21508	331	517
21510	432	502
21512	384	513
21514	381	522
21516	338	476
21518	370	531
21520	334	512
21522	391	509
21524	371	542
21526	401	488
21528	353	515
21530	390	499
21532	387	506
21534	326	501
21536	355	504
21538	412	515
21540	343	527
21542	362	511
21544	380	490
21546	365	542
21548	392	530
21550	423	526
21552	376	519
21554	413	510
21556	335	530
21558	418	533
21560	396	498
21562	384	513
21564	296	513
21566	349	522
21568	414	525
21570	364	506
21572	403	502
21574	300	509
21576	351	516
21578	346	495
21580	357	515
21582	288	512
21584	393	529
21586	375	503
21588	393	545
21590	376	507
21592	344	517
21594	362	513
21596	355	522
21598	327	516
21600	475	509
21602	306	506
21604	440	517
21606	393	512
21608	375	521
21610	331	495
21612	374	570
21614	316	500
21616	393	545
21618	326	512
21620	371	544
21622	398	508
21624	354	501
21626	365	542
21628	355	495
21630	333	518
21632	367	524
21634	326	483
21636	386	533
21638	388	488
21640	356	523
21642	422	504
21644	367	496
21646	321	533
21648	380	567
21650	426	524
21652	321	513
21654	391	508
21656	336	537
21658	395	511
21660	339	531
21662	356	510
21664	405	494
21666	308	519
21668	354	557
21670	366	511
21672	334	556
21674	440	507
21676	360	521
21678	371	500
21680	362	508
21682	404	498
21684	350	500
21686	405	537
21688	427	531
21690	384	516
21692	333	509
21694	359	505
21696	331	506
21698	396	517
21700	344	522
21702	371	525
21704	309	522
21706	332	531
21708	376	523
21710	325	510
21712	368	494
21714	411	514
21716	366	488
21718	357	522
21720	353	506
21722	362	559
21724	431	534
21726	309	511
21728	347	586
21730	405	482
21732	343	522
21734	378	505
21736	384	527
21738	416	511
21740	363	510
21742	382	519
21744	334	520
21746	355	528
21748	351	495
21750	302	494
21752	408	493
21754	360	519
21756	374	558
21758	385	505
21760	307	535
21762	403	531
21764	348	517
21766	430	503
21768	319	521
21770	378	585
21772	464	511
21774	347	527
21776	349	517
21778	416	533
21780	351	501
21782	367	491
21784	308	520
21786	414	503
21788	343	500
21790	407	507
21792	316	511
21794	365	532
21796	359	509
21798	344	514
21800	356	510
21802	348	506
21804	352	540
21806	361	510
21808	358	517
21810	358	543
21812	421	506
21814	303	519
21816	431	538
21818	322	499
21820	374	509
21822	353	491
21824	371	496
21826	324	553
21828	393	513
21830	310	540
21832	318	515
21834	354	521
