18874	346	435
18876	221	459
18878	387	433
18880	214	470
18882	415	443
18884	344	465
18886	251	489
18888	194	526
18890	295	517
18892	228	587
18894	218	572
18896	259	578
18898	176	629
18900	419	576
18902	481	654
18904	437	710
18906	418	602
18908	529	584
18910	321	885
18912	205	711
18914	317	625
18916	310	690
18918	276	713
18920	257	742
18922	255	730
18924	288	688
18926	289	698
18928	273	726
18930	294	696
18932	249	735
18934	437	540
18936	423	555
18938	421	556
18940	454	529
18942	402	449
18944	565	501
18946	309	458
18948	312	438
18950	354	431
18952	306	435
18954	209	433
18956	507	483
18958	411	560
18960	341	636
18962	412	555
18964	296	713
18966	270	475
18968	151	438
18970	561	591
18972	326	751
18974	267	529
18976	200	519
18978	580	457
18980	577	515
18982	428	730
18984	461	489
18986	524	498
18988	550	582
18990	546	562
18992	486	613
18994	562	535
18996	466	664
18998	390	548
19000	405	592
19002	462	559
19004	506	552
19006	578	553
19008	533	587
19010	488	531
19012	525	485
19014	556	567
19016	508	493
19018	372	517
19020	365	570
19022	401	551
19024	379	557
19026	367	600
19028	329	594
19030	312	581
19032	345	618
19034	415	503
19036	383	491
19038	377	547
19040	366	507
19042	364	485
19044	357	541
19046	366	529
19048	365	517
19050	459	596
19052	385	578
19054	415	609
19056	487	533
19058	413	535
19060	492	567
19062	525	479
19064	506	530
19066	496	498
19068	566	490
19070	455	498
19072	493	562
19074	466	570
19076	561	495
19078	489	538
19080	492	577
19082	550	497
19084	496	478
19086	487	528
19088	528	512
19090	492	512
19092	422	519
19094	520	537
19096	478	529
19098	433	516
19100	459	530
19102	452	490
19104	493	502
19106	357	501
19108	401	484
19110	366	494
19112	394	483
19114	485	510
19116	386	502
19118	439	530
19120	386	505
19122	441	530
19124	440	500
19126	399	495
19128	420	511
19130	416	546
19132	434	557
19134	437	540
19136	415	559
19138	410	560
19140	435	562
19142	442	519
19144	391	488
19146	454	512
19148	451	493
19150	469	523
19152	428	491
19154	456	472
19156	430	481
19158	456	480
19160	517	470
19162	506	492
19164	383	449
19166	368	456
19168	381	481
19170	461	498
19172	435	482
19174	525	494
19176	384	541
19178	339	553
19180	318	570
19182	291	631
19184	345	598
19186	355	646
19188	316	640
19190	295	667
19192	332	633
19194	326	692
19196	340	676
19198	362	667
19200	407	604
19202	446	547
19204	461	487
19206	439	547
19208	403	490
19210	407	598
19212	357	645
19214	365	647
19216	268	733
19218	332	665
19220	279	717
19222	406	592
19224	383	633
19226	226	778
19228	231	469
19230	554	488
19232	461	454
19234	436	442
19236	353	448
19238	346	455
19240	310	433
19242	432	432
19244	291	471
19246	237	475
19248	317	429
19250	275	432
19252	246	421
19254	349	446
19256	269	469
19258	213	478
19260	209	466
19262	204	493
19264	166	514
19266	375	523
19268	375	707
19270	415	573
19272	353	805
19274	220	695
19276	336	605
19278	272	669
19280	225	668
19282	382	582
19284	402	599
19286	454	563
19288	602	492
19290	638	526
19292	428	749
19294	390	634
19296	368	652
19298	292	709
19300	205	707
19302	468	447
19304	500	669
19306	376	633
19308	172	777
19310	596	461
19312	543	509
19314	388	431
19316	414	667
19318	231	749
19320	269	448
19322	518	558
19324	321	651
19326	392	559
19328	231	727
19330	119	432
19332	252	811
19334	166	449
19336	456	523
19338	157	831
19340	262	456
19342	115	473
19344	442	638
19346	312	745
19348	175	533
19350	303	509
19352	238	571
19354	172	544
19356	505	488
19358	525	587
19360	380	721
19362	244	593
19364	285	588
19366	237	597
19368	476	533
19370	730	543
19372	168	1086
19374	672	604
19376	258	1040
19378	335	666
19380	169	785
19382	678	540
19384	278	981
19386	305	696
19388	163	797
19390	646	501
19392	308	884
19394	312	685
19396	226	754
19398	382	443
19400	383	770
19402	121	801
19404	484	631
19406	258	731
19408	439	471
19410	339	416
19412	392	660
19414	127	784
19416	509	531
19418	221	724
19420	176	418
19422	294	753
19424	294	440
19426	240	432
19428	567	470
19430	432	550
19432	303	694
19434	248	470
19436	198	472
19438	273	445
19440	224	481
19442	236	491
19444	253	524
19446	250	579
19448	264	549
19450	290	583
19452	316	591
19454	363	596
19456	478	537
19458	406	505
19460	440	534
19462	606	479
19464	559	476
19466	466	522
19468	469	571
19470	638	469
19472	550	614
19474	536	472
19476	664	516
19478	482	723
19480	239	752
19482	561	508
19484	539	647
19486	589	512
19488	624	481
19490	522	628
19492	357	672
19494	229	751
19496	309	459
19498	447	411
19500	487	585
19502	302	662
19504	414	540
19506	299	645
19508	441	527
19510	219	723
19512	169	400
19514	307	754
19516	219	440
19518	401	454
19520	419	504
19522	267	731
19524	125	482
19526	480	615
19528	210	840
19530	192	519
19532	190	515
19534	173	550
19536	304	529
19538	437	560
19540	303	780
19542	84	583
19544	341	834
19546	115	615
19548	464	715
19550	423	677
19552	441	605
19554	434	727
19556	547	550
19558	347	880
19560	81	743
19562	333	951
19564	194	751
19566	626	457
19568	344	867
19570	198	750
19572	737	467
19574	426	760
19576	181	760
19578	692	475
19580	579	599
19582	428	592
19584	210	753
19586	456	403
19588	352	770
19590	287	672
19592	453	524
19594	400	575
19596	189	774
19598	306	418
19600	505	546
19602	284	664
19604	357	454
19606	192	439
19608	526	537
19610	238	750
19612	132	431
19614	353	712
19616	426	503
19618	295	728
19620	141	504
19622	517	506
19624	288	741
19626	178	558
19628	455	492
19630	469	603
19632	391	694
19634	388	563
19636	500	569
19638	303	935
19640	167	685
19642	668	559
19644	232	1048
19646	371	647
19648	299	724
19650	199	729
19652	615	484
19654	338	879
19656	155	787
19658	620	536
19660	404	747
19662	229	774
19664	463	491
19666	558	545
19668	451	425
19670	305	838
19672	352	620
19674	245	725
19676	284	435
19678	541	497
19680	433	532
19682	239	714
19684	135	419
19686	336	729
19688	423	519
19690	248	704
19692	83	424
19694	236	876
19696	98	433
19698	277	835
19700	73	479
19702	276	841
19704	97	488
19706	364	735
19708	350	529
19710	404	638
19712	323	737
19714	251	628
19716	84	631
19718	345	860
19720	212	692
19722	289	665
19724	110	680
19726	466	839
19728	442	656
19730	668	531
19732	236	1055
19734	454	628
19736	603	548
19738	374	875
19740	63	749
19742	257	1078
19744	376	667
19746	193	781
19748	662	457
19750	235	975
19752	594	430
19754	232	991
19756	427	401
19758	150	1035
19760	600	560
19762	466	430
19764	472	613
19766	192	745
19768	398	399
19770	313	779
19772	473	511
19774	339	609
19776	351	597
19778	372	586
19780	290	652
19782	252	434
19784	274	416
19786	369	434
19788	229	473
19790	92	457
19792	276	796
19794	88	485
19796	324	752
19798	219	531
19800	112	510
19802	449	641
19804	166	936
19806	390	541
19808	353	803
19810	177	631
19812	493	577
19814	361	838
19816	202	705
19818	380	625
19820	575	608
19822	272	991
19824	155	716
19826	620	551
19828	255	975
19830	358	640
19832	157	774
19834	653	529
19836	358	781
19838	163	785
19840	652	497
19842	440	666
19844	275	729
19846	388	617
19848	193	775
19850	453	407
19852	285	865
19854	477	497
19856	473	471
19858	293	397
19860	278	836
19862	472	459
19864	218	412
19866	358	713
19868	393	574
19870	286	646
19872	219	423
19874	553	499
19876	290	668
19878	225	430
19880	283	458
19882	103	443
19884	312	769
19886	197	504
19888	233	507
19890	128	490
19892	495	568
19894	273	803
19896	63	552
19898	264	979
19900	92	571
19902	385	797
19904	335	637
19906	272	676
19908	85	637
19910	342	937
19912	156	729
19914	626	537
19916	240	986
19918	307	625
19920	210	737
19922	387	584
19924	338	632
19926	193	748
19928	458	533
19930	602	527
19932	473	652
19934	356	630
19936	285	718
19938	287	687
19940	257	714
19942	350	637
19944	201	749
19946	405	447
19948	489	443
19950	491	441
19952	369	421
19954	505	440
19956	286	446
19958	236	422
19960	458	614
19962	194	775
19964	189	425
19966	456	594
19968	148	834
19970	556	500
19972	421	617
19974	402	621
19976	508	534
19978	298	721
19980	104	484
19982	415	708
19984	312	521
19986	191	540
19988	340	513
19990	450	548
19992	454	664
19994	498	615
19996	348	815
19998	176	667
20000	398	578
20002	456	670
20004	432	661
20006	522	577
20008	256	933
20010	160	723
20012	566	495
20014	296	867
20016	169	772
20018	471	442
20020	284	884
20022	269	688
20024	274	691
20026	272	690
20028	339	631
20030	216	752
20032	300	430
20034	445	661
20036	327	668
20038	306	660
20040	386	598
20042	362	625
20044	384	592
20046	316	647
20048	367	428
20050	228	415
20052	535	535
20054	357	664
20056	320	441
20058	199	428
20060	555	504
20062	294	735
20064	140	515
20066	564	554
20068	300	808
20070	210	584
20072	282	531
20074	236	601
20076	265	567
20078	217	574
20080	260	581
20082	148	598
20084	592	537
20086	396	697
20088	349	529
20090	347	548
20092	423	533
20094	481	526
20096	446	637
20098	450	530
20100	488	619
20102	513	607
20104	413	735
20106	404	565
20108	430	580
20110	429	526
20112	522	531
20114	466	660
20116	579	528
20118	426	686
20120	403	593
20122	424	560
20124	445	550
20126	458	521
20128	573	476
20130	445	643
20132	457	520
20134	456	568
20136	397	592
20138	276	729
20140	490	515
20142	452	557
20144	489	542
20146	462	527
20148	391	584
20150	228	722
20152	284	444
20154	555	468
20156	357	438
20158	309	432
20160	313	436
20162	430	441
20164	386	452
20166	255	454
20168	588	455
20170	410	473
20172	488	479
20174	572	514
20176	460	611
20178	430	591
20180	424	584
20182	482	573
20184	362	682
20186	283	512
20188	259	543
20190	169	583
20192	450	547
20194	388	764
20196	388	595
20198	436	708
20200	515	562
20202	333	838
20204	193	748
20206	300	627
20208	258	720
20210	251	725
20212	232	712
20214	342	644
20216	325	653
20218	300	677
20220	236	743
20222	443	533
20224	424	465
20226	397	429
20228	348	768
20230	209	765
20232	363	476
20234	340	444
20236	440	450
20238	295	446
20240	357	433
20242	419	459
20244	440	473
20246	500	523
20248	508	539
20250	531	507
20252	364	465
20254	429	475
20256	488	503
20258	542	533
20260	441	462
20262	483	448
20264	327	479
20266	309	474
20268	301	455
20270	328	437
20272	360	436
20274	239	482
20276	346	434
20278	219	483
20280	214	440
20282	373	449
20284	383	481
20286	488	545
20288	377	668
20290	473	535
20292	459	615
20294	330	797
20296	219	640
20298	259	650
20300	158	712
20302	516	611
20304	352	855
20306	219	731
20308	208	730
20310	216	718
20312	241	715
20314	196	733
20316	285	656
20318	281	664
20320	261	690
20322	237	679
20324	201	722
20326	379	562
20328	455	509
20330	556	486
20332	416	667
20334	270	681
20336	223	701
20338	396	553
20340	445	538
20342	481	492
20344	496	464
20346	435	672
20348	284	694
20350	360	614
20352	263	715
20354	501	502
20356	505	522
20358	455	569
20360	364	632
20362	473	547
20364	383	625
20366	500	528
20368	436	602
20370	492	535
20372	463	583
20374	492	543
20376	456	597
20378	484	602
20380	410	699
20382	341	570
20384	325	573
20386	239	660
20388	237	672
20390	237	656
20392	281	651
20394	183	721
20396	429	574
20398	571	587
20400	389	814
20402	316	707
20404	237	780
20406	261	701
20408	259	742
20410	259	721
20412	294	664
20414	209	741
20416	433	556
20418	439	568
20420	376	609
20422	250	712
20424	493	510
20426	492	513
20428	437	452
20430	370	418
20432	489	531
20434	327	604
20436	240	682
20438	231	430
20440	494	491
20442	392	532
20444	167	773
20446	384	431
20448	222	445
20450	262	460
20452	161	451
20454	581	584
20456	287	806
20458	119	479
20460	446	756
20462	375	529
20464	348	545
20466	234	585
20468	469	503
20470	556	505
20472	626	512
20474	462	753
20476	269	714
20478	331	671
20480	178	765
20482	712	572
20484	180	1182
20486	712	525
20488	240	1073
20490	382	597
20492	383	635
20494	460	600
20496	427	577
20498	433	583
20500	488	522
20502	545	483
20504	452	661
20506	367	618
20508	305	660
20510	288	667
20512	366	574
20514	287	665
20516	315	619
20518	200	721
20520	185	439
20522	464	551
20524	267	462
20526	298	484
20528	294	490
20530	348	502
20532	321	508
20534	344	516
20536	280	543
20538	261	548
20540	218	527
20542	439	524
20544	509	517
20546	472	660
20548	585	509
20550	386	779
20552	297	615
20554	339	590
20556	307	647
20558	244	650
20560	450	525
20562	490	572
20564	436	626
20566	375	657
20568	257	718
20570	325	674
20572	228	724
20574	479	535
20576	573	593
20578	626	481
20580	262	995
20582	351	614
20584	252	754
20586	370	595
20588	256	738
20590	394	555
20592	385	573
20594	406	559
20596	466	506
20598	402	463
20600	249	430
20602	382	670
20604	178	755
20606	222	452
20608	349	442
20610	194	475
20612	269	438
20614	189	453
20616	372	463
20618	299	493
20620	287	502
20622	312	483
20624	271	499
20626	168	505
20628	630	479
20630	499	597
20632	542	569
20634	356	789
20636	159	581
20638	667	607
20640	304	891
20642	197	626
20644	758	500
20646	294	998
20648	382	640
20650	171	744
20652	684	640
20654	350	926
20656	137	757
20658	548	720
20660	473	638
20662	453	627
20664	444	616
20666	568	514
20668	526	633
20670	528	444
20672	282	920
20674	358	605
20676	114	803
20678	456	662
20680	86	814
20682	344	786
20684	156	758
20686	442	435
20688	490	473
20690	400	483
20692	389	467
20694	233	428
20696	443	509
20698	248	656
20700	198	443
20702	485	519
20704	227	712
20706	140	460
20708	447	599
20710	204	788
20712	200	462
20714	603	497
20716	332	731
20718	149	507
20720	594	582
20722	180	930
20724	653	491
20726	388	777
20728	197	620
20730	389	530
20732	481	553
20734	445	751
20736	347	655
20738	239	728
20740	431	578
20742	461	588
20744	488	575
20746	621	505
20748	411	813
20750	181	793
20752	702	478
20754	471	713
20756	286	728
20758	408	627
20760	148	790
20762	592	516
20764	420	441
20766	537	433
20768	472	617
20770	232	734
20772	234	424
20774	410	672
20776	200	718
20778	223	396
20780	356	690
20782	294	637
20784	377	534
20786	278	655
20788	228	463
20790	124	502
20792	430	519
20794	213	814
20796	94	511
20798	381	694
20800	313	727
20802	257	570
20804	166	571
20806	382	552
20808	511	600
20810	353	848
20812	184	657
20814	780	552
20816	318	929
20818	192	666
20820	774	556
20822	294	1001
20824	407	612
20826	312	703
20828	307	684
20830	333	684
20832	284	685
20834	478	547
20836	510	533
20838	550	472
20840	564	548
20842	368	412
20844	352	775
20846	293	671
20848	402	560
20850	236	734
20852	188	436
20854	343	730
20856	311	650
20858	406	459
20860	248	456
20862	300	429
20864	209	442
20866	434	466
20868	374	574
20870	335	589
20872	380	561
20874	304	667
20876	235	499
20878	139	535
20880	369	503
20882	382	647
20884	367	540
20886	443	534
20888	492	613
20890	473	642
20892	404	701
20894	467	540
20896	581	575
20898	548	645
20900	550	500
20902	689	484
20904	538	688
20906	457	604
20908	469	611
20910	500	594
20912	594	549
20914	554	515
20916	486	582
20918	520	570
20920	497	481
20922	505	496
20924	500	511
20926	469	475
20928	446	506
20930	482	554
20932	508	536
20934	481	479
20936	412	610
20938	318	696
20940	341	474
20942	429	468
20944	387	480
20946	449	492
20948	445	488
20950	436	539
20952	454	512
20954	424	477
20956	250	491
20958	304	505
20960	349	469
20962	277	487
20964	330	497
20966	381	623
20968	244	756
20970	113	538
20972	462	645
20974	271	784
20976	136	550
20978	535	507
20980	463	562
20982	468	614
20984	453	624
20986	547	542
20988	353	779
20990	377	610
20992	398	613
20994	420	617
20996	417	642
20998	458	625
21000	489	573
21002	458	518
21004	429	600
21006	539	503
21008	462	529
21010	507	484
21012	526	510
21014	481	507
21016	445	488
21018	494	522
21020	415	484
21022	455	511
21024	450	568
21026	459	491
21028	473	520
21030	391	482
21032	469	508
21034	340	489
21036	398	495
21038	375	529
21040	453	513
21042	289	548
21044	283	567
21046	275	599
21048	307	612
21050	235	656
21052	295	619
21054	317	634
21056	279	660
21058	299	664
21060	278	695
21062	406	596
21064	398	617
21066	391	649
21068	437	627
21070	408	642
21072	352	681
21074	344	664
21076	309	677
21078	448	573
21080	473	582
21082	478	576
21084	456	612
21086	315	703
21088	463	482
21090	541	493
21092	524	472
21094	527	472
21096	526	486
21098	551	510
21100	490	530
21102	502	503
21104	522	529
21106	428	483
21108	450	513
21110	404	493
21112	471	508
21114	230	508
21116	199	550
21118	213	517
21120	182	511
21122	286	488
21124	199	526
21126	215	513
21128	161	549
21130	308	519
21132	306	576
21134	222	606
21136	236	620
21138	231	649
21140	305	642
21142	208	707
21144	455	568
21146	536	553
21148	627	568
21150	440	784
21152	288	718
21154	299	709
21156	228	725
21158	580	484
21160	589	574
21162	592	452
21164	558	600
21166	571	509
21168	680	476
21170	403	411
21172	489	620
21174	295	700
21176	478	465
21178	350	444
21180	363	423
21182	575	454
21184	491	477
21186	508	508
21188	427	630
21190	353	674
21192	456	481
21194	496	529
21196	270	713
21198	143	466
21200	508	552
21202	166	901
21204	366	495
21206	492	556
21208	160	939
21210	362	513
21212	432	543
21214	273	851
21216	124	601
21218	512	567
21220	265	881
21222	84	603
21224	343	906
21226	148	694
21228	627	563
21230	158	1126
21232	676	540
21234	202	1108
21236	643	544
21238	255	1041
21240	409	660
21242	317	730
21244	180	750
21246	700	486
21248	325	857
21250	258	715
21252	498	559
21254	448	586
21256	377	651
21258	237	717
21260	339	403
21262	373	741
21264	422	582
21266	207	729
21268	469	408
21270	318	407
21272	506	451
21274	457	465
21276	440	562
21278	262	724
21280	133	461
21282	476	600
21284	210	812
21286	167	485
21288	380	496
21290	382	629
21292	342	675
21294	457	529
21296	254	809
21298	83	564
21300	332	784
21302	360	568
21304	439	601
21306	175	965
21308	225	621
21310	157	664
21312	442	580
21314	328	829
21316	117	671
21318	493	706
21320	347	820
21322	81	712
21324	332	967
21326	137	727
21328	566	654
21330	527	677
21332	556	560
21334	532	653
21336	465	605
21338	377	674
21340	294	709
21342	488	581
21344	487	558
21346	350	656
21348	443	560
21350	409	605
21352	328	682
21354	427	447
21356	296	432
21358	594	513
21360	410	590
21362	280	689
21364	233	464
21366	258	409
21368	373	420
21370	234	450
21372	198	449
21374	278	437
21376	187	494
21378	149	494
21380	298	502
21382	388	538
21384	356	658
21386	423	605
21388	279	811
21390	169	667
21392	244	607
21394	224	668
21396	153	691
21398	395	605
21400	271	939
21402	107	718
21404	454	815
21406	351	696
21408	180	769
21410	759	510
21412	301	932
21414	238	720
21416	659	507
21418	584	640
21420	526	585
21422	352	645
21424	251	721
21426	623	469
21428	608	556
21430	540	463
21432	618	488
21434	604	481
21436	517	445
21438	510	459
21440	286	413
21442	444	609
21444	198	734
21446	314	396
21448	476	555
21450	162	776
21452	417	437
21454	386	551
21456	254	693
21458	125	478
21460	480	569
21462	148	875
21464	365	508
21466	302	702
21468	371	541
21470	346	669
21472	448	575
21474	208	897
21476	153	594
21478	307	560
21480	415	568
21482	318	751
21484	299	644
21486	348	619
21488	524	554
21490	303	873
21492	139	656
21494	586	651
21496	470	716
21498	293	690
21500	356	646
21502	242	678
21504	620	454
21506	557	664
21508	301	705
21510	545	535
21512	522	457
21514	592	591
21516	507	458
21518	544	436
21520	572	564
21522	298	699
21524	315	449
21526	229	429
21528	532	532
21530	234	745
21532	163	428
21534	356	703
21536	334	643
21538	432	530
21540	178	792
21542	232	462
21544	120	453
21546	444	590
21548	178	855
21550	210	519
21552	127	531
21554	421	540
21556	174	932
21558	199	573
21560	93	580
21562	372	725
21564	247	865
21566	52	588
21568	217	1049
21570	123	636
21572	521	641
21574	333	894
21576	62	689
21578	258	1078
21580	279	701
21582	274	727
21584	418	650
21586	316	699
21588	313	692
21590	324	700
21592	338	691
21594	291	707
21596	534	562
21598	593	487
21600	617	462
21602	635	497
21604	417	397
21606	268	862
21608	293	390
21610	268	843
21612	276	397
21614	412	655
21616	204	711
21618	322	402
21620	471	457
21622	296	651
21624	206	430
21626	529	513
21628	130	780
21630	497	500
21632	100	802
21634	400	610
21636	210	760
21638	99	456
21640	336	714
21642	361	535
21644	250	756
21646	62	502
21648	244	923
21650	34	506
21652	136	1138
21654	398	599
21656	126	1059
21658	505	598
21660	74	1150
21662	298	968
21664	214	740
21666	150	731
21668	580	601
21670	139	1171
21672	584	722
21674	388	881
21676	110	744
21678	452	889
21680	50	713
21682	202	1117
21684	782	482
21686	307	889
21688	523	537
21690	554	496
21692	589	438
21694	424	696
21696	154	742
21698	611	508
21700	494	452
21702	249	391
21704	316	765
21706	279	428
21708	482	456
21710	443	490
21712	332	606
21714	435	518
21716	170	767
21718	327	435
21720	116	421
21722	268	789
21724	124	433
21726	404	597
21728	116	874
21730	464	559
21732	106	941
21734	424	637
21736	124	922
21738	463	530
21740	93	996
21742	376	724
21744	381	671
21746	341	763
21748	424	607
21750	245	944
21752	115	657
21754	478	747
21756	384	782
21758	386	678
21760	484	653
21762	446	823
21764	159	754
21766	669	616
21768	312	944
21770	323	703
21772	314	724
21774	361	682
21776	281	716
21778	592	528
21780	634	428
21782	304	892
21784	566	458
21786	482	407
21788	424	685
21790	152	743
21792	586	492
21794	424	428
21796	445	434
21798	353	421
21800	477	460
21802	401	460
21804	424	535
21806	106	822
21808	424	619
21810	126	789
21812	476	500
21814	106	854
21816	424	584
21818	72	831
21820	288	734
21822	218	481
21824	80	464
21826	292	754
21828	274	581
21830	404	595
21832	162	992
21834	216	639
21836	121	630
21838	527	621
21840	218	1019
21842	257	679
21844	149	687
21846	632	594
21848	204	1074
21850	430	627
21852	655	561
21854	209	1106
21856	737	468
21858	114	1198
21860	456	837
21862	105	790
21864	425	812
21866	48	758
21868	192	1090
21870	642	426
21872	179	1019
21874	597	449
21876	378	759
21878	146	761
21880	603	559
21882	521	497
21884	343	405
21886	380	693
21888	268	655
21890	278	423
21892	500	464
21894	422	530
21896	150	790
21898	404	448
21900	412	502
21902	230	706
21904	83	427
21906	256	807
21908	46	460
21910	156	1006
21912	292	519
21914	405	594
21916	216	884
21918	98	555
21920	401	721
21922	373	667
21924	383	714
21926	497	619
21928	247	1001
21930	145	686
21932	591	685
21934	214	1123
21936	509	651
21938	430	841
21940	196	781
21942	605	562
21944	377	869
21946	99	763
21948	406	884
21950	94	764
21952	381	880
21954	117	749
21956	473	755
21958	92	752
21960	378	847
21962	278	696
21964	581	475
21966	666	462
21968	596	521
21970	514	463
21972	304	403
21974	502	563
21976	252	677
21978	148	393
21980	248	830
21982	164	434
21984	488	587
21986	164	822
21988	354	478
21990	438	579
21992	347	687
21994	349	542
21996	432	555
21998	236	839
22000	127	552
22002	522	559
22004	349	733
22006	310	547
22008	363	529
22010	486	562
22012	369	700
22014	368	559
22016	547	587
22018	287	971
22020	123	659
22022	498	746
22024	448	574
22026	627	546
22028	239	1040
22030	437	586
22032	601	534
22034	358	887
22036	178	769
22038	718	542
22040	349	848
22042	179	763
22044	693	486
22046	366	815
22048	222	741
22050	461	385
22052	206	964
22054	433	405
22056	470	622
22058	128	787
22060	517	566
22062	264	682
22064	226	419
22066	382	700
22068	345	610
22070	343	598
22072	452	497
22074	282	685
22076	251	476
22078	125	485
22080	465	599
22082	223	803
22084	120	497
22086	465	589
22088	280	747
22090	150	562
22092	441	496
22094	540	544
22096	299	840
22098	160	616
22100	641	517
22102	345	805
22104	273	678
22106	173	662
22108	453	516
22110	550	528
22112	402	727
22114	433	575
22116	447	547
22118	565	541
22120	523	485
22122	566	562
22124	588	528
22126	387	489
22128	408	497
22130	428	484
22132	402	489
22134	541	484
22136	484	453
22138	396	435
22140	457	429
22142	568	445
22144	366	464
22146	350	432
22148	529	442
22150	365	415
22152	532	446
22154	385	429
22156	232	442
22158	580	489
22160	428	477
22162	515	528
22164	485	580
22166	329	706
22168	273	480
22170	168	472
22172	578	497
22174	516	559
22176	398	639
22178	501	497
22180	484	487
22182	486	563
22184	477	594
22186	462	611
22188	444	652
22190	504	600
22192	486	590
22194	366	752
22196	281	609
22198	203	648
22200	255	577
22202	212	648
22204	219	643
22206	185	645
22208	291	600
22210	238	644
22212	201	666
22214	296	617
22216	318	656
22218	295	681
22220	285	704
22222	250	678
22224	328	608
22226	230	705
22228	470	507
22230	536	469
22232	429	459
22234	433	442
22236	506	434
22238	662	487
22240	623	460
22242	656	518
22244	501	472
22246	411	456
22248	323	433
22250	340	429
22252	398	453
22254	278	485
22256	230	477
22258	372	462
22260	322	478
22262	239	536
22264	215	485
22266	352	470
22268	330	494
22270	286	536
22272	241	576
22274	334	576
22276	347	553
22278	395	568
22280	381	512
22282	428	528
22284	525	558
22286	411	698
22288	385	535
22290	411	566
22292	488	530
22294	486	517
22296	522	504
22298	556	480
22300	491	484
22302	367	531
22304	441	566
22306	459	543
22308	422	496
22310	477	485
22312	469	523
22314	474	527
22316	459	459
22318	427	460
22320	452	460
22322	496	491
22324	459	482
22326	513	505
22328	473	464
22330	329	464
22332	367	505
22334	524	532
22336	503	491
22338	512	586
22340	452	642
22342	588	522
22344	427	533
22346	426	540
22348	534	526
22350	449	562
22352	582	500
22354	474	518
22356	580	490
22358	471	472
22360	394	531
22362	371	563
22364	434	528
22366	438	511
22368	402	559
22370	458	525
22372	396	507
22374	415	559
22376	473	549
22378	479	521
22380	426	571
22382	430	544
22384	390	615
22386	316	675
22388	348	626
22390	240	730
22392	376	462
22394	280	457
22396	301	425
22398	496	461
22400	245	443
22402	552	517
22404	435	559
22406	275	746
22408	173	484
22410	565	463
22412	429	583
22414	379	648
22416	388	509
22418	375	518
22420	358	556
22422	339	593
22424	363	619
22426	366	592
22428	295	661
22430	299	639
22432	321	638
22434	307	653
22436	352	625
22438	285	664
22440	349	585
22442	466	553
22444	484	509
22446	463	478
22448	476	493
22450	464	480
22452	389	487
22454	355	503
22456	418	526
22458	432	518
22460	378	548
22462	399	628
22464	426	608
22466	469	562
22468	451	575
22470	464	573
22472	354	674
22474	285	673
22476	452	470
22478	453	487
22480	451	502
22482	300	651
22484	393	454
22486	342	457
22488	408	481
22490	340	627
22492	473	525
22494	359	657
22496	470	528
22498	386	659
22500	366	637
22502	457	553
22504	294	769
22506	203	608
22508	234	582
22510	206	621
22512	354	584
22514	577	567
22516	396	800
22518	277	694
22520	239	685
22522	384	592
22524	393	646
22526	358	672
22528	169	754
22530	681	504
22532	599	570
22534	637	473
22536	537	584
22538	479	437
22540	468	659
22542	306	718
22544	411	610
22546	196	764
22548	455	408
22550	467	622
22552	245	724
22554	233	408
22556	316	808
22558	270	427
22560	525	440
22562	469	508
22564	176	765
22566	321	434
22568	230	466
22570	127	447
22572	428	614
22574	290	721
22576	193	520
22578	121	500
22580	484	585
22582	256	857
22584	111	602
22586	462	738
22588	276	911
22590	116	615
22592	476	717
22594	402	726
22596	462	589
22598	522	615
22600	417	740
22602	312	658
22604	149	723
22606	619	553
22608	419	699
22610	265	728
22612	461	570
22614	509	552
22616	482	569
22618	545	524
22620	485	462
22622	633	501
22624	396	466
22626	313	448
22628	592	475
22630	512	507
22632	432	569
22634	322	634
22636	399	462
22638	445	535
22640	386	615
22642	395	600
22644	325	634
22646	394	502
22648	457	535
22650	461	544
22652	483	551
22654	466	563
22656	427	604
22658	247	798
22660	137	489
22662	485	576
22664	194	844
22666	222	500
22668	152	517
22670	420	454
22672	332	487
22674	323	499
22676	348	504
22678	384	502
22680	349	496
22682	394	567
22684	489	531
22686	629	560
22688	443	742
22690	361	664
22692	180	698
22694	742	562
22696	389	902
22698	180	735
22700	733	569
22702	611	619
22704	542	481
22706	666	532
22708	627	478
22710	586	558
22712	400	624
22714	192	759
22716	543	418
22718	482	602
22720	187	752
22722	420	410
22724	536	482
22726	458	497
22728	272	676
22730	329	446
22732	209	413
22734	310	749
22736	399	538
22738	272	682
22740	222	452
22742	171	445
22744	422	495
22746	230	751
22748	87	480
22750	296	772
22752	146	508
22754	383	497
22756	369	666
22758	303	536
22760	217	556
22762	221	556
22764	249	563
22766	186	560
22768	699	498
22770	488	711
22772	661	521
22774	279	933
22776	370	603
22778	211	678
22780	700	462
22782	367	873
22784	166	737
22786	667	621
22788	479	787
22790	301	714
22792	209	765
22794	520	477
22796	408	790
22798	111	835
22800	444	759
22802	127	810
22804	508	690
22806	261	737
22808	478	530
22810	501	487
22812	357	410
22814	244	863
22816	378	457
22818	202	420
22820	282	768
22822	408	500
22824	299	649
22826	320	608
22828	281	650
22830	396	509
22832	316	644
22834	381	545
22836	131	808
22838	448	457
22840	410	555
22842	343	647
22844	428	474
22846	448	579
22848	311	691
22850	120	488
22852	493	634
22854	376	734
22856	253	581
22858	193	576
22860	561	522
22862	239	984
