15833.1	469	514
15843.1	510	520
15853.1	553	520
15863.1	373	428
15873.1	501	458
15883.1	232	454
15893.1	379	671
15903.1	210	552
15913.1	206	600
15923.1	233	653
15933.1	521	589
15943.1	348	602
15953.1	261	705
15963.1	510	495
15973.1	250	471
15983.1	236	564
15993.1	262	634
16003.1	217	748
16013.1	208	771
16023.1	480	447
16033.1	347	581
16043.1	365	602
16053.1	220	459
16063.1	247	521
16073.1	315	527
16083.1	235	624
16093.1	391	654
16103.1	461	690
16113.1	393	523
16123.1	324	627
16133.2	285	682
16143.2	193	441
16153.2	353	674
16163.2	223	554
16173.2	409	521
16183.2	318	580
16193.2	333	659
16203.2	357	647
16213.2	273	701
16223.2	428	523
16233.2	417	477
16243.2	301	460
16253.2	187	565
16263.2	389	769
16273.2	627	610
16283.2	579	510
16293.2	443	578
16303.2	504	484
16313.2	255	451
16323.2	263	503
16333.2	361	562
16343.2	392	479
16353.2	433	479
16363.2	229	500
16373.2	249	537
16383.2	258	633
16393.2	317	607
16403.2	319	599
16413.2	399	543
16423.2	519	487
16433.2	538	491
16443.2	580	520
16453.2	309	500
16463.2	443	573
16473.2	434	551
16483.2	465	428
16493.2	403	511
16503.2	255	427
16513.2	488	545
16523.2	524	546
16533.2	434	503
16543.2	511	523
16553.2	400	555
16563.2	434	476
16573.2	428	483
16583.2	403	553
16593.2	383	667
16603.2	408	504
16613.2	274	871
16623.2	296	686
16633.2	257	722
16643.2	297	700
16653.3	449	560
16663.3	345	640
16673.3	238	437
16683.3	394	606
16693.3	416	531
16703.3	398	510
16713.3	446	487
16723.3	407	493
16733.3	402	506
16743.3	368	553
16753.3	427	499
16763.3	445	483
16773.3	384	515
16783.3	532	502
16793.3	445	454
16803.3	429	486
16813.3	436	497
16823.3	396	579
16833.3	452	574
16843.3	459	593
16853.3	486	486
16863.3	295	496
16873.3	230	493
16883.3	427	641
16893.3	279	625
16903.3	570	544
16913.3	407	609
16923.3	356	682
16933.3	562	461
16943.3	468	542
16953.3	246	416
16963.3	249	461
16973.3	254	516
16983.3	251	571
16993.3	212	716
17003.3	211	719
17013.3	309	671
17023.3	497	447
17033.3	158	766
17043.3	479	616
17053.3	249	452
17063.3	282	455
17073.3	106	579
17083.3	152	687
17093.3	668	554
17103.3	375	881
17113.3	637	535
17123.3	476	639
17133.3	481	551
17143.3	384	636
17153.3	322	708
17163.4	296	601
17173.4	337	817
17183.4	68	737
17193.4	541	734
17203.4	127	767
17213.4	471	488
17223.4	173	758
17233.4	376	571
17243.4	182	515
17253.4	454	560
17263.4	109	617
17273.4	448	777
17283.4	638	516
17293.4	624	605
17303.4	397	401
17313.4	216	405
17323.4	297	747
17333.4	467	478
17343.4	72	509
17353.4	444	549
17363.4	303	695
17373.4	501	604
17383.4	114	806
17393.4	588	528
17403.4	194	731
17413.4	406	514
17423.4	342	676
17433.4	415	492
17443.4	365	562
17453.4	556	633
17463.4	462	668
17473.4	346	616
17483.4	328	634
17493.4	240	468
17503.4	279	487
17513.4	234	497
17523.4	402	535
17533.4	320	620
17543.4	287	703
17553.4	283	690
17563.4	442	531
17573.4	495	448
17583.4	382	434
17593.4	432	577
17603.4	512	494
17613.4	446	495
17623.4	367	518
17633.4	399	574
17643.4	387	566
17653.4	142	722
17663.4	319	670
17673.5	450	573
17683.5	506	539
17693.5	293	438
17703.5	413	547
17713.5	547	585
17723.5	196	735
17733.5	384	609
17743.5	408	572
17753.5	459	575
17763.5	385	639
17773.5	476	443
17783.5	233	466
17793.5	410	726
17803.5	384	806
17813.5	200	1003
17823.5	187	723
17833.5	409	616
17843.5	198	761
17853.5	478	547
17863.5	185	402
17873.5	372	627
17883.5	234	978
17893.5	272	697
17903.5	495	536
17913.5	138	809
17923.5	536	522
17933.5	509	617
17943.5	264	754
17953.5	213	463
17963.5	430	689
17973.5	219	680
17983.5	327	652
17993.5	519	597
18003.5	339	646
18013.5	529	424
18023.5	405	415
18033.5	491	622
18043.5	103	437
18053.5	532	563
18063.5	360	717
18073.5	405	608
18083.5	513	619
18093.5	409	614
18103.5	353	782
18113.5	564	565
18123.5	416	430
18133.5	180	448
18143.5	457	461
18153.5	287	586
18163.5	301	640
18173.5	531	473
18183.6	401	563
18193.6	347	459
18203.6	408	599
18213.6	310	420
18223.6	298	461
18233.6	487	659
18243.6	518	616
18253.6	379	773
18263.6	256	754
18273.6	358	598
18283.6	446	532
18293.6	342	588
18303.6	185	426
18313.6	153	473
18323.6	437	500
18333.6	283	641
18343.6	539	597
18353.6	394	620
18363.6	215	759
18373.6	544	492
18383.6	226	722
18393.6	499	587
18403.6	156	478
18413.6	428	687
18423.6	376	565
18433.6	180	778
18443.6	422	727
18453.6	383	615
18463.6	346	632
18473.6	335	467
18483.6	254	512
18493.6	309	589
18503.6	620	475
18513.6	505	490
18523.6	494	653
18533.6	427	478
18543.6	431	470
18553.6	453	479
18563.6	285	458
18573.6	207	450
18583.6	284	767
18593.6	502	522
18603.6	451	639
18613.6	194	729
18623.6	236	1000
18633.6	242	724
18643.6	637	496
18653.6	214	706
18663.6	464	612
18673.6	297	560
18683.6	473	606
18693.7	379	696
18703.7	305	687
18713.7	368	483
18723.7	420	460
18733.7	333	488
18743.7	299	557
18753.7	348	598
18763.7	503	465
18773.7	373	585
18783.7	490	522
18793.7	411	515
18803.7	484	537
18813.7	473	560
18823.7	267	510
18833.7	353	583
18843.7	301	581
18853.7	326	622
18863.7	429	539
18873.7	440	527
18883.7	527	503
18893.7	396	413
18903.7	364	619
18913.7	448	468
18923.7	277	499
18933.7	387	558
18943.7	522	647
18953.7	503	455
18963.7	203	766
18973.7	301	450
18983.7	406	497
18993.7	481	571
19003.7	590	523
19013.7	514	598
19023.7	354	522
19033.7	384	528
19043.7	314	503
19053.7	301	547
19063.7	349	523
19073.7	295	568
19083.7	400	532
19093.7	462	559
19103.7	489	532
19113.7	472	532
19123.7	436	551
19133.7	407	572
19143.7	398	479
19153.7	418	555
19163.7	458	519
19173.7	451	558
19183.7	296	486
19193.7	258	562
19203.8	499	500
19213.8	340	633
19223.8	350	654
19233.8	606	517
19243.8	371	473
19253.8	537	526
19263.8	296	422
19273.8	187	472
19283.8	317	499
19293.8	322	569
19303.8	468	770
19313.8	643	513
19323.8	294	706
19333.8	300	433
19343.8	376	681
19353.8	174	438
19363.8	212	473
19373.8	494	687
19383.8	260	941
19393.8	291	654
19403.8	439	784
19413.8	118	794
19423.8	497	482
19433.8	360	456
19443.8	301	447
19453.8	292	515
19463.8	531	513
19473.8	507	547
19483.8	468	694
19493.8	216	741
19503.8	406	645
19513.8	286	856
19523.8	217	424
19533.8	226	437
19543.8	300	834
19553.8	397	676
19563.8	152	624
19573.8	333	867
19583.8	185	767
19593.8	398	625
19603.8	462	492
19613.8	304	739
19623.8	254	720
19633.8	354	506
19643.8	206	963
19653.8	318	908
19663.8	484	551
19673.8	220	755
19683.8	263	414
19693.8	210	872
19703.8	133	427
19713.8	255	486
19723.9	88	530
19733.9	363	592
19743.9	346	701
19753.9	202	1125
19763.9	468	705
19773.9	320	667
19783.9	464	420
19793.9	141	420
19803.9	158	830
19813.9	315	784
19823.9	144	613
19833.9	588	629
19843.9	237	754
19853.9	446	554
19863.9	354	414
19873.9	523	569
19883.9	303	741
19893.9	256	765
19903.9	294	570
19913.9	603	556
19923.9	323	604
19933.9	320	641
19943.9	187	759
19953.9	576	482
19963.9	280	419
19973.9	350	614
19983.9	327	479
19993.9	498	602
20003.9	432	711
20013.9	274	891
20023.9	246	705
20033.9	402	719
20043.9	335	621
20053.9	337	673
20063.9	169	458
20073.9	223	525
20083.9	585	590
20093.9	473	521
20103.9	401	703
20113.9	442	683
20123.9	419	575
20133.9	401	597
20143.9	471	564
20153.9	582	508
20163.9	409	452
20173.9	549	533
20183.9	362	664
20193.9	388	720
20203.9	189	737
20213.9	331	637
20223.9	459	482
20234	389	450
20244	429	491
20254	440	479
20264	348	465
20274	256	475
20284	411	473
20294	325	764
20304	352	857
20314	196	742
20324	196	731
20334	267	686
20344	516	468
20354	491	516
20364	361	637
20374	491	551
20384	325	550
20394	183	708
20404	236	788
20414	209	747
20424	488	521
20434	327	609
20444	164	773
20454	566	580
20464	345	545
20474	461	756
20484	180	1182
20494	460	600
20504	452	659
20514	287	662
20524	263	465
20534	356	518
20544	515	513
20554	342	595
20564	437	623
20574	481	528
20584	252	758
20594	406	549
20604	178	753
20614	184	461
20624	273	504
20634	366	796
20644	758	514
20654	350	918
20664	444	600
20674	358	588
20684	156	751
20694	202	431
20704	249	720
20714	605	476
20724	623	506
20734	464	747
20744.1	498	554
20754.1	484	669
20764.1	350	440
20774.1	410	647
20784.1	382	546
20794.1	235	831
20804.1	195	632
20814.1	826	516
20824.1	414	594
20834.1	478	524
20844.1	355	756
20854.1	367	684
20864.1	164	461
20874.1	312	696
20884.1	434	554
20894.1	546	525
20904.1	573	657
20914.1	514	478
20924.1	477	514
20934.1	405	471
20944.1	327	474
20954.1	368	483
20964.1	359	529
20974.1	293	773
20984.1	536	656
20994.1	471	609
21004.1	438	596
21014.1	431	488
21024.1	450	527
21034.1	315	506
21044.1	325	579
21054.1	383	692
21064.1	441	583
21074.1	379	666
21084.1	494	575
21094.1	420	474
21104.1	513	506
21114.1	236	552
21124.1	223	580
21134.1	262	677
21144.1	509	530
21154.1	348	671
21164.1	631	506
21174.1	320	687
21184.1	374	471
21194.1	475	534
21204.1	339	525
21214.1	330	883
21224.1	466	872
21234.1	224	1024
21244.1	213	724
21254.2	486	501
21264.2	430	565
21274.2	325	496
21284.2	210	885
21294.2	484	580
21304.2	575	580
21314.2	448	801
21324.2	403	832
21334.2	596	511
21344.2	467	494
21354.2	267	470
21364.2	182	546
21374.2	228	578
21384.2	458	687
21394.2	322	675
21404.2	610	640
21414.2	271	693
21424.2	259	710
21434.2	313	417
21444.2	200	783
21454.2	386	656
21464.2	364	609
21474.2	273	908
21484.2	482	614
21494.2	731	510
21504.2	318	442
21514.2	509	461
21524.2	213	507
21534.2	356	723
21544.2	111	613
21554.2	541	564
21564.2	430	849
21574.2	458	764
21584.2	486	547
21594.2	296	632
21604.2	137	415
21614.2	412	621
21624.2	133	570
21634.2	412	706
21644.2	278	911
21654.2	627	601
21664.2	357	706
21674.2	457	683
21684.2	289	383
21694.2	428	609
21704.2	316	741
21714.2	412	570
21724.2	103	620
21734.2	520	644
21744.2	627	651
21754.2	741	550
21764.2	196	729
21774.3	372	568
21784.3	248	448
21794.3	184	474
21804.3	429	574
21814.3	136	1169
21824.3	113	765
21834.3	355	739
21844.3	209	753
21854.3	248	932
21864.3	464	633
21874.3	220	408
21884.3	107	454
21894.3	397	566
21904.3	94	665
21914.3	624	595
21924.3	553	626
21934.3	288	881
21944.3	484	614
21954.3	126	760
21964.3	214	456
21974.3	519	516
21984.3	575	570
21994.3	480	591
22004.3	508	679
22014.3	512	563
22024.3	452	451
22034.3	428	639
22044.3	212	415
22054.3	149	471
22064.3	119	509
22074.3	364	761
22084.3	148	728
22094.3	578	463
22104.3	374	661
22114.3	517	463
22124.3	356	444
22134.3	269	506
22144.3	284	591
22154.3	270	537
22164.3	521	550
22174.3	561	504
22184.3	541	546
22194.3	480	649
22204.3	332	667
22214.3	466	584
22224.3	482	552
22234.3	239	505
22244.3	321	547
22254.3	280	680
22264.3	212	705
22274.3	372	623
22284.4	516	445
22294.4	308	436
22304.4	422	477
22314.4	495	474
22324.4	409	512
22334.4	498	479
22344.4	476	531
22354.4	436	529
22364.4	461	498
22374.4	477	485
22384.4	574	534
22394.4	250	639
22404.4	615	545
22414.4	502	636
22424.4	430	598
22434.4	340	649
22444.4	416	475
22454.4	338	514
22464.4	481	533
22474.4	365	710
22484.4	392	578
22494.4	474	663
22504.4	427	717
22514.4	390	434
22524.4	472	507
22534.4	195	456
22544.4	460	567
22554.4	83	586
22564.4	238	939
22574.4	444	772
22584.4	162	781
22594.4	535	558
22604.4	202	755
22614.4	324	479
22624.4	251	562
22634.4	385	663
22644.4	466	641
22654.4	551	524
22664.4	312	927
22674.4	489	540
22684.4	346	435
22694.4	197	432
22704.4	179	496
22714.4	209	817
22724.4	344	544
22734.4	508	735
22744.4	674	519
22754.4	585	524
22764.4	319	645
22774.4	298	790
22784.4	168	789
22794.5	146	451
22804.5	449	452
22814.5	360	827
22824.5	549	719
22834.5	704	555
22844.5	511	547
22854.5	486	602
22864.5	389	469
22874.5	198	421
22884.5	253	783
22894.5	420	705
22904.5	442	491
22914.5	528	530
22924.5	441	642
22934.5	512	643
22944.5	160	772
22954.5	183	760
22964.5	245	436
22974.5	244	453
22984.5	494	494
22994.5	551	542
23004.5	251	657
23014.5	205	744
23024.5	236	748
23034.5	166	800
23044.5	402	563
23054.5	418	610
23064.5	507	474
23074.5	169	848
23084.5	370	772
23094.5	510	544
23104.5	395	688
23114.5	414	776
23124.5	553	559
23134.5	335	422
23144.5	287	660
23154.5	166	473
23164.5	152	516
23174.5	461	543
23184.5	415	645
23194.5	330	885
23204.5	536	465
23214.5	481	443
23224.5	423	456
23234.5	226	743
23244.5	403	511
23254.5	383	697
23264.5	407	863
23274.5	416	867
23284.5	78	784
23294.5	598	464
23304.6	336	777
23314.6	251	820
23324.6	468	522
23334.6	227	743
23344.6	407	556
23354.6	376	590
23364.6	125	767
23374.6	522	505
23384.6	232	929
23394.6	245	413
23404.6	254	813
23414.6	339	528
23424.6	332	743
23434.6	299	611
23444.6	732	488
23454.6	243	724
23464.6	532	612
23474.6	291	706
23484.6	491	459
23494.6	367	480
23504.6	330	492
23514.6	538	542
23524.6	342	541
23534.6	492	535
23544.6	573	526
23554.6	505	473
23564.6	409	516
23574.6	363	496
23584.6	367	625
23594.6	254	540
23604.6	193	518
23614.6	418	484
23624.6	423	539
23634.6	507	476
23644.6	545	485
23654.6	366	461
23664.6	369	446
23674.6	269	569
23684.6	370	587
23694.6	359	580
23704.6	443	529
23714.6	485	532
23724.6	472	526
23734.6	569	542
23744.6	437	468
23754.6	424	486
23764.6	479	513
23774.6	497	504
23784.6	256	625
23794.6	405	489
23804.6	414	515
23814.7	389	506
23824.7	539	531
23834.7	432	551
23844.7	438	497
23854.7	367	591
23864.7	444	552
23874.7	598	507
23884.7	524	457
23894.7	376	430
23904.7	285	572
23914.7	307	623
23924.7	308	673
23934.7	424	582
23944.7	405	545
23954.7	389	483
23964.7	364	511
23974.7	425	456
23984.7	365	486
23994.7	372	508
24004.7	446	586
24014.7	482	519
24024.7	454	505
24034.7	300	464
24044.7	452	456
24054.7	510	478
24064.7	350	488
24074.7	470	557
24084.7	417	595
24094.7	552	503
24104.7	506	445
24114.7	328	661
24124.7	513	509
24134.7	248	462
24144.7	279	742
24154.7	362	537
24164.7	144	691
24174.7	97	759
24184.7	619	549
24194.7	557	424
24204.7	381	404
24214.7	506	518
24224.7	176	807
24234.7	124	962
24244.7	607	563
24254.7	156	1120
24264.7	159	747
24274.7	688	521
24284.7	285	694
24294.7	129	766
24304.7	193	436
24314.7	330	638
24324.8	380	686
24334.8	154	635
24344.8	356	865
24354.8	312	954
24364.8	361	685
24374.8	364	780
24384.8	240	847
24394.8	146	754
24404.8	396	584
24414.8	322	535
24424.8	174	1158
24434.8	273	788
24444.8	245	778
24454.8	532	679
24464.8	568	570
24474.8	329	404
24484.8	422	582
24494.8	106	436
24504.8	129	515
24514.8	292	702
24524.8	312	1009
24534.8	83	773
24544.8	397	854
24554.8	506	456
24564.8	371	591
24574.8	368	626
24584.8	143	433
24594.8	222	586
24604.8	347	953
24614.8	237	782
24624.8	329	811
24634.8	81	774
24644.8	449	392
24654.8	544	557
24664.8	379	442
24674.8	478	606
24684.8	201	596
24694.8	326	857
24704.8	568	560
24714.8	171	761
24724.8	459	607
24734.8	314	679
24744.8	458	602
24754.8	287	424
24764.8	539	485
24774.8	359	507
24784.8	412	495
24794.8	257	627
24804.8	411	679
24814.8	485	640
24824.8	371	645
24834.8	387	645
24844.9	391	412
24854.9	414	599
24864.9	366	642
24874.9	359	495
24884.9	324	502
24894.9	220	665
24904.9	263	686
24914.9	290	689
24924.9	333	659
24934.9	500	475
24944.9	252	420
24954.9	318	433
24964.9	426	531
24974.9	466	506
24984.9	108	611
24994.9	535	585
25004.9	315	677
25014.9	626	540
25024.9	368	633
25034.9	275	421
25044.9	368	670
25054.9	186	440
25064.9	401	717
25074.9	427	747
25084.9	496	638
25094.9	153	742
25104.9	442	544
25114.9	550	529
25124.9	483	437
25134.9	491	508
25144.9	438	569
25154.9	490	625
25164.9	402	681
25174.9	380	785
25184.9	473	603
25194.9	383	565
25204.9	156	793
25214.9	234	743
25224.9	391	604
25234.9	356	779
25244.9	355	814
25254.9	506	500
25264.9	199	781
25274.9	467	450
25284.9	499	447
25294.9	348	648
25304.9	492	591
25314.9	136	465
25324.9	229	930
25334.9	346	842
25344.9	217	744
25355	211	776
25365	256	712
25375	218	778
25385	565	471
25395	249	466
25405	224	468
25415	447	721
25425	436	677
25435	480	585
25445	423	497
25455	368	640
25465	507	482
25475	453	423
25485	117	471
25495	239	554
25505	449	686
25515	298	611
25525	432	703
25535	383	739
25545	607	509
25555	463	604
25565	270	415
25575	281	757
25585	459	612
25595	127	634
25605	233	730
25615	308	903
25625	250	718
25635	509	443
25645	390	493
25655	237	505
25665	385	635
25675	413	732
25685	299	638
25695	384	666
25705	480	497
25715	361	420
25725	446	468
25735	292	424
25745	362	657
25755	178	447
25765	355	499
25775	527	664
25785	496	683
25795	311	677
25805	241	726
25815	206	738
25825	234	728
25835	575	474
25845	430	421
25855	523	624
25865.1	507	553
25875.1	568	494
25885.1	460	644
25895.1	406	525
25905.1	511	497
25915.1	464	513
25925.1	454	452
25935.1	425	497
25945.1	552	514
25955.1	310	484
25965.1	397	459
25975.1	410	640
25985.1	489	601
25995.1	424	710
26005.1	456	708
26015.1	401	725
26025.1	435	422
26035.1	283	484
26045.1	425	474
26055.1	323	543
26065.1	358	514
26075.1	404	492
26085.1	341	618
26095.1	317	615
26105.1	263	692
26115.1	414	564
26125.1	359	648
26135.1	456	579
26145.1	396	624
26155.1	231	460
26165.1	267	710
26175.1	366	527
26185.1	432	559
26195.1	266	629
26205.1	453	582
26215.1	526	546
26225.1	280	893
26235.1	586	504
26245.1	140	805
26255.1	280	892
26265.1	248	547
26275.1	515	516
26285.1	439	739
26295.1	739	523
26305.1	554	459
26315.1	445	558
26325.1	474	531
26335.1	550	483
26345.1	461	435
26355.1	410	508
26365.1	326	549
26375.2	340	862
26385.2	405	862
26395.2	147	764
26405.2	652	525
26415.2	227	736
26425.2	277	819
26435.2	150	478
26445.2	230	635
26455.2	371	864
26465.2	470	653
26475.2	436	613
26485.2	487	541
26495.2	99	772
26505.2	529	449
26515.2	311	418
26525.2	219	510
26535.2	483	486
26545.2	181	620
26555.2	572	509
26565.2	533	476
26575.2	658	518
26585.2	524	445
26595.2	344	635
26605.2	241	455
26615.2	298	698
26625.2	302	544
26635.2	233	863
26645.2	451	770
26655.2	232	764
26665.2	484	615
26675.2	308	687
26685.2	442	500
26695.2	217	492
26705.2	216	831
26715.2	408	676
26725.2	467	514
26735.2	462	697
26745.2	361	685
26755.2	416	698
26765.2	279	419
26775.2	392	697
26785.2	361	545
26795.2	420	635
26805.2	169	645
26815.2	175	742
26825.2	298	720
26835.2	201	743
26845.2	355	405
26855.2	404	559
26865.2	306	518
26875.2	402	626
26885.2	163	710
26895.3	407	636
26905.3	524	643
26915.3	197	772
26925.3	398	420
26935.3	280	685
26945.3	385	452
26955.3	147	467
26965.3	310	679
26975.3	244	940
26985.3	268	685
26995.3	360	676
27005.3	334	696
27015.3	335	873
27025.3	345	405
27035.3	541	502
27045.3	214	717
27055.3	220	771
27065.3	210	556
27075.3	473	610
27085.3	487	607
27095.3	659	495
27105.3	191	760
27115.3	120	760
27125.3	392	676
27135.3	219	428
27145.3	225	452
27155.3	312	509
27165.3	114	1003
27175.3	529	769
27185.3	662	594
27195.3	374	855
27205.3	174	773
27215.3	452	576
27225.3	213	727
27235.3	400	512
27245.3	193	531
27255.3	213	945
27265.3	574	562
27275.3	332	998
27285.3	570	635
27295.3	166	795
27305.3	274	828
27315.3	172	775
27325.3	341	501
27335.3	215	893
27345.3	301	851
27355.3	463	770
27365.3	676	498
27375.3	245	722
27385.3	473	455
27395.3	513	470
27405.4	496	513
27415.4	512	562
27425.4	466	551
27435.4	392	579
27445.4	548	576
27455.4	460	545
27465.4	289	464
27475.4	266	473
27485.4	208	555
27495.4	287	611
27505.4	600	539
27515.4	482	488
27525.4	285	494
27535.4	323	526
27545.4	371	520
27555.4	339	569
27565.4	385	561
27575.4	438	534
27585.4	340	699
27595.4	462	541
27605.4	367	628
27615.4	203	826
27625.4	345	519
27635.4	217	645
27645.4	462	611
27655.4	532	471
27665.4	597	534
27675.4	464	420
27685.4	418	563
27695.4	162	492
27705.4	262	536
27715.4	350	546
27725.4	226	708
27735.4	216	691
27745.4	364	610
27755.4	421	443
27765.4	394	439
27775.4	246	427
27785.4	412	472
27795.4	135	631
27805.4	481	669
27815.4	476	588
27825.4	351	615
27835.4	432	590
27845.4	558	488
27855.4	285	466
27865.4	430	593
27875.4	480	528
27885.4	373	734
27895.4	431	592
27905.4	309	631
27915.5	288	648
27925.5	466	556
27935.5	396	619
27945.5	375	459
27955.5	292	727
27965.5	144	536
27975.5	177	637
27985.5	71	710
27995.5	242	979
28005.5	450	717
28015.5	174	754
28025.5	434	462
28035.5	276	782
28045.5	436	538
28055.5	85	1049
28065.5	478	666
28075.5	314	857
28085.5	332	858
28095.5	205	745
28105.5	486	440
28115.5	316	394
28125.5	264	722
28135.5	353	496
28145.5	348	741
28155.5	255	683
28165.5	261	688
28175.5	474	467
28185.5	284	693
28195.5	210	720
28205.5	481	543
28215.5	343	509
28225.5	430	493
28235.5	482	488
28245.5	455	527
28255.5	541	509
28265.5	426	596
28275.5	397	526
28285.5	421	535
28295.5	422	551
28305.5	411	600
28315.5	517	498
28325.5	539	520
28335.5	389	475
28345.5	374	654
28355.5	211	767
28365.5	432	524
28375.5	408	657
28385.5	484	496
28395.5	590	514
28405.5	378	438
28415.5	270	430
28425.6	343	498
28435.6	467	566
28445.6	495	607
28455.6	492	549
28465.6	280	645
28475.6	417	569
28485.6	220	762
28495.6	636	441
28505.6	219	717
28515.6	388	739
28525.6	183	443
28535.6	345	475
28545.6	208	842
28555.6	108	598
28565.6	377	790
28575.6	439	614
28585.6	167	755
28595.6	605	444
28605.6	486	609
28615.6	227	435
28625.6	345	522
28635.6	455	642
28645.6	113	702
28655.6	405	651
28665.6	492	614
28675.6	494	689
28685.6	371	421
28695.6	418	415
28705.6	275	431
28715.6	266	755
28725.6	460	558
28735.6	284	850
28745.6	235	705
28755.6	584	590
28765.6	333	679
28775.6	520	410
28785.6	158	793
28795.6	193	447
28805.6	197	457
28815.6	328	764
28825.6	316	567
28835.6	419	537
28845.6	563	543
28855.6	276	948
28865.6	380	610
28875.6	457	418
28885.6	520	582
28895.6	331	502
28905.6	284	529
28915.6	455	516
28925.6	350	637
28935.7	448	716
28945.7	500	662
28955.7	455	643
28965.7	416	577
28975.7	282	462
28985.7	241	826
28995.7	239	586
29005.7	87	656
29015.7	696	543
29025.7	617	566
29035.7	516	550
29045.7	399	400
29055.7	214	713
29065.7	342	737
29075.7	138	520
29085.7	159	646
29095.7	411	718
29105.7	251	969
29115.7	209	770
29125.7	512	431
29135.7	372	411
29145.7	170	408
29155.7	545	533
29165.7	360	923
29175.7	174	727
29185.7	279	1000
29195.7	542	567
29205.7	185	760
29215.7	468	444
29225.7	504	512
29235.7	166	430
29245.7	584	561
29255.7	392	792
29265.7	297	898
29275.7	112	755
29285.7	600	570
29295.7	628	530
29305.7	507	398
29315.7	553	513
29325.7	147	444
29335.7	426	488
29345.7	404	555
29355.7	210	650
29365.7	428	765
29375.7	690	559
29385.7	368	653
29395.7	499	512
29405.7	320	658
29415.7	175	448
29425.7	255	552
29435.7	187	695
29445.8	496	534
29455.8	547	454
29465.8	557	534
29475.8	431	414
29485.8	218	704
29495.8	160	783
29505.8	268	882
29515.8	130	625
29525.8	507	566
29535.8	146	1106
29545.8	597	446
29555.8	590	467
29565.8	483	416
29575.8	135	406
29585.8	298	712
29595.8	213	587
29605.8	482	668
29615.8	216	703
29625.8	272	708
29635.8	523	672
29645.8	670	493
29655.8	536	563
29665.8	512	478
29675.8	496	515
29685.8	79	471
29695.8	255	898
29705.8	433	599
29715.8	197	722
29725.8	703	516
29735.8	401	411
29745.8	285	440
29755.8	358	494
29765.8	236	572
29775.8	375	548
29785.8	257	670
29795.8	467	580
29805.8	538	467
29815.8	349	662
29825.8	299	685
29835.8	251	473
29845.8	324	477
29855.8	232	471
29865.8	308	586
29875.8	375	636
29885.8	302	681
29895.8	458	418
29905.8	428	623
29915.8	560	542
29925.8	339	460
29935.8	444	562
29945.8	317	526
29955.8	307	612
29965.9	223	687
29975.9	320	1008
29985.9	693	573
29995.9	328	870
30005.9	508	590
30015.9	227	677
30025.9	153	768
30035.9	296	790
30045.9	184	1069
30055.9	137	722
30065.9	385	892
30075.9	679	471
30085.9	479	404
30095.9	376	571
30105.9	205	471
30115.9	238	769
30125.9	392	564
30135.9	416	543
30145.9	161	702
30155.9	426	806
30165.9	296	680
30175.9	377	624
30185.9	268	747
30195.9	325	476
30205.9	456	577
30215.9	138	502
30225.9	218	645
30235.9	518	579
30245.9	461	551
30255.9	416	641
30265.9	481	548
30275.9	570	501
30285.9	450	596
30295.9	410	639
30305.9	494	592
30315.9	393	588
30325.9	206	734
30335.9	593	500
30345.9	474	470
30355.9	565	521
30365.9	380	466
30375.9	353	514
30385.9	440	523
30395.9	417	509
30405.9	440	495
30415.9	432	464
30425.9	404	518
30435.9	566	546
30445.9	466	500
30455.9	482	559
30465.9	457	541
30476	357	510
30486	437	529
30496	426	486
30506	305	505
30516	453	616
30526	538	557
30536	288	690
30546	378	655
30556	599	466
30566	508	442
30576	342	602
30586	414	527
30596	177	557
30606	494	515
30616	370	791
30626	464	613
30636	581	535
30646	451	475
30656	394	503
30666	311	520
30676	351	546
30686	482	560
30696	500	488
30706	595	524
30716	555	466
30726	371	493
30736	249	470
30746	284	526
30756	426	676
30766	495	553
30776	495	520
30786	498	539
30796	559	458
30806	553	527
30816	504	492
30826	369	462
30836	285	501
30846	269	577
30856	381	561
30866	465	638
30876	561	499
30886	343	677
30896	400	446
30906	241	470
30916	372	517
30926	506	567
30936	544	539
30946	532	517
30956	467	649
30966	573	489
30976	531	527
30986.1	486	497
30996.1	287	487
31006.1	552	549
31016.1	302	664
31026.1	210	730
31036.1	395	525
31046.1	430	499
31056.1	512	457
31066.1	587	600
31076.1	354	440
31086.1	293	521
31096.1	281	534
31106.1	190	717
31116.1	267	699
31126.1	149	703
31136.1	412	704
31146.1	459	450
31156.1	497	615
31166.1	446	424
31176.1	346	731
31186.1	470	616
31196.1	451	573
31206.1	386	614
31216.1	505	469
31226.1	478	422
31236.1	503	478
31246.1	472	625
31256.1	273	428
31266.1	161	496
31276.1	243	605
31286.1	435	594
31296.1	460	702
31306.1	300	880
31316.1	328	691
31326.1	721	530
31336.1	506	442
31346.1	452	625
31356.1	171	554
31366.1	305	602
31376.1	198	744
31386.1	568	571
31396.1	322	632
31406.1	511	511
31416.1	218	428
31426.1	146	424
31436.1	303	470
31446.1	205	656
31456.1	664	593
31466.1	238	745
31476.1	476	449
31486.1	183	774
31496.2	407	456
31506.2	432	556
31516.2	415	592
31526.2	204	534
31536.2	476	685
31546.2	214	1049
31556.2	375	791
31566.2	205	797
31576.2	532	457
31586.2	260	694
31596.2	256	697
31606.2	302	699
31616.2	127	552
31626.2	273	926
31636.2	232	722
31646.2	534	510
31656.2	330	659
31666.2	197	745
31676.2	219	405
31686.2	556	460
31696.2	448	532
