2062	0	129
2062.06	0	137
2062.13	0	143
2062.19	0	156
2062.25	0	157
2062.31	0	149
2062.38	0	145
2062.44	0	141
2062.5	0	136
2062.56	0	133
2062.63	0	126
2062.69	0	124
2062.75	0	122
2062.81	0	121
2062.88	0	117
2062.94	0	113
2063	0	110
2063.06	0	120
2063.13	0	131
2063.19	0	136
2063.25	0	136
2063.31	0	154
2063.38	0	159
2063.44	0	153
2063.5	0	143
2063.56	0	135
2063.63	0	129
2063.69	0	127
2063.75	0	124
2063.81	0	121
2063.88	0	114
2063.94	0	112
2064	0	111
2064.06	0	109
2064.13	0	108
2064.19	0	115
2064.25	0	126
2064.31	0	131
2064.38	0	136
2064.44	0	141
2064.5	0	154
2064.56	0	160
2064.63	0	154
2064.69	0	143
2064.75	0	139
2064.81	0	134
2064.88	0	128
2064.94	0	125
2065	0	121
2065.06	0	120
2065.13	0	118
2065.19	0	115
2065.25	0	115
2065.31	0	115
2065.38	0	135
2065.44	0	149
2065.5	0	154
2065.56	0	155
2065.63	0	159
2065.69	0	165
2065.75	0	158
2065.81	0	148
2065.88	0	140
2065.94	0	135
2066	0	130
2066.06	0	126
2066.13	0	123
2066.19	0	118
2066.25	0	114
2066.31	0	111
2066.38	0	109
2066.44	0	107
2066.5	0	117
2066.56	0	130
2066.63	0	140
2066.69	0	144
2066.75	0	145
2066.81	0	152
2066.88	0	152
2066.94	0	146
2067	0	140
2067.06	0	134
2067.13	0	129
2067.19	0	125
2067.25	0	122
2067.31	0	116
2067.38	0	115
2067.44	0	113
2067.5	0	108
2067.56	0	106
2067.63	0	108
2067.69	0	126
2067.75	0	139
2067.81	0	144
2067.88	0	144
2067.94	0	148
2068	0	147
2068.06	0	148
2068.13	0	145
2068.19	0	136
2068.25	0	130
2068.31	0	129
2068.38	0	124
2068.44	0	122
2068.5	0	119
2068.56	0	115
2068.63	0	112
2068.69	0	110
2068.75	0	108
2068.81	0	110
2068.88	0	128
2068.94	0	142
2069	0	148
2069.06	0	146
2069.13	0	153
2069.19	0	156
2069.25	0	144
2069.31	0	137
2069.38	0	133
2069.44	0	128
2069.5	0	122
2069.56	0	117
2069.63	0	115
2069.69	0	112
2069.75	0	109
2069.81	0	109
2069.88	0	108
2069.94	0	109
2070	0	124
2070.06	0	133
2070.13	0	145
2070.19	0	150
2070.25	0	154
2070.31	0	150
2070.38	0	149
2070.44	0	139
2070.5	0	133
2070.56	0	127
2070.63	0	120
2070.69	0	120
2070.75	0	116
2070.81	0	114
2070.88	0	111
2070.94	0	110
2071	0	109
2071.06	0	106
2071.13	0	113
2071.19	0	127
2071.25	0	139
2071.31	0	144
2071.38	0	153
2071.44	0	150
2071.5	0	152
2071.56	0	143
2071.63	0	136
2071.69	0	132
2071.75	0	126
2071.81	0	122
2071.88	0	121
2071.94	0	118
2072	0	114
2072.06	0	113
2072.13	0	112
2072.19	0	111
2072.25	0	114
2072.31	0	131
2072.38	0	142
2072.44	0	149
2072.5	0	158
2072.56	0	156
2072.63	0	157
2072.69	0	153
2072.75	0	142
2072.81	0	133
2072.88	0	127
2072.94	0	125
2073	0	122
2073.06	0	119
2073.13	0	114
2073.19	0	112
2073.25	0	108
2073.31	0	107
2073.38	0	106
2073.44	0	123
2073.5	0	134
2073.56	0	142
2073.63	0	142
2073.69	0	148
2073.75	0	147
2073.81	0	146
2073.88	0	138
2073.94	0	135
2074	0	130
2074.06	0	124
2074.13	0	123
2074.19	0	118
2074.25	0	115
2074.31	0	115
2074.38	0	113
2074.44	0	113
2074.5	0	112
2074.56	0	117
2074.63	0	129
2074.69	0	137
2074.75	0	145
2074.81	0	145
2074.88	0	155
2074.94	0	152
2075	0	151
2075.06	0	149
2075.13	0	139
2075.19	0	130
2075.25	0	128
2075.31	0	124
2075.38	0	122
2075.44	0	119
2075.5	0	117
2075.56	0	114
2075.63	0	110
2075.69	0	111
2075.75	0	120
2075.81	0	125
2075.88	0	134
2075.94	0	136
2076	0	148
2076.06	0	150
2076.13	0	149
2076.19	0	141
2076.25	0	137
2076.31	0	133
2076.38	0	127
2076.44	0	126
2076.5	0	122
2076.56	0	119
2076.63	0	116
2076.69	0	116
2076.75	0	114
2076.81	0	113
2076.88	0	115
2076.94	0	129
2077	0	140
2077.06	0	153
2077.13	0	155
2077.19	0	165
2077.25	0	163
2077.31	0	153
2077.38	0	145
2077.44	0	141
2077.5	0	134
2077.56	0	127
2077.63	0	123
2077.69	0	118
2077.75	0	115
2077.81	0	114
2077.88	0	112
2077.94	0	110
2078	0	113
2078.06	0	118
2078.13	0	124
2078.19	0	130
2078.25	0	132
2078.31	0	153
2078.38	0	151
2078.44	0	156
2078.5	0	149
2078.56	0	139
2078.63	0	131
2078.69	0	127
2078.75	0	124
2078.81	0	120
2078.88	0	115
2078.94	0	115
2079	0	111
2079.06	0	108
2079.13	0	109
2079.19	0	113
2079.25	0	119
2079.31	0	125
2079.38	0	125
2079.44	0	140
2079.5	0	146
2079.56	0	155
2079.63	0	145
2079.69	0	136
2079.75	0	133
2079.81	0	131
2079.88	0	124
2079.94	0	121
2080	0	119
2080.06	0	117
2080.13	0	114
2080.19	0	114
2080.25	0	111
2080.31	0	114
2080.38	0	116
2080.44	0	121
2080.5	0	122
2080.56	0	129
2080.63	0	140
2080.69	0	149
2080.75	0	155
2080.81	0	147
2080.88	0	139
2080.94	0	135
2081	0	133
2081.06	0	128
2081.13	0	126
2081.19	0	122
2081.25	0	116
2081.31	0	114
2081.38	0	113
2081.44	0	114
2081.5	0	117
2081.56	0	124
2081.63	0	131
2081.69	0	126
2081.75	0	137
2081.81	0	146
2081.88	0	160
2081.94	0	153
2082	0	144
2082.06	0	139
2082.13	0	136
2082.19	0	129
2082.25	0	122
2082.31	0	117
2082.38	0	115
2082.44	0	113
2082.5	0	110
2082.56	0	109
2082.63	0	111
2082.69	0	116
2082.75	0	125
2082.81	0	128
2082.88	0	131
2082.94	0	146
2083	0	154
2083.06	0	166
2083.13	0	158
2083.19	0	145
2083.25	0	134
2083.31	0	130
2083.38	0	127
2083.44	0	124
2083.5	0	121
2083.56	0	117
2083.63	0	116
2083.69	0	115
2083.75	0	115
2083.81	0	120
2083.88	0	122
2083.94	0	126
2084	0	125
2084.06	0	135
2084.13	0	138
2084.19	0	154
2084.25	0	150
2084.31	0	140
2084.38	0	135
2084.44	0	129
2084.5	0	125
2084.56	0	120
2084.63	0	116
2084.69	0	114
2084.75	0	112
2084.81	0	109
2084.88	0	108
2084.94	0	114
2085	0	118
2085.06	0	126
2085.13	0	131
2085.19	0	134
2085.25	0	136
2085.31	0	137
2085.38	0	145
2085.44	0	143
2085.5	0	138
2085.56	0	133
2085.63	0	130
2085.69	0	124
2085.75	0	121
2085.81	0	120
2085.88	0	117
2085.94	0	114
2086	0	112
2086.06	0	114
2086.13	0	123
2086.19	0	126
2086.25	0	136
2086.31	0	136
2086.38	0	134
2086.44	0	141
2086.5	0	145
2086.56	0	145
2086.63	0	140
2086.69	0	136
2086.75	0	129
2086.81	0	123
2086.88	0	120
2086.94	0	114
2087	0	111
2087.06	0	109
2087.13	0	108
2087.19	0	107
2087.25	0	113
2087.31	0	121
2087.38	0	135
2087.44	0	136
2087.5	0	143
2087.56	0	143
2087.63	0	149
2087.69	0	150
2087.75	0	147
2087.81	0	143
2087.88	0	139
2087.94	0	131
2088	0	129
2088.06	0	123
2088.13	0	120
2088.19	0	116
2088.25	0	112
2088.31	0	110
2088.38	0	109
2088.44	0	115
2088.5	0	118
2088.56	0	120
2088.63	0	125
2088.69	0	135
2088.75	0	135
2088.81	0	138
2088.88	0	146
2088.94	0	134
2089	0	126
2089.06	0	123
2089.13	0	120
2089.19	0	117
2089.25	0	117
2089.31	0	115
2089.38	0	114
2089.44	0	111
2089.5	0	110
2089.56	0	110
2089.63	0	115
2089.69	0	121
2089.75	0	128
2089.81	0	137
2089.88	0	147
2089.94	0	153
2090	0	160
2090.06	0	154
2090.13	0	142
2090.19	0	138
2090.25	0	137
2090.31	0	130
2090.38	0	126
2090.44	0	122
2090.5	0	115
2090.56	0	111
2090.63	0	108
2090.69	0	109
2090.75	0	114
2090.81	0	119
2090.88	0	125
2090.94	0	133
2091	0	144
2091.06	0	140
2091.13	0	144
2091.19	0	144
2091.25	0	137
2091.31	0	131
2091.38	0	127
2091.44	0	122
2091.5	0	119
2091.56	0	119
2091.63	0	117
2091.69	0	113
2091.75	0	112
2091.81	0	112
2091.88	0	116
2091.94	0	118
2092	0	127
2092.06	0	138
2092.13	0	151
2092.19	0	146
2092.25	0	149
2092.31	0	159
2092.38	0	152
2092.44	0	137
2092.5	0	132
2092.56	0	126
2092.63	0	124
2092.69	0	119
2092.75	0	116
2092.81	0	114
2092.88	0	111
2092.94	0	111
2093	0	111
2093.06	0	117
2093.13	0	120
2093.19	0	130
2093.25	0	137
2093.31	0	141
2093.38	0	143
2093.44	0	144
2093.5	0	146
2093.56	0	136
2093.63	0	125
2093.69	0	122
2093.75	0	118
2093.81	0	115
2093.88	0	113
2093.94	0	111
2094	0	109
2094.06	0	106
2094.13	0	106
2094.19	0	113
2094.25	0	115
2094.31	0	119
2094.38	0	129
2094.44	0	144
2094.5	0	147
2094.56	0	150
2094.63	0	157
2094.69	0	153
2094.75	0	144
2094.81	0	137
2094.88	0	130
2094.94	0	124
2095	0	122
2095.06	0	119
2095.13	0	116
2095.19	0	116
2095.25	0	114
2095.31	0	116
2095.38	0	124
2095.44	0	128
2095.5	0	133
2095.56	0	146
2095.63	0	150
2095.69	0	149
2095.75	0	153
2095.81	0	160
2095.88	0	148
2095.94	0	138
2096	0	136
2096.06	0	128
2096.13	0	124
2096.19	0	119
2096.25	0	119
2096.31	0	118
2096.38	0	116
2096.44	0	114
2096.5	0	120
2096.56	0	125
2096.63	0	128
2096.69	0	134
2096.75	0	149
2096.81	0	146
2096.88	0	151
2096.94	0	149
2097	0	148
2097.06	0	140
2097.13	0	136
2097.19	0	126
2097.25	0	122
2097.31	0	121
2097.38	0	118
2097.44	0	117
2097.5	0	116
2097.56	0	115
2097.63	0	115
2097.69	0	124
2097.75	0	125
2097.81	0	128
2097.88	0	137
2097.94	0	143
2098	0	137
2098.06	0	142
2098.13	0	147
2098.19	0	142
2098.25	0	138
2098.31	0	131
2098.38	0	127
2098.44	0	125
2098.5	0	121
2098.56	0	116
2098.63	0	113
2098.69	0	110
2098.75	0	111
2098.81	0	120
2098.88	0	122
2098.94	0	123
2099	0	130
2099.06	0	143
2099.13	0	139
2099.19	0	136
2099.25	0	145
2099.31	0	146
2099.38	0	136
2099.44	0	132
2099.5	0	130
2099.56	0	127
2099.63	0	124
2099.69	0	121
2099.75	0	117
2099.81	0	115
2099.88	0	111
2099.94	0	114
2100	0	119
2100.06	0	122
2100.13	0	124
2100.19	0	136
2100.25	0	141
2100.31	0	140
2100.38	0	155
2100.44	0	158
2100.5	0	149
2100.56	0	139
2100.63	0	134
2100.69	0	130
2100.75	0	122
2100.81	0	119
2100.88	0	117
2100.94	0	115
2101	0	112
2101.06	0	115
2101.13	0	126
2101.19	0	126
2101.25	0	127
2101.31	0	131
2101.38	0	148
2101.44	0	145
2101.5	0	147
2101.56	0	158
2101.63	0	148
2101.69	0	143
2101.75	0	137
2101.81	0	134
2101.88	0	128
2101.94	0	120
2102	0	116
2102.06	0	114
2102.13	0	112
2102.19	0	109
2102.25	0	119
2102.31	0	128
2102.38	0	124
2102.44	0	127
2102.5	0	130
2102.56	0	137
2102.63	0	137
2102.69	0	144
2102.75	0	158
2102.81	0	151
2102.88	0	143
2102.94	0	139
2103	0	131
2103.06	0	125
2103.13	0	123
2103.19	0	118
2103.25	0	115
2103.31	0	113
2103.38	0	114
2103.44	0	130
2103.5	0	131
2103.56	0	126
2103.63	0	127
2103.69	0	134
2103.75	0	133
2103.81	0	134
2103.88	0	155
2103.94	0	152
2104	0	141
2104.06	0	136
2104.13	0	129
2104.19	0	126
2104.25	0	123
2104.31	0	117
2104.38	0	116
2104.44	0	114
2104.5	0	116
2104.56	0	118
2104.63	0	123
2104.69	0	121
2104.75	0	128
2104.81	0	131
2104.88	0	135
2104.94	0	132
2105	0	143
2105.06	0	151
2105.13	0	149
2105.19	0	142
2105.25	0	130
2105.31	0	127
2105.38	0	126
2105.44	0	121
2105.5	0	114
2105.56	0	113
2105.63	0	111
2105.69	0	118
2105.75	0	126
2105.81	0	122
2105.88	0	124
2105.94	0	130
2106	0	131
2106.06	0	131
2106.13	0	132
2106.19	0	150
2106.25	0	150
2106.31	0	141
2106.38	0	133
2106.44	0	127
2106.5	0	125
2106.56	0	117
2106.63	0	114
2106.69	0	114
2106.75	0	113
2106.81	0	113
2106.88	0	121
2106.94	0	121
2107	0	123
2107.06	0	128
2107.13	0	134
2107.19	0	134
2107.25	0	132
2107.31	0	144
2107.38	0	147
2107.44	0	145
2107.5	0	138
2107.56	0	137
2107.63	0	132
2107.69	0	126
2107.75	0	121
2107.81	0	120
2107.88	0	118
2107.94	0	118
2108	0	121
2108.06	0	130
2108.13	0	128
2108.19	0	139
2108.25	0	135
2108.31	0	135
2108.38	0	129
2108.44	0	136
2108.5	0	155
2108.56	0	152
2108.63	0	146
2108.69	0	140
2108.75	0	135
2108.81	0	129
2108.88	0	124
2108.94	0	121
2109	0	117
2109.06	0	115
2109.13	0	113
2109.19	0	121
2109.25	0	128
2109.31	0	129
2109.38	0	137
2109.44	0	138
2109.5	0	131
2109.56	0	130
2109.63	0	151
2109.69	0	154
2109.75	0	150
2109.81	0	144
2109.88	0	139
2109.94	0	134
2110	0	130
2110.06	0	126
2110.13	0	120
2110.19	0	116
2110.25	0	115
2110.31	0	116
2110.38	0	121
2110.44	0	121
2110.5	0	130
2110.56	0	130
2110.63	0	135
2110.69	0	138
2110.75	0	149
2110.81	0	159
2110.88	0	155
2110.94	0	148
2111	0	140
2111.06	0	132
2111.13	0	126
2111.19	0	123
2111.25	0	121
2111.31	0	118
2111.38	0	115
2111.44	0	114
2111.5	0	118
2111.56	0	125
2111.63	0	132
2111.69	0	133
2111.75	0	135
2111.81	0	133
2111.88	0	132
2111.94	0	144
2112	0	152
2112.06	0	147
2112.13	0	142
2112.19	0	138
2112.25	0	131
2112.31	0	125
2112.38	0	119
2112.44	0	114
2112.5	0	111
2112.56	0	109
2112.63	0	112
2112.69	0	120
2112.75	0	121
2112.81	0	131
2112.88	0	133
2112.94	0	134
2113	0	133
2113.06	0	139
2113.13	0	156
2113.19	0	153
2113.25	0	146
2113.31	0	141
2113.38	0	134
2113.44	0	125
2113.5	0	118
2113.56	0	117
2113.63	0	113
2113.69	0	108
2113.75	0	109
2113.81	0	112
2113.88	0	119
2113.94	0	126
2114	0	130
2114.06	0	129
2114.13	0	130
2114.19	0	128
2114.25	0	141
2114.31	0	149
2114.38	0	147
2114.44	0	143
2114.5	0	134
2114.56	0	130
2114.63	0	125
2114.69	0	121
2114.75	0	120
2114.81	0	117
2114.88	0	115
2114.94	0	118
2115	0	125
2115.06	0	129
2115.13	0	135
2115.19	0	131
2115.25	0	134
2115.31	0	137
2115.38	0	137
2115.44	0	155
2115.5	0	150
2115.56	0	145
2115.63	0	139
2115.69	0	135
2115.75	0	128
2115.81	0	120
2115.88	0	118
2115.94	0	116
2116	0	114
2116.06	0	114
2116.13	0	120
2116.19	0	124
2116.25	0	129
2116.31	0	130
2116.38	0	131
2116.44	0	137
2116.5	0	134
2116.56	0	146
2116.63	0	154
2116.69	0	148
2116.75	0	139
2116.81	0	133
2116.88	0	126
2116.94	0	120
2117	0	116
2117.06	0	113
2117.13	0	111
2117.19	0	110
2117.25	0	112
2117.31	0	120
2117.38	0	126
2117.44	0	129
2117.5	0	133
2117.56	0	132
2117.63	0	131
2117.69	0	141
2117.75	0	152
2117.81	0	148
2117.88	0	149
2117.94	0	140
2118	0	130
2118.06	0	127
2118.13	0	123
2118.19	0	117
2118.25	0	112
2118.31	0	110
2118.38	0	110
2118.44	0	117
2118.5	0	121
2118.56	0	122
2118.63	0	129
2118.69	0	127
2118.75	0	128
2118.81	0	132
2118.88	0	142
2118.94	0	147
2119	0	142
2119.06	0	138
2119.13	0	131
2119.19	0	124
2119.25	0	121
2119.31	0	119
2119.38	0	118
2119.44	0	116
2119.5	0	115
2119.56	0	113
2119.63	0	121
2119.69	0	128
2119.75	0	126
2119.81	0	129
2119.88	0	128
2119.94	0	130
2120	0	141
2120.06	0	149
2120.13	0	148
2120.19	0	138
2120.25	0	134
2120.31	0	129
2120.38	0	128
2120.44	0	121
2120.5	0	118
2120.56	0	114
2120.63	0	115
2120.69	0	115
2120.75	0	121
2120.81	0	128
2120.88	0	129
2120.94	0	129
2121	0	129
2121.06	0	131
2121.13	0	138
2121.19	0	149
2121.25	0	156
2121.31	0	152
2121.38	0	141
2121.44	0	137
2121.5	0	129
2121.56	0	124
2121.63	0	121
2121.69	0	118
2121.75	0	117
2121.81	0	116
2121.88	0	115
2121.94	0	115
2122	0	115
2122.06	0	118
2122.13	0	128
2122.19	0	129
2122.25	0	134
2122.31	0	138
2122.38	0	150
2122.44	0	155
2122.5	0	149
2122.56	0	141
2122.63	0	135
2122.69	0	132
2122.75	0	126
2122.81	0	125
2122.88	0	121
2122.94	0	116
2123	0	116
2123.06	0	119
2123.13	0	123
2123.19	0	121
2123.25	0	121
2123.31	0	124
2123.38	0	124
2123.44	0	127
2123.5	0	142
2123.56	0	150
2123.63	0	147
2123.69	0	139
2123.75	0	135
2123.81	0	128
2123.88	0	122
2123.94	0	119
2124	0	114
2124.06	0	112
2124.13	0	112
2124.19	0	110
2124.25	0	113
2124.31	0	111
2124.38	0	117
2124.44	0	123
2124.5	0	127
2124.56	0	131
2124.63	0	139
2124.69	0	153
2124.75	0	168
2124.81	0	155
2124.88	0	151
2124.94	0	145
2125	0	136
2125.06	0	131
2125.13	0	127
2125.19	0	124
2125.25	0	122
2125.31	0	121
2125.38	0	121
2125.44	0	116
2125.5	0	114
2125.56	0	117
2125.63	0	124
2125.69	0	130
2125.75	0	132
2125.81	0	155
2125.88	0	159
2125.94	0	150
2126	0	141
2126.06	0	134
2126.13	0	130
2126.19	0	126
2126.25	0	125
2126.31	0	119
2126.38	0	118
2126.44	0	115
2126.5	0	116
2126.56	0	118
2126.63	0	118
2126.69	0	118
2126.75	0	125
2126.81	0	132
2126.88	0	134
2126.94	0	152
2127	0	161
2127.06	0	164
2127.13	0	151
2127.19	0	141
2127.25	0	135
2127.31	0	129
2127.38	0	123
2127.44	0	118
2127.5	0	116
2127.56	0	114
2127.63	0	113
2127.69	0	113
2127.75	0	110
2127.81	0	112
2127.88	0	116
2127.94	0	122
2128	0	125
2128.06	0	130
2128.13	0	151
2128.19	0	156
2128.25	0	159
2128.31	0	150
2128.38	0	139
2128.44	0	133
2128.5	0	132
2128.56	0	129
2128.63	0	126
2128.69	0	123
2128.75	0	123
2128.81	0	121
2128.88	0	122
2128.94	0	121
2129	0	125
2129.06	0	129
2129.13	0	131
2129.19	0	132
2129.25	0	150
2129.31	0	157
2129.38	0	153
2129.44	0	149
2129.5	0	138
2129.56	0	129
2129.63	0	120
2129.69	0	120
2129.75	0	119
2129.81	0	116
2129.88	0	112
2129.94	0	112
2130	0	113
2130.06	0	110
2130.13	0	113
2130.19	0	116
2130.25	0	121
2130.31	0	123
2130.38	0	134
2130.44	0	140
2130.5	0	143
2130.56	0	141
2130.63	0	132
2130.69	0	127
2130.75	0	125
2130.81	0	120
2130.88	0	115
2130.94	0	112
2131	0	111
2131.06	0	114
2131.13	0	119
2131.19	0	114
2131.25	0	113
2131.31	0	119
2131.38	0	123
2131.44	0	128
2131.5	0	126
2131.56	0	140
2131.63	0	143
2131.69	0	144
2131.75	0	144
2131.81	0	138
2131.88	0	130
2131.94	0	123
2132	0	123
2132.06	0	121
2132.13	0	119
2132.19	0	118
2132.25	0	122
2132.31	0	125
2132.38	0	123
2132.44	0	127
2132.5	0	128
2132.56	0	131
2132.63	0	130
2132.69	0	138
2132.75	0	148
2132.81	0	149
2132.88	0	147
2132.94	0	143
2133	0	138
2133.06	0	135
2133.13	0	130
2133.19	0	122
2133.25	0	120
2133.31	0	117
2133.38	0	116
2133.44	0	122
2133.5	0	121
2133.56	0	121
2133.63	0	131
2133.69	0	135
2133.75	0	138
2133.81	0	144
2133.88	0	162
2133.94	0	164
2134	0	160
2134.06	0	156
2134.13	0	143
2134.19	0	133
2134.25	0	131
2134.31	0	125
2134.38	0	119
2134.44	0	116
2134.5	0	113
2134.56	0	116
2134.63	0	119
2134.69	0	117
2134.75	0	120
2134.81	0	123
2134.88	0	134
2134.94	0	138
2135	0	143
2135.06	0	154
2135.13	0	153
2135.19	0	151
2135.25	0	138
2135.31	0	131
2135.38	0	123
2135.44	0	122
2135.5	0	117
2135.56	0	116
2135.63	0	113
2135.69	0	112
2135.75	0	115
2135.81	0	114
2135.88	0	118
2135.94	0	123
2136	0	125
2136.06	0	135
2136.13	0	135
2136.19	0	148
2136.25	0	146
2136.31	0	144
2136.38	0	145
2136.44	0	137
2136.5	0	129
2136.56	0	127
2136.63	0	121
2136.69	0	119
2136.75	0	116
2136.81	0	114
2136.88	0	114
2136.94	0	119
2137	0	116
2137.06	0	118
2137.13	0	121
2137.19	0	130
2137.25	0	131
2137.31	0	137
2137.38	0	145
2137.44	0	149
2137.5	0	150
2137.56	0	139
2137.63	0	134
2137.69	0	131
2137.75	0	125
2137.81	0	121
2137.88	0	118
2137.94	0	117
2138	0	117
2138.06	0	120
2138.13	0	117
2138.19	0	117
2138.25	0	119
2138.31	0	123
2138.38	0	127
2138.44	0	136
2138.5	0	148
2138.56	0	151
2138.63	0	160
2138.69	0	148
2138.75	0	140
2138.81	0	138
2138.88	0	130
2138.94	0	125
2139	0	121
2139.06	0	118
2139.13	0	121
2139.19	0	121
2139.25	0	120
2139.31	0	119
2139.38	0	122
2139.44	0	119
2139.5	0	129
2139.56	0	137
2139.63	0	148
2139.69	0	154
2139.75	0	154
2139.81	0	152
2139.88	0	140
2139.94	0	136
2140	0	131
2140.06	0	125
2140.13	0	122
2140.19	0	117
2140.25	0	113
2140.31	0	117
2140.38	0	122
2140.44	0	118
2140.5	0	121
2140.56	0	121
2140.63	0	123
2140.69	0	127
2140.75	0	146
2140.81	0	152
2140.88	0	148
2140.94	0	154
2141	0	145
2141.06	0	138
2141.13	0	132
2141.19	0	127
2141.25	0	124
2141.31	0	118
2141.38	0	118
2141.44	0	120
2141.5	0	120
2141.56	0	122
2141.63	0	118
2141.69	0	118
2141.75	0	117
2141.81	0	127
2141.88	0	136
2141.94	0	146
2142	0	155
2142.06	0	158
2142.13	0	149
2142.19	0	137
2142.25	0	131
2142.31	0	131
2142.38	0	130
2142.44	0	128
2142.5	0	123
2142.56	0	120
2142.63	0	121
2142.69	0	122
2142.75	0	120
2142.81	0	119
2142.88	0	117
2142.94	0	122
2143	0	131
2143.06	0	145
2143.13	0	148
2143.19	0	159
2143.25	0	154
2143.31	0	144
2143.38	0	138
2143.44	0	130
2143.5	0	128
2143.56	0	124
2143.63	0	119
2143.69	0	117
2143.75	0	116
2143.81	0	118
2143.88	0	120
2143.94	0	124
2144	0	123
2144.06	0	124
2144.13	0	127
2144.19	0	137
2144.25	0	152
2144.31	0	156
2144.38	0	155
2144.44	0	147
2144.5	0	140
2144.56	0	133
2144.63	0	127
2144.69	0	124
2144.75	0	121
2144.81	0	118
2144.88	0	116
2144.94	0	121
2145	0	123
2145.06	0	122
2145.13	0	123
2145.19	0	126
2145.25	0	126
2145.31	0	126
2145.38	0	144
2145.44	0	149
2145.5	0	158
2145.56	0	154
2145.63	0	146
2145.69	0	138
2145.75	0	134
2145.81	0	130
2145.88	0	121
2145.94	0	120
2146	0	118
2146.06	0	118
2146.13	0	119
2146.19	0	123
2146.25	0	123
2146.31	0	120
2146.38	0	116
2146.44	0	120
2146.5	0	133
2146.56	0	139
2146.63	0	155
2146.69	0	146
2146.75	0	141
2146.81	0	136
2146.88	0	130
2146.94	0	124
2147	0	121
2147.06	0	116
2147.13	0	115
2147.19	0	116
2147.25	0	118
2147.31	0	121
2147.38	0	125
2147.44	0	122
2147.5	0	121
2147.56	0	122
2147.63	0	128
2147.69	0	142
2147.75	0	151
2147.81	0	152
2147.88	0	148
2147.94	0	144
2148	0	138
2148.06	0	133
2148.13	0	128
2148.19	0	123
2148.25	0	120
2148.31	0	117
2148.38	0	120
2148.44	0	125
2148.5	0	124
2148.56	0	124
2148.63	0	123
2148.69	0	122
2148.75	0	124
2148.81	0	138
2148.88	0	144
2148.94	0	152
2149	0	145
2149.06	0	141
2149.13	0	132
2149.19	0	127
2149.25	0	123
2149.31	0	120
2149.38	0	117
2149.44	0	114
2149.5	0	113
2149.56	0	117
2149.63	0	121
2149.69	0	123
2149.75	0	121
2149.81	0	115
2149.88	0	120
2149.94	0	131
2150	0	147
2150.06	0	150
2150.13	0	154
2150.19	0	142
2150.25	0	138
2150.31	0	133
2150.38	0	130
2150.44	0	126
2150.5	0	121
2150.56	0	120
2150.63	0	117
2150.69	0	121
2150.75	0	126
2150.81	0	128
2150.88	0	128
2150.94	0	126
2151	0	126
2151.06	0	130
2151.13	0	143
2151.19	0	154
2151.25	0	157
2151.31	0	149
2151.38	0	139
2151.44	0	134
2151.5	0	126
2151.56	0	120
2151.63	0	114
2151.69	0	113
2151.75	0	111
2151.81	0	112
2151.88	0	115
2151.94	0	122
2152	0	123
2152.06	0	122
2152.13	0	121
2152.19	0	126
2152.25	0	143
2152.31	0	147
2152.38	0	150
2152.44	0	150
2152.5	0	144
2152.56	0	137
2152.63	0	131
2152.69	0	124
2152.75	0	118
2152.81	0	117
2152.88	0	116
2152.94	0	116
2153	0	116
2153.06	0	122
2153.13	0	130
2153.19	0	127
2153.25	0	125
2153.31	0	127
2153.38	0	137
2153.44	0	141
2153.5	0	153
2153.56	0	154
2153.63	0	151
2153.69	0	143
2153.75	0	132
2153.81	0	124
2153.88	0	117
2153.94	0	116
2154	0	112
2154.06	0	110
2154.13	0	113
2154.19	0	119
2154.25	0	122
2154.31	0	125
2154.38	0	126
2154.44	0	123
2154.5	0	128
2154.56	0	140
2154.63	0	150
2154.69	0	155
2154.75	0	156
2154.81	0	146
2154.88	0	136
2154.94	0	131
2155	0	125
2155.06	0	121
2155.13	0	118
2155.19	0	115
2155.25	0	115
2155.31	0	117
2155.38	0	123
2155.44	0	124
2155.5	0	126
2155.56	0	124
2155.63	0	127
2155.69	0	141
2155.75	0	143
2155.81	0	150
2155.88	0	153
2155.94	0	146
2156	0	141
2156.06	0	137
2156.13	0	129
2156.19	0	129
2156.25	0	119
2156.31	0	115
2156.38	0	113
2156.44	0	114
2156.5	0	116
2156.56	0	123
2156.63	0	123
2156.69	0	124
2156.75	0	121
2156.81	0	130
2156.88	0	137
2156.94	0	140
2157	0	146
2157.06	0	145
2157.13	0	140
2157.19	0	132
2157.25	0	128
2157.31	0	126
2157.38	0	125
2157.44	0	120
2157.5	0	120
2157.56	0	120
2157.63	0	124
2157.69	0	131
2157.75	0	134
2157.81	0	130
2157.88	0	124
2157.94	0	125
2158	0	132
2158.06	0	139
2158.13	0	147
2158.19	0	154
2158.25	0	150
2158.31	0	139
2158.38	0	135
2158.44	0	128
2158.5	0	125
2158.56	0	121
2158.63	0	120
2158.69	0	123
2158.75	0	124
2158.81	0	129
2158.88	0	137
2158.94	0	135
2159	0	130
2159.06	0	127
2159.13	0	136
2159.19	0	133
2159.25	0	138
2159.31	0	151
2159.38	0	142
2159.44	0	133
2159.5	0	129
2159.56	0	124
2159.63	0	119
2159.69	0	117
2159.75	0	115
2159.81	0	114
2159.88	0	115
2159.94	0	122
2160	0	131
2160.06	0	131
2160.13	0	126
2160.19	0	121
2160.25	0	127
2160.31	0	134
2160.38	0	137
2160.44	0	141
2160.5	0	137
