3780	4	878
3782	8	1318
3784	8	1152
3786	16	1007
3788	32	972
3790	64	931
3792	128	879
3794	256	783
3796	512	576
3798	8	618
3800	8	970
3802	16	985
3804	32	980
3806	64	954
3808	128	933
3810	256	850
3812	512	659
3814	10	546
3816	20	916
3818	40	941
3820	80	896
3822	160	834
3824	320	682
3826	338	740
3828	204	683
3830	214	671
3832	38	466
3834	48	908
3836	96	919
3838	192	832
3840	384	703
3842	150	792
3844	152	823
3846	230	515
3848	37	452
3850	24	904
3852	48	1015
3854	96	1042
3856	192	1112
3858	289	781
3860	61	519
3862	122	776
3864	244	608
3866	104	443
3868	12	886
3870	24	1240
3872	48	1263
3874	56	1052
3876	96	853
3878	192	701
3880	200	479
3882	112	825
3884	224	821
3886	448	678
3888	12	609
3890	14	945
3892	28	966
3894	56	944
3896	112	880
3898	224	774
3900	448	607
3902	30	738
3904	32	1067
3906	60	919
3908	120	808
3910	240	651
3912	192	453
3914	18	906
3916	36	1350
3918	60	1133
3920	72	924
3922	144	755
3924	288	557
3926	95	449
3928	4	898
3930	8	1290
3932	16	1315
3934	24	1114
3936	32	953
3938	64	907
3940	128	839
3942	256	691
3944	345	457
3946	16	849
3948	32	1172
3950	33	1002
3952	64	904
3954	128	803
3956	256	641
3958	190	437
3960	2	866
3962	4	1288
3964	8	1147
3966	8	1005
3968	16	996
3970	32	992
3972	64	984
3974	128	988
3976	256	893
3978	512	587
3980	3	485
3982	6	898
3984	12	1010
3986	24	1023
3988	48	1076
3990	96	1134
3992	192	1042
3994	358	728
3996	54	481
3998	90	841
4000	180	745
4002	360	526
4004	134	853
4006	268	881
4008	521	506
4010	9	486
4012	14	930
4014	28	995
4016	56	979
4018	112	987
4020	224	939
4022	448	635
4024	21	536
4026	32	919
4028	64	920
4030	128	837
4032	256	702
4034	345	457
4036	10	794
4038	20	1136
4040	20	1006
4042	40	950
4044	80	910
4046	160	811
4048	320	656
4050	276	729
4052	494	557
4054	10	518
4056	16	904
4058	32	968
4060	64	956
4062	128	905
4064	256	813
4066	512	577
4068	8	599
4070	12	918
4072	24	982
4074	48	975
4076	96	927
4078	192	879
4080	384	714
4082	146	705
4084	146	795
4086	267	509
4088	24	453
4090	10	906
4092	20	1093
4094	40	1184
4096	80	1223
4098	106	1060
4100	160	744
4102	253	501
4104	156	473
4106	68	899
4108	136	975
4110	272	872
4112	538	560
4114	5	498
4116	10	908
4118	20	1003
4120	40	1013
4122	80	1021
4124	160	1008
4126	320	837
4128	237	602
4130	81	492
4132	148	741
4134	296	569
4136	130	460
4138	30	920
4140	60	1231
4142	117	1075
4144	124	864
4146	240	596
4148	48	451
4150	26	902
4152	52	1088
4154	104	1099
4156	208	969
4158	285	740
4160	35	478
4162	60	888
4164	120	846
4166	240	706
4168	421	476
4170	24	846
4172	47	1151
4174	49	1008
4176	96	837
4178	192	695
4180	283	472
4182	102	865
4184	204	941
4186	408	701
4188	54	615
4190	84	846
4192	168	723
4194	317	500
4196	252	633
4198	377	445
4200	4	791
4202	8	1186
4204	8	1079
4206	16	987
4208	32	980
4210	64	967
4212	128	943
4214	256	856
4216	512	566
4218	11	562
4220	20	935
4222	40	961
4224	80	918
4226	160	836
4228	320	722
4230	448	581
4232	36	627
4234	36	1001
4236	72	902
4238	144	789
4240	288	602
4242	286	472
4244	56	928
4246	112	1044
4248	137	954
4250	224	632
4252	62	458
4254	40	916
4256	80	985
4258	160	927
4260	320	807
4262	347	636
4264	54	509
4266	106	801
4268	212	677
4270	211	466
4272	38	928
4274	76	1235
4276	152	995
4278	183	834
4280	216	505
4282	85	471
4284	68	883
4286	136	887
4288	272	821
4290	536	517
4292	20	598
4294	24	977
4296	44	938
4298	88	885
4300	176	796
4302	352	599
4304	203	840
4306	406	677
4308	25	597
4310	44	926
4312	88	861
4314	176	762
4316	352	558
4318	170	824
4320	340	742
4322	199	677
4324	232	645
4326	34	457
4328	42	914
4330	84	953
4332	168	903
4334	336	766
4336	368	636
4338	75	588
4340	140	751
4342	280	544
4344	93	468
4346	42	928
4348	84	1121
4350	168	988
4352	280	825
4354	139	520
4356	269	518
4358	65	455
4360	24	910
4362	48	1126
4364	96	1178
4366	192	966
4368	197	761
4370	74	478
4372	126	781
4374	252	655
4376	175	457
4378	22	904
4380	44	1236
4382	69	1078
4384	88	898
4386	176	719
4388	237	478
4390	134	801
4392	268	759
4394	520	511
4396	6	641
4398	6	1042
4400	12	995
4402	24	994
4404	48	976
4406	96	993
4408	192	933
4410	384	741
4412	84	610
4414	132	784
4416	264	559
4418	60	457
4420	30	914
4422	60	1122
4424	120	1101
4426	240	929
4428	240	615
4430	28	465
4432	30	918
4434	60	954
4436	120	959
4438	240	883
4440	480	587
4442	5	535
4444	8	910
4446	16	998
4448	32	1010
4450	64	1016
4452	128	1051
4454	256	927
4456	426	588
4458	9	480
4460	18	904
4462	36	975
4464	72	945
4466	144	934
4468	288	809
4470	477	536
4472	7	525
4474	10	926
4476	20	1001
4478	40	982
4480	80	992
4482	160	985
4484	320	815
4486	388	568
4488	49	496
4490	90	836
4492	180	747
4494	321	491
4496	107	870
4498	214	951
4500	428	629
4502	29	540
4504	44	926
4506	88	882
4508	176	760
4510	352	555
4512	180	827
4514	360	732
4516	231	642
4518	235	602
4520	23	458
4522	20	914
4524	40	1020
4526	80	1055
4528	160	1067
4530	320	785
4532	261	548
4534	48	483
4536	70	872
4538	140	840
4540	280	692
4542	352	536
4544	126	762
4546	228	863
4548	252	589
4550	38	466
4552	38	922
4554	76	988
4556	152	973
4558	304	769
4560	458	533
4562	53	526
4564	81	856
4566	162	754
4568	324	562
4570	349	554
4572	153	872
4574	306	794
4576	374	564
4578	37	491
4580	66	879
4582	132	832
4584	264	688
4586	325	533
4588	192	788
4590	380	694
4592	53	515
4594	95	835
4596	190	713
4598	301	481
4600	148	811
4602	296	790
4604	453	569
4606	19	573
4608	24	936
4610	48	941
4612	96	898
4614	192	787
4616	384	615
4618	182	762
4620	348	755
4622	91	533
4624	180	689
4626	233	478
4628	184	712
4630	368	577
4632	182	858
4634	364	730
4636	181	618
4638	274	529
4640	114	495
4642	196	692
4644	336	485
4646	122	880
4648	244	898
4650	480	607
4652	15	501
4654	30	944
4656	60	936
4658	120	884
4660	240	762
4662	480	540
4664	36	671
4666	46	1049
4668	72	928
4670	144	775
4672	288	574
4674	205	472
4676	72	914
4678	144	1094
4680	288	835
4682	288	549
4684	52	481
4686	86	854
4688	172	788
4690	344	603
4692	260	760
4694	520	524
4696	20	583
4698	32	996
4700	64	910
4702	128	827
4704	256	701
4706	370	460
4708	26	791
4710	48	1100
4712	52	1023
4714	104	846
4716	208	684
4718	234	465
4720	80	885
4722	160	1078
4724	313	795
4726	208	621
4728	121	543
4730	242	578
4732	83	450
4734	28	900
4736	56	1149
4738	112	1129
4740	189	911
4742	224	706
4744	46	472
4746	80	854
4748	160	818
4750	320	654
4752	430	574
4754	86	663
4756	93	977
4758	172	755
4760	191	489
4762	304	526
4764	320	467
4766	100	893
4768	200	966
4770	313	730
4772	63	558
4774	126	772
4776	252	614
4778	113	449
4780	26	898
4782	52	1215
4784	95	1074
4786	112	995
4788	208	695
4790	107	466
4792	112	817
4794	224	749
4796	448	560
4798	52	753
4800	66	1039
4802	104	938
4804	208	661
4806	139	469
4808	126	806
4810	252	775
4812	504	559
4814	26	633
4816	28	1065
4818	56	993
4820	112	835
4822	224	683
4824	332	460
4826	52	903
4828	104	1080
4830	127	904
4832	208	728
4834	62	469
4836	102	828
4838	204	746
4840	408	552
4842	142	856
4844	262	846
4846	284	600
4848	12	492
4850	24	908
4852	48	973
4854	96	972
4856	192	995
4858	384	694
4860	125	597
4862	206	718
4864	80	473
4866	122	797
4868	244	721
4870	363	460
4872	42	862
4874	78	1033
4876	84	1012
4878	168	756
4880	232	486
4882	306	533
4884	316	475
4886	82	906
4888	163	1024
4890	203	821
4892	198	636
4894	77	471
4896	122	790
4898	244	687
4900	377	465
4902	34	869
4904	62	1093
4906	68	1074
4908	136	833
4910	272	554
4912	58	453
4914	22	906
4916	44	1156
4918	80	1135
4920	90	1005
4922	176	832
4924	179	484
4926	300	535
4928	175	455
4930	46	910
4932	92	1149
4934	128	1013
4936	184	857
4938	118	516
4940	236	608
4942	115	447
4944	36	894
4946	72	1118
4948	132	1057
4950	152	903
4952	283	632
4954	18	453
4956	28	906
4958	56	980
4960	112	1004
4962	224	934
4964	312	711
4966	38	653
4968	76	928
4970	152	760
4972	304	542
4974	279	452
4976	38	874
4978	64	1157
4980	76	1046
4982	152	918
4984	268	503
4986	79	458
4988	52	904
4990	104	1008
4992	204	992
4994	273	755
4996	65	649
4998	130	812
5000	260	594
5002	111	448
5004	26	896
5006	52	1146
5008	92	1125
5010	104	986
5012	208	787
5014	61	472
5016	92	844
5018	184	773
5020	368	611
5022	223	830
5024	312	724
5026	31	664
5028	62	925
5030	124	814
5032	248	658
5034	282	449
5036	28	894
5038	50	1158
5040	56	1101
5042	112	1006
5044	224	624
5046	124	462
5048	80	876
5050	160	899
5052	320	828
5054	229	717
5056	102	710
5058	204	674
5060	98	467
5062	100	834
5064	200	781
5066	400	654
5068	127	831
5070	160	872
5072	201	646
5074	90	475
5076	130	777
5078	260	654
5080	414	460
5082	19	862
5084	23	1151
5086	40	1242
5088	80	902
5090	160	745
5092	320	544
5094	386	521
5096	132	871
5098	195	935
5100	264	694
5102	13	566
5104	26	903
5106	52	957
5108	104	897
5110	208	838
5112	366	751
5114	84	765
5116	160	975
5118	220	518
5120	78	463
5122	86	854
5124	172	835
5126	343	755
5128	226	753
5130	169	742
5132	190	603
5134	148	493
5136	256	611
5138	244	445
5140	38	886
5142	60	1122
5144	76	1049
5146	152	1019
5148	304	546
5150	26	433
5152	14	866
5154	28	1081
5156	48	1111
5158	65	1096
5160	112	1053
5162	224	738
5164	69	468
5166	98	828
5168	196	782
5170	392	642
5172	148	844
5174	216	797
5176	69	710
5178	138	782
5180	276	567
5182	126	433
5184	26	866
5186	45	1085
5188	55	1132
5190	104	1075
5192	208	763
5194	111	475
5196	180	728
5198	360	557
5200	363	680
5202	142	838
5204	216	789
5206	50	703
5208	100	869
5210	200	677
5212	335	477
5214	188	806
5216	308	758
5218	157	787
5220	306	672
5222	7	506
5224	14	874
5226	28	986
5228	56	1008
5230	97	1019
5232	112	964
5234	224	833
5236	75	642
5238	150	772
5240	300	571
5242	160	429
5244	18	858
5246	24	1130
5248	36	1163
5250	72	1124
5252	144	833
5254	288	560
5256	74	429
5258	24	858
5260	46	1149
5262	48	1064
5264	96	1063
5266	192	835
5268	166	482
5270	262	605
5272	263	442
5274	38	884
5276	60	1101
5278	76	1078
5280	152	885
5282	281	533
5284	25	430
5286	20	860
5288	40	1064
5290	73	1140
5292	80	995
5294	160	930
5296	275	572
5298	25	440
5300	26	870
5302	52	1013
5304	104	1071
5306	188	970
5308	208	782
5310	60	627
5312	120	803
5314	240	641
5316	217	458
5318	76	884
5320	152	1065
5322	152	892
5324	295	627
5326	5	493
5328	10	851
5330	20	1029
5332	40	1039
5334	80	1109
5336	111	1028
5338	160	899
5340	267	613
5342	25	454
5344	42	882
5346	84	942
5348	168	882
5350	297	861
5352	243	667
5354	30	651
5356	60	1015
5358	120	821
5360	240	675
5362	313	458
5364	66	901
5366	92	1053
5368	132	991
5370	264	638
5372	34	459
5374	54	886
5376	108	903
5378	216	811
5380	369	699
5382	58	749
5384	116	990
5386	232	697
5388	78	453
5390	104	825
5392	208	788
5394	391	708
5396	176	784
5398	246	711
5400	49	590
5402	98	852
5404	196	694
5406	360	490
5408	200	780
5410	347	768
5412	114	768
5414	228	743
5416	42	553
5418	84	851
5420	168	781
5422	336	623
5424	462	600
5426	56	771
5428	88	1038
5430	176	833
5432	214	511
5434	151	461
5436	122	814
5438	244	818
5440	361	663
5442	33	693
5444	66	1037
5446	132	917
5448	264	590
5450	147	447
5452	58	890
5454	112	1083
5456	124	940
5458	232	710
5460	75	607
5462	150	781
5464	300	553
5466	159	427
5468	22	854
5470	36	1139
5472	44	1127
5474	88	1030
5476	176	827
5478	255	487
5480	178	459
5482	134	808
5484	261	854
5486	298	658
5488	27	645
5490	54	1026
5492	108	886
5494	216	677
5496	338	473
5498	182	806
5500	313	767
5502	211	682
5504	88	683
5506	176	788
5508	255	491
5510	236	465
5512	198	752
5514	396	719
5516	180	772
5518	267	586
5520	28	547
5522	56	965
5524	112	871
5526	224	747
5528	448	579
5530	177	790
5532	204	778
5534	185	642
5536	205	594
5538	124	478
5540	210	704
5542	420	530
5544	202	810
5546	249	748
5548	110	666
5550	220	717
5552	75	518
5554	148	758
5556	296	645
5558	462	460
5560	31	731
5562	38	1075
5564	76	1049
5566	152	858
5568	304	543
5570	109	441
5572	40	882
5574	75	1121
5576	94	988
5578	160	836
5580	320	559
5582	39	513
5584	78	866
5586	156	864
5588	312	786
5590	477	518
5592	55	675
5594	110	918
5596	220	738
5598	126	469
5600	206	703
5602	412	574
5604	244	792
5606	298	622
5608	33	633
5610	66	998
5612	132	863
5614	264	633
5616	224	438
5618	48	868
5620	61	1107
5622	96	980
5624	192	761
5626	194	583
5628	201	489
5630	364	513
5632	376	608
5634	381	689
5636	91	698
5638	180	803
5640	291	554
5642	38	475
5644	58	886
5646	116	949
5648	228	902
5650	291	717
5652	73	688
5654	146	865
5656	292	614
5658	56	444
5660	52	880
5662	104	1013
5664	185	986
5666	208	753
5668	144	596
5670	288	582
5672	25	446
5674	28	866
5676	56	1036
5678	112	1100
5680	126	953
5682	224	690
5684	85	564
5686	170	798
5688	336	512
5690	160	440
5692	56	880
5694	100	1105
5696	112	930
5698	224	716
5700	107	606
5702	214	673
5704	255	472
5706	262	675
5708	524	571
5710	35	735
5712	60	1017
5714	120	920
5716	240	705
5718	87	442
5720	58	876
5722	116	988
5724	202	975
5726	232	693
5728	73	610
5730	146	888
5732	292	558
5734	69	433
5736	44	866
5738	85	1119
5740	100	1050
5742	176	782
5744	238	629
5746	71	517
5748	142	769
5750	284	660
5752	504	479
5754	55	835
5756	70	1001
5758	140	890
5760	280	607
5762	28	441
5764	28	856
5766	56	1027
5768	112	1068
5770	116	983
5772	224	680
5774	70	607
5776	140	797
5778	280	608
5780	186	442
5782	44	882
5784	58	1206
5786	88	944
5788	176	794
5790	221	570
5792	88	457
5794	102	834
5796	204	852
5798	405	778
5800	130	769
5802	256	600
5804	16	520
5806	32	894
5808	64	940
5810	128	911
5812	256	874
5814	290	746
5816	44	612
5818	88	951
5820	176	779
5822	312	496
5824	249	460
5826	112	857
5828	220	1049
5830	224	760
5832	82	571
5834	164	803
5836	295	515
5838	80	439
5840	42	878
5842	84	1090
5844	105	1146
5846	168	796
5848	260	553
5850	25	495
5852	46	886
5854	92	925
5856	184	855
5858	331	849
5860	201	754
5862	105	584
5864	210	708
5866	145	483
5868	242	629
5870	376	468
5872	132	864
5874	165	1016
5876	264	613
5878	30	529
5880	60	944
5882	120	853
5884	240	728
5886	480	530
5888	67	845
5890	74	1100
5892	148	783
5894	296	544
5896	33	447
5898	24	880
5900	48	1045
5902	94	1122
5904	127	1154
5906	192	741
5908	112	532
5910	224	634
5912	132	454
5914	72	881
5916	144	985
5918	240	960
5920	288	658
5922	9	486
5924	16	934
5926	32	982
5928	64	955
5930	128	955
5932	238	955
5934	267	772
5936	13	516
5938	26	967
5940	52	969
5942	104	879
5944	208	781
5946	416	660
5948	160	863
5950	196	815
5952	117	526
5954	234	626
5956	94	460
5958	50	902
5960	100	986
5962	175	1014
5964	223	892
5966	94	542
5968	188	693
5970	201	490
5972	314	498
5974	328	579
5976	361	651
5978	220	861
5980	272	643
5982	11	501
5984	22	931
5986	44	963
5988	88	924
5990	176	894
5992	327	830
5994	184	793
5996	174	571
5998	150	530
6000	296	517
6002	99	446
6004	8	892
6006	16	1173
6008	32	1340
6010	32	1188
6012	64	945
6014	128	808
6016	256	596
6018	155	442
6020	16	884
6022	32	1228
6024	34	1280
6026	64	947
6028	128	816
6030	256	598
6032	100	444
6034	22	888
6036	44	1155
6038	76	1291
6040	88	1003
6042	176	718
6044	189	504
6046	252	485
6048	298	574
6050	378	453
6052	14	884
6054	18	1297
6056	28	1015
6058	56	965
6060	112	834
6062	224	701
6064	356	471
6066	80	897
6068	150	1177
6070	160	854
6072	210	537
6074	48	466
6076	60	887
6078	120	902
6080	240	791
6082	452	665
6084	23	746
6086	40	998
6088	80	926
6090	160	752
6092	320	534
6094	330	454
6096	28	906
6098	56	1308
6100	56	1101
6102	112	856
6104	224	627
6106	87	462
6108	72	870
6110	144	913
6112	288	895
6114	333	673
6116	6	521
6118	12	953
6120	24	987
6122	48	963
6124	96	963
6126	192	920
6128	376	857
6130	100	647
6132	200	704
6134	66	478
6136	110	799
6138	220	713
6140	440	526
6142	104	889
6144	117	1087
6146	208	705
6148	92	513
6150	178	693
6152	321	497
6154	320	581
6156	434	577
6158	57	871
6160	60	1044
6162	120	868
6164	240	616
6166	61	440
6168	24	880
6170	48	1057
6172	96	1156
6174	136	1120
6176	192	748
6178	92	513
6180	180	677
6182	315	493
6184	278	622
6186	520	482
6188	19	843
6190	24	1143
6192	44	1020
6194	88	875
6196	176	743
6198	352	530
6200	306	641
6202	461	595
6204	17	728
6206	24	1008
6208	48	985
6210	96	848
6212	192	743
6214	384	541
6216	176	824
6218	310	914
6220	108	635
6222	208	635
6224	93	472
6226	92	835
6228	184	774
6230	368	604
6232	154	849
6234	233	985
6236	207	536
6238	42	468
6240	34	928
6242	68	948
6244	136	911
6246	272	832
6248	444	686
6250	5	556
6252	8	896
6254	16	993
6256	32	981
6258	64	994
6260	128	981
6262	256	920
6264	399	695
6266	8	477
6268	14	888
6270	28	968
6272	56	959
6274	112	963
6276	224	932
6278	369	815
6280	17	549
6282	24	917
6284	48	940
6286	96	883
6288	192	775
6290	384	598
6292	80	913
6294	110	1107
6296	160	761
6298	177	491
6300	260	571
6302	78	436
6304	2	872
6306	4	1184
6308	8	1436
6310	8	1165
6312	16	985
6314	32	961
6316	64	944
6318	128	884
6320	256	798
6322	512	653
6324	9	654
6326	18	980
6328	36	952
6330	72	914
6332	144	813
6334	288	716
6336	544	542
