17126	244	211
17128	281	227
17130	233	215
17132	131	188
17134	176	309
17136	180	289
17138	184	271
17140	206	261
17142	166	290
17144	203	240
17146	180	283
17148	138	310
17150	38	209
17152	132	479
17154	37	323
17156	148	620
17158	110	421
17160	83	395
17162	104	404
17164	65	387
17166	212	371
17168	94	567
17170	70	387
17172	185	355
17174	118	473
17176	81	384
17178	120	358
17180	100	377
17182	46	386
17184	184	366
17186	122	445
17188	42	372
17190	168	357
17192	157	317
17194	158	361
17196	209	303
17198	296	355
17200	278	308
17202	366	260
17204	240	355
17206	92	378
17208	363	251
17210	351	248
17212	313	255
17214	276	249
17216	271	214
17218	282	258
17220	204	288
17222	98	347
17224	154	194
17226	239	240
17228	224	252
17230	150	309
17232	195	237
17234	186	233
17236	156	293
17238	206	238
17240	156	302
17242	184	320
17244	162	466
17246	168	421
17248	177	461
17250	164	479
17252	187	440
17254	128	546
17256	42	388
17258	168	480
17260	194	408
17262	142	450
17264	150	363
17266	175	358
17268	168	393
17270	184	360
17272	116	471
17274	65	393
17276	207	302
17278	144	401
17280	70	384
17282	204	277
17284	118	426
17286	54	386
17288	333	328
17290	324	311
17292	360	289
17294	348	283
17296	348	268
17298	348	267
17300	316	239
17302	326	243
17304	301	222
17306	252	283
17308	146	325
17310	236	234
17312	158	200
17314	208	318
17316	140	309
17318	189	216
17320	110	199
17322	232	273
17324	64	362
17326	233	235
17328	64	379
17330	221	237
17332	70	482
17334	185	390
17336	84	678
17338	108	392
17340	71	405
17342	198	391
17344	72	624
17346	179	383
17348	164	433
17350	166	437
17352	180	371
17354	146	443
17356	69	383
17358	161	332
17360	142	447
17362	63	397
17364	226	295
17366	72	500
17368	192	310
17370	136	391
17372	71	383
17374	156	312
17376	270	329
17378	285	334
17380	320	297
17382	308	321
17384	318	268
17386	324	279
17388	342	232
17390	228	354
17392	100	354
17394	274	211
17396	236	310
17398	76	363
17400	302	253
17402	180	297
17404	178	292
17406	164	295
17408	224	264
17410	110	355
17412	77	189
17414	152	349
17416	208	256
17418	94	350
17420	92	218
17422	76	288
17424	129	377
17426	104	408
17428	98	415
17430	44	392
17432	176	492
17434	166	474
17436	185	395
17438	106	537
17440	62	390
17442	234	351
17444	84	523
17446	101	372
17448	58	393
17450	209	316
17452	84	525
17454	76	384
17456	110	370
17458	50	390
17460	200	313
17462	106	439
17464	61	394
17466	306	299
17468	248	377
17470	92	365
17472	368	273
17474	348	269
17476	328	273
17478	358	248
17480	264	315
17482	140	340
17484	271	258
17486	268	222
17488	235	211
17490	244	296
17492	72	365
17494	266	241
17496	182	283
17498	136	325
17500	161	218
17502	82	201
17504	184	295
17506	152	290
17508	183	247
17510	114	335
17512	50	210
17514	200	498
17516	138	554
17518	86	421
17520	86	402
17522	111	396
17524	81	400
17526	71	388
17528	160	360
17530	142	477
17532	90	404
17534	74	386
17536	180	329
17538	138	433
17540	92	382
17542	60	394
17544	206	309
17546	90	485
17548	73	381
17550	140	339
17552	190	326
17554	127	454
17556	148	372
17558	202	342
17560	166	357
17562	210	328
17564	72	382
17566	288	314
17568	118	373
17570	253	197
17572	144	402
17574	260	233
17576	214	186
17578	104	435
17580	173	190
17582	196	303
17584	132	321
17586	173	214
17588	154	210
17590	129	210
17592	125	209
17594	120	205
17596	152	205
17598	182	235
17600	174	268
17602	140	326
17604	124	387
17606	73	415
17608	122	420
17610	84	420
17612	88	402
17614	84	395
17616	67	401
17618	163	371
17620	156	447
17622	119	394
17624	78	388
17626	83	403
17628	90	383
17630	63	391
17632	182	329
17634	60	538
17636	225	286
17638	70	511
17640	152	338
17642	177	336
17644	265	379
17646	286	312
17648	352	290
17650	212	384
17652	84	379
17654	336	292
17656	320	241
17658	280	301
17660	188	316
17662	168	325
17664	184	315
17666	180	290
17668	128	336
17670	162	191
17672	168	367
17674	214	264
17676	128	329
17678	116	191
17680	184	313
17682	122	330
17684	67	197
17686	172	316
17688	140	311
17690	87	222
17692	140	220
17694	191	351
17696	114	621
17698	44	384
17700	176	518
17702	162	490
17704	152	407
17706	173	423
17708	122	558
17710	37	388
17712	148	486
17714	138	379
17716	174	407
17718	168	392
17720	172	369
17722	158	390
17724	170	378
17726	114	460
17728	51	406
17730	204	328
17732	79	501
17734	258	321
17736	280	371
17738	292	294
17740	356	286
17742	156	438
17744	264	281
17746	342	261
17748	346	241
17750	248	299
17752	108	364
17754	240	193
17756	108	428
17758	166	188
17760	104	430
17762	182	195
17764	172	353
17766	190	273
17768	126	331
17770	121	197
17772	220	269
17774	82	369
17776	142	205
17778	138	210
17780	58	204
17782	176	302
17784	181	293
17786	118	546
17788	28	374
17790	112	681
17792	32	376
17794	128	607
17796	85	409
17798	69	404
17800	140	395
17802	180	417
17804	128	487
17806	36	394
17808	144	466
17810	81	401
17812	115	363
17814	137	359
17816	170	343
17818	94	484
17820	65	388
17822	165	341
17824	183	357
17826	124	387
17828	348	282
17830	224	412
17832	52	378
17834	208	399
17836	88	371
17838	344	253
17840	252	312
17842	130	359
17844	264	236
17846	277	258
17848	263	226
17850	254	216
17852	251	226
17854	236	241
17856	219	252
17858	182	295
17860	158	305
17862	190	268
17864	94	351
17866	89	200
17868	203	240
17870	86	365
17872	109	199
17874	58	223
17876	171	426
17878	98	644
17880	42	392
17882	168	536
17884	168	443
17886	176	465
17888	165	410
17890	144	497
17892	106	399
17894	59	400
17896	220	360
17898	80	555
17900	126	367
17902	130	383
17904	119	374
17906	61	394
17908	209	310
17910	80	499
17912	104	352
17914	77	394
17916	229	340
17918	192	372
17920	86	392
17922	344	307
17924	296	305
17926	336	268
17928	268	320
17930	222	294
17932	204	297
17934	110	370
17936	233	199
17938	196	337
17940	94	375
17942	184	195
17944	216	302
17946	130	317
17948	135	208
17950	252	244
17952	154	312
17954	158	282
17956	140	307
17958	165	233
17960	156	298
17962	166	230
17964	152	289
17966	131	417
17968	172	453
17970	104	634
17972	36	384
17974	144	576
17976	77	412
17978	88	398
17980	75	397
17982	113	387
17984	99	393
17986	53	394
17988	212	371
17990	72	540
17992	145	348
17994	176	368
17996	160	370
17998	182	342
18000	130	422
18002	43	388
18004	175	360
18006	262	319
18008	358	284
18010	208	405
18012	92	379
18014	368	271
18016	308	292
18018	323	230
18020	216	360
18022	78	363
18024	312	263
18026	289	234
18028	258	219
18030	272	259
18032	174	294
18034	138	323
18036	187	212
18038	193	210
18040	151	202
18042	236	241
18044	110	338
18046	83	203
18048	208	261
18050	88	349
18052	51	198
18054	176	333
18056	136	494
18058	123	434
18060	114	428
18062	49	398
18064	196	456
18066	94	592
18068	65	391
18070	133	395
18072	185	393
18074	122	513
18076	63	392
18078	167	354
18080	134	454
18082	70	398
18084	162	333
18086	146	419
18088	82	389
18090	73	383
18092	106	374
18094	74	400
18096	367	287
18098	220	407
18100	60	376
18102	240	380
18104	64	389
18106	256	352
18108	120	369
18110	318	202
18112	128	427
18114	245	205
18116	176	369
18118	178	306
18120	170	310
18122	124	339
18124	223	227
18126	152	217
18128	261	247
18130	196	274
18132	102	358
18134	118	201
18136	244	262
18138	28	362
18140	112	385
18142	58	195
18144	196	282
18146	114	492
18148	38	368
18150	152	590
18152	97	430
18154	45	396
18156	180	464
18158	136	503
18160	134	407
18162	187	393
18164	124	493
18166	85	402
18168	87	386
18170	75	386
18172	115	375
18174	111	364
18176	124	374
18178	62	396
18180	188	311
18182	64	505
18184	317	302
18186	160	474
18188	182	349
18190	118	371
18192	380	228
18194	128	459
18196	338	212
18198	104	460
18200	318	209
18202	216	323
18204	86	372
18206	334	240
18208	230	212
18210	282	256
18212	216	269
18214	144	320
18216	190	279
18218	84	370
18220	195	215
18222	131	206
18224	201	213
18226	186	255
18228	142	311
18230	141	225
18232	123	218
18234	97	225
18236	42	282
18238	168	563
18240	172	447
18242	114	621
18244	41	382
18246	164	526
18248	150	476
18250	113	400
18252	42	410
18254	168	467
18256	177	383
18258	156	428
18260	184	367
18262	70	551
18264	121	379
18266	113	370
18268	147	340
18270	188	326
18272	89	493
18274	149	370
18276	90	400
18278	360	324
18280	268	337
18282	256	312
18284	296	273
18286	268	334
18288	148	350
18290	252	274
18292	295	229
18294	302	252
18296	268	223
18298	282	239
18300	199	205
18302	252	278
18304	148	331
18306	213	251
18308	120	350
18310	80	191
18312	152	346
18314	165	215
18316	131	213
18318	77	199
18320	203	224
18322	88	356
18324	62	218
18326	152	338
18328	177	462
18330	152	554
18332	138	423
18334	115	420
18336	113	395
18338	121	423
18340	93	421
18342	78	397
18344	85	390
18346	57	405
18348	221	351
18350	58	585
18352	202	339
18354	98	507
18356	46	398
18358	184	358
18360	96	505
18362	61	390
18364	323	292
18366	125	503
18368	332	282
18370	184	443
18372	130	372
18374	368	247
18376	172	420
18378	180	324
18380	96	372
18382	317	223
18384	204	365
18386	68	366
18388	272	279
18390	98	363
18392	180	201
18394	208	323
18396	90	355
18398	141	201
18400	236	259
18402	110	341
18404	78	200
18406	188	305
18408	138	308
18410	74	205
18412	150	222
18414	96	233
18416	53	270
18418	197	405
18420	66	707
18422	172	425
18424	114	599
18426	48	396
18428	192	449
18430	154	478
18432	139	393
18434	170	428
18436	120	502
18438	73	400
18440	120	370
18442	177	347
18444	104	479
18446	41	372
18448	164	385
18450	166	363
18452	205	322
18454	258	350
18456	354	293
18458	196	412
18460	140	369
18462	280	276
18464	316	292
18466	336	248
18468	232	353
18470	44	380
18472	176	406
18474	138	343
18476	261	255
18478	208	287
18480	134	327
18482	228	225
18484	236	216
18486	205	200
18488	209	208
18490	139	206
18492	235	236
18494	154	299
18496	150	235
18498	145	216
18500	158	234
18502	119	221
18504	63	220
18506	172	237
18508	176	391
18510	142	546
18512	105	429
18514	93	422
18516	49	392
18518	196	445
18520	80	598
18522	97	397
18524	85	408
18526	51	399
18528	204	370
18530	68	573
18532	161	353
18534	114	470
18536	39	382
18538	156	422
18540	170	354
18542	222	369
18544	302	375
18546	324	332
18548	308	339
18550	340	293
18552	256	359
18554	108	380
18556	309	212
18558	120	463
18560	260	201
18562	112	446
18564	254	208
18566	144	414
18568	250	269
18570	212	266
18572	120	339
18574	241	224
18576	190	208
18578	256	256
18580	118	352
18582	111	199
18584	180	307
18586	116	335
18588	83	206
18590	220	258
18592	44	364
18594	176	302
18596	144	256
18598	126	409
18600	105	415
18602	56	419
18604	180	437
18606	96	607
18608	53	386
18610	204	397
18612	64	625
18614	175	366
18616	92	544
18618	78	395
18620	79	401
18622	93	383
18624	53	395
18626	209	352
18628	40	572
18630	160	415
18632	280	337
18634	284	376
18636	224	357
18638	138	374
18640	246	307
18642	332	274
18644	244	348
18646	100	389
18648	345	221
18650	132	431
18652	262	266
18654	305	234
18656	240	326
18658	42	372
18660	168	376
18662	136	317
18664	225	233
18666	148	204
18668	196	313
18670	50	374
18672	200	309
18674	82	367
18676	124	210
18678	139	213
18680	69	202
18682	200	286
18684	102	348
18686	37	218
18688	144	441
18690	76	402
18692	89	421
18694	66	421
18696	125	413
18698	126	412
18700	133	408
18702	162	394
18704	134	469
18706	55	396
18708	215	363
18710	58	559
18712	229	345
18714	66	555
18716	178	339
18718	82	512
18720	78	384
18722	82	395
18724	263	337
18726	308	330
18728	300	348
18730	274	303
18732	375	241
18734	160	417
18736	162	341
18738	170	335
18740	94	382
18742	348	231
18744	248	301
18746	64	385
18748	256	290
18750	110	364
18752	112	186
18754	96	423
18756	132	198
18758	180	340
18760	100	355
18762	111	191
18764	160	333
18766	184	252
18768	140	314
18770	96	217
18772	104	221
18774	89	214
18776	78	219
18778	95	317
18780	48	362
18782	192	493
18784	122	601
18786	74	415
18788	121	396
18790	162	393
18792	122	553
18794	26	390
18796	104	575
18798	25	396
18800	100	550
18802	41	408
18804	164	408
18806	170	372
18808	106	474
18810	26	376
18812	153	494
18814	93	382
18816	416	267
18818	120	503
18820	445	254
18822	140	468
18824	226	315
18826	114	379
18828	289	216
18830	152	410
18832	188	301
18834	196	295
18836	130	339
18838	213	204
18840	276	264
18842	210	270
18844	100	344
18846	115	191
18848	120	402
18850	111	205
18852	240	265
18854	38	364
18856	152	352
18858	176	268
18860	122	314
18862	61	214
18864	201	255
18866	80	391
18868	93	306
18870	41	343
18872	164	574
18874	137	433
18876	145	426
18878	154	489
18880	154	470
18882	167	410
18884	114	567
18886	38	384
18888	152	468
18890	165	370
18892	96	509
18894	17	386
18896	68	564
18898	128	344
18900	179	349
18902	181	457
18904	54	378
18906	216	436
18908	64	358
18910	256	384
18912	68	399
18914	272	335
18916	212	307
18918	128	365
18920	290	223
18922	196	368
18924	64	382
18926	256	309
18928	50	376
18930	200	322
18932	76	364
18934	239	218
18936	161	202
18938	224	277
18940	62	383
18942	248	271
18944	40	372
18946	160	347
18948	204	260
18950	62	384
18952	216	234
18954	76	367
18956	97	239
18958	57	280
18960	181	396
18962	86	679
18964	64	406
18966	173	407
18968	88	615
18970	81	401
18972	74	404
18974	109	388
18976	174	380
18978	108	502
18980	26	380
18982	104	520
18984	43	380
18986	172	395
18988	168	364
18990	128	437
18992	105	390
18994	336	299
18996	208	422
18998	70	380
19000	280	361
19002	168	354
19004	118	377
19006	371	230
19008	140	433
19010	300	259
19012	303	213
19014	260	294
19016	130	342
19018	246	231
19020	226	210
19022	224	299
19024	82	368
19026	221	210
19028	193	211
19030	167	216
19032	100	202
19034	212	261
19036	98	350
19038	61	195
19040	144	339
19042	114	225
19044	64	216
19046	198	288
19048	54	574
19050	204	416
19052	66	676
19054	155	413
19056	170	460
19058	140	505
19060	64	419
19062	192	373
19064	58	615
19066	224	378
19068	50	581
19070	200	381
19072	60	584
19074	210	315
19076	84	501
19078	75	384
19080	90	378
19082	98	399
19084	358	295
19086	212	421
19088	68	373
19090	272	352
19092	206	320
19094	182	343
19096	94	377
19098	355	238
19100	180	371
19102	90	375
19104	339	231
19106	290	230
19108	274	227
19110	276	226
19112	190	209
19114	240	279
19116	100	359
19118	105	194
19120	160	335
19122	148	298
19124	177	228
19126	188	247
19128	112	335
19130	43	186
19132	128	362
19134	49	206
19136	192	364
19138	104	603
19140	38	368
19142	152	572
19144	177	437
19146	126	541
19148	34	386
19150	136	551
19152	71	413
19154	137	386
19156	174	376
19158	102	506
19160	40	386
19162	160	442
19164	146	420
19166	172	349
19168	128	426
19170	55	396
19172	335	299
19174	112	538
19176	418	275
19178	152	458
19180	176	350
19182	148	365
19184	244	294
19186	314	214
19188	124	445
19190	278	266
19192	302	230
19194	279	258
19196	219	221
19198	252	267
19200	162	310
19202	154	318
19204	190	281
19206	110	359
19208	115	192
19210	168	330
19212	192	279
19214	66	378
19216	238	239
19218	90	352
19220	118	204
19222	85	201
19224	112	226
19226	99	276
19228	87	343
19230	72	373
19232	128	398
19234	163	434
19236	160	476
19238	173	425
19240	138	495
19242	138	391
19244	132	395
19246	181	396
19248	98	530
19250	41	388
19252	164	416
19254	172	384
19256	98	496
19258	43	394
19260	172	375
19262	194	371
19264	297	321
19266	316	343
19268	288	350
19270	310	279
19272	360	288
19274	240	354
19276	106	381
19278	276	200
19280	116	460
19282	213	184
19284	136	415
19286	242	228
19288	267	220
19290	264	273
19292	144	327
19294	213	222
19296	200	223
19298	139	206
19300	196	303
19302	156	296
19304	206	248
19306	118	324
19308	64	196
19310	188	277
19312	104	337
19314	41	200
19316	140	448
19318	94	326
19320	47	316
19322	188	472
19324	118	572
19326	41	404
19328	164	497
19330	166	440
19332	152	459
19334	162	380
19336	138	455
19338	71	400
19340	143	376
19342	176	369
19344	172	387
19346	176	357
19348	88	496
19350	114	376
19352	84	403
19354	354	277
19356	123	493
19358	386	270
19360	148	474
19362	196	336
19364	104	376
19366	352	220
19368	176	384
19370	100	365
19372	296	207
19374	140	413
19376	269	230
19378	274	227
19380	228	203
19382	204	325
19384	92	348
19386	176	203
19388	238	230
19390	219	250
19392	108	355
19394	79	181
19396	160	339
19398	194	268
19400	100	352
19402	40	197
19404	148	377
19406	148	317
19408	154	366
19410	110	577
19412	25	363
19414	100	671
19416	35	384
19418	140	560
19420	100	403
19422	40	396
19424	160	489
19426	153	370
19428	152	420
19430	180	365
19432	124	473
19434	49	406
19436	196	362
19438	140	410
19440	128	350
19442	137	354
19444	142	355
19446	163	368
19448	194	354
19450	108	384
19452	421	240
19454	120	481
19456	396	232
19458	152	407
19460	218	301
19462	94	384
19464	314	219
19466	256	308
19468	56	378
19470	224	307
19472	68	374
19474	272	290
19476	60	372
19478	240	267
19480	116	331
19482	84	187
19484	172	313
19486	174	275
19488	170	273
19490	170	245
19492	184	249
19494	86	432
19496	88	278
19498	82	330
19500	95	385
19502	57	377
19504	222	420
19506	72	631
19508	163	367
19510	152	474
19512	162	392
19514	140	475
19516	186	361
19518	126	489
19520	71	393
19522	183	356
19524	84	520
19526	107	362
19528	63	390
19530	217	298
19532	54	521
19534	216	307
19536	86	481
19538	176	330
19540	266	328
19542	393	256
19544	152	438
19546	268	294
19548	354	258
19550	308	301
19552	222	299
19554	114	375
19556	225	192
19558	140	412
19560	223	217
19562	270	219
19564	215	204
19566	243	223
19568	165	206
19570	266	259
19572	48	360
19574	192	320
19576	128	328
19578	85	202
19580	207	231
19582	140	306
19584	145	238
19586	192	335
19588	108	489
19590	39	338
19592	156	558
19594	139	401
19596	183	445
19598	136	522
19600	86	404
19602	100	391
19604	73	404
19606	112	391
19608	69	382
19610	165	334
19612	128	480
19614	50	394
19616	200	359
19618	134	426
19620	82	385
19622	111	362
19624	104	371
19626	39	392
19628	206	354
19630	265	318
19632	372	295
19634	260	367
19636	188	349
19638	106	371
19640	357	214
19642	168	392
19644	178	328
19646	158	335
19648	194	297
19650	110	361
19652	210	191
19654	200	313
19656	138	323
19658	160	206
19660	236	249
19662	158	304
19664	184	283
19666	90	357
19668	127	192
19670	165	220
19672	154	226
19674	166	235
19676	178	299
19678	174	391
19680	152	504
19682	103	425
19684	57	394
19686	204	422
19688	78	624
19690	113	391
19692	104	393
19694	104	384
19696	84	394
19698	64	390
19700	206	340
19702	56	554
19704	210	337
19706	72	540
19708	164	331
19710	120	434
19712	31	372
19714	124	439
19716	31	384
19718	188	432
19720	75	387
19722	304	346
19724	372	271
19726	192	406
19728	118	364
19730	377	215
19732	144	419
19734	299	230
19736	232	337
19738	76	382
19740	304	264
19742	236	268
19744	166	310
19746	190	291
19748	136	319
19750	164	199
19752	222	222
19754	137	208
19756	231	228
19758	178	271
19760	120	325
19762	24	179
19764	60	441
19766	225	243
19768	56	479
19770	210	407
19772	76	637
19774	127	411
19776	182	426
19778	142	527
19780	98	416
19782	65	397
19784	137	394
19786	148	370
19788	166	416
19790	168	419
19792	148	445
19794	82	393
19796	71	390
19798	118	362
19800	151	335
19802	154	382
19804	170	349
19806	160	360
19808	224	334
19810	245	395
19812	104	394
19814	411	249
19816	168	449
19818	170	348
19820	138	359
19822	318	250
19824	312	265
19826	307	223
19828	264	286
19830	262	251
19832	210	202
19834	200	331
19836	102	355
19838	133	191
19840	148	372
19842	199	242
19844	190	231
19846	193	235
19848	163	224
19850	223	235
19852	110	343
19854	42	183
19856	136	363
19858	43	263
19860	172	542
19862	138	565
19864	42	382
19866	168	512
19868	188	441
19870	104	589
19872	49	390
19874	196	422
19876	88	551
19878	101	381
19880	56	394
19882	220	352
19884	74	542
19886	152	343
19888	197	326
19890	108	456
19892	41	384
19894	164	374
19896	174	320
19898	136	352
19900	181	334
19902	362	292
19904	292	341
19906	272	307
19908	314	291
19910	356	269
19912	319	229
19914	264	306
19916	142	343
19918	307	235
19920	288	270
19922	192	288
19924	174	308
19926	130	338
19928	176	200
19930	240	268
19932	90	363
19934	147	197
19936	160	213
19938	74	192
19940	180	299
19942	158	282
19944	131	218
19946	86	222
19948	66	281
19950	163	433
19952	102	638
19954	47	392
19956	188	450
19958	100	579
19960	58	378
19962	193	384
19964	86	593
19966	87	389
19968	77	388
19970	130	361
19972	173	349
19974	138	438
19976	125	358
19978	91	380
19980	86	373
19982	81	378
19984	119	346
19986	106	357
19988	61	391
19990	266	278
19992	94	509
19994	384	308
19996	312	317
19998	248	321
20000	194	338
20002	90	370
20004	343	236
20006	344	248
20008	300	238
20010	297	239
20012	301	218
20014	205	201
20016	274	256
20018	192	286
20020	154	311
20022	186	229
20024	204	221
20026	190	265
20028	116	342
20030	62	193
20032	172	312
20034	190	271
20036	156	390
20038	118	374
20040	75	414
20042	135	397
20044	198	447
20046	172	467
20048	172	420
20050	168	454
20052	191	391
20054	118	510
20056	58	389
20058	231	341
20060	72	555
20062	160	341
20064	124	460
20066	64	388
20068	197	308
20070	122	429
20072	49	384
20074	196	333
20076	146	369
20078	167	311
20080	232	303
20082	210	415
20084	56	376
20086	224	399
20088	96	365
20090	378	255
20092	359	253
20094	284	290
20096	166	336
20098	192	301
20100	154	321
20102	210	280
20104	144	320
20106	241	233
20108	139	199
20110	224	294
20112	94	351
20114	129	198
20116	242	241
20118	74	375
20120	191	214
20122	124	327
20124	62	196
20126	220	323
20128	138	483
20130	101	394
20132	108	412
20134	105	411
20136	78	401
20138	112	392
20140	76	388
20142	144	383
20144	181	395
20146	174	418
20148	181	374
20150	180	387
20152	168	401
20154	175	378
20156	160	397
20158	141	347
20160	133	365
20162	179	307
20164	96	466
20166	84	371
20168	96	362
20170	88	375
20172	331	259
20174	240	381
20176	80	380
20178	320	302
20180	256	310
20182	174	338
20184	182	316
20186	112	356
20188	280	202
20190	228	318
20192	68	364
20194	272	278
20196	102	358
20198	158	200
20200	240	249
20202	160	301
20204	188	270
20206	142	318
20208	142	212
20210	92	193
20212	176	224
20214	154	294
20216	82	305
20218	110	392
20220	96	404
20222	84	394
20224	110	395
20226	97	413
20228	79	397
20230	120	386
20232	101	399
20234	65	405
20236	177	347
20238	124	483
20240	47	392
20242	188	382
20244	168	390
20246	178	362
20248	185	331
20250	134	423
20252	58	394
20254	218	297
20256	76	483
20258	176	297
20260	189	357
20262	256	327
20264	236	331
20266	166	362
20268	234	313
20270	106	383
20272	336	211
20274	224	341
20276	70	369
20278	280	288
20280	58	376
20282	232	302
20284	124	344
20286	136	199
20288	148	376
20290	188	222
20292	142	205
20294	184	207
20296	141	214
20298	63	189
20300	180	307
20302	150	290
20304	94	227
20306	73	309
20308	139	358
20310	120	426
20312	97	419
20314	64	391
20316	216	400
20318	90	602
20320	113	384
20322	91	392
20324	77	374
20326	112	364
20328	73	392
20330	131	361
20332	129	363
20334	133	356
20336	132	356
20338	167	348
20340	174	349
20342	188	330
20344	160	355
20346	200	311
20348	140	381
20350	272	293
20352	223	395
20354	92	377
20356	368	291
20358	276	332
20360	218	320
20362	134	353
20364	310	227
20366	312	264
20368	166	331
20370	190	300
20372	144	326
20374	155	199
20376	216	309
20378	128	338
20380	179	205
20382	189	204
20384	149	203
20386	120	203
20388	130	205
20390	99	198
20392	115	210
20394	57	240
20396	217	395
20398	112	556
20400	42	343
20402	168	560
20404	188	441
20406	144	505
20408	103	400
20410	88	380
20412	102	372
20414	86	384
20416	79	385
20418	102	382
20420	81	398
20422	95	375
20424	47	384
20426	188	366
20428	144	402
20430	110	350
20432	43	364
20434	172	340
20436	160	362
20438	139	320
20440	177	297
20442	229	344
20444	236	339
20446	142	362
20448	350	251
20450	288	306
20452	270	287
20454	317	239
20456	325	240
20458	211	198
20460	200	363
20462	138	337
20464	179	191
20466	268	270
20468	96	363
20470	201	205
20472	157	197
20474	193	217
20476	188	223
20478	168	213
20480	128	215
20482	90	208
20484	81	258
20486	123	294
20488	120	325
20490	78	341
20492	167	405
20494	182	475
20496	172	494
20498	169	412
20500	188	391
20502	198	401
20504	102	547
20506	62	378
20508	222	342
20510	58	572
20512	232	342
20514	62	563
20516	193	325
20518	140	422
20520	96	370
20522	71	375
20524	145	330
20526	193	298
20528	78	486
20530	184	296
20532	223	347
20534	272	317
20536	332	287
20538	372	245
20540	116	454
20542	379	214
20544	212	366
20546	120	363
20548	246	196
20550	248	312
20552	86	371
20554	288	223
20556	176	198
20558	220	297
20560	118	337
20562	104	182
20564	168	348
20566	183	225
20568	215	250
20570	144	315
20572	163	221
20574	158	344
20576	92	331
20578	87	307
20580	100	358
20582	67	393
20584	224	400
20586	104	579
20588	50	370
20590	200	417
20592	116	527
20594	35	376
20596	140	500
20598	92	392
20600	97	373
20602	58	370
20604	230	314
20606	68	530
20608	195	289
20610	90	483
20612	95	362
20614	68	377
20616	197	286
20618	108	428
20620	67	380
20622	281	291
20624	220	414
20626	114	363
20628	372	216
20630	136	435
20632	332	238
20634	340	260
20636	332	225
20638	319	239
20640	253	212
20642	272	264
20644	132	337
20646	140	194
20648	220	286
20650	110	341
20652	115	190
20654	244	269
20656	94	347
20658	126	205
20660	80	199
20662	175	233
20664	138	512
20666	49	355
20668	196	494
20670	172	492
20672	190	434
20674	138	513
20676	74	410
20678	162	367
20680	162	467
20682	129	373
20684	176	366
20686	168	414
20688	150	366
20690	140	359
20692	117	383
20694	49	362
20696	196	355
20698	136	409
20700	99	363
20702	63	379
20704	213	290
20706	120	401
20708	69	381
20710	212	284
20712	208	364
20714	157	357
20716	248	330
20718	184	339
20720	130	364
20722	295	211
20724	204	374
20726	116	360
20728	195	190
20730	180	358
20732	154	324
20734	218	222
20736	180	209
20738	156	192
20740	266	234
20742	134	320
20744	137	204
20746	213	214
20748	207	253
20750	130	330
20752	102	205
20754	94	296
20756	86	363
20758	120	337
20760	113	405
20762	66	396
20764	207	392
20766	86	598
20768	113	396
20770	74	394
20772	156	364
20774	163	369
20776	196	383
20778	187	379
20780	140	448
20782	84	370
20784	124	359
20786	128	359
20788	100	372
20790	69	380
20792	167	321
20794	182	333
20796	162	353
20798	180	303
20800	172	366
20802	168	335
20804	142	377
20806	366	265
20808	264	339
20810	130	366
20812	324	218
20814	172	407
20816	178	325
20818	212	284
20820	168	326
20822	208	275
20824	248	256
20826	170	301
20828	181	219
20830	173	205
20832	132	197
20834	153	205
20836	132	201
20838	155	206
20840	119	214
20842	73	197
20844	217	283
20846	92	526
20848	103	299
20850	69	331
20852	165	391
20854	148	543
20856	79	393
20858	134	381
20860	159	388
20862	196	405
20864	162	420
20866	112	387
20868	76	388
20870	112	370
20872	73	400
20874	166	333
20876	170	370
20878	156	331
20880	184	324
20882	140	417
20884	46	384
20886	184	356
20888	184	314
20890	178	360
20892	171	332
20894	213	332
20896	246	317
20898	220	327
20900	234	315
20902	122	370
20904	252	193
20906	112	440
20908	252	192
20910	168	378
20912	166	308
20914	204	282
20916	138	326
20918	182	207
20920	249	227
20922	164	313
20924	205	233
20926	195	240
20928	217	249
20930	136	309
20932	84	204
20934	185	227
20936	138	373
20938	52	262
20940	208	419
20942	122	578
20944	68	398
20946	156	399
20948	184	452
20950	128	533
20952	55	380
20954	218	399
20956	84	573
20958	118	370
20960	73	400
20962	146	360
20964	188	364
20966	110	470
20968	67	391
20970	146	335
20972	146	394
20974	146	342
20976	162	361
20978	161	324
20980	183	319
20982	217	408
20984	100	392
20986	414	249
20988	176	420
20990	218	328
20992	102	383
20994	292	210
20996	164	397
20998	182	328
21000	110	345
21002	218	195
21004	208	324
21006	96	361
21008	175	197
21010	232	288
21012	88	355
21014	173	205
21016	164	210
21018	135	205
21020	77	200
21022	212	281
21024	104	337
21026	55	199
21028	200	357
21030	142	439
21032	75	355
21034	133	385
21036	153	423
21038	158	402
21040	160	487
21042	185	411
21044	158	461
21046	176	371
21048	110	534
21050	40	392
21052	160	441
21054	190	361
21056	176	381
21058	172	364
21060	196	329
21062	110	460
21064	61	380
21066	198	312
21068	112	433
21070	71	382
21072	333	284
21074	151	433
21076	180	349
21078	166	344
21080	180	339
21082	110	374
21084	332	206
21086	172	400
21088	212	296
21090	86	372
21092	295	226
21094	210	204
21096	204	338
21098	110	351
21100	109	182
21102	156	355
21104	172	222
21106	105	196
21108	228	272
21110	92	344
21112	117	194
21114	112	215
21116	80	208
21118	116	256
21120	76	279
21122	113	317
21124	90	366
