15853.1	130	342
15863.1	227	253
15873.1	150	207
15883.1	135	365
15893.1	130	398
15903.1	200	339
15913.1	71	386
15923.1	236	305
15933.1	246	302
15943.1	206	293
15953.1	110	193
15963.1	157	219
15973.1	63	388
15983.1	152	457
15993.1	59	386
16003.1	96	471
16013.1	333	271
16023.1	234	288
16033.1	188	306
16043.1	252	262
16053.1	134	311
16063.1	159	404
16073.1	63	394
16083.1	148	337
16093.1	80	492
16103.1	374	269
16113.1	156	414
16123.1	233	211
16133.2	139	212
16143.2	172	362
16153.2	124	415
16163.2	87	384
16173.2	67	385
16183.2	152	370
16193.2	381	253
16203.2	148	339
16213.2	110	347
16223.2	242	258
16233.2	134	430
16243.2	158	498
16253.2	70	386
16263.2	98	385
16273.2	185	316
16283.2	363	247
16293.2	216	290
16303.2	195	215
16313.2	196	295
16323.2	84	317
16333.2	143	405
16343.2	167	354
16353.2	132	360
16363.2	248	285
16373.2	244	367
16383.2	291	237
16393.2	181	213
16403.2	144	305
16413.2	80	408
16423.2	66	640
16433.2	86	523
16443.2	135	348
16453.2	153	319
16463.2	122	372
16473.2	128	413
16483.2	199	212
16493.2	86	362
16503.2	39	372
16513.2	108	385
16523.2	55	382
16533.2	196	337
16543.2	109	445
16553.2	260	336
16563.2	227	191
16573.2	231	244
16583.2	144	219
16593.2	172	550
16603.2	182	378
16613.2	138	431
16623.2	158	333
16633.2	357	287
16643.2	214	294
16653.3	280	232
16663.3	62	179
16673.3	183	267
16683.3	166	489
16693.3	158	468
16703.3	53	390
16713.3	139	330
16723.3	163	361
16733.3	286	271
16743.3	150	328
16753.3	170	281
16763.3	28	229
16773.3	108	406
16783.3	131	390
16793.3	185	331
16803.3	194	298
16813.3	232	389
16823.3	184	383
16833.3	286	226
16843.3	220	275
16853.3	158	292
16863.3	92	413
16873.3	213	369
16883.3	43	386
16893.3	150	340
16903.3	346	296
16913.3	86	374
16923.3	126	334
16933.3	138	211
16943.3	60	373
16953.3	33	380
16963.3	128	522
16973.3	122	446
16983.3	192	296
16993.3	182	334
17003.3	108	432
17013.3	133	188
17023.3	102	195
17033.3	51	250
17043.3	120	563
17053.3	122	371
17063.3	89	366
17073.3	66	488
17083.3	224	372
17093.3	337	250
17103.3	283	236
17113.3	108	402
17123.3	68	317
17133.3	88	587
17143.3	109	378
17153.3	209	299
17163.4	216	299
17173.4	118	374
17183.4	184	372
17193.4	158	312
17203.4	120	341
17213.4	142	435
17223.4	196	428
17233.4	123	365
17243.4	81	370
17253.4	88	392
17263.4	268	291
17273.4	231	205
17283.4	118	344
17293.4	174	272
17303.4	180	468
17313.4	104	548
17323.4	32	362
17333.4	140	424
17343.4	62	380
17353.4	146	353
17363.4	252	294
17373.4	227	226
17383.4	165	230
17393.4	200	474
17403.4	89	387
17413.4	76	544
17423.4	152	388
17433.4	166	364
17443.4	84	359
17453.4	222	214
17463.4	98	197
17473.4	174	272
17483.4	136	400
17493.4	144	491
17503.4	92	496
17513.4	100	448
17523.4	300	287
17533.4	320	226
17543.4	240	288
17553.4	94	348
17563.4	36	247
17573.4	147	406
17583.4	66	380
17593.4	160	393
17603.4	138	349
17613.4	352	286
17623.4	286	233
17633.4	60	386
17643.4	150	315
17653.4	168	431
17663.4	92	390
17673.5	107	380
17683.5	206	314
17693.5	206	365
17703.5	220	295
17713.5	240	276
17723.5	170	299
17733.5	207	223
17743.5	132	322
17753.5	216	443
17763.5	86	551
17773.5	41	394
17783.5	181	357
17793.5	128	445
17803.5	128	347
17813.5	231	251
17823.5	151	225
17833.5	104	726
17843.5	139	389
17853.5	124	402
17863.5	47	390
17873.5	342	309
17883.5	182	318
17893.5	214	207
17903.5	202	225
17913.5	97	208
17923.5	148	535
17933.5	55	418
17943.5	108	505
17953.5	79	373
17963.5	152	367
17973.5	144	432
17983.5	272	237
17993.5	176	282
18003.5	156	321
18013.5	184	519
18023.5	156	500
18033.5	69	372
18043.5	59	397
18053.5	176	439
18063.5	196	371
18073.5	122	345
18083.5	244	234
18093.5	67	204
18103.5	32	390
18113.5	175	357
18123.5	141	372
18133.5	212	349
18143.5	196	390
18153.5	303	222
18163.5	124	333
18173.5	177	222
18183.6	203	235
18193.6	64	665
18203.6	43	386
18213.6	72	399
18223.6	203	393
18233.6	306	274
18243.6	233	195
18253.6	168	354
18263.6	190	220
18273.6	103	226
18283.6	148	401
18293.6	152	447
18303.6	74	394
18313.6	249	336
18323.6	352	282
18333.6	228	273
18343.6	215	215
18353.6	98	354
18363.6	209	318
18373.6	186	400
18383.6	102	532
18393.6	104	486
18403.6	386	279
18413.6	240	301
18423.6	114	360
18433.6	170	293
18443.6	104	350
18453.6	146	486
18463.6	158	457
18473.6	69	395
18483.6	172	344
18493.6	154	369
18503.6	296	234
18513.6	259	235
18523.6	155	215
18533.6	114	327
18543.6	158	511
18553.6	54	400
18563.6	190	367
18573.6	144	350
18583.6	180	425
18593.6	176	399
18603.6	224	301
18613.6	254	255
18623.6	69	198
18633.6	142	553
18643.6	122	524
18653.6	166	368
18663.6	186	342
18673.6	82	391
18683.6	102	368
18693.7	204	215
18703.7	134	319
18713.7	66	370
18723.7	153	428
18733.7	80	597
18743.7	124	447
18753.7	85	526
18763.7	160	424
18773.7	314	241
18783.7	122	343
18793.7	57	195
18803.7	164	327
18813.7	52	386
18823.7	113	389
18833.7	98	375
18843.7	95	383
18853.7	38	364
18863.7	204	336
18873.7	204	262
18883.7	114	352
18893.7	18	199
18903.7	27	378
18913.7	136	505
18923.7	32	392
18933.7	304	365
18943.7	40	372
18953.7	76	372
18963.7	183	206
18973.7	170	217
18983.7	43	234
18993.7	168	391
19003.7	59	404
19013.7	130	402
19023.7	82	390
19033.7	212	353
19043.7	236	211
19053.7	242	242
19063.7	58	385
19073.7	210	372
19083.7	179	394
19093.7	91	398
19103.7	180	372
19113.7	240	378
19123.7	238	285
19133.7	168	200
19143.7	194	263
19153.7	160	222
19163.7	146	522
19173.7	56	673
19183.7	122	358
19193.7	154	390
19203.8	190	330
19213.8	66	382
19223.8	258	233
19233.8	208	248
19243.8	142	229
19253.8	172	480
19263.8	157	402
19273.8	120	463
19283.8	104	512
19293.8	288	285
19303.8	212	288
19313.8	152	193
19323.8	118	320
19333.8	163	227
19343.8	172	472
19353.8	191	384
19363.8	52	399
19373.8	113	500
19383.8	92	366
19393.8	306	200
19403.8	148	394
19413.8	100	400
19423.8	160	401
19433.8	49	407
19443.8	132	388
19453.8	60	572
19463.8	261	326
19473.8	272	358
19483.8	172	380
19493.8	86	375
19503.8	228	269
19513.8	140	452
19523.8	84	610
19533.8	216	370
19543.8	76	519
19553.8	61	402
19563.8	370	251
19573.8	192	374
19583.8	223	248
19593.8	172	219
19603.8	73	309
19613.8	50	394
19623.8	104	390
19633.8	130	424
19643.8	151	373
19653.8	200	367
19663.8	184	312
19673.8	215	258
19683.8	80	197
19693.8	104	379
19703.8	210	409
19713.8	124	500
19723.9	186	328
19733.9	332	301
19743.9	166	346
19753.9	253	218
19763.9	60	461
19773.9	161	215
19783.9	137	402
19793.9	82	403
19803.9	170	393
19813.9	208	319
19823.9	312	332
19833.9	200	372
19843.9	236	256
19853.9	95	183
19863.9	54	191
19873.9	196	505
19883.9	74	607
19893.9	164	425
19903.9	146	394
19913.9	264	358
19923.9	174	329
19933.9	249	209
19943.9	191	222
19953.9	57	196
19963.9	86	657
19973.9	138	492
19983.9	119	367
19993.9	192	359
20003.9	360	300
20013.9	300	217
20023.9	249	242
20033.9	194	269
20043.9	198	345
20053.9	118	553
20063.9	124	499
20073.9	196	350
20083.9	28	376
20093.9	284	332
20103.9	144	336
20113.9	196	199
20123.9	94	192
20133.9	105	301
20143.9	181	426
20153.9	175	396
20163.9	96	491
20173.9	120	399
20183.9	182	330
20193.9	272	303
20203.9	188	278
20213.9	154	299
20223.9	110	400
20234	65	406
20244	168	406
20254	218	311
20264	149	347
20274	224	363
20284	124	346
20294	213	209
20304	106	219
20314	64	393
20324	77	378
20334	133	360
20344	160	363
20354	79	378
20364	337	233
20374	183	200
20384	168	204
20394	62	199
20404	188	450
20414	86	386
20424	47	384
20434	172	344
20444	230	344
20454	321	243
20464	185	191
20474	196	217
20484	81	248
20494	182	475
20504	102	545
20514	62	562
20524	145	327
20534	272	315
20544	212	362
20554	274	212
20564	168	342
20574	158	422
20584	224	393
20594	35	376
20604	230	311
20614	68	377
20624	220	399
20634	335	249
20644	132	335
20654	244	258
20664	138	551
20674	138	492
20684	176	358
20694	49	362
20704	213	282
20714	158	346
20724	204	353
20734	189	221
20744.1	94	204
20754.1	94	363
20764.1	207	370
20774.1	163	361
20784.1	124	353
20794.1	195	320
20804.1	142	367
20814.1	172	378
20824.1	234	241
20834.1	102	205
20844.1	217	344
20854.1	148	501
20864.1	162	393
20874.1	166	312
20884.1	60	384
20894.1	232	294
20904.1	149	186
20914.1	204	262
20924.1	164	231
20934.1	180	387
20944.1	68	395
20954.1	218	356
20964.1	188	335
20974.1	271	315
20984.1	104	379
20994.1	186	198
21004.1	208	300
21014.1	98	204
21024.1	104	592
21034.1	133	374
21044.1	158	414
21054.1	190	332
21064.1	104	376
21074.1	176	382
21084.1	181	188
21094.1	109	196
21104.1	119	226
21114.1	96	418
21124.1	90	396
21134.1	132	481
21144.1	160	377
21154.1	97	387
21164.1	238	292
21174.1	190	188
21184.1	88	360
21194.1	163	224
21204.1	145	432
21214.1	168	466
21224.1	165	342
21234.1	103	360
21244.1	367	222
21254.2	212	303
21264.2	106	192
21274.2	155	214
21284.2	83	237
21294.2	200	440
21304.2	41	388
21314.2	96	536
21324.2	174	425
21334.2	248	365
21344.2	266	208
21354.2	130	205
21364.2	99	207
21374.2	182	339
21384.2	112	639
21394.2	94	399
21404.2	148	415
21414.2	120	396
21424.2	365	255
21434.2	84	370
21444.2	175	199
21454.2	134	207
21464.2	106	529
21474.2	51	400
21484.2	152	440
21494.2	45	400
21504.2	209	419
21514.2	184	393
21524.2	98	359
21534.2	177	214
21544.2	171	213
21554.2	55	274
21564.2	106	585
21574.2	180	427
21584.2	221	305
21594.2	296	353
21604.2	288	290
21614.2	100	369
21624.2	92	363
21634.2	184	214
21644.2	114	505
21654.2	180	454
21664.2	140	368
21674.2	68	385
21684.2	156	436
21694.2	234	270
21704.2	54	372
21714.2	120	345
21724.2	210	225
21734.2	159	403
21744.2	122	396
21754.2	39	382
21764.2	185	385
21774.3	312	307
21784.3	264	274
21794.3	240	315
21804.3	205	247
21814.3	216	241
21824.3	45	373
21834.3	88	557
21844.3	71	396
21854.3	83	394
21864.3	184	410
21874.3	272	290
21884.3	164	358
21894.3	78	366
21904.3	209	238
21914.3	46	670
21924.3	130	497
21934.3	66	399
21944.3	168	438
21954.3	140	351
21964.3	156	326
21974.3	195	202
21984.3	144	354
21994.3	127	232
22004.3	108	639
22014.3	60	407
22024.3	102	480
22034.3	140	384
22044.3	304	260
22054.3	128	341
22064.3	264	259
22074.3	73	204
22084.3	144	464
22094.3	131	421
22104.3	172	417
22114.3	142	408
22124.3	134	379
22134.3	136	352
22144.3	82	372
22154.3	224	277
22164.3	125	217
22174.3	102	654
22184.3	123	415
22194.3	31	398
22204.3	57	396
22214.3	356	276
22224.3	184	383
22234.3	180	336
22244.3	128	213
22254.3	198	245
22264.3	111	425
22274.3	54	409
22284.4	122	454
22294.4	116	384
22304.4	140	446
22314.4	104	356
22324.4	213	222
22334.4	60	376
22344.4	61	204
22354.4	79	406
22364.4	196	422
22374.4	106	387
22384.4	192	452
22394.4	96	397
22404.4	280	220
22414.4	245	226
22424.4	94	359
22434.4	121	235
22444.4	148	494
22454.4	32	632
22464.4	80	379
22474.4	376	282
22484.4	344	230
22494.4	252	289
22504.4	113	201
22514.4	144	365
22524.4	162	336
22534.4	199	412
22544.4	74	400
22554.4	118	460
22564.4	206	352
22574.4	301	196
22584.4	248	295
22594.4	135	199
22604.4	164	277
22614.4	96	302
22624.4	159	396
22634.4	66	397
22644.4	164	352
22654.4	116	384
22664.4	204	356
22674.4	90	371
22684.4	186	237
22694.4	70	366
22704.4	152	373
22714.4	88	600
22724.4	62	575
22734.4	232	386
22744.4	244	370
22754.4	234	186
22764.4	166	195
22774.4	126	332
22784.4	191	229
22794.5	82	396
22804.5	162	405
22814.5	132	473
22824.5	164	465
22834.5	120	367
22844.5	337	244
22854.5	128	400
22864.5	240	234
22874.5	116	357
22884.5	68	409
22894.5	39	386
22904.5	73	398
22914.5	118	385
22924.5	344	268
22934.5	210	283
22944.5	200	302
22954.5	94	188
22964.5	174	277
22974.5	116	588
22984.5	116	392
22994.5	102	489
23004.5	76	389
23014.5	192	329
23024.5	240	222
23034.5	96	360
23044.5	144	353
23054.5	96	396
23064.5	60	398
23074.5	70	583
23084.5	128	468
23094.5	138	378
23104.5	108	369
23114.5	182	305
23124.5	152	307
23134.5	180	280
23144.5	152	420
23154.5	183	412
23164.5	177	337
23174.5	66	406
23184.5	100	385
23194.5	166	334
23204.5	196	295
23214.5	107	207
23224.5	163	212
23234.5	61	389
23244.5	108	557
23254.5	61	391
23264.5	267	327
23274.5	344	276
23284.5	300	249
23294.5	232	293
23304.6	140	207
23314.6	58	191
23324.6	124	577
23334.6	173	406
23344.6	80	375
23354.6	228	410
23364.6	146	357
23374.6	247	200
23384.6	116	351
23394.6	76	374
23404.6	83	212
23414.6	92	634
23424.6	181	367
23434.6	162	351
23444.6	316	323
23454.6	150	365
23464.6	190	292
23474.6	148	311
23484.6	84	369
23494.6	97	321
23504.6	27	380
23514.6	136	376
23524.6	108	462
23534.6	224	406
23544.6	242	281
23554.6	188	293
23564.6	124	208
23574.6	150	302
23584.6	125	420
23594.6	164	503
23604.6	186	356
23614.6	93	373
23624.6	284	347
23634.6	328	267
23644.6	190	301
23654.6	188	276
23664.6	58	198
23674.6	181	434
23684.6	80	612
23694.6	43	396
23704.6	74	491
23714.6	128	486
23724.6	134	353
23734.6	116	358
23744.6	196	257
23754.6	188	281
23764.6	49	386
23774.6	183	379
23784.6	62	394
23794.6	138	360
23804.6	276	326
23814.7	166	323
23824.7	205	206
23834.7	82	365
23844.7	178	224
23854.7	144	441
23864.7	134	499
23874.7	94	504
23884.7	352	331
23894.7	244	348
23904.7	126	358
23914.7	146	315
23924.7	134	311
23934.7	60	218
23944.7	154	417
23954.7	120	483
23964.7	176	336
23974.7	82	399
23984.7	116	355
23994.7	275	210
24004.7	237	210
24014.7	94	200
24024.7	28	213
24034.7	100	660
24044.7	154	377
24054.7	156	408
24064.7	272	372
24074.7	272	270
24084.7	252	224
24094.7	132	203
24104.7	83	210
24114.7	31	227
24124.7	152	482
24134.7	152	375
24144.7	87	383
24154.7	332	293
24164.7	76	381
24174.7	258	220
24184.7	128	203
24194.7	172	313
24204.7	119	315
24214.7	54	409
24224.7	128	510
24234.7	136	361
24244.7	338	279
24254.7	144	344
24264.7	132	399
24274.7	146	314
24284.7	65	201
24294.7	58	326
24304.7	192	463
24314.7	114	484
24324.8	102	544
24334.8	362	237
24344.8	272	305
24354.8	208	318
24364.8	209	243
24374.8	171	219
24384.8	39	408
24394.8	87	404
24404.8	109	401
24414.8	352	338
24424.8	232	380
24434.8	285	248
24444.8	222	240
24454.8	105	204
24464.8	168	312
24474.8	136	619
24484.8	19	362
24494.8	136	378
24504.8	156	384
24514.8	194	304
24524.8	228	206
24534.8	110	348
24544.8	140	304
24554.8	128	308
24564.8	104	653
24574.8	155	380
24584.8	89	392
24594.8	344	310
24604.8	260	325
24614.8	130	331
24624.8	86	371
24634.8	176	223
24644.8	41	227
24654.8	200	457
24664.8	134	464
24674.8	159	352
24684.8	268	350
24694.8	276	269
24704.8	220	321
24714.8	168	334
24724.8	215	243
24734.8	78	526
24744.8	75	416
24754.8	50	402
24764.8	90	377
24774.8	222	345
24784.8	280	304
24794.8	96	349
24804.8	161	209
24814.8	156	285
24824.8	80	685
24834.8	58	407
24844.9	150	419
24854.9	137	534
24864.9	403	240
24874.9	304	223
24884.9	198	277
24894.9	246	238
24904.9	155	224
24914.9	158	518
24924.9	116	594
24934.9	53	401
24944.9	368	331
24954.9	142	366
24964.9	274	219
24974.9	60	390
24984.9	189	243
24994.9	78	207
25004.9	54	713
25014.9	97	401
25024.9	104	492
25034.9	408	276
25044.9	339	224
25054.9	211	201
25064.9	159	210
25074.9	204	227
25084.9	116	359
25094.9	69	403
25104.9	163	404
25114.9	101	390
25124.9	332	287
25134.9	300	234
25144.9	279	221
25154.9	106	352
25164.9	122	318
25174.9	136	379
25184.9	48	761
25194.9	82	548
25204.9	16	392
25214.9	324	308
25224.9	156	343
25234.9	168	376
25244.9	143	211
25254.9	58	385
25264.9	152	424
25274.9	76	618
25284.9	176	406
25294.9	104	403
25304.9	130	372
25314.9	90	390
25324.9	232	268
25334.9	152	219
25344.9	70	371
25355	110	573
25365	168	441
25375	146	378
25385	101	395
25395	180	422
25405	224	285
25415	192	291
25425	206	222
25435	53	202
25445	177	439
25455	113	400
25465	150	418
25475	147	505
25485	276	348
25495	144	423
25505	90	366
25515	36	378
25525	176	289
25535	172	530
25545	80	433
25555	210	349
25565	380	304
25575	72	394
25585	210	297
25595	136	394
25605	152	339
25615	144	287
25625	51	410
25635	151	379
25645	116	474
25655	144	493
25665	202	329
25675	226	198
25685	186	283
25695	92	345
25705	180	248
25715	34	404
25725	48	390
25735	58	400
25745	344	325
25755	309	221
25765	126	345
25775	251	236
25785	116	332
25795	124	516
25805	87	404
25815	208	362
25825	125	453
25835	354	290
25845	312	239
25855	273	246
25865.1	132	313
25875.1	176	290
25885.1	96	371
25895.1	116	577
25905.1	54	400
25915.1	308	335
25925.1	140	363
25935.1	92	380
25945.1	170	298
25955.1	83	192
25965.1	70	196
25975.1	52	402
25985.1	104	559
25995.1	165	373
26005.1	132	531
26015.1	58	385
26025.1	272	284
26035.1	198	210
26045.1	129	211
26055.1	197	227
26065.1	113	422
26075.1	142	389
26085.1	176	380
26095.1	216	361
26105.1	361	211
26115.1	82	365
26125.1	116	347
26135.1	38	186
26145.1	80	363
26155.1	97	416
26165.1	50	406
26175.1	172	373
26185.1	200	351
26195.1	317	252
26205.1	58	395
26215.1	184	318
26225.1	122	327
26235.1	174	271
26245.1	33	388
26255.1	78	582
26265.1	71	397
26275.1	344	281
26285.1	106	374
26295.1	144	398
26305.1	137	197
26315.1	50	203
26325.1	116	340
26335.1	140	552
26345.1	92	391
26355.1	198	318
26365.1	354	258
26375.2	244	198
26385.2	84	376
26395.2	158	301
26405.2	74	375
26415.2	112	400
26425.2	88	602
26435.2	112	538
26445.2	81	398
26455.2	54	382
26465.2	240	331
26475.2	266	233
26485.2	196	299
26495.2	100	219
26505.2	212	458
26515.2	61	404
26525.2	102	498
26535.2	367	323
26545.2	390	232
26555.2	172	363
26565.2	192	315
26575.2	106	341
26585.2	87	217
26595.2	176	511
26605.2	142	470
26615.2	177	370
26625.2	156	478
26635.2	270	283
26645.2	224	335
26655.2	128	408
26665.2	114	218
26675.2	173	291
26685.2	80	728
26695.2	134	493
26705.2	27	374
26715.2	282	326
26725.2	166	328
26735.2	158	322
26745.2	132	389
26755.2	174	231
26765.2	110	362
26775.2	120	643
26785.2	18	372
26795.2	56	549
26805.2	276	369
26815.2	122	351
26825.2	58	382
26835.2	110	210
26845.2	43	189
26855.2	208	342
26865.2	129	416
26875.2	70	392
26885.2	118	475
26895.3	190	340
26905.3	196	307
26915.3	92	360
26925.3	164	297
26935.3	108	337
26945.3	89	342
26955.3	18	374
26965.3	166	341
26975.3	217	326
26985.3	360	254
26995.3	259	225
27005.3	132	341
27015.3	232	267
27025.3	98	212
27035.3	192	425
27045.3	132	533
27055.3	74	546
27065.3	65	380
27075.3	218	315
27085.3	156	406
27095.3	230	212
27105.3	200	294
27115.3	198	243
27125.3	86	397
27135.3	43	384
27145.3	100	481
27155.3	360	324
27165.3	102	390
27175.3	234	259
27185.3	76	370
27195.3	164	221
27205.3	91	267
27215.3	132	526
27225.3	148	472
27235.3	41	384
27245.3	392	270
27255.3	304	281
27265.3	102	370
27275.3	156	298
27285.3	108	339
27295.3	79	372
27305.3	49	406
27315.3	96	556
27325.3	172	342
27335.3	208	433
27345.3	120	365
27355.3	243	227
27365.3	82	367
27375.3	128	314
27385.3	228	452
27395.3	73	405
27405.4	84	389
27415.4	89	383
27425.4	288	364
27435.4	349	256
27445.4	150	323
27455.4	120	373
27465.4	197	226
27475.4	160	414
27485.4	156	503
27495.4	192	403
27505.4	124	377
27515.4	304	322
27525.4	110	358
27535.4	216	255
27545.4	188	280
27555.4	111	214
27565.4	192	499
27575.4	168	434
27585.4	192	336
27595.4	337	315
27605.4	362	259
27615.4	292	241
27625.4	218	245
27635.4	140	306
27645.4	59	202
27655.4	142	414
27665.4	53	404
27675.4	172	384
27685.4	79	390
27695.4	288	331
27705.4	311	224
27715.4	180	208
27725.4	211	225
27735.4	114	344
27745.4	160	493
27755.4	183	379
27765.4	146	400
27775.4	148	475
27785.4	304	308
27795.4	280	271
27805.4	148	368
27815.4	106	335
27825.4	178	406
27835.4	124	615
27845.4	162	371
27855.4	43	400
27865.4	298	314
27875.4	344	260
27885.4	212	308
27895.4	120	399
27905.4	166	238
27915.5	200	452
27925.5	29	370
27935.5	114	487
27945.5	68	520
27955.5	172	374
27965.5	100	457
27975.5	88	440
27985.5	188	307
27995.5	156	295
28005.5	92	395
28015.5	94	405
28025.5	208	370
28035.5	181	329
28045.5	342	276
28055.5	271	211
28065.5	192	293
28075.5	188	266
28085.5	45	197
28095.5	82	408
28105.5	176	406
28115.5	180	383
28125.5	221	337
28135.5	357	256
28145.5	276	264
28155.5	240	211
28165.5	201	225
28175.5	96	227
28185.5	100	605
28195.5	80	597
28205.5	51	407
28215.5	242	397
28225.5	240	352
28235.5	268	266
28245.5	208	264
28255.5	112	334
28265.5	173	337
28275.5	86	619
28285.5	166	419
28295.5	158	369
28305.5	360	320
28315.5	312	285
28325.5	264	269
28335.5	136	311
28345.5	185	236
28355.5	62	630
28365.5	114	562
28375.5	54	394
28385.5	100	375
28395.5	152	463
28405.5	242	304
28415.5	292	249
28425.6	148	310
28435.6	188	283
28445.6	132	639
28455.6	165	382
28465.6	171	354
28475.6	142	408
28485.6	170	350
28495.6	270	261
28505.6	208	274
28515.6	208	288
28525.6	29	206
28535.6	152	551
28545.6	52	398
28555.6	168	403
28565.6	115	376
28575.6	128	375
28585.6	230	276
28595.6	223	222
28605.6	90	358
28615.6	100	352
28625.6	90	418
28635.6	108	552
28645.6	44	388
28655.6	93	373
28665.6	351	261
28675.6	334	257
28685.6	194	295
28695.6	229	223
28705.6	184	365
28715.6	152	492
28725.6	171	382
28735.6	92	505
28745.6	61	387
28755.6	232	373
28765.6	246	282
28775.6	271	212
28785.6	90	192
28795.6	168	304
28805.6	59	392
28815.6	144	371
28825.6	187	346
28835.6	96	456
28845.6	381	217
28855.6	220	347
28865.6	214	219
28875.6	220	239
28885.6	233	306
28895.6	53	386
28905.6	53	394
28915.6	229	310
28925.6	173	374
28935.7	96	379
28945.7	289	220
28955.7	260	267
28965.7	144	205
28975.7	114	447
28985.7	176	459
28995.7	145	376
29005.7	166	359
29015.7	26	380
29025.7	78	368
29035.7	216	336
29045.7	274	251
29055.7	94	199
29065.7	194	467
29075.7	133	412
29085.7	156	442
29095.7	116	462
29105.7	216	328
29115.7	336	273
29125.7	258	259
29135.7	128	344
29145.7	148	344
29155.7	106	637
29165.7	120	565
29175.7	212	378
29185.7	136	451
29195.7	160	373
29205.7	273	247
29215.7	194	296
29225.7	183	233
29235.7	78	208
29245.7	142	550
29255.7	138	499
29265.7	156	346
29275.7	101	376
29285.7	80	500
29295.7	152	408
29305.7	249	218
29315.7	123	201
29325.7	156	282
29335.7	51	396
29345.7	144	460
29355.7	148	416
29365.7	80	386
29375.7	232	326
29385.7	152	412
29395.7	144	400
29405.7	186	276
29415.7	138	347
29425.7	72	402
29435.7	120	495
29445.8	80	390
29455.8	131	425
29465.8	264	308
29475.8	276	236
29485.8	160	309
29495.8	118	333
29505.8	152	398
29515.8	186	465
29525.8	118	491
29535.8	204	331
29545.8	240	340
29555.8	324	288
29565.8	292	256
29575.8	70	374
29585.8	73	192
29595.8	75	286
29605.8	188	427
29615.8	138	470
29625.8	160	391
29635.8	276	369
29645.8	313	248
29655.8	289	236
29665.8	181	207
29675.8	149	209
29685.8	31	286
29695.8	16	360
29705.8	100	395
29715.8	56	392
29725.8	340	319
29735.8	76	367
29745.8	236	297
29755.8	247	218
29765.8	72	364
29775.8	182	314
29785.8	29	380
29795.8	91	393
29805.8	128	364
29815.8	224	408
29825.8	216	348
29835.8	200	213
29845.8	205	210
29855.8	162	286
29865.8	115	338
29875.8	196	461
29885.8	124	482
29895.8	58	551
29905.8	228	368
29915.8	303	238
29925.8	163	195
29935.8	212	273
29945.8	101	198
29955.8	178	432
29965.9	135	405
29975.9	82	540
29985.9	229	354
29995.9	230	333
30005.9	275	207
30015.9	276	252
30025.9	70	189
30035.9	126	246
30045.9	127	419
30055.9	144	473
30065.9	204	350
30075.9	114	389
30085.9	118	372
30095.9	235	194
30105.9	76	361
30115.9	176	310
30125.9	190	298
30135.9	88	682
30145.9	156	466
30155.9	112	395
30165.9	304	343
30175.9	200	378
30185.9	144	395
30195.9	174	297
30205.9	55	198
30215.9	166	339
30225.9	103	412
30235.9	33	356
30245.9	126	448
30255.9	328	323
30265.9	274	267
30275.9	186	303
30285.9	231	244
30295.9	229	249
30305.9	166	356
30315.9	109	391
30325.9	94	383
30335.9	156	380
30345.9	78	384
30355.9	58	372
30365.9	184	287
30375.9	132	380
30385.9	126	320
30395.9	204	466
30405.9	92	402
30415.9	109	380
30425.9	71	395
30435.9	328	285
30445.9	60	384
30455.9	227	207
30465.9	217	215
30476	164	319
30486	123	423
30496	190	361
30506	134	441
30516	100	460
30526	100	482
30536	303	244
30546	216	307
30556	158	299
30566	92	228
30576	174	440
30586	134	470
30596	88	380
30606	175	412
30616	300	283
30626	235	211
30636	202	207
30646	51	187
30656	102	301
30666	76	633
30676	208	390
30686	64	391
30696	112	493
30706	224	352
30716	208	336
30726	80	365
30736	198	257
30746	191	314
30756	152	403
30766	140	458
30776	135	354
30786	232	421
30796	326	250
30806	104	365
30816	208	302
30826	120	316
30836	188	335
30846	188	441
30856	168	366
30866	115	361
30876	178	361
30886	104	379
30896	162	186
30906	248	264
30916	118	327
30926	138	557
30936	114	395
30946	54	400
30956	175	349
30966	384	264
30976	110	362
30986.1	233	223
30996.1	240	269
31006.1	181	256
31016.1	57	412
31026.1	180	421
31036.1	96	508
31046.1	108	482
31056.1	222	332
31066.1	180	312
31076.1	216	216
31086.1	124	214
31096.1	170	240
31106.1	138	412
31116.1	31	376
31126.1	68	397
31136.1	129	388
31146.1	88	380
31156.1	270	206
31166.1	237	234
31176.1	141	215
31186.1	120	212
31196.1	125	428
31206.1	170	367
31216.1	163	355
31226.1	79	385
31236.1	84	384
31246.1	130	344
31256.1	100	194
31266.1	106	203
31276.1	72	222
31286.1	140	582
31296.1	142	403
31306.1	54	400
31316.1	228	432
31326.1	100	369
31336.1	273	227
31346.1	144	333
31356.1	71	197
31366.1	134	261
31376.1	172	491
31386.1	102	399
31396.1	75	388
31406.1	90	386
31416.1	172	328
31426.1	176	369
31436.1	196	214
31446.1	130	314
31456.1	132	373
31466.1	229	409
31476.1	200	370
31486.1	149	347
31496.2	240	413
31506.2	357	213
31516.2	124	411
31526.2	172	332
31536.2	139	222
31546.2	144	548
31556.2	29	362
31566.2	164	439
31576.2	98	382
31586.2	106	389
31596.2	248	312
31606.2	172	199
31616.2	127	210
31626.2	132	304
31636.2	73	411
31646.2	106	389
31656.2	144	445
31666.2	252	355
31676.2	360	281
31686.2	82	378
31696.2	146	191
31706.2	192	294
31716.2	195	222
31726.2	142	402
31736.2	86	567
