15853.1	203	254
15863.1	204	258
15873.1	235	247
15883.1	179	266
15893.1	206	268
15903.1	195	253
15913.1	254	248
15923.1	249	269
15933.1	258	250
15943.1	219	263
15953.1	211	271
15963.1	194	278
15973.1	195	240
15983.1	169	293
15993.1	228	245
16003.1	166	279
16013.1	245	253
16023.1	228	272
16033.1	151	249
16043.1	262	244
16053.1	190	275
16063.1	238	270
16073.1	214	245
16083.1	209	263
16093.1	197	285
16103.1	206	275
16113.1	181	267
16123.1	226	258
16133.2	258	258
16143.2	282	255
16153.2	294	252
16163.2	171	247
16173.2	243	261
16183.2	139	272
16193.2	194	256
16203.2	242	254
16213.2	187	238
16223.2	227	254
16233.2	188	262
16243.2	206	250
16253.2	192	255
16263.2	240	247
16273.2	201	249
16283.2	183	241
16293.2	207	252
16303.2	161	282
16313.2	196	273
16323.2	224	237
16333.2	201	246
16343.2	253	238
16353.2	203	261
16363.2	207	267
16373.2	201	269
16383.2	165	239
16393.2	173	259
16403.2	162	276
16413.2	189	269
16423.2	251	263
16433.2	204	248
16443.2	191	266
16453.2	237	252
16463.2	250	243
16473.2	254	291
16483.2	184	294
16493.2	216	258
16503.2	150	267
16513.2	166	252
16523.2	223	233
16533.2	235	267
16543.2	216	251
16553.2	252	257
16563.2	161	267
16573.2	192	263
16583.2	199	274
16593.2	189	254
16603.2	236	255
16613.2	193	261
16623.2	119	241
16633.2	186	248
16643.2	210	247
16653.3	223	243
16663.3	195	250
16673.3	252	259
16683.3	261	238
16693.3	210	249
16703.3	162	236
16713.3	231	238
16723.3	184	275
16733.3	268	231
16743.3	247	239
16753.3	187	249
16763.3	190	261
16773.3	139	264
16783.3	218	240
16793.3	193	256
16803.3	183	282
16813.3	160	246
16823.3	228	257
16833.3	234	237
16843.3	209	237
16853.3	179	249
16863.3	232	269
16873.3	234	245
16883.3	158	259
16893.3	223	244
16903.3	172	253
16913.3	296	244
16923.3	249	237
16933.3	181	270
16943.3	181	278
16953.3	221	239
16963.3	179	259
16973.3	232	239
16983.3	182	259
16993.3	253	290
17003.3	261	264
17013.3	182	254
17023.3	135	241
17033.3	291	254
17043.3	219	253
17053.3	192	243
17063.3	209	226
17073.3	208	280
17083.3	205	276
17093.3	204	244
17103.3	265	266
17113.3	177	244
17123.3	220	256
17133.3	219	233
17143.3	174	262
17153.3	172	241
17163.4	183	274
17173.4	178	240
17183.4	188	300
17193.4	240	264
17203.4	174	309
17213.4	159	285
17223.4	183	320
17233.4	209	242
17243.4	270	234
17253.4	215	263
17263.4	175	292
17273.4	212	266
17283.4	204	256
17293.4	249	266
17303.4	196	250
17313.4	256	239
17323.4	257	271
17333.4	202	263
17343.4	172	255
17353.4	257	251
17363.4	171	230
17373.4	228	243
17383.4	203	300
17393.4	235	256
17403.4	236	246
17413.4	230	235
17423.4	189	276
17433.4	216	259
17443.4	184	259
17453.4	189	240
17463.4	203	270
17473.4	143	261
17483.4	208	263
17493.4	189	242
17503.4	241	267
17513.4	202	246
17523.4	182	249
17533.4	226	241
17543.4	208	242
17553.4	203	244
17563.4	253	254
17573.4	200	253
17583.4	188	304
17593.4	202	242
17603.4	225	272
17613.4	268	267
17623.4	209	258
17633.4	273	274
17643.4	259	257
17653.4	217	284
17663.4	242	265
17673.5	258	236
17683.5	242	278
17693.5	212	283
17703.5	188	236
17713.5	231	273
17723.5	175	262
17733.5	261	249
17743.5	222	238
17753.5	161	291
17763.5	201	251
17773.5	148	284
17783.5	120	260
17793.5	222	255
17803.5	283	266
17813.5	144	264
17823.5	252	251
17833.5	294	261
17843.5	196	239
17853.5	247	247
17863.5	206	254
17873.5	219	242
17883.5	242	235
17893.5	162	241
17903.5	276	267
17913.5	235	256
17923.5	164	242
17933.5	163	257
17943.5	211	243
17953.5	179	248
17963.5	245	238
17973.5	219	264
17983.5	214	321
17993.5	217	256
18003.5	211	246
18013.5	160	252
18023.5	207	293
18033.5	173	232
18043.5	232	264
18053.5	211	271
18063.5	218	262
18073.5	211	246
18083.5	184	256
18093.5	245	234
18103.5	182	291
18113.5	177	242
18123.5	252	244
18133.5	256	240
18143.5	255	240
18153.5	191	262
18163.5	223	225
18173.5	189	260
18183.6	207	288
18193.6	203	262
18203.6	270	254
18213.6	157	271
18223.6	177	262
18233.6	201	248
18243.6	234	263
18253.6	196	272
18263.6	168	283
18273.6	206	275
18283.6	167	286
18293.6	208	239
18303.6	210	232
18313.6	208	242
18323.6	181	258
18333.6	175	241
18343.6	241	250
18353.6	236	267
18363.6	186	265
18373.6	202	245
18383.6	225	279
18393.6	179	247
18403.6	230	250
18413.6	194	304
18423.6	152	247
18433.6	152	240
18443.6	207	251
18453.6	296	251
18463.6	230	243
18473.6	257	269
18483.6	165	258
18493.6	196	305
18503.6	180	251
18513.6	214	247
18523.6	141	234
18533.6	239	263
18543.6	189	242
18553.6	264	246
18563.6	172	262
18573.6	114	248
18583.6	207	253
18593.6	236	250
18603.6	202	249
18613.6	184	264
18623.6	164	301
18633.6	230	259
18643.6	202	277
18653.6	192	297
18663.6	201	239
18673.6	233	271
18683.6	207	244
18693.7	252	236
18703.7	202	271
18713.7	165	237
18723.7	189	248
18733.7	166	259
18743.7	180	277
18753.7	192	259
18763.7	231	269
18773.7	159	260
18783.7	217	246
18793.7	262	249
18803.7	219	251
18813.7	182	253
18823.7	195	246
18833.7	216	264
18843.7	212	304
18853.7	243	240
18863.7	208	260
18873.7	201	244
18883.7	224	245
18893.7	276	243
18903.7	249	263
18913.7	154	270
18923.7	190	236
18933.7	257	252
18943.7	218	254
18953.7	251	242
18963.7	234	263
18973.7	256	262
18983.7	200	243
18993.7	180	238
19003.7	173	256
19013.7	135	313
19023.7	208	239
19033.7	248	263
19043.7	240	272
19053.7	210	248
19063.7	218	244
19073.7	174	233
19083.7	197	248
19093.7	208	240
19103.7	244	240
19113.7	115	250
19123.7	245	298
19133.7	218	306
19143.7	212	246
19153.7	200	251
19163.7	180	266
19173.7	249	262
19183.7	268	255
19193.7	188	252
19203.8	250	257
19213.8	186	249
19223.8	192	246
19233.8	227	247
19243.8	242	296
19253.8	161	256
19263.8	212	253
19273.8	180	271
19283.8	221	276
19293.8	196	236
19303.8	152	247
19313.8	247	250
19323.8	222	243
19333.8	169	234
19343.8	154	240
19353.8	213	239
19363.8	214	267
19373.8	220	261
19383.8	206	240
19393.8	205	259
19403.8	227	237
19413.8	258	245
19423.8	160	254
19433.8	240	269
19443.8	219	258
19453.8	175	264
19463.8	240	244
19473.8	208	252
19483.8	179	249
19493.8	228	257
19503.8	244	245
19513.8	268	253
19523.8	197	267
19533.8	169	245
19543.8	181	240
19553.8	162	240
19563.8	200	247
19573.8	205	303
19583.8	258	255
19593.8	155	287
19603.8	181	262
19613.8	259	247
19623.8	198	257
19633.8	214	248
19643.8	225	241
19653.8	181	230
19663.8	201	279
19673.8	227	240
19683.8	199	248
19693.8	237	248
19703.8	194	256
19713.8	201	261
19723.9	175	290
19733.9	170	245
19743.9	247	255
19753.9	261	247
19763.9	184	247
19773.9	169	265
19783.9	299	237
19793.9	207	317
19803.9	205	242
19813.9	210	242
19823.9	163	246
19833.9	181	263
19843.9	179	254
19853.9	193	262
19863.9	246	259
19873.9	198	251
19883.9	208	281
19893.9	175	270
19903.9	171	243
19913.9	198	262
19923.9	203	299
19933.9	281	252
19943.9	243	255
19953.9	215	261
19963.9	215	268
19973.9	276	238
19983.9	216	273
19993.9	211	250
20003.9	260	269
20013.9	207	247
20023.9	252	254
20033.9	219	245
20043.9	181	289
20053.9	177	241
20063.9	207	241
20073.9	206	276
20083.9	182	283
20093.9	237	268
20103.9	208	254
20113.9	171	255
20123.9	241	259
20133.9	232	266
20143.9	174	232
20153.9	195	238
20163.9	216	296
20173.9	216	264
20183.9	243	250
20193.9	182	250
20203.9	213	270
20213.9	138	259
20223.9	202	282
20234	191	268
20244	180	270
20254	199	259
20264	181	248
20274	177	259
20284	242	247
20294	212	265
20304	178	241
20314	226	239
20324	262	251
20334	201	244
20344	212	295
20354	197	251
20364	235	283
20374	190	259
20384	198	258
20394	180	303
20404	168	239
20414	258	273
20424	191	270
20434	203	244
20444	200	259
20454	231	280
20464	243	245
20474	173	302
20484	192	285
20494	267	245
20504	180	254
20514	225	238
20524	253	255
20534	227	256
20544	208	247
20554	208	271
20564	183	289
20574	263	253
20584	263	252
20594	223	255
20604	190	257
20614	200	231
20624	218	280
20634	229	266
20644	178	282
20654	161	256
20664	255	227
20674	208	273
20684	181	259
20694	245	242
20704	188	268
20714	206	312
20724	184	258
20734	185	269
20744.1	224	244
20754.1	187	258
20764.1	172	274
20774.1	210	260
20784.1	226	261
20794.1	206	236
20804.1	169	268
20814.1	186	251
20824.1	240	273
20834.1	200	245
20844.1	268	240
20854.1	188	242
20864.1	177	264
20874.1	177	276
20884.1	223	247
20894.1	248	263
20904.1	197	251
20914.1	226	254
20924.1	249	249
20934.1	191	264
20944.1	173	260
20954.1	172	275
20964.1	163	246
20974.1	210	235
20984.1	178	253
20994.1	233	258
21004.1	254	264
21014.1	177	256
21024.1	168	233
21034.1	185	287
21044.1	233	239
21054.1	243	280
21064.1	134	260
21074.1	196	254
21084.1	234	253
21094.1	245	289
21104.1	224	243
21114.1	142	255
21124.1	212	242
21134.1	181	249
21144.1	254	255
21154.1	187	259
21164.1	178	260
21174.1	274	260
21184.1	192	284
21194.1	195	278
21204.1	212	233
21214.1	235	253
21224.1	183	302
21234.1	268	252
21244.1	173	232
21254.2	214	258
21264.2	278	253
21274.2	185	262
21284.2	258	259
21294.2	183	243
21304.2	199	274
21314.2	214	301
21324.2	207	274
21334.2	254	250
21344.2	186	239
21354.2	190	254
21364.2	206	283
21374.2	251	261
21384.2	214	266
21394.2	221	249
21404.2	235	244
21414.2	219	251
21424.2	210	297
21434.2	196	249
21444.2	169	257
21454.2	221	235
21464.2	175	277
21474.2	189	269
21484.2	189	303
21494.2	220	290
21504.2	259	242
21514.2	202	303
21524.2	211	285
21534.2	167	234
21544.2	223	256
21554.2	210	224
21564.2	141	294
21574.2	237	252
21584.2	171	247
21594.2	181	275
21604.2	199	240
21614.2	178	267
21624.2	164	272
21634.2	204	259
21644.2	225	243
21654.2	165	238
21664.2	287	270
21674.2	203	257
21684.2	214	272
21694.2	190	266
21704.2	197	278
21714.2	214	250
21724.2	224	264
21734.2	222	239
21744.2	185	268
21754.2	200	276
21764.2	246	239
21774.3	206	242
21784.3	248	254
21794.3	223	259
21804.3	190	251
21814.3	277	257
21824.3	253	263
21834.3	179	283
21844.3	192	249
21854.3	239	259
21864.3	248	258
21874.3	177	258
21884.3	160	251
21894.3	201	265
21904.3	163	317
21914.3	289	257
21924.3	216	254
21934.3	242	272
21944.3	225	256
21954.3	218	284
21964.3	242	235
21974.3	193	236
21984.3	168	264
21994.3	277	265
22004.3	219	246
22014.3	226	263
22024.3	213	265
22034.3	229	244
22044.3	223	253
22054.3	205	245
22064.3	273	267
22074.3	164	253
22084.3	210	255
22094.3	244	252
22104.3	250	250
22114.3	232	239
22124.3	204	237
22134.3	194	274
22144.3	176	262
22154.3	201	274
22164.3	164	255
22174.3	245	258
22184.3	135	278
22194.3	215	278
22204.3	176	252
22214.3	209	264
22224.3	144	262
22234.3	196	254
22244.3	186	287
22254.3	261	254
22264.3	219	257
22274.3	189	257
22284.4	187	282
22294.4	162	257
22304.4	165	271
22314.4	148	266
22324.4	165	247
22334.4	261	263
22344.4	188	265
22354.4	265	257
22364.4	207	275
22374.4	190	262
22384.4	201	281
22394.4	149	286
22404.4	198	242
22414.4	227	241
22424.4	235	260
22434.4	154	293
22444.4	195	248
22454.4	240	270
22464.4	163	254
22474.4	198	309
22484.4	244	262
22494.4	238	283
22504.4	213	248
22514.4	177	260
22524.4	210	237
22534.4	200	246
22544.4	162	309
22554.4	158	246
22564.4	210	263
22574.4	207	251
22584.4	171	269
22594.4	236	258
22604.4	233	253
22614.4	204	240
22624.4	157	255
22634.4	186	269
22644.4	173	262
22654.4	217	290
22664.4	233	255
22674.4	196	239
22684.4	166	252
22694.4	182	259
22704.4	215	241
22714.4	186	254
22724.4	178	241
22734.4	197	273
22744.4	232	265
22754.4	211	264
22764.4	251	244
22774.4	187	286
22784.4	211	243
22794.5	222	243
22804.5	221	253
22814.5	266	259
22824.5	185	237
22834.5	181	245
22844.5	220	248
22854.5	234	250
22864.5	213	254
22874.5	158	231
22884.5	225	248
22894.5	253	244
22904.5	172	248
22914.5	177	251
22924.5	192	252
22934.5	237	273
22944.5	187	282
22954.5	242	276
22964.5	202	245
22974.5	291	251
22984.5	229	238
22994.5	214	274
23004.5	215	253
23014.5	214	243
23024.5	222	253
23034.5	183	264
23044.5	184	290
23054.5	275	247
23064.5	256	248
23074.5	179	245
23084.5	207	228
23094.5	165	259
23104.5	187	262
23114.5	200	256
23124.5	244	243
23134.5	186	277
23144.5	191	270
23154.5	151	240
23164.5	174	265
23174.5	216	265
23184.5	176	272
23194.5	170	258
23204.5	207	252
23214.5	272	250
23224.5	170	260
23234.5	193	248
23244.5	175	278
23254.5	208	259
23264.5	193	256
23274.5	219	243
23284.5	244	245
23294.5	170	265
23304.6	236	283
23314.6	230	287
23324.6	225	267
23334.6	217	245
23344.6	239	244
23354.6	176	287
23364.6	237	250
23374.6	192	276
23384.6	196	241
23394.6	234	289
23404.6	183	230
23414.6	154	246
23424.6	206	259
23434.6	231	252
23444.6	247	244
23454.6	195	270
23464.6	130	266
23474.6	188	296
23484.6	285	252
23494.6	198	252
23504.6	187	248
23514.6	233	246
23524.6	275	252
23534.6	141	259
23544.6	203	241
23554.6	191	262
23564.6	261	224
23574.6	202	234
23584.6	236	240
23594.6	213	251
23604.6	130	241
23614.6	232	253
23624.6	188	258
23634.6	150	273
23644.6	190	262
23654.6	257	268
23664.6	221	245
23674.6	287	244
23684.6	149	272
23694.6	208	297
23704.6	146	305
23714.6	120	264
23724.6	281	240
23734.6	146	254
23744.6	224	270
23754.6	219	234
23764.6	193	277
23774.6	251	255
23784.6	254	249
23794.6	260	252
23804.6	194	252
23814.7	186	244
23824.7	251	259
23834.7	274	272
23844.7	209	241
23854.7	166	274
23864.7	190	255
23874.7	256	248
23884.7	220	270
23894.7	223	256
23904.7	194	250
23914.7	223	261
23924.7	201	290
23934.7	192	265
23944.7	265	233
23954.7	221	245
23964.7	197	291
23974.7	204	241
23984.7	205	260
23994.7	222	232
24004.7	209	260
24014.7	232	243
24024.7	198	271
24034.7	264	271
24044.7	275	253
24054.7	226	258
24064.7	208	245
24074.7	270	245
24084.7	236	238
24094.7	154	238
24104.7	197	265
24114.7	216	251
24124.7	216	242
24134.7	160	304
24144.7	267	254
24154.7	163	242
24164.7	198	274
24174.7	240	255
24184.7	194	251
24194.7	159	260
24204.7	212	258
24214.7	221	235
24224.7	159	232
24234.7	255	265
24244.7	197	252
24254.7	205	248
24264.7	224	241
24274.7	201	268
24284.7	192	247
24294.7	168	249
24304.7	163	246
24314.7	209	265
24324.8	197	275
24334.8	173	240
24344.8	203	264
24354.8	199	288
24364.8	153	272
24374.8	243	246
24384.8	190	253
24394.8	190	274
24404.8	206	239
24414.8	205	266
24424.8	158	251
24434.8	203	269
24444.8	202	283
24454.8	201	256
24464.8	256	257
24474.8	142	260
24484.8	291	248
24494.8	221	279
24504.8	204	258
24514.8	249	260
24524.8	194	242
24534.8	189	271
24544.8	216	252
24554.8	223	247
24564.8	224	240
24574.8	191	245
24584.8	181	239
24594.8	246	236
24604.8	201	267
24614.8	163	288
24624.8	281	259
24634.8	156	286
24644.8	165	269
24654.8	237	259
24664.8	235	262
24674.8	199	271
24684.8	241	243
24694.8	192	247
24704.8	205	250
24714.8	248	233
24724.8	163	299
24734.8	231	251
24744.8	201	252
24754.8	157	251
24764.8	177	250
24774.8	207	247
24784.8	170	288
24794.8	213	264
24804.8	234	262
24814.8	225	260
24824.8	150	256
24834.8	228	257
24844.9	168	245
24854.9	242	261
24864.9	232	242
24874.9	241	275
24884.9	182	247
24894.9	171	280
24904.9	221	255
24914.9	242	248
24924.9	152	252
24934.9	252	245
24944.9	195	286
24954.9	226	247
24964.9	194	278
24974.9	166	228
24984.9	223	250
24994.9	177	296
25004.9	145	241
25014.9	230	235
25024.9	148	246
25034.9	219	249
25044.9	216	243
25054.9	191	254
25064.9	196	235
25074.9	169	243
25084.9	167	240
25094.9	258	252
25104.9	209	251
25114.9	213	243
25124.9	219	274
25134.9	221	270
25144.9	242	253
25154.9	205	242
25164.9	198	286
25174.9	223	290
25184.9	178	224
25194.9	162	270
25204.9	201	311
25214.9	220	264
25224.9	177	262
25234.9	151	289
25244.9	235	280
25254.9	182	252
25264.9	204	262
25274.9	219	257
25284.9	209	250
25294.9	216	263
25304.9	234	276
25314.9	184	253
25324.9	214	253
25334.9	194	252
25344.9	167	237
25355	251	274
25365	198	277
25375	197	253
25385	176	263
25395	198	239
25405	177	255
25415	211	269
25425	251	272
25435	210	292
25445	205	251
25455	270	251
25465	179	254
25475	219	271
25485	217	249
25495	229	247
25505	224	244
25515	203	240
25525	184	254
25535	255	227
25545	217	301
25555	200	254
25565	179	253
25575	186	290
25585	231	276
25595	252	257
25605	234	250
25615	203	243
25625	242	247
25635	266	244
25645	245	248
25655	203	257
25665	129	261
25675	181	273
25685	194	258
25695	136	254
25705	244	287
25715	191	247
25725	183	257
25735	213	252
25745	235	248
25755	236	270
25765	209	273
25775	258	241
25785	214	241
25795	162	266
25805	208	238
25815	195	259
25825	219	265
25835	206	257
25845	275	240
25855	233	247
25865.1	207	246
25875.1	198	269
25885.1	161	268
25895.1	215	281
25905.1	243	252
25915.1	192	239
25925.1	158	251
25935.1	191	263
25945.1	210	264
25955.1	153	251
25965.1	222	249
25975.1	234	261
25985.1	236	272
25995.1	189	244
26005.1	248	255
26015.1	219	246
26025.1	258	260
26035.1	192	240
26045.1	172	243
26055.1	190	273
26065.1	183	226
26075.1	275	284
26085.1	177	255
26095.1	211	258
26105.1	265	251
26115.1	152	309
26125.1	159	254
26135.1	191	267
26145.1	260	251
26155.1	232	252
26165.1	218	246
26175.1	181	276
26185.1	177	260
26195.1	201	261
26205.1	233	232
26215.1	208	262
26225.1	143	270
26235.1	146	255
26245.1	194	254
26255.1	175	246
26265.1	223	282
26275.1	244	270
26285.1	190	261
26295.1	208	262
26305.1	242	250
26315.1	160	256
26325.1	196	241
26335.1	262	290
26345.1	140	259
26355.1	166	274
26365.1	230	290
26375.2	165	256
26385.2	151	288
26395.2	210	261
26405.2	203	264
26415.2	168	239
26425.2	213	267
26435.2	206	254
26445.2	195	261
26455.2	255	258
26465.2	238	251
26475.2	145	303
26485.2	195	266
26495.2	171	305
26505.2	240	268
26515.2	218	260
26525.2	195	241
26535.2	263	243
26545.2	206	245
26555.2	197	247
26565.2	241	271
26575.2	205	265
26585.2	221	243
26595.2	205	252
26605.2	220	261
26615.2	252	248
26625.2	219	242
26635.2	220	248
26645.2	198	276
26655.2	176	255
26665.2	203	240
26675.2	217	272
26685.2	197	270
26695.2	165	246
26705.2	159	245
26715.2	213	255
26725.2	244	270
26735.2	207	272
26745.2	157	273
26755.2	173	265
26765.2	205	270
26775.2	177	288
26785.2	210	255
26795.2	176	251
26805.2	219	263
26815.2	199	268
26825.2	226	258
26835.2	234	293
26845.2	176	256
26855.2	248	262
26865.2	170	269
26875.2	196	258
26885.2	135	259
26895.3	195	237
26905.3	234	257
26915.3	166	262
26925.3	196	258
26935.3	222	275
26945.3	177	257
26955.3	194	262
26965.3	211	250
26975.3	180	344
26985.3	114	336
26995.3	233	285
27005.3	182	237
27015.3	217	268
27025.3	217	274
27035.3	228	241
27045.3	233	239
27055.3	182	250
27065.3	176	249
27075.3	159	249
27085.3	257	260
27095.3	167	255
27105.3	211	292
27115.3	180	244
27125.3	186	279
27135.3	238	276
27145.3	192	265
27155.3	155	257
27165.3	230	254
27175.3	180	258
27185.3	277	257
27195.3	225	264
27205.3	174	258
27215.3	171	233
27225.3	253	256
27235.3	184	254
27245.3	209	248
27255.3	229	231
27265.3	237	243
27275.3	207	278
27285.3	197	250
27295.3	152	259
27305.3	164	287
27315.3	207	260
27325.3	209	278
27335.3	225	258
27345.3	233	255
27355.3	213	299
27365.3	225	276
27375.3	194	232
27385.3	195	253
27395.3	201	267
27405.4	232	254
27415.4	202	259
27425.4	224	250
27435.4	190	245
27445.4	164	288
27455.4	157	264
27465.4	194	250
27475.4	200	257
27485.4	168	244
27495.4	185	245
27505.4	178	275
27515.4	229	272
27525.4	192	255
27535.4	218	257
27545.4	182	260
27555.4	234	275
27565.4	235	242
27575.4	219	283
27585.4	175	252
27595.4	163	235
27605.4	190	262
27615.4	195	237
27625.4	223	259
27635.4	218	270
27645.4	151	265
27655.4	196	275
27665.4	186	294
27675.4	186	256
27685.4	187	277
27695.4	242	263
27705.4	177	287
27715.4	220	289
27725.4	179	261
27735.4	212	252
27745.4	222	265
27755.4	191	258
27765.4	188	249
27775.4	166	254
27785.4	238	253
27795.4	193	260
27805.4	155	274
27815.4	227	252
27825.4	178	254
27835.4	209	249
27845.4	197	234
27855.4	213	242
27865.4	234	250
27875.4	160	294
27885.4	205	255
27895.4	151	264
27905.4	209	295
27915.5	182	260
27925.5	214	248
27935.5	156	251
27945.5	222	261
27955.5	195	263
27965.5	228	260
27975.5	188	242
27985.5	246	254
27995.5	221	242
28005.5	163	311
28015.5	209	261
28025.5	179	268
28035.5	266	243
28045.5	271	262
28055.5	152	249
28065.5	249	237
28075.5	159	283
28085.5	208	245
28095.5	269	251
28105.5	182	242
28115.5	228	255
28125.5	145	266
28135.5	200	251
28145.5	193	245
28155.5	203	288
28165.5	208	264
28175.5	244	254
28185.5	218	253
28195.5	142	289
28205.5	175	241
28215.5	259	254
28225.5	167	251
28235.5	171	270
28245.5	248	252
28255.5	239	273
28265.5	218	272
28275.5	210	258
28285.5	216	266
28295.5	252	240
28305.5	215	250
28315.5	206	246
28325.5	197	325
28335.5	242	247
28345.5	258	264
28355.5	257	266
28365.5	199	280
28375.5	199	250
28385.5	227	245
28395.5	195	252
28405.5	257	254
28415.5	184	251
28425.6	196	255
28435.6	197	272
28445.6	204	252
28455.6	203	282
28465.6	188	248
28475.6	189	260
28485.6	215	264
28495.6	194	253
28505.6	152	253
28515.6	219	247
28525.6	202	262
28535.6	232	253
28545.6	308	260
28555.6	285	264
28565.6	256	264
28575.6	216	282
28585.6	221	269
28595.6	190	280
28605.6	174	249
28615.6	208	235
28625.6	199	271
28635.6	223	258
28645.6	232	261
28655.6	162	254
28665.6	217	229
28675.6	229	252
28685.6	227	262
28695.6	221	243
28705.6	263	248
28715.6	220	248
28725.6	208	253
28735.6	241	275
28745.6	186	254
28755.6	224	257
28765.6	254	235
28775.6	195	269
28785.6	216	298
28795.6	177	240
28805.6	131	255
28815.6	162	258
28825.6	223	249
28835.6	277	259
28845.6	195	263
28855.6	191	263
28865.6	263	244
28875.6	220	274
28885.6	243	253
28895.6	256	249
28905.6	175	295
28915.6	174	277
28925.6	191	239
28935.7	209	260
28945.7	232	261
28955.7	226	285
28965.7	208	232
28975.7	176	264
28985.7	225	269
28995.7	216	248
29005.7	174	265
29015.7	188	253
29025.7	163	258
29035.7	164	290
29045.7	191	276
29055.7	196	266
29065.7	191	264
29075.7	192	229
29085.7	194	244
29095.7	200	248
29105.7	235	245
29115.7	182	260
29125.7	223	269
29135.7	185	263
29145.7	169	251
29155.7	180	274
29165.7	231	266
29175.7	172	248
29185.7	270	240
29195.7	190	260
29205.7	232	285
29215.7	212	234
29225.7	172	243
29235.7	231	236
29245.7	189	302
29255.7	204	276
29265.7	145	247
29275.7	257	266
29285.7	260	263
29295.7	224	278
29305.7	238	257
29315.7	241	236
29325.7	218	256
29335.7	182	242
29345.7	175	234
29355.7	226	258
29365.7	185	260
29375.7	193	245
29385.7	227	263
29395.7	218	292
29405.7	224	279
29415.7	241	263
29425.7	225	249
29435.7	232	302
29445.8	186	257
29455.8	225	248
29465.8	180	230
29475.8	258	247
29485.8	184	239
29495.8	238	258
29505.8	232	269
29515.8	168	255
29525.8	181	276
29535.8	148	250
29545.8	181	258
29555.8	177	280
29565.8	178	298
29575.8	199	269
29585.8	198	229
29595.8	245	274
29605.8	182	240
29615.8	166	262
29625.8	150	254
29635.8	195	283
29645.8	152	287
29655.8	245	285
29665.8	204	264
29675.8	187	251
29685.8	226	250
29695.8	240	246
29705.8	225	285
29715.8	239	259
29725.8	140	258
29735.8	243	261
29745.8	223	260
29755.8	222	267
29765.8	211	250
29775.8	207	256
29785.8	208	266
29795.8	209	233
29805.8	209	254
29815.8	209	263
29825.8	176	248
29835.8	224	262
29845.8	208	282
29855.8	175	260
29865.8	241	266
29875.8	242	248
29885.8	246	265
29895.8	229	260
29905.8	266	248
29915.8	165	239
29925.8	198	248
29935.8	197	262
29945.8	203	244
29955.8	174	313
29965.9	214	253
29975.9	252	281
29985.9	192	235
29995.9	262	253
30005.9	179	274
30015.9	209	258
30025.9	173	251
30035.9	233	243
30045.9	197	251
30055.9	174	257
30065.9	210	266
30075.9	250	261
30085.9	265	263
30095.9	198	281
30105.9	254	249
30115.9	225	261
30125.9	214	284
30135.9	164	261
30145.9	255	262
30155.9	245	257
30165.9	188	243
30175.9	195	255
30185.9	208	283
30195.9	211	251
30205.9	197	278
30215.9	205	267
30225.9	133	244
30235.9	220	250
30245.9	187	261
30255.9	202	236
30265.9	186	242
30275.9	249	245
30285.9	214	250
30295.9	193	283
30305.9	227	241
30315.9	214	241
30325.9	179	290
30335.9	190	271
30345.9	180	250
30355.9	192	241
30365.9	192	252
30375.9	192	262
30385.9	156	235
30395.9	209	262
30405.9	244	276
30415.9	277	254
30425.9	232	255
30435.9	208	256
30445.9	190	254
30455.9	158	258
30465.9	180	246
30476	174	263
30486	198	238
30496	179	260
30506	159	256
30516	167	274
30526	210	247
30536	234	271
30546	241	239
30556	190	250
30566	189	281
30576	254	280
30586	170	254
30596	216	246
30606	232	283
30616	195	260
30626	225	244
30636	261	260
30646	146	278
30656	226	283
30666	194	251
30676	149	315
30686	273	265
30696	207	242
30706	246	247
30716	214	247
30726	234	247
30736	187	252
30746	197	279
30756	183	250
30766	202	274
30776	261	266
30786	232	254
30796	210	245
30806	255	269
30816	203	250
30826	162	262
30836	251	238
30846	150	269
30856	202	244
30866	221	254
30876	194	242
30886	200	258
30896	171	255
30906	233	271
30916	224	262
30926	233	291
30936	162	257
30946	219	271
30956	186	257
30966	192	262
30976	273	257
30986.1	171	231
30996.1	214	262
31006.1	233	260
31016.1	202	245
31026.1	163	287
31036.1	234	243
31046.1	243	259
31056.1	195	257
31066.1	225	281
31076.1	241	243
31086.1	214	243
31096.1	204	310
31106.1	234	258
31116.1	211	257
31126.1	161	256
31136.1	239	239
31146.1	152	273
31156.1	188	263
31166.1	220	272
31176.1	202	290
31186.1	266	248
31196.1	181	256
31206.1	304	268
31216.1	202	271
31226.1	194	248
31236.1	214	243
31246.1	181	247
31256.1	197	253
31266.1	243	273
31276.1	215	237
31286.1	231	297
31296.1	191	251
31306.1	187	247
31316.1	196	259
31326.1	179	266
31336.1	222	270
31346.1	187	254
31356.1	240	251
31366.1	190	256
31376.1	128	254
31386.1	197	266
31396.1	166	254
31406.1	232	245
31416.1	238	280
31426.1	285	243
31436.1	204	251
31446.1	182	239
31456.1	215	251
31466.1	184	270
31476.1	245	239
31486.1	244	259
31496.2	203	290
31506.2	191	296
31516.2	236	256
31526.2	183	260
31536.2	182	244
31546.2	173	293
31556.2	257	257
31566.2	134	261
31576.2	161	269
31586.2	191	282
31596.2	223	251
31606.2	173	237
31616.2	239	251
31626.2	197	262
31636.2	166	275
31646.2	203	280
31656.2	219	246
31666.2	122	267
31676.2	247	267
31686.2	244	281
31696.2	208	264
31706.2	170	256
31716.2	248	254
31726.2	121	258
31736.2	218	236
