23324	195	252
23326	242	252
23328	216	250
23330	190	236
23332	262	254
23334	237	243
23336	189	251
23338	219	229
23340	177	286
23342	195	244
23344	230	257
23346	171	240
23348	189	281
23350	252	251
23352	197	255
23354	200	231
23356	215	262
23358	220	284
23360	205	245
23362	227	284
23364	183	252
23366	215	245
23368	242	248
23370	156	304
23372	258	271
23374	189	239
23376	229	270
23378	254	258
23380	227	254
23382	202	297
23384	254	261
23386	163	268
23388	215	252
23390	202	249
23392	215	249
23394	148	259
23396	266	274
23398	184	260
23400	196	268
23402	188	303
23404	260	267
23406	227	237
23408	222	254
23410	231	241
23412	186	240
23414	271	262
23416	146	251
23418	186	280
23420	205	285
23422	267	248
23424	216	237
23426	194	272
23428	186	302
23430	234	279
23432	161	246
23434	183	280
23436	195	266
23438	179	264
23440	190	251
23442	159	247
23444	173	260
23446	293	252
23448	245	232
23450	240	255
23452	222	256
23454	202	249
23456	227	262
23458	248	242
23460	177	252
23462	207	295
23464	290	241
23466	173	243
23468	199	226
23470	203	269
23472	233	268
23474	172	237
23476	197	271
23478	181	233
23480	183	267
23482	247	251
23484	178	263
23486	257	262
23488	183	263
23490	222	253
23492	224	258
23494	222	259
23496	208	239
23498	238	237
23500	178	297
23502	207	262
23504	243	251
23506	205	253
23508	229	239
23510	276	263
23512	223	263
23514	207	277
23516	199	237
23518	182	272
23520	219	295
23522	206	233
23524	184	273
23526	254	248
23528	147	231
23530	185	236
23532	177	256
23534	270	255
23536	195	249
23538	157	263
23540	203	254
23542	230	256
23544	210	263
23546	283	256
23548	184	263
23550	216	239
23552	217	270
23554	227	239
23556	258	253
23558	261	253
23560	203	258
23562	185	238
23564	202	275
23566	207	230
23568	258	245
23570	135	253
23572	187	280
23574	205	262
23576	158	257
23578	189	250
23580	216	249
23582	240	260
23584	188	265
23586	281	263
23588	189	232
23590	225	242
23592	185	303
23594	173	266
23596	203	285
23598	201	255
23600	237	260
23602	227	251
23604	237	260
23606	209	237
23608	160	267
23610	252	233
23612	190	280
23614	226	251
23616	219	262
23618	147	277
23620	237	265
23622	260	238
23624	199	243
23626	179	240
23628	181	255
23630	140	265
23632	192	236
23634	284	247
23636	177	263
23638	180	260
23640	194	247
23642	191	272
23644	240	256
23646	182	289
23648	190	265
23650	178	257
23652	191	246
23654	172	264
23656	213	241
23658	199	248
23660	222	245
23662	217	249
23664	204	288
23666	197	236
23668	163	297
23670	233	262
23672	228	238
23674	189	298
23676	155	245
23678	165	265
23680	264	266
23682	174	245
23684	264	239
23686	186	274
23688	190	244
23690	242	259
23692	149	235
23694	156	288
23696	169	260
23698	213	252
23700	270	266
23702	261	236
23704	168	227
23706	198	241
23708	270	241
23710	156	314
23712	195	310
23714	297	258
23716	228	243
23718	259	258
23720	201	233
23722	138	248
23724	204	299
23726	227	275
23728	181	256
23730	195	253
23732	163	267
23734	262	253
23736	176	270
23738	216	245
23740	211	270
23742	221	274
23744	226	230
23746	225	247
23748	211	251
23750	211	272
23752	158	254
23754	249	272
23756	170	244
23758	158	252
23760	231	245
23762	224	280
23764	186	236
23766	169	266
23768	220	256
23770	176	250
23772	260	244
23774	169	295
23776	239	241
23778	222	245
23780	204	248
23782	240	261
23784	172	285
23786	278	253
23788	144	250
23790	188	264
23792	258	253
23794	169	278
23796	243	260
23798	221	256
23800	255	262
23802	223	260
23804	207	258
23806	186	260
23808	189	269
23810	183	269
23812	247	250
23814	227	251
23816	174	244
23818	237	261
23820	243	240
23822	194	263
23824	160	257
23826	248	270
23828	240	316
23830	225	239
23832	186	260
23834	190	333
23836	222	256
23838	210	253
23840	185	266
23842	239	258
23844	237	269
23846	202	249
23848	177	279
23850	225	254
23852	203	262
23854	224	238
23856	181	277
23858	286	245
23860	260	233
23862	212	279
23864	206	248
23866	202	236
23868	189	267
23870	169	251
23872	271	283
23874	211	246
23876	252	269
23878	200	257
23880	212	241
23882	229	259
23884	199	248
23886	212	244
23888	185	277
23890	253	271
23892	204	256
23894	188	245
23896	195	277
23898	226	238
23900	267	263
23902	252	259
23904	200	276
23906	220	264
23908	186	251
23910	234	256
23912	205	265
23914	212	251
23916	256	272
23918	228	267
23920	205	249
23922	226	244
23924	118	266
23926	195	269
23928	247	245
23930	178	255
23932	191	258
23934	252	247
23936	204	278
23938	164	245
23940	215	269
23942	175	265
23944	212	285
23946	250	272
23948	191	282
23950	193	256
23952	219	245
23954	178	291
23956	179	266
23958	229	239
23960	217	295
23962	235	239
23964	179	236
23966	166	243
23968	172	255
23970	216	264
23972	245	255
23974	180	257
23976	189	250
23978	158	247
23980	217	252
23982	181	252
23984	192	257
23986	243	262
23988	167	268
23990	227	273
23992	177	239
23994	204	287
23996	250	289
23998	271	258
24000	227	264
24002	259	244
24004	219	252
24006	201	256
24008	196	244
24010	238	260
24012	212	228
24014	180	252
24016	253	230
24018	192	272
24020	224	260
24022	200	265
24024	186	244
24026	183	239
24028	250	257
24030	185	248
24032	135	275
24034	159	284
24036	243	259
24038	258	242
24040	164	234
24042	267	246
24044	161	267
24046	230	240
24048	176	283
24050	250	267
24052	189	231
24054	244	267
24056	180	267
24058	268	247
24060	220	242
24062	221	249
24064	214	243
24066	168	264
24068	268	251
24070	187	283
24072	238	274
24074	203	255
24076	202	245
24078	277	252
24080	199	248
24082	202	257
24084	194	265
24086	267	253
24088	168	291
24090	230	277
24092	221	240
24094	213	277
24096	228	231
24098	152	235
24100	205	276
24102	156	257
24104	195	254
24106	253	238
24108	168	249
24110	189	298
24112	187	256
24114	240	254
24116	187	255
24118	172	256
24120	255	255
24122	150	246
24124	213	293
24126	216	245
24128	277	268
24130	169	250
24132	214	273
24134	223	241
24136	224	226
24138	197	249
24140	150	271
24142	232	281
24144	172	265
24146	193	237
24148	216	266
24150	185	240
24152	231	243
24154	229	257
24156	246	243
24158	190	274
24160	278	257
24162	161	254
24164	259	254
24166	202	241
24168	226	247
24170	254	256
24172	197	255
24174	229	261
24176	201	259
24178	209	272
24180	263	252
24182	175	246
24184	284	263
24186	203	287
24188	244	235
24190	174	262
24192	267	267
24194	282	243
24196	170	248
24198	244	248
24200	237	249
24202	212	243
24204	187	266
24206	137	247
24208	240	263
24210	208	250
24212	231	271
24214	201	264
24216	196	246
24218	181	263
24220	199	246
24222	220	257
24224	186	272
24226	206	247
24228	226	243
24230	146	263
24232	213	255
24234	156	267
24236	272	252
24238	139	245
24240	162	286
24242	191	260
24244	221	248
24246	234	258
24248	234	259
24250	228	274
24252	202	234
24254	241	280
24256	227	235
24258	203	280
24260	267	294
24262	196	240
24264	179	267
24266	172	254
24268	226	257
24270	219	226
24272	186	260
24274	246	256
24276	195	278
24278	193	243
24280	174	253
24282	271	242
24284	235	264
24286	186	261
24288	165	276
24290	219	270
24292	237	244
24294	253	258
24296	220	243
24298	171	255
24300	220	289
24302	181	237
24304	195	260
24306	185	237
24308	185	265
24310	226	296
24312	269	245
24314	219	250
24316	177	260
24318	249	245
24320	201	246
24322	234	273
24324	235	245
24326	169	305
24328	192	248
24330	185	275
24332	191	256
24334	191	260
24336	174	257
24338	196	238
24340	174	275
24342	171	248
24344	242	255
24346	235	242
24348	230	247
24350	280	247
24352	190	280
24354	221	226
24356	185	266
24358	269	248
24360	307	252
24362	183	243
24364	260	264
24366	165	267
24368	215	261
24370	167	282
24372	262	248
24374	185	252
24376	252	271
24378	202	227
24380	226	287
24382	211	252
24384	234	261
24386	177	244
24388	214	241
24390	197	274
24392	192	271
24394	224	248
24396	190	275
24398	182	247
24400	175	250
24402	211	258
24404	212	259
24406	260	253
24408	189	260
24410	265	254
24412	150	258
24414	222	252
24416	172	252
24418	271	262
24420	245	237
24422	167	279
24424	231	261
24426	189	252
24428	217	269
24430	180	262
24432	260	242
24434	220	251
24436	171	276
24438	227	236
24440	171	270
24442	247	260
24444	145	264
24446	211	247
24448	220	254
24450	178	275
24452	212	245
24454	230	235
24456	179	262
24458	195	254
24460	210	269
24462	162	264
24464	179	252
24466	226	274
24468	201	247
24470	257	260
24472	146	262
24474	241	265
24476	254	237
24478	188	252
24480	181	245
24482	202	240
24484	176	260
24486	213	283
24488	272	241
24490	173	265
24492	247	243
24494	138	246
24496	211	269
24498	266	268
24500	235	270
24502	250	252
24504	247	250
24506	172	244
24508	214	256
24510	130	250
24512	182	281
24514	197	239
24516	232	259
24518	273	254
24520	198	265
24522	193	242
24524	248	257
24526	207	236
24528	238	249
24530	146	287
24532	166	289
24534	270	265
24536	218	228
24538	208	253
24540	180	245
24542	197	256
24544	205	287
24546	242	248
24548	201	248
24550	262	270
24552	169	267
24554	158	248
24556	210	234
24558	194	272
24560	196	257
24562	227	241
24564	193	275
24566	234	259
24568	188	253
24570	201	266
24572	165	249
24574	221	275
24576	208	245
24578	233	265
24580	149	276
24582	184	277
24584	217	257
24586	226	249
24588	214	270
24590	257	249
24592	156	253
24594	183	278
24596	244	290
24598	240	239
24600	240	275
24602	218	276
24604	212	248
24606	205	250
24608	227	264
24610	193	263
24612	207	241
24614	276	258
24616	186	235
24618	151	281
24620	210	291
24622	250	268
24624	150	267
24626	215	259
24628	193	298
24630	167	252
24632	228	293
24634	252	248
24636	146	254
24638	203	293
24640	211	222
24642	221	265
24644	184	280
24646	194	264
24648	164	259
24650	186	313
24652	208	294
24654	142	251
24656	209	248
24658	164	247
24660	201	258
24662	251	246
24664	176	254
24666	284	243
24668	203	259
24670	209	255
24672	240	246
24674	184	254
24676	174	272
24678	177	232
24680	208	254
24682	189	240
24684	163	255
24686	254	257
24688	238	268
24690	210	245
24692	182	243
24694	211	254
24696	176	257
24698	241	259
24700	230	259
24702	169	259
24704	208	241
24706	217	240
24708	220	249
24710	153	319
24712	185	240
24714	182	281
24716	227	239
24718	164	311
24720	225	248
24722	207	252
24724	236	238
24726	227	238
24728	182	282
24730	229	239
24732	220	272
24734	195	247
24736	190	250
24738	200	253
24740	229	246
24742	215	244
24744	192	251
24746	167	255
24748	220	231
24750	184	279
24752	176	245
24754	235	276
24756	152	249
24758	177	280
24760	230	231
24762	187	258
24764	243	270
24766	207	249
24768	167	261
24770	184	281
24772	267	270
24774	167	244
24776	184	247
24778	238	241
24780	188	263
24782	206	319
24784	256	240
24786	179	250
24788	228	269
24790	236	255
24792	233	257
24794	232	256
24796	242	257
24798	202	255
24800	223	290
24802	270	265
24804	186	256
24806	204	230
24808	201	301
24810	216	271
24812	260	250
24814	221	261
24816	206	247
24818	216	248
24820	193	292
24822	209	243
24824	216	267
24826	208	242
24828	156	242
24830	226	251
24832	197	232
24834	224	232
24836	203	240
24838	212	246
24840	227	269
24842	232	253
24844	216	260
24846	249	251
24848	160	252
24850	212	247
24852	180	250
24854	213	263
24856	172	285
24858	249	269
24860	242	268
24862	241	239
24864	195	241
24866	221	232
24868	233	267
24870	162	304
24872	208	282
24874	272	255
24876	217	246
24878	215	257
24880	222	269
24882	239	244
24884	258	269
24886	209	240
24888	143	252
24890	242	242
24892	209	261
24894	281	265
24896	207	244
24898	246	243
24900	218	254
24902	213	235
24904	208	273
24906	206	250
24908	189	256
24910	206	242
24912	200	282
24914	194	240
24916	195	235
24918	165	241
24920	254	265
24922	213	222
24924	232	267
24926	257	244
24928	212	256
24930	214	245
24932	265	244
24934	152	260
24936	218	243
24938	209	235
24940	192	300
24942	152	239
24944	236	251
24946	200	269
24948	185	263
24950	138	268
24952	217	279
24954	170	259
24956	192	249
24958	223	253
24960	210	254
24962	210	250
24964	213	245
24966	221	262
24968	206	263
24970	242	258
24972	197	239
24974	195	282
24976	249	272
24978	256	238
24980	203	255
24982	252	252
24984	186	240
24986	203	266
24988	216	245
24990	192	251
24992	195	274
24994	286	259
24996	142	247
24998	153	248
25000	197	255
25002	238	241
25004	218	272
25006	258	272
25008	245	232
25010	201	266
25012	187	243
25014	187	267
25016	268	257
25018	214	259
25020	223	239
25022	191	267
25024	206	261
25026	287	262
25028	222	258
25030	212	262
25032	241	247
25034	199	273
25036	218	264
25038	231	305
25040	264	260
25042	210	255
25044	192	252
25046	171	257
25048	251	258
25050	168	242
25052	199	275
25054	172	257
25056	178	270
25058	187	285
25060	248	267
25062	142	252
25064	195	277
25066	203	247
25068	192	245
25070	247	258
25072	199	254
25074	182	255
25076	264	257
25078	215	270
25080	252	237
25082	148	303
25084	205	295
25086	267	255
25088	149	255
25090	204	294
25092	198	252
25094	221	257
25096	146	317
25098	232	281
25100	205	239
25102	158	289
25104	219	260
25106	206	259
25108	198	230
25110	200	261
25112	141	248
25114	201	259
25116	234	241
25118	224	250
25120	248	252
25122	250	236
25124	186	229
25126	167	261
25128	192	262
25130	235	253
25132	143	245
25134	261	259
25136	178	291
25138	201	324
25140	232	266
25142	163	253
25144	204	239
25146	194	259
25148	218	246
25150	204	260
25152	238	242
25154	208	241
25156	196	247
25158	212	268
25160	220	260
25162	173	258
25164	264	252
25166	183	284
25168	215	237
25170	223	288
25172	239	239
25174	178	223
25176	190	271
25178	181	268
25180	216	259
25182	169	248
25184	175	289
25186	268	289
25188	191	237
25190	222	288
25192	243	264
25194	220	268
25196	222	227
25198	220	272
25200	194	256
25202	204	257
25204	263	238
25206	160	241
25208	241	269
25210	164	262
25212	238	233
25214	242	227
25216	158	286
25218	231	278
25220	211	267
25222	181	270
25224	219	263
25226	211	277
25228	248	250
25230	159	241
25232	205	245
25234	248	271
25236	212	236
25238	223	246
25240	148	266
25242	199	264
25244	197	232
25246	149	259
25248	257	263
25250	153	246
25252	252	279
25254	205	264
25256	177	251
25258	216	255
25260	186	249
25262	230	246
25264	243	261
25266	198	252
25268	272	246
25270	232	254
25272	145	261
25274	214	256
25276	192	259
25278	153	233
25280	171	270
25282	226	268
25284	195	246
25286	218	252
25288	240	267
25290	171	263
25292	246	256
25294	255	269
25296	198	261
25298	262	260
25300	184	257
25302	198	264
25304	201	238
25306	136	256
25308	182	275
25310	262	269
25312	187	259
25314	219	260
25316	201	254
25318	171	240
25320	267	255
25322	159	251
25324	193	254
25326	204	240
25328	199	250
25330	189	240
25332	190	270
25334	210	245
25336	239	243
25338	162	290
25340	219	287
25342	268	269
25344	173	266
25346	247	244
25348	193	265
25350	235	242
25352	226	250
25354	161	244
25356	190	286
25358	281	251
25360	210	254
25362	206	252
25364	261	272
25366	181	257
25368	192	241
25370	229	261
25372	176	254
25374	203	282
25376	184	242
25378	146	255
25380	154	256
25382	234	260
25384	219	261
25386	172	250
25388	202	260
25390	161	285
25392	207	271
25394	208	273
25396	236	250
25398	193	261
25400	164	271
25402	203	247
25404	219	248
25406	214	256
25408	180	277
25410	184	269
25412	212	253
25414	208	243
25416	190	254
25418	187	251
25420	199	255
25422	197	276
25424	197	236
25426	222	260
25428	174	261
25430	198	260
25432	192	267
25434	246	242
25436	186	259
25438	220	284
25440	206	273
25442	191	254
25444	190	263
25446	177	251
25448	209	275
25450	190	254
25452	229	233
25454	151	255
25456	220	274
25458	215	272
25460	211	232
25462	184	258
25464	201	261
25466	243	264
25468	271	260
25470	231	264
25472	169	259
25474	253	255
25476	168	285
25478	245	260
25480	210	237
25482	253	266
25484	216	255
25486	244	264
25488	180	254
25490	237	260
25492	240	252
25494	217	248
25496	183	259
25498	236	256
25500	184	267
25502	155	259
25504	176	249
25506	205	238
25508	210	265
25510	236	236
25512	181	309
25514	214	248
25516	204	257
25518	189	246
25520	181	250
25522	201	245
25524	203	250
25526	199	239
25528	164	262
25530	217	254
25532	242	262
25534	162	270
25536	237	259
25538	198	287
25540	234	284
25542	200	268
25544	187	239
25546	188	253
25548	151	269
25550	234	249
25552	208	259
25554	255	245
25556	196	254
25558	175	253
25560	262	252
25562	200	268
25564	179	243
25566	196	239
25568	234	258
25570	182	276
25572	192	247
25574	271	262
25576	175	253
25578	220	251
25580	201	262
25582	185	238
25584	206	258
25586	218	254
25588	197	253
25590	182	250
25592	224	277
25594	222	239
25596	259	262
25598	213	251
25600	223	254
25602	242	244
25604	193	269
25606	217	263
25608	264	244
25610	171	246
25612	210	279
25614	241	229
25616	212	242
25618	233	268
25620	286	276
25622	171	230
25624	146	254
25626	239	263
25628	231	248
25630	197	249
25632	242	253
25634	158	266
25636	205	286
25638	201	234
25640	258	243
25642	160	257
25644	189	244
25646	201	261
25648	173	290
25650	224	249
25652	271	250
25654	186	270
25656	229	257
25658	266	266
25660	138	252
25662	237	259
25664	228	305
25666	251	261
25668	169	275
25670	226	271
25672	249	266
25674	287	254
25676	194	226
25678	239	225
25680	206	277
25682	171	249
25684	251	255
25686	249	254
25688	219	260
25690	143	270
25692	195	298
25694	191	311
25696	285	272
25698	257	250
25700	193	280
25702	265	275
25704	145	238
25706	177	252
25708	240	269
25710	162	253
25712	183	257
25714	205	255
25716	187	272
25718	178	266
25720	269	248
25722	173	290
25724	252	243
25726	220	256
25728	221	234
25730	239	272
25732	252	243
25734	227	261
25736	165	256
25738	231	235
25740	166	255
25742	233	290
25744	247	249
25746	204	263
25748	229	249
25750	207	262
25752	182	250
25754	257	264
25756	152	283
25758	230	282
25760	282	238
25762	242	232
25764	224	269
25766	168	256
25768	206	248
25770	222	247
25772	257	263
25774	151	243
25776	236	262
25778	242	244
25780	164	261
25782	205	263
25784	189	262
25786	226	248
25788	241	248
25790	195	241
25792	183	251
25794	246	279
25796	254	235
25798	152	284
25800	233	265
25802	168	250
25804	180	248
25806	245	271
25808	292	245
25810	189	258
25812	181	230
25814	179	246
25816	178	268
25818	193	254
25820	208	240
25822	182	269
25824	265	263
25826	217	275
25828	171	264
25830	210	257
25832	246	245
25834	167	270
25836	212	254
25838	140	269
25840	216	279
25842	245	242
25844	168	267
25846	206	304
25848	222	242
25850	214	291
25852	192	254
25854	245	251
25856	218	258
25858	159	256
25860	212	271
25862	195	237
25864	168	250
25866	203	247
25868	219	292
25870	177	256
25872	258	265
25874	190	253
25876	197	248
25878	202	251
25880	272	261
25882	175	239
25884	204	265
25886	219	252
25888	219	277
25890	231	235
25892	176	250
25894	268	241
25896	155	256
25898	229	249
25900	191	234
25902	225	244
25904	242	247
25906	227	266
25908	154	262
25910	235	261
25912	130	262
25914	182	302
25916	251	245
25918	244	259
25920	186	262
25922	246	246
25924	184	261
25926	261	253
25928	248	231
25930	224	247
25932	202	287
25934	201	259
25936	214	242
25938	239	260
25940	177	260
25942	227	247
25944	220	255
25946	233	238
25948	212	259
25950	171	248
25952	173	300
25954	178	250
25956	273	253
25958	191	270
25960	177	267
25962	202	244
25964	212	244
25966	213	272
25968	222	253
25970	188	266
25972	184	243
25974	190	259
25976	188	253
25978	165	269
25980	182	259
25982	178	254
25984	248	271
25986	186	275
25988	209	252
25990	237	247
25992	215	255
25994	180	255
25996	232	244
25998	211	251
26000	155	261
26002	173	260
26004	255	274
26006	218	257
26008	198	269
26010	201	268
26012	291	256
26014	170	248
26016	181	259
26018	206	242
26020	206	302
26022	222	229
26024	146	265
26026	232	265
26028	211	261
26030	194	243
26032	193	312
26034	212	238
26036	271	244
26038	145	245
26040	202	253
26042	198	261
26044	173	251
26046	263	246
26048	145	248
26050	206	287
26052	258	253
26054	216	271
26056	222	265
26058	212	269
26060	161	257
26062	261	242
26064	186	260
26066	169	334
26068	177	247
26070	170	254
26072	225	249
26074	129	271
26076	160	280
26078	209	276
26080	252	265
26082	182	263
26084	211	255
26086	168	248
26088	172	320
26090	197	294
26092	272	237
26094	182	272
26096	216	262
26098	188	256
26100	207	270
26102	226	259
26104	159	238
26106	228	249
26108	244	257
26110	222	280
26112	266	293
26114	251	283
26116	269	292
26118	287	262
26120	168	251
26122	208	242
26124	179	266
26126	269	272
26128	286	254
26130	171	255
26132	209	243
26134	219	256
26136	153	264
26138	213	269
26140	164	243
26142	204	269
26144	217	248
26146	204	263
26148	225	250
26150	149	283
26152	191	301
26154	179	261
26156	191	292
26158	237	248
26160	222	282
26162	213	260
26164	187	274
26166	222	243
26168	164	230
26170	203	247
26172	200	239
26174	208	249
26176	179	239
26178	213	236
26180	165	268
26182	188	283
26184	238	255
26186	183	252
26188	190	266
26190	193	307
26192	230	269
26194	190	262
26196	229	261
26198	147	257
26200	234	258
26202	231	266
26204	169	279
26206	191	294
26208	254	248
26210	237	251
26212	250	245
26214	181	245
26216	213	257
26218	278	260
26220	205	266
26222	203	262
26224	213	270
26226	235	260
26228	232	226
26230	224	244
26232	199	287
26234	209	321
26236	244	259
26238	230	262
26240	267	256
26242	206	269
26244	192	250
26246	201	264
26248	219	263
26250	155	249
26252	196	280
26254	216	251
26256	212	252
26258	272	260
26260	174	259
26262	243	272
26264	257	252
26266	177	256
26268	230	248
26270	172	244
26272	168	285
26274	212	252
26276	197	255
26278	267	241
26280	201	245
26282	206	254
26284	232	274
26286	217	266
26288	255	248
26290	215	263
26292	225	247
26294	170	276
26296	157	260
26298	172	236
26300	161	257
26302	200	255
26304	225	242
26306	180	255
26308	235	250
26310	217	238
26312	228	278
26314	180	263
26316	272	255
26318	165	235
26320	268	253
26322	205	258
26324	178	263
26326	265	254
26328	156	260
26330	193	249
26332	181	260
26334	187	238
26336	157	280
26338	237	259
26340	232	295
26342	208	247
26344	196	275
26346	255	277
26348	211	236
26350	203	243
26352	274	249
26354	188	263
26356	291	254
26358	295	253
26360	197	277
26362	224	238
26364	250	259
26366	146	258
26368	214	290
26370	247	255
26372	156	245
26374	171	278
26376	243	231
26378	234	250
26380	205	284
26382	167	248
26384	211	290
26386	269	270
26388	186	242
26390	265	250
26392	194	249
26394	203	255
26396	190	245
26398	205	262
26400	232	251
26402	191	240
26404	233	256
26406	248	231
26408	217	244
26410	199	254
26412	144	264
26414	196	295
26416	219	273
26418	170	227
26420	190	271
26422	183	259
26424	270	251
26426	174	237
26428	192	263
26430	231	245
26432	262	251
26434	175	245
26436	171	255
26438	208	239
26440	238	258
26442	210	256
26444	185	279
26446	296	249
26448	202	244
26450	245	244
26452	202	255
26454	208	243
26456	183	279
26458	219	302
26460	221	239
26462	245	265
26464	232	235
26466	192	248
26468	215	267
26470	212	256
26472	237	239
26474	224	282
26476	246	295
26478	188	234
26480	220	256
26482	217	243
26484	206	273
26486	169	237
26488	235	269
26490	157	258
26492	213	286
26494	285	270
26496	291	269
26498	167	242
26500	181	265
26502	191	255
26504	248	263
26506	201	283
26508	234	252
26510	234	268
26512	236	260
26514	183	248
26516	188	253
26518	225	239
26520	245	267
26522	226	254
26524	143	282
26526	245	258
26528	172	250
26530	244	272
26532	237	251
26534	246	255
26536	185	254
26538	291	251
26540	128	261
26542	185	275
26544	190	263
26546	188	259
26548	215	276
26550	212	249
26552	194	303
26554	186	252
26556	253	253
26558	200	239
26560	194	268
26562	203	253
26564	206	272
26566	172	256
26568	200	244
26570	209	269
26572	189	240
26574	221	252
26576	173	244
26578	230	280
26580	197	241
26582	225	276
26584	252	254
26586	207	283
26588	225	245
26590	217	247
26592	279	258
26594	234	266
26596	214	250
26598	190	248
26600	240	258
26602	192	248
26604	218	255
26606	204	257
26608	273	258
26610	148	250
26612	191	268
26614	189	247
26616	209	260
26618	177	286
26620	217	232
26622	251	261
26624	227	235
26626	210	271
26628	187	250
26630	213	272
26632	191	239
26634	192	282
26636	192	250
26638	184	252
26640	252	251
26642	246	255
26644	212	270
26646	173	222
26648	139	251
26650	214	256
26652	251	270
26654	177	277
26656	230	244
26658	231	258
26660	195	257
26662	210	265
26664	164	254
26666	245	269
26668	203	264
26670	254	255
26672	203	253
26674	253	269
26676	151	250
26678	158	334
26680	246	257
26682	183	237
26684	201	262
26686	198	262
26688	250	254
26690	144	254
26692	222	237
26694	162	256
26696	254	262
26698	237	241
26700	176	263
26702	181	248
26704	174	251
26706	255	279
26708	215	267
26710	252	289
26712	191	242
26714	217	274
26716	195	245
26718	230	278
26720	206	257
26722	184	250
26724	242	265
26726	178	277
26728	264	234
26730	188	254
26732	274	246
26734	177	263
26736	169	263
26738	195	275
26740	225	271
26742	199	249
26744	181	250
26746	269	257
26748	198	267
26750	215	263
26752	222	319
26754	265	253
26756	213	254
26758	282	263
26760	221	246
26762	212	250
26764	189	271
26766	230	259
26768	224	277
26770	205	261
26772	195	243
26774	234	248
26776	190	249
26778	248	260
26780	301	231
26782	142	267
26784	200	275
26786	180	251
26788	150	252
26790	205	275
26792	179	270
26794	223	299
26796	170	244
26798	197	267
26800	174	240
26802	218	242
26804	216	247
26806	169	276
26808	188	257
26810	203	292
26812	258	251
26814	216	257
26816	221	259
26818	211	244
26820	220	232
26822	202	256
26824	208	276
26826	137	240
26828	169	253
26830	208	243
26832	222	252
26834	291	248
26836	219	250
26838	230	254
26840	187	261
26842	228	245
26844	204	243
26846	221	245
26848	189	245
26850	205	243
26852	175	298
26854	244	283
26856	210	255
26858	181	272
26860	268	235
26862	184	260
26864	178	247
26866	254	254
26868	195	250
26870	186	253
26872	148	256
26874	193	283
26876	220	241
26878	215	253
26880	237	241
26882	210	232
26884	213	286
26886	230	275
26888	205	249
26890	189	223
26892	200	264
26894	253	247
26896	217	278
26898	199	263
26900	195	253
26902	209	275
26904	174	252
26906	220	235
26908	186	285
26910	218	248
26912	205	261
26914	176	255
26916	241	255
26918	201	253
26920	209	284
26922	226	248
26924	187	275
26926	199	258
26928	224	279
26930	222	232
26932	232	253
26934	276	270
26936	156	262
26938	219	276
26940	228	234
26942	222	235
26944	193	279
26946	185	245
26948	139	314
26950	169	257
26952	181	318
26954	190	277
26956	173	251
26958	226	294
26960	166	244
26962	200	300
26964	226	253
26966	263	270
26968	183	245
26970	265	258
26972	209	256
26974	213	207
26976	304	257
26978	205	272
26980	240	241
26982	159	268
26984	236	270
26986	192	346
26988	254	251
26990	192	257
26992	214	256
26994	250	238
26996	178	250
26998	198	265
27000	153	274
27002	203	250
27004	172	244
27006	226	267
27008	182	253
27010	244	260
27012	196	273
27014	273	254
27016	156	249
27018	256	252
27020	221	232
27022	171	274
27024	229	271
27026	192	261
27028	235	249
27030	206	272
27032	166	271
27034	229	242
27036	191	254
27038	237	279
27040	233	250
27042	243	242
27044	237	242
27046	202	257
27048	233	244
27050	179	253
27052	248	256
27054	176	272
27056	204	290
27058	211	261
27060	209	240
27062	232	250
27064	198	281
27066	220	258
27068	193	273
27070	258	269
27072	220	264
27074	163	255
27076	228	254
27078	180	280
27080	226	254
27082	226	255
27084	228	255
27086	177	257
27088	191	247
27090	157	280
27092	206	296
27094	163	240
27096	180	252
27098	175	253
27100	251	254
27102	169	251
27104	254	265
27106	214	239
27108	207	242
27110	198	246
27112	183	251
27114	208	254
27116	224	266
27118	193	247
27120	259	249
27122	183	256
27124	246	273
27126	209	232
27128	154	272
27130	215	259
27132	194	260
27134	182	261
27136	139	246
27138	156	260
27140	235	302
27142	214	276
27144	214	259
27146	211	255
27148	162	253
27150	255	257
27152	157	271
27154	175	279
27156	238	259
27158	159	253
27160	186	304
27162	248	263
27164	188	264
27166	163	256
27168	214	252
27170	236	252
27172	225	256
27174	212	251
27176	207	254
27178	258	243
27180	148	257
27182	184	269
27184	173	240
27186	172	275
27188	180	239
27190	227	244
27192	179	257
27194	181	252
27196	181	250
27198	213	255
27200	266	247
27202	188	259
27204	193	255
27206	222	244
27208	219	264
27210	249	254
27212	167	269
27214	206	254
27216	185	289
27218	212	229
27220	143	257
27222	224	283
27224	251	244
27226	194	271
27228	244	238
27230	172	230
27232	153	272
27234	221	250
27236	263	252
27238	229	231
27240	197	258
27242	189	273
27244	246	270
27246	220	247
27248	233	238
27250	201	265
27252	204	244
27254	191	245
27256	172	265
27258	282	247
27260	218	260
27262	212	244
27264	191	250
27266	218	268
27268	205	245
27270	209	268
27272	206	242
27274	209	262
27276	189	234
27278	176	274
27280	291	250
27282	206	233
27284	191	235
27286	206	272
27288	272	262
27290	197	256
27292	179	259
27294	152	258
27296	239	271
27298	168	241
27300	205	277
27302	239	246
27304	177	274
27306	272	267
27308	183	301
27310	235	279
27312	182	230
27314	185	269
27316	162	251
27318	246	262
27320	196	236
27322	140	279
