3782.5	31741	51283
3782.75	31038	51330
3783	30847	51278
3783.25	30221	51255
3783.5	29903	51945
3783.75	30610	52563
3784	31803	53002
3784.25	33549	52597
3784.5	33863	51544
3784.75	32523	51187
3785	31431	51223
3785.25	30864	51126
3785.5	29939	51095
3785.75	29814	52011
3786	30927	52607
3786.25	32059	52912
3786.5	33651	52260
3786.75	33475	51452
3787	31948	51342
3787.25	31434	51430
3787.5	31520	51333
3787.75	30770	50940
3788	29678	51622
3788.25	30274	52523
3788.5	31393	52916
3788.75	32900	52864
3789	34142	51862
3789.25	32780	51065
3789.5	31305	51273
3789.75	30904	51463
3790	31010	51168
3790.25	30137	51391
3790.5	30030	52336
3790.75	31219	52758
3791	32599	52855
3791.25	34013	52067
3791.5	32958	51265
3791.75	31384	51247
3792	30971	51545
3792.25	31411	51363
3792.5	30237	51051
3792.75	29497	52073
3793	30678	52731
3793.25	31890	52977
3793.5	33631	52301
3793.75	33497	51441
3794	31793	51172
3794.25	30885	51421
3794.5	31316	51424
3794.75	30725	51061
3795	29820	51853
3795.25	30695	52512
3795.5	31810	52892
3795.75	33533	52474
3796	33839	51620
3796.25	32212	51105
3796.5	30820	51200
3796.75	30945	51520
3797	30990	51196
3797.25	30205	51606
3797.5	30739	52373
3797.75	31628	52818
3798	33286	52469
3798.25	33633	51642
3798.5	31981	51145
3798.75	30812	51349
3799	31045	51566
3799.25	31304	51182
3799.5	29862	51350
3799.75	30275	52504
3800	31510	52790
3800.25	32950	52644
3800.5	33972	51863
3800.75	32799	51203
3801	31507	51234
3801.25	30829	51450
3801.5	31261	51316
3801.75	30500	51201
3802	30134	52208
3802.25	31303	52545
3802.5	32612	52636
3802.75	33619	51896
3803	32631	51242
3803.25	31374	51336
3803.5	30715	51385
3803.75	31153	51394
3804	30671	51174
3804.25	29948	51956
3804.5	30974	52420
3804.75	32153	52721
3805	33511	52055
3805.25	32913	51499
3805.5	31865	51350
3805.75	31140	51325
3806	31197	51467
3806.25	30821	51039
3806.5	29821	51654
3806.75	30636	52481
3807	31803	52819
3807.25	33423	52326
3807.5	33215	51613
3807.75	32120	51474
3808	31475	51364
3808.25	31324	51357
3808.5	31181	51072
3808.75	29748	51308
3809	29976	52488
3809.25	31228	52892
3809.5	32684	52922
3809.75	34132	52034
3810	33112	51189
3810.25	31221	51001
3810.5	30434	51425
3810.75	31061	51521
3811	30776	51377
3811.25	30411	52082
3811.5	31140	52469
3811.75	32441	52646
3812	33507	51960
3812.25	32788	51401
3812.5	31688	51240
3812.75	31010	51414
3813	31150	51287
3813.25	30601	51146
3813.5	29953	51923
3813.75	30781	52479
3814	31990	52819
3814.25	33704	52317
3814.5	33466	51377
3814.75	31693	51160
3815	30732	51329
3815.25	30807	51415
3815.5	30827	51415
3815.75	30658	51710
3816	31155	52359
3816.25	31985	52434
3816.5	33609	52378
3816.75	33410	51374
3817	31651	51227
3817.25	30705	51426
3817.5	30977	51467
3817.75	31241	51319
3818	30679	51458
3818.25	30636	52201
3818.5	31231	52476
3818.75	32674	52629
3819	33755	51911
3819.25	32658	51224
3819.5	31285	51247
3819.75	30845	51407
3820	31039	51270
3820.25	30652	51493
3820.5	30674	52168
3820.75	31241	52343
3821	32468	52546
3821.25	33598	52023
3821.5	32618	51308
3821.75	31277	51408
3822	30768	51491
3822.25	31384	51427
3822.5	30869	51192
3822.75	30104	51903
3823	30720	52570
3823.25	31892	52880
3823.5	33644	52438
3823.75	33779	51414
3824	31829	51155
3824.25	30747	51250
3824.5	30606	51377
3824.75	30586	51345
3825	30266	51869
3825.25	31131	52417
3825.5	32083	52512
3825.75	33391	52169
3826	33112	51504
3826.25	31830	51340
3826.5	31389	51474
3826.75	31404	51350
3827	31092	51107
3827.25	29974	51536
3827.5	30525	52534
3827.75	31621	52578
3828	33057	52365
3828.25	33280	51599
3828.5	32088	51416
3828.75	31647	51552
3829	31149	51273
3829.25	30860	51204
3829.5	30242	51379
3829.75	30530	52377
3830	31620	52477
3830.25	32891	52489
3830.5	33529	51836
3830.75	32521	51388
3831	31688	51416
3831.25	31116	51280
3831.5	31175	51381
3831.75	30634	51166
3832	30037	52154
3832.25	31125	52514
3832.5	32295	52538
3832.75	33350	52069
3833	33085	51484
3833.25	31975	51262
3833.5	30945	51265
3833.75	30792	51316
3834	30314	51258
3834.25	29915	52014
3834.5	31050	52640
3834.75	32165	52637
3835	33421	52106
3835.25	33295	51427
3835.5	31991	51324
3835.75	31171	51407
3836	31171	51433
3836.25	31030	51095
3836.5	29749	51466
3836.75	30055	52686
3837	31137	52964
3837.25	32587	52788
3837.5	34352	52011
3837.75	33264	51174
3838	31427	51010
3838.25	30441	51287
3838.5	30620	51417
3838.75	30116	51504
3839	30535	52506
3839.25	31693	52585
3839.5	32852	52326
3839.75	33389	51804
3840	32711	51520
3840.25	31943	51400
3840.5	31421	51295
3840.75	30938	51042
3841	29669	51166
3841.25	29530	52410
3841.5	30776	53094
3841.75	31906	53077
3842	33697	52515
3842.25	34098	51561
3842.5	32745	51012
3842.75	30728	51052
3843	30248	51434
3843.25	30383	51331
3843.5	30130	52084
3843.75	31263	52723
3844	32396	52509
3844.25	33151	51941
3844.5	32717	51501
3844.75	32108	51593
3845	31908	51411
3845.25	31332	51136
3845.5	30331	50935
3845.75	29295	51606
3846	30108	52888
3846.25	31193	53200
3846.5	32665	53042
3846.75	34514	52036
3847	33599	51099
3847.25	31413	50891
3847.5	30115	51185
3847.75	30233	51497
3848	30327	51704
3848.25	31012	52508
3848.5	32071	52266
3848.75	32637	52172
3849	32995	51772
3849.25	32356	51590
3849.5	32022	51472
3849.75	31458	51146
3850	30775	51077
3850.25	29765	51320
3850.5	30116	52494
3850.75	31332	52801
3851	32599	52596
3851.25	33650	51879
3851.5	32730	51472
3851.75	31846	51462
3852	31366	51362
3852.25	31019	51193
3852.5	30341	51214
3852.75	29960	52063
3853	30927	52771
3853.25	32146	52639
3853.5	33574	52086
3853.75	33333	51423
3854	32036	51252
3854.25	31448	51459
3854.5	31339	51225
3854.75	30385	51071
3855	29691	51868
3855.25	30740	52887
3855.5	31923	52732
3855.75	33421	52335
3856	33657	51440
3856.25	31946	51250
3856.5	31436	51530
3856.75	31368	51295
3857	30781	51104
3857.25	29656	51583
3857.5	30419	52772
3857.75	31623	52829
3858	33117	52472
3858.25	33725	51555
3858.5	32161	51256
3858.75	31589	51526
3859	31481	51358
3859.25	31238	51090
3859.5	29868	51212
3859.75	29938	52458
3860	31155	52987
3860.25	32562	52877
3860.5	34054	51983
3860.75	33005	51166
3861	31447	51282
3861.25	30873	51370
3861.5	30770	51289
3861.75	30170	51273
3862	30160	52370
3862.25	31445	52773
3862.5	32690	52507
3862.75	33737	51820
3863	32389	51270
3863.25	31306	51608
3863.5	31659	51667
3863.75	31681	51128
3864	30498	50923
3864.25	29429	51861
3864.5	30362	52972
3864.75	31541	53139
3865	33185	52969
3865.25	34568	51729
3865.5	32827	50986
3865.75	31169	51150
3866	30226	51221
3866.25	30272	51398
3866.5	30246	51812
3866.75	30988	52565
3867	32118	52394
3867.25	32724	52098
3867.5	32603	51586
3867.75	31805	51591
3868	32149	51754
3868.25	32077	51243
3868.5	30954	50989
3868.75	29723	51267
3869	29985	52489
3869.25	31126	53018
3869.5	32488	52888
3869.75	34127	51980
3870	32979	51069
3870.25	31398	51398
3870.5	31125	51588
3870.75	31250	51288
3871	30505	51121
3871.25	29965	52198
3871.5	30959	52885
3871.75	32248	52788
3872	33714	51957
3872.25	32614	51186
3872.5	31368	51641
3872.75	31767	51613
3873	31417	51142
3873.25	30903	51173
3873.5	30043	51837
3873.75	30536	52589
3874	31730	52787
3874.25	33341	52236
3874.5	32995	51338
3874.75	31562	51472
3875	31510	51605
3875.25	31149	51167
3875.5	30616	51239
3875.75	30049	51718
3876	30602	52504
3876.25	31783	52732
3876.5	33292	52280
3876.75	32828	51334
3877	31286	51421
3877.25	31560	51953
3877.5	32486	51482
3877.75	31810	50837
3878	29695	51023
3878.25	29408	52399
3878.5	30527	53234
3878.75	31964	53205
3879	33835	52242
3879.25	33561	51324
3879.5	32486	51381
3879.75	31614	51231
3880	30852	51123
3880.25	30228	51320
3880.5	30305	52121
3880.75	31240	52754
3881	32616	52646
3881.25	33613	51753
3881.5	32492	51236
3881.75	31638	51744
3882	32113	51633
3882.25	31749	51069
3882.5	30271	50901
3882.75	29371	51999
3883	30352	52923
3883.25	31650	53242
3883.5	33380	52417
3883.75	33425	51377
3884	31904	51397
3884.25	31789	51629
3884.5	31396	51237
3884.75	30810	50988
3885	29862	51736
3885.25	30346	52515
3885.5	31592	52924
3885.75	33194	52372
3886	32982	51371
3886.25	31641	51473
3886.5	32177	51888
3886.75	32377	51290
3887	31340	50667
3887.25	29269	51324
3887.5	29825	52603
3887.75	31037	53130
3888	32542	52899
3888.25	33562	51682
3888.5	32400	51239
3888.75	31701	51700
3889	31921	51508
3889.25	31516	50980
3889.5	29962	51089
3889.75	29682	52288
3890	30842	52836
3890.25	32303	52789
3890.5	33570	51826
3890.75	32290	51218
3891	31530	51762
3891.25	32243	51621
3891.5	31681	51007
3891.75	30156	50999
3892	29557	52073
3892.25	30573	52911
3892.5	31956	53140
3892.75	33518	52055
3893	32546	51214
3893.25	31536	51689
3893.5	32437	51886
3893.75	32233	50988
3894	30347	50670
3894.25	29085	51802
3894.5	29933	52846
3894.75	31227	53253
3895	32882	52763
3895.25	33553	51413
3895.5	32048	51285
3895.75	31562	51683
3896	31756	51382
3896.25	31292	50986
3896.5	30107	51439
3896.75	29985	52368
3897	31154	52965
3897.25	32726	52544
3897.5	33207	51458
3897.75	32000	51403
3898	31699	51717
3898.25	32109	51546
3898.5	31427	51015
3898.75	30178	51261
3899	29969	52291
3899.25	31126	52766
3899.5	32724	52483
3899.75	32882	51402
3900	31349	51475
3900.25	31685	52050
3900.5	33120	51688
3900.75	32028	50773
3901	29803	50880
3901.25	29122	52169
3901.5	30247	53078
3901.75	31726	53303
3902	33591	52391
3902.25	33190	51327
3902.5	31676	51364
3902.75	31557	51784
3903	31788	51280
3903.25	31051	51007
3903.5	29832	51640
3903.75	30117	52536
3904	31479	53114
3904.25	33253	52400
3904.5	32982	51205
3904.75	31441	51441
3905	31480	51840
3905.25	32094	51370
3905.5	31480	50958
3905.75	29802	51364
3906	29646	52473
3906.25	30915	53244
3906.5	32597	52708
3906.75	33567	51633
3907	32644	51523
3907.25	32135	51578
3907.5	31934	51234
3907.75	30894	51100
3908	30147	51489
3908.25	30220	52241
3908.5	31182	52692
3908.75	32759	52412
3909	32852	51485
3909.25	31504	51563
3909.5	31831	51938
3909.75	32925	51685
3910	32089	50847
3910.25	29915	50783
3910.5	28825	52017
3910.75	29755	53218
3911	31212	53419
3911.25	33139	52716
3911.5	34123	51567
3911.75	32473	51174
3912	31533	51398
3912.25	30962	51281
3912.5	30566	51276
3912.75	30215	51790
3913	30410	52391
3913.25	31720	52792
3913.5	33321	52032
3913.75	32483	51218
3914	31392	51630
3914.25	32282	52106
3914.5	33041	51254
3914.75	31532	50663
3915	29288	51271
3915.25	29160	52594
3915.5	30386	53545
3915.75	32165	53173
3916	33836	51905
3916.25	33016	51313
3916.5	32116	51440
3916.75	31639	51279
3917	30609	51121
3917.25	30139	51584
3917.5	30260	52304
3917.75	31315	52763
3918	32969	52249
3918.25	32528	51317
3918.5	31294	51703
3918.75	32205	52038
3919	33291	51421
3919.25	31413	50545
3919.5	29566	51050
3919.75	29335	52277
3920	30440	53127
3920.25	32024	53189
3920.5	33672	51925
3920.75	32256	51307
3921	31303	51537
3921.25	32135	51880
3921.5	32276	51149
3921.75	31044	50879
3922	29833	51725
3922.25	30137	52597
3922.5	31518	53019
3922.75	33185	52110
3923	32358	51382
3923.25	31614	51689
3923.5	32538	51959
3923.75	32557	51124
3924	30891	50696
3924.25	29168	51516
3924.5	29478	52780
3924.75	30765	53465
3925	32473	52955
3925.25	33530	51580
3925.5	32675	51393
3925.75	32335	51674
3926	32274	51361
3926.25	31334	50902
3926.5	30028	51211
3926.75	29485	52299
3927	30578	53050
3927.25	32200	52813
3927.5	33457	51673
3927.75	32582	51501
3928	32471	51767
3928.25	32737	51427
3928.5	31807	50831
3928.75	30365	51031
3929	29374	51974
3929.25	30204	52920
3929.5	31716	53088
3929.75	33254	51984
3930	32496	51496
3930.25	32264	51737
3930.5	32581	51595
3930.75	32131	50920
3931	30574	50852
3931.25	29234	51787
3931.5	29964	52882
3931.75	31284	53337
3932	33104	52356
3932.25	32894	51445
3932.5	32276	51651
3932.75	32469	51624
3933	32087	51127
3933.25	30449	50790
3933.5	29272	51681
3933.75	30009	52782
3934	31244	53325
3934.25	32998	52450
3934.5	32851	51313
3934.75	31566	51592
3935	32036	51897
3935.25	32552	51434
3935.5	31319	50774
3935.75	29769	51296
3936	29564	52469
3936.25	30775	53128
3936.5	32474	52788
3936.75	33286	51537
3937	32126	51550
3937.25	32194	51817
3937.5	32414	51545
3937.75	31613	50845
3938	30150	51103
3938.25	29477	52124
3938.5	30536	52929
3938.75	32063	52922
3939	33478	51816
3939.25	32362	51431
3939.5	31828	51744
3939.75	32290	51716
3940	31986	51052
3940.25	30685	50961
3940.5	29395	51808
3940.75	30176	52756
3941	31557	53220
3941.25	33324	52164
3941.5	32789	51419
3941.75	31903	51733
3942	32489	51655
3942.25	32146	51103
3942.5	30866	50939
3942.75	29466	51473
3943	29646	52679
3943.25	30953	53311
3943.5	32710	52521
3943.75	33204	51534
3944	32138	51501
3944.25	32108	51697
3944.5	32156	51407
3944.75	31373	50986
3945	30117	51198
3945.25	29436	52281
3945.5	30625	53197
3945.75	32270	52769
3946	33473	51705
3946.25	32636	51534
3946.5	32496	51597
3946.75	31941	51264
3947	30926	51134
3947.25	30280	51373
3947.5	29859	52046
3947.75	30823	52871
3948	32332	52650
3948.25	33037	51600
3948.5	31838	51532
3948.75	32260	52033
3949	33155	51644
3949.25	31920	50692
3949.5	29957	50952
3949.75	28883	51959
3950	29948	53123
3950.25	31337	53479
3950.5	33251	52507
3950.75	33731	51439
3951	32709	51493
3951.25	32083	51389
3951.5	31259	51170
3951.75	30724	51293
3952	30174	51651
3952.25	30262	52450
3952.5	31578	52879
3952.75	32975	51973
3953	32352	51322
3953.25	31710	51871
3953.5	32685	51881
3953.75	32648	51161
3954	30995	50790
3954.25	29635	51360
3954.5	29250	52441
3954.75	30482	53341
3955	32067	53022
3955.25	33799	51908
3955.5	33328	51483
3955.75	32485	51299
3956	31168	51227
3956.25	30539	51276
3956.5	30479	51554
3956.75	30194	52008
3957	30901	52673
3957.25	32432	52428
3957.5	32751	51489
3957.75	31699	51726
3958	32520	51916
3958.25	32834	51418
3958.5	31735	50953
3958.75	30362	51072
3959	29524	51846
3959.25	30213	52845
3959.5	31589	53145
3959.75	33419	52116
3960	33194	51562
3960.25	32692	51520
3960.5	32054	51370
3960.75	31335	51319
3961	30885	51226
3961.25	29786	51494
3961.5	29606	52409
3961.75	30913	53238
3962	32789	52467
3962.25	33321	51542
3962.5	32414	51507
3962.75	31945	51511
3963	31596	51341
3963.25	31334	51214
3963.5	30597	51344
3963.75	29738	52098
3964	30880	53001
3964.25	32574	52417
3964.5	32961	51557
3964.75	32043	51676
3965	32308	51674
3965.25	32059	51412
3965.5	31559	51057
3965.75	30479	51201
3966	29538	52026
3966.25	30460	52922
3966.5	31965	52783
3966.75	33095	51761
3967	32350	51554
3967.25	32065	51659
3967.5	31870	51515
3967.75	31705	51181
3968	31053	51169
3968.25	29538	51660
3968.5	29959	52717
3968.75	31328	52950
3969	33166	52235
3969.25	33169	51520
3969.5	32585	51400
3969.75	31933	51376
3970	31428	51339
3970.25	31208	51295
3970.5	30282	51563
3970.75	30165	52358
3971	31474	52828
3971.25	32962	52048
3971.5	32475	51409
3971.75	31831	51721
3972	32302	51817
3972.25	32338	51277
3972.5	31521	50919
3972.75	29944	51291
3973	29364	52317
3973.25	30642	53085
3973.5	32246	52814
3973.75	33595	51818
3974	32764	51360
3974.25	31896	51438
3974.5	31288	51383
3974.75	31200	51369
3975	31032	51321
3975.25	30015	51738
3975.5	30464	52708
3975.75	31993	52696
3976	33251	51804
3976.25	32538	51525
3976.5	32014	51622
3976.75	31931	51556
3977	31943	51182
3977.25	31029	51005
3977.5	29507	51694
3977.75	30057	52743
3978	31470	53069
3978.25	33394	52247
3978.5	33477	51544
3978.75	32510	51447
3979	31751	51287
3979.25	31271	51342
3979.5	30976	51210
3979.75	30079	51772
3980	30410	52500
3980.25	31806	52678
3980.5	33153	51994
3980.75	32581	51426
3981	31762	51702
3981.25	32458	51800
3981.5	32187	51231
3981.75	31273	51034
3982	29616	51376
3982.25	29571	52561
3982.5	30940	53133
3982.75	32599	52753
3983	33725	51597
3983.25	32405	51283
3983.5	31634	51578
3983.75	31576	51517
3984	31687	51361
3984.25	30954	51204
3984.5	29760	51832
3984.75	30498	52762
3985	32055	52721
3985.25	33489	51759
3985.5	32317	51311
3985.75	31735	51749
3986	32242	51517
3986.25	31775	51086
3986.5	30623	51181
3986.75	29572	51817
3987	30361	52767
3987.25	31858	52928
3987.5	33404	51905
3987.75	32541	51333
3988	31448	51706
3988.25	32264	51777
3988.5	32118	51105
3988.75	30778	51027
3989	29741	51645
3989.25	30063	52657
3989.5	31435	52962
3989.75	33286	52270
3990	33360	51460
3990.25	31897	51323
3990.5	31611	51763
3990.75	31786	51466
3991	31513	51162
3991.25	30493	51408
3991.5	29876	52232
3991.75	31079	52675
3992	32661	52172
3992.25	32664	51584
3992.5	31981	51676
3992.75	32598	51935
3993	32644	51148
3993.25	31093	50855
3993.5	30077	51434
3993.75	29587	52187
3994	30716	52865
3994.25	32369	52688
3994.5	33319	51631
3994.75	32191	51352
3995	31667	51832
3995.25	32829	51597
3995.5	32436	50972
3995.75	30437	50940
3996	28759	51798
3996.25	29587	53090
3996.5	31053	53443
3996.75	33107	52649
3997	34074	51615
3997.25	32463	51155
3997.5	31590	51414
3997.75	31272	51340
3998	30931	51306
3998.25	30064	51647
3998.5	30271	52492
3998.75	31663	52784
3999	33226	52014
3999.25	32718	51449
3999.5	31672	51601
3999.75	32326	51873
4000	32542	51191
4000.25	31102	50747
4000.5	29319	51327
4000.75	29131	52652
4001	30364	53470
4001.25	32089	53192
4001.5	34120	52025
4001.75	33295	51138
4002	32198	51398
4002.25	31277	51237
4002.5	30797	51262
4002.75	30521	51657
4003	30390	52167
4003.25	31356	52492
4003.5	32728	52131
4003.75	32524	51495
4004	31669	51657
4004.25	32209	52060
4004.5	32930	51399
4004.75	31648	50776
4005	29943	51232
4005.25	29325	52048
4005.5	30307	52862
4005.75	31807	52942
4006	33422	51872
4006.25	32763	51412
4006.5	32079	51616
4006.75	32165	51559
4007	31639	51148
4007.25	30804	51257
4007.5	29852	51720
4007.75	30200	52577
4008	31557	52842
4008.25	33027	51935
4008.5	32501	51404
4008.75	31646	51747
4009	32574	51833
4009.25	32765	51152
4009.5	31285	50743
4009.75	29371	51413
4010	29275	52677
4010.25	30472	53344
4010.5	32330	52889
4010.75	34102	51919
4011	33093	51264
4011.25	32086	51334
4011.5	31386	51246
4011.75	30917	51087
4012	29999	51498
4012.25	29726	52390
4012.5	30879	52798
4012.75	32580	52432
4013	32921	51564
4013.25	31991	51536
4013.5	32180	51900
4013.75	32687	51407
4014	31572	50755
4014.25	29844	51164
4014.5	29058	52168
4014.75	30115	53030
4015	31642	53149
4015.25	33514	52066
4015.5	33186	51382
4015.75	32140	51531
4016	31984	51426
4016.25	31410	51051
4016.5	30447	51254
4016.75	29794	51875
4017	30484	52719
4017.25	31867	52787
4017.5	33244	51795
4017.75	32514	51489
4018	31764	51712
4018.25	32487	51714
4018.5	32139	51020
4018.75	30719	50905
4019	29464	51597
4019.25	29642	52694
4019.5	30893	53341
4019.75	32802	52737
4020	34035	51784
4020.25	32865	51200
4020.5	31743	51418
4020.75	31159	51319
4021	30918	51339
4021.25	30704	51511
4021.5	29910	52147
4021.75	30866	52768
4022	32552	52589
4022.25	33545	51765
4022.5	32461	51355
4022.75	31869	51667
4023	31897	51316
4023.25	31139	51115
4023.5	30706	51378
4023.75	29914	51990
4024	30718	52731
4024.25	32307	52656
4024.5	32858	51589
4024.75	31743	51460
4025	31889	52003
4025.25	32768	51526
4025.5	31967	50937
4025.75	30785	51116
4026	29461	51610
4026.25	29811	52833
4026.5	31218	53406
4026.75	33200	52671
4027	33999	51666
4027.25	32786	51122
4027.5	31615	51236
4027.75	30698	51220
4028	30627	51482
4028.25	30582	51769
4028.5	30668	52441
4028.75	31925	52524
4029	33218	51812
4029.25	31898	51362
4029.5	31723	51973
4029.75	32862	51794
4030	32144	50939
4030.25	30515	50989
4030.5	29785	51579
4030.75	29857	52447
4031	31067	53009
4031.25	32831	52837
4031.5	33781	51632
4031.75	32666	51407
4032	31857	51452
4032.25	31191	51345
4032.5	30948	51316
4032.75	30754	51371
4033	29888	52028
4033.25	30751	52845
4033.5	32378	52887
4033.75	33366	51632
4034	32361	51434
4034.25	31948	51653
4034.5	32038	51370
4034.75	31370	51024
4035	30663	51238
4035.25	29740	51818
4035.5	30294	52766
4035.75	31767	53050
4036	33576	52030
4036.25	32869	51337
4036.5	31962	51480
4036.75	31797	51540
4037	31404	51073
4037.25	30561	51318
4037.5	30087	51720
4037.75	30227	52687
4038	31566	53043
4038.25	33449	52340
4038.5	33102	51402
4038.75	31876	51454
4039	31629	51572
4039.25	31436	51182
4039.5	30603	51275
4039.75	30169	51622
4040	30235	52463
4040.25	31468	52871
4040.5	33307	52458
4040.75	32935	51362
4041	31672	51478
4041.25	31727	51731
4041.5	31769	51156
4041.75	30489	51010
4042	30084	51539
4042.25	30145	52341
4042.5	31328	52854
4042.75	33103	52603
4043	33163	51380
4043.25	31391	51383
4043.5	31661	52001
4043.75	32671	51589
4044	31618	50899
4044.25	30421	51197
4044.5	29515	51984
4044.75	30316	53000
4045	31888	53281
4045.25	33788	52179
4045.5	33138	51304
4045.75	31566	51354
4046	31402	51604
4046.25	31114	51150
4046.5	30509	51483
4046.75	30418	51802
4047	30616	52432
4047.25	32012	52759
4047.5	33369	51792
4047.75	32140	51421
4048	31246	51709
4048.25	32192	51905
4048.5	32381	50950
4048.75	30463	50830
4049	29338	51578
4049.25	29789	52669
4049.5	31021	53302
4049.75	32858	52979
4050	33928	51721
4050.25	32628	51146
4050.5	31706	51437
4050.75	31298	51232
4051	30706	51263
4051.25	30520	51625
4051.5	30371	52217
4051.75	31226	52621
4052	32976	52416
4052.25	32568	51360
4052.5	31205	51505
4052.75	31960	52222
4053	32947	51407
4053.25	31669	50731
4053.5	30010	51075
4053.75	29111	52175
4054	30158	53141
4054.25	31756	53622
4054.5	33758	52275
4054.75	33282	51289
4055	31766	51527
4055.25	31730	51413
4055.5	31474	51141
4055.75	30885	51355
4056	30208	51718
4056.25	30403	52517
4056.5	31846	53087
4056.75	33574	52001
4057	32366	51262
4057.25	31175	51720
4057.5	32134	51882
4057.75	32142	51100
4058	31081	51121
4058.25	30165	51614
4058.5	30002	52517
4058.75	31275	53222
4059	33207	52548
4059.25	32981	51371
4059.5	31200	51453
4059.75	31741	51946
4060	32324	51362
4060.25	31669	51059
4060.5	30363	51294
4060.75	29795	52255
4061	30857	53096
4061.25	32641	52920
4061.5	33590	51591
4061.75	32065	51222
4062	31487	51712
4062.25	31917	51510
4062.5	31635	51131
4062.75	30894	51281
4063	29906	51984
4063.25	30601	52688
4063.5	32226	52800
4063.75	33206	51594
4064	31838	51302
4064.25	31401	51915
4064.5	32445	51665
4064.75	32007	51062
4065	30855	51154
4065.25	30060	51930
4065.5	30518	52532
4065.75	31985	52981
4066	33390	51737
4066.25	32066	51321
4066.5	31380	51805
4066.75	32393	51816
4067	32243	51045
4067.25	30602	50912
4067.5	29593	51877
4067.75	30251	52712
4068	31522	53156
4068.25	33392	52192
4068.5	32458	51258
4068.75	30977	51550
4069	31909	52103
4069.25	32768	51307
4069.5	31465	50815
4069.75	29869	51518
4070	30065	52443
4070.25	31235	53006
4070.5	33029	52417
4070.75	32690	51345
4071	31163	51366
4071.25	31700	52110
4071.5	32922	51431
4071.75	31754	50649
4072	29865	51381
4072.25	30082	52262
4072.5	31009	52866
4072.75	32686	52715
4073	33132	51411
4073.25	31633	51361
4073.5	31703	52067
4073.75	32655	51562
4074	31743	50778
4074.25	29993	51164
4074.5	29913	52292
4074.75	30946	52850
4075	32441	52965
4075.25	33768	51678
4075.5	32058	51171
4075.75	30967	51816
4076	32098	51816
4076.25	32154	51047
4076.5	30815	51113
4076.75	29910	51877
4077	30449	52555
4077.25	31670	53155
4077.5	33571	52278
4077.75	33055	51228
4078	31307	51352
4078.25	31496	51791
4078.5	31896	51328
4078.75	31286	51124
4079	30217	51506
4079.25	30077	52229
4079.5	31074	53028
4079.75	32823	52556
4080	33132	51422
4080.25	31646	51263
4080.5	31693	51977
4080.75	32183	51224
4081	31207	50957
4081.25	30040	51471
4081.5	30085	52271
4081.75	31057	53053
4082	32659	52801
4082.25	33251	51447
4082.5	31508	51226
4082.75	31559	52038
4083	32578	51483
4083.25	31545	50842
4083.5	30445	51353
4083.75	30278	52146
4084	31069	52768
4084.25	32576	52824
4084.5	33274	51506
4084.75	31417	51127
4085	31152	52123
4085.25	32909	51831
4085.5	32305	50786
4085.75	30347	51003
4086	29661	52070
4086.25	30666	52744
4086.5	32005	53228
4086.75	33764	52091
4087	32592	51051
4087.25	30716	51582
4087.5	31886	52166
4087.75	32438	51059
4088	30910	50947
4088.25	29859	51842
4088.5	30494	52457
4088.75	31750	52910
4089	33402	52129
4089.25	32475	51170
4089.5	30814	51501
4089.75	31570	52173
4090	32802	51333
4090.25	31727	50879
4090.5	30324	51443
4090.75	30426	52277
4091	31452	52835
4091.25	32963	52249
4091.5	32330	51258
4091.75	30910	51488
4092	31501	52167
4092.25	33007	51517
4092.5	31650	50804
4092.75	30110	51353
4093	30073	52324
4093.25	31153	52858
4093.5	32646	52800
4093.75	33221	51488
4094	31354	51152
4094.25	30687	52007
4094.5	32519	51931
4094.75	32104	50884
4095	30539	51102
4095.25	30088	52081
4095.5	30730	52555
4095.75	32101	52792
4096	32926	51631
4096.25	31385	51282
4096.5	31153	52090
4096.75	32990	52047
4097	32508	50702
4097.25	30281	50872
4097.5	29679	52013
4097.75	30785	52534
4098	32050	52827
4098.25	33242	51829
4098.5	31718	51103
4098.75	30802	51881
4099	32377	52150
4099.25	32961	51056
4099.5	30923	50727
4099.75	29907	51742
4100	30320	52366
4100.25	31487	52934
4100.5	33064	52310
4100.75	32675	51180
4101	30855	51429
4101.25	31406	52261
4101.5	32941	51481
4101.75	31452	50725
4102	30261	51431
4102.25	30240	52254
4102.5	31356	52766
4102.75	32803	52677
4103	33112	51430
4103.25	31431	51290
4103.5	31131	52045
4103.75	32898	51833
4104	32067	50790
4104.25	30473	51169
4104.5	29953	52074
4104.75	30788	52636
4105	32112	53056
4105.25	33527	51784
4105.5	31890	51124
4105.75	31088	51872
4106	32522	51943
4106.25	32314	50831
4106.5	30577	51034
4106.75	30035	51933
4107	30638	52420
4107.25	31867	52942
4107.5	33274	51877
4107.75	31894	51090
4108	30740	51897
4108.25	32317	52226
4108.5	33000	51059
4108.75	30899	50719
4109	30001	51797
4109.25	30580	52434
4109.5	31781	52873
4109.75	33188	52035
4110	32110	51175
4110.25	30713	51710
4110.5	32060	52212
4110.75	33251	51138
4111	30962	50477
4111.25	29607	51665
4111.5	30528	52490
4111.75	31796	52751
4112	33191	52286
4112.25	32372	51060
4112.5	30321	51457
4112.75	31109	52276
4113	33062	51676
4113.25	31998	50699
4113.5	30487	51232
4113.75	30117	52138
4114	31010	52620
4114.25	32285	52742
4114.5	33028	51527
4114.75	31168	51234
4115	31038	52069
4115.25	32917	51992
4115.5	32835	50900
