15853.1	165	283
15863.1	263	279
15873.1	246	271
15883.1	108	378
15893.1	113	372
15903.1	209	293
15913.1	163	239
15923.1	115	455
15933.1	146	321
15943.1	145	325
15953.1	203	286
15963.1	218	247
15973.1	229	300
15983.1	108	372
15993.1	94	220
16003.1	272	281
16013.1	211	331
16023.1	84	375
16033.1	191	312
16043.1	264	231
16053.1	155	344
16063.1	221	235
16073.1	188	320
16083.1	220	296
16093.1	245	248
16103.1	254	237
16113.1	241	229
16123.1	195	300
16133.2	186	336
16143.2	135	363
16153.2	248	242
16163.2	255	273
16173.2	245	287
16183.2	129	360
16193.2	182	280
16203.2	125	377
16213.2	238	233
16223.2	114	220
16233.2	198	233
16243.2	83	244
16253.2	265	246
16263.2	138	296
16273.2	265	273
16283.2	244	258
16293.2	199	268
16303.2	188	260
16313.2	163	283
16323.2	158	297
16333.2	234	281
16343.2	164	322
16353.2	275	235
16363.2	95	213
16373.2	264	277
16383.2	141	249
16393.2	134	310
16403.2	169	309
16413.2	219	238
16423.2	260	254
16433.2	251	279
16443.2	179	221
16453.2	188	309
16463.2	162	379
16473.2	153	296
16483.2	131	319
16493.2	215	298
16503.2	170	258
16513.2	150	258
16523.2	215	296
16533.2	226	301
16543.2	165	228
16553.2	219	228
16563.2	134	224
16573.2	146	289
16583.2	267	252
16593.2	222	326
16603.2	181	304
16613.2	134	340
16623.2	314	256
16633.2	285	243
16643.2	235	215
16653.3	236	220
16663.3	66	420
16673.3	76	282
16683.3	267	265
16693.3	149	315
16703.3	211	263
16713.3	180	234
16723.3	200	329
16733.3	232	272
16743.3	222	282
16753.3	114	410
16763.3	252	282
16773.3	160	335
16783.3	88	543
16793.3	129	364
16803.3	167	416
16813.3	274	268
16823.3	285	245
16833.3	179	243
16843.3	270	256
16853.3	135	315
16863.3	196	370
16873.3	253	301
16883.3	147	347
16893.3	144	224
16903.3	274	253
16913.3	262	316
16923.3	139	343
16933.3	218	260
16943.3	217	277
16953.3	168	306
16963.3	173	310
16973.3	267	226
16983.3	195	207
16993.3	217	219
17003.3	146	238
17013.3	129	304
17023.3	146	264
17033.3	170	250
17043.3	165	337
17053.3	208	271
17063.3	241	261
17073.3	223	246
17083.3	214	359
17093.3	144	491
17103.3	128	379
17113.3	206	364
17123.3	236	268
17133.3	121	241
17143.3	253	263
17153.3	110	224
17163.4	158	238
17173.4	146	326
17183.4	283	246
17193.4	152	368
17203.4	156	211
17213.4	130	341
17223.4	82	210
17233.4	83	387
17243.4	98	261
17253.4	248	256
17263.4	185	307
17273.4	153	319
17283.4	135	350
17293.4	165	286
17303.4	206	269
17313.4	209	245
17323.4	237	283
17333.4	305	253
17343.4	220	306
17353.4	258	306
17363.4	138	342
17373.4	60	225
17383.4	211	246
17393.4	118	293
17403.4	239	364
17413.4	326	250
17423.4	175	317
17433.4	199	221
17443.4	133	265
17453.4	169	256
17463.4	269	254
17473.4	277	235
17483.4	226	374
17493.4	197	325
17503.4	169	292
17513.4	284	286
17523.4	244	250
17533.4	272	263
17543.4	221	297
17553.4	189	299
17563.4	232	255
17573.4	104	236
17583.4	250	274
17593.4	161	322
17603.4	175	317
17613.4	160	338
17623.4	224	279
17633.4	227	230
17643.4	233	250
17653.4	232	266
17663.4	257	272
17673.5	125	359
17683.5	218	284
17693.5	203	255
17703.5	131	253
17713.5	194	339
17723.5	198	343
17733.5	225	233
17743.5	240	236
17753.5	113	265
17763.5	300	257
17773.5	196	245
17783.5	215	279
17793.5	156	295
17803.5	168	314
17813.5	196	286
17823.5	184	264
17833.5	151	248
17843.5	238	258
17853.5	258	274
17863.5	172	244
17873.5	197	301
17883.5	204	267
17893.5	221	370
17903.5	215	299
17913.5	213	237
17923.5	202	267
17933.5	203	232
17943.5	194	233
17953.5	185	222
17963.5	272	271
17973.5	160	289
17983.5	271	294
17993.5	134	354
18003.5	125	384
18013.5	218	294
18023.5	262	277
18033.5	250	259
18043.5	242	251
18053.5	204	258
18063.5	221	248
18073.5	231	235
18083.5	240	255
18093.5	208	260
18103.5	253	252
18113.5	268	313
18123.5	222	252
18133.5	260	260
18143.5	242	255
18153.5	196	289
18163.5	160	241
18173.5	118	306
18183.6	216	279
18193.6	261	256
18203.6	225	235
18213.6	172	225
18223.6	128	391
18233.6	92	261
18243.6	133	330
18253.6	102	358
18263.6	134	339
18273.6	120	377
18283.6	255	258
18293.6	108	363
18303.6	96	227
18313.6	63	249
18323.6	210	354
18333.6	259	289
18343.6	136	341
18353.6	176	315
18363.6	166	318
18373.6	186	295
18383.6	139	259
18393.6	250	269
18403.6	145	263
18413.6	204	247
18423.6	114	327
18433.6	193	299
18443.6	240	238
18453.6	192	316
18463.6	194	333
18473.6	183	325
18483.6	237	261
18493.6	214	358
18503.6	231	280
18513.6	186	325
18523.6	154	332
18533.6	127	219
18543.6	101	216
18553.6	65	226
18563.6	153	262
18573.6	199	372
18583.6	137	310
18593.6	188	328
18603.6	226	313
18613.6	120	205
18623.6	194	330
18633.6	110	264
18643.6	107	242
18653.6	274	256
18663.6	284	328
18673.6	252	254
18683.6	182	236
18693.7	143	246
18703.7	223	281
18713.7	181	264
18723.7	164	237
18733.7	167	280
18743.7	171	320
18753.7	216	243
18763.7	210	259
18773.7	185	309
18783.7	255	246
18793.7	162	233
18803.7	230	254
18813.7	185	254
18823.7	258	246
18833.7	266	269
18843.7	195	255
18853.7	244	238
18863.7	152	300
18873.7	151	338
18883.7	288	219
18893.7	273	216
18903.7	236	247
18913.7	115	232
18923.7	180	249
18933.7	89	320
18943.7	110	326
18953.7	192	296
18963.7	297	267
18973.7	113	392
18983.7	118	371
18993.7	323	237
19003.7	100	506
19013.7	274	275
19023.7	76	384
19033.7	52	408
19043.7	131	405
19053.7	73	310
19063.7	105	345
19073.7	267	344
19083.7	63	393
19093.7	213	232
19103.7	101	369
19113.7	182	224
19123.7	149	238
19133.7	129	277
19143.7	122	296
19153.7	164	327
19163.7	219	305
19173.7	189	235
19183.7	255	233
19193.7	162	244
19203.8	169	222
19213.8	116	235
19223.8	251	273
19233.8	265	251
19243.8	225	254
19253.8	164	305
19263.8	170	329
19273.8	250	289
19283.8	233	236
19293.8	212	310
19303.8	156	355
19313.8	250	257
19323.8	237	255
19333.8	178	225
19343.8	218	284
19353.8	200	282
19363.8	327	251
19373.8	198	238
19383.8	202	258
19393.8	209	281
19403.8	217	250
19413.8	234	220
19423.8	215	236
19433.8	272	237
19443.8	233	235
19453.8	104	289
19463.8	101	306
19473.8	248	300
19483.8	219	275
19493.8	249	248
19503.8	137	224
19513.8	259	248
19523.8	227	265
19533.8	244	284
19543.8	145	324
19553.8	162	348
19563.8	73	401
19573.8	267	233
19583.8	244	295
19593.8	175	232
19603.8	106	246
19613.8	223	252
19623.8	153	282
19633.8	246	250
19643.8	275	257
19653.8	233	256
19663.8	205	284
19673.8	237	322
19683.8	233	251
19693.8	195	288
19703.8	190	316
19713.8	280	246
19723.9	185	251
19733.9	250	244
19743.9	218	227
19753.9	249	242
19763.9	244	265
19773.9	137	285
19783.9	235	253
19793.9	111	361
19803.9	266	261
19813.9	164	300
19823.9	257	232
19833.9	307	237
19843.9	316	253
19853.9	244	270
19863.9	219	280
19873.9	153	258
19883.9	215	244
19893.9	157	294
19903.9	217	258
19913.9	238	242
19923.9	174	243
19933.9	147	242
19943.9	128	265
19953.9	152	255
19963.9	359	267
19973.9	235	353
19983.9	215	222
19993.9	224	333
20003.9	124	357
20013.9	159	367
20023.9	80	244
20033.9	273	246
20043.9	234	286
20053.9	270	218
20063.9	238	245
20073.9	223	244
20083.9	139	211
20093.9	112	240
20103.9	132	260
20113.9	87	301
20123.9	54	344
20133.9	262	261
20143.9	157	226
20153.9	181	257
20163.9	203	249
20173.9	185	267
20183.9	254	257
20193.9	246	249
20203.9	194	328
20213.9	266	279
20223.9	89	222
20234	169	237
20244	222	260
20254	214	269
20264	179	298
20274	201	245
20284	216	263
20294	241	284
20304	231	281
20314	189	215
20324	126	228
20334	152	236
20344	237	256
20354	216	301
20364	111	272
20374	208	242
20384	230	244
20394	224	220
20404	139	351
20414	193	310
20424	137	397
20434	133	276
20444	104	298
20454	227	265
20464	194	229
20474	232	292
20484	328	252
20494	286	292
20504	209	246
20514	147	334
20524	240	236
20534	110	258
20544	172	261
20554	217	261
20564	273	267
20574	238	268
20584	170	329
20594	199	239
20604	151	265
20614	231	236
20624	170	407
20634	178	301
20644	188	297
20654	181	256
20664	191	292
20674	198	262
20684	204	247
20694	231	276
20704	237	310
20714	102	299
20724	219	277
20734	214	230
20744.1	206	252
20754.1	268	228
20764.1	132	356
20774.1	98	272
20784.1	186	309
20794.1	241	278
20804.1	213	297
20814.1	303	223
20824.1	172	398
20834.1	280	252
20844.1	187	209
20854.1	206	337
20864.1	117	247
20874.1	151	393
20884.1	257	277
20894.1	165	350
20904.1	276	302
20914.1	230	308
20924.1	177	208
20934.1	132	217
20944.1	57	231
20954.1	239	282
20964.1	263	269
20974.1	128	371
20984.1	160	346
20994.1	149	227
21004.1	205	236
21014.1	225	265
21024.1	106	242
21034.1	170	274
21044.1	276	271
21054.1	306	251
21064.1	269	247
21074.1	230	242
21084.1	280	247
21094.1	179	245
21104.1	158	257
21114.1	217	253
21124.1	225	248
21134.1	185	256
21144.1	208	272
21154.1	258	257
21164.1	149	344
21174.1	135	202
21184.1	164	329
21194.1	138	306
21204.1	143	326
21214.1	235	327
21224.1	273	237
21234.1	333	265
21244.1	221	285
21254.2	174	323
21264.2	163	359
21274.2	150	267
21284.2	184	397
21294.2	221	304
21304.2	183	242
21314.2	280	257
21324.2	133	364
21334.2	124	215
21344.2	109	289
21354.2	246	305
21364.2	288	266
21374.2	102	363
21384.2	129	358
21394.2	292	290
21404.2	135	221
21414.2	221	278
21424.2	231	272
21434.2	107	330
21444.2	72	391
21454.2	131	358
21464.2	197	246
21474.2	124	355
21484.2	248	258
21494.2	189	325
21504.2	244	233
21514.2	225	268
21524.2	195	302
21534.2	91	245
21544.2	137	284
21554.2	174	362
21564.2	124	306
21574.2	167	319
21584.2	184	311
21594.2	220	268
21604.2	196	245
21614.2	140	255
21624.2	218	242
21634.2	281	259
21644.2	220	308
21654.2	114	347
21664.2	177	336
21674.2	165	418
21684.2	101	190
21694.2	76	471
21704.2	100	236
21714.2	178	319
21724.2	171	272
21734.2	47	304
21744.2	115	568
21754.2	176	464
21764.2	110	366
21774.3	236	234
21784.3	266	254
21794.3	165	315
21804.3	109	253
21814.3	270	265
21824.3	272	292
21834.3	318	252
21844.3	203	300
21854.3	196	309
21864.3	205	278
21874.3	159	211
21884.3	138	388
21894.3	110	236
21904.3	241	306
21914.3	101	365
21924.3	114	352
21934.3	112	382
21944.3	243	334
21954.3	130	206
21964.3	152	332
21974.3	268	277
21984.3	280	246
21994.3	190	407
22004.3	202	313
22014.3	100	541
22024.3	64	396
22034.3	100	497
22044.3	39	400
22054.3	218	284
22064.3	136	272
22074.3	157	310
22084.3	308	308
22094.3	256	356
22104.3	236	209
22114.3	124	374
22124.3	276	223
22134.3	271	253
22144.3	94	410
22154.3	169	247
22164.3	182	355
22174.3	280	259
22184.3	268	239
22194.3	210	287
22204.3	213	280
22214.3	172	255
22224.3	240	223
22234.3	141	225
22244.3	236	244
22254.3	192	243
22264.3	194	249
22274.3	115	314
22284.4	166	332
22294.4	257	278
22304.4	172	242
22314.4	239	255
22324.4	181	237
22334.4	214	272
22344.4	159	265
22354.4	248	275
22364.4	250	230
22374.4	189	314
22384.4	238	257
22394.4	167	251
22404.4	260	296
22414.4	234	239
22424.4	183	278
22434.4	248	236
22444.4	206	221
22454.4	167	209
22464.4	65	215
22474.4	190	244
22484.4	171	266
22494.4	242	343
22504.4	240	331
22514.4	190	312
22524.4	269	244
22534.4	207	240
22544.4	293	226
22554.4	261	261
22564.4	209	256
22574.4	225	304
22584.4	262	243
22594.4	186	355
22604.4	184	271
22614.4	223	255
22624.4	235	246
22634.4	172	337
22644.4	195	240
22654.4	212	291
22664.4	227	266
22674.4	239	252
22684.4	243	267
22694.4	192	325
22704.4	223	288
22714.4	175	332
22724.4	187	367
22734.4	157	206
22744.4	194	309
22754.4	220	284
22764.4	265	278
22774.4	220	376
22784.4	279	323
22794.5	65	387
22804.5	261	312
22814.5	191	262
22824.5	159	275
22834.5	212	233
22844.5	282	285
22854.5	220	251
22864.5	205	258
22874.5	245	248
22884.5	215	212
22894.5	208	235
22904.5	80	250
22914.5	235	325
22924.5	191	275
22934.5	157	443
22944.5	69	371
22954.5	131	466
22964.5	257	249
22974.5	136	206
22984.5	103	379
22994.5	77	257
23004.5	88	286
23014.5	272	252
23024.5	245	279
23034.5	254	252
23044.5	291	256
23054.5	227	267
23064.5	200	268
23074.5	260	235
23084.5	213	264
23094.5	227	294
23104.5	297	250
23114.5	266	255
23124.5	75	312
23134.5	106	351
23144.5	121	348
23154.5	284	288
23164.5	238	226
23174.5	108	218
23184.5	199	293
23194.5	165	403
23204.5	115	341
23214.5	200	300
23224.5	193	370
23234.5	185	246
23244.5	185	311
23254.5	242	275
23264.5	195	379
23274.5	148	326
23284.5	167	309
23294.5	135	366
23304.6	180	322
23314.6	310	245
23324.6	178	326
23334.6	251	279
23344.6	99	277
23354.6	226	288
23364.6	205	284
23374.6	222	236
23384.6	196	222
23394.6	144	281
23404.6	168	271
23414.6	195	251
23424.6	222	250
23434.6	229	262
23444.6	246	251
23454.6	182	233
23464.6	235	243
23474.6	200	386
23484.6	292	304
23494.6	118	373
23504.6	124	490
23514.6	49	372
23524.6	236	324
23534.6	97	237
23544.6	142	290
23554.6	146	322
23564.6	99	256
23574.6	158	294
23584.6	203	304
23594.6	202	309
23604.6	124	370
23614.6	238	253
23624.6	265	240
23634.6	242	244
23644.6	321	260
23654.6	289	239
23664.6	215	237
23674.6	136	297
23684.6	167	299
23694.6	124	354
23704.6	225	262
23714.6	243	274
23724.6	234	247
23734.6	132	266
23744.6	177	267
23754.6	206	292
23764.6	234	246
23774.6	196	287
23784.6	226	269
23794.6	211	268
23804.6	224	253
23814.7	218	294
23824.7	208	247
23834.7	301	260
23844.7	153	353
23854.7	239	277
23864.7	242	275
23874.7	186	253
23884.7	168	339
23894.7	81	301
23904.7	333	264
23914.7	311	231
23924.7	284	221
23934.7	171	319
23944.7	226	268
23954.7	235	278
23964.7	239	274
23974.7	79	451
23984.7	239	263
23994.7	245	363
24004.7	273	228
24014.7	165	331
24024.7	169	338
24034.7	215	240
24044.7	112	233
24054.7	214	271
24064.7	102	353
24074.7	272	244
24084.7	347	250
24094.7	184	188
24104.7	116	433
24114.7	252	218
24124.7	121	246
24134.7	82	269
24144.7	155	260
24154.7	153	313
24164.7	275	275
24174.7	276	229
24184.7	106	227
24194.7	149	259
24204.7	113	300
24214.7	173	288
24224.7	204	261
24234.7	231	251
24244.7	229	257
24254.7	169	240
24264.7	117	240
24274.7	99	246
24284.7	218	252
24294.7	202	247
24304.7	202	264
24314.7	235	246
24324.8	258	323
24334.8	94	393
24344.8	233	264
24354.8	254	254
24364.8	126	241
24374.8	135	269
24384.8	285	267
24394.8	202	385
24404.8	345	333
24414.8	247	285
24424.8	246	300
24434.8	181	239
24444.8	166	247
24454.8	170	322
24464.8	161	257
24474.8	217	246
24484.8	235	270
24494.8	217	299
24504.8	241	247
24514.8	181	304
24524.8	96	256
24534.8	134	223
24544.8	36	271
24554.8	118	306
24564.8	184	295
24574.8	219	347
24584.8	150	340
24594.8	145	361
24604.8	210	294
24614.8	227	269
24624.8	144	233
24634.8	233	289
24644.8	229	255
24654.8	175	311
24664.8	141	323
24674.8	173	328
24684.8	189	296
24694.8	148	223
24704.8	174	216
24714.8	113	214
24724.8	257	300
24734.8	254	326
24744.8	117	330
24754.8	196	407
24764.8	280	240
24774.8	200	204
24784.8	178	325
24794.8	166	247
24804.8	126	252
24814.8	147	285
24824.8	128	339
24834.8	353	244
24844.9	232	265
24854.9	168	310
24864.9	124	249
24874.9	152	245
24884.9	226	247
24894.9	207	257
24904.9	224	280
24914.9	179	262
24924.9	223	283
24934.9	109	255
24944.9	212	327
24954.9	147	256
24964.9	130	301
24974.9	230	286
24984.9	228	289
24994.9	240	333
25004.9	238	265
25014.9	96	249
25024.9	229	246
25034.9	119	284
25044.9	68	314
25054.9	215	269
25064.9	148	336
25074.9	142	333
25084.9	157	338
25094.9	191	337
25104.9	323	243
25114.9	233	292
25124.9	204	330
25134.9	189	344
25144.9	229	266
25154.9	231	249
25164.9	204	257
25174.9	197	304
25184.9	177	314
25194.9	178	406
25204.9	311	279
25214.9	220	305
25224.9	221	293
25234.9	104	391
25244.9	200	333
25254.9	98	296
25264.9	165	311
25274.9	201	351
25284.9	244	253
25294.9	130	340
25304.9	220	387
25314.9	223	251
25324.9	167	244
25334.9	140	363
25344.9	196	289
25355	124	266
25365	238	294
25375	223	264
25385	194	275
25395	230	285
25405	262	241
25415	235	233
25425	253	254
25435	214	273
25445	152	321
25455	227	257
25465	204	254
25475	115	372
25485	312	234
25495	235	261
25505	212	294
25515	248	246
25525	206	263
25535	157	302
25545	183	329
25555	247	287
25565	85	387
25575	125	209
25585	181	358
25595	220	266
25605	103	390
25615	255	257
25625	215	278
25635	257	304
25645	127	374
25655	229	292
25665	203	315
25675	234	233
25685	284	274
25695	252	276
25705	156	257
25715	171	262
25725	75	302
25735	79	334
25745	236	329
25755	245	276
25765	146	326
25775	279	251
25785	172	212
25795	38	222
25805	152	446
25815	151	473
25825	283	346
25835	288	260
25845	185	207
25855	110	353
25865.1	174	339
25875.1	122	249
25885.1	233	300
25895.1	212	282
25905.1	216	243
25915.1	225	268
25925.1	174	265
25935.1	190	266
25945.1	180	233
25955.1	166	245
25965.1	263	243
25975.1	172	293
25985.1	269	239
25995.1	210	260
26005.1	257	283
26015.1	171	245
26025.1	168	293
26035.1	249	255
26045.1	263	269
26055.1	156	241
26065.1	231	263
26075.1	135	258
26085.1	89	301
26095.1	211	278
26105.1	104	355
26115.1	220	284
26125.1	195	256
26135.1	248	244
26145.1	181	223
26155.1	225	273
26165.1	235	271
26175.1	182	322
26185.1	162	343
26195.1	148	431
26205.1	91	233
26215.1	129	259
26225.1	144	265
26235.1	196	239
26245.1	208	288
26255.1	230	246
26265.1	166	220
26275.1	246	247
26285.1	189	230
26295.1	142	261
26305.1	147	346
26315.1	199	354
26325.1	234	243
26335.1	207	294
26345.1	209	277
26355.1	188	252
26365.1	168	234
26375.2	71	252
26385.2	210	379
26395.2	247	367
26405.2	157	351
26415.2	203	303
26425.2	185	235
26435.2	121	250
26445.2	161	334
26455.2	255	308
26465.2	254	306
26475.2	233	265
26485.2	274	220
26495.2	174	248
26505.2	230	255
26515.2	230	281
26525.2	192	268
26535.2	226	296
26545.2	231	261
26555.2	199	253
26565.2	246	247
26575.2	149	260
26585.2	218	249
26595.2	172	275
26605.2	183	267
26615.2	222	252
26625.2	189	245
26635.2	243	256
26645.2	158	275
26655.2	174	344
26665.2	191	305
26675.2	216	242
26685.2	151	291
26695.2	94	340
26705.2	278	301
26715.2	107	357
26725.2	112	374
26735.2	272	232
26745.2	240	245
26755.2	86	232
26765.2	76	463
26775.2	223	303
26785.2	174	407
26795.2	92	355
26805.2	45	378
26815.2	354	249
26825.2	224	339
26835.2	124	202
26845.2	94	204
26855.2	128	389
26865.2	226	281
26875.2	88	396
26885.2	123	487
26895.3	203	235
26905.3	202	295
26915.3	272	220
26925.3	277	283
26935.3	114	233
26945.3	144	267
26955.3	211	262
26965.3	263	251
26975.3	212	307
26985.3	228	278
26995.3	351	245
27005.3	252	221
27015.3	109	221
27025.3	56	231
27035.3	200	243
27045.3	238	245
27055.3	150	310
27065.3	148	327
27075.3	262	230
27085.3	162	247
27095.3	158	252
27105.3	188	352
27115.3	182	264
27125.3	250	266
27135.3	199	237
27145.3	157	234
27155.3	231	237
27165.3	214	245
27175.3	155	299
27185.3	171	301
27195.3	204	285
27205.3	241	262
27215.3	213	279
27225.3	210	323
27235.3	198	330
27245.3	238	256
27255.3	213	257
27265.3	250	344
27275.3	187	324
27285.3	146	340
27295.3	237	207
27305.3	100	212
27315.3	135	354
27325.3	210	230
27335.3	205	314
27345.3	94	318
27355.3	97	327
27365.3	210	395
27375.3	264	251
27385.3	246	253
27395.3	247	257
27405.4	141	244
27415.4	280	252
27425.4	259	255
27435.4	144	351
27445.4	122	251
27455.4	94	338
27465.4	106	525
27475.4	313	281
27485.4	215	220
27495.4	169	345
27505.4	256	250
27515.4	161	258
27525.4	251	269
27535.4	198	339
27545.4	264	284
27555.4	135	369
27565.4	214	281
27575.4	246	228
27585.4	236	263
27595.4	130	266
27605.4	204	247
27615.4	176	250
27625.4	204	272
27635.4	237	265
27645.4	294	295
27655.4	153	209
27665.4	135	240
27675.4	181	262
27685.4	231	251
27695.4	199	253
27705.4	204	275
27715.4	208	310
27725.4	248	243
27735.4	184	215
27745.4	162	226
27755.4	170	313
27765.4	123	261
27775.4	110	286
27785.4	228	280
27795.4	247	263
27805.4	198	299
27815.4	258	250
27825.4	195	247
27835.4	241	241
27845.4	200	234
27855.4	202	233
27865.4	197	315
27875.4	204	257
27885.4	178	244
27895.4	184	279
27905.4	156	342
27915.5	253	334
27925.5	229	253
27935.5	230	243
27945.5	179	273
27955.5	188	319
27965.5	220	282
27975.5	228	295
27985.5	186	271
27995.5	205	281
28005.5	222	268
28015.5	196	253
28025.5	259	251
28035.5	181	248
28045.5	185	272
28055.5	142	407
28065.5	145	334
28075.5	231	257
28085.5	184	256
28095.5	235	262
28105.5	200	271
28115.5	222	283
28125.5	213	240
28135.5	156	252
28145.5	235	264
28155.5	225	316
28165.5	205	406
28175.5	161	318
28185.5	212	364
28195.5	233	294
28205.5	208	267
28215.5	225	267
28225.5	219	243
28235.5	199	229
28245.5	116	254
28255.5	253	244
28265.5	217	306
28275.5	104	226
28285.5	83	245
28295.5	219	334
28305.5	268	260
28315.5	166	328
28325.5	273	310
28335.5	159	353
28345.5	276	247
28355.5	136	370
28365.5	191	242
28375.5	224	296
28385.5	139	345
28395.5	80	275
28405.5	71	294
28415.5	239	309
28425.6	240	272
28435.6	226	282
28445.6	112	376
28455.6	283	290
28465.6	160	333
28475.6	153	383
28485.6	268	283
28495.6	252	309
28505.6	165	277
28515.6	227	275
28525.6	176	274
28535.6	227	264
28545.6	283	273
28555.6	234	261
28565.6	225	231
28575.6	264	287
28585.6	193	211
28595.6	278	260
28605.6	281	230
28615.6	212	305
28625.6	156	266
28635.6	167	234
28645.6	165	301
28655.6	177	263
28665.6	264	241
28675.6	283	238
28685.6	223	232
28695.6	233	268
28705.6	123	282
28715.6	210	263
28725.6	233	327
28735.6	324	237
28745.6	254	255
28755.6	144	245
28765.6	212	242
28775.6	253	271
28785.6	118	277
28795.6	161	278
28805.6	255	247
28815.6	217	261
28825.6	123	241
28835.6	295	229
28845.6	177	215
28855.6	173	259
28865.6	170	248
28875.6	201	254
28885.6	169	290
28895.6	182	382
28905.6	160	323
28915.6	98	219
28925.6	87	237
28935.7	142	289
28945.7	290	269
28955.7	169	302
28965.7	125	364
28975.7	204	311
28985.7	293	248
28995.7	213	263
29005.7	149	234
29015.7	241	288
29025.7	146	264
29035.7	175	277
29045.7	184	303
29055.7	138	482
29065.7	302	281
29075.7	276	306
29085.7	273	265
29095.7	244	276
29105.7	172	236
29115.7	161	241
29125.7	238	278
29135.7	253	244
29145.7	261	263
29155.7	172	249
29165.7	251	250
29175.7	187	240
29185.7	199	248
29195.7	235	272
29205.7	205	257
29215.7	225	253
29225.7	213	263
29235.7	227	244
29245.7	161	257
29255.7	186	249
29265.7	153	251
29275.7	168	249
29285.7	245	247
29295.7	215	253
29305.7	215	253
29315.7	115	282
29325.7	185	238
29335.7	187	297
29345.7	197	304
29355.7	240	254
29365.7	272	297
29375.7	144	367
29385.7	195	224
29395.7	158	223
29405.7	87	272
29415.7	124	459
29425.7	240	321
29435.7	79	347
29445.8	248	248
29455.8	216	249
29465.8	211	245
29475.8	238	257
29485.8	246	279
29495.8	165	313
29505.8	229	278
29515.8	192	302
29525.8	186	336
29535.8	227	274
29545.8	220	241
29555.8	113	229
29565.8	99	255
29575.8	212	247
29585.8	199	312
29595.8	106	284
29605.8	191	246
29615.8	225	250
29625.8	97	356
29635.8	221	274
29645.8	182	310
29655.8	217	309
29665.8	147	346
29675.8	243	269
29685.8	176	341
29695.8	184	256
29705.8	196	326
29715.8	258	237
29725.8	256	247
29735.8	255	251
29745.8	174	282
29755.8	204	298
29765.8	199	285
29775.8	263	224
29785.8	308	235
29795.8	117	233
29805.8	277	248
29815.8	238	239
29825.8	202	259
29835.8	190	279
29845.8	204	287
29855.8	133	326
29865.8	102	334
29875.8	245	224
29885.8	248	251
29895.8	144	239
29905.8	206	248
29915.8	166	381
29925.8	116	315
29935.8	303	271
29945.8	133	358
29955.8	194	318
29965.9	183	272
29975.9	168	280
29985.9	190	235
29995.9	229	273
30005.9	242	228
30015.9	215	218
30025.9	183	230
30035.9	238	227
30045.9	191	303
30055.9	146	230
30065.9	287	276
30075.9	146	414
30085.9	129	329
30095.9	205	331
30105.9	74	389
30115.9	199	295
30125.9	148	230
30135.9	209	240
30145.9	188	252
30155.9	189	370
30165.9	300	285
30175.9	220	299
30185.9	259	252
30195.9	278	236
30205.9	229	254
30215.9	202	278
30225.9	185	233
30235.9	303	269
30245.9	249	284
30255.9	277	260
30265.9	89	332
30275.9	126	355
30285.9	152	314
30295.9	246	260
30305.9	171	282
30315.9	250	266
30325.9	248	251
30335.9	146	250
30345.9	245	260
30355.9	227	369
30365.9	283	269
30375.9	235	284
30385.9	286	265
30395.9	163	328
30405.9	200	218
30415.9	186	234
30425.9	179	276
30435.9	284	271
30445.9	225	307
30455.9	167	202
30465.9	194	223
30476	259	221
30486	165	221
30496	184	346
30506	207	357
30516	247	337
30526	204	310
30536	197	312
30546	170	211
30556	136	360
30566	138	209
30576	235	243
30586	226	252
30596	226	262
30606	248	310
30616	153	327
30626	204	282
30636	163	220
30646	211	229
30656	105	235
30666	153	428
30676	300	266
30686	121	352
30696	119	333
30706	207	315
30716	250	297
30726	224	294
30736	270	220
30746	190	334
30756	112	278
30766	146	416
30776	95	337
30786	152	307
30796	166	321
30806	211	298
30816	205	226
30826	257	249
30836	239	247
30846	226	256
30856	189	252
30866	229	236
30876	140	238
30886	152	265
30896	188	242
30906	272	241
30916	161	246
30926	133	227
30936	231	258
30946	217	228
30956	244	269
30966	189	253
30976	203	263
30986.1	268	228
30996.1	236	258
31006.1	208	242
31016.1	192	258
31026.1	246	247
31036.1	238	226
31046.1	179	245
31056.1	194	257
31066.1	191	251
31076.1	197	297
31086.1	221	265
31096.1	243	267
31106.1	273	233
31116.1	170	254
31126.1	190	276
31136.1	246	270
31146.1	270	261
31156.1	272	256
31166.1	178	225
31176.1	214	332
31186.1	228	244
31196.1	85	230
31206.1	250	276
31216.1	129	259
31226.1	112	259
31236.1	97	304
31246.1	269	279
31256.1	232	347
31266.1	248	241
31276.1	191	302
31286.1	245	232
31296.1	93	392
31306.1	48	207
31316.1	138	357
31326.1	130	446
31336.1	113	456
31346.1	294	280
31356.1	236	306
31366.1	274	226
31376.1	257	245
31386.1	226	244
31396.1	196	275
31406.1	233	255
31416.1	183	257
31426.1	132	288
31436.1	236	253
31446.1	273	277
31456.1	248	245
31466.1	216	266
31476.1	300	251
31486.1	249	302
31496.2	216	243
31506.2	236	291
31516.2	242	240
31526.2	142	251
31536.2	138	279
31546.2	151	290
31556.2	214	252
31566.2	129	347
31576.2	134	359
31586.2	271	268
31596.2	226	316
31606.2	232	258
31616.2	237	248
31626.2	185	261
31636.2	109	304
31646.2	159	332
31656.2	165	308
31666.2	214	392
31676.2	246	217
31686.2	291	228
31696.2	263	227
31706.2	248	282
31716.2	209	248
31726.2	161	292
31736.2	146	303
