7858	194	324
7860	83	379
7862	337	261
7864	324	231
7866	272	229
7868	272	227
7870	273	214
7872	202	366
7874	100	366
7876	235	207
7878	217	341
7880	191	301
7882	171	333
7884	229	261
7886	227	239
7888	237	255
7890	225	285
7892	178	316
7894	188	301
7896	190	304
7898	220	276
7900	222	284
7902	211	239
7904	203	237
7906	146	256
7908	156	281
7910	181	271
7912	224	258
7914	166	262
7916	160	283
7918	204	277
7920	155	272
7922	189	322
7924	207	271
7926	238	265
7928	291	278
7930	302	263
7932	199	243
7934	216	251
7936	257	259
7938	214	239
7940	187	259
7942	277	263
7944	213	266
7946	267	257
7948	187	264
7950	214	250
7952	250	262
7954	270	269
7956	234	253
7958	215	226
7960	205	234
7962	220	288
7964	203	225
7966	233	242
7968	168	248
7970	257	247
7972	229	245
7974	156	262
7976	238	262
7978	283	256
7980	218	260
7982	295	269
7984	207	252
7986	171	261
7988	166	290
7990	222	255
7992	209	250
7994	186	257
7996	203	264
7998	234	249
8000	180	234
8002	178	267
8004	176	250
8006	214	264
8008	216	260
8010	302	272
8012	197	365
8014	208	302
8016	275	248
8018	259	288
8020	213	334
8022	199	292
8024	203	273
8026	276	258
8028	210	345
8030	173	314
8032	155	338
8034	110	349
8036	236	251
8038	227	224
8040	291	255
8042	239	274
8044	236	261
8046	178	311
8048	179	303
8050	203	300
8052	212	301
8054	154	362
8056	182	235
8058	141	233
8060	90	235
8062	268	244
8064	256	272
8066	161	341
8068	197	246
8070	242	303
8072	188	337
8074	210	241
8076	229	279
8078	198	327
8080	222	251
8082	229	305
8084	166	363
8086	127	262
8088	65	257
8090	262	262
8092	121	409
8094	56	251
8096	224	330
8098	166	332
8100	135	305
8102	78	324
8104	296	279
8106	113	476
8108	167	298
8110	188	298
8112	158	316
8114	200	304
8116	230	303
8118	211	306
8120	241	282
8122	263	278
8124	254	231
8126	297	218
8128	283	313
8130	280	223
8132	267	301
8134	233	308
8136	117	388
8138	185	220
8140	215	197
8142	176	382
8144	209	279
8146	134	354
8148	132	222
8150	160	220
8152	78	236
8154	243	241
8156	249	273
8158	211	309
8160	202	319
8162	162	369
8164	114	300
8166	84	274
8168	204	266
8170	217	328
8172	257	264
8174	190	380
8176	146	325
8178	97	338
8180	227	282
8182	289	247
8184	290	286
8186	291	242
8188	259	330
8190	217	307
8192	127	367
8194	230	240
8196	291	243
8198	265	235
8200	244	235
8202	135	229
8204	110	236
8206	170	232
8208	103	255
8210	149	251
8212	152	239
8214	77	219
8216	229	308
8218	196	286
8220	174	313
8222	215	247
8224	168	332
8226	170	255
8228	204	301
8230	210	317
8232	160	371
8234	127	293
8236	81	274
8238	220	250
8240	243	311
8242	213	351
8244	117	317
8246	157	297
8248	98	314
8250	238	280
8252	256	340
8254	222	365
8256	225	302
8258	299	262
8260	196	425
8262	105	382
8264	249	304
8266	271	350
8268	187	342
8270	121	386
8272	227	301
8274	247	308
8276	261	277
8278	262	237
8280	257	290
8282	230	268
8284	199	201
8286	68	512
8288	276	257
8290	264	243
8292	282	268
8294	211	227
8296	152	208
8298	256	236
8300	222	219
8302	121	214
8304	226	230
8306	99	221
8308	224	313
8310	129	356
8312	138	244
8314	149	240
8316	122	252
8318	92	254
8320	166	238
8322	106	255
8324	129	258
8326	113	284
8328	119	263
8330	143	286
8332	136	304
8334	109	294
8336	166	257
8338	178	270
8340	183	258
8342	228	254
8344	213	253
8346	206	263
8348	186	250
8350	169	260
8352	209	280
8354	235	256
8356	172	261
8358	213	290
8360	177	244
8362	203	312
8364	273	260
8366	191	248
8368	193	271
8370	245	268
8372	163	304
8374	173	338
8376	221	274
8378	265	239
8380	180	255
8382	203	249
8384	285	252
8386	201	244
8388	162	246
8390	182	269
8392	239	234
8394	206	227
8396	193	269
8398	201	277
8400	215	258
8402	189	281
8404	229	287
8406	273	241
8408	261	317
8410	233	252
8412	218	226
8414	202	231
8416	180	256
8418	199	285
8420	213	292
8422	200	240
8424	215	282
8426	197	227
8428	133	228
8430	201	210
8432	149	229
8434	146	250
8436	158	248
8438	153	246
8440	160	239
8442	127	259
8444	131	277
8446	143	283
8448	168	294
8450	148	282
8452	157	286
8454	204	284
8456	205	278
8458	170	294
8460	226	281
8462	170	301
8464	208	302
8466	221	252
8468	161	318
8470	221	298
8472	226	278
8474	188	267
8476	190	263
8478	141	313
8480	158	310
8482	121	327
8484	217	272
8486	255	243
8488	196	278
8490	189	314
8492	207	309
8494	185	334
8496	125	368
8498	231	274
8500	218	299
8502	218	309
8504	183	349
8506	142	372
8508	215	292
8510	162	360
8512	213	295
8514	170	333
8516	177	333
8518	205	288
8520	140	339
8522	258	267
8524	203	311
8526	108	356
8528	123	213
8530	263	237
8532	170	229
8534	108	221
8536	272	272
8538	237	271
8540	152	347
8542	101	246
8544	106	228
8546	120	236
8548	64	244
8550	250	306
8552	142	434
8554	49	307
8556	200	437
8558	135	328
8560	88	301
8562	268	264
8564	247	340
8566	259	333
8568	287	282
8570	299	281
8572	302	283
8574	323	247
8576	336	280
8578	266	329
8580	264	258
8582	263	243
8584	283	235
8586	250	315
8588	222	279
8590	220	292
8592	255	265
8594	222	251
8596	167	225
8598	207	234
8600	123	239
8602	159	231
8604	190	217
8606	255	258
8608	215	239
8610	213	240
8612	159	234
8614	127	232
8616	109	236
8618	107	219
8620	249	280
8622	90	413
8624	146	228
8626	62	241
8628	246	268
8630	95	407
8632	102	228
8634	104	239
8636	86	251
8638	156	255
8640	234	287
8642	163	403
8644	57	309
8646	239	375
8648	235	322
8650	165	446
8652	57	339
8654	233	405
8656	178	306
8658	113	355
8660	261	273
8662	279	330
8664	315	260
8666	269	329
8668	234	289
8670	182	339
8672	102	382
8674	252	238
8676	341	267
8678	264	325
8680	265	248
8682	197	255
8684	218	283
8686	219	269
8688	170	251
8690	214	272
8692	195	228
8694	184	237
8696	220	249
8698	181	269
8700	147	277
8702	180	279
8704	155	273
8706	163	259
8708	169	273
8710	197	259
8712	216	311
8714	244	263
8716	262	257
8718	182	254
8720	221	274
8722	217	244
8724	179	257
8726	243	246
8728	182	241
8730	202	256
8732	197	290
8734	152	329
8736	196	298
8738	232	255
8740	225	270
8742	185	231
8744	184	224
8746	195	231
8748	176	236
8750	224	242
8752	194	238
8754	144	264
8756	201	299
8758	249	251
8760	155	238
8762	165	281
8764	235	242
8766	291	257
8768	182	361
8770	164	263
8772	186	303
8774	203	301
8776	275	288
8778	297	287
8780	268	328
8782	327	279
8784	174	444
8786	112	351
8788	235	282
8790	301	253
8792	263	229
8794	231	211
8796	309	254
8798	269	208
8800	282	293
8802	256	249
8804	221	228
8806	197	219
8808	199	210
8810	264	290
8812	223	279
8814	191	301
8816	103	375
8818	124	227
8820	157	214
8822	277	252
8824	216	240
8826	228	271
8828	161	333
8830	149	325
8832	199	245
8834	230	276
8836	83	393
8838	112	220
8840	102	227
8842	87	233
8844	169	235
8846	191	262
8848	166	349
8850	200	276
8852	268	274
8854	194	348
8856	245	308
8858	235	306
8860	252	315
8862	275	317
8864	325	244
8866	303	300
8868	280	316
8870	231	273
8872	253	260
8874	222	272
8876	235	272
8878	204	287
8880	278	270
8882	247	244
8884	247	260
8886	241	266
8888	219	280
8890	243	256
8892	274	264
8894	182	250
8896	258	277
8898	209	264
8900	230	285
8902	284	251
8904	187	251
8906	236	282
8908	249	253
8910	240	274
8912	216	281
8914	210	294
8916	246	248
8918	197	247
8920	206	290
8922	205	231
8924	195	253
8926	147	249
8928	175	280
8930	190	278
8932	231	267
8934	217	251
8936	274	286
8938	230	329
8940	236	267
8942	205	290
8944	280	243
8946	317	239
8948	253	236
8950	252	231
8952	332	231
8954	264	231
8956	325	245
8958	320	235
8960	226	235
8962	262	227
8964	170	206
8966	256	299
8968	154	351
8970	193	232
8972	195	224
8974	163	236
8976	150	243
8978	211	256
8980	201	238
8982	175	248
8984	147	258
8986	215	251
8988	236	241
8990	207	277
8992	136	231
8994	144	252
8996	193	237
8998	182	240
9000	185	228
9002	170	242
9004	171	235
9006	180	240
9008	136	238
9010	150	250
9012	207	244
9014	228	239
9016	201	264
9018	192	249
9020	198	234
9022	212	228
9024	223	273
9026	202	295
9028	216	305
9030	258	275
9032	278	267
9034	291	266
9036	252	252
9038	307	248
9040	256	236
9042	186	234
9044	260	231
9046	152	235
9048	158	258
9050	159	253
9052	135	271
9054	139	305
9056	114	292
9058	93	257
9060	206	236
9062	260	249
9064	237	307
9066	222	319
9068	202	309
9070	226	291
9072	198	351
9074	174	266
9076	179	272
9078	187	274
9080	173	296
9082	195	283
9084	193	271
9086	152	292
9088	219	279
9090	272	256
9092	279	261
9094	154	259
9096	178	293
9098	220	277
9100	212	274
9102	242	274
9104	233	272
9106	229	239
9108	259	246
9110	289	260
9112	236	230
9114	256	261
9116	247	242
9118	223	241
9120	202	246
9122	244	268
9124	256	249
9126	234	256
9128	243	264
9130	276	258
9132	213	252
9134	282	260
9136	182	243
9138	208	268
9140	203	243
9142	209	271
9144	192	248
9146	253	243
9148	162	273
9150	202	292
9152	224	269
9154	195	267
9156	174	271
9158	180	298
9160	232	270
9162	196	292
9164	197	297
9166	177	294
9168	156	314
9170	154	318
9172	117	360
9174	152	293
9176	96	384
9178	136	218
9180	206	347
9182	136	357
9184	236	256
9186	183	231
9188	157	232
9190	152	228
9192	126	221
9194	273	265
9196	238	273
9198	199	300
9200	216	288
9202	144	374
9204	123	245
9206	138	225
9208	125	242
9210	111	233
9212	163	232
9214	138	261
9216	127	255
9218	134	258
9220	116	278
9222	163	232
9224	161	264
9226	202	265
9228	232	250
9230	316	253
9232	230	241
9234	265	245
9236	264	244
9238	207	259
9240	196	275
9242	146	320
9244	121	314
9246	242	264
9248	276	236
9250	298	271
9252	234	251
9254	216	268
9256	222	274
9258	185	229
9260	143	237
9262	141	241
9264	186	268
9266	233	253
9268	177	250
9270	200	267
9272	216	301
9274	114	379
9276	88	253
9278	145	261
9280	114	282
9282	139	274
9284	189	236
9286	151	274
9288	188	269
9290	183	232
9292	180	268
9294	164	254
9296	211	282
9298	187	259
9300	208	274
9302	232	268
9304	229	288
9306	306	252
9308	197	384
9310	177	352
9312	192	300
9314	201	297
9316	167	313
9318	220	291
9320	223	225
9322	312	235
9324	260	288
9326	212	274
9328	189	318
9330	216	289
9332	170	315
9334	131	370
9336	173	330
9338	81	407
9340	331	260
9342	227	328
9344	172	347
9346	141	344
9348	222	285
9350	137	355
9352	196	222
9354	231	206
9356	287	268
9358	208	310
9360	189	302
9362	272	246
9364	237	268
9366	166	344
9368	127	261
9370	93	261
9372	177	251
9374	237	260
9376	138	386
9378	37	264
9380	147	428
9382	80	304
9384	302	259
9386	76	543
9388	302	268
9390	87	528
9392	317	244
9394	138	471
9396	72	352
9398	292	268
9400	131	467
9402	97	368
9404	219	288
9406	300	260
9408	177	412
9410	61	340
9412	251	350
9414	146	353
9416	229	289
9418	218	299
9420	172	328
9422	189	329
9424	194	305
9426	169	318
9428	210	298
9430	168	337
9432	142	222
9434	232	213
9436	137	233
9438	137	217
9440	242	226
9442	164	223
9444	120	231
9446	122	239
9448	98	250
9450	150	238
9452	176	256
9454	158	268
9456	154	271
9458	180	249
9460	176	261
9462	165	251
9464	174	257
9466	232	263
9468	182	317
9470	236	260
9472	188	334
9474	213	323
9476	244	270
9478	172	376
9480	150	304
9482	154	320
9484	173	293
9486	121	353
9488	156	319
9490	134	361
9492	122	346
9494	160	317
9496	195	294
9498	170	316
9500	194	316
9502	221	297
9504	249	241
9506	193	290
9508	211	301
9510	247	237
9512	245	246
9514	208	310
9516	221	312
9518	201	315
9520	200	309
9522	207	298
9524	246	260
9526	248	262
9528	178	351
9530	172	237
9532	146	234
9534	94	266
9536	151	257
9538	128	307
9540	121	327
9542	72	340
9544	280	285
9546	112	514
9548	90	323
9550	165	290
9552	268	291
9554	148	427
9556	110	373
9558	117	335
9560	130	341
9562	160	318
9564	161	318
9566	141	343
9568	98	344
9570	160	316
9572	146	333
9574	88	357
9576	200	241
9578	201	232
9580	226	231
9582	192	226
9584	167	220
9586	232	232
9588	214	247
9590	245	256
9592	244	277
9594	264	270
9596	181	258
9598	234	284
9600	275	242
9602	205	225
9604	155	245
9606	129	243
9608	118	244
9610	154	235
9612	150	258
9614	140	250
9616	151	263
9618	152	269
9620	147	250
9622	102	269
9624	122	264
9626	95	272
9628	141	243
9630	107	309
9632	104	299
9634	106	292
9636	104	302
9638	125	298
9640	128	329
9642	84	341
9644	251	269
9646	238	293
9648	240	244
9650	171	286
9652	215	273
9654	238	258
9656	215	219
9658	206	214
9660	279	221
9662	186	216
9664	224	231
9666	248	249
9668	195	306
9670	151	355
9672	215	299
9674	78	401
9676	318	255
9678	168	215
9680	285	244
9682	183	322
9684	183	307
9686	229	267
9688	175	316
9690	178	235
9692	89	248
9694	195	221
9696	89	261
9698	118	260
9700	77	276
9702	198	264
9704	202	306
9706	159	363
9708	171	271
9710	243	266
9712	230	283
9714	159	382
9716	105	349
9718	174	305
9720	173	324
9722	162	346
9724	122	377
9726	144	349
9728	127	346
9730	209	305
9732	198	329
9734	244	266
9736	266	254
9738	234	257
9740	228	273
9742	270	233
9744	192	235
9746	227	251
9748	227	247
9750	219	254
9752	225	278
9754	239	286
9756	219	296
9758	246	269
9760	181	327
9762	237	272
9764	131	367
9766	147	240
9768	98	252
9770	109	231
9772	113	245
9774	107	266
9776	119	263
9778	99	292
9780	182	233
9782	165	306
9784	184	287
9786	178	312
9788	226	297
9790	292	251
9792	276	290
9794	320	258
9796	284	293
9798	247	261
9800	242	278
9802	324	298
9804	218	390
9806	199	335
9808	138	371
9810	209	315
9812	219	310
9814	89	395
9816	341	236
9818	272	269
9820	184	310
9822	105	374
9824	187	199
9826	220	314
9828	95	370
9830	140	200
9832	202	324
9834	151	314
9836	155	225
9838	138	238
9840	89	252
9842	143	246
9844	141	263
9846	144	267
9848	181	261
9850	242	259
9852	140	263
9854	129	287
9856	122	346
9858	130	320
9860	212	269
9862	263	254
9864	198	243
9866	226	277
9868	250	254
9870	237	246
9872	241	262
9874	222	282
9876	234	277
9878	223	282
9880	240	266
9882	184	288
9884	202	309
9886	155	353
9888	176	317
9890	147	356
9892	177	318
9894	124	342
9896	229	228
9898	210	223
9900	196	234
9902	249	261
9904	273	244
9906	190	241
9908	232	275
9910	235	282
9912	202	335
9914	182	321
9916	239	275
9918	84	418
9920	189	228
9922	89	230
9924	261	279
9926	157	330
9928	217	243
9930	89	389
9932	192	221
9934	115	242
9936	85	232
9938	195	227
9940	164	345
9942	223	252
9944	159	356
9946	143	284
9948	212	275
9950	162	386
9952	61	305
9954	244	306
9956	106	478
9958	112	302
9960	63	322
9962	255	296
9964	235	313
9966	217	344
9968	179	310
9970	141	329
9972	98	358
9974	216	280
9976	299	234
9978	217	348
9980	197	312
9982	212	314
9984	248	286
9986	175	325
9988	141	346
9990	237	300
9992	175	334
9994	189	329
9996	166	352
9998	132	350
10000	226	250
10002	270	249
10004	196	228
10006	271	223
10008	244	304
10010	192	301
10012	160	344
10014	201	301
10016	254	260
10018	213	281
10020	147	346
10022	211	254
10024	106	359
10026	81	212
10028	204	305
10030	88	393
10032	102	214
10034	162	230
10036	202	241
10038	229	273
10040	141	396
10042	109	317
10044	173	269
10046	127	306
10048	140	324
10050	152	320
10052	176	308
10054	250	261
10056	287	283
10058	274	243
10060	262	236
10062	314	244
10064	317	284
10066	272	235
10068	366	240
10070	322	283
10072	278	249
10074	278	229
10076	244	220
10078	255	217
10080	218	206
10082	256	227
10084	196	265
10086	241	285
10088	242	298
10090	221	307
10092	238	275
10094	206	301
10096	158	337
10098	185	234
10100	153	264
10102	206	269
10104	244	275
10106	236	289
10108	226	290
10110	223	298
10112	249	286
10114	242	287
10116	181	381
10118	193	286
10120	229	256
10122	211	264
10124	190	266
10126	191	279
10128	173	308
10130	216	291
10132	297	240
10134	233	363
10136	218	311
10138	182	339
10140	204	293
10142	245	281
10144	142	355
10146	228	245
10148	236	246
10150	254	272
10152	281	251
10154	202	242
10156	220	236
10158	169	241
10160	153	252
10162	190	260
10164	167	253
10166	192	237
10168	253	246
10170	204	237
10172	224	261
10174	177	239
10176	167	277
10178	141	272
10180	145	291
10182	172	292
10184	147	270
10186	160	296
10188	129	311
10190	83	335
10192	181	255
10194	195	286
10196	220	269
10198	212	267
10200	179	288
10202	204	303
10204	242	276
10206	267	261
10208	234	250
10210	222	260
10212	197	284
10214	214	289
10216	207	301
10218	222	298
10220	162	359
10222	193	299
10224	223	303
10226	245	286
10228	233	290
10230	196	309
10232	190	301
10234	193	296
10236	264	249
10238	219	288
10240	205	318
10242	258	241
10244	237	225
10246	147	242
10248	141	276
10250	194	263
10252	195	255
10254	167	241
10256	201	247
10258	186	247
10260	241	270
10262	189	262
10264	232	268
10266	208	318
10268	187	342
10270	186	313
10272	250	262
10274	249	256
10276	235	250
10278	237	253
10280	225	273
10282	221	250
10284	158	310
10286	192	313
10288	196	316
10290	245	270
10292	203	263
10294	217	257
10296	172	252
10298	228	263
10300	278	251
10302	232	238
10304	250	220
10306	296	242
10308	234	277
10310	175	306
10312	225	268
10314	247	259
10316	218	285
10318	213	283
10320	216	304
10322	217	321
10324	219	298
10326	234	301
10328	209	355
10330	185	289
10332	234	263
10334	206	353
10336	249	270
10338	185	376
10340	200	294
10342	178	283
10344	165	304
10346	185	310
10348	214	276
10350	194	255
10352	216	284
10354	264	245
10356	188	276
10358	242	266
10360	227	235
10362	280	257
10364	153	235
10366	196	263
10368	266	257
10370	151	257
10372	223	259
10374	202	269
10376	167	248
10378	152	262
10380	226	272
10382	181	251
10384	198	247
10386	162	264
10388	229	238
10390	173	246
10392	217	292
10394	205	250
10396	126	272
10398	149	292
10400	142	290
10402	131	298
10404	96	323
10406	168	265
10408	286	273
10410	150	435
10412	72	346
10414	262	246
10416	265	283
10418	208	362
10420	210	299
10422	237	324
10424	238	348
10426	285	294
10428	107	525
10430	279	286
10432	253	362
10434	76	381
10436	317	324
10438	315	304
10440	212	393
10442	67	389
10444	276	345
10446	190	321
10448	78	385
10450	311	268
10452	268	246
10454	319	244
10456	235	210
10458	214	333
10460	51	396
10462	204	345
10464	102	367
10466	108	214
10468	190	343
10470	139	325
10472	187	233
10474	209	256
10476	94	384
10478	88	225
10480	214	242
10482	194	313
10484	123	383
10486	58	269
10488	237	300
10490	72	461
10492	237	245
10494	191	260
10496	137	404
10498	166	307
10500	157	309
10502	103	302
10504	144	292
10506	136	321
10508	149	300
10510	118	330
10512	159	297
10514	126	327
10516	173	285
10518	199	318
10520	154	334
10522	119	330
10524	249	250
10526	235	291
10528	224	307
10530	208	316
10532	176	337
10534	176	325
10536	189	331
10538	179	321
10540	229	273
10542	242	268
10544	247	271
10546	269	257
10548	221	287
10550	235	253
10552	147	233
10554	159	244
10556	225	273
10558	207	268
10560	205	268
10562	158	280
10564	204	294
10566	143	267
10568	192	267
10570	182	303
10572	214	287
10574	217	284
10576	232	270
10578	197	278
10580	184	262
10582	221	290
10584	237	254
10586	242	245
10588	167	237
10590	199	227
10592	182	239
10594	234	235
10596	164	224
10598	179	234
10600	245	252
10602	245	277
10604	238	297
10606	238	296
10608	255	296
10610	259	284
10612	266	251
10614	221	253
10616	249	277
10618	199	255
10620	168	260
10622	216	270
10624	243	250
10626	149	251
10628	208	259
10630	253	225
10632	185	271
10634	229	248
10636	182	234
10638	179	233
10640	217	239
10642	211	244
10644	229	263
10646	208	296
10648	200	259
10650	141	280
10652	136	315
10654	103	354
10656	149	299
10658	178	311
10660	207	279
10662	209	292
10664	224	277
10666	274	260
10668	226	338
10670	281	287
10672	196	370
10674	150	348
10676	145	343
10678	175	315
10680	160	327
10682	201	300
10684	237	300
10686	273	255
10688	264	241
10690	205	232
10692	249	236
10694	229	245
10696	256	265
10698	228	277
10700	149	367
10702	134	241
10704	76	249
10706	300	271
10708	140	400
10710	110	268
10712	117	252
10714	135	278
10716	121	291
10718	85	296
10720	190	271
10722	248	293
10724	142	449
10726	77	356
10728	283	270
10730	151	433
10732	73	381
10734	302	265
10736	116	486
10738	140	319
10740	82	366
10742	306	246
10744	203	389
10746	125	365
10748	204	318
10750	232	310
10752	241	295
10754	280	255
10756	297	280
10758	289	255
10760	275	323
10762	245	296
10764	273	250
10766	236	208
10768	311	237
10770	199	220
10772	234	210
10774	281	303
10776	250	248
10778	203	245
10780	215	252
10782	182	239
10784	207	250
10786	191	260
10788	216	244
10790	196	259
10792	139	262
10794	200	255
10796	171	240
10798	224	265
10800	209	229
10802	193	244
10804	188	260
10806	197	226
10808	154	233
10810	132	234
10812	126	216
10814	250	281
10816	224	283
10818	142	370
10820	219	257
10822	192	322
10824	127	353
10826	132	222
10828	218	213
10830	88	219
10832	225	320
10834	142	342
10836	100	254
10838	212	223
10840	161	242
10842	161	242
10844	203	243
10846	229	235
10848	252	258
10850	198	334
10852	202	253
10854	263	269
10856	230	304
10858	212	309
10860	244	270
10862	158	386
10864	91	282
10866	136	279
10868	81	304
10870	182	280
10872	196	364
10874	190	305
10876	240	297
10878	126	426
10880	60	349
10882	240	308
10884	92	498
10886	192	289
10888	191	356
10890	128	351
10892	107	349
10894	136	338
10896	168	316
10898	129	355
10900	204	276
10902	218	287
10904	195	312
10906	183	325
10908	201	308
10910	249	274
10912	191	235
10914	186	310
10916	274	265
10918	166	255
10920	149	245
10922	194	265
10924	224	261
10926	185	238
10928	204	249
10930	243	240
10932	225	229
10934	212	235
10936	262	259
10938	201	229
10940	196	264
10942	207	238
10944	164	229
10946	225	272
10948	232	245
10950	164	234
10952	123	252
10954	149	261
10956	208	269
10958	264	257
10960	136	255
10962	157	262
10964	133	260
10966	119	248
10968	79	252
10970	261	244
10972	272	255
10974	237	243
10976	233	246
10978	243	249
10980	245	263
10982	186	335
10984	245	241
10986	186	252
10988	243	255
10990	152	247
10992	185	272
10994	202	245
10996	164	284
10998	203	298
11000	204	294
11002	226	274
11004	242	269
11006	207	269
11008	200	285
11010	292	249
11012	305	264
11014	225	259
11016	208	254
11018	193	292
11020	223	296
11022	256	254
11024	216	246
11026	162	290
11028	233	287
11030	244	257
11032	172	264
11034	158	298
11036	213	298
11038	282	241
11040	157	244
11042	208	249
11044	186	242
11046	187	236
11048	245	246
11050	211	249
11052	223	292
11054	151	370
11056	132	264
11058	127	268
11060	134	267
11062	139	277
11064	165	292
11066	149	307
11068	156	286
11070	131	320
11072	153	308
11074	118	356
11076	184	283
11078	154	326
11080	120	345
11082	140	331
11084	120	348
11086	173	282
11088	163	324
11090	141	334
11092	140	356
11094	156	324
11096	127	379
11098	191	286
11100	194	289
11102	205	288
11104	211	293
11106	156	349
11108	244	277
11110	224	278
11112	197	324
11114	194	318
11116	216	281
11118	156	350
11120	151	225
11122	140	204
11124	295	247
11126	247	287
11128	187	331
11130	173	256
11132	250	271
11134	159	379
11136	129	272
11138	77	250
11140	287	250
11142	241	320
11144	276	268
11146	145	413
11148	100	278
11150	180	252
11152	183	278
11154	161	289
11156	168	263
11158	165	260
11160	164	266
11162	186	288
11164	187	272
11166	224	270
11168	236	326
11170	185	261
11172	154	260
11174	162	285
11176	173	291
11178	138	330
11180	117	316
11182	146	285
11184	87	330
11186	189	274
11188	182	303
11190	204	300
11192	236	284
11194	278	258
11196	233	384
11198	230	297
11200	308	264
11202	158	465
11204	134	352
11206	140	367
11208	126	351
11210	254	263
11212	287	236
11214	330	242
11216	330	228
11218	283	281
11220	223	284
11222	113	368
11224	174	193
11226	267	293
11228	132	354
11230	100	211
11232	232	324
11234	124	359
11236	65	213
11238	168	366
11240	172	223
11242	169	228
11244	153	227
11246	88	224
11248	268	271
11250	120	388
11252	107	243
11254	122	255
11256	99	288
11258	124	289
11260	92	303
11262	135	277
11264	88	344
11266	188	260
11268	218	262
11270	270	261
11272	231	322
11274	260	241
11276	256	277
11278	199	350
11280	137	338
11282	80	379
11284	202	215
11286	219	331
11288	144	347
11290	116	354
11292	214	286
11294	211	287
11296	220	284
11298	184	322
11300	173	329
11302	162	320
11304	247	256
11306	258	243
11308	192	245
11310	182	237
11312	272	253
11314	280	252
11316	282	251
11318	248	268
11320	251	265
11322	249	296
11324	236	297
11326	268	255
11328	278	246
11330	222	254
11332	268	254
11334	255	259
11336	225	353
11338	244	327
11340	178	410
11342	79	349
11344	292	273
11346	114	513
11348	150	322
11350	69	375
11352	276	342
11354	244	312
11356	290	252
11358	216	370
11360	184	316
11362	214	268
11364	251	237
11366	186	403
11368	149	365
11370	99	372
11372	251	236
11374	274	226
11376	151	430
11378	171	323
11380	115	369
11382	257	225
11384	297	262
11386	166	315
11388	153	326
11390	195	284
11392	112	363
11394	124	202
11396	224	305
11398	112	370
11400	107	212
11402	255	280
11404	72	407
11406	286	279
11408	86	460
11410	204	227
11412	83	252
11414	301	250
11416	154	377
11418	77	268
11420	218	244
11422	203	323
11424	209	270
11426	209	330
11428	211	268
11430	205	340
11432	289	278
11434	126	473
11436	63	335
11438	255	305
11440	154	427
11442	116	344
11444	90	353
11446	251	259
11448	286	247
11450	210	365
11452	237	281
11454	177	309
11456	137	366
11458	204	274
11460	179	304
11462	215	288
11464	206	264
11466	217	245
11468	201	296
11470	213	242
11472	159	237
11474	190	256
11476	232	236
11478	163	257
11480	174	275
11482	205	245
11484	211	236
11486	242	241
11488	248	220
11490	184	241
11492	256	255
11494	221	239
11496	217	240
11498	221	253
11500	201	251
11502	226	239
11504	212	243
11506	249	246
11508	172	285
11510	224	286
11512	173	247
11514	198	284
11516	222	275
11518	218	269
11520	245	255
11522	182	235
11524	183	233
11526	115	236
11528	85	240
11530	172	218
11532	117	236
11534	77	233
11536	242	264
11538	216	278
11540	133	354
11542	81	240
11544	227	236
11546	221	288
11548	138	384
11550	26	244
11552	111	491
11554	137	279
11556	131	299
11558	80	293
11560	328	261
11562	85	539
11564	339	260
11566	85	555
11568	324	257
11570	80	574
11572	334	284
11574	146	457
11576	154	349
11578	147	349
11580	159	330
11582	200	309
11584	212	320
11586	203	293
11588	201	306
11590	242	256
11592	180	214
11594	182	226
11596	236	238
11598	249	225
11600	285	242
11602	213	240
11604	206	276
11606	181	236
11608	119	237
11610	131	232
11612	167	244
11614	176	229
11616	155	235
11618	135	239
11620	146	239
11622	143	236
11624	123	235
11626	119	222
11628	156	213
11630	119	217
11632	153	217
11634	116	222
11636	162	217
11638	94	224
11640	287	245
11642	177	239
11644	184	239
11646	153	252
11648	246	244
11650	219	252
11652	279	260
11654	270	251
11656	290	277
11658	306	251
11660	172	263
11662	258	241
11664	147	236
11666	155	276
11668	214	275
11670	186	243
11672	207	260
11674	184	247
11676	174	245
11678	214	265
11680	173	315
11682	154	344
11684	189	304
11686	240	251
11688	224	275
11690	259	259
11692	229	240
11694	234	276
11696	246	249
11698	213	248
11700	229	239
11702	230	315
11704	135	370
11706	83	265
11708	197	256
11710	185	359
11712	116	275
11714	74	264
11716	199	251
11718	239	256
11720	139	420
11722	34	313
11724	145	490
11726	81	334
11728	269	276
11730	94	528
11732	184	305
11734	125	362
11736	117	363
11738	199	314
11740	303	255
11742	250	341
11744	244	278
11746	296	252
11748	198	393
11750	72	380
11752	298	299
11754	292	243
11756	287	224
11758	291	262
11760	253	245
11762	179	208
11764	267	276
11766	133	343
11768	97	205
11770	151	385
11772	186	230
11774	217	246
11776	109	375
11778	60	209
11780	148	392
11782	121	243
11784	44	214
11786	128	416
11788	43	243
11790	160	385
11792	215	281
11794	104	409
11796	64	253
11798	258	298
11800	117	419
11802	80	264
11804	322	260
11806	116	444
11808	130	294
11810	88	299
11812	298	242
11814	242	338
11816	289	275
11818	234	345
11820	122	355
11822	223	322
11824	266	297
11826	317	284
11828	197	414
11830	44	378
11832	178	465
11834	130	351
11836	236	236
11838	309	258
11840	311	248
11842	229	226
11844	290	246
11846	289	240
11848	166	210
11850	212	341
11852	50	406
11854	200	353
11856	46	393
