15853.1	120	221
15863.1	100	476
15873.1	103	389
15883.1	214	352
15893.1	152	333
15903.1	124	360
15913.1	179	288
15923.1	108	487
15933.1	196	317
15943.1	195	215
15953.1	96	415
15963.1	53	410
15973.1	218	391
15983.1	136	393
15993.1	201	255
16003.1	111	344
16013.1	144	394
16023.1	184	345
16033.1	56	411
16043.1	170	268
16053.1	116	519
16063.1	65	420
16073.1	212	286
16083.1	64	391
16093.1	128	364
16103.1	97	409
16113.1	277	246
16123.1	91	202
16133.2	49	259
16143.2	35	407
16153.2	50	554
16163.2	216	291
16173.2	120	356
16183.2	150	368
16193.2	38	414
16203.2	184	358
16213.2	174	231
16223.2	92	428
16233.2	55	448
16243.2	178	405
16253.2	138	342
16263.2	25	196
16273.2	28	685
16283.2	116	472
16293.2	245	305
16303.2	148	212
16313.2	160	296
16323.2	140	435
16333.2	150	451
16343.2	140	379
16353.2	184	282
16363.2	53	285
16373.2	84	421
16383.2	28	549
16393.2	180	275
16403.2	96	424
16413.2	14	657
16423.2	272	315
16433.2	92	372
16443.2	147	223
16453.2	69	288
16463.2	143	446
16473.2	272	295
16483.2	100	392
16493.2	116	367
16503.2	33	356
16513.2	251	334
16523.2	218	237
16533.2	112	355
16543.2	42	464
16553.2	25	414
16563.2	92	501
16573.2	101	206
16583.2	68	425
16593.2	83	331
16603.2	20	416
16613.2	80	487
16623.2	166	239
16633.2	56	230
16643.2	89	441
16653.3	168	411
16663.3	120	342
16673.3	34	218
16683.3	20	326
16693.3	118	545
16703.3	240	306
16713.3	150	235
16723.3	70	414
16733.3	37	423
16743.3	280	295
16753.3	148	358
16763.3	36	467
16773.3	84	492
16783.3	19	396
16793.3	80	498
16803.3	36	408
16813.3	88	382
16823.3	29	625
16833.3	160	429
16843.3	80	454
16853.3	119	230
16863.3	158	336
16873.3	200	459
16883.3	56	492
16893.3	108	371
16903.3	96	283
16913.3	43	630
16923.3	310	240
16933.3	112	389
16943.3	104	403
16953.3	108	465
16963.3	154	487
16973.3	256	268
16983.3	24	400
16993.3	88	421
17003.3	142	384
17013.3	280	319
17023.3	104	390
17033.3	158	254
17043.3	24	363
17053.3	225	389
17063.3	132	401
17073.3	156	224
17083.3	108	416
17093.3	6	382
17103.3	24	561
17113.3	213	252
17123.3	33	238
17133.3	39	378
17143.3	126	480
17153.3	112	428
17163.4	33	199
17173.4	81	314
17183.4	116	377
17193.4	333	241
17203.4	206	230
17213.4	38	481
17223.4	164	375
17233.4	43	412
17243.4	256	291
17253.4	119	229
17263.4	92	280
17273.4	100	524
17283.4	81	411
17293.4	60	401
17303.4	118	237
17313.4	120	505
17323.4	81	418
17333.4	168	383
17343.4	178	242
17353.4	48	460
17363.4	188	374
17373.4	68	533
17383.4	154	210
17393.4	25	199
17403.4	84	542
17413.4	39	418
17423.4	92	466
17433.4	184	272
17443.4	192	321
17453.4	86	403
17463.4	186	386
17473.4	80	392
17483.4	185	254
17493.4	50	375
17503.4	169	357
17513.4	87	398
17523.4	32	408
17533.4	165	288
17543.4	180	365
17553.4	131	357
17563.4	62	408
17573.4	110	329
17583.4	147	360
17593.4	33	410
17603.4	279	227
17613.4	207	221
17623.4	121	288
17633.4	59	380
17643.4	70	395
17653.4	174	330
17663.4	99	222
17673.5	148	344
17683.5	144	382
17693.5	274	239
17703.5	211	259
17713.5	188	295
17723.5	138	435
17733.5	194	258
17743.5	285	239
17753.5	184	299
17763.5	35	378
17773.5	156	359
17783.5	259	293
17793.5	126	203
17803.5	116	442
17813.5	117	400
17823.5	144	401
17833.5	214	294
17843.5	144	241
17853.5	30	336
17863.5	174	325
17873.5	283	210
17883.5	88	412
17893.5	28	477
17903.5	61	387
17913.5	233	279
17923.5	56	484
17933.5	60	429
17943.5	73	323
17953.5	88	513
17963.5	64	404
17973.5	156	321
17983.5	48	520
17993.5	56	401
18003.5	289	242
18013.5	146	333
18023.5	106	373
18033.5	44	614
18043.5	30	550
18053.5	299	229
18063.5	144	314
18073.5	148	327
18083.5	67	396
18093.5	195	344
18103.5	44	392
18113.5	27	242
18123.5	124	387
18133.5	156	362
18143.5	305	237
18153.5	184	233
18163.5	173	336
18173.5	68	546
18183.6	124	442
18193.6	128	366
18203.6	35	226
18213.6	160	407
18223.6	110	367
18233.6	200	321
18243.6	136	218
18253.6	28	320
18263.6	107	377
18273.6	189	294
18283.6	119	194
18293.6	52	279
18303.6	52	605
18313.6	164	314
18323.6	162	384
18333.6	177	221
18343.6	214	326
18353.6	80	500
18363.6	102	390
18373.6	82	379
18383.6	40	264
18393.6	47	409
18403.6	140	360
18413.6	274	231
18423.6	152	224
18433.6	100	345
18443.6	38	410
18453.6	252	272
18463.6	186	296
18473.6	33	212
18483.6	52	614
18493.6	33	414
18503.6	160	388
18513.6	184	302
18523.6	61	288
18533.6	104	400
18543.6	72	477
18553.6	54	394
18563.6	120	332
18573.6	154	376
18583.6	13	390
18593.6	166	389
18603.6	224	257
18613.6	101	256
18623.6	64	594
18633.6	170	302
18643.6	46	408
18653.6	39	195
18663.6	16	389
18673.6	42	559
18683.6	165	332
18693.7	217	244
18703.7	183	270
18713.7	134	378
18723.7	52	416
18733.7	81	388
18743.7	95	220
18753.7	134	493
18763.7	46	559
18773.7	37	398
18783.7	224	240
18793.7	68	444
18803.7	106	533
18813.7	88	467
18823.7	122	398
18833.7	197	233
18843.7	66	606
18853.7	188	351
18863.7	241	273
18873.7	252	265
18883.7	88	397
18893.7	204	369
18903.7	195	272
18913.7	216	239
18923.7	236	238
18933.7	168	390
18943.7	48	418
18953.7	140	376
18963.7	124	364
18973.7	67	215
18983.7	38	361
18993.7	63	408
19003.7	88	433
19013.7	97	206
19023.7	148	388
19033.7	154	411
19043.7	108	349
19053.7	239	228
19063.7	96	375
19073.7	216	344
19083.7	28	402
19093.7	75	399
19103.7	110	361
19113.7	104	314
19123.7	47	419
19133.7	90	428
19143.7	262	217
19153.7	156	325
19163.7	71	420
19173.7	166	328
19183.7	302	240
19193.7	94	369
19203.8	168	365
19213.8	79	402
19223.8	96	425
19233.8	162	319
19243.8	42	415
19253.8	68	628
19263.8	65	407
19273.8	212	351
19283.8	184	303
19293.8	88	504
19303.8	112	499
19313.8	132	336
19323.8	160	364
19333.8	65	206
19343.8	158	382
19353.8	96	439
19363.8	136	363
19373.8	176	306
19383.8	136	429
19393.8	19	408
19403.8	48	417
19413.8	66	395
19423.8	138	229
19433.8	140	408
19443.8	152	369
19453.8	102	456
19463.8	96	361
19473.8	17	260
19483.8	150	398
19493.8	27	410
19503.8	100	367
19513.8	128	236
19523.8	13	391
19533.8	100	435
19543.8	134	422
19553.8	162	298
19563.8	197	348
19573.8	78	404
19583.8	86	402
19593.8	192	304
19603.8	47	219
19613.8	96	425
19623.8	66	400
19633.8	48	404
19643.8	57	199
19653.8	59	296
19663.8	150	351
19673.8	226	251
19683.8	226	280
19693.8	179	254
19703.8	182	387
19713.8	34	406
19723.9	232	293
19733.9	187	243
19743.9	134	310
19753.9	102	492
19763.9	48	411
19773.9	281	251
19783.9	91	217
19793.9	36	365
19803.9	195	300
19813.9	125	333
19823.9	94	373
19833.9	172	349
19843.9	35	373
19853.9	50	398
19863.9	277	277
19873.9	171	222
19883.9	85	331
19893.9	215	295
19903.9	201	281
19913.9	122	363
19923.9	217	336
19933.9	58	414
19943.9	207	259
19953.9	93	379
19963.9	156	343
19973.9	124	440
19983.9	61	408
19993.9	182	383
20003.9	217	245
20013.9	23	283
20023.9	59	414
20033.9	59	407
20043.9	264	268
20053.9	152	340
20063.9	172	424
20073.9	87	394
20083.9	274	269
20093.9	211	246
20103.9	192	286
20113.9	108	514
20123.9	272	286
20133.9	252	262
20143.9	41	222
20153.9	56	692
20163.9	73	418
20173.9	197	224
20183.9	107	220
20193.9	88	283
20203.9	72	569
20213.9	114	383
20223.9	34	410
20234	84	369
20244	30	413
20254	115	390
20264	84	457
20274	58	401
20284	63	256
20294	40	623
20304	290	298
20314	58	405
20324	187	250
20334	146	410
20344	151	384
20354	56	484
20364	58	403
20374	140	291
20384	29	410
20394	49	415
20404	235	235
20414	50	215
20424	134	486
20434	121	427
20444	62	471
20454	112	362
20464	86	469
20474	102	487
20484	127	455
20494	34	410
20504	30	408
20514	124	420
20524	175	445
20534	228	292
20544	176	294
20554	159	298
20564	174	356
20574	66	509
20584	221	239
20594	104	368
20604	168	393
20614	60	563
20624	28	524
20634	120	219
20644	92	272
20654	168	388
20664	298	291
20674	144	364
20684	128	324
20694	28	409
20704	145	369
20714	112	361
20724	114	337
20734	40	247
20744.1	31	623
20754.1	175	356
20764.1	80	448
20774.1	58	407
20784.1	91	427
20794.1	246	312
20804.1	224	313
20814.1	203	241
20824.1	160	354
20834.1	155	364
20844.1	67	405
20854.1	124	388
20864.1	164	252
20874.1	108	584
20884.1	165	365
20894.1	96	449
20904.1	88	396
20914.1	40	488
20924.1	170	366
20934.1	229	314
20944.1	154	219
20954.1	117	224
20964.1	34	667
20974.1	209	353
20984.1	224	319
20994.1	38	416
21004.1	52	469
21014.1	178	375
21024.1	119	444
21034.1	172	206
21044.1	193	243
21054.1	92	594
21064.1	126	409
21074.1	54	404
21084.1	80	430
21094.1	48	246
21104.1	148	408
21114.1	149	360
21124.1	266	247
21134.1	164	297
21144.1	134	372
21154.1	152	378
21164.1	352	247
21174.1	54	402
21184.1	39	265
21194.1	30	642
21204.1	41	412
21214.1	176	335
21224.1	192	261
21234.1	34	334
21244.1	108	464
21254.2	144	424
21264.2	176	311
21274.2	38	233
21284.2	32	654
21294.2	103	381
21304.2	140	388
21314.2	160	307
21324.2	100	516
21334.2	180	330
21344.2	112	484
21354.2	32	400
21364.2	124	396
21374.2	185	351
21384.2	218	296
21394.2	152	317
21404.2	80	380
21414.2	128	460
21424.2	151	347
21434.2	300	275
21444.2	223	238
21454.2	147	318
21464.2	176	347
21474.2	45	402
21484.2	176	334
21494.2	104	453
21504.2	190	324
21514.2	110	366
21524.2	235	271
21534.2	82	218
21544.2	134	427
21554.2	196	307
21564.2	62	405
21574.2	204	214
21584.2	152	295
21594.2	104	358
21604.2	154	307
21614.2	88	393
21624.2	228	262
21634.2	88	330
21644.2	58	412
21654.2	88	442
21664.2	209	211
21674.2	146	388
21684.2	118	327
21694.2	188	253
21704.2	176	324
21714.2	53	241
21724.2	122	450
21734.2	225	284
21744.2	61	404
21754.2	176	335
21764.2	187	314
21774.3	57	385
21784.3	79	396
21794.3	144	353
21804.3	203	250
21814.3	152	414
21824.3	180	339
21834.3	94	391
21844.3	116	406
21854.3	63	288
21864.3	110	431
21874.3	158	342
21884.3	174	369
21894.3	118	363
21904.3	168	416
21914.3	188	342
21924.3	228	277
21934.3	113	215
21944.3	68	459
21954.3	77	398
21964.3	196	251
21974.3	88	405
21984.3	241	252
21994.3	199	318
22004.3	178	329
22014.3	78	375
22024.3	131	232
22034.3	146	475
22044.3	182	348
22054.3	96	365
22064.3	244	227
22074.3	149	238
22084.3	67	390
22094.3	78	374
22104.3	121	318
22114.3	126	212
22124.3	203	366
22134.3	156	329
22144.3	146	322
22154.3	233	233
22164.3	202	308
22174.3	116	393
22184.3	147	308
22194.3	174	250
22204.3	206	275
22214.3	183	363
22224.3	72	414
22234.3	123	318
22244.3	236	275
22254.3	85	233
22264.3	83	418
22274.3	182	292
22284.4	191	259
22294.4	218	242
22304.4	114	380
22314.4	200	329
22324.4	105	357
22334.4	140	235
22344.4	96	272
22354.4	214	342
22364.4	208	246
22374.4	140	239
22384.4	168	323
22394.4	57	373
22404.4	135	353
22414.4	186	246
22424.4	178	301
22434.4	33	286
22444.4	38	417
22454.4	188	303
22464.4	127	338
22474.4	166	325
22484.4	193	320
22494.4	205	272
22504.4	92	439
22514.4	144	345
22524.4	104	474
22534.4	202	358
22544.4	193	236
22554.4	137	323
22564.4	231	260
22574.4	96	353
22584.4	186	342
22594.4	130	382
22604.4	281	245
22614.4	184	294
22624.4	164	343
22634.4	112	349
22644.4	196	273
22654.4	170	336
22664.4	116	284
22674.4	188	352
22684.4	86	375
22694.4	187	227
22704.4	214	237
22714.4	48	411
22724.4	202	298
22734.4	159	275
22744.4	223	214
22754.4	195	297
22764.4	148	358
22774.4	144	358
22784.4	215	268
22794.5	135	217
22804.5	142	366
22814.5	140	405
22824.5	155	285
22834.5	88	229
22844.5	180	271
22854.5	85	398
22864.5	65	394
22874.5	243	282
22884.5	208	274
22894.5	188	378
22904.5	54	416
22914.5	150	347
22924.5	260	276
22934.5	174	331
22944.5	224	301
22954.5	154	298
22964.5	116	364
22974.5	150	339
22984.5	43	299
22994.5	102	495
23004.5	102	347
23014.5	108	380
23024.5	114	228
23034.5	93	386
23044.5	90	376
23054.5	255	228
23064.5	198	293
23074.5	168	275
23084.5	70	418
23094.5	74	397
23104.5	301	255
23114.5	170	218
23124.5	54	552
23134.5	27	402
23144.5	107	382
23154.5	98	362
23164.5	59	220
23174.5	37	352
23184.5	43	558
23194.5	270	302
23204.5	79	204
23214.5	168	315
23224.5	86	409
23234.5	212	289
23244.5	148	325
23254.5	187	265
23264.5	136	449
23274.5	146	404
23284.5	157	389
23294.5	91	212
23304.6	72	513
23314.6	144	422
23324.6	112	398
23334.6	203	230
23344.6	17	217
23354.6	53	377
23364.6	174	337
23374.6	178	369
23384.6	96	385
23394.6	114	324
23404.6	150	395
23414.6	85	394
23424.6	94	384
23434.6	141	252
23444.6	32	380
23454.6	38	402
23464.6	263	222
23474.6	202	229
23484.6	160	380
23494.6	170	333
23504.6	41	412
23514.6	184	306
23524.6	176	301
23534.6	116	503
23544.6	41	398
23554.6	207	287
23564.6	90	354
23574.6	208	352
23584.6	73	400
23594.6	162	267
23604.6	232	281
23614.6	57	304
23624.6	72	404
23634.6	211	247
23644.6	261	234
23654.6	103	206
23664.6	111	356
23674.6	139	346
23684.6	106	410
23694.6	124	213
23704.6	146	348
23714.6	116	527
23724.6	158	365
23734.6	145	373
23744.6	131	210
23754.6	143	311
23764.6	35	440
23774.6	79	392
23784.6	98	368
23794.6	118	350
23804.6	128	543
23814.7	199	285
23824.7	98	378
23834.7	169	285
23844.7	201	313
23854.7	62	569
23864.7	130	395
23874.7	122	376
23884.7	92	407
23894.7	82	566
23904.7	196	285
23914.7	115	363
23924.7	85	380
23934.7	232	302
23944.7	46	422
23954.7	175	291
23964.7	136	384
23974.7	176	295
23984.7	124	386
23994.7	75	392
24004.7	175	220
24014.7	129	219
24024.7	116	480
24034.7	176	356
24044.7	81	381
24054.7	86	383
24064.7	96	460
24074.7	184	340
24084.7	97	365
24094.7	301	228
24104.7	105	210
24114.7	70	529
24124.7	68	413
24134.7	112	403
24144.7	160	205
24154.7	38	257
24164.7	176	391
24174.7	200	290
24184.7	232	312
24194.7	132	229
24204.7	108	366
24214.7	140	407
24224.7	32	410
24234.7	193	207
24244.7	106	266
24254.7	94	417
24264.7	72	478
24274.7	223	206
24284.7	187	219
24294.7	43	346
24304.7	118	445
24314.7	71	409
24324.8	96	414
24334.8	40	255
24344.8	176	377
24354.8	63	390
24364.8	166	328
24374.8	188	241
24384.8	106	454
24394.8	108	456
24404.8	76	465
24414.8	62	402
24424.8	198	271
24434.8	110	386
24444.8	90	458
24454.8	144	408
24464.8	121	241
24474.8	228	325
24484.8	32	388
24494.8	91	356
24504.8	263	255
24514.8	123	256
24524.8	181	331
24534.8	58	398
24544.8	85	399
24554.8	124	391
24564.8	66	334
24574.8	44	418
24584.8	66	474
24594.8	236	298
24604.8	51	237
24614.8	86	568
24624.8	187	274
24634.8	81	404
24644.8	207	241
24654.8	51	314
24664.8	120	438
24674.8	72	390
24684.8	242	271
24694.8	177	232
24704.8	150	451
24714.8	107	362
24724.8	177	364
24734.8	122	209
24744.8	196	310
24754.8	100	545
24764.8	182	288
24774.8	99	375
24784.8	80	218
24794.8	206	319
24804.8	152	382
24814.8	291	234
24824.8	146	202
24834.8	36	266
24844.9	112	488
24854.9	122	385
24864.9	184	322
24874.9	60	206
24884.9	67	358
24894.9	172	355
24904.9	248	289
24914.9	108	211
24924.9	94	475
24934.9	92	376
24944.9	180	303
24954.9	241	305
24964.9	160	223
24974.9	201	360
24984.9	65	402
24994.9	202	238
25004.9	114	369
25014.9	218	316
25024.9	128	436
25034.9	172	329
25044.9	146	377
25054.9	56	204
25064.9	116	474
25074.9	128	437
25084.9	85	453
25094.9	126	345
25104.9	51	287
25114.9	178	337
25124.9	212	262
25134.9	212	304
25144.9	123	202
25154.9	202	346
25164.9	40	384
25174.9	198	254
25184.9	200	222
25194.9	184	376
25204.9	57	395
25214.9	134	358
25224.9	123	361
25234.9	122	349
25244.9	83	399
25254.9	160	350
25264.9	210	262
25274.9	228	277
25284.9	176	349
25294.9	91	401
25304.9	190	275
25314.9	112	343
25324.9	112	243
25334.9	202	375
25344.9	95	400
25355	41	425
25365	140	360
25375	115	301
25385	85	417
25395	114	357
25405	69	413
25415	100	437
25425	183	307
25435	104	437
25445	116	230
25455	237	286
25465	116	312
25475	25	438
25485	160	230
25495	68	219
25505	278	267
25515	150	325
25525	130	405
25535	103	361
25545	222	236
25555	252	268
25565	203	295
25575	157	284
25585	135	231
25595	234	258
25605	99	377
25615	164	314
25625	132	234
25635	222	287
25645	122	272
25655	196	316
25665	94	391
25675	160	337
25685	218	262
25695	170	370
25705	91	408
25715	62	407
25725	158	342
25735	77	303
25745	95	419
25755	174	239
25765	245	239
25775	110	252
25785	172	392
25795	81	412
25805	155	229
25815	212	289
25825	94	300
25835	176	320
25845	199	239
25855	213	239
25865.1	94	442
25875.1	230	323
25885.1	143	312
25895.1	149	247
25905.1	164	229
25915.1	178	324
25925.1	105	363
25935.1	182	281
25945.1	173	318
25955.1	242	250
25965.1	83	387
25975.1	91	381
25985.1	97	364
25995.1	180	302
26005.1	66	356
26015.1	145	326
26025.1	124	322
26035.1	120	365
26045.1	80	235
26055.1	92	397
26065.1	113	375
26075.1	202	242
26085.1	216	271
26095.1	264	314
26105.1	228	287
26115.1	82	377
26125.1	113	239
26135.1	181	289
26145.1	256	289
26155.1	175	304
26165.1	78	427
26175.1	149	327
26185.1	166	265
26195.1	114	400
26205.1	184	315
26215.1	63	411
26225.1	30	235
26235.1	144	481
26245.1	53	430
26255.1	99	357
26265.1	160	228
26275.1	232	323
26285.1	195	300
26295.1	150	347
26305.1	133	308
26315.1	233	256
26325.1	224	270
26335.1	104	357
26345.1	112	334
26355.1	271	283
26365.1	140	344
26375.2	53	442
26385.2	124	222
26395.2	163	281
26405.2	284	310
26415.2	104	526
26425.2	208	252
26435.2	150	237
26445.2	79	275
26455.2	242	249
26465.2	60	543
26475.2	152	328
26485.2	102	382
26495.2	170	447
26505.2	51	426
26515.2	86	397
26525.2	176	275
26535.2	161	273
26545.2	167	292
26555.2	209	275
26565.2	188	274
26575.2	30	224
26585.2	288	326
26595.2	170	225
26605.2	230	272
26615.2	177	263
26625.2	90	232
26635.2	102	290
26645.2	190	305
26655.2	190	285
26665.2	146	276
26675.2	64	265
26685.2	213	254
26695.2	136	354
26705.2	137	289
26715.2	221	232
26725.2	196	305
26735.2	141	344
26745.2	176	336
26755.2	176	235
26765.2	259	252
26775.2	97	287
26785.2	209	301
26795.2	134	313
26805.2	207	264
26815.2	166	282
26825.2	122	249
26835.2	166	382
26845.2	100	342
26855.2	156	240
26865.2	184	221
26875.2	196	321
26885.2	124	439
26895.3	247	245
26905.3	150	326
26915.3	136	376
26925.3	128	470
26935.3	32	412
26945.3	284	237
26955.3	180	233
26965.3	120	440
26975.3	162	359
26985.3	76	404
26995.3	80	389
27005.3	34	429
27015.3	76	604
27025.3	96	466
27035.3	252	295
27045.3	70	410
27055.3	148	423
27065.3	36	434
27075.3	156	367
27085.3	94	390
27095.3	212	263
27105.3	170	409
27115.3	149	319
27125.3	96	384
27135.3	172	305
27145.3	94	541
27155.3	200	313
27165.3	47	427
27175.3	120	358
27185.3	58	445
27195.3	146	439
27205.3	94	413
27215.3	247	273
27225.3	44	406
27235.3	72	593
27245.3	103	374
27255.3	146	338
27265.3	116	198
27275.3	39	233
27285.3	129	384
27295.3	192	299
27305.3	86	404
27315.3	183	219
27325.3	107	337
27335.3	167	314
27345.3	110	350
27355.3	160	324
27365.3	144	325
27375.3	120	405
27385.3	78	382
27395.3	49	416
27405.4	128	228
27415.4	149	252
27425.4	82	411
27435.4	186	264
27445.4	160	333
27455.4	105	242
27465.4	184	412
27475.4	98	383
27485.4	163	234
27495.4	85	231
27505.4	200	335
27515.4	161	324
27525.4	195	237
27535.4	89	381
27545.4	86	458
27555.4	169	346
27565.4	57	413
27575.4	105	231
27585.4	165	358
27595.4	222	306
27605.4	223	260
27615.4	52	489
27625.4	122	237
27635.4	226	287
27645.4	156	487
27655.4	206	270
27665.4	171	251
27675.4	167	218
27685.4	151	255
27695.4	66	424
27705.4	79	373
27715.4	216	279
27725.4	99	242
27735.4	146	460
27745.4	186	319
27755.4	84	351
27765.4	154	219
27775.4	138	364
27785.4	52	429
27795.4	134	373
27805.4	159	315
27815.4	214	285
27825.4	128	463
27835.4	224	305
27845.4	94	375
27855.4	193	302
27865.4	135	258
27875.4	132	479
27885.4	198	285
27895.4	74	415
27905.4	226	247
27915.5	53	349
27925.5	160	379
27935.5	52	412
27945.5	240	289
27955.5	196	294
27965.5	40	385
27975.5	208	269
27985.5	156	376
27995.5	115	211
28005.5	160	339
28015.5	85	408
28025.5	232	263
28035.5	148	344
28045.5	158	310
28055.5	93	363
28065.5	63	409
28075.5	170	332
28085.5	136	214
28095.5	213	258
28105.5	128	484
28115.5	44	398
28125.5	128	345
28135.5	190	254
28145.5	74	417
28155.5	86	382
28165.5	293	238
28175.5	226	247
28185.5	49	293
28195.5	144	419
28205.5	150	375
28215.5	80	442
28225.5	65	235
28235.5	28	336
28245.5	121	348
28255.5	232	299
28265.5	148	320
28275.5	80	419
28285.5	74	584
28295.5	191	313
28305.5	122	359
28315.5	81	221
28325.5	156	381
28335.5	86	396
28345.5	139	366
28355.5	84	441
28365.5	165	240
28375.5	84	640
28385.5	80	527
28395.5	280	271
28405.5	72	391
28415.5	95	330
28425.6	76	542
28435.6	156	366
28445.6	136	378
28455.6	30	205
28465.6	89	380
28475.6	46	410
28485.6	232	207
28495.6	64	197
28505.6	174	295
28515.6	156	412
28525.6	70	497
28535.6	226	246
28545.6	74	409
28555.6	37	370
28565.6	35	418
28575.6	249	253
28585.6	171	222
28595.6	178	332
28605.6	44	629
28615.6	163	370
28625.6	152	365
28635.6	140	229
28645.6	53	351
28655.6	93	400
28665.6	161	396
28675.6	192	284
28685.6	20	268
28695.6	63	413
28705.6	34	420
28715.6	152	329
28725.6	66	215
28735.6	58	591
28745.6	68	514
28755.6	129	380
28765.6	134	343
28775.6	70	445
28785.6	106	505
28795.6	119	409
28805.6	224	307
28815.6	222	253
28825.6	80	341
28835.6	64	549
28845.6	220	306
28855.6	116	375
28865.6	84	254
28875.6	124	476
28885.6	178	326
28895.6	208	337
28905.6	64	401
28915.6	49	292
28925.6	29	416
28935.7	32	402
28945.7	195	220
28955.7	70	384
28965.7	70	625
28975.7	23	404
28985.7	263	236
28995.7	84	374
29005.7	186	311
29015.7	148	423
29025.7	199	369
29035.7	216	236
29045.7	68	390
29055.7	66	587
29065.7	44	561
29075.7	106	380
29085.7	168	303
29095.7	131	309
29105.7	74	548
29115.7	288	304
29125.7	208	221
29135.7	111	231
29145.7	30	360
29155.7	113	469
29165.7	208	323
29175.7	65	202
29185.7	102	460
29195.7	96	403
29205.7	119	460
29215.7	170	300
29225.7	152	314
29235.7	120	483
29245.7	52	524
29255.7	148	392
29265.7	104	387
29275.7	66	350
29285.7	85	416
29295.7	346	240
29305.7	104	397
29315.7	42	441
29325.7	64	514
29335.7	109	456
29345.7	168	368
29355.7	193	251
29365.7	120	483
29375.7	71	392
29385.7	187	408
29395.7	235	242
29405.7	45	224
29415.7	112	427
29425.7	43	390
29435.7	132	414
29445.8	98	216
29455.8	25	291
29465.8	152	409
29475.8	43	531
29485.8	65	195
29495.8	124	424
29505.8	89	364
29515.8	132	350
29525.8	272	268
29535.8	45	208
29545.8	158	321
29555.8	222	275
29565.8	64	407
29575.8	221	241
29585.8	97	298
29595.8	62	412
29605.8	109	421
29615.8	182	322
29625.8	170	235
29635.8	88	338
29645.8	72	358
29655.8	277	226
29665.8	220	283
29675.8	140	252
29685.8	67	318
29695.8	55	400
29705.8	196	353
29715.8	110	259
29725.8	184	253
29735.8	83	351
29745.8	156	303
29755.8	252	264
29765.8	135	247
29775.8	182	285
29785.8	147	353
29795.8	221	281
29805.8	117	240
29815.8	187	295
29825.8	46	363
29835.8	187	322
29845.8	138	355
29855.8	149	293
29865.8	65	402
29875.8	220	297
29885.8	108	364
29895.8	112	399
29905.8	140	432
29915.8	294	241
29925.8	252	246
29935.8	160	310
29945.8	48	333
29955.8	115	367
29965.9	100	392
29975.9	118	231
29985.9	133	278
29995.9	122	377
30005.9	256	268
30015.9	147	236
30025.9	135	242
30035.9	194	288
30045.9	81	390
30055.9	178	351
30065.9	193	328
30075.9	90	385
30085.9	116	483
30095.9	148	391
30105.9	141	245
30115.9	164	309
30125.9	110	305
30135.9	248	304
30145.9	214	258
30155.9	184	304
30165.9	108	228
30175.9	172	382
30185.9	193	273
30195.9	145	334
30205.9	110	350
30215.9	132	381
30225.9	77	389
30235.9	162	392
30245.9	138	344
30255.9	65	222
30265.9	122	500
30275.9	168	324
30285.9	155	331
30295.9	120	222
30305.9	178	276
30315.9	69	400
30325.9	189	306
30335.9	71	408
30345.9	176	293
30355.9	46	411
30365.9	165	353
30375.9	68	408
30385.9	68	436
30395.9	94	288
30405.9	82	521
30415.9	129	438
30425.9	224	247
30435.9	130	292
30445.9	53	347
30455.9	167	311
30465.9	268	273
30476	180	270
30486	61	327
30496	38	595
30506	186	330
30516	200	283
30526	119	266
30536	63	302
30546	98	379
30556	257	218
30566	116	393
30576	90	433
30586	136	451
30596	92	389
30606	80	385
30616	36	225
30626	24	304
30636	128	418
30646	174	409
30656	84	426
30666	108	415
30676	17	384
30686	44	412
30696	172	204
30706	132	363
30716	28	317
30726	136	399
30736	41	402
30746	150	319
30756	114	392
30766	156	354
30776	113	358
30786	256	293
30796	94	366
30806	204	371
30816	172	342
30826	65	485
30836	180	310
30846	100	285
30856	168	397
30866	55	398
30876	187	349
30886	110	278
30896	79	383
30906	142	302
30916	86	391
30926	118	351
30936	141	292
30946	222	276
30956	112	339
30966	258	251
30976	71	267
30986.1	81	376
30996.1	70	405
31006.1	207	327
31016.1	134	338
31026.1	176	349
31036.1	107	389
31046.1	108	354
31056.1	203	283
31066.1	71	262
31076.1	91	381
31086.1	151	314
31096.1	127	373
31106.1	118	362
31116.1	235	271
31126.1	91	377
31136.1	180	277
31146.1	124	367
31156.1	64	244
31166.1	98	377
31176.1	81	391
31186.1	79	404
31196.1	216	267
31206.1	49	319
31216.1	167	315
31226.1	180	245
31236.1	263	223
31246.1	113	338
31256.1	219	298
31266.1	95	367
31276.1	128	231
31286.1	73	221
31296.1	150	460
31306.1	88	380
31316.1	71	397
31326.1	184	313
31336.1	134	274
31346.1	192	361
31356.1	80	388
31366.1	244	250
31376.1	71	230
31386.1	193	347
31396.1	77	395
31406.1	170	277
31416.1	180	323
31426.1	91	299
31436.1	206	330
31446.1	120	384
31456.1	193	223
31466.1	130	341
31476.1	171	376
31486.1	86	475
31496.2	181	299
31506.2	226	222
31516.2	176	375
31526.2	113	380
31536.2	185	273
31546.2	235	276
31556.2	83	219
31566.2	134	493
31576.2	148	356
31586.2	154	237
31596.2	223	257
31606.2	73	321
31616.2	88	385
31626.2	194	239
31636.2	102	388
31646.2	66	242
31656.2	170	426
31666.2	144	373
31676.2	76	389
31686.2	134	343
31696.2	137	285
31706.2	84	393
31716.2	168	282
31726.2	152	336
31736.2	165	227
