20550	111	398
20552	226	290
20554	159	297
20556	59	416
20558	136	334
20560	72	419
20562	203	231
20564	172	358
20566	24	410
20568	48	695
20570	192	332
20572	19	234
20574	66	511
20576	144	304
20578	49	431
20580	128	353
20582	68	426
20584	228	243
20586	118	497
20588	174	324
20590	13	245
20592	44	535
20594	104	368
20596	218	319
20598	70	384
20600	140	447
20602	84	382
20604	168	394
20606	60	413
20608	120	387
20610	155	354
20612	31	206
20614	51	571
20616	144	313
20618	48	430
20620	192	302
20622	7	368
20624	28	530
20626	56	512
20628	213	354
20630	136	241
20632	89	417
20634	131	219
20636	92	528
20638	124	202
20640	30	700
20642	120	422
20644	92	261
20646	226	329
20648	171	258
20650	23	410
20652	84	414
20654	168	398
20656	46	413
20658	92	587
20660	268	239
20662	76	413
20664	296	304
20666	40	416
20668	82	506
20670	100	203
20672	36	648
20674	144	370
20676	43	383
20678	172	378
20680	16	217
20682	60	534
20684	128	330
20686	101	391
20688	142	220
20690	122	475
20692	160	306
20694	28	386
20696	112	437
20698	127	263
20700	114	394
20702	136	230
20704	134	380
20706	170	284
20708	19	402
20710	76	438
20712	152	462
20714	112	367
20716	118	271
20718	106	397
20720	116	232
20722	145	370
20724	114	339
20726	119	398
20728	154	312
20730	38	400
20732	152	395
20734	42	239
20736	148	438
20738	62	218
20740	134	464
20742	57	204
20744	28	646
20746	112	414
20748	122	379
20750	114	377
20752	110	253
20754	152	366
20756	50	212
20758	61	561
20760	192	271
20762	21	416
20764	80	460
20766	160	415
20768	34	414
20770	68	446
20772	237	323
20774	58	405
20776	136	444
20778	144	305
20780	30	422
20782	120	398
20784	91	389
20786	280	260
20788	76	387
20790	243	329
20792	88	365
20794	206	334
20796	28	410
20798	56	640
20800	224	290
20802	56	394
20804	224	333
20806	39	236
20808	117	450
20810	59	205
20812	68	545
20814	218	248
20816	126	389
20818	104	365
20820	159	393
20822	78	403
20824	160	311
20826	52	411
20828	160	303
20830	30	418
20832	108	385
20834	151	378
20836	84	386
20838	168	397
20840	70	416
20842	148	325
20844	62	410
20846	194	248
20848	53	425
20850	200	280
20852	31	410
20854	124	404
20856	99	355
20858	196	316
20860	110	240
20862	161	355
20864	176	256
20866	31	418
20868	104	392
20870	139	392
20872	54	416
20874	108	504
20876	209	305
20878	139	242
20880	85	405
20882	173	233
20884	142	392
20886	122	344
20888	77	432
20890	243	215
20892	24	623
20894	96	466
20896	138	242
20898	73	415
20900	172	265
20902	25	426
20904	88	401
20906	164	409
20908	42	425
20910	84	558
20912	314	239
20914	40	425
20916	135	444
20918	44	206
20920	26	613
20922	88	411
20924	170	401
20926	28	418
20928	56	638
20930	219	345
20932	77	231
20934	222	346
20936	118	327
20938	112	400
20940	142	224
20942	96	569
20944	207	225
20946	50	633
20948	177	393
20950	42	213
20952	74	496
20954	152	224
20956	200	365
20958	46	400
20960	92	573
20962	226	209
20964	34	585
20966	130	436
20968	63	231
20970	162	408
20972	144	229
20974	181	384
20976	48	409
20978	96	567
20980	270	232
20982	56	546
20984	212	364
20986	180	260
20988	24	406
20990	80	410
20992	172	417
20994	38	416
20996	76	632
20998	295	247
21000	82	454
21002	282	269
21004	52	418
21006	112	453
21008	86	212
21010	74	573
21012	239	234
21014	172	391
21016	48	408
21018	96	477
21020	288	251
21022	46	415
21024	100	470
21026	47	206
21028	38	628
21030	144	359
21032	83	387
21034	265	222
21036	54	569
21038	158	399
21040	30	216
21042	56	521
21044	208	262
21046	27	400
21048	108	408
21050	165	373
21052	46	410
21054	92	520
21056	263	257
21058	58	413
21060	128	413
21062	120	225
21064	119	449
21066	194	287
21068	24	409
21070	96	454
21072	170	323
21074	36	404
21076	116	350
21078	127	371
21080	184	266
21082	20	400
21084	80	444
21086	160	468
21088	68	410
21090	136	400
21092	88	396
21094	71	216
21096	108	454
21098	88	213
21100	66	567
21102	259	247
21104	148	446
21106	136	370
21108	87	307
21110	200	292
21112	70	381
21114	140	397
21116	172	274
21118	32	389
21120	128	391
21122	113	383
21124	249	288
21126	120	425
21128	151	316
21130	164	280
21132	41	400
21134	164	321
21136	41	412
21138	164	356
21140	62	398
21142	219	321
21144	134	296
21146	98	379
21148	49	207
21150	72	510
21152	171	216
21154	152	419
21156	132	349
21158	102	399
21160	294	259
21162	94	442
21164	199	293
21166	34	399
21168	68	515
21170	193	215
21172	164	369
21174	54	405
21176	108	553
21178	275	211
21180	60	518
21182	157	385
21184	56	210
21186	78	501
21188	144	210
21190	92	515
21192	144	190
21194	30	613
21196	120	457
21198	115	268
21200	178	352
21202	171	253
21204	30	412
21206	120	369
21208	97	426
21210	185	208
21212	44	675
21214	176	381
21216	18	242
21218	55	524
21220	144	319
21222	48	412
21224	192	275
21226	33	408
21228	132	382
21230	123	372
21232	164	349
21234	34	255
21236	84	464
21238	117	217
21240	167	333
21242	54	405
21244	108	515
21246	207	230
21248	118	494
21250	198	329
21252	43	225
21254	90	478
21256	88	215
21258	90	486
21260	107	203
21262	44	658
21264	176	349
21266	28	344
21268	112	465
21270	125	247
21272	106	379
21274	74	212
21276	70	528
21278	177	212
21280	100	537
21282	176	198
21284	32	654
21286	128	436
21288	71	244
21290	152	357
21292	128	310
21294	88	397
21296	106	209
21298	44	645
21300	176	344
21302	35	337
21304	140	435
21306	52	236
21308	114	447
21310	46	202
21312	40	577
21314	160	335
21316	56	411
21318	224	282
21320	76	380
21322	302	295
21324	100	387
21326	154	324
21328	106	341
21330	144	349
21332	90	373
21334	180	391
21336	46	402
21338	92	555
21340	347	241
21342	28	413
21344	70	534
21346	217	250
21348	23	408
21350	92	413
21352	184	389
21354	32	400
21356	64	592
21358	256	343
21360	158	265
21362	35	418
21364	124	348
21366	118	386
21368	173	222
21370	155	374
21372	102	373
21374	185	326
21376	56	410
21378	112	438
21380	197	284
21382	82	375
21384	164	343
21386	94	364
21388	188	349
21390	72	397
21392	144	383
21394	146	356
21396	77	278
21398	184	319
21400	112	331
21402	169	321
21404	80	383
21406	160	412
21408	100	377
21410	184	325
21412	63	407
21414	128	441
21416	164	344
21418	175	255
21420	31	404
21422	124	370
21424	149	357
21426	94	381
21428	186	333
21430	37	402
21432	76	502
21434	184	360
21436	170	271
21438	42	412
21440	168	319
21442	62	402
21444	248	282
21446	75	333
21448	266	295
21450	134	406
21452	136	336
21454	150	244
21456	75	401
21458	123	215
21460	130	443
21462	265	233
21464	176	337
21466	99	386
21468	230	311
21470	51	406
21472	192	293
21474	44	402
21476	176	321
21478	64	375
21480	256	296
21482	44	336
21484	146	394
21486	65	307
21488	130	357
21490	93	258
21492	184	314
21494	104	362
21496	208	309
21498	72	395
21500	144	425
21502	202	300
21504	190	314
21506	70	393
21508	163	239
21510	76	399
21512	225	223
21514	110	374
21516	240	210
21518	118	469
21520	161	223
21522	80	529
21524	160	314
21526	172	324
21528	93	384
21530	122	206
21532	122	453
21534	149	218
21536	118	465
21538	130	227
21540	118	453
21542	168	228
21544	134	370
21546	173	303
21548	156	313
21550	129	342
21552	279	242
21554	196	313
21556	75	399
21558	220	299
21560	58	406
21562	232	299
21564	59	423
21566	236	262
21568	43	435
21570	168	351
21572	85	357
21574	225	254
21576	168	383
21578	95	370
21580	73	256
21582	146	385
21584	203	230
21586	84	395
21588	248	221
21590	176	340
21592	129	357
21594	104	321
21596	196	248
21598	112	426
21600	218	261
21602	138	340
21604	154	338
21606	171	327
21608	85	340
21610	258	276
21612	200	326
21614	52	406
21616	208	334
21618	49	413
21620	196	293
21622	58	379
21624	232	306
21626	64	338
21628	201	343
21630	72	315
21632	144	345
21634	88	282
21636	176	329
21638	188	279
21640	67	375
21642	266	270
21644	58	318
21646	186	357
21648	60	279
21650	120	405
21652	44	247
21654	84	492
21656	161	200
21658	180	312
21660	156	354
21662	118	300
21664	251	270
21666	140	387
21668	195	255
21670	130	380
21672	214	262
21674	146	344
21676	144	329
21678	242	274
21680	139	281
21682	182	306
21684	118	291
21686	190	258
21688	124	408
21690	214	255
21692	128	358
21694	194	270
21696	134	365
21698	197	272
21700	65	403
21702	168	370
21704	96	366
21706	66	246
21708	130	409
21710	100	208
21712	120	428
21714	107	227
21716	104	451
21718	268	240
21720	110	457
21722	197	242
21724	122	411
21726	173	308
21728	96	370
21730	192	323
21732	120	366
21734	225	290
21736	67	404
21738	208	349
21740	49	400
21742	196	325
21744	55	410
21746	220	287
21748	58	399
21750	232	297
21752	44	348
21754	114	411
21756	81	332
21758	162	326
21760	135	284
21762	151	317
21764	225	243
21766	65	367
21768	258	289
21770	63	381
21772	187	346
21774	57	362
21776	114	411
21778	37	242
21780	68	529
21782	237	234
21784	79	371
21786	280	231
21788	164	366
21790	107	377
21792	148	321
21794	75	386
21796	136	249
21798	118	368
21800	190	226
21802	146	320
21804	228	291
21806	43	332
21808	121	424
21810	114	328
21812	170	290
21814	152	322
21816	84	398
21818	181	212
21820	197	282
21822	90	401
21824	180	353
21826	119	366
21828	72	297
21830	144	337
21832	174	251
21834	68	414
21836	232	237
21838	57	378
21840	225	321
21842	29	327
21844	91	478
21846	224	291
21848	40	429
21850	152	345
21852	103	375
21854	86	220
21856	126	428
21858	193	213
21860	118	473
21862	200	222
21864	110	424
21866	205	241
21868	76	437
21870	152	391
21872	125	213
21874	156	371
21876	183	314
21878	56	347
21880	165	364
21882	48	309
21884	103	452
21886	88	227
21888	134	415
21890	165	218
21892	180	314
21894	111	377
21896	204	298
21898	72	408
21900	192	343
21902	43	404
21904	168	336
21906	81	384
21908	231	216
21910	216	289
21912	92	405
21914	188	372
21916	87	393
21918	166	273
21920	79	390
21922	120	222
21924	186	316
21926	63	392
21928	128	461
21930	270	227
21932	110	458
21934	199	227
21936	94	451
21938	188	296
21940	102	376
21942	204	302
21944	68	393
21946	136	432
21948	262	237
21950	150	426
21952	118	343
21954	77	331
21956	154	341
21958	119	225
21960	195	297
21962	130	351
21964	206	297
21966	114	374
21968	187	330
21970	73	391
21972	213	324
21974	52	425
21976	208	278
21978	57	410
21980	228	301
21982	62	393
21984	231	322
21986	67	400
21988	140	329
21990	73	324
21992	146	341
21994	205	252
21996	68	412
21998	264	244
22000	89	382
22002	317	251
22004	178	353
22006	102	336
22008	77	326
22010	154	332
22012	196	287
22014	77	393
22016	226	223
22018	165	325
22020	145	348
22022	101	357
22024	141	236
22026	172	411
22028	79	377
22030	135	218
22032	181	272
22034	146	340
22036	135	360
22038	231	293
22040	81	378
22042	173	284
22044	182	392
22046	81	369
22048	98	221
22050	158	359
22052	234	257
22054	96	393
22056	279	234
22058	170	406
22060	74	371
22062	120	360
22064	174	274
22066	144	331
22068	138	328
22070	243	252
22072	75	391
22074	273	279
22076	113	371
22078	137	229
22080	168	422
22082	117	342
22084	68	232
22086	134	388
22088	195	215
22090	195	308
22092	169	355
22094	78	361
22096	165	305
22098	203	317
22100	73	388
22102	156	235
22104	114	349
22106	104	214
22108	118	461
22110	111	224
22112	104	527
22114	165	242
22116	158	452
22118	129	317
22120	122	233
22122	161	302
22124	204	273
22126	79	399
22128	288	247
22130	187	340
22132	78	372
22134	156	362
22136	116	323
22138	63	257
22140	126	385
22142	101	227
22144	146	404
22146	237	257
22148	222	344
22150	96	351
22152	89	376
22154	178	279
22156	212	286
22158	92	385
22160	160	206
22162	184	353
22164	150	326
22166	82	392
22168	165	269
22170	143	376
22172	142	288
22174	116	267
22176	219	246
22178	146	343
22180	219	270
22182	120	363
22184	147	367
22186	159	259
22188	212	358
22190	84	376
22192	134	233
22194	173	295
22196	210	280
22198	97	400
22200	197	225
22202	170	424
22204	104	332
22206	91	417
22208	182	291
22210	152	329
22212	148	311
22214	238	245
22216	96	393
22218	194	230
22220	150	457
22222	121	322
22224	72	402
22226	144	334
22228	106	232
22230	189	291
22232	160	318
22234	123	357
22236	103	229
22238	130	485
22240	104	230
22242	152	477
22244	129	311
22246	116	224
22248	211	269
22250	168	330
22252	100	373
22254	197	227
22256	164	453
22258	143	284
22260	186	345
22262	101	360
22264	88	239
22266	166	318
22268	224	285
22270	96	402
22272	208	234
22274	182	404
22276	107	323
22278	67	384
22280	134	351
22282	89	248
22284	176	312
22286	212	290
22288	101	392
22290	162	233
22292	168	439
22294	123	300
22296	113	367
22298	208	240
22300	192	287
22302	91	370
22304	181	224
22306	228	283
22308	94	382
22310	229	351
22312	50	416
22314	200	410
22316	105	344
22318	99	240
22320	196	300
22322	208	283
22324	105	401
22326	125	234
22328	182	442
22330	83	370
22332	124	320
22334	176	259
22336	190	317
22338	82	378
22340	269	237
22342	106	381
22344	139	229
22346	192	428
22348	94	341
22350	105	339
22352	193	247
22354	214	292
22356	96	391
22358	172	229
22360	227	301
22362	80	392
22364	224	330
22366	50	414
22368	200	362
22370	94	363
22372	113	235
22374	200	281
22376	218	294
22378	99	387
22380	166	235
22382	204	386
22384	84	370
22386	168	305
22388	133	320
22390	68	241
22392	130	403
22394	79	224
22396	114	496
22398	143	225
22400	174	412
22402	132	298
22404	135	316
22406	153	230
22408	148	343
22410	200	267
22412	127	343
22414	194	321
22416	108	363
22418	157	340
22420	135	319
22422	64	361
22424	128	360
22426	62	240
22428	118	423
22430	84	229
22432	148	416
22434	59	225
22436	66	603
22438	153	334
22440	70	353
22442	140	362
22444	39	238
22446	76	494
22448	269	250
22450	104	415
22452	165	232
22454	188	402
22456	118	322
22458	104	364
22460	208	264
22462	196	297
22464	100	381
22466	149	222
22468	222	315
22470	88	370
22472	229	307
22474	89	380
22476	171	320
22478	128	325
22480	88	274
22482	176	338
22484	224	244
22486	97	419
22488	157	231
22490	230	327
22492	83	387
22494	205	294
22496	84	386
22498	178	251
22500	124	364
22502	58	224
22504	86	549
22506	221	258
22508	104	397
22510	189	238
22512	200	345
22514	90	381
22516	121	245
22518	213	291
22520	130	360
22522	218	283
22524	66	413
22526	208	373
22528	107	354
22530	109	312
22532	201	249
22534	202	320
22536	118	364
22538	109	228
22540	168	386
22542	173	243
22544	227	300
22546	75	397
22548	219	269
22550	52	426
22552	208	327
22554	115	354
22556	104	226
22558	152	422
22560	141	234
22562	194	384
22564	123	329
22566	97	341
22568	194	265
22570	204	308
22572	93	389
22574	161	213
22576	192	372
22578	123	343
22580	126	347
22582	154	235
22584	186	312
22586	94	375
22588	98	220
22590	124	431
22592	149	214
22594	128	485
22596	195	280
22598	148	332
22600	95	365
22602	91	243
22604	172	321
22606	166	312
22608	89	380
22610	228	221
22612	174	420
22614	118	341
22616	78	361
22618	166	317
22620	224	277
22622	67	408
22624	234	246
22626	108	378
22628	135	223
22630	156	424
22632	163	283
22634	112	339
22636	183	277
22638	184	311
22640	92	374
22642	129	223
22644	170	366
22646	199	315
22648	93	408
22650	195	256
22652	222	307
22654	86	377
22656	155	237
22658	165	294
22660	244	264
22662	84	393
22664	304	249
22666	191	325
22668	114	349
22670	84	335
22672	168	288
22674	188	290
22676	60	398
22678	240	270
22680	68	415
22682	257	306
22684	86	417
22686	180	259
22688	114	474
22690	206	237
22692	118	340
22694	209	273
22696	126	360
22698	148	355
22700	160	333
22702	62	417
22704	130	349
22706	54	314
22708	108	402
22710	76	220
22712	112	421
22714	126	209
22716	96	515
22718	262	229
22720	134	500
22722	146	298
22724	202	327
22726	56	404
22728	222	261
22730	75	406
22732	273	231
22734	159	346
22736	132	344
22738	131	385
22740	148	307
22742	91	281
22744	182	301
22746	136	339
22748	185	295
22750	132	359
22752	144	363
22754	164	327
22756	56	413
22758	129	362
22760	72	285
22762	144	361
22764	194	224
22766	94	384
22768	177	208
22770	124	487
22772	251	245
22774	144	466
22776	120	321
22778	95	272
22780	190	293
22782	136	326
22784	142	340
22786	207	300
22788	82	411
22790	237	279
22792	131	362
22794	172	266
22796	200	314
22798	72	387
22800	186	210
22802	136	330
22804	236	253
22806	116	395
22808	166	228
22810	138	492
22812	187	253
22814	140	383
22816	157	297
22818	207	264
22820	77	414
22822	274	245
22824	150	366
22826	182	309
22828	101	381
22830	194	246
22832	132	394
22834	153	229
22836	118	362
22838	236	272
22840	145	343
22842	144	352
22844	215	296
22846	82	390
22848	164	296
22850	160	282
22852	87	367
22854	124	207
22856	170	335
22858	125	357
22860	193	340
22862	149	342
22864	65	388
22866	130	343
22868	54	278
22870	108	408
22872	86	237
22874	150	376
22876	214	274
22878	56	408
22880	186	352
22882	52	389
22884	105	381
22886	61	250
22888	120	406
22890	87	222
22892	144	400
22894	186	298
22896	60	398
22898	198	319
22900	52	375
22902	113	389
22904	54	276
22906	108	432
22908	78	223
22910	126	400
22912	191	214
22914	136	473
22916	235	261
22918	152	434
22920	95	357
22922	65	257
22924	130	385
22926	46	223
22928	84	505
22930	254	213
22932	160	413
22934	124	342
22936	79	343
22938	175	312
22940	187	276
22942	56	408
22944	224	286
22946	73	419
22948	267	237
22950	78	391
22952	215	278
22954	154	333
22956	98	361
22958	81	274
22960	162	342
22962	192	298
22964	75	399
22966	273	235
22968	201	325
22970	88	388
22972	208	287
22974	76	399
22976	152	253
22978	107	364
22980	81	220
22982	120	460
22984	166	203
22986	86	532
22988	260	264
22990	120	411
22992	203	254
22994	102	396
22996	204	296
22998	100	375
23000	200	351
23002	146	353
23004	100	359
23006	218	240
23008	78	470
23010	156	339
23012	208	261
23014	54	418
23016	216	304
23018	43	432
23020	170	380
23022	75	383
23024	193	308
23026	198	321
23028	65	396
23030	183	231
23032	80	387
23034	200	226
23036	186	326
23038	86	399
23040	172	419
23042	105	364
23044	90	269
23046	180	292
23048	98	375
23050	196	308
23052	100	384
23054	200	345
23056	78	388
23058	160	425
23060	92	379
23062	143	255
23064	99	370
23066	76	232
23068	134	398
23070	138	217
23072	142	424
23074	209	305
23076	44	332
23078	106	421
23080	58	245
23082	114	419
23084	97	224
23086	140	419
23088	225	259
23090	140	357
23092	154	356
23094	71	306
23096	161	321
23098	194	266
23100	19	384
23102	76	410
23104	152	409
23106	104	367
23108	208	342
23110	35	394
23112	72	542
23114	164	352
23116	172	259
23118	28	402
23120	112	374
23122	188	340
23124	54	403
23126	108	530
23128	256	221
23130	50	500
23132	136	408
23134	42	206
23136	54	526
23138	215	262
23140	36	420
23142	144	376
23144	68	361
23146	267	280
23148	162	308
23150	58	420
23152	152	331
23154	49	419
23156	196	284
23158	32	414
23160	128	386
23162	105	345
23164	293	254
23166	100	393
23168	290	269
23170	40	416
23172	80	536
23174	134	206
23176	74	594
23178	256	227
23180	100	452
23182	301	223
23184	42	469
23186	110	460
23188	52	206
23190	66	548
23192	201	227
23194	136	470
23196	206	286
23198	81	331
23200	263	286
23202	114	363
23204	191	284
23206	48	407
23208	96	510
23210	113	201
23212	42	656
23214	168	385
23216	30	309
23218	87	466
23220	124	251
23222	132	360
23224	134	219
23226	172	352
23228	132	334
23230	102	404
23232	274	246
23234	186	328
23236	82	403
23238	180	309
23240	41	410
23242	152	325
23244	74	403
23246	203	217
23248	142	477
23250	156	326
23252	47	300
23254	175	388
23256	26	237
23258	49	532
23260	176	283
23262	34	406
23264	136	364
23266	107	409
23268	234	279
23270	163	326
23272	66	405
23274	144	341
23276	86	394
23278	76	210
23280	76	527
23282	168	209
23284	80	584
23286	298	239
23288	138	395
23290	181	351
23292	105	248
23294	184	323
23296	66	398
23298	132	421
23300	192	272
23302	18	382
23304	72	472
23306	144	419
23308	123	384
23310	75	253
23312	198	340
23314	144	301
23316	59	418
23318	230	253
23320	55	421
23322	220	307
23324	69	301
23326	259	316
23328	134	334
23330	141	351
23332	154	236
23334	122	378
23336	150	322
23338	75	420
23340	285	241
23342	100	426
23344	317	231
23346	28	465
23348	72	507
23350	173	230
23352	80	412
23354	170	205
23356	106	513
23358	236	212
23360	66	520
23362	232	343
23364	174	290
23366	39	418
23368	136	338
23370	81	399
23372	178	205
23374	90	562
23376	284	221
23378	106	463
23380	296	227
23382	24	499
23384	49	520
23386	192	271
23388	30	397
23390	120	368
23392	121	392
23394	252	278
23396	104	339
23398	258	288
23400	130	385
23402	134	340
23404	150	308
23406	88	397
23408	121	208
23410	66	586
23412	264	271
23414	57	310
23416	195	361
23418	23	266
23420	46	537
23422	184	285
23424	47	421
23426	188	328
23428	33	395
23430	132	405
23432	129	311
23434	174	349
23436	54	278
23438	112	411
23440	81	208
23442	92	501
23444	136	201
23446	64	597
23448	246	287
23450	135	347
23452	126	361
23454	38	243
23456	76	475
23458	108	214
23460	172	336
23462	98	375
23464	196	355
23466	49	396
23468	104	505
23470	235	241
23472	62	453
23474	124	387
23476	129	225
23478	192	310
23480	78	386
23482	156	467
23484	155	354
23486	56	340
23488	138	373
23490	65	253
23492	128	385
23494	214	244
23496	57	413
23498	228	278
23500	54	420
23502	208	344
23504	35	357
23506	87	446
23508	122	262
23510	108	364
23512	180	235
23514	92	393
23516	174	205
23518	102	532
23520	302	214
23522	44	624
23524	96	422
23526	39	233
23528	78	464
23530	149	213
23532	178	361
23534	116	365
23536	156	381
23538	168	335
23540	48	356
23542	102	391
23544	43	241
23546	82	460
23548	123	208
23550	142	370
23552	240	254
23554	134	375
23556	231	284
23558	123	388
23560	153	293
23562	182	331
23564	45	386
23566	180	305
23568	49	406
23570	196	323
23572	52	412
23574	193	355
23576	44	365
23578	89	418
23580	59	267
23582	118	394
23584	121	212
23586	146	392
23588	186	297
23590	32	390
23592	112	417
23594	161	334
23596	67	392
23598	158	300
23600	100	364
23602	80	213
23604	116	445
23606	128	208
23608	94	559
23610	286	241
23612	116	475
23614	154	226
23616	114	439
23618	224	249
23620	128	338
23622	111	381
23624	216	211
23626	144	447
23628	241	276
23630	197	313
23632	64	398
23634	220	305
23636	44	417
23638	176	324
23640	83	390
23642	264	218
23644	184	372
23646	105	373
23648	165	343
23650	85	373
23652	110	267
23654	169	305
23656	136	344
23658	159	317
23660	178	304
23662	76	387
23664	246	290
23666	195	349
23668	65	399
23670	206	278
23672	65	415
23674	205	226
23676	107	375
23678	161	210
23680	112	509
23682	147	222
23684	94	516
23686	203	280
23688	132	387
23690	164	301
23692	108	370
23694	216	308
23696	114	380
23698	228	316
23700	91	387
23702	198	285
23704	85	389
23706	139	248
23708	121	345
23710	142	215
23712	191	337
23714	111	376
23716	208	340
23718	45	421
23720	128	422
23722	171	291
23724	158	337
23726	103	365
23728	114	214
23730	110	499
23732	162	212
23734	98	558
23736	196	229
23738	98	442
23740	231	264
23742	86	386
23744	172	344
23746	162	316
23748	70	409
23750	231	256
23752	129	368
23754	189	304
23756	114	299
23758	208	253
23760	66	425
23762	132	417
23764	65	220
23766	70	557
23768	228	279
23770	64	401
23772	178	329
23774	66	298
23776	153	363
23778	102	221
23780	162	358
23782	184	292
23784	61	419
23786	196	314
23788	76	417
23790	207	303
23792	164	289
23794	73	405
23796	223	244
23798	49	416
23800	175	316
23802	32	424
23804	100	413
23806	180	376
23808	95	387
23810	165	309
23812	73	394
23814	222	242
23816	33	422
23818	117	378
23820	148	355
23822	134	339
23824	70	400
23826	176	330
23828	85	312
23830	179	313
23832	166	298
23834	99	367
23836	132	219
23838	152	422
23840	195	259
23842	148	367
23844	148	332
23846	40	283
23848	91	451
23850	133	218
23852	201	314
23854	54	415
23856	124	478
23858	168	218
23860	100	540
23862	245	243
23864	112	437
23866	226	243
23868	62	409
23870	124	465
23872	89	216
23874	80	597
23876	243	260
23878	194	379
23880	68	396
23882	227	279
23884	46	424
23886	184	326
23888	85	403
23890	179	218
23892	194	374
23894	69	408
23896	164	421
23898	103	371
23900	76	257
23902	152	345
23904	196	272
23906	46	417
23908	162	327
23910	49	432
23912	154	349
23914	77	363
23916	202	297
23918	218	263
23920	59	420
23922	228	263
23924	54	435
23926	170	297
23928	40	429
23930	130	394
23932	144	360
23934	157	337
23936	44	286
23938	92	447
23940	140	236
23942	108	385
23944	89	211
23946	92	545
23948	268	233
23950	172	410
23952	88	391
23954	162	271
23956	64	399
23958	174	233
23960	101	382
23962	100	205
23964	70	583
23966	272	286
23968	116	360
23970	227	271
23972	150	368
23974	88	377
23976	76	222
23978	128	416
23980	128	214
23982	154	424
23984	230	262
23986	141	371
23988	151	351
23990	44	287
23992	88	443
23994	82	222
23996	150	369
23998	201	232
24000	197	333
24002	107	375
24004	205	325
24006	77	412
24008	200	336
24010	32	410
24012	124	382
24014	159	313
24016	194	280
24018	50	400
24020	191	335
24022	29	343
24024	85	468
24026	207	298
24028	56	400
24030	220	275
24032	44	429
24034	176	307
24036	79	404
24038	288	236
24040	174	392
24042	130	363
24044	74	302
24046	149	343
24048	132	243
24050	135	350
24052	200	262
24054	43	410
24056	172	366
24058	54	363
24060	164	364
24062	24	276
24064	51	509
24066	192	294
24068	45	408
24070	180	307
24072	59	405
24074	236	295
24076	60	371
24078	182	345
24080	36	294
24082	76	468
24084	107	228
24086	194	287
24088	78	384
24090	156	422
24092	94	384
24094	188	412
24096	58	401
24098	156	424
24100	79	375
24102	87	230
24104	166	345
24106	154	321
24108	77	399
24110	286	242
24112	194	375
24114	51	392
24116	140	421
24118	110	349
24120	63	219
24122	96	475
24124	124	216
24126	136	429
24128	230	273
24130	88	374
24132	268	254
24134	88	473
24136	176	281
24138	144	317
24140	111	359
24142	178	217
24144	179	336
24146	112	359
24148	177	351
24150	124	372
24152	116	305
24154	184	267
24156	76	411
24158	152	389
24160	218	247
24162	44	402
24164	174	349
24166	50	391
24168	164	380
24170	25	255
24172	50	499
24174	200	270
24176	29	392
24178	116	377
24180	118	395
24182	263	231
24184	116	515
24186	284	253
24188	64	499
24190	128	389
24192	103	220
24194	134	402
24196	188	281
24198	32	392
24200	128	415
24202	108	374
24204	182	322
24206	159	281
24208	47	418
24210	188	275
24212	35	412
24214	140	365
24216	119	397
24218	263	245
24220	156	415
24222	142	362
24224	23	258
24226	46	509
24228	184	292
24230	32	404
24232	128	367
24234	164	364
24236	140	362
24238	90	381
24240	295	258
24242	78	476
24244	156	341
24246	183	247
24248	39	404
24250	156	352
24252	70	408
24254	279	260
24256	188	330
24258	38	398
24260	88	468
24262	176	305
24264	72	392
24266	144	403
24268	209	250
24270	29	410
24272	116	429
24274	183	350
24276	45	400
24278	104	438
24280	182	292
24282	64	399
24284	128	415
24286	202	239
24288	137	380
24290	142	351
24292	84	391
24294	297	283
24296	86	438
24298	172	322
24300	80	374
24302	160	361
24304	118	351
24306	167	359
24308	120	360
24310	140	367
24312	145	359
24314	43	264
24316	88	468
24318	62	201
24320	90	484
24322	88	194
24324	48	633
24326	192	329
24328	36	350
24330	130	434
24332	100	269
24334	168	309
24336	80	378
24338	160	354
24340	68	395
24342	136	466
24344	196	295
24346	56	344
24348	210	355
24350	45	260
24352	90	436
24354	70	216
24356	126	411
24358	164	218
24360	172	373
24362	156	339
24364	83	325
24366	267	268
24368	146	357
24370	119	341
24372	68	225
24374	114	427
24376	103	203
24378	70	588
24380	280	260
24382	182	302
24384	86	407
24386	212	299
24388	22	388
24390	88	406
24392	176	345
24394	108	358
24396	216	345
24398	50	409
24400	100	491
24402	243	236
24404	56	492
24406	112	407
24408	39	220
24410	62	534
24412	248	270
24414	31	414
24416	124	413
24418	181	325
24420	51	404
24422	152	350
24424	109	365
24426	66	221
24428	102	472
24430	106	202
24432	70	593
24434	276	277
24436	156	312
24438	77	378
24440	98	269
24442	196	281
24444	90	384
24446	180	353
24448	156	319
24450	96	396
24452	251	213
24454	72	525
24456	151	334
24458	158	273
24460	83	386
24462	92	229
24464	152	375
24466	214	288
24468	61	424
24470	242	337
24472	57	354
24474	120	380
24476	48	257
24478	96	437
24480	72	214
24482	94	487
24484	142	194
24486	64	605
24488	240	313
24490	45	309
24492	95	419
24494	92	241
24496	174	317
24498	222	262
24500	108	359
24502	116	218
24504	132	465
24506	221	220
24508	172	366
24510	103	345
24512	82	253
24514	162	330
24516	194	270
24518	92	384
24520	199	204
24522	150	438
24524	220	293
24526	84	327
24528	189	282
24530	177	252
24532	117	349
24534	73	240
24536	116	449
24538	107	226
24540	156	420
24542	163	327
24544	46	291
24546	111	432
24548	61	234
