17418	299	755
17420	180	421
17422	524	647
17424	546	524
17426	436	609
17428	316	510
17430	206	578
17432	470	511
17434	524	646
17436	512	629
17438	498	655
17440	579	588
17442	400	910
17444	128	841
17446	512	858
17448	513	666
17450	464	770
17452	521	616
17454	392	835
17456	261	773
17458	245	769
17460	279	710
17462	197	780
17464	487	533
17466	496	596
17468	534	539
17470	482	570
17472	436	526
17474	484	481
17476	404	644
17478	219	745
17480	332	576
17482	241	706
17484	286	612
17486	219	700
17488	334	547
17490	339	565
17492	231	677
17494	303	587
17496	255	645
17498	257	629
17500	403	582
17502	398	662
17504	529	519
17506	455	607
17508	561	529
17510	524	544
17512	500	545
17514	510	443
17516	515	526
17518	506	602
17520	465	559
17522	504	650
17524	517	559
17526	482	623
17528	544	529
17530	252	988
17532	255	667
17534	238	769
17536	272	743
17538	267	805
17540	254	808
17542	264	781
17544	231	787
17546	304	691
17548	291	723
17550	212	792
17552	421	566
17554	555	518
17556	350	790
17558	113	820
17560	452	641
17562	418	556
17564	464	518
17566	517	509
17568	465	478
17570	478	529
17572	424	474
17574	423	452
17576	444	522
17578	380	483
17580	293	454
17582	389	451
17584	264	442
17586	338	458
17588	208	440
17590	463	542
17592	450	567
17594	400	619
17596	482	514
17598	426	649
17600	550	434
17602	579	510
17604	408	641
17606	231	465
17608	441	455
17610	522	568
17612	426	775
17614	385	573
17616	478	532
17618	534	665
17620	494	754
17622	537	695
17624	404	960
17626	225	835
17628	416	641
17630	526	654
17632	396	834
17634	183	828
17636	582	550
17638	254	988
17640	248	731
17642	316	651
17644	217	759
17646	383	576
17648	372	614
17650	334	633
17652	216	754
17654	389	540
17656	428	456
17658	378	651
17660	173	783
17662	298	424
17664	254	795
17666	308	585
17668	196	726
17670	237	430
17672	316	660
17674	134	769
17676	263	444
17678	310	447
17680	191	432
17682	431	576
17684	157	787
17686	493	443
17688	479	461
17690	533	443
17692	589	452
17694	460	586
17696	384	436
17698	365	510
17700	189	623
17702	603	552
17704	208	1004
17706	474	520
17708	478	719
17710	474	630
17712	534	753
17714	528	729
17716	452	868
17718	388	735
17720	376	691
17722	309	739
17724	242	795
17726	329	693
17728	194	802
17730	493	527
17732	350	844
17734	128	822
17736	512	593
17738	378	598
17740	328	642
17742	214	740
17744	416	535
17746	426	531
17748	441	476
17750	472	534
17752	401	482
17754	336	439
17756	376	618
17758	205	718
17760	265	449
17762	424	524
17764	254	640
17766	283	597
17768	171	741
17770	160	423
17772	298	706
17774	434	506
17776	340	599
17778	445	551
17780	244	767
17782	425	420
17784	346	440
17786	201	463
17788	607	569
17790	178	1235
17792	657	708
17794	242	1105
17796	308	675
17798	137	735
17800	548	809
17802	458	828
17804	416	685
17806	523	682
17808	398	889
17810	175	839
17812	641	549
17814	164	1158
17816	627	517
17818	206	1062
17820	539	523
17822	234	949
17824	381	575
17826	405	582
17828	479	509
17830	466	582
17832	436	460
17834	366	684
17836	107	818
17838	428	642
17840	141	803
17842	409	445
17844	388	607
17846	165	760
17848	188	408
17850	164	909
17852	196	416
17854	238	757
17856	327	498
17858	403	500
17860	405	527
17862	310	638
17864	309	622
17866	387	552
17868	260	698
17870	140	415
17872	464	681
17874	529	441
17876	442	591
17878	405	539
17880	495	596
17882	522	728
17884	521	663
17886	546	624
17888	370	959
17890	178	793
17892	633	631
17894	200	1284
17896	563	631
17898	246	1157
17900	325	709
17902	226	817
17904	391	661
17906	339	679
17908	268	747
17910	231	749
17912	344	672
17914	262	739
17916	197	767
17918	487	506
17920	414	653
17922	277	703
17924	239	712
17926	317	595
17928	360	582
17930	299	627
17932	188	739
17934	305	436
17936	304	725
17938	173	744
17940	187	426
17942	228	810
17944	281	475
17946	220	435
17948	414	561
17950	312	684
17952	500	497
17954	444	546
17956	377	612
17958	536	503
17960	335	634
17962	318	448
17964	277	432
17966	278	447
17968	208	501
17970	400	489
17972	572	673
17974	450	809
17976	471	692
17978	531	749
17980	504	787
17982	466	675
17984	540	701
17986	310	1058
17988	140	825
17990	560	704
17992	378	854
17994	245	772
17996	277	718
17998	195	771
18000	454	557
18002	468	630
18004	498	536
18006	446	635
18008	417	542
18010	502	510
18012	446	585
18014	404	553
18016	409	525
18018	426	459
18020	402	626
18022	275	649
18024	200	724
18026	381	524
18028	383	486
18030	337	451
18032	388	460
18034	259	435
18036	379	467
18038	347	449
18040	439	442
18042	275	436
18044	619	523
18046	344	671
18048	288	446
18050	500	405
18052	418	429
18054	328	415
18056	243	442
18058	243	523
18060	247	543
18062	221	631
18064	306	652
18066	220	791
18068	280	691
18070	261	699
18072	217	756
18074	306	726
18076	268	774
18078	208	796
18080	387	641
18082	522	655
18084	374	818
18086	281	711
18088	214	772
18090	310	640
18092	267	732
18094	252	697
18096	226	721
18098	285	645
18100	244	699
18102	246	684
18104	226	700
18106	359	556
18108	366	565
18110	313	587
18112	254	644
18114	206	706
18116	338	516
18118	370	475
18120	285	455
18122	416	498
18124	353	518
18126	312	467
18128	365	445
18130	782	481
18132	621	497
18134	616	480
18136	488	565
18138	449	587
18140	554	477
18142	519	507
18144	476	532
18146	470	562
18148	490	663
18150	486	668
18152	512	685
18154	476	642
18156	506	659
18158	414	845
18160	275	688
18162	229	718
18164	283	752
18166	255	791
18168	246	795
18170	272	741
18172	207	802
18174	401	608
18176	515	599
18178	412	773
18180	263	743
18182	199	773
18184	396	576
18186	506	521
18188	454	603
18190	389	559
18192	484	507
18194	490	504
18196	513	497
18198	420	582
18200	355	547
18202	410	485
18204	422	468
18206	392	458
18208	380	466
18210	313	449
18212	390	474
18214	354	477
18216	281	455
18218	505	453
18220	456	437
18222	397	425
18224	573	419
18226	388	433
18228	336	439
18230	317	421
18232	259	424
18234	312	414
18236	245	586
18238	219	677
18240	346	674
18242	347	670
18244	319	678
18246	324	645
18248	251	716
18250	281	696
18252	212	779
18254	347	715
18256	409	641
18258	507	665
18260	456	755
18262	452	593
18264	496	639
18266	504	597
18268	470	654
18270	471	553
18272	462	633
18274	517	548
18276	422	648
18278	285	654
18280	232	718
18282	308	610
18284	285	650
18286	230	691
18288	278	630
18290	219	688
18292	321	576
18294	246	638
18296	234	665
18298	237	649
18300	271	608
18302	208	672
18304	314	496
18306	276	451
18308	300	449
18310	547	436
18312	372	439
18314	548	428
18316	467	431
18318	376	436
18320	266	442
18322	442	394
18324	405	425
18326	448	475
18328	498	744
18330	420	913
18332	262	722
18334	204	725
18336	408	640
18338	497	757
18340	374	951
18342	245	788
18344	242	775
18346	248	750
18348	251	761
18350	228	737
18352	246	702
18354	232	729
18356	281	693
18358	225	755
18360	296	649
18362	288	657
18364	233	724
18366	235	703
18368	291	626
18370	258	672
18372	245	680
18374	255	651
18376	225	704
18378	301	619
18380	201	719
18382	378	503
18384	415	481
18386	402	469
18388	373	468
18390	306	459
18392	398	477
18394	316	456
18396	358	454
18398	349	443
18400	601	462
18402	567	442
18404	414	436
18406	377	426
18408	382	424
18410	309	399
18412	355	407
18414	316	410
18416	211	458
18418	370	591
18420	483	749
18422	416	973
18424	327	731
18426	262	732
18428	255	732
18430	248	757
18432	223	730
18434	304	688
18436	281	731
18438	212	782
18440	328	676
18442	348	669
18444	392	631
18446	424	594
18448	501	580
18450	471	602
18452	489	547
18454	466	605
18456	471	532
18458	502	538
18460	467	517
18462	452	550
18464	484	483
18466	412	596
18468	291	603
18470	316	574
18472	323	590
18474	318	562
18476	308	588
18478	286	588
18480	266	612
18482	227	647
18484	256	617
18486	246	652
18488	310	556
18490	444	587
18492	518	579
18494	364	676
18496	428	444
18498	333	436
18500	459	401
18502	342	433
18504	249	428
18506	340	411
18508	332	533
18510	258	743
18512	220	794
18514	272	756
18516	215	783
18518	311	728
18520	312	744
18522	279	747
18524	221	793
18526	274	735
18528	275	722
18530	214	766
18532	352	635
18534	387	616
18536	509	590
18538	408	724
18540	341	646
18542	347	610
18544	298	625
18546	269	680
18548	244	685
18550	217	704
18552	303	603
18554	326	604
18556	261	675
18558	215	689
18560	288	589
18562	252	633
18564	253	643
18566	291	573
18568	278	594
18570	257	638
18572	217	672
18574	277	614
18576	295	608
18578	273	650
18580	416	599
18582	502	602
18584	388	646
18586	438	441
18588	278	440
18590	529	406
18592	513	444
18594	460	543
18596	407	454
18598	421	567
18600	465	719
18602	482	844
18604	437	770
18606	476	772
18608	492	833
18610	461	751
18612	450	825
18614	420	719
18616	459	701
18618	496	728
18620	486	664
18622	448	719
18624	453	599
18626	502	586
18628	460	664
18630	438	593
18632	498	564
18634	402	678
18636	296	659
18638	237	704
18640	307	597
18642	241	694
18644	262	649
18646	223	691
18648	285	608
18650	280	618
18652	192	718
18654	301	474
18656	352	454
18658	329	448
18660	371	463
18662	216	434
18664	347	605
18666	162	746
18668	186	440
18670	490	614
18672	293	746
18674	235	427
18676	564	578
18678	452	580
18680	546	451
18682	536	474
18684	482	531
18686	480	484
18688	487	631
18690	499	804
18692	470	921
18694	418	983
18696	353	745
18698	309	764
18700	172	855
18702	545	670
18704	240	1104
18706	285	746
18708	193	808
18710	390	638
18712	477	605
18714	486	648
18716	498	619
18718	471	581
18720	516	561
18722	406	677
18724	302	657
18726	251	707
18728	247	681
18730	222	711
18732	311	613
18734	278	646
18736	213	715
18738	353	545
18740	329	575
18742	289	593
18744	266	628
18746	245	649
18748	243	654
18750	258	629
18752	213	680
18754	317	532
18756	307	593
18758	334	620
18760	413	581
18762	528	578
18764	454	619
18766	574	475
18768	585	516
18770	402	624
18772	344	429
18774	284	468
18776	209	561
18778	380	544
18780	497	729
18782	426	984
18784	314	799
18786	232	835
18788	297	749
18790	217	835
18792	383	668
18794	409	672
18796	415	663
18798	522	623
18800	434	762
18802	371	633
18804	390	638
18806	383	597
18808	456	575
18810	499	550
18812	525	537
18814	404	664
18816	313	649
18818	190	760
18820	440	476
18822	406	625
18824	292	636
18826	211	714
18828	360	541
18830	363	534
18832	339	468
18834	273	435
18836	378	577
18838	228	655
18840	311	556
18842	262	614
18844	227	650
18846	345	543
18848	430	606
18850	436	590
18852	467	622
18854	514	554
18856	454	593
18858	549	459
18860	514	535
18862	452	576
18864	523	545
18866	448	723
18868	481	655
18870	521	757
18872	450	899
18874	300	814
18876	238	818
18878	280	784
18880	184	819
18882	517	628
18884	274	1089
18886	204	798
18888	400	630
18890	502	610
18892	456	727
18894	431	570
18896	500	597
18898	482	603
18900	514	573
18902	466	637
18904	388	568
18906	405	560
18908	433	530
18910	464	468
18912	290	787
18914	129	792
18916	482	484
18918	466	483
18920	436	472
18922	435	469
18924	331	443
18926	436	510
18928	351	499
18930	285	458
18932	261	449
18934	359	464
18936	259	454
18938	317	441
18940	470	424
18942	354	442
18944	480	433
18946	328	437
18948	374	420
18950	264	444
18952	341	424
18954	250	496
18956	264	481
18958	196	699
18960	388	657
18962	523	759
18964	412	961
18966	232	835
18968	271	786
18970	204	834
18972	401	668
18974	492	779
18976	512	688
18978	414	806
18980	342	670
18982	326	683
18984	252	719
18986	225	733
18988	337	626
18990	310	656
18992	274	701
18994	164	772
18996	465	455
18998	252	839
19000	248	673
19002	285	643
19004	159	764
19006	287	422
19008	188	903
19010	263	447
19012	344	634
19014	126	797
19016	435	479
19018	330	453
19020	424	481
19022	312	470
19024	205	447
19026	384	534
19028	260	685
19030	581	478
19032	423	452
19034	438	430
19036	305	424
19038	604	428
19040	502	536
19042	434	596
19044	417	452
19046	508	528
19048	374	859
19050	187	718
19052	474	643
19054	464	812
19056	424	774
19058	444	712
19060	489	707
19062	398	940
19064	291	742
19066	215	814
19068	381	668
19070	429	598
19072	466	711
19074	441	607
19076	490	593
19078	504	586
19080	468	628
19082	531	522
19084	388	691
19086	246	710
19088	248	670
19090	231	695
19092	337	580
19094	315	604
19096	268	647
19098	207	708
19100	378	513
19102	342	464
19104	444	506
19106	350	447
19108	425	488
19110	318	461
19112	222	441
19114	390	545
19116	196	703
19118	265	458
19120	315	442
19122	522	439
19124	330	457
19126	470	419
19128	362	426
19130	231	440
19132	535	431
19134	520	557
19136	472	602
19138	506	631
19140	408	864
19142	321	732
19144	237	800
19146	312	746
19148	304	801
19150	219	820
19152	298	700
19154	275	772
19156	218	776
19158	348	671
19160	461	602
19162	486	696
19164	515	591
19166	462	698
19168	508	571
19170	494	587
19172	530	549
19174	424	642
19176	322	648
19178	260	703
19180	272	637
19182	212	735
19184	368	531
19186	428	470
19188	440	551
19190	334	576
19192	246	667
19194	261	638
19196	220	683
19198	322	483
19200	333	466
19202	206	443
19204	370	570
19206	231	657
19208	300	591
19210	372	694
19212	402	461
19214	301	444
19216	539	421
19218	386	429
19220	240	436
19222	501	432
19224	531	515
19226	336	678
19228	140	515
19230	560	758
19232	358	919
19234	199	790
19236	470	710
19238	504	855
19240	484	823
19242	516	720
19244	474	772
19246	500	655
19248	368	885
19250	165	832
19252	589	548
19254	210	1062
19256	385	604
19258	486	580
19260	424	693
19262	365	596
19264	415	554
19266	514	520
19268	398	642
19270	257	672
19272	223	698
19274	310	560
19276	346	558
19278	335	587
19280	251	664
19282	237	692
19284	239	647
19286	244	634
19288	234	655
19290	277	592
19292	269	594
19294	242	644
19296	248	615
19298	383	613
19300	411	660
19302	631	500
19304	532	564
19306	370	666
19308	404	443
19310	332	435
19312	303	422
19314	270	413
19316	382	407
19318	296	479
19320	215	600
19322	290	520
19324	274	625
19326	226	789
19328	226	795
19330	273	771
19332	247	819
19334	228	805
19336	278	724
19338	239	763
19340	241	758
19342	242	737
19344	233	744
19346	263	695
19348	224	752
19350	288	680
19352	288	652
19354	244	694
19356	255	679
19358	251	701
19360	213	713
19362	287	621
19364	278	628
19366	213	732
19368	297	593
19370	266	629
19372	247	647
19374	223	674
19376	245	645
19378	223	663
19380	276	596
19382	239	637
19384	272	593
19386	240	671
19388	467	533
19390	622	530
19392	605	521
19394	576	537
19396	416	610
19398	513	482
19400	479	436
19402	528	464
19404	481	501
19406	465	504
19408	416	593
19410	381	597
19412	438	652
19414	480	742
19416	464	800
19418	466	880
19420	468	796
19422	481	796
19424	441	801
19426	457	750
19428	492	726
19430	388	821
19432	357	677
19434	381	681
19436	336	664
19438	306	702
19440	244	720
19442	240	707
19444	213	723
19446	278	645
19448	228	715
19450	255	678
19452	208	710
19454	366	527
19456	432	525
19458	438	507
19460	416	531
19462	402	528
19464	412	468
19466	426	542
19468	323	581
19470	260	635
19472	281	601
19474	213	687
19476	332	536
19478	361	591
19480	410	679
19482	635	481
19484	614	490
19486	510	567
19488	356	659
19490	277	436
19492	428	406
19494	324	397
19496	248	449
19498	246	467
19500	251	673
19502	234	689
19504	234	720
19506	239	715
19508	217	779
19510	292	736
19512	269	760
19514	230	796
19516	236	764
19518	223	770
19520	271	705
19522	258	698
19524	214	751
19526	306	657
19528	371	620
19530	387	603
19532	403	590
19534	452	571
19536	488	561
19538	462	573
19540	463	528
19542	467	544
19544	473	499
19546	456	525
19548	475	494
19550	396	594
19552	314	566
19554	324	571
19556	356	498
19558	309	450
19560	420	528
19562	324	495
19564	320	466
19566	288	463
19568	380	447
19570	674	458
19572	409	447
19574	516	422
19576	337	430
19578	545	414
19580	375	434
19582	332	416
19584	324	422
19586	298	416
19588	194	463
19590	402	599
19592	448	802
19594	467	828
19596	482	881
19598	440	940
19600	374	753
19602	316	738
19604	279	750
19606	213	769
19608	283	697
19610	242	749
19612	252	727
19614	236	727
19616	253	695
19618	247	710
19620	227	731
19622	246	688
19624	253	696
19626	204	713
19628	361	564
19630	445	553
19632	442	492
19634	404	620
19636	346	580
19638	291	610
19640	282	630
19642	218	709
19644	311	560
19646	316	579
19648	300	598
19650	231	656
19652	247	624
19654	231	671
19656	280	584
19658	286	608
19660	385	592
19662	469	616
19664	508	579
19666	462	602
19668	540	461
19670	554	430
19672	548	450
19674	509	486
19676	416	586
19678	302	478
19680	247	670
19682	224	723
19684	311	746
19686	242	813
19688	244	798
19690	255	785
19692	275	769
19694	199	814
19696	355	672
19698	274	733
19700	244	750
19702	238	738
19704	240	734
19706	268	710
19708	235	715
19710	263	688
19712	234	708
19714	322	634
19716	315	635
19718	227	719
19720	288	615
19722	243	690
19724	257	662
19726	224	689
19728	280	614
19730	265	643
19732	221	673
19734	325	538
19736	328	557
19738	263	622
19740	191	711
19742	281	475
19744	258	442
19746	367	471
19748	306	458
19750	361	441
19752	540	432
19754	474	426
19756	359	432
19758	369	411
19760	439	409
19762	256	442
19764	442	404
19766	473	480
19768	482	647
19770	506	825
19772	426	1022
19774	379	787
19776	406	778
19778	351	762
19780	305	829
19782	238	785
19784	260	768
19786	216	797
19788	303	694
19790	208	805
19792	377	625
19794	401	631
19796	504	579
19798	386	763
19800	223	746
19802	264	656
19804	243	686
19806	252	692
19808	247	672
19810	256	663
19812	207	721
19814	363	541
19816	402	474
19818	475	517
19820	463	520
19822	401	479
19824	422	558
19826	301	579
19828	267	628
19830	225	689
19832	254	611
19834	249	627
19836	261	651
19838	366	611
19840	377	630
19842	509	584
19844	458	607
19846	478	569
19848	444	574
19850	529	463
19852	488	534
19854	486	528
19856	460	573
19858	496	549
19860	459	695
19862	476	763
19864	502	802
19866	491	810
19868	458	885
19870	448	779
19872	485	772
19874	414	856
19876	324	735
19878	306	725
19880	272	740
19882	212	768
19884	257	674
19886	237	720
19888	248	705
19890	227	743
19892	251	680
19894	277	661
19896	304	632
19898	268	651
19900	263	663
19902	203	715
19904	282	619
19906	229	706
19908	293	600
19910	230	665
19912	269	617
19914	244	663
19916	232	644
19918	240	644
19920	211	678
19922	303	561
19924	296	643
19926	341	672
19928	550	486
19930	536	466
19932	395	443
19934	491	426
19936	435	417
19938	410	418
19940	298	427
19942	355	404
19944	251	415
19946	265	466
19948	223	547
19950	259	559
19952	188	597
19954	356	597
19956	310	801
19958	235	823
19960	252	770
19962	202	815
19964	346	711
19966	385	686
19968	396	685
19970	487	674
19972	466	697
19974	472	641
19976	444	617
19978	476	611
19980	486	624
19982	420	655
19984	375	599
19986	447	551
19988	484	543
19990	489	529
19992	422	595
19994	421	520
19996	437	480
19998	436	562
20000	399	538
20002	375	518
20004	393	476
20006	293	441
20008	394	534
20010	331	542
20012	345	507
20014	369	463
20016	360	447
20018	519	452
20020	505	443
20022	418	445
20024	394	431
20026	453	414
20028	309	423
20030	349	414
20032	268	427
20034	270	417
20036	228	484
20038	274	579
20040	269	701
20042	216	722
20044	307	639
20046	304	790
20048	257	795
20050	240	790
20052	245	748
20054	233	756
20056	270	735
20058	268	730
20060	226	758
20062	257	707
20064	208	762
20066	390	590
20068	456	565
20070	470	607
20072	500	558
20074	460	629
20076	484	546
20078	428	602
20080	392	546
20082	465	495
20084	448	563
20086	423	487
20088	472	489
20090	444	479
20092	446	519
20094	399	462
20096	422	539
20098	250	644
20100	246	623
20102	260	613
20104	209	698
20106	334	474
20108	277	447
20110	599	468
20112	589	475
20114	471	439
20116	313	439
20118	400	413
20120	319	428
20122	308	434
20124	236	457
20126	278	509
20128	236	682
20130	246	761
20132	276	750
20134	234	761
20136	280	761
20138	204	849
20140	421	649
20142	519	722
20144	464	763
20146	490	676
20148	470	725
20150	475	646
20152	432	720
20154	465	585
20156	434	706
20158	358	637
20160	303	665
20162	275	660
20164	258	701
20166	227	688
20168	308	630
20170	289	631
20172	257	670
20174	244	668
20176	231	670
20178	291	614
20180	233	669
20182	288	594
20184	267	641
20186	230	661
20188	264	614
20190	270	606
20192	232	661
20194	229	647
20196	344	590
20198	539	561
20200	450	631
20202	531	536
20204	584	508
20206	528	522
20208	478	552
20210	486	527
20212	488	507
20214	462	551
20216	439	492
20218	434	565
20220	471	737
20222	450	834
20224	411	723
20226	443	739
20228	511	780
20230	438	870
20232	445	727
20234	499	750
20236	470	743
20238	497	701
20240	454	737
20242	478	661
20244	406	733
20246	474	600
20248	418	686
20250	416	606
20252	448	570
20254	458	628
20256	495	552
20258	462	584
20260	458	548
20262	476	555
20264	466	526
20266	410	584
20268	362	554
20270	360	549
20272	410	490
20274	446	524
20276	420	487
20278	373	462
20280	363	460
20282	363	462
20284	425	493
20286	381	465
20288	376	449
20290	762	456
20292	623	466
20294	585	510
20296	480	562
20298	466	562
20300	464	557
20302	484	509
20304	477	511
20306	461	527
20308	456	638
20310	482	647
20312	398	895
20314	264	691
20316	179	719
20318	434	705
20320	455	861
20322	471	830
20324	482	768
20326	452	767
20328	450	685
20330	498	660
20332	422	768
20334	372	656
20336	485	633
20338	464	621
20340	460	613
20342	483	600
20344	462	638
20346	408	577
20348	492	539
20350	412	632
20352	366	573
20354	392	535
20356	435	507
20358	447	478
20360	446	533
20362	392	476
20364	425	479
20366	413	485
20368	326	453
20370	407	470
20372	337	455
20374	305	450
20376	346	448
20378	510	454
20380	505	431
20382	588	435
20384	398	440
20386	439	430
20388	336	424
20390	424	398
20392	344	408
20394	302	398
20396	225	432
20398	236	531
20400	233	576
20402	277	621
20404	227	656
20406	286	624
20408	232	786
20410	246	765
20412	233	796
20414	266	757
20416	244	768
20418	234	753
20420	274	720
20422	242	745
20424	248	734
20426	250	717
20428	237	726
20430	240	710
20432	274	667
20434	255	699
20436	232	718
20438	247	663
20440	239	678
20442	233	698
20444	256	645
20446	246	677
20448	236	655
20450	237	654
20452	228	689
20454	262	624
20456	218	683
20458	267	597
20460	214	678
20462	295	569
20464	359	490
20466	481	513
20468	564	451
20470	560	442
20472	465	428
20474	680	440
20476	385	426
20478	365	419
20480	356	411
20482	352	403
20484	279	404
20486	226	436
20488	325	489
20490	386	567
20492	415	608
20494	456	610
20496	446	737
20498	417	697
20500	496	781
20502	398	906
20504	301	729
20506	296	774
20508	271	734
20510	264	744
20512	228	754
20514	247	707
20516	197	751
20518	340	640
20520	363	631
20522	405	586
20524	430	601
20526	500	545
20528	476	563
20530	420	609
20532	432	555
20534	428	558
20536	432	504
20538	460	531
20540	458	518
20542	419	482
20544	467	511
20546	420	483
20548	376	471
20550	418	473
20552	332	473
20554	279	443
20556	516	498
20558	520	510
20560	561	469
20562	438	442
20564	374	429
20566	540	412
20568	436	429
20570	334	419
20572	251	430
20574	332	395
20576	248	481
20578	213	661
20580	326	674
20582	317	676
20584	337	638
20586	291	707
20588	216	788
20590	303	701
20592	258	783
20594	263	786
20596	224	773
20598	323	669
20600	320	707
20602	314	723
20604	213	813
20606	364	644
20608	348	651
20610	404	585
20612	481	579
20614	450	633
20616	476	558
20618	502	547
20620	503	529
20622	506	513
20624	416	605
20626	313	590
20628	241	668
20630	256	663
20632	232	670
20634	274	630
20636	212	708
20638	349	519
20640	373	504
20642	319	458
20644	325	442
20646	338	451
20648	316	447
20650	363	447
20652	665	462
20654	541	452
20656	366	446
20658	381	417
20660	306	422
20662	276	430
20664	270	430
20666	218	493
20668	343	492
20670	404	571
20672	422	559
20674	542	612
20676	396	910
20678	292	790
20680	222	850
20682	373	697
20684	445	669
20686	510	685
20688	462	780
20690	525	639
20692	462	748
20694	480	595
20696	510	623
20698	512	627
20700	494	602
20702	498	564
20704	512	554
20706	498	555
20708	525	514
20710	490	488
20712	396	631
20714	289	659
20716	193	737
20718	364	482
20720	429	452
20722	400	578
20724	272	633
20726	207	698
20728	359	492
20730	314	451
20732	370	467
20734	287	468
20736	208	439
20738	438	576
20740	254	700
20742	307	450
20744	695	448
20746	634	508
20748	452	614
20750	551	464
20752	520	500
20754	498	546
20756	460	571
20758	504	490
20760	492	689
20762	504	638
20764	446	734
20766	451	722
20768	485	797
20770	486	827
20772	528	740
20774	376	943
20776	202	827
20778	405	637
20780	532	680
20782	452	737
20784	437	635
20786	506	610
20788	498	623
20790	424	678
20792	380	605
20794	491	567
20796	446	612
20798	491	508
20800	378	688
20802	159	778
20804	459	439
20806	316	738
20808	111	810
20810	444	570
20812	348	564
20814	311	582
20816	298	592
20818	197	717
20820	299	458
20822	365	456
20824	229	439
20826	369	561
20828	252	664
20830	314	621
20832	384	608
20834	488	593
20836	438	633
20838	587	464
20840	565	453
20842	556	488
20844	388	616
20846	251	477
20848	265	452
20850	239	580
20852	245	647
20854	255	666
20856	223	755
20858	308	720
20860	209	852
20862	437	676
20864	511	733
20866	370	955
20868	235	801
20870	341	690
20872	320	715
20874	174	820
20876	559	526
20878	254	972
20880	305	681
20882	96	841
20884	384	747
20886	205	764
20888	398	569
20890	394	539
20892	397	475
20894	460	569
20896	458	502
20898	452	475
20900	456	534
20902	364	518
20904	379	468
20906	253	427
20908	316	685
20910	135	773
20912	368	444
20914	287	445
20916	349	451
20918	212	454
20920	246	442
20922	315	444
20924	273	433
20926	753	487
20928	424	639
20930	321	451
20932	184	430
20934	639	556
20936	206	867
20938	419	453
20940	541	572
20942	442	812
20944	351	684
20946	244	792
20948	311	778
20950	213	840
20952	400	666
20954	539	714
20956	456	804
20958	550	631
20960	430	809
20962	354	694
20964	252	758
20966	254	734
20968	301	700
20970	161	790
20972	597	482
20974	252	916
20976	330	610
20978	164	780
20980	471	439
20982	176	981
20984	369	422
20986	202	909
20988	404	457
20990	436	563
20992	322	574
20994	274	636
20996	222	703
20998	321	471
21000	228	434
21002	320	656
21004	101	806
21006	404	539
21008	172	729
21010	86	412
21012	207	859
21014	200	425
21016	573	600
21018	350	691
21020	265	445
21022	541	418
21024	557	471
21026	521	516
21028	398	710
21030	195	562
21032	522	481
21034	362	768
21036	188	716
21038	392	694
21040	442	756
21042	511	808
21044	424	905
21046	398	725
21048	468	677
21050	531	636
21052	424	786
21054	380	621
21056	520	576
21058	444	735
21060	442	599
21062	512	596
21064	527	571
21066	412	672
21068	356	610
21070	348	596
21072	303	626
21074	277	655
21076	169	766
21078	463	477
21080	428	561
21082	401	539
21084	408	459
21086	398	610
21088	325	557
21090	392	516
21092	364	523
21094	351	530
21096	323	541
21098	311	556
21100	274	655
21102	399	585
21104	498	582
21106	388	663
21108	578	464
21110	553	465
21112	550	501
21114	452	573
21116	490	444
21118	503	571
21120	426	630
21122	410	499
21124	516	638
21126	434	853
21128	420	741
21130	510	887
21132	424	898
21134	338	753
21136	275	768
21138	253	775
21140	274	734
21142	289	732
21144	245	770
21146	234	751
21148	295	695
21150	199	781
21152	437	573
21154	506	542
21156	420	639
21158	406	554
21160	445	532
21162	489	515
21164	452	559
21166	430	492
21168	463	475
21170	434	476
21172	398	461
21174	438	492
21176	389	487
21178	293	451
21180	406	544
21182	231	678
21184	331	545
21186	310	556
21188	255	654
21190	384	556
21192	395	636
21194	523	548
21196	430	616
21198	529	450
21200	580	465
21202	498	538
21204	490	520
21206	468	455
21208	490	699
21210	506	678
21212	474	719
21214	442	616
21216	504	813
21218	412	976
21220	243	854
21222	241	821
21224	304	757
21226	184	853
21228	442	648
21230	498	692
21232	501	637
21234	472	713
21236	471	594
21238	410	763
21240	312	674
21242	230	740
21244	285	665
21246	250	725
21248	262	696
21250	216	742
21252	352	567
21254	358	565
21256	373	568
21258	373	551
21260	403	545
21262	438	486
21264	415	466
21266	425	476
21268	296	444
21270	388	562
21272	260	646
21274	230	663
21276	311	558
21278	233	661
21280	305	575
21282	339	652
21284	608	490
21286	606	505
21288	585	500
21290	500	568
21292	476	579
21294	532	484
21296	452	556
21298	503	511
21300	528	593
21302	404	677
21304	368	534
21306	471	779
21308	505	864
21310	496	828
21312	509	769
21314	456	847
21316	497	763
21318	428	835
21320	382	673
21322	489	649
21324	488	699
21326	510	628
21328	460	690
21330	489	584
21332	378	769
21334	213	768
21336	310	604
21338	237	719
21340	253	681
21342	227	708
21344	284	640
21346	232	691
21348	252	644
21350	242	695
21352	229	696
21354	248	646
21356	223	671
21358	294	570
21360	297	578
21362	241	655
21364	231	636
21366	260	601
21368	206	682
21370	464	515
21372	538	511
21374	565	460
21376	424	430
21378	360	433
21380	594	437
21382	469	433
21384	282	441
21386	327	393
21388	334	423
21390	265	439
21392	263	495
21394	222	569
21396	291	687
21398	243	798
21400	266	813
21402	226	812
21404	276	759
21406	294	762
21408	258	750
21410	250	761
21412	227	772
