15763.1	295	598
15773.1	398	508
15783.1	282	449
15793.1	479	430
15803.1	299	396
15813.1	416	826
15823.1	253	784
15833.1	234	707
15843.1	261	672
15853.1	237	652
15863.1	390	471
15873.1	407	470
15883.1	377	427
15893.1	219	473
15903.1	249	810
15913.1	317	697
15923.1	221	739
15933.1	444	564
15943.1	477	497
15953.1	277	617
15963.1	454	557
15973.1	514	524
15983.1	382	690
15993.1	283	734
16003.1	339	693
16013.1	213	750
16023.1	466	575
16033.1	233	660
16043.1	254	629
16053.1	512	457
16063.1	434	413
16073.1	243	594
16083.1	262	772
16093.1	355	660
16103.1	462	541
16113.1	501	515
16123.1	432	545
16133.2	277	450
16143.2	388	435
16153.2	252	435
16163.2	396	983
16173.2	310	734
16183.2	229	763
16193.2	257	699
16203.2	208	707
16213.2	364	545
16223.2	282	453
16233.2	660	440
16243.2	282	410
16253.2	445	914
16263.2	392	917
16273.2	307	707
16283.2	321	616
16293.2	248	665
16303.2	303	567
16313.2	269	630
16323.2	452	581
16333.2	465	504
16343.2	436	925
16353.2	420	860
16363.2	435	636
16373.2	470	589
16383.2	467	515
16393.2	414	481
16403.2	407	461
16413.2	417	414
16423.2	281	405
16433.2	175	813
16443.2	412	823
16453.2	424	656
16463.2	467	567
16473.2	443	517
16483.2	376	467
16493.2	578	472
16503.2	566	414
16513.2	251	415
16523.2	239	776
16533.2	227	764
16543.2	279	700
16553.2	252	682
16563.2	231	666
16573.2	407	481
16583.2	718	467
16593.2	498	536
16603.2	440	540
16613.2	283	768
16623.2	218	771
16633.2	287	684
16643.2	221	704
16653.3	298	604
16663.3	240	642
16673.3	465	431
16683.3	391	400
16693.3	496	563
16703.3	482	884
16713.3	485	692
16723.3	412	608
16733.3	422	542
16743.3	461	498
16753.3	417	464
16763.3	528	416
16773.3	252	416
16783.3	198	551
16793.3	422	766
16803.3	290	686
16813.3	247	667
16823.3	450	522
16833.3	430	531
16843.3	461	479
16853.3	411	423
16863.3	255	401
16873.3	317	649
16883.3	260	750
16893.3	344	663
16903.3	466	548
16913.3	449	503
16923.3	383	493
16933.3	575	510
16943.3	338	429
16953.3	237	554
16963.3	243	737
16973.3	324	713
16983.3	472	610
16993.3	490	567
17003.3	390	473
17013.3	362	522
17023.3	338	654
17033.3	512	532
17043.3	480	679
17053.3	442	862
17063.3	506	713
17073.3	292	651
17083.3	404	555
17093.3	264	794
17103.3	265	435
17113.3	329	632
17123.3	342	670
17133.3	254	969
17143.3	408	653
17153.3	395	653
17163.4	364	785
17173.4	397	556
17183.4	333	592
17193.4	167	739
17203.4	318	674
17213.4	667	457
17223.4	342	792
17233.4	310	797
17243.4	468	750
17253.4	498	589
17263.4	358	585
17273.4	294	609
17283.4	260	449
17293.4	333	446
17303.4	190	432
17313.4	472	657
17323.4	348	994
17333.4	490	604
17343.4	209	762
17353.4	386	473
17363.4	204	440
17373.4	258	642
17383.4	324	449
17393.4	267	499
17403.4	397	514
17413.4	569	661
17423.4	273	724
17433.4	262	749
17443.4	316	431
17453.4	196	717
17463.4	452	543
17473.4	576	505
17483.4	286	549
17493.4	303	660
17503.4	298	703
17513.4	331	648
17523.4	263	658
17533.4	454	487
17543.4	336	433
17553.4	451	595
17563.4	536	461
17573.4	547	606
17583.4	535	700
17593.4	254	792
17603.4	204	795
17613.4	385	548
17623.4	202	720
17633.4	207	442
17643.4	248	445
17653.4	472	421
17663.4	254	1056
17673.5	134	818
17683.5	111	826
17693.5	230	761
17703.5	104	823
17713.5	273	660
17723.5	239	446
17733.5	144	428
17743.5	453	423
17753.5	554	580
17763.5	254	835
17773.5	338	658
17783.5	457	559
17793.5	121	803
17803.5	390	534
17813.5	85	828
17823.5	469	428
17833.5	366	688
17843.5	388	860
17853.5	238	1135
17863.5	253	754
17873.5	350	605
17883.5	261	664
17893.5	100	828
17903.5	445	478
17913.5	260	454
17923.5	241	492
17933.5	524	673
17943.5	413	637
17953.5	298	704
17963.5	508	562
17973.5	225	707
17983.5	292	598
17993.5	313	452
18003.5	515	497
18013.5	404	535
18023.5	200	811
18033.5	511	641
18043.5	340	807
18053.5	402	542
18063.5	442	542
18073.5	415	504
18083.5	346	677
18093.5	301	419
18103.5	226	604
18113.5	206	816
18123.5	353	661
18133.5	326	627
18143.5	238	702
18153.5	259	636
18163.5	380	473
18173.5	736	447
18183.6	464	406
18193.6	497	619
18203.6	496	734
18213.6	441	643
18223.6	446	634
18233.6	470	548
18243.6	364	497
18253.6	413	500
18263.6	496	579
18273.6	517	510
18283.6	285	672
18293.6	246	788
18303.6	364	617
18313.6	442	585
18323.6	360	565
18333.6	325	450
18343.6	346	452
18353.6	363	429
18363.6	237	468
18373.6	255	708
18383.6	463	727
18393.6	456	613
18403.6	493	531
18413.6	448	493
18423.6	373	504
18433.6	445	467
18443.6	579	463
18453.6	466	713
18463.6	507	808
18473.6	318	701
18483.6	250	707
18493.6	182	747
18503.6	437	488
18513.6	404	486
18523.6	350	446
18533.6	540	444
18543.6	298	666
18553.6	326	773
18563.6	253	736
18573.6	265	695
18583.6	194	727
18593.6	230	678
18603.6	275	610
18613.6	576	524
18623.6	524	481
18633.6	402	1007
18643.6	262	765
18653.6	436	574
18663.6	346	794
18673.6	481	454
18683.6	241	677
18693.7	209	682
18703.7	234	767
18713.7	486	540
18723.7	302	802
18733.7	278	791
18743.7	266	741
18753.7	315	613
18763.7	227	701
18773.7	347	466
18783.7	313	476
18793.7	572	470
18803.7	395	474
18813.7	404	1019
18823.7	292	754
18833.7	535	572
18843.7	227	705
18853.7	257	646
18863.7	282	598
18873.7	265	468
18883.7	274	749
18893.7	431	519
18903.7	388	749
18913.7	129	824
18923.7	526	572
18933.7	468	580
18943.7	460	526
18953.7	292	454
18963.7	218	685
18973.7	492	582
18983.7	252	653
18993.7	164	825
19003.7	159	809
19013.7	126	829
19023.7	447	489
19033.7	463	483
19043.7	341	538
19053.7	340	657
19063.7	367	436
19073.7	441	667
19083.7	388	967
19093.7	315	707
19103.7	456	652
19113.7	390	668
19123.7	350	463
19133.7	261	639
19143.7	331	443
19153.7	315	442
19163.7	515	694
19173.7	424	879
19183.7	368	622
19193.7	261	704
19203.8	370	673
19213.8	342	452
19223.8	279	608
19233.8	303	442
19243.8	474	542
19253.8	210	1121
19263.8	415	698
19273.8	310	631
19283.8	239	696
19293.8	242	696
19303.8	266	639
19313.8	345	460
19323.8	484	444
19333.8	270	429
19343.8	233	599
19353.8	244	768
19363.8	278	692
19373.8	223	715
19383.8	272	630
19393.8	288	603
19403.8	246	619
19413.8	524	555
19423.8	442	524
19433.8	381	713
19443.8	213	781
19453.8	366	606
19463.8	486	569
19473.8	213	714
19483.8	318	572
19493.8	339	482
19503.8	417	420
19513.8	237	446
19523.8	214	796
19533.8	452	711
19543.8	491	619
19553.8	324	633
19563.8	428	504
19573.8	421	482
19583.8	367	457
19593.8	554	510
19603.8	280	492
19613.8	236	801
19623.8	253	733
19633.8	404	725
19643.8	311	603
19653.8	231	698
19663.8	254	623
19673.8	365	607
19683.8	467	410
19693.8	199	649
19703.8	240	784
19713.8	322	688
19723.9	257	703
19733.9	325	581
19743.9	412	455
19753.9	370	456
19763.9	717	483
19773.9	444	443
19783.9	260	776
19793.9	401	714
19803.9	243	721
19813.9	363	579
19823.9	422	617
19833.9	248	646
19843.9	229	653
19853.9	486	597
19863.9	502	524
19873.9	414	811
19883.9	257	710
19893.9	277	698
19903.9	282	650
19913.9	244	683
19923.9	239	665
19933.9	417	456
19943.9	421	418
19953.9	401	397
19963.9	346	705
19973.9	472	713
19983.9	375	645
19993.9	422	559
20003.9	451	514
20013.9	369	483
20023.9	356	450
20033.9	417	415
20043.9	314	449
20053.9	233	785
20063.9	208	793
20073.9	460	677
20083.9	448	599
20093.9	470	493
20103.9	194	711
20113.9	424	471
20123.9	315	436
20133.9	234	615
20143.9	464	849
20153.9	465	628
20163.9	258	724
20173.9	244	688
20183.9	267	653
20193.9	229	654
20203.9	554	545
20213.9	462	569
20223.9	411	642
20234	499	813
20244	406	777
20254	458	658
20264	466	544
20274	446	533
20284	425	505
20294	583	544
20304	480	533
20314	264	654
20324	482	811
20334	372	671
20344	462	661
20354	392	544
20364	441	487
20374	328	453
20384	427	445
20394	335	398
20404	227	659
20414	266	766
20424	248	739
20434	255	701
20444	256	645
20454	262	624
20464	363	492
20474	690	442
20484	283	404
20494	456	610
20504	301	726
20514	247	705
20524	430	599
20534	428	558
20544	465	508
20554	298	443
20564	352	425
20574	311	431
20584	337	682
20594	263	782
20604	213	803
20614	450	621
20624	416	588
20634	274	625
20644	308	441
20654	503	439
20664	257	506
20674	542	754
20684	445	648
20694	480	579
20704	512	533
20714	289	644
20724	272	625
20734	315	468
20744.1	575	417
20754.1	498	593
20764.1	446	916
20774.1	376	884
20784.1	437	610
20794.1	491	528
20804.1	369	421
20814.1	311	568
20824.1	221	439
20834.1	512	553
20844.1	388	796
20854.1	255	787
20864.1	511	648
20874.1	174	804
20884.1	384	692
20894.1	460	533
20904.1	298	456
20914.1	284	445
20924.1	226	433
20934.1	639	638
20944.1	351	729
20954.1	539	627
20964.1	252	725
20974.1	252	858
20984.1	256	416
20994.1	274	611
21004.1	161	805
21014.1	161	472
21024.1	506	578
21034.1	362	993
21044.1	424	791
21054.1	380	558
21064.1	500	485
21074.1	277	626
21084.1	284	441
21094.1	608	484
21104.1	534	515
21114.1	452	791
21124.1	516	736
21134.1	338	683
21144.1	245	720
21154.1	433	464
21164.1	433	502
21174.1	329	458
21184.1	617	462
21194.1	508	494
21204.1	482	842
21214.1	442	677
21224.1	304	688
21234.1	472	592
21244.1	285	626
21254.2	358	531
21264.2	261	445
21274.2	460	611
21284.2	409	494
21294.2	496	785
21304.2	368	701
21314.2	456	675
21324.2	488	588
21334.2	213	722
21344.2	284	593
21354.2	279	628
21364.2	462	564
21374.2	284	437
21384.2	228	863
21394.2	222	809
21404.2	276	687
21414.2	287	633
21424.2	254	659
21434.2	316	564
21444.2	333	628
21454.2	521	441
21464.2	508	549
21474.2	210	853
21484.2	239	758
21494.2	472	638
21504.2	446	604
21514.2	469	480
21524.2	346	454
21534.2	312	618
21544.2	470	425
21554.2	428	662
21564.2	556	788
21574.2	498	698
21584.2	212	778
21594.2	494	537
21604.2	402	464
21614.2	380	458
21624.2	407	499
21634.2	519	433
21644.2	280	532
21654.2	365	745
21664.2	255	747
21674.2	242	711
21684.2	320	619
21694.2	267	627
21704.2	240	643
21714.2	488	562
21724.2	400	608
21734.2	459	783
21744.2	494	753
21754.2	475	661
21764.2	492	584
21774.3	452	571
21784.3	399	523
21794.3	406	458
21804.3	466	571
21814.3	370	427
21824.3	258	841
21834.3	420	725
21844.3	352	679
21854.3	434	568
21864.3	219	689
21874.3	245	660
21884.3	358	528
21894.3	579	488
21904.3	264	433
21914.3	221	846
21924.3	236	757
21934.3	257	727
21944.3	295	623
21954.3	320	576
21964.3	393	465
21974.3	333	445
21984.3	472	429
21994.3	423	488
22004.3	422	898
22014.3	392	680
22024.3	428	686
22034.3	282	634
22044.3	252	667
22054.3	366	535
22064.3	441	505
22074.3	472	583
22084.3	496	707
22094.3	291	804
22104.3	490	711
22114.3	356	763
22124.3	104	813
22134.3	368	477
22144.3	344	482
22154.3	341	535
22164.3	484	580
22174.3	553	598
22184.3	322	1056
22194.3	564	667
22204.3	252	921
22214.3	416	521
22224.3	295	591
22234.3	247	448
22244.3	420	522
22254.3	251	444
22264.3	280	649
22274.3	100	851
22284.4	199	814
22294.4	527	517
22304.4	384	512
22314.4	374	626
22324.4	300	578
22334.4	312	686
22344.4	463	407
22354.4	320	817
22364.4	474	815
22374.4	257	735
22384.4	466	627
22394.4	349	574
22404.4	199	718
22414.4	239	428
22424.4	538	468
22434.4	365	417
22444.4	296	801
22454.4	426	696
22464.4	214	788
22474.4	480	580
22484.4	284	639
22494.4	225	685
22504.4	240	649
22514.4	411	458
22524.4	486	555
22534.4	194	897
22544.4	506	681
22554.4	418	742
22564.4	386	571
22574.4	453	484
22584.4	388	585
22594.4	227	667
22604.4	671	547
22614.4	454	574
22624.4	270	837
22634.4	394	664
22644.4	417	604
22654.4	381	591
22664.4	283	616
22674.4	421	485
22684.4	248	631
22694.4	356	452
22704.4	477	464
22714.4	506	783
22724.4	522	706
22734.4	254	940
22744.4	482	508
22754.4	302	426
22764.4	403	478
22774.4	178	712
22784.4	436	694
22794.5	286	538
22804.5	368	1013
22814.5	173	836
22824.5	401	583
22834.5	476	498
22844.5	207	715
22854.5	347	455
22864.5	332	493
22874.5	244	455
22884.5	555	608
22894.5	248	809
22904.5	231	781
22914.5	533	563
22924.5	491	480
22934.5	297	417
22944.5	244	437
22954.5	242	627
22964.5	168	432
22974.5	129	720
22984.5	420	1001
22994.5	226	783
23004.5	194	770
23014.5	470	454
23024.5	186	729
23034.5	238	634
23044.5	193	714
23054.5	322	682
23064.5	128	790
23074.5	322	1056
23084.5	332	687
23094.5	498	495
23104.5	235	708
23114.5	231	693
23124.5	132	782
23134.5	170	757
23144.5	532	586
23154.5	304	808
23164.5	152	832
23174.5	95	829
23184.5	150	796
23194.5	410	609
23204.5	202	713
23214.5	172	842
23224.5	114	415
23234.5	456	815
23244.5	236	834
23254.5	677	585
23264.5	492	702
23274.5	290	797
23284.5	453	463
23294.5	328	640
23304.6	194	425
23314.6	432	637
23324.6	197	689
23334.6	533	783
23344.6	452	764
23354.6	209	753
23364.6	301	631
23374.6	411	497
23384.6	248	744
23394.6	268	589
23404.6	657	443
23414.6	190	810
23424.6	334	744
23434.6	513	635
23444.6	216	974
23454.6	273	665
23464.6	316	692
23474.6	123	791
23484.6	216	431
23494.6	374	425
23504.6	354	1208
23514.6	149	830
23524.6	192	783
23534.6	242	736
23544.6	305	601
23554.6	298	450
23564.6	309	449
23574.6	450	538
23584.6	256	739
23594.6	350	1128
23604.6	400	697
23614.6	336	663
23624.6	513	451
23634.6	456	601
23644.6	171	744
23654.6	210	677
23664.6	316	683
23674.6	178	950
23684.6	368	783
23694.6	401	680
23704.6	623	558
23714.6	406	443
23724.6	320	716
23734.6	201	703
23744.6	340	604
23754.6	574	549
23764.6	641	594
23774.6	557	769
23784.6	386	879
23794.6	445	540
23804.6	156	778
23814.7	310	441
23824.7	440	540
23834.7	198	431
23844.7	234	417
23854.7	324	918
23864.7	56	822
23874.7	91	836
23884.7	127	804
23894.7	520	458
23904.7	212	703
23914.7	198	434
23924.7	343	512
23934.7	580	595
23944.7	136	1393
23954.7	150	1313
23964.7	184	792
23974.7	480	689
23984.7	318	740
23994.7	270	413
24004.7	246	741
24014.7	250	638
24024.7	142	812
24034.7	233	875
24044.7	170	832
24054.7	574	553
24064.7	301	662
24074.7	398	438
24084.7	160	738
24094.7	362	573
24104.7	427	595
24114.7	92	446
24124.7	558	707
24134.7	324	717
24144.7	286	938
24154.7	270	699
24164.7	146	788
24174.7	268	432
24184.7	117	426
24194.7	414	649
24204.7	590	611
24214.7	118	1411
24224.7	206	793
24234.7	278	930
24244.7	395	580
24254.7	331	594
24264.7	304	708
24274.7	419	520
24284.7	204	461
24294.7	712	786
24304.7	256	1305
24314.7	376	882
24324.8	412	588
24334.8	68	824
24344.8	280	770
24354.8	300	585
24364.8	130	877
24374.8	229	475
24384.8	55	764
24394.8	476	883
24404.8	189	793
24414.8	528	634
24424.8	286	836
24434.8	128	975
24444.8	330	443
24454.8	122	419
24464.8	193	442
24474.8	75	823
24484.8	632	735
24494.8	171	789
24504.8	559	493
24514.8	469	509
24524.8	248	811
24534.8	139	414
24544.8	97	419
24554.8	192	852
24564.8	168	1611
24574.8	496	904
24584.8	332	913
24594.8	542	458
24604.8	166	959
24614.8	454	514
24624.8	47	800
24634.8	144	437
24644.8	248	450
24654.8	637	784
24664.8	316	1109
24674.8	243	742
24684.8	366	616
24694.8	41	794
24704.8	263	421
24714.8	291	435
24724.8	254	448
24734.8	503	470
24744.8	712	806
24754.8	104	1274
24764.8	263	732
24774.8	532	476
24784.8	190	914
24794.8	360	534
24804.8	309	448
24814.8	76	804
24824.8	222	821
24834.8	130	825
24844.9	420	925
24854.9	82	1169
24864.9	230	911
24874.9	452	590
24884.9	234	787
24894.9	128	894
24904.9	123	775
24914.9	148	969
24924.9	331	775
24934.9	128	1247
24944.9	171	779
24954.9	377	597
24964.9	225	687
24974.9	398	570
24984.9	159	731
24994.9	108	434
25004.9	688	742
25014.9	512	691
25024.9	96	833
25034.9	380	835
25044.9	424	652
25054.9	496	542
25064.9	404	576
25074.9	306	637
25084.9	338	462
25094.9	452	1016
25104.9	656	732
25114.9	672	625
25124.9	466	667
25134.9	370	593
25144.9	164	754
25154.9	172	420
25164.9	57	798
25174.9	114	431
25184.9	644	818
25194.9	38	800
25204.9	720	520
25214.9	152	1090
25224.9	428	639
25234.9	194	398
25244.9	200	826
25254.9	248	716
25264.9	106	815
25274.9	53	765
25284.9	248	806
25294.9	124	1256
25304.9	383	620
25314.9	382	445
25324.9	416	443
25334.9	121	416
25344.9	341	516
25355	125	816
25365	417	820
25375	650	611
25385	130	803
25395	481	503
25405	280	653
25415	190	723
25425	272	724
25435	364	563
25445	354	872
25455	60	788
25465	480	861
25475	236	1059
25485	76	810
25495	330	436
25505	410	456
25515	276	694
25525	50	398
25535	282	1124
25545	360	806
25555	454	816
25565	603	488
25575	452	614
25585	204	917
25595	342	470
25605	298	438
25615	341	465
25625	688	735
25635	302	1139
25645	496	752
25655	290	887
25665	376	717
25675	472	520
25685	318	649
25695	318	635
25705	95	425
25715	256	751
25725	51	804
25735	498	709
25745	576	551
25755	146	982
25765	119	787
25775	427	473
25785	170	719
25795	528	489
25805	116	1332
25815	106	811
25825	228	1064
25835	464	407
25845	415	550
25855	270	749
25865.1	222	426
25875.1	251	465
25885.1	332	747
25895.1	286	825
25905.1	492	856
25915.1	110	814
25925.1	396	775
25935.1	147	781
25945.1	213	701
25955.1	264	606
25965.1	99	414
25975.1	545	477
25985.1	276	1273
25995.1	588	717
26005.1	131	793
26015.1	327	657
26025.1	178	744
26035.1	125	783
26045.1	228	657
26055.1	173	713
26065.1	142	500
26075.1	606	818
26085.1	648	648
26095.1	400	794
26105.1	210	734
26115.1	306	415
26125.1	314	680
26135.1	175	430
26145.1	483	517
26155.1	540	691
26165.1	386	1052
26175.1	372	914
26185.1	587	538
26195.1	129	787
26205.1	412	609
26215.1	318	682
26225.1	87	818
26235.1	613	489
26245.1	562	635
26255.1	604	809
26265.1	446	789
26275.1	576	522
26285.1	304	838
26295.1	109	808
26305.1	230	672
26315.1	121	428
26325.1	292	460
26335.1	344	1010
26345.1	294	836
26355.1	542	682
26365.1	164	1083
26375.2	270	409
26385.2	362	651
26395.2	177	420
26405.2	112	414
26415.2	377	667
26425.2	375	783
26435.2	648	736
26445.2	198	1127
26455.2	176	787
26465.2	222	712
26475.2	322	437
26485.2	133	779
26495.2	266	684
26505.2	178	440
26515.2	416	1185
26525.2	173	812
26535.2	320	962
26545.2	520	460
26555.2	236	870
26565.2	116	804
26575.2	298	668
26585.2	227	451
26595.2	116	418
26605.2	468	973
26615.2	481	671
26625.2	380	681
26635.2	366	618
26645.2	510	448
26655.2	410	593
26665.2	298	579
26675.2	208	855
26685.2	376	748
26695.2	620	762
26705.2	408	978
26715.2	558	577
26725.2	302	830
26735.2	270	769
26745.2	198	419
26755.2	261	454
26765.2	403	606
26775.2	152	1044
26785.2	200	816
26795.2	133	831
26805.2	328	675
26815.2	413	441
26825.2	412	429
26835.2	436	520
26845.2	208	783
26855.2	352	596
26865.2	240	1123
26875.2	296	809
26885.2	471	628
26895.3	640	514
26905.3	161	760
26915.3	488	545
26925.3	230	677
26935.3	135	409
26945.3	336	771
26955.3	90	754
26965.3	292	1178
26975.3	530	669
26985.3	240	984
26995.3	197	725
27005.3	412	438
27015.3	246	433
27025.3	331	469
27035.3	460	694
27045.3	256	1175
27055.3	152	822
27065.3	430	767
27075.3	248	892
27085.3	382	412
27095.3	168	903
27105.3	186	411
27115.3	95	413
27125.3	310	703
27135.3	126	811
27145.3	546	770
27155.3	452	757
27165.3	169	789
27175.3	310	752
27185.3	493	473
27195.3	270	601
27205.3	357	480
27215.3	258	750
27225.3	314	834
27235.3	148	1228
27245.3	414	770
27255.3	136	1050
27265.3	512	497
27275.3	380	527
27285.3	372	596
27295.3	152	443
27305.3	632	542
27315.3	322	800
27325.3	234	1106
27335.3	372	812
27345.3	222	919
27355.3	327	595
27365.3	378	493
27375.3	205	682
27385.3	146	441
27395.3	252	755
27405.4	199	847
27415.4	218	1107
27425.4	409	630
27435.4	555	446
27445.4	181	731
27455.4	378	537
27465.4	147	430
27475.4	97	410
27485.4	532	659
27495.4	356	823
27505.4	272	1068
27515.4	422	599
27525.4	383	602
27535.4	200	898
27545.4	260	446
27555.4	134	775
27565.4	204	426
27575.4	266	1096
27585.4	404	964
27595.4	325	704
27605.4	624	526
27615.4	448	618
27625.4	396	617
27635.4	351	448
27645.4	390	535
27655.4	604	548
27665.4	264	1259
27675.4	278	1115
27685.4	274	988
27695.4	268	975
27705.4	126	801
27715.4	368	657
27725.4	260	739
27735.4	338	510
27745.4	319	424
27755.4	392	1056
27765.4	390	952
27775.4	448	602
27785.4	501	484
27795.4	246	822
27805.4	132	782
27815.4	382	578
27825.4	324	581
27835.4	553	469
27845.4	504	922
27855.4	461	697
27865.4	248	775
27875.4	551	516
27885.4	384	691
27895.4	218	829
27905.4	283	451
27915.5	428	447
27925.5	197	441
27935.5	632	794
27945.5	428	867
27955.5	312	866
27965.5	271	710
27975.5	230	851
27985.5	392	597
27995.5	362	467
28005.5	340	610
28015.5	184	606
28025.5	596	840
28035.5	643	587
28045.5	516	546
28055.5	512	533
28065.5	489	503
28075.5	415	483
28085.5	119	785
28095.5	377	436
28105.5	402	864
28115.5	240	1220
28125.5	402	669
28135.5	360	868
28145.5	509	461
28155.5	404	605
28165.5	124	793
28175.5	255	434
28185.5	572	460
28195.5	572	890
28205.5	134	1352
28215.5	420	872
28225.5	538	504
28235.5	166	965
28245.5	226	694
28255.5	292	712
28265.5	319	487
28275.5	560	580
28285.5	600	781
28295.5	414	746
28305.5	265	758
28315.5	494	597
28325.5	388	440
28335.5	274	626
28345.5	257	622
28355.5	342	527
28365.5	217	423
28375.5	271	830
28385.5	486	800
28395.5	352	863
28405.5	396	708
28415.5	144	977
28425.6	316	688
28435.6	191	708
28445.6	222	774
28455.6	528	550
28465.6	612	805
28475.6	408	696
28485.6	174	795
28495.6	327	619
28505.6	225	708
28515.6	203	430
28525.6	195	448
28535.6	619	495
28545.6	438	440
28555.6	417	719
28565.6	165	842
28575.6	281	698
28585.6	520	567
28595.6	464	482
28605.6	419	480
28615.6	109	811
28625.6	570	537
28635.6	488	581
28645.6	445	754
28655.6	502	723
28665.6	494	622
28675.6	339	591
28685.6	304	595
28695.6	229	681
28705.6	242	647
28715.6	581	508
28725.6	255	638
28735.6	294	730
28745.6	248	764
28755.6	272	701
28765.6	231	703
28775.6	364	520
28785.6	260	432
28795.6	410	473
28805.6	356	423
28815.6	188	803
28825.6	210	819
28835.6	438	770
28845.6	501	583
28855.6	458	512
28865.6	459	517
28875.6	424	524
28885.6	533	533
28895.6	382	427
28905.6	250	872
28915.6	199	812
28925.6	115	814
28935.7	374	724
28945.7	447	469
28955.7	322	679
28965.7	232	664
28975.7	479	561
28985.7	270	435
28995.7	181	870
29005.7	412	689
29015.7	396	646
29025.7	331	599
29035.7	307	601
29045.7	187	716
29055.7	210	691
29065.7	497	438
29075.7	224	441
29085.7	298	787
29095.7	462	632
29105.7	436	693
29115.7	254	690
29125.7	247	668
29135.7	256	631
29145.7	295	558
29155.7	544	537
29165.7	246	544
29175.7	444	749
29185.7	231	795
29195.7	388	595
29205.7	442	619
29215.7	389	521
29225.7	349	453
29235.7	248	442
29245.7	406	447
29255.7	223	632
29265.7	314	1110
29275.7	196	799
29285.7	225	760
29295.7	236	694
29305.7	346	445
29315.7	307	565
29325.7	193	444
29335.7	303	434
29345.7	262	706
29355.7	242	786
29365.7	330	899
29375.7	444	657
29385.7	397	558
29395.7	319	448
29405.7	137	770
29415.7	291	451
29425.7	178	435
29435.7	525	831
29445.8	484	783
29455.8	364	673
29465.8	92	844
29475.8	109	808
29485.8	374	501
29495.8	234	776
29505.8	347	450
29515.8	496	533
29525.8	253	862
29535.8	328	692
29545.8	178	802
29555.8	400	586
29565.8	445	459
29575.8	273	635
29585.8	175	705
29595.8	636	562
29605.8	332	668
29615.8	491	827
29625.8	345	701
29635.8	314	652
29645.8	526	517
29655.8	248	679
29665.8	212	686
29675.8	407	494
29685.8	540	551
29695.8	252	489
29705.8	482	875
29715.8	208	805
29725.8	329	659
29735.8	234	707
29745.8	266	642
29755.8	170	737
29765.8	364	473
29775.8	432	619
29785.8	333	619
29795.8	243	807
29805.8	394	854
29815.8	513	570
29825.8	342	735
29835.8	455	483
29845.8	350	610
29855.8	203	442
29865.8	366	659
29875.8	211	812
29885.8	246	820
29895.8	342	884
29905.8	208	762
29915.8	116	796
29925.8	349	556
29935.8	166	729
29945.8	252	604
29955.8	276	740
29965.9	164	851
29975.9	241	807
29985.9	113	840
29995.9	424	672
30005.9	332	722
30015.9	190	713
30025.9	232	750
30035.9	419	586
30045.9	444	587
30055.9	211	859
30065.9	211	800
30075.9	444	749
30085.9	231	742
30095.9	344	583
30105.9	249	421
30115.9	204	804
30125.9	317	462
30135.9	388	641
30145.9	539	823
30155.9	182	815
30165.9	290	729
30175.9	531	485
30185.9	320	753
30195.9	275	613
30205.9	235	448
30215.9	602	479
30225.9	293	497
30235.9	218	848
30245.9	224	773
30255.9	328	832
30265.9	455	522
30275.9	103	821
30285.9	356	443
30295.9	198	433
30305.9	198	795
30315.9	198	704
30325.9	278	801
30335.9	157	817
30345.9	278	687
30355.9	247	699
30365.9	149	782
30375.9	204	808
30385.9	144	848
30395.9	494	596
30405.9	408	983
30415.9	175	850
30425.9	286	733
30435.9	473	500
30445.9	422	425
30455.9	248	772
30465.9	131	773
30476	391	512
30486	384	723
30496	57	718
30506	592	746
30516	300	952
30526	210	960
30536	488	564
30546	169	743
30556	344	643
30566	57	778
30576	538	629
30586	528	925
30596	368	710
30606	186	799
30616	248	710
30626	348	610
30636	359	544
30646	98	935
30656	228	730
30666	376	604
30676	252	1301
30686	187	825
30696	504	578
30706	352	771
30716	268	814
30726	245	409
30736	355	457
30746	233	631
30756	332	1191
30766	145	838
30776	565	639
30786	600	544
30796	218	915
30806	273	672
30816	214	812
30826	58	794
30836	82	414
30846	213	796
30856	360	1047
30866	332	963
30876	489	539
30886	288	815
30896	199	702
30906	165	419
30916	406	503
30926	231	456
30936	45	767
30946	162	1300
30956	669	518
30966	63	832
30976	419	439
30986.1	440	586
30996.1	296	461
31006.1	350	571
31016.1	450	474
31026.1	96	760
31036.1	720	644
31046.1	96	824
31056.1	596	527
31066.1	127	801
31076.1	420	575
31086.1	447	497
31096.1	106	922
31106.1	442	456
31116.1	116	828
31126.1	204	1200
31136.1	151	794
31146.1	522	556
31156.1	400	638
31166.1	452	530
31176.1	108	800
31186.1	308	619
31196.1	117	851
31206.1	228	1330
31216.1	290	761
31226.1	116	1119
31236.1	552	540
31246.1	72	826
31256.1	459	481
31266.1	368	589
31276.1	346	584
31286.1	620	755
31296.1	321	797
31306.1	193	792
31316.1	191	753
31326.1	440	689
31336.1	312	404
31346.1	325	566
31356.1	170	847
31366.1	88	418
31376.1	320	1352
31386.1	389	763
31396.1	95	830
31406.1	174	780
31416.1	504	446
31426.1	241	669
31436.1	316	662
31446.1	323	542
31456.1	140	759
31466.1	378	1208
31476.1	260	1176
31486.1	180	786
31496.2	149	780
31506.2	420	534
31516.2	198	719
31526.2	247	635
31536.2	338	487
31546.2	385	521
31556.2	320	1380
31566.2	412	1033
31576.2	432	850
