1872.75	400	481
1872.81	382	485
1872.88	365	499
1872.94	348	500
1873	332	503
1873.06	327	512
1873.13	328	517
1873.19	336	538
1873.25	342	548
1873.31	354	556
1873.38	363	557
1873.44	382	558
1873.5	395	556
1873.56	416	544
1873.63	435	537
1873.69	448	531
1873.75	462	524
1873.81	471	504
1873.88	454	489
1873.94	432	487
1874	410	487
1874.06	369	477
1874.13	345	489
1874.19	328	505
1874.25	327	511
1874.31	329	528
1874.38	343	532
1874.44	354	547
1874.5	367	548
1874.56	383	546
1874.63	396	541
1874.69	413	542
1874.75	431	532
1874.81	453	523
1874.88	460	514
1874.94	463	510
1875	458	501
1875.06	436	480
1875.13	400	461
1875.19	361	472
1875.25	332	484
1875.31	318	498
1875.38	320	521
1875.44	329	527
1875.5	342	527
1875.56	356	538
1875.63	367	542
1875.69	379	538
1875.75	396	546
1875.81	411	547
1875.88	424	543
1875.94	441	527
1876	458	518
1876.06	466	514
1876.13	471	503
1876.19	458	504
1876.25	429	491
1876.31	410	481
1876.38	380	481
1876.44	357	476
1876.5	342	485
1876.56	334	503
1876.63	326	506
1876.69	334	517
1876.75	345	538
1876.81	356	548
1876.88	371	553
1876.94	384	552
1877	394	552
1877.06	406	552
1877.13	417	547
1877.19	431	527
1877.25	439	514
1877.31	450	510
1877.38	444	506
1877.44	437	498
1877.5	425	496
1877.56	406	487
1877.63	390	488
1877.69	383	492
1877.75	365	486
1877.81	362	500
1877.88	364	521
1877.94	377	523
1878	379	513
1878.06	385	525
1878.13	395	522
1878.19	407	520
1878.25	419	516
1878.31	413	509
1878.38	408	502
1878.44	398	502
1878.5	384	503
1878.56	380	510
1878.63	388	510
1878.69	392	515
1878.75	379	506
1878.81	382	516
1878.88	396	522
1878.94	416	523
1879	423	508
1879.06	427	512
1879.13	424	507
1879.19	409	497
1879.25	396	497
1879.31	382	501
1879.38	383	506
1879.44	376	508
1879.5	375	509
1879.56	384	510
1879.63	380	508
1879.69	374	501
1879.75	371	504
1879.81	370	513
1879.88	374	512
1879.94	388	514
1880	388	512
1880.06	389	503
1880.13	388	498
1880.19	377	501
1880.25	365	502
1880.31	370	512
1880.38	389	525
1880.44	399	527
1880.5	416	531
1880.56	421	521
1880.63	429	519
1880.69	436	515
1880.75	444	513
1880.81	442	507
1880.88	432	494
1880.94	410	488
1881	391	486
1881.06	353	486
1881.13	335	493
1881.19	328	503
1881.25	333	514
1881.31	344	525
1881.38	359	529
1881.44	373	546
1881.5	385	554
1881.56	403	551
1881.63	413	550
1881.69	432	547
1881.75	447	538
1881.81	467	525
1881.88	475	520
1881.94	489	515
1882	482	498
1882.06	458	482
1882.13	417	474
1882.19	374	473
1882.25	347	482
1882.31	327	495
1882.38	320	508
1882.44	319	514
1882.5	330	524
1882.56	346	525
1882.63	363	526
1882.69	377	524
1882.75	386	537
1882.81	405	534
1882.88	424	527
1882.94	435	522
1883	446	510
1883.06	439	505
1883.13	431	504
1883.19	423	497
1883.25	405	495
1883.31	394	484
1883.38	370	489
1883.44	344	496
1883.5	341	504
1883.56	338	511
1883.63	346	521
1883.69	360	531
1883.75	374	532
1883.81	389	530
1883.88	405	526
1883.94	415	513
1884	410	509
1884.06	420	513
1884.13	401	505
1884.19	400	514
1884.25	405	513
1884.31	406	511
1884.38	405	506
1884.44	399	511
1884.5	391	506
1884.56	386	512
1884.63	394	511
1884.69	384	514
1884.75	391	511
1884.81	400	520
1884.88	415	520
1884.94	419	511
1885	421	509
1885.06	423	507
1885.13	421	505
1885.19	407	507
1885.25	410	519
1885.31	419	513
1885.38	413	504
1885.44	411	502
1885.5	407	508
1885.56	406	518
1885.63	415	517
1885.69	411	502
1885.75	408	505
1885.81	401	492
1885.88	370	484
1885.94	352	488
1886	333	490
1886.06	326	502
1886.13	324	505
1886.19	318	517
1886.25	325	528
1886.31	334	529
1886.38	344	536
1886.44	355	545
1886.5	368	545
1886.56	391	550
1886.63	405	546
1886.69	418	540
1886.75	438	536
1886.81	459	525
1886.88	473	521
1886.94	488	517
1887	492	509
1887.06	486	502
1887.13	478	488
1887.19	462	481
1887.25	436	481
1887.31	414	486
1887.38	397	481
1887.44	371	488
1887.5	361	502
1887.56	355	504
1887.63	356	512
1887.69	352	523
1887.75	366	526
1887.81	378	519
1887.88	393	528
1887.94	407	527
1888	422	518
1888.06	436	516
1888.13	438	512
1888.19	433	503
1888.25	431	499
1888.31	409	493
1888.38	386	495
1888.44	377	504
1888.5	385	516
1888.56	394	513
1888.63	389	509
1888.69	389	516
1888.75	381	509
1888.81	385	505
1888.88	380	506
1888.94	382	511
1889	383	509
1889.06	377	507
1889.13	378	509
1889.19	389	510
1889.25	388	502
1889.31	386	504
1889.38	389	511
1889.44	395	516
1889.5	402	515
1889.56	406	509
1889.63	410	516
1889.69	404	506
1889.75	404	509
1889.81	407	510
1889.88	409	521
1889.94	408	512
1890	404	515
1890.06	415	517
1890.13	423	507
1890.19	407	496
1890.25	381	494
1890.31	371	487
1890.38	353	489
1890.44	333	498
1890.5	325	504
1890.56	327	517
1890.63	337	521
1890.69	346	530
1890.75	362	540
1890.81	377	542
1890.88	393	544
1890.94	406	546
1891	424	560
1891.06	441	554
1891.13	457	538
1891.19	471	522
1891.25	481	513
1891.31	480	494
1891.38	462	490
1891.44	428	487
1891.5	402	488
1891.56	389	482
1891.63	368	485
1891.69	357	500
1891.75	347	510
1891.81	349	510
1891.88	354	514
1891.94	358	516
1892	367	514
1892.06	378	519
1892.13	386	523
1892.19	391	517
1892.25	396	517
1892.31	402	517
1892.38	410	519
1892.44	415	506
1892.5	406	503
1892.56	403	504
1892.63	399	503
1892.69	386	505
1892.75	381	506
1892.81	390	506
1892.88	379	502
1892.94	375	499
1893	368	505
1893.06	360	508
1893.13	362	518
1893.19	367	510
1893.25	356	511
1893.31	364	517
1893.38	363	508
1893.44	372	528
1893.5	381	537
1893.56	395	536
1893.63	408	521
1893.69	427	523
1893.75	446	520
1893.81	447	512
1893.88	447	500
1893.94	435	502
1894	426	500
1894.06	411	504
1894.13	408	510
1894.19	410	507
1894.25	402	508
1894.31	395	496
1894.38	378	503
1894.44	370	510
1894.5	368	513
1894.56	382	517
1894.63	385	512
1894.69	388	513
1894.75	389	508
1894.81	396	508
1894.88	390	512
1894.94	402	509
1895	396	507
1895.06	388	507
1895.13	380	510
1895.19	377	504
1895.25	374	509
1895.31	382	511
1895.38	386	517
1895.44	393	513
1895.5	393	520
1895.56	402	519
1895.63	403	516
1895.69	399	514
1895.75	400	515
1895.81	404	502
1895.88	396	511
1895.94	398	516
1896	399	510
1896.06	409	509
1896.13	404	502
1896.19	394	498
1896.25	384	498
1896.31	374	504
1896.38	375	510
1896.44	372	510
1896.5	373	515
1896.56	386	521
1896.63	395	522
1896.69	406	513
1896.75	413	513
1896.81	403	509
1896.88	405	507
1896.94	404	512
1897	401	518
1897.06	411	516
1897.13	424	513
1897.19	425	506
1897.25	420	506
1897.31	417	507
1897.38	400	494
1897.44	389	496
1897.5	373	492
1897.56	370	498
1897.63	354	499
1897.69	340	495
1897.75	331	504
1897.81	329	515
1897.88	335	529
1897.94	347	528
1898	362	531
1898.06	378	534
1898.13	398	532
1898.19	402	517
1898.25	413	519
1898.31	429	507
1898.38	426	510
1898.44	417	505
1898.5	427	508
1898.56	428	508
1898.63	428	514
1898.69	429	505
1898.75	419	502
1898.81	408	501
1898.88	387	494
1898.94	370	493
1899	359	496
1899.06	353	501
1899.13	354	508
1899.19	357	509
1899.25	357	508
1899.31	362	515
1899.38	373	511
1899.44	372	512
1899.5	374	521
1899.56	376	526
1899.63	388	531
1899.69	410	534
1899.75	430	531
1899.81	442	524
1899.88	448	509
1899.94	446	503
1900	431	497
1900.06	410	491
1900.13	396	490
1900.19	380	488
1900.25	358	497
1900.31	350	501
1900.38	340	503
1900.44	339	508
1900.5	339	516
1900.56	344	518
1900.63	355	522
1900.69	375	527
1900.75	387	545
1900.81	406	546
1900.88	420	541
1900.94	444	526
1901	451	517
1901.06	449	512
1901.13	456	518
1901.19	457	512
1901.25	456	507
1901.31	447	503
1901.38	441	501
1901.44	426	487
1901.5	396	490
1901.56	365	492
1901.63	346	485
1901.69	329	493
1901.75	320	504
1901.81	310	519
1901.88	317	530
1901.94	330	541
1902	348	545
1902.06	365	550
1902.13	381	544
1902.19	396	543
1902.25	415	543
1902.31	435	533
1902.38	453	531
1902.44	470	518
1902.5	476	508
1902.56	467	488
1902.63	430	469
1902.69	393	471
1902.75	349	470
1902.81	314	474
1902.88	295	482
1902.94	272	492
1903	268	506
1903.06	276	528
1903.13	278	539
1903.19	289	560
1903.25	296	572
1903.31	315	573
1903.38	326	582
1903.44	347	576
1903.5	358	582
1903.56	375	580
1903.63	392	571
1903.69	414	566
1903.75	429	570
1903.81	444	549
1903.88	458	542
1903.94	475	520
1904	484	515
1904.06	480	505
1904.13	478	500
1904.19	460	488
1904.25	424	489
1904.31	401	478
1904.38	368	480
1904.44	349	493
1904.5	337	501
1904.56	334	500
1904.63	340	510
1904.69	344	519
1904.75	359	529
1904.81	377	533
1904.88	397	538
1904.94	412	524
1905	418	519
1905.06	424	512
1905.13	412	500
1905.19	417	509
1905.25	410	507
1905.31	407	511
1905.38	402	506
1905.44	398	512
1905.5	405	518
1905.56	415	513
1905.63	408	507
1905.69	396	512
1905.75	393	502
1905.81	390	511
1905.88	398	515
1905.94	403	510
1906	413	515
1906.06	412	509
1906.13	404	506
1906.19	402	509
1906.25	406	507
1906.31	388	495
1906.38	380	501
1906.44	382	507
1906.5	386	507
1906.56	383	509
1906.63	389	515
1906.69	397	520
1906.75	397	511
1906.81	390	501
1906.88	387	503
1906.94	376	507
1907	377	504
1907.06	381	513
1907.13	396	525
1907.19	408	523
1907.25	413	520
1907.31	426	515
1907.38	420	509
1907.44	416	497
1907.5	404	499
1907.56	400	497
1907.63	386	502
1907.69	379	504
1907.75	372	510
1907.81	375	514
1907.88	377	513
1907.94	372	506
1908	367	505
1908.06	362	508
1908.13	367	514
1908.19	363	513
1908.25	370	525
1908.31	385	534
1908.38	396	530
1908.44	410	523
1908.5	422	520
1908.56	430	518
1908.63	438	526
1908.69	460	525
1908.75	469	518
1908.81	477	500
1908.88	456	500
1908.94	449	493
1909	433	493
1909.06	415	492
1909.13	404	494
1909.19	388	494
1909.25	372	500
1909.31	356	499
1909.38	344	503
1909.44	342	513
1909.5	352	514
1909.56	360	517
1909.63	374	529
1909.69	385	531
1909.75	398	534
1909.81	409	533
1909.88	423	531
1909.94	445	534
1910	465	520
1910.06	474	511
1910.13	464	503
1910.19	453	498
1910.25	440	482
1910.31	406	476
1910.38	369	472
1910.44	343	476
1910.5	323	493
1910.56	311	499
1910.63	303	500
1910.69	295	508
1910.75	300	513
1910.81	308	525
1910.88	313	540
1910.94	317	556
1911	329	571
1911.06	341	590
1911.13	361	595
1911.19	379	596
1911.25	398	588
1911.31	411	583
1911.38	428	574
1911.44	445	577
1911.5	463	561
1911.56	483	552
1911.63	499	536
1911.69	518	518
1911.75	510	501
1911.81	478	481
1911.88	429	467
1911.94	384	463
1912	340	472
1912.06	307	499
1912.13	298	504
1912.19	300	518
1912.25	318	531
1912.31	323	554
1912.38	336	560
1912.44	347	565
1912.5	363	578
1912.56	374	571
1912.63	388	569
1912.69	401	569
1912.75	419	544
1912.81	441	531
1912.88	462	521
1912.94	468	515
1913	464	505
1913.06	441	499
1913.13	432	492
1913.19	409	483
1913.25	391	493
1913.31	378	506
1913.38	379	511
1913.44	390	517
1913.5	399	522
1913.56	414	523
1913.63	427	522
1913.69	433	518
1913.75	435	511
1913.81	427	502
1913.88	415	495
1913.94	415	495
1914	401	489
1914.06	384	498
1914.13	362	506
1914.19	347	502
1914.25	338	499
1914.31	333	507
1914.38	330	515
1914.44	347	527
1914.5	360	530
1914.56	381	524
1914.63	390	539
1914.69	406	535
1914.75	421	528
1914.81	448	529
1914.88	460	518
1914.94	467	506
1915	451	493
1915.06	422	485
1915.13	386	484
1915.19	358	485
1915.25	343	491
1915.31	328	489
1915.38	308	503
1915.44	298	512
1915.5	300	526
1915.56	308	543
1915.63	323	544
1915.69	339	560
1915.75	359	565
1915.81	378	577
1915.88	400	559
1915.94	419	547
1916	438	537
1916.06	455	522
1916.13	464	513
1916.19	450	493
1916.25	417	483
1916.31	374	487
1916.38	355	498
1916.44	347	500
1916.5	340	513
1916.56	344	518
1916.63	357	530
1916.69	370	534
1916.75	380	536
1916.81	393	535
1916.88	412	538
1916.94	427	546
1917	449	539
1917.06	471	538
1917.13	498	525
1917.19	504	509
1917.25	487	496
1917.31	469	489
1917.38	437	491
1917.44	415	489
1917.5	381	486
1917.56	359	482
1917.63	345	486
1917.69	323	485
1917.75	301	502
1917.81	305	518
1917.88	318	536
1917.94	333	536
1918	343	544
1918.06	352	549
1918.13	366	563
1918.19	381	575
1918.25	402	573
1918.31	421	560
1918.38	446	562
1918.44	465	548
1918.5	479	534
1918.56	491	510
1918.63	498	507
1918.69	490	487
1918.75	463	494
1918.81	432	485
1918.88	410	485
1918.94	379	485
1919	352	499
1919.06	343	502
1919.13	340	513
1919.19	341	523
1919.25	353	531
1919.31	365	527
1919.38	380	530
1919.44	397	532
1919.5	431	536
1919.56	449	515
1919.63	442	502
1919.69	445	500
1919.75	434	487
1919.81	413	497
1919.88	398	499
1919.94	392	493
1920	369	494
1920.06	362	497
1920.13	346	509
1920.19	345	518
1920.25	355	525
1920.31	370	542
1920.38	385	536
1920.44	396	541
1920.5	414	547
1920.56	440	536
1920.63	463	521
1920.69	476	507
1920.75	468	497
1920.81	455	490
1920.88	425	487
1920.94	404	479
1921	364	482
1921.06	334	497
1921.13	319	501
1921.19	311	507
1921.25	312	517
1921.31	318	532
1921.38	332	544
1921.44	337	552
1921.5	359	562
1921.56	373	563
1921.63	386	563
1921.69	402	565
1921.75	428	552
1921.81	440	537
1921.88	466	533
1921.94	484	519
1922	483	507
1922.06	480	499
1922.13	458	486
1922.19	416	479
1922.25	387	484
1922.31	377	487
1922.38	356	496
1922.44	339	511
1922.5	347	517
1922.56	359	522
1922.63	369	539
1922.69	376	552
1922.75	392	541
1922.81	410	532
1922.88	430	525
1922.94	443	515
1923	439	509
1923.06	432	495
1923.13	413	491
1923.19	396	493
1923.25	378	480
1923.31	359	488
1923.38	344	495
1923.44	343	515
1923.5	346	513
1923.56	346	511
1923.63	356	516
1923.69	362	530
1923.75	379	533
1923.81	394	529
1923.88	406	516
1923.94	407	519
1924	408	510
1924.06	404	508
1924.13	401	498
1924.19	397	488
1924.25	366	489
1924.31	344	497
1924.38	336	506
1924.44	327	510
1924.5	332	520
1924.56	350	526
1924.63	360	526
1924.69	371	524
1924.75	378	522
1924.81	393	518
1924.88	407	522
1924.94	422	526
1925	429	511
1925.06	437	511
1925.13	438	502
1925.19	417	495
1925.25	402	486
1925.31	383	485
1925.38	364	485
1925.44	349	494
1925.5	336	497
1925.56	330	498
1925.63	328	502
1925.69	314	516
1925.75	313	521
1925.81	327	531
1925.88	343	536
1925.94	358	541
1926	366	548
1926.06	377	549
1926.13	387	553
1926.19	409	548
1926.25	423	544
1926.31	438	553
1926.38	458	543
1926.44	476	533
1926.5	500	520
1926.56	514	512
1926.63	508	495
1926.69	476	473
1926.75	423	465
1926.81	367	472
1926.88	330	477
1926.94	301	480
1927	290	504
1927.06	292	522
1927.13	297	531
1927.19	305	539
1927.25	314	554
1927.31	326	554
1927.38	344	561
1927.44	358	558
1927.5	371	564
1927.56	387	564
1927.63	412	562
1927.69	430	547
1927.75	446	547
1927.81	463	524
1927.88	477	513
1927.94	480	503
1928	455	494
1928.06	435	492
1928.13	411	491
1928.19	390	492
1928.25	375	500
1928.31	364	502
1928.38	347	511
1928.44	354	521
1928.5	361	519
1928.56	375	531
1928.63	394	520
1928.69	407	519
1928.75	409	512
1928.81	411	511
1928.88	421	513
1928.94	423	506
1929	423	504
1929.06	409	500
1929.13	405	502
1929.19	401	504
1929.25	388	503
1929.31	384	510
1929.38	376	503
1929.44	366	503
1929.5	367	511
1929.56	379	511
1929.63	378	516
1929.69	387	526
1929.75	400	525
1929.81	410	520
1929.88	420	509
1929.94	421	505
1930	429	509
1930.06	434	510
1930.13	429	514
1930.19	431	509
1930.25	418	508
1930.31	418	499
1930.38	416	495
1930.44	392	490
1930.5	366	491
1930.56	356	495
1930.63	348	516
1930.69	345	522
1930.75	356	526
1930.81	367	530
1930.88	383	531
1930.94	398	541
1931	413	534
1931.06	431	532
1931.13	443	519
1931.19	457	520
1931.25	471	513
1931.31	474	504
1931.38	459	489
1931.44	433	485
1931.5	408	490
1931.56	388	495
1931.63	372	493
1931.69	359	496
1931.75	349	507
1931.81	342	510
1931.88	348	526
1931.94	355	528
1932	370	534
1932.06	380	534
1932.13	391	539
1932.19	411	536
1932.25	430	539
1932.31	444	541
1932.38	465	524
1932.44	478	510
1932.5	466	492
1932.56	448	480
1932.63	428	481
1932.69	400	482
1932.75	373	487
1932.81	350	489
1932.88	334	496
1932.94	331	512
1933	321	519
1933.06	335	525
1933.13	346	538
1933.19	354	548
1933.25	367	549
1933.31	382	547
1933.38	403	554
1933.44	420	533
1933.5	438	527
1933.56	456	523
1933.63	474	509
1933.69	467	502
1933.75	465	497
1933.81	450	488
1933.88	432	484
1933.94	411	483
1934	375	482
1934.06	332	485
1934.13	325	494
1934.19	313	505
1934.25	306	506
1934.31	304	525
1934.38	312	534
1934.44	330	547
1934.5	342	554
1934.56	360	560
1934.63	373	564
1934.69	388	555
1934.75	407	555
1934.81	422	547
1934.88	440	536
1934.94	457	527
1935	467	511
1935.06	463	490
1935.13	431	486
1935.19	403	481
1935.25	381	487
1935.31	368	494
1935.38	355	498
1935.44	348	498
1935.5	343	501
1935.56	333	514
1935.63	344	525
1935.69	353	526
1935.75	365	533
1935.81	379	524
1935.88	395	518
1935.94	405	525
1936	413	514
1936.06	406	507
1936.13	397	504
1936.19	404	511
1936.25	424	518
1936.31	440	526
1936.38	452	523
1936.44	447	505
1936.5	423	500
1936.56	413	496
1936.63	395	500
1936.69	375	500
1936.75	373	507
1936.81	379	509
1936.88	374	502
1936.94	374	501
1937	369	514
1937.06	367	512
1937.13	374	506
1937.19	374	508
1937.25	375	503
1937.31	375	512
1937.38	388	520
1937.44	397	521
1937.5	412	527
1937.56	425	519
1937.63	421	518
1937.69	428	519
1937.75	439	510
1937.81	433	509
1937.88	441	502
1937.94	428	500
1938	429	490
1938.06	396	481
1938.13	371	472
1938.19	360	483
1938.25	338	476
1938.31	322	477
1938.38	293	487
1938.44	277	504
1938.5	281	519
1938.56	288	538
1938.63	299	550
1938.69	307	568
1938.75	318	582
1938.81	327	588
1938.88	349	596
1938.94	366	601
1939	384	591
1939.06	393	585
1939.13	405	571
1939.19	424	551
1939.25	438	546
1939.31	459	531
1939.38	471	515
1939.44	468	523
1939.5	474	517
1939.56	481	511
1939.63	473	501
1939.69	451	487
1939.75	427	473
1939.81	384	473
1939.88	356	480
1939.94	345	495
1940	333	506
1940.06	339	513
1940.13	347	507
1940.19	348	513
1940.25	358	519
1940.31	368	521
1940.38	372	510
1940.44	370	517
1940.5	387	516
1940.56	391	511
1940.63	399	510
1940.69	400	520
1940.75	415	519
1940.81	420	513
1940.88	426	513
1940.94	418	505
1941	390	495
1941.06	382	499
1941.13	383	516
1941.19	396	519
1941.25	405	535
1941.31	421	531
1941.38	434	521
1941.44	438	519
1941.5	431	509
1941.56	425	498
1941.63	401	489
1941.69	363	486
1941.75	348	488
1941.81	332	498
1941.88	331	507
1941.94	325	513
1942	340	531
1942.06	356	535
1942.13	373	538
1942.19	388	531
1942.25	400	529
1942.31	418	536
1942.38	427	535
1942.44	442	530
1942.5	463	520
1942.56	476	513
1942.63	481	498
1942.69	447	484
1942.75	410	479
1942.81	389	471
1942.88	353	470
1942.94	315	480
1943	297	500
1943.06	301	509
1943.13	305	525
1943.19	316	536
1943.25	327	536
1943.31	342	546
1943.38	360	557
1943.44	375	558
1943.5	393	566
1943.56	408	557
1943.63	422	553
1943.69	433	548
1943.75	455	532
1943.81	457	510
1943.88	451	503
1943.94	439	492
1944	417	489
1944.06	375	486
1944.13	363	489
1944.19	336	491
1944.25	334	498
1944.31	339	514
1944.38	337	519
1944.44	342	526
1944.5	355	547
1944.56	374	549
1944.63	389	555
1944.69	400	551
1944.75	417	546
1944.81	436	552
1944.88	461	549
1944.94	472	528
1945	484	513
1945.06	483	497
1945.13	458	487
1945.19	426	471
1945.25	375	468
1945.31	328	475
1945.38	314	486
1945.44	306	496
1945.5	299	514
1945.56	308	535
1945.63	317	545
1945.69	331	538
1945.75	344	552
1945.81	359	556
1945.88	374	571
1945.94	396	568
1946	408	568
1946.06	419	547
1946.13	437	539
1946.19	446	518
1946.25	446	506
1946.31	441	495
1946.38	427	485
1946.44	401	484
1946.5	363	478
1946.56	341	478
1946.63	320	486
1946.69	307	499
1946.75	316	514
1946.81	330	531
1946.88	338	535
1946.94	356	540
1947	367	546
1947.06	379	555
1947.13	394	549
1947.19	406	552
1947.25	423	554
1947.31	430	548
1947.38	445	536
1947.44	461	534
1947.5	480	519
1947.56	464	495
1947.63	446	494
1947.69	423	496
1947.75	406	494
1947.81	389	492
1947.88	372	505
1947.94	376	513
1948	379	514
1948.06	386	514
1948.13	396	525
1948.19	409	517
1948.25	407	512
1948.31	404	516
1948.38	402	513
1948.44	399	510
1948.5	404	512
1948.56	399	499
1948.63	391	497
1948.69	378	500
1948.75	367	505
1948.81	371	497
1948.88	361	501
1948.94	368	510
1949	371	515
1949.06	378	521
1949.13	390	524
1949.19	400	530
1949.25	416	538
1949.31	436	535
1949.38	452	541
1949.44	471	542
1949.5	484	529
1949.56	498	517
1949.63	497	490
1949.69	460	476
1949.75	407	466
1949.81	369	462
1949.88	333	468
1949.94	313	470
1950	279	483
1950.06	276	508
1950.13	286	529
1950.19	297	543
1950.25	310	553
1950.31	322	563
1950.38	333	582
1950.44	349	585
1950.5	364	586
1950.56	378	580
1950.63	389	566
1950.69	400	562
1950.75	418	553
1950.81	426	537
1950.88	444	526
1950.94	456	519
1951	457	510
1951.06	445	499
1951.13	433	495
1951.19	419	494
1951.25	399	486
1951.31	389	491
1951.38	367	501
1951.44	358	503
1951.5	361	512
1951.56	370	528
1951.63	385	525
1951.69	396	528
1951.75	411	517
1951.81	414	515
1951.88	413	497
1951.94	390	496
1952	372	502
1952.06	370	496
1952.13	375	501
1952.19	364	497
1952.25	357	511
1952.31	351	511
1952.38	355	512
1952.44	366	520
1952.5	376	527
1952.56	389	532
1952.63	400	538
1952.69	418	534
1952.75	437	528
1952.81	448	519
1952.88	453	513
1952.94	451	508
1953	443	504
1953.06	440	499
1953.13	422	485
1953.19	395	487
1953.25	380	499
1953.31	365	493
1953.38	341	503
1953.44	340	520
1953.5	351	532
1953.56	363	527
1953.63	379	532
1953.69	399	525
1953.75	418	533
1953.81	436	524
1953.88	450	514
1953.94	465	510
1954	467	510
1954.06	453	493
1954.13	420	477
1954.19	382	472
1954.25	360	475
1954.31	323	483
1954.38	306	492
1954.44	288	497
1954.5	280	513
1954.56	286	528
1954.63	298	544
1954.69	311	573
1954.75	328	584
1954.81	341	591
1954.88	354	602
1954.94	371	604
1955	391	590
1955.06	409	578
1955.13	425	576
1955.19	443	567
1955.25	453	547
1955.31	460	525
1955.38	483	520
1955.44	490	506
1955.5	461	491
1955.56	435	480
1955.63	405	475
1955.69	381	473
1955.75	353	479
1955.81	337	492
1955.88	327	502
1955.94	331	510
1956	338	523
1956.06	347	539
1956.13	361	530
1956.19	377	534
1956.25	390	539
1956.31	404	533
1956.38	423	531
1956.44	437	521
1956.5	438	511
1956.56	412	497
1956.63	389	489
1956.69	349	488
1956.75	333	501
1956.81	344	510
1956.88	349	511
1956.94	350	517
1957	359	525
1957.06	383	528
1957.13	404	525
1957.19	427	529
1957.25	436	522
1957.31	443	519
1957.38	449	514
1957.44	460	500
1957.5	440	494
1957.56	415	486
1957.63	379	477
1957.69	350	473
1957.75	320	489
1957.81	310	496
1957.88	293	503
1957.94	293	513
1958	304	523
1958.06	319	532
1958.13	336	538
1958.19	350	544
1958.25	364	540
1958.31	375	546
1958.38	391	552
1958.44	408	551
1958.5	419	542
1958.56	437	542
1958.63	450	535
1958.69	466	529
1958.75	469	510
1958.81	466	507
1958.88	456	497
1958.94	436	493
1959	405	488
1959.06	375	486
1959.13	358	491
1959.19	351	489
1959.25	330	499
1959.31	330	513
1959.38	343	518
1959.44	359	526
1959.5	369	536
1959.56	384	529
1959.63	397	527
1959.69	409	525
1959.75	425	522
1959.81	417	514
1959.88	422	519
1959.94	430	511
1960	428	502
1960.06	416	487
1960.13	390	483
1960.19	368	484
1960.25	350	497
1960.31	352	506
1960.38	351	512
1960.44	351	518
1960.5	366	522
1960.56	386	535
1960.63	399	537
1960.69	420	540
1960.75	435	537
1960.81	450	516
1960.88	446	510
1960.94	444	506
1961	442	492
1961.06	406	485
1961.13	369	477
1961.19	338	480
1961.25	313	492
1961.31	310	504
1961.38	312	510
1961.44	314	519
1961.5	331	531
1961.56	347	536
1961.63	363	544
1961.69	379	548
1961.75	396	557
1961.81	413	547
1961.88	429	552
1961.94	446	537
1962	466	527
1962.06	472	514
1962.13	477	509
1962.19	473	504
1962.25	460	497
1962.31	453	501
1962.38	439	495
1962.44	425	482
1962.5	386	480
1962.56	367	485
1962.63	358	491
1962.69	344	494
1962.75	335	514
1962.81	334	525
1962.88	352	527
1962.94	367	527
1963	384	537
1963.06	391	548
1963.13	407	538
1963.19	425	533
1963.25	439	537
1963.31	457	533
1963.38	473	530
1963.44	485	514
1963.5	478	499
1963.56	465	488
1963.63	434	472
1963.69	403	471
1963.75	372	463
1963.81	334	467
1963.88	319	484
1963.94	301	505
1964	298	521
1964.06	311	533
1964.13	322	540
1964.19	335	548
1964.25	352	555
1964.31	365	561
1964.38	388	570
1964.44	404	577
1964.5	411	574
1964.56	425	565
1964.63	442	545
1964.69	454	517
1964.75	459	511
1964.81	453	506
1964.88	441	501
1964.94	436	499
1965	428	490
1965.06	426	496
1965.13	414	498
1965.19	380	487
1965.25	363	489
1965.31	350	501
1965.38	343	513
1965.44	357	526
1965.5	370	537
1965.56	383	553
1965.63	397	548
1965.69	409	549
1965.75	420	540
1965.81	441	535
1965.88	457	527
1965.94	479	521
1966	485	505
1966.06	484	500
1966.13	463	491
1966.19	441	494
1966.25	404	481
1966.31	372	489
1966.38	352	495
1966.44	342	497
1966.5	323	503
1966.56	325	519
1966.63	336	529
1966.69	350	547
1966.75	366	544
1966.81	373	542
1966.88	384	542
1966.94	402	542
1967	415	533
1967.06	436	535
1967.13	464	523
1967.19	477	513
1967.25	477	508
1967.31	469	497
1967.38	449	482
1967.44	426	470
1967.5	394	472
1967.56	367	473
1967.63	330	486
1967.69	314	500
1967.75	306	509
1967.81	308	533
1967.88	323	537
1967.94	341	547
1968	350	550
1968.06	365	552
1968.13	373	549
1968.19	395	544
1968.25	413	546
1968.31	427	532
1968.38	449	525
1968.44	464	512
1968.5	472	511
1968.56	465	497
1968.63	454	493
1968.69	429	491
1968.75	393	486
1968.81	372	491
1968.88	365	503
1968.94	365	512
1969	366	523
1969.06	367	528
1969.13	384	525
1969.19	391	520
1969.25	392	519
1969.31	396	519
1969.38	404	517
1969.44	411	510
1969.5	410	511
1969.56	414	513
1969.63	420	515
1969.69	421	510
1969.75	412	507
1969.81	407	508
1969.88	411	500
1969.94	405	501
1970	380	496
1970.06	363	510
1970.13	371	523
1970.19	386	532
1970.25	402	528
1970.31	418	528
1970.38	427	523
1970.44	425	498
1970.5	416	496
1970.56	409	498
1970.63	385	493
1970.69	365	501
1970.75	359	504
1970.81	366	510
1970.88	369	515
1970.94	374	507
1971	386	510
1971.06	388	512
1971.13	387	518
1971.19	396	517
1971.25	408	521
