334.939	110	935
335.002	117	955
335.064	122	968
335.127	124	978
335.189	128	1002
335.252	148	1014
335.314	156	1015
335.377	165	1019
335.439	175	1020
335.502	188	991
335.564	197	960
335.627	204	928
335.689	204	910
335.752	204	885
335.814	205	861
335.877	206	848
335.939	208	833
336.002	210	805
336.064	212	776
336.127	216	758
336.189	216	737
336.252	216	713
336.314	216	700
336.377	216	687
336.439	216	679
336.502	216	674
336.564	216	669
336.627	216	662
336.689	216	657
336.752	216	656
336.814	216	664
336.877	216	676
336.939	216	681
337.002	216	685
337.064	216	695
337.127	216	710
337.189	217	720
337.252	220	728
337.314	231	738
337.377	244	745
337.439	251	753
337.502	261	772
337.564	291	772
337.627	313	765
337.689	332	759
337.752	353	747
337.814	376	734
337.877	392	705
337.939	404	655
338.002	408	631
338.064	408	612
338.127	410	577
338.189	414	557
338.252	416	532
338.314	409	508
338.377	386	493
338.439	360	480
338.502	326	475
338.564	284	470
338.627	249	469
338.689	215	469
338.752	185	469
338.814	157	469
338.877	129	470
338.939	116	472
339.002	102	478
339.064	93	480
339.127	87	495
339.189	84	506
339.252	83	516
339.314	83	531
339.377	83	544
339.439	83	563
339.502	83	579
339.564	87	598
339.627	91	634
339.689	97	662
339.752	100	693
339.814	107	731
339.877	112	753
339.939	120	781
340.002	128	810
340.064	137	827
340.127	145	839
340.189	146	841
340.252	149	839
340.314	152	838
340.377	152	835
340.439	153	826
340.502	156	814
340.564	158	807
340.627	160	793
340.689	162	778
340.752	166	771
340.814	166	758
340.877	166	752
340.939	166	744
341.002	166	736
341.064	166	734
341.127	166	732
341.189	166	725
341.252	166	726
341.314	166	727
341.377	166	727
341.439	166	738
341.502	166	753
341.564	166	761
341.627	166	769
341.689	166	783
341.752	166	795
341.814	167	809
341.877	176	826
341.939	185	849
342.002	195	856
342.064	200	866
342.127	212	876
342.189	225	863
342.252	237	855
342.314	258	839
342.377	274	835
342.439	287	813
342.502	292	793
342.564	300	777
342.627	304	754
342.689	304	729
342.752	309	722
342.814	313	693
342.877	316	666
342.939	320	645
343.002	323	620
343.064	331	599
343.127	332	575
343.189	332	556
343.252	332	542
343.314	332	534
343.377	332	522
343.439	327	510
343.502	313	499
343.564	283	495
343.627	260	492
343.689	242	497
343.752	235	518
343.814	234	527
343.877	234	537
343.939	234	553
344.002	234	570
344.064	234	582
344.127	236	599
344.189	248	609
344.252	267	622
344.314	275	646
344.377	291	653
344.439	309	660
344.502	324	654
344.564	341	656
344.627	370	645
344.689	387	634
344.752	403	620
344.814	411	603
344.877	421	585
344.939	425	561
345.002	429	549
345.064	434	520
345.127	423	499
345.189	390	480
345.252	353	469
345.314	314	466
345.377	272	465
345.439	235	465
345.502	198	465
345.564	161	465
345.627	139	465
345.689	112	465
345.752	99	465
345.814	82	466
345.877	74	470
345.939	66	471
346.002	62	482
346.064	59	498
346.127	57	509
346.189	57	519
346.252	56	536
346.314	56	552
346.377	56	567
346.439	56	585
346.502	59	602
346.564	61	632
346.627	66	661
346.689	70	689
346.752	77	723
346.814	79	747
346.877	84	780
346.939	86	804
347.002	94	825
347.064	96	841
347.127	97	855
347.189	100	860
347.252	101	870
347.314	103	866
347.377	104	869
347.439	105	867
347.502	106	862
347.564	108	856
347.627	110	850
347.689	112	840
347.752	112	832
347.814	112	829
347.877	112	822
347.939	112	819
348.002	112	816
348.064	112	814
348.127	112	810
348.189	112	813
348.252	112	811
348.314	112	822
348.377	112	840
348.439	112	853
348.502	112	863
348.564	112	874
348.627	112	887
348.689	112	901
348.752	114	918
348.814	118	928
348.877	123	947
348.939	134	953
349.002	139	967
349.064	149	988
349.127	155	982
349.189	168	991
349.252	176	973
349.314	190	952
349.377	192	927
349.439	194	912
349.502	200	885
349.564	204	873
349.627	207	854
349.689	208	841
349.752	210	816
349.814	213	800
349.877	217	780
349.939	222	765
350.002	223	749
350.064	224	740
350.127	224	720
350.189	224	707
350.252	224	693
350.314	224	685
350.377	224	681
350.439	224	673
350.502	224	666
350.564	224	659
350.627	224	668
350.689	224	682
350.752	224	692
350.814	224	695
350.877	224	718
350.939	224	726
351.002	224	732
351.064	227	729
351.127	237	741
351.189	247	746
351.252	267	740
351.314	278	738
351.377	298	744
351.439	316	733
351.502	331	741
351.564	358	719
351.627	378	705
351.689	384	682
351.752	390	654
351.814	401	622
351.877	408	599
351.939	413	582
352.002	417	549
352.064	419	527
352.127	413	507
352.189	387	488
352.252	349	472
352.314	305	466
352.377	256	463
352.439	220	463
352.502	197	463
352.564	171	463
352.627	148	463
352.689	124	464
352.752	105	467
352.814	90	468
352.877	77	471
352.939	71	482
353.002	67	498
353.064	64	517
353.127	64	531
353.189	64	548
353.252	64	565
353.314	65	580
353.377	66	603
353.439	70	618
353.502	73	645
353.564	78	668
353.627	80	700
353.689	84	727
353.752	89	748
353.814	93	784
353.877	105	809
353.939	111	825
354.002	114	842
354.064	119	847
354.127	120	844
354.189	121	845
354.252	122	847
354.314	123	850
354.377	123	848
354.439	128	845
354.502	128	833
354.564	128	821
354.627	128	815
354.689	128	811
354.752	128	808
354.814	128	802
354.877	128	797
354.939	128	793
355.002	128	789
355.064	128	791
355.127	128	790
355.189	128	785
355.252	128	800
355.314	128	822
355.377	128	842
355.439	128	856
355.502	128	866
355.564	128	877
355.627	130	894
355.689	132	900
355.752	140	917
355.814	148	923
355.877	156	929
355.939	162	944
356.002	168	954
356.064	175	941
356.127	193	943
356.189	210	932
356.252	225	903
356.314	230	882
356.377	235	861
356.439	241	831
356.502	243	808
356.564	245	791
356.627	246	769
356.689	246	742
356.752	252	726
356.814	256	716
356.877	256	698
356.939	256	680
357.002	256	667
357.064	256	654
357.127	256	640
357.189	256	628
357.252	256	620
357.314	256	612
357.377	256	607
357.439	256	601
357.502	256	597
357.564	256	599
357.627	256	608
357.689	256	619
357.752	256	633
357.814	256	641
357.877	257	645
357.939	261	652
358.002	265	660
358.064	279	660
358.127	296	670
358.189	309	666
358.252	322	669
358.314	334	669
358.377	354	659
358.439	382	657
358.502	419	639
358.564	447	613
358.627	459	591
358.689	472	573
358.752	481	538
358.814	485	504
358.877	440	483
358.939	396	467
359.002	340	456
359.064	301	454
359.127	259	455
359.189	216	455
359.252	182	455
359.314	158	455
359.377	139	455
359.439	117	455
359.502	100	455
359.564	88	456
359.627	77	458
359.689	69	458
359.752	56	459
359.814	54	466
359.877	46	476
359.939	42	488
360.002	42	512
360.064	41	528
360.127	41	542
360.189	42	557
360.252	42	575
360.314	44	589
360.377	46	615
360.439	49	637
360.502	49	663
360.564	49	698
360.627	49	728
360.689	53	762
360.752	59	785
360.814	66	806
360.877	67	826
360.939	67	837
361.002	68	859
361.064	70	871
361.127	72	880
361.189	73	887
361.252	74	886
361.314	75	891
361.377	79	886
361.439	82	885
361.502	82	884
361.564	82	878
361.627	82	877
361.689	82	868
361.752	82	866
361.814	82	861
361.877	82	861
361.939	82	861
362.002	82	860
362.064	82	861
362.127	82	874
362.189	82	877
362.252	82	897
362.314	82	920
362.377	82	949
362.439	82	954
362.502	84	958
362.564	85	965
362.627	87	982
362.689	91	991
362.752	97	1005
362.814	98	1027
362.877	98	1045
362.939	99	1081
363.002	108	1080
363.064	122	1068
363.127	133	1054
363.189	134	1042
363.252	136	1020
363.314	139	1007
363.377	139	988
363.439	144	962
363.502	147	937
363.564	148	925
363.627	150	903
363.689	158	885
363.752	163	865
363.814	164	844
363.877	164	827
363.939	164	817
364.002	164	811
364.064	164	793
364.127	164	789
364.189	164	783
364.252	164	773
364.314	164	766
364.377	164	761
364.439	164	763
364.502	164	771
364.564	164	781
364.627	164	803
364.689	164	819
364.752	164	821
364.814	168	821
364.877	169	835
364.939	175	839
365.002	184	857
365.064	193	862
365.127	194	870
365.189	196	877
365.252	200	890
365.314	215	890
365.377	243	882
365.439	265	859
365.502	268	832
365.564	272	801
365.627	276	782
365.689	280	761
365.752	288	743
365.814	293	723
365.877	295	702
365.939	302	681
366.002	317	658
366.064	327	640
366.127	328	617
366.189	328	592
366.252	328	574
366.314	328	554
366.377	328	539
366.439	328	529
366.502	328	521
366.564	322	511
366.627	306	504
366.689	284	500
366.752	268	505
366.814	259	508
366.877	249	519
366.939	249	538
367.002	249	557
367.064	251	562
367.127	253	571
367.189	260	580
367.252	268	586
367.314	285	607
367.377	297	617
367.439	300	623
367.502	303	648
367.564	309	658
367.627	330	654
367.689	374	636
367.752	402	626
367.814	405	602
367.877	415	571
367.939	419	552
368.002	426	524
368.064	419	501
368.127	389	487
368.189	356	477
368.252	328	474
368.314	297	473
368.377	265	472
368.439	239	472
368.502	210	472
368.564	187	472
368.627	167	472
368.689	148	472
368.752	128	474
368.814	116	479
368.877	99	480
368.939	87	482
369.002	81	486
369.064	76	493
369.127	70	499
369.189	65	519
369.252	65	536
369.314	65	562
369.377	65	577
369.439	67	593
369.502	68	607
369.564	70	632
369.627	76	662
369.689	79	686
369.752	79	719
369.814	80	757
369.877	82	800
369.939	87	828
370.002	98	847
370.064	107	855
370.127	111	856
370.189	111	866
370.252	112	864
370.314	112	871
370.377	112	871
370.439	113	867
370.502	115	871
370.564	120	867
370.627	126	855
370.689	129	844
370.752	130	834
370.814	130	828
370.877	130	819
370.939	130	806
371.002	130	803
371.064	130	802
371.127	130	802
371.189	130	805
371.252	130	799
371.314	130	803
371.377	130	811
371.439	130	810
371.502	130	831
371.564	130	854
371.627	130	878
371.689	131	884
371.752	133	891
371.814	137	893
371.877	142	906
371.939	155	921
372.002	158	931
372.064	159	938
372.127	160	970
372.189	164	976
372.252	176	981
372.314	200	947
372.377	213	926
372.439	222	893
372.502	222	878
372.564	224	867
372.627	224	841
372.689	226	830
372.752	226	807
372.814	231	793
372.877	242	769
372.939	251	740
373.002	256	723
373.064	260	697
373.127	260	670
373.189	260	660
373.252	260	646
373.314	260	634
373.377	260	623
373.439	260	617
373.502	260	611
373.564	260	607
373.627	260	604
373.689	260	599
373.752	260	600
373.814	260	604
373.877	260	624
373.939	260	640
374.002	261	638
374.064	270	639
374.127	275	635
374.189	288	633
374.252	304	650
374.314	314	658
374.377	318	662
374.439	322	675
374.502	330	674
374.564	357	674
374.627	394	667
374.689	428	637
374.752	444	608
374.814	444	588
374.877	447	568
374.939	448	551
375.002	451	526
375.064	437	503
375.127	405	481
375.189	375	466
375.252	319	461
375.314	280	457
375.377	232	457
375.439	201	457
375.502	166	457
375.564	134	457
375.627	120	457
375.689	105	457
375.752	92	459
375.814	74	462
375.877	64	465
375.939	60	470
376.002	54	479
376.064	48	486
376.127	41	495
376.189	40	521
376.252	40	537
376.314	40	553
376.377	41	566
376.439	42	579
376.502	45	597
376.564	47	625
376.627	48	651
376.689	48	684
376.752	49	719
376.814	50	755
376.877	55	788
376.939	59	815
377.002	67	828
377.064	69	836
377.127	69	851
377.189	69	864
377.252	69	881
377.314	69	889
377.377	69	884
377.439	72	888
377.502	75	891
377.564	78	882
377.627	79	883
377.689	80	880
377.752	80	878
377.814	80	876
377.877	80	873
377.939	80	872
378.002	80	872
378.064	80	871
378.127	80	874
378.189	80	878
378.252	80	883
378.314	80	887
378.377	80	900
378.439	80	924
378.502	80	948
378.564	80	957
378.627	80	981
378.689	81	980
378.752	85	991
378.814	91	1008
378.877	95	1026
378.939	96	1045
379.002	96	1057
379.064	98	1074
379.127	100	1087
379.189	107	1093
379.252	119	1082
379.314	131	1049
379.377	136	1020
379.439	138	1007
379.502	138	982
379.564	138	964
379.627	138	941
379.689	139	923
379.752	143	906
379.814	150	887
379.877	154	862
379.939	158	838
380.002	160	821
380.064	160	807
380.127	160	798
380.189	160	791
380.252	160	777
380.314	160	765
380.377	160	761
380.439	160	753
380.502	160	751
380.564	160	755
380.627	160	755
380.689	160	763
380.752	160	785
380.814	160	807
380.877	160	810
380.939	161	818
381.002	164	826
381.064	172	829
381.127	182	843
381.189	191	855
381.252	192	857
381.314	193	861
381.377	196	874
381.439	202	901
381.502	216	894
381.564	240	897
381.627	263	864
381.689	272	822
381.752	276	793
381.814	276	763
381.877	276	748
381.939	276	731
382.002	278	711
382.064	287	694
382.127	301	680
382.189	307	651
382.252	316	633
382.314	320	606
382.377	320	593
382.439	320	571
382.502	320	558
382.564	320	549
382.627	320	531
382.689	318	514
382.752	309	509
382.814	294	507
382.877	280	507
382.939	271	514
383.002	263	521
383.064	262	539
383.127	262	549
383.189	262	564
383.252	263	575
383.314	270	574
383.377	279	584
383.439	299	589
383.502	310	600
383.564	315	606
383.627	316	611
383.689	321	631
383.752	330	641
383.814	357	647
383.877	395	638
383.939	431	624
384.002	449	594
384.064	456	561
384.127	456	543
384.189	456	522
384.252	444	499
384.314	399	487
384.377	366	473
384.439	320	471
384.502	288	468
384.564	246	467
384.627	212	467
384.689	185	467
384.752	167	467
384.814	149	467
384.877	130	467
384.939	117	469
385.002	108	470
385.064	95	473
385.127	83	483
385.189	77	486
385.252	72	494
385.314	67	503
385.377	66	529
385.439	66	542
385.502	66	563
385.564	66	577
385.627	69	588
385.689	73	599
385.752	77	624
385.814	81	647
385.877	82	674
385.939	82	706
386.002	84	733
386.064	85	763
386.127	90	793
386.189	95	828
386.252	103	850
386.314	111	856
386.377	112	858
386.439	113	864
386.502	113	870
386.564	115	869
386.627	115	861
386.689	117	861
386.752	125	855
386.814	129	849
386.877	131	838
386.939	132	827
387.002	132	815
387.064	132	807
387.127	132	800
387.189	132	793
387.252	132	791
387.314	132	783
387.377	132	780
387.439	132	789
387.502	132	787
387.564	132	791
387.627	132	800
387.689	132	823
387.752	132	831
387.814	132	850
387.877	133	861
387.939	140	871
388.002	147	875
388.064	153	892
388.127	163	909
388.189	164	919
388.252	164	933
388.314	168	940
388.377	171	955
388.439	180	954
388.502	193	936
388.564	209	919
388.627	219	889
388.689	225	870
388.752	226	845
388.814	227	836
388.877	229	813
388.939	231	791
389.002	237	778
389.064	247	756
389.127	255	739
389.189	263	724
389.252	264	696
389.314	264	679
389.377	264	664
389.439	264	647
389.502	264	638
389.564	264	630
389.627	264	615
389.689	264	613
389.752	264	605
389.814	264	605
389.877	264	608
389.939	264	612
390.002	264	628
390.064	264	629
390.127	264	644
390.189	269	659
390.252	280	652
390.314	292	648
390.377	307	664
390.439	323	665
390.502	326	671
390.564	330	677
390.627	335	675
390.689	345	674
390.752	363	665
390.814	391	652
390.877	422	625
390.939	440	602
391.002	449	578
391.064	452	557
391.127	453	538
391.189	458	523
391.252	450	506
391.314	429	493
391.377	405	470
391.439	359	463
391.502	299	456
391.564	247	456
391.627	207	456
391.689	168	456
391.752	138	456
391.814	117	457
391.877	92	458
391.939	79	460
392.002	69	464
392.064	60	471
392.127	47	479
392.189	43	489
392.252	42	502
392.314	41	525
392.377	41	541
392.439	41	557
392.502	44	575
392.564	45	587
392.627	45	598
392.689	47	620
392.752	48	650
392.814	50	678
392.877	50	715
392.939	52	732
393.002	53	759
393.064	57	787
393.127	63	808
393.189	69	818
393.252	73	829
393.314	75	834
393.377	75	855
393.439	75	874
393.502	75	883
393.564	75	890
393.627	77	897
393.689	78	898
393.752	80	895
393.814	81	891
393.877	82	884
393.939	82	882
394.002	82	874
394.064	82	874
394.127	82	871
394.189	82	872
394.252	82	869
394.314	82	873
394.377	82	882
394.439	82	889
394.502	82	896
394.564	82	916
394.627	82	943
394.689	82	960
394.752	82	971
394.814	85	981
394.877	90	990
394.939	92	982
395.002	94	989
395.064	97	1017
395.127	100	1044
395.189	100	1054
395.252	103	1054
395.314	106	1055
395.377	112	1048
395.439	127	1034
395.502	137	1021
395.564	148	993
395.627	148	962
395.689	150	958
395.752	150	944
395.814	150	938
395.877	152	924
395.939	154	902
396.002	157	880
396.064	160	859
396.127	163	846
396.189	164	831
396.252	164	814
396.314	164	805
396.377	164	786
396.439	164	776
396.502	164	771
396.564	164	767
396.627	164	766
396.689	164	768
396.752	164	770
396.814	164	769
396.877	164	784
396.939	164	804
397.002	164	812
397.064	166	824
397.127	171	825
397.189	181	835
397.252	183	836
397.314	188	842
397.377	194	847
397.439	199	865
397.502	202	870
397.564	207	874
397.627	212	870
397.689	227	883
397.752	258	874
397.814	278	834
397.877	294	804
397.939	299	772
398.002	300	750
398.064	300	730
398.127	300	708
398.189	304	692
398.252	311	679
398.314	315	652
398.377	320	629
398.439	325	605
398.502	328	581
398.564	328	562
398.627	328	550
398.689	328	538
398.752	328	531
398.814	328	521
398.877	320	519
398.939	315	515
399.002	301	505
399.064	288	506
399.127	277	510
399.189	268	522
399.252	268	542
399.314	269	555
399.377	274	565
399.439	282	574
399.502	293	582
399.564	302	583
399.627	310	586
399.689	323	595
399.752	330	608
399.814	332	620
399.877	339	626
399.939	351	621
400.002	376	620
400.064	427	602
400.127	465	581
400.189	483	546
400.252	489	521
400.314	479	501
400.377	440	483
400.439	390	471
400.502	341	461
400.564	291	459
400.627	253	461
400.689	214	464
400.752	180	464
400.814	164	464
400.877	140	464
400.939	122	464
401.002	110	465
401.064	93	465
401.127	82	466
401.189	69	475
401.252	64	482
401.314	55	491
401.377	52	499
401.439	50	508
401.502	49	528
401.564	49	546
401.627	49	561
401.689	49	577
401.752	51	592
401.814	54	606
401.877	54	625
401.939	54	639
402.002	59	657
402.064	60	694
402.127	60	728
402.189	61	764
402.252	62	790
402.314	69	817
402.377	73	838
402.439	87	845
402.502	89	850
402.564	91	860
402.627	93	867
402.689	93	876
402.752	94	878
402.814	95	883
402.877	96	873
402.939	97	871
403.002	98	870
403.064	98	865
403.127	98	864
403.189	98	856
403.252	98	851
403.314	98	848
403.377	98	840
403.439	98	840
403.502	98	851
403.564	98	862
403.627	98	871
403.689	98	880
403.752	98	896
403.814	98	914
403.877	98	928
403.939	98	939
404.002	100	949
404.064	101	941
404.127	107	948
404.189	108	955
404.252	111	959
404.314	118	964
404.377	120	981
404.439	121	1014
404.502	122	1026
404.564	126	1020
404.627	134	1018
404.689	150	1003
404.752	175	983
404.814	178	959
404.877	182	930
404.939	186	927
405.002	187	905
405.064	189	885
405.127	190	868
405.189	190	840
405.252	193	818
405.314	196	796
405.377	196	779
405.439	196	761
405.502	196	745
405.564	196	732
405.627	196	720
405.689	196	712
405.752	196	701
405.814	196	704
405.877	196	708
405.939	196	716
406.002	196	714
406.064	196	726
406.127	196	743
406.189	196	751
406.252	196	770
406.314	198	765
406.377	201	764
406.439	211	778
406.502	217	781
406.564	225	784
406.627	236	781
406.689	240	801
406.752	241	802
406.814	244	811
406.877	254	812
406.939	275	816
407.002	304	780
407.064	342	738
407.127	357	706
407.189	365	672
407.252	370	640
407.314	373	619
407.377	376	593
407.439	379	565
407.502	381	550
407.564	387	529
407.627	387	511
407.689	367	494
407.752	334	489
407.814	304	480
407.877	270	478
407.939	236	478
408.002	204	479
408.064	177	483
408.127	157	492
408.189	147	501
408.252	140	511
408.314	139	520
408.377	138	534
408.439	138	554
408.502	138	573
408.564	138	588
408.627	140	600
408.689	145	610
408.752	156	628
408.814	158	650
408.877	159	663
408.939	166	697
409.002	166	720
409.064	166	753
409.127	168	776
409.189	172	793
409.252	193	790
409.314	223	779
409.377	245	762
409.439	254	747
409.502	259	747
409.564	260	730
409.627	263	715
409.689	264	712
409.752	266	698
409.814	266	682
409.877	271	665
409.939	274	656
410.002	276	638
410.064	276	621
410.127	276	612
410.189	276	596
410.252	276	590
410.314	276	580
410.377	276	575
410.439	276	580
410.502	276	584
410.564	276	579
410.627	276	584
410.689	276	594
410.752	276	601
410.814	276	611
410.877	277	617
410.939	279	619
411.002	290	620
411.064	307	619
411.127	316	616
411.189	321	611
411.252	329	613
411.314	332	614
411.377	332	632
411.439	337	631
411.502	349	636
411.564	398	617
411.627	450	600
411.689	486	573
411.752	504	550
411.814	514	522
411.877	508	500
411.939	463	475
412.002	395	454
412.064	324	451
412.127	270	450
412.189	218	452
412.252	190	456
412.314	165	457
412.377	142	457
412.439	115	457
412.502	97	458
412.564	77	458
412.627	71	461
412.689	58	462
412.752	47	469
412.814	44	478
412.877	38	491
412.939	35	502
413.002	34	514
413.064	33	530
413.127	33	545
413.189	33	559
413.252	34	573
413.314	35	583
413.377	37	607
413.439	39	619
413.502	40	635
413.564	42	658
413.627	43	692
413.689	43	723
413.752	44	755
413.814	47	782
413.877	51	797
413.939	57	809
414.002	61	818
414.064	64	829
414.127	64	843
414.189	64	859
414.252	66	869
414.314	66	876
414.377	66	886
414.439	66	896
414.502	66	898
414.564	66	899
414.627	66	899
414.689	66	896
414.752	66	894
414.814	66	890
414.877	66	890
414.939	66	890
415.002	66	891
415.064	66	901
415.127	66	916
415.189	66	930
415.252	66	939
415.314	66	956
415.377	66	969
415.439	66	986
415.502	66	990
415.564	67	993
415.627	70	1001
415.689	74	1018
415.752	77	1017
415.814	80	1027
415.877	84	1037
415.939	85	1051
416.002	86	1062
416.064	89	1086
416.127	94	1089
416.189	100	1076
416.252	112	1054
416.314	124	1034
416.377	128	1010
416.439	128	999
416.502	132	992
416.564	132	969
416.627	132	953
416.689	132	948
416.752	132	935
416.814	132	918
416.877	132	901
416.939	132	884
417.002	132	868
417.064	132	860
417.127	132	846
417.189	132	839
417.252	132	831
417.314	132	826
417.377	132	824
417.439	132	828
417.502	132	838
417.564	132	850
417.627	132	862
417.689	132	873
417.752	132	880
417.814	132	877
417.877	137	866
417.939	141	866
418.002	145	882
418.064	154	879
418.127	160	883
418.189	166	895
418.252	170	907
418.314	172	920
418.377	179	931
418.439	189	919
418.502	205	899
418.564	225	877
418.627	249	856
418.689	255	836
418.752	256	820
418.814	261	792
418.877	264	768
418.939	264	762
419.002	264	746
419.064	264	729
419.127	264	708
419.189	264	687
419.252	264	670
419.314	264	660
419.377	264	648
419.439	264	639
419.502	264	621
419.564	264	619
419.627	264	617
419.689	264	617
419.752	264	612
419.814	264	614
419.877	264	615
419.939	264	628
420.002	264	644
420.064	264	646
420.127	265	647
420.189	274	640
420.252	284	641
420.314	295	637
420.377	307	633
420.439	319	635
420.502	331	639
420.564	338	635
420.627	347	646
420.689	360	639
420.752	382	633
420.814	413	616
420.877	458	593
420.939	496	558
421.002	510	520
421.064	485	492
421.127	449	477
421.189	379	462
421.252	324	455
421.314	267	459
421.377	238	462
421.439	189	462
421.502	168	463
421.564	145	464
421.627	130	464
421.689	119	464
421.752	106	464
421.814	89	466
421.877	80	471
421.939	66	475
422.002	62	484
422.064	53	492
422.127	50	501
422.189	48	507
422.252	47	527
422.314	47	551
422.377	47	565
422.439	47	580
422.502	48	587
422.564	50	606
422.627	51	626
422.689	53	646
422.752	54	667
422.814	56	702
422.877	57	732
422.939	58	771
423.002	61	793
423.064	68	822
423.127	72	835
423.189	83	844
423.252	88	851
423.314	91	852
423.377	91	859
423.439	92	866
423.502	94	884
423.564	94	882
423.627	94	883
423.689	94	878
423.752	94	872
423.814	94	871
423.877	94	863
423.939	94	859
424.002	94	859
424.064	94	857
424.127	94	858
424.189	94	862
424.252	94	862
424.314	94	872
424.377	94	876
424.439	94	885
424.502	94	902
424.564	94	922
424.627	94	942
424.689	94	958
424.752	95	958
424.814	97	964
424.877	100	967
424.939	102	971
425.002	105	978
425.064	106	994
425.127	112	1019
425.189	114	1026
425.252	115	1051
425.314	124	1042
425.377	135	1034
425.439	147	1019
425.502	170	990
425.564	177	960
425.627	180	933
425.689	182	904
425.752	185	886
425.814	188	877
425.877	188	851
425.939	188	839
426.002	188	827
426.064	188	805
426.127	188	790
426.189	188	776
426.252	188	760
426.314	188	749
426.377	188	742
426.439	188	738
426.502	188	734
426.564	188	735
426.627	188	740
426.689	188	745
426.752	188	745
426.814	188	755
426.877	188	771
426.939	188	782
427.002	188	788
427.064	191	786
427.127	194	787
427.189	200	786
427.252	205	798
427.314	209	791
427.377	215	807
427.439	224	818
427.502	228	816
427.564	233	815
427.627	248	811
427.689	275	789
427.752	303	777
427.814	333	750
427.877	353	711
427.939	359	686
428.002	364	667
428.064	370	646
428.127	374	624
428.189	376	606
428.252	376	581
428.314	376	561
428.377	376	542
428.439	376	526
428.502	370	510
428.564	348	494
428.627	312	489
428.689	289	484
428.752	262	485
428.814	233	488
428.877	215	498
428.939	204	509
429.002	199	517
429.064	198	529
429.127	198	543
429.189	198	567
429.252	198	591
429.314	199	608
429.377	201	623
429.439	203	631
429.502	205	636
429.564	206	649
429.627	212	662
429.689	216	682
429.752	222	712
429.814	230	717
429.877	239	721
429.939	252	724
430.002	282	721
430.064	311	708
430.127	345	680
430.189	365	657
430.252	371	635
430.314	381	605
430.377	387	587
430.439	392	575
430.502	396	558
430.564	396	540
430.627	396	518
430.689	379	506
430.752	357	497
430.814	332	491
430.877	307	483
430.939	275	479
431.002	234	479
431.064	214	479
431.127	197	483
431.189	182	490
431.252	169	502
431.314	164	510
431.377	160	522
431.439	160	536
431.502	160	558
431.564	160	576
431.627	163	599
431.689	163	608
431.752	164	618
431.814	165	634
431.877	166	653
431.939	168	673
432.002	173	707
432.064	180	733
432.127	188	735
432.189	195	735
432.252	211	740
432.314	247	744
432.377	265	735
432.439	290	712
432.502	303	692
432.564	308	664
432.627	310	656
432.689	315	643
432.752	318	637
432.814	320	624
432.877	320	619
432.939	320	609
433.002	320	599
433.064	320	586
433.127	320	568
433.189	320	557
433.252	320	546
433.314	320	531
433.377	320	523
433.439	318	515
433.502	310	520
433.564	302	516
433.627	294	515
433.689	289	526
433.752	289	536
433.814	289	555
433.877	289	566
433.939	294	560
434.002	295	552
434.064	298	548
434.127	299	545
434.189	303	545
434.252	308	547
434.314	314	566
434.377	325	577
434.439	336	578
434.502	351	576
434.564	397	571
434.627	446	553
434.689	480	516
434.752	491	488
434.814	457	475
434.877	395	470
434.939	348	463
435.002	312	470
435.064	278	475
435.127	256	482
435.189	235	486
435.252	211	495
435.314	197	502
435.377	190	510
435.439	178	511
435.502	174	511
435.564	163	511
435.627	153	511
435.689	148	514
435.752	145	518
435.814	145	532
435.877	145	540
435.939	145	550
436.002	145	565
436.064	145	583
436.127	145	606
436.189	145	626
436.252	146	640
436.314	147	647
436.377	147	658
436.439	148	664
436.502	149	678
436.564	150	709
436.627	153	736
436.689	162	764
436.752	166	778
436.814	174	786
436.877	193	800
436.939	222	804
437.002	243	790
437.064	265	767
437.127	274	747
437.189	279	734
437.252	281	718
437.314	285	704
437.377	287	690
437.439	288	676
437.502	290	666
437.564	290	665
437.627	290	650
437.689	290	632
437.752	290	618
437.814	290	602
437.877	290	587
437.939	290	573
438.002	290	561
438.064	290	561
438.127	290	566
438.189	290	561
438.252	290	561
438.314	290	567
438.377	290	577
438.439	290	583
438.502	290	583
438.564	292	575
438.627	293	571
438.689	295	567
438.752	298	555
438.814	298	555
438.877	300	570
438.939	308	588
439.002	323	593
439.064	333	586
439.127	355	579
439.189	392	582
439.252	445	565
439.314	488	531
439.377	510	507
439.439	493	487
439.502	457	464
439.564	380	458
439.627	330	461
439.689	289	465
439.752	253	473
439.814	218	480
439.877	193	490
439.939	177	497
440.002	168	502
440.064	156	506
440.127	150	506
440.189	142	506
440.252	136	506
440.314	130	508
440.377	127	517
440.439	126	528
440.502	126	537
440.564	126	548
440.627	126	562
440.689	126	578
440.752	126	599
440.814	126	615
440.877	126	627
440.939	126	635
441.002	126	642
441.064	126	653
441.127	127	669
441.189	127	697
441.252	131	734
441.314	134	756
441.377	141	768
441.439	153	779
441.502	171	790
441.564	191	799
441.627	213	779
441.689	229	766
441.752	238	755
441.814	243	741
441.877	245	741
441.939	249	737
442.002	250	735
442.064	252	725
442.127	252	717
442.189	252	712
442.252	252	704
442.314	252	694
442.377	252	685
442.439	252	674
442.502	252	657
442.564	252	644
442.627	252	640
442.689	252	634
442.752	252	634
442.814	252	637
442.877	252	637
442.939	252	638
443.002	252	648
443.064	252	654
443.127	252	656
443.189	252	659
443.252	252	658
443.314	252	651
443.377	252	641
443.439	254	644
443.502	255	653
443.564	263	663
443.627	269	663
443.689	283	645
443.752	302	645
