15853.1	270	552
15863.1	322	589
15873.1	252	499
15883.1	289	566
15893.1	333	548
15903.1	366	523
15913.1	205	542
15923.1	330	568
15933.1	334	536
15943.1	340	525
15953.1	369	546
15963.1	235	601
15973.1	338	566
15983.1	229	511
15993.1	255	637
16003.1	370	501
16013.1	354	500
16023.1	308	600
16033.1	368	530
16043.1	248	524
16053.1	207	683
16063.1	289	490
16073.1	333	536
16083.1	159	723
16093.1	218	715
16103.1	260	495
16113.1	171	726
16123.1	214	515
16133.2	252	529
16143.2	280	630
16153.2	254	489
16163.2	142	512
16173.2	414	558
16183.2	312	594
16193.2	177	519
16203.2	318	622
16213.2	324	502
16223.2	195	520
16233.2	355	594
16243.2	277	489
16253.2	216	512
16263.2	386	538
16273.2	270	509
16283.2	251	549
16293.2	406	531
16303.2	289	531
16313.2	234	577
16323.2	362	543
16333.2	287	505
16343.2	248	527
16353.2	225	627
16363.2	298	651
16373.2	246	531
16383.2	354	546
16393.2	385	537
16403.2	157	510
16413.2	278	578
16423.2	302	526
16433.2	298	510
16443.2	259	645
16453.2	389	530
16463.2	275	556
16473.2	346	524
16483.2	321	511
16493.2	231	507
16503.2	324	563
16513.2	213	499
16523.2	252	599
16533.2	339	530
16543.2	394	506
16553.2	246	545
16563.2	352	517
16573.2	288	478
16583.2	220	624
16593.2	317	566
16603.2	369	513
16613.2	317	514
16623.2	318	529
16633.2	361	510
16643.2	239	620
16653.3	293	516
16663.3	263	511
16673.3	327	517
16683.3	321	560
16693.3	304	508
16703.3	365	508
16713.3	232	523
16723.3	350	527
16733.3	312	501
16743.3	275	490
16753.3	263	566
16763.3	343	551
16773.3	305	545
16783.3	295	611
16793.3	383	487
16803.3	191	543
16813.3	268	596
16823.3	341	595
16833.3	120	554
16843.3	302	610
16853.3	365	502
16863.3	328	585
16873.3	367	517
16883.3	310	627
16893.3	319	560
16903.3	288	657
16913.3	273	468
16923.3	261	551
16933.3	350	567
16943.3	360	582
16953.3	231	616
16963.3	370	550
16973.3	275	542
16983.3	321	552
16993.3	375	536
17003.3	232	539
17013.3	193	722
17023.3	372	502
17033.3	382	542
17043.3	338	537
17053.3	283	483
17063.3	237	585
17073.3	225	701
17083.3	351	577
17093.3	267	538
17103.3	243	625
17113.3	330	599
17123.3	223	549
17133.3	319	570
17143.3	275	530
17153.3	329	534
17163.4	311	600
17173.4	246	583
17183.4	347	477
17193.4	274	511
17203.4	307	534
17213.4	296	497
17223.4	285	576
17233.4	293	537
17243.4	374	549
17253.4	278	514
17263.4	292	570
17273.4	259	508
17283.4	264	537
17293.4	279	593
17303.4	314	509
17313.4	343	527
17323.4	362	497
17333.4	315	541
17343.4	330	556
17353.4	331	498
17363.4	300	532
17373.4	288	535
17383.4	321	519
17393.4	294	555
17403.4	334	536
17413.4	364	505
17423.4	288	495
17433.4	360	513
17443.4	319	523
17453.4	271	502
17463.4	269	544
17473.4	345	557
17483.4	226	480
17493.4	300	536
17503.4	327	580
17513.4	300	502
17523.4	267	555
17533.4	275	602
17543.4	364	550
17553.4	250	511
17563.4	337	528
17573.4	296	620
17583.4	314	511
17593.4	254	564
17603.4	305	566
17613.4	233	508
17623.4	308	537
17633.4	323	595
17643.4	267	501
17653.4	228	544
17663.4	265	657
17673.5	392	534
17683.5	248	529
17693.5	203	564
17703.5	337	622
17713.5	305	498
17723.5	205	577
17733.5	339	635
17743.5	227	495
17753.5	149	627
17763.5	365	591
17773.5	205	490
17783.5	130	578
17793.5	236	719
17803.5	174	765
17813.5	228	600
17823.5	415	524
17833.5	224	516
17843.5	244	702
17853.5	261	690
17863.5	181	485
17873.5	187	604
17883.5	356	483
17893.5	151	811
17903.5	281	553
17913.5	381	492
17923.5	375	532
17933.5	318	554
17943.5	344	593
17953.5	367	515
17963.5	315	559
17973.5	293	701
17983.5	212	705
17993.5	314	610
18003.5	127	834
18013.5	358	501
18023.5	140	905
18033.5	398	576
18043.5	207	709
18053.5	262	684
18063.5	452	536
18073.5	167	518
18083.5	303	543
18093.5	418	541
18103.5	334	550
18113.5	165	827
18123.5	259	709
18133.5	370	500
18143.5	150	574
18153.5	369	478
18163.5	250	671
18173.5	274	560
18183.6	410	552
18193.6	291	616
18203.6	209	639
18213.6	414	521
18223.6	205	513
18233.6	311	583
18243.6	345	603
18253.6	244	498
18263.6	262	581
18273.6	315	604
18283.6	389	517
18293.6	257	567
18303.6	289	647
18313.6	252	499
18323.6	248	599
18333.6	363	566
18343.6	249	504
18353.6	324	563
18363.6	400	517
18373.6	256	534
18383.6	245	587
18393.6	342	515
18403.6	270	540
18413.6	307	558
18423.6	332	594
18433.6	240	606
18443.6	329	571
18453.6	325	510
18463.6	323	547
18473.6	375	509
18483.6	239	520
18493.6	246	598
18503.6	375	552
18513.6	214	503
18523.6	264	555
18533.6	329	606
18543.6	344	494
18553.6	293	540
18563.6	228	736
18573.6	224	507
18583.6	364	517
18593.6	155	790
18603.6	227	701
18613.6	250	572
18623.6	221	760
18633.6	278	488
18643.6	254	577
18653.6	374	519
18663.6	307	480
18673.6	227	586
18683.6	303	548
18693.7	253	520
18703.7	344	545
18713.7	298	550
18723.7	324	515
18733.7	316	537
18743.7	357	512
18753.7	252	554
18763.7	247	552
18773.7	339	525
18783.7	268	501
18793.7	279	574
18803.7	374	532
18813.7	199	503
18823.7	296	588
18833.7	352	594
18843.7	275	493
18853.7	206	636
18863.7	376	557
18873.7	183	524
18883.7	158	641
18893.7	278	670
18903.7	232	530
18913.7	272	582
18923.7	340	581
18933.7	279	545
18943.7	182	665
18953.7	269	522
18963.7	239	539
18973.7	363	558
18983.7	265	681
18993.7	205	504
19003.7	240	649
19013.7	337	500
19023.7	298	588
19033.7	194	641
19043.7	276	552
19053.7	335	552
19063.7	334	528
19073.7	302	502
19083.7	256	631
19093.7	247	636
19103.7	312	573
19113.7	187	540
19123.7	314	498
19133.7	358	489
19143.7	212	551
19153.7	294	661
19163.7	338	621
19173.7	287	513
19183.7	278	614
19193.7	367	483
19203.8	205	542
19213.8	259	675
19223.8	365	561
19233.8	282	605
19243.8	363	557
19253.8	238	506
19263.8	277	594
19273.8	254	490
19283.8	303	552
19293.8	297	559
19303.8	319	489
19313.8	285	563
19323.8	324	489
19333.8	313	529
19343.8	318	517
19353.8	266	488
19363.8	263	524
19373.8	243	611
19383.8	349	532
19393.8	269	512
19403.8	297	620
19413.8	360	525
19423.8	244	512
19433.8	288	640
19443.8	362	532
19453.8	211	535
19463.8	201	749
19473.8	279	481
19483.8	248	564
19493.8	257	630
19503.8	327	581
19513.8	255	529
19523.8	195	731
19533.8	332	496
19543.8	225	499
19553.8	285	618
19563.8	293	593
19573.8	291	488
19583.8	211	616
19593.8	301	608
19603.8	374	496
19613.8	299	535
19623.8	328	550
19633.8	204	499
19643.8	228	573
19653.8	229	709
19663.8	395	524
19673.8	276	505
19683.8	318	565
19693.8	351	582
19703.8	262	524
19713.8	206	687
19723.9	398	553
19733.9	240	504
19743.9	231	652
19753.9	391	531
19763.9	261	513
19773.9	282	560
19783.9	341	560
19793.9	214	507
19803.9	185	695
19813.9	246	719
19823.9	281	645
19833.9	299	537
19843.9	367	597
19853.9	211	556
19863.9	191	696
19873.9	242	723
19883.9	362	537
19893.9	346	515
19903.9	307	630
19913.9	341	516
19923.9	299	517
19933.9	382	514
19943.9	234	559
19953.9	262	651
19963.9	392	522
19973.9	179	540
19983.9	322	543
19993.9	382	497
20003.9	287	551
20013.9	348	518
20023.9	318	519
20033.9	322	528
20043.9	332	580
20053.9	278	555
20063.9	304	534
20073.9	368	505
20083.9	271	536
20093.9	319	585
20103.9	334	500
20113.9	280	537
20123.9	361	531
20133.9	276	549
20143.9	291	510
20153.9	297	513
20163.9	342	529
20173.9	345	491
20183.9	224	532
20193.9	228	651
20203.9	292	660
20213.9	335	540
20223.9	324	575
20234	219	729
20244	332	560
20254	181	700
20264	198	768
20274	223	687
20284	163	925
20294	275	627
20304	211	717
20314	123	763
20324	258	478
20334	175	566
20344	336	563
20354	237	493
20364	245	588
20374	353	532
20384	260	533
20394	327	512
20404	369	531
20414	309	531
20424	330	593
20434	286	652
20444	193	499
20454	315	662
20464	370	588
20474	314	499
20484	234	652
20494	255	683
20504	141	479
20514	225	822
20524	272	479
20534	262	487
20544	215	828
20554	119	851
20564	243	644
20574	170	739
20584	263	657
20594	284	567
20604	273	756
20614	269	668
20624	211	567
20634	271	659
20644	282	501
20654	237	594
20664	259	679
20674	309	500
20684	334	523
20694	312	527
20704	219	539
20714	324	546
20724	290	518
20734	311	555
20744.1	292	505
20754.1	288	501
20764.1	262	607
20774.1	270	510
20784.1	268	517
20794.1	350	552
20804.1	378	509
20814.1	187	531
20824.1	318	588
20834.1	300	662
20844.1	241	529
20854.1	321	554
20864.1	352	581
20874.1	196	517
20884.1	250	604
20894.1	356	604
20904.1	165	515
20914.1	120	625
20924.1	340	597
20934.1	317	553
20944.1	249	606
20954.1	330	611
20964.1	198	496
20974.1	221	652
20984.1	393	492
20994.1	318	566
21004.1	257	647
21014.1	405	538
21024.1	251	506
21034.1	193	686
21044.1	425	536
21054.1	156	535
21064.1	347	600
21074.1	299	649
21084.1	240	514
21094.1	234	670
21104.1	376	523
21114.1	241	502
21124.1	253	671
21134.1	383	545
21144.1	95	517
21154.1	328	566
21164.1	347	642
21174.1	84	504
21184.1	202	823
21194.1	168	790
21204.1	147	516
21214.1	178	875
21224.1	367	566
21234.1	242	516
21244.1	265	711
21254.2	231	509
21264.2	271	551
21274.2	327	570
21284.2	414	501
21294.2	282	551
21304.2	342	558
21314.2	351	512
21324.2	304	509
21334.2	358	529
21344.2	338	536
21354.2	323	549
21364.2	282	517
21374.2	331	515
21384.2	300	548
21394.2	284	520
21404.2	363	519
21414.2	322	508
21424.2	286	526
21434.2	286	560
21444.2	333	515
21454.2	329	502
21464.2	302	540
21474.2	262	560
21484.2	378	499
21494.2	301	530
21504.2	289	517
21514.2	342	529
21524.2	331	601
21534.2	336	533
21544.2	335	493
21554.2	293	587
21564.2	314	500
21574.2	361	523
21584.2	317	526
21594.2	317	545
21604.2	316	494
21614.2	386	532
21624.2	294	541
21634.2	394	523
21644.2	325	509
21654.2	308	545
21664.2	330	477
21674.2	253	487
21684.2	321	504
21694.2	399	492
21704.2	353	548
21714.2	200	584
21724.2	372	484
21734.2	376	523
21744.2	242	558
21754.2	330	637
21764.2	174	490
21774.3	184	571
21784.3	191	783
21794.3	288	625
21804.3	158	870
21814.3	249	693
21824.3	338	476
21834.3	118	618
21844.3	254	691
21854.3	383	510
21864.3	264	495
21874.3	300	500
21884.3	274	661
21894.3	253	507
21904.3	355	583
21914.3	201	530
21924.3	270	589
21934.3	339	599
21944.3	241	509
21954.3	268	584
21964.3	386	520
21974.3	210	517
21984.3	265	590
21994.3	308	665
22004.3	276	652
22014.3	329	581
22024.3	240	743
22034.3	281	482
22044.3	310	627
22054.3	170	812
22064.3	283	611
22074.3	235	763
22084.3	146	827
22094.3	144	534
22104.3	112	651
22114.3	410	582
22124.3	124	490
22134.3	291	540
22144.3	229	851
22154.3	124	521
22164.3	191	665
22174.3	317	662
22184.3	365	525
22194.3	250	614
22204.3	335	588
22214.3	260	548
22224.3	301	586
22234.3	285	492
22244.3	280	603
22254.3	371	535
22264.3	278	549
22274.3	292	629
22284.4	345	496
22294.4	293	559
22304.4	308	580
22314.4	285	628
22324.4	293	494
22334.4	221	618
22344.4	339	582
22354.4	236	525
22364.4	195	603
22374.4	349	576
22384.4	185	517
22394.4	233	642
22404.4	358	578
22414.4	269	504
22424.4	238	567
22434.4	365	505
22444.4	307	520
22454.4	314	532
22464.4	330	567
22474.4	302	526
22484.4	247	542
22494.4	309	588
22504.4	294	529
22514.4	347	514
22524.4	313	600
22534.4	296	493
22544.4	287	568
22554.4	297	626
22564.4	335	489
22574.4	325	529
22584.4	368	543
22594.4	233	489
22604.4	270	542
22614.4	368	550
22624.4	372	546
22634.4	245	551
22644.4	314	566
22654.4	372	551
22664.4	309	504
22674.4	248	626
22684.4	375	565
22694.4	359	524
22704.4	301	572
22714.4	308	523
22724.4	140	502
22734.4	255	582
22744.4	335	591
22754.4	203	519
22764.4	249	621
22774.4	387	565
22784.4	200	521
22794.5	247	635
22804.5	423	529
22814.5	279	487
22824.5	275	529
22834.5	358	567
22844.5	245	493
22854.5	144	550
22864.5	354	571
22874.5	251	534
22884.5	246	573
22894.5	337	642
22904.5	267	528
22914.5	278	544
22924.5	385	520
22934.5	397	515
22944.5	290	581
22954.5	351	540
22964.5	346	509
22974.5	301	534
22984.5	331	517
22994.5	285	570
23004.5	313	499
23014.5	313	527
23024.5	369	544
23034.5	277	523
23044.5	313	493
23054.5	358	493
23064.5	234	550
23074.5	285	562
23084.5	368	562
23094.5	235	534
23104.5	316	542
23114.5	361	544
23124.5	223	537
23134.5	290	538
23144.5	346	506
23154.5	308	530
23164.5	314	536
23174.5	378	522
23184.5	345	503
23194.5	230	493
23204.5	336	562
23214.5	230	543
23224.5	323	532
23234.5	351	576
23244.5	252	567
23254.5	294	549
23264.5	367	506
23274.5	295	539
23284.5	151	607
23294.5	398	508
23304.6	250	535
23314.6	278	582
23324.6	341	617
23334.6	186	536
23344.6	277	616
23354.6	343	620
23364.6	235	561
23374.6	272	590
23384.6	356	501
23394.6	242	565
23404.6	161	715
23414.6	343	614
23424.6	229	565
23434.6	281	629
23444.6	357	554
23454.6	250	541
23464.6	247	666
23474.6	258	518
23484.6	172	571
23494.6	302	497
23504.6	375	495
23514.6	209	548
23524.6	295	572
23534.6	395	491
23544.6	207	589
23554.6	244	650
23564.6	353	499
23574.6	278	501
23584.6	233	621
23594.6	375	572
23604.6	227	551
23614.6	246	630
23624.6	293	656
23634.6	303	498
23644.6	289	559
23654.6	441	517
23664.6	211	573
23674.6	273	581
23684.6	285	459
23694.6	275	543
23704.6	257	622
23714.6	419	526
23724.6	209	531
23734.6	353	511
23744.6	442	496
23754.6	207	555
23764.6	260	609
23774.6	376	562
23784.6	221	553
23794.6	280	607
23804.6	423	515
23814.7	344	533
23824.7	272	604
23834.7	389	516
23844.7	306	516
23854.7	269	616
23864.7	424	506
23874.7	143	543
23884.7	173	716
23894.7	363	608
23904.7	289	506
23914.7	366	560
23924.7	232	521
23934.7	237	493
23944.7	289	636
23954.7	318	605
23964.7	220	503
23974.7	362	568
23984.7	352	566
23994.7	248	557
24004.7	348	572
24014.7	301	496
24024.7	296	527
24034.7	373	529
24044.7	272	499
24054.7	351	491
24064.7	255	595
24074.7	289	666
24084.7	211	496
24094.7	309	608
24104.7	323	481
24114.7	246	544
24124.7	281	633
24134.7	375	504
24144.7	284	494
24154.7	338	523
24164.7	292	525
24174.7	311	535
24184.7	324	563
24194.7	292	651
24204.7	234	563
24214.7	259	521
24224.7	350	484
24234.7	337	551
24244.7	224	501
24254.7	324	516
24264.7	324	527
24274.7	303	601
24284.7	284	480
24294.7	228	619
24304.7	323	555
24314.7	309	500
24324.8	286	546
24334.8	260	669
24344.8	368	553
24354.8	245	532
24364.8	341	544
24374.8	390	504
24384.8	268	562
24394.8	365	545
24404.8	388	517
24414.8	215	519
24424.8	343	506
24434.8	274	488
24444.8	273	541
24454.8	350	507
24464.8	288	551
24474.8	271	563
24484.8	371	574
24494.8	246	561
24504.8	335	538
24514.8	358	502
24524.8	239	497
24534.8	327	545
24544.8	315	500
24554.8	315	550
24564.8	350	527
24574.8	298	517
24584.8	247	515
24594.8	334	532
24604.8	269	493
24614.8	270	575
24624.8	340	561
24634.8	378	483
24644.8	209	629
24654.8	250	700
24664.8	277	506
24674.8	192	687
24684.8	338	497
24694.8	320	492
24704.8	294	564
24714.8	365	477
24724.8	345	498
24734.8	221	629
24744.8	251	665
24754.8	248	523
24764.8	216	641
24774.8	377	523
24784.8	271	510
24794.8	325	558
24804.8	382	545
24814.8	276	560
24824.8	245	687
24834.8	390	499
24844.9	272	541
24854.9	294	611
24864.9	362	556
24874.9	268	544
24884.9	288	599
24894.9	277	506
24904.9	210	596
24914.9	308	549
24924.9	365	558
24934.9	360	530
24944.9	231	499
24954.9	320	528
24964.9	364	523
24974.9	317	515
24984.9	289	521
24994.9	328	499
25004.9	301	571
25014.9	354	527
25024.9	295	515
25034.9	338	591
25044.9	389	501
25054.9	275	530
25064.9	296	620
25074.9	244	500
25084.9	260	552
25094.9	306	630
25104.9	346	497
25114.9	305	527
25124.9	402	513
25134.9	232	521
25144.9	261	563
25154.9	298	586
25164.9	365	496
25174.9	276	526
25184.9	337	580
25194.9	294	485
25204.9	193	526
25214.9	321	534
25224.9	351	503
25234.9	222	529
25244.9	307	562
25254.9	355	540
25264.9	235	528
25274.9	293	584
25284.9	321	490
25294.9	244	517
25304.9	354	532
25314.9	334	487
25324.9	171	487
25334.9	153	681
25344.9	267	671
25355	302	536
25365	253	596
25375	324	492
25385	213	560
25395	320	600
25405	280	508
25415	233	561
25425	384	541
25435	385	486
25445	248	543
25455	281	640
25465	286	511
25475	227	538
25485	295	625
25495	376	530
25505	315	528
25515	374	529
25525	271	510
25535	251	589
25545	321	570
25555	333	502
25565	229	594
25575	348	544
25585	319	540
25595	329	564
25605	265	538
25615	290	528
25625	369	532
25635	265	514
25645	315	541
25655	308	511
25665	235	529
25675	325	518
25685	293	548
25695	298	521
25705	290	526
25715	310	505
25725	325	525
25735	307	540
25745	307	545
25755	332	593
25765	276	490
25775	319	550
25785	258	486
25795	298	545
25805	250	587
25815	378	511
25825	258	530
25835	299	570
25845	300	508
25855	257	531
25865.1	338	547
25875.1	305	492
25885.1	192	505
25895.1	293	595
25905.1	265	656
25915.1	283	482
25925.1	281	605
25935.1	255	475
25945.1	203	535
25955.1	356	563
25965.1	331	499
25975.1	247	543
25985.1	302	620
25995.1	251	484
26005.1	334	493
26015.1	157	739
26025.1	276	476
26035.1	296	532
26045.1	270	671
26055.1	298	479
26065.1	292	518
26075.1	344	527
26085.1	339	489
26095.1	349	566
26105.1	333	589
26115.1	272	498
26125.1	273	564
26135.1	309	592
26145.1	324	488
26155.1	257	531
26165.1	303	584
26175.1	294	485
26185.1	355	527
26195.1	329	546
26205.1	258	494
26215.1	208	604
26225.1	382	494
26235.1	324	555
26245.1	274	599
26255.1	383	522
26265.1	255	530
26275.1	255	602
26285.1	356	571
26295.1	268	493
26305.1	222	694
26315.1	365	488
26325.1	263	521
26335.1	275	648
26345.1	361	483
26355.1	195	519
26365.1	278	660
26375.2	291	688
26385.2	92	897
26395.2	170	896
26405.2	320	471
26415.2	198	543
26425.2	251	682
26435.2	389	553
26445.2	228	715
26455.2	245	726
26465.2	319	454
26475.2	266	644
26485.2	259	590
26495.2	342	456
26505.2	225	559
26515.2	249	658
26525.2	380	532
26535.2	231	508
26545.2	339	542
26555.2	279	676
26565.2	207	558
26575.2	208	696
26585.2	399	500
26595.2	357	516
26605.2	325	586
26615.2	279	501
26625.2	236	658
26635.2	332	618
26645.2	193	767
26655.2	326	560
26665.2	232	691
26675.2	250	484
26685.2	243	551
26695.2	352	522
26705.2	358	541
26715.2	334	492
26725.2	260	589
26735.2	305	623
26745.2	389	521
26755.2	262	570
26765.2	331	614
26775.2	210	490
26785.2	337	542
26795.2	381	531
26805.2	334	488
26815.2	254	593
26825.2	308	643
26835.2	215	521
26845.2	250	625
26855.2	366	571
26865.2	248	527
26875.2	249	631
26885.2	408	530
26895.3	273	501
26905.3	254	565
26915.3	391	519
26925.3	266	548
26935.3	301	547
26945.3	336	591
26955.3	226	533
26965.3	244	585
26975.3	343	616
26985.3	196	527
26995.3	303	646
27005.3	180	803
27015.3	173	744
27025.3	172	645
27035.3	345	609
27045.3	221	509
27055.3	286	592
27065.3	360	579
27075.3	121	509
27085.3	242	617
27095.3	308	638
27105.3	319	568
27115.3	319	566
27125.3	258	706
27135.3	249	528
27145.3	297	489
27155.3	376	526
27165.3	222	554
27175.3	357	517
27185.3	330	593
27195.3	334	516
27205.3	258	532
27215.3	343	498
27225.3	226	564
27235.3	312	594
27245.3	342	508
27255.3	356	570
27265.3	273	531
27275.3	340	556
27285.3	319	626
27295.3	229	548
27305.3	250	640
27315.3	295	649
27325.3	238	542
27335.3	273	569
27345.3	269	658
27355.3	267	492
27365.3	241	595
27375.3	267	642
27385.3	343	491
27395.3	223	611
27405.4	342	541
27415.4	374	496
27425.4	260	617
27435.4	349	571
27445.4	253	499
27455.4	288	552
27465.4	268	641
27475.4	326	584
27485.4	303	556
27495.4	335	571
27505.4	221	545
27515.4	351	536
27525.4	350	529
27535.4	284	503
27545.4	316	562
27555.4	272	513
27565.4	293	556
27575.4	334	553
27585.4	302	505
27595.4	320	487
27605.4	289	620
27615.4	294	524
27625.4	257	530
27635.4	398	505
27645.4	179	534
27655.4	334	517
27665.4	342	514
27675.4	212	506
27685.4	274	567
27695.4	348	576
27705.4	252	500
27715.4	236	628
27725.4	327	589
27735.4	309	487
27745.4	293	531
27755.4	315	494
27765.4	309	545
27775.4	293	585
27785.4	355	503
27795.4	268	557
27805.4	293	602
27815.4	309	504
27825.4	239	603
27835.4	309	560
27845.4	355	544
27855.4	373	507
27865.4	242	672
27875.4	296	464
27885.4	263	608
27895.4	186	510
27905.4	309	500
27915.5	293	568
27925.5	262	519
27935.5	325	555
27945.5	329	519
27955.5	183	515
27965.5	240	580
27975.5	424	549
27985.5	230	527
27995.5	334	511
28005.5	318	527
28015.5	303	538
28025.5	294	510
28035.5	337	517
28045.5	323	499
28055.5	310	531
28065.5	374	523
28075.5	305	525
28085.5	318	508
28095.5	388	547
28105.5	231	516
28115.5	209	601
28125.5	374	491
28135.5	333	518
28145.5	282	570
28155.5	426	541
28165.5	291	553
28175.5	242	584
28185.5	396	503
28195.5	235	500
28205.5	191	601
28215.5	399	503
28225.5	229	521
28235.5	171	620
28245.5	390	563
28255.5	334	536
28265.5	255	583
28275.5	394	531
28285.5	236	510
28295.5	260	589
28305.5	306	488
28315.5	302	543
28325.5	302	530
28335.5	273	491
28345.5	291	540
28355.5	325	574
28365.5	395	510
28375.5	246	574
28385.5	314	564
28395.5	273	489
28405.5	236	566
28415.5	313	590
28425.6	315	488
28435.6	212	580
28445.6	360	592
28455.6	334	507
28465.6	294	573
28475.6	367	490
28485.6	230	512
28495.6	198	619
28505.6	319	504
28515.6	322	578
28525.6	229	646
28535.6	295	505
28545.6	323	495
28555.6	256	621
28565.6	279	516
28575.6	311	541
28585.6	338	600
28595.6	249	501
28605.6	290	523
28615.6	277	503
28625.6	282	576
28635.6	326	530
28645.6	293	520
28655.6	276	506
28665.6	296	549
28675.6	360	531
28685.6	371	543
28695.6	221	562
28705.6	295	595
28715.6	328	532
28725.6	340	509
28735.6	377	518
28745.6	313	535
28755.6	308	554
28765.6	368	514
28775.6	294	506
28785.6	286	515
28795.6	306	597
28805.6	276	515
28815.6	318	546
28825.6	321	552
28835.6	311	601
28845.6	230	512
28855.6	291	553
28865.6	346	513
28875.6	299	522
28885.6	233	641
28895.6	313	589
28905.6	299	494
28915.6	260	598
28925.6	333	574
28935.7	235	539
28945.7	269	589
28955.7	363	552
28965.7	268	512
28975.7	350	520
28985.7	270	501
28995.7	261	558
29005.7	359	554
29015.7	313	526
29025.7	252	549
29035.7	359	540
29045.7	273	486
29055.7	290	580
29065.7	360	548
29075.7	327	525
29085.7	262	562
29095.7	375	510
29105.7	400	525
29115.7	235	551
29125.7	362	573
29135.7	363	574
29145.7	253	625
29155.7	355	572
29165.7	253	517
29175.7	288	588
29185.7	290	658
29195.7	274	487
29205.7	265	584
29215.7	330	579
29225.7	223	501
29235.7	274	592
29245.7	288	666
29255.7	280	643
29265.7	241	568
29275.7	265	675
29285.7	296	502
29295.7	241	520
29305.7	250	662
29315.7	244	666
29325.7	251	489
29335.7	296	604
29345.7	294	626
29355.7	279	477
29365.7	259	655
29375.7	284	624
29385.7	306	582
29395.7	255	632
29405.7	337	583
29415.7	208	495
29425.7	292	556
29435.7	333	574
29445.8	345	479
29455.8	261	620
29465.8	293	632
29475.8	272	488
29485.8	261	656
29495.8	379	504
29505.8	215	487
29515.8	138	684
29525.8	295	649
29535.8	265	501
29545.8	275	600
29555.8	390	531
29565.8	251	546
29575.8	284	601
29585.8	341	621
29595.8	260	520
29605.8	307	576
29615.8	397	506
29625.8	289	506
29635.8	304	641
29645.8	300	631
29655.8	206	515
29665.8	298	613
29675.8	269	479
29685.8	147	514
29695.8	239	604
29705.8	389	573
29715.8	221	532
29725.8	205	632
29735.8	241	724
29745.8	196	495
29755.8	306	560
29765.8	375	532
29775.8	220	495
29785.8	259	501
29795.8	368	524
29805.8	265	488
29815.8	262	580
29825.8	388	528
29835.8	307	486
29845.8	250	595
29855.8	282	656
29865.8	249	531
29875.8	360	511
29885.8	349	560
29895.8	262	493
29905.8	289	555
29915.8	350	604
29925.8	140	488
29935.8	224	626
29945.8	267	729
29955.8	309	540
29965.9	195	802
29975.9	152	825
29985.9	178	732
29995.9	181	840
30005.9	328	594
30015.9	310	488
30025.9	366	530
30035.9	308	612
30045.9	168	511
30055.9	174	588
30065.9	162	808
30075.9	230	495
30085.9	163	618
30095.9	374	568
30105.9	205	486
30115.9	318	562
30125.9	331	574
30135.9	318	485
30145.9	279	556
30155.9	323	553
30165.9	339	559
30175.9	304	549
30185.9	352	520
30195.9	334	520
30205.9	367	533
30215.9	339	567
30225.9	285	544
30235.9	328	571
30245.9	319	576
30255.9	163	550
30265.9	237	641
30275.9	385	521
30285.9	343	547
30295.9	257	546
30305.9	328	512
30315.9	341	531
30325.9	253	505
30335.9	261	535
30345.9	325	503
30355.9	311	523
30365.9	277	540
30375.9	277	499
30385.9	297	521
30395.9	316	606
30405.9	342	476
30415.9	138	550
30425.9	210	738
30435.9	262	667
30445.9	331	503
30455.9	349	539
30465.9	284	473
30476	265	511
30486	353	543
30496	262	520
30506	340	534
30516	285	505
30526	336	518
30536	316	537
30546	352	527
30556	284	504
30566	242	529
30576	293	505
30586	281	554
30596	222	544
30606	340	551
30616	366	491
30626	278	552
30636	346	509
30646	388	511
30656	241	512
30666	270	625
30676	392	512
30686	293	530
30696	235	642
30706	253	695
30716	216	555
30726	285	616
30736	326	580
30746	298	532
30756	274	502
30766	269	562
30776	337	524
30786	278	522
30796	325	543
30806	300	527
30816	352	516
30826	316	553
30836	328	591
30846	254	529
30856	296	543
30866	281	650
30876	287	473
30886	276	551
30896	361	582
30906	280	498
30916	275	608
30926	300	517
30936	267	534
30946	309	581
30956	352	543
30966	378	500
30976	269	550
30986.1	288	509
30996.1	208	524
31006.1	333	543
31016.1	365	501
31026.1	289	518
31036.1	319	496
31046.1	285	561
31056.1	352	548
31066.1	275	491
31076.1	247	619
31086.1	305	522
31096.1	320	529
31106.1	293	502
31116.1	289	560
31126.1	312	595
31136.1	354	515
31146.1	237	531
31156.1	292	615
31166.1	384	510
31176.1	335	516
31186.1	180	695
31196.1	207	757
31206.1	185	746
31216.1	196	725
31226.1	296	616
31236.1	250	547
31246.1	288	623
31256.1	364	495
31266.1	140	518
31276.1	216	701
31286.1	315	496
31296.1	243	558
31306.1	299	675
31316.1	193	518
31326.1	250	582
31336.1	339	590
31346.1	272	497
31356.1	266	553
31366.1	360	555
31376.1	292	536
31386.1	200	521
31396.1	427	529
31406.1	352	546
31416.1	232	532
31426.1	345	603
31436.1	298	539
31446.1	273	539
31456.1	351	548
31466.1	296	529
31476.1	274	540
31486.1	349	531
31496.2	312	516
31506.2	242	572
31516.2	347	567
31526.2	317	498
31536.2	246	496
31546.2	208	641
31556.2	277	506
31566.2	264	535
31576.2	353	534
31586.2	283	514
31596.2	187	513
31606.2	343	595
31616.2	300	492
31626.2	269	575
31636.2	324	595
31646.2	379	506
31656.2	177	522
31666.2	291	616
31676.2	383	531
31686.2	223	521
31696.2	342	573
31706.2	260	536
31716.2	268	523
31726.2	339	522
31736.2	384	516
