1891	1780	2536
1891.06	1758	2547
1891.13	1779	2578
1891.19	1819	2621
1891.25	1880	2634
1891.31	1946	2619
1891.38	2021	2612
1891.44	2077	2588
1891.5	2112	2569
1891.56	2117	2549
1891.63	2112	2533
1891.69	2094	2519
1891.75	2072	2525
1891.81	2049	2501
1891.88	2017	2497
1891.94	1975	2496
1892	1924	2477
1892.06	1842	2492
1892.13	1812	2517
1892.19	1777	2525
1892.25	1759	2548
1892.31	1750	2577
1892.38	1787	2596
1892.44	1830	2596
1892.5	1874	2597
1892.56	1922	2619
1892.63	1983	2623
1892.69	2068	2635
1892.75	2150	2582
1892.81	2169	2560
1892.88	2176	2548
1892.94	2135	2501
1893	2079	2507
1893.06	2053	2510
1893.13	1995	2512
1893.19	1982	2520
1893.25	1953	2521
1893.31	1937	2530
1893.38	1918	2532
1893.44	1889	2529
1893.5	1875	2540
1893.56	1861	2564
1893.63	1873	2581
1893.69	1888	2576
1893.75	1933	2609
1893.81	2016	2630
1893.88	2088	2605
1893.94	2126	2575
1894	2132	2534
1894.06	2093	2501
1894.13	2042	2501
1894.19	1992	2496
1894.25	1931	2503
1894.31	1903	2490
1894.38	1886	2511
1894.44	1862	2506
1894.5	1841	2522
1894.56	1807	2537
1894.63	1797	2574
1894.69	1814	2574
1894.75	1824	2572
1894.81	1851	2588
1894.88	1886	2594
1894.94	1932	2595
1895	1970	2598
1895.06	2017	2586
1895.13	2062	2584
1895.19	2093	2575
1895.25	2133	2563
1895.31	2167	2535
1895.38	2153	2517
1895.44	2119	2493
1895.5	2074	2480
1895.56	2010	2483
1895.63	1911	2494
1895.69	1843	2488
1895.75	1803	2519
1895.81	1792	2544
1895.88	1807	2568
1895.94	1823	2569
1896	1832	2598
1896.06	1871	2596
1896.13	1916	2604
1896.19	1977	2610
1896.25	2031	2609
1896.31	2099	2609
1896.38	2152	2570
1896.44	2183	2537
1896.5	2167	2508
1896.56	2138	2490
1896.63	2058	2470
1896.69	1988	2465
1896.75	1881	2447
1896.81	1797	2447
1896.88	1693	2462
1896.94	1632	2510
1897	1604	2568
1897.06	1623	2616
1897.13	1675	2673
1897.19	1725	2702
1897.25	1781	2728
1897.31	1848	2731
1897.38	1935	2751
1897.44	2015	2734
1897.5	2109	2714
1897.56	2202	2696
1897.63	2294	2623
1897.69	2374	2585
1897.75	2404	2543
1897.81	2380	2491
1897.88	2302	2470
1897.94	2175	2441
1898	2045	2435
1898.06	1908	2448
1898.13	1820	2490
1898.19	1749	2499
1898.25	1711	2541
1898.31	1713	2579
1898.38	1751	2604
1898.44	1806	2621
1898.5	1878	2619
1898.56	1951	2632
1898.63	2028	2624
1898.69	2097	2608
1898.75	2163	2587
1898.81	2200	2542
1898.88	2201	2512
1898.94	2167	2486
1899	2090	2490
1899.06	2024	2466
1899.13	1959	2473
1899.19	1865	2467
1899.25	1788	2494
1899.31	1745	2506
1899.38	1708	2548
1899.44	1702	2577
1899.5	1740	2608
1899.56	1804	2645
1899.63	1870	2665
1899.69	1943	2655
1899.75	2022	2648
1899.81	2103	2612
1899.88	2141	2589
1899.94	2180	2557
1900	2195	2547
1900.06	2215	2548
1900.13	2226	2511
1900.19	2181	2497
1900.25	2113	2466
1900.31	2020	2482
1900.38	1935	2478
1900.44	1836	2491
1900.5	1797	2528
1900.56	1797	2558
1900.63	1793	2563
1900.69	1821	2569
1900.75	1850	2593
1900.81	1899	2606
1900.88	1972	2631
1900.94	2059	2614
1901	2117	2591
1901.06	2145	2554
1901.13	2144	2540
1901.19	2136	2506
1901.25	2106	2514
1901.31	2060	2488
1901.38	2005	2480
1901.44	1932	2491
1901.5	1887	2499
1901.56	1815	2509
1901.63	1760	2520
1901.69	1749	2558
1901.75	1782	2575
1901.81	1814	2593
1901.88	1872	2620
1901.94	1948	2647
1902	2015	2639
1902.06	2097	2628
1902.13	2180	2590
1902.19	2213	2567
1902.25	2219	2548
1902.31	2224	2521
1902.38	2163	2498
1902.44	2085	2474
1902.5	2007	2487
1902.56	1942	2481
1902.63	1867	2493
1902.69	1830	2514
1902.75	1780	2530
1902.81	1787	2582
1902.88	1814	2602
1902.94	1871	2636
1903	1955	2641
1903.06	2033	2626
1903.13	2102	2598
1903.19	2154	2600
1903.25	2222	2591
1903.31	2275	2571
1903.38	2263	2526
1903.44	2233	2495
1903.5	2112	2469
1903.56	2037	2478
1903.63	1985	2488
1903.69	1888	2474
1903.75	1822	2489
1903.81	1777	2519
1903.88	1755	2561
1903.94	1781	2589
1904	1841	2604
1904.06	1902	2625
1904.13	1962	2637
1904.19	2034	2626
1904.25	2113	2596
1904.31	2164	2574
1904.38	2179	2537
1904.44	2146	2499
1904.5	2079	2465
1904.56	2001	2453
1904.63	1896	2466
1904.69	1855	2477
1904.75	1778	2508
1904.81	1760	2539
1904.88	1771	2573
1904.94	1792	2584
1905	1839	2612
1905.06	1898	2619
1905.13	1953	2613
1905.19	2000	2605
1905.25	2055	2607
1905.31	2098	2588
1905.38	2137	2572
1905.44	2161	2534
1905.5	2145	2504
1905.56	2103	2503
1905.63	2047	2481
1905.69	1983	2498
1905.75	1950	2529
1905.81	1921	2533
1905.88	1927	2571
1905.94	1965	2593
1906	2004	2582
1906.06	2053	2583
1906.13	2056	2557
1906.19	2039	2549
1906.25	2023	2544
1906.31	2007	2553
1906.38	2014	2550
1906.44	2007	2552
1906.5	2010	2532
1906.56	1966	2517
1906.63	1913	2505
1906.69	1882	2505
1906.75	1873	2526
1906.81	1849	2561
1906.88	1869	2587
1906.94	1919	2613
1907	1994	2611
1907.06	2058	2608
1907.13	2104	2585
1907.19	2104	2566
1907.25	2114	2551
1907.31	2109	2547
1907.38	2112	2525
1907.44	2050	2496
1907.5	2010	2519
1907.56	1978	2529
1907.63	1939	2513
1907.69	1889	2505
1907.75	1831	2531
1907.81	1828	2562
1907.88	1861	2585
1907.94	1914	2591
1908	1960	2580
1908.06	1995	2570
1908.13	2001	2556
1908.19	2009	2544
1908.25	2010	2571
1908.31	2028	2577
1908.38	2064	2566
1908.44	2075	2552
1908.5	2074	2552
1908.56	2059	2504
1908.63	2000	2479
1908.69	1924	2499
1908.75	1910	2512
1908.81	1878	2525
1908.88	1871	2532
1908.94	1860	2550
1909	1885	2555
1909.06	1909	2567
1909.13	1934	2560
1909.19	1929	2567
1909.25	1948	2544
1909.31	1961	2545
1909.38	1976	2583
1909.44	1998	2569
1909.5	2026	2567
1909.56	2030	2545
1909.63	2032	2555
1909.69	2051	2548
1909.75	2040	2530
1909.81	2012	2519
1909.88	2010	2533
1909.94	1975	2541
1910	1978	2547
1910.06	1992	2555
1910.13	1993	2563
1910.19	2032	2589
1910.25	2058	2563
1910.31	2059	2562
1910.38	2064	2543
1910.44	2069	2551
1910.5	2071	2518
1910.56	2023	2508
1910.63	1971	2511
1910.69	1950	2517
1910.75	1904	2533
1910.81	1918	2545
1910.88	1913	2557
1910.94	1935	2567
1911	1968	2592
1911.06	1997	2583
1911.13	2026	2568
1911.19	2041	2556
1911.25	2052	2541
1911.31	2058	2527
1911.38	2029	2506
1911.44	2001	2515
1911.5	1964	2478
1911.56	1910	2496
1911.63	1882	2517
1911.69	1883	2533
1911.75	1874	2549
1911.81	1893	2554
1911.88	1924	2568
1911.94	1958	2565
1912	1962	2566
1912.06	1987	2587
1912.13	2015	2580
1912.19	2036	2587
1912.25	2066	2585
1912.31	2091	2574
1912.38	2123	2561
1912.44	2133	2540
1912.5	2116	2534
1912.56	2082	2509
1912.63	2029	2514
1912.69	1964	2494
1912.75	1918	2502
1912.81	1882	2511
1912.88	1867	2528
1912.94	1867	2570
1913	1898	2582
1913.06	1926	2594
1913.13	1971	2611
1913.19	2029	2597
1913.25	2079	2585
1913.31	2090	2560
1913.38	2118	2567
1913.44	2109	2546
1913.5	2072	2532
1913.56	2018	2511
1913.63	1958	2500
1913.69	1938	2517
1913.75	1929	2519
1913.81	1884	2498
1913.88	1838	2518
1913.94	1830	2557
1914	1831	2551
1914.06	1850	2571
1914.13	1881	2583
1914.19	1925	2588
1914.25	1970	2569
1914.31	1994	2569
1914.38	2042	2597
1914.44	2077	2573
1914.5	2120	2584
1914.56	2119	2553
1914.63	2100	2534
1914.69	2086	2516
1914.75	2034	2493
1914.81	1989	2489
1914.88	1929	2492
1914.94	1896	2528
1915	1881	2524
1915.06	1859	2524
1915.13	1854	2538
1915.19	1858	2553
1915.25	1869	2573
1915.31	1886	2591
1915.38	1915	2586
1915.44	1985	2637
1915.5	2064	2624
1915.56	2122	2614
1915.63	2189	2579
1915.69	2224	2548
1915.75	2205	2521
1915.81	2181	2487
1915.88	2087	2472
1915.94	1975	2484
1916	1925	2487
1916.06	1852	2488
1916.13	1829	2503
1916.19	1812	2521
1916.25	1805	2548
1916.31	1820	2575
1916.38	1867	2608
1916.44	1921	2611
1916.5	2000	2625
1916.56	2077	2615
1916.63	2133	2590
1916.69	2167	2582
1916.75	2205	2594
1916.81	2222	2540
1916.88	2188	2493
1916.94	2086	2470
1917	1988	2461
1917.06	1896	2477
1917.13	1844	2493
1917.19	1799	2496
1917.25	1771	2529
1917.31	1779	2561
1917.38	1816	2575
1917.44	1863	2599
1917.5	1907	2594
1917.56	1961	2583
1917.63	1980	2580
1917.69	2009	2572
1917.75	2037	2583
1917.81	2055	2588
1917.88	2085	2583
1917.94	2098	2568
1918	2112	2534
1918.06	2087	2517
1918.13	2040	2500
1918.19	1995	2493
1918.25	1927	2499
1918.31	1928	2512
1918.38	1917	2549
1918.44	1926	2571
1918.5	1937	2548
1918.56	1935	2560
1918.63	1936	2565
1918.69	1979	2556
1918.75	1978	2522
1918.81	1972	2549
1918.88	1954	2553
1918.94	1956	2541
1919	1953	2577
1919.06	1955	2572
1919.13	1967	2573
1919.19	1995	2581
1919.25	2028	2579
1919.31	2050	2551
1919.38	2079	2544
1919.44	2103	2535
1919.5	2076	2505
1919.56	2032	2509
1919.63	2002	2517
1919.69	1964	2503
1919.75	1921	2511
1919.81	1882	2506
1919.88	1856	2490
1919.94	1810	2500
1920	1765	2509
1920.06	1721	2547
1920.13	1721	2611
1920.19	1780	2642
1920.25	1831	2666
1920.31	1917	2679
1920.38	1991	2671
1920.44	2081	2640
1920.5	2138	2611
1920.56	2204	2602
1920.63	2261	2583
1920.69	2275	2524
1920.75	2217	2474
1920.81	2136	2449
1920.88	2024	2440
1920.94	1906	2437
1921	1835	2461
1921.06	1774	2468
1921.13	1723	2508
1921.19	1715	2543
1921.25	1721	2561
1921.31	1757	2586
1921.38	1795	2623
1921.44	1859	2650
1921.5	1921	2660
1921.56	1993	2654
1921.63	2086	2672
1921.69	2161	2658
1921.75	2245	2598
1921.81	2288	2574
1921.88	2303	2542
1921.94	2296	2510
1922	2238	2448
1922.06	2109	2438
1922.13	1992	2424
1922.19	1874	2441
1922.25	1771	2456
1922.31	1676	2472
1922.38	1620	2499
1922.44	1576	2555
1922.5	1622	2625
1922.56	1673	2676
1922.63	1735	2711
1922.69	1819	2751
1922.75	1893	2780
1922.81	1965	2736
1922.88	2036	2730
1922.94	2112	2692
1923	2197	2667
1923.06	2289	2646
1923.13	2363	2585
1923.19	2404	2545
1923.25	2332	2479
1923.31	2229	2414
1923.38	2063	2400
1923.44	1949	2409
1923.5	1832	2453
1923.56	1758	2470
1923.63	1690	2516
1923.69	1682	2548
1923.75	1684	2599
1923.81	1745	2642
1923.88	1813	2686
1923.94	1887	2689
1924	1965	2669
1924.06	2024	2659
1924.13	2088	2644
1924.19	2187	2620
1924.25	2242	2579
1924.31	2257	2529
1924.38	2237	2497
1924.44	2175	2473
1924.5	2105	2455
1924.56	2031	2451
1924.63	1940	2450
1924.69	1829	2468
1924.75	1793	2501
1924.81	1762	2526
1924.88	1744	2564
1924.94	1771	2586
1925	1803	2603
1925.06	1860	2621
1925.13	1925	2624
1925.19	1987	2599
1925.25	2041	2596
1925.31	2101	2571
1925.38	2115	2555
1925.44	2127	2521
1925.5	2085	2506
1925.56	2033	2492
1925.63	1985	2495
1925.69	1938	2494
1925.75	1882	2505
1925.81	1831	2526
1925.88	1835	2538
1925.94	1836	2550
1926	1847	2575
1926.06	1880	2595
1926.13	1937	2616
1926.19	1997	2623
1926.25	2059	2591
1926.31	2077	2560
1926.38	2088	2540
1926.44	2086	2535
1926.5	2086	2532
1926.56	2062	2507
1926.63	2014	2506
1926.69	1970	2498
1926.75	1926	2507
1926.81	1902	2522
1926.88	1905	2542
1926.94	1908	2533
1927	1905	2568
1927.06	1938	2598
1927.13	1979	2604
1927.19	2037	2617
1927.25	2093	2580
1927.31	2110	2564
1927.38	2116	2530
1927.44	2083	2498
1927.5	2040	2495
1927.56	1975	2476
1927.63	1913	2474
1927.69	1841	2503
1927.75	1800	2542
1927.81	1798	2566
1927.88	1834	2568
1927.94	1874	2612
1928	1928	2607
1928.06	1992	2623
1928.13	2052	2622
1928.19	2114	2604
1928.25	2156	2579
1928.31	2148	2541
1928.38	2131	2521
1928.44	2098	2503
1928.5	2069	2493
1928.56	2017	2483
1928.63	1955	2482
1928.69	1925	2506
1928.75	1875	2519
1928.81	1866	2530
1928.88	1854	2558
1928.94	1880	2586
1929	1919	2581
1929.06	1943	2588
1929.13	1990	2597
1929.19	2024	2589
1929.25	2046	2547
1929.31	2060	2559
1929.38	2057	2540
1929.44	2067	2528
1929.5	2049	2520
1929.56	2010	2505
1929.63	1982	2520
1929.69	1942	2510
1929.75	1895	2506
1929.81	1853	2522
1929.88	1838	2533
1929.94	1822	2556
1930	1838	2587
1930.06	1886	2602
1930.13	1926	2597
1930.19	1974	2599
1930.25	2020	2581
1930.31	2050	2575
1930.38	2079	2589
1930.44	2131	2590
1930.5	2169	2578
1930.56	2197	2534
1930.63	2164	2508
1930.69	2096	2485
1930.75	2036	2477
1930.81	1944	2473
1930.88	1895	2478
1930.94	1828	2485
1931	1751	2513
1931.06	1721	2535
1931.13	1724	2575
1931.19	1765	2603
1931.25	1830	2616
1931.31	1889	2614
1931.38	1975	2633
1931.44	2053	2649
1931.5	2125	2629
1931.56	2201	2608
1931.63	2263	2584
1931.69	2279	2539
1931.75	2220	2515
1931.81	2152	2476
1931.88	2074	2460
1931.94	1959	2436
1932	1866	2465
1932.06	1811	2486
1932.13	1755	2487
1932.19	1707	2521
1932.25	1700	2564
1932.31	1720	2595
1932.38	1774	2619
1932.44	1850	2668
1932.5	1932	2688
1932.56	2011	2686
1932.63	2074	2685
1932.69	2141	2669
1932.75	2234	2640
1932.81	2295	2612
1932.88	2349	2569
1932.94	2333	2532
1933	2298	2485
1933.06	2195	2449
1933.13	2076	2422
1933.19	1968	2436
1933.25	1855	2436
1933.31	1758	2462
1933.38	1704	2511
1933.44	1703	2564
1933.5	1730	2616
1933.56	1785	2637
1933.63	1856	2638
1933.69	1928	2640
1933.75	2009	2649
1933.81	2102	2635
1933.88	2161	2616
1933.94	2208	2570
1934	2219	2543
1934.06	2180	2511
1934.13	2119	2479
1934.19	2036	2454
1934.25	1919	2432
1934.31	1821	2430
1934.38	1745	2448
1934.44	1671	2503
1934.5	1653	2570
1934.56	1694	2615
1934.63	1754	2667
1934.69	1821	2687
1934.75	1882	2720
1934.81	1959	2692
1934.88	2033	2653
1934.94	2117	2650
1935	2201	2619
1935.06	2238	2567
1935.13	2216	2526
1935.19	2156	2507
1935.25	2097	2494
1935.31	2048	2464
1935.38	1954	2448
1935.44	1852	2476
1935.5	1793	2495
1935.56	1745	2551
1935.63	1763	2587
1935.69	1800	2612
1935.75	1874	2627
1935.81	1941	2621
1935.88	2015	2604
1935.94	2072	2593
1936	2114	2571
1936.06	2141	2565
1936.13	2127	2538
1936.19	2117	2506
1936.25	2063	2492
1936.31	2001	2473
1936.38	1905	2453
1936.44	1814	2465
1936.5	1757	2493
1936.56	1712	2516
1936.63	1711	2560
1936.69	1720	2610
1936.75	1791	2642
1936.81	1852	2661
1936.88	1902	2668
1936.94	1973	2654
1937	2054	2656
1937.06	2140	2623
1937.13	2202	2596
1937.19	2243	2569
1937.25	2248	2540
1937.31	2227	2492
1937.38	2130	2458
1937.44	2054	2443
1937.5	1978	2457
1937.56	1871	2452
1937.63	1766	2442
1937.69	1686	2487
1937.75	1633	2519
1937.81	1625	2564
1937.88	1657	2638
1937.94	1726	2663
1938	1793	2699
1938.06	1867	2703
1938.13	1940	2707
1938.19	2006	2690
1938.25	2085	2683
1938.31	2167	2652
1938.38	2249	2646
1938.44	2331	2609
1938.5	2344	2547
1938.56	2323	2503
1938.63	2269	2491
1938.69	2174	2436
1938.75	2068	2437
1938.81	1951	2444
1938.88	1838	2460
1938.94	1760	2468
1939	1712	2522
1939.06	1709	2560
1939.13	1715	2589
1939.19	1755	2612
1939.25	1827	2623
1939.31	1902	2630
1939.38	1978	2636
1939.44	2045	2632
1939.5	2121	2590
1939.56	2166	2567
1939.63	2171	2534
1939.69	2140	2503
1939.75	2090	2488
1939.81	2034	2477
1939.88	1967	2474
1939.94	1902	2479
1940	1850	2504
1940.06	1825	2529
1940.13	1817	2556
1940.19	1839	2572
1940.25	1837	2569
1940.31	1885	2613
1940.38	1944	2617
1940.44	2015	2626
1940.5	2085	2636
1940.56	2150	2613
1940.63	2185	2554
1940.69	2168	2502
1940.75	2108	2487
1940.81	2058	2469
1940.88	1982	2472
1940.94	1899	2483
1941	1848	2512
1941.06	1833	2540
1941.13	1842	2573
1941.19	1875	2581
1941.25	1908	2598
1941.31	1982	2624
1941.38	2046	2620
1941.44	2123	2615
1941.5	2176	2601
1941.56	2207	2566
1941.63	2182	2497
1941.69	2118	2473
1941.75	2019	2458
1941.81	1921	2462
1941.88	1861	2471
1941.94	1800	2498
1942	1766	2525
1942.06	1762	2586
1942.13	1807	2616
1942.19	1864	2619
1942.25	1937	2622
1942.31	2015	2614
1942.38	2093	2607
1942.44	2135	2587
1942.5	2171	2589
1942.56	2186	2566
1942.63	2201	2525
1942.69	2150	2500
1942.75	2096	2486
1942.81	2055	2483
1942.88	1987	2496
1942.94	1946	2486
1943	1892	2506
1943.06	1841	2528
1943.13	1836	2557
1943.19	1862	2575
1943.25	1890	2586
1943.31	1931	2584
1943.38	1968	2587
1943.44	2029	2597
1943.5	2076	2591
1943.56	2136	2582
1943.63	2137	2566
1943.69	2120	2526
1943.75	2074	2524
1943.81	2059	2509
1943.88	2019	2512
1943.94	1975	2496
1944	1960	2514
1944.06	1904	2516
1944.13	1876	2536
1944.19	1887	2563
1944.25	1886	2560
1944.31	1884	2557
1944.38	1911	2556
1944.44	1940	2583
1944.5	1957	2559
1944.56	2003	2584
1944.63	2047	2582
1944.69	2063	2567
1944.75	2063	2563
1944.81	2063	2541
1944.88	2068	2518
1944.94	2011	2497
1945	1965	2520
1945.06	1936	2521
1945.13	1920	2530
1945.19	1923	2534
1945.25	1904	2555
1945.31	1930	2591
1945.38	1982	2595
1945.44	2025	2598
1945.5	2074	2564
1945.56	2093	2530
1945.63	2063	2522
1945.69	2022	2510
1945.75	1985	2503
1945.81	1940	2503
1945.88	1890	2539
1945.94	1902	2567
1946	1918	2558
1946.06	1920	2577
1946.13	1910	2571
1946.19	1931	2580
1946.25	1961	2561
1946.31	1987	2572
1946.38	2023	2594
1946.44	2051	2585
1946.5	2084	2578
1946.56	2098	2550
1946.63	2122	2541
1946.69	2086	2509
1946.75	2033	2492
1946.81	1978	2482
1946.88	1913	2484
1946.94	1856	2491
1947	1814	2525
1947.06	1807	2568
1947.13	1806	2585
1947.19	1841	2600
1947.25	1910	2612
1947.31	1951	2589
1947.38	2007	2623
1947.44	2076	2612
1947.5	2112	2578
1947.56	2152	2556
1947.63	2162	2536
1947.69	2136	2505
1947.75	2087	2470
1947.81	2006	2453
1947.88	1927	2471
1947.94	1874	2484
1948	1837	2518
1948.06	1807	2533
1948.13	1805	2562
1948.19	1816	2585
1948.25	1846	2602
1948.31	1913	2619
1948.38	1979	2622
1948.44	2058	2624
1948.5	2125	2609
1948.56	2197	2587
1948.63	2241	2555
1948.69	2213	2514
1948.75	2149	2477
1948.81	2056	2456
1948.88	1966	2455
1948.94	1876	2469
1949	1802	2483
1949.06	1748	2513
1949.13	1729	2538
1949.19	1745	2584
1949.25	1778	2613
1949.31	1824	2609
1949.38	1873	2625
1949.44	1951	2630
1949.5	2045	2634
1949.56	2125	2636
1949.63	2212	2610
1949.69	2219	2531
1949.75	2173	2505
1949.81	2108	2504
1949.88	2049	2497
1949.94	2017	2506
1950	1954	2506
1950.06	1907	2508
1950.13	1871	2524
1950.19	1822	2542
1950.25	1817	2540
1950.31	1850	2571
1950.38	1886	2598
1950.44	1939	2619
1950.5	2016	2610
1950.56	2062	2599
1950.63	2088	2559
1950.69	2106	2541
1950.75	2053	2518
1950.81	2010	2514
1950.88	2000	2518
1950.94	1985	2537
1951	1964	2521
1951.06	1932	2542
1951.13	1940	2557
1951.19	1940	2534
1951.25	1927	2548
1951.31	1946	2561
1951.38	1967	2567
1951.44	1982	2545
1951.5	1995	2566
1951.56	2006	2567
1951.63	2020	2546
1951.69	1995	2533
1951.75	1973	2531
1951.81	1961	2539
1951.88	1948	2526
1951.94	1906	2542
1952	1905	2543
1952.06	1929	2555
1952.13	1939	2573
1952.19	1942	2555
1952.25	1959	2564
1952.31	1966	2564
1952.38	1969	2552
1952.44	1966	2554
1952.5	1988	2565
1952.56	2013	2565
1952.63	2029	2587
1952.69	2055	2558
1952.75	2056	2552
1952.81	2037	2549
1952.88	2039	2557
1952.94	2055	2552
1953	2048	2517
1953.06	2009	2519
1953.13	1991	2524
1953.19	1976	2514
1953.25	1933	2505
1953.31	1892	2502
1953.38	1835	2508
1953.44	1821	2553
1953.5	1818	2558
1953.56	1824	2575
1953.63	1861	2586
1953.69	1887	2594
1953.75	1951	2622
1953.81	2014	2622
1953.88	2079	2600
1953.94	2133	2576
1954	2169	2564
1954.06	2153	2532
1954.13	2091	2510
1954.19	2047	2491
1954.25	1983	2484
1954.31	1937	2490
1954.38	1890	2510
1954.44	1888	2512
1954.5	1866	2531
1954.56	1846	2537
1954.63	1846	2547
1954.69	1828	2528
1954.75	1835	2542
1954.81	1829	2563
1954.88	1849	2585
1954.94	1879	2599
1955	1944	2632
1955.06	2019	2652
1955.13	2099	2631
1955.19	2179	2608
1955.25	2234	2575
1955.31	2229	2536
1955.38	2208	2488
1955.44	2123	2440
1955.5	1999	2431
1955.56	1890	2432
1955.63	1793	2451
1955.69	1721	2484
1955.75	1659	2514
1955.81	1634	2560
1955.88	1667	2598
1955.94	1694	2614
1956	1756	2640
1956.06	1817	2657
1956.13	1878	2662
1956.19	1949	2680
1956.25	2017	2675
1956.31	2084	2673
1956.38	2169	2615
1956.44	2253	2603
1956.5	2311	2602
1956.56	2339	2536
1956.63	2292	2506
1956.69	2252	2483
1956.75	2165	2442
1956.81	2047	2434
1956.88	1938	2425
1956.94	1801	2419
1957	1698	2454
1957.06	1624	2494
1957.13	1608	2566
1957.19	1645	2636
1957.25	1702	2655
1957.31	1756	2681
1957.38	1829	2695
1957.44	1889	2690
1957.5	1967	2701
1957.56	2041	2671
1957.63	2145	2664
1957.69	2235	2629
1957.75	2305	2590
1957.81	2355	2546
1957.88	2312	2497
1957.94	2196	2451
1958	2096	2426
1958.06	1978	2423
1958.13	1872	2455
1958.19	1790	2466
1958.25	1730	2501
1958.31	1688	2539
1958.38	1705	2584
1958.44	1730	2598
1958.5	1786	2630
1958.56	1862	2653
1958.63	1931	2637
1958.69	2009	2657
1958.75	2078	2611
1958.81	2148	2608
1958.88	2198	2570
1958.94	2220	2530
1959	2194	2525
1959.06	2179	2506
1959.13	2115	2459
1959.19	2004	2457
1959.25	1896	2453
1959.31	1800	2473
1959.38	1729	2492
1959.44	1698	2531
1959.5	1699	2578
1959.56	1743	2615
1959.63	1787	2623
1959.69	1860	2649
1959.75	1932	2653
1959.81	2008	2660
1959.88	2077	2647
1959.94	2150	2637
1960	2221	2580
1960.06	2243	2539
1960.13	2231	2493
1960.19	2156	2448
1960.25	2047	2432
1960.31	1923	2400
1960.38	1795	2439
1960.44	1719	2483
1960.5	1680	2529
1960.56	1683	2566
1960.63	1714	2604
1960.69	1774	2640
1960.75	1848	2632
1960.81	1922	2644
1960.88	1985	2638
1960.94	2059	2651
1961	2130	2638
1961.06	2204	2618
1961.13	2259	2575
1961.19	2264	2548
1961.25	2263	2504
1961.31	2177	2469
1961.38	2064	2461
1961.44	1980	2473
1961.5	1889	2466
1961.56	1850	2487
1961.63	1809	2512
1961.69	1789	2551
1961.75	1793	2549
1961.81	1805	2571
1961.88	1838	2583
1961.94	1881	2591
1962	1914	2590
1962.06	1955	2582
1962.13	1993	2587
1962.19	2040	2603
1962.25	2092	2613
1962.31	2145	2582
1962.38	2171	2566
1962.44	2181	2513
1962.5	2153	2509
1962.56	2141	2515
1962.63	2087	2480
1962.69	2015	2478
1962.75	1913	2469
1962.81	1845	2470
1962.88	1770	2499
1962.94	1757	2529
1963	1759	2562
1963.06	1770	2593
1963.13	1827	2612
1963.19	1886	2616
1963.25	1965	2624
1963.31	2033	2635
1963.38	2111	2636
1963.44	2199	2643
1963.5	2280	2617
1963.56	2298	2553
1963.63	2286	2501
1963.69	2232	2464
1963.75	2122	2417
1963.81	1969	2407
1963.88	1843	2413
1963.94	1745	2462
1964	1679	2491
1964.06	1660	2539
1964.13	1662	2583
1964.19	1714	2647
1964.25	1779	2672
1964.31	1848	2699
1964.38	1929	2695
1964.44	1997	2683
1964.5	2071	2682
1964.56	2136	2676
1964.63	2227	2639
1964.69	2306	2598
1964.75	2343	2563
1964.81	2343	2516
1964.88	2278	2450
1964.94	2130	2419
1965	1975	2399
1965.06	1864	2417
1965.13	1770	2437
1965.19	1674	2467
1965.25	1614	2505
1965.31	1601	2535
1965.38	1614	2576
1965.44	1655	2615
1965.5	1712	2661
1965.56	1797	2700
1965.63	1864	2725
1965.69	1932	2725
1965.75	2016	2706
1965.81	2082	2691
1965.88	2168	2690
1965.94	2249	2653
1966	2338	2601
1966.06	2370	2551
1966.13	2334	2483
1966.19	2252	2437
1966.25	2158	2428
1966.31	2039	2414
1966.38	1926	2427
1966.44	1771	2405
1966.5	1664	2429
1966.56	1573	2487
1966.63	1557	2544
1966.69	1584	2614
1966.75	1642	2657
1966.81	1689	2686
1966.88	1775	2718
1966.94	1848	2744
1967	1914	2740
1967.06	1994	2744
1967.13	2078	2731
1967.19	2150	2679
1967.25	2243	2665
1967.31	2322	2626
1967.38	2379	2570
1967.44	2346	2497
1967.5	2244	2432
1967.56	2100	2417
1967.63	1952	2386
1967.69	1820	2413
1967.75	1711	2441
1967.81	1644	2474
1967.88	1621	2512
1967.94	1604	2564
1968	1638	2608
1968.06	1700	2661
1968.13	1761	2684
1968.19	1837	2707
1968.25	1918	2700
1968.31	1993	2699
1968.38	2083	2687
1968.44	2163	2662
1968.5	2248	2615
1968.56	2295	2573
1968.63	2279	2540
1968.69	2256	2503
1968.75	2202	2478
1968.81	2118	2451
1968.88	2020	2438
1968.94	1923	2449
1969	1833	2475
1969.06	1730	2476
1969.13	1683	2512
1969.19	1669	2546
1969.25	1704	2603
1969.31	1775	2626
1969.38	1850	2666
1969.44	1929	2674
1969.5	2012	2668
1969.56	2096	2651
1969.63	2179	2615
1969.69	2224	2580
1969.75	2227	2574
1969.81	2234	2546
1969.88	2224	2513
1969.94	2146	2509
1970	2095	2481
1970.06	2034	2485
1970.13	1965	2489
1970.19	1892	2488
1970.25	1827	2496
1970.31	1767	2509
1970.38	1769	2526
1970.44	1761	2558
1970.5	1780	2596
1970.56	1855	2633
1970.63	1942	2641
1970.69	2013	2630
1970.75	2075	2608
1970.81	2114	2573
1970.88	2149	2570
1970.94	2167	2531
1971	2149	2537
1971.06	2118	2516
1971.13	2093	2531
1971.19	2056	2515
1971.25	2017	2506
1971.31	1951	2457
1971.38	1848	2449
