193.064	218	262
193.127	231	266
193.189	236	258
193.252	239	252
193.314	236	238
193.377	220	234
193.439	190	230
193.502	169	238
193.564	151	243
193.627	145	252
193.689	142	259
193.752	145	264
193.814	149	263
193.877	155	269
193.939	162	281
194.002	168	290
194.064	176	292
194.127	179	299
194.189	181	296
194.252	184	291
194.314	192	297
194.377	203	295
194.439	216	287
194.502	226	282
194.564	236	275
194.627	251	271
194.689	257	262
194.752	264	259
194.814	260	249
194.877	258	247
194.939	239	235
195.002	217	235
195.064	193	226
195.127	167	225
195.189	147	232
195.252	143	245
195.314	141	256
195.377	141	257
195.439	144	263
195.502	149	271
195.564	156	281
195.627	160	280
195.689	163	285
195.752	171	286
195.814	177	287
195.877	183	288
195.939	193	288
196.002	197	292
196.064	207	295
196.127	215	280
196.189	224	282
196.252	234	279
196.314	238	277
196.377	246	270
196.439	256	257
196.502	256	256
196.564	250	249
196.627	231	235
196.689	200	236
196.752	179	236
196.814	161	239
196.877	152	249
196.939	143	256
197.002	144	263
197.064	150	265
197.127	156	273
197.189	159	273
197.252	164	290
197.314	168	285
197.377	178	288
197.439	183	284
197.502	199	280
197.564	207	284
197.627	214	284
197.689	220	274
197.752	232	266
197.814	238	259
197.877	241	254
197.939	235	249
198.002	226	247
198.064	218	249
198.127	203	251
198.189	201	251
198.252	192	248
198.314	182	245
198.377	178	258
198.439	180	261
198.502	186	265
198.564	191	262
198.627	196	259
198.689	203	260
198.752	211	267
198.814	220	262
198.877	223	254
198.939	214	246
199.002	203	248
199.064	203	248
199.127	199	249
199.189	201	246
199.252	194	253
199.314	190	257
199.377	200	266
199.439	207	271
199.502	212	262
199.564	214	265
199.627	220	256
199.689	226	259
199.752	226	252
199.814	220	251
199.877	212	247
199.939	199	238
200.002	180	230
200.064	164	236
200.127	161	245
200.189	144	247
200.252	137	256
200.314	142	267
200.377	147	275
200.439	154	280
200.502	159	288
200.564	165	296
200.627	170	303
200.689	174	306
200.752	179	306
200.814	181	300
200.877	192	300
200.939	200	294
201.002	209	290
201.064	224	281
201.127	235	268
201.189	244	259
201.252	237	249
201.314	224	242
201.377	201	234
201.439	196	240
201.502	192	249
201.564	188	253
201.627	181	258
201.689	181	259
201.752	182	265
201.814	185	262
201.877	193	268
201.939	201	265
202.002	207	256
202.064	205	255
202.127	205	248
202.189	203	253
202.252	203	252
202.314	205	251
202.377	190	253
202.439	203	254
202.502	196	249
202.564	191	248
202.627	192	244
202.689	182	248
202.752	180	257
202.814	181	261
202.877	185	266
202.939	188	266
203.002	190	266
203.064	195	262
203.127	203	260
203.189	203	256
203.252	203	260
203.314	204	256
203.377	207	255
203.439	210	252
203.502	219	254
203.564	222	251
203.627	214	242
203.689	204	244
203.752	194	247
203.814	185	246
203.877	176	252
203.939	173	255
204.002	169	258
204.064	174	260
204.127	181	263
204.189	182	260
204.252	189	265
204.314	191	267
204.377	202	261
204.439	204	256
204.502	203	259
204.564	213	271
204.627	222	269
204.689	235	255
204.752	237	254
204.814	237	253
204.877	239	253
204.939	234	248
205.002	226	250
205.064	217	251
205.127	206	247
205.189	190	248
205.252	183	254
205.314	179	256
205.377	177	255
205.439	180	252
205.502	183	249
205.564	180	251
205.627	176	252
205.689	168	250
205.752	167	253
205.814	175	256
205.877	176	261
205.939	188	264
206.002	199	257
206.064	208	262
206.127	209	259
206.189	211	264
206.252	211	260
206.314	207	258
206.377	204	257
206.439	205	260
206.502	210	260
206.564	214	253
206.627	207	251
206.689	199	248
206.752	204	255
206.814	198	252
206.877	194	245
206.939	178	243
207.002	169	250
207.064	166	251
207.127	169	264
207.189	175	266
207.252	177	264
207.314	185	266
207.377	200	264
207.439	206	270
207.502	211	270
207.564	218	271
207.627	222	266
207.689	228	258
207.752	227	255
207.814	228	253
207.877	222	248
207.939	211	240
208.002	195	237
208.064	172	239
208.127	154	242
208.189	149	245
208.252	150	251
208.314	151	257
208.377	152	265
208.439	161	272
208.502	167	277
208.564	172	280
208.627	176	296
208.689	182	295
208.752	189	300
208.814	194	301
208.877	201	298
208.939	209	291
209.002	216	283
209.064	225	273
209.127	231	263
209.189	231	251
209.252	226	245
209.314	217	244
209.377	213	243
209.439	210	248
209.502	192	247
209.564	185	248
209.627	190	260
209.689	194	265
209.752	201	266
209.814	210	263
209.877	212	259
209.939	211	247
210.002	199	240
210.064	190	241
210.127	175	242
210.189	164	245
210.252	161	253
210.314	163	253
210.377	165	258
210.439	161	252
210.502	162	255
210.564	167	264
210.627	178	276
210.689	185	279
210.752	194	283
210.814	201	288
210.877	205	293
210.939	210	290
211.002	219	287
211.064	226	285
211.127	232	276
211.189	240	266
211.252	247	260
211.314	255	256
211.377	255	250
211.439	227	240
211.502	213	241
211.564	188	235
211.627	170	232
211.689	147	228
211.752	134	236
211.814	116	248
211.877	115	263
211.939	119	269
212.002	122	282
212.064	127	291
212.127	130	303
212.189	132	312
212.252	137	319
212.314	139	323
212.377	144	333
212.439	153	331
212.502	158	327
212.564	163	326
212.627	172	324
212.689	177	325
212.752	185	320
212.814	194	311
212.877	204	310
212.939	216	299
213.002	227	299
213.064	234	295
213.127	243	282
213.189	249	275
213.252	258	272
213.314	266	267
213.377	272	255
213.439	268	252
213.502	261	246
213.564	259	243
213.627	232	240
213.689	228	233
213.752	200	229
213.814	185	226
213.877	168	229
213.939	151	232
214.002	133	241
214.064	129	250
214.127	129	255
214.189	132	269
214.252	136	275
214.314	145	284
214.377	150	283
214.439	156	288
214.502	160	294
214.564	163	306
214.627	170	305
214.689	174	312
214.752	184	313
214.814	189	308
214.877	195	306
214.939	207	297
215.002	217	287
215.064	224	283
215.127	230	280
215.189	240	267
215.252	245	260
215.314	250	247
215.377	235	239
215.439	230	242
215.502	214	243
215.564	204	243
215.627	186	249
215.689	189	253
215.752	186	257
215.814	188	258
215.877	189	260
215.939	193	261
216.002	193	261
216.064	192	255
216.127	195	256
216.189	198	254
216.252	196	251
216.314	194	255
216.377	194	252
216.439	189	249
216.502	183	254
216.564	183	258
216.627	195	266
216.689	202	265
216.752	212	269
216.814	222	264
216.877	223	259
216.939	224	254
217.002	223	254
217.064	215	244
217.127	198	243
217.189	194	240
217.252	181	234
217.314	164	243
217.377	161	242
217.439	144	243
217.502	143	252
217.564	140	261
217.627	151	273
217.689	153	284
217.752	156	299
217.814	164	302
217.877	171	302
217.939	180	295
218.002	188	295
218.064	192	295
218.127	198	293
218.189	210	288
218.252	218	282
218.314	227	276
218.377	238	269
218.439	246	256
218.502	241	251
218.564	245	256
218.627	238	251
218.689	233	250
218.752	232	258
218.814	236	253
218.877	232	248
218.939	226	241
219.002	210	242
219.064	195	242
219.127	178	238
219.189	163	240
219.252	166	247
219.314	165	248
219.377	158	254
219.439	159	260
219.502	165	263
219.564	175	266
219.627	175	270
219.689	181	271
219.752	192	280
219.814	201	282
219.877	210	287
219.939	220	284
220.002	227	284
220.064	232	278
220.127	239	267
220.189	247	262
220.252	247	252
220.314	242	242
220.377	227	236
220.439	208	236
220.502	192	232
220.564	168	230
220.627	150	237
220.689	139	243
220.752	136	250
220.814	138	263
220.877	141	275
220.939	149	279
221.002	156	289
221.064	165	289
221.127	170	284
221.189	176	290
221.252	180	294
221.314	186	297
221.377	188	295
221.439	196	293
221.502	213	287
221.564	221	282
221.627	226	278
221.689	233	274
221.752	240	269
221.814	249	267
221.877	260	269
221.939	271	267
222.002	265	248
222.064	256	244
222.127	239	242
222.189	217	232
222.252	178	229
222.314	159	237
222.377	159	243
222.439	146	250
222.502	148	253
222.564	147	257
222.627	147	263
222.689	152	273
222.752	161	277
222.814	169	283
222.877	173	289
222.939	177	294
223.002	180	299
223.064	188	299
223.127	194	288
223.189	206	295
223.252	219	280
223.314	223	282
223.377	233	273
223.439	235	268
223.502	245	268
223.564	250	254
223.627	250	248
223.689	247	242
223.752	230	242
223.814	218	233
223.877	187	232
223.939	169	240
224.002	155	248
224.064	151	257
224.127	156	269
224.189	163	274
224.252	170	279
224.314	178	279
224.377	182	281
224.439	192	281
224.502	203	279
224.564	215	275
224.627	222	270
224.689	231	261
224.752	231	255
224.814	238	257
224.877	233	249
224.939	217	249
225.002	214	253
225.064	206	251
225.127	203	250
225.189	202	248
225.252	198	255
225.314	199	253
225.377	201	256
225.439	200	255
225.502	196	251
225.564	190	252
225.627	188	252
225.689	176	251
225.752	168	254
225.814	175	263
225.877	177	263
225.939	181	254
226.002	181	258
226.064	185	264
226.127	188	269
226.189	198	275
226.252	204	282
226.314	214	285
226.377	224	276
226.439	237	272
226.502	245	266
226.564	254	256
226.627	252	245
226.689	226	238
226.752	190	229
226.814	161	228
226.877	139	231
226.939	128	240
227.002	128	250
227.064	130	258
227.127	138	268
227.189	142	271
227.252	149	279
227.314	155	283
227.377	164	293
227.439	169	303
227.502	177	302
227.564	182	307
227.627	191	307
227.689	196	309
227.752	198	299
227.814	207	291
227.877	216	283
227.939	222	275
228.002	232	266
228.064	242	256
228.127	241	249
228.189	223	241
228.252	221	248
228.314	211	253
228.377	199	252
228.439	195	245
228.502	190	246
228.564	179	250
228.627	178	251
228.689	174	253
228.752	174	263
228.814	180	269
228.877	190	270
228.939	194	266
229.002	200	270
229.064	202	260
229.127	199	257
229.189	207	258
229.252	205	258
229.314	206	252
229.377	203	252
229.439	196	251
229.502	199	256
229.564	206	256
229.627	204	255
229.689	207	253
229.752	207	261
229.814	214	261
229.877	218	262
229.939	219	259
230.002	214	252
230.064	205	247
230.127	189	241
230.189	175	244
230.252	171	250
230.314	167	252
230.377	169	250
230.439	173	256
230.502	177	262
230.564	183	265
230.627	192	262
230.689	194	258
230.752	194	254
230.814	201	258
230.877	203	261
230.939	208	254
231.002	212	258
231.064	213	257
231.127	220	263
231.189	221	254
231.252	216	249
231.314	205	251
231.377	196	252
231.439	193	259
231.502	197	263
231.564	204	251
231.627	198	250
231.689	192	247
231.752	186	247
231.814	185	245
231.877	179	249
231.939	171	245
232.002	167	247
232.064	164	255
232.127	167	260
232.189	173	264
232.252	178	270
232.314	188	278
232.377	194	283
232.439	203	281
232.502	207	283
232.564	210	280
232.627	220	266
232.689	232	260
232.752	231	254
232.814	235	255
232.877	229	251
232.939	226	250
233.002	210	241
233.064	190	246
233.127	187	250
233.189	189	252
233.252	180	246
233.314	171	249
233.377	165	252
233.439	168	258
233.502	176	266
233.564	180	269
233.627	188	273
233.689	196	265
233.752	202	267
233.814	209	263
233.877	216	257
233.939	217	256
234.002	215	253
234.064	216	249
234.127	208	253
234.189	200	254
234.252	196	250
234.314	191	246
234.377	178	245
234.439	172	245
234.502	164	248
234.564	159	255
234.627	162	264
234.689	165	260
234.752	170	259
234.814	174	267
234.877	180	270
234.939	190	270
235.002	208	272
235.064	215	264
235.127	221	255
235.189	215	254
235.252	213	250
235.314	199	243
235.377	182	250
235.439	173	250
235.502	164	256
235.564	162	257
235.627	162	264
235.689	166	269
235.752	170	272
235.814	178	272
235.877	190	276
235.939	200	269
236.002	212	262
236.064	219	253
236.127	208	250
236.189	209	260
236.252	210	254
236.314	212	254
236.377	210	246
236.439	202	244
236.502	191	244
236.564	185	248
236.627	185	256
236.689	177	255
236.752	172	258
236.814	174	270
236.877	181	280
236.939	189	292
237.002	205	287
237.064	212	286
237.127	221	282
237.189	230	272
237.252	241	263
237.314	255	267
237.377	261	250
237.439	249	245
237.502	237	237
237.564	224	235
237.627	202	233
237.689	176	235
237.752	157	235
237.814	140	246
237.877	138	259
237.939	142	267
238.002	144	279
238.064	147	284
238.127	156	287
238.189	163	285
238.252	175	287
238.314	185	284
238.377	194	277
238.439	203	273
238.502	210	267
238.564	216	255
238.627	207	247
238.689	198	247
238.752	185	244
238.814	177	250
238.877	178	257
238.939	184	257
239.002	190	269
239.064	198	273
239.127	202	275
239.189	215	278
239.252	225	276
239.314	240	270
239.377	245	255
239.439	243	246
239.502	227	246
239.564	209	238
239.627	195	234
239.689	178	233
239.752	163	236
239.814	144	243
239.877	137	253
239.939	141	253
240.002	146	267
240.064	149	273
240.127	149	280
240.189	154	284
240.252	158	289
240.314	166	292
240.377	176	297
240.439	182	296
240.502	187	295
240.564	198	293
240.627	205	289
240.689	211	275
240.752	221	270
240.814	231	263
240.877	238	257
240.939	235	254
241.002	232	242
241.064	215	244
241.127	193	244
241.189	185	243
241.252	178	247
241.314	175	257
241.377	179	269
241.439	185	274
241.502	195	274
241.564	201	276
241.627	205	272
241.689	213	271
241.752	225	264
241.814	230	259
241.877	225	255
241.939	219	247
242.002	214	249
242.064	204	249
242.127	198	251
242.189	189	254
242.252	195	256
242.314	202	259
242.377	204	258
242.439	203	257
242.502	197	251
242.564	196	248
242.627	193	254
242.689	197	265
242.752	209	261
242.814	214	260
242.877	214	253
242.939	218	252
243.002	216	256
243.064	207	241
243.127	179	233
243.189	157	233
243.252	141	236
243.314	136	246
243.377	135	256
243.439	136	264
243.502	138	271
243.564	145	276
243.627	157	287
243.689	160	292
243.752	166	299
243.814	171	301
243.877	182	301
243.939	190	308
244.002	200	306
244.064	212	297
244.127	217	295
244.189	224	295
244.252	237	289
244.314	241	281
244.377	243	272
244.439	251	264
244.502	260	258
244.564	252	246
244.627	240	241
244.689	233	238
244.752	213	240
244.814	210	243
244.877	196	242
244.939	181	238
245.002	169	242
245.064	162	248
245.127	164	252
245.189	161	259
245.252	166	259
245.314	172	264
245.377	178	258
245.439	184	263
245.502	186	260
245.564	185	253
245.627	180	255
245.689	172	253
245.752	172	261
245.814	180	265
245.877	187	262
245.939	194	273
246.002	202	265
246.064	215	267
246.127	221	263
246.189	226	252
246.252	228	250
246.314	220	241
246.377	212	237
246.439	186	239
246.502	173	234
246.564	154	242
246.627	140	243
246.689	139	249
246.752	140	257
246.814	142	260
246.877	145	269
246.939	151	277
247.002	160	288
247.064	171	294
247.127	174	290
247.189	184	300
247.252	196	302
247.314	202	293
247.377	206	290
247.439	213	285
247.502	220	278
247.564	231	281
247.627	240	275
247.689	245	276
247.752	253	265
247.814	253	254
247.877	242	249
247.939	232	250
248.002	234	245
248.064	215	243
248.127	198	242
248.189	191	242
248.252	179	246
248.314	179	250
248.377	175	249
248.439	163	249
248.502	169	263
248.564	176	268
248.627	181	264
248.689	183	268
248.752	189	262
248.814	193	259
248.877	196	259
248.939	204	257
249.002	206	255
249.064	196	249
249.127	190	241
249.189	173	245
249.252	166	249
249.314	160	256
249.377	166	260
249.439	171	268
249.502	179	273
249.564	187	272
249.627	191	270
249.689	198	273
249.752	204	276
249.814	209	269
249.877	216	265
249.939	221	263
250.002	227	261
250.064	234	254
250.127	227	247
250.189	214	254
250.252	206	253
250.314	200	256
250.377	203	252
250.439	201	254
250.502	199	245
250.564	194	239
250.627	189	241
250.689	172	250
250.752	179	257
250.814	171	254
250.877	176	261
250.939	179	255
251.002	179	261
251.064	183	262
251.127	183	259
251.189	185	257
251.252	189	255
251.314	188	256
251.377	189	262
251.439	196	269
251.502	205	271
251.564	217	272
251.627	225	271
251.689	237	262
251.752	241	251
251.814	234	248
251.877	218	238
251.939	202	236
252.002	188	241
252.064	181	237
252.127	171	236
252.189	152	243
252.252	150	251
252.314	150	258
252.377	147	259
252.439	152	258
252.502	156	258
252.564	159	262
252.627	160	265
252.689	168	274
252.752	171	272
252.814	184	270
252.877	192	265
252.939	202	262
253.002	209	261
253.064	214	254
253.127	213	261
253.189	215	253
253.252	215	255
253.314	214	250
253.377	205	248
253.439	195	255
253.502	202	251
253.564	203	249
253.627	198	255
253.689	204	262
253.752	208	260
253.814	211	254
253.877	202	253
253.939	201	249
254.002	205	250
254.064	207	252
254.127	199	248
254.189	194	250
254.252	195	260
254.314	197	260
254.377	204	256
254.439	201	251
254.502	200	250
254.564	194	250
254.627	193	254
254.689	196	253
254.752	190	255
254.814	188	252
254.877	186	257
254.939	196	261
255.002	204	260
255.064	208	260
255.127	216	257
255.189	229	260
255.252	228	252
255.314	226	247
255.377	216	250
255.439	215	245
255.502	197	240
255.564	171	241
255.627	166	248
255.689	159	250
255.752	157	258
255.814	162	261
255.877	168	263
255.939	177	271
256.002	183	272
256.064	187	284
256.127	195	286
256.189	209	274
256.252	216	266
256.314	229	261
256.377	232	258
256.439	235	251
256.502	217	246
256.564	216	244
256.627	204	245
256.689	190	248
256.752	191	252
256.814	196	256
256.877	195	258
256.939	200	261
257.002	209	264
257.064	213	263
257.127	222	257
257.189	229	260
257.252	235	254
257.314	224	246
257.377	210	246
257.439	207	247
257.502	199	243
257.564	191	247
257.627	183	251
257.689	182	249
257.752	180	254
257.814	181	249
257.877	176	250
257.939	169	253
258.002	168	258
258.064	171	257
258.127	172	260
258.189	175	258
258.252	185	259
258.314	189	266
258.377	196	263
258.439	208	269
258.502	220	265
258.564	228	252
258.627	220	248
258.689	211	253
258.752	209	250
258.814	208	249
258.877	204	245
258.939	190	245
259.002	185	247
259.064	177	245
259.127	172	249
259.189	165	248
259.252	159	251
259.314	153	254
259.377	157	262
259.439	162	276
259.502	167	284
259.564	177	284
259.627	186	280
259.689	196	276
259.752	201	274
259.814	214	269
259.877	221	266
259.939	236	265
260.002	245	262
260.064	246	252
260.127	242	245
260.189	238	247
260.252	230	245
260.314	217	240
260.377	206	245
260.439	194	246
260.502	185	248
260.564	179	249
260.627	173	256
260.689	175	262
260.752	187	267
260.814	202	261
260.877	207	266
260.939	219	263
261.002	225	266
261.064	230	253
261.127	226	246
261.189	215	245
261.252	200	248
261.314	191	249
261.377	181	246
261.439	164	243
261.502	158	252
261.564	157	261
261.627	159	266
261.689	167	272
261.752	176	269
261.814	184	269
261.877	196	267
261.939	207	276
262.002	217	273
262.064	221	270
262.127	230	263
262.189	239	263
262.252	243	252
262.314	230	241
262.377	210	232
262.439	188	234
262.502	174	226
262.564	150	233
262.627	137	238
262.689	131	247
262.752	126	252
262.814	129	258
262.877	133	266
262.939	138	277
263.002	144	286
263.064	148	286
263.127	155	299
263.189	159	305
263.252	168	307
263.314	182	303
263.377	188	304
263.439	196	299
263.502	202	294
263.564	211	297
263.627	213	297
263.689	217	290
263.752	226	278
263.814	236	277
263.877	243	266
263.939	246	257
264.002	245	253
264.064	230	248
264.127	215	242
264.189	212	244
264.252	209	247
264.314	206	257
264.377	212	254
264.439	216	261
264.502	221	256
264.564	224	257
264.627	226	256
264.689	224	248
264.752	210	244
264.814	202	243
264.877	188	241
264.939	178	247
265.002	171	246
265.064	158	242
265.127	146	246
265.189	141	255
265.252	144	265
265.314	150	267
265.377	156	274
265.439	165	282
265.502	171	287
265.564	179	292
265.627	186	283
265.689	196	295
265.752	202	297
265.814	208	294
265.877	219	285
265.939	227	279
266.002	236	273
266.064	242	266
266.127	249	260
266.189	238	247
266.252	230	243
266.314	223	249
266.377	216	242
266.439	208	246
266.502	207	254
266.564	205	248
266.627	202	249
266.689	199	248
266.752	203	250
266.814	198	254
266.877	199	259
266.939	202	263
267.002	204	260
267.064	215	262
267.127	222	260
267.189	225	259
267.252	227	259
267.314	224	253
267.377	219	242
267.439	205	243
267.502	197	250
267.564	189	241
267.627	176	246
267.689	172	248
267.752	174	257
267.814	184	261
267.877	190	256
267.939	187	259
268.002	189	253
268.064	187	259
268.127	192	255
268.189	190	251
268.252	188	252
268.314	181	251
268.377	184	258
268.439	189	259
268.502	189	258
268.564	187	256
268.627	191	261
268.689	197	263
268.752	207	268
268.814	215	263
268.877	222	271
268.939	232	276
269.002	241	270
269.064	257	258
269.127	246	244
269.189	234	243
269.252	208	237
269.314	187	239
269.377	177	233
269.439	158	238
269.502	155	240
269.564	152	246
269.627	144	252
269.689	145	261
269.752	151	268
269.814	151	277
269.877	158	279
269.939	163	285
270.002	171	305
270.064	183	297
270.127	191	300
270.189	194	285
270.252	198	278
270.314	206	273
270.377	217	270
270.439	228	265
270.502	240	266
270.564	254	256
270.627	246	251
270.689	246	252
270.752	237	241
270.814	202	233
270.877	170	236
270.939	151	243
271.002	146	247
271.064	148	253
271.127	150	260
271.189	158	265
271.252	165	279
271.314	173	282
271.377	179	291
271.439	182	282
271.502	190	278
271.564	196	271
271.627	204	279
271.689	215	267
271.752	226	257
271.814	218	249
271.877	214	250
271.939	207	252
272.002	206	251
272.064	202	255
272.127	201	254
272.189	202	255
272.252	202	256
272.314	206	258
272.377	217	262
272.439	220	258
272.502	223	255
272.564	218	247
272.627	202	249
272.689	201	256
272.752	203	248
272.814	196	247
272.877	182	243
272.939	173	241
273.002	168	252
273.064	163	252
273.127	167	256
273.189	172	267
273.252	181	264
273.314	187	272
273.377	192	271
273.439	197	272
273.502	206	268
273.564	209	257
273.627	208	253
273.689	206	241
273.752	184	242
273.814	182	246
273.877	179	247
273.939	178	253
274.002	172	254
274.064	171	263
274.127	175	270
274.189	182	270
274.252	190	274
274.314	196	278
274.377	210	271
274.439	219	263
274.502	219	257
274.564	216	254
274.627	212	250
274.689	205	247
274.752	194	245
274.814	183	247
274.877	179	249
274.939	176	258
275.002	178	258
275.064	183	259
275.127	190	258
275.189	195	258
275.252	198	264
275.314	210	268
275.377	221	267
275.439	227	261
275.502	234	254
275.564	233	248
275.627	213	235
275.689	194	232
275.752	170	229
275.814	155	237
275.877	144	248
275.939	142	255
276.002	143	262
276.064	146	263
276.127	150	270
276.189	153	274
276.252	159	275
276.314	164	278
276.377	168	283
276.439	176	286
276.502	190	299
276.564	196	290
276.627	206	289
276.689	214	284
276.752	217	280
276.814	226	274
276.877	237	262
276.939	244	262
277.002	247	251
277.064	251	245
277.127	236	243
277.189	231	246
277.252	219	234
277.314	196	236
277.377	176	240
277.439	170	242
277.502	161	244
277.564	151	248
277.627	146	259
277.689	152	269
277.752	159	273
277.814	166	282
277.877	170	288
277.939	177	290
278.002	184	290
278.064	192	292
278.127	199	294
278.189	208	293
278.252	212	283
278.314	216	271
278.377	225	265
278.439	236	270
278.502	244	271
278.564	247	255
278.627	245	253
278.689	250	253
278.752	247	258
278.814	233	237
278.877	214	240
278.939	201	242
279.002	193	243
279.064	187	252
279.127	183	252
279.189	176	253
279.252	174	260
279.314	178	259
279.377	181	248
279.439	177	253
279.502	176	262
279.564	181	265
279.627	186	271
279.689	191	275
279.752	200	274
279.814	211	270
279.877	219	273
279.939	223	262
280.002	226	259
280.064	232	262
280.127	245	261
280.189	251	258
280.252	257	257
280.314	251	247
280.377	241	251
280.439	240	250
280.502	229	247
280.564	222	252
280.627	211	240
280.689	196	243
280.752	195	249
280.814	192	253
280.877	183	248
280.939	182	252
281.002	177	254
281.064	178	256
281.127	180	256
281.189	181	257
281.252	185	257
281.314	191	260
281.377	199	258
281.439	204	258
281.502	207	264
281.564	213	265
281.627	217	265
281.689	226	253
281.752	226	252
281.814	220	245
281.877	209	252
281.939	196	258
282.002	191	254
282.064	196	259
282.127	200	252
282.189	199	249
282.252	180	251
282.314	184	252
282.377	182	249
282.439	188	253
282.502	187	253
282.564	184	251
282.627	178	251
282.689	177	251
282.752	174	259
282.814	176	264
282.877	181	265
282.939	185	267
283.002	194	270
283.064	200	266
283.127	204	259
283.189	210	255
283.252	208	252
283.314	210	246
283.377	197	238
283.439	192	237
283.502	175	238
283.564	166	243
283.627	162	252
283.689	162	255
283.752	159	256
283.814	162	258
283.877	170	264
283.939	173	266
284.002	181	272
284.064	186	282
284.127	191	285
284.189	196	281
284.252	208	282
284.314	214	273
284.377	225	269
284.439	243	263
284.502	245	249
284.564	235	246
284.627	220	244
284.689	214	242
284.752	190	238
284.814	170	247
284.877	160	248
284.939	162	253
285.002	162	259
285.064	169	266
285.127	171	276
285.189	176	272
285.252	182	266
285.314	189	268
285.377	195	264
285.439	203	268
285.502	209	257
285.564	216	260
285.627	225	259
285.689	224	261
285.752	227	260
285.814	231	258
285.877	231	253
285.939	229	247
286.002	225	248
286.064	218	247
286.127	210	244
286.189	203	246
286.252	192	248
286.314	185	250
286.377	185	260
286.439	193	265
286.502	197	270
286.564	207	267
286.627	213	270
286.689	221	261
286.752	233	258
286.814	228	258
286.877	221	253
286.939	221	250
287.002	222	245
287.064	206	241
287.127	205	245
287.189	198	251
287.252	195	259
287.314	203	260
287.377	207	260
287.439	216	261
287.502	225	260
287.564	231	264
287.627	235	259
287.689	236	256
287.752	234	250
287.814	231	250
287.877	226	252
287.939	224	252
288.002	211	242
288.064	199	243
288.127	184	236
288.189	172	243
288.252	158	247
288.314	150	251
288.377	152	257
288.439	156	265
288.502	166	271
288.564	173	274
288.627	180	278
288.689	186	274
288.752	190	274
288.814	192	268
288.877	202	269
288.939	206	262
289.002	213	267
289.064	220	262
289.127	228	265
289.189	235	259
289.252	231	249
289.314	229	249
289.377	223	251
289.439	220	256
289.502	221	247
289.564	197	232
289.627	188	231
289.689	167	234
289.752	146	236
289.814	127	240
289.877	122	249
289.939	123	260
290.002	130	267
290.064	134	280
290.127	136	288
290.189	143	291
290.252	146	307
290.314	151	307
290.377	159	307
290.439	166	312
290.502	172	310
290.564	184	305
290.627	190	302
290.689	201	298
290.752	205	292
290.814	213	286
290.877	221	276
290.939	225	272
291.002	242	268
291.064	242	259
291.127	241	255
291.189	232	245
291.252	217	243
291.314	201	245
291.377	192	246
291.439	189	253
291.502	190	255
291.564	194	252
291.627	195	256
291.689	202	257
291.752	207	264
291.814	216	264
291.877	225	262
291.939	224	259
292.002	227	253
292.064	233	254
292.127	224	251
292.189	221	250
292.252	222	251
292.314	215	250
292.377	216	250
292.439	205	246
292.502	203	246
292.564	204	243
292.627	204	251
292.689	207	252
292.752	197	253
292.814	200	257
292.877	206	255
292.939	208	253
293.002	198	249
293.064	194	250
293.127	189	247
293.189	178	248
293.252	173	250
293.314	169	248
293.377	159	248
293.439	152	253
293.502	150	256
293.564	160	263
293.627	166	272
293.689	173	267
293.752	179	273
293.814	190	278
293.877	198	289
293.939	206	286
294.002	214	282
294.064	220	277
294.127	234	263
294.189	237	255
294.252	241	244
294.314	223	235
294.377	191	232
294.439	163	238
294.502	147	240
294.564	133	243
294.627	131	250
294.689	131	262
294.752	138	269
294.814	145	271
294.877	153	280
294.939	160	293
295.002	166	298
295.064	178	306
295.127	181	312
295.189	191	314
295.252	200	308
295.314	206	307
295.377	214	302
295.439	223	298
295.502	233	289
295.564	237	268
295.627	246	268
295.689	251	267
295.752	259	255
295.814	256	255
295.877	249	243
295.939	236	239
296.002	215	231
296.064	200	230
296.127	182	238
296.189	175	247
296.252	164	245
296.314	160	249
296.377	163	258
296.439	163	258
296.502	167	262
296.564	175	266
296.627	176	263
296.689	185	266
296.752	191	266
296.814	197	269
296.877	201	264
296.939	208	260
297.002	214	258
297.064	216	263
297.127	223	253
297.189	222	250
297.252	229	250
297.314	218	249
297.377	213	246
297.439	202	246
297.502	190	249
297.564	185	251
297.627	182	256
297.689	185	258
297.752	182	256
297.814	187	260
297.877	187	256
297.939	191	257
298.002	192	259
298.064	197	260
298.127	200	256
298.189	200	256
298.252	209	254
298.314	209	253
298.377	208	254
298.439	208	255
298.502	219	246
298.564	216	247
298.627	210	243
298.689	209	246
298.752	197	247
298.814	194	253
298.877	187	255
298.939	186	251
299.002	185	254
299.064	183	254
299.127	185	254
299.189	190	250
299.252	190	251
299.314	186	253
299.377	181	255
299.439	184	265
299.502	193	263
299.564	200	264
299.627	213	262
299.689	220	267
299.752	226	269
299.814	230	268
299.877	238	255
299.939	235	243
300.002	215	241
300.064	192	244
300.127	178	247
300.189	176	251
300.252	172	253
300.314	169	253
300.377	168	260
300.439	170	263
300.502	184	268
300.564	188	265
300.627	194	265
300.689	199	267
300.752	206	278
300.814	219	270
300.877	224	266
300.939	231	255
301.002	232	261
301.064	235	255
301.127	235	254
301.189	232	248
301.252	227	245
301.314	201	239
301.377	192	244
301.439	180	235
301.502	170	242
301.564	161	249
301.627	158	246
301.689	153	248
301.752	153	261
301.814	156	276
301.877	160	276
301.939	164	281
302.002	166	289
302.064	173	296
302.127	180	297
302.189	184	295
302.252	191	301
302.314	200	304
302.377	205	292
