1362.94	389	557
1363	402	560
1363.06	422	563
1363.13	448	546
1363.19	475	540
1363.25	512	519
1363.31	506	507
1363.38	484	490
1363.44	466	479
1363.5	422	486
1363.56	392	478
1363.63	360	483
1363.69	322	488
1363.75	297	497
1363.81	296	511
1363.88	305	532
1363.94	310	538
1364	321	538
1364.06	340	555
1364.13	351	558
1364.19	365	559
1364.25	381	559
1364.31	401	550
1364.38	436	544
1364.44	453	526
1364.5	457	511
1364.56	459	510
1364.63	457	500
1364.69	433	494
1364.75	416	496
1364.81	403	493
1364.88	365	490
1364.94	348	496
1365	354	518
1365.06	359	530
1365.13	367	536
1365.19	387	542
1365.25	405	545
1365.31	421	546
1365.38	435	518
1365.44	450	518
1365.5	466	499
1365.56	462	484
1365.63	414	477
1365.69	382	478
1365.75	349	483
1365.81	324	498
1365.88	316	502
1365.94	310	502
1366	297	509
1366.06	286	516
1366.13	300	541
1366.19	313	556
1366.25	319	559
1366.31	337	558
1366.38	353	561
1366.44	364	577
1366.5	377	570
1366.56	391	571
1366.63	414	573
1366.69	441	566
1366.75	463	549
1366.81	480	530
1366.88	494	509
1366.94	495	511
1367	487	500
1367.06	463	497
1367.13	434	488
1367.19	404	479
1367.25	376	487
1367.31	372	496
1367.38	366	502
1367.44	367	509
1367.5	370	510
1367.56	374	524
1367.63	379	535
1367.69	392	528
1367.75	409	538
1367.81	431	531
1367.88	453	508
1367.94	442	503
1368	444	495
1368.06	420	487
1368.13	386	489
1368.19	365	486
1368.25	343	497
1368.31	322	496
1368.38	314	511
1368.44	322	525
1368.5	336	539
1368.56	349	559
1368.63	372	558
1368.69	386	568
1368.75	394	558
1368.81	403	563
1368.88	419	562
1368.94	437	549
1369	466	524
1369.06	466	497
1369.13	452	501
1369.19	431	483
1369.25	402	473
1369.31	359	472
1369.38	326	479
1369.44	296	491
1369.5	278	502
1369.56	283	522
1369.63	296	545
1369.69	304	553
1369.75	320	563
1369.81	339	559
1369.88	350	565
1369.94	356	569
1370	361	578
1370.06	384	578
1370.13	408	569
1370.19	431	551
1370.25	453	543
1370.31	476	539
1370.38	486	511
1370.44	486	499
1370.5	464	486
1370.56	436	479
1370.63	387	488
1370.69	352	493
1370.75	345	504
1370.81	356	521
1370.88	370	522
1370.94	385	521
1371	401	530
1371.06	408	525
1371.13	413	526
1371.19	438	527
1371.25	458	516
1371.31	468	510
1371.38	453	499
1371.44	446	501
1371.5	421	486
1371.56	409	494
1371.63	388	495
1371.69	370	495
1371.75	355	503
1371.81	348	517
1371.88	357	513
1371.94	361	515
1372	369	516
1372.06	371	513
1372.13	388	516
1372.19	392	520
1372.25	389	514
1372.31	396	524
1372.38	416	522
1372.44	437	515
1372.5	453	517
1372.56	468	520
1372.63	472	504
1372.69	459	492
1372.75	431	484
1372.81	386	479
1372.88	356	487
1372.94	329	490
1373	306	506
1373.06	301	515
1373.13	312	529
1373.19	325	525
1373.25	342	533
1373.31	365	549
1373.38	370	545
1373.44	380	541
1373.5	400	541
1373.56	415	530
1373.63	427	517
1373.69	444	512
1373.75	445	512
1373.81	433	503
1373.88	428	500
1373.94	407	487
1374	389	489
1374.06	361	493
1374.13	348	495
1374.19	336	511
1374.25	341	522
1374.31	352	519
1374.38	360	523
1374.44	390	541
1374.5	397	535
1374.56	407	532
1374.63	418	517
1374.69	422	509
1374.75	428	508
1374.81	427	500
1374.88	416	494
1374.94	389	492
1375	378	500
1375.06	377	508
1375.13	366	504
1375.19	360	511
1375.25	351	507
1375.31	352	522
1375.38	362	534
1375.44	380	526
1375.5	399	520
1375.56	425	524
1375.63	445	529
1375.69	449	523
1375.75	449	509
1375.81	440	500
1375.88	425	502
1375.94	414	501
1376	405	484
1376.06	396	485
1376.13	369	491
1376.19	350	499
1376.25	344	497
1376.31	336	503
1376.38	323	510
1376.44	325	527
1376.5	332	534
1376.56	347	545
1376.63	359	543
1376.69	376	544
1376.75	400	553
1376.81	419	551
1376.88	429	542
1376.94	442	529
1377	453	511
1377.06	456	500
1377.13	458	502
1377.19	453	497
1377.25	437	484
1377.31	402	489
1377.38	384	499
1377.44	369	501
1377.5	348	499
1377.56	344	517
1377.63	349	527
1377.69	357	535
1377.75	369	551
1377.81	386	545
1377.88	411	556
1377.94	440	553
1378	451	537
1378.06	462	523
1378.13	468	506
1378.19	454	492
1378.25	447	480
1378.31	414	484
1378.38	397	484
1378.44	375	485
1378.5	362	489
1378.56	339	495
1378.63	327	504
1378.69	319	520
1378.75	324	531
1378.81	332	542
1378.88	340	548
1378.94	352	550
1379	375	558
1379.06	400	570
1379.13	419	574
1379.19	428	559
1379.25	441	547
1379.31	462	541
1379.38	484	528
1379.44	510	511
1379.5	508	488
1379.56	464	465
1379.63	418	465
1379.69	373	468
1379.75	326	472
1379.81	298	487
1379.88	276	499
1379.94	265	519
1380	271	535
1380.06	277	551
1380.13	295	559
1380.19	313	585
1380.25	329	588
1380.31	339	591
1380.38	347	592
1380.44	359	578
1380.5	374	580
1380.56	399	572
1380.63	427	563
1380.69	454	541
1380.75	477	523
1380.81	486	516
1380.88	485	509
1380.94	470	503
1381	444	494
1381.06	416	489
1381.13	397	500
1381.19	389	506
1381.25	392	503
1381.31	403	513
1381.38	409	513
1381.44	401	500
1381.5	382	501
1381.56	367	498
1381.63	353	507
1381.69	374	518
1381.75	394	516
1381.81	413	505
1381.88	411	500
1381.94	404	502
1382	397	500
1382.06	378	498
1382.13	358	502
1382.19	344	507
1382.25	339	509
1382.31	334	523
1382.38	344	523
1382.44	367	521
1382.5	381	526
1382.56	391	526
1382.63	407	526
1382.69	421	521
1382.75	425	519
1382.81	435	508
1382.88	440	500
1382.94	435	496
1383	415	479
1383.06	376	480
1383.13	350	491
1383.19	334	492
1383.25	316	500
1383.31	307	517
1383.38	310	530
1383.44	318	542
1383.5	329	561
1383.56	344	559
1383.63	354	570
1383.69	369	582
1383.75	387	571
1383.81	403	564
1383.88	420	554
1383.94	444	546
1384	471	527
1384.06	506	521
1384.13	512	493
1384.19	479	470
1384.25	435	464
1384.31	373	460
1384.38	318	469
1384.44	288	485
1384.5	280	507
1384.56	278	529
1384.63	294	549
1384.69	305	565
1384.75	320	580
1384.81	332	593
1384.88	348	595
1384.94	357	606
1385	377	608
1385.06	396	608
1385.13	421	601
1385.19	450	590
1385.25	479	571
1385.31	497	552
1385.38	509	533
1385.44	524	515
1385.5	514	504
1385.56	490	494
1385.63	443	486
1385.69	396	480
1385.75	384	488
1385.81	365	508
1385.88	368	517
1385.94	376	523
1386	393	537
1386.06	404	528
1386.13	415	521
1386.19	439	518
1386.25	453	517
1386.31	470	513
1386.38	457	498
1386.44	447	482
1386.5	398	475
1386.56	379	474
1386.63	350	490
1386.69	338	495
1386.75	317	508
1386.81	314	515
1386.88	315	531
1386.94	326	549
1387	341	558
1387.06	360	560
1387.13	375	560
1387.19	389	568
1387.25	405	575
1387.31	434	569
1387.38	458	558
1387.44	478	539
1387.5	506	522
1387.56	526	501
1387.63	505	478
1387.69	468	468
1387.75	414	458
1387.81	354	451
1387.88	294	469
1387.94	259	478
1388	236	497
1388.06	233	517
1388.13	238	545
1388.19	248	569
1388.25	256	582
1388.31	261	601
1388.38	275	616
1388.44	290	626
1388.5	320	632
1388.56	336	630
1388.63	357	627
1388.69	378	602
1388.75	387	593
1388.81	406	580
1388.88	426	577
1388.94	430	558
1389	437	555
1389.06	442	553
1389.13	447	534
1389.19	455	518
1389.25	462	511
1389.31	451	498
1389.38	436	501
1389.44	420	499
1389.5	414	507
1389.56	415	507
1389.63	425	503
1389.69	434	500
1389.75	402	488
1389.81	387	488
1389.88	355	475
1389.94	337	488
1390	326	495
1390.06	312	497
1390.13	299	514
1390.19	298	537
1390.25	304	548
1390.31	311	560
1390.38	316	572
1390.44	327	584
1390.5	341	572
1390.56	351	568
1390.63	361	574
1390.69	383	578
1390.75	405	570
1390.81	432	561
1390.88	462	547
1390.94	486	530
1391	490	496
1391.06	468	482
1391.13	443	481
1391.19	404	480
1391.25	361	485
1391.31	342	501
1391.38	328	513
1391.44	323	515
1391.5	330	528
1391.56	336	533
1391.63	353	542
1391.69	367	544
1391.75	378	541
1391.81	394	539
1391.88	424	522
1391.94	442	515
1392	472	515
1392.06	479	497
1392.13	461	484
1392.19	433	470
1392.25	388	465
1392.31	359	474
1392.38	330	481
1392.44	304	493
1392.5	289	513
1392.56	288	531
1392.63	300	543
1392.69	303	555
1392.75	311	561
1392.81	328	578
1392.88	338	588
1392.94	350	597
1393	374	588
1393.06	400	581
1393.13	429	574
1393.19	458	554
1393.25	477	536
1393.31	494	512
1393.38	481	494
1393.44	468	486
1393.5	429	480
1393.56	370	480
1393.63	339	488
1393.69	321	502
1393.75	315	516
1393.81	316	524
1393.88	324	540
1393.94	339	552
1394	355	553
1394.06	366	557
1394.13	379	556
1394.19	401	548
1394.25	432	531
1394.31	462	518
1394.38	466	493
1394.44	450	482
1394.5	415	473
1394.56	381	469
1394.63	348	486
1394.69	319	492
1394.75	323	504
1394.81	323	520
1394.88	332	537
1394.94	339	554
1395	342	565
1395.06	357	567
1395.13	374	567
1395.19	390	565
1395.25	400	551
1395.31	420	538
1395.38	446	528
1395.44	467	508
1395.5	477	501
1395.56	442	484
1395.63	406	474
1395.69	376	475
1395.75	340	485
1395.81	316	500
1395.88	313	516
1395.94	321	537
1396	329	551
1396.06	338	554
1396.13	348	560
1396.19	355	565
1396.25	368	568
1396.31	386	576
1396.38	396	582
1396.44	412	574
1396.5	438	561
1396.56	475	546
1396.63	510	523
1396.69	519	498
1396.75	501	481
1396.81	459	460
1396.88	409	458
1396.94	367	458
1397	318	472
1397.06	292	498
1397.13	279	514
1397.19	280	536
1397.25	287	547
1397.31	296	565
1397.38	312	577
1397.44	324	603
1397.5	334	615
1397.56	350	613
1397.63	364	610
1397.69	405	606
1397.75	428	600
1397.81	455	572
1397.88	477	545
1397.94	493	526
1398	485	502
1398.06	454	490
1398.13	413	492
1398.19	398	497
1398.25	383	513
1398.31	379	512
1398.38	380	518
1398.44	376	517
1398.5	394	515
1398.56	400	521
1398.63	416	523
1398.69	429	525
1398.75	441	505
1398.81	452	504
1398.88	456	497
1398.94	453	486
1399	426	476
1399.06	380	457
1399.13	334	462
1399.19	303	471
1399.25	277	498
1399.31	271	517
1399.38	277	536
1399.44	280	556
1399.5	288	575
1399.56	291	579
1399.63	304	579
1399.69	315	593
1399.75	326	598
1399.81	334	598
1399.88	349	589
1399.94	374	566
1400	397	568
1400.06	431	556
1400.13	445	536
1400.19	465	516
1400.25	469	507
1400.31	469	503
1400.38	443	500
1400.44	431	499
1400.5	420	501
1400.56	404	510
1400.63	405	522
1400.69	416	521
1400.75	421	504
1400.81	420	503
1400.88	418	508
1400.94	410	501
1401	401	497
1401.06	395	486
1401.13	381	481
1401.19	373	480
1401.25	347	481
1401.31	328	484
1401.38	313	492
1401.44	305	503
1401.5	297	512
1401.56	304	532
1401.63	318	549
1401.69	325	566
1401.75	331	586
1401.81	343	605
1401.88	358	600
1401.94	366	586
1402	383	576
1402.06	390	564
1402.13	407	552
1402.19	427	530
1402.25	447	520
1402.31	462	504
1402.38	453	500
1402.44	445	484
1402.5	417	485
1402.56	387	486
1402.63	366	499
1402.69	349	507
1402.75	350	514
1402.81	356	532
1402.88	363	546
1402.94	369	567
1403	380	558
1403.06	394	545
1403.13	410	545
1403.19	427	538
1403.25	440	524
1403.31	460	513
1403.38	458	496
1403.44	434	496
1403.5	415	479
1403.56	381	477
1403.63	358	475
1403.69	337	490
1403.75	327	501
1403.81	318	515
1403.88	323	533
1403.94	334	549
1404	342	560
1404.06	348	567
1404.13	359	567
1404.19	370	572
1404.25	383	566
1404.31	400	558
1404.38	412	555
1404.44	428	538
1404.5	461	518
1404.56	467	499
1404.63	454	490
1404.69	425	470
1404.75	392	468
1404.81	351	473
1404.88	314	483
1404.94	302	503
1405	298	525
1405.06	307	549
1405.13	310	567
1405.19	319	583
1405.25	325	600
1405.31	335	604
1405.38	346	610
1405.44	361	611
1405.5	373	595
1405.56	390	581
1405.63	412	566
1405.69	431	555
1405.75	447	538
1405.81	470	511
1405.88	476	495
1405.94	459	488
1406	455	492
1406.06	429	486
1406.13	403	505
1406.19	404	500
1406.25	388	506
1406.31	387	515
1406.38	393	522
1406.44	398	515
1406.5	396	513
1406.56	402	509
1406.63	385	499
1406.69	370	494
1406.75	362	497
1406.81	354	493
1406.88	335	487
1406.94	325	493
1407	319	500
1407.06	325	514
1407.13	335	533
1407.19	350	531
1407.25	357	540
1407.31	368	550
1407.38	376	569
1407.44	380	583
1407.5	385	575
1407.56	398	566
1407.63	411	562
1407.69	432	543
1407.75	450	526
1407.81	457	504
1407.88	451	482
1407.94	412	468
1408	366	471
1408.06	338	470
1408.13	315	478
1408.19	295	493
1408.25	286	499
1408.31	288	510
1408.38	294	535
1408.44	304	561
1408.5	313	576
1408.56	321	593
1408.63	326	605
1408.69	336	613
1408.75	349	617
1408.81	362	616
1408.88	375	604
1408.94	393	591
1409	412	578
1409.06	426	560
1409.13	440	542
1409.19	460	519
1409.25	475	515
1409.31	470	504
1409.38	460	501
1409.44	455	500
1409.5	429	493
1409.56	425	500
1409.63	424	509
1409.69	426	512
1409.75	431	519
1409.81	438	515
1409.88	444	509
1409.94	443	515
1410	433	494
1410.06	413	481
1410.13	389	473
1410.19	337	471
1410.25	303	475
1410.31	283	483
1410.38	264	495
1410.44	264	506
1410.5	267	524
1410.56	278	541
1410.63	292	563
1410.69	298	582
1410.75	313	606
1410.81	326	620
1410.88	332	642
1410.94	339	645
1411	348	636
1411.06	370	633
1411.13	381	629
1411.19	395	624
1411.25	401	604
1411.31	416	585
1411.38	430	567
1411.44	449	543
1411.5	474	526
1411.56	489	506
1411.63	481	502
1411.69	459	493
1411.75	441	490
1411.81	423	488
1411.88	394	492
1411.94	391	504
1412	383	509
1412.06	387	530
1412.13	394	523
1412.19	411	518
1412.25	424	518
1412.31	407	493
1412.38	387	486
1412.44	372	487
1412.5	352	489
1412.56	325	491
1412.63	324	492
1412.69	330	502
1412.75	315	503
1412.81	314	517
1412.88	325	537
1412.94	341	545
1413	355	551
1413.06	366	568
1413.13	380	581
1413.19	388	589
1413.25	396	600
1413.31	411	602
1413.38	428	590
1413.44	446	574
1413.5	456	539
1413.56	474	532
1413.63	487	522
1413.69	482	504
1413.75	458	475
1413.81	423	480
1413.88	401	477
1413.94	368	471
1414	342	487
1414.06	330	495
1414.13	328	503
1414.19	314	516
1414.25	329	530
1414.31	334	539
1414.38	339	553
1414.44	354	568
1414.5	369	559
1414.56	384	554
1414.63	395	550
1414.69	417	527
1414.75	425	519
1414.81	413	506
1414.88	399	493
1414.94	369	484
1415	355	488
1415.06	334	482
1415.13	314	495
1415.19	304	511
1415.25	312	521
1415.31	328	530
1415.38	341	553
1415.44	348	562
1415.5	351	568
1415.56	363	588
1415.63	381	584
1415.69	392	568
1415.75	408	565
1415.81	422	555
1415.88	441	547
1415.94	453	534
1416	466	520
1416.06	463	497
1416.13	452	495
1416.19	441	485
1416.25	398	473
1416.31	370	477
1416.38	345	483
1416.44	332	494
1416.5	324	508
1416.56	336	531
1416.63	342	547
1416.69	350	569
1416.75	363	565
1416.81	379	562
1416.88	392	560
1416.94	408	547
1417	422	534
1417.06	435	518
1417.13	432	507
1417.19	423	487
1417.25	401	481
1417.31	374	495
1417.38	369	495
1417.44	350	498
1417.5	355	512
1417.56	356	507
1417.63	353	512
1417.69	362	520
1417.75	368	537
1417.81	376	539
1417.88	387	546
1417.94	402	540
1418	422	532
1418.06	444	525
1418.13	461	523
1418.19	468	510
1418.25	458	501
1418.31	438	478
1418.38	391	474
1418.44	357	487
1418.5	348	497
1418.56	338	498
1418.63	329	501
1418.69	335	521
1418.75	342	521
1418.81	352	530
1418.88	367	538
1418.94	377	554
1419	380	558
1419.06	393	569
1419.13	412	563
1419.19	432	548
1419.25	453	542
1419.31	480	530
1419.38	482	507
1419.44	457	484
1419.5	423	471
1419.56	365	468
1419.63	354	476
1419.69	311	490
1419.75	299	502
1419.81	292	524
1419.88	306	531
1419.94	312	541
1420	325	552
1420.06	337	563
1420.13	341	586
1420.19	347	586
1420.25	363	591
1420.31	378	589
1420.38	399	585
1420.44	424	573
1420.5	444	563
1420.56	459	537
1420.63	480	518
1420.69	488	499
1420.75	481	497
1420.81	469	487
1420.88	431	484
1420.94	408	474
1421	388	481
1421.06	355	478
1421.13	332	489
1421.19	313	507
1421.25	316	533
1421.31	323	566
1421.38	335	558
1421.44	351	558
1421.5	364	560
1421.56	381	554
1421.63	402	558
1421.69	423	542
1421.75	440	518
1421.81	443	499
1421.88	435	486
1421.94	414	478
1422	374	472
1422.06	335	476
1422.13	307	489
1422.19	301	505
1422.25	297	512
1422.31	305	527
1422.38	310	554
1422.44	315	579
1422.5	325	596
1422.56	339	600
1422.63	350	604
1422.69	367	600
1422.75	389	587
1422.81	411	576
1422.88	430	552
1422.94	446	527
1423	453	510
1423.06	463	510
1423.13	444	494
1423.19	412	487
1423.25	398	495
1423.31	392	491
1423.38	368	494
1423.44	356	502
1423.5	353	517
1423.56	356	552
1423.63	368	565
1423.69	384	565
1423.75	394	569
1423.81	416	552
1423.88	436	540
1423.94	454	537
1424	472	511
1424.06	453	484
1424.13	406	471
1424.19	372	466
1424.25	339	477
1424.31	313	485
1424.38	292	495
1424.44	292	512
1424.5	302	525
1424.56	316	540
1424.63	332	552
1424.69	338	562
1424.75	346	589
1424.81	361	605
1424.88	370	600
1424.94	383	598
1425	404	598
1425.06	422	591
1425.13	439	581
1425.19	456	562
1425.25	480	544
1425.31	489	514
1425.38	493	502
1425.44	471	490
1425.5	430	473
1425.56	379	465
1425.63	339	473
1425.69	315	482
1425.75	301	492
1425.81	300	519
1425.88	309	541
1425.94	317	564
1426	331	572
1426.06	344	588
1426.13	359	582
1426.19	376	585
1426.25	395	580
1426.31	404	573
1426.38	419	560
1426.44	438	540
1426.5	457	527
1426.56	463	508
1426.63	437	501
1426.69	411	486
1426.75	375	477
1426.81	358	486
1426.88	335	492
1426.94	328	502
1427	337	531
1427.06	351	537
1427.13	360	565
1427.19	377	580
1427.25	395	575
1427.31	413	567
1427.38	436	569
1427.44	453	552
1427.5	466	529
1427.56	478	509
1427.63	467	495
1427.69	444	486
1427.75	426	486
1427.81	403	480
1427.88	374	473
1427.94	330	476
1428	306	488
1428.06	286	496
1428.13	290	519
1428.19	308	540
1428.25	316	566
1428.31	328	580
1428.38	343	593
1428.44	351	585
1428.5	369	574
1428.56	391	573
1428.63	405	562
1428.69	420	553
1428.75	437	535
1428.81	452	521
1428.88	463	510
1428.94	452	498
1429	423	475
1429.06	385	477
1429.13	358	484
1429.19	326	483
1429.25	299	498
1429.31	313	522
1429.38	323	558
1429.44	334	572
1429.5	351	590
1429.56	359	594
1429.63	370	585
1429.69	389	583
1429.75	406	568
1429.81	420	557
1429.88	433	539
1429.94	450	535
1430	459	514
1430.06	452	505
1430.13	438	483
1430.19	407	476
1430.25	376	482
1430.31	363	487
1430.38	347	485
1430.44	344	501
1430.5	349	518
1430.56	354	544
1430.63	370	559
1430.69	384	578
1430.75	398	567
1430.81	407	560
1430.88	431	558
1430.94	450	551
1431	460	543
1431.06	475	524
1431.13	484	502
1431.19	476	486
1431.25	434	470
1431.31	397	467
1431.38	360	469
1431.44	332	477
1431.5	297	484
1431.56	298	501
1431.63	292	514
1431.69	296	534
1431.75	308	569
1431.81	327	588
1431.88	336	612
1431.94	342	599
1432	354	603
1432.06	371	597
1432.13	380	599
1432.19	389	583
1432.25	402	582
1432.31	421	562
1432.38	442	545
1432.44	457	522
1432.5	470	512
1432.56	462	495
1432.63	443	485
1432.69	426	485
1432.75	403	481
1432.81	380	493
1432.88	371	504
1432.94	367	517
1433	382	530
1433.06	390	526
1433.13	395	526
1433.19	415	526
1433.25	433	522
1433.31	440	509
1433.38	432	495
1433.44	410	484
1433.5	379	478
1433.56	349	478
1433.63	320	479
1433.69	309	495
1433.75	307	506
1433.81	325	501
1433.88	326	510
1433.94	338	523
1434	348	530
1434.06	360	554
1434.13	375	552
1434.19	385	566
1434.25	391	560
1434.31	398	553
1434.38	418	552
1434.44	434	555
1434.5	451	548
1434.56	467	537
1434.63	477	522
1434.69	474	494
1434.75	439	480
1434.81	395	483
1434.88	381	491
1434.94	384	491
1435	381	492
1435.06	371	489
1435.13	355	497
1435.19	355	511
1435.25	361	526
1435.31	371	531
1435.38	377	538
1435.44	387	541
1435.5	402	552
1435.56	420	551
1435.63	443	539
1435.69	457	534
1435.75	460	508
1435.81	438	485
1435.88	406	485
1435.94	371	483
1436	337	489
1436.06	329	502
1436.13	336	505
1436.19	339	509
1436.25	345	513
1436.31	359	532
1436.38	376	542
1436.44	390	552
1436.5	396	551
1436.56	399	534
1436.63	415	532
1436.69	442	528
1436.75	467	519
1436.81	465	498
1436.88	446	498
1436.94	425	492
1437	399	481
1437.06	369	467
1437.13	323	469
1437.19	297	488
1437.25	298	503
1437.31	318	514
1437.38	328	516
1437.44	342	529
1437.5	351	562
1437.56	363	577
1437.63	372	593
1437.69	376	600
1437.75	391	590
1437.81	417	581
1437.88	439	572
1437.94	456	559
1438	468	550
1438.06	481	537
1438.13	491	516
1438.19	479	492
1438.25	437	474
1438.31	392	470
1438.38	366	478
1438.44	351	491
1438.5	331	487
1438.56	321	498
1438.63	322	516
1438.69	334	546
1438.75	339	548
1438.81	343	563
1438.88	349	555
1438.94	365	560
1439	389	557
1439.06	410	553
1439.13	427	542
1439.19	432	550
1439.25	447	537
1439.31	458	519
1439.38	449	493
1439.44	405	487
1439.5	386	492
1439.56	384	498
1439.63	391	493
1439.69	362	493
1439.75	350	500
1439.81	354	519
1439.88	366	529
1439.94	371	542
1440	377	541
1440.06	392	540
1440.13	414	535
1440.19	440	530
1440.25	461	521
1440.31	464	507
1440.38	448	497
1440.44	443	495
1440.5	412	486
1440.56	377	484
1440.63	349	483
1440.69	332	498
1440.75	333	498
1440.81	330	504
1440.88	320	508
1440.94	320	519
1441	330	545
1441.06	340	552
1441.13	343	571
1441.19	352	570
1441.25	376	567
1441.31	393	569
1441.38	421	552
1441.44	433	543
1441.5	448	540
1441.56	462	535
1441.63	476	521
1441.69	480	507
1441.75	456	491
1441.81	432	498
1441.88	415	488
1441.94	401	481
1442	370	473
1442.06	338	483
1442.13	321	502
1442.19	321	529
1442.25	326	545
1442.31	332	556
1442.38	350	567
1442.44	371	574
1442.5	388	562
1442.56	409	562
1442.63	423	560
1442.69	436	553
1442.75	452	545
1442.81	466	511
1442.88	463	502
1442.94	448	498
1443	422	487
1443.06	406	485
1443.13	373	480
1443.19	347	482
1443.25	323	492
1443.31	320	511
1443.38	324	544
1443.44	326	561
1443.5	341	567
1443.56	364	572
1443.63	390	575
1443.69	407	565
1443.75	417	551
1443.81	425	537
1443.88	439	526
1443.94	452	511
1444	457	507
1444.06	445	498
1444.13	426	497
1444.19	416	486
1444.25	413	478
1444.31	384	473
1444.38	360	482
1444.44	332	498
1444.5	325	521
1444.56	329	539
1444.63	335	551
1444.69	360	560
1444.75	390	559
1444.81	409	553
1444.88	420	550
1444.94	431	539
1445	440	523
1445.06	447	514
1445.13	455	505
1445.19	451	496
1445.25	443	498
1445.31	440	502
1445.38	440	497
1445.44	428	482
1445.5	400	487
1445.56	378	504
1445.63	376	526
1445.69	381	533
1445.75	384	534
1445.81	398	539
1445.88	430	546
1445.94	453	548
1446	477	528
1446.06	484	510
1446.13	476	499
1446.19	457	481
1446.25	423	470
1446.31	378	465
1446.38	339	473
1446.44	312	489
1446.5	293	493
1446.56	297	494
1446.63	285	504
1446.69	285	527
1446.75	289	554
1446.81	293	583
1446.88	294	595
1446.94	299	610
1447	320	613
1447.06	341	610
1447.13	362	605
1447.19	370	592
1447.25	378	578
1447.31	396	567
1447.38	416	551
1447.44	432	544
1447.5	452	530
1447.56	465	520
1447.63	476	514
1447.69	487	496
1447.75	464	482
1447.81	437	480
1447.88	399	490
1447.94	384	510
1448	388	529
1448.06	390	530
1448.13	409	529
1448.19	442	535
1448.25	466	519
1448.31	471	506
1448.38	455	491
1448.44	428	481
1448.5	378	475
1448.56	349	477
1448.63	330	483
1448.69	305	492
1448.75	290	506
1448.81	289	512
1448.88	294	517
1448.94	308	528
1449	319	543
1449.06	321	565
1449.13	323	583
1449.19	325	593
1449.25	338	603
1449.31	369	604
1449.38	394	606
1449.44	413	598
1449.5	424	593
1449.56	435	590
1449.63	453	581
1449.69	471	569
1449.75	492	541
1449.81	511	529
1449.88	517	515
1449.94	517	495
1450	497	473
1450.06	455	461
1450.13	401	461
1450.19	346	485
1450.25	330	515
1450.31	331	530
1450.38	340	535
1450.44	366	538
1450.5	391	544
1450.56	414	547
1450.63	429	543
1450.69	441	530
1450.75	457	513
1450.81	460	507
1450.88	446	490
1450.94	416	470
1451	379	468
1451.06	338	476
1451.13	295	481
1451.19	280	482
1451.25	276	501
1451.31	269	528
1451.38	271	563
1451.44	275	592
1451.5	282	607
1451.56	297	612
1451.63	311	619
1451.69	324	625
1451.75	341	632
1451.81	356	619
1451.88	371	609
1451.94	387	600
1452	404	589
1452.06	421	572
1452.13	441	556
1452.19	462	544
1452.25	476	530
1452.31	482	505
1452.38	480	498
1452.44	480	512
1452.5	477	514
1452.56	467	517
1452.63	467	517
1452.69	474	508
1452.75	475	505
1452.81	465	494
1452.88	450	500
1452.94	445	491
1453	426	482
1453.06	377	476
1453.13	355	485
1453.19	334	489
1453.25	322	487
1453.31	305	493
1453.38	293	496
1453.44	283	499
1453.5	281	506
1453.56	293	529
1453.63	302	551
1453.69	304	571
1453.75	310	591
1453.81	317	606
1453.88	335	608
1453.94	349	609
1454	362	610
1454.06	381	605
1454.13	404	598
1454.19	413	580
1454.25	426	570
1454.31	444	567
1454.38	462	556
1454.44	488	531
1454.5	509	515
1454.56	503	495
1454.63	482	478
1454.69	448	469
1454.75	398	478
1454.81	373	495
1454.88	354	507
1454.94	347	515
1455	353	520
1455.06	363	522
1455.13	383	530
1455.19	398	529
1455.25	425	530
1455.31	440	516
1455.38	430	501
1455.44	424	492
1455.5	402	491
1455.56	383	492
1455.63	363	485
1455.69	350	490
1455.75	336	490
1455.81	333	496
1455.88	337	512
1455.94	338	533
1456	340	546
1456.06	347	557
1456.13	360	556
1456.19	379	541
1456.25	396	547
1456.31	411	543
1456.38	437	541
1456.44	454	525
1456.5	462	506
1456.56	445	486
1456.63	409	476
1456.69	390	475
1456.75	357	479
1456.81	339	472
1456.88	313	475
1456.94	278	490
1457	277	508
1457.06	283	540
1457.13	285	566
1457.19	287	579
1457.25	297	587
1457.31	309	595
1457.38	322	604
1457.44	334	610
1457.5	347	617
1457.56	371	611
1457.63	387	607
1457.69	399	600
1457.75	416	595
1457.81	432	580
1457.88	459	565
1457.94	483	533
1458	498	515
1458.06	494	489
1458.13	457	480
1458.19	437	483
1458.25	415	498
1458.31	406	505
1458.38	390	501
1458.44	375	498
1458.5	373	512
1458.56	385	530
1458.63	400	525
1458.69	419	524
1458.75	434	502
1458.81	421	500
1458.88	408	491
1458.94	394	498
1459	398	498
1459.06	397	489
1459.13	371	478
1459.19	353	487
1459.25	334	500
1459.31	323	511
1459.38	328	530
1459.44	332	546
1459.5	335	555
1459.56	342	563
1459.63	358	578
1459.69	375	575
1459.75	388	572
1459.81	411	568
1459.88	427	560
1459.94	446	545
1460	458	526
1460.06	472	523
1460.13	495	520
1460.19	491	493
1460.25	455	476
1460.31	405	469
1460.38	368	480
1460.44	349	486
1460.5	338	492
1460.56	329	512
1460.63	329	530
1460.69	334	538
1460.75	340	538
1460.81	353	553
1460.88	365	556
1460.94	384	563
1461	402	545
1461.06	426	542
1461.13	443	525
1461.19	445	512
1461.25	462	503
1461.31	460	499
1461.38	430	472
1461.44	387	460
