17205.8	3963	4769
17206	2717	4863
17206.3	2498	5470
17206.5	3017	6289
17206.8	3738	6515
17207	4471	5831
17207.3	4665	5040
17207.5	3788	4982
17207.8	4331	5284
17208	4872	4960
17208.3	3444	4622
17208.5	2317	5071
17208.8	2597	6034
17209	3259	6602
17209.3	3968	6231
17209.5	4324	5570
17209.8	4547	5124
17210	4874	5084
17210.3	4456	4817
17210.5	3186	4739
17210.8	2338	5123
17211	2556	5982
17211.3	3234	6638
17211.5	3948	6394
17211.8	4394	5544
17212	4460	5060
17212.3	4428	5168
17212.5	4903	5024
17212.8	3906	4633
17213	2324	4850
17213.3	2208	5633
17213.5	2750	6612
17213.8	3364	6842
17214	3870	6248
17214.3	4166	5690
17214.5	4783	5461
17214.8	5757	5067
17215	4176	4450
17215.3	2117	4631
17215.5	1587	5276
17215.8	1923	6571
17216	2354	7431
17216.3	2820	7199
17216.5	3046	6819
17216.8	3366	6913
17217	4200	6881
17217.3	5165	6057
17217.5	5207	4760
17217.8	2798	4653
17218	2623	5663
17218.3	3241	6351
17218.5	3960	5923
17218.8	4333	5260
17219	3967	5041
17219.3	4572	5281
17219.5	5100	4942
17219.8	3381	4547
17220	2065	4933
17220.3	2156	5908
17220.5	2677	6916
17220.8	3265	6911
17221	3622	6268
17221.3	3912	5986
17221.5	4631	5968
17221.8	5707	5325
17222	4461	4460
17222.3	2213	4585
17222.5	1801	5387
17222.8	2209	6672
17223	2654	7172
17223.3	3063	6781
17223.5	3355	6376
17223.8	3854	6467
17224	4785	6291
17224.3	5767	5240
17224.5	3750	4420
17224.8	2217	4950
17225	2581	6148
17225.3	3090	6658
17225.5	3651	6198
17225.8	3987	5645
17226	4545	5504
17226.3	5591	5226
17226.5	4636	4524
17226.8	2466	4551
17227	1727	5069
17227.3	2002	6359
17227.5	2437	7353
17227.8	2907	7149
17228	3191	6651
17228.3	3590	6548
17228.5	4369	6595
17228.8	5195	5841
17229	5217	4695
17229.3	2832	4632
17229.5	2547	5567
17229.8	3136	6391
17230	3697	6229
17230.3	4148	5546
17230.5	4511	5156
17230.8	5016	5188
17231	4939	4884
17231.3	3343	4627
17231.5	2137	4887
17231.8	2182	5841
17232	2673	6875
17232.3	3198	7026
17232.5	3657	6291
17232.8	4014	5722
17233	4705	5790
17233.3	5743	5300
17233.5	4493	4449
17233.8	2096	4495
17234	1438	5176
17234.3	1688	6573
17234.5	2054	7610
17234.8	2444	7491
17235	2676	7105
17235.3	3036	7482
17235.5	3739	7629
17235.8	4459	6774
17236	5070	5537
17236.3	4321	4731
17236.5	3751	5261
17236.8	4625	5425
17237	4572	4729
17237.3	2511	4572
17237.5	1955	5390
17237.8	2340	6694
17238	2815	7084
17238.3	3307	6581
17238.5	3602	6079
17238.8	4169	6168
17239	5110	5980
17239.3	5805	4901
17239.5	3124	4386
17239.8	1822	4915
17240	2024	6275
17240.3	2472	7092
17240.5	2941	6877
17240.8	3206	6402
17241	3657	6530
17241.3	4481	6563
17241.5	5309	5609
17241.8	4559	4551
17242	2583	4749
17242.3	2714	5834
17242.5	3326	6483
17242.8	3946	6087
17243	4331	5362
17243.3	4386	5102
17243.5	4835	5241
17243.8	4917	4808
17244	3053	4531
17244.3	1898	4919
17244.5	2045	5987
17244.8	2500	7215
17245	2968	7163
17245.3	3328	6533
17245.5	3706	6215
17245.8	4337	6360
17246	5319	5846
17246.3	5284	4642
17246.5	2558	4541
17246.8	2004	5410
17247	2409	6643
17247.3	2866	6928
17247.5	3310	6433
17247.8	3626	6104
17248	4232	6236
17248.3	5220	5938
17248.5	5517	4754
17248.8	2933	4499
17249	2065	5133
17249.3	2428	6502
17249.5	2927	6907
17249.8	3430	6397
17250	3732	5924
17250.3	4408	5868
17250.5	5295	5730
17250.8	5580	4752
17251	2930	4479
17251.3	1884	4969
17251.5	2153	6249
17251.8	2633	7138
17252	3095	6780
17252.3	3373	6363
17252.5	3852	6295
17252.8	4624	6311
17253	5582	5441
17253.3	4153	4407
17253.5	2090	4700
17253.8	2039	5744
17254	2517	6889
17254.3	2948	6894
17254.5	3270	6413
17254.8	3658	6237
17255	4356	6392
17255.3	5301	5689
17255.5	5065	4624
17255.8	2742	4640
17256	2405	5471
17256.3	2907	6548
17256.5	3479	6458
17256.8	3943	5832
17257	4309	5397
17257.3	5147	5251
17257.5	5330	4817
17257.8	3261	4514
17258	2063	4944
17258.3	2138	5692
17258.5	2559	6897
17258.8	3138	7052
17259	3612	6387
17259.3	3912	5882
17259.5	4612	5672
17259.8	5645	5383
17260	4644	4461
17260.3	2288	4611
17260.5	1724	5198
17260.8	2074	6497
17261	2547	7248
17261.3	2992	6958
17261.5	3244	6584
17261.8	3708	6523
17262	4473	6529
17262.3	5441	5503
17262.5	4374	4563
17262.8	2551	4826
17263	2734	5786
17263.3	3347	6468
17263.5	3909	5894
17263.8	4285	5376
17264	4475	5091
17264.3	4639	5089
17264.5	4596	4842
17264.8	3180	4700
17265	2403	5204
17265.3	2830	6039
17265.5	3432	6688
17265.8	4059	6151
17266	4530	5385
17266.3	4329	4935
17266.5	4228	5144
17266.8	4880	5057
17267	3740	4663
17267.3	2543	4955
17267.5	2725	5744
17267.8	3283	6490
17268	3992	6160
17268.3	4553	5377
17268.5	4161	4911
17268.8	3822	5205
17269	4681	5322
17269.3	4451	4770
17269.5	2897	4766
17269.8	2647	5423
17270	3146	6169
17270.3	3925	6178
17270.5	4512	5490
17270.8	4240	4939
17271	3665	5136
17271.3	4399	5488
17271.5	4865	4941
17271.8	3172	4668
17272	2529	5232
17272.3	3011	6109
17272.5	3728	6277
17272.8	4358	5669
17273	4545	5028
17273.3	3840	4994
17273.5	4199	5324
17273.8	4626	4933
17274	3253	4721
17274.3	2598	5208
17274.5	3075	5931
17274.8	3744	6363
17275	4414	5774
17275.3	4750	5067
17275.5	3773	4864
17275.8	3789	5405
17276	4672	5281
17276.3	4236	4710
17276.5	2816	4910
17276.8	2954	5543
17277	3549	6132
17277.3	4251	5825
17277.5	4749	5083
17277.8	3642	4858
17278	3531	5376
17278.3	4353	5441
17278.5	4630	4879
17278.8	3150	4776
17279	2831	5313
17279.3	3360	5960
17279.5	4126	5882
17279.8	4767	5253
17280	4034	4829
17280.3	3543	5172
17280.5	4291	5476
17280.8	4706	4934
17281	3184	4744
17281.3	2673	5304
17281.5	3196	6072
17281.8	3921	6118
17282	4557	5517
17282.3	4609	4950
17282.5	3845	4974
17282.8	4203	5340
17283	4676	4974
17283.3	3311	4716
17283.5	2601	5209
17283.8	3093	5930
17284	3761	6175
17284.3	4421	5643
17284.5	4517	4959
17284.8	3640	4972
17285	3850	5413
17285.3	4696	5188
17285.5	3913	4707
17285.8	2686	4981
17286	2991	5670
17286.3	3593	6210
17286.5	4258	5818
17286.8	4785	5134
17287	3809	4906
17287.3	3711	5347
17287.5	4539	5320
17287.8	4318	4773
17288	2876	4848
17288.3	2926	5441
17288.5	3442	6099
17288.8	4198	5854
17289	4788	5107
17289.3	3647	4842
17289.5	3589	5258
17289.8	4286	5521
17290	4714	4976
17290.3	3363	4733
17290.5	2779	5274
17290.8	3343	5923
17291	4045	5974
17291.3	4761	5285
17291.5	4086	4848
17291.8	3484	5083
17292	4016	5524
17292.3	4767	5205
17292.5	3720	4697
17292.8	2751	5114
17293	3265	5781
17293.3	3928	6001
17293.5	4560	5482
17293.8	4400	4860
17294	3465	4973
17294.3	3804	5482
17294.5	4594	5283
17294.8	4124	4733
17295	2834	4972
17295.3	3161	5578
17295.5	3741	6036
17295.8	4379	5586
17296	4488	4909
17296.3	3345	4917
17296.5	3615	5410
17296.8	4381	5509
17297	4678	4894
17297.3	3218	4834
17297.5	3061	5331
17297.8	3671	5839
17298	4371	5608
17298.3	4732	4974
17298.5	3397	4938
17298.8	3546	5340
17299	4324	5517
17299.3	4861	5007
17299.5	3421	4705
17299.8	2860	5233
17300	3438	5831
17300.3	4208	5782
17300.5	4785	5055
17300.8	3570	4903
17301	3547	5298
17301.3	4282	5542
17301.5	4873	5074
17301.8	3432	4689
17302	2747	5244
17302.3	3323	5839
17302.5	4093	5787
17302.8	4730	5205
17303	3764	4856
17303.3	3370	5205
17303.5	4010	5567
17303.8	4813	5195
17304	3976	4671
17304.3	2739	5080
17304.5	3226	5669
17304.8	3908	5964
17305	4554	5455
17305.3	4127	4804
17305.5	3143	5053
17305.8	3658	5607
17306	4487	5488
17306.3	4609	4853
17306.5	3149	4867
17306.8	3167	5437
17307	3839	5818
17307.3	4516	5434
17307.5	4350	4807
17307.8	3147	4988
17308	3577	5499
17308.3	4367	5480
17308.5	4720	4944
17308.8	3377	4784
17309	3091	5298
17309.3	3720	5775
17309.5	4491	5508
17309.8	4583	4822
17310	3195	4969
17310.3	3375	5385
17310.5	4098	5613
17310.8	4778	5162
17311	3635	4723
17311.3	2913	5134
17311.5	3465	5665
17311.8	4241	5603
17312	4799	5020
17312.3	3546	4848
17312.5	3308	5317
17312.8	3975	5628
17313	4728	5276
17313.3	4180	4674
17313.5	2783	5039
17313.8	3214	5684
17314	3914	5881
17314.3	4575	5461
17314.5	4194	4820
17314.8	3351	5106
17315	3914	5511
17315.3	4732	5287
17315.5	4523	4699
17315.8	2715	4856
17316	2908	5569
17316.3	3483	6030
17316.5	4134	5889
17316.8	4743	5174
17317	4073	4982
17317.3	3936	5157
17317.5	4560	5132
17317.8	4186	4802
17318	2761	4836
17318.3	2770	5596
17318.5	3299	6216
17318.8	3934	6045
17319	4657	5431
17319.3	4404	4997
17319.5	3992	5041
17319.8	4431	5177
17320	4221	4907
17320.3	3043	4804
17320.5	2807	5457
17320.8	3360	5998
17321	4002	5951
17321.3	4759	5344
17321.5	4038	4873
17321.8	3615	5135
17322	4290	5334
17322.3	4606	4970
17322.5	3412	4721
17322.8	2684	5313
17323	3216	5883
17323.3	3886	6065
17323.5	4570	5560
17323.8	4362	4848
17324	3567	5074
17324.3	4101	5385
17324.5	4744	5093
17324.8	3773	4683
17325	2627	5069
17325.3	3006	5751
17325.5	3656	6040
17325.8	4278	5762
17326	4655	5001
17326.3	3682	4972
17326.5	3939	5289
17326.8	4557	5099
17327	3938	4766
17327.3	2749	4998
17327.5	2991	5725
17327.8	3650	6120
17328	4309	5756
17328.3	4806	5010
17328.5	3575	4952
17328.8	3800	5333
17329	4630	5266
17329.3	4398	4811
17329.5	2894	4751
17329.8	2703	5537
17330	3332	6197
17330.3	3984	6068
17330.5	4595	5343
17330.8	4058	4881
17331	3842	5181
17331.3	4591	5157
17331.5	4131	4862
17331.8	3013	4844
17332	2806	5502
17332.3	3428	6021
17332.5	4100	5905
17332.8	4738	5245
17333	3851	4779
17333.3	3364	5262
17333.5	4069	5479
17333.8	4795	5146
17334	3755	4721
17334.3	2697	5124
17334.5	3200	5808
17334.8	3869	5991
17335	4461	5530
17335.3	4351	4840
17335.5	3459	5085
17335.8	4113	5395
17336	4826	5143
17336.3	3824	4687
17336.5	2645	5031
17336.8	3018	5752
17337	3671	6147
17337.3	4296	5842
17337.5	4798	5110
17337.8	3892	4937
17338	3920	5149
17338.3	4480	5107
17338.5	3839	4793
17338.8	2846	4980
17339	3063	5678
17339.3	3734	6004
17339.5	4383	5746
17339.8	4619	4920
17340	3324	4914
17340.3	3564	5376
17340.5	4308	5543
17340.8	4791	5015
17341	3378	4716
17341.3	2908	5356
17341.5	3531	5837
17341.8	4184	5816
17342	4722	5070
17342.3	3584	4850
17342.5	3552	5315
17342.8	4338	5432
17343	4881	5018
17343.3	3405	4660
17343.5	2633	5265
17343.8	3187	5923
17344	3761	6103
17344.3	4372	5594
17344.5	4670	4997
17344.8	4021	5021
17345	4116	5162
17345.3	4276	5069
17345.5	3628	4822
17345.8	2891	5182
17346	3390	5650
17346.3	4086	5827
17346.5	4785	5280
17346.8	4050	4739
17347	3027	5132
17347.3	3605	5505
17347.5	4300	5534
17347.8	4637	4929
17348	3368	4828
17348.3	3260	5384
17348.5	3955	5653
17348.8	4670	5333
17349	4179	4773
17349.3	3067	5038
17349.5	3524	5493
17349.8	4226	5570
17350	4753	5010
17350.3	3494	4816
17350.5	3068	5309
17350.8	3704	5700
17351	4394	5598
17351.3	4440	4857
17351.5	3260	4959
17351.8	3398	5433
17352	4080	5604
17352.3	4813	5203
17352.5	3822	4756
17352.8	3091	5189
17353	3659	5608
17353.3	4366	5588
17353.5	4650	4869
17353.8	3190	4829
17354	3133	5496
17354.3	3787	5767
17354.5	4512	5563
17354.8	4399	4835
17355	3260	5017
17355.3	3604	5392
17355.5	4336	5517
17355.8	4833	4977
17356	3309	4730
17356.3	2955	5407
17356.5	3542	5787
17356.8	4214	5853
17357	4714	5020
17357.3	3535	4887
17357.5	3553	5365
17357.8	4289	5451
17358	4926	4996
17358.3	3367	4575
17358.5	2594	5283
17358.8	3043	5883
17359	3654	6237
17359.3	4274	5716
17359.5	4696	5077
17359.8	4082	5026
17360	3959	5118
17360.3	4354	5134
17360.5	3592	4727
17360.8	2829	5216
17361	3240	5715
17361.3	3905	5863
17361.5	4615	5509
17361.8	4559	4857
17362	3589	5017
17362.3	3828	5230
17362.5	4565	5322
17362.8	4115	4733
17363	2864	4965
17363.3	3092	5630
17363.5	3696	5857
17363.8	4374	5702
17364	4807	4976
17364.3	3835	4953
17364.5	3835	5160
17364.8	4277	5222
17365	4174	4835
17365.3	3038	4873
17365.5	3064	5552
17365.8	3650	5748
17366	4355	5745
17366.3	4784	4974
17366.5	3454	4889
17366.8	3464	5344
17367	4154	5483
17367.3	4907	5162
17367.5	3830	4633
17367.8	2863	5136
17368	3331	5581
17368.3	3982	5775
17368.5	4609	5204
17368.8	3857	4844
17369	3436	5222
17369.3	4119	5404
17369.5	4831	5160
17369.8	3799	4666
17370	2731	5113
17370.3	3109	5711
17370.5	3735	5968
17370.8	4402	5589
17371	4722	4943
17371.3	3786	4969
17371.5	3772	5155
17371.8	4361	5240
17372	4101	4827
17372.3	3139	5006
17372.5	3337	5498
17372.8	4013	5645
17373	4718	5322
17373.3	4269	4719
17373.5	3090	5000
17373.8	3413	5469
17374	4047	5661
17374.3	4731	5201
17374.5	3863	4768
17374.8	3158	5170
17375	3808	5476
17375.3	4487	5512
17375.5	4610	4834
17375.8	3168	4860
17376	3178	5384
17376.3	3756	5693
17376.5	4455	5441
17376.8	4434	4844
17377	3469	5020
17377.3	3916	5309
17377.5	4621	5271
17377.8	4450	4810
17378	2980	4817
17378.3	2893	5482
17378.5	3521	5863
17378.8	4146	5880
17379	4764	5161
17379.3	3931	4869
17379.5	3453	5130
17379.8	4030	5414
17380	4690	5135
17380.3	3725	4761
17380.5	2989	5199
17380.8	3602	5588
17381	4274	5718
17381.3	4814	5066
17381.5	3691	4816
17381.8	3290	5222
17382	3915	5434
17382.3	4689	5257
17382.5	4066	4745
17382.8	3039	5048
17383	3513	5429
17383.3	4113	5601
17383.5	4782	5145
17383.8	3849	4802
17384	3156	5195
17384.3	3799	5429
17384.5	4530	5405
17384.8	4461	4790
17385	3147	4893
17385.3	3277	5435
17385.5	3865	5660
17385.8	4603	5405
17386	4367	4810
17386.3	3263	5007
17386.5	3674	5359
17386.8	4356	5434
17387	4645	4922
17387.3	3427	4865
17387.5	3260	5326
17387.8	3888	5489
17388	4642	5356
17388.3	4390	4787
17388.5	3275	4948
17388.8	3528	5366
17389	4115	5524
17389.3	4806	5099
17389.5	3647	4792
17389.8	2997	5226
17390	3602	5587
17390.3	4255	5627
17390.5	4776	5011
17390.8	3644	4812
17391	3355	5193
17391.3	3946	5455
17391.5	4689	5229
17391.8	3988	4764
17392	3092	5086
17392.3	3594	5451
17392.5	4222	5558
17392.8	4737	4999
17393	3487	4810
17393.3	3075	5284
17393.5	3683	5631
17393.8	4361	5561
17394	4726	4953
17394.3	3547	4826
17394.5	3484	5248
17394.8	4112	5446
17395	4771	5115
17395.3	3755	4774
17395.5	2945	5202
17395.8	3513	5643
17396	4141	5684
17396.3	4815	5110
17396.5	3783	4785
17396.8	3204	5181
17397	3844	5553
17397.3	4510	5396
17397.5	4289	4796
17397.8	3117	4978
17398	3502	5463
17398.3	4138	5574
17398.5	4763	5132
17398.8	3754	4797
17399	3013	5167
17399.3	3593	5621
17399.5	4227	5668
17399.8	4769	5023
17400	3613	4802
17400.3	3277	5214
17400.5	3932	5499
17400.8	4617	5225
17401	3991	4820
17401.3	3143	5099
17401.5	3652	5528
17401.8	4325	5577
17402	4820	4954
17402.3	3451	4819
17402.5	3147	5288
17402.8	3813	5576
17403	4475	5499
17403.3	4325	4745
17403.5	3058	4928
17403.8	3263	5445
17404	3899	5724
17404.3	4560	5388
17404.5	4220	4803
17404.8	3195	5053
17405	3682	5500
17405.3	4376	5520
17405.5	4458	4816
17405.8	3143	4837
17406	3130	5428
17406.3	3759	5768
17406.5	4446	5593
17406.8	4632	4844
17407	3314	4922
17407.3	3358	5336
17407.5	3999	5579
17407.8	4678	5133
17408	3697	4811
17408.3	3176	5177
17408.5	3791	5546
17408.8	4440	5504
17409	4581	4812
17409.3	3069	4866
17409.5	3117	5433
17409.8	3760	5758
17410	4403	5514
17410.3	4234	4831
17410.5	3319	5032
17410.8	3699	5482
17411	4356	5510
17411.3	4717	4917
17411.5	3260	4750
17411.8	3020	5289
17412	3703	5750
17412.3	4324	5660
17412.5	4710	4956
17412.8	3588	4885
17413	3477	5216
17413.3	4146	5532
17413.5	4738	5094
17413.8	3448	4750
17414	2973	5211
17414.3	3606	5697
17414.5	4204	5742
17414.8	4848	5101
17415	3697	4816
17415.3	3305	5158
17415.5	3930	5499
17415.8	4603	5271
17416	3936	4749
17416.3	3136	5111
17416.5	3616	5489
17416.8	4307	5624
17417	4919	5023
17417.3	3487	4769
17417.5	3054	5214
17417.8	3715	5686
17418	4361	5557
17418.3	4570	4903
17418.5	3353	4953
17418.8	3399	5315
17419	4138	5609
17419.3	4771	5105
17419.5	3628	4748
17419.8	3060	5181
17420	3663	5652
17420.3	4317	5656
17420.5	4607	4905
17420.8	3323	4855
17421	3327	5302
17421.3	4006	5656
17421.5	4680	5295
17421.8	4015	4758
17422	3020	5079
17422.3	3402	5523
17422.5	4079	5829
17422.8	4741	5184
17423	3832	4795
17423.3	3242	5147
17423.5	3852	5568
17423.8	4510	5456
17424	4367	4757
17424.3	3070	4963
17424.5	3309	5483
17424.8	3948	5859
17425	4672	5369
17425.3	4103	4750
17425.5	3194	5071
17425.8	3619	5534
17426	4326	5591
17426.3	4657	4893
17426.5	3199	4860
17426.8	3177	5382
17427	3890	5738
17427.3	4563	5387
17427.5	4173	4770
17427.8	3166	5055
17428	3502	5445
17428.3	4216	5659
17428.5	4839	5079
17428.8	3434	4744
17429	3007	5293
17429.3	3641	5792
17429.5	4286	5743
17429.8	4734	4972
17430	3403	4858
17430.3	3402	5321
17430.5	4146	5684
17430.8	4803	5162
17431	3604	4676
17431.3	2818	5231
17431.5	3308	5821
17431.8	3948	6092
17432	4620	5440
17432.3	4287	4821
17432.5	3567	5079
17432.8	4111	5426
17433	4716	5119
17433.3	3580	4639
17433.5	2658	5197
17433.8	3052	5778
17434	3619	6180
17434.3	4272	5740
17434.5	4693	5021
17434.8	4070	5010
17435	4030	5169
17435.3	4654	5191
17435.5	3789	4712
17435.8	2724	5027
17436	3012	5686
17436.3	3663	6066
17436.5	4321	5740
17436.8	4647	4954
17437	3751	5019
17437.3	3933	5240
17437.5	4699	5279
17437.8	4272	4682
17438	2650	4790
17438.3	2695	5703
17438.5	3275	6252
17438.8	3852	6228
17439	4483	5454
17439.3	4489	5004
17439.5	4184	5058
17439.8	4493	5170
17440	4206	4778
17440.3	2777	4771
17440.5	2668	5605
17440.8	3134	6188
17441	3763	6349
17441.3	4403	5598
17441.5	4485	5041
17441.8	4210	5108
17442	4251	5108
17442.3	4116	4943
17442.5	3130	4788
17442.8	2765	5459
17443	3216	5994
17443.3	3904	6189
17443.5	4575	5525
17443.8	4260	4786
17444	3501	5137
17444.3	4215	5399
17444.5	4996	5181
17444.8	3722	4595
17445	2441	5043
17445.3	2747	5909
17445.5	3363	6377
17445.8	3968	6061
17446	4552	5283
17446.3	4530	5110
17446.5	4387	5002
17446.8	4211	4994
17447	3400	4802
17447.3	2670	5053
17447.5	2948	5911
17447.8	3541	6203
17448	4195	5962
17448.3	4871	5106
17448.5	3794	4954
17448.8	3907	5247
17449	4658	5201
17449.3	4402	4758
17449.5	2714	4716
17449.8	2496	5659
17450	2941	6344
17450.3	3538	6541
17450.5	4175	5828
17450.8	4595	5225
17451	4838	5034
17451.3	4302	4954
17451.5	3743	4882
17451.8	2921	4882
17452	2785	5624
17452.3	3193	6138
17452.5	3879	6258
17452.8	4622	5569
17453	4411	4821
17453.3	3702	5156
17453.5	4355	5302
17453.8	4735	4938
17454	3293	4644
17454.3	2370	5231
17454.5	2705	6111
17454.8	3295	6524
17455	3931	6207
17455.3	4482	5399
17455.5	4852	5148
17455.8	4447	4893
17456	4036	4946
17456.3	3340	4862
17456.5	2717	5160
17456.8	3046	5900
17457	3753	6189
17457.3	4452	5784
17457.5	4891	4969
17457.8	3520	4968
17458	3746	5274
17458.3	4612	5296
17458.5	4466	4783
17458.8	2749	4711
17459	2632	5680
17459.3	3161	6186
17459.5	3762	6246
17459.8	4394	5618
17460	4534	5088
17460.3	4444	5024
17460.5	4092	5021
17460.8	3732	4952
17461	3092	4885
17461.3	2909	5546
17461.5	3420	5982
17461.8	4168	6005
17462	4866	5285
17462.3	3838	4711
17462.5	3316	5275
17462.8	4056	5493
17463	4799	5235
17463.3	3998	4618
17463.5	2618	5065
17463.8	2946	5755
17464	3585	6184
17464.3	4229	5801
17464.5	4570	4961
17464.8	3764	5079
17465	4101	5198
17465.3	4574	5088
17465.5	3849	4730
17465.8	2569	4983
17466	2802	5797
17466.3	3446	6267
17466.5	4036	6037
17466.8	4697	5242
17467	4132	4993
17467.3	4043	5059
17467.5	4335	5166
17467.8	4057	4880
17468	2881	4884
17468.3	2911	5708
17468.5	3541	6017
17468.8	4204	5911
17469	4884	5131
17469.3	3714	4875
17469.5	3641	5281
17469.8	4409	5388
17470	4827	4986
17470.3	3326	4617
17470.5	2755	5377
17470.8	3265	5865
17471	3876	6061
17471.3	4577	5499
17471.5	4249	4878
17471.8	3736	5145
17472	4316	5239
17472.3	4648	4982
17472.5	3530	4684
17472.8	2707	5240
17473	3110	5825
17473.3	3760	6053
17473.5	4395	5580
17473.8	4524	4905
17474	3709	5109
17474.3	4219	5242
17474.5	4605	4991
17474.8	3652	4722
17475	2666	5141
17475.3	2982	5875
17475.5	3641	6078
17475.8	4267	5765
17476	4714	4963
17476.3	3808	5040
17476.5	4146	5244
17476.8	4656	5105
17477	3855	4740
17477.3	2651	4981
17477.5	2846	5844
17477.8	3454	6158
17478	3993	5975
17478.3	4716	5257
17478.5	3991	4928
17478.8	3900	5200
17479	4563	5149
17479.3	4090	4825
17479.5	2939	4769
17479.8	2813	5626
17480	3345	6069
17480.3	3872	6057
17480.5	4590	5491
17480.8	4336	4938
17481	3916	5139
17481.3	4304	5223
17481.5	4363	4966
17481.8	3304	4723
17482	2779	5411
17482.3	3210	5929
17482.5	3756	6069
17482.8	4453	5666
17483	4610	4905
17483.3	3915	5110
17483.5	4273	5180
17483.8	4263	4963
17484	3562	4795
17484.3	2819	5190
17484.5	3146	5794
17484.8	3756	5989
17485	4404	5642
17485.3	4841	4905
17485.5	3817	4963
17485.8	3879	5216
17486	4341	5169
17486.3	4095	4900
17486.5	3123	4908
17486.8	3261	5527
17487	3893	5720
17487.3	4442	5477
17487.5	4428	4752
17487.8	3103	4984
17488	3368	5530
17488.3	3934	5595
17488.5	4612	5220
17488.8	3801	4740
17489	3306	5289
17489.3	3915	5514
17489.5	4468	5305
17489.8	4434	4801
17490	3159	4957
17490.3	3349	5509
17490.5	3976	5643
17490.8	4564	5256
17491	3972	4677
17491.3	2962	5107
17491.5	3422	5675
17491.8	3887	5716
17492	4619	5255
17492.3	3825	4749
17492.5	3253	5256
17492.8	3858	5565
17493	4449	5379
17493.3	4244	4737
17493.5	3107	4975
17493.8	3328	5534
17494	3903	5694
17494.3	4547	5370
17494.5	4193	4729
17494.8	3274	5133
17495	3768	5462
17495.3	4279	5487
17495.5	4724	4876
17495.8	3110	4776
17496	3015	5540
17496.3	3563	5889
17496.5	4085	5716
17496.8	4757	5032
17497	3927	4916
17497.3	3985	5224
17497.5	4431	5154
17497.8	3977	4840
17498	2935	4882
17498.3	3025	5659
17498.5	3574	5943
17498.8	4071	5866
17499	4867	5181
17499.3	4051	4828
17499.5	3616	5221
17499.8	4260	5306
17500	4502	4961
17500.3	3457	4715
17500.5	2842	5282
17500.8	3304	5886
17501	3724	5946
17501.3	4456	5492
17501.5	4547	4883
17501.8	3816	5122
17502	4116	5154
17502.3	4222	5029
17502.5	3460	4808
17502.8	2979	5224
17503	3351	5775
17503.3	3893	5850
17503.5	4562	5423
17503.8	4425	4762
17504	3314	5050
17504.3	3753	5403
17504.5	4227	5403
17504.8	4527	4898
17505	3253	4902
17505.3	3268	5484
17505.5	3859	5669
17505.8	4407	5465
17506	4437	4806
17506.3	3404	4956
17506.5	3643	5377
17506.8	4173	5448
17507	4592	4966
17507.3	3516	4793
17507.5	3242	5362
17507.8	3872	5613
17508	4348	5529
17508.3	4735	4890
17508.5	3646	4873
17508.8	3412	5304
17509	4013	5435
17509.3	4538	5125
17509.5	3836	4824
17509.8	3271	5140
17510	3843	5476
17510.3	4346	5414
17510.5	4519	4845
17510.8	3371	4894
17511	3262	5366
17511.3	3965	5579
17511.5	4487	5348
17511.8	4396	4830
17512	3333	4914
17512.3	3513	5400
17512.5	4097	5516
17512.8	4687	5103
17513	3688	4775
17513.3	3164	5262
17513.5	3804	5561
17513.8	4306	5514
17514	4565	4878
17514.3	3295	4842
17514.5	3199	5405
17514.8	3806	5679
17515	4353	5431
17515.3	4282	4790
17515.5	3283	5000
17515.8	3623	5419
17516	4171	5539
17516.3	4677	4960
17516.5	3515	4817
17516.8	3287	5298
17517	3926	5577
17517.3	4429	5406
17517.5	4388	4777
17517.8	3194	4946
17518	3314	5458
17518.3	3845	5650
17518.5	4440	5355
17518.8	4437	4837
17519	3415	5021
17519.3	3791	5349
17519.5	4253	5363
17519.8	4366	4834
17520	3214	4898
17520.3	3231	5467
17520.5	3834	5674
17520.8	4319	5450
17521	4590	4863
17521.3	3460	4938
17521.5	3644	5261
17521.8	4174	5426
17522	4508	4943
17522.3	3484	4833
17522.5	3226	5329
17522.8	3893	5587
17523	4363	5484
17523.3	4709	4921
17523.5	3504	4889
17523.8	3531	5333
17524	4171	5401
17524.3	4592	5046
17524.5	3731	4759
17524.8	3137	5245
17525	3710	5592
17525.3	4186	5599
17525.5	4647	4969
17525.8	3658	4826
17526	3285	5274
17526.3	3974	5491
17526.5	4466	5277
17526.8	4191	4812
17527	3291	5062
17527.3	3692	5421
17527.5	4319	5457
17527.8	4666	4971
17528	3496	4751
17528.3	3041	5291
17528.5	3706	5610
17528.8	4205	5588
17529	4719	5008
17529.3	3719	4851
17529.5	3486	5318
17529.8	4237	5320
17530	4398	4948
17530.3	3494	4832
17530.5	3157	5273
17530.8	3721	5579
17531	4296	5585
17531.3	4871	5007
17531.5	3687	4770
17531.8	3087	5309
17532	3789	5486
17532.3	4274	5454
17532.5	4502	4866
17532.8	3396	4959
17533	3580	5358
17533.3	4207	5384
17533.5	4567	4960
17533.8	3470	4787
17534	3070	5265
17534.3	3706	5517
17534.5	4224	5493
17534.8	4647	4953
17535	3540	4845
17535.3	3314	5380
17535.5	4004	5425
17535.8	4532	5126
17536	3850	4759
17536.3	3135	5143
17536.5	3638	5505
17536.8	4214	5506
17537	4606	4976
17537.3	3529	4835
17537.5	3249	5281
17537.8	3942	5456
17538	4502	5235
17538.3	4129	4814
17538.5	3239	5046
17538.8	3509	5487
