14694	4575	5112
14694.3	5663	5050
14694.5	5150	4581
14694.8	4798	5347
14695	5970	4867
14695.3	4680	4960
14695.5	5694	5102
14695.8	5192	4611
14696	4826	5434
14696.3	6206	4919
14696.5	4789	4823
14696.8	5389	4987
14697	4867	4653
14697.3	4820	5551
14697.5	6330	5037
14697.8	5124	4781
14698	5415	4945
14698.3	4672	4629
14698.5	4457	5727
14698.8	5953	5318
14699	5489	4830
14699.3	5656	4897
14699.5	4670	4539
14699.8	4315	5628
14700	5696	5349
14700.3	5576	4800
14700.5	5544	4910
14700.8	4706	4613
14701	4586	5691
14701.3	6008	5251
14701.5	5323	4737
14701.8	5406	4999
14702	5066	4683
14702.3	4878	5603
14702.5	6192	5063
14702.8	4644	4630
14703	5020	5268
14703.3	5722	4718
14703.5	4899	5292
14703.8	5886	5012
14704	4617	4682
14704.3	4975	5334
14704.5	5708	4690
14704.8	4876	5262
14705	5901	5016
14705.3	4583	4658
14705.5	4883	5364
14705.8	6022	4699
14706	4699	5165
14706.3	5699	5065
14706.5	4834	4671
14706.8	5057	5329
14707	5833	4658
14707.3	4468	5186
14707.5	5694	5165
14707.8	4989	4638
14708	5133	5358
14708.3	5935	4669
14708.5	4314	5188
14708.8	5538	5240
14709	5168	4562
14709.3	5106	5362
14709.5	6144	4772
14709.8	4291	5023
14710	5328	5163
14710.3	5274	4655
14710.5	5140	5262
14710.8	5896	4757
14711	4384	5037
14711.3	5496	5261
14711.5	5580	4603
14711.8	5067	5190
14712	5784	4765
14712.3	4405	5009
14712.5	5495	5241
14712.8	5510	4576
14713	5058	5308
14713.3	5968	4845
14713.5	4318	4916
14713.8	5259	5258
14714	5525	4556
14714.3	4748	5223
14714.5	5859	4952
14714.8	4552	4933
14715	5514	5178
14715.3	5535	4497
14715.5	4867	5279
14715.8	6184	4950
14716	4391	4841
14716.3	5178	5228
14716.5	5572	4563
14716.8	4855	5321
14717	6235	4977
14717.3	4712	4785
14717.5	5253	5232
14717.8	5576	4536
14718	4817	5299
14718.3	6029	5039
14718.5	4731	4805
14718.8	5363	5214
14719	5691	4527
14719.3	4689	5352
14719.5	6079	5118
14719.8	4957	4761
14720	5480	5137
14720.3	5268	4499
14720.5	4438	5472
14720.8	5862	5290
14721	5128	4755
14721.3	5458	5103
14721.5	5433	4528
14721.8	4516	5429
14722	5920	5179
14722.3	4974	4705
14722.5	5361	5147
14722.8	5513	4549
14723	4573	5368
14723.3	5932	5234
14723.5	5064	4709
14723.8	5342	5122
14724	5362	4637
14724.3	4783	5412
14724.5	6095	5213
14724.8	4777	4584
14725	5003	5264
14725.3	5692	4647
14725.5	4766	5343
14725.8	5960	5170
14726	4839	4618
14726.3	5089	5311
14726.5	5953	4689
14726.8	4716	5204
14727	5803	5134
14727.3	4909	4589
14727.5	5080	5308
14727.8	5950	4751
14728	4683	5166
14728.3	5738	5094
14728.5	4900	4568
14728.8	5023	5362
14729	6085	4769
14729.3	4625	5046
14729.5	5509	5069
14729.8	4972	4623
14730	5076	5350
14730.3	5951	4740
14730.5	4548	5101
14730.8	5637	5187
14731	5169	4588
14731.3	5131	5369
14731.5	5803	4666
14731.8	4342	5162
14732	5462	5250
14732.3	5162	4572
14732.5	4888	5383
14732.8	6221	4870
14733	4578	4987
14733.3	5513	5124
14733.5	5051	4579
14733.8	4890	5441
14734	6134	4822
14734.3	4357	5009
14734.5	5372	5279
14734.8	5273	4562
14735	5000	5458
14735.3	6387	4865
14735.5	4501	4918
14735.8	5380	5233
14736	5231	4527
14736.3	4819	5393
14736.5	6261	4953
14736.8	4734	4918
14737	5617	5165
14737.3	5072	4497
14737.5	4475	5381
14737.8	6028	5104
14738	5015	4920
14738.3	5813	5109
14738.5	5116	4439
14738.8	4340	5437
14739	5827	5256
14739.3	5041	4753
14739.5	5547	5148
14739.8	5243	4484
14740	4155	5376
14740.3	5601	5437
14740.5	5667	4874
14740.8	5814	4951
14741	4630	4407
14741.3	3834	5539
14741.5	5111	5745
14741.8	6125	4975
14742	6545	4900
14742.3	4532	4276
14742.5	3492	5552
14742.8	4643	5936
14743	6187	5281
14743.3	7282	4861
14743.5	4753	4138
14743.8	3366	5464
14744	4457	6045
14744.3	5974	5400
14744.5	7287	5025
14744.8	5195	4152
14745	3197	5314
14745.3	4215	6036
14745.5	5683	5538
14745.8	7089	5192
14746	5358	4146
14746.3	3149	5175
14746.5	4089	5963
14746.8	5561	5544
14747	6986	5166
14747.3	5516	4226
14747.5	3357	5162
14747.8	4324	5749
14748	5949	5220
14748.3	6874	4891
14748.5	4973	4310
14748.8	3469	5248
14749	4466	5909
14749.3	6194	5326
14749.5	7110	4801
14749.8	4907	4341
14750	3475	5223
14750.3	4486	5860
14750.5	6195	5289
14750.8	6876	4847
14751	5099	4401
14751.3	3637	5197
14751.5	4690	5732
14751.8	6410	5136
14752	6302	4866
14752.3	5032	4573
14752.5	3780	5177
14752.8	4790	5756
14753	6449	4983
14753.3	5855	4939
14753.5	5543	4724
14753.8	4225	5011
14754	5168	5417
14754.3	6087	4720
14754.5	4743	4986
14754.8	5703	5077
14755	4937	4835
14755.3	5071	5158
14755.5	5545	4704
14755.8	4666	5099
14756	6014	5064
14756.3	4968	4799
14756.5	4907	5141
14756.8	5631	4711
14757	4624	5094
14757.3	6094	5143
14757.5	5136	4733
14757.8	4812	5169
14758	5468	4655
14758.3	4528	5123
14758.5	5907	5285
14758.8	5141	4718
14759	4811	5082
14759.3	5663	4724
14759.5	4768	5123
14759.8	5843	5160
14760	4867	4709
14760.3	4765	5204
14760.5	6058	4777
14760.8	4771	5033
14761	5674	5195
14761.3	5009	4727
14761.5	4869	5194
14761.8	5989	4723
14762	4626	5003
14762.3	5713	5253
14762.5	5107	4664
14762.8	4700	5152
14763	5964	4773
14763.3	4494	5001
14763.5	5504	5201
14763.8	5221	4676
14764	4790	5142
14764.3	5891	4821
14764.5	4690	5023
14764.8	5797	5250
14765	5262	4585
14765.3	4507	5150
14765.5	5974	4946
14765.8	4915	4916
14766	5586	5186
14766.3	5181	4566
14766.5	4577	5263
14766.8	6167	4970
14767	4915	4874
14767.3	5463	5177
14767.5	5026	4639
14767.8	4600	5324
14768	6228	4900
14768.3	4487	4841
14768.5	5078	5317
14768.8	5553	4703
14769	4727	5139
14769.3	6058	4943
14769.5	4694	4827
14769.8	5067	5257
14770	5541	4714
14770.3	4758	5168
14770.5	6294	5034
14770.8	4768	4690
14771	4724	5228
14771.3	5802	4773
14771.5	4908	5065
14771.8	5947	5002
14772	4794	4774
14772.3	4921	5213
14772.5	5736	4718
14772.8	4732	5071
14773	5941	5056
14773.3	5008	4782
14773.5	4963	5197
14773.8	5809	4731
14774	4654	5084
14774.3	5952	5043
14774.5	4849	4768
14774.8	4848	5329
14775	6049	4703
14775.3	4452	4944
14775.5	5682	5232
14775.8	5270	4777
14776	4979	5163
14776.3	5673	4635
14776.5	4438	5094
14776.8	5891	5297
14777	5463	4709
14777.3	4635	5151
14777.5	5941	4754
14777.8	4667	4913
14778	5690	5202
14778.3	5106	4682
14778.5	4623	5294
14778.8	6299	4862
14779	4719	4794
14779.3	5475	5273
14779.5	5624	4722
14779.8	4615	5133
14780	6027	4835
14780.3	4797	4876
14780.5	5537	5212
14780.8	5559	4728
14781	4593	5111
14781.3	6193	4958
14781.5	4749	4731
14781.8	5115	5251
14782	5831	4790
14782.3	4756	5072
14782.5	6058	4965
14782.8	4773	4773
14783	5210	5292
14783.3	5753	4736
14783.5	4533	5032
14783.8	5855	5072
14784	4969	4745
14784.3	5116	5200
14784.5	5687	4785
14784.8	4564	5049
14785	5887	5072
14785.3	4994	4693
14785.5	4834	5221
14785.8	5802	4853
14786	4629	4962
14786.3	5839	5171
14786.5	5154	4695
14786.8	4976	5167
14787	5867	4813
14787.3	4582	4916
14787.5	5687	5222
14787.8	5371	4725
14788	4860	5102
14788.3	5485	4883
14788.5	4817	5040
14788.8	5887	5108
14789	4898	4703
14789.3	4755	5257
14789.5	6055	4901
14789.8	5041	4904
14790	5533	5148
14790.3	5137	4736
14790.5	4736	5103
14790.8	5824	4905
14791	4980	4952
14791.3	5617	5143
14791.5	5152	4798
14791.8	4872	5052
14792	5631	4853
14792.3	4757	4987
14792.5	5455	5163
14792.8	5205	4893
14793	4974	5046
14793.3	5850	4832
14793.5	4684	4931
14793.8	5485	5258
14794	5516	4806
14794.3	4720	4969
14794.5	5575	4940
14794.8	4946	5013
14795	5573	5144
14795.3	5168	4738
14795.5	4666	5076
14795.8	5845	4915
14796	4887	4947
14796.3	5430	5133
14796.5	5310	4846
14796.8	4979	4984
14797	5507	4888
14797.3	4823	5002
14797.5	5741	5201
14797.8	5404	4708
14798	4769	5020
14798.3	5806	4937
14798.5	4987	4902
14798.8	5481	5096
14799	4982	4741
14799.3	4690	5109
14799.5	6023	4912
14799.8	4890	4825
14800	5085	5120
14800.3	5293	4919
14800.5	5247	5035
14800.8	5790	4819
14801	4542	4857
14801.3	5213	5248
14801.5	5871	4861
14801.8	4853	4931
14802	5323	4993
14802.3	4985	4981
14802.5	5620	5114
14802.8	5234	4702
14803	4471	5157
14803.3	6086	5138
14803.5	5263	4691
14803.8	4794	5053
14804	5368	4911
14804.3	5016	5135
14804.5	6074	4938
14804.8	4689	4750
14805	4940	5276
14805.3	5942	4816
14805.5	4776	4988
14805.8	5515	5039
14806	4929	4849
14806.3	5346	5145
14806.5	5759	4696
14806.8	4410	5007
14807	5345	5172
14807.3	5380	4876
14807.5	5350	5059
14807.8	5570	4748
14808	4587	5081
14808.3	5906	5155
14808.5	5219	4683
14808.8	4643	5118
14809	5864	5011
14809.3	4970	4889
14809.5	5366	5075
14809.8	5262	4808
14810	4878	5129
14810.3	5955	4886
14810.5	4565	4861
14810.8	5398	5213
14811	5606	4793
14811.3	4794	5090
14811.5	5847	4891
14811.8	4686	4883
14812	5549	5183
14812.3	5420	4786
14812.5	4869	5103
14812.8	5743	4934
14813	4799	4854
14813.3	5427	5115
14813.5	5231	4872
14813.8	4940	5170
14814	5877	4887
14814.3	4689	4789
14814.5	5310	5225
14814.8	5664	4815
14815	4829	4993
14815.3	5641	5030
14815.5	5079	4809
14815.8	5211	5113
14816	5339	4867
14816.3	4944	5111
14816.5	6030	4938
14816.8	4904	4762
14817	5198	5172
14817.3	5467	4819
14817.5	4741	5114
14817.8	5926	5023
14818	5096	4750
14818.3	5176	5129
14818.5	5650	4878
14818.8	4940	4997
14819	5696	5021
14819.3	5139	4734
14819.5	4981	5086
14819.8	5528	4915
14820	4895	5005
14820.3	5574	5023
14820.5	4887	4819
14820.8	5222	5183
14821	5771	4852
14821.3	4886	4955
14821.5	5616	5026
14821.8	4935	4784
14822	4975	5183
14822.3	5971	4943
14822.5	4952	4834
14822.8	5166	5062
14823	5445	4976
14823.3	5446	5052
14823.5	5652	4849
14823.8	4712	4939
14824	5413	5065
14824.3	5299	4850
14824.5	4994	5045
14824.8	5387	4906
14825	4980	4969
14825.3	5378	5068
14825.5	5407	4920
14825.8	5077	5023
14826	5502	4956
14826.3	4995	4963
14826.5	5354	5069
14826.8	5302	4922
14827	5177	5071
14827.3	5629	4920
14827.5	5201	4999
14827.8	5447	5017
14828	5349	4910
14828.3	4954	4979
14828.5	5441	4977
14828.8	5298	4944
14829	5224	4978
14829.3	5146	4927
14829.5	5062	5092
14829.8	5807	4911
14830	5104	4837
14830.3	5074	5032
14830.5	5227	4989
14830.8	5361	5059
14831	5439	4815
14831.3	4770	4945
14831.5	5410	5135
14831.8	5572	4886
14832	4867	4975
14832.3	5225	4990
14832.5	5003	4877
14832.8	5214	5097
14833	5489	4879
14833.3	4914	5052
14833.5	5354	4924
14833.8	4967	4938
14834	5484	5091
14834.3	5382	4869
14834.5	4804	5060
14834.8	5464	5047
14835	5462	4903
14835.3	5269	4964
14835.5	5055	4904
14835.8	4890	5155
14836	5674	4991
14836.3	5378	4817
14836.5	5163	5054
14836.8	5380	4956
14837	5127	5082
14837.3	5654	4965
14837.5	5283	4832
14837.8	4995	5056
14838	5556	4981
14838.3	5184	4969
14838.5	5252	5000
14838.8	5264	4932
14839	5323	5061
14839.3	5527	4866
14839.5	4677	4934
14839.8	5259	5122
14840	5610	4903
14840.3	5145	4985
14840.5	5353	4917
14840.8	4992	4935
14841	5363	5048
14841.3	5487	4916
14841.5	5019	5040
14841.8	5466	4946
14842	5126	4909
14842.3	5202	5047
14842.5	5571	4994
14842.8	5052	4955
14843	5430	4998
14843.3	5316	4834
14843.5	4962	4965
14843.8	5270	5092
14844	5392	4960
14844.3	5049	4833
14844.5	4802	5016
14844.8	5435	5070
14845	5392	4991
14845.3	5020	4963
14845.5	5319	4988
14845.8	5489	4978
14846	5257	4912
14846.3	5108	5050
14846.5	5248	5061
14846.8	5351	4883
14847	5046	4923
14847.3	5061	5017
14847.5	5346	5047
14847.8	5357	4993
14848	5212	4875
14848.3	5118	4972
14848.5	5428	4995
14848.8	5518	5001
14849	5056	4938
14849.3	4929	4949
14849.5	5346	5055
14849.8	5717	4932
14850	5262	4995
14850.3	4954	5003
14850.5	5262	4875
14850.8	5123	4937
14851	5258	5039
14851.3	5368	5035
14851.5	5149	4969
14851.8	5260	4909
14852	5303	4934
14852.3	5113	4907
14852.5	5045	5060
14852.8	5294	5084
14853	5492	4879
14853.3	5282	4863
14853.5	4925	4958
14853.8	5215	5126
14854	5395	4928
14854.3	4897	4870
14854.5	5303	5057
14854.8	5414	4993
14855	5516	4979
14855.3	5145	4929
14855.5	4919	4902
14855.8	5544	5049
14856	5239	4908
14856.3	5021	4987
14856.5	5166	4972
14856.8	5134	4884
14857	5645	5091
14857.3	5157	4900
14857.5	4924	5031
14857.8	5564	5018
14858	5308	4845
14858.3	5611	5036
14858.5	5049	4899
14858.8	5024	5053
14859	5528	4957
14859.3	5182	4777
14859.5	5271	5055
14859.8	5168	5055
14860	5383	4962
14860.3	5295	4913
14860.5	5048	4886
14860.8	5466	5165
14861	5312	4963
14861.3	5025	4912
14861.5	5342	5052
14861.8	5456	4854
14862	5285	5014
14862.3	5129	5069
14862.5	5299	4869
14862.8	5144	4963
14863	5218	4926
14863.3	5153	5014
14863.5	5130	5120
14863.8	5418	4906
14864	5406	4950
14864.3	5234	4917
14864.5	5401	5066
14864.8	5344	5069
14865	5145	4781
14865.3	5130	5014
14865.5	5479	5001
14865.8	5263	4943
14866	5016	5053
14866.3	5174	4930
14866.5	5476	5002
14866.8	5441	4905
14867	5000	4934
14867.3	4979	5089
14867.5	5178	4823
14867.8	5203	5055
14868	5594	5027
14868.3	5388	4862
14868.5	5069	5093
14868.8	5446	4835
14869	5094	4962
14869.3	5378	5083
14869.5	5399	4871
14869.8	4914	5036
14870	5261	4897
14870.3	5312	5023
14870.5	5560	5070
14870.8	5385	4776
14871	4799	5078
14871.3	5486	4910
14871.5	5377	4913
14871.8	5246	5081
14872	5288	4904
14872.3	5036	5010
14872.5	5434	4866
14872.8	5284	4986
14873	5492	5067
14873.3	5421	4871
14873.5	4769	4994
14873.8	5422	4985
14874	5581	4951
14874.3	5259	4999
14874.5	5222	4882
14874.8	4742	5010
14875	5518	4931
14875.3	5341	4881
14875.5	5013	5098
14875.8	5500	5000
14876	5206	4926
14876.3	5320	4833
14876.5	5280	4948
14876.8	4991	5090
14877	5724	5042
14877.3	5209	4813
14877.5	5118	4848
14877.8	5160	5013
14878	5074	5088
14878.3	5415	4922
14878.5	4988	4905
14878.8	5267	4964
14879	5636	4984
14879.3	4844	4981
14879.5	5225	5074
14879.8	5498	4932
14880	5372	4841
14880.3	5056	4942
14880.5	4784	5138
14880.8	5808	5069
14881	5666	4792
14881.3	4893	4860
14881.5	5174	5164
14881.8	5324	5045
14882	5553	4925
14882.3	5100	4857
14882.5	5010	5004
14882.8	5639	5137
14883	5189	4869
14883.3	5048	4925
14883.5	5117	4971
14883.8	5332	4994
14884	5475	4993
14884.3	4845	4907
14884.5	5121	5018
14884.8	5423	4970
14885	5210	4931
14885.3	5217	5017
14885.5	4864	5014
14885.8	5392	4943
14886	5425	4921
14886.3	5090	4992
14886.5	5359	5043
14886.8	4919	4920
14887	5321	4992
14887.3	5623	4880
14887.5	5087	4985
14887.8	5376	5002
14888	4951	4915
14888.3	5161	4994
14888.5	5648	4950
14888.8	4986	4892
14889	5327	5120
14889.3	5360	4994
14889.5	5532	4792
14889.8	5085	4904
14890	5225	5074
14890.3	5640	5062
14890.5	5054	4854
14890.8	4940	4945
14891	5724	5021
14891.3	5328	4913
14891.5	5304	5070
14891.8	5071	4976
14892	5438	4928
14892.3	5756	4920
14892.5	4840	4882
14892.8	5162	5227
14893	5582	4965
14893.3	5377	4739
14893.5	5058	4946
14893.8	5146	5077
14894	5551	5051
14894.3	5060	4837
14894.5	5162	4954
14894.8	5767	5051
14895	5102	4828
14895.3	4798	5106
14895.5	5473	5064
14895.8	5604	4701
14896	4977	4973
14896.3	5310	5129
14896.5	5613	4943
14896.8	5037	4886
14897	5206	4924
14897.3	5608	5098
14897.5	5448	4946
14897.8	5144	4976
14898	5133	4978
14898.3	5507	4854
14898.5	5368	5011
14898.8	5190	5000
14899	5240	5004
14899.3	5256	4925
14899.5	5216	4818
14899.8	5134	5046
14900	5359	5061
14900.3	5493	4955
14900.5	5220	4961
14900.8	5366	4891
14901	5370	5006
14901.3	5131	5043
14901.5	5308	4960
14901.8	5127	4925
14902	5182	4958
14902.3	5441	5038
14902.5	5152	4991
14902.8	5321	4898
14903	4923	4911
14903.3	5104	5046
14903.5	5487	5062
14903.8	5314	5006
14904	5199	4808
14904.3	4852	4954
14904.5	5440	5049
14904.8	5543	4951
14905	4738	5033
14905.3	5213	4914
14905.5	5148	4979
14905.8	5766	5002
14906	5198	4856
14906.3	4562	5080
14906.5	5599	5005
14906.8	5440	4898
14907	5372	4962
14907.3	5395	4968
14907.5	5002	5044
14907.8	5481	4867
14908	4859	4892
14908.3	5218	5126
14908.5	5971	5033
14908.8	4995	4917
14909	5094	4885
14909.3	5102	5005
14909.5	5663	5027
14909.8	5501	4862
14910	4612	5084
14910.3	5637	4945
14910.5	5313	4853
14910.8	5209	5016
14911	5217	4929
14911.3	4670	5094
14911.5	5767	4913
14911.8	5308	4817
14912	4998	5084
14912.3	5585	5038
14912.5	4886	4926
14912.8	5460	4902
14913	5101	4851
14913.3	5115	5211
14913.5	5939	4968
14913.8	4969	4864
14914	5272	4903
14914.3	5198	4906
14914.5	5056	5174
14914.8	5723	5032
14915	4877	4907
14915.3	5308	4964
14915.5	5437	4863
14915.8	4793	5106
14916	5648	5092
14916.3	5018	4893
14916.5	5455	4967
14916.8	5495	4891
14917	5019	5133
14917.3	5852	4984
14917.5	4985	4791
14917.8	5137	4944
14918	5551	4992
14918.3	5092	5079
14918.5	5569	4932
14918.8	4759	4819
14919	5214	5075
14919.3	5787	4880
14919.5	4764	5027
14919.8	5433	5060
14920	5228	4853
14920.3	5267	4977
14920.5	5376	4859
14920.8	4695	5146
14921	5719	5051
14921.3	4989	4756
14921.5	5102	5106
14921.8	6133	4946
14922	4933	4951
14922.3	5256	4977
14922.5	5117	4971
14922.8	5559	5050
14923	5856	4815
14923.3	4460	5007
14923.5	5423	5100
14923.8	5334	4854
14924	5272	5033
14924.3	5732	4888
14924.5	4625	4989
14924.8	5436	5024
14925	5134	4838
14925.3	5331	5117
14925.5	5849	4858
14925.8	4527	4969
14926	5292	5011
14926.3	5339	4874
14926.5	5146	5059
14926.8	5596	4916
14927	4719	5014
14927.3	5623	5029
14927.5	5477	4801
14927.8	5009	5039
14928	5603	4962
14928.3	4931	4978
14928.5	5436	4966
14928.8	5215	4836
14929	4859	5068
14929.3	5645	5012
14929.5	4940	4919
14929.8	5166	4945
14930	5241	4942
14930.3	5410	5078
14930.5	5683	4877
14930.8	4620	4918
14931	5239	5130
14931.3	5605	4853
14931.5	4912	4998
14931.8	5488	5001
14932	4946	4967
14932.3	5427	5026
14932.5	5465	4835
14932.8	4849	5081
14933	5726	5099
14933.3	5391	4909
14933.5	5188	4907
14933.8	5142	4926
14934	4965	5156
14934.3	5883	4983
14934.5	5015	4878
14934.8	4904	4987
14935	5432	5026
14935.3	5269	5066
14935.5	5638	4946
14935.8	5012	4919
14936	5042	4988
14936.3	5811	4967
14936.5	5185	4958
14936.8	5442	4992
14937	4990	4910
14937.3	4954	4984
14937.5	5757	5002
14937.8	5058	4829
14938	4830	5077
14938.3	5416	5071
14938.5	5554	4825
14938.8	5304	4905
14939	4669	4975
14939.3	5323	5169
14939.5	5796	4890
14939.8	5100	4708
14940	5087	5076
14940.3	5251	5028
14940.5	5423	5003
14940.8	5255	4851
14941	4894	4923
14941.3	5596	5127
14941.5	5332	4917
14941.8	5168	4962
14942	5362	5008
14942.3	5472	4861
14942.5	5324	4958
14942.8	5026	5029
14943	5382	4980
14943.3	5347	4921
14943.5	5156	4912
14943.8	5465	5008
14944	5138	4951
14944.3	5340	4961
14944.5	5007	4906
14944.8	4994	5024
14945	5693	5044
14945.3	5102	4906
14945.5	5226	4959
14945.8	5348	4964
14946	5354	4943
14946.3	5490	4874
14946.5	4790	5004
14946.8	5311	5018
14947	5333	4925
14947.3	5201	4959
14947.5	5499	4908
14947.8	4855	5003
14948	5508	5036
14948.3	5377	4829
14948.5	4901	5037
14948.8	5645	5055
14949	5119	4941
14949.3	5165	4955
14949.5	5156	4971
14949.8	5235	5040
14950	5689	4969
14950.3	4938	4973
14950.5	5405	5029
14950.8	5377	4819
14951	4978	5013
14951.3	5520	5008
14951.5	4886	4934
14951.8	5202	4985
14952	5379	4889
14952.3	5305	5081
14952.5	5794	4959
14952.8	4783	4807
14953	4833	5095
14953.3	5769	4936
14953.5	5435	4951
14953.8	5235	4875
14954	4722	5073
14954.3	5479	5078
14954.5	5832	4795
14954.8	4712	4915
14955	5228	5159
14955.3	5354	5006
14955.5	5548	4911
14955.8	5432	4802
14956	4976	5066
14956.3	5540	5054
14956.5	4801	4875
14956.8	5202	5091
14957	5909	4866
14957.3	5003	4934
14957.5	5123	5041
14957.8	5001	4996
14958	5393	4998
14958.3	5690	4771
14958.5	4645	4982
14958.8	5335	5140
14959	5228	4968
14959.3	5430	4971
14959.5	5569	4813
14959.8	4754	5068
14960	5588	5134
14960.3	5225	4834
14960.5	4897	4995
14960.8	5533	4959
14961	5155	5030
14961.3	5490	5012
14961.5	4926	4896
14961.8	5284	5070
14962	5774	4826
14962.3	4848	4987
14962.5	5184	5040
14962.8	5193	4959
14963	5489	5012
14963.3	5432	4760
14963.5	4574	5062
14963.8	5520	5144
14964	5503	4817
14964.3	4977	4888
14964.5	5106	4959
14964.8	5160	5108
14965	5490	4940
14965.3	5015	4847
14965.5	5076	5080
14965.8	5852	4855
14966	4896	4897
14966.3	5064	5006
14966.5	5321	5011
14966.8	5504	5018
14967	5657	4824
14967.3	4805	4965
14967.5	5307	5074
14967.8	5399	4945
14968	5106	4954
14968.3	5394	4852
14968.5	5006	4987
14968.8	5339	5037
14969	5588	4919
14969.3	5170	4974
14969.5	5392	4889
14969.8	4993	5028
14970	5582	5038
14970.3	5489	4821
14970.5	4920	5030
14970.8	5372	4945
14971	5143	4983
14971.3	5328	4976
14971.5	5364	4870
14971.8	5077	5091
14972	5563	4904
14972.3	4895	4916
14972.5	5245	5026
14972.8	5387	4932
14973	5233	5072
14973.3	5411	4878
14973.5	5070	4996
14973.8	5423	5016
14974	5555	4950
14974.3	5120	5043
14974.5	5516	4908
14974.8	5062	4909
14975	5194	4962
14975.3	5359	4965
14975.5	5077	5055
14975.8	5354	4877
14976	5003	4965
14976.3	5434	5037
14976.5	5493	4872
14976.8	4856	5090
14977	5589	4923
14977.3	5117	4887
14977.5	5438	5063
14977.8	5610	4843
14978	4746	5052
14978.3	5522	4959
14978.5	5050	4852
14978.8	5161	5023
14979	5495	4947
14979.3	5072	5136
14979.5	5698	4900
14979.8	5018	4800
14980	5210	5155
14980.3	5742	4884
14980.5	4756	5061
14980.8	5446	4925
14981	5065	4874
14981.3	5281	5151
14981.5	5749	4800
14981.8	4625	5066
14982	5710	5070
14982.3	5285	4733
14982.5	4997	5158
14982.8	5938	4871
14983	4732	4937
14983.3	5126	4963
14983.5	5146	4904
14983.8	5378	5117
14984	5637	4751
14984.3	4587	5049
14984.5	5535	5073
14984.8	5411	4819
14985	5092	5088
14985.3	5591	4776
14985.5	4495	5002
14985.8	5574	5206
14986	5835	4780
14986.3	4731	5022
14986.5	5526	4966
14986.8	4951	4997
14987	5613	5010
14987.3	5353	4762
14987.5	4628	5118
14987.8	5808	4979
14988	4645	4811
14988.3	5238	5160
14988.5	5893	4933
14988.8	4869	4927
14989	5356	4971
14989.3	5018	4952
14989.5	5552	5036
14989.8	5595	4901
14990	4771	5027
14990.3	5902	5068
14990.5	5031	4674
14990.8	4766	5075
14991	5662	5073
14991.3	5051	4968
14991.5	5622	4948
14991.8	4848	4783
14992	5325	5153
14992.3	5778	4868
14992.5	4542	4988
14992.8	5634	5051
14993	4982	4764
14993.3	5329	5123
14993.5	5755	4869
14993.8	4634	5004
14994	5617	5106
14994.3	4969	4748
14994.5	5150	5153
14994.8	5593	4913
14995	4903	5071
14995.3	6111	5016
14995.5	4997	4664
14995.8	5118	5180
14996	5710	4902
14996.3	4921	5023
14996.5	5507	4930
14996.8	4678	4812
14997	5275	5229
14997.3	6059	4817
14997.5	4685	4946
14997.8	5261	5051
14998	4946	4867
14998.3	5606	5141
14998.5	5502	4720
14998.8	4406	5052
14999	5795	5202
14999.3	5228	4734
14999.5	5123	5091
14999.8	5523	4884
15000	4866	5128
15000.3	5872	4894
15000.5	4567	4695
15000.8	4879	5335
15001	6039	4896
15001.3	4702	4921
15001.5	5379	5087
15001.8	5263	4857
15002	5429	5098
15002.3	5434	4765
15002.5	4540	5141
15002.8	6016	5151
15003	5389	4716
15003.3	5212	5158
15003.5	5608	4765
15003.8	4559	5100
15004	5894	5029
15004.3	4963	4723
15004.5	4801	5223
15004.8	6001	4915
15005	4964	4961
15005.3	5672	5017
15005.5	4926	4750
15005.8	4914	5226
15006	5973	4854
15006.3	4639	4902
15006.5	5317	5095
15006.8	5209	4848
15007	5231	5134
15007.3	5848	4812
15007.5	4302	4906
15007.8	5520	5250
15008	5685	4739
15008.3	4699	5016
15008.5	5489	4981
15008.8	5005	4989
15009	5895	5095
15009.3	5383	4730
15009.5	4651	5096
15009.8	5886	5006
15010	4843	4761
15010.3	5078	5088
15010.5	5476	4946
15010.8	5334	5020
15011	5613	4811
15011.3	4432	4945
15011.5	5776	5266
15011.8	5470	4711
15012	4811	5080
15012.3	5600	4875
15012.5	4537	4931
15012.8	5706	5203
15013	5288	4724
15013.3	4593	5077
15013.5	5813	5066
15013.8	5038	4800
15014	5445	5087
15014.3	5205	4796
15014.5	4921	5169
15014.8	6069	4894
15015	4544	4736
15015.3	5144	5300
15015.5	5969	4868
15015.8	5093	4996
15016	5597	4914
15016.3	4525	4884
15016.5	5485	5303
15016.8	5772	4745
15017	4449	4988
15017.3	5663	5178
15017.5	5286	4791
15017.8	5321	5107
15018	5340	4743
15018.3	4466	5140
15018.5	5951	5253
15018.8	5213	4683
15019	4963	5150
15019.3	5559	4850
15019.5	4720	5044
15019.8	6030	5098
15020	4808	4583
15020.3	4650	5268
15020.5	6013	5009
15020.8	5117	4922
15021	5999	5002
15021.3	4510	4602
15021.5	4601	5413
15021.8	6062	5053
15022	4990	4865
15022.3	5772	5058
15022.5	4911	4686
15022.8	4817	5355
15023	6205	4937
15023.3	4819	4803
15023.5	5551	5216
15023.8	5123	4691
15024	4966	5247
15024.3	6259	4868
15024.5	4487	4780
15024.8	5129	5353
15025	5430	4739
15025.3	4940	5144
15025.5	6198	4897
15025.8	4450	4817
15026	5289	5431
15026.3	5618	4720
15026.5	4854	5075
15026.8	6063	4919
15027	4322	4737
