18199	7111	4785
18199.3	6942	4723
18199.5	6954	4839
18199.8	7342	4817
18200	7055	4681
18200.3	6887	4873
18200.5	7158	4885
18200.8	6982	4669
18201	6870	4934
18201.3	7191	4773
18201.5	6863	4703
18201.8	7189	4907
18202	7242	4691
18202.3	7006	4793
18202.5	7127	4823
18202.8	7095	4631
18203	6990	4874
18203.3	7483	4884
18203.5	7173	4602
18203.8	6727	4893
18204	7132	4861
18204.3	7206	4682
18204.5	7106	4834
18204.8	6857	4832
18205	7060	4703
18205.3	7468	4852
18205.5	6757	4748
18205.8	7098	4743
18206	7230	4942
18206.3	7249	4705
18206.5	6746	4710
18206.8	7334	4953
18207	7527	4620
18207.3	6550	4771
18207.5	6806	5005
18207.8	7962	4689
18208	6847	4726
18208.3	6616	4947
18208.5	7566	4731
18208.8	7222	4844
18209	7022	4737
18209.3	6980	4657
18209.5	6943	5011
18209.8	7703	4743
18210	7018	4548
18210.3	6813	5086
18210.5	7446	4752
18210.8	6974	4614
18211	6746	4949
18211.3	7015	4791
18211.5	7604	4695
18211.8	6800	4857
18212	6862	4746
18212.3	7478	4895
18212.5	7314	4841
18212.8	7059	4512
18213	6729	4929
18213.3	7345	4938
18213.5	7381	4522
18213.8	6786	4892
18214	7279	4905
18214.3	7688	4537
18214.5	6302	4887
18214.8	7061	4995
18215	7972	4595
18215.3	6684	4799
18215.5	6885	5024
18215.8	7776	4703
18216	7103	4817
18216.3	6433	4717
18216.5	7185	4865
18216.8	7630	4863
18217	6888	4649
18217.3	6910	4763
18217.5	7142	4862
18217.8	6800	4715
18218	7004	4818
18218.3	7518	4892
18218.5	6945	4557
18218.8	6882	4869
18219	7169	4810
18219.3	6822	4603
18219.5	6975	4974
18219.8	7090	4822
18220	7279	4629
18220.3	6953	4899
18220.5	7008	4850
18220.8	7496	4687
18221	7123	4936
18221.3	6736	4719
18221.5	7059	4813
18221.8	7282	4983
18222	6958	4663
18222.3	6907	4788
18222.5	6992	4993
18222.8	7377	4644
18223	7121	4774
18223.3	6700	4914
18223.5	7824	4707
18223.8	7019	4702
18224	6546	4853
18224.3	7111	4701
18224.5	7212	4928
18224.8	7065	4645
18225	6990	4668
18225.3	7116	5002
18225.5	7122	4788
18225.8	7372	4666
18226	6840	5026
18226.3	7255	4752
18226.5	7589	4690
18226.8	6691	4925
18227	7082	4816
18227.3	7799	4764
18227.5	6673	4800
18227.8	6695	4775
18228	7977	4927
18228.3	6927	4689
18228.5	6608	4694
18228.8	7552	5030
18229	7128	4649
18229.3	6460	4584
18229.5	7127	5100
18229.8	7747	4686
18230	6878	4579
18230.3	6870	4970
18230.5	7112	4759
18230.8	7407	4697
18231	6966	4938
18231.3	7123	4712
18231.5	7321	4732
18231.8	6627	4932
18232	7126	4756
18232.3	7486	4760
18232.5	6816	4853
18232.8	7312	4752
18233	7504	4759
18233.3	6732	4815
18233.5	7054	4688
18233.8	7198	4850
18234	6882	4786
18234.3	6956	4704
18234.5	7245	4927
18234.8	7071	4775
18235	7052	4656
18235.3	7089	4903
18235.5	6914	4761
18235.8	6995	4651
18236	7364	4987
18236.3	6877	4675
18236.5	7258	4586
18236.8	6949	5013
18237	7275	4679
18237.3	7213	4649
18237.5	6735	5003
18237.8	7249	4669
18238	7256	4745
18238.3	6644	4902
18238.5	7121	4692
18238.8	7366	4889
18239	6888	4826
18239.3	7065	4645
18239.5	7288	4931
18239.8	6913	4844
18240	7338	4560
18240.3	6807	4977
18240.5	6914	4898
18240.8	7652	4588
18241	6824	4889
18241.3	6793	4785
18241.5	7626	4738
18241.8	6993	4861
18242	6621	4723
18242.3	7379	4741
18242.5	7125	4989
18242.8	6992	4547
18243	7328	4795
18243.3	6860	4936
18243.5	7182	4640
18243.8	7458	4820
18244	7022	4890
18244.3	7175	4542
18244.5	6875	4897
18244.8	6991	4927
18245	7753	4574
18245.3	6652	4864
18245.5	6600	4933
18245.8	8133	4711
18246	6941	4826
18246.3	6485	4780
18246.5	7814	4748
18246.8	6981	4885
18247	6836	4666
18247.3	7418	4741
18247.5	6793	4910
18247.8	6887	4666
18248	7478	4772
18248.3	6784	4819
18248.5	6849	4634
18248.8	7302	4935
18249	7231	4767
18249.3	7153	4571
18249.5	6786	4939
18249.8	7431	4920
18250	7455	4492
18250.3	6513	4945
18250.5	6853	5045
18250.8	8097	4522
18251	6320	4821
18251.3	6485	5015
18251.5	8193	4625
18251.8	6948	4911
18252	6532	4730
18252.3	7668	4702
18252.5	6954	5000
18252.8	6772	4670
18253	7622	4704
18253.3	6966	4984
18253.5	6704	4635
18253.8	7369	4778
18254	7075	4972
18254.3	7088	4575
18254.5	7419	4808
18254.8	6683	4874
18255	7011	4629
18255.3	7593	4865
18255.5	6764	4836
18255.8	7084	4689
18256	7424	4960
18256.3	6951	4701
18256.5	7141	4583
18256.8	7063	5073
18257	6988	4599
18257.3	6840	4665
18257.5	7079	5165
18257.8	7092	4568
18258	7220	4714
18258.3	6621	5064
18258.5	7313	4673
18258.8	7580	4748
18259	6702	4991
18259.3	7119	4560
18259.5	7095	4881
18259.8	6721	4902
18260	7187	4606
18260.3	7186	4942
18260.5	6838	4837
18260.8	7256	4589
18261	7192	4987
18261.3	6709	4753
18261.5	7398	4696
18261.8	7013	4925
18262	6494	4716
18262.3	7629	4681
18262.5	7003	5021
18262.8	6745	4627
18263	7822	4636
18263.3	6967	5071
18263.5	7050	4508
18263.8	7304	4748
18264	6408	5107
18264.3	7517	4562
18264.5	7595	4632
18264.8	6358	5073
18265	7321	4590
18265.3	7616	4750
18265.5	6195	4927
18265.8	6884	4708
18266	7782	4935
18266.3	6448	4722
18266.5	6867	4669
18266.8	7709	5063
18267	6339	4550
18267.3	6787	4746
18267.5	7680	5211
18267.8	6857	4409
18268	6959	4747
18268.3	7291	5245
18268.5	7105	4416
18268.8	6989	4734
18269	6684	5218
18269.3	7189	4500
18269.5	7384	4739
18269.8	6739	5157
18270	7275	4449
18270.3	7615	4858
18270.5	6519	5001
18270.8	7206	4463
18271	7443	4903
18271.3	6364	4900
18271.5	7189	4504
18271.8	7198	5051
18272	6995	4821
18272.3	7500	4445
18272.5	6650	5087
18272.8	6717	4745
18273	8067	4666
18273.3	6589	5003
18273.5	6744	4606
18273.8	7913	4753
18274	6822	5015
18274.3	6757	4486
18274.5	7716	4859
18274.8	6923	5020
18275	7184	4406
18275.3	7145	4886
18275.5	6706	5067
18275.8	7267	4372
18276	7168	4956
18276.3	6558	4999
18276.5	7500	4471
18276.8	7068	4904
18277	6471	4882
18277.3	7451	4566
18277.5	7066	5035
18277.8	6826	4692
18278	7924	4651
18278.3	6917	5031
18278.5	6485	4564
18278.8	7495	4876
18279	7296	5020
18279.3	7141	4406
18279.5	7222	4874
18279.8	7015	5030
18280	7347	4441
18280.3	7164	4840
18280.5	6352	4973
18280.8	7390	4590
18281	7394	4866
18281.3	6372	4886
18281.5	7347	4590
18281.8	7523	4997
18282	6599	4798
18282.3	7558	4532
18282.5	6867	5058
18282.8	6766	4750
18283	7776	4560
18283.3	6755	5049
18283.5	6836	4623
18283.8	7732	4663
18284	6328	5055
18284.3	6926	4560
18284.5	7710	4814
18284.8	6643	5046
18285	7084	4477
18285.3	7496	4881
18285.5	6561	4980
18285.8	7353	4470
18286	7437	4876
18286.3	6432	4995
18286.5	7424	4408
18286.8	6928	5058
18287	6798	4934
18287.3	7689	4427
18287.5	6967	5074
18287.8	6817	4784
18288	7581	4579
18288.3	6728	5038
18288.5	6826	4747
18288.8	7660	4645
18289	6847	5144
18289.3	6975	4521
18289.5	7666	4783
18289.8	6633	5056
18290	6825	4470
18290.3	7586	4925
18290.5	6484	4969
18290.8	7440	4446
18291	7178	4927
18291.3	6672	5012
18291.5	7596	4386
18291.8	7152	5007
18292	6554	4971
18292.3	7809	4423
18292.5	6786	5033
18292.8	6362	4886
18293	7813	4590
18293.3	7244	4989
18293.5	6548	4711
18293.8	7576	4694
18294	7418	5156
18294.3	6761	4407
18294.5	6761	4770
18294.8	6913	5157
18295	7159	4461
18295.3	6982	4801
18295.5	6521	5133
18295.8	7407	4484
18296	7374	4792
18296.3	6379	5025
18296.5	7332	4451
18296.8	7406	4867
18297	6265	4944
18297.3	7873	4557
18297.5	7452	4918
18297.8	6505	4837
18298	7296	4611
18298.3	7344	5071
18298.5	6822	4680
18298.8	7286	4617
18299	7106	5140
18299.3	7078	4650
18299.5	7364	4602
18299.8	6762	5119
18300	6954	4547
18300.3	7482	4798
18300.5	6890	5149
18300.8	7644	4435
18301	7168	4861
18301.3	6654	5058
18301.5	7668	4473
18301.8	7413	4884
18302	6557	5009
18302.3	7855	4409
18302.5	7231	4876
18302.8	6107	4917
18303	7607	4603
18303.3	7483	5009
18303.5	6499	4744
18303.8	7464	4632
18304	7142	5067
18304.3	6621	4631
18304.5	7266	4684
18304.8	6932	5134
18305	7158	4586
18305.3	7085	4779
18305.5	7216	5150
18305.8	7008	4390
18306	6671	4821
18306.3	6898	5167
18306.5	7862	4422
18306.8	6799	4723
18307	6598	5156
18307.3	8106	4420
18307.5	6717	4762
18307.8	6447	5069
18308	7654	4513
18308.3	6990	4883
18308.5	6641	4905
18308.8	7791	4557
18309	6803	4948
18309.3	6693	4889
18309.5	7728	4615
18309.8	6925	5030
18310	6789	4660
18310.3	7464	4760
18310.5	6886	5091
18310.8	7187	4526
18311	7029	4718
18311.3	6687	4995
18311.5	7378	4602
18311.8	7236	4777
18312	6594	4870
18312.3	7040	4514
18312.5	7359	4980
18312.8	7057	4938
18313	7189	4441
18313.3	7004	5045
18313.5	7266	4854
18313.8	7224	4414
18314	6310	5032
18314.3	7422	4977
18314.5	7703	4497
18314.8	6458	5023
18315	7387	4842
18315.3	7382	4585
18315.5	6655	5069
18315.8	7408	4679
18316	7597	4675
18316.3	6723	5011
18316.5	7423	4655
18316.8	7069	4764
18317	6815	5056
18317.3	7533	4532
18317.5	6925	4842
18317.8	6663	4950
18318	7939	4547
18318.3	6902	4838
18318.5	6835	4890
18318.8	7363	4572
18319	6708	4949
18319.3	7231	4810
18319.5	7457	4632
18319.8	6775	4921
18320	7019	4764
18320.3	7611	4757
18320.5	6910	4868
18320.8	7316	4657
18321	7306	4804
18321.3	6611	4910
18321.5	7286	4650
18321.8	7142	4836
18322	6729	4991
18322.3	7276	4552
18322.5	6879	4927
18322.8	6980	4967
18323	7592	4452
18323.3	6393	4915
18323.5	6713	4962
18323.8	7989	4678
18324	7041	4791
18324.3	6516	4783
18324.5	7366	4746
18324.8	7030	4859
18325	6891	4708
18325.3	7236	4784
18325.5	7157	4975
18325.8	7092	4566
18326	6917	4773
18326.3	7090	5080
18326.5	7512	4533
18326.8	6853	4725
18327	6807	5112
18327.3	7632	4500
18327.5	6819	4682
18327.8	6899	5099
18328	7718	4524
18328.3	6653	4738
18328.5	6661	5036
18328.8	7646	4584
18329	6743	4752
18329.3	7102	4937
18329.5	7697	4610
18329.8	6560	4808
18330	6794	4877
18330.3	7918	4772
18330.5	6724	4840
18330.8	7017	4811
18331	7948	4782
18331.3	6784	4805
18331.5	6657	4702
18331.8	7732	4914
18332	6966	4823
18332.3	6936	4652
18332.5	7210	4884
18332.8	7405	4893
18333	7166	4482
18333.3	6529	4878
18333.5	7226	4986
18333.8	7689	4492
18334	6098	4830
18334.3	7147	4960
18334.5	7598	4659
18334.8	6629	4785
18335	6978	4789
18335.3	7339	4804
18335.5	6825	4850
18335.8	7201	4704
18336	7199	4764
18336.3	6824	4935
18336.5	7443	4756
18336.8	7237	4708
18337	6368	4973
18337.3	7544	4716
18337.5	7330	4704
18337.8	6428	4907
18338	7282	4745
18338.3	7082	4701
18338.5	6747	4904
18338.8	7325	4773
18339	7212	4709
18339.3	6836	4879
18339.5	7200	4696
18339.8	7050	4821
18340	7219	4849
18340.3	7743	4712
18340.5	6714	4757
18340.8	6762	4799
18341	7409	4831
18341.3	7067	4918
18341.5	7260	4636
18341.8	7131	4799
18342	7202	4928
18342.3	7459	4599
18342.5	7031	4741
18342.8	6770	4974
18343	7730	4722
18343.3	7084	4688
18343.5	6701	4949
18343.8	7551	4723
18344	7091	4661
18344.3	6836	4881
18344.5	7297	4653
18344.8	6987	4790
18345	7099	4859
18345.3	7178	4591
18345.5	6690	4862
18345.8	7063	4803
18346	7519	4668
18346.3	6830	4775
18346.5	6693	4825
18346.8	7541	4786
18347	6854	4835
18347.3	6672	4783
18347.5	7581	4836
18347.8	7162	4900
18348	6994	4639
18348.3	6806	4730
18348.5	6976	5092
18348.8	7131	4607
18349	7099	4705
18349.3	7185	5101
18349.5	7363	4448
18349.8	6628	4768
18350	7189	5097
18350.3	7763	4525
18350.5	6637	4714
18350.8	6624	4931
18351	7984	4713
18351.3	6950	4690
18351.5	6306	4775
18351.8	7555	4807
18352	7128	4817
18352.3	6949	4746
18352.5	7384	4763
18352.8	7069	4832
18353	6866	4776
18353.3	7095	4812
18353.5	7097	4871
18353.8	7043	4795
18354	7107	4749
18354.3	6680	4950
18354.5	7130	4785
18354.8	7539	4728
18355	6879	4901
18355.3	6889	4657
18355.5	7111	4797
18355.8	7314	4926
18356	7318	4550
18356.3	7044	4761
18356.5	6918	4919
18356.8	7245	4600
18357	7072	4876
18357.3	7320	4862
18357.5	7252	4585
18357.8	6939	4924
18358	7063	4843
18358.3	7505	4693
18358.5	7138	4812
18358.8	6558	4765
18359	7425	4961
18359.3	7298	4778
18359.5	6865	4724
18359.8	7012	4881
18360	7308	4913
18360.3	7111	4538
18360.5	6711	4890
18360.8	7266	4957
18361	7333	4580
18361.3	6822	4801
18361.5	6918	4935
18361.8	7125	4673
18362	6924	4760
18362.3	6908	4877
18362.5	7527	4765
18362.8	7438	4753
18363	6684	4756
18363.3	7018	4824
18363.5	7555	4880
18363.8	6741	4648
18364	6788	4849
18364.3	7521	4877
18364.5	6884	4609
18364.8	6582	4873
18365	7431	4904
18365.3	7481	4629
18365.5	6740	4749
18365.8	6971	4979
18366	7615	4673
18366.3	6893	4661
18366.5	6705	4872
18366.8	7095	4764
18367	7459	4753
18367.3	7017	4821
18367.5	6956	4705
18367.8	7576	4849
18368	7048	4737
18368.3	6676	4664
18368.5	7418	5070
18368.8	7554	4672
18369	6456	4631
18369.3	6970	5106
18369.5	7666	4815
18369.8	7191	4611
18370	6615	4930
18370.3	7426	4819
18370.5	7367	4614
18370.8	6727	4924
18371	7351	4690
18371.3	7260	4703
18371.5	7032	4920
18371.8	7198	4637
18372	6900	4721
18372.3	6629	4942
18372.5	7458	4773
18372.8	7163	4632
18373	6766	4895
18373.3	7203	4766
18373.5	7289	4733
18373.8	6877	4861
18374	7076	4765
18374.3	7035	4795
18374.5	6866	4850
18374.8	7291	4736
18375	7176	4755
18375.3	6653	4763
18375.5	6779	4790
18375.8	7334	4910
18376	7040	4644
18376.3	6646	4743
18376.5	7681	4962
18376.8	6928	4546
18377	6551	4685
18377.3	7422	5097
18377.5	7859	4652
18377.8	6721	4542
18378	6586	5074
18378.3	7512	4819
18378.5	7213	4553
18378.8	6512	4937
18379	7323	4876
18379.3	7704	4591
18379.5	6332	4782
18379.8	6888	4974
18380	7981	4729
18380.3	6574	4683
18380.5	6697	4949
18380.8	8035	4854
18381	7138	4608
18381.3	6356	4759
18381.5	7418	5051
18381.8	7968	4661
18382	6621	4598
18382.3	6622	5026
18382.5	7696	4795
18382.8	7225	4576
18383	6586	4889
18383.3	7259	4804
18383.5	7330	4661
18383.8	6897	4833
18384	6895	4785
18384.3	7339	4836
18384.5	7276	4754
18384.8	6923	4794
18385	7401	4817
18385.3	7354	4799
18385.5	6799	4741
18385.8	6848	4806
18386	7083	4879
18386.3	7175	4791
18386.5	7279	4746
18386.8	6937	4859
18387	7194	4809
18387.3	7369	4717
18387.5	6718	4776
18387.8	6717	4819
18388	7626	4829
18388.3	6931	4666
18388.5	6377	4752
18388.8	7669	4960
18389	7559	4705
18389.3	6587	4639
18389.5	6959	4998
18389.8	7584	4879
18390	7298	4578
18390.3	6634	4805
18390.5	6868	5028
18390.8	7425	4732
18391	7050	4701
18391.3	6776	4963
18391.5	7535	4711
18391.8	6726	4717
18392	6756	4848
18392.3	7704	4714
18392.5	7134	4768
18392.8	6764	4758
18393	7433	4775
18393.3	6936	4779
18393.5	6756	4756
18393.8	7586	4844
18394	7045	4736
18394.3	6752	4731
18394.5	7602	4823
18394.8	6800	4818
18395	6745	4854
18395.3	7624	4791
18395.5	7013	4800
18395.8	6460	4782
18396	7396	4835
18396.3	7347	4868
18396.5	6824	4638
18396.8	6703	4834
18397	7218	4904
18397.3	7612	4650
18397.5	6713	4697
18397.8	6508	4868
18398	7617	4809
18398.3	7298	4787
18398.5	6890	4711
18398.8	7566	4792
18399	7136	4845
18399.3	6730	4669
18399.5	7354	4859
18399.8	7098	4932
18400	7047	4663
18400.3	6969	4870
18400.5	6947	4981
18400.8	7310	4619
18401	6866	4784
18401.3	7019	4947
18401.5	7428	4599
18401.8	7031	4738
18402	6625	4858
18402.3	7390	4737
18402.5	7443	4794
18402.8	6714	4709
18403	7115	4739
18403.3	7256	4876
18403.5	6723	4691
18403.8	7352	4836
18404	7367	4844
18404.3	6746	4653
18404.5	7292	4879
18404.8	7196	4928
18405	6882	4629
18405.3	7520	4925
18405.5	6868	4911
18405.8	7141	4666
18406	7252	4898
18406.3	6721	4882
18406.5	7281	4634
18406.8	7158	4911
18407	6706	4795
18407.3	7145	4630
18407.5	7056	4929
18407.8	7070	4751
18408	7408	4674
18408.3	6860	4777
18408.5	6618	4795
18408.8	7670	4780
18409	7195	4823
18409.3	6911	4654
18409.5	7334	4813
18409.8	7037	4930
18410	7268	4698
18410.3	7109	4734
18410.5	6683	5037
18410.8	7215	4753
18411	7339	4727
18411.3	6544	4935
18411.5	6972	4750
18411.8	7759	4793
18412	6685	4834
18412.3	6706	4583
18412.5	7340	4913
18412.8	7046	4780
18413	6881	4566
18413.3	7036	4870
18413.5	6972	4817
18413.8	7598	4649
18414	7259	4806
18414.3	6882	4778
18414.5	7189	4766
18414.8	7112	4921
18415	6701	4763
18415.3	7176	4781
18415.5	7081	4937
18415.8	6788	4665
18416	7215	4813
18416.3	7067	5015
18416.5	7196	4640
18416.8	7306	4801
18417	6778	4940
18417.3	7257	4594
18417.5	6924	4795
18417.8	6637	4863
18418	7479	4662
18418.3	7251	4817
18418.5	6610	4680
18418.8	7498	4715
18419	7172	4914
18419.3	6612	4611
18419.5	7001	4855
18419.8	7608	4971
18420	6899	4554
18420.3	6969	4801
18420.5	7293	5019
18420.8	7285	4594
18421	7056	4829
18421.3	7179	5093
18421.5	7452	4491
18421.8	6640	4766
18422	6693	5136
18422.3	8111	4602
18422.5	7032	4694
18422.8	6257	4847
18423	7330	4753
18423.3	7617	4861
18423.5	6597	4662
18423.8	6809	4748
18424	7704	5120
18424.3	7167	4481
18424.5	6786	4719
18424.8	7061	5113
18425	7120	4637
18425.3	7355	4765
18425.5	7162	5058
18425.8	7327	4591
18426	7005	4775
18426.3	6980	5070
18426.5	7124	4562
18426.8	7160	4883
18427	7164	4837
18427.3	7154	4600
18427.5	6864	4828
18427.8	6717	4867
18428	7646	4673
18428.3	7381	4852
18428.5	6874	4701
18428.8	7110	4670
18429	7087	5075
18429.3	7661	4718
18429.5	6971	4518
18429.8	6423	5092
18430	7542	4849
18430.3	7383	4515
18430.5	6352	5010
18430.8	7129	4783
18431	7315	4633
18431.3	6758	4993
18431.5	7135	4723
18431.8	7417	4692
18432	6644	4940
18432.3	7293	4685
18432.5	7392	4780
18432.8	7117	4844
18433	7164	4613
18433.3	7258	4940
18433.5	7287	4715
18433.8	6811	4578
18434	7130	5053
18434.3	7333	4676
18434.5	6969	4612
18434.8	6783	5044
18435	7314	4781
18435.3	7276	4595
18435.5	6809	5018
18435.8	7513	4739
18436	7579	4607
18436.3	6457	4907
18436.5	6907	4809
18436.8	7478	4740
18437	6847	4898
18437.3	7087	4706
18437.5	7448	4738
18437.8	6692	4789
18438	7213	4762
18438.3	7387	4841
18438.5	6898	4656
18438.8	7051	4664
18439	6926	5005
18439.3	7113	4693
18439.5	7241	4621
18439.8	6665	5045
18440	7413	4812
18440.3	7534	4554
18440.5	6465	4975
18440.8	7153	4819
18441	7565	4686
18441.3	6848	4968
18441.5	7018	4786
18441.8	7304	4677
18442	6791	4948
18442.3	6858	4725
18442.5	7254	4679
18442.8	6976	4984
18443	7197	4670
18443.3	7104	4755
18443.5	6894	4841
18443.8	7055	4715
18444	7585	4761
18444.3	6994	4752
18444.5	6937	4670
18444.8	7182	4967
18445	7359	4787
18445.3	7486	4596
18445.5	6492	4939
18445.8	6984	4915
18446	7525	4619
18446.3	6698	4867
18446.5	6836	4848
18446.8	7569	4801
18447	7050	4840
18447.3	6570	4724
18447.5	7367	4872
18447.8	7019	4750
18448	6718	4712
18448.3	7163	4829
18448.5	7335	4741
18448.8	7055	4668
18449	6971	4819
18449.3	6983	4772
18449.5	7119	4726
18449.8	7572	4843
18450	7034	4717
18450.3	6798	4698
18450.5	7214	5013
18450.8	7394	4709
18451	6884	4641
18451.3	6860	5094
18451.5	7251	4853
18451.8	7352	4650
18452	6936	4953
18452.3	7091	4793
18452.5	7152	4687
18452.8	6905	4881
18453	6675	4785
18453.3	7203	4813
18453.5	7294	4840
18453.8	6908	4692
18454	7178	4769
18454.3	7183	4818
18454.5	7044	4705
18454.8	7343	4818
18455	7048	4754
18455.3	6799	4700
18455.5	7205	4947
18455.8	7278	4811
18456	7001	4603
18456.3	6866	4928
18456.5	6726	4816
18456.8	7282	4723
18457	7260	4901
18457.3	6803	4729
18457.5	7609	4880
18457.8	7329	4822
18458	6332	4713
18458.3	7296	4888
18458.5	7436	4843
18458.8	6637	4571
18459	6830	4892
18459.3	7431	4950
18459.5	7184	4519
18459.8	6862	4805
18460	7317	4962
18460.3	7507	4509
18460.5	6875	4832
18460.8	6666	4861
18461	7257	4648
18461.3	7446	5003
18461.5	6763	4745
18461.8	6967	4670
18462	7192	5039
18462.3	7307	4728
18462.5	7072	4605
18462.8	6762	5078
18463	7449	4795
18463.3	7270	4624
18463.5	6600	4839
18463.8	7185	4859
18464	7464	4625
18464.3	6843	4904
18464.5	7297	4686
18464.8	7035	4641
18465	6681	5025
18465.3	7389	4584
18465.5	7370	4831
18465.8	6845	4881
18466	7307	4608
18466.3	7094	4910
18466.5	6840	4868
18466.8	7411	4654
18467	7114	4932
18467.3	6796	4791
18467.5	7432	4700
18467.8	6958	4831
18468	6485	4860
18468.3	7514	4722
18468.5	6910	4786
18468.8	6512	4781
18469	7238	4710
18469.3	7084	4851
18469.5	6757	4671
18469.8	7323	4856
18470	7397	4865
18470.3	6869	4539
18470.5	6856	4929
18470.8	7171	4890
18471	7584	4590
18471.3	6753	4826
18471.5	6841	4952
18471.8	7145	4630
18472	7208	4888
18472.3	7019	4796
18472.5	7069	4615
18472.8	6827	4839
18473	6559	4860
18473.3	7584	4722
18473.5	7643	4891
18473.8	6568	4643
18474	7085	4799
18474.3	7598	4920
18474.5	6806	4548
18474.8	6752	4868
18475	7733	5024
18475.3	7433	4491
18475.5	6625	4711
18475.8	6896	5042
18476	7540	4547
18476.3	6737	4807
18476.5	6867	4922
18476.8	7287	4580
18477	6644	4859
18477.3	6961	4976
18477.5	7477	4574
18477.8	7178	4872
18478	6824	4850
18478.3	7284	4634
18478.5	6969	4927
18478.8	6862	4820
18479	7425	4622
18479.3	6543	4874
18479.5	6666	4895
18479.8	8256	4686
18480	6842	4794
18480.3	6489	4731
18480.5	7832	4911
18480.8	6922	4808
18481	6798	4596
18481.3	7450	4941
18481.5	7087	4822
18481.8	6969	4539
18482	7067	4941
18482.3	7172	4890
18482.5	7409	4563
18482.8	7026	4926
18483	6791	4859
18483.3	7719	4634
18483.5	7201	4871
18483.8	6516	4793
18484	7606	4764
18484.3	7145	4841
18484.5	6436	4794
18484.8	7668	4861
18485	7156	4747
18485.3	6542	4744
18485.5	7426	4858
18485.8	7397	4845
18486	6865	4579
18486.3	6846	4942
18486.5	7531	4929
18486.8	7285	4522
18487	6599	4856
18487.3	6890	4973
18487.5	7461	4567
18487.8	6721	4797
18488	6431	4874
18488.3	7574	4693
18488.5	7198	4874
18488.8	6765	4751
18489	7116	4654
18489.3	7112	4996
18489.5	7282	4723
18489.8	7052	4678
18490	6817	4935
18490.3	7113	4742
18490.5	7286	4776
18490.8	6978	4840
18491	7156	4812
18491.3	7452	4797
18491.5	7140	4747
18491.8	6917	4668
18492	6979	4870
18492.3	7128	4757
18492.5	7225	4609
18492.8	6807	4949
18493	7215	4783
18493.3	7047	4579
18493.5	6665	4945
18493.8	7395	4892
18494	7302	4549
18494.3	6425	4899
18494.5	7280	4981
18494.8	8113	4612
18495	6345	4778
18495.3	6742	4924
18495.5	8051	4766
18495.8	6688	4706
18496	6330	4792
18496.3	7590	4978
18496.5	7281	4745
18496.8	6676	4570
18497	7213	5041
18497.3	7325	4820
18497.5	7168	4476
18497.8	6653	4911
18498	7021	4972
18498.3	7616	4488
18498.5	6506	4855
18498.8	6767	5005
18499	7818	4550
18499.3	6439	4791
18499.5	6443	4945
18499.8	7997	4710
18500	6738	4769
18500.3	6794	4791
18500.5	7316	4814
18500.8	7015	4843
18501	7157	4807
18501.3	7628	4712
18501.5	6741	4764
18501.8	7055	4785
18502	7597	4836
18502.3	6817	4696
18502.5	6665	4697
18502.8	7210	4982
18503	7144	4778
18503.3	7038	4640
18503.5	7018	4970
18503.8	6994	4768
18504	7083	4700
18504.3	6876	4969
18504.5	7127	4754
18504.8	7264	4684
18505	6529	4937
18505.3	7337	4848
18505.5	7681	4665
18505.8	6388	4816
18506	6894	4878
18506.3	7515	4872
18506.5	7004	4695
18506.8	6669	4717
18507	7361	4948
18507.3	6968	4721
18507.5	7067	4665
18507.8	7200	4993
18508	7298	4731
18508.3	7341	4575
18508.5	6643	4931
18508.8	7354	4839
18509	7576	4643
18509.3	6661	4766
18509.5	6983	5026
18509.8	7472	4654
18510	6614	4820
18510.3	7044	5062
18510.5	7932	4712
18510.8	7038	4769
18511	6720	4879
18511.3	7389	4798
18511.5	7266	4738
18511.8	6833	4733
18512	7117	4794
18512.3	7228	4853
18512.5	6996	4582
18512.8	6811	4903
18513	7771	4948
18513.3	7571	4474
18513.5	6308	4830
18513.8	7316	5003
18514	8056	4546
18514.3	6363	4765
18514.5	6700	4961
18514.8	7993	4769
18515	6983	4684
18515.3	6896	4900
18515.5	7637	4836
18515.8	7112	4720
18516	6753	4804
18516.3	7108	4902
18516.5	7234	4731
18516.8	7069	4775
18517	7030	4827
18517.3	7118	4720
18517.5	7208	4712
18517.8	6849	4838
18518	7102	4793
18518.3	7481	4648
18518.5	6671	4798
18518.8	6810	4868
18519	7712	4607
18519.3	6644	4844
18519.5	6923	4847
18519.8	7473	4760
18520	6885	4816
18520.3	7015	4884
18520.5	7340	4728
18520.8	6673	4765
18521	6924	4947
18521.3	7095	4770
18521.5	6972	4751
18521.8	7362	4882
18522	6981	4719
18522.3	6944	4775
18522.5	7228	4779
18522.8	6928	4828
18523	7151	4714
18523.3	7127	4781
18523.5	6939	4859
18523.8	7181	4724
18524	7284	4726
18524.3	6690	4796
18524.5	7078	4807
18524.8	7427	4765
18525	6941	4784
18525.3	7205	4797
18525.5	6983	4828
18525.8	7294	4741
18526	7259	4750
18526.3	6891	4875
18526.5	7163	4779
18526.8	7600	4778
18527	6790	4765
18527.3	6731	4696
18527.5	7305	4934
18527.8	6951	4784
18528	7218	4722
18528.3	7355	4790
18528.5	6582	4842
18528.8	7206	4751
18529	7253	4773
18529.3	6964	4807
18529.5	7225	4713
18529.8	6874	4771
18530	6779	4882
18530.3	7759	4739
18530.5	6625	4754
18530.8	6947	4800
18531	7633	4907
18531.3	6850	4728
18531.5	6934	4759
18531.8	7303	4947
18532	6934	4817
