20414.3	6037	4871
20414.5	5785	4945
20414.8	6804	4917
20415	5777	4700
20415.3	5909	4999
20415.5	6132	4878
20415.8	6371	4779
20416	5357	4839
20416.3	6581	5003
20416.5	5971	4746
20416.8	6146	4845
20417	5823	4898
20417.3	6604	4904
20417.5	5991	4768
20417.8	5980	4817
20418	5645	4924
20418.3	6448	4875
20418.5	5836	4878
20418.8	6253	4781
20419	5518	4877
20419.3	6354	4891
20419.5	5930	4916
20419.8	6274	4727
20420	5638	4922
20420.3	6320	4825
20420.5	5912	4783
20420.8	5779	4804
20421	5844	4956
20421.3	6281	4812
20421.5	6026	4874
20421.8	6137	4745
20422	5904	4849
20422.3	5824	4813
20422.5	6056	4938
20422.8	6072	4761
20423	5930	4970
20423.3	5953	4823
20423.5	5909	4924
20423.8	6046	4922
20424	6162	4876
20424.3	5924	4907
20424.5	6189	4906
20424.8	5813	4826
20425	5997	4995
20425.3	6029	4865
20425.5	5885	4929
20425.8	5939	4937
20426	6249	5021
20426.3	6081	4803
20426.5	5697	5035
20426.8	5937	4946
20427	6213	4952
20427.3	5974	4853
20427.5	6000	5022
20427.8	5979	4889
20428	6222	5027
20428.3	5723	4761
20428.5	5983	5135
20428.8	6231	4893
20429	6068	4919
20429.3	5527	4929
20429.5	6347	5044
20429.8	5800	4876
20430	5962	4997
20430.3	5907	4998
20430.5	6343	4963
20430.8	5602	4928
20431	6155	5054
20431.3	6083	4956
20431.5	6383	4919
20431.8	5593	4910
20432	6463	5039
20432.3	6193	4915
20432.5	6250	4830
20432.8	5422	5017
20433	6598	5013
20433.3	5782	4870
20433.5	6080	4970
20433.8	6044	5005
20434	6411	4834
20434.3	5631	4955
20434.5	6210	4909
20434.8	5944	4973
20435	6340	4839
20435.3	5749	4950
20435.5	6304	4877
20435.8	5934	4934
20436	6280	4826
20436.3	5699	4952
20436.5	6148	4814
20436.8	5861	5009
20437	6559	4778
20437.3	5458	4886
20437.5	6198	4924
20437.8	6291	4957
20438	6178	4677
20438.3	5558	5036
20438.5	6628	4824
20438.8	5980	4822
20439	6066	4742
20439.3	5754	4975
20439.5	6164	4815
20439.8	6046	4953
20440	6224	4691
20440.3	5691	5005
20440.5	6507	4838
20440.8	5905	4891
20441	5904	4729
20441.3	5694	5074
20441.5	6553	4688
20441.8	5541	4898
20442	6024	4833
20442.3	6155	4981
20442.5	6415	4634
20442.8	5656	4941
20443	6238	4757
20443.3	5949	4993
20443.5	6341	4708
20443.8	6092	5024
20444	6065	4587
20444.3	5662	5044
20444.5	6180	4742
20444.8	6268	4970
20445	5976	4596
20445.3	5815	5041
20445.5	6067	4689
20445.8	6058	5027
20446	5934	4620
20446.3	5933	5021
20446.5	5717	4712
20446.8	6223	5094
20447	5906	4627
20447.3	5871	4995
20447.5	5664	4726
20447.8	6269	5060
20448	5950	4691
20448.3	6143	4978
20448.5	5757	4725
20448.8	6489	5028
20449	5765	4678
20449.3	6236	5036
20449.5	5693	4733
20449.8	6300	4987
20450	5443	4736
20450.3	6221	5001
20450.5	5518	4789
20450.8	6279	5000
20451	5598	4834
20451.3	6484	5000
20451.5	5618	4792
20451.8	6115	4928
20452	5390	4928
20452.3	6612	5008
20452.5	5554	4832
20452.8	6292	5039
20453	5669	4938
20453.3	6432	4904
20453.5	5314	4940
20453.8	6699	5015
20454	5521	4826
20454.3	6269	4937
20454.5	5386	4977
20454.8	6704	4997
20455	5607	4915
20455.3	6706	4969
20455.5	5533	4937
20455.8	6747	4971
20456	5380	4933
20456.3	6606	4985
20456.5	5247	4942
20456.8	6815	5060
20457	5604	4892
20457.3	6595	4930
20457.5	5334	4934
20457.8	6717	4987
20458	5514	4934
20458.3	6459	4815
20458.5	5244	5090
20458.8	7150	4883
20459	5406	4848
20459.3	6296	4889
20459.5	5621	5094
20459.8	7221	4794
20460	5473	4936
20460.3	6389	4813
20460.5	5612	5068
20460.8	6883	4775
20461	5588	5002
20461.3	6611	4767
20461.5	5597	5055
20461.8	7045	4770
20462	5708	4937
20462.3	6186	4734
20462.5	5766	5163
20462.8	7082	4633
20463	5466	4936
20463.3	6213	4786
20463.5	6160	5141
20463.8	7031	4551
20464	5452	4917
20464.3	6269	4756
20464.5	5952	5044
20464.8	6621	4603
20465	5536	5027
20465.3	6403	4668
20465.5	5826	5044
20465.8	6582	4574
20466	5583	5056
20466.3	6489	4621
20466.5	5875	5088
20466.8	6544	4531
20467	5511	5101
20467.3	6248	4612
20467.5	5822	5128
20467.8	6483	4545
20468	5706	5073
20468.3	6376	4616
20468.5	5908	5090
20468.8	6321	4587
20469	5771	5118
20469.3	6424	4697
20469.5	6078	5038
20469.8	6033	4588
20470	5785	5162
20470.3	6333	4603
20470.5	5858	5064
20470.8	5921	4650
20471	5693	5073
20471.3	5898	4697
20471.5	5936	5112
20471.8	6249	4720
20472	6043	5011
20472.3	5761	4733
20472.5	6095	5098
20472.8	5928	4684
20473	5957	5134
20473.3	5800	4759
20473.5	6166	5117
20473.8	5812	4716
20474	5945	5114
20474.3	5664	4794
20474.5	6359	5133
20474.8	5903	4732
20475	6250	5028
20475.3	5491	4756
20475.5	6083	5133
20475.8	5990	4821
20476	6176	4905
20476.3	5461	4942
20476.5	6588	4988
20476.8	5778	4819
20477	6135	4940
20477.3	5668	4931
20477.5	6526	4922
20477.8	5587	4819
20478	6105	4937
20478.3	5837	5019
20478.5	6694	4833
20478.8	5485	4838
20479	6185	4958
20479.3	6029	4925
20479.5	6587	4783
20479.8	5527	4992
20480	6787	4891
20480.3	5924	4897
20480.5	6518	4798
20480.8	5687	5006
20481	6590	4855
20481.3	5607	4966
20481.5	6526	4884
20481.8	5753	5011
20482	6406	4848
20482.3	5905	5056
20482.5	6716	4704
20482.8	5305	4939
20483	6228	4939
20483.3	6027	5040
20483.5	6529	4706
20483.8	5471	5097
20484	6905	4845
20484.3	6179	4942
20484.5	6291	4675
20484.8	5455	5051
20485	6567	4817
20485.3	6049	4989
20485.5	6181	4628
20485.8	5340	5046
20486	6458	4830
20486.3	5982	5023
20486.5	6325	4672
20486.8	5579	5073
20487	6525	4703
20487.3	5523	4982
20487.5	6155	4761
20487.8	5915	5111
20488	6519	4634
20488.3	5469	5023
20488.5	6217	4745
20488.8	6084	5096
20489	6044	4496
20489.3	5361	5175
20489.5	6389	4703
20489.8	6110	5013
20490	6154	4562
20490.3	5526	5130
20490.5	6039	4685
20490.8	5865	5097
20491	5953	4605
20491.3	5718	5127
20491.5	6058	4631
20491.8	5606	5135
20492	6063	4748
20492.3	6374	5050
20492.5	5820	4598
20492.8	5558	5151
20493	6062	4817
20493.3	6142	5027
20493.5	5718	4744
20493.8	5984	5159
20494	5932	4706
20494.3	5876	5103
20494.5	5655	4804
20494.8	6184	5167
20495	5932	4722
20495.3	6230	5075
20495.5	5646	4765
20495.8	6197	5122
20496	5779	4790
20496.3	6458	5116
20496.5	5915	4681
20496.8	5954	5155
20497	6100	4903
20497.3	6679	4939
20497.5	5482	4753
20497.8	6166	5195
20498	6290	4874
20498.3	6751	4976
20498.5	5594	4768
20498.8	6274	5096
20499	5909	4843
20499.3	6664	4995
20499.5	5688	4783
20499.8	6376	5033
20500	5955	4873
20500.3	6623	4892
20500.5	5724	4889
20500.8	6755	4952
20501	5734	4802
20501.3	6301	4906
20501.5	5817	4940
20501.8	6822	4818
20502	5465	4840
20502.3	6440	4893
20502.5	5855	4859
20502.8	6442	4785
20503	5605	4812
20503.3	6342	4851
20503.5	5857	4871
20503.8	6392	4805
20504	5661	4902
20504.3	6768	4849
20504.5	5765	4840
20504.8	6390	4760
20505	5371	4945
20505.3	6717	4864
20505.5	5606	4760
20505.8	5916	4803
20506	5925	5069
20506.3	6968	4752
20506.5	5594	4786
20506.8	5790	4888
20507	5952	5053
20507.3	6881	4730
20507.5	5248	4828
20507.8	5832	4902
20508	5905	5070
20508.3	6456	4730
20508.5	5497	4947
20508.8	6227	4885
20509	5885	4915
20509.3	6114	4785
20509.5	5812	4983
20509.8	6373	4766
20510	5652	4910
20510.3	6192	4868
20510.5	6015	4958
20510.8	6360	4788
20511	5568	4912
20511.3	6054	4865
20511.5	5843	4989
20511.8	6337	4832
20512	5943	4978
20512.3	6395	4802
20512.5	5557	4904
20512.8	5927	4856
20513	6008	5051
20513.3	6384	4738
20513.5	5304	4932
20513.8	6236	4959
20514	6191	4942
20514.3	5876	4753
20514.5	5534	5134
20514.8	6378	4876
20515	5957	5035
20515.3	6280	4790
20515.5	5614	4989
20515.8	5865	4891
20516	6069	5050
20516.3	6392	4802
20516.5	5797	4991
20516.8	6268	4904
20517	5919	4968
20517.3	6215	4925
20517.5	6067	5009
20517.8	6263	4845
20518	5982	4982
20518.3	5995	4811
20518.5	6113	5078
20518.8	6272	4847
20519	5850	4912
20519.3	5973	5003
20519.5	6585	4965
20519.8	5879	4791
20520	5845	4974
20520.3	6336	4932
20520.5	6219	4807
20520.8	5730	4933
20521	6294	4952
20521.3	6100	4893
20521.5	6101	4801
20521.8	5946	4927
20522	6212	4808
20522.3	5996	4916
20522.5	6087	4879
20522.8	6288	4914
20523	6166	4688
20523.3	5732	4885
20523.5	6275	4814
20523.8	6280	4953
20524	6502	4664
20524.3	5524	4854
20524.5	6101	4859
20524.8	6188	4973
20525	6535	4687
20525.3	5638	4853
20525.5	5912	4783
20525.8	5955	5006
20526	6204	4678
20526.3	5666	4993
20526.5	6192	4807
20526.8	6111	4963
20527	6051	4704
20527.3	5940	5085
20527.5	6187	4679
20527.8	5688	5056
20528	6419	4782
20528.3	6153	4937
20528.5	5840	4636
20528.8	5714	5057
20529	6149	4740
20529.3	6087	5035
20529.5	5990	4663
20529.8	5923	5070
20530	5939	4730
20530.3	6091	5082
20530.5	6212	4705
20530.8	6035	5026
20531	6189	4757
20531.3	6088	5015
20531.5	5772	4685
20531.8	5826	5166
20532	6303	4829
20532.3	6311	5009
20532.5	5629	4685
20532.8	5746	5178
20533	6421	4824
20533.3	6217	4953
20533.5	5788	4816
20533.8	6046	5101
20534	6137	4785
20534.3	6047	5059
20534.5	6021	4814
20534.8	5921	5058
20535	5905	4909
20535.3	6474	5050
20535.5	5821	4756
20535.8	6079	5137
20536	6155	4803
20536.3	6038	4962
20536.5	5683	4866
20536.8	6170	5079
20537	6109	4787
20537.3	5704	4961
20537.5	5768	4960
20537.8	6283	4924
20538	5789	4811
20538.3	6150	4961
20538.5	5681	4904
20538.8	6284	4987
20539	6210	4846
20539.3	6238	4925
20539.5	5834	4872
20539.8	6318	4981
20540	5992	4835
20540.3	6094	5022
20540.5	6410	4891
20540.8	6263	4849
20541	5757	4844
20541.3	6095	4998
20541.5	6596	4870
20541.8	6112	4733
20542	5793	4875
20542.3	6241	4977
20542.5	6479	4800
20542.8	5818	4743
20543	5820	4947
20543.3	6312	4907
20543.5	6040	4756
20543.8	5557	4844
20544	6091	4963
20544.3	6401	4820
20544.5	5772	4762
20544.8	5847	4969
20545	6374	4891
20545.3	6030	4747
20545.5	5626	4905
20545.8	6029	4827
20546	5953	4953
20546.3	6368	4805
20546.5	5860	4886
20546.8	5841	4824
20547	6068	4984
20547.3	6153	4770
20547.5	5692	4895
20547.8	6126	4964
20548	6512	4879
20548.3	5911	4797
20548.5	5988	4936
20548.8	6183	4887
20549	5987	4848
20549.3	5742	4907
20549.5	6195	4978
20549.8	6350	4855
20550	5612	4812
20550.3	5603	5023
20550.5	6399	5049
20550.8	6693	4846
20551	5662	4809
20551.3	5851	5023
20551.5	6418	5027
20551.8	6350	4792
20552	5581	4878
20552.3	6096	4967
20552.5	6072	4878
20552.8	6171	4878
20553	6098	4924
20553.3	6217	4841
20553.5	5815	4902
20553.8	6206	4900
20554	5911	4914
20554.3	6353	4912
20554.5	5963	4894
20554.8	6107	4881
20555	5837	4952
20555.3	6205	4824
20555.5	5732	4921
20555.8	6148	4876
20556	5751	5008
20556.3	6533	4866
20556.5	5904	4894
20556.8	6263	4874
20557	5939	5011
20557.3	6249	4785
20557.5	5531	5028
20557.8	6641	4999
20558	6041	4848
20558.3	5978	4828
20558.5	5503	5061
20558.8	6691	4932
20559	5897	4837
20559.3	6118	4909
20559.5	5858	4910
20559.8	6086	4916
20560	5782	4909
20560.3	6285	4904
20560.5	5770	4897
20560.8	6362	4899
20561	5892	4920
20561.3	6455	4896
20561.5	5819	4847
20561.8	6117	4856
20562	5678	4890
20562.3	6212	4924
20562.5	6190	4906
20562.8	6132	4702
20563	5640	4939
20563.3	6321	4866
20563.5	5969	4840
20563.8	6054	4807
20564	5858	4906
20564.3	6407	4866
20564.5	5979	4813
20564.8	5894	4815
20565	6063	4987
20565.3	6546	4780
20565.5	5405	4829
20565.8	6130	4926
20566	6223	4916
20566.3	6286	4688
20566.5	5580	4928
20566.8	6201	4897
20567	6075	4980
20567.3	6418	4738
20567.5	5670	4990
20567.8	6458	4821
20568	5820	4922
20568.3	6041	4832
20568.5	6149	5128
20568.8	6442	4671
20569	5614	5059
20569.3	6195	4790
20569.5	5942	5117
20569.8	6244	4701
20570	5978	5156
20570.3	6411	4755
20570.5	6057	5066
20570.8	5872	4732
20571	5811	5228
20571.3	6702	4719
20571.5	5729	5042
20571.8	5943	4813
20572	6347	5107
20572.3	6241	4680
20572.5	5840	5068
20572.8	5906	4821
20573	6385	5111
20573.3	5949	4627
20573.5	5388	5098
20573.8	6066	4937
20574	6438	5022
20574.3	5949	4712
20574.5	5769	5091
20574.8	6070	4856
20575	6282	5029
20575.3	5833	4736
20575.5	5845	5135
20575.8	6216	4833
20576	6097	5029
20576.3	5924	4815
20576.5	5996	5051
20576.8	6071	4842
20577	6270	5033
20577.3	6041	4714
20577.5	5824	5002
20577.8	5686	4836
20578	6339	5054
20578.3	6062	4642
20578.5	5678	5039
20578.8	5826	4847
20579	6497	5033
20579.3	5964	4680
20579.5	5816	4995
20579.8	6052	4861
20580	6441	4980
20580.3	5901	4686
20580.5	5841	5006
20580.8	5916	4759
20581	6170	5004
20581.3	5960	4733
20581.5	6346	5000
20581.8	5992	4708
20582	6066	5000
20582.3	5965	4844
20582.5	6747	4932
20582.8	5875	4672
20583	6079	4975
20583.3	5670	4783
20583.5	6384	4947
20583.8	5702	4798
20584	6469	4990
20584.3	5917	4800
20584.5	6383	4858
20584.8	5364	4841
20585	6398	5046
20585.3	6022	4871
20585.5	6526	4889
20585.8	5581	4893
20586	6721	5082
20586.3	6136	4822
20586.5	6095	4848
20586.8	5379	4935
20587	6426	5063
20587.3	6436	4937
20587.5	6380	4758
20587.8	5400	4953
20588	6413	4996
20588.3	6182	4918
20588.5	6227	4681
20588.8	5462	5030
20589	6604	4873
20589.3	5848	4917
20589.5	6008	4764
20589.8	5849	5051
20590	6739	4819
20590.3	5916	4865
20590.5	5891	4793
20590.8	6018	5088
20591	6698	4755
20591.3	5757	4869
20591.5	5963	4790
20591.8	5901	5032
20592	6556	4707
20592.3	5711	4934
20592.5	6055	4727
20592.8	5853	5047
20593	6493	4745
20593.3	5815	4900
20593.5	5937	4753
20593.8	6044	5071
20594	6550	4697
20594.3	5866	4914
20594.5	5894	4754
20594.8	6171	5059
20595	6502	4701
20595.3	6040	4938
20595.5	5841	4664
20595.8	5710	5090
20596	6201	4732
20596.3	6178	5051
20596.5	6022	4647
20596.8	5793	5111
20597	5894	4722
20597.3	6040	5176
20597.5	6190	4661
20597.8	5970	5078
20598	5803	4667
20598.3	5977	5096
20598.5	6071	4729
20598.8	5999	5021
20599	5436	4696
20599.3	6182	5183
20599.5	6130	4721
20599.8	6166	4958
20600	5447	4709
20600.3	6470	5205
20600.5	6057	4619
20600.8	5968	4923
20601	5287	4854
20601.3	7000	5133
20601.5	5779	4573
20601.8	5942	4983
20602	5639	4836
20602.3	6861	4965
20602.5	5282	4621
20602.8	6052	5107
20603	5874	4868
20603.3	6657	4900
20603.5	5397	4669
20603.8	6304	5085
20604	5863	4776
20604.3	6693	4943
20604.5	5469	4707
20604.8	6166	5018
20605	5601	4901
20605.3	6817	4935
20605.5	5617	4837
20605.8	6456	4989
20606	5594	4905
20606.3	6581	4901
20606.5	5666	4903
20606.8	6604	4896
20607	5448	4825
20607.3	6499	4981
20607.5	5870	4979
20607.8	6693	4796
20608	5482	4930
20608.3	6260	4889
20608.5	5946	4986
20608.8	6404	4727
20609	5645	5053
20609.3	6408	4750
20609.5	5521	5102
20609.8	6864	4897
20610	5857	4898
20610.3	6001	4699
20610.5	5659	5272
20610.8	6960	4765
20611	5953	4986
20611.3	6217	4699
20611.5	5946	5175
20611.8	6490	4658
20612	5565	5034
20612.3	6128	4688
20612.5	5739	5170
20612.8	6404	4619
20613	5731	5144
20613.3	6374	4692
20613.5	5968	5149
20613.8	6136	4544
20614	5504	5254
20614.3	6518	4701
20614.5	6108	5134
20614.8	6154	4518
20615	5330	5181
20615.3	6289	4740
20615.5	6194	5162
20615.8	5976	4519
20616	5759	5285
20616.3	6482	4635
20616.5	6098	5114
20616.8	5770	4587
20617	5994	5267
20617.3	6223	4578
20617.5	6193	5207
20617.8	5943	4535
20618	6012	5239
20618.3	6199	4612
20618.5	6020	5201
20618.8	5984	4604
20619	5922	5192
20619.3	6018	4683
20619.5	6096	5156
20619.8	5842	4642
20620	6100	5185
20620.3	5987	4627
20620.5	6025	5109
20620.8	6094	4654
20621	6224	5088
20621.3	5690	4606
20621.5	6082	5195
20621.8	6100	4652
20622	6117	5017
20622.3	5702	4659
20622.5	6324	5138
20622.8	5915	4563
20623	5981	5000
20623.3	5836	4811
20623.5	6931	4981
20623.8	5584	4581
20624	6091	5143
20624.3	6171	4739
20624.5	6307	4863
20624.8	5187	4739
20625	6310	5184
20625.3	6319	4824
20625.5	6521	4855
20625.8	5212	4758
20626	6050	5180
20626.3	6321	4848
20626.5	6345	4824
20626.8	5381	4903
20627	6403	5013
20627.3	5966	4883
20627.5	6342	4850
20627.8	5422	4851
20628	6445	5035
20628.3	6146	4894
20628.5	6325	4797
20628.8	5215	4872
20629	6309	5078
20629.3	6204	4875
20629.5	6188	4756
20629.8	5361	4960
20630	6408	4916
20630.3	5736	4886
20630.5	6460	4842
20630.8	5405	4950
20631	6403	4902
20631.3	5680	4954
20631.5	6333	4770
20631.8	5345	5047
20632	6490	4840
20632.3	5427	5074
20632.5	6443	4774
20632.8	5401	5070
20633	6435	4782
20633.3	5344	5104
20633.5	6840	4863
20633.8	5908	5047
20634	6242	4677
20634.3	5524	5271
20634.5	6802	4737
20634.8	5780	5135
20635	6437	4604
20635.3	5423	5266
20635.5	6643	4691
20635.8	5919	5192
20636	6332	4573
20636.3	5544	5325
20636.5	6503	4628
20636.8	5733	5296
20637	6324	4581
20637.3	5663	5338
20637.5	6445	4628
20637.8	5934	5241
20638	6023	4539
20638.3	5775	5395
20638.5	6570	4584
20638.8	5975	5224
20639	6109	4551
20639.3	6033	5307
20639.5	6299	4466
20639.8	5632	5292
20640	6109	4614
20640.3	6334	5208
20640.5	5580	4383
20640.8	5212	5442
20641	6690	4765
20641.3	6823	5087
20641.5	5651	4381
20641.8	5344	5413
20642	6673	4722
20642.3	6589	5048
20642.5	5942	4483
20642.8	5843	5282
20643	6331	4576
20643.3	6334	5211
20643.5	6162	4487
20643.8	5709	5140
20644	5906	4676
20644.3	6409	5196
20644.5	6113	4577
20644.8	6296	5178
20645	5974	4547
20645.3	6008	5163
20645.5	5982	4665
20645.8	6379	5137
20646	5906	4634
20646.3	6333	5094
20646.5	5668	4647
20646.8	6293	5105
20647	5844	4700
20647.3	6442	5024
20647.5	5726	4677
20647.8	6238	5024
20648	5644	4705
20648.3	6316	5089
20648.5	6131	4763
20648.8	6525	4858
20649	5267	4701
20649.3	6148	5142
20649.5	6225	4842
20649.8	6595	4766
20650	5174	4780
20650.3	6282	5092
20650.5	5950	4786
20650.8	6169	4802
20651	5460	5029
20651.3	6801	4883
20651.5	5528	4860
20651.8	6315	4885
20652	5384	5010
20652.3	6783	4926
20652.5	5447	4918
20652.8	6506	4863
20653	5455	4994
20653.3	6638	4847
20653.5	5476	5000
20653.8	6692	4830
20654	5347	4981
20654.3	6349	4840
20654.5	5605	5042
20654.8	6337	4747
20655	5638	5158
20655.3	6750	4708
20655.5	5409	5128
20655.8	6618	4782
20656	5798	5187
20656.3	6806	4635
20656.5	5378	5127
20656.8	6482	4742
20657	5777	5211
20657.3	6720	4588
20657.5	5330	5215
20657.8	6595	4692
20658	5789	5233
20658.3	6632	4526
20658.5	5379	5209
20658.8	6552	4684
20659	5975	5199
20659.3	6307	4452
20659.5	5292	5311
20659.8	6686	4669
20660	6034	5155
20660.3	5881	4445
20660.5	5332	5428
20660.8	6883	4691
20661	6301	5069
20661.3	5774	4415
20661.5	5334	5349
20661.8	6449	4653
20662	6378	5163
20662.3	5687	4457
20662.5	5541	5346
20662.8	6345	4662
20663	6458	5125
20663.3	5625	4480
20663.5	5723	5301
20663.8	6541	4665
20664	6276	5057
20664.3	5608	4553
20664.5	5878	5349
20664.8	6463	4568
20665	6203	5087
20665.3	5735	4537
20665.5	5985	5247
20665.8	6268	4572
20666	6120	5066
20666.3	5778	4595
20666.5	6091	5201
20666.8	6228	4640
20667	6069	5055
20667.3	5893	4729
20667.5	6469	5143
20667.8	6042	4640
20668	5951	5060
20668.3	6055	4878
20668.5	6709	4929
20668.8	5690	4766
20669	6242	5035
20669.3	5932	4858
20669.5	6541	4914
20669.8	5524	4773
20670	6131	4969
20670.3	5925	4984
20670.5	7046	4896
20670.8	5457	4645
20671	6019	5028
20671.3	6141	4935
20671.5	6774	4690
20671.8	5088	4769
20672	6053	5092
20672.3	6549	4896
20672.5	6596	4608
20672.8	4977	4885
20673	6260	5084
20673.3	6283	4867
20673.5	6227	4624
20673.8	5285	4996
20674	6571	4885
20674.3	5756	4892
20674.5	6408	4683
20674.8	5528	5067
20675	6662	4726
20675.3	5705	5005
20675.5	6419	4598
20675.8	5346	5139
20676	6470	4703
20676.3	5693	5133
20676.5	6532	4577
20676.8	5323	5125
20677	6302	4704
20677.3	5972	5168
20677.5	6389	4501
20677.8	5188	5187
20678	6260	4751
20678.3	6220	5199
20678.5	6315	4478
20678.8	5286	5242
20679	6256	4733
20679.3	6148	5270
20679.5	6475	4519
20679.8	5311	5217
20680	6198	4660
20680.3	6193	5312
20680.5	6264	4436
20680.8	5368	5264
20681	6224	4638
20681.3	5927	5219
20681.5	5852	4479
20681.8	5460	5401
20682	6437	4591
20682.3	5934	5212
20682.5	5763	4517
20682.8	5743	5420
20683	6277	4622
20683.3	6064	5251
20683.5	5650	4511
20683.8	5679	5482
20684	6321	4659
20684.3	6575	5291
20684.5	5838	4377
20684.8	5031	5390
20685	6021	4825
20685.3	6808	5275
20685.5	5731	4416
20685.8	5324	5344
20686	5898	4747
20686.3	6591	5282
20686.5	5864	4471
20686.8	5383	5268
20687	6206	4938
20687.3	7039	5111
20687.5	5653	4502
20687.8	5279	5244
20688	6211	4997
20688.3	7028	4948
20688.5	5356	4621
20688.8	5564	5193
20689	6317	4929
20689.3	6596	4921
20689.5	5563	4753
20689.8	6114	5137
20690	6214	4871
20690.3	6727	4895
20690.5	5567	4764
20690.8	6063	5022
20691	6079	4948
20691.3	6482	4803
20691.5	5524	4921
20691.8	6292	4951
20692	6261	4935
20692.3	6526	4759
20692.5	5596	4920
20692.8	6332	4909
20693	6228	4877
20693.3	6290	4721
20693.5	5594	4932
20693.8	6484	4865
20694	6230	4842
20694.3	6235	4668
20694.5	5561	5007
20694.8	6405	4759
20695	5728	4936
20695.3	6310	4769
20695.5	6030	4967
20695.8	6338	4697
20696	5811	5002
20696.3	6397	4658
20696.5	5672	5028
20696.8	6506	4643
20697	5632	5012
20697.3	6378	4673
20697.5	6027	5066
20697.8	6510	4503
20698	5250	5071
20698.3	6322	4743
20698.5	6076	5136
20698.8	6134	4490
20699	5419	5199
20699.3	6332	4651
20699.5	5761	5147
20699.8	6154	4591
20700	5672	5184
20700.3	6052	4627
20700.5	5815	5279
20700.8	6423	4600
20701	5794	5130
20701.3	5998	4672
20701.5	6044	5246
20701.8	6052	4574
20702	5716	5268
20702.3	6121	4706
20702.5	6068	5250
20702.8	6037	4527
20703	5721	5281
20703.3	6013	4657
20703.5	6017	5294
20703.8	6242	4543
20704	5667	5273
20704.3	6122	4738
20704.5	6304	5204
20704.8	5858	4575
20705	5814	5290
20705.3	6140	4688
20705.5	6489	5209
20705.8	6071	4599
20706	5813	5130
20706.3	5917	4811
20706.5	6429	5130
20706.8	6012	4635
20707	6104	5098
20707.3	6052	4719
20707.5	6011	5087
20707.8	5839	4674
20708	5911	5115
20708.3	5867	4752
20708.5	6142	5003
20708.8	5999	4749
20709	6256	5027
20709.3	5938	4645
20709.5	5854	4996
20709.8	6044	4792
20710	6172	4979
20710.3	5978	4726
20710.5	6174	5081
20710.8	6185	4704
20711	5835	4953
20711.3	5849	4785
20711.5	6327	5002
20711.8	6132	4732
20712	6189	4875
20712.3	5585	4750
20712.5	6419	5080
20712.8	6117	4654
20713	6149	4873
20713.3	5865	4828
20713.5	6644	4914
20713.8	5957	4715
20714	6188	4872
20714.3	5792	4775
20714.5	6266	4919
20714.8	6082	4850
20715	6494	4829
20715.3	5863	4851
20715.5	6312	4790
20715.8	5666	4897
20716	6299	4839
20716.3	5709	4923
20716.5	6366	4758
20716.8	5542	4920
20717	6376	4875
20717.3	5983	4901
20717.5	6150	4682
20717.8	5394	5047
20718	6524	4834
20718.3	5905	4979
20718.5	6132	4691
20718.8	5686	5184
20719	6747	4667
20719.3	5504	5036
20719.5	6380	4726
20719.8	5816	5182
20720	6344	4602
20720.3	5432	5232
20720.5	6536	4686
20720.8	5720	5157
20721	6307	4671
20721.3	5431	5178
20721.5	6379	4722
20721.8	5692	5129
20722	6340	4720
20722.3	5874	5128
20722.5	6200	4716
20722.8	5731	5187
20723	6564	4700
20723.3	5553	5093
20723.5	6313	4771
20723.8	5952	5169
20724	6303	4669
20724.3	5673	5192
20724.5	6392	4743
20724.8	5639	5128
20725	5973	4782
20725.3	6057	5243
20725.5	6401	4638
20725.8	5369	5099
20726	6044	4876
20726.3	6328	5137
20726.5	6356	4604
20726.8	5412	5088
20727	6080	4859
20727.3	6468	5162
20727.5	6281	4656
20727.8	5753	5065
20728	6133	4774
20728.3	6280	5023
20728.5	5946	4707
20728.8	5988	5089
20729	6262	4746
20729.3	6067	4992
20729.5	6189	4814
20729.8	6192	5016
20730	6097	4713
20730.3	6098	5058
20730.5	6223	4750
20730.8	6054	4978
20731	6047	4753
20731.3	6252	5003
20731.5	6342	4726
20731.8	6133	4900
20732	6071	4725
20732.3	5982	4911
20732.5	6147	4809
20732.8	6607	4920
20733	6211	4656
20733.3	5629	4886
20733.5	5859	4856
20733.8	6611	4904
20734	6189	4604
20734.3	5572	4848
20734.5	5891	4913
20734.8	6548	4827
20735	5578	4603
20735.3	5556	4930
20735.5	6193	4898
20735.8	6584	4710
20736	5451	4709
20736.3	5963	4964
20736.5	6153	4880
20736.8	6839	4778
20737	5560	4649
20737.3	5751	4829
20737.5	5870	4973
20737.8	6559	4707
20738	5317	4759
20738.3	5873	4868
20738.5	5956	5003
20738.8	6399	4606
20739	5287	4951
20739.3	6160	4821
20739.5	5864	4991
20739.8	6245	4682
20740	5792	5022
20740.3	6053	4670
20740.5	5652	5085
20740.8	6357	4727
20741	5766	5026
20741.3	6196	4709
20741.5	5731	5039
20741.8	5960	4800
20742	6212	5040
20742.3	6070	4666
20742.5	5580	5072
20742.8	6112	4786
20743	6080	5071
20743.3	5907	4694
20743.5	5651	5049
20743.8	5993	4887
20744	6361	5081
20744.3	6206	4710
20744.5	5608	4989
20744.8	5753	4868
20745	6249	5151
20745.3	6135	4721
20745.5	5684	5081
20745.8	6200	4910
20746	6277	4927
20746.3	5750	4770
20746.5	5780	5087
20746.8	6255	4868
20747	6082	4956
20747.3	5984	4835
