11743.8	5538	4849
11744	5484	5021
11744.3	5446	4887
11744.5	5497	5101
11744.8	5734	4949
11745	5525	4898
11745.3	5553	4890
11745.5	5346	4860
11745.8	5564	4999
11746	5510	4879
11746.3	5864	5041
11746.5	5231	4838
11746.8	4924	5104
11747	5802	5013
11747.3	5532	4768
11747.5	5529	5032
11747.8	5610	4874
11748	5757	5033
11748.3	5510	4859
11748.5	5240	5039
11748.8	5706	4979
11749	5503	4818
11749.3	5373	4930
11749.5	5363	4988
11749.8	5904	4979
11750	5553	4858
11750.3	5306	4977
11750.5	5411	5022
11750.8	5708	4898
11751	5695	4910
11751.3	5605	4873
11751.5	5470	4999
11751.8	5742	4992
11752	5698	4933
11752.3	5334	4902
11752.5	5367	4947
11752.8	5785	5001
11753	5580	4782
11753.3	5371	5022
11753.5	5217	4866
11753.8	5541	5173
11754	5907	4868
11754.3	5225	4861
11754.5	5301	4953
11754.8	5448	4955
11755	5867	5027
11755.3	5357	4760
11755.5	5295	5153
11755.8	5807	4895
11756	5429	4964
11756.3	5504	4912
11756.5	5422	4926
11756.8	5934	5017
11757	5500	4722
11757.3	5232	5109
11757.5	5672	4910
11757.8	5411	4988
11758	5624	4938
11758.3	5219	4941
11758.5	5918	5058
11758.8	5635	4733
11759	5212	5078
11759.3	5611	4905
11759.5	5481	4992
11759.8	5540	4852
11760	5242	5005
11760.3	5888	5016
11760.5	5517	4798
11760.8	5479	5092
11761	5732	4796
11761.3	5361	5080
11761.5	5734	4873
11761.8	5369	4925
11762	5453	5010
11762.3	5468	4882
11762.5	5604	5003
11762.8	5555	4854
11763	5393	5053
11763.3	5815	4904
11763.5	5552	4966
11763.8	5731	4930
11764	5402	4844
11764.3	5563	5006
11764.5	5443	4821
11764.8	5538	5122
11765	5684	4762
11765.3	5112	5021
11765.5	5831	4928
11765.8	5275	4891
11766	5911	5058
11766.3	5478	4745
11766.5	5349	5121
11766.8	6096	4855
11767	5438	4971
11767.3	5308	4871
11767.5	5175	5060
11767.8	6217	5053
11768	5518	4639
11768.3	5098	5118
11768.5	5712	4904
11768.8	5775	5111
11769	5840	4769
11769.3	4907	4990
11769.5	5920	5084
11769.8	5447	4801
11770	5618	5069
11770.3	5595	4733
11770.5	5486	5151
11770.8	5806	4820
11771	5127	5032
11771.3	5779	5010
11771.5	5103	4822
11771.8	5813	5159
11772	5547	4658
11772.3	5191	5098
11772.5	5865	4877
11772.8	5304	5020
11773	5773	4895
11773.3	4859	4857
11773.5	5681	5155
11773.8	5684	4733
11774	5730	5130
11774.3	5661	4693
11774.5	4954	5116
11774.8	6106	4996
11775	5296	4791
11775.3	5434	5078
11775.5	5403	4795
11775.8	5771	5080
11776	5533	4747
11776.3	5156	5157
11776.5	5929	4942
11776.8	5313	4944
11777	5645	4942
11777.3	5012	4783
11777.5	5708	5190
11777.8	5657	4759
11778	5517	5164
11778.3	5951	4790
11778.5	4867	4918
11778.8	5505	5060
11779	5372	4854
11779.3	5725	5035
11779.5	5471	4802
11779.8	5444	5100
11780	5804	4892
11780.3	5646	5049
11780.5	5569	4856
11780.8	5137	4961
11781	5989	5039
11781.3	5239	4695
11781.5	5362	5180
11781.8	5891	4868
11782	5508	4965
11782.3	5574	4847
11782.5	5158	4987
11782.8	5856	5040
11783	5272	4691
11783.3	5281	5172
11783.5	5663	4869
11783.8	5611	5078
11784	5505	4767
11784.3	5120	5074
11784.5	5980	5015
11784.8	5532	4766
11785	5326	5013
11785.3	5208	4850
11785.5	5666	5133
11785.8	5684	4784
11786	4967	5037
11786.3	6042	5064
11786.5	5461	4757
11786.8	5469	5089
11787	5817	4831
11787.3	5621	5113
11787.5	5725	4811
11787.8	5209	4994
11788	5737	5011
11788.3	5435	4910
11788.5	5451	4973
11788.8	5497	4801
11789	5462	5090
11789.3	5746	4876
11789.5	5524	4990
11789.8	5660	4961
11790	5421	4913
11790.3	5434	5041
11790.5	5437	4811
11790.8	5233	5058
11791	5729	4826
11791.3	5367	5029
11791.5	5626	5018
11791.8	5741	4979
11792	5479	4867
11792.3	5315	4848
11792.5	5434	5034
11792.8	5722	4863
11793	5674	4996
11793.3	5446	4938
11793.5	5519	5042
11793.8	5390	4905
11794	5420	4935
11794.3	5444	4942
11794.5	5532	4841
11794.8	5598	5052
11795	5775	4903
11795.3	5555	4942
11795.5	5186	4915
11795.8	5431	5067
11796	5619	4878
11796.3	5466	4841
11796.5	5488	4938
11796.8	5488	4873
11797	5457	5025
11797.3	5352	4910
11797.5	5357	5017
11797.8	5460	4933
11798	5689	4958
11798.3	5588	4898
11798.5	5430	4886
11798.8	5569	5043
11799	5617	4931
11799.3	5574	5010
11799.5	5460	4940
11799.8	5460	4954
11800	5663	4927
11800.3	5458	4801
11800.5	5357	5053
11800.8	5444	4946
11801	5720	5060
11801.3	5566	4831
11801.5	5123	4929
11801.8	5273	5002
11802	5725	4883
11802.3	5775	5025
11802.5	5588	4849
11802.8	5526	5050
11803	5427	4854
11803.3	5464	5094
11803.5	5813	4875
11803.8	5471	4797
11804	5562	5034
11804.3	5402	4840
11804.5	5644	5112
11804.8	5422	4780
11805	5190	5065
11805.3	5754	4950
11805.5	5643	4850
11805.8	5658	4967
11806	5477	4825
11806.3	5420	5102
11806.5	5630	4923
11806.8	5468	4941
11807	5402	4844
11807.3	5362	4958
11807.5	5673	4968
11807.8	5790	4847
11808	5444	5047
11808.3	5587	4884
11808.5	5275	5084
11808.8	5731	4895
11809	5241	4856
11809.3	5311	4990
11809.5	5726	4931
11809.8	5901	5055
11810	5686	4735
11810.3	4830	5024
11810.5	5261	5084
11810.8	5963	4997
11811	5680	4778
11811.3	5229	4753
11811.5	5216	5118
11811.8	5696	4922
11812	5460	5054
11812.3	5579	4924
11812.5	5401	4939
11812.8	5483	4912
11813	5643	4920
11813.3	5500	4931
11813.5	5671	4932
11813.8	5639	5018
11814	5245	4874
11814.3	5273	5036
11814.5	5613	4906
11814.8	5672	4907
11815	5517	4923
11815.3	5516	4910
11815.5	5736	5071
11815.8	5416	4863
11816	5034	5045
11816.3	5677	4967
11816.5	5977	4869
11816.8	5527	4840
11817	5322	4907
11817.3	5520	5107
11817.5	5678	4856
11817.8	5238	5021
11818	5387	4976
11818.3	5439	4914
11818.5	5599	4891
11818.8	5593	4826
11819	5577	5046
11819.3	5582	4898
11819.5	5381	5058
11819.8	5409	4984
11820	5357	5022
11820.3	5675	4870
11820.5	5492	4840
11820.8	5600	5003
11821	5577	4822
11821.3	5312	5117
11821.5	5573	4943
11821.8	5430	4985
11822	5459	4834
11822.3	5474	4908
11822.5	5671	4967
11822.8	5579	4889
11823	5814	5074
11823.3	5368	4839
11823.5	5076	5119
11823.8	5477	4875
11824	5666	4996
11824.3	5802	4757
11824.5	5192	4976
11824.8	5934	5155
11825	5875	4797
11825.3	5220	5047
11825.5	5211	4883
11825.8	5485	5115
11826	5946	4776
11826.3	5360	4816
11826.5	5307	5000
11826.8	5293	4997
11827	6158	5188
11827.3	5608	4670
11827.5	4950	5001
11827.8	5475	4861
11828	5910	5033
11828.3	5881	4768
11828.5	5132	4918
11828.8	5899	5154
11829	5647	4818
11829.3	5385	4981
11829.5	5248	4818
11829.8	5578	5065
11830	6076	4835
11830.3	5233	4846
11830.5	5404	5110
11830.8	5395	4920
11831	5984	5123
11831.3	5510	4622
11831.5	4933	5020
11831.8	5654	4927
11832	5617	5010
11832.3	6001	4939
11832.5	5144	4849
11832.8	5665	5192
11833	5718	4787
11833.3	5202	4936
11833.5	5184	4860
11833.8	5623	5120
11834	6025	4865
11834.3	5006	4855
11834.5	5554	5194
11834.8	5853	4809
11835	5654	5027
11835.3	5373	4683
11835.5	5203	5084
11835.8	5768	4913
11836	5313	4933
11836.3	5763	5046
11836.5	5262	4774
11836.8	5599	5181
11837	5504	4690
11837.3	5474	5049
11837.5	5745	4811
11837.8	5182	5021
11838	5937	5052
11838.3	5340	4766
11838.5	5401	5131
11838.8	5500	4801
11839	5448	5048
11839.3	5524	4747
11839.5	5387	5013
11839.8	5933	5048
11840	5620	4904
11840.3	5738	4980
11840.5	5067	4824
11840.8	5697	5141
11841	5818	4685
11841.3	5462	5002
11841.5	5555	4954
11841.8	5337	5034
11842	6031	5051
11842.3	5331	4803
11842.5	5699	5009
11842.8	5165	4716
11843	5562	5151
11843.3	5713	4792
11843.5	5172	5043
11843.8	5855	5050
11844	5322	4792
11844.3	5412	5100
11844.5	5425	4781
11844.8	5839	5113
11845	5667	4664
11845.3	5074	5131
11845.5	5957	4953
11845.8	5118	4810
11846	5630	5113
11846.3	5261	4773
11846.5	5819	5109
11846.8	5803	4669
11847	5235	5115
11847.3	5733	4882
11847.5	5080	4963
11847.8	6081	5109
11848	5067	4664
11848.3	5609	5224
11848.5	5836	4637
11848.8	5459	5113
11849	5754	4860
11849.3	5152	5030
11849.5	5897	5068
11849.8	5402	4745
11850	5935	5112
11850.3	5521	4604
11850.5	5107	5109
11850.8	5716	4948
11851	5681	5029
11851.3	5982	4843
11851.5	4793	4800
11851.8	5678	5288
11852	5928	4704
11852.3	5263	5123
11852.5	5641	4838
11852.8	5305	4956
11853	5576	4919
11853.3	5152	4869
11853.5	5764	5214
11853.8	5809	4679
11854	5230	5070
11854.3	5554	4936
11854.5	5645	5069
11854.8	5832	4875
11855	5132	4811
11855.3	5531	5192
11855.5	5908	4832
11855.8	5641	4968
11856	5179	4803
11856.3	5467	5212
11856.5	5899	4923
11856.8	5405	4850
11857	5378	5062
11857.3	5605	4840
11857.5	5538	4993
11857.8	5645	4816
11858	5631	5066
11858.3	5381	4877
11858.5	5290	4970
11858.8	5487	4986
11859	5631	4902
11859.3	5697	4914
11859.5	5430	4824
11859.8	5569	5091
11860	5383	4976
11860.3	5624	5060
11860.5	5404	4860
11860.8	5292	4864
11861	5584	5038
11861.3	5758	4760
11861.5	5372	5000
11861.8	5631	4951
11862	5642	5046
11862.3	5423	4839
11862.5	5239	4920
11862.8	5661	5033
11863	5678	4803
11863.3	5419	4998
11863.5	5651	4913
11863.8	5406	4966
11864	5152	5039
11864.3	5495	4949
11864.5	5806	4971
11864.8	5721	4835
11865	5628	4973
11865.3	5513	4895
11865.5	5603	5065
11865.8	5803	4966
11866	5506	4823
11866.3	5141	4967
11866.5	5651	4961
11866.8	5957	4922
11867	5390	4762
11867.3	5179	5117
11867.5	5764	5006
11867.8	5414	4926
11868	5291	5000
11868.3	5651	4882
11868.5	5761	4956
11868.8	5584	4791
11869	5403	5062
11869.3	5731	4895
11869.5	5247	4976
11869.8	5375	4964
11870	5428	4879
11870.3	5799	5046
11870.5	5861	4759
11870.8	5236	5000
11871	5548	4926
11871.3	5485	4977
11871.5	5462	4910
11871.8	5191	4901
11872	5396	5053
11872.3	5683	4814
11872.5	5541	5026
11872.8	5615	4897
11873	5549	5009
11873.3	5458	4922
11873.5	5304	5042
11873.8	5665	5000
11874	5646	4793
11874.3	5674	5028
11874.5	5653	4822
11874.8	5421	5015
11875	5537	5058
11875.3	5805	4915
11875.5	5088	4904
11875.8	5501	4985
11876	5933	4987
11876.3	5396	4759
11876.5	5137	5110
11876.8	5956	5022
11877	5711	4859
11877.3	4954	4913
11877.5	5525	5062
11877.8	5709	4905
11878	5498	4775
11878.3	5174	5001
11878.5	5608	5021
11878.8	5830	4979
11879	5465	4946
11879.3	5445	4893
11879.5	5036	4994
11879.8	5967	4954
11880	5629	4834
11880.3	5379	4870
11880.5	5369	5060
11880.8	5572	5055
11881	5679	4866
11881.3	5156	5007
11881.5	5846	4842
11881.8	5240	4892
11882	5775	4943
11882.3	5608	4983
11882.5	5455	4953
11882.8	5437	5001
11883	5433	5033
11883.3	6019	4800
11883.5	5015	4820
11883.8	5391	5063
11884	5881	4994
11884.3	5636	4930
11884.5	5304	4910
11884.8	5063	5132
11885	6032	4929
11885.3	5472	4846
11885.5	5570	4842
11885.8	5258	4943
11886	5831	5075
11886.3	5572	4791
11886.5	5018	5127
11886.8	5911	4973
11887	5215	4886
11887.3	5660	4911
11887.5	5542	4903
11887.8	5695	4939
11888	5532	4867
11888.3	5108	5082
11888.5	5891	5020
11888.8	5337	4811
11889	5450	4933
11889.3	5668	4956
11889.5	5597	4906
11889.8	5499	4920
11890	5112	4987
11890.3	5822	5101
11890.5	5448	4878
11890.8	5576	4934
11891	5257	4860
11891.3	5425	5019
11891.5	5703	4907
11891.8	5458	4975
11892	5657	4919
11892.3	5047	4983
11892.5	5996	4978
11892.8	5339	4796
11893	5653	5020
11893.3	5834	4882
11893.5	5544	4941
11893.8	5867	4907
11894	5027	4935
11894.3	5641	5073
11894.5	5447	4811
11894.8	5411	4980
11895	5523	4930
11895.3	5290	4948
11895.5	5563	4989
11895.8	5204	5004
11896	5836	5031
11896.3	5470	4724
11896.5	5270	4949
11896.8	5378	4992
11897	5616	4971
11897.3	5631	4882
11897.5	5156	5008
11897.8	5822	5063
11898	5494	4814
11898.3	5571	4905
11898.5	5378	4891
11898.8	5398	5035
11899	5776	4973
11899.3	5478	4876
11899.5	5461	5046
11899.8	5395	4883
11900	5574	4933
11900.3	5571	4876
11900.5	5638	4950
11900.8	5495	4944
11901	5435	4947
11901.3	5571	5093
11901.5	5574	4938
11901.8	5598	4877
11902	5469	4838
11902.3	5605	4897
11902.5	5416	4980
11902.8	5586	4966
11903	5480	4971
11903.3	5303	4970
11903.5	5443	4926
11903.8	5420	4891
11904	5944	4918
11904.3	5539	4834
11904.5	5227	4913
11904.8	5342	5085
11905	5788	5018
11905.3	5522	4967
11905.5	5269	4899
11905.8	5700	4910
11906	5582	4907
11906.3	5526	4929
11906.5	5567	5000
11906.8	5551	4889
11907	5437	5035
11907.3	5476	4950
11907.5	5619	4872
11907.8	5494	4928
11908	5633	4942
11908.3	5548	4936
11908.5	5443	4924
11908.8	5495	5002
11909	5220	4972
11909.3	5631	4987
11909.5	5635	4822
11909.8	5377	4881
11910	5536	5041
11910.3	5803	4884
11910.5	5551	5006
11910.8	5503	4958
11911	5473	5014
11911.3	5502	4870
11911.5	5410	4809
11911.8	5360	5035
11912	5715	4888
11912.3	5572	5016
11912.5	5731	4933
11912.8	5574	4973
11913	5416	4941
11913.3	5649	4820
11913.5	5485	4991
11913.8	5509	4863
11914	5460	5074
11914.3	5853	4914
11914.5	5854	4941
11914.8	5235	4901
11915	5303	4950
11915.3	5758	5029
11915.5	5809	4769
11915.8	5151	4969
11916	5414	4981
11916.3	5684	5120
11916.5	5635	4974
11916.8	5340	4886
11917	5332	4999
11917.3	5803	4846
11917.5	5569	4967
11917.8	5586	4894
11918	5321	5008
11918.3	5661	5090
11918.5	5766	4933
11918.8	5239	4914
11919	5459	4866
11919.3	5458	5036
11919.5	5801	4879
11919.8	5563	4967
11920	5618	4944
11920.3	5336	4918
11920.5	5274	5035
11920.8	5620	4846
11921	5592	5003
11921.3	5710	4809
11921.5	5265	4998
11921.8	5608	4974
11922	5475	4990
11922.3	5530	5011
11922.5	5636	4867
11922.8	5584	4945
11923	5685	4849
11923.3	5275	4973
11923.5	5587	4977
11923.8	5778	5054
11924	5541	4964
11924.3	5433	4898
11924.5	5351	4971
11924.8	6051	4861
11925	5238	4880
11925.3	5363	4989
11925.5	5321	4989
11925.8	5529	5089
11926	6103	4942
11926.3	5613	4877
11926.5	5501	4775
11926.8	5128	5011
11927	5978	5000
11927.3	5619	4870
11927.5	5258	4984
11927.8	5467	5036
11928	5460	4953
11928.3	5735	4860
11928.5	5473	4906
11928.8	5475	4864
11929	5347	5007
11929.3	5733	4959
11929.5	5399	4968
11929.8	5218	5039
11930	5634	4881
11930.3	5434	4937
11930.5	5648	4876
11930.8	5419	4986
11931	5501	4910
11931.3	5374	5061
11931.5	5640	5022
11931.8	5685	4875
11932	5299	4858
11932.3	5561	4865
11932.5	5564	5024
11932.8	5770	4910
11933	5097	4939
11933.3	5031	5113
11933.5	5943	5013
11933.8	5648	4812
11934	5428	4773
11934.3	5182	4991
11934.5	5758	4976
11934.8	5623	4990
11935	5480	4928
11935.3	5426	4962
11935.5	5545	5002
11935.8	5798	4871
11936	5530	4954
11936.3	5548	4868
11936.5	5429	5081
11936.8	5742	4935
11937	5308	4911
11937.3	5350	5022
11937.5	5791	4896
11937.8	5594	4886
11938	5441	4822
11938.3	5174	5060
11938.5	5665	4970
11938.8	5330	5003
11939	5663	4988
11939.3	5485	4813
11939.5	5358	4985
11939.8	5758	4912
11940	5373	4938
11940.3	5522	4957
11940.5	5370	4990
11940.8	5526	5033
11941	5591	4903
11941.3	5422	4935
11941.5	5514	4889
11941.8	5316	5019
11942	5796	4936
11942.3	5632	4904
11942.5	5364	4937
11942.8	5599	5028
11943	5550	4914
11943.3	5297	4895
11943.5	5354	5040
11943.8	5742	4912
11944	5574	4898
11944.3	5297	4938
11944.5	5442	5058
11944.8	5669	4918
11945	5505	4890
11945.3	5379	4990
11945.5	5495	4848
11945.8	5464	5015
11946	5797	4909
11946.3	5322	4864
11946.5	5038	5001
11946.8	5851	5134
11947	5874	4866
11947.3	5186	4792
11947.5	5297	5144
11947.8	5936	4870
11948	5513	4960
11948.3	5368	4896
11948.5	5452	5071
11948.8	5850	4926
11949	5538	4904
11949.3	5567	4959
11949.5	5500	4879
11949.8	5616	5056
11950	5559	4808
11950.3	5288	5103
11950.5	5662	4859
11950.8	5588	4994
11951	6004	4907
11951.3	5371	4840
11951.5	5580	5033
11951.8	5572	4782
11952	5229	5115
11952.3	5782	4952
11952.5	5813	4988
11952.8	5656	4830
11953	5322	4956
11953.3	5775	4935
11953.5	5242	4852
11953.8	5531	5135
11954	5671	4822
11954.3	5315	5029
11954.5	5503	4920
11954.8	5707	5009
11955	5677	4822
11955.3	5122	4846
11955.5	5483	5157
11955.8	5796	4841
11956	5589	4994
11956.3	5658	4849
11956.5	5495	5012
11956.8	5664	4869
11957	5292	4865
11957.3	5671	5081
11957.5	5406	4804
11957.8	5212	5093
11958	5811	4995
11958.3	5561	4943
11958.5	5333	4852
11958.8	5223	4975
11959	5775	5083
11959.3	5927	4826
11959.5	5321	4952
11959.8	5332	4953
11960	5555	5054
11960.3	5740	4893
11960.5	5322	4859
11960.8	5060	4939
11961	5741	5065
11961.3	5817	4950
11961.5	5396	4881
11961.8	5667	5053
11962	5459	4830
11962.3	5293	5024
11962.5	5728	4947
11962.8	5727	4825
11963	5279	4978
11963.3	5538	5025
11963.5	6124	5030
11963.8	5489	4742
11964	5033	5067
11964.3	5579	4984
11964.5	5942	4847
11964.8	5174	4834
11965	5272	5013
11965.3	5932	4993
11965.5	5418	4774
11965.8	5067	5048
11966	5432	4956
11966.3	5705	4997
11966.5	5629	4827
11966.8	5326	4907
11967	5595	5054
11967.3	5500	4876
11967.5	5567	5023
11967.8	5452	4878
11968	5465	5068
11968.3	5534	4806
11968.5	5380	4914
11968.8	5591	5018
11969	5518	4843
11969.3	5558	5069
11969.5	5470	4933
11969.8	5569	5067
11970	5356	4777
11970.3	5628	4971
11970.5	5855	4878
11970.8	5357	4865
11971	5456	5075
11971.3	5617	4937
11971.5	5730	5008
11971.8	5327	4839
11972	5407	5073
11972.3	5771	4861
11972.5	5531	4834
11972.8	5550	5028
11973	5478	4917
11973.3	5505	5055
11973.5	5496	4823
11973.8	5208	5081
11974	5761	4881
11974.3	5466	4858
11974.5	5632	5005
11974.8	5352	4850
11975	5514	5149
11975.3	5739	4881
11975.5	5347	5000
11975.8	5552	4884
11976	5632	4904
11976.3	5699	4974
11976.5	5349	4769
11976.8	5378	5141
11977	5965	4998
11977.3	5466	4923
11977.5	5351	4832
11977.8	5168	4929
11978	5600	5031
11978.3	5664	4773
11978.5	5249	5085
11978.8	6140	5041
11979	5644	4885
11979.3	5316	4852
11979.5	5392	5049
11979.8	5720	4897
11980	5485	4759
11980.3	5046	5080
11980.5	5957	5002
11980.8	5509	4904
11981	5474	4972
11981.3	5520	5036
11981.5	5761	4876
11981.8	5570	4822
11982	5181	5073
11982.3	5877	4937
11982.5	5403	4868
11982.8	5504	5027
11983	5325	4973
11983.3	5673	4917
11983.5	5653	4815
11983.8	5047	5017
11984	5692	5000
11984.3	5423	4974
11984.5	5766	4976
11984.8	5215	4901
11985	5572	4994
11985.3	5578	4821
11985.5	5036	4997
11985.8	5735	4945
11986	5482	5021
11986.3	5975	4951
11986.5	5315	4762
11986.8	5257	5079
11987	5789	4945
11987.3	5375	4924
11987.5	5867	4868
11987.8	4962	4884
11988	5429	5050
11988.3	5496	4918
11988.5	5707	5048
11988.8	5484	4819
11989	5144	4905
11989.3	5785	4941
11989.5	5464	4968
11989.8	5824	4963
11990	5249	4906
11990.3	5640	5146
11990.5	5867	4890
11990.8	5329	4854
11991	5713	4857
11991.3	5216	4997
11991.5	5971	5012
11991.8	5605	4853
11992	5464	5027
11992.3	5331	4952
11992.5	5461	5065
11992.8	5953	4781
11993	5088	4838
11993.3	5452	4940
11993.5	5309	4995
11993.8	6114	5063
11994	5408	4823
11994.3	5174	5105
11994.5	5819	4955
11994.8	5481	4858
11995	5608	4810
11995.3	5185	4952
11995.5	6075	5170
11995.8	5714	4823
11996	5308	5040
11996.3	5391	4957
11996.5	5258	4870
11996.8	5783	4854
11997	5057	4958
11997.3	6010	5046
11997.5	5478	4773
11997.8	5422	5123
11998	5512	4942
11998.3	5311	4928
11998.5	5690	4848
11998.8	5242	4966
11999	6215	4983
11999.3	5358	4750
11999.5	5721	5137
11999.8	5708	4931
12000	5416	4996
12000.3	5456	4882
12000.5	5081	4919
12000.8	5925	4942
12001	5243	4818
12001.3	5675	5124
12001.5	5547	4861
12001.8	5506	5098
12002	5581	4873
12002.3	5221	4900
12002.5	5870	4890
12002.8	5116	4799
12003	5688	5189
12003.3	5593	4840
12003.5	5657	5103
12003.8	5371	4807
12004	5056	5000
12004.3	5987	4869
12004.5	5126	4828
12004.8	5848	5127
12005	5565	4761
12005.3	5582	5143
12005.5	5662	4851
12005.8	5151	5023
12006	5869	4863
12006.3	5017	4821
12006.5	5946	5063
12006.8	5421	4777
12007	5702	5229
12007.3	5835	4760
12007.5	5021	5096
12007.8	5647	4917
12008	5167	4822
12008.3	5988	4934
12008.5	5153	4717
12008.8	5731	5234
12009	5589	4742
12009.3	5170	5202
12009.5	5855	4915
12009.8	4932	4901
12010	6161	4995
12010.3	5163	4727
12010.5	5876	5224
12010.8	5367	4665
12011	5344	5294
12011.3	5692	4848
12011.5	5028	5006
12011.8	6004	4835
12012	4812	4800
12012.3	6058	5237
12012.5	5545	4635
12012.8	5673	5235
12013	5585	4750
12013.3	4992	5115
12013.5	5972	4917
12013.8	5094	4847
12014	6217	4960
12014.3	5051	4710
12014.5	5779	5399
12014.8	6064	4728
12015	5337	5156
12015.3	5802	4818
12015.5	4870	4932
12015.8	6229	4995
12016	5262	4744
12016.3	6034	5141
12016.5	5151	4645
12016.8	5430	5374
12017	5753	4808
12017.3	5260	5051
12017.5	6093	4804
12017.8	4897	4888
12018	6150	5117
12018.3	5210	4696
12018.5	5674	5289
12018.8	5578	4748
12019	5382	5087
12019.3	5734	4738
12019.5	4824	5009
12019.8	6301	5047
12020	5315	4762
12020.3	5917	5170
12020.5	5100	4647
12020.8	5071	5284
12021	6010	4875
12021.3	5334	4969
12021.5	6182	4886
12021.8	4887	4811
12022	5928	5260
12022.3	5486	4706
12022.5	5556	5298
12022.8	5681	4720
12023	4993	5138
12023.3	6066	4815
12023.5	4936	4919
12023.8	6253	5113
12024	5140	4700
12024.3	5546	5247
12024.5	5350	4688
12024.8	5442	5217
12025	6322	4744
12025.3	4999	4879
12025.5	5940	5047
12025.8	5120	4754
12026	5762	5271
12026.3	5393	4663
12026.5	5133	5167
12026.8	5881	4769
12027	5050	4992
12027.3	6095	4952
12027.5	4897	4786
12027.8	5846	5349
12028	5601	4674
12028.3	5468	5159
12028.5	5637	4702
12028.8	4959	5142
12029	6405	5000
12029.3	5191	4797
12029.5	5979	5102
12029.8	5087	4647
12030	5362	5316
12030.3	5785	4746
12030.5	5221	5100
12030.8	5933	4770
12031	4742	4933
12031.3	6166	5239
12031.5	5363	4664
12031.8	5754	5284
12032	5511	4596
12032.3	4982	5145
12032.5	5972	4834
12032.8	5269	5061
12033	6605	4893
12033.3	4673	4637
12033.5	5331	5439
12033.8	5779	4790
12034	6025	5061
12034.3	5489	4571
12034.5	4439	5170
12034.8	5897	5240
12035	5789	4852
12035.3	6139	5052
12035.5	4895	4619
12035.8	5174	5388
12036	6055	4862
12036.3	5420	4968
12036.5	5771	4776
12036.8	4842	4991
12037	6155	5215
12037.3	5200	4648
12037.5	5352	5231
12037.8	5595	4793
12038	5435	5080
12038.3	6179	4742
12038.5	4760	4909
12038.8	5991	5209
12039	5347	4725
12039.3	5551	5257
12039.5	5358	4691
12039.8	5309	5166
12040	6273	4810
12040.3	4783	4880
12040.5	5767	5139
12040.8	5271	4850
12041	6030	5216
12041.3	5416	4551
12041.5	5053	5137
12041.8	6078	4905
12042	5228	4944
12042.3	6074	5013
12042.5	5183	4829
12042.8	6022	5188
12043	5172	4549
12043.3	5121	5269
12043.5	6133	4802
12043.8	5182	4965
12044	5846	4908
12044.3	4818	4922
12044.5	5944	5278
12044.8	5474	4603
12045	5138	5160
12045.3	5464	4775
12045.5	5344	5103
12045.8	6352	4776
12046	4856	4899
12046.3	5763	5162
12046.5	5417	4773
12046.8	5821	5137
12047	5173	4676
12047.3	5194	5196
12047.5	6109	4827
12047.8	5210	4911
12048	5637	4916
12048.3	4830	4886
12048.5	6032	5291
12048.8	5394	4527
12049	4883	5191
12049.3	5738	4855
12049.5	5509	5003
12049.8	6007	4811
12050	4764	4822
12050.3	5751	5382
12050.5	5509	4689
12050.8	5508	5177
12051	5570	4660
12051.3	4985	5110
12051.5	6308	4965
12051.8	5158	4824
12052	6113	5171
12052.3	5129	4711
12052.5	5649	5382
12052.8	5678	4618
12053	5114	5151
12053.3	6146	4816
12053.5	4674	4797
12053.8	5619	5298
12054	5822	4845
12054.3	6129	5147
12054.5	4998	4511
12054.8	4516	5356
12055	5985	5225
12055.3	6099	4840
12055.5	5976	4787
12055.8	4580	4778
12056	5447	5492
12056.3	5975	4757
12056.5	5523	5075
12056.8	5451	4652
12057	4582	5099
12057.3	6051	5258
12057.5	5649	4700
12057.8	5863	5140
12058	4899	4674
12058.3	5207	5504
12058.5	6179	4770
12058.8	5155	4969
12059	5990	4909
12059.3	4910	4800
12059.5	5682	5363
12059.8	5876	4697
12060	5429	5164
12060.3	5455	4699
12060.5	5026	5174
12060.8	6137	4954
12061	5238	4749
12061.3	5647	5047
12061.5	5308	4832
12061.8	5851	5234
12062	5590	4637
12062.3	5094	5228
12062.5	6098	4905
12062.8	5389	4818
12063	5780	4958
12063.3	5032	4766
12063.5	5640	5286
12063.8	5758	4773
12064	5283	5199
12064.3	5779	4728
12064.5	5124	4939
12064.8	5989	4947
12065	5219	4817
12065.3	5818	5149
12065.5	5418	4754
12065.8	5415	5256
12066	5743	4689
12066.3	5046	5022
12066.5	6019	4939
12066.8	5479	4840
12067	5743	5031
12067.3	5275	4848
12067.5	5398	5269
12067.8	5775	4786
12068	5414	4963
12068.3	5502	4782
12068.5	5148	4957
12068.8	5942	5020
12069	5268	4802
12069.3	5423	5187
12069.5	5339	4791
12069.8	5220	5131
12070	5564	4823
12070.3	5476	4936
12070.5	5890	4900
12070.8	5168	4807
12071	5502	5201
12071.3	5846	4929
12071.5	5711	5060
12071.8	5280	4693
12072	5000	5027
12072.3	6037	5026
12072.5	5849	4797
12072.8	5580	5045
12073	5496	4891
12073.3	5380	5139
12073.5	5491	4806
12073.8	5340	4946
12074	5881	4894
12074.3	5344	4814
12074.5	5540	5115
12074.8	5691	4933
12075	5465	5124
12075.3	5241	4791
12075.5	5032	5107
12075.8	5862	4893
12076	5519	4732
12076.3	5423	4935
12076.5	5309	4958
12076.8	5801	5193
