19711.8	3081	5674
19712	3529	5828
19712.3	4185	5503
19712.5	4273	4860
19712.8	3278	4954
19713	3220	5317
19713.3	3486	5518
19713.5	4176	5373
19713.8	4248	4839
19714	3092	4851
19714.3	2833	5321
19714.5	3051	5701
19714.8	3509	5835
19715	4147	5555
19715.3	4433	4899
19715.5	3373	4956
19715.8	3087	5259
19716	3362	5501
19716.3	3972	5477
19716.5	4424	4993
19716.8	3369	4842
19717	2930	5253
19717.3	3170	5585
19717.5	3598	5708
19717.8	4284	5395
19718	4229	4805
19718.3	3135	4983
19718.5	3077	5325
19718.8	3351	5590
19719	3934	5486
19719.3	4444	5017
19719.5	3361	4809
19719.8	2860	5216
19720	3116	5554
19720.3	3506	5773
19720.5	4184	5589
19720.8	4493	4959
19721	3352	4888
19721.3	3004	5211
19721.5	3282	5554
19721.8	3851	5568
19722	4502	5174
19722.3	3767	4800
19722.5	2998	5073
19722.8	3116	5451
19723	3477	5648
19723.3	4120	5498
19723.5	4374	4885
19723.8	3302	4901
19724	3030	5278
19724.3	3279	5571
19724.5	3788	5643
19724.8	4481	5294
19725	3870	4734
19725.3	3010	5032
19725.5	3089	5432
19725.8	3416	5641
19726	4027	5507
19726.3	4511	5000
19726.5	3468	4848
19726.8	3057	5250
19727	3272	5549
19727.3	3746	5597
19727.5	4417	5250
19727.8	3925	4734
19728	3020	5035
19728.3	3086	5444
19728.5	3356	5666
19728.8	3956	5557
19729	4528	5013
19729.3	3496	4791
19729.5	2905	5185
19729.8	3087	5598
19730	3519	5692
19730.3	4146	5421
19730.5	4239	4890
19730.8	3352	4992
19731	3240	5263
19731.3	3549	5471
19731.5	4138	5284
19731.8	4141	4859
19732	3095	4898
19732.3	2980	5352
19732.5	3194	5676
19732.8	3638	5702
19733	4243	5450
19733.3	4333	4821
19733.5	3138	4906
19733.8	3001	5340
19734	3286	5601
19734.3	3804	5582
19734.5	4408	5162
19734.8	3778	4846
19735	3213	5100
19735.3	3409	5396
19735.5	3832	5422
19735.8	4374	5117
19736	3693	4785
19736.3	2936	5104
19736.5	3146	5491
19736.8	3462	5606
19737	4003	5521
19737.3	4576	5080
19737.5	3493	4729
19737.8	2904	5178
19738	3108	5594
19738.3	3475	5709
19738.5	4116	5479
19738.8	4419	4947
19739	3332	4900
19739.3	3148	5327
19739.5	3426	5499
19739.8	3943	5393
19740	4477	5070
19740.3	3504	4743
19740.5	2879	5181
19740.8	3116	5567
19741	3448	5671
19741.3	4086	5515
19741.5	4406	4963
19741.8	3271	4878
19742	3072	5343
19742.3	3324	5549
19742.5	3828	5491
19742.8	4496	5181
19743	3786	4768
19743.3	3049	5122
19743.5	3252	5461
19743.8	3578	5513
19744	4193	5357
19744.3	4383	4887
19744.5	3043	4932
19744.8	3080	5424
19745	3329	5611
19745.3	3791	5502
19745.5	4509	5262
19745.8	3976	4737
19746	2957	5028
19746.3	3068	5482
19746.5	3371	5681
19746.8	3926	5582
19747	4560	5117
19747.3	3693	4816
19747.5	3017	5178
19747.8	3262	5508
19748	3717	5529
19748.3	4409	5226
19748.5	3854	4803
19748.8	3109	5053
19749	3211	5453
19749.3	3544	5579
19749.5	4125	5362
19749.8	4424	4930
19750	3263	4828
19750.3	2881	5301
19750.5	3154	5705
19750.8	3579	5670
19751	4238	5486
19751.3	4416	4925
19751.5	3334	4919
19751.8	3149	5343
19752	3478	5463
19752.3	4029	5311
19752.5	4264	4950
19752.8	3216	4789
19753	2815	5288
19753.3	3110	5719
19753.5	3488	5823
19753.8	4091	5661
19754	4552	5059
19754.3	3703	4884
19754.5	3243	5243
19754.8	3582	5364
19755	4079	5173
19755.3	4124	4932
19755.5	3233	4887
19755.8	2996	5265
19756	3316	5605
19756.3	3713	5677
19756.5	4321	5403
19756.8	4216	4841
19757	3162	4887
19757.3	2986	5403
19757.5	3300	5637
19757.8	3785	5542
19758	4396	5245
19758.3	3902	4799
19758.5	2979	5037
19758.8	3102	5484
19759	3490	5616
19759.3	4042	5441
19759.5	4309	4972
19759.8	3455	4892
19760	3024	5255
19760.3	3342	5506
19760.5	3826	5443
19760.8	4423	5154
19761	3761	4824
19761.3	3006	5077
19761.5	3226	5493
19761.8	3596	5573
19762	4173	5416
19762.3	4328	4885
19762.5	3298	4881
19762.8	3029	5284
19763	3340	5609
19763.3	3794	5516
19763.5	4442	5274
19763.8	4083	4832
19764	3114	4986
19764.3	3182	5447
19764.5	3567	5533
19764.8	4122	5337
19765	4278	4877
19765.3	3261	4861
19765.5	2942	5271
19765.8	3238	5636
19766	3655	5576
19766.3	4276	5380
19766.5	4127	4873
19766.8	3119	4965
19767	3059	5452
19767.3	3409	5659
19767.5	3901	5500
19767.8	4434	5083
19768	3674	4836
19768.3	3001	5148
19768.5	3273	5491
19768.8	3705	5486
19769	4315	5261
19769.3	3944	4796
19769.5	2963	4983
19769.8	3022	5516
19770	3349	5759
19770.3	3863	5610
19770.5	4481	5146
19770.8	3731	4805
19771	2973	5136
19771.3	3209	5559
19771.5	3631	5556
19771.8	4271	5328
19772	4040	4840
19772.3	3115	4944
19772.5	3076	5503
19772.8	3388	5681
19773	3923	5440
19773.3	4458	5051
19773.5	3549	4829
19773.8	2930	5209
19774	3168	5695
19774.3	3576	5709
19774.5	4202	5436
19774.8	4291	4861
19775	3205	4880
19775.3	2979	5406
19775.5	3265	5658
19775.8	3773	5595
19776	4422	5207
19776.3	3915	4849
19776.5	3045	5062
19776.8	3174	5543
19777	3569	5628
19777.3	4194	5383
19777.5	4118	4792
19777.8	3086	4909
19778	2898	5447
19778.3	3196	5743
19778.5	3665	5707
19778.8	4295	5338
19779	4106	4867
19779.3	3206	4974
19779.5	3210	5426
19779.8	3584	5524
19780	4163	5264
19780.3	4007	4774
19780.5	2983	4903
19780.8	2789	5468
19781	3059	5868
19781.3	3481	5864
19781.5	4053	5594
19781.8	4412	5025
19782	3504	4876
19782.3	3340	5327
19782.5	3691	5389
19782.8	4192	5141
19783	3791	4823
19783.3	3036	5017
19783.5	3082	5439
19783.8	3384	5695
19784	3831	5624
19784.3	4441	5306
19784.5	4040	4775
19784.8	3040	4944
19785	3088	5522
19785.3	3408	5694
19785.5	3905	5551
19785.8	4482	5089
19786	3620	4798
19786.3	2868	5186
19786.5	3125	5626
19786.8	3507	5755
19787	4076	5580
19787.3	4416	4974
19787.5	3452	4851
19787.8	3230	5360
19788	3544	5495
19788.3	4046	5373
19788.5	4373	4936
19788.8	3136	4793
19789	2701	5322
19789.3	2971	5805
19789.5	3320	5916
19789.8	3834	5779
19790	4491	5171
19790.3	3897	4844
19790.5	3290	5198
19790.8	3565	5269
19791	3999	5170
19791.3	3914	4929
19791.5	3053	4945
19791.8	2938	5336
19792	3232	5766
19792.3	3620	5777
19792.5	4157	5506
19792.8	4503	4930
19793	3374	4770
19793.3	2901	5371
19793.5	3147	5663
19793.8	3586	5684
19794	4174	5480
19794.3	4383	4941
19794.5	3306	4899
19794.8	3256	5347
19795	3616	5420
19795.3	4111	5210
19795.5	3778	4841
19795.8	3019	4971
19796	3045	5523
19796.3	3336	5769
19796.5	3779	5602
19796.8	4362	5298
19797	3919	4836
19797.3	3016	5000
19797.5	3131	5530
19797.8	3474	5642
19798	3972	5493
19798.3	4440	5007
19798.5	3479	4832
19798.8	3006	5319
19799	3300	5610
19799.3	3697	5534
19799.5	4257	5316
19799.8	3948	4822
19800	3089	4990
19800.3	3164	5544
19800.5	3501	5640
19800.8	3970	5477
19801	4437	4995
19801.3	3445	4824
19801.5	2935	5260
19801.8	3234	5567
19802	3627	5591
19802.3	4175	5361
19802.5	4065	4853
19802.8	3157	4950
19803	3155	5474
19803.3	3497	5598
19803.5	3955	5421
19803.8	4387	5004
19804	3410	4821
19804.3	2857	5232
19804.5	3155	5676
19804.8	3522	5670
19805	4071	5525
19805.3	4383	4953
19805.5	3362	4835
19805.8	3160	5380
19806	3484	5488
19806.3	3944	5371
19806.5	4330	5027
19806.8	3607	4860
19807	2964	5154
19807.3	3229	5590
19807.5	3573	5544
19807.8	4156	5419
19808	4318	4914
19808.3	3205	4832
19808.5	2983	5389
19808.8	3270	5581
19809	3700	5536
19809.3	4272	5309
19809.5	3999	4842
19809.8	3076	5017
19810	3242	5426
19810.3	3609	5431
19810.5	4190	5353
19810.8	4204	4895
19811	3179	4823
19811.3	2951	5415
19811.5	3222	5637
19811.8	3654	5636
19812	4197	5407
19812.3	4224	4878
19812.5	3140	4925
19812.8	3209	5418
19813	3554	5485
19813.3	4074	5416
19813.5	4401	4998
19813.8	3446	4796
19814	2939	5294
19814.3	3222	5570
19814.5	3600	5509
19814.8	4141	5430
19815	4329	4933
19815.3	3202	4901
19815.5	3121	5373
19815.8	3440	5530
19816	3916	5454
19816.3	4452	5109
19816.5	3691	4755
19816.8	2878	5129
19817	3097	5545
19817.3	3485	5534
19817.5	4016	5516
19817.8	4359	4937
19818	3222	4828
19818.3	3044	5349
19818.5	3298	5604
19818.8	3807	5523
19819	4402	5222
19819.3	3962	4795
19819.5	2983	5049
19819.8	3137	5483
19820	3500	5572
19820.3	4051	5506
19820.5	4472	4992
19820.8	3371	4793
19821	2963	5264
19821.3	3196	5600
19821.5	3681	5567
19821.8	4253	5306
19822	4265	4854
19822.3	3060	4912
19822.5	3128	5449
19822.8	3464	5547
19823	4023	5442
19823.3	4345	5015
19823.5	3407	4832
19823.8	3053	5303
19824	3300	5580
19824.3	3778	5469
19824.5	4371	5195
19824.8	3982	4804
19825	2866	4947
19825.3	2968	5566
19825.5	3275	5804
19825.8	3824	5772
19826	4438	5306
19826.3	3901	4814
19826.5	3062	5118
19826.8	3263	5488
19827	3704	5455
19827.3	4331	5295
19827.5	4081	4795
19827.8	2848	4926
19828	2930	5570
19828.3	3228	5780
19828.5	3719	5790
19828.8	4352	5398
19829	4081	4792
19829.3	2938	5053
19829.5	3110	5553
19829.8	3506	5559
19830	4151	5519
19830.3	4415	4883
19830.5	3092	4845
19830.8	2973	5415
19831	3282	5618
19831.3	3748	5592
19831.5	4359	5259
19831.8	3783	4758
19832	2876	5116
19832.3	3102	5633
19832.5	3471	5661
19832.8	4102	5541
19833	4537	4975
19833.3	3307	4752
19833.5	2880	5339
19833.8	3157	5668
19834	3571	5653
19834.3	4190	5420
19834.5	4218	4857
19834.8	3089	4964
19835	3157	5472
19835.3	3543	5500
19835.5	4127	5448
19835.8	4510	4973
19836	3290	4776
19836.3	2874	5319
19836.5	3160	5705
19836.8	3558	5691
19837	4159	5494
19837.3	4411	4920
19837.5	3215	4864
19837.8	3090	5408
19838	3444	5524
19838.3	3994	5442
19838.5	4435	4995
19838.8	3330	4809
19839	2902	5309
19839.3	3181	5750
19839.5	3576	5631
19839.8	4181	5432
19840	4312	4885
19840.3	3179	4861
19840.5	3075	5419
19840.8	3406	5522
19841	3923	5462
19841.3	4490	5124
19841.5	3638	4765
19841.8	2932	5161
19842	3173	5604
19842.3	3560	5545
19842.5	4161	5356
19842.8	4199	4863
19843	2989	4863
19843.3	2879	5513
19843.5	3148	5767
19843.8	3639	5781
19844	4305	5426
19844.3	4148	4836
19844.5	3190	5043
19844.8	3290	5388
19845	3665	5339
19845.3	4297	5208
19845.5	3907	4804
19845.8	2873	4913
19846	2905	5551
19846.3	3162	5804
19846.5	3639	5799
19846.8	4302	5454
19847	4248	4847
19847.3	3196	5012
19847.5	3311	5436
19847.8	3632	5399
19848	4264	5201
19848.3	3862	4812
19848.5	2863	4922
19848.8	2892	5560
19849	3126	5853
19849.3	3546	5847
19849.5	4190	5589
19849.8	4457	4884
19850	3317	4919
19850.3	3204	5339
19850.5	3500	5373
19850.8	4120	5324
19851	4211	4843
19851.3	2937	4860
19851.5	2881	5511
19851.8	3106	5820
19852	3508	5844
19852.3	4146	5601
19852.5	4450	4909
19852.8	3293	4935
19853	3266	5374
19853.3	3553	5441
19853.5	4163	5300
19853.8	4262	4831
19854	2915	4810
19854.3	2757	5498
19854.5	2970	5869
19854.8	3328	5924
19855	3959	5749
19855.3	4554	5074
19855.5	3694	4920
19855.8	3411	5215
19856	3609	5197
19856.3	4069	5199
19856.5	3976	4852
19856.8	2897	4902
19857	2862	5588
19857.3	3084	5855
19857.5	3380	5873
19857.8	4020	5662
19858	4671	5041
19858.3	3553	4823
19858.5	3250	5272
19858.8	3509	5323
19859	4085	5331
19859.3	4256	4903
19859.5	3167	4771
19859.8	2830	5373
19860	3046	5809
19860.3	3345	5819
19860.5	3931	5685
19860.8	4598	5100
19861	3716	4862
19861.3	3377	5255
19861.5	3639	5298
19861.8	4187	5202
19862	4019	4907
19862.3	3042	4859
19862.5	2935	5400
19862.8	3167	5817
19863	3444	5787
19863.3	4070	5630
19863.5	4578	4983
19863.8	3443	4818
19864	3142	5300
19864.3	3370	5409
19864.5	3868	5451
19864.8	4434	5102
19865	3465	4697
19865.3	2781	5174
19865.5	2992	5675
19865.8	3252	5727
19866	3806	5741
19866.3	4504	5221
19866.5	3961	4817
19866.8	3226	5151
19867	3423	5323
19867.3	3874	5334
19867.5	4351	5083
19867.8	3583	4726
19868	2808	5147
19868.3	3023	5672
19868.5	3282	5767
19868.8	3827	5756
19869	4561	5246
19869.3	3808	4766
19869.5	3125	5190
19869.8	3336	5476
19870	3729	5537
19870.3	4364	5278
19870.5	3947	4752
19870.8	2851	5046
19871	3004	5589
19871.3	3245	5688
19871.5	3751	5734
19871.8	4480	5341
19872	4050	4773
19872.3	3172	5059
19872.5	3288	5403
19872.8	3622	5432
19873	4287	5305
19873.3	3965	4751
19873.5	2795	4987
19873.8	2902	5638
19874	3110	5771
19874.3	3578	5968
19874.5	4317	5581
19874.8	4274	4849
19875	3316	5039
19875.3	3375	5354
19875.5	3689	5376
19875.8	4381	5239
19876	3875	4705
19876.3	2611	4942
19876.5	2714	5723
19876.8	2932	5926
19877	3333	6184
19877.3	3993	5871
19877.5	4589	5151
19877.8	3940	4928
19878	3415	5151
19878.3	3375	5236
19878.5	3978	5348
19878.8	4191	4885
19879	3010	4824
19879.3	2902	5481
19879.5	3099	5708
19879.8	3498	5899
19880	4171	5628
19880.3	4409	4869
19880.5	3387	4973
19880.8	3375	5395
19881	3628	5340
19881.3	4261	5301
19881.5	4178	4795
19881.8	2776	4760
19882	2675	5505
19882.3	2868	5913
19882.5	3205	6137
19882.8	3806	5997
19883	4439	5259
19883.3	4127	4969
19883.5	3548	5097
19883.8	3378	5165
19884	3890	5290
19884.3	4178	4937
19884.5	3087	4801
19884.8	2967	5340
19885	3188	5653
19885.3	3534	5785
19885.5	4203	5574
19885.8	4412	4865
19886	3228	4946
19886.3	3110	5394
19886.5	3352	5429
19886.8	3889	5537
19887	4575	5133
19887.3	3510	4687
19887.5	2910	5162
19887.8	3113	5568
19888	3441	5718
19888.3	4077	5676
19888.5	4473	4944
19888.8	3231	4908
19889	3106	5333
19889.3	3353	5408
19889.5	3887	5532
19889.8	4551	5179
19890	3568	4694
19890.3	2867	5148
19890.5	3103	5550
19890.8	3425	5655
19891	4049	5677
19891.3	4558	5062
19891.5	3468	4806
19891.8	3009	5285
19892	3259	5458
19892.3	3717	5552
19892.5	4392	5305
19892.8	3919	4707
19893	2881	5026
19893.3	3052	5497
19893.5	3299	5625
19893.8	3883	5680
19894	4503	5103
19894.3	3492	4841
19894.5	3096	5218
19894.8	3358	5370
19895	3817	5465
19895.3	4487	5236
19895.5	3878	4726
19895.8	2839	5079
19896	3047	5565
19896.3	3308	5688
19896.5	3863	5779
19896.8	4512	5197
19897	3675	4773
19897.3	2985	5167
19897.5	3250	5470
19897.8	3631	5628
19898	4277	5416
19898.3	4101	4778
19898.5	2916	5000
19898.8	3006	5548
19899	3266	5644
19899.3	3787	5743
19899.5	4432	5309
19899.8	3856	4749
19900	3017	5047
19900.3	3213	5383
19900.5	3584	5517
19900.8	4222	5396
19901	4218	4866
19901.3	3102	4925
19901.5	3047	5415
19901.8	3315	5538
19902	3822	5582
19902.3	4497	5189
19902.5	3553	4693
19902.8	2795	5126
19903	3024	5597
19903.3	3365	5814
19903.5	3968	5761
19903.8	4560	5128
19904	3623	4863
19904.3	3085	5231
19904.5	3382	5434
19904.8	3918	5454
19905	4521	5081
19905.3	3464	4686
19905.5	2665	5134
19905.8	2909	5702
19906	3235	5899
19906.3	3793	5890
19906.5	4408	5315
19906.8	4023	4884
19907	3202	5128
19907.3	3448	5301
19907.5	3995	5357
19907.8	4475	5049
19908	3467	4708
19908.3	2719	5162
19908.5	2975	5720
19908.8	3299	5881
19909	3850	5828
19909.3	4508	5266
19909.5	3902	4830
19909.8	3177	5182
19910	3488	5385
19910.3	3967	5358
19910.5	4462	5057
19910.8	3557	4685
19911	2602	5089
19911.3	2782	5711
19911.5	3066	6041
19911.8	3589	6101
19912	4176	5648
19912.3	4542	4997
19912.5	3582	4958
19912.8	3277	5164
19913	3668	5365
19913.3	4308	5221
19913.5	3928	4792
19913.8	2888	4989
19914	2964	5503
19914.3	3248	5814
19914.5	3780	5824
19914.8	4432	5297
19915	3898	4772
19915.3	2923	5117
19915.5	3131	5489
19915.8	3545	5681
19916	4147	5527
19916.3	4505	4930
19916.5	3162	4810
19916.8	2903	5342
19917	3176	5673
19917.3	3683	5847
19917.5	4310	5411
19917.8	4192	4803
19918	3016	4978
19918.3	3081	5388
19918.5	3496	5598
19918.8	4045	5529
19919	4426	4937
19919.3	3169	4818
19919.5	2842	5366
19919.8	3099	5699
19920	3586	5898
19920.3	4208	5566
19920.5	4691	5008
19920.8	3518	4868
19921	3103	5184
19921.3	3471	5412
19921.5	4026	5358
19921.8	4191	4970
19922	3175	4884
19922.3	2969	5369
19922.5	3234	5598
19922.8	3750	5735
19923	4360	5345
19923.3	4150	4779
19923.5	3005	5002
19923.8	3063	5439
19924	3425	5599
19924.3	3990	5628
19924.5	4479	5029
19924.8	3467	4782
19925	2953	5255
19925.3	3213	5560
19925.5	3716	5633
19925.8	4268	5338
19926	4227	4822
19926.3	3029	4939
19926.5	2999	5424
19926.8	3315	5617
19927	3853	5664
19927.3	4443	5149
19927.5	3797	4834
19927.8	3031	5130
19928	3242	5397
19928.3	3724	5455
19928.5	4289	5227
19928.8	3998	4835
19929	3005	5041
19929.3	3149	5519
19929.5	3471	5633
19929.8	4024	5570
19930	4598	5096
19930.3	3496	4723
19930.5	2853	5225
19930.8	3103	5584
19931	3545	5683
19931.3	4076	5450
19931.5	4427	4944
19931.8	3362	4881
19932	3176	5275
19932.3	3475	5456
19932.5	4007	5436
19932.8	4391	4996
19933	3467	4814
19933.3	3071	5245
19933.5	3317	5507
19933.8	3741	5486
19934	4307	5225
19934.3	3964	4795
19934.5	3058	4992
19934.8	3113	5422
19935	3367	5604
19935.3	3892	5550
19935.5	4460	5130
19935.8	3727	4774
19936	3013	5145
19936.3	3209	5514
19936.5	3610	5594
19936.8	4168	5380
19937	4211	4821
19937.3	3118	4940
19937.5	3085	5410
19937.8	3320	5606
19938	3847	5611
19938.3	4478	5218
19938.5	3840	4802
19938.8	3042	5111
19939	3219	5456
19939.3	3618	5464
19939.5	4177	5329
19939.8	4234	4842
19940	3129	4894
19940.3	2986	5382
19940.5	3231	5617
19940.8	3710	5674
19941	4321	5322
19941.3	4053	4827
19941.5	3160	5062
19941.8	3300	5423
19942	3672	5481
19942.3	4249	5317
19942.5	4230	4819
19942.8	2922	4799
19943	2789	5473
19943.3	3004	5838
19943.5	3427	5954
19943.8	4002	5690
19944	4565	5073
19944.3	3612	4899
19944.5	3312	5237
19944.8	3627	5329
19945	4248	5238
19945.3	3846	4814
19945.5	2849	4928
19945.8	2911	5583
19946	3150	5847
19946.3	3558	5786
19946.5	4195	5509
19946.8	4407	4878
19947	3138	4905
19947.3	3052	5404
19947.5	3318	5589
19947.8	3865	5592
19948	4452	5067
19948.3	3402	4769
19948.5	2983	5319
19948.8	3220	5669
19949	3582	5649
19949.3	4242	5406
19949.5	4309	4820
19949.8	2984	4917
19950	2967	5434
19950.3	3211	5624
19950.5	3675	5663
19950.8	4351	5268
19951	3798	4790
19951.3	3041	5193
19951.5	3288	5559
19951.8	3654	5482
19952	4298	5339
19952.3	4042	4764
19952.5	2791	4937
19952.8	2874	5646
19953	3095	5861
19953.3	3509	5897
19953.5	4187	5530
19953.8	4278	4855
19954	3296	5068
19954.3	3497	5378
19954.5	3831	5275
19954.8	4428	5103
19955	3524	4690
19955.3	2561	5015
19955.5	2748	5832
19955.8	2964	6180
19956	3332	6184
19956.3	3979	5772
19956.5	4546	5096
19956.8	3712	4947
19957	3521	5241
19957.3	3822	5188
19957.5	4164	5118
19957.8	3631	4818
19958	2791	4980
19958.3	2979	5696
19958.5	3184	5947
19958.8	3571	5894
19959	4271	5516
19959.3	4317	4829
19959.5	3112	5001
19959.8	3223	5460
19960	3517	5487
19960.3	4084	5369
19960.5	4186	4883
19960.8	3021	4848
19961	3016	5516
19961.3	3251	5796
19961.5	3634	5717
19961.8	4366	5407
19962	4221	4786
19962.3	2971	5020
19962.5	3114	5584
19962.8	3390	5646
19963	3920	5572
19963.3	4614	5075
19963.5	3383	4710
19963.8	2943	5352
19964	3165	5739
19964.3	3558	5639
19964.5	4188	5459
19964.8	4270	4834
19965	2985	4945
19965.3	3078	5557
19965.5	3357	5687
19965.8	3867	5583
19966	4559	5116
19966.3	3407	4706
19966.5	2870	5309
19966.8	3102	5841
19967	3454	5711
19967.3	4047	5505
19967.5	4421	4901
19967.8	3088	4849
19968	2991	5515
19968.3	3254	5714
19968.5	3707	5635
19968.8	4449	5309
19969	3835	4722
19969.3	2962	5160
19969.5	3179	5663
19969.8	3527	5543
19970	4122	5347
19970.3	4291	4866
19970.5	3087	4916
19970.8	3112	5557
19971	3354	5674
19971.3	3784	5508
19971.5	4519	5159
19971.8	3690	4681
19972	2842	5207
19972.3	3071	5746
19972.5	3407	5673
19972.8	3949	5566
19973	4595	5023
19973.3	3355	4804
19973.5	3101	5450
19973.8	3351	5653
19974	3796	5507
19974.3	4459	5141
19974.5	3665	4684
19974.8	2772	5134
19975	2969	5861
19975.3	3292	5780
19975.5	3813	5626
19975.8	4510	5104
19976	3522	4785
19976.3	3136	5408
19976.5	3381	5662
19976.8	3832	5439
19977	4493	5162
19977.3	3815	4713
19977.5	2718	5109
19977.8	2921	5845
19978	3242	5845
19978.3	3731	5734
19978.5	4446	5311
19978.8	3997	4797
19979	3275	5234
19979.3	3511	5464
19979.5	3885	5161
19979.8	3910	4981
19980	3238	4842
19980.3	2781	5305
19980.5	3046	5941
19980.8	3332	5908
19981	3811	5738
19981.3	4538	5208
19981.5	3748	4761
19981.8	3109	5304
19982	3303	5688
19982.3	3738	5469
19982.5	4339	5225
19982.8	3929	4763
19983	2777	5029
19983.3	2943	5780
19983.5	3226	5822
19983.8	3640	5709
19984	4318	5271
19984.3	3870	4791
19984.5	3278	5256
19984.8	3490	5579
19985	3938	5268
19985.3	4196	5009
19985.5	3500	4794
19985.8	2738	5142
19986	2951	5950
19986.3	3210	6015
19986.5	3635	5792
19986.8	4325	5379
19987	4066	4741
19987.3	3100	5141
19987.5	3269	5587
19987.8	3698	5388
19988	4244	5213
19988.3	3898	4781
19988.5	2774	4962
19988.8	2852	5830
19989	3076	6033
19989.3	3570	5833
19989.5	4179	5520
19989.8	4386	4823
19990	3236	5085
19990.3	3358	5523
19990.5	3808	5288
19990.8	4144	5060
19991	3700	4825
19991.3	2683	4975
19991.5	2791	5859
19991.8	2995	6107
19992	3474	5856
19992.3	4063	5618
19992.5	4566	4952
19992.8	3492	5028
19993	3549	5412
19993.3	3974	5179
19993.5	3832	5026
19993.8	3477	4934
19994	2948	5023
19994.3	3094	5805
19994.5	3289	5947
19994.8	3842	5639
19995	4477	5312
19995.3	4152	4700
19995.5	2869	5088
19995.8	3013	5741
19996	3352	5773
19996.3	3864	5583
19996.5	4514	5102
19996.8	3645	4769
19997	3159	5393
19997.3	3329	5606
19997.5	3855	5318
19997.8	4340	5116
19998	3704	4765
19998.3	2775	5145
19998.5	2954	5872
19998.8	3260	5948
19999	3763	5740
19999.3	4449	5316
19999.5	4098	4730
19999.8	3100	5224
20000	3266	5564
20000.3	3771	5314
20000.5	4239	5123
20000.8	3595	4759
20001	2746	5123
20001.3	2923	5882
20001.5	3212	5937
20001.8	3729	5695
20002	4343	5305
20002.3	4101	4780
20002.5	3095	5167
20002.8	3261	5576
20003	3759	5390
20003.3	4234	5154
20003.5	3792	4785
20003.8	2876	5066
20004	3032	5783
20004.3	3308	5899
20004.5	3841	5580
20004.8	4471	5186
20005	3839	4742
20005.3	3075	5260
20005.5	3268	5688
20005.8	3715	5440
20006	4180	5128
20006.3	3733	4825
20006.5	2893	5072
20006.8	3056	5747
20007	3298	5883
20007.3	3808	5564
20007.5	4499	5219
20007.8	3867	4696
20008	2975	5243
20008.3	3169	5696
20008.5	3586	5557
20008.8	4165	5305
20009	4136	4811
20009.3	2989	4956
20009.5	3006	5676
20009.8	3241	5852
20010	3739	5546
20010.3	4427	5260
20010.5	4012	4767
20010.8	3073	5188
20011	3284	5664
20011.3	3689	5503
20011.5	4278	5234
20011.8	4056	4807
20012	2878	4907
20012.3	2864	5751
20012.5	3107	6007
20012.8	3545	5698
20013	4146	5502
20013.3	4290	4811
20013.5	3119	5113
20013.8	3343	5579
20014	3732	5381
20014.3	4100	5104
20014.5	3925	4894
20014.8	2988	4922
20015	2998	5702
20015.3	3254	5853
20015.5	3689	5591
20015.8	4296	5358
20016	4210	4744
20016.3	2906	5028
20016.5	3074	5672
20016.8	3403	5639
20017	3925	5447
20017.3	4448	5023
20017.5	3426	4752
20017.8	2931	5409
20018	3191	5771
20018.3	3621	5562
20018.5	4205	5358
20018.8	4288	4832
20019	2974	4910
20019.3	3000	5608
20019.5	3303	5644
20019.8	3839	5452
20020	4431	5152
20020.3	3654	4704
20020.5	2913	5324
20020.8	3153	5736
20021	3584	5554
20021.3	4125	5382
20021.5	4421	4847
20021.8	2922	4808
20022	2868	5620
20022.3	3149	5747
20022.5	3611	5635
20022.8	4244	5416
20023	4338	4800
20023.3	3137	5111
20023.5	3354	5524
20023.8	3785	5288
20024	4016	5104
20024.3	3883	4924
20024.5	2976	4965
20024.8	3013	5683
20025	3293	5788
20025.3	3776	5586
20025.5	4420	5332
20025.8	4148	4764
20026	2914	5080
20026.3	3106	5631
20026.5	3499	5497
20026.8	4017	5362
20027	4482	4989
20027.3	3254	4763
20027.5	2879	5445
20027.8	3131	5767
20028	3574	5636
20028.3	4129	5465
20028.5	4457	4845
20028.8	3022	4913
20029	3034	5540
20029.3	3373	5591
20029.5	3887	5481
20029.8	4514	5113
20030	3650	4705
20030.3	2833	5223
20030.5	3071	5671
20030.8	3490	5618
20031	3983	5572
20031.3	4634	4972
20031.5	3334	4839
20031.8	3098	5423
20032	3435	5444
20032.3	3939	5365
20032.5	4413	5036
20032.8	3374	4708
20033	2759	5332
20033.3	2965	5794
20033.5	3385	5750
20033.8	3856	5704
20034	4686	5171
20034.3	3728	4797
20034.5	3214	5241
20034.8	3544	5316
20035	3981	5186
20035.3	4176	5044
20035.5	3547	4813
20035.8	2967	5251
20036	3195	5568
20036.3	3621	5449
20036.5	4091	5357
20036.8	4500	4885
20037	3235	4790
20037.3	2969	5396
20037.5	3265	5561
20037.8	3719	5510
20038	4269	5336
20038.3	4169	4779
20038.5	3033	5057
20038.8	3139	5433
20039	3541	5415
20039.3	3964	5399
20039.5	4628	5026
20039.8	3455	4724
20040	2855	5304
20040.3	3124	5555
20040.5	3567	5491
20040.8	4077	5381
20041	4375	4872
20041.3	3197	4986
20041.5	3202	5452
20041.8	3602	5355
20042	4071	5311
20042.3	4483	4985
20042.5	3334	4749
20042.8	2860	5317
20043	3067	5619
20043.3	3528	5587
20043.5	4046	5539
20043.8	4594	4942
20044	3339	4872
20044.3	3128	5351
20044.5	3498	5327
20044.8	4005	5229
