14419	2486	6273
14419.3	2743	6785
14419.5	3040	6656
14419.8	3314	6109
14420	3704	5568
14420.3	4035	5084
14420.5	3501	5031
14420.8	3352	5296
14421	3672	5539
14421.3	4061	5238
14421.5	3543	4806
14421.8	2445	4824
14422	2114	5161
14422.3	2322	5776
14422.5	2543	6382
14422.8	2791	6830
14423	3074	6642
14423.3	3333	6113
14423.5	3781	5433
14423.8	3783	4981
14424	3263	5089
14424.3	3396	5421
14424.5	3757	5562
14424.8	4093	5201
14425	3453	4773
14425.3	2449	4856
14425.5	2194	5226
14425.8	2433	5831
14426	2655	6416
14426.3	2938	6727
14426.5	3209	6464
14426.8	3510	5887
14427	4008	5269
14427.3	3574	4913
14427.5	3110	5136
14427.8	3317	5536
14428	3676	5624
14428.3	4001	5285
14428.5	3490	4811
14428.8	2520	4864
14429	2289	5269
14429.3	2517	5827
14429.5	2733	6381
14429.8	3038	6616
14430	3286	6310
14430.3	3644	5738
14430.5	4094	5126
14430.8	3446	4938
14431	3151	5163
14431.3	3369	5547
14431.5	3758	5589
14431.8	4068	5214
14432	3378	4755
14432.3	2434	4874
14432.5	2285	5365
14432.8	2532	5944
14433	2741	6519
14433.3	3068	6633
14433.5	3308	6302
14433.8	3662	5650
14434	3994	5042
14434.3	3395	4957
14434.5	3115	5207
14434.8	3407	5621
14435	3805	5592
14435.3	4074	5144
14435.5	3206	4716
14435.8	2224	4871
14436	2153	5409
14436.3	2351	6049
14436.5	2601	6680
14436.8	2888	6772
14437	3108	6411
14437.3	3448	5825
14437.5	3883	5317
14437.8	3949	5055
14438	3378	5108
14438.3	3680	5472
14438.5	4085	5307
14438.8	3749	4870
14439	2699	4763
14439.3	2085	5006
14439.5	2158	5570
14439.8	2344	6230
14440	2621	6886
14440.3	2895	6953
14440.5	3134	6459
14440.8	3529	5841
14441	3935	5280
14441.3	3985	5061
14441.5	3451	5111
14441.8	3772	5365
14442	4123	5211
14442.3	3503	4828
14442.5	2504	4855
14442.8	2088	5122
14443	2282	5691
14443.3	2467	6306
14443.5	2760	6827
14443.8	3025	6800
14444	3287	6287
14444.3	3750	5598
14444.5	3977	5090
14444.8	3625	4988
14445	3264	5264
14445.3	3660	5599
14445.5	3997	5370
14445.8	3697	4848
14446	2535	4802
14446.3	2009	5094
14446.5	2199	5675
14446.8	2367	6382
14447	2665	6921
14447.3	2901	6861
14447.5	3156	6331
14447.8	3586	5721
14448	3966	5249
14448.3	3863	5015
14448.5	3508	5189
14448.8	3926	5371
14449	3995	5019
14449.3	3033	4826
14449.5	2372	4985
14449.8	2283	5335
14450	2548	5788
14450.3	2753	6376
14450.5	3096	6661
14450.8	3360	6352
14451	3670	5734
14451.3	4089	5091
14451.5	3228	4861
14451.8	2877	5167
14452	3083	5684
14452.3	3474	5922
14452.5	3772	5622
14452.8	3915	4981
14453	2949	4778
14453.3	2322	5119
14453.5	2542	5654
14453.8	2756	6303
14454	3088	6513
14454.3	3355	6185
14454.5	3735	5543
14454.8	3910	4992
14455	3026	4924
14455.3	2885	5277
14455.5	3143	5807
14455.8	3501	5933
14456	3799	5552
14456.3	3928	4942
14456.5	2827	4768
14456.8	2264	5172
14457	2513	5713
14457.3	2758	6397
14457.5	3049	6549
14457.8	3318	6228
14458	3711	5592
14458.3	3912	4983
14458.5	3097	5012
14458.8	3084	5332
14459	3393	5780
14459.3	3771	5677
14459.5	4100	5241
14459.8	3408	4703
14460	2233	4845
14460.3	2009	5363
14460.5	2229	6012
14460.8	2467	6821
14461	2720	6960
14461.3	2953	6613
14461.5	3330	6026
14461.8	3729	5482
14462	4039	5213
14462.3	3742	5074
14462.5	3972	5302
14462.8	4093	5052
14463	3263	4845
14463.3	2502	4880
14463.5	2184	5163
14463.8	2361	5693
14464	2612	6190
14464.3	2913	6684
14464.5	3176	6578
14464.8	3441	6116
14465	3945	5460
14465.3	3743	4901
14465.5	2990	5050
14465.8	3039	5454
14466	3409	5864
14466.3	3710	5693
14466.5	4002	5176
14466.8	3339	4748
14467	2396	4955
14467.3	2406	5491
14467.5	2655	6022
14467.8	2975	6525
14468	3237	6404
14468.3	3520	5897
14468.5	4033	5261
14468.8	3477	4866
14469	2907	5075
14469.3	3061	5521
14469.5	3460	5920
14469.8	3767	5661
14470	4029	5117
14470.3	3177	4758
14470.5	2345	5044
14470.8	2490	5558
14471	2722	6154
14471.3	3072	6582
14471.5	3342	6358
14471.8	3651	5711
14472	4017	5036
14472.3	3103	4900
14472.5	2851	5242
14472.8	3115	5695
14473	3502	5903
14473.3	3820	5638
14473.5	4028	5028
14473.8	2874	4717
14474	2183	5089
14474.3	2339	5647
14474.5	2553	6380
14474.8	2874	6762
14475	3123	6545
14475.3	3420	6009
14475.5	3958	5380
14475.8	3730	4991
14476	3221	5077
14476.3	3417	5534
14476.5	3804	5580
14476.8	4074	5142
14477	3190	4753
14477.3	2304	4894
14477.5	2048	5316
14477.8	2245	5917
14478	2484	6717
14478.3	2755	6936
14478.5	2991	6679
14478.8	3288	6134
14479	3786	5504
14479.3	4023	5139
14479.5	3621	5030
14479.8	3633	5380
14480	4007	5327
14480.3	3899	4958
14480.5	2888	4772
14480.8	2255	4977
14481	2203	5432
14481.3	2420	6011
14481.5	2683	6730
14481.8	2973	6800
14482	3217	6411
14482.3	3573	5784
14482.5	4045	5170
14482.8	3463	4949
14483	3119	5232
14483.3	3453	5705
14483.5	3821	5540
14483.8	4073	5144
14484	3289	4747
14484.3	2337	4894
14484.5	2158	5374
14484.8	2414	6012
14485	2672	6712
14485.3	2947	6663
14485.5	3170	6340
14485.8	3533	5778
14486	3964	5193
14486.3	3512	4977
14486.5	3206	5245
14486.8	3568	5629
14487	3925	5391
14487.3	3874	4986
14487.5	2871	4756
14487.8	2133	5003
14488	2194	5493
14488.3	2425	6190
14488.5	2676	6823
14488.8	2975	6718
14489	3199	6299
14489.3	3606	5691
14489.5	3958	5176
14489.8	3609	4983
14490	3358	5292
14490.3	3713	5650
14490.5	4117	5348
14490.8	3867	4877
14491	2673	4743
14491.3	2023	5024
14491.5	2117	5540
14491.8	2322	6326
14492	2563	7004
14492.3	2850	6882
14492.5	3071	6463
14492.8	3485	5816
14493	3843	5357
14493.3	3999	5012
14493.5	3555	5224
14493.8	3934	5374
14494	4083	5044
14494.3	3142	4841
14494.5	2406	4915
14494.8	2148	5246
14495	2380	5767
14495.3	2611	6474
14495.5	2873	6811
14495.8	3177	6628
14496	3455	6051
14496.3	3935	5416
14496.5	3839	4967
14496.8	3150	4986
14497	3182	5501
14497.3	3508	5725
14497.5	3882	5472
14497.8	3879	4954
14498	2763	4737
14498.3	2138	5123
14498.5	2358	5683
14498.8	2553	6475
14499	2809	6799
14499.3	3101	6573
14499.5	3382	6030
14499.8	3860	5394
14500	3841	5027
14500.3	3281	5054
14500.5	3331	5463
14500.8	3682	5605
14501	4062	5280
14501.3	3495	4781
14501.5	2481	4801
14501.8	2121	5227
14502	2353	5796
14502.3	2561	6604
14502.5	2837	6820
14502.8	3117	6518
14503	3432	5949
14503.3	3905	5348
14503.5	3895	5035
14503.8	3338	4975
14504	3363	5489
14504.3	3749	5545
14504.5	4051	5146
14504.8	3291	4762
14505	2340	4872
14505.3	2160	5341
14505.5	2383	5961
14505.8	2629	6725
14506	2907	6811
14506.3	3172	6463
14506.5	3536	5872
14506.8	3995	5298
14507	3761	4997
14507.3	3285	5121
14507.5	3552	5561
14507.8	3938	5441
14508	3994	5005
14508.3	2898	4708
14508.5	2138	4966
14508.8	2085	5441
14509	2278	6117
14509.3	2532	6913
14509.5	2809	6927
14509.8	3057	6560
14510	3446	5987
14510.3	3852	5407
14510.5	3914	5054
14510.8	3383	5086
14511	3620	5527
14511.3	4046	5301
14511.5	3737	4893
14511.8	2692	4792
14512	2175	5097
14512.3	2323	5605
14512.5	2509	6103
14512.8	2796	6764
14513	3127	6603
14513.3	3403	6118
14513.5	3859	5470
14513.8	3925	4982
14514	3170	4986
14514.3	3019	5345
14514.5	3358	5818
14514.8	3774	5627
14515	4032	5124
14515.3	3170	4734
14515.5	2289	4983
14515.8	2283	5499
14516	2493	6127
14516.3	2730	6753
14516.5	3066	6678
14516.8	3321	6170
14517	3829	5496
14517.3	3924	5022
14517.5	3350	4970
14517.8	3166	5375
14518	3478	5718
14518.3	3898	5453
14518.5	3909	4971
14518.8	2774	4734
14519	2124	5088
14519.3	2282	5636
14519.5	2496	6331
14519.8	2741	6795
14520	3051	6606
14520.3	3322	6124
14520.5	3839	5525
14520.8	3990	5083
14521	3541	4972
14521.3	3409	5329
14521.5	3731	5464
14521.8	4157	5220
14522	3439	4760
14522.3	2406	4836
14522.5	2070	5230
14522.8	2299	5782
14523	2513	6548
14523.3	2759	6893
14523.5	3038	6683
14523.8	3338	6135
14524	3836	5515
14524.3	3956	5081
14524.5	3431	4994
14524.8	3374	5411
14525	3703	5416
14525.3	4011	5133
14525.5	3255	4804
14525.8	2400	4908
14526	2234	5319
14526.3	2458	5856
14526.5	2742	6522
14526.8	3027	6609
14527	3304	6347
14527.3	3654	5746
14527.5	4108	5114
14527.8	3323	4923
14528	2872	5162
14528.3	3209	5762
14528.5	3546	5767
14528.8	3863	5443
14529	3860	4927
14529.3	2804	4789
14529.5	2325	5213
14529.8	2543	5747
14530	2871	6450
14530.3	3164	6428
14530.5	3441	6032
14530.8	3818	5435
14531	3752	4883
14531.3	2800	4999
14531.5	2842	5459
14531.8	3219	5995
14532	3537	5878
14532.3	3835	5472
14532.5	3835	4875
14532.8	2703	4826
14533	2395	5306
14533.3	2627	5847
14533.5	2963	6439
14533.8	3247	6378
14534	3496	5926
14534.3	3967	5309
14534.5	3588	4851
14534.8	2739	5058
14535	2891	5447
14535.3	3238	5981
14535.5	3545	5834
14535.8	3811	5433
14536	3825	4854
14536.3	2672	4819
14536.5	2325	5314
14536.8	2562	5842
14537	2849	6464
14537.3	3145	6390
14537.5	3377	6032
14537.8	3865	5401
14538	3814	4947
14538.3	3101	5025
14538.5	3079	5388
14538.8	3406	5765
14539	3747	5560
14539.3	3978	5130
14539.5	3215	4757
14539.8	2319	4956
14540	2321	5482
14540.3	2570	6112
14540.5	2835	6653
14540.8	3130	6529
14541	3419	6090
14541.3	3943	5450
14541.5	3810	4953
14541.8	3022	4970
14542	3001	5514
14542.3	3309	5884
14542.5	3666	5703
14542.8	4010	5218
14543	3480	4769
14543.3	2427	4936
14543.5	2424	5449
14543.8	2698	6163
14544	2943	6530
14544.3	3263	6281
14544.5	3619	5774
14544.8	4088	5107
14545	3197	4825
14545.3	2618	5156
14545.5	2889	5878
14545.8	3160	6210
14546	3504	5952
14546.3	3883	5372
14546.5	3728	4822
14546.8	2552	4925
14547	2560	5402
14547.3	2856	6116
14547.5	3122	6309
14547.8	3448	6023
14548	3863	5478
14548.3	3727	4845
14548.5	2590	4940
14548.8	2602	5402
14549	2881	6093
14549.3	3176	6289
14549.5	3471	6021
14549.8	3929	5414
14550	3671	4828
14550.3	2653	4982
14550.5	2703	5442
14550.8	2960	6076
14551	3276	6250
14551.3	3566	5898
14551.5	4037	5291
14551.8	3530	4820
14552	2603	5022
14552.3	2702	5529
14552.5	2964	6137
14552.8	3304	6234
14553	3588	5844
14553.3	4068	5241
14553.5	3428	4769
14553.8	2482	5070
14554	2639	5619
14554.3	2883	6287
14554.5	3227	6298
14554.8	3532	5925
14555	4024	5275
14555.3	3465	4811
14555.5	2583	5051
14555.8	2689	5539
14556	2925	6186
14556.3	3277	6216
14556.5	3554	5798
14556.8	4089	5165
14557	3309	4793
14557.3	2524	5135
14557.5	2697	5664
14557.8	2934	6264
14558	3279	6219
14558.3	3566	5827
14558.5	4123	5179
14558.8	3319	4774
14559	2527	5096
14559.3	2656	5683
14559.5	2902	6294
14559.8	3225	6230
14560	3524	5892
14560.3	4101	5236
14560.5	3480	4800
14560.8	2624	5065
14561	2713	5629
14561.3	2953	6229
14561.5	3268	6165
14561.8	3600	5780
14562	4173	5172
14562.3	3203	4794
14562.5	2551	5143
14562.8	2731	5761
14563	2978	6355
14563.3	3280	6247
14563.5	3641	5820
14563.8	4181	5123
14564	3203	4787
14564.3	2552	5101
14564.5	2698	5799
14564.8	2955	6369
14565	3254	6234
14565.3	3591	5769
14565.5	4149	5106
14565.8	3171	4798
14566	2534	5125
14566.3	2706	5827
14566.5	2980	6415
14566.8	3252	6222
14567	3611	5727
14567.3	4146	5041
14567.5	3040	4828
14567.8	2589	5171
14568	2780	5859
14568.3	3061	6324
14568.5	3341	6116
14568.8	3732	5658
14569	4085	4946
14569.3	2879	4837
14569.5	2556	5243
14569.8	2762	5945
14570	3036	6380
14570.3	3304	6164
14570.5	3732	5631
14570.8	3912	4942
14571	2891	4888
14571.3	2611	5288
14571.5	2830	5939
14571.8	3115	6269
14572	3370	5978
14572.3	3835	5435
14572.5	3786	4828
14572.8	2731	4916
14573	2619	5376
14573.3	2854	6044
14573.5	3123	6334
14573.8	3382	6049
14574	3877	5486
14574.3	3763	4844
14574.5	2730	4915
14574.8	2561	5422
14575	2785	6133
14575.3	3071	6380
14575.5	3312	6106
14575.8	3820	5530
14576	3889	4929
14576.3	2889	4931
14576.5	2751	5389
14576.8	3007	6011
14577	3315	6121
14577.3	3578	5798
14577.5	4125	5173
14577.8	3193	4728
14578	2398	5074
14578.3	2534	5669
14578.5	2810	6346
14578.8	3072	6466
14579	3326	6181
14579.3	3866	5546
14579.5	3854	4952
14579.8	3061	4995
14580	2989	5385
14580.3	3316	5878
14580.5	3625	5801
14580.8	3930	5370
14581	3717	4811
14581.3	2524	4837
14581.5	2259	5292
14581.8	2473	5948
14582	2733	6595
14582.3	2975	6641
14582.5	3226	6246
14582.8	3743	5591
14583	3926	5040
14583.3	3234	4938
14583.5	3075	5419
14583.8	3376	5789
14584	3690	5646
14584.3	3977	5118
14584.5	3305	4762
14584.8	2302	4976
14585	2335	5424
14585.3	2559	6148
14585.5	2817	6622
14585.8	3070	6511
14586	3345	6063
14586.3	3914	5434
14586.5	3816	4944
14586.8	2989	4952
14587	2981	5522
14587.3	3292	5847
14587.5	3578	5705
14587.8	3940	5216
14588	3404	4756
14588.3	2401	4980
14588.5	2452	5435
14588.8	2715	6091
14589	2988	6486
14589.3	3241	6329
14589.5	3592	5800
14589.8	4033	5131
14590	3285	4892
14590.3	2765	5131
14590.5	3009	5694
14590.8	3318	6020
14591	3610	5748
14591.3	4028	5201
14591.5	3314	4759
14591.8	2393	5021
14592	2469	5498
14592.3	2723	6163
14592.5	3010	6529
14592.8	3263	6284
14593	3665	5726
14593.3	4033	5082
14593.5	3209	4877
14593.8	2664	5197
14594	2936	5795
14594.3	3223	6111
14594.5	3490	5844
14594.8	3928	5295
14595	3466	4816
14595.3	2626	4998
14595.5	2661	5470
14595.8	2946	6077
14596	3239	6235
14596.3	3509	5912
14596.5	3916	5293
14596.8	3475	4835
14597	2665	5003
14597.3	2722	5487
14597.5	2999	6062
14597.8	3277	6202
14598	3569	5881
14598.3	4005	5246
14598.5	3358	4796
14598.8	2578	5028
14599	2699	5552
14599.3	2967	6109
14599.5	3213	6232
14599.8	3523	5896
14600	3954	5313
14600.3	3539	4816
14600.5	2575	4958
14600.8	2664	5513
14601	2930	6129
14601.3	3160	6230
14601.5	3476	5903
14601.8	3920	5276
14602	3502	4833
14602.3	2653	4987
14602.5	2751	5528
14602.8	3009	6090
14603	3249	6095
14603.3	3563	5759
14603.5	3988	5121
14603.8	3206	4796
14604	2487	5093
14604.3	2744	5681
14604.5	2990	6236
14604.8	3221	6261
14605	3528	5918
14605.3	3988	5224
14605.5	3293	4817
14605.8	2585	5084
14606	2833	5656
14606.3	3071	6189
14606.5	3327	6121
14606.8	3650	5748
14607	4084	5122
14607.3	3226	4773
14607.5	2488	5108
14607.8	2756	5734
14608	2962	6265
14608.3	3208	6252
14608.5	3539	5868
14608.8	4023	5269
14609	3443	4807
14609.3	2555	5062
14609.5	2806	5681
14609.8	3024	6211
14610	3278	6079
14610.3	3653	5704
14610.5	4039	5059
14610.8	3156	4816
14611	2514	5181
14611.3	2825	5788
14611.5	3029	6249
14611.8	3274	6129
14612	3639	5701
14612.3	4055	5105
14612.5	3191	4818
14612.8	2530	5174
14613	2845	5778
14613.3	3055	6215
14613.5	3295	6082
14613.8	3652	5651
14614	3998	5024
14614.3	2992	4838
14614.5	2544	5273
14614.8	2855	5888
14615	3072	6232
14615.3	3330	6105
14615.5	3720	5677
14615.8	4077	4989
14616	3003	4864
14616.3	2628	5304
14616.5	2961	5874
14616.8	3173	6117
14617	3441	5989
14617.3	3851	5413
14617.5	3759	4894
14617.8	2784	4919
14618	2645	5410
14618.3	2941	5957
14618.5	3160	6133
14618.8	3426	5997
14619	3837	5496
14619.3	3818	4876
14619.5	2785	4870
14619.8	2564	5427
14620	2819	6027
14620.3	3023	6237
14620.5	3300	6111
14620.8	3716	5628
14621	4096	5044
14621.3	3196	4876
14621.5	2813	5299
14621.8	3095	5823
14622	3326	5910
14622.3	3634	5619
14622.5	4027	5103
14622.8	3122	4747
14623	2400	5041
14623.3	2523	5690
14623.5	2775	6276
14623.8	2975	6447
14624	3242	6242
14624.3	3670	5704
14624.5	4038	5054
14624.8	3160	4887
14625	2856	5333
14625.3	3153	5749
14625.5	3363	5849
14625.8	3699	5578
14626	3967	5054
14626.3	3019	4799
14626.5	2430	5192
14626.8	2675	5815
14627	2932	6279
14627.3	3149	6319
14627.5	3442	6025
14627.8	3874	5470
14628	3858	4914
14628.3	3007	4959
14628.5	2980	5454
14628.8	3253	5805
14629	3502	5733
14629.3	3844	5365
14629.5	3756	4862
14629.8	2654	4805
14630	2303	5307
14630.3	2550	5976
14630.5	2780	6484
14630.8	3002	6502
14631	3290	6185
14631.3	3760	5631
14631.5	3983	5029
14631.8	3231	4950
14632	3264	5340
14632.3	3541	5570
14632.5	3827	5424
14632.8	3922	5043
14633	3055	4754
14633.3	2236	4956
14633.5	2229	5485
14633.8	2478	6217
14634	2686	6658
14634.3	2901	6614
14634.5	3191	6309
14634.8	3651	5732
14635	4051	5153
14635.3	3547	4984
14635.5	3541	5242
14635.8	3848	5254
14636	3835	5061
14636.3	3145	4924
14636.5	2603	4964
14636.8	2465	5240
14637	2693	5730
14637.3	3003	6118
14637.5	3269	6236
14637.8	3519	6001
14638	3912	5539
14638.3	3948	4868
14638.5	2730	4829
14638.8	2494	5434
14639	2763	5953
14639.3	3014	6225
14639.5	3255	6074
14639.8	3635	5777
14640	4085	5159
14640.3	3393	4841
14640.5	2817	5233
14640.8	3115	5591
14641	3390	5715
14641.3	3667	5453
14641.5	3961	5059
14641.8	3052	4763
14642	2317	5040
14642.3	2430	5733
14642.5	2701	6270
14642.8	2936	6466
14643	3172	6259
14643.3	3597	5886
14643.5	4021	5253
14643.8	3564	4883
14644	3015	5199
14644.3	3335	5508
14644.5	3634	5570
14644.8	3902	5278
14645	3866	4927
14645.3	2732	4760
14645.5	2211	5133
14645.8	2390	5783
14646	2666	6295
14646.3	2902	6496
14646.5	3110	6366
14646.8	3560	5969
14647	3938	5294
14647.3	3784	4961
14647.5	3335	5176
14647.8	3638	5341
14648	3947	5237
14648.3	3728	4990
14648.5	3053	4890
14648.8	2504	5011
14649	2572	5398
14649.3	2848	5880
14649.5	3125	6177
14649.8	3381	6108
14650	3674	5807
14650.3	4214	5242
14650.5	3320	4750
14650.8	2480	5076
14651	2708	5627
14651.3	2975	6026
14651.5	3218	6126
14651.8	3514	5861
14652	4034	5345
14652.3	3509	4835
14652.5	2705	5051
14652.8	2924	5545
14653	3205	5770
14653.3	3445	5766
14653.5	3796	5550
14653.8	4193	5056
14654	3056	4733
14654.3	2368	5146
14654.5	2627	5797
14654.8	2884	6127
14655	3100	6216
14655.3	3429	6001
14655.5	3899	5455
14655.8	3716	4915
14656	2884	5038
14656.3	3092	5476
14656.5	3382	5627
14656.8	3636	5525
14657	4050	5236
14657.3	3588	4797
14657.5	2413	4839
14657.8	2216	5374
14658	2480	6068
14658.3	2684	6416
14658.5	2909	6488
14658.8	3261	6239
14659	3687	5697
14659.3	4020	5105
14659.5	3524	5041
14659.8	3585	5236
14660	3776	5240
14660.3	3708	5074
14660.5	3432	4968
14660.8	2890	4930
14661	2508	5101
14661.3	2668	5592
14661.5	2965	5997
14661.8	3216	6066
14662	3474	5935
14662.3	3914	5574
14662.5	4097	4942
14662.8	2803	4715
14663	2368	5348
14663.3	2631	5968
14663.5	2868	6206
14663.8	3083	6204
14664	3487	5929
14664.3	3896	5329
14664.5	3547	4911
14664.8	3120	5217
14665	3468	5436
14665.3	3750	5361
14665.5	3911	5123
14665.8	3604	4906
14666	2744	4817
14666.3	2251	5143
14666.5	2462	5806
14666.8	2741	6268
14667	2953	6415
14667.3	3205	6255
14667.5	3625	5893
14667.8	4053	5245
14668	3515	4895
14668.3	3173	5222
14668.5	3476	5441
14668.8	3772	5350
14669	3966	5123
14669.3	3438	4875
14669.5	2531	4862
14669.8	2278	5285
14670	2524	5976
14670.3	2756	6350
14670.5	3006	6349
14670.8	3282	6188
14671	3704	5745
14671.3	3963	5012
14671.5	3117	4960
14671.8	3099	5386
14672	3343	5615
14672.3	3664	5463
14672.5	4016	5284
14672.8	3749	4853
14673	2569	4790
14673.3	2199	5249
14673.5	2428	5957
14673.8	2618	6400
14674	2861	6438
14674.3	3175	6368
14674.5	3568	5906
14674.8	4001	5247
14675	3701	4992
14675.3	3511	5229
14675.5	3783	5245
14675.8	3605	5039
14676	3336	5085
14676.3	3106	5037
14676.5	2662	5034
14676.8	2724	5430
14677	3008	5911
14677.3	3249	5989
14677.5	3558	5796
14677.8	3994	5470
14678	4065	4894
14678.3	2720	4754
14678.5	2329	5276
14678.8	2567	5979
14679	2745	6284
14679.3	3013	6279
14679.5	3398	6120
14679.8	3829	5618
14680	4106	5076
14680.3	3481	4971
14680.5	3261	5300
14680.8	3488	5383
14681	3822	5282
14681.3	3937	4980
14681.5	3043	4793
14681.8	2262	4988
14682	2336	5592
14682.3	2555	6204
14682.5	2754	6388
14682.8	3030	6392
14683	3453	6149
14683.3	3893	5568
14683.5	3993	5008
14683.8	3413	5047
14684	3477	5287
14684.3	3748	5211
14684.5	3762	5110
14684.8	3418	4953
14685	2885	4929
14685.3	2489	5190
14685.5	2719	5683
14685.8	2980	6078
14686	3242	6060
14686.3	3585	5842
14686.5	4114	5364
14686.8	3814	4791
14687	2532	4909
14687.3	2493	5520
14687.5	2742	6083
14687.8	2984	6166
14688	3326	6083
14688.3	3787	5674
14688.5	4056	5043
14688.8	3103	4866
14689	2867	5315
14689.3	3138	5672
14689.5	3419	5670
14689.8	3857	5521
14690	4201	5061
14690.3	3186	4698
14690.5	2209	5063
14690.8	2360	5718
14691	2566	6238
14691.3	2812	6392
14691.5	3191	6357
14691.8	3602	5959
14692	4042	5308
14692.3	3761	4992
14692.5	3230	5112
14692.8	3416	5379
14693	3754	5310
14693.3	4036	5016
14693.5	3399	4886
14693.8	2589	4882
14694	2397	5381
14694.3	2650	5888
14694.5	2842	6230
14694.8	3115	6212
14695	3563	5969
14695.3	4018	5482
14695.5	3680	4794
14695.8	2717	5032
14696	2861	5491
14696.3	3063	5837
14696.5	3365	5846
14696.8	3862	5598
14697	4286	5066
14697.3	3083	4652
14697.5	2274	5149
14697.8	2506	5815
14698	2694	6205
14698.3	2943	6294
14698.5	3386	6107
14698.8	3830	5658
14699	4001	4984
14699.3	3181	5024
14699.5	3208	5346
14699.8	3441	5501
14700	3756	5382
14700.3	4092	5062
14700.5	3281	4775
14700.8	2290	4913
14701	2183	5473
14701.3	2446	6140
14701.5	2629	6532
14701.8	2885	6592
14702	3333	6397
14702.3	3794	5803
14702.5	4066	5143
14702.8	3571	5017
14703	3405	5232
14703.3	3656	5283
14703.5	3822	5097
14703.8	3557	4964
14704	2933	4887
14704.3	2341	5130
14704.5	2465	5696
14704.8	2749	6145
14705	2964	6342
14705.3	3256	6215
14705.5	3778	5865
14705.8	4298	5186
14706	3366	4853
14706.3	2817	5182
14706.5	3102	5544
14706.8	3349	5656
14707	3697	5462
14707.3	4151	5052
14707.5	3264	4722
14707.8	2246	5019
14708	2336	5624
14708.3	2581	6143
14708.5	2805	6395
14708.8	3098	6333
14709	3563	6006
14709.3	4057	5328
14709.5	3569	4949
14709.8	3164	5127
14710	3389	5389
14710.3	3694	5423
14710.5	4101	5242
14710.8	3783	4822
14711	2634	4734
14711.3	1959	5189
14711.5	2117	5869
14711.8	2331	6495
14712	2536	6827
14712.3	2846	6793
14712.5	3266	6395
14712.8	3693	5657
14713	3920	5376
14713.3	4166	5128
14713.5	3707	5040
14713.8	3444	5134
14714	3512	5136
14714.3	3260	4989
14714.5	2722	4951
14714.8	2519	5431
14715	2799	5831
14715.3	3023	6120
14715.5	3297	6150
14715.8	3734	5870
14716	4304	5274
14716.3	3446	4652
14716.5	2379	5097
14716.8	2584	5681
14717	2795	6064
14717.3	3054	6212
14717.5	3492	5983
14717.8	4003	5490
14718	3866	4882
14718.3	2987	5081
14718.5	3236	5389
14718.8	3488	5518
14719	3798	5470
14719.3	4150	5030
14719.5	3269	4774
14719.8	2285	4899
14720	2127	5524
14720.3	2397	6134
14720.5	2588	6549
14720.8	2821	6721
14721	3244	6431
14721.3	3687	5876
14721.5	4016	5232
14721.8	3826	5059
14722	3507	5076
14722.3	3586	5240
14722.5	3799	5189
14722.8	3625	4925
14723	2820	4851
14723.3	2291	5105
14723.5	2401	5752
14723.8	2722	6139
14724	2950	6391
14724.3	3209	6388
14724.5	3674	5927
14724.8	4165	5284
14725	3511	4851
14725.3	2906	5187
14725.5	3272	5431
14725.8	3552	5531
14726	3880	5334
14726.3	3908	4922
14726.5	2927	4780
14726.8	2234	5083
14727	2357	5735
14727.3	2681	6175
14727.5	2914	6347
14727.8	3175	6339
14728	3608	5949
14728.3	4085	5303
14728.5	3511	4914
14728.8	3154	5158
14729	3427	5301
14729.3	3721	5394
14729.5	4092	5258
14729.8	3706	4881
14730	2679	4758
14730.3	2093	5137
14730.5	2291	5825
14730.8	2565	6249
14731	2789	6589
14731.3	3050	6563
14731.5	3484	6145
14731.8	3883	5454
14732	3828	5096
14732.3	3688	5094
14732.5	3437	5130
14732.8	3626	5271
14733	3772	5082
14733.3	3261	4918
14733.5	2550	4936
14733.8	2374	5427
14734	2650	5897
14734.3	2936	6133
14734.5	3190	6261
14734.8	3545	6050
14735	4038	5469
14735.3	3738	4819
14735.5	2717	5080
14735.8	2976	5501
14736	3288	5671
14736.3	3558	5665
14736.5	3959	5367
14736.8	3895	4876
14737	2645	4763
14737.3	2135	5300
14737.5	2420	5948
14737.8	2662	6349
14738	2877	6560
14738.3	3236	6293
14738.5	3682	5809
14738.8	4018	5219
14739	3624	5040
14739.3	3584	5176
14739.5	3650	5189
14739.8	3848	5187
14740	3708	4984
14740.3	2978	4871
14740.5	2299	5012
14740.8	2295	5598
14741	2627	6071
14741.3	2866	6350
14741.5	3088	6395
14741.8	3472	6074
14742	3946	5461
14742.3	3699	4878
14742.5	2840	5128
14742.8	3193	5419
14743	3475	5540
14743.3	3759	5489
14743.5	4152	5107
14743.8	3342	4752
14744	2303	4927
14744.3	2190	5553
14744.5	2509	6104
14744.8	2723	6469
14745	2965	6596
14745.3	3345	6269
14745.5	3812	5642
14745.8	3982	5081
14746	3543	5108
14746.3	3761	5162
14746.5	3672	5205
14746.8	3795	5145
14747	3526	4936
14747.3	2752	4865
14747.5	2269	5162
14747.8	2449	5803
14748	2787	6133
14748.3	3004	6392
14748.5	3306	6294
14748.8	3697	5746
14749	4096	5069
14749.3	3066	4851
14749.5	2853	5360
14749.8	3234	5590
14750	3469	5702
14750.3	3806	5574
14750.5	4170	5057
14750.8	3069	4676
14751	2116	5013
14751.3	2199	5725
14751.5	2477	6263
14751.8	2658	6645
14752	2924	6656
