14850.8	2420	5440
14851	2539	5624
14851.3	2801	5794
14851.5	3135	5765
14851.8	3432	5719
14852	3864	5487
14852.3	3970	4996
14852.5	2873	4815
14852.8	2226	5159
14853	2257	5447
14853.3	2355	5699
14853.5	2560	5924
14853.8	2861	5969
14854	3173	5958
14854.3	3523	5828
14854.5	3893	5484
14854.8	3828	4961
14855	2759	4939
14855.3	2422	5227
14855.5	2511	5414
14855.8	2683	5591
14856	3011	5669
14856.3	3339	5547
14856.5	3721	5441
14856.8	4042	5100
14857	3094	4828
14857.3	2325	5047
14857.5	2298	5418
14857.8	2384	5594
14858	2516	5764
14858.3	2806	5970
14858.5	3128	5900
14858.8	3449	5809
14859	3849	5614
14859.3	4081	5094
14859.5	3161	4839
14859.8	2430	5094
14860	2395	5315
14860.3	2499	5545
14860.5	2760	5758
14860.8	3108	5733
14861	3412	5624
14861.3	3805	5488
14861.5	3973	5042
14861.8	2966	4832
14862	2279	5111
14862.3	2266	5359
14862.5	2361	5620
14862.8	2572	5929
14863	2908	6002
14863.3	3181	5873
14863.5	3541	5830
14863.8	3902	5488
14864	3810	4957
14864.3	2753	4881
14864.5	2309	5171
14864.8	2377	5421
14865	2553	5697
14865.3	2884	5873
14865.5	3182	5795
14865.8	3508	5714
14866	3886	5432
14866.3	3820	5007
14866.5	2917	4901
14866.8	2350	5172
14867	2423	5389
14867.3	2576	5643
14867.5	2890	5807
14867.8	3180	5751
14868	3486	5623
14868.3	3883	5379
14868.5	3754	4926
14868.8	2756	4866
14869	2260	5174
14869.3	2327	5418
14869.5	2465	5664
14869.8	2708	5892
14870	3043	5812
14870.3	3340	5725
14870.5	3712	5569
14870.8	3976	5138
14871	3245	4886
14871.3	2473	5057
14871.5	2396	5303
14871.8	2501	5524
14872	2744	5754
14872.3	3098	5749
14872.5	3390	5660
14872.8	3775	5493
14873	4003	5111
14873.3	3076	4887
14873.5	2361	5057
14873.8	2315	5380
14874	2427	5594
14874.3	2624	5819
14874.5	2966	5857
14874.8	3252	5795
14875	3588	5616
14875.3	3963	5292
14875.5	3606	4917
14875.8	2663	4939
14876	2382	5264
14876.3	2503	5485
14876.5	2676	5694
14876.8	3001	5753
14877	3287	5628
14877.3	3610	5438
14877.5	4008	5212
14877.8	3459	4919
14878	2673	4975
14878.3	2457	5303
14878.5	2558	5476
14878.8	2724	5596
14879	3028	5699
14879.3	3360	5534
14879.5	3666	5352
14879.8	3975	5121
14880	3309	4932
14880.3	2632	5017
14880.5	2449	5328
14880.8	2545	5515
14881	2695	5592
14881.3	2957	5670
14881.5	3297	5573
14881.8	3606	5418
14882	3906	5152
14882.3	3486	4971
14882.5	2822	4987
14882.8	2477	5222
14883	2547	5448
14883.3	2695	5538
14883.5	2906	5588
14883.8	3267	5520
14884	3602	5329
14884.3	3786	5108
14884.5	3442	4999
14884.8	2925	5040
14885	2645	5158
14885.3	2691	5387
14885.5	2823	5426
14885.8	3034	5435
14886	3399	5347
14886.3	3663	5144
14886.5	3428	5036
14886.8	3174	5097
14887	3050	5150
14887.3	2917	5144
14887.5	2872	5276
14887.8	2971	5301
14888	3203	5275
14888.3	3534	5231
14888.5	3422	5023
14888.8	3100	5112
14889	3220	5252
14889.3	3355	5161
14889.5	3121	5083
14889.8	2825	5191
14890	2813	5237
14890.3	3014	5305
14890.5	3303	5290
14890.8	3477	5097
14891	3198	5082
14891.3	3184	5237
14891.5	3447	5163
14891.8	3148	5024
14892	2699	5123
14892.3	2700	5299
14892.5	2870	5385
14892.8	3116	5418
14893	3452	5300
14893.3	3529	5101
14893.5	3300	5092
14893.8	3231	5118
14894	3020	5106
14894.3	2811	5186
14894.5	2856	5314
14894.8	2997	5339
14895	3252	5262
14895.3	3579	5184
14895.5	3312	5011
14895.8	3066	5152
14896	3314	5243
14896.3	3445	5110
14896.5	2967	5042
14896.8	2683	5248
14897	2791	5355
14897.3	3026	5371
14897.5	3345	5357
14897.8	3578	5112
14898	3272	5089
14898.3	3259	5178
14898.5	3221	5142
14898.8	2945	5066
14899	2731	5254
14899.3	2812	5377
14899.5	3049	5385
14899.8	3352	5350
14900	3579	5115
14900.3	3222	5053
14900.5	3095	5192
14900.8	3226	5217
14901	3211	5117
14901.3	2873	5125
14901.5	2795	5276
14901.8	2990	5378
14902	3281	5341
14902.3	3582	5181
14902.5	3295	5065
14902.8	3074	5138
14903	3196	5186
14903.3	3126	5104
14903.5	2836	5121
14903.8	2793	5295
14904	2961	5361
14904.3	3219	5314
14904.5	3556	5221
14904.8	3440	5054
14905	3122	5115
14905.3	3204	5206
14905.5	3235	5121
14905.8	2945	5074
14906	2734	5240
14906.3	2838	5367
14906.5	3106	5349
14906.8	3430	5304
14907	3613	5140
14907.3	3337	5051
14907.5	3102	5165
14907.8	3127	5202
14908	3067	5125
14908.3	2797	5218
14908.5	2877	5376
14908.8	3117	5336
14909	3445	5265
14909.3	3520	5062
14909.5	3122	5074
14909.8	3068	5211
14910	3302	5228
14910.3	3267	5065
14910.5	2753	5081
14910.8	2701	5344
14911	2913	5390
14911.3	3221	5403
14911.5	3562	5237
14911.8	3484	5039
14912	3066	5077
14912.3	3024	5204
14912.5	3095	5147
14912.8	2892	5150
14913	2844	5277
14913.3	3044	5360
14913.5	3328	5300
14913.8	3568	5133
14914	3259	5051
14914.3	2956	5153
14914.5	3100	5288
14914.8	3331	5208
14915	3160	5060
14915.3	2782	5181
14915.5	2912	5337
14915.8	3179	5328
14916	3524	5263
14916.3	3534	5067
14916.5	3117	5055
14916.8	3021	5215
14917	3247	5196
14917.3	3007	5073
14917.5	2702	5209
14917.8	2809	5387
14918	3071	5376
14918.3	3391	5365
14918.5	3646	5140
14918.8	3222	4983
14919	2939	5145
14919.3	3061	5293
14919.5	3160	5157
14919.8	2948	5171
14920	2973	5313
14920.3	3260	5273
14920.5	3507	5204
14920.8	3396	5045
14921	3057	5064
14921.3	2998	5249
14921.5	3207	5297
14921.8	3350	5127
14922	2960	5095
14922.3	2845	5277
14922.5	3078	5340
14922.8	3353	5279
14923	3492	5090
14923.3	3103	5015
14923.5	2887	5210
14923.8	3088	5329
14924	3333	5206
14924.3	3166	5063
14924.5	2848	5196
14924.8	3018	5334
14925	3310	5324
14925.3	3561	5150
14925.5	3267	5027
14925.8	2976	5133
14926	3079	5268
14926.3	3313	5202
14926.5	3127	5092
14926.8	2849	5216
14927	3001	5360
14927.3	3262	5325
14927.5	3562	5194
14927.8	3279	4984
14928	2855	5056
14928.3	2907	5323
14928.5	3098	5360
14928.8	3322	5204
14929	3149	5154
14929.3	3132	5235
14929.5	3301	5189
14929.8	3335	5114
14930	3144	5056
14930.3	2926	5126
14930.5	3068	5328
14930.8	3273	5337
14931	3345	5109
14931.3	2973	5098
14931.5	2919	5291
14931.8	3151	5291
14932	3395	5186
14932.3	3321	5071
14932.5	2988	5029
14932.8	2919	5251
14933	3132	5377
14933.3	3332	5215
14933.5	3220	5108
14933.8	2963	5197
14934	3139	5290
14934.3	3395	5188
14934.5	3249	5099
14934.8	2995	5092
14935	3032	5203
14935.3	3263	5298
14935.5	3406	5148
14935.8	3133	5076
14936	2798	5217
14936.3	2973	5379
14936.5	3282	5324
14936.8	3497	5181
14937	3279	5000
14937.3	2883	5107
14937.5	3030	5302
14937.8	3216	5314
14938	3339	5165
14938.3	3025	5134
14938.5	3093	5289
14938.8	3377	5225
14939	3325	5082
14939.3	3028	5035
14939.5	2838	5150
14939.8	3036	5335
14940	3226	5351
14940.3	3372	5184
14940.5	3104	5117
14940.8	3021	5261
14941	3255	5224
14941.3	3376	5089
14941.5	3055	5029
14941.8	2815	5132
14942	2990	5336
14942.3	3217	5394
14942.5	3395	5207
14942.8	3182	5104
14943	3006	5212
14943.3	3171	5229
14943.5	3322	5135
14943.8	3084	5052
14944	2844	5117
14944.3	2983	5304
14944.5	3234	5354
14944.8	3424	5211
14945	3257	5072
14945.3	2892	5179
14945.5	3045	5345
14945.8	3369	5248
14946	3318	5079
14946.3	3044	5057
14946.5	2876	5198
14946.8	3151	5347
14947	3351	5269
14947.3	3270	5105
14947.5	2933	5165
14947.8	3044	5320
14948	3331	5242
14948.3	3335	5099
14948.5	3002	5052
14948.8	2878	5203
14949	3158	5374
14949.3	3377	5273
14949.5	3292	5129
14949.8	2946	5090
14950	2937	5336
14950.3	3185	5348
14950.5	3405	5170
14950.8	3241	5050
14951	2893	5078
14951.3	2994	5331
14951.5	3222	5332
14951.8	3383	5198
14952	3235	5099
14952.3	3048	5224
14952.5	3238	5214
14952.8	3314	5095
14953	2968	5065
14953.3	2859	5171
14953.5	3057	5325
14953.8	3313	5307
14954	3432	5168
14954.3	3162	5062
14954.5	2895	5229
14954.8	3093	5304
14955	3390	5179
14955.3	3159	5016
14955.5	2786	5077
14955.8	2872	5303
14956	3120	5420
14956.3	3317	5357
14956.5	3483	5201
14956.8	3257	5097
14957	3125	5189
14957.3	3180	5173
14957.5	3075	5081
14957.8	2943	5146
14958	3025	5221
14958.3	3303	5298
14958.5	3464	5174
14958.8	3222	5090
14959	2879	5149
14959.3	2957	5332
14959.5	3205	5299
14959.8	3392	5101
14960	3010	5053
14960.3	2826	5185
14960.5	3099	5407
14960.8	3348	5396
14961	3513	5178
14961.3	3156	5049
14961.5	2812	5216
14961.8	3020	5309
14962	3377	5232
14962.3	3236	5091
14962.5	2912	5062
14962.8	2974	5307
14963	3241	5336
14963.3	3397	5181
14963.5	3197	5120
14963.8	2989	5196
14964	3171	5268
14964.3	3445	5150
14964.5	3133	5053
14964.8	2877	5086
14965	2927	5317
14965.3	3209	5401
14965.5	3437	5259
14965.8	3385	5138
14966	3024	5091
14966.3	2990	5254
14966.5	3320	5239
14966.8	3279	5058
14967	2965	5038
14967.3	2857	5260
14967.5	3167	5453
14967.8	3437	5326
14968	3386	5096
14968.3	2968	5102
14968.5	2921	5286
14968.8	3189	5292
14969	3444	5185
14969.3	3228	5056
14969.5	2909	5107
14969.8	3113	5338
14970	3395	5308
14970.3	3369	5112
14970.5	2987	5071
14970.8	2790	5259
14971	3015	5361
14971.3	3330	5287
14971.5	3366	5093
14971.8	3016	5054
14972	3033	5302
14972.3	3322	5298
14972.5	3465	5155
14972.8	3051	5035
14973	2676	5199
14973.3	2859	5375
14973.5	3186	5422
14973.8	3437	5246
14974	3370	5049
14974.3	3143	5177
14974.5	3365	5239
14974.8	3338	5111
14975	2963	5083
14975.3	2809	5210
14975.5	2977	5356
14975.8	3316	5330
14976	3410	5112
14976.3	3012	5031
14976.5	2779	5233
14976.8	3052	5464
14977	3298	5377
14977.3	3471	5190
14977.5	3161	5042
14977.8	2945	5235
14978	3225	5283
14978.3	3332	5125
14978.5	3042	5039
14978.8	2753	5182
14979	3005	5466
14979.3	3266	5380
14979.5	3480	5222
14979.8	3253	5030
14980	2917	5188
14980.3	3130	5280
14980.5	3364	5178
14980.8	3199	5048
14981	2775	5084
14981.3	2906	5442
14981.5	3182	5548
14981.8	3392	5350
14982	3386	5089
14982.3	2930	5125
14982.5	3078	5293
14982.8	3374	5213
14983	3257	5044
14983.3	2781	4998
14983.5	2709	5365
14983.8	2972	5586
14984	3177	5518
14984.3	3357	5264
14984.5	3226	5120
14984.8	3166	5185
14985	3253	5152
14985.3	3127	5090
14985.5	2896	5066
14985.8	2801	5298
14986	3078	5507
14986.3	3331	5407
14986.5	3512	5181
14986.8	3062	5057
14987	2905	5243
14987.3	3168	5298
14987.5	3354	5161
14987.8	3095	5024
14988	2736	5195
14988.3	2995	5470
14988.5	3271	5425
14988.8	3478	5248
14989	3149	5039
14989.3	2874	5188
14989.5	3069	5303
14989.8	3337	5246
14990	3276	5047
14990.3	2782	5072
14990.5	2916	5393
14990.8	3198	5449
14991	3396	5294
14991.3	3343	5075
14991.5	2927	5127
14991.8	3040	5278
14992	3303	5280
14992.3	3327	5062
14992.5	2815	4976
14992.8	2775	5310
14993	3010	5530
14993.3	3249	5472
14993.5	3434	5218
14993.8	3198	5118
14994	2996	5192
14994.3	3201	5244
14994.5	3298	5121
14994.8	2955	4994
14995	2742	5232
14995.3	2952	5524
14995.5	3230	5516
14995.8	3432	5299
14996	3312	5093
14996.3	3022	5169
14996.5	3076	5265
14996.8	3324	5190
14997	3172	4994
14997.3	2766	5130
14997.5	2913	5428
14997.8	3185	5469
14998	3397	5318
14998.3	3303	5101
14998.5	3013	5158
14998.8	3037	5244
14999	3284	5214
14999.3	3277	5033
14999.5	2798	5080
14999.8	2928	5395
15000	3213	5428
15000.3	3426	5261
15000.5	3262	5052
15000.8	2807	5146
15001	2929	5346
15001.3	3162	5411
15001.5	3479	5205
15001.8	3209	4970
15002	2848	5195
15002.3	3103	5392
15002.5	3316	5303
15002.8	3388	5131
15003	2944	5091
15003.3	2875	5242
15003.5	3099	5402
15003.8	3414	5264
15004	3310	5008
15004.3	2913	5126
15004.5	3062	5374
15004.8	3296	5343
15005	3353	5120
15005.3	2913	5079
15005.5	2846	5257
15005.8	3072	5398
15006	3374	5270
15006.3	3388	5030
15006.5	2889	5070
15006.8	2880	5380
15007	3131	5462
15007.3	3342	5339
15007.5	3370	5131
15007.8	3001	5121
15008	2961	5248
15008.3	3236	5252
15008.5	3282	5068
15008.8	2921	5068
15009	2920	5325
15009.3	3185	5456
15009.5	3414	5277
15009.8	3312	5071
15010	2849	5073
15010.3	2786	5300
15010.5	3014	5435
15010.8	3348	5326
15011	3390	5091
15011.3	3192	5170
15011.5	3408	5224
15011.8	3373	5096
15012	2916	5030
15012.3	2585	5172
15012.5	2739	5422
15012.8	2941	5612
15013	3235	5458
15013.3	3517	5175
15013.5	3266	5077
15013.8	3337	5254
15014	3478	5137
15014.3	3051	5040
15014.5	2656	5143
15014.8	2741	5384
15015	2928	5494
15015.3	3187	5412
15015.5	3512	5195
15015.8	3274	5070
15016	3205	5249
15016.3	3499	5243
15016.5	3315	5041
15016.8	2715	5070
15017	2644	5283
15017.3	2849	5514
15017.5	3093	5476
15017.8	3434	5270
15018	3403	5046
15018.3	3147	5184
15018.5	3436	5269
15018.8	3387	5103
15019	2965	5065
15019.3	2756	5222
15019.5	2935	5402
15019.8	3150	5359
15020	3473	5165
15020.3	3152	5000
15020.5	2970	5230
15020.8	3264	5384
15021	3524	5240
15021.3	3259	5017
15021.5	2789	5089
15021.8	2782	5339
15022	2974	5441
15022.3	3287	5330
15022.5	3449	5078
15022.8	3088	5132
15023	3313	5332
15023.3	3582	5195
15023.5	3210	5023
15023.8	2784	5139
15024	2828	5321
15024.3	3030	5424
15024.5	3325	5333
15024.8	3442	5056
15025	2899	5061
15025.3	3068	5384
15025.5	3370	5376
15025.8	3424	5111
15026	2967	5078
15026.3	2828	5208
15026.5	3045	5368
15026.8	3293	5305
15027	3430	5061
15027.3	2868	5024
15027.5	2940	5357
15027.8	3243	5432
15028	3437	5217
15028.3	3137	5074
15028.5	2800	5118
15028.8	2900	5341
15029	3139	5329
15029.3	3406	5159
15029.5	3091	5023
15029.8	3018	5264
15030	3343	5366
15030.3	3425	5089
15030.5	2923	5056
15030.8	2778	5212
15031	2963	5396
15031.3	3189	5407
15031.5	3477	5190
15031.8	3198	4974
15032	2870	5173
15032.3	3160	5449
15032.5	3420	5307
15032.8	3284	5101
15033	3012	5128
15033.3	2889	5241
15033.5	3119	5334
15033.8	3419	5221
15034	3175	4990
15034.3	2769	5153
15034.5	3043	5515
15034.8	3329	5444
15035	3393	5173
15035.3	3178	5116
15035.5	2923	5169
15035.8	3088	5272
15036	3329	5197
15036.3	3218	5045
15036.5	2839	5107
15036.8	3048	5415
15037	3354	5447
15037.3	3449	5139
15037.5	3000	5059
15037.8	2773	5198
15038	2973	5363
15038.3	3206	5350
15038.5	3448	5144
15038.8	3086	4984
15039	2954	5247
15039.3	3263	5436
15039.5	3432	5162
15039.8	3074	5053
15040	2778	5143
15040.3	2889	5333
15040.5	3123	5372
15040.8	3412	5185
15041	3198	5045
15041.3	3037	5196
15041.5	3363	5406
15041.8	3591	5203
15042	3163	5000
15042.3	2633	5126
15042.5	2724	5378
15042.8	2926	5537
15043	3237	5475
15043.3	3521	5223
15043.5	3394	5060
15043.8	3327	5202
15044	3404	5083
15044.3	2896	5033
15044.5	2653	5214
15044.8	2830	5416
15045	3034	5483
15045.3	3351	5360
15045.5	3473	5116
15045.8	3083	5036
15046	3049	5283
15046.3	3347	5326
15046.5	3261	5094
15046.8	2824	5113
15047	2882	5308
15047.3	3083	5404
15047.5	3369	5319
15047.8	3437	5042
15048	2971	5064
15048.3	2993	5272
15048.5	3300	5380
15048.8	3401	5134
15049	2990	5043
15049.3	2821	5216
15049.5	3010	5357
15049.8	3252	5306
15050	3428	5095
15050.3	2997	5027
15050.5	2886	5206
15050.8	3191	5395
15051	3407	5182
15051.3	3172	5071
15051.5	2812	5171
15051.8	2992	5316
15052	3232	5314
15052.3	3489	5175
15052.5	3129	4996
15052.8	2873	5189
15053	3163	5409
15053.3	3412	5286
15053.5	3234	5069
15053.8	2827	5132
15054	2934	5342
15054.3	3194	5378
15054.5	3468	5249
15054.8	3317	5042
15055	2892	5109
15055.3	3015	5338
15055.5	3308	5334
15055.8	3303	5126
15056	2940	5114
15056.3	2952	5299
15056.5	3204	5328
15056.8	3451	5206
15057	3267	5012
15057.3	2812	5087
15057.5	2939	5355
15057.8	3271	5453
15058	3446	5215
15058.3	3013	5013
15058.5	2768	5231
15058.8	2997	5447
15059	3244	5461
15059.3	3537	5227
15059.5	3282	5006
15059.8	2925	5127
15060	3197	5345
15060.3	3314	5160
15060.5	2967	5037
15060.8	2705	5204
15061	2898	5469
15061.3	3127	5481
15061.5	3424	5383
15061.8	3500	5070
15062	3195	5114
15062.3	3349	5275
15062.5	3425	5087
15062.8	2826	5033
15063	2606	5251
15063.3	2816	5492
15063.5	3035	5545
15063.8	3297	5453
15064	3547	5160
15064.3	3287	5053
15064.5	3181	5223
15064.8	3435	5185
15065	3085	4989
15065.3	2546	5098
15065.5	2610	5464
15065.8	2824	5626
15066	3055	5667
15066.3	3349	5441
15066.5	3617	5222
15066.8	3553	5128
15067	3471	5089
15067.3	2865	4974
15067.5	2412	5169
15067.8	2515	5531
15068	2707	5782
15068.3	2938	5830
15068.5	3231	5604
15068.8	3506	5393
15069	3751	5206
15069.3	3678	5049
15069.5	2942	4958
15069.8	2433	5132
15070	2507	5455
15070.3	2716	5743
15070.5	2929	5818
15070.8	3209	5648
15071	3498	5352
15071.3	3692	5152
15071.5	3599	5049
15071.8	3033	4989
15072	2512	5081
15072.3	2513	5366
15072.5	2721	5699
15072.8	2943	5759
15073	3203	5635
15073.3	3500	5316
15073.5	3586	5114
15073.8	3374	5122
15074	3232	5089
15074.3	2793	5049
15074.5	2569	5243
15074.8	2773	5548
15075	3010	5617
15075.3	3246	5524
15075.5	3552	5237
15075.8	3349	5019
15076	3113	5207
15076.3	3326	5188
15076.5	3071	5026
15076.8	2691	5115
15077	2757	5424
15077.3	3020	5583
15077.5	3228	5524
15077.8	3551	5232
15078	3279	5042
15078.3	2966	5175
15078.5	3202	5307
15078.8	3287	5117
15079	2841	5087
15079.3	2818	5295
15079.5	3115	5431
15079.8	3320	5394
15080	3517	5117
15080.3	3010	4980
15080.5	2769	5240
15080.8	3014	5470
15081	3252	5389
15081.3	3332	5143
15081.5	3003	5104
15081.8	3109	5237
15082	3334	5254
15082.3	3384	5051
15082.5	2822	4986
15082.8	2700	5289
15083	2933	5586
15083.3	3188	5489
15083.5	3352	5238
15083.8	3107	5081
15084	3066	5208
15084.3	3329	5274
15084.5	3462	5148
15084.8	3039	4941
15085	2643	5182
15085.3	2840	5544
15085.5	3093	5603
15085.8	3263	5405
15086	3347	5193
15086.3	3344	5145
15086.5	3292	5148
15086.8	3173	5176
15087	3124	5058
15087.3	2874	5148
15087.5	3023	5398
15087.8	3272	5429
15088	3484	5244
15088.3	3084	4988
15088.5	2710	5197
15088.8	3032	5374
15089	3236	5381
15089.3	3518	5154
15089.5	3106	4981
15089.8	2861	5267
15090	3093	5444
15090.3	3297	5400
15090.5	3318	5122
15090.8	2951	5115
15091	3150	5253
15091.3	3407	5264
15091.5	3401	5067
15091.8	2872	5001
15092	2764	5323
15092.3	2972	5553
15092.5	3209	5508
15092.8	3320	5204
15093	3085	5068
15093.3	3079	5214
15093.5	3301	5257
15093.8	3427	5143
15094	3080	4997
15094.3	2776	5192
15094.5	2955	5496
15094.8	3211	5469
15095	3348	5208
15095.3	3023	5084
15095.5	2963	5223
15095.8	3252	5306
15096	3445	5225
15096.3	3329	5021
15096.5	2854	5062
15096.8	2869	5382
15097	3103	5512
15097.3	3291	5329
15097.5	3202	5093
15097.8	3038	5143
15098	3217	5211
15098.3	3325	5200
15098.5	3274	5080
15098.8	2907	5060
15099	2889	5337
15099.3	3120	5494
15099.5	3339	5357
15099.8	3233	5087
15100	3018	5132
15100.3	3207	5235
15100.5	3366	5187
15100.8	3319	5086
15101	2917	5045
15101.3	2814	5273
15101.5	3034	5524
15101.8	3284	5507
15102	3325	5146
15102.3	3092	5108
15102.5	3105	5204
15102.8	3315	5232
15103	3329	5130
15103.3	3061	5031
15103.5	2842	5204
15103.8	3024	5445
15104	3298	5449
15104.3	3357	5147
15104.5	2977	5096
15104.8	3017	5223
15105	3301	5274
15105.3	3406	5122
15105.5	2987	4994
15105.8	2736	5208
15106	2911	5506
15106.3	3174	5567
15106.5	3328	5333
15106.8	3200	5107
15107	3149	5183
15107.3	3282	5164
15107.5	3220	5152
15107.8	3043	5045
15108	2817	5137
15108.3	2916	5375
15108.5	3169	5484
15108.8	3358	5302
15109	3183	5076
15109.3	3092	5183
15109.5	3293	5227
15109.8	3341	5166
15110	3189	5067
15110.3	2847	5099
15110.5	2861	5337
15110.8	3069	5551
15111	3312	5468
15111.3	3364	5128
15111.5	3094	5112
15111.8	3124	5201
15112	3261	5229
15112.3	3332	5128
15112.5	3062	5049
15112.8	2824	5203
15113	2989	5487
15113.3	3235	5507
15113.5	3366	5206
15113.8	3135	5070
15114	3038	5159
15114.3	3199	5214
15114.5	3277	5187
15114.8	3186	5050
15115	2932	5161
15115.3	3048	5364
15115.5	3294	5352
15115.8	3294	5082
15116	2796	5093
15116.3	2874	5261
15116.5	3153	5410
15116.8	3394	5313
15117	3491	5058
15117.3	3038	5042
15117.5	2833	5243
15117.8	3056	5464
15118	3213	5332
15118.3	3222	5129
15118.5	3124	5148
15118.8	3220	5241
15119	3349	5138
15119.3	3173	5062
15119.5	2896	5103
15119.8	2948	5303
15120	3128	5467
15120.3	3351	5311
15120.5	3249	5036
15120.8	2919	5133
15121	3051	5267
15121.3	3307	5306
15121.5	3519	5195
15121.8	3267	4992
15122	2833	5128
15122.3	2900	5442
15122.5	3137	5448
15122.8	3260	5191
15123	3077	5118
15123.3	3047	5200
15123.5	3265	5294
15123.8	3447	5203
15124	3246	4978
15124.3	2756	5101
15124.5	2833	5397
15124.8	3066	5516
15125	3195	5323
15125.3	3227	5150
15125.5	3118	5113
15125.8	3165	5288
15126	3378	5223
15126.3	3340	5031
15126.5	2889	5076
15126.8	2890	5316
15127	3116	5447
15127.3	3287	5272
15127.5	3080	5077
15127.8	2967	5177
15128	3168	5346
15128.3	3408	5283
15128.5	3472	5076
15128.8	2981	5002
15129	2768	5231
15129.3	2952	5454
15129.5	3156	5386
15129.8	3222	5164
15130	3167	5164
15130.3	3232	5252
15130.5	3492	5263
15130.8	3407	5045
15131	2889	4990
15131.3	2754	5231
15131.5	2907	5464
15131.8	3142	5460
15132	3258	5215
15132.3	3237	5147
15132.5	3228	5192
15132.8	3402	5232
15133	3290	5071
15133.3	2971	5011
15133.5	2766	5226
15133.8	2944	5444
15134	3184	5469
15134.3	3322	5244
15134.5	3125	5104
15134.8	3009	5182
15135	3232	5350
15135.3	3464	5232
15135.5	3298	4978
15135.8	2783	5084
15136	2814	5322
15136.3	3039	5498
15136.5	3198	5391
15136.8	3283	5198
15137	3255	5142
15137.3	3237	5187
15137.5	3318	5167
15137.8	3197	5054
15138	2923	5093
15138.3	2890	5271
15138.5	3123	5427
15138.8	3305	5365
15139	3302	5083
15139.3	3054	5118
15139.5	3158	5248
15139.8	3397	5275
15140	3457	5079
15140.3	2957	4984
15140.5	2707	5183
15140.8	2909	5489
15141	3093	5510
15141.3	3228	5259
15141.5	3214	5171
15141.8	3223	5214
15142	3425	5216
15142.3	3184	5010
15142.5	2814	5040
15142.8	2764	5250
15143	2966	5497
15143.3	3212	5518
15143.5	3338	5299
15143.8	3251	5145
15144	3113	5182
15144.3	3322	5303
15144.5	3426	5126
15144.8	3082	5005
15145	2759	5129
15145.3	2844	5349
15145.5	3100	5472
15145.8	3244	5372
15146	3270	5148
15146.3	3152	5122
15146.5	3152	5249
15146.8	3346	5237
15147	3252	5019
15147.3	2869	5045
15147.5	2815	5299
15147.8	3068	5550
15148	3248	5424
15148.3	3343	5199
15148.5	3272	5128
15148.8	3196	5193
15149	3304	5213
15149.3	3212	5057
15149.5	2916	5046
15149.8	2781	5237
15150	3009	5463
15150.3	3223	5445
15150.5	3280	5154
15150.8	3111	5118
15151	3040	5234
15151.3	3250	5322
15151.5	3423	5140
15151.8	3061	4995
15152	2770	5130
15152.3	2909	5402
15152.5	3142	5469
15152.8	3259	5262
15153	3227	5138
15153.3	3131	5185
15153.5	3299	5291
15153.8	3352	5088
15154	2999	5003
15154.3	2806	5174
15154.5	2947	5389
15154.8	3221	5494
15155	3387	5264
15155.3	3271	5121
15155.5	3127	5138
15155.8	3245	5284
15156	3403	5195
15156.3	3191	5006
15156.5	2772	5090
15156.8	2821	5333
15157	3081	5551
15157.3	3256	5404
15157.5	3312	5162
15157.8	3174	5071
15158	3126	5273
15158.3	3278	5196
15158.5	3136	5028
15158.8	2807	5076
15159	2832	5328
15159.3	3082	5529
15159.5	3306	5458
15159.8	3353	5154
15160	3093	5075
15160.3	3033	5250
15160.5	3251	5294
15160.8	3299	5098
15161	2973	5026
15161.3	2809	5228
15161.5	3009	5489
15161.8	3253	5567
15162	3369	5258
15162.3	3286	5078
15162.5	3037	5135
15162.8	3121	5272
15163	3245	5171
15163.3	3130	5053
15163.5	2960	5132
15163.8	3050	5362
15164	3312	5431
15164.3	3386	5147
15164.5	2972	5055
15164.8	2821	5183
15165	3048	5381
15165.3	3243	5327
15165.5	3361	5076
15165.8	3026	5028
15166	2816	5280
15166.3	3063	5519
15166.5	3209	5412
15166.8	3347	5183
15167	3225	5046
15167.3	3044	5219
15167.5	3243	5239
15167.8	3267	5056
15168	2883	5046
15168.3	2793	5296
15168.5	2994	5579
15168.8	3188	5588
15169	3310	5291
15169.3	3324	5081
15169.5	3159	5166
15169.8	3279	5215
15170	3154	5072
15170.3	2957	5086
15170.5	2866	5230
15170.8	3065	5448
15171	3290	5484
15171.3	3396	5194
15171.5	3163	5073
15171.8	2936	5168
15172	3127	5361
15172.3	3303	5174
15172.5	3232	5059
15172.8	2946	5106
15173	2933	5332
15173.3	3172	5488
15173.5	3306	5272
15173.8	3155	5110
15174	2948	5148
15174.3	3147	5338
15174.5	3380	5235
15174.8	3284	5018
15175	2830	5043
15175.3	2721	5330
15175.5	2927	5600
15175.8	3075	5536
15176	3208	5340
15176.3	3475	5242
15176.5	3587	5199
15176.8	3341	5025
15177	2906	5008
15177.3	2653	5136
15177.5	2777	5378
15177.8	2963	5593
15178	3147	5640
15178.3	3257	5362
15178.5	3484	5176
15178.8	3411	5167
15179	3372	5117
15179.3	3027	5013
15179.5	2742	5103
15179.8	2838	5290
15180	3022	5555
15180.3	3216	5594
15180.5	3326	5270
15180.8	3408	5133
15181	3125	5116
15181.3	3188	5253
15181.5	3279	5108
15181.8	3071	5043
15182	2756	5136
15182.3	2869	5402
15182.5	3073	5631
15182.8	3197	5415
15183	3378	5258
15183.3	3390	5122
15183.5	3273	5178
15183.8	3082	5055
