16225.5	8903	4740
16225.8	8958	4685
16226	8868	4654
16226.3	8902	4593
16226.5	8933	4508
16226.8	8604	4513
16227	8739	4604
16227.3	9081	4599
16227.5	9220	4643
16227.8	9193	4653
16228	8805	4608
16228.3	8768	4802
16228.5	9335	4664
16228.8	8935	4541
16229	8479	4565
16229.3	8896	4647
16229.5	8965	4423
16229.8	8523	4540
16230	8875	4628
16230.3	9431	4577
16230.5	8938	4607
16230.8	9238	4792
16231	9103	4695
16231.3	8436	4621
16231.5	8844	4749
16231.8	9281	4509
16232	8249	4485
16232.3	8525	4571
16232.5	9339	4461
16232.8	9020	4441
16233	8878	4706
16233.3	9779	4624
16233.5	9030	4688
16233.8	8438	4838
16234	9211	4742
16234.3	8484	4519
16234.5	8557	4732
16234.8	9098	4522
16235	8356	4371
16235.3	8631	4538
16235.5	9826	4424
16235.8	9031	4465
16236	9091	4883
16236.3	9666	4734
16236.5	8333	4695
16236.8	8595	4906
16237	9325	4606
16237.3	8317	4518
16237.5	8832	4521
16237.8	8960	4492
16238	9013	4522
16238.3	9394	4574
16238.5	9107	4643
16238.8	9237	4739
16239	8222	4717
16239.3	9128	4872
16239.5	9148	4502
16239.8	8477	4611
16240	8816	4555
16240.3	9113	4591
16240.5	9101	4436
16240.8	8747	4533
16241	9260	4590
16241.3	8922	4635
16241.5	8649	4786
16241.8	8855	4610
16242	8741	4576
16242.3	8532	4591
16242.5	8734	4641
16242.8	9614	4507
16243	8697	4500
16243.3	8505	4634
16243.5	9886	4636
16243.8	9160	4560
16244	8366	4716
16244.3	8867	4712
16244.5	8780	4438
16244.8	7917	4656
16245	9360	4684
16245.3	9006	4372
16245.5	8706	4741
16245.8	9758	4681
16246	8856	4448
16246.3	8666	4737
16246.5	9455	4728
16246.8	8416	4480
16247	7889	4817
16247.3	9849	4615
16247.5	8551	4324
16247.8	8283	4709
16248	9889	4562
16248.3	8492	4462
16248.5	9201	4864
16248.8	9914	4620
16249	8667	4577
16249.3	8359	4830
16249.5	9260	4679
16249.8	8546	4525
16250	8487	4591
16250.3	8991	4612
16250.5	8956	4459
16250.8	8753	4637
16251	9702	4573
16251.3	9234	4548
16251.5	9010	4652
16251.8	8681	4634
16252	9046	4810
16252.3	8931	4549
16252.5	8219	4657
16252.8	8915	4630
16253	9246	4495
16253.3	8708	4511
16253.5	9211	4645
16253.8	9414	4497
16254	8825	4572
16254.3	8964	4622
16254.5	8613	4660
16254.8	8986	4796
16255	9115	4679
16255.3	8786	4492
16255.5	8701	4592
16255.8	9295	4638
16256	8859	4507
16256.3	8876	4744
16256.5	9497	4597
16256.8	8596	4588
16257	8857	4704
16257.3	9108	4555
16257.5	8777	4644
16257.8	9005	4618
16258	8582	4450
16258.3	8683	4634
16258.5	9226	4571
16258.8	9113	4644
16259	9230	4750
16259.3	9333	4645
16259.5	8702	4554
16259.8	8109	4778
16260	9278	4677
16260.3	9057	4488
16260.5	8253	4400
16260.8	8693	4727
16261	10188	4516
16261.3	8458	4457
16261.5	8622	4868
16261.8	9705	4627
16262	8616	4522
16262.3	8604	4722
16262.5	9370	4710
16262.8	8959	4444
16263	8046	4515
16263.3	9277	4658
16263.5	9759	4370
16263.8	8462	4639
16264	9720	4768
16264.3	8996	4546
16264.5	8512	4825
16264.8	9266	4703
16265	8608	4581
16265.3	8654	4691
16265.5	8798	4434
16265.8	8559	4502
16266	9671	4611
16266.3	8998	4393
16266.5	8405	4749
16266.8	9817	4808
16267	9436	4487
16267.3	8006	4675
16267.5	9424	4828
16267.8	9217	4437
16268	7820	4638
16268.3	9295	4670
16268.5	9474	4343
16268.8	8595	4524
16269	9081	4750
16269.3	9878	4626
16269.5	8164	4569
16269.8	8389	4958
16270	10193	4526
16270.3	8254	4425
16270.5	7991	4781
16270.8	9815	4713
16271	8865	4346
16271.3	8304	4674
16271.5	9877	4588
16271.8	9134	4436
16272	8246	4752
16272.3	9364	4762
16272.5	9278	4526
16272.8	8489	4571
16273	9011	4641
16273.3	9089	4579
16273.5	8292	4625
16273.8	9327	4707
16274	9304	4466
16274.3	8484	4533
16274.5	9020	4731
16274.8	9255	4620
16275	8369	4610
16275.3	8674	4844
16275.5	9651	4524
16275.8	8284	4529
16276	8879	4814
16276.3	9725	4465
16276.5	8303	4464
16276.8	8964	4703
16277	9901	4454
16277.3	8192	4652
16277.5	8568	4952
16277.8	9832	4589
16278	8506	4317
16278.3	8108	4721
16278.5	9621	4590
16278.8	8807	4388
16279	8544	4638
16279.3	9737	4530
16279.5	8988	4403
16279.8	8553	4758
16280	8978	4932
16280.3	8983	4751
16280.5	8519	4547
16280.8	8756	4583
16281	9006	4658
16281.3	8941	4462
16281.5	8229	4473
16281.8	9015	4637
16282	9614	4431
16282.3	8833	4556
16282.5	8806	4880
16282.8	8715	4805
16283	8684	4714
16283.3	8866	4626
16283.5	9030	4522
16283.8	8455	4570
16284	8774	4536
16284.3	9179	4566
16284.5	9082	4439
16284.8	8757	4586
16285	9305	4732
16285.3	8968	4764
16285.5	8662	4776
16285.8	8983	4602
16286	8655	4466
16286.3	8363	4552
16286.5	8800	4680
16286.8	9187	4474
16287	8759	4505
16287.3	9228	4466
16287.5	8743	4596
16287.8	8968	4887
16288	9305	4760
16288.3	8372	4701
16288.5	8850	4675
16288.8	8816	4385
16289	8409	4626
16289.3	9100	4617
16289.5	9177	4459
16289.8	8751	4488
16290	9207	4638
16290.3	9326	4654
16290.5	8747	4798
16290.8	8935	4867
16291	9154	4602
16291.3	8798	4481
16291.5	8754	4657
16291.8	8790	4621
16292	8663	4548
16292.3	8931	4470
16292.5	8652	4418
16292.8	9077	4669
16293	9722	4680
16293.3	8710	4740
16293.5	8875	4828
16293.8	9150	4587
16294	8427	4616
16294.3	8973	4724
16294.5	9291	4397
16294.8	8263	4326
16295	8743	4511
16295.3	9319	4413
16295.5	8546	4558
16295.8	9253	4992
16296	9537	4725
16296.3	8655	4654
16296.5	8772	4730
16296.8	8809	4597
16297	8537	4629
16297.3	8957	4471
16297.5	8826	4338
16297.8	8829	4384
16298	9290	4586
16298.3	9094	4550
16298.5	8973	4945
16298.8	9999	4773
16299	8681	4566
16299.3	8227	4806
16299.5	9163	4825
16299.8	9014	4325
16300	7959	4411
16300.3	9136	4495
16300.5	9187	4339
16300.8	8683	4606
16301	9452	4817
16301.3	9328	4809
16301.5	8892	4770
16301.8	8513	4665
16302	8680	4726
16302.3	8807	4455
16302.5	8754	4444
16302.8	9278	4379
16303	9042	4437
16303.3	9116	4572
16303.5	9280	4753
16303.8	9173	4843
16304	9040	4850
16304.3	8551	4759
16304.5	8925	4650
16304.8	8505	4438
16305	8250	4454
16305.3	9527	4385
16305.5	9047	4278
16305.8	8705	4590
16306	9422	4729
16306.3	9214	4795
16306.5	8788	4792
16306.8	8481	4859
16307	9071	4773
16307.3	8309	4484
16307.5	8460	4528
16307.8	9207	4343
16308	8911	4178
16308.3	9313	4517
16308.5	9871	4666
16308.8	8826	4697
16309	8434	5044
16309.3	9355	4918
16309.5	8287	4643
16309.8	7963	4741
16310	9439	4591
16310.3	8629	4152
16310.5	8032	4377
16310.8	9612	4354
16311	9003	4411
16311.3	9283	4762
16311.5	9873	4778
16311.8	8728	4808
16312	8734	5013
16312.3	8843	4653
16312.5	8503	4417
16312.8	8193	4492
16313	9220	4321
16313.3	8763	4157
16313.5	8878	4550
16313.8	9862	4762
16314	9243	4659
16314.3	8293	4864
16314.5	8973	5098
16314.8	8856	4725
16315	8368	4547
16315.3	8571	4536
16315.5	9076	4409
16315.8	8823	4280
16316	9012	4433
16316.3	9699	4592
16316.5	9068	4658
16316.8	9001	4881
16317	8677	4946
16317.3	8970	4803
16317.5	8493	4600
16317.8	8515	4513
16318	9448	4442
16318.3	8739	4359
16318.5	8959	4436
16318.8	9203	4474
16319	9255	4615
16319.3	8895	4843
16319.5	9079	4881
16319.8	8816	4846
16320	8565	4717
16320.3	9033	4558
16320.5	8923	4426
16320.8	8635	4450
16321	9139	4445
16321.3	9326	4352
16321.5	8662	4500
16321.8	9046	4874
16322	9826	4799
16322.3	8617	4729
16322.5	8442	4947
16322.8	8984	4684
16323	9021	4485
16323.3	8477	4435
16323.5	8999	4463
16323.8	9448	4344
16324	8571	4461
16324.3	9052	4758
16324.5	9349	4702
16324.8	8411	4909
16325	8967	4975
16325.3	9278	4639
16325.5	8334	4576
16325.8	8742	4461
16326	8933	4426
16326.3	8934	4398
16326.5	9355	4475
16326.8	9075	4507
16327	8881	4728
16327.3	9509	4792
16327.5	8861	4846
16327.8	8663	4828
16328	8842	4706
16328.3	8973	4437
16328.5	9005	4473
16328.8	8509	4524
16329	9162	4509
16329.3	9135	4450
16329.5	8928	4556
16329.8	9085	4657
16330	8916	4869
16330.3	9051	4795
16330.5	9028	4687
16330.8	8954	4577
16331	8860	4412
16331.3	9132	4574
16331.5	9358	4340
16331.8	8589	4463
16332	8883	4582
16332.3	9671	4659
16332.5	9024	4599
16332.8	8254	4934
16333	9050	4894
16333.3	8856	4561
16333.5	8627	4518
16333.8	9010	4487
16334	9184	4430
16334.3	9093	4504
16334.5	8873	4558
16334.8	8966	4600
16335	9055	4644
16335.3	8948	4821
16335.5	8930	4747
16335.8	8644	4667
16336	9092	4648
16336.3	9206	4324
16336.5	8527	4537
16336.8	9612	4566
16337	8710	4425
16337.3	8493	4736
16337.5	8997	4695
16337.8	8765	4758
16338	8699	4762
16338.3	8572	4703
16338.5	8947	4702
16338.8	9230	4461
16339	9025	4352
16339.3	9256	4651
16339.5	9832	4548
16339.8	8256	4500
16340	8812	4810
16340.3	9320	4584
16340.5	8028	4678
16340.8	9007	4920
16341	9445	4464
16341.3	8421	4436
16341.5	9258	4620
16341.8	10205	4515
16342	8055	4475
16342.3	8881	4878
16342.5	10003	4417
16342.8	7996	4563
16343	8701	4843
16343.3	9296	4583
16343.5	8201	4575
16343.8	8932	4707
16344	9369	4385
16344.3	8912	4490
16344.5	9244	4687
16344.8	9338	4606
16345	8419	4567
16345.3	8808	4737
16345.5	9343	4628
16345.8	8617	4552
16346	8789	4721
16346.3	8943	4522
16346.5	8723	4551
16346.8	9063	4578
16347	10015	4608
16347.3	9118	4456
16347.5	8558	4717
16347.8	9060	4763
16348	8725	4600
16348.3	8080	4637
16348.5	8726	4851
16348.8	9240	4538
16349	8592	4483
16349.3	9032	4525
16349.5	9854	4504
16349.8	9204	4447
16350	8845	4690
16350.3	9101	4785
16350.5	8792	4628
16350.8	8242	4713
16351	8774	4583
16351.3	8452	4672
16351.5	8702	4507
16351.8	8837	4650
16352	9550	4485
16352.3	9129	4478
16352.5	9157	4721
16352.8	9238	4665
16353	8870	4709
16353.3	8646	4622
16353.5	8217	4605
16353.8	8677	4746
16354	9062	4607
16354.3	8901	4598
16354.5	9612	4593
16354.8	9324	4374
16355	8680	4645
16355.3	9705	4821
16355.5	9178	4505
16355.8	7786	4611
16356	8907	4875
16356.3	9061	4425
16356.5	7856	4705
16356.8	9495	4728
16357	9425	4393
16357.3	8461	4584
16357.5	9840	4662
16357.8	9365	4412
16358	8315	4722
16358.3	9073	4752
16358.5	8718	4596
16358.8	8404	4591
16359	8883	4734
16359.3	9093	4499
16359.5	8503	4571
16359.8	9388	4594
16360	9631	4487
16360.3	9080	4547
16360.5	9061	4634
16360.8	9023	4688
16361	8919	4598
16361.3	8582	4568
16361.5	8951	4693
16361.8	8652	4729
16362	8811	4659
16362.3	9134	4639
16362.5	9339	4540
16362.8	8813	4627
16363	8936	4665
16363.3	8761	4550
16363.5	9133	4671
16363.8	8825	4575
16364	8581	4700
16364.3	9324	4768
16364.5	8877	4542
16364.8	8820	4707
16365	9315	4587
16365.3	8863	4545
16365.5	8702	4695
16365.8	9056	4525
16366	9132	4566
16366.3	8824	4574
16366.5	8703	4535
16366.8	8793	4624
16367	9282	4730
16367.3	8597	4603
16367.5	8730	4728
16367.8	9513	4564
16368	8847	4551
16368.3	8504	4567
16368.5	9215	4708
16368.8	9290	4523
16369	8360	4567
16369.3	9233	4703
16369.5	9207	4542
16369.8	8259	4657
16370	9393	4784
16370.3	9312	4459
16370.5	8449	4544
16370.8	8600	4612
16371	9808	4596
16371.3	8791	4442
16371.5	8352	4820
16371.8	9933	4684
16372	8790	4469
16372.3	8251	4789
16372.5	9531	4667
16372.8	8768	4467
16373	8380	4616
16373.3	9481	4702
16373.5	9191	4405
16373.8	8249	4618
16374	9342	4903
16374.3	10122	4381
16374.5	7598	4432
16374.8	8904	4967
16375	9786	4484
16375.3	7896	4432
16375.5	8280	4802
16375.8	10013	4539
16376	8513	4345
16376.3	8448	4823
16376.5	10120	4684
16376.8	8459	4495
16377	8173	4780
16377.3	9762	4590
16377.5	8958	4391
16377.8	7923	4661
16378	9293	4830
16378.3	9425	4370
16378.5	8522	4582
16378.8	9098	4684
16379	8600	4557
16379.3	8735	4752
16379.5	9038	4633
16379.8	9006	4614
16380	8964	4580
16380.3	9144	4576
16380.5	8462	4679
16380.8	9493	4612
16381	8853	4460
16381.3	8745	4747
16381.5	8995	4611
16381.8	9000	4699
16382	8761	4626
16382.3	8811	4588
16382.5	8926	4540
16382.8	9045	4586
16383	8859	4596
16383.3	8889	4627
16383.5	8970	4539
16383.8	9114	4582
16384	8822	4568
16384.3	8902	4811
16384.5	9389	4649
16384.8	8569	4617
16385	8935	4741
16385.3	8989	4499
16385.5	8339	4589
16385.8	8768	4564
16386	9305	4512
16386.3	8695	4664
16386.5	9309	4702
16386.8	9278	4566
16387	8617	4707
16387.3	9008	4732
16387.5	8800	4587
16387.8	8630	4566
16388	8596	4478
16388.3	8760	4522
16388.5	8994	4564
16388.8	9360	4537
16389	8705	4702
16389.3	9581	4707
16389.5	9226	4600
16389.8	8595	4698
16390	8773	4750
16390.3	9004	4582
16390.5	8627	4591
16390.8	8876	4546
16391	8726	4443
16391.3	8602	4637
16391.5	9357	4682
16391.8	9063	4590
16392	8800	4683
16392.3	9233	4841
16392.5	8878	4603
16392.8	8146	4666
16393	9226	4707
16393.3	9275	4340
16393.5	8297	4453
16393.8	8691	4719
16394	9572	4580
16394.3	8343	4566
16394.5	8992	4817
16394.8	9671	4621
16395	8478	4631
16395.3	8720	4718
16395.5	9385	4614
16395.8	8598	4497
16396	8710	4559
16396.3	9104	4501
16396.5	8773	4541
16396.8	8979	4649
16397	8783	4547
16397.3	9032	4729
16397.5	9616	4683
16397.8	8562	4492
16398	8578	4730
16398.3	9485	4568
16398.5	8683	4505
16398.8	8720	4615
16399	9193	4544
16399.3	9102	4608
16399.5	8913	4709
16399.8	9348	4641
16400	8876	4624
16400.3	8799	4751
16400.5	9100	4599
16400.8	8450	4643
16401	8996	4680
16401.3	8828	4424
16401.5	8949	4541
16401.8	9376	4521
16402	8981	4617
16402.3	8917	4675
16402.5	9047	4727
16402.8	8911	4681
16403	8331	4690
16403.3	8546	4695
16403.5	8961	4574
16403.8	8593	4500
16404	8781	4478
16404.3	9431	4512
16404.5	9244	4555
16404.8	8666	4700
16405	9475	4780
16405.3	9265	4536
16405.5	8184	4663
16405.8	8781	4874
16406	8974	4577
16406.3	8215	4551
16406.5	9142	4618
16406.8	9496	4384
16407	8302	4509
16407.3	9233	4752
16407.5	9709	4588
16407.8	8322	4620
16408	9089	4918
16408.3	9277	4585
16408.5	8069	4633
16408.8	8677	4795
16409	9362	4418
16409.3	8302	4395
16409.5	8725	4562
16409.8	9186	4450
16410	8329	4636
16410.3	9541	4816
16410.5	9264	4532
16410.8	8229	4812
16411	8923	4791
16411.3	8690	4609
16411.5	8405	4587
16411.8	9369	4531
16412	9086	4337
16412.3	8520	4497
16412.5	9520	4718
16412.8	9494	4533
16413	8830	4732
16413.3	8699	4836
16413.5	8972	4796
16413.8	8861	4650
16414	8915	4636
16414.3	8744	4438
16414.5	8356	4447
16414.8	9036	4564
16415	9590	4589
16415.3	9240	4488
16415.5	8473	4659
16415.8	9042	4845
16416	9239	4714
16416.3	8468	4624
16416.5	8563	4755
16416.8	9620	4673
16417	8567	4372
16417.3	8769	4512
16417.5	9114	4434
16417.8	8809	4530
16418	9073	4728
16418.3	9218	4768
16418.5	8807	4764
16418.8	8583	4721
16419	8780	4697
16419.3	8961	4656
16419.5	8928	4633
16419.8	9327	4452
16420	8646	4424
16420.3	8995	4614
16420.5	9730	4588
16420.8	8604	4531
16421	8386	4902
16421.3	9528	4744
16421.5	8616	4584
16421.8	7989	4693
16422	8966	4700
16422.3	9345	4430
16422.5	8604	4360
16422.8	9226	4537
16423	9483	4516
16423.3	8973	4731
16423.5	9283	4800
16423.8	8652	4671
16424	8461	4755
16424.3	8966	4627
16424.5	8606	4608
16424.8	8795	4555
16425	9214	4487
16425.3	9371	4338
16425.5	9037	4452
16425.8	9193	4679
16426	8978	4698
16426.3	8492	4802
16426.5	9008	4702
16426.8	8311	4624
16427	8859	4839
16427.3	9558	4623
16427.5	8725	4352
16427.8	8462	4551
16428	9796	4484
16428.3	8886	4396
16428.5	8454	4779
16428.8	9419	4818
16429	8481	4599
16429.3	8324	4688
16429.5	9266	4774
16429.8	8980	4542
16430	8489	4629
16430.3	9562	4559
16430.5	9410	4278
16430.8	8457	4550
16431	9397	4730
16431.3	8716	4628
16431.5	8384	4896
16431.8	9058	4608
16432	8673	4573
16432.3	8806	4732
16432.5	9106	4594
16432.8	8973	4460
16433	9049	4393
16433.3	9431	4481
16433.5	9103	4673
16433.8	8811	4804
16434	9004	4958
16434.3	8650	4661
16434.5	8536	4653
16434.8	9036	4542
16435	8658	4563
16435.3	8940	4580
16435.5	9564	4377
16435.8	9307	4323
16436	9158	4652
16436.3	9492	4740
16436.5	8625	4798
16436.8	8435	4943
16437	8825	4667
16437.3	8605	4484
16437.5	8511	4645
16437.8	9457	4616
16438	9354	4328
16438.3	8651	4407
16438.5	9869	4551
16438.8	8829	4528
16439	8872	4994
16439.3	9507	4869
16439.5	8154	4665
16439.8	7975	4724
16440	8721	4542
16440.3	8607	4497
16440.5	9192	4488
16440.8	9317	4392
16441	8869	4373
16441.3	9213	4625
16441.5	9720	4685
16441.8	8505	4745
16442	8473	4971
16442.3	8689	4707
16442.5	8555	4610
16442.8	8594	4586
16443	8973	4633
16443.3	9613	4403
16443.5	9402	4343
16443.8	9010	4475
16444	9233	4695
16444.3	8985	4752
16444.5	8557	4785
16444.8	8873	4939
16445	9226	4613
16445.3	8431	4436
16445.5	8544	4679
16445.8	9632	4480
16446	9327	4261
16446.3	8907	4500
16446.5	9966	4698
16446.8	8927	4521
16447	8215	4853
16447.3	8850	4890
16447.5	8883	4697
16447.8	8568	4581
16448	8446	4596
16448.3	8509	4563
16448.5	9256	4411
16448.8	9192	4366
16449	9537	4580
16449.3	9318	4580
16449.5	8988	4702
16449.8	8638	4792
16450	8805	4741
16450.3	9002	4766
16450.5	8637	4630
16450.8	8612	4658
16451	8897	4554
16451.3	9021	4264
16451.5	8724	4417
16451.8	9423	4611
16452	9322	4554
16452.3	8251	4681
16452.5	9198	4933
16452.8	9318	4666
16453	7912	4733
16453.3	8788	4857
16453.5	9393	4423
16453.8	8688	4373
16454	9118	4361
16454.3	9032	4438
16454.5	9141	4574
16454.8	9141	4659
16455	8964	4758
16455.3	8919	4807
16455.5	8910	4769
16455.8	8581	4773
16456	9116	4706
16456.3	8641	4444
16456.5	8960	4483
16456.8	9032	4262
16457	8540	4530
16457.3	9562	4680
16457.5	9258	4636
16457.8	8564	4749
16458	9141	4880
16458.3	8798	4755
16458.5	8252	4799
16458.8	9023	4585
16459	8970	4296
16459.3	8408	4333
16459.5	9810	4477
16459.8	9383	4413
16460	8557	4615
16460.3	9399	4788
16460.5	8881	4730
16460.8	8446	4808
16461	8942	4799
16461.3	8824	4637
16461.5	8629	4554
16461.8	9070	4493
16462	9216	4378
16462.3	9404	4504
16462.5	9161	4507
16462.8	8667	4700
16463	9064	4751
16463.3	8604	4656
16463.5	8591	4782
16463.8	8766	4713
16464	8637	4628
16464.3	8835	4578
16464.5	9399	4411
16464.8	8622	4345
16465	8749	4594
16465.3	9479	4508
16465.5	8797	4600
16465.8	8752	4818
16466	9297	4764
16466.3	8362	4612
16466.5	8231	4811
16466.8	9578	4672
16467	9263	4291
16467.3	8409	4543
16467.5	9417	4685
16467.8	9285	4464
16468	8201	4586
16468.3	8763	4766
16468.5	9360	4775
16468.8	9129	4638
16469	7983	4658
16469.3	9092	4798
16469.5	9265	4453
16469.8	8785	4447
16470	9152	4558
16470.3	9301	4558
16470.5	8883	4531
16470.8	8832	4636
16471	9071	4699
16471.3	9102	4571
16471.5	8519	4722
16471.8	8670	4754
16472	8994	4625
16472.3	9123	4491
16472.5	8470	4522
16472.8	9103	4635
16473	9212	4442
16473.3	8315	4557
16473.5	8952	4716
16473.8	9559	4517
16474	8263	4604
16474.3	8743	4877
16474.5	9284	4652
16474.8	8698	4571
16475	9015	4670
16475.3	9504	4473
16475.5	8177	4490
16475.8	8960	4695
16476	9519	4492
16476.3	7990	4591
16476.5	8631	4849
16476.8	9399	4651
16477	8149	4536
16477.3	8872	4793
16477.5	9882	4490
16477.8	8526	4346
16478	8916	4716
16478.3	9544	4582
16478.5	8579	4578
16478.8	8571	4767
16479	9187	4647
16479.3	8785	4702
16479.5	8576	4692
16479.8	8696	4624
16480	9164	4539
16480.3	9419	4422
16480.5	9078	4533
16480.8	9314	4631
16481	9418	4689
16481.3	8615	4609
16481.5	8786	4680
16481.8	9005	4537
16482	8340	4693
16482.3	9070	4760
16482.5	9046	4567
16482.8	8472	4527
16483	9575	4664
16483.3	9860	4379
16483.5	8440	4550
16483.8	8939	4835
16484	9558	4642
16484.3	8422	4423
16484.5	8395	4856
16484.8	9850	4735
16485	9060	4514
16485.3	8296	4661
16485.5	10026	4554
16485.8	9145	4224
16486	8056	4643
16486.3	10257	4890
16486.5	9248	4398
16486.8	7696	4691
16487	9139	4885
16487.3	8751	4505
16487.5	7677	4679
16487.8	9578	4734
16488	9321	4392
16488.3	8703	4477
16488.5	9653	4666
16488.8	9305	4514
16489	8556	4756
16489.3	9195	4791
16489.5	9009	4550
16489.8	8216	4630
16490	8537	4787
16490.3	9221	4556
16490.5	8909	4494
16490.8	8653	4554
16491	9495	4530
16491.3	9527	4544
16491.5	9156	4654
16491.8	9131	4704
16492	8849	4764
16492.3	8914	4621
16492.5	8002	4605
16492.8	8465	4862
16493	9941	4536
16493.3	8679	4335
16493.5	8679	4573
16493.8	9710	4589
16494	9427	4484
16494.3	8935	4727
16494.5	9105	4727
16494.8	8686	4704
16495	8619	4690
16495.3	8210	4688
16495.5	9030	4612
16495.8	9054	4361
16496	8617	4423
16496.3	9474	4614
16496.5	9667	4480
16496.8	8511	4696
16497	9219	4795
16497.3	9147	4746
16497.5	8014	4655
16497.8	8862	4887
16498	9526	4366
16498.3	7814	4359
16498.5	8505	4658
16498.8	10422	4417
16499	9069	4391
16499.3	8633	4669
16499.5	9398	4823
16499.8	8949	4669
16500	8534	4846
16500.3	9012	4759
16500.5	8767	4493
16500.8	8272	4457
16501	9061	4608
16501.3	9781	4475
16501.5	9217	4460
16501.8	8803	4617
16502	9339	4737
16502.3	8943	4640
16502.5	8758	4794
16502.8	8430	4728
16503	8596	4658
16503.3	8545	4508
16503.5	8873	4529
16503.8	9123	4425
16504	8662	4450
16504.3	9534	4699
16504.5	9741	4556
16504.8	8285	4588
16505	8784	4933
16505.3	9862	4694
16505.5	8459	4628
16505.8	8258	4729
16506	9238	4579
16506.3	9031	4319
16506.5	8466	4493
16506.8	9547	4681
16507	9717	4502
16507.3	8552	4687
16507.5	9351	4832
16507.8	8941	4648
16508	8409	4782
16508.3	8795	4658
16508.5	8569	4563
16508.8	8461	4463
16509	8800	4535
16509.3	9293	4402
16509.5	8734	4494
16509.8	8978	4675
16510	9401	4752
16510.3	9024	4759
16510.5	8735	4739
16510.8	8491	4720
16511	8803	4581
16511.3	8201	4493
16511.5	8590	4605
16511.8	9362	4519
16512	9151	4408
16512.3	8721	4553
16512.5	9286	4723
16512.8	9327	4696
16513	8589	4694
16513.3	8916	4762
16513.5	8802	4603
16513.8	8343	4642
16514	9214	4635
16514.3	8892	4404
16514.5	8373	4526
16514.8	9166	4644
16515	9652	4569
16515.3	9010	4620
16515.5	8698	4656
16515.8	8952	4651
16516	8730	4666
16516.3	8458	4584
16516.5	8609	4622
16516.8	8937	4583
16517	8917	4400
16517.3	8743	4544
16517.5	9175	4621
16517.8	9239	4651
16518	9069	4699
16518.3	8817	4788
16518.5	9017	4647
16518.8	8414	4719
16519	9065	4684
16519.3	8762	4408
16519.5	8412	4483
16519.8	8905	4471
16520	9437	4507
16520.3	8833	4566
16520.5	9065	4778
16520.8	9354	4643
16521	8669	4759
16521.3	8824	4699
16521.5	8485	4657
16521.8	8357	4598
16522	9161	4530
16522.3	8688	4293
16522.5	8652	4556
16522.8	9932	4536
16523	9530	4557
16523.3	8909	4693
16523.5	9393	4847
16523.8	8762	4637
16524	8258	4773
16524.3	8959	4741
16524.5	8775	4420
16524.8	8290	4457
16525	9372	4492
16525.3	9309	4484
16525.5	8793	4567
16525.8	9097	4835
16526	9549	4677
16526.3	8553	4754
16526.5	8947	4818
16526.8	8546	4657
16527	8637	4444
16527.3	8644	4397
16527.5	8706	4424
16527.8	8985	4547
16528	10006	4510
16528.3	8857	4580
16528.5	9075	4889
16528.8	9402	4778
16529	8562	4662
16529.3	8536	4718
16529.5	8830	4545
16529.8	8852	4404
16530	8561	4520
16530.3	9146	4627
16530.5	9845	4351
16530.8	9065	4545
16531	9337	4761
16531.3	9352	4750
16531.5	8462	4721
16531.8	9025	4862
16532	9132	4478
16532.3	8015	4475
16532.5	8692	4703
16532.8	9518	4431
16533	8887	4491
16533.3	9095	4465
16533.5	9145	4615
16533.8	9289	4669
16534	8937	4679
16534.3	8632	4787
16534.5	9167	4809
16534.8	8720	4488
16535	8182	4486
16535.3	8833	4738
16535.5	9736	4489
16535.8	8537	4263
16536	8608	4600
16536.3	9682	4739
16536.5	9505	4571
16536.8	8640	4769
16537	9059	4795
16537.3	8962	4664
16537.5	8345	4498
16537.8	8547	4699
16538	9699	4557
16538.3	8991	4357
16538.5	8607	4481
16538.8	9568	4629
16539	9405	4543
16539.3	9029	4734
16539.5	8800	4753
16539.8	9174	4743
16540	8733	4584
16540.3	8505	4520
16540.5	8743	4741
16540.8	9680	4490
16541	8486	4310
16541.3	8513	4730
16541.5	10440	4559
16541.8	9063	4582
16542	8441	4819
16542.3	9428	4792
16542.5	8604	4375
16542.8	7593	4656
16543	9352	4670
16543.3	8918	4377
16543.5	8822	4522
16543.8	9307	4466
16544	9055	4584
16544.3	8899	4644
16544.5	9020	4852
16544.8	9399	4802
16545	8669	4551
16545.3	8186	4807
16545.5	9263	4600
16545.8	8844	4491
16546	8653	4508
16546.3	8897	4381
16546.5	9069	4443
16546.8	9148	4627
16547	9517	4744
16547.3	8982	4731
16547.5	8775	4777
16547.8	9093	4776
16548	8505	4518
16548.3	8242	4634
16548.5	9090	4617
16548.8	8906	4377
16549	8892	4393
16549.3	9150	4511
16549.5	9214	4693
16549.8	9251	4719
16550	8898	4731
16550.3	8975	4682
16550.5	8666	4578
16550.8	8525	4588
16551	8916	4584
16551.3	8867	4467
16551.5	8562	4448
16551.8	9293	4462
16552	9171	4544
16552.3	9102	4729
16552.5	9130	4800
16552.8	8924	4692
16553	8566	4664
16553.3	8449	4705
16553.5	8879	4586
16553.8	9145	4581
16554	8300	4337
16554.3	8867	4507
16554.5	9917	4506
16554.8	8966	4591
16555	8767	4827
16555.3	9196	4803
16555.5	8922	4601
16555.8	8213	4630
16556	9163	4667
16556.3	9062	4466
16556.5	8135	4529
16556.8	9058	4537
16557	9430	4304
16557.3	8687	4540
16557.5	9071	4826
16557.8	9102	4748
16558	8752	4842
16558.3	9069	4696
16558.5	8662	4541
