15823.1	362	455
15833.1	236	748
15843.1	326	661
15853.1	273	576
15863.1	533	493
15873.1	327	824
15883.1	263	680
15893.1	154	768
15903.1	456	523
15913.1	411	518
15923.1	196	781
15933.1	336	660
15943.1	170	709
15953.1	379	432
15963.1	365	844
15973.1	195	740
15983.1	334	625
15993.1	359	502
16003.1	396	472
16013.1	158	845
16023.1	326	686
16033.1	127	780
16043.1	336	662
16053.1	400	872
16063.1	203	745
16073.1	322	645
16083.1	186	708
16093.1	202	454
16103.1	296	731
16113.1	344	668
16123.1	155	761
16133.2	549	442
16143.2	189	786
16153.2	379	631
16163.2	167	747
16173.2	340	504
16183.2	348	581
16193.2	160	846
16203.2	332	659
16213.2	151	740
16223.2	595	470
16233.2	409	828
16243.2	349	643
16253.2	170	744
16263.2	302	479
16273.2	306	634
16283.2	180	809
16293.2	324	681
16303.2	163	722
16313.2	514	447
16323.2	172	794
16333.2	302	808
16343.2	226	661
16353.2	258	476
16363.2	342	591
16373.2	165	829
16383.2	380	595
16393.2	167	725
16403.2	490	451
16413.2	162	742
16423.2	350	736
16433.2	382	557
16443.2	185	690
16453.2	321	407
16463.2	169	807
16473.2	270	644
16483.2	276	657
16493.2	408	452
16503.2	187	713
16513.2	241	734
16523.2	370	577
16533.2	161	727
16543.2	236	438
16553.2	351	805
16563.2	194	723
16573.2	338	566
16583.2	328	666
16593.2	249	572
16603.2	165	796
16613.2	397	532
16623.2	141	743
16633.2	359	434
16643.2	294	996
16653.3	205	714
16663.3	219	670
16673.3	316	695
16683.3	158	527
16693.3	368	731
16703.3	283	629
16713.3	255	606
16723.3	280	434
16733.3	381	851
16743.3	333	613
16753.3	182	703
16763.3	454	573
16773.3	193	496
16783.3	159	785
16793.3	158	769
16803.3	328	561
16813.3	401	426
16823.3	386	854
16833.3	173	761
16843.3	202	681
16853.3	413	458
16863.3	231	430
16873.3	290	724
16883.3	170	738
16893.3	342	494
16903.3	347	417
16913.3	331	803
16923.3	159	764
16933.3	385	508
16943.3	312	691
16953.3	284	429
16963.3	125	809
16973.3	221	673
16983.3	298	599
16993.3	377	414
17003.3	294	1033
17013.3	134	788
17023.3	251	606
17033.3	602	477
17043.3	300	624
17053.3	229	730
17063.3	332	600
17073.3	334	551
17083.3	298	660
17093.3	262	768
17103.3	336	692
17113.3	155	737
17123.3	427	602
17133.3	320	614
17143.3	179	816
17153.3	324	664
17163.4	259	590
17173.4	305	437
17183.4	418	820
17193.4	358	657
17203.4	183	704
17213.4	369	467
17223.4	386	522
17233.4	150	806
17243.4	318	635
17253.4	186	685
17263.4	508	448
17273.4	326	1014
17283.4	216	725
17293.4	378	520
17303.4	457	587
17313.4	191	449
17323.4	304	881
17333.4	236	665
17343.4	347	490
17353.4	438	542
17363.4	170	834
17373.4	258	711
17383.4	181	711
17393.4	331	469
17403.4	388	487
17413.4	312	844
17423.4	185	738
17433.4	317	551
17443.4	490	508
17453.4	216	798
17463.4	346	736
17473.4	146	758
17483.4	200	713
17493.4	280	412
17503.4	366	829
17513.4	239	676
17523.4	356	530
17533.4	388	599
17543.4	195	853
17553.4	400	645
17563.4	166	750
17573.4	406	548
17583.4	384	539
17593.4	179	797
17603.4	233	692
17613.4	145	746
17623.4	414	575
17633.4	173	746
17643.4	204	749
17653.4	352	562
17663.4	431	555
17673.5	194	410
17683.5	205	793
17693.5	402	540
17703.5	173	703
17713.5	311	452
17723.5	338	983
17733.5	298	682
17743.5	254	627
17753.5	228	707
17763.5	229	421
17773.5	318	941
17783.5	338	655
17793.5	152	750
17803.5	298	675
17813.5	348	741
17823.5	268	857
17833.5	160	749
17843.5	381	586
17853.5	312	431
17863.5	360	833
17873.5	308	721
17883.5	197	709
17893.5	497	460
17903.5	180	654
17913.5	320	786
17923.5	320	625
17933.5	384	474
17943.5	446	496
17953.5	264	779
17963.5	204	713
17973.5	234	628
17983.5	564	479
17993.5	302	676
18003.5	162	785
18013.5	306	676
18023.5	359	520
18033.5	320	622
18043.5	224	803
18053.5	163	800
18063.5	153	747
18073.5	472	433
18083.5	322	805
18093.5	346	669
18103.5	169	735
18113.5	348	528
18123.5	368	565
18133.5	274	777
18143.5	233	707
18153.5	195	684
18163.5	315	446
18173.5	350	684
18183.6	174	763
18193.6	262	629
18203.6	317	533
18213.6	300	616
18223.6	295	807
18233.6	299	636
18243.6	281	601
18253.6	394	605
18263.6	170	565
18273.6	342	776
18283.6	152	742
18293.6	284	611
18303.6	489	469
18313.6	294	796
18323.6	332	697
18333.6	144	758
18343.6	350	661
18353.6	304	642
18363.6	366	730
18373.6	234	813
18383.6	213	665
18393.6	370	566
18403.6	320	978
18413.6	270	810
18423.6	338	572
18433.6	306	696
18443.6	162	426
18453.6	299	730
18463.6	150	792
18473.6	126	774
18483.6	324	425
18493.6	259	849
18503.6	148	781
18513.6	367	522
18523.6	522	535
18533.6	373	495
18543.6	191	771
18553.6	400	525
18563.6	132	773
18573.6	202	740
18583.6	326	804
18593.6	311	674
18603.6	307	574
18613.6	440	668
18623.6	306	582
18633.6	182	787
18643.6	328	677
18653.6	304	499
18663.6	395	425
18673.6	334	970
18683.6	269	685
18693.7	169	729
18703.7	568	548
18713.7	290	612
18723.7	381	704
18733.7	174	733
18743.7	300	613
18753.7	290	436
18763.7	280	800
18773.7	175	769
18783.7	384	526
18793.7	334	665
18803.7	372	555
18813.7	266	745
18823.7	257	666
18833.7	147	745
18843.7	294	436
18853.7	312	836
18863.7	242	707
18873.7	275	607
18883.7	366	639
18893.7	156	414
18903.7	276	760
18913.7	330	684
18923.7	151	748
18933.7	284	437
18943.7	197	769
18953.7	298	786
18963.7	335	545
18973.7	550	488
18983.7	398	499
18993.7	330	900
19003.7	317	621
19013.7	336	563
19023.7	372	613
19033.7	240	693
19043.7	228	733
19053.7	362	563
19063.7	183	768
19073.7	404	469
19083.7	244	774
19093.7	274	750
19103.7	224	640
19113.7	266	705
19123.7	157	773
19133.7	275	703
19143.7	264	710
19153.7	386	565
19163.7	363	463
19173.7	247	766
19183.7	147	785
19193.7	350	533
19203.8	322	453
19213.8	149	778
19223.8	286	824
19233.8	380	521
19243.8	299	479
19253.8	196	437
19263.8	183	813
19273.8	306	734
19283.8	143	752
19293.8	290	677
19303.8	134	650
19313.8	396	659
19323.8	311	598
19333.8	313	566
19343.8	342	443
19353.8	176	815
19363.8	262	818
19373.8	308	612
19383.8	284	712
19393.8	243	646
19403.8	271	725
19413.8	207	700
19423.8	206	678
19433.8	292	638
19443.8	349	787
19453.8	237	690
19463.8	276	660
19473.8	358	634
19483.8	394	672
19493.8	313	726
19503.8	130	789
19513.8	293	556
19523.8	433	487
19533.8	280	1029
19543.8	277	676
19553.8	202	678
19563.8	450	573
19573.8	200	596
19583.8	378	666
19593.8	141	760
19603.8	354	530
19613.8	322	608
19623.8	172	815
19633.8	246	841
19643.8	347	486
19653.8	609	506
19663.8	201	571
19673.8	276	917
19683.8	186	727
19693.8	198	661
19703.8	266	412
19713.8	216	813
19723.9	278	823
19733.9	286	614
19743.9	514	439
19753.9	150	499
19763.9	396	719
19773.9	327	622
19783.9	241	460
19793.9	432	467
19803.9	262	1169
19813.9	197	756
19823.9	342	546
19833.9	486	566
19843.9	132	446
19853.9	246	1014
19863.9	99	817
19873.9	290	634
19883.9	336	613
19893.9	199	760
19903.9	376	711
19913.9	102	807
19923.9	356	715
19933.9	179	403
19943.9	168	1156
19953.9	123	801
19963.9	298	584
19973.9	226	428
19983.9	154	1162
19993.9	97	811
20003.9	166	895
20013.9	294	703
20023.9	190	415
20033.9	166	1179
20043.9	218	732
20053.9	86	830
20063.9	352	655
20073.9	250	627
20083.9	355	707
20093.9	279	624
20103.9	206	777
20113.9	424	467
20123.9	83	806
20133.9	174	749
20143.9	356	485
20153.9	376	590
20163.9	202	885
20173.9	130	814
20183.9	369	549
20193.9	214	778
20203.9	356	588
20213.9	204	1146
20223.9	376	627
20234	216	749
20244	561	503
20254	85	482
20264	274	855
20274	314	592
20284	197	793
20294	388	544
20304	333	811
20314	287	651
20324	102	808
20334	522	502
20344	340	609
20354	261	772
20364	241	697
20374	191	783
20384	126	777
20394	306	989
20404	132	1024
20414	204	784
20424	481	499
20434	234	673
20444	297	761
20454	80	834
20464	390	658
20474	147	406
20484	331	827
20494	77	824
20504	168	727
20514	444	411
20524	328	553
20534	270	758
20544	120	1002
20554	216	776
20564	391	446
20574	272	854
20584	309	672
20594	158	853
20604	176	777
20614	378	501
20624	134	814
20634	268	753
20644	292	831
20654	251	427
20664	134	1373
20674	159	783
20684	283	617
20694	420	621
20704	272	633
20714	344	768
20724	98	812
20734	339	799
20744.1	387	445
20754.1	182	840
20764.1	144	1053
20774.1	185	719
20784.1	228	807
20794.1	324	592
20804.1	193	793
20814.1	312	710
20824.1	374	739
20834.1	337	438
20844.1	154	1409
20854.1	268	848
20864.1	220	687
20874.1	110	788
20884.1	303	458
20894.1	244	989
20904.1	324	688
20914.1	189	736
20924.1	384	604
20934.1	90	701
20944.1	132	1065
20954.1	81	806
20964.1	304	745
20974.1	190	425
20984.1	176	1181
20994.1	300	731
21004.1	273	663
21014.1	270	408
21024.1	276	852
21034.1	297	713
21044.1	119	800
21054.1	316	664
21064.1	358	528
21074.1	149	826
21084.1	304	706
21094.1	114	797
21104.1	200	803
21114.1	298	649
21124.1	123	816
21134.1	304	654
21144.1	512	432
21154.1	320	640
21164.1	108	837
21174.1	61	804
21184.1	216	759
21194.1	202	735
21204.1	185	642
21214.1	284	864
21224.1	142	932
21234.1	162	788
21244.1	268	671
21254.2	76	802
21264.2	107	815
21274.2	183	719
21284.2	150	769
21294.2	240	579
21304.2	304	872
21314.2	204	717
21324.2	576	495
21334.2	230	427
21344.2	160	1241
21354.2	85	802
21364.2	140	875
21374.2	218	725
21384.2	270	663
21394.2	242	918
21404.2	91	826
21414.2	300	690
21424.2	258	654
21434.2	265	839
21444.2	89	838
21454.2	177	730
21464.2	214	728
21474.2	264	672
21484.2	202	1009
21494.2	146	931
21504.2	540	536
21514.2	172	741
21524.2	362	860
21534.2	184	975
21544.2	332	583
21554.2	302	410
21564.2	133	428
21574.2	225	785
21584.2	258	749
21594.2	162	813
21604.2	196	775
21614.2	168	1305
21624.2	344	687
21634.2	265	628
21644.2	312	694
21654.2	200	433
21664.2	209	786
21674.2	190	879
21684.2	288	816
21694.2	331	447
21704.2	228	1193
21714.2	73	816
21724.2	180	729
21734.2	410	418
21744.2	220	435
21754.2	221	799
21764.2	134	784
21774.3	182	812
21784.3	312	594
21794.3	72	814
21804.3	65	820
21814.3	382	528
21824.3	434	525
21834.3	360	561
21844.3	230	795
21854.3	90	826
21864.3	596	561
21874.3	348	600
21884.3	188	866
21894.3	284	801
21904.3	334	587
21914.3	118	785
21924.3	146	761
21934.3	254	936
21944.3	300	715
21954.3	240	865
21964.3	425	461
21974.3	150	837
21984.3	310	763
21994.3	216	791
22004.3	496	568
22014.3	154	746
22024.3	266	943
22034.3	292	696
22044.3	236	865
22054.3	332	609
22064.3	214	1258
22074.3	382	665
22084.3	90	825
22094.3	336	704
22104.3	127	407
22114.3	296	848
22124.3	194	872
22134.3	415	628
22144.3	328	647
22154.3	236	866
22164.3	168	976
22174.3	240	716
22184.3	138	805
22194.3	101	410
22204.3	308	860
22214.3	162	772
22224.3	535	553
22234.3	356	563
22244.3	78	836
22254.3	78	836
22264.3	278	679
22274.3	184	869
22284.4	260	647
22294.4	280	879
22304.4	146	977
22314.4	105	820
22324.4	330	597
22334.4	202	1296
22344.4	294	717
22354.4	144	912
22364.4	120	806
22374.4	120	403
22384.4	384	792
22394.4	61	784
22404.4	369	527
22414.4	132	783
22424.4	310	1040
22434.4	270	826
22444.4	326	592
22454.4	535	464
22464.4	342	466
22474.4	360	837
22484.4	131	782
22494.4	301	572
22504.4	396	437
22514.4	60	725
22524.4	188	968
22534.4	114	789
22544.4	208	758
22554.4	314	589
22564.4	280	991
22574.4	82	802
22584.4	353	524
22594.4	158	769
22604.4	272	1150
22614.4	259	740
22624.4	160	879
22634.4	522	513
22644.4	300	644
22654.4	352	851
22664.4	74	820
22674.4	363	561
22684.4	380	547
22694.4	262	867
22704.4	103	819
22714.4	183	731
22724.4	472	628
22734.4	154	757
22744.4	251	811
22754.4	214	888
22764.4	284	645
22774.4	320	688
22784.4	84	526
22794.5	188	1013
22804.5	254	661
22814.5	460	632
22824.5	186	416
22834.5	80	824
22844.5	166	760
22854.5	139	759
22864.5	308	419
22874.5	175	466
22884.5	276	879
22894.5	104	976
22904.5	158	803
22914.5	214	697
22924.5	308	980
22934.5	147	776
22944.5	164	731
22954.5	495	520
22964.5	281	447
22974.5	312	806
22984.5	265	656
22994.5	368	750
23004.5	382	527
23014.5	168	847
23024.5	288	791
23034.5	325	573
23044.5	519	455
23054.5	91	413
23064.5	158	1103
23074.5	228	818
23084.5	145	823
23094.5	380	441
23104.5	216	1234
23114.5	155	771
23124.5	180	832
23134.5	448	536
23144.5	349	492
23154.5	182	803
23164.5	254	671
23174.5	543	535
23184.5	274	633
23194.5	144	1369
23204.5	73	810
23214.5	352	564
23224.5	172	774
23234.5	228	719
23244.5	164	784
23254.5	304	696
23264.5	264	747
23274.5	340	621
23284.5	263	857
23294.5	154	1001
23304.6	186	838
23314.6	342	640
23324.6	143	416
23334.6	371	733
23344.6	90	835
23354.6	305	685
23364.6	238	699
23374.6	280	1147
23384.6	272	838
23394.6	136	915
23404.6	479	424
23414.6	283	452
23424.6	83	816
23434.6	170	929
23444.6	327	624
23454.6	256	728
23464.6	264	1121
23474.6	224	751
23484.6	186	837
23494.6	166	790
23504.6	312	620
23514.6	216	791
23524.6	347	612
23534.6	156	771
23544.6	428	516
23554.6	74	810
23564.6	85	828
23574.6	132	920
23584.6	178	789
23594.6	250	421
23604.6	197	804
23614.6	296	737
23624.6	224	686
23634.6	384	435
23644.6	296	1118
23654.6	152	1032
23664.6	267	639
23674.6	547	474
23684.6	274	452
23694.6	360	833
23704.6	178	909
23714.6	295	594
23724.6	286	664
23734.6	326	890
23744.6	334	747
23754.6	96	814
23764.6	566	460
23774.6	324	570
23784.6	167	834
23794.6	328	683
23804.6	199	686
23814.7	292	651
23824.7	313	758
23834.7	75	806
23844.7	389	514
23854.7	560	449
23864.7	398	484
23874.7	242	1034
23884.7	254	815
23894.7	250	685
23904.7	461	498
23914.7	326	841
23924.7	388	677
23934.7	69	794
23944.7	527	423
23954.7	149	406
23964.7	289	796
23974.7	267	686
23984.7	290	627
23994.7	288	706
24004.7	352	797
24014.7	94	824
24024.7	214	779
24034.7	256	741
24044.7	328	452
24054.7	392	800
24064.7	99	817
24074.7	138	867
24084.7	503	521
24094.7	249	733
24104.7	174	1000
24114.7	308	651
24124.7	541	436
24134.7	410	478
24144.7	235	793
24154.7	158	764
24164.7	315	553
24174.7	278	658
24184.7	208	1237
24194.7	129	814
24204.7	290	686
24214.7	412	676
24224.7	390	455
24234.7	300	990
24244.7	101	820
24254.7	126	885
24264.7	436	434
24274.7	238	1082
24284.7	96	810
24294.7	160	889
24304.7	292	779
24314.7	344	594
24324.8	114	821
24334.8	152	995
24344.8	79	816
24354.8	420	538
24364.8	164	678
24374.8	256	920
24384.8	300	685
24394.8	504	624
24404.8	360	591
24414.8	82	790
24424.8	91	814
24434.8	312	602
24444.8	500	532
24454.8	214	887
24464.8	312	812
24474.8	222	683
24484.8	156	791
24494.8	240	674
24504.8	186	818
24514.8	137	787
24524.8	286	640
24534.8	495	473
24544.8	276	723
24554.8	292	844
24564.8	128	959
24574.8	599	448
24584.8	224	696
24594.8	217	796
24604.8	215	718
24614.8	308	560
24624.8	372	665
24634.8	176	792
24644.8	226	744
24654.8	336	594
24664.8	364	750
24674.8	317	423
24684.8	228	840
24694.8	103	818
24704.8	274	670
24714.8	268	419
24724.8	298	484
24734.8	319	715
24744.8	150	910
24754.8	163	818
24764.8	416	453
24774.8	202	1172
24784.8	172	966
24794.8	366	521
24804.8	504	449
24814.8	348	469
24824.8	310	742
24834.8	140	759
24844.9	578	576
24854.9	214	415
24864.9	314	956
24874.9	97	804
24884.9	342	539
24894.9	148	784
24904.9	85	406
24914.9	94	826
24924.9	152	914
24934.9	565	552
24944.9	376	560
24954.9	228	1178
24964.9	325	658
24974.9	86	794
24984.9	344	721
24994.9	82	412
25004.9	380	751
25014.9	337	612
25024.9	160	782
25034.9	369	441
25044.9	280	819
25054.9	335	643
25064.9	73	842
25074.9	234	740
25084.9	204	700
25094.9	388	702
25104.9	74	802
25114.9	427	478
25124.9	270	418
25134.9	210	1212
25144.9	378	617
25154.9	304	625
25164.9	400	658
25174.9	126	412
25184.9	238	777
25194.9	180	893
25204.9	379	484
25214.9	191	405
25224.9	174	833
25234.9	83	820
25244.9	184	822
25254.9	530	441
25264.9	156	734
25274.9	78	810
25284.9	92	816
25294.9	342	503
25304.9	190	751
25314.9	130	829
25324.9	404	636
25334.9	186	822
25344.9	463	416
25355	188	728
25365	340	830
25375	90	835
25385	234	711
25395	237	411
25405	230	1197
25415	284	800
25425	323	556
25435	202	774
25445	302	435
25455	315	750
25465	153	745
25475	104	794
25485	340	637
25495	131	839
25505	188	946
25515	365	522
25525	232	744
25535	380	547
25545	99	838
25555	206	846
25565	311	481
25575	262	695
25585	241	854
25595	294	800
25605	208	684
25615	482	430
25625	280	614
25635	172	1119
25645	126	791
25655	332	484
25665	448	518
25675	344	978
25685	82	796
25695	235	671
25705	260	728
25715	164	759
25725	337	735
25735	114	810
25745	169	722
25755	158	790
25765	224	1198
25775	286	705
25785	202	800
25795	592	452
25805	256	645
25815	210	1073
25825	329	610
25835	104	802
25845	482	518
25855	108	791
25865.1	204	940
25875.1	328	611
25885.1	476	623
25895.1	127	437
25905.1	318	870
25915.1	267	671
25925.1	244	700
25935.1	292	431
25945.1	374	865
25955.1	124	805
25965.1	240	757
25975.1	661	451
25985.1	208	728
25995.1	384	800
26005.1	92	829
26015.1	238	689
26025.1	386	440
26035.1	266	1157
26045.1	108	839
26055.1	346	567
26065.1	240	761
26075.1	246	672
26085.1	360	745
26095.1	318	689
26105.1	254	688
26115.1	426	536
26125.1	278	1151
26135.1	254	868
26145.1	226	762
26155.1	528	555
26165.1	254	426
26175.1	338	742
26185.1	365	586
26195.1	214	674
26205.1	509	493
26215.1	131	848
26225.1	226	740
26235.1	132	785
26245.1	203	783
26255.1	424	536
26265.1	305	756
26275.1	300	713
26285.1	254	681
26295.1	544	484
26305.1	326	1036
26315.1	119	802
26325.1	272	690
26335.1	290	669
26345.1	336	594
26355.1	175	775
26365.1	240	806
26375.2	282	591
26385.2	516	535
26395.2	132	834
26405.2	341	655
26415.2	140	779
26425.2	162	765
26435.2	249	422
26445.2	132	861
26455.2	398	583
26465.2	118	788
26475.2	342	429
26485.2	222	1235
26495.2	271	722
26505.2	196	829
26515.2	407	458
26525.2	208	715
26535.2	160	806
26545.2	139	792
26555.2	164	731
26565.2	268	684
26575.2	215	737
26585.2	382	658
26595.2	169	728
26605.2	440	542
26615.2	406	520
26625.2	150	819
26635.2	113	830
26645.2	312	586
26655.2	384	644
26665.2	276	912
26675.2	356	722
26685.2	117	797
26695.2	414	624
26705.2	232	701
26715.2	120	818
26725.2	264	774
26735.2	248	718
26745.2	528	459
26755.2	189	618
26765.2	314	687
26775.2	122	786
26785.2	524	550
26795.2	362	562
26805.2	101	822
26815.2	379	612
26825.2	119	786
26835.2	340	634
26845.2	107	539
26855.2	316	790
26865.2	349	571
26875.2	421	557
26885.2	414	441
26895.3	252	1096
26905.3	205	745
26915.3	229	642
26925.3	214	752
26935.3	319	541
26945.3	223	754
26955.3	174	734
26965.3	396	463
26975.3	314	626
26985.3	192	1193
26995.3	396	600
27005.3	106	818
27015.3	250	738
27025.3	362	479
27035.3	91	846
27045.3	250	774
27055.3	162	759
27065.3	439	503
27075.3	416	860
27085.3	244	845
27095.3	346	543
27105.3	606	509
27115.3	267	435
27125.3	294	873
27135.3	176	741
27145.3	419	499
27155.3	248	705
27165.3	298	1059
27175.3	174	755
27185.3	104	800
27195.3	456	635
27205.3	254	446
27215.3	143	820
27225.3	332	599
27235.3	144	781
27245.3	325	436
27255.3	358	867
27265.3	186	753
27275.3	135	755
27285.3	392	649
27295.3	371	447
27305.3	400	721
27315.3	153	768
27325.3	155	757
27335.3	251	431
27345.3	341	856
27355.3	101	828
27365.3	372	526
27375.3	256	751
27385.3	400	499
27395.3	171	805
27405.4	183	727
27415.4	248	615
27425.4	396	431
27435.4	255	846
27445.4	244	844
27455.4	237	652
27465.4	481	605
27475.4	217	421
27485.4	156	802
27495.4	175	729
27505.4	186	704
27515.4	424	529
27525.4	274	1086
27535.4	103	819
27545.4	218	799
27555.4	410	458
27565.4	322	588
27575.4	252	984
27585.4	339	618
27595.4	338	547
27605.4	284	683
27615.4	201	776
27625.4	112	808
27635.4	270	712
27645.4	252	758
27655.4	396	470
27665.4	327	753
27675.4	374	605
27685.4	119	790
27695.4	324	634
27705.4	242	1130
27715.4	284	817
27725.4	236	756
27735.4	580	487
27745.4	364	533
27755.4	125	845
27765.4	282	751
27775.4	322	558
27785.4	532	500
27795.4	300	1013
27805.4	233	731
27815.4	245	640
27825.4	212	761
27835.4	408	539
27845.4	290	926
27855.4	226	838
27865.4	213	666
27875.4	383	414
27885.4	272	952
27895.4	373	655
27905.4	160	744
27915.5	463	567
27925.5	437	502
27935.5	248	1036
27945.5	286	658
27955.5	256	686
27965.5	301	453
27975.5	137	610
27985.5	316	774
27995.5	322	630
28005.5	244	737
28015.5	354	450
28025.5	127	829
28035.5	212	874
28045.5	331	470
28055.5	338	639
28065.5	357	581
28075.5	233	747
28085.5	266	738
28095.5	147	767
28105.5	282	649
28115.5	422	784
28125.5	118	817
28135.5	324	592
28145.5	578	473
28155.5	138	528
28165.5	133	796
28175.5	140	749
28185.5	127	767
28195.5	456	529
28205.5	314	958
28215.5	374	640
28225.5	152	724
28235.5	476	531
28245.5	342	565
28255.5	362	748
28265.5	237	668
28275.5	307	609
28285.5	343	434
28295.5	322	823
28305.5	304	635
28315.5	379	501
28325.5	296	684
28335.5	266	735
28345.5	191	766
28355.5	260	639
28365.5	311	582
28375.5	472	490
28385.5	198	823
28395.5	158	767
28405.5	105	832
28415.5	562	484
28425.6	312	476
28435.6	246	939
28445.6	236	800
28455.6	144	751
28465.6	409	459
28475.6	100	876
28485.6	356	679
28495.6	127	768
28505.6	268	710
28515.6	125	430
28525.6	361	742
28535.6	115	805
28545.6	260	649
28555.6	290	408
28565.6	124	829
28575.6	271	673
28585.6	248	734
28595.6	188	782
28605.6	384	546
28615.6	280	769
28625.6	176	903
28635.6	291	465
28645.6	210	717
28655.6	241	847
28665.6	221	757
28675.6	244	737
28685.6	206	772
28695.6	262	641
28705.6	158	1158
28715.6	268	740
28725.6	228	710
28735.6	248	409
28745.6	214	856
28755.6	86	828
28765.6	162	870
28775.6	528	547
28785.6	129	400
28795.6	132	1208
28805.6	141	766
28815.6	197	679
28825.6	262	408
28835.6	280	1119
28845.6	242	904
28855.6	327	584
28865.6	647	469
28875.6	146	412
28885.6	329	771
28895.6	79	846
28905.6	186	702
28915.6	277	416
28925.6	152	1421
28935.7	76	810
28945.7	226	672
28955.7	556	444
28965.7	144	770
28975.7	131	822
28985.7	148	778
28995.7	226	737
29005.7	297	406
29015.7	206	1257
29025.7	92	820
29035.7	248	725
29045.7	440	662
29055.7	216	702
29065.7	199	815
29075.7	119	799
29085.7	263	605
29095.7	438	539
29105.7	314	778
29115.7	236	933
29125.7	382	530
29135.7	603	448
29145.7	382	459
29155.7	134	796
29165.7	377	609
29175.7	88	827
29185.7	488	507
29195.7	310	735
29205.7	289	707
29215.7	184	836
29225.7	250	743
29235.7	153	417
29245.7	331	798
29255.7	109	809
29265.7	252	672
29275.7	444	569
29285.7	213	599
29295.7	379	691
29305.7	256	647
29315.7	404	712
29325.7	220	699
29335.7	364	870
29345.7	206	734
29355.7	119	783
29365.7	342	409
29375.7	216	1043
29385.7	85	814
29395.7	360	559
29405.7	284	727
29415.7	138	795
29425.7	170	1195
29435.7	357	600
29445.8	207	673
29455.8	356	410
29465.8	378	761
29475.8	85	832
29485.8	188	849
29495.8	613	536
29505.8	232	685
29515.8	357	776
29525.8	101	822
29535.8	224	725
29545.8	376	637
29555.8	340	707
29565.8	367	701
29575.8	129	785
29585.8	532	520
29595.8	182	440
29605.8	282	992
29615.8	356	673
29625.8	104	803
29635.8	546	471
29645.8	341	583
29655.8	192	769
29665.8	264	743
29675.8	367	626
29685.8	257	423
29695.8	199	812
29705.8	412	578
29715.8	308	567
29725.8	524	545
29735.8	314	763
29745.8	292	856
29755.8	141	764
29765.8	141	782
29775.8	318	424
29785.8	394	789
29795.8	318	649
29805.8	112	795
29815.8	472	602
29825.8	198	495
29835.8	411	682
29845.8	264	747
29855.8	277	604
29865.8	430	488
29875.8	304	810
29885.8	226	726
29895.8	276	670
29905.8	408	676
29915.8	206	450
29925.8	228	762
29935.8	102	816
29945.8	204	673
29955.8	358	587
29965.9	145	869
29975.9	150	765
29985.9	133	775
29995.9	456	630
30005.9	152	406
30015.9	234	1031
30025.9	400	584
30035.9	197	695
30045.9	199	409
30055.9	381	853
30065.9	103	813
30075.9	184	840
30085.9	590	452
30095.9	166	403
30105.9	274	754
30115.9	172	905
30125.9	121	785
30135.9	318	404
30145.9	260	1190
30155.9	367	647
30165.9	105	820
30175.9	420	677
30185.9	339	464
30195.9	274	957
30205.9	423	535
30215.9	343	503
30225.9	282	672
30235.9	131	837
30245.9	157	798
30255.9	296	650
30265.9	456	638
30275.9	208	422
30285.9	137	798
30295.9	375	593
30305.9	206	685
30315.9	347	427
30325.9	288	1087
30335.9	275	708
30345.9	324	566
30355.9	553	471
30365.9	218	405
30375.9	285	753
30385.9	381	592
30395.9	141	759
30405.9	309	436
30415.9	276	1073
30425.9	258	863
30435.9	216	668
30445.9	391	630
30455.9	430	464
30465.9	122	807
30476	126	792
30486	322	587
30496	468	576
30506	312	961
30516	280	823
30526	250	722
30536	593	519
30546	352	455
30556	336	853
30566	338	625
30576	186	800
30586	394	578
30596	381	745
30606	103	851
30616	206	683
30626	216	753
30636	270	660
30646	140	834
30656	236	871
30666	376	509
30676	270	692
30686	179	609
30696	235	730
30706	140	773
30716	226	716
30726	193	404
30736	272	1008
30746	166	748
30756	355	501
30766	322	655
30776	150	706
30786	115	821
30796	261	647
30806	364	614
30816	272	657
30826	268	999
30836	242	687
30846	182	695
30856	414	574
30866	344	860
30876	232	732
30886	156	756
30896	376	482
30906	358	449
30916	329	781
30926	274	651
30936	138	759
30946	452	562
30956	133	703
30966	273	710
30976	313	578
30986.1	213	658
30996.1	448	470
31006.1	374	780
31016.1	280	649
31026.1	238	725
31036.1	570	452
31046.1	292	836
31056.1	360	715
31066.1	139	777
31076.1	311	532
31086.1	355	434
31096.1	382	835
31106.1	290	658
31116.1	225	650
31126.1	590	507
31136.1	309	533
31146.1	128	810
31156.1	338	582
31166.1	182	706
31176.1	408	540
31186.1	262	826
31196.1	335	630
31206.1	125	790
31216.1	392	606
31226.1	109	480
31236.1	252	937
31246.1	160	747
31256.1	230	637
31266.1	424	523
31276.1	135	829
31286.1	298	761
31296.1	220	746
31306.1	366	426
31316.1	224	732
31326.1	407	708
31336.1	107	797
31346.1	288	598
31356.1	474	495
31366.1	368	942
31376.1	230	863
31386.1	370	501
31396.1	282	705
31406.1	141	425
31416.1	103	807
31426.1	324	658
31436.1	301	493
31446.1	218	721
31456.1	393	799
31466.1	133	783
31476.1	360	503
31486.1	220	755
31496.2	403	513
31506.2	123	808
31516.2	178	740
31526.2	152	731
31536.2	196	733
31546.2	393	828
31556.2	128	808
31566.2	264	611
31576.2	572	508
31586.2	311	438
31596.2	238	973
31606.2	377	562
31616.2	125	769
31626.2	368	615
31636.2	136	770
