3971.5	50489	50030
3971.75	49803	49755
3972	50040	49948
3972.25	50105	49822
3972.5	49300	49894
3972.75	50110	50155
3973	51129	49941
3973.25	49877	49722
3973.5	49501	50057
3973.75	50077	50167
3974	51059	49968
3974.25	50494	49497
3974.5	48392	49886
3974.75	50236	50283
3975	50915	49698
3975.25	49564	49860
3975.5	49781	50063
3975.75	49445	49855
3976	50335	50178
3976.25	50786	49850
3976.5	49376	49755
3976.75	50028	50144
3977	50015	49710
3977.25	49255	50086
3977.5	50706	50083
3977.75	49979	49683
3978	49200	50083
3978.25	50368	50122
3978.5	50224	49680
3978.75	49758	50243
3979	50959	49982
3979.25	49145	49400
3979.5	49066	50221
3979.75	50878	50125
3980	50473	49787
3980.25	50273	49857
3980.5	49448	49779
3980.75	49700	50159
3981	50963	49999
3981.25	49482	49454
3981.5	48720	50076
3981.75	50414	50360
3982	50458	49708
3982.25	49256	49824
3982.5	49859	50244
3982.75	50195	50101
3983	50695	49869
3983.25	50118	49785
3983.5	49056	49925
3983.75	49509	50294
3984	50619	49936
3984.25	49927	49703
3984.5	49423	50036
3984.75	49422	49968
3985	50587	50053
3985.25	50290	49629
3985.5	48756	49774
3985.75	50032	50357
3986	51215	49908
3986.25	50171	49720
3986.5	49564	49957
3986.75	50048	49991
3987	49974	49969
3987.25	50355	49983
3987.5	49942	49689
3987.75	49750	49878
3988	50080	50179
3988.25	50356	49838
3988.5	49607	49843
3988.75	50114	50316
3989	50603	49754
3989.25	49462	49859
3989.5	49986	50168
3989.75	50505	49811
3990	49766	49777
3990.25	49606	50038
3990.5	50563	49961
3990.75	50548	49950
3991	49681	49793
3991.25	49605	49808
3991.5	49803	50091
3991.75	50348	50096
3992	50152	49861
3992.25	49983	50062
3992.5	49589	49743
3992.75	49716	50211
3993	51089	50093
3993.25	50003	49397
3993.5	48508	50172
3993.75	50872	50353
3994	50648	49399
3994.25	48895	49777
3994.5	49901	50328
3994.75	50391	49682
3995	49213	49910
3995.25	50365	50109
3995.5	49496	49713
3995.75	49601	50353
3996	51100	49956
3996.25	49868	49780
3996.5	50145	50241
3996.75	50683	49797
3997	48789	49979
3997.25	50229	50183
3997.5	50481	49606
3997.75	49010	50041
3998	50284	50076
3998.25	49818	49718
3998.5	49760	50246
3998.75	50858	50010
3999	49736	49868
3999.25	49884	50006
3999.5	50316	49937
3999.75	49694	49833
4000	49789	50107
4000.25	50080	49851
4000.5	49731	50086
4000.75	50402	49865
4001	49907	49907
4001.25	49579	50003
4001.5	50321	50072
4001.75	50334	49675
4002	49141	50049
4002.25	50406	50115
4002.5	50243	49709
4002.75	49631	50191
4003	50837	49960
4003.25	49897	49603
4003.5	49369	50162
4003.75	50609	50016
4004	50000	49826
4004.25	50318	50203
4004.5	49845	49748
4004.75	49373	50179
4005	51258	50143
4005.25	50341	49346
4005.5	48245	50076
4005.75	50466	50365
4006	50668	49665
4006.25	49436	49985
4006.5	50159	50073
4006.75	49777	49671
4007	49925	50339
4007.25	50588	49789
4007.5	49012	49831
4007.75	50316	50318
4008	50531	49609
4008.25	49206	50039
4008.5	51005	50074
4008.75	49806	49656
4009	49520	50077
4009.25	50618	50036
4009.5	50040	49894
4009.75	49939	50205
4010	50403	49887
4010.25	49151	49962
4010.5	50685	50372
4010.75	50692	49611
4011	49508	49913
4011.25	49962	50067
4011.5	49284	49869
4011.75	50243	50202
4012	51266	49753
4012.25	48616	49778
4012.5	50096	50476
4012.75	50930	49711
4013	49290	49800
4013.25	49943	50280
4013.5	49981	49588
4013.75	49604	50256
4014	50970	49985
4014.25	49346	49731
4014.5	49724	50342
4014.75	51144	49721
4015	49544	49687
4015.25	49712	50123
4015.5	50338	49671
4015.75	49395	50014
4016	50785	50198
4016.25	49576	49536
4016.5	48778	50281
4016.75	51452	50145
4017	50146	49651
4017.25	49841	50247
4017.5	51160	49723
4017.75	48420	49557
4018	49432	50570
4018.25	51648	49915
4018.5	49383	49597
4018.75	49935	50353
4019	50308	49591
4019.25	48826	49956
4019.5	50752	50180
4019.75	50024	49686
4020	49671	50169
4020.25	50955	49767
4020.5	48733	49675
4020.75	49593	50440
4021	51354	49877
4021.25	49530	49461
4021.5	48941	50242
4021.75	50357	50063
4022	50232	49870
4022.25	50086	49933
4022.5	49333	49925
4022.75	49616	50195
4023	51222	50010
4023.25	49939	49671
4023.5	48772	49994
4023.75	50235	50216
4024	50524	49841
4024.25	49815	49863
4024.5	49764	49901
4024.75	49889	49891
4025	49842	50014
4025.25	50184	50034
4025.5	49756	49669
4025.75	49794	50179
4026	50692	50230
4026.25	49972	49582
4026.5	49665	50032
4026.75	50259	50169
4027	49952	49850
4027.25	49814	49949
4027.5	49791	49936
4027.75	50493	50092
4028	50794	49739
4028.25	48991	49599
4028.5	49588	50240
4028.75	50254	49858
4029	49348	49882
4029.25	50663	50169
4029.5	50363	49604
4029.75	48767	49996
4030	50282	50296
4030.25	50110	49663
4030.5	49196	50121
4030.75	50302	50142
4031	49855	49567
4031.25	49920	50292
4031.5	50908	49852
4031.75	49267	49628
4032	49587	50327
4032.25	50438	49835
4032.5	50221	49889
4032.75	50262	49863
4033	49422	49767
4033.25	49616	50256
4033.5	50766	50250
4033.75	50789	49658
4034	49518	49759
4034.25	49927	50122
4034.5	50005	49862
4034.75	50175	50033
4035	50497	49674
4035.25	48739	49857
4035.5	49249	50517
4035.75	51755	49798
4036	49849	49483
4036.25	49317	50179
4036.5	50331	50008
4036.75	49895	49838
4037	49992	49948
4037.25	49690	49743
4037.5	49581	50286
4037.75	51289	49916
4038	49484	49516
4038.25	48417	50182
4038.5	50232	50166
4038.75	50817	49993
4039	50612	49843
4039.25	49543	49503
4039.5	48888	50177
4039.75	50472	50276
4040	50848	49738
4040.25	49403	49684
4040.5	49215	49883
4040.75	49646	50336
4041	51561	50245
4041.25	50845	49303
4041.5	48177	49890
4041.75	50491	50524
4042	51386	49769
4042.25	49556	49605
4042.5	49679	50257
4042.75	50681	49814
4043	49953	49951
4043.25	50089	49913
4043.5	48861	49879
4043.75	49688	50406
4044	51249	49729
4044.25	49452	49789
4044.5	50452	50146
4044.75	50086	49757
4045	48950	50068
4045.25	50429	49973
4045.5	50019	49853
4045.75	49742	50216
4046	50951	49886
4046.25	49767	49585
4046.5	48871	50030
4046.75	50329	50159
4047	50645	49898
4047.25	50402	49860
4047.5	49730	49721
4047.75	49553	50040
4048	50270	50120
4048.25	50097	49638
4048.5	49447	50159
4048.75	50716	49996
4049	49660	49623
4049.25	49298	50157
4049.5	50851	49979
4049.75	49786	49752
4050	49675	49996
4050.25	50230	50024
4050.5	50320	50079
4050.75	50635	49930
4051	50011	49445
4051.25	48489	50023
4051.5	51161	50514
4051.75	51206	49226
4052	48485	49796
4052.25	49794	50303
4052.5	50444	49885
4052.75	50094	49951
4053	50447	49743
4053.25	48966	49920
4053.5	50439	50242
4053.75	50423	49556
4054	49134	50178
4054.25	51040	50172
4054.5	50268	49566
4054.75	49213	50018
4055	50290	50174
4055.25	49581	49630
4055.5	49988	50291
4055.75	51212	49970
4056	49330	49480
4056.25	49541	50369
4056.5	50976	49813
4056.75	49666	49923
4057	50225	49827
4057.25	49254	49720
4057.5	49750	50470
4057.75	51338	49880
4058	49084	49416
4058.25	49336	50318
4058.5	51314	50005
4058.75	50241	49763
4059	49978	49912
4059.25	49738	49740
4059.5	49411	50297
4059.75	51200	50153
4060	50071	49381
4060.25	48614	50187
4060.5	50558	50363
4060.75	50494	49655
4061	49454	49847
4061.25	49851	49976
4061.5	49622	49879
4061.75	50449	50079
4062	50095	49668
4062.25	49266	50125
4062.5	50898	50277
4062.75	50460	49397
4063	49371	50016
4063.25	50987	50125
4063.5	50014	49665
4063.75	49665	50191
4064	51388	50124
4064.25	50161	49469
4064.5	49527	50036
4064.75	49929	49856
4065	49490	49808
4065.25	50245	50187
4065.5	50317	49869
4065.75	49636	49969
4066	50061	50192
4066.25	50089	49755
4066.5	49945	50149
4066.75	49914	49980
4067	50070	49883
4067.25	50310	49951
4067.5	49611	49960
4067.75	49708	49945
4068	50704	50020
4068.25	49760	49792
4068.5	49526	49938
4068.75	50226	50130
4069	50462	49972
4069.25	50554	49877
4069.5	50096	49922
4069.75	49701	49709
4070	49514	49951
4070.25	50091	50185
4070.5	49852	49831
4070.75	49084	49854
4071	49903	50299
4071.25	51069	49913
4071.5	49666	49845
4071.75	49216	49925
4072	50052	49868
4072.25	49779	50009
4072.5	50446	50036
4072.75	49893	49600
4073	49770	50119
4073.25	50203	49846
4073.5	49442	49827
4073.75	50028	50264
4074	50602	49853
4074.25	49421	49869
4074.5	50427	50140
4074.75	50205	49646
4075	49182	50208
4075.25	51053	50212
4075.5	50190	49464
4075.75	48836	50027
4076	50050	50164
4076.25	49784	49745
4076.5	50288	50381
4076.75	50687	49784
4077	49018	49831
4077.25	50443	50352
4077.5	50909	49732
4077.75	48985	49656
4078	49653	50309
4078.25	50920	50218
4078.5	50821	49740
4078.75	49467	49708
4079	48606	49778
4079.25	49538	50461
4079.5	51711	49918
4079.75	49605	49441
4080	48994	50083
4080.25	50622	50096
4080.5	50239	49872
4080.75	50145	50045
4081	49803	49693
4081.25	49555	50146
4081.5	50579	50044
4081.75	50673	49830
4082	50227	49786
4082.25	50171	49946
4082.5	50148	49983
4082.75	50366	49880
4083	49379	49688
4083.25	49209	50126
4083.5	50797	50164
4083.75	50059	49691
4084	49679	49906
4084.25	49439	49938
4084.5	50018	50143
4084.75	50906	49976
4085	49595	49567
4085.25	49600	50286
4085.5	51074	49891
4085.75	49536	49487
4086	49312	50056
4086.25	49754	49828
4086.5	49136	50007
4086.75	51314	50159
4087	50186	49354
4087.25	48605	50102
4087.5	50712	50242
4087.75	50047	49604
4088	49800	50261
4088.25	50169	49758
4088.5	49305	50012
4088.75	50325	50206
4089	50149	49549
4089.25	48869	49874
4089.5	49834	50018
4089.75	50201	50140
4090	50776	50061
4090.25	49727	49470
4090.5	48297	49953
4090.75	50786	50456
4091	51343	49461
4091.25	48417	49671
4091.5	49670	50394
4091.75	51220	50005
4092	50308	49703
4092.25	49743	49750
4092.5	48735	49971
4092.75	50706	50510
4093	52037	49546
4093.25	48557	49568
4093.5	49491	50547
4093.75	50768	49723
4094	49577	49799
4094.25	50680	50167
4094.5	49808	49397
4094.75	48835	50378
4095	51464	50198
4095.25	50166	49275
4095.5	48745	50254
4095.75	50555	49976
4096	49827	49760
4096.25	49954	49997
4096.5	49719	49975
4096.75	50694	50401
4097	51291	49754
4097.25	48905	49493
4097.5	48874	50571
4097.75	51833	50210
4098	50435	49374
4098.25	49017	49934
4098.5	49814	50117
4098.75	50466	50000
4099	51146	50004
4099.25	49590	49525
4099.5	48719	50187
4099.75	50907	50196
4100	50147	49606
4100.25	49132	50238
4100.5	50292	49954
4100.75	49707	49825
4101	49933	50061
4101.25	49750	49778
4101.5	49312	50019
4101.75	50890	50088
4102	50193	49680
4102.25	49325	50117
4102.5	50491	49954
4102.75	49785	49601
4103	48784	50229
4103.25	50491	49914
4103.5	49889	49915
4103.75	49677	50093
4104	49655	49939
4104.25	49994	50109
4104.5	50883	49964
4104.75	50380	49619
4105	49418	50038
4105.25	50087	50125
4105.5	50598	49736
4105.75	49144	49831
4106	49578	50125
4106.25	50295	49976
4106.5	49935	49930
4106.75	50208	49844
4107	49543	49877
4107.25	50224	50257
4107.5	51159	49835
4107.75	50061	49586
4108	49263	49983
4108.25	49854	50081
4108.5	50277	50029
4108.75	50178	49972
4109	50373	49892
4109.25	50061	49768
4109.5	49610	49880
4109.75	49398	50024
4110	49603	50014
4110.25	50294	50011
4110.5	49861	49835
4110.75	49474	49899
4111	50111	49937
4111.25	49814	50031
4111.5	50060	50064
4111.75	50437	49998
4112	49656	49615
4112.25	49095	50245
4112.5	50704	50296
4112.75	50309	49550
4113	49341	49862
4113.25	49843	50226
4113.5	50433	49785
4113.75	49632	49741
4114	48909	50196
4114.25	50520	50265
4114.5	51095	49763
4114.75	49819	49620
4115	49735	49967
4115.25	49634	50152
4115.5	50884	49953
4115.75	50573	49506
4116	48684	49923
4116.25	50048	50402
4116.5	51806	49694
4116.75	49368	49433
4117	48375	50349
4117.25	50397	50106
4117.5	51238	49990
4117.75	50430	49769
4118	49032	49718
4118.25	49606	50157
4118.5	50841	49988
4118.75	49687	49767
4119	49379	50126
4119.25	50895	49965
4119.5	49925	49776
4119.75	49291	49971
4120	49545	49857
4120.25	50061	50277
4120.5	50895	49894
4120.75	49705	49521
4121	49169	50024
4121.25	50651	50448
4121.5	51007	49790
4121.75	49802	49561
4122	49139	49905
4122.25	49627	50125
4122.5	50792	50134
4122.75	50030	49594
4123	48993	50030
4123.25	50269	50180
4123.5	50504	49648
4123.75	49177	49934
4124	50158	50350
4124.25	50865	49717
4124.5	49610	49923
4124.75	49840	49869
4125	49542	49839
4125.25	49431	50079
4125.5	49795	50039
4125.75	50614	50007
4126	50736	49736
4126.25	49398	49593
4126.5	49072	50271
4126.75	50525	50013
4127	50120	49970
4127.25	50304	50055
4127.5	50482	49753
4127.75	48929	49966
4128	49734	50317
4128.25	51183	49856
4128.5	49161	49762
4128.75	49731	50230
4129	50632	49927
4129.25	49737	49675
4129.5	49748	50235
4129.75	49879	50044
4130	50273	50041
4130.25	50285	49805
4130.5	49691	49945
4130.75	50352	50169
4131	50879	49677
4131.25	49258	49919
4131.5	49792	50207
4131.75	50384	49923
4132	49786	49827
4132.25	50190	50026
4132.5	49700	49749
4132.75	49580	50198
4133	50839	50142
4133.25	50014	49642
4133.5	49309	50185
4133.75	51131	50095
4134	49648	49518
4134.25	49528	50456
4134.5	51243	49908
4134.75	49863	49640
4135	49574	50240
4135.25	50244	49887
4135.5	49907	49932
4135.75	50613	50039
4136	49932	49692
4136.25	49647	50206
4136.5	51102	50157
4136.75	50388	49474
4137	49090	50075
4137.25	50380	49946
4137.5	50076	49919
4137.75	50674	50182
4138	50029	49554
4138.25	49684	50120
4138.5	50370	49982
4138.75	49485	49843
4139	49980	50238
4139.25	50534	49843
4139.5	49787	49877
4139.75	50415	50101
4140	49648	49775
4140.25	49515	50162
4140.5	50927	49922
4140.75	49321	49586
4141	49171	50322
4141.25	51168	50122
4141.5	49623	49546
4141.75	49525	50277
4142	50516	49770
4142.25	49907	49894
4142.5	50618	50135
4142.75	50456	49635
4143	49368	49930
4143.25	50043	50084
4143.5	49717	49812
4143.75	50319	50159
4144	50704	49802
4144.25	48577	49624
4144.5	49756	50706
4144.75	52092	49832
4145	49222	49398
4145.25	49294	50412
4145.5	50754	49741
4145.75	49122	49631
4146	50155	50707
4146.25	51124	49702
4146.5	49642	49576
4146.75	49100	50221
4147	49637	50149
4147.25	51273	50205
4147.5	50871	49596
4147.75	48989	49920
4148	50171	50428
4148.25	50906	49680
4148.5	49387	49814
4148.75	50146	50237
4149	50698	49650
4149.25	49561	49821
4149.5	49693	50182
4149.75	50321	49904
4150	50515	49885
4150.25	49852	49653
4150.5	48583	49951
4150.75	50906	50598
4151	51406	49427
4151.25	48742	49810
4151.5	50376	50499
4151.75	50936	49773
4152	50298	49914
4152.25	50222	49853
4152.5	48789	49637
4152.75	50250	50504
4153	51464	49599
4153.25	48595	49764
4153.5	50541	50473
4153.75	51457	49446
4154	49103	50047
4154.25	50768	50228
4154.5	49488	49317
4154.75	49249	50489
4155	51470	49992
4155.25	49337	49477
4155.5	49882	50492
4155.75	51467	49723
4156	49207	49621
4156.25	49310	50065
4156.5	49442	50018
4156.75	49887	50160
4157	50918	49949
4157.25	49011	49358
4157.5	48656	50339
4157.75	51456	50164
4158	50076	49683
4158.25	49992	50162
4158.5	50177	49615
4158.75	48761	50059
4159	50615	50388
4159.25	51008	49654
4159.5	49640	50034
4159.75	50573	50020
4160	50263	49703
4160.25	49704	50011
4160.5	49756	49947
4160.75	50068	50067
4161	50343	49912
4161.25	49259	49712
4161.5	49360	50266
4161.75	51044	50223
4162	50015	49502
4162.25	48818	50092
4162.5	50248	50061
4162.75	49712	49915
4163	50122	50269
4163.25	50542	49706
4163.5	49404	49940
4163.75	50815	50237
4164	50338	49544
4164.25	49101	50067
4164.5	50497	50047
4164.75	50467	49735
4165	49395	49964
4165.25	50201	50111
4165.5	50436	49799
4165.75	50098	50220
4166	50712	49824
4166.25	49259	49719
4166.5	49687	50400
4166.75	51351	49917
4167	49479	49562
4167.25	49290	50228
4167.5	50149	49996
4167.75	49939	49972
4168	50377	49989
4168.25	50291	49643
4168.5	48959	49863
4168.75	49839	50207
4169	51001	49864
4169.25	50329	49867
4169.5	50165	49878
4169.75	49553	49821
4170	49825	50410
4170.25	51260	49740
4170.5	49290	49814
4170.75	49624	50153
4171	50883	49953
4171.25	50415	49756
4171.5	50056	49999
4171.75	49708	49915
4172	49902	50035
4172.25	50595	49889
4172.5	49205	49699
4172.75	49189	50201
4173	50905	50076
4173.25	50465	49737
4173.5	49704	49952
4173.75	49308	49841
4174	50087	50204
4174.25	51283	49939
4174.5	49748	49429
4174.75	49220	50204
4175	50878	49897
4175.25	49521	49595
4175.5	49788	50283
4175.75	50928	49991
4176	49614	49578
4176.25	48818	50153
4176.5	50759	50199
4176.75	50971	49808
4177	50256	49928
4177.25	49665	49818
4177.5	50056	50116
4177.75	50681	49876
4178	49935	49647
4178.25	49008	50113
4178.5	50337	50131
4178.75	50166	49770
4179	49881	50183
4179.25	50457	49664
4179.5	49032	49744
4179.75	49340	50439
4180	51341	49925
4180.25	50342	49518
4180.5	49871	49991
4180.75	49397	49813
4181	49014	50132
4181.25	51399	50266
4181.5	50947	49597
4181.75	49290	49867
4182	49767	50163
4182.25	50232	49728
4182.5	49941	50226
4182.75	50680	49821
4183	49539	49653
4183.25	49535	50204
4183.5	50765	49898
4183.75	49184	49649
4184	49441	50291
4184.25	50699	49735
4184.5	49723	49971
4184.75	50108	49907
4185	49708	49665
4185.25	49793	50234
4185.5	50780	49991
4185.75	49739	49685
4186	49867	50324
4186.25	51223	49941
4186.5	49486	49464
4186.75	49099	50530
4187	50948	50040
4187.25	50279	49765
4187.5	50412	50118
4187.75	50284	49805
4188	48979	49849
4188.25	50357	50271
4188.5	50618	49680
4188.75	48669	49845
4189	49331	50302
4189.25	50724	49937
4189.5	50433	49963
4189.75	50023	49745
4190	49529	49777
4190.25	50228	50291
4190.5	50657	49759
4190.75	49144	49608
4191	49601	50390
4191.25	50229	49759
4191.5	49532	49982
4191.75	50349	50182
4192	50390	49786
4192.25	49144	49965
4192.5	50125	50123
4192.75	50053	49688
4193	50297	50262
4193.25	50844	49842
4193.5	48903	49588
4193.75	49739	50478
4194	51180	49812
4194.25	49182	49685
4194.5	49866	50398
4194.75	51208	49786
4195	49244	49647
4195.25	49152	50415
4195.5	50705	49957
4195.75	50072	49903
4196	49877	49910
4196.25	49579	49791
4196.5	49750	50204
4196.75	51024	50197
4197	49516	49352
4197.25	49284	50418
4197.5	51350	49877
4197.75	49233	49514
4198	49326	50263
4198.25	51156	50020
4198.5	50162	49713
4198.75	49452	49958
4199	49810	49836
4199.25	50166	50167
4199.5	50497	49841
4199.75	49078	49796
4200	49899	50461
4200.25	51353	49869
4200.5	49147	49706
4200.75	49833	50162
4201	50062	49761
4201.25	49485	50137
4201.5	50256	50014
4201.75	49522	49571
4202	49608	50203
4202.25	50182	49868
4202.5	48580	49800
4202.75	50890	50597
4203	51389	49431
4203.25	48167	49817
4203.5	49838	50649
4203.75	51827	49509
4204	48655	49587
4204.25	49044	50335
4204.5	50520	49924
4204.75	50276	49742
4205	50130	49966
4205.25	49804	49813
4205.5	49285	50038
4205.75	50753	49976
4206	50019	49831
4206.25	49917	50115
4206.5	50477	49992
4206.75	49783	49813
4207	50106	50151
4207.25	50288	49812
4207.5	49362	50109
4207.75	50773	50317
4208	50555	49818
4208.25	49641	49811
4208.5	49421	50019
4208.75	49383	50191
4209	50573	50002
4209.25	50420	49794
4209.5	49895	49969
4209.75	50031	49930
4210	50141	49932
4210.25	50010	50012
4210.5	50456	50227
4210.75	50328	49675
4211	48960	49798
4211.25	49390	50248
4211.5	50370	49939
4211.75	50127	49829
4212	50050	49977
4212.25	49700	49921
4212.5	49924	49943
4212.75	50009	49885
4213	49229	50029
4213.25	50299	50100
4213.5	50813	49915
4213.75	49901	49668
4214	49400	50007
4214.25	50193	50178
4214.5	51170	49900
4214.75	50547	49824
4215	49351	49873
4215.25	50377	50162
4215.5	50646	49943
4215.75	49370	49593
4216	49766	50396
4216.25	51387	50049
4216.5	49615	49659
4216.75	49633	50029
4217	50445	50055
4217.25	49451	49759
4217.5	50017	50264
4217.75	50363	49819
4218	49566	49732
4218.25	49869	50169
4218.5	50562	49924
4218.75	50223	49754
4219	50106	50019
4219.25	50182	49937
4219.5	50028	49997
4219.75	50411	50018
4220	49890	49678
4220.25	49981	50162
4220.5	50582	49846
4220.75	49057	49503
4221	49548	50547
4221.25	51406	49946
4221.5	49809	49402
4221.75	49700	50207
4222	50025	49979
4222.25	50209	49886
4222.5	50093	49859
4222.75	49430	49856
4223	50359	50287
4223.25	50992	49648
4223.5	48387	49449
4223.75	49367	50760
4224	51797	49932
4224.25	50092	49510
4224.5	49749	50098
4224.75	49038	49898
4225	50062	50336
4225.25	51202	49712
4225.5	48495	49539
4225.75	49146	50544
4226	51250	50032
4226.25	50600	49671
4226.5	50070	49885
4226.75	48729	49731
4227	49512	50474
4227.25	52210	49982
4227.5	49437	49290
4227.75	48065	50400
4228	51309	50363
4228.25	50757	49520
4228.5	48893	49714
4228.75	49219	50129
4229	50602	50242
4229.25	51217	49923
4229.5	49763	49505
4229.75	48537	50104
4230	49936	50282
4230.25	51032	50040
4230.5	50219	49586
4230.75	48962	49957
4231	49439	50394
4231.25	51204	49844
4231.5	49315	49597
4231.75	49856	50283
4232	51009	49834
4232.25	49997	49679
4232.5	49533	49880
4232.75	49312	50035
4233	50187	50178
4233.25	50850	49695
4233.5	48805	49839
4233.75	50311	50593
4234	51696	49658
4234.25	49327	49667
4234.5	49798	50363
4234.75	49455	49635
4235	49013	50190
4235.25	51154	50191
4235.5	49800	49574
4235.75	49036	50081
4236	50037	50062
4236.25	50471	49921
4236.5	50145	49893
4236.75	50063	49933
4237	50073	50027
4237.25	50523	49958
4237.5	49155	49667
4237.75	49178	50250
4238	50664	49915
4238.25	50080	49871
4238.5	49965	49975
4238.75	49972	49841
4239	49917	50037
4239.25	50125	50019
4239.5	49884	49858
4239.75	50190	50213
4240	50783	49886
4240.25	49303	49614
4240.5	50076	50397
4240.75	51199	49673
4241	48685	49499
4241.25	49332	50560
4241.5	51164	49887
4241.75	49464	49825
4242	50093	50124
4242.25	50392	49755
4242.5	49571	49955
4242.75	49628	50102
4243	50042	49959
4243.25	50225	50072
4243.5	50108	49812
4243.75	49445	49833
4244	49688	50172
4244.25	50595	50041
4244.5	49987	49736
4244.75	50220	50109
4245	50342	49760
4245.25	49092	49743
4245.5	49176	50256
4245.75	50955	50013
4246	49960	49694
4246.25	49623	50037
4246.5	49838	49964
4246.75	50290	50209
4247	50982	50000
4247.25	49812	49480
4247.5	49140	50237
4247.75	50892	50150
4248	50259	49602
4248.25	49313	49913
4248.5	49530	50084
4248.75	49839	50066
4249	50620	49921
4249.25	50018	49665
4249.5	49165	50018
4249.75	50418	50399
4250	50919	49552
4250.25	49195	49889
4250.5	50063	50272
4250.75	50256	49759
4251	49851	49990
4251.25	50255	50038
4251.5	49757	49924
4251.75	50690	50016
4252	50107	49664
4252.25	49099	50081
4252.5	51050	50281
4252.75	50843	49359
4253	48826	49793
4253.25	49426	50232
4253.5	49716	49962
4253.75	50498	49984
4254	50416	49635
4254.25	48373	50056
4254.5	49830	50204
4254.75	50465	49753
4255	49769	49974
4255.25	50133	50133
4255.5	50089	49648
4255.75	49364	49719
4256	49499	50171
4256.25	50237	49950
4256.5	50416	50094
4256.75	50549	49812
4257	48914	49661
4257.25	49740	50406
4257.5	51173	50069
4257.75	50107	49423
4258	49136	50087
4258.25	50453	50189
4258.5	50912	49922
4258.75	50498	49858
4259	49496	49596
4259.25	49544	50153
4259.5	50110	50097
4259.75	50288	49973
4260	50404	49891
4260.25	49653	49781
4260.5	49334	50127
4260.75	50585	50050
4261	50446	49973
4261.25	49969	49745
4261.5	49738	50004
4261.75	49766	50077
4262	50006	49893
4262.25	49820	49978
4262.5	49889	49912
4262.75	49305	49911
4263	49755	50219
4263.25	50339	49788
4263.5	49695	49855
4263.75	49625	50075
4264	50408	50030
4264.25	50132	49885
4264.5	49543	49996
4264.75	50700	50223
4265	50710	49821
4265.25	49360	49774
4265.5	49654	49946
4265.75	50356	50101
4266	50602	49877
4266.25	49731	49687
4266.5	48955	49951
4266.75	50015	50417
4267	51362	49939
4267.25	50333	49827
4267.5	49313	49863
4267.75	49815	50065
4268	50327	49840
4268.25	49627	49910
4268.5	50256	50114
4268.75	50059	49642
4269	48991	49964
4269.25	50495	50233
4269.5	50605	50013
4269.75	50139	49900
4270	49797	49669
4270.25	49397	50106
4270.5	50248	50154
4270.75	50355	49795
4271	49885	49954
4271.25	50038	49919
4271.5	50091	49943
4271.75	50261	49852
4272	49574	49791
4272.25	49843	50229
4272.5	50436	49861
4272.75	49910	49771
4273	50477	50310
4273.25	50761	49703
4273.5	49006	49750
4273.75	49762	50265
4274	50363	49777
4274.25	49322	49823
4274.5	49923	50086
4274.75	50042	49772
4275	49843	50084
4275.25	50307	49980
4275.5	49616	49657
4275.75	49310	50343
4276	50647	49958
4276.25	50769	49831
4276.5	49822	49793
4276.75	49862	50102
4277	50137	49866
4277.25	49714	49990
4277.5	50235	49996
4277.75	49711	49910
4278	49337	50030
4278.25	50527	50077
4278.5	49994	49902
4278.75	50055	49973
4279	50041	49789
4279.25	49707	50017
4279.5	50566	50118
4279.75	50297	49703
4280	48625	49904
4280.25	50351	50420
4280.5	50955	49601
4280.75	49069	49812
4281	49697	50161
4281.25	50732	50045
4281.5	50124	49870
4281.75	49895	49803
4282	49239	50073
4282.25	51165	50412
4282.5	51302	49584
4282.75	48763	49658
4283	49595	50365
4283.25	50487	50077
4283.5	50131	49830
4283.75	49833	49705
4284	49133	50035
4284.25	50361	50115
4284.5	50669	49880
4284.75	50012	50021
4285	50207	49886
4285.25	49780	49879
4285.5	49913	50112
4285.75	50294	49857
4286	49103	49934
4286.25	50961	50362
4286.5	51103	49327
4286.75	48695	49961
4287	50351	50241
4287.25	50489	49449
4287.5	48832	50065
4287.75	49977	50254
4288	50831	49630
4288.25	50099	50030
4288.5	50147	49743
4288.75	49742	49925
4289	49630	49986
4289.25	50204	49923
4289.5	49870	49974
4289.75	49456	49992
4290	50104	49940
4290.25	50129	49964
4290.5	50416	49800
4290.75	49914	49742
4291	49810	50107
4291.25	50779	49892
4291.5	49930	49899
4291.75	49863	50144
4292	50111	49799
4292.25	49596	50039
4292.5	50172	50184
4292.75	50767	49710
4293	49280	49802
4293.25	49521	50217
4293.5	50384	49942
4293.75	49710	50044
4294	50760	50114
4294.25	49985	49529
4294.5	48870	50096
4294.75	50339	50111
4295	50033	49638
4295.25	49168	50087
4295.5	50524	49944
4295.75	50501	49842
4296	50475	49972
4296.25	49778	49798
4296.5	49449	50221
4296.75	51400	50229
4297	50987	49496
4297.25	48756	49855
4297.5	50030	50231
4297.75	50917	50003
4298	50309	49814
4298.25	49731	49615
4298.5	48843	50114
4298.75	50160	50363
4299	51199	49678
4299.25	49591	49811
4299.5	49790	50147
4299.75	50687	49960
4300	49930	49748
4300.25	49477	49957
4300.5	50354	50219
4300.75	50478	49830
4301	50115	49877
4301.25	49870	49943
4301.5	49595	50018
4301.75	50146	49825
4302	49925	49990
4302.25	50554	50048
4302.5	50467	49587
4302.75	49107	49818
4303	49994	50142
4303.25	50062	49824
4303.5	49797	50139
4303.75	51037	49974
4304	50538	49533
4304.25	48763	50022
4304.5	50472	50162
