Extinction Final_nA Final_nB Final_time bb kk dev tmax 
1 0 66 1190.19 0.5 150 0.001 100000 
1 0 64 475.34 0.5 150 0.001 100000 
1 0 67 1252.26 0.5 150 0.001 100000 
1 0 59 310.395 0.5 150 0.001 100000 
1 0 64 546.061 0.5 150 0.001 100000 
1 0 56 1010.37 0.5 150 0.001 100000 
1 0 62 400.139 0.5 150 0.001 100000 
1 0 62 298.324 0.5 150 0.001 100000 
1 0 65 66430.2 0.5 150 0.001 100000 
1 0 65 5273.4 0.5 150 0.001 100000 
1 0 63 689.988 0.5 150 0.001 100000 
1 0 57 15726 0.5 150 0.001 100000 
1 0 59 410.156 0.5 150 0.001 100000 
1 0 59 7675.06 0.5 150 0.001 100000 
1 0 73 121.939 0.5 150 0.001 100000 
1 0 68 4033.03 0.5 150 0.01 100000 
1 0 68 1293.89 0.5 150 0.01 100000 
1 0 69 263.414 0.5 150 0.01 100000 
1 0 67 1400.15 0.5 150 0.01 100000 
1 0 60 475.326 0.5 150 0.01 100000 
1 0 66 430.936 0.5 150 0.01 100000 
1 0 62 2913.17 0.5 150 0.01 100000 
1 0 59 887.918 0.5 150 0.01 100000 
1 0 57 621.094 0.5 150 0.01 100000 
1 0 66 2850.11 0.5 150 0.01 100000 
1 0 59 11426.7 0.5 150 0.01 100000 
1 0 68 319.117 0.5 150 0.01 100000 
1 0 73 595.678 0.5 150 0.01 100000 
1 0 64 231.523 0.5 150 0.01 100000 
1 0 67 303.873 0.5 150 0.01 100000 
1 0 63 454.746 0.5 150 0.01 100000 
1 0 63 152.537 0.5 150 0.01 100000 
1 0 63 252.053 0.5 150 0.01 100000 
1 0 64 1934.14 0.5 150 0.01 100000 
1 0 65 2912.84 0.5 150 0.01 100000 
1 0 58 210.857 0.5 150 0.01 100000 
1 0 62 346.49 0.5 150 0.01 100000 
1 0 64 1754.02 0.5 150 0.01 100000 
1 0 61 135.873 0.5 150 0.01 100000 
1 0 55 607.91 0.5 150 0.01 100000 
1 0 65 2212.82 0.5 150 0.01 100000 
1 0 62 532.789 0.5 150 0.01 100000 
1 0 58 468.793 0.5 150 0.01 100000 
1 0 63 1750.69 0.5 150 0.01 100000 
1 0 65 377.143 0.5 150 0.01 100000 
1 0 72 227.545 0.5 150 0.01 100000 
1 0 65 987.76 0.5 150 0.01 100000 
1 0 58 322.975 0.5 150 0.01 100000 
1 0 67 1256.4 0.5 150 0.01 100000 
1 0 53 787.545 0.5 150 0.01 100000 
1 0 64 952.143 0.5 150 0.01 100000 
1 0 72 1733.35 0.5 150 0.01 100000 
1 0 59 2021.46 0.5 150 0.01 100000 
1 0 64 126.174 0.5 150 0.01 100000 
1 0 62 533.668 0.5 150 0.01 100000 
1 0 69 223.469 0.5 150 0.01 100000 
1 0 63 1818.61 0.5 150 0.01 100000 
1 0 61 268.631 0.5 150 0.01 100000 
1 0 63 207.6 0.5 150 0.01 100000 
1 0 59 178.584 0.5 150 0.01 100000 
1 0 58 1846.63 0.5 150 0.01 100000 
1 0 60 549.084 0.5 150 0.01 100000 
1 0 61 162.154 0.5 150 0.01 100000 
1 0 68 168.104 0.5 150 0.01 100000 
1 0 56 1084.17 0.5 150 0.01 100000 
1 0 60 760.617 0.5 150 0.01 100000 
1 0 59 186.266 0.5 150 0.01 100000 
1 0 57 505.949 0.5 150 0.01 100000 
1 0 69 289.596 0.5 150 0.01 100000 
1 0 70 504.123 0.5 150 0.01 100000 
1 0 63 136.037 0.5 150 0.01 100000 
1 0 60 930.652 0.5 150 0.01 100000 
1 0 62 312.115 0.5 150 0.01 100000 
1 0 63 441.203 0.5 150 0.01 100000 
1 0 66 158.264 0.5 150 0.01 100000 
1 0 67 2277.61 0.5 150 0.01 100000 
1 0 57 286.781 0.5 150 0.01 100000 
1 0 60 781.758 0.5 150 0.01 100000 
1 0 69 677.438 0.5 150 0.01 100000 
1 0 68 809.236 0.5 150 0.01 100000 
1 0 61 627.898 0.5 150 0.01 100000 
1 0 62 2237.55 0.5 150 0.01 100000 
1 0 75 514.832 0.5 150 0.01 100000 
1 0 63 253.523 0.5 150 0.01 100000 
1 0 66 971.699 0.5 150 0.01 100000 
1 0 67 474.094 0.5 150 0.01 100000 
1 0 63 408.656 0.5 150 0.01 100000 
1 0 63 207.951 0.5 150 0.01 100000 
1 0 68 1519.89 0.5 150 0.01 100000 
1 0 61 193.99 0.5 150 0.01 100000 
1 0 54 109.467 0.5 150 0.01 100000 
1 0 59 774.492 0.5 150 0.01 100000 
1 0 69 287.037 0.5 150 0.01 100000 
1 0 59 1170.33 0.5 150 0.01 100000 
1 0 56 134.146 0.5 150 0.01 100000 
1 0 69 174.5 0.5 150 0.01 100000 
1 0 60 3702 0.5 150 0.01 100000 
1 0 75 119.793 0.5 150 0.01 100000 
1 0 71 1562 0.5 150 0.01 100000 
1 0 59 398.715 0.5 150 0.01 100000 
1 0 64 131.908 0.5 150 0.01 100000 
1 0 59 784.225 0.5 150 0.01 100000 
1 0 66 946.793 0.5 150 0.01 100000 
1 0 60 522.012 0.5 150 0.01 100000 
1 0 67 2819.14 0.5 150 0.01 100000 
1 0 63 236.984 0.5 150 0.01 100000 
1 0 72 338.354 0.5 150 0.01 100000 
1 0 59 447.424 0.5 150 0.01 100000 
1 0 58 410.506 0.5 150 0.01 100000 
1 0 58 1923.54 0.5 150 0.01 100000 
1 0 59 308.775 0.5 150 0.01 100000 
1 0 58 474.76 0.5 150 0.01 100000 
1 0 62 124.775 0.5 150 0.01 100000 
1 0 74 1708.48 0.5 150 0.01 100000 
1 0 74 260.926 0.5 150 0.01 100000 
1 0 61 169.432 0.5 150 0.02 100000 
1 0 71 1163.96 0.5 150 0.02 100000 
1 0 60 2306.43 0.5 150 0.02 100000 
1 0 75 204.066 0.5 150 0.02 100000 
1 0 72 432.529 0.5 150 0.02 100000 
1 0 61 737.043 0.5 150 0.02 100000 
1 0 59 1024.88 0.5 150 0.02 100000 
1 0 59 260.67 0.5 150 0.02 100000 
1 0 61 1575.19 0.5 150 0.02 100000 
1 0 72 551.371 0.5 150 0.02 100000 
1 0 64 501.217 0.5 150 0.02 100000 
1 0 55 213.736 0.5 150 0.02 100000 
1 0 67 277.178 0.5 150 0.02 100000 
1 0 78 391.176 0.5 150 0.02 100000 
1 0 62 755.213 0.5 150 0.02 100000 
1 0 66 2591.08 0.5 150 0.02 100000 
1 0 56 645.332 0.5 150 0.02 100000 
1 0 62 454.512 0.5 150 0.02 100000 
1 0 64 356.912 0.5 150 0.02 100000 
1 0 69 4346.15 0.5 150 0.02 100000 
1 0 55 202.291 0.5 150 0.02 100000 
1 0 58 367.791 0.5 150 0.02 100000 
1 0 71 1756.34 0.5 150 0.02 100000 
1 0 61 2166.76 0.5 150 0.02 100000 
1 0 61 879.99 0.5 150 0.02 100000 
1 0 72 203.92 0.5 150 0.02 100000 
1 0 73 270.057 0.5 150 0.02 100000 
1 0 76 604.951 0.5 150 0.02 100000 
1 0 65 190.941 0.5 150 0.02 100000 
1 0 65 558.928 0.5 150 0.02 100000 
1 0 69 195.334 0.5 150 0.02 100000 
1 0 70 305.93 0.5 150 0.02 100000 
1 0 68 232.957 0.5 150 0.02 100000 
1 0 75 1295.12 0.5 150 0.02 100000 
1 0 72 140.217 0.5 150 0.02 100000 
1 0 63 2500.44 0.5 150 0.02 100000 
1 0 73 549.896 0.5 150 0.02 100000 
1 0 58 1127.71 0.5 150 0.02 100000 
1 0 66 133.312 0.5 150 0.02 100000 
1 0 69 342.861 0.5 150 0.02 100000 
1 0 59 831.572 0.5 150 0.02 100000 
1 0 59 683.686 0.5 150 0.02 100000 
1 0 63 870.613 0.5 150 0.02 100000 
1 0 59 1914.72 0.5 150 0.02 100000 
1 0 67 1515.01 0.5 150 0.02 100000 
1 0 65 1525.76 0.5 150 0.02 100000 
1 0 63 2582.51 0.5 150 0.02 100000 
1 0 58 1313.87 0.5 150 0.02 100000 
1 0 64 1626.09 0.5 150 0.02 100000 
1 0 55 1485.8 0.5 150 0.02 100000 
1 0 68 2869.32 0.5 150 0.02 100000 
1 0 57 2011.86 0.5 150 0.02 100000 
1 0 66 134.582 0.5 150 0.02 100000 
1 0 67 421.656 0.5 150 0.02 100000 
1 0 66 213.367 0.5 150 0.02 100000 
1 0 66 159.305 0.5 150 0.02 100000 
1 0 58 511.811 0.5 150 0.02 100000 
1 0 64 807.527 0.5 150 0.02 100000 
1 0 66 531.9 0.5 150 0.02 100000 
1 0 65 951.928 0.5 150 0.02 100000 
1 0 64 232.973 0.5 150 0.02 100000 
1 0 57 2035.18 0.5 150 0.02 100000 
1 0 63 1426.1 0.5 150 0.02 100000 
1 0 74 2424.96 0.5 150 0.02 100000 
1 0 63 1358.89 0.5 150 0.02 100000 
1 0 76 1440.94 0.5 150 0.02 100000 
1 0 65 126.059 0.5 150 0.02 100000 
1 0 74 138.51 0.5 150 0.02 100000 
1 0 73 1702.02 0.5 150 0.02 100000 
1 0 63 979.189 0.5 150 0.02 100000 
1 0 72 830.387 0.5 150 0.02 100000 
1 0 65 1283.06 0.5 150 0.02 100000 
1 0 68 395.484 0.5 150 0.02 100000 
1 0 62 1094.66 0.5 150 0.02 100000 
1 0 59 358.211 0.5 150 0.02 100000 
1 0 67 1640.99 0.5 150 0.02 100000 
1 0 57 683.178 0.5 150 0.02 100000 
1 0 63 900.994 0.5 150 0.02 100000 
1 0 70 417.154 0.5 150 0.02 100000 
1 0 73 180.902 0.5 150 0.02 100000 
1 0 74 1214.35 0.5 150 0.02 100000 
1 0 60 269.096 0.5 150 0.02 100000 
1 0 58 850.873 0.5 150 0.02 100000 
1 0 58 195.352 0.5 150 0.02 100000 
1 0 57 505.648 0.5 150 0.02 100000 
1 0 67 1122.49 0.5 150 0.02 100000 
1 0 61 282.83 0.5 150 0.02 100000 
1 0 62 217.332 0.5 150 0.02 100000 
1 0 61 557.055 0.5 150 0.02 100000 
1 0 66 341.148 0.5 150 0.02 100000 
1 0 75 1103.74 0.5 150 0.02 100000 
1 0 69 112.666 0.5 150 0.02 100000 
1 0 60 1529.92 0.5 150 0.02 100000 
1 0 64 659.338 0.5 150 0.02 100000 
1 0 66 308.592 0.5 150 0.02 100000 
1 0 58 177.096 0.5 150 0.02 100000 
1 0 57 884.498 0.5 150 0.02 100000 
1 0 66 330.078 0.5 150 0.02 100000 
1 0 64 634.232 0.5 150 0.02 100000 
1 0 64 3074.01 0.5 150 0.02 100000 
1 0 66 189.969 0.5 150 0.04 100000 
1 0 61 1264.33 0.5 150 0.04 100000 
1 0 65 1014.9 0.5 150 0.04 100000 
1 0 75 999.861 0.5 150 0.04 100000 
1 0 66 7626.91 0.5 150 0.04 100000 
1 0 74 965.939 0.5 150 0.04 100000 
1 0 61 1115.98 0.5 150 0.04 100000 
1 0 69 2275.27 0.5 150 0.04 100000 
1 0 68 1220.02 0.5 150 0.04 100000 
1 0 64 2117.89 0.5 150 0.04 100000 
1 0 70 1603.28 0.5 150 0.04 100000 
1 0 65 1028.71 0.5 150 0.04 100000 
1 0 60 4305.79 0.5 150 0.04 100000 
1 0 71 912.041 0.5 150 0.04 100000 
1 0 62 2104.54 0.5 150 0.04 100000 
1 0 69 402.207 0.5 150 0.04 100000 
1 0 66 1616.42 0.5 150 0.04 100000 
1 0 73 2454.07 0.5 150 0.04 100000 
1 0 68 202.164 0.5 150 0.04 100000 
1 0 65 3024.71 0.5 150 0.04 100000 
1 0 66 317.186 0.5 150 0.04 100000 
1 0 69 1207.56 0.5 150 0.04 100000 
1 0 57 4441.23 0.5 150 0.04 100000 
1 0 62 929.104 0.5 150 0.04 100000 
1 0 70 1417.09 0.5 150 0.04 100000 
1 0 68 518.539 0.5 150 0.04 100000 
1 0 69 953.326 0.5 150 0.04 100000 
1 0 65 3083.38 0.5 150 0.04 100000 
1 0 78 5208.6 0.5 150 0.04 100000 
1 0 66 2695.2 0.5 150 0.04 100000 
1 0 59 1374.64 0.5 150 0.04 100000 
1 0 65 205.254 0.5 150 0.04 100000 
1 0 65 971.521 0.5 150 0.04 100000 
1 0 69 1548.4 0.5 150 0.04 100000 
1 0 66 577.195 0.5 150 0.04 100000 
1 0 61 1458.77 0.5 150 0.04 100000 
1 0 65 2987.43 0.5 150 0.04 100000 
1 0 60 1813.95 0.5 150 0.04 100000 
1 0 71 1460.77 0.5 150 0.04 100000 
1 0 68 1391.86 0.5 150 0.04 100000 
1 0 70 9764.38 0.5 150 0.04 100000 
1 0 60 5321.49 0.5 150 0.04 100000 
1 0 66 2402.99 0.5 150 0.04 100000 
1 0 68 311.443 0.5 150 0.04 100000 
1 0 73 2125.21 0.5 150 0.04 100000 
1 0 75 2178.18 0.5 150 0.04 100000 
1 0 69 860.758 0.5 150 0.04 100000 
1 0 63 1239.5 0.5 150 0.04 100000 
1 0 64 1118.62 0.5 150 0.04 100000 
1 0 61 301.357 0.5 150 0.04 100000 
1 0 60 469.57 0.5 150 0.04 100000 
1 0 62 357.699 0.5 150 0.04 100000 
1 0 61 878.979 0.5 150 0.04 100000 
1 0 72 509.152 0.5 150 0.04 100000 
1 0 70 337.756 0.5 150 0.04 100000 
1 0 69 106.359 0.5 150 0.04 100000 
1 0 67 321.471 0.5 150 0.04 100000 
1 0 73 354.932 0.5 150 0.04 100000 
1 0 64 1600.12 0.5 150 0.04 100000 
1 0 67 1445.49 0.5 150 0.04 100000 
1 0 69 724.248 0.5 150 0.04 100000 
1 0 68 418.162 0.5 150 0.04 100000 
1 0 60 1589.25 0.5 150 0.04 100000 
1 0 72 1094.82 0.5 150 0.04 100000 
1 0 66 1255.78 0.5 150 0.04 100000 
1 0 74 447.236 0.5 150 0.04 100000 
1 0 62 1576.62 0.5 150 0.04 100000 
1 0 67 1281.27 0.5 150 0.04 100000 
1 0 67 1166.28 0.5 150 0.04 100000 
1 0 64 3228.07 0.5 150 0.04 100000 
1 0 63 2059.36 0.5 150 0.04 100000 
1 0 68 1608.18 0.5 150 0.04 100000 
1 0 63 1421.59 0.5 150 0.04 100000 
1 0 62 304.395 0.5 150 0.04 100000 
1 0 70 1628.66 0.5 150 0.04 100000 
1 0 63 829.529 0.5 150 0.04 100000 
1 0 74 1482.34 0.5 150 0.04 100000 
1 0 65 9462.67 0.5 150 0.04 100000 
1 0 70 1985.51 0.5 150 0.04 100000 
1 0 74 4246 0.5 150 0.04 100000 
1 0 72 4474.12 0.5 150 0.04 100000 
1 0 74 342.289 0.5 150 0.04 100000 
1 0 61 1505.24 0.5 150 0.04 100000 
1 0 55 3127.05 0.5 150 0.04 100000 
1 0 77 452.791 0.5 150 0.04 100000 
1 0 74 482.076 0.5 150 0.04 100000 
1 0 66 2365.74 0.5 150 0.04 100000 
1 0 65 6820.06 0.5 150 0.04 100000 
1 0 66 1994.82 0.5 150 0.04 100000 
1 0 66 1606.88 0.5 150 0.04 100000 
1 0 69 682.689 0.5 150 0.04 100000 
1 0 66 1895.57 0.5 150 0.04 100000 
1 0 54 501.537 0.5 150 0.04 100000 
1 0 69 1150.72 0.5 150 0.04 100000 
1 0 70 3261.03 0.5 150 0.04 100000 
1 0 63 1440.68 0.5 150 0.04 100000 
1 0 66 3979.31 0.5 150 0.04 100000 
1 0 73 1567.48 0.5 150 0.04 100000 
1 0 62 2045.49 0.5 150 0.04 100000 
1 0 60 4513.04 0.5 150 0.04 100000 
1 0 63 57825.8 0.55 150 0.001 100000 
1 0 59 313.369 0.55 150 0.001 100000 
1 0 52 793.252 0.55 150 0.001 100000 
1 0 56 1777.33 0.55 150 0.001 100000 
1 0 61 795.787 0.55 150 0.001 100000 
1 0 61 30934.4 0.55 150 0.001 100000 
1 0 63 5146.07 0.55 150 0.001 100000 
1 0 64 848.086 0.55 150 0.001 100000 
1 0 58 2151.83 0.55 150 0.001 100000 
1 0 59 1005.57 0.55 150 0.001 100000 
1 0 60 422.926 0.55 150 0.001 100000 
1 0 64 679.434 0.55 150 0.001 100000 
1 0 62 11799.7 0.55 150 0.001 100000 
1 0 59 496.236 0.55 150 0.001 100000 
1 0 59 25701.9 0.55 150 0.001 100000 
1 0 57 11633.5 0.55 150 0.001 100000 
1 0 63 278.451 0.55 150 0.001 100000 
1 0 59 229.842 0.55 150 0.001 100000 
1 0 65 657.416 0.55 150 0.001 100000 
1 0 59 1128.14 0.55 150 0.001 100000 
1 0 63 453.328 0.55 150 0.001 100000 
1 0 63 1315.22 0.55 150 0.001 100000 
1 0 61 836.854 0.55 150 0.001 100000 
1 0 56 147.797 0.55 150 0.001 100000 
1 0 60 292.691 0.55 150 0.001 100000 
1 0 52 1145.85 0.55 150 0.001 100000 
1 0 60 4509.99 0.55 150 0.001 100000 
1 0 58 686.303 0.55 150 0.001 100000 
1 0 63 384.803 0.55 150 0.001 100000 
1 0 60 591.725 0.55 150 0.001 100000 
1 0 58 150.326 0.55 150 0.001 100000 
1 0 58 143.141 0.55 150 0.001 100000 
1 0 74 160.113 0.55 150 0.001 100000 
1 0 62 1182.78 0.55 150 0.001 100000 
1 0 60 362.787 0.55 150 0.001 100000 
1 0 60 260.863 0.55 150 0.001 100000 
1 0 60 47636.7 0.55 150 0.001 100000 
1 0 64 648.617 0.55 150 0.001 100000 
1 0 53 11387.5 0.55 150 0.001 100000 
1 0 56 1609.6 0.55 150 0.001 100000 
1 0 61 18135.3 0.55 150 0.001 100000 
1 0 60 270.596 0.55 150 0.001 100000 
1 0 56 1277.96 0.55 150 0.001 100000 
1 0 54 17793.4 0.55 150 0.001 100000 
1 0 56 11297.3 0.55 150 0.001 100000 
1 0 56 2649.32 0.55 150 0.001 100000 
1 0 61 1774.54 0.55 150 0.001 100000 
1 0 65 18045.4 0.55 150 0.001 100000 
1 0 57 1847.03 0.55 150 0.001 100000 
1 0 57 1222.55 0.55 150 0.001 100000 
1 0 60 498.877 0.55 150 0.001 100000 
1 0 62 4349.16 0.55 150 0.001 100000 
1 0 62 41997.2 0.55 150 0.001 100000 
1 0 59 770.443 0.55 150 0.001 100000 
1 0 57 168.67 0.55 150 0.001 100000 
1 0 53 15131.4 0.55 150 0.001 100000 
1 0 60 1599.52 0.55 150 0.001 100000 
1 0 59 181.887 0.55 150 0.001 100000 
1 0 61 1078.27 0.55 150 0.001 100000 
1 0 73 1526.35 0.55 150 0.001 100000 
1 0 61 583.553 0.55 150 0.001 100000 
1 0 60 695.17 0.55 150 0.001 100000 
1 0 57 1265.54 0.55 150 0.001 100000 
1 0 64 582.281 0.55 150 0.001 100000 
1 0 54 424.15 0.55 150 0.001 100000 
1 0 63 172.562 0.55 150 0.001 100000 
1 0 62 351.832 0.55 150 0.001 100000 
1 0 58 169.678 0.55 150 0.001 100000 
1 0 58 238.369 0.55 150 0.001 100000 
1 0 63 5054.91 0.55 150 0.001 100000 
1 0 59 3870.55 0.55 150 0.001 100000 
1 0 63 1476.98 0.55 150 0.001 100000 
1 0 55 9071.21 0.55 150 0.001 100000 
1 0 56 2051.17 0.55 150 0.001 100000 
1 0 49 2192.14 0.55 150 0.001 100000 
1 0 55 149.334 0.55 150 0.001 100000 
1 0 59 856.871 0.55 150 0.001 100000 
1 0 61 108.865 0.55 150 0.001 100000 
1 0 63 112.17 0.55 150 0.001 100000 
1 0 63 493.805 0.55 150 0.001 100000 
1 0 60 415.602 0.55 150 0.001 100000 
1 0 61 1247.72 0.55 150 0.001 100000 
1 0 58 2183.1 0.55 150 0.001 100000 
1 0 64 26937.5 0.55 150 0.001 100000 
1 0 62 351.648 0.55 150 0.001 100000 
1 0 64 783.229 0.55 150 0.001 100000 
1 0 59 13620.1 0.55 150 0.001 100000 
1 0 61 5014.93 0.55 150 0.001 100000 
1 0 61 357.898 0.55 150 0.001 100000 
1 0 56 191.557 0.55 150 0.001 100000 
1 0 57 3471.34 0.55 150 0.001 100000 
1 0 58 719.098 0.55 150 0.001 100000 
1 0 59 1487.29 0.55 150 0.001 100000 
1 0 55 391.441 0.55 150 0.001 100000 
1 0 52 44575 0.55 150 0.001 100000 
1 0 66 2161.22 0.55 150 0.001 100000 
1 0 63 1251.87 0.55 150 0.001 100000 
1 0 66 182.146 0.55 150 0.001 100000 
1 0 55 5077.75 0.55 150 0.001 100000 
1 0 61 988.727 0.55 150 0.001 100000 
1 0 59 279.719 0.55 150 0.01 100000 
1 0 59 2821.56 0.55 150 0.01 100000 
1 0 67 9027.24 0.55 150 0.01 100000 
1 0 62 940.469 0.55 150 0.01 100000 
1 0 62 257.078 0.55 150 0.01 100000 
1 0 57 6383.03 0.55 150 0.01 100000 
1 0 66 1168.6 0.55 150 0.01 100000 
1 0 67 758.52 0.55 150 0.01 100000 
1 0 75 154.24 0.55 150 0.01 100000 
1 0 62 127.119 0.55 150 0.01 100000 
1 0 74 305.961 0.55 150 0.01 100000 
1 0 69 268.332 0.55 150 0.01 100000 
1 0 62 516.229 0.55 150 0.01 100000 
1 0 60 2622.96 0.55 150 0.01 100000 
1 0 61 3207.51 0.55 150 0.01 100000 
1 0 68 1254.98 0.55 150 0.01 100000 
1 0 61 1707.04 0.55 150 0.01 100000 
1 0 62 2392.46 0.55 150 0.01 100000 
1 0 71 2242.82 0.55 150 0.01 100000 
1 0 56 362.734 0.55 150 0.01 100000 
1 0 62 2333.14 0.55 150 0.01 100000 
1 0 60 178.916 0.55 150 0.01 100000 
1 0 60 604.508 0.55 150 0.01 100000 
1 0 53 1375.3 0.55 150 0.01 100000 
1 0 60 687.082 0.55 150 0.01 100000 
1 0 66 2686.44 0.55 150 0.01 100000 
1 0 59 151.109 0.55 150 0.01 100000 
1 0 55 1125.99 0.55 150 0.01 100000 
1 0 70 189.924 0.55 150 0.01 100000 
1 0 70 103.426 0.55 150 0.01 100000 
1 0 68 1759.57 0.55 150 0.01 100000 
1 0 58 808.254 0.55 150 0.01 100000 
1 0 54 577.848 0.55 150 0.01 100000 
1 0 60 397.543 0.55 150 0.01 100000 
1 0 65 632.303 0.55 150 0.01 100000 
1 0 62 1024.69 0.55 150 0.01 100000 
1 0 59 1511.08 0.55 150 0.01 100000 
1 0 56 1870.04 0.55 150 0.01 100000 
1 0 70 940.695 0.55 150 0.01 100000 
1 0 70 211.863 0.55 150 0.01 100000 
1 0 62 1098.15 0.55 150 0.01 100000 
1 0 72 754.592 0.55 150 0.01 100000 
1 0 58 797.219 0.55 150 0.01 100000 
1 0 58 109.309 0.55 150 0.01 100000 
1 0 59 4140.74 0.55 150 0.01 100000 
1 0 62 4732.66 0.55 150 0.01 100000 
1 0 60 1390.53 0.55 150 0.01 100000 
1 0 65 1269.83 0.55 150 0.01 100000 
1 0 68 143.65 0.55 150 0.01 100000 
1 0 65 113.9 0.55 150 0.01 100000 
1 0 70 472.537 0.55 150 0.01 100000 
1 0 57 1679.41 0.55 150 0.01 100000 
1 0 72 2384.97 0.55 150 0.01 100000 
1 0 55 166.363 0.55 150 0.01 100000 
1 0 61 548.035 0.55 150 0.01 100000 
1 0 57 447.258 0.55 150 0.01 100000 
1 0 69 2126.71 0.55 150 0.01 100000 
1 0 62 1026.56 0.55 150 0.01 100000 
1 0 61 424.391 0.55 150 0.01 100000 
1 0 55 966.061 0.55 150 0.01 100000 
1 0 57 210.184 0.55 150 0.01 100000 
1 0 65 311.359 0.55 150 0.01 100000 
1 0 67 537.881 0.55 150 0.01 100000 
1 0 63 131.154 0.55 150 0.01 100000 
1 0 69 180.25 0.55 150 0.01 100000 
1 0 67 4119.74 0.55 150 0.01 100000 
1 0 59 1055.54 0.55 150 0.01 100000 
1 0 59 4024.01 0.55 150 0.01 100000 
1 0 60 260.785 0.55 150 0.01 100000 
1 0 60 674.699 0.55 150 0.01 100000 
1 0 61 979.35 0.55 150 0.01 100000 
1 0 63 2552.29 0.55 150 0.01 100000 
1 0 71 138.977 0.55 150 0.01 100000 
1 0 61 248.457 0.55 150 0.01 100000 
1 0 68 1324.42 0.55 150 0.01 100000 
1 0 58 123.635 0.55 150 0.01 100000 
1 0 65 122.406 0.55 150 0.01 100000 
1 0 53 1072.71 0.55 150 0.01 100000 
1 0 63 3033.74 0.55 150 0.01 100000 
1 0 63 764.504 0.55 150 0.01 100000 
1 0 60 426.904 0.55 150 0.01 100000 
1 0 73 995.803 0.55 150 0.01 100000 
1 0 61 523.797 0.55 150 0.01 100000 
1 0 70 266.412 0.55 150 0.01 100000 
1 0 64 812.209 0.55 150 0.01 100000 
1 0 61 1155.14 0.55 150 0.01 100000 
1 0 69 2466.12 0.55 150 0.01 100000 
1 0 58 773.387 0.55 150 0.01 100000 
1 0 61 579.104 0.55 150 0.01 100000 
1 0 60 357.801 0.55 150 0.01 100000 
1 0 63 172.578 0.55 150 0.01 100000 
1 0 60 821.977 0.55 150 0.01 100000 
1 0 60 791.477 0.55 150 0.01 100000 
1 0 68 965.707 0.55 150 0.01 100000 
1 0 53 1162.16 0.55 150 0.01 100000 
1 0 63 348.9 0.55 150 0.01 100000 
1 0 58 4670.49 0.55 150 0.01 100000 
1 0 63 1009.24 0.55 150 0.01 100000 
1 0 61 4360.74 0.55 150 0.01 100000 
1 0 59 1310.84 0.55 150 0.01 100000 
1 0 70 230.625 0.55 150 0.02 100000 
1 0 66 3179.78 0.55 150 0.02 100000 
1 0 53 525.781 0.55 150 0.02 100000 
1 0 59 1162.98 0.55 150 0.02 100000 
1 0 72 737.217 0.55 150 0.02 100000 
1 0 66 321.471 0.55 150 0.02 100000 
1 0 54 592.164 0.55 150 0.02 100000 
1 0 60 394.559 0.55 150 0.02 100000 
1 0 66 2005.38 0.55 150 0.02 100000 
1 0 60 715.32 0.55 150 0.02 100000 
1 0 72 247.336 0.55 150 0.02 100000 
1 0 64 293.068 0.55 150 0.02 100000 
1 0 61 1960.23 0.55 150 0.02 100000 
1 0 64 491.469 0.55 150 0.02 100000 
1 0 64 970.389 0.55 150 0.02 100000 
1 0 70 434.893 0.55 150 0.02 100000 
1 0 56 3124.59 0.55 150 0.02 100000 
1 0 66 932.121 0.55 150 0.02 100000 
1 0 70 1891.62 0.55 150 0.02 100000 
1 0 59 2995.36 0.55 150 0.02 100000 
1 0 73 221.094 0.55 150 0.02 100000 
1 0 61 189.031 0.55 150 0.02 100000 
1 0 70 192.332 0.55 150 0.02 100000 
1 0 73 825.291 0.55 150 0.02 100000 
1 0 63 652.227 0.55 150 0.02 100000 
1 0 67 207.98 0.55 150 0.02 100000 
1 0 57 2396.97 0.55 150 0.02 100000 
1 0 58 636.566 0.55 150 0.02 100000 
1 0 59 651.479 0.55 150 0.02 100000 
1 0 59 1241.72 0.55 150 0.02 100000 
1 0 58 546.631 0.55 150 0.02 100000 
1 0 61 562.291 0.55 150 0.02 100000 
1 0 58 104.721 0.55 150 0.02 100000 
1 0 65 2970.01 0.55 150 0.02 100000 
1 0 74 290.977 0.55 150 0.02 100000 
1 0 62 190.34 0.55 150 0.02 100000 
1 0 67 1785.21 0.55 150 0.02 100000 
1 0 59 2238.81 0.55 150 0.02 100000 
1 0 63 2255.02 0.55 150 0.02 100000 
1 0 67 483.861 0.55 150 0.02 100000 
1 0 70 672.73 0.55 150 0.02 100000 
1 0 67 835.582 0.55 150 0.02 100000 
1 0 54 1126.96 0.55 150 0.02 100000 
1 0 61 451.395 0.55 150 0.02 100000 
1 0 59 1406.31 0.55 150 0.02 100000 
1 0 64 261.754 0.55 150 0.02 100000 
1 0 74 479.756 0.55 150 0.02 100000 
1 0 71 2158.67 0.55 150 0.02 100000 
1 0 68 1227.61 0.55 150 0.02 100000 
1 0 55 367.541 0.55 150 0.02 100000 
1 0 69 1388.46 0.55 150 0.02 100000 
1 0 69 7076.73 0.55 150 0.02 100000 
1 0 72 1485.89 0.55 150 0.02 100000 
1 0 67 432.67 0.55 150 0.02 100000 
1 0 62 747.906 0.55 150 0.02 100000 
1 0 73 501.459 0.55 150 0.02 100000 
1 0 58 145.084 0.55 150 0.02 100000 
