2045.06	2148	2480
2045.13	2047	2439
2045.19	1915	2404
2045.25	1768	2376
2045.31	1635	2394
2045.38	1497	2438
2045.44	1413	2522
2045.5	1388	2596
2045.56	1433	2728
2045.63	1504	2838
2045.69	1583	2892
2045.75	1649	2886
2045.81	1715	2935
2045.88	1770	2980
2045.94	1849	2949
2046	1943	2923
2046.06	2014	2943
2046.13	2091	2933
2046.19	2216	2847
2046.25	2335	2727
2046.31	2418	2620
2046.38	2432	2515
2046.44	2307	2429
2046.5	2148	2407
2046.56	1980	2411
2046.63	1819	2429
2046.69	1694	2476
2046.75	1703	2571
2046.81	1785	2651
2046.88	1874	2657
2046.94	1944	2643
2047	2017	2689
2047.06	2096	2683
2047.13	2204	2671
2047.19	2287	2649
2047.25	2353	2641
2047.31	2472	2577
2047.38	2490	2494
2047.44	2360	2379
2047.5	2143	2314
2047.56	1902	2275
2047.63	1635	2282
2047.69	1437	2346
2047.75	1315	2420
2047.81	1248	2518
2047.88	1282	2646
2047.94	1347	2781
2048	1415	2874
2048.06	1466	2892
2048.13	1515	2983
2048.19	1563	3037
2048.25	1627	3047
2048.31	1722	3052
2048.38	1776	3089
2048.44	1848	3110
2048.5	1970	3094
2048.56	2044	3018
2048.63	2140	2921
2048.69	2215	2805
2048.75	2275	2716
2048.81	2328	2645
2048.88	2380	2603
2048.94	2357	2544
2049	2331	2516
2049.06	2307	2493
2049.13	2286	2487
2049.19	2192	2470
2049.25	2089	2433
2049.31	1982	2466
2049.38	1885	2475
2049.44	1848	2506
2049.5	1838	2530
2049.56	1840	2590
2049.63	1905	2584
2049.69	1979	2588
2049.75	1996	2543
2049.81	1961	2499
2049.88	1912	2483
2049.94	1811	2468
2050	1731	2488
2050.06	1659	2529
2050.13	1639	2585
2050.19	1688	2633
2050.25	1779	2678
2050.31	1875	2702
2050.38	1943	2675
2050.44	2025	2681
2050.5	2080	2697
2050.56	2161	2668
2050.63	2279	2634
2050.69	2361	2601
2050.75	2409	2573
2050.81	2447	2502
2050.88	2371	2432
2050.94	2213	2367
2051	1984	2337
2051.06	1762	2349
2051.13	1572	2374
2051.19	1452	2432
2051.25	1391	2510
2051.31	1394	2602
2051.38	1465	2698
2051.44	1538	2789
2051.5	1593	2835
2051.56	1659	2859
2051.63	1709	2927
2051.69	1757	2947
2051.75	1842	2961
2051.81	1930	2946
2051.88	2005	2966
2051.94	2120	2909
2052	2205	2829
2052.06	2314	2720
2052.13	2393	2587
2052.19	2394	2481
2052.25	2251	2424
2052.31	2082	2428
2052.38	1939	2439
2052.44	1802	2462
2052.5	1757	2520
2052.56	1787	2593
2052.63	1833	2622
2052.69	1896	2622
2052.75	1966	2665
2052.81	2019	2665
2052.88	2089	2640
2052.94	2203	2621
2053	2278	2591
2053.06	2325	2554
2053.13	2342	2521
2053.19	2291	2444
2053.25	2161	2386
2053.31	1967	2342
2053.38	1779	2348
2053.44	1613	2403
2053.5	1519	2490
2053.56	1478	2555
2053.63	1524	2635
2053.69	1595	2735
2053.75	1661	2780
2053.81	1724	2807
2053.88	1785	2815
2053.94	1836	2870
2054	1885	2864
2054.06	1992	2824
2054.13	2088	2809
2054.19	2178	2792
2054.25	2294	2750
2054.31	2399	2650
2054.38	2444	2520
2054.44	2331	2408
2054.5	2151	2367
2054.56	1951	2369
2054.63	1763	2401
2054.69	1654	2469
2054.75	1587	2513
2054.81	1587	2597
2054.88	1658	2666
2054.94	1713	2714
2055	1782	2712
2055.06	1844	2754
2055.13	1900	2763
2055.19	1972	2745
2055.25	2081	2721
2055.31	2179	2714
2055.38	2278	2673
2055.44	2394	2594
2055.5	2418	2498
2055.56	2282	2382
2055.63	2047	2326
2055.69	1829	2339
2055.75	1646	2387
2055.81	1518	2467
2055.88	1443	2512
2055.94	1460	2604
2056	1518	2702
2056.06	1571	2776
2056.13	1631	2850
2056.19	1709	2880
2056.25	1767	2942
2056.31	1822	2924
2056.38	1913	2932
2056.44	2019	2918
2056.5	2115	2861
2056.56	2222	2796
2056.63	2325	2703
2056.69	2414	2593
2056.75	2397	2470
2056.81	2241	2411
2056.88	2019	2400
2056.94	1851	2436
2057	1755	2475
2057.06	1726	2498
2057.13	1708	2584
2057.19	1772	2624
2057.25	1835	2672
2057.31	1916	2678
2057.38	1988	2699
2057.44	2060	2686
2057.5	2158	2659
2057.56	2267	2627
2057.63	2351	2605
2057.69	2393	2559
2057.75	2357	2483
2057.81	2251	2399
2057.88	2052	2333
2057.94	1807	2297
2058	1588	2330
2058.06	1434	2417
2058.13	1367	2523
2058.19	1360	2588
2058.25	1414	2691
2058.31	1485	2800
2058.38	1528	2869
2058.44	1586	2940
2058.5	1657	2998
2058.56	1731	3053
2058.63	1782	3041
2058.69	1875	3024
2058.75	1965	3015
2058.81	2033	2984
2058.88	2122	2900
2058.94	2219	2801
2059	2313	2680
2059.06	2374	2538
2059.13	2315	2479
2059.19	2186	2449
2059.25	2060	2473
2059.31	1986	2488
2059.38	1922	2492
2059.44	1914	2564
2059.5	1961	2587
2059.56	1991	2602
2059.63	2052	2617
2059.69	2135	2647
2059.75	2214	2604
2059.81	2278	2571
2059.88	2323	2564
2059.94	2314	2516
2060	2252	2461
2060.06	2134	2417
2060.13	1960	2376
2060.19	1790	2333
2060.25	1610	2340
2060.31	1480	2384
2060.38	1365	2466
2060.44	1320	2575
2060.5	1354	2648
2060.56	1410	2747
2060.63	1465	2833
2060.69	1507	2915
2060.75	1552	2958
2060.81	1631	3025
2060.88	1699	3052
2060.94	1770	3037
2061	1867	3019
2061.06	1938	3039
2061.13	2013	2991
2061.19	2090	2932
2061.25	2184	2834
2061.31	2258	2726
2061.38	2356	2627
2061.44	2389	2549
2061.5	2324	2494
2061.56	2219	2480
2061.63	2127	2468
2061.69	2043	2460
2061.75	1982	2521
2061.81	1960	2542
2061.88	1947	2558
2061.94	1973	2571
2062	2034	2609
2062.06	2098	2580
2062.13	2134	2542
2062.19	2138	2514
2062.25	2071	2466
2062.31	1970	2444
2062.38	1902	2446
2062.44	1782	2437
2062.5	1658	2431
2062.56	1568	2442
2062.63	1498	2473
2062.69	1475	2555
2062.75	1500	2638
2062.81	1568	2697
2062.88	1621	2770
2062.94	1694	2858
2063	1758	2876
2063.06	1816	2918
2063.13	1899	2924
2063.19	1970	2957
2063.25	2058	2923
2063.31	2163	2873
2063.38	2247	2856
2063.44	2328	2784
2063.5	2428	2701
2063.56	2516	2592
2063.63	2497	2475
2063.69	2325	2377
2063.75	2101	2349
2063.81	1882	2353
2063.88	1702	2392
2063.94	1606	2461
2064	1545	2522
2064.06	1563	2626
2064.13	1624	2703
2064.19	1677	2755
2064.25	1758	2768
2064.31	1840	2807
2064.38	1915	2788
2064.44	2005	2766
2064.5	2101	2766
2064.56	2164	2682
2064.63	2255	2631
2064.69	2320	2576
2064.75	2292	2487
2064.81	2170	2421
2064.88	2023	2376
2064.94	1829	2377
2065	1653	2440
2065.06	1601	2512
2065.13	1606	2563
2065.19	1654	2655
2065.25	1734	2770
2065.31	1795	2788
2065.38	1858	2816
2065.44	1932	2823
2065.5	2030	2828
2065.56	2112	2790
2065.63	2208	2763
2065.69	2310	2721
2065.75	2395	2632
2065.81	2479	2561
2065.88	2398	2457
2065.94	2238	2378
2066	2008	2314
2066.06	1738	2301
2066.13	1549	2336
2066.19	1461	2433
2066.25	1418	2513
2066.31	1434	2627
2066.38	1489	2724
2066.44	1563	2810
2066.5	1619	2856
2066.56	1686	2873
2066.63	1751	2921
2066.69	1836	2919
2066.75	1908	2906
2066.81	1995	2925
2066.88	2071	2901
2066.94	2172	2824
2067	2260	2738
2067.06	2330	2637
2067.13	2332	2525
2067.19	2247	2427
2067.25	2086	2407
2067.31	1914	2451
2067.38	1819	2480
2067.44	1775	2511
2067.5	1770	2615
2067.56	1854	2682
2067.63	1919	2676
2067.69	1991	2683
2067.75	2066	2671
2067.81	2162	2654
2067.88	2254	2609
2067.94	2320	2572
2068	2339	2533
2068.06	2280	2455
2068.13	2209	2406
2068.19	2027	2381
2068.25	1825	2358
2068.31	1667	2355
2068.38	1491	2391
2068.44	1373	2471
2068.5	1348	2577
2068.56	1381	2646
2068.63	1441	2751
2068.69	1483	2855
2068.75	1554	2946
2068.81	1615	2979
2068.88	1682	2994
2068.94	1757	3004
2069	1842	2983
2069.06	1925	2944
2069.13	2025	2931
2069.19	2091	2896
2069.25	2189	2835
2069.31	2293	2751
2069.38	2349	2665
2069.44	2391	2554
2069.5	2332	2458
2069.56	2180	2391
2069.63	2005	2422
2069.69	1889	2447
2069.75	1811	2489
2069.81	1798	2574
2069.88	1868	2637
2069.94	1943	2643
2070	2021	2618
2070.06	2089	2611
2070.13	2160	2587
2070.19	2196	2559
2070.25	2217	2512
2070.31	2177	2511
2070.38	2109	2462
2070.44	2022	2455
2070.5	1927	2416
2070.56	1780	2406
2070.63	1646	2402
2070.69	1535	2426
2070.75	1437	2496
2070.81	1428	2592
2070.88	1472	2658
2070.94	1537	2768
2071	1600	2870
2071.06	1682	2931
2071.13	1738	2955
2071.19	1813	2946
2071.25	1887	2943
2071.31	1961	2928
2071.38	2058	2894
2071.44	2158	2859
2071.5	2236	2803
2071.56	2342	2750
2071.63	2433	2682
2071.69	2476	2589
2071.75	2400	2472
2071.81	2222	2383
2071.88	1992	2339
2071.94	1791	2399
2072	1680	2459
2072.06	1642	2539
2072.13	1671	2633
2072.19	1762	2691
2072.25	1821	2715
2072.31	1896	2744
2072.38	1963	2744
2072.44	2050	2727
2072.5	2119	2682
2072.56	2234	2672
2072.63	2349	2614
2072.69	2355	2523
2072.75	2308	2495
2072.81	2201	2447
2072.88	2016	2405
2072.94	1863	2362
2073	1662	2364
2073.06	1526	2432
2073.13	1447	2512
2073.19	1455	2609
2073.25	1525	2704
2073.31	1596	2816
2073.38	1661	2861
2073.44	1719	2905
2073.5	1791	2911
2073.56	1855	2912
2073.63	1928	2896
2073.69	2022	2875
2073.75	2134	2852
2073.81	2206	2770
2073.88	2307	2732
2073.94	2396	2647
2074	2422	2570
2074.06	2388	2471
2074.13	2268	2408
2074.19	2050	2351
2074.25	1850	2374
2074.31	1738	2438
2074.38	1679	2502
2074.44	1679	2604
2074.5	1765	2649
2074.56	1831	2684
2074.63	1895	2715
2074.69	1959	2690
2074.75	2038	2683
2074.81	2126	2668
2074.88	2243	2635
2074.94	2339	2554
2075	2309	2495
2075.06	2240	2451
2075.13	2102	2428
2075.19	1976	2394
2075.25	1823	2365
2075.31	1644	2372
2075.38	1476	2415
2075.44	1399	2513
2075.5	1415	2622
2075.56	1480	2739
2075.63	1545	2826
2075.69	1619	2867
2075.75	1666	2919
2075.81	1731	2948
2075.88	1782	2920
2075.94	1848	2932
2076	1946	2903
2076.06	2052	2869
2076.13	2155	2810
2076.19	2251	2771
2076.25	2325	2681
2076.31	2376	2610
2076.38	2401	2501
2076.44	2282	2398
2076.5	2066	2379
2076.56	1845	2389
2076.63	1722	2464
2076.69	1707	2517
2076.75	1729	2614
2076.81	1811	2657
2076.88	1877	2667
2076.94	1946	2658
2077	2012	2651
2077.06	2086	2636
2077.13	2172	2616
2077.19	2237	2576
2077.25	2282	2518
2077.31	2226	2473
2077.38	2151	2425
2077.44	1951	2404
2077.5	1797	2390
2077.56	1668	2375
2077.63	1513	2390
2077.69	1393	2468
2077.75	1353	2580
2077.81	1403	2698
2077.88	1477	2802
2077.94	1545	2893
2078	1617	2953
2078.06	1675	2990
2078.13	1735	3000
2078.19	1795	2996
2078.25	1862	2989
2078.31	1942	2927
2078.38	2056	2881
2078.44	2154	2834
2078.5	2252	2774
2078.56	2327	2713
2078.63	2361	2620
2078.69	2397	2516
2078.75	2310	2452
2078.81	2168	2428
2078.88	2012	2436
2078.94	1914	2501
2079	1922	2534
2079.06	1959	2570
2079.13	2013	2590
2079.19	2065	2601
2079.25	2124	2580
2079.31	2124	2552
2079.38	2114	2540
2079.44	2088	2493
2079.5	2036	2488
2079.56	2039	2474
2079.63	1960	2482
2079.69	1884	2460
2079.75	1766	2464
2079.81	1653	2471
2079.88	1588	2484
2079.94	1525	2500
2080	1489	2544
2080.06	1497	2643
2080.13	1567	2749
2080.19	1642	2835
2080.25	1725	2896
2080.31	1818	2939
2080.38	1888	2941
2080.44	1959	2906
2080.5	2016	2870
2080.56	2094	2865
2080.63	2182	2809
2080.69	2320	2758
2080.75	2446	2670
2080.81	2529	2596
2080.88	2499	2494
2080.94	2353	2433
2081	2168	2370
2081.06	1945	2338
2081.13	1741	2354
2081.19	1553	2417
2081.25	1484	2522
2081.31	1496	2621
2081.38	1579	2707
2081.44	1667	2768
2081.5	1730	2810
2081.56	1797	2820
2081.63	1854	2817
2081.69	1922	2835
2081.75	1996	2815
2081.81	2103	2773
2081.88	2235	2743
2081.94	2330	2677
2082	2417	2609
2082.06	2421	2543
2082.13	2374	2500
2082.19	2240	2394
2082.25	1998	2355
2082.31	1827	2385
2082.38	1707	2459
2082.44	1667	2512
2082.5	1691	2586
2082.56	1776	2642
2082.63	1850	2676
2082.69	1919	2710
2082.75	1989	2686
2082.81	2055	2687
2082.88	2128	2661
2082.94	2218	2602
2083	2306	2572
2083.06	2334	2508
2083.13	2270	2467
2083.19	2145	2420
2083.25	1993	2422
2083.31	1840	2401
2083.38	1703	2404
2083.44	1583	2432
2083.5	1495	2499
2083.56	1499	2613
2083.63	1567	2691
2083.69	1652	2771
2083.75	1734	2790
2083.81	1801	2844
2083.88	1876	2824
2083.94	1949	2802
2084	2013	2780
2084.06	2090	2732
2084.13	2197	2700
2084.19	2345	2658
2084.25	2410	2558
2084.31	2367	2489
2084.38	2235	2444
2084.44	2083	2410
2084.5	1911	2390
2084.56	1731	2391
2084.63	1600	2419
2084.69	1510	2525
2084.75	1554	2626
2084.81	1631	2704
2084.88	1715	2754
2084.94	1785	2774
2085	1854	2802
2085.06	1925	2770
2085.13	2007	2771
2085.19	2070	2738
2085.25	2164	2674
2085.31	2311	2655
2085.38	2423	2574
2085.44	2399	2488
2085.5	2313	2424
2085.56	2124	2395
2085.63	1926	2362
2085.69	1698	2335
2085.75	1519	2364
2085.81	1400	2474
2085.88	1381	2595
2085.94	1455	2705
2086	1539	2791
2086.06	1610	2853
2086.13	1679	2899
2086.19	1754	2914
2086.25	1829	2905
2086.31	1880	2876
2086.38	1944	2851
2086.44	2039	2846
2086.5	2170	2813
2086.56	2251	2726
2086.63	2357	2679
2086.69	2417	2601
2086.75	2379	2500
2086.81	2211	2402
2086.88	1998	2369
2086.94	1809	2373
2087	1679	2489
2087.06	1698	2573
2087.13	1781	2659
2087.19	1872	2700
2087.25	1957	2729
2087.31	2043	2760
2087.38	2113	2711
2087.44	2200	2677
2087.5	2272	2620
2087.56	2314	2544
2087.63	2356	2525
2087.69	2318	2442
2087.75	2190	2384
2087.81	2014	2390
2087.88	1817	2402
2087.94	1663	2400
2088	1510	2401
2088.06	1380	2441
2088.13	1338	2563
2088.19	1379	2681
2088.25	1455	2790
2088.31	1548	2882
2088.38	1614	2950
2088.44	1688	3013
2088.5	1735	3045
2088.56	1823	3017
2088.63	1897	2992
2088.69	1963	2949
2088.75	2053	2917
2088.81	2173	2873
2088.88	2255	2786
2088.94	2355	2718
2089	2419	2628
2089.06	2419	2525
2089.13	2269	2419
2089.19	2068	2361
2089.25	1880	2374
2089.31	1750	2449
2089.38	1705	2529
2089.44	1767	2604
2089.5	1856	2644
2089.56	1939	2668
2089.63	2008	2691
2089.69	2078	2670
2089.75	2176	2612
2089.81	2242	2573
2089.88	2211	2513
2089.94	2223	2492
2090	2140	2434
2090.06	2027	2427
2090.13	1892	2445
2090.19	1755	2446
2090.25	1641	2428
2090.31	1500	2430
2090.38	1434	2469
2090.44	1405	2594
2090.5	1447	2719
2090.56	1518	2824
2090.63	1615	2916
2090.69	1679	2948
2090.75	1753	2990
2090.81	1805	2989
2090.88	1883	2969
2090.94	1954	2939
2091	2040	2882
2091.06	2162	2866
2091.13	2254	2831
2091.19	2339	2752
2091.25	2432	2650
2091.31	2490	2572
2091.38	2435	2478
2091.44	2243	2395
2091.5	2046	2337
2091.56	1816	2352
2091.63	1676	2436
2091.69	1602	2537
2091.75	1671	2631
2091.81	1753	2694
2091.88	1832	2721
2091.94	1890	2744
2092	1955	2751
2092.06	2038	2718
2092.13	2127	2682
2092.19	2207	2623
2092.25	2334	2606
2092.31	2362	2530
2092.38	2327	2486
2092.44	2205	2419
2092.5	2031	2380
2092.56	1813	2331
2092.63	1604	2318
2092.69	1461	2359
2092.75	1372	2489
2092.81	1379	2639
2092.88	1460	2761
2092.94	1554	2848
2093	1625	2922
2093.06	1689	2972
2093.13	1746	3006
2093.19	1806	2992
2093.25	1883	2968
2093.31	1957	2895
2093.38	2049	2857
2093.44	2123	2810
2093.5	2210	2741
2093.56	2298	2666
2093.63	2348	2583
2093.69	2307	2489
2093.75	2171	2414
2093.81	1965	2379
2093.88	1790	2411
2093.94	1704	2498
2094	1737	2620
2094.06	1857	2675
2094.13	1945	2692
2094.19	2025	2733
2094.25	2092	2720
2094.31	2172	2685
2094.38	2253	2613
2094.44	2290	2541
2094.5	2261	2493
2094.56	2225	2471
2094.63	2119	2415
2094.69	1952	2383
2094.75	1794	2383
2094.81	1639	2396
2094.88	1515	2399
2094.94	1386	2409
2095	1304	2484
2095.06	1299	2622
2095.13	1351	2766
2095.19	1422	2904
2095.25	1525	2996
2095.31	1599	3049
2095.38	1654	3098
2095.44	1709	3139
2095.5	1779	3146
2095.56	1853	3099
2095.63	1917	3031
2095.69	2022	3043
2095.75	2099	2980
2095.81	2203	2902
2095.88	2280	2837
2095.94	2346	2723
2096	2370	2607
2096.06	2321	2495
2096.13	2184	2434
2096.19	2052	2459
2096.25	1961	2500
2096.31	1961	2574
2096.38	2096	2629
2096.44	2197	2605
2096.5	2273	2601
2096.56	2303	2571
2096.63	2300	2513
2096.69	2214	2456
2096.75	2116	2421
2096.81	1978	2404
2096.88	1868	2425
2096.94	1764	2423
2097	1675	2427
2097.06	1571	2464
2097.13	1501	2477
2097.19	1413	2486
2097.25	1350	2513
2097.31	1347	2602
2097.38	1389	2720
2097.44	1456	2862
2097.5	1547	2992
2097.56	1642	3049
2097.63	1718	3075
2097.69	1768	3090
2097.75	1827	3084
2097.81	1894	3054
2097.88	1962	3017
2097.94	2044	2913
2098	2140	2889
2098.06	2216	2818
2098.13	2333	2731
2098.19	2409	2640
2098.25	2444	2547
2098.31	2333	2468
2098.38	2133	2385
2098.44	1913	2348
2098.5	1742	2407
2098.56	1661	2490
2098.63	1690	2610
2098.69	1804	2681
2098.75	1902	2721
2098.81	1979	2759
2098.88	2039	2751
2098.94	2115	2727
2099	2208	2673
2099.06	2288	2609
2099.13	2287	2528
2099.19	2222	2491
2099.25	2146	2457
2099.31	2037	2402
2099.38	1896	2396
2099.44	1731	2398
2099.5	1588	2409
2099.56	1454	2421
2099.63	1379	2493
2099.69	1373	2588
2099.75	1450	2726
2099.81	1526	2869
2099.88	1627	2942
2099.94	1713	3014
2100	1761	3065
2100.06	1822	3041
2100.13	1892	3027
2100.19	1969	2985
2100.25	2050	2897
2100.31	2118	2851
2100.38	2178	2781
2100.44	2303	2685
2100.5	2369	2630
2100.56	2382	2552
2100.63	2283	2466
2100.69	2106	2398
2100.75	1860	2377
2100.81	1738	2453
2100.88	1684	2529
2100.94	1747	2643
2101	1853	2711
2101.06	1962	2778
2101.13	2034	2779
2101.19	2099	2763
2101.25	2175	2708
2101.31	2278	2687
2101.38	2363	2581
2101.44	2345	2509
2101.5	2259	2465
2101.56	2169	2417
2101.63	1993	2377
2101.69	1841	2388
2101.75	1683	2393
2101.81	1494	2408
2101.88	1379	2449
2101.94	1320	2537
2102	1369	2671
2102.06	1432	2779
2102.13	1522	2925
2102.19	1614	3005
2102.25	1691	3049
2102.31	1740	3088
2102.38	1805	3037
2102.44	1880	3017
2102.5	1957	2973
2102.56	2037	2881
2102.63	2098	2826
2102.69	2166	2759
2102.75	2269	2699
2102.81	2343	2622
2102.88	2357	2550
2102.94	2227	2434
2103	2046	2385
2103.06	1867	2381
2103.13	1718	2430
2103.19	1696	2527
2103.25	1752	2642
2103.31	1857	2710
2103.38	1950	2771
2103.44	2021	2773
2103.5	2087	2778
2103.56	2166	2731
2103.63	2273	2632
2103.69	2334	2553
2103.75	2301	2476
2103.81	2171	2443
2103.88	2019	2410
2103.94	1865	2399
2104	1702	2408
2104.06	1577	2440
2104.13	1460	2438
2104.19	1397	2492
2104.25	1368	2602
2104.31	1430	2731
2104.38	1517	2853
2104.44	1635	2943
2104.5	1711	2988
2104.56	1796	3028
2104.63	1847	3061
2104.69	1918	3015
2104.75	2000	2984
2104.81	2089	2875
2104.88	2166	2810
2104.94	2222	2748
2105	2296	2670
2105.06	2396	2595
2105.13	2358	2502
2105.19	2232	2445
2105.25	2033	2371
2105.31	1802	2344
2105.38	1622	2382
2105.44	1540	2494
2105.5	1565	2605
2105.56	1698	2739
2105.63	1803	2836
2105.69	1890	2858
2105.75	1960	2881
2105.81	2031	2866
2105.88	2102	2830
2105.94	2190	2748
2106	2285	2676
2106.06	2347	2601
2106.13	2327	2525
2106.19	2264	2462
2106.25	2143	2423
2106.31	1962	2387
2106.38	1763	2367
2106.44	1574	2353
2106.5	1434	2397
2106.56	1352	2508
2106.63	1366	2657
2106.69	1464	2799
2106.75	1586	2917
2106.81	1657	2968
2106.88	1745	2999
2106.94	1788	3048
2107	1854	3034
2107.06	1924	3001
2107.13	2004	2906
2107.19	2068	2820
2107.25	2120	2746
2107.31	2185	2686
2107.38	2274	2626
2107.44	2312	2568
2107.5	2236	2481
2107.56	2091	2409
2107.63	1953	2370
2107.69	1807	2387
2107.75	1709	2475
2107.81	1704	2583
2107.88	1838	2694
2107.94	1944	2744
2108	2040	2754
2108.06	2124	2771
2108.13	2192	2734
2108.19	2271	2674
2108.25	2360	2606
2108.31	2368	2511
2108.38	2252	2428
2108.44	2082	2390
2108.5	1900	2365
2108.56	1735	2402
2108.63	1616	2409
2108.69	1495	2425
2108.75	1393	2437
2108.81	1315	2486
2108.88	1336	2585
2108.94	1380	2730
2109	1479	2863
2109.06	1585	2982
2109.13	1665	3064
2109.19	1748	3113
2109.25	1785	3137
2109.31	1857	3119
2109.38	1942	3087
2109.44	2024	2977
2109.5	2067	2872
2109.56	2123	2793
2109.63	2207	2725
2109.69	2291	2667
2109.75	2337	2594
2109.81	2300	2532
2109.88	2181	2430
2109.94	2011	2387
2110	1874	2404
2110.06	1809	2489
2110.13	1826	2586
2110.19	1957	2685
2110.25	2075	2738
2110.31	2183	2725
2110.38	2259	2727
2110.44	2340	2681
2110.5	2443	2600
2110.56	2478	2499
2110.63	2336	2392
2110.69	2095	2319
2110.75	1842	2296
2110.81	1638	2336
2110.88	1466	2385
2110.94	1329	2434
2111	1251	2484
2111.06	1206	2529
2111.13	1191	2591
2111.19	1236	2699
2111.25	1289	2865
2111.31	1375	3035
2111.38	1462	3166
2111.44	1549	3211
2111.5	1627	3269
2111.56	1664	3301
2111.63	1738	3289
2111.69	1823	3264
2111.75	1893	3183
2111.81	1932	3093
2111.88	1980	3015
2111.94	2061	2952
2112	2136	2892
2112.06	2186	2805
2112.13	2215	2721
2112.19	2258	2618
2112.25	2274	2510
2112.31	2204	2466
2112.38	2136	2507
2112.44	2185	2578
2112.5	2316	2676
2112.56	2468	2653
2112.63	2597	2611
2112.69	2641	2566
2112.75	2632	2501
2112.81	2513	2420
2112.88	2319	2329
2112.94	2025	2281
2113	1716	2270
2113.06	1477	2304
2113.13	1339	2366
2113.19	1205	2436
2113.25	1145	2506
2113.31	1114	2551
2113.38	1122	2597
2113.44	1155	2664
2113.5	1204	2768
2113.56	1255	2934
2113.63	1340	3110
2113.69	1432	3255
2113.75	1507	3324
2113.81	1567	3365
2113.88	1603	3390
2113.94	1667	3399
2114	1754	3349
2114.06	1816	3263
2114.13	1853	3168
2114.19	1902	3122
2114.25	1982	3033
2114.31	2044	2985
2114.38	2104	2901
2114.44	2147	2801
2114.5	2202	2692
2114.56	2258	2604
2114.63	2278	2522
2114.69	2270	2515
2114.75	2305	2585
2114.81	2461	2618
2114.88	2586	2573
2114.94	2601	2516
2115	2503	2488
2115.06	2385	2465
2115.13	2284	2425
2115.19	2079	2366
2115.25	1823	2327
2115.31	1634	2327
2115.38	1473	2347
2115.44	1327	2412
2115.5	1224	2478
2115.56	1197	2546
2115.63	1185	2604
2115.69	1225	2644
2115.75	1260	2700
2115.81	1308	2780
2115.88	1358	2953
2115.94	1444	3105
2116	1563	3236
2116.06	1635	3263
2116.13	1706	3299
2116.19	1755	3329
2116.25	1825	3310
2116.31	1918	3228
2116.38	1986	3135
2116.44	2035	3003
2116.5	2102	2900
2116.56	2183	2801
2116.63	2248	2749
2116.69	2302	2624
2116.75	2316	2551
2116.81	2251	2465
2116.88	2111	2407
2116.94	1942	2388
2117	1823	2470
2117.06	1785	2569
2117.13	1907	2681
2117.19	2023	2691
2117.25	2104	2699
2117.31	2167	2718
2117.38	2254	2697
2117.44	2378	2650
2117.5	2439	2547
2117.56	2344	2454
2117.63	2197	2385
2117.69	1993	2340
2117.75	1791	2352
2117.81	1628	2378
2117.88	1491	2417
2117.94	1361	2449
2118	1287	2481
2118.06	1250	2536
2118.13	1279	2655
2118.19	1329	2823
2118.25	1436	3016
2118.31	1529	3128
2118.38	1593	3181
2118.44	1656	3209
2118.5	1715	3248
2118.56	1782	3223
2118.63	1866	3190
2118.69	1932	3118
2118.75	1983	3036
2118.81	2053	2933
2118.88	2132	2852
2118.94	2204	2778
2119	2253	2716
2119.06	2297	2630
2119.13	2307	2533
2119.19	2236	2459
2119.25	2096	2425
2119.31	2008	2495
2119.38	1998	2579
2119.44	2156	2659
2119.5	2259	2675
2119.56	2355	2644
2119.63	2445	2616
2119.69	2513	2569
2119.75	2502	2515
2119.81	2411	2400
2119.88	2198	2352
2119.94	1957	2308
2120	1749	2319
2120.06	1577	2358
2120.13	1430	2415
2120.19	1332	2469
2120.25	1249	2511
2120.31	1231	2556
2120.38	1248	2612
2120.44	1294	2737
2120.5	1350	2890
2120.56	1460	3048
2120.63	1547	3139
2120.69	1611	3181
2120.75	1661	3215
2120.81	1734	3273
2120.88	1799	3255
2120.94	1892	3209
2121	1950	3128
2121.06	1995	3040
2121.13	2083	2930
2121.19	2175	2854
2121.25	2250	2785
2121.31	2305	2703
2121.38	2340	2628
2121.44	2347	2543
2121.5	2268	2453
2121.56	2123	2441
2121.63	2033	2479
2121.69	2032	2538
2121.75	2141	2611
2121.81	2231	2626
2121.88	2285	2597
2121.94	2326	2600
2122	2371	2569
2122.06	2401	2511
2122.13	2303	2443
2122.19	2146	2402
2122.25	1970	2354
2122.31	1808	2327
2122.38	1637	2359
2122.44	1472	2387
2122.5	1318	2442
2122.56	1244	2499
2122.63	1220	2549
2122.69	1230	2607
2122.75	1274	2747
2122.81	1330	2880
2122.88	1439	3042
2122.94	1516	3154
2123	1577	3211
2123.06	1623	3245
2123.13	1683	3305
2123.19	1760	3281
2123.25	1852	3219
2123.31	1901	3128
2123.38	1951	3015
2123.44	2043	2946
2123.5	2139	2878
2123.56	2201	2809
2123.63	2246	2722
2123.69	2289	2644
2123.75	2305	2571
2123.81	2267	2465
2123.88	2125	2443
2123.94	2045	2496
2124	2067	2564
2124.06	2179	2616
2124.13	2255	2623
2124.19	2317	2608
2124.25	2367	2595
2124.31	2406	2537
2124.38	2399	2466
2124.44	2254	2405
2124.5	2044	2349
2124.56	1837	2318
2124.63	1657	2331
2124.69	1501	2380
2124.75	1372	2412
2124.81	1274	2460
2124.88	1215	2516
2124.94	1208	2565
2125	1227	2627
2125.06	1267	2778
2125.13	1334	2918
2125.19	1437	3098
2125.25	1521	3208
2125.31	1577	3263
2125.38	1615	3274
2125.44	1680	3322
