15852.3	22883	14349
15852.5	23843	14317
15852.8	25716	13707
15853	23996	13841
15853.3	24304	14371
15853.5	24522	14446
15853.8	24260	13939
15854	24639	13835
15854.3	24790	14115
15854.5	24812	13995
15854.8	23950	14437
15855	24189	13904
15855.3	24652	13965
15855.5	24568	13913
15855.8	23684	14121
15856	23826	14493
15856.3	24709	13950
15856.5	24225	13724
15856.8	23791	14045
15857	24634	14230
15857.3	24301	14177
15857.5	24080	13915
15857.8	24583	13950
15858	24929	14131
15858.3	24366	14033
15858.5	23525	14341
15858.8	24656	13955
15859	24752	13765
15859.3	23981	14005
15859.5	24917	14366
15859.8	24579	14152
15860	24284	13867
15860.3	24880	13919
15860.5	24499	14014
15860.8	24975	14203
15861	23936	14368
15861.3	25033	13847
15861.5	24536	13803
15861.8	24423	14116
15862	24352	14360
15862.3	24378	14215
15862.5	24565	13765
15862.8	24621	13825
15863	24257	14064
15863.3	24304	14319
15863.5	24208	13997
15863.8	24228	13827
15864	24847	14028
15864.3	24119	13905
15864.5	23455	14413
15864.8	24918	13987
15865	24869	13853
15865.3	24081	14014
15865.5	23774	14264
15865.8	25013	14278
15866	24539	13738
15866.3	24076	13812
15866.5	24381	14365
15866.8	24388	13978
15867	23430	14426
15867.3	24897	13841
15867.5	24738	13907
15867.8	24221	14132
15868	24020	14243
15868.3	23849	14254
15868.5	24614	13699
15868.8	25133	14009
15869	24549	14165
15869.3	24072	14147
15869.5	23240	14137
15869.8	24963	13821
15870	25529	14084
15870.3	24025	14154
15870.5	24032	14225
15870.8	24091	14028
15871	24382	13694
15871.3	25055	14275
15871.5	24293	14171
15871.8	24316	14197
15872	24687	13928
15872.3	24625	13648
15872.5	24243	14395
15872.8	24438	14274
15873	24154	14117
15873.3	24138	14003
15873.5	25320	13705
15873.8	24550	14087
15874	23641	14233
15874.3	24540	14367
15874.5	24197	13852
15874.8	25044	13652
15875	24958	14398
15875.3	24124	14055
15875.5	23461	14278
15875.8	24381	13853
15876	25854	13647
15876.3	24155	14307
15876.5	24022	14400
15876.8	24465	14214
15877	24683	13548
15877.3	24168	13899
15877.5	25263	14640
15877.8	24582	13889
15878	23048	14089
15878.3	24467	13960
15878.5	26090	13744
15878.8	23672	14232
15879	23587	14314
15879.3	24366	14159
15879.5	24761	13692
15879.8	25227	13969
15880	24466	14333
15880.3	23887	14240
15880.5	23386	14117
15880.8	24831	13805
15881	25561	14104
15881.3	24345	14314
15881.5	24142	14215
15881.8	24147	13995
15882	25062	13802
15882.3	25284	14103
15882.5	23580	14167
15882.8	24214	14389
15883	24611	13892
15883.3	24172	13823
15883.5	25527	14340
15883.8	24193	14021
15884	23180	14219
15884.3	24581	14030
15884.5	25454	13731
15884.8	24068	14257
15885	23667	14279
15885.3	24076	14037
15885.5	24408	13893
15885.8	24673	13954
15886	25090	14370
15886.3	24008	13942
15886.5	23022	14128
15886.8	25698	14154
15887	25640	13584
15887.3	22247	14205
15887.5	24525	14730
15887.8	26035	13660
15888	22849	13689
15888.3	24386	14492
15888.5	25704	14043
15888.8	23156	14030
15889	24072	14243
15889.3	25723	13871
15889.5	24322	13914
15889.8	23780	14377
15890	24594	14060
15890.3	24498	13663
15890.5	23902	13972
15890.8	25141	14241
15891	24602	14182
15891.3	23326	13948
15891.5	24064	14164
15891.8	25923	13847
15892	24990	13933
15892.3	23204	14217
15892.5	24002	14279
15892.8	25187	13766
15893	24579	13917
15893.3	24466	14215
15893.5	23963	14159
15893.8	23618	13988
15894	24297	13917
15894.3	25328	14132
15894.5	24751	14154
15894.8	23486	14063
15895	24354	14160
15895.3	25262	13686
15895.5	24793	14050
15895.8	24537	14427
15896	24233	13898
15896.3	23439	13866
15896.5	24637	14034
15896.8	26108	14202
15897	24017	14109
15897.3	23060	14329
15897.5	24912	13980
15897.8	25237	13660
15898	24663	14269
15898.3	24725	14409
15898.5	23967	13944
15898.8	23243	13861
15899	24702	14011
15899.3	25967	14274
15899.5	23663	13975
15899.8	22549	14110
15900	25262	14012
15900.3	25521	13849
15900.5	24156	14241
15900.8	24644	14373
15901	23967	13794
15901.3	23477	13833
15901.5	25689	14344
15901.8	25629	14086
15902	22973	14250
15902.3	23632	13998
15902.5	24822	13686
15902.8	25188	14223
15903	25408	14246
15903.3	23064	14031
15903.5	23249	13927
15903.8	25752	13749
15904	25411	14037
15904.3	24099	14570
15904.5	23749	14241
15904.8	24150	13570
15905	24558	13692
15905.3	24721	14381
15905.5	24895	14516
15905.8	23690	13954
15906	23259	13782
15906.3	25562	13851
15906.5	25280	14186
15906.8	23958	14543
15907	23554	13928
15907.3	23947	13775
15907.5	25179	13913
15907.8	25449	14318
15908	24307	14421
15908.3	23399	13898
15908.5	24818	13731
15908.8	24989	13907
15909	24159	14429
15909.3	23662	14664
15909.5	24878	13664
15909.8	23855	13500
15910	24148	14236
15910.3	26228	14618
15910.5	23712	13923
15910.8	22820	14024
15911	25445	13875
15911.3	25233	13778
15911.5	23908	14462
15911.8	23753	14467
15912	24981	13773
15912.3	24516	13466
15912.5	24388	14262
15912.8	25190	14555
15913	23750	14008
15913.3	22907	13792
15913.5	25391	14013
15913.8	25907	13862
15914	23666	14494
15914.3	23721	14356
15914.5	24537	13712
15914.8	24413	13654
15915	25350	14149
15915.3	24536	14427
15915.5	23748	14227
15915.8	23849	13786
15916	25474	13616
15916.3	24395	13951
15916.5	23775	14900
15916.8	25413	14284
15917	24081	13290
15917.3	22961	13749
15917.5	25293	14532
15917.8	25543	14490
15918	23240	13961
15918.3	23557	13806
15918.5	25721	13759
15918.8	25442	14214
15919	24028	14496
15919.3	23664	14097
15919.5	24425	13634
15919.8	25208	13561
15920	25115	14427
15920.3	23953	14594
15920.5	24139	14041
15920.8	24273	13525
15921	24962	13693
15921.3	24993	14429
15921.5	23914	14593
15921.8	23655	14023
15922	24918	13589
15922.3	25507	13649
15922.5	24604	14562
15922.8	24693	14851
15923	24589	13691
15923.3	23642	13291
15923.5	25086	14000
15923.8	25445	14502
15924	23241	14372
15924.3	23813	13981
15924.5	25027	13305
15924.8	24189	13807
15925	24686	14916
15925.3	24946	14452
15925.5	23640	13538
15925.8	23950	13492
15926	25625	14132
15926.3	25736	14491
15926.5	23167	14378
15926.8	23817	14033
15927	25792	13369
15927.3	24092	13892
15927.5	24464	14815
15927.8	25131	14355
15928	23054	13521
15928.3	24231	13709
15928.5	26104	14035
15928.8	24718	14426
15929	23260	14428
15929.3	24064	13809
15929.5	24975	13520
15929.8	24913	14134
15930	24449	14718
15930.3	24448	14319
15930.5	24268	13581
15930.8	24473	13630
15931	24910	14314
15931.3	24517	14511
15931.5	24138	14206
15931.8	24549	13646
15932	24101	13700
15932.3	24689	14313
15932.5	24026	14439
15932.8	24458	14188
15933	24415	13551
15933.3	24116	13851
15933.5	24679	14359
15933.8	24578	14433
15934	24301	13925
15934.3	23972	13670
15934.5	25215	13904
15934.8	24776	14165
15935	23265	14472
15935.3	24819	14147
15935.5	25234	13563
15935.8	24238	13772
15936	24257	14486
15936.3	25008	14366
15936.5	23854	13786
15936.8	24580	13735
15937	25325	13885
15937.3	23917	14191
15937.5	23776	14480
15937.8	25213	14048
15938	24693	13314
15938.3	23490	14117
15938.5	24619	14566
15938.8	24800	14108
15939	23685	13849
15939.3	24620	13822
15939.5	24744	14070
15939.8	23790	14480
15940	24941	14230
15940.3	24436	13708
15940.5	24415	14007
15940.8	25309	14041
15941	24163	14326
15941.3	24446	14230
15941.5	24322	13785
15941.8	23853	13958
15942	24691	14234
15942.3	25003	14137
15942.5	23677	14164
15942.8	24716	13992
15943	25347	13829
15943.3	23062	13846
15943.5	24284	14655
15943.8	25816	14165
15944	24251	13710
15944.3	23748	13965
15944.5	24325	14095
15944.8	25039	14304
15945	24621	14002
15945.3	23949	13959
15945.5	24909	14014
15945.8	24811	13991
15946	23692	14197
15946.3	24374	14209
15946.5	24492	13898
15946.8	24706	13809
15947	23313	14079
15947.3	23949	14550
15947.5	25806	14076
15947.8	24001	13661
15948	24060	14098
15948.3	25069	14170
15948.5	23724	14076
15948.8	24359	14427
15949	25654	13683
15949.3	23830	13636
15949.5	23214	14384
15949.8	25717	14507
15950	24660	13863
15950.3	23918	13832
15950.5	24555	13948
15950.8	23902	14338
15951	24439	14436
15951.3	24736	13931
15951.5	24744	13738
15951.8	24017	13794
15952	23720	14575
15952.3	24740	14237
15952.5	24359	13858
15952.8	23946	13706
15953	24076	14038
15953.3	24333	14341
15953.5	24315	14398
15953.8	24470	13908
15954	24664	13843
15954.3	24525	13901
15954.5	24106	14253
15954.8	24575	14338
15955	24837	13919
15955.3	24110	13676
15955.5	24337	14179
15955.8	24165	14245
15956	24174	14245
15956.3	24994	14023
15956.5	25211	13612
15956.8	23659	13994
15957	24095	14571
15957.3	24788	14257
15957.5	24617	13675
15957.8	24445	13720
15958	23785	14154
15958.3	24624	14574
15958.5	24696	14068
15958.8	24566	13835
15959	24988	13905
15959.3	24786	14197
15959.5	24076	14316
15959.8	23636	14108
15960	25404	13923
15960.3	24957	13745
15960.5	23798	14376
15960.8	24370	14446
15961	24888	13943
15961.3	24795	13674
15961.5	24186	13974
15961.8	24319	14418
15962	24941	14317
15962.3	24243	13702
15962.5	24112	13913
15962.8	24957	14134
15963	24267	14384
15963.3	24204	14249
15963.5	24084	13795
15963.8	25257	13874
15964	24724	13873
15964.3	23763	14543
15964.5	24375	14301
15964.8	24350	13723
15965	24988	13788
15965.3	24213	13952
15965.5	23541	14610
15965.8	25206	14134
15966	24182	13673
15966.3	24265	13839
15966.5	24740	14163
15966.8	23914	14260
15967	23948	14418
15967.3	25333	13766
15967.5	24504	13679
15967.8	24451	14138
15968	24145	14237
15968.3	24302	14293
15968.5	25408	13927
15968.8	24987	13649
15969	23806	14033
15969.3	24510	14331
15969.5	24764	14084
15969.8	24751	14003
15970	24819	13874
15970.3	24136	13950
15970.5	23468	14309
15970.8	25127	14230
15971	24813	13767
15971.3	23927	13965
15971.5	24214	14181
15971.8	24315	14100
15972	24272	14103
15972.3	24558	14095
15972.5	24166	13966
15972.8	24174	14065
15973	24269	14100
15973.3	23878	14021
15973.5	25234	14219
15973.8	24355	13639
15974	22955	14170
15974.3	24374	14450
15974.5	25607	14092
15974.8	24608	13762
15975	23706	13941
15975.3	24827	14238
15975.5	24163	14118
15975.8	24605	14252
15976	24745	13885
15976.3	23856	13900
15976.5	24257	14233
15976.8	25054	14224
15977	24129	13957
15977.3	24357	14058
15977.5	24786	13936
15977.8	24479	14026
15978	24428	14192
15978.3	24001	14034
15978.5	25278	13954
15978.8	24643	13700
15979	23185	14169
15979.3	24988	14452
15979.5	24863	13978
15979.8	24397	13707
15980	24771	13919
15980.3	24566	14152
15980.5	23910	14387
15980.8	24849	14141
15981	25349	13641
15981.3	24031	13764
15981.5	23727	14363
15981.8	25190	14459
15982	24447	13619
15982.3	23508	13911
15982.5	24957	14201
15982.8	24446	14170
15983	24010	14285
15983.3	24567	14168
15983.5	25437	13775
15983.8	24090	13855
15984	23626	14371
15984.3	24280	14076
15984.5	24345	13878
15984.8	24861	14063
15985	24982	14115
15985.3	23111	14220
15985.5	24042	14250
15985.8	26018	13857
15986	24856	13741
15986.3	23094	14326
15986.5	23999	14375
15986.8	24039	13787
15987	24898	13947
15987.3	24648	14000
15987.5	23712	14309
15987.8	24137	14506
15988	25018	13876
15988.3	24321	13613
15988.5	24829	14187
15988.8	24601	14145
15989	23550	14363
15989.3	24134	13935
15989.5	25048	13807
15989.8	24645	13897
15990	23987	14425
15990.3	24388	14356
15990.5	23608	13593
15990.8	24121	13842
15991	24976	14099
15991.3	24365	14278
15991.5	23895	14353
15991.8	24721	13771
15992	24678	13772
15992.3	24913	14077
15992.5	23501	14422
15992.8	24501	14404
15993	24899	13485
15993.3	23860	13717
15993.5	25006	14453
15993.8	24951	14222
15994	23460	14185
15994.3	24511	13879
15994.5	25418	13746
15994.8	23856	14077
15995	24226	14634
15995.3	24249	14020
15995.5	23859	13740
15995.8	25167	13782
15996	24176	14099
15996.3	23960	14637
15996.5	24343	13957
15996.8	24025	13629
15997	24779	13995
15997.3	25597	14157
15997.5	23356	14287
15997.8	23708	14185
15998	25388	13634
15998.3	24366	13807
15998.5	24879	14496
15998.8	25182	14396
15999	23655	13634
15999.3	23827	13848
15999.5	26703	14095
15999.8	24671	14041
16000	22733	14649
16000.3	25088	13940
16000.5	24723	13269
16000.8	23721	14167
16001	25540	14623
16001.3	24066	14309
16001.5	23679	13745
16001.8	25148	13597
16002	25135	14053
16002.3	24196	14547
16002.5	23942	14394
16002.8	24658	13621
16003	25228	13591
16003.3	24395	14102
16003.5	23823	14665
16003.8	24586	14263
16004	24578	13546
16004.3	24490	13898
16004.5	25357	14205
16004.8	23628	14370
16005	23988	14285
16005.3	25116	13592
16005.5	24008	13686
16005.8	24430	14481
16006	25150	14554
16006.3	23469	13825
16006.5	23869	13805
16006.8	25582	13907
16007	24251	14056
16007.3	23664	14650
16007.5	24484	13978
16007.8	24679	13565
16008	24414	13979
16008.3	24863	14271
16008.5	23586	14395
16008.8	23374	13958
16009	25213	13839
16009.3	24896	13807
16009.5	23874	14332
16009.8	23988	14434
16010	23991	13865
16010.3	24322	13948
16010.5	25073	14029
16010.8	23900	14160
16011	24513	14522
16011.3	24998	14002
16011.5	24391	13595
16011.8	24227	14351
16012	25621	14286
16012.3	23389	14003
16012.5	23099	14149
16012.8	26195	13897
16013	24466	13816
16013.3	22937	14391
16013.5	24482	14444
16013.8	25211	13607
16014	24299	13852
16014.3	24126	14199
16014.5	24514	14347
16014.8	24234	14065
16015	24114	13833
16015.3	24880	13944
16015.5	24616	14089
16015.8	23955	14313
16016	23658	14090
16016.3	24599	13847
16016.5	25114	13900
16016.8	24582	14132
16017	23723	14384
16017.3	24045	14221
16017.5	25214	13780
16017.8	24511	13724
16018	24063	14384
16018.3	24646	14364
16018.5	23594	13961
16018.8	24303	13911
16019	25507	13983
16019.3	24564	14035
16019.5	23672	14368
16019.8	24041	14225
16020	25538	13853
16020.3	24840	13822
16020.5	24227	14291
16020.8	24417	14347
16021	23518	14011
16021.3	25436	13844
16021.5	24674	13870
16021.8	23725	14257
16022	24577	14425
16022.3	24482	13644
16022.5	24807	13858
16022.8	25001	14149
16023	23761	14176
16023.3	23991	14221
16023.5	24626	13769
16023.8	25696	13870
16024	24373	14037
16024.3	23774	14258
16024.5	23878	14204
16024.8	24654	13610
16025	24856	13933
16025.3	24980	14284
16025.5	24175	14226
16025.8	23502	14176
16026	24838	13839
16026.3	24893	13792
16026.5	24359	14212
16026.8	24608	14389
16027	24288	13978
16027.3	23829	13761
16027.5	24729	14055
16027.8	25180	14105
16028	23517	14280
16028.3	24002	14119
16028.5	25546	13695
16028.8	24269	13837
16029	24086	14464
16029.3	25532	14302
16029.5	24007	13761
16029.8	23555	13772
16030	25103	14338
16030.3	25301	14135
16030.5	23491	13993
16030.8	23290	14164
16031	25908	13862
16031.3	24361	13898
16031.5	23408	14329
16031.8	24895	14516
16032	24630	13655
16032.3	24041	13873
16032.5	25223	14214
16032.8	23651	14061
16033	23705	14388
16033.3	24670	14008
16033.5	25644	13543
16033.8	23390	14050
16034	23717	14541
16034.3	25053	14188
16034.5	23361	13706
16034.8	24791	14004
16035	25874	14141
16035.3	23903	13945
16035.5	23201	14584
16035.8	25225	13876
16036	25522	13553
16036.3	23526	14068
16036.5	24366	14497
16036.8	25389	14258
16037	22959	13434
16037.3	24262	14247
16037.5	26918	14124
16037.8	23441	13772
16038	22584	14805
16038.3	25620	13616
16038.5	24769	13679
16038.8	23593	14193
16039	24721	14518
16039.3	25025	14269
16039.5	23721	13508
16039.8	24257	13953
16040	25034	14187
16040.3	24623	14152
16040.5	22952	14325
16040.8	24739	13835
16041	25457	13818
16041.3	23999	13990
16041.5	23893	14430
16041.8	24339	14481
16042	24591	13395
16042.3	24350	14070
16042.5	24028	14056
16042.8	23497	14497
16043	25125	14302
16043.3	24802	13331
16043.5	23874	13997
16043.8	25297	14300
16044	24264	14147
16044.3	22861	14206
16044.5	24809	13806
16044.8	25437	13868
16045	24139	14006
16045.3	23285	14587
16045.5	24283	14085
16045.8	25153	13558
16046	24475	13925
16046.3	24367	14352
16046.5	24758	14551
16046.8	23949	13800
16047	23898	13762
16047.3	24930	14015
16047.5	24229	14239
16047.8	24429	14396
16048	24400	13784
16048.3	24067	13794
16048.5	25460	14127
16048.8	24819	14116
16049	23739	14455
16049.3	24490	13953
16049.5	25350	13769
16049.8	24485	13995
16050	23871	14291
16050.3	24458	14642
16050.5	25563	13829
16050.8	23881	13363
16051	23488	14329
16051.3	24942	14467
16051.5	24549	14117
16051.8	23765	13849
16052	25548	13928
16052.3	24925	13966
16052.5	23423	14259
16052.8	23836	14507
16053	25666	13693
16053.3	24736	13582
16053.5	23334	14203
16053.8	24817	14576
16054	24897	14202
16054.3	24049	13395
16054.5	24123	14024
16054.8	25603	14194
16055	23875	14143
16055.3	23362	14524
16055.5	25282	13584
16055.8	24379	13722
16056	24087	14370
16056.3	24643	14384
16056.5	23894	14033
16056.8	25060	13633
16057	25662	13906
16057.3	24177	14109
16057.5	23431	14445
16057.8	24224	14262
16058	25483	13459
16058.3	24231	13960
16058.5	23855	14353
16058.8	24445	14482
16059	24549	13931
16059.3	24483	13623
16059.5	24265	13993
16059.8	24641	14374
16060	23813	14132
16060.3	23404	14048
16060.5	25846	13930
16060.8	25331	13771
16061	22976	14205
16061.3	24341	14650
16061.5	25614	13752
16061.8	22756	13672
16062	24921	14493
16062.3	25842	13883
16062.5	22944	14121
16062.8	23984	14312
16063	26910	13978
16063.3	24162	13497
16063.5	22630	14383
16063.8	24889	14485
16064	25004	13711
16064.3	23590	14107
16064.5	25338	14062
16064.8	24544	14030
16065	23649	14365
16065.3	24512	13928
16065.5	24749	13958
16065.8	24018	13893
16066	24229	14340
16066.3	23882	14239
16066.5	24189	13878
16066.8	25120	14062
16067	24419	13961
16067.3	23461	14423
16067.5	24505	14394
16067.8	25703	13439
16068	23769	13981
16068.3	24749	14299
16068.5	24614	14180
16068.8	23525	14213
16069	25381	13752
16069.3	24582	13897
16069.5	23733	14040
16069.8	23878	14520
16070	25627	14233
16070.3	24187	13432
16070.5	24010	14253
16070.8	25282	14132
16071	23586	13974
16071.3	23017	14378
16071.5	25958	13861
16071.8	24663	13607
16072	23504	14109
16072.3	24325	14561
16072.5	24193	13981
16072.8	24060	13830
16073	25568	14030
16073.3	24404	13798
16073.5	23274	14549
16073.8	24898	14263
16074	25186	13672
16074.3	23731	13889
16074.5	24453	14208
16074.8	23988	14267
16075	23664	14208
16075.3	25986	13811
16075.5	24118	13598
16075.8	23334	14454
16076	25040	14525
16076.3	24345	13735
16076.5	23354	13909
16076.8	25345	14130
16077	25168	13882
16077.3	23040	14449
16077.5	25019	14191
16077.8	25004	13514
16078	23407	14034
16078.3	24129	14502
16078.5	24832	14097
16078.8	23592	13970
16079	24858	14003
16079.3	25197	14028
16079.5	23868	14055
16079.8	23475	14413
16080	25626	13959
16080.3	24408	13665
16080.5	23750	14193
16080.8	25183	14447
16081	24537	13929
16081.3	23424	13868
16081.5	25392	14141
16081.8	24875	13744
16082	22902	14282
16082.3	24894	14557
16082.5	25245	13541
16082.8	23730	13838
16083	23707	14244
16083.3	24519	14443
16083.5	24690	14116
16083.8	24095	13815
16084	24270	14040
16084.3	25239	14215
16084.5	23943	14093
16084.8	23957	14300
16085	25039	13888
16085.3	24371	13829
16085.5	24612	14067
16085.8	24399	14284
16086	24562	14300
16086.3	24814	13612
16086.5	23755	13926
16086.8	24909	14148
16087	23871	14209
16087.3	24264	14396
16087.5	24999	13673
16087.8	24097	13729
16088	24071	14141
16088.3	24415	14423
16088.5	24236	14166
16088.8	23970	13818
16089	25036	13890
16089.3	24721	13937
16089.5	24077	14652
16089.8	25332	14067
16090	23610	13556
16090.3	24419	14246
16090.5	25753	13914
16090.8	23009	14287
16091	24337	14273
16091.3	24999	13778
16091.5	24468	14027
16091.8	24435	14171
16092	24120	14186
16092.3	24473	14227
16092.5	25220	13689
16092.8	24299	14042
16093	24753	14189
16093.3	24379	14070
16093.5	23664	13898
16093.8	25217	13943
16094	24820	13878
16094.3	23704	14264
16094.5	24344	14344
16094.8	24553	13769
16095	24301	13978
16095.3	25337	14115
16095.5	23871	13990
16095.8	23785	14345
16096	24974	13824
16096.3	23896	13878
16096.5	24643	14169
16096.8	24712	14266
16097	23948	14191
16097.3	24854	14029
16097.5	24706	13827
16097.8	24167	14036
16098	24372	14382
16098.3	24653	14097
16098.5	24381	13871
16098.8	24569	14030
16099	24443	13875
16099.3	24111	14337
16099.5	24619	14209
16099.8	24294	13938
16100	24733	14083
16100.3	24900	13900
16100.5	24148	14097
16100.8	24368	14446
16101	25127	13882
16101.3	24336	13838
16101.5	23765	14036
16101.8	25746	14373
16102	25003	13925
16102.3	23906	13949
16102.5	24582	14102
16102.8	24335	13920
16103	23868	14232
16103.3	25093	14271
16103.5	24579	13782
16103.8	24045	14055
16104	24237	14066
16104.3	24989	14325
16104.5	24652	14031
16104.8	24728	13784
16105	24580	14036
16105.3	23808	13865
16105.5	24402	14406
16105.8	25113	14069
16106	24050	13737
16106.3	23968	14192
16106.5	24570	13883
16106.8	24187	14198
16107	24228	14298
16107.3	24959	13855
16107.5	23976	13916
16107.8	24096	14182
16108	25429	14246
16108.3	24656	13870
16108.5	23631	13895
16108.8	24392	14180
16109	25370	14074
16109.3	24010	13997
16109.5	23753	14176
16109.8	25714	14035
16110	24312	13630
16110.3	23166	14303
16110.5	25862	14454
16110.8	24806	13770
16111	23666	14015
16111.3	24189	14106
16111.5	25628	14023
16111.8	23935	14128
16112	23546	14148
16112.3	25141	14090
16112.5	24613	13612
16112.8	23906	14223
16113	25038	14388
16113.3	24325	13866
16113.5	24067	14249
16113.8	25079	13725
16114	24507	14011
16114.3	24417	14340
16114.5	23864	14058
16114.8	24554	14091
16115	23900	13633
16115.3	24148	14298
16115.5	25787	14403
16115.8	23963	13931
16116	24286	14070
16116.3	24449	13720
16116.5	24454	14221
16116.8	24065	14391
16117	23814	13930
16117.3	24941	14006
16117.5	24459	13750
16117.8	24606	14214
16118	24528	14239
16118.3	23651	13958
16118.5	23877	14098
16118.8	25043	13821
16119	24571	14191
16119.3	24365	14308
16119.5	23975	13928
16119.8	24650	13931
16120	24448	13840
16120.3	24735	14400
16120.5	24758	14278
16120.8	23823	13715
16121	23523	13906
16121.3	25580	14232
16121.5	25164	14118
16121.8	23136	14172
16122	24109	14110
16122.3	25117	13651
16122.5	24273	13952
16122.8	24845	14593
16123	23654	14154
16123.3	24012	13884
16123.5	24403	13794
16123.8	24862	14183
16124	25125	14519
16124.3	24039	13930
16124.5	23465	13874
16124.8	24818	13933
16125	24971	14197
16125.3	25235	14384
16125.5	23814	13927
16125.8	23789	13958
16126	24969	13864
16126.3	24649	14029
16126.5	23950	14594
16126.8	24344	14142
16127	24323	13597
16127.3	23486	14038
16127.5	26391	14437
16127.8	24658	14192
16128	22821	14097
16128.3	25234	14078
16128.5	25121	13643
16128.8	23516	14188
16129	24738	14820
16129.3	24841	13652
16129.5	23245	13702
16129.8	24833	14197
16130	25849	14192
16130.3	23623	14363
16130.5	23537	13921
16130.8	24870	13956
16131	25059	13796
16131.3	24748	14199
16131.5	24063	14424
16131.8	24270	13970
16132	23775	13832
16132.3	24839	13951
16132.5	25270	14254
16132.8	23611	14317
16133	23764	13870
16133.3	25130	13835
16133.5	24533	13817
16133.8	24532	14431
16134	23669	14211
16134.3	23918	13773
16134.5	24271	13680
16134.8	24933	14059
16135	25291	14438
16135.3	23011	14120
16135.5	23957	13935
16135.8	25171	13655
16136	24490	14055
16136.3	24542	14628
16136.5	24309	14154
16136.8	23711	13605
16137	24349	13732
16137.3	25275	14173
16137.5	24832	14635
16137.8	23772	14071
16138	23403	13602
16138.3	24682	13707
16138.5	25189	14268
16138.8	25132	14701
16139	23296	14051
16139.3	23570	13674
16139.5	24696	13797
16139.8	26007	14380
16140	24799	14438
16140.3	22407	13972
16140.5	24250	13847
16140.8	25744	13517
16141	24434	14348
16141.3	24086	14788
16141.5	24298	13904
16141.8	23909	13556
16142	24660	13769
16142.3	25871	14728
16142.5	24379	14294
16142.8	22844	13810
16143	24206	13892
16143.3	26181	13683
16143.5	23827	14475
16143.8	23645	14785
16144	25389	13767
16144.3	23665	13363
16144.5	24732	14183
16144.8	26405	14582
16145	22452	14092
16145.3	22929	14203
16145.5	25959	13542
16145.8	24816	13627
16146	23791	14830
16146.3	24385	14351
16146.5	24599	13494
16146.8	23837	13731
16147	25683	14249
16147.3	24919	14395
16147.5	22662	14170
16147.8	24229	14104
16148	25685	13475
16148.3	23924	14043
16148.5	24017	14814
16148.8	24323	13991
16149	24293	13686
16149.3	24754	13779
16149.5	25034	14131
16149.8	24320	14604
16150	23854	14002
16150.3	23635	13642
16150.5	24840	13836
16150.8	25294	14353
16151	24372	14488
16151.3	23013	13886
16151.5	24390	14009
16151.8	26265	13694
16152	24229	14196
16152.3	23336	14682
16152.5	24034	14030
16152.8	24700	13620
16153	23607	13753
16153.3	24818	14599
16153.5	25585	14301
16153.8	23110	13804
16154	24066	13954
16154.3	25726	13815
16154.5	24189	14277
16154.8	23626	14719
16155	24695	13849
16155.3	23553	13434
16155.5	24436	14142
16155.8	25408	14464
16156	24368	14120
16156.3	23962	13938
16156.5	24434	13569
16156.8	24251	14024
16157	25277	14462
16157.3	24290	14131
16157.5	23751	13849
16157.8	24679	13807
16158	25141	13834
16158.3	23742	14453
16158.5	24257	14431
16158.8	24369	13722
16159	23920	13617
16159.3	25052	14168
16159.5	24959	14384
16159.8	23624	14117
16160	23743	13946
16160.3	25475	13768
16160.5	24268	13931
16160.8	24531	14621
16161	24453	14207
16161.3	24350	13711
16161.5	23875	13885
16161.8	24834	14205
16162	24698	14449
16162.3	23456	13954
16162.5	23930	13893
16162.8	25160	13794
16163	24114	14187
16163.3	24253	14582
16163.5	25083	13941
16163.8	23961	13614
16164	24130	14007
16164.3	24641	14263
16164.5	24574	14201
16164.8	24031	14046
16165	24669	13645
16165.3	24140	13993
16165.5	24812	14308
16165.8	24382	14184
16166	24016	13928
16166.3	24184	13812
16166.5	24276	14025
16166.8	24121	14268
16167	24031	14296
16167.3	24407	13881
16167.5	25529	13946
16167.8	25002	13887
16168	23698	14327
16168.3	24382	14340
16168.5	24310	13809
16168.8	24497	13785
16169	24492	14223
16169.3	24450	14261
16169.5	23869	14210
16169.8	24465	13935
16170	25070	13740
16170.3	24371	14100
16170.5	24302	14474
16170.8	24507	14014
16171	23808	13684
16171.3	24641	14027
16171.5	24708	13926
16171.8	24476	14439
16172	23990	14047
16172.3	24287	13817
16172.5	24878	13851
16172.8	24513	14201
16173	24820	14610
16173.3	24743	13954
16173.5	24072	13705
16173.8	24730	14082
16174	24543	14113
16174.3	23626	14251
16174.5	23788	14216
16174.8	25431	13665
16175	24035	13823
16175.3	23738	14286
16175.5	24927	14635
16175.8	25011	13874
16176	23173	13482
16176.3	24382	14381
16176.5	25032	14015
16176.8	23801	14500
16177	24293	14156
16177.3	25059	13534
16177.5	24355	13995
16177.8	24455	14424
16178	24773	14495
16178.3	24095	13844
16178.5	24199	13777
16178.8	25100	14039
16179	24724	14251
16179.3	23955	14307
16179.5	23821	13847
16179.8	24905	13792
16180	24936	13967
16180.3	23984	14392
16180.5	24443	14289
16180.8	24727	13758
16181	24006	13628
16181.3	24693	14420
16181.5	24546	14144
16181.8	23663	14229
16182	24750	13764
16182.3	24417	13676
16182.5	24417	14313
16182.8	24791	14348
16183	23891	14146
16183.3	24270	13762
16183.5	24944	13822
16183.8	24185	14120
16184	24006	14357
16184.3	24001	14149
16184.5	24218	13837
16184.8	25618	13999
16185	23377	14011
16185.3	24157	14661
