17917.3	7925	15727
17917.5	7944	15657
17917.8	7874	15668
17918	7874	15685
17918.3	7914	15675
17918.5	7893	15656
17918.8	7894	15690
17919	8055	15729
17919.3	8177	15652
17919.5	8145	15598
17919.8	7982	15560
17920	7754	15572
17920.3	7708	15695
17920.5	7887	15710
17920.8	8053	15655
17921	7874	15590
17921.3	7698	15634
17921.5	7689	15753
17921.8	7851	15820
17922	7980	15758
17922.3	8071	15683
17922.5	7865	15600
17922.8	7597	15642
17923	7656	15818
17923.3	7803	15861
17923.5	7952	15815
17923.8	8115	15748
17924	8091	15678
17924.3	7979	15633
17924.5	7799	15610
17924.8	7732	15697
17925	7812	15707
17925.3	7906	15675
17925.5	7830	15624
17925.8	7851	15701
17926	8057	15718
17926.3	8245	15691
17926.5	8184	15545
17926.8	7862	15546
17927	7656	15628
17927.3	7813	15750
17927.5	8063	15743
17927.8	8139	15631
17928	7960	15561
17928.3	7642	15638
17928.5	7711	15807
17928.8	7856	15836
17929	7985	15783
17929.3	8089	15678
17929.5	7794	15574
17929.8	7573	15729
17930	7707	15849
17930.3	7840	15866
17930.5	7996	15806
17930.8	8145	15725
17931	8095	15622
17931.3	7877	15608
17931.5	7723	15652
17931.8	7754	15744
17932	7893	15693
17932.3	7849	15608
17932.5	7671	15669
17932.8	7872	15774
17933	8118	15781
17933.3	8301	15651
17933.5	8222	15547
17933.8	7951	15555
17934	7791	15644
17934.3	7912	15685
17934.5	7928	15645
17934.8	7896	15657
17935	7824	15655
17935.3	7818	15728
17935.5	7982	15781
17935.8	8051	15684
17936	7864	15622
17936.3	7679	15670
17936.5	7676	15763
17936.8	7801	15785
17937	7941	15799
17937.3	8034	15693
17937.5	7911	15607
17937.8	7816	15698
17938	7925	15742
17938.3	8007	15707
17938.5	7936	15625
17938.8	7748	15606
17939	7658	15662
17939.3	7671	15717
17939.5	7821	15767
17939.8	8082	15753
17940	8195	15618
17940.3	8135	15620
17940.5	8057	15612
17940.8	7958	15573
17941	7831	15656
17941.3	7936	15703
17941.5	7992	15643
17941.8	7900	15640
17942	7776	15682
17942.3	7876	15790
17942.5	8017	15739
17942.8	8032	15662
17943	7872	15638
17943.3	7710	15662
17943.5	7710	15765
17943.8	7825	15817
17944	7970	15725
17944.3	7894	15643
17944.5	7778	15699
17944.8	7863	15751
17945	7975	15750
17945.3	8053	15674
17945.5	7967	15622
17945.8	7825	15592
17946	7684	15657
17946.3	7697	15674
17946.5	7816	15770
17946.8	8064	15752
17947	8184	15639
17947.3	8202	15623
17947.5	8086	15585
17947.8	7944	15594
17948	7862	15668
17948.3	7935	15683
17948.5	7944	15660
17948.8	7869	15608
17949	7766	15678
17949.3	7870	15757
17949.5	8021	15730
17949.8	7981	15638
17950	7814	15651
17950.3	7683	15721
17950.5	7769	15753
17950.8	7907	15771
17951	7989	15726
17951.3	7945	15650
17951.5	7876	15709
17951.8	7923	15698
17952	7939	15716
17952.3	7936	15680
17952.5	7870	15635
17952.8	7774	15622
17953	7706	15609
17953.3	7638	15726
17953.5	7846	15857
17953.8	8105	15805
17954	8330	15671
17954.3	8367	15576
17954.5	8031	15478
17954.8	7758	15574
17955	7733	15723
17955.3	7926	15759
17955.5	8087	15684
17955.8	7986	15599
17956	7856	15649
17956.3	7870	15727
17956.5	7949	15702
17956.8	7932	15675
17957	7821	15666
17957.3	7711	15691
17957.5	7725	15745
17957.8	7855	15788
17958	7974	15741
17958.3	7985	15672
17958.5	7974	15700
17958.8	7953	15660
17959	7901	15666
17959.3	7865	15704
17959.5	7856	15669
17959.8	7863	15639
17960	7796	15647
17960.3	7783	15697
17960.5	8018	15746
17960.8	8144	15663
17961	8131	15618
17961.3	8164	15630
17961.5	8041	15552
17961.8	7899	15619
17962	7814	15698
17962.3	7919	15720
17962.5	7972	15670
17962.8	7940	15693
17963	8014	15699
17963.3	8095	15721
17963.5	8038	15620
17963.8	7846	15621
17964	7668	15669
17964.3	7673	15763
17964.5	7798	15754
17964.8	7941	15765
17965	7992	15671
17965.3	7820	15652
17965.5	7880	15758
17965.8	7900	15655
17966	7826	15653
17966.3	7775	15680
17966.5	7842	15701
17966.8	7904	15657
17967	7874	15671
17967.3	7878	15683
17967.5	7959	15677
17967.8	8032	15710
17968	8274	15722
17968.3	8348	15556
17968.5	7927	15460
17968.8	7598	15615
17969	7715	15797
17969.3	7921	15808
17969.5	8073	15696
17969.8	8037	15695
17970	8041	15688
17970.3	7995	15622
17970.5	7843	15632
17970.8	7690	15668
17971	7689	15750
17971.3	7776	15747
17971.5	7833	15706
17971.8	7856	15687
17972	7860	15697
17972.3	7863	15701
17972.5	7931	15721
17972.8	7916	15669
17973	7836	15648
17973.3	7768	15674
17973.5	7809	15723
17973.8	7902	15686
17974	7941	15655
17974.3	7887	15675
17974.5	8005	15717
17974.8	8105	15695
17975	8215	15654
17975.3	8149	15568
17975.5	7917	15601
17975.8	7835	15650
17976	7949	15743
17976.3	8027	15674
17976.5	7897	15615
17976.8	7805	15680
17977	7867	15754
17977.3	8030	15752
17977.5	8032	15624
17977.8	7783	15614
17978	7658	15695
17978.3	7719	15754
17978.5	7834	15804
17978.8	7963	15738
17979	7911	15649
17979.3	7765	15645
17979.5	7715	15703
17979.8	7791	15728
17980	7932	15735
17980.3	8002	15685
17980.5	7859	15605
17980.8	7703	15632
17981	7742	15736
17981.3	7990	15763
17981.5	8191	15679
17981.8	8208	15594
17982	8100	15563
17982.3	7940	15601
17982.5	7883	15686
17982.8	7904	15687
17983	7929	15671
17983.3	7862	15659
17983.5	7838	15730
17983.8	7963	15709
17984	8008	15698
17984.3	8031	15692
17984.5	7812	15597
17984.8	7604	15668
17985	7589	15758
17985.3	7712	15829
17985.5	7845	15828
17985.8	7960	15743
17986	8020	15687
17986.3	7935	15649
17986.5	7835	15648
17986.8	7749	15666
17987	7764	15748
17987.3	7915	15689
17987.5	7895	15619
17987.8	7734	15628
17988	7793	15740
17988.3	8037	15769
17988.5	8264	15668
17988.8	8221	15571
17989	8023	15575
17989.3	7971	15654
17989.5	7972	15658
17989.8	7914	15604
17990	7797	15653
17990.3	7846	15734
17990.5	7936	15727
17990.8	7971	15669
17991	7981	15713
17991.3	7928	15706
17991.5	7844	15655
17991.8	7713	15664
17992	7752	15735
17992.3	7830	15692
17992.5	7808	15716
17992.8	7858	15739
17993	7991	15758
17993.3	8092	15647
17993.5	7938	15596
17993.8	7722	15610
17994	7738	15744
17994.3	7894	15704
17994.5	7945	15654
17994.8	7882	15641
17995	7877	15680
17995.3	8019	15699
17995.5	8064	15658
17995.8	8044	15618
17996	8065	15652
17996.3	8126	15658
17996.5	8057	15602
17996.8	7943	15606
17997	7814	15628
17997.3	7784	15713
17997.5	7939	15749
17997.8	8067	15754
17998	8214	15701
17998.3	7947	15553
17998.5	7542	15607
17998.8	7479	15756
17999	7608	15867
17999.3	7730	15842
17999.5	7845	15820
17999.8	7967	15766
18000	8118	15705
18000.3	7978	15579
18000.5	7673	15609
18000.8	7607	15728
18001	7764	15868
18001.3	7966	15822
18001.5	8162	15666
18001.8	8078	15611
18002	8006	15633
18002.3	8026	15661
18002.5	8076	15692
18002.8	8146	15654
18003	8103	15637
18003.3	8024	15633
18003.5	7939	15629
18003.8	7885	15641
18004	7795	15648
18004.3	7825	15774
18004.5	8027	15773
18004.8	8172	15718
18005	8079	15561
18005.3	7665	15558
18005.5	7418	15684
18005.8	7499	15810
18006	7628	15898
18006.3	7748	15933
18006.5	7861	15917
18006.8	7995	15850
18007	8132	15702
18007.3	8044	15598
18007.5	7681	15530
18007.8	7575	15743
18008	7749	15822
18008.3	7954	15742
18008.5	8033	15653
18008.8	7990	15625
18009	7924	15680
18009.3	8126	15733
18009.5	8184	15611
18009.8	8066	15620
18010	8018	15599
18010.3	7911	15638
18010.5	7861	15665
18010.8	7916	15687
18011	7838	15648
18011.3	7824	15728
18011.5	7998	15785
18011.8	8167	15726
18012	8100	15606
18012.3	7793	15574
18012.5	7547	15634
18012.8	7547	15745
18013	7668	15830
18013.3	7779	15818
18013.5	7894	15812
18013.8	8031	15751
18014	7995	15641
18014.3	7860	15629
18014.5	7768	15683
18014.8	7794	15723
18015	7923	15693
18015.3	7916	15625
18015.5	7845	15636
18015.8	7878	15694
18016	8030	15746
18016.3	8207	15672
18016.5	8171	15547
18016.8	7986	15608
18017	7903	15632
18017.3	7890	15695
18017.5	8016	15695
18017.8	8041	15651
18018	7830	15642
18018.3	7865	15746
18018.5	8021	15775
18018.8	8167	15686
18019	7972	15575
18019.3	7655	15582
18019.5	7504	15721
18019.8	7623	15814
18020	7763	15812
18020.3	7880	15773
18020.5	7986	15729
18020.8	7994	15706
18021	7921	15641
18021.3	7794	15652
18021.5	7730	15720
18021.8	7896	15747
18022	7953	15650
18022.3	7840	15627
18022.5	7863	15678
18022.8	7894	15685
18023	7992	15708
18023.3	8147	15699
18023.5	8226	15630
18023.8	8120	15571
18024	7908	15602
18024.3	7899	15698
18024.5	8005	15696
18024.8	7956	15623
18025	7859	15675
18025.3	7872	15719
18025.5	7986	15732
18025.8	8053	15694
18026	7916	15613
18026.3	7630	15602
18026.5	7551	15759
18026.8	7684	15844
18027	7814	15815
18027.3	7928	15785
18027.5	7981	15704
18027.8	7944	15687
18028	7829	15644
18028.3	7779	15681
18028.5	7808	15733
18028.8	8000	15744
18029	8060	15619
18029.3	7924	15598
18029.5	7802	15628
18029.8	7780	15717
18030	8029	15794
18030.3	8297	15671
18030.5	8188	15535
18030.8	7916	15580
18031	7801	15657
18031.3	7894	15721
18031.5	8038	15671
18031.8	7961	15603
18032	7862	15699
18032.3	7916	15719
18032.5	8050	15713
18032.8	7990	15606
18033	7671	15625
18033.3	7530	15698
18033.5	7651	15810
18033.8	7784	15815
18034	7900	15779
18034.3	7956	15675
18034.5	7832	15683
18034.8	7791	15710
18035	7898	15708
18035.3	7883	15648
18035.5	7821	15694
18035.8	7924	15718
18036	7919	15656
18036.3	7974	15656
18036.5	7998	15663
18036.8	7991	15681
18037	8080	15653
18037.3	8135	15628
18037.5	8123	15632
18037.8	8059	15630
18038	7951	15614
18038.3	7945	15681
18038.5	7962	15688
18038.8	7990	15690
18039	7972	15682
18039.3	7931	15663
18039.5	7939	15665
18039.8	7799	15610
18040	7604	15680
18040.3	7630	15737
18040.5	7760	15795
18040.8	7877	15771
18041	7964	15700
18041.3	7891	15660
18041.5	7769	15656
18041.8	7700	15692
18042	7828	15730
18042.3	7916	15721
18042.5	7982	15726
18042.8	8038	15648
18043	7900	15587
18043.3	7779	15662
18043.5	7878	15728
18043.8	8118	15741
18044	8259	15629
18044.3	8153	15580
18044.5	7939	15591
18044.8	7890	15691
18045	8023	15707
18045.3	8126	15654
18045.5	7929	15585
18045.8	7753	15656
18046	7835	15775
18046.3	8020	15783
18046.5	8071	15647
18046.8	7742	15536
18047	7433	15648
18047.3	7440	15827
18047.5	7556	15914
18047.8	7677	15968
18048	7780	15925
18048.3	7892	15894
18048.5	8044	15765
18048.8	8075	15626
18049	7791	15555
18049.3	7649	15706
18049.5	7774	15834
18049.8	7988	15805
18050	8210	15702
18050.3	8095	15547
18050.5	7837	15612
18050.8	7915	15714
18051	8125	15706
18051.3	8221	15619
18051.5	8020	15572
18051.8	7877	15668
18052	7974	15691
18052.3	8075	15687
18052.5	8090	15649
18052.8	7869	15578
18053	7741	15710
18053.3	7897	15812
18053.5	8037	15708
18053.8	7933	15620
18054	7666	15605
18054.3	7547	15735
18054.5	7666	15785
18054.8	7772	15802
18055	7886	15767
18055.3	7935	15688
18055.5	7857	15649
18055.8	7795	15649
18056	7725	15681
18056.3	7797	15789
18056.5	7973	15783
18056.8	8108	15652
18057	7938	15596
18057.3	7846	15640
18057.5	7827	15686
18057.8	8028	15720
18058	8278	15672
18058.3	8193	15577
18058.5	7999	15627
18058.8	7956	15679
18059	8085	15696
18059.3	8061	15602
18059.5	7796	15608
18059.8	7742	15728
18060	7906	15779
18060.3	8074	15700
18060.5	7951	15605
18060.8	7676	15573
18061	7441	15649
18061.3	7464	15787
18061.5	7570	15893
18061.8	7649	15910
18062	7770	15920
18062.3	7903	15883
18062.5	8060	15753
18062.8	8121	15621
18063	7890	15607
18063.3	7794	15722
18063.5	7927	15699
18063.8	7929	15645
18064	7920	15667
18064.3	7932	15648
18064.5	7965	15697
18064.8	8099	15689
18065	8218	15625
18065.3	8150	15617
18065.5	8072	15640
18065.8	7988	15610
18066	7889	15664
18066.3	7860	15673
18066.5	7882	15704
18066.8	8006	15743
18067	8108	15674
18067.3	7939	15600
18067.5	7695	15597
18067.8	7531	15690
18068	7565	15751
18068.3	7687	15810
18068.5	7794	15834
18068.8	7902	15776
18069	7988	15712
18069.3	7939	15626
18069.5	7764	15621
18069.8	7683	15686
18070	7796	15827
18070.3	7955	15849
18070.5	8145	15728
18070.8	8138	15602
18071	7923	15546
18071.3	7775	15633
18071.5	7826	15733
18071.8	8110	15742
18072	8303	15644
18072.3	8227	15584
18072.5	8083	15618
18072.8	7986	15597
18073	7839	15639
18073.3	7874	15721
18073.5	7957	15693
18073.8	7928	15695
18074	7979	15708
18074.3	8058	15695
18074.5	7876	15607
18074.8	7649	15628
18075	7560	15704
18075.3	7669	15791
18075.5	7772	15818
18075.8	7877	15770
18076	7983	15738
18076.3	7874	15627
18076.5	7777	15662
18076.8	7787	15711
18077	7891	15787
18077.3	8028	15699
18077.5	8013	15614
18077.8	7863	15600
18078	7809	15653
18078.3	7900	15727
18078.5	8116	15674
18078.8	8124	15604
18079	8034	15589
18079.3	7960	15656
18079.5	8024	15719
18079.8	8114	15651
18080	7977	15605
18080.3	7917	15664
18080.5	7908	15724
18080.8	7936	15673
18081	7890	15646
18081.3	7747	15637
18081.5	7642	15701
18081.8	7685	15730
18082	7795	15792
18082.3	7927	15737
18082.5	7935	15724
18082.8	7878	15671
18083	7805	15685
18083.3	7777	15719
18083.5	7857	15677
18083.8	7872	15731
18084	7997	15740
18084.3	8040	15648
18084.5	7879	15610
18084.8	7834	15685
18085	7915	15698
18085.3	7965	15656
18085.5	8006	15645
18085.8	7966	15624
18086	7995	15658
18086.3	8078	15708
18086.5	8124	15676
18086.8	8085	15635
18087	7951	15618
18087.3	7810	15660
18087.5	7819	15747
18087.8	8006	15777
18088	8142	15675
18088.3	7878	15575
18088.5	7570	15590
18088.8	7448	15699
18089	7558	15819
18089.3	7679	15890
18089.5	7790	15943
18089.8	7906	15861
18090	8025	15716
18090.3	7947	15656
18090.5	7903	15668
18090.8	7886	15727
18091	8006	15752
18091.3	8082	15667
18091.5	7897	15598
18091.8	7807	15657
18092	7825	15690
18092.3	7920	15700
18092.5	8021	15660
18092.8	8027	15662
18093	8108	15672
18093.3	8168	15651
18093.5	8154	15634
18093.8	8004	15585
18094	7827	15664
18094.3	7826	15724
18094.5	7955	15737
18094.8	8076	15691
18095	7964	15628
18095.3	7811	15597
18095.5	7608	15636
18095.8	7553	15735
18096	7684	15849
18096.3	7828	15819
18096.5	7943	15766
18096.8	7998	15680
18097	7880	15641
18097.3	7786	15671
18097.5	7876	15776
18097.8	8014	15788
18098	8160	15724
18098.3	7994	15549
18098.5	7704	15571
18098.8	7650	15684
18099	7849	15749
18099.3	8102	15716
18099.5	8134	15608
18099.8	8003	15574
18100	7915	15661
18100.3	8042	15743
18100.5	8153	15724
18100.8	8173	15633
18101	7982	15597
18101.3	7869	15680
18101.5	7921	15708
18101.8	8020	15697
18102	7914	15634
18102.3	7674	15655
18102.5	7622	15692
18102.8	7638	15733
18103	7763	15765
18103.3	7880	15731
18103.5	7899	15721
18103.8	7904	15675
18104	7852	15694
18104.3	7868	15709
18104.5	7918	15758
18104.8	8073	15750
18105	8055	15598
18105.3	7729	15552
18105.5	7615	15670
18105.8	7751	15761
18106	8016	15762
18106.3	8194	15648
18106.5	8076	15546
18106.8	7906	15606
18107	7937	15721
18107.3	8170	15734
18107.5	8177	15650
18107.8	8047	15611
18108	7849	15623
18108.3	7744	15725
18108.5	7920	15786
18108.8	8128	15746
18109	8023	15594
18109.3	7662	15559
18109.5	7458	15668
18109.8	7518	15794
18110	7642	15901
18110.3	7764	15872
18110.5	7887	15817
18110.8	8028	15724
18111	7982	15642
18111.3	7882	15698
18111.5	7892	15714
18111.8	7963	15713
18112	8020	15646
18112.3	7890	15607
18112.5	7757	15625
18112.8	7791	15731
18113	8048	15708
18113.3	8178	15638
18113.5	7960	15522
18113.8	7861	15669
18114	7974	15734
18114.3	8192	15695
18114.5	8113	15595
18114.8	7866	15615
18115	7814	15663
18115.3	7832	15739
18115.5	8013	15757
18115.8	8093	15667
18116	7837	15576
18116.3	7567	15618
18116.5	7521	15732
18116.8	7628	15783
18117	7740	15824
18117.3	7863	15803
18117.5	7945	15691
18117.8	7826	15633
18118	7764	15699
18118.3	7894	15796
18118.5	8037	15818
18118.8	8192	15705
18119	8087	15574
18119.3	7776	15525
18119.5	7593	15643
18119.8	7731	15781
18120	8046	15782
18120.3	8231	15641
18120.5	8102	15524
18120.8	7904	15596
18121	7909	15716
18121.3	8037	15703
18121.5	8010	15633
18121.8	7953	15660
18122	7938	15680
18122.3	8020	15733
18122.5	8099	15697
18122.8	7983	15626
18123	7738	15589
18123.3	7546	15657
18123.5	7550	15749
18123.8	7672	15828
18124	7792	15812
18124.3	7917	15761
18124.5	7963	15670
18124.8	7743	15620
18125	7724	15740
18125.3	7888	15812
18125.5	8035	15790
18125.8	8134	15697
18126	8029	15574
18126.3	7717	15547
18126.5	7537	15665
18126.8	7771	15772
18127	8099	15761
18127.3	8220	15594
18127.5	8007	15556
18127.8	7917	15651
18128	8012	15707
18128.3	8099	15666
18128.5	8054	15638
18128.8	7915	15629
18129	7863	15668
18129.3	7914	15737
18129.5	8069	15765
18129.8	8028	15585
18130	7660	15552
18130.3	7429	15692
18130.5	7527	15840
18130.8	7652	15892
18131	7778	15894
18131.3	7903	15844
18131.5	8024	15708
18131.8	7965	15642
18132	7866	15701
18132.3	7930	15736
18132.5	8067	15755
18132.8	8070	15641
18133	7894	15560
18133.3	7652	15621
18133.5	7703	15702
18133.8	7956	15739
18134	8153	15615
18134.3	8030	15589
18134.5	7981	15648
18134.8	7986	15681
18135	8086	15714
18135.3	8169	15689
18135.5	8027	15568
18135.8	7766	15600
18136	7770	15744
18136.3	7933	15785
18136.5	8049	15708
18136.8	7976	15630
18137	7654	15566
18137.3	7450	15689
18137.5	7545	15829
18137.8	7656	15884
18138	7785	15915
18138.3	7925	15795
18138.5	8026	15689
18138.8	7889	15631
18139	7825	15705
18139.3	7944	15798
18139.5	8128	15761
18139.8	8050	15537
18140	7674	15517
18140.3	7497	15667
18140.5	7721	15827
18140.8	8036	15784
18141	8229	15654
18141.3	8162	15596
18141.5	8014	15593
18141.8	7963	15707
18142	8123	15715
18142.3	8168	15628
18142.5	7925	15588
18142.8	7824	15669
18143	7879	15735
18143.3	8016	15747
18143.5	8031	15663
18143.8	7729	15572
18144	7486	15652
18144.3	7464	15789
18144.5	7587	15906
18144.8	7716	15935
18145	7852	15847
18145.3	7987	15765
18145.5	8008	15635
18145.8	7820	15638
18146	7901	15801
18146.3	8055	15791
18146.5	8186	15695
18146.8	7990	15541
18147	7670	15563
18147.3	7623	15690
18147.5	7879	15761
18147.8	8121	15684
18148	8115	15591
18148.3	8065	15618
18148.5	8048	15624
18148.8	8061	15670
18149	8092	15691
18149.3	8008	15657
18149.5	7925	15622
18149.8	7832	15661
18150	7882	15746
18150.3	8026	15728
18150.5	8026	15675
18150.8	7834	15594
18151	7550	15621
18151.3	7487	15747
18151.5	7594	15853
18151.8	7731	15872
18152	7862	15850
18152.3	7999	15733
18152.5	7996	15658
18152.8	7893	15712
18153	7943	15723
18153.3	8037	15701
18153.5	8073	15653
18153.8	7942	15570
18154	7680	15570
18154.3	7657	15740
18154.5	7935	15790
18154.8	8220	15699
18155	8166	15567
18155.3	8010	15603
18155.5	7935	15640
18155.8	8015	15708
18156	8081	15676
18156.3	8031	15683
18156.5	8068	15643
18156.8	7941	15635
18157	7834	15686
18157.3	7854	15724
18157.5	7934	15708
18157.8	7903	15629
18158	7652	15620
18158.3	7555	15725
18158.5	7668	15823
18158.8	7812	15799
18159	7864	15686
18159.3	7803	15717
18159.5	7839	15699
18159.8	7912	15764
18160	8081	15772
18160.3	8240	15705
18160.5	8141	15552
18160.8	7748	15518
18161	7523	15686
18161.3	7714	15815
18161.5	8008	15820
18161.8	8312	15697
18162	8259	15512
18162.3	7848	15520
18162.5	7705	15701
18162.8	7923	15827
18163	8111	15757
18163.3	8170	15664
18163.5	8112	15612
18163.8	7988	15600
18164	7788	15651
18164.3	7780	15726
18164.5	7877	15674
18164.8	7803	15682
18165	7707	15656
18165.3	7642	15714
18165.5	7747	15781
18165.8	7895	15779
18166	7951	15685
18166.3	7859	15635
18166.5	7777	15702
18166.8	7861	15744
18167	8025	15787
18167.3	8210	15691
18167.5	8002	15542
18167.8	7658	15547
18168	7521	15697
18168.3	7730	15818
18168.5	8029	15816
18168.8	8286	15649
18169	8169	15520
18169.3	7892	15610
18169.5	7911	15750
18169.8	8117	15794
18170	8276	15678
18170.3	8101	15572
18170.5	7870	15608
18170.8	7868	15682
18171	7920	15711
18171.3	7929	15708
18171.5	7871	15628
18171.8	7701	15656
18172	7628	15697
18172.3	7688	15744
18172.5	7795	15775
18172.8	7920	15680
18173	7778	15671
18173.3	7760	15706
18173.5	7858	15750
18173.8	7979	15742
18174	8118	15701
18174.3	8073	15597
18174.5	7766	15571
18174.8	7567	15619
18175	7648	15774
18175.3	7884	15797
18175.5	8201	15768
18175.8	8325	15560
18176	8045	15482
18176.3	7742	15630
18176.5	7847	15809
18176.8	8058	15829
18177	8239	15734
18177.3	8233	15649
18177.5	8005	15612
18177.8	7867	15662
18178	7830	15687
18178.3	7845	15705
18178.5	7889	15712
18178.8	7815	15646
18179	7659	15658
18179.3	7638	15751
18179.5	7766	15769
18179.8	7908	15694
18180	7828	15644
18180.3	7773	15728
18180.5	7908	15740
18180.8	8060	15718
18181	8142	15663
18181.3	8030	15561
18181.5	7698	15560
18181.8	7576	15684
18182	7771	15826
18182.3	8051	15771
18182.5	8247	15646
18182.8	8087	15496
18183	7735	15584
18183.3	7832	15801
18183.5	8037	15878
18183.8	8245	15803
18184	8238	15614
18184.3	7928	15557
18184.5	7776	15672
18184.8	7856	15784
18185	7939	15713
18185.3	7913	15644
18185.5	7757	15660
18185.8	7658	15689
18186	7694	15750
18186.3	7808	15743
18186.5	7952	15712
18186.8	7833	15594
18187	7651	15668
18187.3	7701	15771
18187.5	7853	15811
18187.8	8021	15859
18188	8244	15715
18188.3	8128	15578
18188.5	7815	15523
18188.8	7545	15633
18189	7702	15812
18189.3	7998	15846
18189.5	8261	15691
18189.8	8192	15556
18190	7856	15546
18190.3	7817	15733
18190.5	7990	15786
18190.8	8186	15763
18191	8261	15681
18191.3	8102	15583
18191.5	7945	15628
18191.8	7832	15651
18192	7788	15704
18192.3	7806	15706
18192.5	7842	15715
18192.8	7749	15650
18193	7661	15703
18193.3	7727	15734
18193.5	7819	15728
18193.8	7839	15677
18194	7861	15726
18194.3	7920	15699
18194.5	8037	15748
18194.8	8221	15700
18195	8113	15552
18195.3	7811	15558
18195.5	7629	15628
18195.8	7683	15730
18196	7912	15742
18196.3	8107	15671
18196.5	8082	15559
18196.8	7823	15545
18197	7728	15681
18197.3	7903	15773
18197.5	8090	15807
18197.8	8219	15653
18198	8094	15622
18198.3	7940	15680
18198.5	7965	15691
18198.8	7962	15677
18199	7883	15659
18199.3	7814	15678
18199.5	7728	15666
18199.8	7678	15697
18200	7694	15721
18200.3	7811	15747
18200.5	7883	15684
18200.8	7781	15649
18201	7703	15701
18201.3	7799	15771
18201.5	7966	15823
18201.8	8193	15714
18202	8072	15586
18202.3	7751	15547
18202.5	7585	15676
18202.8	7764	15792
18203	8024	15780
18203.3	8210	15659
18203.5	8103	15541
18203.8	7814	15534
18204	7730	15720
18204.3	7908	15833
18204.5	8084	15803
18204.8	8291	15760
18205	8315	15612
18205.3	8083	15617
18205.5	7901	15629
18205.8	7850	15702
18206	7940	15712
18206.3	7860	15640
18206.5	7660	15598
18206.8	7542	15728
18207	7650	15823
18207.3	7836	15835
18207.5	7983	15706
18207.8	7844	15616
18208	7682	15688
18208.3	7802	15811
18208.5	7972	15875
18208.8	8215	15761
18209	8148	15551
18209.3	7676	15506
18209.5	7466	15679
18209.8	7660	15852
18210	7958	15855
18210.3	8223	15717
18210.5	8193	15533
18210.8	7860	15512
18211	7698	15690
18211.3	7805	15813
18211.5	7987	15906
18211.8	8165	15857
18212	8350	15697
18212.3	8258	15598
18212.5	7894	15541
18212.8	7671	15642
18213	7660	15716
18213.3	7750	15747
18213.5	7844	15739
18213.8	7869	15696
18214	7833	15676
18214.3	7798	15652
18214.5	7733	15670
18214.8	7668	15727
18215	7807	15786
18215.3	7969	15776
18215.5	8180	15739
18215.8	8141	15578
18216	7814	15538
18216.3	7609	15654
18216.5	7684	15755
18216.8	7906	15792
18217	8159	15681
18217.3	8074	15557
18217.5	7907	15557
18217.8	7840	15713
18218	7980	15719
18218.3	8072	15726
18218.5	8159	15705
18218.8	8156	15632
18219	8000	15652
18219.3	7944	15666
18219.5	7902	15661
18219.8	7855	15673
18220	7795	15660
18220.3	7709	15703
18220.5	7681	15726
18220.8	7769	15780
18221	7911	15732
18221.3	7910	15650
18221.5	7726	15636
18221.8	7722	15781
18222	7883	15771
18222.3	8078	15788
18222.5	8237	15669
18222.8	8001	15482
18223	7547	15545
18223.3	7469	15741
18223.5	7703	15871
18223.8	7972	15834
18224	8231	15698
18224.3	8105	15509
18224.5	7782	15570
18224.8	7787	15726
18225	7985	15758
18225.3	8144	15771
18225.5	8267	15698
18225.8	8221	15617
18226	7941	15555
18226.3	7730	15671
18226.5	7800	15747
18226.8	7921	15726
18227	7914	15633
18227.3	7709	15659
18227.5	7690	15749
18227.8	7811	15762
18228	7938	15695
18228.3	7864	15623
18228.5	7722	15652
18228.8	7755	15786
18229	7918	15760
18229.3	8146	15769
18229.5	8238	15630
18229.8	7886	15482
18230	7564	15618
18230.3	7579	15754
18230.5	7821	15754
18230.8	8023	15707
18231	8097	15622
18231.3	7981	15557
18231.5	7773	15573
18231.8	7736	15749
18232	7912	15829
18232.3	8076	15834
18232.5	8262	15801
18232.8	8287	15603
18233	8010	15601
18233.3	7839	15662
18233.5	7848	15700
18233.8	7903	15709
18234	7916	15681
18234.3	7792	15651
18234.5	7691	15709
18234.8	7766	15729
18235	7850	15701
18235.3	7837	15681
18235.5	7784	15696
18235.8	7851	15762
18236	8019	15759
18236.3	8257	15712
18236.5	8177	15536
18236.8	7799	15518
18237	7619	15627
18237.3	7673	15750
18237.5	7921	15775
18237.8	8150	15685
18238	8062	15545
18238.3	7849	15504
18238.5	7659	15655
18238.8	7793	15835
18239	7988	15868
18239.3	8162	15813
18239.5	8293	15672
18239.8	8047	15569
18240	7825	15668
18240.3	7815	15692
18240.5	7841	15720
18240.8	7886	15717
18241	7834	15646
18241.3	7682	15659
18241.5	7655	15713
18241.8	7781	15738
18242	7817	15674
18242.3	7794	15703
18242.5	7801	15707
18242.8	7796	15709
18243	7963	15802
18243.3	8216	15756
18243.5	8209	15561
18243.8	7783	15503
18244	7579	15633
18244.3	7680	15742
18244.5	7943	15805
18244.8	8178	15690
18245	8031	15508
18245.3	7698	15551
18245.5	7672	15742
18245.8	7860	15870
18246	8035	15851
18246.3	8225	15797
18246.5	8335	15673
18246.8	8089	15564
18247	7876	15640
18247.3	7814	15731
18247.5	7906	15727
18247.8	7920	15658
18248	7782	15651
18248.3	7652	15664
18248.5	7691	15744
18248.8	7830	15748
18249	7879	15652
18249.3	7805	15699
18249.5	7854	15754
18249.8	7992	15746
18250	8087	15713
18250.3	8117	15653
