17986	16682	14767
17986.3	16479	14875
17986.5	16407	14619
17986.8	16578	14995
17987	16644	14660
17987.3	16460	14897
17987.5	16034	14897
17987.8	16573	14964
17988	16574	14886
17988.3	16374	14528
17988.5	16416	15037
17988.8	16963	14695
17989	16831	14878
17989.3	16336	14731
17989.5	16380	14955
17989.8	16449	14895
17990	16917	14692
17990.3	16728	14863
17990.5	16047	14610
17990.8	16846	15248
17991	17251	14726
17991.3	16353	14642
17991.5	15908	14969
17991.8	17025	14850
17992	16828	14766
17992.3	16165	14542
17992.5	16271	15154
17992.8	16752	14808
17993	17034	14888
17993.3	16186	14771
17993.5	16379	14890
17993.8	16908	15025
17994	16589	14400
17994.3	15779	15065
17994.5	16682	14953
17994.8	17360	14951
17995	16632	14660
17995.3	16165	14644
17995.5	16515	15064
17995.8	17323	14546
17996	16348	14868
17996.3	15935	14662
17996.5	16779	15182
17996.8	16711	14723
17997	16469	14855
17997.3	16242	14809
17997.5	16833	14782
17997.8	16929	14910
17998	16120	14500
17998.3	15821	15069
17998.5	16540	15025
17998.8	17287	14805
17999	16242	14624
17999.3	16376	14739
17999.5	16865	15075
17999.8	16629	14458
18000	16132	15012
18000.3	16197	14877
18000.5	17167	15035
18000.8	16397	14626
18001	16728	14802
18001.3	17340	14928
18001.5	16380	14379
18001.8	16091	15185
18002	16728	14789
18002.3	16727	14910
18002.5	16208	14711
18002.8	16448	14901
18003	17005	14787
18003.3	16113	14543
18003.5	16459	15157
18003.8	16621	14610
18004	16641	15143
18004.3	16559	14652
18004.5	16182	14986
18004.8	17066	14838
18005	16369	14608
18005.3	16695	15059
18005.5	16360	14561
18005.8	16719	15174
18006	16394	14643
18006.3	16410	15194
18006.5	17186	14717
18006.8	16164	14605
18007	16608	14997
18007.3	16532	14623
18007.5	17259	14989
18007.8	16135	14395
18008	16119	15257
18008.3	16818	14680
18008.5	16106	14803
18008.8	16935	14815
18009	15890	14497
18009.3	17053	15219
18009.5	16324	14291
18009.8	16494	15316
18010	16926	14582
18010.3	15742	15009
18010.5	17021	14881
18010.8	16590	14637
18011	16979	14986
18011.3	15798	14428
18011.5	16662	15384
18011.8	17329	14590
18012	16399	15015
18012.3	16588	14627
18012.5	15451	14685
18012.8	17160	15203
18013	16770	14305
18013.3	16612	15203
18013.5	16097	14420
18013.8	16285	15402
18014	17438	14653
18014.3	16030	14699
18014.5	17293	14905
18014.8	15815	14440
18015	16861	15414
18015.3	16784	14385
18015.5	15874	15167
18015.8	16538	14700
18016	16218	14915
18016.3	17659	14893
18016.5	16118	14321
18016.8	16444	15238
18017	16733	14624
18017.3	16766	15175
18017.5	16448	14418
18017.8	15529	15072
18018	17255	14944
18018.3	16737	14490
18018.5	16505	14994
18018.8	16254	14687
18019	16595	15224
18019.3	16793	14574
18019.5	15946	14992
18019.8	16391	14722
18020	16298	14747
18020.3	17573	15049
18020.5	16436	14218
18020.8	15636	15241
18021	16988	14969
18021.3	17296	15021
18021.5	16408	14594
18021.8	15742	14875
18022	17434	15112
18022.3	17220	14224
18022.5	15827	15007
18022.8	16244	14797
18023	16941	15270
18023.3	16914	14532
18023.5	15702	14952
18023.8	16707	14969
18024	16727	14576
18024.3	17069	15023
18024.5	16145	14437
18024.8	16232	15336
18025	17143	14682
18025.3	15860	14896
18025.5	16657	15001
18025.8	16387	14446
18026	16415	15122
18026.3	16714	14534
18026.5	17049	15174
18026.8	16544	14406
18027	15626	15157
18027.3	16900	14914
18027.5	16643	14767
18027.8	17057	14920
18028	16288	14415
18028.3	16302	15226
18028.5	16991	14730
18028.8	16858	15017
18029	16268	14584
18029.3	16027	14954
18029.5	17180	14940
18029.8	16567	14321
18030	16113	15098
18030.3	16601	14833
18030.5	16923	15105
18030.8	16895	14695
18031	16080	14713
18031.3	15939	15014
18031.5	16970	14681
18031.8	16964	14947
18032	16323	14573
18032.3	16295	15138
18032.5	16694	14786
18032.8	16512	14915
18033	16354	14821
18033.3	16309	14630
18033.5	16540	15054
18033.8	16852	14601
18034	16967	14986
18034.3	16466	14597
18034.5	15809	14957
18034.8	16641	14990
18035	16730	14676
18035.3	16662	14936
18035.5	16525	14371
18035.8	16249	15177
18036	17223	14735
18036.3	16486	14841
18036.5	15901	14914
18036.8	16739	15048
18037	17426	14810
18037.3	16697	14431
18037.5	16374	15025
18037.8	16382	14621
18038	16339	15029
18038.3	16615	14905
18038.5	16808	14908
18038.8	16361	14703
18039	16522	14704
18039.3	17103	15066
18039.5	16758	14516
18039.8	16019	14882
18040	16079	15043
18040.3	17316	15167
18040.5	16892	14593
18040.8	15920	14576
18041	16285	15103
18041.3	16856	14495
18041.5	16339	14929
18041.8	16562	14856
18042	16961	15057
18042.3	16410	14897
18042.5	16799	14785
18042.8	16600	14840
18043	16833	14590
18043.3	17094	14951
18043.5	16637	14553
18043.8	16434	15048
18044	16393	14992
18044.3	16723	14882
18044.5	15886	14755
18044.8	16614	14784
18045	17356	14911
18045.3	16124	14393
18045.5	16422	15252
18045.8	16898	14827
18046	16591	14935
18046.3	16219	14846
18046.5	16289	14753
18046.8	16916	14915
18047	16470	14527
18047.3	16521	15023
18047.5	16340	14765
18047.8	16104	14948
18048	16332	15026
18048.3	17216	14722
18048.5	16696	14712
18048.8	16041	14515
18049	16637	15212
18049.3	17085	14720
18049.5	16646	14872
18049.8	15854	14886
18050	16626	15014
18050.3	17632	14862
18050.5	16666	14268
18050.8	15573	15028
18051	16510	14923
18051.3	17608	14992
18051.5	16310	14569
18051.8	15575	14982
18052	17022	15136
18052.3	17247	14331
18052.5	15835	14898
18052.8	16168	14697
18053	16426	15080
18053.3	17012	14853
18053.5	16462	14881
18053.8	16183	14979
18054	16529	14688
18054.3	16757	15072
18054.5	17170	14390
18054.8	16186	15002
18055	16717	14748
18055.3	16417	15048
18055.5	17016	14925
18055.8	16281	14595
18056	16407	15125
18056.3	16791	14325
18056.5	16154	15236
18056.8	17049	14502
18057	15896	14927
18057.3	16342	15106
18057.5	17082	14804
18057.8	16486	14840
18058	16071	14355
18058.3	15978	15335
18058.5	17562	14675
18058.8	16485	14778
18059	15973	14839
18059.3	16495	15045
18059.5	17055	15104
18059.8	17211	14363
18060	15361	14981
18060.3	16736	14779
18060.5	17085	14903
18060.8	16631	14653
18061	16305	14924
18061.3	16144	14987
18061.5	16887	14758
18061.8	16159	14928
18062	16893	14457
18062.3	16146	14979
18062.5	16714	14880
18062.8	16763	14867
18063	16273	14977
18063.3	17036	14805
18063.5	16128	14910
18063.8	16901	14564
18064	16382	14858
18064.3	16641	14671
18064.5	16311	14897
18064.8	16206	14983
18065	17262	14896
18065.3	16551	14893
18065.5	16777	14439
18065.8	16122	15069
18066	17430	14625
18066.3	16009	14725
18066.5	15950	15051
18066.8	17007	14955
18067	16464	15098
18067.3	17351	14592
18067.5	15986	14777
18067.8	16501	14716
18068	16506	14995
18068.3	16986	14865
18068.5	16928	14843
18068.8	16235	14919
18069	16780	14788
18069.3	16495	14867
18069.5	16822	14464
18069.8	16148	14999
18070	16680	14785
18070.3	16710	14807
18070.5	15993	14864
18070.8	16413	14983
18071	17166	15086
18071.3	17136	14270
18071.5	15969	14959
18071.8	16530	14678
18072	16205	14943
18072.3	16410	14825
18072.5	16819	14891
18072.8	16169	14853
18073	16728	14658
18073.3	16846	15024
18073.5	16724	14454
18073.8	15922	15009
18074	16642	14874
18074.3	16744	14872
18074.5	15972	14866
18074.8	16310	14663
18075	16800	15129
18075.3	17317	14340
18075.5	15484	14944
18075.8	16198	15054
18076	16989	15001
18076.3	16850	14834
18076.5	15798	14469
18076.8	15705	15250
18077	17737	14496
18077.3	16323	14873
18077.5	16561	14773
18077.8	16416	15092
18078	16928	15026
18078.3	16933	14565
18078.5	15732	14942
18078.8	17017	14641
18079	16558	14853
18079.3	16613	14683
18079.5	15959	14981
18079.8	16784	15055
18080	16915	14666
18080.3	15975	14881
18080.5	16535	14584
18080.8	16498	15142
18081	17291	14529
18081.3	16039	14918
18081.5	16833	14953
18081.8	16408	14763
18082	16110	15039
18082.3	17132	14619
18082.5	16701	15014
18082.8	17221	14438
18083	15750	15103
18083.3	17174	14946
18083.5	16213	14746
18083.8	16334	14995
18084	16937	14594
18084.3	16538	15025
18084.5	17312	14318
18084.8	16036	15245
18085	17588	14794
18085.3	16106	14703
18085.5	16078	15048
18085.8	16741	14774
18086	16361	14976
18086.3	17610	14361
18086.5	16113	14842
18086.8	16613	14854
18087	16199	15037
18087.3	16928	14959
18087.5	16630	14692
18087.8	15855	15085
18088	17308	14479
18088.3	16355	14909
18088.5	17040	14645
18088.8	16218	15002
18089	16452	14961
18089.3	16856	14913
18089.5	16158	14980
18089.8	17152	14651
18090	15982	14727
18090.3	16682	14672
18090.5	16298	14943
18090.8	16737	14998
18091	16737	14958
18091.3	16146	14971
18091.5	17025	14724
18091.8	15891	14830
18092	16968	14568
18092.3	16652	14878
18092.5	16760	14714
18092.8	16203	14988
18093	16662	15014
18093.3	16615	14705
18093.5	15933	15004
18093.8	17174	14534
18094	16597	14863
18094.3	16861	14659
18094.5	16313	15048
18094.8	17100	15029
18095	16429	14623
18095.3	15601	15174
18095.5	17321	14553
18095.8	16298	14807
18096	17128	14592
18096.3	16287	14981
18096.5	16856	14925
18096.8	16295	14846
18097	15820	15058
18097.3	17031	14570
18097.5	16395	14916
18097.8	17370	14488
18098	16336	14941
18098.3	17092	14808
18098.5	16177	14920
18098.8	16529	15087
18099	17062	14704
18099.3	16055	14831
18099.5	16960	14440
18099.8	15633	14834
18100	17030	14848
18100.3	16603	14966
18100.5	16780	15000
18100.8	16392	14699
18101	16012	15137
18101.3	17543	14376
18101.5	16000	14802
18101.8	16909	14697
18102	16018	14947
18102.3	17230	15065
18102.5	17050	14763
18102.8	16272	15035
18103	16338	14435
18103.3	15919	15198
18103.5	18045	14554
18103.8	15910	14682
18104	16274	14828
18104.3	15845	15048
18104.5	17217	15154
18104.8	16266	14325
18105	15938	15352
18105.3	18162	14386
18105.5	16052	14753
18105.8	16676	14776
18106	15847	14974
18106.3	17244	15123
18106.5	16462	14418
18106.8	15801	15109
18107	16624	14411
18107.3	16729	15252
18107.5	17347	14469
18107.8	15288	14965
18108	16772	15197
18108.3	16888	14632
18108.5	16411	14897
18108.8	15978	14404
18109	16245	15317
18109.3	17414	14542
18109.5	15814	14988
18109.8	16928	15034
18110	16573	14685
18110.3	15936	14956
18110.5	16743	14692
18110.8	16868	15033
18111	16899	14340
18111.3	15961	15120
18111.5	16769	14842
18111.8	16325	14892
18112	16804	14929
18112.3	16165	14680
18112.5	16690	15101
18112.8	16649	14213
18113	15728	15295
18113.3	16791	14638
18113.5	16454	14923
18113.8	16768	14795
18114	15936	14801
18114.3	17262	15188
18114.5	17007	14307
18114.8	16574	15131
18115	16456	14410
18115.3	16010	15228
18115.5	17579	14847
18115.8	16034	14673
18116	16168	15113
18116.3	16668	14532
18116.5	16757	15149
18116.8	16905	14420
18117	15854	15070
18117.3	16610	14763
18117.5	15820	14978
18117.8	16985	15063
18118	16502	14368
18118.3	15811	15122
18118.5	16997	14577
18118.8	16738	15070
18119	16862	14632
18119.3	15915	14834
18119.5	16804	15167
18119.8	17125	14505
18120	16069	15001
18120.3	16897	14666
18120.5	16919	14961
18120.8	16630	14526
18121	15826	15019
18121.3	16659	15097
18121.5	16812	14509
18121.8	16047	15041
18122	16848	14556
18122.3	16570	15086
18122.5	16922	14634
18122.8	16192	15040
18123	16720	14898
18123.3	16235	14689
18123.5	16115	15047
18123.8	17071	14630
18124	16494	14934
18124.3	16403	14590
18124.5	16284	15171
18124.8	16731	14821
18125	16276	14702
18125.3	16262	15043
18125.5	17330	14588
18125.8	16879	15004
18126	16952	14462
18126.3	15915	15115
18126.5	17368	14960
18126.8	16930	14562
18127	15375	14817
18127.3	16730	15026
18127.5	17547	14853
18127.8	16243	14267
18128	15886	15356
18128.3	17322	14802
18128.5	16533	14739
18128.8	15728	14754
18129	16261	14954
18129.3	17498	14944
18129.5	16429	14275
18129.8	16199	15336
18130	17289	14536
18130.3	16234	14983
18130.5	16291	14749
18130.8	16182	14843
18131	17209	15023
18131.3	16437	14248
18131.5	15937	15283
18131.8	17028	14509
18132	16366	15150
18132.3	17014	14808
18132.5	15859	14740
18132.8	16764	15105
18133	16626	14388
18133.3	16313	15218
18133.5	16767	14344
18133.8	16013	15308
18134	17171	14780
18134.3	16158	14769
18134.5	16399	15016
18134.8	16341	14566
18135	16823	15254
18135.3	17140	14304
18135.5	16245	15131
18135.8	16706	14600
18136	16102	15092
18136.3	17099	14872
18136.5	16226	14647
18136.8	16796	15162
18137	16719	14316
18137.3	16178	15160
18137.5	16956	14586
18137.8	16279	15100
18138	17149	14851
18138.3	16013	14594
18138.5	16276	15082
18138.8	16671	14451
18139	16468	15143
18139.3	17327	14506
18139.5	16395	14925
18139.8	16438	14756
18140	16050	14955
18140.3	16891	14973
18140.5	16817	14474
18140.8	16054	15054
18141	16747	14555
18141.3	16563	15030
18141.5	16701	14748
18141.8	16271	14928
18142	16506	14941
18142.3	16413	14691
18142.5	16673	15196
18142.8	17632	14310
18143	15655	14911
18143.3	16148	14997
18143.5	17021	15047
18143.8	17113	14769
18144	15955	14628
18144.3	16249	15176
18144.5	17604	14570
18144.8	16625	15013
18145	16689	14567
18145.3	15969	15003
18145.5	17063	15061
18145.8	16663	14567
18146	16377	14923
18146.3	16910	14579
18146.5	16505	15188
18146.8	16892	14501
18147	16344	14983
18147.3	17163	14852
18147.5	16041	14607
18147.8	15992	15103
18148	17163	14629
18148.3	16614	15078
18148.5	16814	14506
18148.8	15986	15074
18149	16939	14806
18149.3	16408	14646
18149.5	16089	15135
18149.8	16620	14711
18150	16656	15143
18150.3	17056	14395
18150.5	15972	15061
18150.8	16699	14798
18151	16842	14879
18151.3	16587	14755
18151.5	15889	14679
18151.8	16505	15145
18152	17287	14472
18152.3	16362	15032
18152.5	16582	14662
18152.8	16604	14883
18153	16516	14918
18153.3	16804	14699
18153.5	16422	14886
18153.8	16481	14564
18154	16412	15322
18154.3	17376	14539
18154.5	16611	14880
18154.8	16104	14734
18155	16032	14916
18155.3	17174	14997
18155.5	16537	14418
18155.8	16155	15188
18156	16609	14440
18156.3	16208	15241
18156.5	17540	14793
18156.8	16470	14719
18157	16082	14876
18157.3	16075	14727
18157.5	17159	15146
18157.8	16764	14233
18158	15335	15171
18158.3	17001	14979
18158.5	16885	14823
18158.8	16340	14735
18159	16015	14710
18159.3	16457	15180
18159.5	16843	14470
18159.8	16302	15238
18160	17280	14581
18160.3	16164	14778
18160.5	16545	15017
18160.8	16760	14614
18161	16752	15042
18161.3	16768	14456
18161.5	16142	15219
18161.8	17145	14563
18162	15997	14857
18162.3	16613	14949
18162.5	16487	14693
18162.8	16718	15035
18163	16601	14516
18163.3	15988	15205
18163.5	17249	14615
18163.8	16401	14922
18164	16530	14803
18164.3	16205	14769
18164.5	16611	15104
18164.8	16427	14510
18165	15784	15194
18165.3	17101	14604
18165.5	16590	15091
18165.8	16951	14769
18166	16416	14863
18166.3	16718	14982
18166.5	16719	14524
18166.8	16163	15132
18167	16766	14559
18167.3	16103	15241
18167.5	17394	14599
18167.8	16118	14788
18168	16611	15027
18168.3	16853	14580
18168.5	16227	14994
18168.8	16537	14615
18169	16316	15247
18169.3	17443	14621
18169.5	16552	14734
18169.8	16004	14890
18170	16292	14827
18170.3	16843	15047
18170.5	16873	14475
18170.8	16350	15028
18171	16436	14542
18171.3	16418	15238
18171.5	17272	14790
18171.8	16601	14686
18172	16011	14899
18172.3	16269	14649
18172.5	16492	15098
18172.8	16695	14494
18173	16170	15118
18173.3	16683	14721
18173.5	16652	14895
18173.8	16413	14867
18174	16787	14587
18174.3	16424	14890
18174.5	16360	14617
18174.8	16316	15081
18175	16595	14752
18175.3	16854	14838
18175.5	16241	14901
18175.8	16884	14732
18176	16234	14855
18176.3	17262	14817
18176.5	16863	14778
18176.8	16202	14553
18177	16046	15082
18177.3	17127	15209
18177.5	17408	14463
18177.8	15467	14855
18178	16538	14897
18178.3	16932	14986
18178.5	17056	14455
18178.8	15982	14937
18179	16136	15071
18179.3	17304	14857
18179.5	16486	14805
18179.8	16615	14700
18180	16010	14980
18180.3	17077	14794
18180.5	16784	14938
18180.8	16469	14706
18181	16723	14862
18181.3	16486	14853
18181.5	17016	14660
18181.8	16173	14925
18182	16343	14691
18182.3	16571	15092
18182.5	16891	14597
18182.8	16094	14750
18183	15938	15011
18183.3	17268	14812
18183.5	16739	14908
18183.8	16525	14571
18184	15961	15126
18184.3	17230	14706
18184.5	16823	14924
18184.8	16327	14846
18185	16712	14745
18185.3	16563	15041
18185.5	17085	14581
18185.8	16273	15012
18186	16856	14520
18186.3	15946	14967
18186.5	16717	14991
18186.8	16951	14525
18187	16033	14992
18187.3	16850	14778
18187.5	16534	15059
18187.8	17074	14420
18188	15475	15059
18188.3	16851	14862
18188.5	16969	14687
18188.8	16491	14929
18189	16732	14618
18189.3	16033	15224
18189.5	17513	14539
18189.8	15852	14815
18190	16308	14725
18190.3	16388	14975
18190.5	17295	15044
18190.8	16991	14419
18191	15562	15182
18191.3	17317	14777
18191.5	16015	14898
18191.8	16786	14602
18192	15975	14864
18192.3	17064	15114
18192.5	17204	14510
18192.8	16004	15149
18193	17484	14646
18193.3	15480	14874
18193.5	17217	14711
18193.8	16115	14840
18194	16555	14947
18194.3	16551	14644
18194.5	16226	15188
18194.8	17619	14534
18195	15413	14988
18195.3	17476	14767
18195.5	15776	14815
18195.8	16747	14905
18196	16258	14714
18196.3	16428	15160
18196.5	16845	14383
18196.8	15517	15237
18197	18033	14679
18197.3	15588	14777
18197.5	16534	14736
18197.8	16278	14839
18198	17196	15182
18198.3	16528	14285
18198.5	15101	15314
18198.8	17747	14649
18199	15680	14947
18199.3	17346	14778
18199.5	15851	14712
18199.8	16751	15192
18200	17236	14499
18200.3	15626	14999
18200.5	16685	14641
18200.8	16074	15182
18201	17850	14553
18201.3	15510	14695
18201.5	16212	15098
18201.8	17380	14629
18202	16085	14882
18202.3	16520	14508
18202.5	15660	15302
18202.8	18432	14670
18203	15420	14584
18203.3	15838	14999
18203.5	16835	14827
18203.8	17071	14989
18204	16996	14368
18204.3	15334	15254
18204.5	17784	14814
18204.8	15592	14819
18205	16709	14811
18205.3	16239	14702
18205.5	16404	15033
18205.8	16898	14520
18206	16174	15255
18206.3	17794	14489
18206.5	15031	14937
18206.8	17127	14993
18207	16763	14665
18207.3	16594	14787
18207.5	16197	14437
18207.8	15924	15322
18208	18254	14655
18208.3	15780	14887
18208.5	16567	14750
18208.8	15948	15023
18209	17144	14900
18209.3	16602	14381
18209.5	15890	15117
18209.8	17715	14679
18210	15972	14922
18210.3	16523	14756
18210.5	15821	15105
18210.8	16866	14842
18211	17056	14583
18211.3	15930	14889
18211.5	17148	14719
18211.8	16270	15115
18212	17198	14526
18212.3	15236	15007
18212.5	17396	15055
18212.8	16558	14486
18213	16097	15045
18213.3	16847	14504
18213.5	15720	15231
18213.8	17901	14576
18214	15122	14889
18214.3	16883	15073
18214.5	16801	14731
18214.8	16990	15063
18215	16873	14373
18215.3	15678	15207
18215.5	18227	14555
18215.8	15549	14909
18216	17353	14948
18216.3	15837	14700
18216.5	16576	15182
18216.8	17110	14380
18217	15770	15030
18217.3	17517	14665
18217.5	15864	15006
18217.8	17778	14777
18218	15524	14778
18218.3	16399	15138
18218.5	16947	14587
18218.8	16219	15056
18219	17360	14446
18219.3	15225	15120
18219.5	18004	14747
18219.8	15496	14791
18220	17091	15080
18220.3	16627	14569
18220.5	16712	15224
18220.8	17247	14211
18221	15492	15094
18221.3	18188	14637
18221.5	15686	14812
18221.8	16962	14881
18222	15682	14757
18222.3	16802	15345
18222.5	17177	14240
18222.8	15480	15117
18223	17882	14542
18223.3	15596	14988
18223.5	17799	14749
18223.8	15085	14698
18224	16451	15315
18224.3	17040	14460
18224.5	16091	15136
18224.8	17246	14381
18225	15195	15177
18225.3	18012	14766
18225.5	15432	14721
18225.8	16586	15106
18226	16728	14616
18226.3	16569	15180
18226.5	17412	14213
18226.8	14944	15100
18227	17374	14747
18227.3	16039	15072
18227.5	17324	14739
18227.8	15576	14637
18228	16591	15408
18228.3	17897	14220
18228.5	15275	14950
18228.8	17126	14676
18229	15752	15136
18229.3	17518	14829
18229.5	15750	14677
18229.8	16051	15150
18230	16851	14486
18230.3	16234	15234
18230.5	18244	14380
18230.8	15329	14949
18231	17083	14948
18231.3	16024	14917
18231.5	16911	15086
18231.8	16894	14370
18232	15794	15026
18232.3	17125	14467
18232.5	15422	15102
18232.8	17821	14843
18233	15852	14822
18233.3	16322	15000
18233.5	16473	14622
18233.8	16520	15182
18234	17714	14202
18234.3	15327	15099
18234.5	17625	14735
18234.8	15756	14945
18235	16996	15030
18235.3	16214	14502
18235.5	15898	15261
18235.8	17603	14340
18236	15467	15100
18236.3	17935	14654
18236.5	15702	14962
18236.8	17553	14996
18237	16199	14656
18237.3	15970	15132
18237.5	16938	14442
18237.8	15636	15252
18238	17816	14529
18238.3	15966	14984
18238.5	17638	14718
18238.8	15430	14808
18239	16707	15354
18239.3	17068	14169
18239.5	15393	15237
18239.8	17758	14527
18240	16231	15111
18240.3	18005	14488
18240.5	14978	14795
18240.8	16507	15368
18241	17153	14437
18241.3	16153	15120
18241.5	17116	14195
18241.8	15155	15191
18242	18454	14714
18242.3	15698	14696
18242.5	16606	15070
18242.8	16402	14763
18243	16328	15177
18243.3	17175	14197
18243.5	15461	15227
18243.8	17809	14528
18244	15709	14888
18244.3	17376	14931
18244.5	16095	14759
18244.8	16132	15185
18245	17091	14298
18245.3	15607	15214
18245.5	17789	14459
18245.8	15815	15011
18246	17767	14729
18246.3	15715	14804
18246.5	16500	15248
18246.8	16969	14409
18247	15827	15223
18247.3	17710	14493
18247.5	15673	14959
18247.8	17644	14548
18248	15389	14761
18248.3	16388	15206
18248.5	17467	14639
18248.8	16357	15062
18249	17078	14314
18249.3	15173	15247
18249.5	18268	14716
18249.8	15883	14601
18250	16268	14871
18250.3	16473	14834
18250.5	16742	15305
18250.8	17647	14244
18251	15043	15107
18251.3	17468	14635
18251.5	15894	15060
18251.8	17734	14775
18252	15915	14475
18252.3	15997	15366
18252.5	17295	14442
18252.8	15798	15155
18253	17404	14505
18253.3	15147	15023
18253.5	17832	14818
18253.8	16020	14518
18254	16294	15334
18254.3	17395	14458
18254.5	15703	15216
18254.8	17649	14550
18255	15689	15126
18255.3	17840	14486
18255.5	15490	14743
18255.8	16900	15149
18256	16825	14474
18256.3	15662	15350
18256.5	17141	14599
18256.8	15808	15152
18257	17640	14467
18257.3	15921	14964
18257.5	17357	14842
18257.8	16263	14547
18258	15948	15422
18258.3	17466	14600
18258.5	15838	15055
18258.8	16982	14490
18259	15469	15029
18259.3	17859	14770
18259.5	16025	14465
18259.8	15924	15373
18260	17417	14680
18260.3	16054	15088
18260.5	17060	14460
18260.8	15730	15025
18261	17289	14624
18261.3	16013	14737
18261.5	16706	15141
18261.8	16948	14611
18262	15686	15145
18262.3	17024	14684
18262.5	16147	15079
18262.8	17791	14530
18263	16081	14680
18263.3	16344	14972
18263.5	17199	14746
18263.8	16111	15022
18264	16837	14687
18264.3	15765	14994
18264.5	16957	14606
18264.8	16328	14931
18265	16868	14710
18265.3	16596	14803
18265.5	16194	15169
18265.8	17843	14727
18266	15646	14828
18266.3	16982	14748
18266.5	16361	14900
18266.8	17009	14573
18267	16339	14695
18267.3	15615	15121
18267.5	17689	15017
18267.8	16295	14853
18268	16830	14534
18268.3	15677	15075
18268.5	18063	14683
18268.8	16653	14448
18269	15212	14988
18269.3	16862	14970
18269.5	16672	15247
18269.8	17333	14305
18270	14696	14970
18270.3	17380	14928
18270.5	16887	14618
18270.8	16413	14768
18271	16411	14903
18271.3	16464	15300
18271.5	17951	14538
18271.8	15440	14984
18272	16789	14620
18272.3	15830	14945
18272.5	17617	14709
18272.8	16344	14621
18273	15714	15222
18273.3	17609	14706
18273.5	16048	14994
18273.8	17068	14467
18274	15415	14840
18274.3	17302	14808
18274.5	16732	14796
18274.8	16243	15008
18275	17065	14727
18275.3	15800	15163
18275.5	17283	14580
18275.8	15434	14888
18276	17127	14723
18276.3	16579	14791
18276.5	16803	14913
18276.8	16706	14674
18277	15893	15300
18277.3	17641	14512
18277.5	14977	14851
18277.8	17108	14869
18278	16389	14655
18278.3	16650	14814
18278.5	16779	14849
18278.8	16479	15282
18279	17367	14498
18279.3	15406	15013
18279.5	17273	14671
18279.8	15897	14680
18280	17135	14825
18280.3	16970	14802
18280.5	16512	15181
18280.8	16872	14354
18281	14933	15286
18281.3	17705	14916
18281.5	16553	14766
18281.8	16916	14490
18282	16062	14896
18282.3	17015	15094
18282.5	16772	14435
18282.8	15306	15268
18283	17157	14730
18283.3	15922	14911
18283.5	17268	14588
18283.8	16179	14686
18284	16849	14958
18284.3	17002	14681
18284.5	15898	15250
18284.8	17181	14685
18285	15251	14920
18285.3	17485	14745
18285.5	16315	14483
18285.8	16675	14965
18286	17077	14688
18286.3	16034	15288
18286.5	17695	14667
18286.8	15596	15004
18287	17122	14518
18287.3	15356	14721
18287.5	17391	15020
18287.8	17303	14476
18288	15676	14971
18288.3	16328	14676
18288.5	15907	15439
18288.8	17954	14524
18289	15176	14603
18289.3	16647	14999
18289.5	16695	14632
18289.8	16608	15032
18290	17059	14579
18290.3	15542	15287
18290.5	17195	14547
18290.8	15489	14987
18291	17302	14793
18291.3	16285	14628
18291.5	16789	14980
18291.8	16754	14638
18292	15432	15307
18292.3	17443	14839
18292.5	15949	14929
18292.8	17121	14619
18293	15840	14672
18293.3	16613	14964
18293.5	17221	14834
18293.8	16445	15092
18294	17317	14632
18294.3	15700	15057
18294.5	17446	14619
18294.8	15700	14683
18295	17019	14934
18295.3	16777	14702
18295.5	16627	15192
18295.8	17508	14562
18296	15197	14959
18296.3	17082	14756
18296.5	16219	14931
18296.8	17689	14768
18297	16153	14462
18297.3	15914	15258
18297.5	17724	14722
18297.8	15643	15034
18298	17337	14710
18298.3	15759	14905
18298.5	17290	14715
18298.8	15887	14575
18299	16581	15168
18299.3	17294	14665
18299.5	16166	15244
18299.8	17157	14507
18300	15600	15155
18300.3	17728	14626
18300.5	15688	14554
18300.8	16755	15079
18301	16854	14611
18301.3	15794	15210
18301.5	17041	14526
18301.8	15495	15229
18302	17679	14494
18302.3	15462	14662
18302.5	16827	15038
18302.8	16509	14548
18303	16115	15282
18303.3	17290	14520
18303.5	15430	15317
18303.8	17717	14536
18304	15693	14847
18304.3	17650	14814
18304.5	16292	14427
18304.8	15984	15191
18305	17062	14741
18305.3	16017	15357
18305.5	17442	14341
18305.8	14863	14893
18306	17554	14861
18306.3	16700	14461
18306.5	16218	14956
18306.8	16475	14713
18307	15975	15499
18307.3	18213	14416
18307.5	14926	14893
18307.8	17039	14779
18308	16343	14654
18308.3	17076	14917
18308.5	16604	14537
18308.8	15422	15328
18309	17533	14822
18309.3	16007	15057
18309.5	17599	14587
18309.8	15585	14546
18310	16689	15059
18310.3	17391	14702
18310.5	16051	15054
18310.8	16845	14829
18311	15768	15080
18311.3	17625	14657
18311.5	16155	14624
18311.8	16847	14800
18312	16732	14750
18312.3	16357	15055
18312.5	17035	14762
18312.8	15490	15039
18313	17145	14773
18313.3	16316	14728
18313.5	17042	14683
18313.8	16143	14866
18314	16599	15050
18314.3	17453	14845
18314.5	16250	14933
18314.8	16570	14566
18315	15619	15059
18315.3	17374	14701
18315.5	16553	14751
18315.8	16472	14782
18316	16435	14867
18316.3	16595	15166
18316.5	17375	14562
18316.8	15736	14838
18317	16305	14709
18317.3	16703	14967
18317.5	17180	14571
18317.8	15711	14809
18318	16075	15182
18318.3	17210	14739
18318.5	16345	14930
18318.8	16678	14467
18319	16173	14977
