11742	175	808
11744	253	480
11746	194	523
11748	201	528
11750	291	556
11752	210	596
11754	242	623
11756	120	658
11758	480	822
11760	316	954
11762	124	772
11764	496	758
11766	304	975
11768	96	781
11770	384	881
11772	336	707
11774	438	639
11776	300	865
11778	103	786
11780	432	700
11782	420	658
11784	436	658
11786	410	681
11788	422	621
11790	471	559
11792	399	745
11794	162	772
11796	695	508
11798	352	812
11800	257	697
11802	485	587
11804	429	624
11806	181	748
11808	712	476
11810	672	452
11812	551	408
11814	645	484
11816	453	545
11818	192	728
11820	463	410
11822	398	382
11824	534	467
11826	468	501
11828	236	721
11830	150	392
11832	353	684
11834	439	541
11836	244	707
11838	93	441
11840	348	732
11842	355	525
11844	354	728
11846	288	650
11848	166	678
11850	352	690
11852	422	727
11854	306	943
11856	188	725
11858	207	746
11860	198	753
11862	238	733
11864	147	777
11866	537	574
11868	172	1086
11870	398	602
11872	368	752
11874	317	664
11876	366	613
11878	485	559
11880	377	702
11882	169	777
11884	567	431
11886	217	943
11888	302	397
11890	228	917
11892	414	420
11894	467	692
11896	176	763
11898	596	434
11900	305	406
11902	438	605
11904	149	781
11906	544	481
11908	230	694
11910	79	420
11912	164	961
11914	372	453
11916	194	461
11918	220	463
11920	187	487
11922	211	500
11924	163	527
11926	532	544
11928	284	911
11930	210	613
11932	488	589
11934	514	751
11936	562	676
11938	550	713
11940	691	563
11942	224	1103
11944	540	552
11946	476	724
11948	290	715
11950	274	760
11952	371	668
11954	107	805
11956	428	770
11958	129	825
11960	516	621
11962	570	461
11964	238	913
11966	412	557
11968	357	618
11970	154	789
11972	518	455
11974	401	657
11976	66	784
11978	271	871
11980	438	470
11982	340	429
11984	494	465
11986	370	432
11988	359	417
11990	357	415
11992	194	415
11994	492	547
11996	100	877
11998	400	687
12000	308	693
12002	169	510
12004	272	477
12006	209	508
12008	149	517
12010	297	500
12012	372	553
12014	416	569
12016	369	692
12018	530	590
12020	228	988
12022	272	643
12024	219	683
12026	411	620
12028	570	584
12030	446	803
12032	469	631
12034	468	760
12036	502	570
12038	512	658
12040	576	533
12042	332	858
12044	106	769
12046	424	737
12048	215	744
12050	494	483
12052	446	651
12054	351	616
12056	229	713
12058	395	550
12060	394	582
12062	361	629
12064	219	756
12066	290	406
12068	302	815
12070	367	424
12072	564	528
12074	318	648
12076	445	464
12078	443	454
12080	432	457
12082	422	566
12084	270	700
12086	131	440
12088	384	656
12090	396	559
12092	258	671
12094	109	430
12096	356	666
12098	416	593
12100	238	814
12102	107	556
12104	440	730
12106	215	1047
12108	159	682
12110	507	722
12112	187	1267
12114	322	763
12116	257	793
12118	237	791
12120	233	774
12122	260	746
12124	163	770
12126	608	556
12128	230	1028
12130	283	698
12132	175	754
12134	608	489
12136	300	874
12138	173	766
12140	480	447
12142	232	898
12144	315	634
12146	252	680
12148	246	666
12150	230	691
12152	357	611
12154	253	681
12156	445	540
12158	428	441
12160	471	641
12162	195	766
12164	480	424
12166	586	458
12168	397	427
12170	336	415
12172	480	430
12174	316	400
12176	448	424
12178	305	427
12180	208	422
12182	355	434
12184	347	477
12186	418	539
12188	308	766
12190	127	557
12192	508	656
12194	293	944
12196	144	673
12198	473	670
12200	268	996
12202	127	754
12204	512	705
12206	274	989
12208	126	784
12210	512	685
12212	292	904
12214	137	817
12216	562	594
12218	307	890
12220	131	821
12222	524	576
12224	408	693
12226	332	622
12228	230	727
12230	291	636
12232	209	742
12234	433	524
12236	413	430
12238	347	709
12240	141	786
12242	474	462
12244	498	502
12246	272	435
12248	453	611
12250	281	689
12252	491	465
12254	433	438
12256	471	405
12258	469	421
12260	263	413
12262	613	505
12264	254	703
12266	236	401
12268	495	464
12270	314	680
12272	212	471
12274	271	474
12276	181	519
12278	374	497
12280	502	572
12282	288	834
12284	125	585
12286	500	643
12288	438	677
12290	468	697
12292	350	848
12294	272	733
12296	157	766
12298	582	549
12300	222	1053
12302	248	709
12304	182	780
12306	324	640
12308	343	656
12310	324	689
12312	214	765
12314	248	723
12316	181	750
12318	500	544
12320	430	666
12322	540	494
12324	440	626
12326	440	548
12328	590	495
12330	454	666
12332	194	759
12334	546	423
12336	360	734
12338	316	657
12340	410	568
12342	252	695
12344	192	390
12346	272	796
12348	165	423
12350	482	589
12352	253	718
12354	211	422
12356	623	511
12358	368	718
12360	322	506
12362	177	518
12364	480	458
12366	532	528
12368	310	791
12370	95	550
12372	380	799
12374	198	656
12376	362	605
12378	352	632
12380	350	596
12382	431	596
12384	386	787
12386	309	675
12388	237	743
12390	171	735
12392	422	596
12394	532	604
12396	497	695
12398	578	537
12400	366	839
12402	215	769
12404	334	632
12406	291	692
12408	184	780
12410	474	466
12412	416	660
12414	332	657
12416	170	776
12418	576	437
12420	367	765
12422	224	743
12424	410	399
12426	388	754
12428	347	642
12430	470	535
12432	281	685
12434	289	417
12436	540	436
12438	422	449
12440	386	448
12442	212	462
12444	566	500
12446	516	554
12448	408	649
12450	441	520
12452	530	521
12454	296	800
12456	161	607
12458	574	514
12460	332	836
12462	187	675
12464	364	577
12466	490	626
12468	322	868
12470	204	777
12472	239	703
12474	185	742
12476	356	627
12478	422	594
12480	463	585
12482	460	603
12484	483	554
12486	418	658
12488	350	585
12490	356	573
12492	470	487
12494	398	633
12496	372	578
12498	443	503
12500	542	490
12502	375	683
12504	166	778
12506	552	433
12508	477	624
12510	289	715
12512	401	429
12514	669	483
12516	564	443
12518	444	422
12520	384	397
12522	566	425
12524	501	444
12526	430	467
12528	534	531
12530	490	618
12532	460	601
12534	426	618
12536	491	514
12538	454	613
12540	540	526
12542	406	701
12544	259	592
12546	226	644
12548	247	626
12550	223	732
12552	225	707
12554	239	708
12556	216	719
12558	239	693
12560	242	725
12562	235	719
12564	277	653
12566	190	761
12568	393	577
12570	487	522
12572	428	661
12574	320	629
12576	265	664
12578	219	722
12580	319	601
12582	257	665
12584	267	662
12586	232	697
12588	376	534
12590	324	602
12592	287	661
12594	347	587
12596	209	720
12598	239	458
12600	224	429
12602	382	455
12604	330	450
12606	227	447
12608	502	438
12610	609	497
12612	394	719
12614	328	553
12616	172	554
12618	688	572
12620	208	937
12622	477	467
12624	393	480
12626	409	483
12628	415	507
12630	578	547
12632	454	707
12634	534	608
12636	430	812
12638	428	614
12640	484	622
12642	564	626
12644	430	771
12646	409	651
12648	403	624
12650	456	582
12652	570	543
12654	420	697
12656	356	640
12658	372	631
12660	291	690
12662	172	788
12664	365	403
12666	172	974
12668	373	431
12670	378	666
12672	111	807
12674	444	597
12676	152	776
12678	315	425
12680	446	531
12682	309	609
12684	200	724
12686	240	443
12688	441	463
12690	257	457
12692	162	420
12694	371	662
12696	413	567
12698	280	732
12700	174	460
12702	694	526
12704	205	887
12706	741	510
12708	166	1002
12710	664	646
12712	384	858
12714	86	637
12716	344	1049
12718	81	662
12720	324	1032
12722	122	694
12724	488	767
12726	484	593
12728	574	628
12730	408	862
12732	128	838
12734	512	751
12736	503	581
12738	440	748
12740	251	748
12742	341	649
12744	178	793
12746	425	419
12748	132	1061
12750	528	576
12752	414	456
12754	322	743
12756	137	775
12758	487	483
12760	231	404
12762	126	1010
12764	498	505
12766	302	439
12768	396	587
12770	135	775
12772	387	445
12774	150	427
12776	258	738
12778	331	500
12780	346	483
12782	402	523
12784	224	715
12786	91	410
12788	211	852
12790	220	451
12792	340	456
12794	140	470
12796	508	647
12798	587	523
12800	328	825
12802	113	598
12804	452	872
12806	163	714
12808	652	693
12810	256	1143
12812	311	724
12814	121	771
12816	484	892
12818	433	688
12820	622	598
12822	286	1016
12824	281	738
12826	199	781
12828	610	466
12830	110	1157
12832	440	703
12834	263	726
12836	304	678
12838	157	785
12840	579	468
12842	326	791
12844	116	811
12846	464	582
12848	212	725
12850	349	441
12852	376	655
12854	46	794
12856	184	917
12858	123	394
12860	94	997
12862	376	627
12864	30	782
12866	130	949
12868	504	462
12870	293	447
12872	459	441
12874	243	434
12876	608	493
12878	246	738
12880	263	429
12882	218	460
12884	407	454
12886	515	518
12888	500	660
12890	518	692
12892	510	731
12894	571	667
12896	312	984
12898	161	709
12900	644	614
12902	188	1195
12904	612	599
12906	200	1164
12908	547	585
12910	290	1005
12912	202	799
12914	506	569
12916	470	713
12918	445	598
12920	580	503
12922	282	915
12924	214	773
12926	493	502
12928	540	544
12930	496	555
12932	491	460
12934	344	738
12936	125	811
12938	500	534
12940	356	569
12942	267	659
12944	281	632
12946	271	649
12948	265	628
12950	251	674
12952	365	540
12954	312	639
12956	304	642
12958	422	556
12960	294	686
12962	355	443
12964	299	421
12966	532	445
12968	499	502
12970	359	644
12972	305	481
12974	134	477
12976	474	702
12978	359	497
12980	324	531
12982	268	606
12984	266	628
12986	262	669
12988	256	664
12990	287	670
12992	180	723
12994	720	523
12996	228	1083
12998	387	612
13000	370	625
13002	385	659
13004	297	674
13006	249	756
13008	245	736
13010	260	727
13012	235	734
13014	280	691
13016	243	715
13018	237	712
13020	297	655
13022	250	718
13024	329	615
13026	301	651
13028	160	804
13030	327	428
13032	294	757
13034	212	726
13036	350	533
13038	290	459
13040	214	435
13042	452	587
13044	291	676
13046	477	474
13048	419	461
13050	324	417
13052	534	433
13054	350	455
13056	259	448
13058	678	474
13060	424	668
13062	466	467
13064	501	464
13066	571	501
13068	360	718
13070	273	568
13072	265	557
13074	258	587
13076	285	556
13078	240	624
13080	341	558
13082	346	611
13084	302	648
13086	206	732
13088	400	558
13090	501	537
13092	476	699
13094	477	555
13096	519	535
13098	540	543
13100	528	584
13102	531	519
13104	539	498
13106	548	543
13108	513	480
13110	490	560
13112	478	486
13114	501	503
13116	396	472
13118	308	454
13120	441	462
13122	247	448
13124	440	577
13126	369	521
13128	377	507
13130	360	543
13132	394	489
13134	379	470
13136	456	506
13138	481	475
13140	445	459
13142	482	470
13144	505	485
13146	452	476
13148	394	476
13150	384	493
13152	366	507
13154	345	540
13156	273	603
13158	335	590
13160	258	675
13162	328	610
13164	264	708
13166	359	617
13168	360	665
13170	268	705
13172	329	655
13174	261	741
13176	388	601
13178	334	659
13180	224	747
13182	519	507
13184	538	577
13186	532	462
13188	298	847
13190	301	673
13192	309	661
13194	281	685
13196	317	640
13198	225	704
13200	371	473
13202	332	454
13204	233	427
13206	282	783
13208	306	627
13210	244	721
13212	297	534
13214	313	500
13216	250	527
13218	292	532
13220	415	515
13222	491	485
13224	335	532
13226	375	538
13228	429	494
13230	459	515
13232	492	463
13234	530	543
13236	509	552
13238	502	543
13240	450	562
13242	587	523
13244	457	481
13246	449	519
13248	484	505
13250	520	543
13252	496	584
13254	531	502
13256	522	540
13258	566	519
13260	539	491
13262	506	473
13264	488	464
13266	357	470
13268	319	494
13270	418	466
13272	466	481
13274	456	471
13276	427	483
13278	400	470
13280	328	463
13282	347	461
13284	398	473
13286	427	520
13288	431	532
13290	404	566
13292	352	631
13294	394	609
13296	423	575
13298	428	571
13300	416	605
13302	380	636
13304	382	647
13306	348	684
13308	489	523
13310	434	509
13312	242	573
13314	323	555
13316	404	498
13318	503	483
13320	408	489
13322	428	473
13324	373	527
13326	458	464
13328	471	475
13330	448	473
13332	510	472
13334	506	507
13336	542	525
13338	555	527
13340	451	537
13342	546	529
13344	490	564
13346	504	586
13348	474	515
13350	449	603
13352	494	549
13354	475	523
13356	428	569
13358	514	492
13360	470	507
13362	487	521
13364	410	450
13366	425	482
13368	475	511
13370	391	466
13372	371	462
13374	339	488
13376	366	497
13378	267	483
13380	255	496
13382	323	513
13384	410	532
13386	356	514
13388	397	521
13390	267	531
13392	264	523
13394	273	537
13396	401	499
13398	375	483
13400	418	512
13402	266	692
13404	420	497
13406	380	619
13408	410	591
13410	335	674
13412	196	517
13414	384	481
13416	384	530
13418	453	539
13420	461	715
13422	420	582
13424	558	559
13426	442	779
13428	270	722
13430	335	690
13432	165	771
13434	674	659
13436	302	1027
13438	276	730
13440	296	708
13442	311	694
13444	185	771
13446	639	446
13448	196	1036
13450	589	428
13452	244	935
13454	489	476
13456	412	693
13458	91	820
13460	364	767
13462	134	796
13464	536	527
13466	408	549
13468	294	640
13470	194	730
13472	191	410
13474	194	889
13476	146	407
13478	160	895
13480	246	423
13482	354	619
13484	90	825
13486	360	630
13488	128	792
13490	385	441
13492	404	477
13494	325	667
13496	142	442
13498	491	629
13500	383	695
13502	94	494
13504	372	893
13506	66	542
13508	264	1106
13510	374	569
13512	200	661
13514	654	539
13516	332	894
13518	155	670
13520	620	666
13522	376	914
13524	145	792
13526	580	687
13528	538	661
13530	634	508
13532	214	1056
13534	571	485
13536	268	967
13538	362	635
13540	134	820
13542	536	588
13544	475	433
13546	196	995
13548	344	423
13550	238	866
13552	393	560
13554	339	616
13556	111	819
13558	444	616
13560	153	775
13562	377	429
13564	464	524
13566	273	651
13568	283	622
13570	229	670
13572	268	454
13574	127	428
13576	307	677
13578	259	659
13580	160	437
13582	539	483
13584	302	693
13586	101	441
13588	365	758
13590	244	526
13592	315	532
13594	115	534
13596	464	802
13598	190	580
13600	760	534
13602	182	1058
13604	728	602
13606	262	1070
13608	415	631
13610	528	583
13612	508	717
13614	346	705
13616	87	783
13618	348	992
13620	154	802
13622	616	574
13624	384	838
13626	77	804
13628	308	922
13630	228	746
13632	494	540
13634	434	436
13636	202	969
13638	381	433
13640	316	767
13642	196	728
13644	232	398
13646	136	987
13648	479	471
13650	202	425
13652	238	824
13654	366	498
13656	385	497
13658	325	593
13660	151	762
13662	233	415
13664	455	567
13666	98	806
13668	423	627
13670	211	740
13672	209	440
13674	528	467
13676	278	752
13678	84	459
13680	324	857
13682	112	496
13684	444	753
13686	248	572
13688	306	571
13690	170	614
13692	680	583
13694	194	1109
13696	690	528
13698	212	1125
13700	547	565
13702	360	954
13704	68	776
13706	272	1078
13708	334	694
13710	123	817
13712	492	724
13714	430	647
13716	421	608
13718	528	538
13720	450	669
13722	354	622
13724	185	766
13726	380	407
13728	122	1083
13730	488	579
13732	324	654
13734	155	781
13736	445	438
13738	386	641
13740	143	805
13742	383	433
13744	410	474
13746	188	439
13748	324	676
13750	161	762
13752	247	422
13754	511	513
13756	308	692
13758	261	476
13760	215	454
13762	536	448
13764	456	571
13766	424	601
13768	514	549
13770	363	700
13772	283	495
13774	172	513
13776	702	536
13778	411	771
13780	271	569
13782	301	572
13784	284	622
13786	291	606
13788	218	657
13790	380	522
13792	502	542
13794	540	586
13796	576	536
13798	472	656
13800	396	602
13802	321	653
13804	304	677
13806	293	700
13808	290	731
13810	247	749
13812	326	641
13814	290	709
13816	296	698
13818	288	698
13820	268	721
13822	297	658
13824	228	721
13826	351	522
13828	387	565
13830	430	516
13832	396	488
13834	387	477
13836	392	560
13838	453	485
13840	451	505
13842	397	577
13844	457	535
13846	456	525
13848	450	548
13850	352	666
13852	465	540
13854	408	628
13856	467	595
13858	402	642
13860	442	462
13862	341	440
13864	211	449
13866	483	425
13868	493	569
13870	400	656
13872	477	525
13874	434	675
13876	400	565
13878	505	580
13880	398	735
13882	385	582
13884	508	582
13886	346	818
13888	273	628
13890	184	710
13892	429	588
13894	499	576
13896	420	731
13898	244	730
13900	203	720
13902	367	595
13904	484	524
13906	464	613
13908	503	527
13910	502	564
13912	508	508
13914	420	644
13916	278	670
13918	219	730
13920	334	589
13922	240	700
13924	326	597
13926	272	677
13928	374	572
13930	230	713
13932	282	428
13934	526	475
13936	344	443
13938	286	435
13940	423	417
13942	216	425
13944	602	516
13946	312	696
13948	157	445
13950	569	534
13952	361	715
13954	200	570
13956	464	527
13958	422	815
13960	296	669
13962	228	741
13964	332	684
13966	313	726
13968	199	758
13970	504	596
13972	344	929
13974	131	771
13976	524	707
13978	444	753
13980	395	659
13982	459	559
13984	512	621
13986	500	613
13988	486	636
13990	564	541
13992	358	788
13994	151	820
13996	555	474
13998	260	856
14000	202	739
14002	426	515
14004	491	490
14006	390	632
14008	226	712
14010	308	618
14012	183	765
14014	245	417
14016	273	796
14018	383	563
14020	295	653
14022	409	525
14024	388	581
14026	285	684
14028	422	450
14030	268	436
14032	585	459
14034	483	537
14036	385	627
14038	321	417
14040	211	440
14042	367	446
14044	316	480
14046	199	521
14048	414	529
14050	516	645
14052	440	714
14054	496	628
14056	392	824
14058	322	641
14060	326	657
14062	252	673
14064	167	689
14066	541	556
14068	360	825
14070	199	769
14072	309	670
14074	256	728
14076	199	744
14078	306	676
14080	191	756
14082	349	618
14084	494	537
14086	326	772
14088	152	783
14090	456	446
14092	214	917
14094	343	586
14096	281	643
14098	227	710
14100	303	619
14102	268	680
14104	268	672
14106	279	644
14108	254	681
14110	418	525
14112	390	531
14114	401	567
14116	369	616
14118	314	662
14120	425	435
14122	245	421
14124	540	530
14126	311	685
14128	250	442
14130	433	422
14132	386	450
14134	387	463
14136	242	483
14138	262	491
14140	199	505
14142	325	482
14144	283	531
14146	180	562
14148	483	569
14150	488	720
14152	534	668
14154	406	837
14156	365	679
14158	262	748
14160	224	776
14162	257	690
14164	217	765
14166	324	655
14168	290	716
14170	160	803
14172	580	470
14174	260	924
14176	229	713
14178	308	629
14180	214	753
14182	313	616
14184	287	650
14186	170	769
14188	415	445
14190	384	624
14192	298	610
14194	222	709
14196	324	596
14198	278	641
14200	246	673
14202	296	621
14204	229	712
14206	358	456
14208	430	430
14210	413	446
14212	311	442
14214	493	434
14216	295	430
14218	458	421
14220	333	435
14222	381	413
14224	225	434
14226	557	434
14228	498	550
14230	451	640
14232	459	544
14234	534	625
14236	492	699
14238	526	673
14240	384	908
14242	251	780
14244	239	757
14246	233	765
14248	249	745
14250	250	749
14252	251	727
14254	258	754
14256	249	748
14258	251	725
14260	236	746
14262	291	678
14264	169	775
14266	573	490
14268	304	833
14270	192	750
14272	446	515
14274	513	501
14276	440	598
14278	413	491
14280	413	462
14282	454	552
14284	345	575
14286	249	685
14288	274	620
14290	244	677
14292	346	541
14294	348	572
14296	298	631
14298	337	572
14300	328	633
14302	430	552
14304	300	694
14306	253	441
14308	637	437
14310	548	516
14312	324	724
14314	162	446
14316	552	578
14318	446	605
14320	509	522
14322	482	678
14324	488	688
14326	514	716
14328	420	816
14330	364	677
14332	293	730
14334	227	755
14336	259	703
14338	204	782
14340	363	646
14342	464	616
14344	456	743
14346	502	615
14348	446	729
14350	508	600
14352	436	675
14354	553	525
14356	340	835
14358	94	820
14360	376	780
14362	157	796
14364	448	437
14366	322	775
14368	76	806
14370	304	800
14372	187	743
14374	292	435
14376	314	713
14378	166	762
14380	185	412
14382	188	857
14384	188	432
14386	308	685
14388	198	731
14390	172	423
14392	303	744
14394	365	461
14396	287	438
14398	676	445
14400	555	550
14402	362	695
14404	207	475
14406	650	459
14408	220	840
14410	456	455
14412	574	544
14414	370	816
14416	126	657
14418	504	820
14420	556	660
14422	468	809
14424	478	655
14426	579	626
14428	332	984
14430	85	814
14432	340	993
14434	110	822
14436	440	812
14438	276	747
14440	297	688
14442	158	801
14444	522	448
14446	198	1000
14448	340	413
14450	110	1089
14452	440	654
14454	114	835
14456	456	602
14458	246	697
14460	379	550
14462	276	659
14464	300	622
14466	135	782
14468	367	442
14470	131	417
14472	194	850
14474	93	408
14476	142	925
14478	338	433
14480	178	419
14482	437	627
14484	322	690
14486	75	426
14488	242	880
14490	317	460
14492	155	489
14494	633	600
14496	312	831
14498	112	541
14500	448	817
14502	295	638
14504	189	635
14506	617	528
14508	284	974
14510	238	688
14512	351	655
14514	282	738
14516	215	775
14518	468	572
14520	482	713
14522	504	577
14524	438	757
14526	302	717
14528	192	805
14530	532	486
14532	376	767
14534	243	747
14536	329	606
14538	282	686
14540	250	716
14542	321	621
14544	175	786
14546	349	406
14548	220	875
14550	357	546
14552	324	587
14554	239	701
14556	345	519
14558	352	523
14560	302	613
14562	136	783
14564	310	436
14566	204	427
14568	457	562
14570	135	807
14572	560	522
14574	319	682
14576	301	489
14578	140	451
14580	474	726
14582	489	472
14584	416	488
14586	259	539
14588	288	533
14590	207	547
14592	482	511
14594	566	647
14596	370	852
14598	150	688
14600	600	658
14602	482	716
14604	602	622
14606	364	927
14608	106	807
14610	424	855
14612	258	806
14614	303	718
14616	172	792
14618	678	501
14620	242	963
14622	377	594
14624	370	621
14626	335	669
14628	102	814
14630	408	716
14632	111	822
14634	444	631
14636	377	580
14638	345	600
14640	255	696
14642	280	630
14644	264	665
14646	263	648
14648	302	611
14650	205	718
14652	213	443
14654	421	578
14656	221	731
14658	351	475
14660	220	449
14662	542	496
14664	419	461
14666	339	455
14668	319	435
14670	494	441
14672	299	459
14674	342	448
14676	203	474
14678	615	488
14680	298	799
14682	211	550
14684	383	494
14686	341	567
14688	303	587
14690	193	646
14692	559	566
14694	324	987
14696	137	798
14698	548	772
14700	554	661
14702	402	853
14704	233	824
14706	275	712
14708	195	797
14710	613	515
14712	214	1043
14714	529	519
14716	454	667
14718	345	647
14720	119	827
14722	476	595
14724	400	531
14726	436	464
14728	488	518
14730	343	436
14732	316	721
14734	152	770
14736	357	422
14738	367	640
14740	87	814
14742	361	689
14744	184	759
14746	260	420
14748	421	620
14750	99	822
14752	428	686
14754	399	606
14756	430	589
14758	481	558
14760	439	597
14762	543	534
14764	392	653
14766	253	493
14768	333	503
14770	307	546
14772	140	586
14774	560	647
14776	496	641
14778	476	671
14780	531	573
14782	400	826
14784	304	687
14786	269	715
14788	276	771
14790	215	803
14792	311	649
14794	324	699
14796	263	787
14798	278	731
14800	252	747
14802	310	668
14804	221	769
14806	361	596
14808	411	569
14810	477	493
14812	408	440
14814	280	801
14816	282	630
14818	235	696
14820	376	518
14822	400	493
14824	206	414
14826	297	722
14828	308	622
14830	274	641
14832	387	535
14834	228	733
14836	120	432
14838	254	884
14840	118	418
14842	262	813
14844	67	405
14846	203	878
14848	299	429
14850	121	476
14852	495	716
14854	537	616
14856	418	791
14858	246	599
14860	312	595
14862	137	614
14864	548	717
14866	616	540
14868	316	915
14870	184	710
14872	729	533
14874	206	1128
14876	659	512
14878	190	1194
14880	760	548
14882	118	1205
14884	472	806
14886	273	776
14888	311	716
14890	155	813
14892	620	529
14894	338	790
14896	87	820
14898	348	802
14900	88	820
14902	352	744
14904	76	810
14906	304	782
14908	189	745
14910	170	405
14912	136	969
14914	411	445
14916	309	438
14918	385	463
14920	203	427
14922	356	614
14924	85	814
14926	340	659
14928	184	722
14930	122	415
14932	280	736
14934	279	454
14936	185	438
14938	394	453
14940	478	495
14942	233	886
14944	240	595
14946	110	605
14948	451	873
14950	401	683
14952	411	646
14954	624	596
14956	270	1057
14958	334	661
14960	158	738
14962	632	639
14964	278	967
14966	241	712
14968	440	586
14970	537	544
14972	408	769
14974	160	820
14976	640	535
14978	312	878
14980	182	786
14982	434	435
14984	202	989
14986	350	431
14988	254	902
14990	410	537
14992	407	485
14994	320	434
14996	340	729
14998	115	807
15000	460	550
15002	280	642
15004	219	697
15006	197	430
15008	290	722
15010	298	589
15012	302	612
15014	304	626
15016	424	478
15018	288	632
15020	221	449
15022	239	449
15024	219	460
15026	267	489
15028	142	531
15030	611	613
15032	208	995
15034	584	557
15036	280	1080
15038	214	705
15040	397	687
15042	542	643
15044	416	863
15046	183	810
15048	732	552
15050	110	1261
15052	440	866
15054	186	791
15056	674	469
15058	178	1096
15060	654	465
15062	226	999
15064	497	460
15066	372	770
15068	72	804
15070	288	854
15072	262	672
15074	311	648
15076	142	786
15078	508	483
15080	279	424
15082	226	865
15084	231	438
15086	256	777
15088	381	510
15090	316	450
15092	361	445
15094	172	407
15096	244	766
15098	192	438
15100	445	515
15102	96	823
15104	395	585
15106	92	833
15108	387	581
15110	93	857
15112	405	638
15114	256	720
15116	37	452
15118	150	1103
15120	690	622
15122	111	1188
15124	461	1007
15126	177	736
15128	709	722
15130	206	1246
15132	802	613
15134	154	1227
15136	616	745
15138	442	821
15140	112	767
15142	448	885
15144	74	793
15146	296	1046
15148	277	703
15150	245	735
15152	395	646
15154	200	778
15156	581	420
15158	154	1045
15160	616	544
15162	511	445
15164	312	808
15166	192	741
15168	353	391
15170	136	993
15172	544	547
15174	350	588
15176	73	806
15178	292	749
15180	242	662
15182	406	524
15184	237	668
15186	203	425
15188	360	602
15190	97	814
15192	388	572
15194	41	768
15196	164	874
15198	104	417
15200	278	691
15202	324	555
15204	165	790
15206	166	468
15208	259	506
15210	104	502
15212	445	755
15214	459	738
15216	527	742
15218	393	931
15220	79	680
15222	320	1162
15224	183	706
15226	732	627
15228	128	1192
15230	512	846
15232	301	764
15234	206	813
15236	771	546
15238	104	1239
15240	416	875
15242	30	748
15244	120	1282
15246	480	713
15248	151	825
15250	603	518
15252	408	737
15254	50	794
15256	200	976
15258	199	383
15260	72	1082
15262	288	829
15264	272	656
15266	298	629
15268	162	762
15270	240	415
15272	236	789
15274	210	438
15276	326	650
15278	156	750
15280	174	423
15282	314	636
15284	122	781
15286	360	462
15288	138	792
15290	244	456
15292	184	465
15294	353	472
15296	423	488
15298	447	713
15300	270	561
15302	185	543
15304	748	523
15306	110	1093
15308	440	904
15310	129	676
15312	516	802
15314	646	627
15316	296	1092
15318	257	793
15320	301	769
15322	183	848
15324	732	553
15326	108	1250
15328	432	855
15330	91	833
15332	364	914
15334	90	808
15336	360	847
15338	101	817
15340	404	744
15342	52	776
15344	208	1012
15346	307	399
15348	112	1043
15350	448	622
15352	156	781
15354	366	430
15356	412	600
15358	143	783
15360	409	438
15362	242	426
15364	338	657
15366	131	772
15368	404	461
15370	264	463
15372	147	434
15374	393	596
15376	127	804
15378	428	475
15380	427	577
15382	332	694
15384	156	460
15386	589	591
15388	196	865
15390	561	474
15392	324	760
15394	108	481
15396	425	768
15398	301	599
15400	238	633
15402	388	621
15404	380	700
15406	158	786
15408	632	674
15410	276	1123
15412	294	756
15414	196	802
15416	659	492
15418	138	1179
15420	552	672
15422	557	526
15424	404	772
15426	132	830
15428	528	622
15430	489	468
15432	378	700
15434	80	802
15436	320	776
15438	177	759
15440	236	400
15442	122	1002
15444	488	525
15446	401	505
15448	362	526
15450	211	717
15452	189	423
15454	294	700
15456	241	650
15458	270	471
15460	209	464
15462	231	459
15464	150	441
15466	438	529
15468	133	839
15470	524	500
15472	313	730
15474	60	453
15476	226	955
15478	699	450
15480	320	833
15482	148	533
15484	592	646
15486	518	714
15488	590	656
15490	346	924
15492	74	730
15494	296	1197
15496	323	738
15498	144	793
15500	576	703
15502	634	546
15504	318	954
15506	147	797
15508	588	606
15510	512	651
15512	525	496
15514	500	612
15516	451	559
15518	492	424
15520	244	922
15522	461	468
15524	488	572
15526	168	786
15528	424	414
15530	230	846
15532	329	441
15534	414	583
15536	120	801
15538	477	516
15540	238	663
15542	281	452
15544	296	427
15546	347	448
15548	207	436
15550	351	452
15552	242	452
15554	83	417
15556	221	799
15558	29	395
15560	83	1027
15562	362	678
15564	286	732
15566	46	435
15568	166	1017
15570	711	590
15572	160	965
15574	640	665
15576	318	929
15578	188	624
15580	645	598
15582	214	1144
15584	593	588
15586	262	1079
15588	393	665
15590	474	692
15592	599	634
15594	198	1198
15596	702	543
15598	162	1189
15600	648	561
15602	248	1038
15604	332	670
15606	154	814
15608	616	537
15610	278	891
15612	237	733
15614	374	590
15616	373	586
15618	258	685
15620	356	604
15622	169	770
15624	306	402
15626	172	954
15628	239	408
15630	198	873
15632	141	390
15634	120	984
15636	479	498
15638	373	501
15640	316	591
15642	167	751
15644	160	418
15646	298	697
15648	295	590
15650	299	597
15652	327	602
15654	407	495
15656	180	776
15658	367	453
15660	527	547
15662	141	899
15664	605	597
15666	160	1029
15668	652	671
15670	212	1127
15672	611	623
15674	384	1014
15676	77	763
15678	308	1155
15680	142	796
15682	568	771
15684	576	685
15686	402	884
15688	164	824
15690	656	568
15692	214	1049
15694	538	552
15696	424	723
15698	195	780
15700	560	498
15702	300	847
15704	143	792
15706	539	474
15708	330	742
15710	91	814
15712	364	728
15714	53	810
15716	212	906
15718	353	455
