15803.1	216	832
15813.1	165	759
15823.1	238	672
15833.1	414	537
15843.1	699	713
15853.1	508	814
15863.1	688	527
15873.1	512	580
15883.1	126	788
15893.1	119	791
15903.1	289	613
15913.1	113	412
15923.1	586	667
15933.1	304	1120
15943.1	580	564
15953.1	228	997
15963.1	70	808
15973.1	124	795
15983.1	432	473
15993.1	86	959
16003.1	117	864
16013.1	244	580
16023.1	120	765
16033.1	234	807
16043.1	579	514
16053.1	256	902
16063.1	315	621
16073.1	240	802
16083.1	198	427
16093.1	610	461
16103.1	130	498
16113.1	396	615
16123.1	256	788
16133.2	496	675
16143.2	118	820
16153.2	390	665
16163.2	347	556
16173.2	289	663
16183.2	517	523
16193.2	552	563
16203.2	253	604
16213.2	358	962
16223.2	209	768
16233.2	417	595
16243.2	364	703
16253.2	575	495
16263.2	299	433
16273.2	231	428
16283.2	245	441
16293.2	415	521
16303.2	402	858
16313.2	372	900
16323.2	353	651
16333.2	429	471
16343.2	223	870
16353.2	452	408
16363.2	396	568
16373.2	182	453
16383.2	334	848
16393.2	291	702
16403.2	434	690
16413.2	277	653
16423.2	235	667
16433.2	300	641
16443.2	412	643
16453.2	285	469
16463.2	271	555
16473.2	386	578
16483.2	364	838
16493.2	224	735
16503.2	216	699
16513.2	308	623
16523.2	380	654
16533.2	356	745
16543.2	495	528
16553.2	548	625
16563.2	462	668
16573.2	309	661
16583.2	454	457
16593.2	186	762
16603.2	502	493
16613.2	401	636
16623.2	366	690
16633.2	254	724
16643.2	315	636
16653.3	257	704
16663.3	330	592
16673.3	218	730
16683.3	200	733
16693.3	291	693
16703.3	160	471
16713.3	389	713
16723.3	478	733
16733.3	645	495
16743.3	418	670
16753.3	257	695
16763.3	209	739
16773.3	359	469
16783.3	363	605
16793.3	393	462
16803.3	274	586
16813.3	221	737
16823.3	510	680
16833.3	440	495
16843.3	388	712
16853.3	184	424
16863.3	254	737
16873.3	130	439
16883.3	79	541
16893.3	456	901
16903.3	253	746
16913.3	558	486
16923.3	517	507
16933.3	204	739
16943.3	459	508
16953.3	466	479
16963.3	474	526
16973.3	555	499
16983.3	212	1110
16993.3	344	729
17003.3	334	843
17013.3	326	770
17023.3	252	808
17033.3	151	440
17043.3	468	591
17053.3	479	598
17063.3	292	885
17073.3	398	900
17083.3	178	780
17093.3	198	786
17103.3	346	737
17113.3	270	783
17123.3	174	463
17133.3	251	773
17143.3	578	557
17153.3	151	622
17163.4	574	635
17173.4	626	533
17183.4	564	551
17193.4	455	527
17203.4	400	485
17213.4	321	462
17223.4	358	516
17233.4	440	529
17243.4	322	464
17253.4	273	479
17263.4	186	605
17273.4	188	753
17283.4	251	678
17293.4	272	644
17303.4	333	634
17313.4	436	574
17323.4	542	538
17333.4	376	461
17343.4	199	509
17353.4	222	662
17363.4	285	669
17373.4	228	721
17383.4	513	532
17393.4	301	663
17403.4	510	585
17413.4	235	411
17423.4	450	607
17433.4	200	599
17443.4	511	668
17453.4	200	764
17463.4	283	635
17473.4	476	482
17483.4	482	487
17493.4	606	448
17503.4	327	677
17513.4	400	761
17523.4	430	671
17533.4	452	638
17543.4	274	930
17553.4	262	690
17563.4	329	623
17573.4	312	650
17583.4	265	706
17593.4	169	391
17603.4	266	790
17613.4	147	652
17623.4	356	801
17633.4	186	758
17643.4	246	900
17653.4	442	600
17663.4	564	467
17673.5	664	505
17683.5	255	393
17693.5	190	456
17703.5	486	583
17713.5	279	670
17723.5	260	943
17733.5	354	761
17743.5	409	687
17753.5	373	657
17763.5	535	515
17773.5	234	388
17783.5	206	862
17793.5	158	573
17803.5	210	995
17813.5	200	710
17823.5	89	756
17833.5	248	740
17843.5	572	515
17853.5	440	651
17863.5	242	494
17873.5	303	546
17883.5	255	543
17893.5	468	514
17903.5	461	517
17913.5	402	574
17923.5	536	552
17933.5	747	514
17943.5	443	430
17953.5	167	460
17963.5	320	685
17973.5	364	731
17983.5	288	792
17993.5	332	587
18003.5	381	607
18013.5	206	709
18023.5	605	446
18033.5	534	418
18043.5	382	638
18053.5	390	740
18063.5	428	640
18073.5	393	536
18083.5	184	690
18093.5	195	766
18103.5	604	515
18113.5	710	462
18123.5	269	400
18133.5	462	627
18143.5	185	522
18153.5	217	567
18163.5	238	674
18173.5	249	699
18183.6	431	615
18193.6	341	653
18203.6	514	544
18213.6	604	530
18223.6	509	540
18233.6	488	563
18243.6	486	474
18253.6	474	550
18263.6	495	504
18273.6	500	540
18283.6	334	448
18293.6	264	456
18303.6	238	544
18313.6	520	669
18323.6	547	604
18333.6	461	588
18343.6	243	736
18353.6	254	670
18363.6	302	688
18373.6	504	473
18383.6	507	616
18393.6	405	517
18403.6	430	587
18413.6	236	819
18423.6	325	631
18433.6	426	458
18443.6	362	461
18453.6	378	572
18463.6	199	457
18473.6	408	744
18483.6	261	594
18493.6	617	557
18503.6	358	891
18513.6	268	939
18523.6	436	455
18533.6	271	673
18543.6	404	571
18553.6	477	497
18563.6	259	484
18573.6	347	731
18583.6	165	652
18593.6	190	753
18603.6	234	1009
18613.6	396	573
18623.6	266	668
18633.6	599	574
18643.6	639	521
18653.6	444	616
18663.6	314	507
18673.6	161	602
18683.6	324	951
18693.7	257	746
18703.7	132	792
18713.7	176	755
18723.7	368	635
18733.7	450	520
18743.7	632	488
18753.7	143	438
18763.7	208	608
18773.7	428	808
18783.7	256	965
18793.7	396	707
18803.7	316	755
18813.7	531	570
18823.7	207	745
18833.7	542	521
18843.7	420	594
18853.7	418	677
18863.7	192	766
18873.7	204	763
18883.7	219	714
18893.7	427	696
18903.7	506	446
18913.7	342	632
18923.7	344	420
18933.7	286	768
18943.7	259	661
18953.7	288	741
18963.7	301	714
18973.7	473	615
18983.7	627	457
18993.7	387	426
19003.7	428	438
19013.7	284	677
19023.7	186	496
19033.7	398	786
19043.7	450	715
19053.7	187	787
19063.7	559	473
19073.7	181	756
19083.7	250	813
19093.7	341	418
19103.7	156	785
19113.7	246	867
19123.7	128	674
19133.7	428	690
19143.7	316	726
19153.7	114	764
19163.7	519	646
19173.7	419	414
19183.7	250	395
19193.7	179	433
19203.8	278	737
19213.8	197	598
19223.8	293	1007
19233.8	192	773
19243.8	258	1006
19253.8	731	455
19263.8	381	578
19273.8	525	491
19283.8	274	419
19293.8	267	520
19303.8	306	656
19313.8	400	783
19323.8	198	775
19333.8	377	853
19343.8	658	457
19353.8	361	618
19363.8	509	453
19373.8	346	605
19383.8	58	478
19393.8	266	900
19403.8	242	780
19413.8	295	893
19423.8	569	579
19433.8	614	601
19443.8	586	501
19453.8	497	564
19463.8	336	740
19473.8	454	598
19483.8	128	639
19493.8	189	815
19503.8	420	657
19513.8	668	568
19523.8	330	672
19533.8	336	384
19543.8	256	676
19553.8	284	473
19563.8	177	549
19573.8	448	732
19583.8	567	609
19593.8	483	606
19603.8	427	726
19613.8	583	419
19623.8	346	401
19633.8	445	469
19643.8	276	821
19653.8	391	593
19663.8	159	738
19673.8	412	612
19683.8	268	669
19693.8	576	552
19703.8	382	738
19713.8	603	480
19723.9	283	454
19733.9	233	552
19743.9	276	653
19753.9	332	619
19763.9	496	505
19773.9	380	458
19783.9	434	541
19793.9	354	670
19803.9	312	702
19813.9	311	505
19823.9	265	578
19833.9	415	579
19843.9	127	754
19853.9	358	776
19863.9	240	737
19873.9	408	812
19883.9	647	448
19893.9	425	437
19903.9	373	420
19913.9	513	499
19923.9	91	529
19933.9	239	664
19943.9	99	716
19953.9	355	704
19963.9	631	511
19973.9	607	515
19983.9	550	470
19993.9	436	647
20003.9	338	454
20013.9	243	552
20023.9	284	597
20033.9	362	601
20043.9	552	578
20053.9	495	507
20063.9	410	675
20073.9	413	588
20083.9	501	486
20093.9	438	539
20103.9	295	536
20113.9	177	638
20123.9	228	679
20133.9	283	720
20143.9	682	546
20153.9	620	526
20163.9	122	808
20173.9	382	432
20183.9	104	801
20193.9	388	657
20203.9	238	852
20213.9	284	666
20223.9	675	648
20234	504	776
20244	193	739
20254	452	483
20264	356	415
20274	129	404
20284	272	778
20294	95	539
20304	549	759
20314	760	494
20324	165	787
20334	674	487
20344	175	759
20354	448	581
20364	176	756
20374	128	445
20384	478	765
20394	692	600
20404	238	703
20414	147	807
20424	234	730
20434	398	410
20444	287	429
20454	108	818
20464	214	865
20474	78	611
20484	564	821
20494	488	761
20504	500	415
20514	300	649
20524	376	534
20534	69	399
20544	208	543
20554	126	538
20564	401	682
20574	112	745
20584	480	773
20594	462	567
20604	484	441
20614	101	381
20624	264	463
20634	159	492
20644	288	891
20654	549	930
20664	286	1097
20674	296	708
20684	90	1067
20694	176	946
20704	384	633
20714	92	828
20724	86	491
20734	350	563
20744.1	326	1106
20754.1	446	811
20764.1	284	920
20774.1	98	800
20784.1	316	765
20794.1	444	566
20804.1	490	461
20814.1	357	724
20824.1	98	629
20834.1	321	665
20844.1	556	605
20854.1	455	557
20864.1	174	769
20874.1	201	404
20884.1	290	441
20894.1	440	626
20904.1	275	708
20914.1	573	554
20924.1	558	757
20934.1	331	718
20944.1	616	544
20954.1	365	590
20964.1	96	812
20974.1	225	412
20984.1	178	849
20994.1	160	431
21004.1	494	613
21014.1	206	840
21024.1	458	791
21034.1	591	538
21044.1	420	414
21054.1	244	672
21064.1	274	436
21074.1	384	607
21084.1	364	434
21094.1	441	567
21104.1	327	753
21114.1	624	591
21124.1	546	481
21134.1	161	791
21144.1	438	528
21154.1	90	830
21164.1	229	431
21174.1	644	471
21184.1	308	1100
21194.1	618	638
21204.1	417	620
21214.1	467	412
21224.1	553	505
21234.1	69	816
21244.1	313	426
21254.2	85	414
21264.2	666	485
21274.2	120	1199
21284.2	536	804
21294.2	166	795
21304.2	448	677
21314.2	502	482
21324.2	160	909
21334.2	196	812
21344.2	380	680
21354.2	370	901
21364.2	296	1065
21374.2	158	1240
21384.2	602	544
21394.2	596	551
21404.2	454	528
21414.2	424	567
21424.2	216	412
21434.2	163	461
21444.2	264	611
21454.2	516	654
21464.2	294	730
21474.2	562	528
21484.2	392	393
21494.2	378	454
21504.2	193	427
21514.2	324	659
21524.2	568	573
21534.2	580	660
21544.2	624	671
21554.2	180	813
21564.2	176	1048
21574.2	426	475
21584.2	55	776
21594.2	337	625
21604.2	49	404
21614.2	328	641
21624.2	412	852
21634.2	347	965
21644.2	99	811
21654.2	465	413
21664.2	228	866
21674.2	296	436
21684.2	74	411
21694.2	123	466
21704.2	230	698
21714.2	467	846
21724.2	408	685
21734.2	118	789
21744.2	468	578
21754.2	384	659
21764.2	162	413
21774.3	328	679
21784.3	420	635
21794.3	102	1178
21804.3	74	716
21814.3	252	1054
21824.3	154	794
21834.3	440	441
21844.3	386	537
21854.3	212	838
21864.3	181	607
21874.3	503	736
21884.3	559	712
21894.3	300	699
21904.3	286	711
21914.3	503	464
21924.3	464	438
21934.3	265	415
21944.3	229	445
21954.3	206	606
21964.3	279	686
21974.3	385	604
21984.3	504	659
21994.3	520	459
22004.3	316	666
22014.3	392	640
22024.3	468	494
22034.3	130	418
22044.3	180	960
22054.3	357	641
22064.3	684	615
22074.3	502	567
22084.3	496	633
22094.3	339	625
22104.3	458	486
22114.3	135	449
22124.3	221	788
22134.3	342	589
22144.3	746	536
22154.3	462	781
22164.3	536	663
22174.3	521	498
22184.3	248	850
22194.3	216	693
22204.3	140	412
22214.3	380	594
22224.3	217	683
22234.3	347	692
22244.3	480	599
22254.3	166	776
22264.3	434	560
22274.3	506	510
22284.4	154	411
22294.4	86	868
22304.4	186	621
22314.4	582	894
22324.4	223	759
22334.4	478	568
22344.4	176	973
22354.4	424	468
22364.4	435	469
22374.4	247	488
22384.4	427	566
22394.4	149	684
22404.4	477	944
22414.4	92	1228
22424.4	308	881
22434.4	623	518
22444.4	178	720
22454.4	381	464
22464.4	400	555
22474.4	243	552
22484.4	173	604
22494.4	254	1073
22504.4	812	528
22514.4	264	1040
22524.4	464	704
22534.4	432	643
22544.4	342	573
22554.4	456	521
22564.4	440	553
22574.4	245	643
22584.4	100	1279
22594.4	288	1075
22604.4	196	1066
22614.4	272	902
22624.4	271	392
22634.4	64	777
22644.4	368	519
22654.4	168	843
22664.4	225	709
22674.4	579	741
22684.4	776	509
22694.4	647	459
22704.4	605	515
22714.4	158	761
22724.4	158	767
22734.4	258	452
22744.4	95	835
22754.4	510	656
22764.4	398	901
22774.4	672	663
22784.4	730	469
22794.5	328	864
22804.5	276	824
22814.5	123	419
22824.5	194	712
22834.5	109	478
22844.5	137	593
22854.5	460	877
22864.5	628	667
22874.5	388	810
22884.5	352	420
22894.5	216	851
22904.5	312	702
22914.5	46	405
22924.5	368	871
22934.5	108	694
22944.5	124	753
22954.5	562	445
22964.5	305	666
22974.5	291	664
22984.5	310	685
22994.5	212	795
23004.5	90	491
23014.5	498	565
23024.5	506	770
23034.5	340	724
23044.5	528	653
23054.5	461	424
23064.5	516	534
23074.5	138	407
23084.5	342	644
23094.5	194	539
23104.5	516	646
23114.5	508	824
23124.5	176	1177
23134.5	544	448
23144.5	315	410
23154.5	413	434
23164.5	195	425
23174.5	259	831
23184.5	138	1029
23194.5	683	632
23204.5	181	733
23214.5	728	523
23224.5	148	792
23234.5	376	697
23244.5	189	433
23254.5	250	471
23264.5	145	534
23274.5	346	597
23284.5	379	605
23294.5	529	451
23304.6	564	487
23314.6	173	786
23324.6	394	457
23334.6	424	572
23344.6	190	752
23354.6	180	605
23364.6	477	793
23374.6	396	811
23384.6	514	541
23394.6	480	656
23404.6	236	744
23414.6	436	598
23424.6	113	425
23434.6	296	693
23444.6	296	621
23454.6	724	530
23464.6	418	591
23474.6	463	513
23484.6	556	474
23494.6	301	488
23504.6	201	459
23514.6	340	481
23524.6	398	643
23534.6	614	579
23544.6	335	653
23554.6	484	660
23564.6	586	471
23574.6	214	765
23584.6	408	436
23594.6	363	443
23604.6	139	531
23614.6	193	641
23624.6	227	691
23634.6	528	720
23644.6	568	706
23654.6	640	559
23664.6	346	627
23674.6	448	583
23684.6	140	815
23694.6	276	691
23704.6	166	1064
23714.6	152	684
23724.6	151	700
23734.6	123	745
23744.6	271	408
23754.6	585	505
23764.6	239	494
23774.6	442	539
23784.6	306	589
23794.6	353	643
23804.6	401	570
23814.7	419	563
23824.7	453	601
23834.7	347	466
23844.7	329	507
23854.7	459	492
23864.7	223	499
23874.7	249	610
23884.7	391	563
23894.7	348	491
23904.7	394	486
23914.7	635	489
23924.7	413	537
23934.7	404	532
23944.7	582	589
23954.7	451	568
23964.7	219	755
23974.7	244	468
23984.7	323	574
23994.7	425	522
24004.7	375	539
24014.7	471	491
24024.7	500	553
24034.7	416	541
24044.7	369	581
24054.7	255	729
24064.7	207	742
24074.7	346	690
24084.7	278	448
24094.7	462	451
24104.7	161	468
24114.7	232	690
24124.7	516	648
24134.7	474	694
24144.7	293	705
24154.7	452	451
24164.7	400	502
24174.7	584	430
24184.7	487	444
24194.7	267	439
24204.7	492	662
24214.7	402	818
24224.7	480	654
24234.7	448	563
24244.7	338	603
24254.7	396	524
24264.7	544	447
24274.7	148	423
24284.7	589	536
24294.7	394	775
24304.7	544	658
24314.7	468	664
24324.8	459	447
24334.8	334	692
24344.8	296	639
24354.8	389	552
24364.8	190	465
24374.8	105	530
24384.8	347	619
24394.8	179	735
24404.8	496	671
24414.8	501	513
24424.8	367	584
24434.8	294	660
24444.8	332	433
24454.8	226	459
24464.8	379	481
24474.8	398	788
24484.8	588	583
24494.8	271	740
24504.8	319	641
24514.8	455	489
24524.8	320	760
24534.8	253	717
24544.8	551	533
24554.8	227	577
24564.8	428	524
24574.8	210	767
24584.8	346	670
24594.8	270	710
24604.8	507	506
24614.8	373	546
24624.8	400	421
24634.8	322	773
24644.8	294	505
24654.8	309	589
24664.8	395	605
24674.8	220	769
24684.8	306	639
24694.8	300	624
24704.8	361	596
24714.8	487	618
24724.8	485	587
24734.8	526	542
24744.8	218	624
24754.8	452	718
24764.8	498	584
24774.8	391	453
24784.8	464	531
24794.8	394	572
24804.8	570	548
24814.8	353	762
24824.8	303	584
24834.8	538	664
24844.9	339	646
24854.9	214	741
24864.9	440	564
24874.9	462	571
24884.9	610	525
24894.9	378	586
24904.9	171	469
24914.9	561	613
24924.9	273	761
24934.9	582	516
24944.9	252	688
24954.9	477	463
24964.9	210	701
24974.9	268	428
24984.9	112	877
24994.9	287	849
25004.9	568	791
25014.9	272	1101
25024.9	292	701
25034.9	516	430
25044.9	344	729
25054.9	188	848
25064.9	140	403
25074.9	400	569
25084.9	171	1024
25094.9	530	950
25104.9	736	604
25114.9	500	670
25124.9	364	649
25134.9	277	410
25144.9	296	734
25154.9	360	521
25164.9	175	435
25174.9	283	494
25184.9	303	728
25194.9	290	1066
25204.9	307	718
25214.9	309	647
25224.9	257	690
25234.9	366	457
25244.9	381	539
25254.9	171	940
25264.9	207	863
25274.9	106	717
25284.9	675	508
25294.9	314	884
25304.9	167	771
25314.9	226	398
25324.9	368	494
25334.9	97	848
25344.9	275	677
25355	354	781
25365	180	1238
25375	520	820
25385	218	1070
25395	180	1011
25405	462	426
25415	331	426
25425	154	767
25435	97	423
25445	654	531
25455	493	688
25465	525	647
25475	218	790
25485	393	590
25495	270	668
25505	128	786
25515	85	812
25525	134	415
25535	598	600
25545	200	626
25555	67	785
25565	462	751
25575	540	502
25585	428	431
25595	228	839
25605	128	412
25615	335	496
25625	377	732
25635	432	964
25645	720	640
25655	320	889
25665	347	621
25675	521	519
25685	248	687
25695	82	814
25705	332	589
25715	391	568
25725	334	1037
25735	308	1033
25745	390	811
25755	256	946
25765	335	592
25775	162	747
25785	293	588
25795	282	646
25805	217	947
25815	310	1053
25825	498	670
25835	560	663
25845	109	807
25855	120	988
25865.1	246	438
25875.1	316	656
25885.1	119	475
25895.1	585	680
25905.1	358	716
25915.1	134	804
25925.1	628	570
25935.1	320	668
25945.1	41	760
25955.1	405	443
25965.1	370	506
25975.1	154	832
25985.1	213	1013
25995.1	744	615
26005.1	238	1100
26015.1	421	380
26025.1	223	705
26035.1	314	697
26045.1	114	784
26055.1	80	451
26065.1	108	996
26075.1	288	665
26085.1	70	751
26095.1	356	712
26105.1	356	796
26115.1	222	708
26125.1	233	415
26135.1	104	790
26145.1	327	599
26155.1	520	618
26165.1	115	1214
26175.1	613	657
26185.1	120	800
26195.1	304	888
26205.1	380	707
26215.1	250	659
26225.1	367	497
26235.1	254	709
26245.1	174	1042
26255.1	136	1204
26265.1	409	877
26275.1	423	664
26285.1	256	927
26295.1	384	588
26305.1	126	770
26315.1	104	392
26325.1	288	724
26335.1	530	618
26345.1	303	692
26355.1	676	553
26365.1	410	811
26375.2	174	757
26385.2	480	408
26395.2	184	767
26405.2	512	507
26415.2	189	472
26425.2	250	525
26435.2	384	755
26445.2	380	680
26455.2	536	714
26465.2	437	810
26475.2	580	524
26485.2	444	476
26495.2	226	710
26505.2	208	876
26515.2	48	458
26525.2	422	711
26535.2	176	761
26545.2	264	790
26555.2	133	790
26565.2	103	766
26575.2	139	789
26585.2	173	775
26595.2	88	453
26605.2	413	683
26615.2	118	1240
26625.2	602	657
26635.2	724	589
26645.2	260	962
26655.2	498	440
26665.2	512	458
26675.2	226	846
26685.2	230	806
26695.2	464	622
26705.2	251	599
26715.2	670	556
26725.2	658	603
26735.2	453	423
26745.2	220	743
26755.2	264	444
26765.2	334	621
26775.2	342	708
26785.2	154	606
26795.2	310	644
26805.2	686	659
26815.2	408	778
26825.2	140	785
26835.2	441	509
26845.2	314	605
26855.2	73	456
26865.2	152	1048
26875.2	491	584
26885.2	241	1004
26895.3	350	872
26905.3	230	751
26915.3	462	647
26925.3	99	756
26935.3	345	462
26945.3	392	650
26955.3	130	1173
26965.3	83	730
26975.3	471	650
26985.3	104	746
26995.3	641	459
27005.3	428	392
27015.3	448	590
27025.3	155	418
27035.3	199	604
27045.3	344	704
27055.3	61	703
27065.3	368	815
27075.3	705	638
27085.3	178	745
27095.3	363	391
27105.3	308	626
27115.3	330	624
27125.3	99	581
27135.3	183	683
27145.3	264	899
27155.3	438	746
27165.3	396	677
27175.3	440	719
27185.3	308	379
27195.3	474	519
27205.3	412	796
27215.3	426	619
27225.3	253	646
27235.3	172	757
27245.3	417	675
27255.3	163	749
27265.3	274	679
27275.3	199	383
27285.3	228	507
27295.3	516	577
27305.3	229	629
27315.3	302	874
27325.3	178	758
27335.3	317	700
27345.3	694	549
27355.3	503	392
27365.3	147	378
27375.3	92	398
27385.3	285	600
27395.3	413	600
27405.4	377	800
27415.4	481	618
27425.4	333	690
27435.4	351	862
27445.4	406	393
27455.4	184	436
27465.4	427	500
27475.4	300	816
27485.4	382	740
27495.4	124	660
27505.4	622	659
27515.4	732	462
27525.4	142	746
27535.4	224	392
27545.4	380	504
27555.4	438	507
27565.4	179	987
27575.4	459	638
27585.4	292	711
27595.4	281	901
27605.4	556	414
27615.4	316	615
27625.4	320	763
27635.4	174	838
27645.4	312	893
27655.4	110	671
27665.4	127	743
27675.4	268	737
27685.4	212	757
27695.4	414	385
27705.4	336	741
27715.4	458	479
27725.4	277	529
27735.4	134	1026
27745.4	502	600
27755.4	216	1038
27765.4	118	779
27775.4	442	624
27785.4	484	614
27795.4	497	492
27805.4	210	730
27815.4	296	826
27825.4	94	632
27835.4	100	746
27845.4	232	1150
27855.4	548	545
27865.4	302	688
27875.4	340	765
27885.4	198	419
27895.4	416	621
27905.4	165	599
27915.5	155	667
27925.5	157	753
27935.5	355	657
27945.5	658	466
27955.5	698	489
27965.5	150	757
27975.5	402	467
27985.5	301	513
27995.5	170	642
28005.5	365	848
28015.5	108	722
28025.5	495	601
28035.5	336	711
28045.5	146	734
28055.5	308	392
28065.5	403	469
28075.5	257	540
28085.5	137	605
28095.5	107	676
28105.5	184	1043
28115.5	544	540
28125.5	655	507
28135.5	700	486
28145.5	285	377
28155.5	231	413
28165.5	134	839
28175.5	304	594
28185.5	229	734
28195.5	204	748
28205.5	314	683
28215.5	337	834
28225.5	668	539
28235.5	328	657
28245.5	382	607
28255.5	326	665
28265.5	398	725
28275.5	206	1076
28285.5	420	712
28295.5	78	752
28305.5	320	666
28315.5	624	484
28325.5	568	568
28335.5	118	760
28345.5	232	743
28355.5	508	713
28365.5	230	1030
28375.5	201	746
28385.5	293	796
28395.5	241	751
28405.5	535	678
28415.5	176	709
28425.6	421	413
28435.6	200	510
28445.6	455	676
28455.6	140	727
28465.6	94	769
28475.6	264	684
28485.6	201	767
28495.6	260	701
28505.6	388	722
28515.6	548	481
28525.6	280	504
28535.6	147	600
28545.6	226	999
28555.6	173	745
28565.6	350	633
28575.6	490	575
28585.6	295	683
28595.6	462	406
28605.6	442	549
28615.6	388	733
28625.6	185	572
28635.6	489	562
28645.6	172	784
28655.6	198	744
28665.6	403	583
28675.6	331	636
28685.6	387	408
28695.6	480	445
28705.6	200	515
28715.6	239	570
28725.6	304	647
28735.6	244	699
28745.6	387	568
28755.6	411	582
28765.6	362	632
28775.6	517	566
28785.6	426	629
28795.6	416	608
28805.6	399	501
28815.6	329	605
28825.6	334	639
28835.6	373	572
28845.6	464	509
28855.6	278	430
28865.6	449	585
28875.6	470	761
28885.6	504	680
28895.6	297	650
28905.6	246	693
28915.6	255	708
28925.6	313	674
28935.7	322	632
28945.7	442	421
28955.7	328	474
28965.7	268	593
28975.7	386	551
28985.7	372	463
28995.7	378	537
29005.7	411	565
29015.7	388	536
29025.7	418	510
29035.7	422	580
29045.7	601	518
29055.7	447	597
29065.7	412	552
29075.7	452	479
29085.7	406	558
29095.7	367	561
29105.7	418	530
29115.7	438	474
29125.7	402	559
29135.7	330	669
29145.7	419	637
29155.7	488	532
29165.7	290	492
29175.7	320	631
29185.7	469	715
29195.7	198	784
29205.7	166	788
29215.7	506	449
29225.7	417	464
29235.7	260	461
29245.7	387	420
29255.7	165	585
29265.7	354	857
29275.7	206	1055
29285.7	174	776
29295.7	500	685
29305.7	552	571
29315.7	453	407
29325.7	159	436
29335.7	248	857
29345.7	466	661
29355.7	556	561
29365.7	332	818
29375.7	339	810
29385.7	394	405
29395.7	233	691
29405.7	392	597
29415.7	364	746
29425.7	220	843
29435.7	233	712
29445.8	422	717
29455.8	289	836
29465.8	757	547
29475.8	405	752
29485.8	339	373
29495.8	229	794
29505.8	402	629
29515.8	266	830
29525.8	468	680
29535.8	323	893
29545.8	90	738
29555.8	836	514
29565.8	408	610
29575.8	256	833
29585.8	208	790
29595.8	375	579
29605.8	346	808
29615.8	464	620
29625.8	204	751
29635.8	551	600
29645.8	571	426
29655.8	634	460
29665.8	431	445
29675.8	64	456
29685.8	432	640
29695.8	115	666
29705.8	358	813
29715.8	435	671
29725.8	543	521
29735.8	246	758
29745.8	336	399
29755.8	348	457
29765.8	425	529
29775.8	501	598
29785.8	325	661
29795.8	450	618
29805.8	483	548
29815.8	445	684
29825.8	581	597
29835.8	275	410
29845.8	460	599
29855.8	472	515
29865.8	162	583
29875.8	380	580
29885.8	427	576
29895.8	283	647
29905.8	329	632
29915.8	513	428
29925.8	447	449
29935.8	252	764
29945.8	318	690
29955.8	468	692
29965.9	402	626
29975.9	444	693
29985.9	290	653
29995.9	455	655
30005.9	438	409
30015.9	371	397
30025.9	368	603
30035.9	521	557
30045.9	158	714
30055.9	281	693
30065.9	179	725
30075.9	170	742
30085.9	294	687
30095.9	466	543
30105.9	436	594
30115.9	376	635
30125.9	139	478
30135.9	252	867
30145.9	302	906
30155.9	300	862
30165.9	168	755
30175.9	292	690
30185.9	420	611
30195.9	366	622
30205.9	215	425
30215.9	292	721
30225.9	440	748
30235.9	147	755
30245.9	112	749
30255.9	235	699
30265.9	365	659
30275.9	376	666
30285.9	300	688
30295.9	444	543
30305.9	402	597
30315.9	294	822
30325.9	290	685
30335.9	514	570
30345.9	600	551
30355.9	674	459
30365.9	270	487
30375.9	486	539
30385.9	436	603
30395.9	436	633
30405.9	163	686
30415.9	252	643
30425.9	532	464
30435.9	593	453
30445.9	471	438
30455.9	548	506
30465.9	418	469
30476	320	533
30486	173	723
30496	229	714
30506	413	627
30516	568	489
30526	460	581
30536	524	532
30546	374	641
30556	446	496
30566	370	572
30576	434	674
30586	416	640
30596	430	492
30606	575	449
30616	689	512
30626	428	593
30636	406	599
30646	366	707
30656	448	603
30666	147	594
30676	339	564
30686	436	493
30696	332	701
30706	494	459
30716	360	647
30726	274	701
30736	140	471
30746	410	662
30756	124	689
30766	346	613
30776	767	494
30786	598	544
30796	616	529
30806	272	403
30816	245	439
30826	284	464
30836	146	548
30846	152	1134
30856	296	863
30866	624	656
30876	637	639
30886	636	443
30896	536	441
30906	268	797
30916	400	640
30926	352	717
30936	416	739
30946	180	1131
30956	689	604
30966	320	726
30976	452	569
30986.1	74	740
30996.1	364	582
31006.1	68	427
31016.1	240	843
31026.1	121	703
31036.1	287	988
31046.1	695	580
31056.1	198	738
31066.1	448	398
31076.1	232	856
31086.1	136	385
31096.1	114	428
31106.1	340	701
31116.1	288	965
31126.1	374	978
31136.1	790	541
31146.1	96	757
31156.1	600	534
31166.1	569	512
31176.1	328	684
31186.1	254	664
31196.1	92	916
31206.1	176	654
31216.1	255	1155
31226.1	257	1128
31236.1	151	759
31246.1	410	430
31256.1	119	802
31266.1	376	635
31276.1	165	426
31286.1	152	971
31296.1	434	743
31306.1	489	863
31316.1	209	782
31326.1	276	967
31336.1	200	966
31346.1	302	395
31356.1	428	552
31366.1	149	423
31376.1	317	595
31386.1	564	640
31396.1	547	705
31406.1	216	1201
31416.1	444	650
31426.1	244	920
31436.1	176	911
31446.1	173	727
31456.1	416	569
31466.1	49	446
31476.1	287	931
31486.1	322	703
31496.2	55	748
31506.2	94	774
31516.2	242	705
31526.2	520	452
31536.2	432	544
31546.2	304	635
31556.2	124	577
31566.2	379	767
31576.2	111	752
31586.2	152	1135
31596.2	392	662
31606.2	412	686
31616.2	182	726
31626.2	302	603
